Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
26/10/2014	15	3	3	0,1	2	4	9	6
26/10/2014	16	3	3	0,1	2	4	9	6
26/10/2014	17	4	3	0,1	2	4	9	6
26/10/2014	18	4	3	0,2	2	4	5	6
26/10/2014	19	4	3	0,1	2	4	5	6
26/10/2014	20	4	3	0,1	2	5	6	7
26/10/2014	21	4	3	0,1	2	6	5	6
26/10/2014	22	4	3	0,1	2	6	5	7
26/10/2014	23	4	3	0,1	2	5	6	6
27/10/2014	00	4	3	0,1	2	4	6	6
27/10/2014	01	4	3	0,1	2	4	6	6
27/10/2014	02	4	3	0,1	2	4	5	6
27/10/2014	03	4	3	0,1	2	4	5	6
27/10/2014	04	3	3	0,1	2	4	4	6
27/10/2014	05	3	3	0,1	2	4	4	6
27/10/2014	06	4	3	0,1	2	8	5	9
27/10/2014	07	4	3	0,1	2	9	5	12
27/10/2014	08	4	3	0,1	6	14	5	22
27/10/2014	09	4	3	0,1	2	5	5	7
27/10/2014	10	4	3	0,1	2	4	5	6
27/10/2014	11	4	3	0,1	2	4	4	6
27/10/2014	12	5	3	0,1	2	4	6	6
27/10/2014	13	5	3	0,1	2	4	6	6
27/10/2014	14	5	3	0,1	2	4	6	6
27/10/2014	15	4	3	0,1	2	4	7	6
27/10/2014	16	4	3	0,1	2	4	7	6
27/10/2014	17	5	3	0,1	2	4	6	6
27/10/2014	18	4	3	0,1	2	6	5	8
27/10/2014	19	4	3	0,1	3	15	5	20
27/10/2014	20	4	3	0,1	3	16	5	21
27/10/2014	21	4	3	0,1	2	5	4	7
27/10/2014	22	4	3	0,1	2	8	4	10
27/10/2014	23	4	3	0,1	2	7	4	9
28/10/2014	00	4	3	0,1	2	6	5	8
28/10/2014	01	6	3	0,1	2	6	7	7
28/10/2014	02	7	3	0,1	2	4	9	6
28/10/2014	03	7	3	0,1	2	6	7	8
28/10/2014	04	6	3	0,1	2	6	7	7
28/10/2014	05	6	3	0,1	2	6	7	9
28/10/2014	06	6	3	0,1	3	10	7	16
28/10/2014	07	8	3	0,1	4	9	9	15
28/10/2014	08	10	3	0,1	5	12	11	19
28/10/2014	09	8	3	0,1	2	7	10	9
28/10/2014	10	7	3	0,1	2	4	11	6
28/10/2014	11	6	3	0,1	2	4	9	6
28/10/2014	12	5	3	0,1	2	4	7	6
28/10/2014	13	5	3	0,1	2	4	7	6
28/10/2014	14	6	3	0,1	2	4	8	6
28/10/2014	15	5	3	0,1	2	4	7	6
28/10/2014	16	5	3	0,1	2	4	6	6
28/10/2014	17	6	3	0,1	2	4	7	6
28/10/2014	18	6	3	0,1	2	7	7	7
28/10/2014	19	6	3	0,1	3	10	7	14
28/10/2014	20	7	3	0,1	11	20	8	36
28/10/2014	21	7	3	0,1	5	10	8	18
28/10/2014	22	6	3	0,1	3	9	7	14
28/10/2014	23	6	3	0,1	3	11	7	16
29/10/2014	00	6	3	0,1	3	12	7	17
29/10/2014	01	6	3	0,1	4	13	7	19
29/10/2014	02	7	3	0,1	3	11	7	14
29/10/2014	03	7	3	0,1	4	13	8	19
29/10/2014	04	7	3	0,1	3	9	8	12
29/10/2014	05	7	3	0,1	4	8	8	14
29/10/2014	06	7	3	0,1	6	12	8	21
29/10/2014	07	8	3	0,1	13	17	10	36
29/10/2014	08	9	3	0,1	8	15	11	27
29/10/2014	09	8	3	0,1	2	5	14	7
29/10/2014	10	7	3	0,1	2	4	14	7
29/10/2014	11	8	3	0,1	2	4	14	7
29/10/2014	12	8	3	0,1	2	4	13	6
29/10/2014	13	7	3	0,1	2	4	12	6
29/10/2014	14	7	3	0,1	2	4	10	6
29/10/2014	15	6	3	0,1	2	4	10	6
29/10/2014	16	7	3	0,1	2	4	15	6
29/10/2014	17	8	3	0,1	2	4	11	6
29/10/2014	18	8	3	0,1	10	20	11	35
29/10/2014	19	10	3	0,1	21	26	12	57
29/10/2014	20	8	3	0,1	13	23	10	44
29/10/2014	21	8	3	0,1	6	15	9	25
29/10/2014	22	7	3	0,1	6	15	8	24
29/10/2014	23	8	3	0,1	9	16	9	30
30/10/2014	00	10	3	0,1	4	13	12	19
30/10/2014	01	11	3	0,1	3	15	13	20
30/10/2014	02	10	3	0,1	3	12	12	16
30/10/2014	03	10	3	0,1	2	13	13	15
30/10/2014	04	10	3	0,1	2	10	13	13
30/10/2014	05	10	3	0,1	4	11	11	18
30/10/2014	06	11	4	0,1	8	14	13	27
30/10/2014	07	9	3	0,1	18	19	11	47
30/10/2014	08	12	4	0,1	8	14	14	26
30/10/2014	09	11	3	0,1	4	10	15	16
30/10/2014	10	8	5	0,1	3	5	14	8
30/10/2014	11	6	4	0,1	2	4	11	6
30/10/2014	12	7	3	0,1	2	4	11	6
30/10/2014	13	6	3	0,1	2	4	9	6
30/10/2014	14	7	3	0,1	2	4	9	6
30/10/2014	15	8	3	0,1	2	4	11	6
30/10/2014	16	7	3	0,1	2	4	10	6
30/10/2014	17	8	3	0,1	2	4	10	6
30/10/2014	18	8	3	0,1	2	4	10	6
30/10/2014	19	8	3	0,1	2	5	11	7
30/10/2014	20	8	3	0,1	2	4	10	6
30/10/2014	21	8	3	0,1	2	10	10	11
30/10/2014	22	9	3	0,1	4	15	11	19
30/10/2014	23	9	3	0,1	5	16	11	24
31/10/2014	00	10	3	0,1	5	14	11	21
31/10/2014	01	10	3	0,1	5	15	11	22
31/10/2014	02	9	3	0,1	5	15	11	23
31/10/2014	03	10	3	0,1	3	13	11	17
31/10/2014	04	11	3	0,1	4	13	12	18
31/10/2014	05	12	3	0,1	3	8	14	12
31/10/2014	06	14	3	0,1	10	13	17	28
31/10/2014	07	15	3	0,1	30	17	18	63
31/10/2014	08	16	3	0,1	20	16	20	46
31/10/2014	09	14	3	0,1	4	11	19	18
31/10/2014	10	12	4	0,1	4	8	21	13
31/10/2014	11	10	3	0,1	2	4	15	7
31/10/2014	12	9	3	0,1	2	4	14	6
31/10/2014	13	9	3	0,1	2	4	13	6
31/10/2014	14	9	3	0,1	2	4	12	6
31/10/2014	15	8	3	0,1	2	4	11	6
31/10/2014	16	6	3	0,1	2	4	9	6
31/10/2014	17	6	3	0,1	2	4	8	6
31/10/2014	18	7	3	0,1	2	4	9	6
31/10/2014	19	8	3	0,1	3	8	9	12
31/10/2014	20	8	3	0,1	10	26	9	40
31/10/2014	21	8	3	0,1	18	28	10	56
31/10/2014	22	8	3	0,1	3	15	10	18
31/10/2014	23	9	3	0,1	5	15	10	23
01/11/2014	00	10	3	0,1	4	12	11	18
01/11/2014	01	11	3	0,1	6	16	12	27
01/11/2014	02	10	3	0,1	4	14	11	20
01/11/2014	03	9	3	0,1	4	15	10	21
01/11/2014	04	9	3	0,1	3	11	10	15
01/11/2014	05	9	3	0,1	4	12	10	17
01/11/2014	06	14	3	0,1	10	16	15	30
01/11/2014	07	12	3	0,1	22	17	14	51
01/11/2014	08	14	3	0,1	4	10	16	16
01/11/2014	09	13	4	0,1	3	8	18	11
01/11/2014	10	13	5	0,1	2	5	17	7
01/11/2014	11	9	7	0,1	2	4	14	6
01/11/2014	12	9	3	0,1	2	4	12	6
01/11/2014	13	10	3	0,1	2	4	14	6
01/11/2014	14	9	3	0,1	2	4	12	6
01/11/2014	15	8	3	0,1	2	4	10	6
01/11/2014	16	6	3	0,1	2	4	10	6
01/11/2014	17	7	3	0,1	2	6	10	8
01/11/2014	18	8	3	0,1	5	19	10	28
01/11/2014	19	9	3	0,1	4	13	10	19
01/11/2014	20	8	3	0,1	4	13	10	19
01/11/2014	21	8	3	0,1	3	13	9	16
01/11/2014	22	8	3	0,1	2	11	9	14
01/11/2014	23	8	3	0,1	2	8	9	11
02/11/2014	00	9	3	0,1	2	10	10	11
02/11/2014	01	9	3	0,1	2	8	10	10
02/11/2014	02	9	3	0,1	2	6	10	8
02/11/2014	03	9	3	0,1	2	5	11	6
02/11/2014	04	11	3	0,1	2	7	13	8
02/11/2014	05	12	3	0,1	2	9	14	11
02/11/2014	06	12	3	0,1	3	10	15	14
02/11/2014	07	13	3	0,1	4	8	15	13
02/11/2014	08	11	3	0,1	2	4	14	6
02/11/2014	09	10	3	0,1	2	4	15	6
02/11/2014	10	9	3	0,1	2	4	13	6
02/11/2014	11	9	3	0,1	2	4	12	6
02/11/2014	12	12	4	0,1	2	4	15	6
02/11/2014	13	13	3	0,1	2	4	15	6
02/11/2014	14	11	4	0,1	2	4	14	6
02/11/2014	15	8	3	0,1	2	4	10	6
02/11/2014	16	9	3	0,1	2	4	12	6
02/11/2014	17	7	3	0,1	2	4	8	6
02/11/2014	18	4	3	0,1	2	4	5	6
02/11/2014	19	4	3	0,1	2	4	6	6
02/11/2014	20	4	3	0,1	2	4	6	6
02/11/2014	21	4	3	0,1	2	4	6	6
02/11/2014	22	4	3	0,1	2	4	5	6
02/11/2014	23	4	3	0,1	2	4	5	6
03/11/2014	00	4	3	0,1	2	7	5	8
03/11/2014	01	4	3	0,1	2	5	4	6
03/11/2014	02	4	3	0,1	2	4	4	6
03/11/2014	03	4	3	0,1	2	4	5	6
03/11/2014	04	5	3	0,1	2	5	5	7
03/11/2014	05	6	3	0,1	2	5	7	7
03/11/2014	06	8	3	0,1	10	16	9	32
03/11/2014	07	10	3	0,1	22	21	11	55
03/11/2014	08	11	3	0,1	19	17	13	46
03/11/2014	09	10	3	0,1	8	12	15	24
03/11/2014	10	10	6	0,1	2	6	15	9
03/11/2014	11	12	7	0,1	5	9	18	17
03/11/2014	12	12	5	0,1	4	6	16	13
03/11/2014	13	9	3	0,1	5	10	17	18
03/11/2014	14	7	3	0,1	2	4	14	6
03/11/2014	15	10	3	0,1	2	4	37	6
03/11/2014	16	7	3	0,1	2	4	24	6
03/11/2014	17	7	3	0,1	2	6	24	8
03/11/2014	18	7	3	0,1	2	6	16	7
03/11/2014	19	6	3	0,1	2	8	13	11
03/11/2014	20	7	3	0,1	2	10	14	13
03/11/2014	21	8	3	0,1	2	12	17	16
03/11/2014	22	5	3	0,1	2	6	13	8
03/11/2014	23	3	3	0,1	2	4	6	6
04/11/2014	00	3	3	0,1	2	4	7	6
04/11/2014	01	4	3	0,1	2	4	13	6
04/11/2014	02	5	5	0,1	2	4	19	6
04/11/2014	03	4	8	0,1	2	4	10	6
04/11/2014	04	4	3	0,1	2	4	7	6
04/11/2014	05	4	3	0,1	2	4	6	6
04/11/2014	06	4	3	0,1	2	6	6	8
04/11/2014	07	2	3	0,1	5	11	3	17
04/11/2014	08	3	3	0,1	4	14	3	19
04/11/2014	09	2	3	0,1	2	8	2	11
04/11/2014	10	2	3	0,1	4	12	2	18
04/11/2014	11	1	3	0,1	2	5	3	8
04/11/2014	12	1	3	0,1	2	4	1	6
04/11/2014	13	1	3	0,1	2	4	1	6
04/11/2014	14	1	3	0,1	2	4	1	6
04/11/2014	15	1	3	0,1	2	4	3	6
04/11/2014	16	1	3	0,1	5	9	4	15
04/11/2014	17	1	3	0,1	2	7	2	9
04/11/2014	18	2	3	0,1	3	8	3	11
04/11/2014	19	2	3	0,1	5	15	2	23
04/11/2014	20	2	3	0,1	3	7	3	10
04/11/2014	21	2	3	0,1	2	4	4	6
04/11/2014	22	2	3	0,1	2	4	3	7
04/11/2014	23	2	3	0,1	2	5	2	6
05/11/2014	00	2	3	0,1	4	9	2	14
05/11/2014	01	2	3	0,1	3	12	3	17
05/11/2014	02	1	3	0,1	4	9	2	15
05/11/2014	03	1	3	0,1	3	7	1	11
05/11/2014	04	1	3	0,1	4	9	2	15
05/11/2014	05	1	3	0,1	2	7	1	9
05/11/2014	06	2	3	0,1	3	7	3	10
05/11/2014	07	2	4	0,1	4	10	2	16
05/11/2014	08	2	8	0,1	2	4	2	6
05/11/2014	09	1	9	0,1	2	4	1	6
05/11/2014	10	1	7	0,1	2	4	2	6
05/11/2014	11	1	6	0,1	2	4	1	6
05/11/2014	12	1	3	0,1	2	4	1	6
05/11/2014	13	1	3	0,1	2	4	2	6
05/11/2014	14	1	3	0,1	2	4	1	6
05/11/2014	15	1	3	0,1	2	4	1	6
05/11/2014	16	1	3	0,1	2	4	1	6
05/11/2014	17	1	3	0,1	2	4	1	6
05/11/2014	18	1	3	0,1	2	4	2	7
05/11/2014	19	1	3	0,1	2	5	2	8
05/11/2014	20	1	3	0,2	2	7	1	8
05/11/2014	21	1	3	0,1	4	12	2	17
05/11/2014	22	1	3	0,1	2	4	1	6
05/11/2014	23	1	3	0,1	2	4	1	6
06/11/2014	00	1	3	0,1	2	4	1	6
06/11/2014	01	1	3	0,1	2	4	1	6
06/11/2014	02	1	3	0,1	2	4	1	6
06/11/2014	03	1	3	0,1	2	4	1	6
06/11/2014	04	1	3	0,1	3	6	1	9
06/11/2014	05	1	3	0,1	4	13	1	18
06/11/2014	06	1	3	0,2	6	12	2	20
06/11/2014	07	1	3	0,1	15	22	3	46
06/11/2014	08	1	3	0,1	4	9	2	15
06/11/2014	09	2	3	0,2	3	8	4	12
06/11/2014	10	2	3	0,1	2	5	5	8
06/11/2014	11	1	3	0,1	2	4	2	6
06/11/2014	12	1	3	0,1	2	4	1	6
06/11/2014	13	1	3	0,1	2	4	2	6
06/11/2014	14	1	3	0,1	2	4	2	6
06/11/2014	15	1	3	0,1	2	4	2	6
06/11/2014	16	1	3	0,1	2	4	2	6
06/11/2014	17	2	3	0,2	8	14	6	25
06/11/2014	18	2	3	0,1	19	32	3	61
06/11/2014	19	2	3	0,2	17	29	3	55
06/11/2014	20	2	3	0,2	12	24	2	42
06/11/2014	21	2	3	0,1	8	20	2	32
06/11/2014	22	2	3	0,2	7	19	2	31
06/11/2014	23	2	3	0,1	8	19	3	31
07/11/2014	00	2	3	0,1	7	18	3	29
07/11/2014	01	2	3	0,1	4	15	3	20
07/11/2014	02	2	3	0,1	3	8	3	12
07/11/2014	03	2	3	0,1	3	9	2	13
07/11/2014	04	2	3	0,2	3	8	2	12
07/11/2014	05	2	3	0,2	2	9	3	11
07/11/2014	06	3	3	0,2	14	16	8	37
07/11/2014	07	3	3	0,1	17	17	3	42
07/11/2014	08	3	4	0,1	14	18	5	40
07/11/2014	09	3	12	0,2	8	12	5	25
07/11/2014	10	4	10	0,1	5	10	8	18
07/11/2014	11	4	7	0,2	7	9	14	19
07/11/2014	12	5	7	0,2	11	12	15	28
07/11/2014	13	4	7	0,2	5	9	12	16
07/11/2014	14	4	8	0,2	4	8	12	13
07/11/2014	15	3	3	0,2	2	6	9	9
07/11/2014	16	2	3	0,1	3	6	4	10
07/11/2014	17	2	4	0,2	12	19	5	36
07/11/2014	18	2	3	0,2	8	17	5	29
07/11/2014	19	1	3	0,2	3	7	2	11
07/11/2014	20	1	3	0,1	2	5	1	7
07/11/2014	21	1	3	0,1	2	4	1	6
07/11/2014	22	1	3	0,1	2	4	2	6
07/11/2014	23	2	3	0,1	2	4	2	6
08/11/2014	00	1	3	0,1	2	5	2	6
08/11/2014	01	1	3	0,2	2	7	2	9
08/11/2014	02	1	3	0,1	4	11	2	16
08/11/2014	03	2	3	0,2	3	8	2	12
08/11/2014	04	2	3	0,2	2	10	3	13
08/11/2014	05	2	3	0,1	2	10	4	13
08/11/2014	06	2	3	0,1	3	10	3	14
08/11/2014	07	2	3	0,2	4	12	3	17
08/11/2014	08	2	3	0,2	9	15	3	28
08/11/2014	09	2	3	0,1	5	12	5	20
08/11/2014	10	2	3	0,1	2	5	3	8
08/11/2014	11	3	3	0,2	2	4	5	7
08/11/2014	12	3	6	0,1	3	6	6	10
08/11/2014	13	3	3	0,2	2	4	6	6
08/11/2014	14	2	3	0,1	2	4	5	6
08/11/2014	15	2	4	0,2	2	4	4	6
08/11/2014	16	2	3	0,1	2	4	4	6
08/11/2014	17	2	3	0,1	2	4	3	6
08/11/2014	18	3	3	0,2	4	12	5	17
08/11/2014	19	2	3	0,2	6	14	6	23
08/11/2014	20	2	3	0,2	2	6	3	8
08/11/2014	21	2	3	0,2	2	6	4	9
08/11/2014	22	2	3	0,2	2	6	3	8
08/11/2014	23	2	3	0,2	2	10	2	12
09/11/2014	00	2	3	0,2	3	10	2	14
09/11/2014	01	2	3	0,1	3	9	3	12
09/11/2014	02	2	3	0,2	2	7	3	9
09/11/2014	03	2	3	0,1	2	6	2	7
09/11/2014	04	2	3	0,2	2	6	3	7
09/11/2014	05	1	3	0,1	2	4	2	6
09/11/2014	06	1	3	0,1	2	7	1	9
09/11/2014	07	1	3	0,2	2	8	1	11
09/11/2014	08	1	3	0,2	3	8	1	12
09/11/2014	09	1	3	0,2	3	5	1	8
09/11/2014	10	1	3	0,1	2	5	1	8
09/11/2014	11	1	3	0,1	2	4	1	6
09/11/2014	12	1	3	0,1	2	4	1	6
09/11/2014	13	1	3	0,1	2	4	2	6
09/11/2014	14	1	3	0,1	2	4	1	6
09/11/2014	15	1	3	0,2	2	4	1	6
09/11/2014	16	1	3	0,1	2	4	2	6
09/11/2014	17	1	3	0,2	2	4	1	6
09/11/2014	18	1	3	0,2	2	6	1	8
09/11/2014	19	1	3	0,2	3	8	1	11
09/11/2014	20	1	3	0,2	2	5	1	6
09/11/2014	21	1	3	0,2	2	7	1	8
09/11/2014	22	1	3	0,2	2	6	1	7
09/11/2014	23	1	3	0,2	2	5	1	7
10/11/2014	00	1	3	0,2	2	4	1	6
10/11/2014	01	1	3	0,2	2	4	3	6
10/11/2014	02	1	3	0,2	2	4	1	6
10/11/2014	03	1	3	0,2	2	4	1	6
10/11/2014	04	1	3	0,2	2	4	1	6
10/11/2014	05	1	3	0,2	2	5	1	7
10/11/2014	06	1	3	0,2	3	10	1	15
10/11/2014	07	1	3	0,2	9	16	1	29
10/11/2014	08	1	3	0,2	9	14	1	27
10/11/2014	09	1	3	0,1	2	4	2	6
10/11/2014	10	1	3	0,2	2	4	2	6
10/11/2014	11	1	3	0,2	2	4	1	6
10/11/2014	12	1	3	0,2	2	4	2	6
10/11/2014	13	1	4	0,2	2	4	2	6
10/11/2014	14	1	3	0,1	2	4	1	6
10/11/2014	15	2	3	0,1	2	4	2	6
10/11/2014	16	2	3	0,1	2	4	2	6
10/11/2014	17	2	3	0,2	5	11	4	18
10/11/2014	18	2	3	0,2	20	29	4	60
10/11/2014	19	2	3	0,2	15	26	3	49
10/11/2014	20	2	3	0,2	12	24	2	41
10/11/2014	21	2	3	0,2	9	22	2	35
10/11/2014	22	2	3	0,2	10	18	2	34
10/11/2014	23	2	3	0,2	5	13	2	20
11/11/2014	00	2	3	0,2	5	10	2	17
11/11/2014	01	2	3	0,1	5	11	2	17
11/11/2014	02	2	3	0,2	4	13	3	19
11/11/2014	03	2	3	0,1	4	13	2	20
11/11/2014	04	2	3	0,1	7	13	2	24
11/11/2014	05	3	3	0,2	5	13	3	20
11/11/2014	06	3	3	0,2	8	15	6	27
11/11/2014	07	3	3	0,2	6	15	5	25
11/11/2014	08	3	3	0,2	4	14	7	20
11/11/2014	09	3	3	0,2	3	10	7	14
11/11/2014	10	4	5	0,2	5	14	7	22
11/11/2014	11	5	3	0,3	6	16	7	26
11/11/2014	12	6	3	0,3	4	14	6	20
11/11/2014	13	4	3	0,2	4	13	5	19
11/11/2014	14	4	3	0,2	4	13	4	19
11/11/2014	15	4	3	0,2	4	10	4	16
11/11/2014	16	5	3	0,2	4	14	5	20
11/11/2014	17	3	3	0,2	3	9	3	13
11/11/2014	18	2	3	0,2	4	13	3	18
11/11/2014	19	2	3	0,1	12	19	2	36
11/11/2014	20	2	3	0,2	15	18	2	40
11/11/2014	21	2	3	0,2	16	15	2	39
11/11/2014	22	3	3	0,2	9	15	3	29
11/11/2014	23	2	3	0,2	6	12	2	20
12/11/2014	00	1	3	0,2	5	11	1	19
12/11/2014	01	1	3	0,1	3	9	1	14
12/11/2014	02	1	3	0,1	4	8	1	13
12/11/2014	03	1	3	0,1	2	8	1	10
12/11/2014	04	1	3	0,1	2	7	1	9
12/11/2014	05	1	3	0,2	2	5	1	7
12/11/2014	06	1	3	0,2	2	5	1	8
12/11/2014	07	1	3	0,2	13	17	2	37
12/11/2014	08	2	3	0,2	13	18	3	37
12/11/2014	09	1	3	0,2	8	12	4	25
12/11/2014	10	2	3	0,2	7	10	7	22
12/11/2014	11	3	6	0,2	8	11	10	23
12/11/2014	12	2	4	0,2	4	7	6	13
12/11/2014	13	2	4	0,1	2	4	4	6
12/11/2014	14	3	3	0,1	2	4	9	7
12/11/2014	15	4	3	0,2	2	4	11	6
12/11/2014	16	2	3	0,1	2	7	6	9
12/11/2014	17	3	4	0,2	13	22	7	42
12/11/2014	18	2	3	0,2	17	24	3	49
12/11/2014	19	1	3	0,2	2	5	1	8
12/11/2014	20	1	3	0,2	4	12	1	18
12/11/2014	21	2	3	0,2	9	20	3	33
12/11/2014	22	1	3	0,2	4	12	2	18
12/11/2014	23	1	3	0,2	7	17	2	27
13/11/2014	00	2	3	0,2	3	14	3	18
13/11/2014	01	1	3	0,2	7	17	3	27
13/11/2014	02	1	3	0,1	4	13	2	18
13/11/2014	03	1	3	0,1	2	11	2	13
13/11/2014	04	1	3	0,1	3	11	3	15
13/11/2014	05	1	3	0,1	3	10	3	14
13/11/2014	06	2	3	0,1	8	16	5	28
13/11/2014	07	1	3	0,2	7	14	3	25
13/11/2014	08	3	3	0,3	17	18	12	45
13/11/2014	09	2	3	0,1	5	8	4	16
13/11/2014	10	2	4	0,2	4	7	7	14
13/11/2014	11	3	3	0,2	6	11	8	20
13/11/2014	12	1	4	0,1	2	4	4	7
13/11/2014	13	1	3	0,2	2	4	2	6
13/11/2014	14	1	4	0,1	2	4	2	6
13/11/2014	15	2	3	0,1	2	4	3	6
13/11/2014	16	3	3	0,2	2	5	4	7
13/11/2014	17	1	3	0,1	3	8	2	12
13/11/2014	18	1	3	0,1	3	11	2	14
13/11/2014	19	3	3	0,2	23	27	4	62
13/11/2014	20	3	3	0,2	21	27	3	58
13/11/2014	21	3	3	0,2	16	24	4	49
13/11/2014	22	3	3	0,2	15	20	3	44
13/11/2014	23	2	3	0,2	7	17	4	29
14/11/2014	00	4	3	0,2	14	20	4	42
14/11/2014	01	4	3	0,2	12	20	5	38
14/11/2014	02	5	4	0,3	19	21	6	50
14/11/2014	03	3	3	0,2	7	16	4	26
14/11/2014	04	2	3	0,2	2	12	3	16
14/11/2014	05	2	3	0,2	4	14	3	21
14/11/2014	06	2	3	0,2	10	16	3	32
14/11/2014	07	2	3	0,2	10	16	3	31
14/11/2014	08	3	3	0,2	9	16	4	30
14/11/2014	09	3	3	0,2	26	20	3	61
14/11/2014	10	2	3	0,2	14	17	3	39
14/11/2014	11	3	3	0,2	6	11	3	20
14/11/2014	12	2	3	0,2	4	8	4	14
14/11/2014	13	3	3	0,2	7	9	5	20
14/11/2014	14	2	3	0,2	2	4	5	6
14/11/2014	15	2	3	0,2	2	4	4	7
14/11/2014	16	3	3	0,2	2	6	6	9
14/11/2014	17	4	3	0,2	23	19	6	54
14/11/2014	18	3	3	0,3	25	23	3	60
14/11/2014	19	3	3	0,2	20	22	3	54
14/11/2014	20	2	3	0,3	22	23	2	56
14/11/2014	21	2	3	0,2	15	22	2	46
14/11/2014	22	2	3	0,2	8	20	4	32
14/11/2014	23	2	5	0,2	6	18	4	26
15/11/2014	00	1	4	0,1	2	8	2	10
15/11/2014	01	1	3	0,2	2	4	2	6
15/11/2014	02	1	3	0,1	2	6	2	7
15/11/2014	03	1	3	0,2	2	4	1	6
15/11/2014	04	1	3	0,2	2	4	1	6
15/11/2014	05	1	3	0,1	2	5	1	7
15/11/2014	06	1	3	0,1	3	9	1	14
15/11/2014	07	1	3	0,1	13	17	2	37
15/11/2014	08	1	3	0,5	10	15	3	29
15/11/2014	09	9	3	0,3	3	7	12	12
15/11/2014	10	3	3	0,2	2	5	4	7
15/11/2014	11	1	3	0,2	2	4	2	6
15/11/2014	12	1	3	0,2	2	4	2	6
15/11/2014	13	1	3	0,2	2	4	1	6
15/11/2014	14	1	3	0,2	2	4	1	6
15/11/2014	15	1	3	0,2	2	4	1	6
15/11/2014	16	1	3	0,2	2	4	1	6
15/11/2014	17	1	3	0,1	2	4	1	6
15/11/2014	18	1	3	0,2	2	4	2	6
15/11/2014	19	2	3	0,2	6	14	2	22
15/11/2014	20	2	3	0,2	3	11	3	15
15/11/2014	21	2	3	0,2	2	7	3	9
15/11/2014	22	2	3	0,2	2	6	2	9
15/11/2014	23	2	3	0,2	2	5	2	7
16/11/2014	00	2	3	0,1	2	7	2	8
16/11/2014	01	1	3	0,2	2	4	2	6
16/11/2014	02	1	3	0,1	2	4	2	6
16/11/2014	03	1	3	0,2	2	5	1	7
16/11/2014	04	1	3	0,1	2	6	2	8
16/11/2014	05	1	3	0,2	2	9	2	11
16/11/2014	06	1	3	0,2	4	10	1	16
16/11/2014	07	1	3	0,2	3	10	1	15
16/11/2014	08	1	3	0,2	2	7	2	9
16/11/2014	09	3	3	0,2	2	6	3	7
16/11/2014	10	2	3	0,2	2	4	4	7
16/11/2014	11	1	3	0,2	2	4	1	6
16/11/2014	12	1	3	0,2	2	4	1	6
16/11/2014	13	2	3	0,2	2	4	4	6
16/11/2014	14	1	3	0,1	2	4	2	6
16/11/2014	15	1	3	0,1	2	4	1	6
16/11/2014	16	1	3	0,2	2	4	1	6
16/11/2014	17	1	3	0,1	2	4	1	6
16/11/2014	18	1	3	0,2	2	5	1	6
16/11/2014	19	1	3	0,1	2	4	2	6
16/11/2014	20	2	3	0,2	2	4	3	6
16/11/2014	21	3	3	0,2	2	5	3	8
16/11/2014	22	3	3	0,2	2	8	4	11
16/11/2014	23	2	3	0,2	2	8	3	10
17/11/2014	00	2	3	0,1	3	8	2	12
17/11/2014	01	1	3	0,2	2	5	1	6
17/11/2014	02	1	3	0,1	2	6	1	8
17/11/2014	03	1	3	0,1	2	6	1	8
17/11/2014	04	1	3	0,1	2	4	2	6
17/11/2014	05	1	3	0,1	2	4	1	6
17/11/2014	06	2	3	0,1	4	11	4	17
17/11/2014	07	2	3	0,2	9	20	3	34
17/11/2014	08	2	3	0,2	12	21	5	41
17/11/2014	09	4	3	0,2	6	11	9	20
17/11/2014	10	2	3	0,2	2	5	4	6
17/11/2014	11	2	4	0,1	2	4	6	6
17/11/2014	12	2	3	0,2	2	4	4	6
17/11/2014	13	2	3	0,1	2	4	3	6
17/11/2014	14	2	3	0,1	2	4	2	6
17/11/2014	15	2	3	0,1	2	4	5	6
17/11/2014	16	3	6	0,2	2	5	13	8
17/11/2014	17	2	4	0,2	12	23	6	42
17/11/2014	18	2	3	0,2	7	16	2	28
17/11/2014	19	1	3	0,2	2	5	1	7
17/11/2014	20	1	3	0,1	2	4	1	6
17/11/2014	21	1	3	0,1	2	4	1	6
17/11/2014	22	1	3	0,2	2	5	1	7
17/11/2014	23	1	3	0,2	2	7	1	9
18/11/2014	00	1	3	0,1	2	7	1	10
18/11/2014	01	1	3	0,1	2	8	1	11
18/11/2014	02	1	3	0,1	3	12	1	17
18/11/2014	03	1	3	0,1	2	5	1	6
18/11/2014	04	1	3	0,1	2	4	1	6
18/11/2014	07	1	3		4	12	2	18
18/11/2014	08	1	3		4	12	2	17
18/11/2014	09	1	3		4	10	3	15
18/11/2014	10	2	3		5	10	6	18
18/11/2014	11	1	4		2	5	4	7
18/11/2014	12	2	7		3	5	7	8
18/11/2014	13	1	4		2	4	4	6
18/11/2014	14	2	3		2	4	4	6
18/11/2014	15	3	4		2	5	6	7
18/11/2014	16	3	5		2	5	7	7
18/11/2014	17	3	4		16	22	9	46
18/11/2014	18	3	5		14	24	4	45
18/11/2014	19	2	7		15	27	3	50
18/11/2014	20	2	3		13	25	3	46
18/11/2014	21	2	3		11	23	3	40
18/11/2014	22	2	3		8	18	3	29
18/11/2014	23	3	3		4	13	3	20
