Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
15/01/2011	05	3	2	5	17	7	24	0,1	352	11,8	95	1012	0	0	14	13
15/01/2011	06	3	2	4	16	6	33	0,1	285	13,1	90	1012	0	0	14	13
15/01/2011	07	3	2	4	17	6	30	0,1	272	13,3	81	1013	0	0	15	13
15/01/2011	08	3	2	5	15	7	23	0,1	327	12,8	82	1013	11	0	13	12
15/01/2011	09	3	7	12	20	23	17	0,1	96	14,6	76	1014	99	0	14	12
15/01/2011	10	6	18	26	34	54	17	0,1	140	15,8	73	1015	222	0	24	22
15/01/2011	11	4	6	17	27	25	35	1,1	140	16,1	74	1016	322	0	23	21
15/01/2011	12	4	3	9	24	15	44	1,7	133	16,4	78	1016	386	0	21	19
15/01/2011	13	3	2	10	24	14	51	2,5	135	16,8	78	1015	398	0	22	20
15/01/2011	14	3	2	8	23	11	56	2,4	123	16,2	83	1015	360	0	21	19
15/01/2011	15	3	2	7	19	10	59	2,4	129	15,4	87	1014	249	0	17	16
15/01/2011	16	3	2	8	20	11	55	1,8	132	14,8	91	1014	133	0	19	17
15/01/2011	17	3	2	6	19	9	59	0,4	146	14,2	94	1014	31	0	17	15
15/01/2011	18	3	2	7	20	9	53	0,1	261	13,1	97	1014	1	0	18	16
15/01/2011	19	3	2	9	23	11	44	0,1	336	12,4	98	1014	0	0	21	20
15/01/2011	20	3	2	11	25	14	38	0,1	342	12,2	98	1014	0	0	23	22
15/01/2011	21	3	2	12	29	15	31	0,1	334	11,9	96	1014	0	0	27	25
15/01/2011	22	3	2	12	32	15	30	0,1	336	11,9	95	1013	0	0	30	28
15/01/2011	23	3	2	14	32	17	23	0,1	327	11,3	94	1013	0	0	29	27
16/01/2011	00	3	2	17	34	19	17	0,1	13	11,2	94	1013	0	0	30	27
16/01/2011	01	3	2	16	34	19	17	0,1	23	10,9	94	1012	0	0	30	27
16/01/2011	02	4	2	16	36	19	19	0,2	45	11,3	94	1013	0	0	32	29
16/01/2011	03	4	3	21	53	25	13	0,1	63	11,8	94	1013	0	0	47	42
16/01/2011	04	5	3	23	50	27	10	0,1	13	11,8	93	1013	0	0,4	46	42
16/01/2011	05	5	2	15	38	18	20	0,1	349	11,7	93	1013	0	0	34	32
16/01/2011	06	4	2	13	38	16	21	0,1	319	12	94	1014	0	0	34	31
16/01/2011	07	4	3	12	37	16	24	0,1	259	12,1	95	1014	0	0	33	31
16/01/2011	08	3	2	10	34	13	29	0,1	314	12,2	96	1014	4	0	31	29
16/01/2011	09	4	2	10	36	13	34	0,1	2	12,4	97	1014	45	0	32	29
16/01/2011	10	4	3	11	75	15	34	0,1	118	13	99	1015	133	0	66	60
16/01/2011	11	6	5	15	59	23	29	0,3	132	13,6	95	1015	264	0	52	48
16/01/2011	12	6	5	15	67	22	34	0,5	170	14,2	90	1015	369	0	57	52
16/01/2011	13	5	6	17	58	25	33	2,1	141	14,2	88	1014	376	0	50	46
16/01/2011	14	4	6	15	54	25	41	1,3	149	14,1	90	1014	329	0	48	46
16/01/2011	15	3	2	10	41	14	58	1	147	14,3	87	1013	243	0	39	37
16/01/2011	16	3	2	12	46	15	56	0,5	150	13,7	90	1013	115	0	41	39
16/01/2011	17	3	3	17	48	20	44	0,1	122	12,9	94	1013	33	0	45	43
16/01/2011	18	3	2	17	50	19	36	0,1	16	12,1	98	1014	1	0	46	44
16/01/2011	19	3	2	12	50	14	42	0,1	332	11,7	99	1014	0	0	47	45
16/01/2011	20	3	2	13	59	15	39	0,1	332	11,7	98	1014	0	0	56	54
16/01/2011	21	3	2	16	65	19	36	0,1	33	11,9	97	1014	0	0	61	58
16/01/2011	22	4	2	22	61	25	23	0,4	229	11,8	97	1014	0	0	57	54
16/01/2011	23	6	2	24	63	26	19	0,3	271	11,5	96	1014	0	0	58	55
17/01/2011	00	5	2	19	71	21	23	0,1	301	11,3	95	1014	0	0	66	62
17/01/2011	01	5	2	20	83	23	19	0,1	340	11,2	94	1014	0	0	78	73
17/01/2011	02	5	2	19	81	22	18	0,1	328	11,1	94	1014	0	0	76	70
17/01/2011	03	5	2	20	64	23	13	0,2	3	10,7	94	1014	0	0	62	56
17/01/2011	04	5	3	27	63	31	4	0,1	323	10,7	93	1014	0	0	60	55
17/01/2011	05	5	2	23	52	27	8	0,2	350	10,5	93	1014	0	0	50	46
17/01/2011	06	5	2	14	46	16	22	0,1	1	10,7	94	1014	0	0	44	41
17/01/2011	07	4	2	11	42	13	27	0,1	351	10,9	94	1014	0	0	40	38
17/01/2011	08	4	2	12	41	14	26	0,1	308	11	94	1014	4	0	38	35
17/01/2011	09	3	3	13	39	17	24	0,1	341	11,4	96	1015	35	0	36	34
17/01/2011	10	3	5	14	45	21	29	0,1	136	11,9	98	1015	75	0	41	38
17/01/2011	11	7	8	17	61	30	23	0,1	139	12,2	97	1015	156	0	55	51
17/01/2011	12	15	14	20	78	41	25	0,7	152	13,2	91	1015	351	0	68	62
17/01/2011	13	16	13	22	84	42	27	0,4	162	14	87	1014	356	0	70	64
17/01/2011	14	17	15	25	85	47	25	1,2	138	14,5	85	1014	328	0	73	67
17/01/2011	15	24	12	27	80	46	27	1,2	161	14,5	86	1014	225	0	70	64
17/01/2011	16	17	7	22	69	32	31	0,6	154	14,5	86	1013	115	0	58	54
17/01/2011	17	7	6	27	63	37	19	0,3	135	13,7	89	1013	32	0	50	46
17/01/2011	18	4	4	30	63	36	8	0,1	174	11,8	95	1014	1	0	48	44
17/01/2011	19	3	4	31	60	38	6	0,4	322	11,1	99	1014	0	0	49	45
17/01/2011	20	3	3	22	51	26	21	0,1	25	10,8	98	1014	0	0	45	42
17/01/2011	21	3	3	28	57	33	8	0,1	316	10,6	97	1014	0	0	46	40
17/01/2011	22	3	6	32	62	41	3	0,1	33	10,5	96	1014	0	0	51	46
17/01/2011	23	4	7	30	68	41	4	0,1	30	10,5	96	1014	0	0	55	49
18/01/2011	00	3	5	22	51	29	15	0,3	18	10,9	95	1014	0	0	43	39
18/01/2011	01	4	6	20	51	29	15	0,2	346	10,8	95	1014	0	0	45	41
18/01/2011	02	8	7	27	52	37	6	0,1	360	10,8	97	1013	0	0	46	42
18/01/2011	03	8	4	22	51	29	11	0,1	29	10,1	98	1013	0	0	46	43
18/01/2011	04	9	5	19	62	26	17	0,1	29	11,1	97	1013	0	0	57	52
18/01/2011	05	22	5	27	77	36	10	0,1	3	11,5	97	1013	0	0	72	64
18/01/2011	06	28	5	27	76	35	8	0,1	5	11,3	97	1013	0	0	72	64
18/01/2011	07	14	4	23	67	29	8	0,1	353	10,2	96	1013	0	0	63	58
18/01/2011	08	9	5	16	57	24	13	0,1	342	9,7	95	1013	8	0	54	50
18/01/2011	09	15	11	22	61	40	12	0,1	159	10,9	94	1013	62	0	55	50
18/01/2011	10	13	16	17	52	41	21	0,1	156	12,3	96	1014	138	0	44	40
18/01/2011	11	8	6	10	37	20	40	0,8	189	13,6	95	1014	279	0	33	31
18/01/2011	12	7	10	18	48	33	34	1,2	188	14,2	88	1013	294	0	41	37
18/01/2011	13	5	8	18	50	30	39	0,9	173	14,5	84	1013	238	0	42	39
18/01/2011	14	5	7	17	50	28	40	1,7	139	14,5	86	1012	277	0	45	42
18/01/2011	15	5	7	17	46	28	37	1	133	14,3	88	1012	200	0	41	39
18/01/2011	16	6	6	19	51	28	32	0,3	128	13,3	94	1012	94	0	45	42
18/01/2011	17	5	6	26	56	35	23	0,1	105	13	95	1012	29	0	46	43
18/01/2011	18	3	4	26	61	31	14	0,1	9	12	98	1012	1	0	49	45
18/01/2011	19	3	3	25	48	29	17	0,1	324	11,6	98	1012	0	0	43	39
18/01/2011	20	3	3	30	50	35	10	0,1	334	11,2	98	1012	0	0	44	41
18/01/2011	21	3	4	24	50	31	14	0,1	348	11	97	1011	0	0	45	42
18/01/2011	22	3	3	13	42	18	36	0,1	327	11,2	96	1011	0	0	38	35
18/01/2011	23	3	3	16	35	21	35	0,1	333	11,2	97	1011	0	0	31	29
19/01/2011	00	3	3	6	31	12	42	0,1	342	10,9	96	1011	0	0	29	28
19/01/2011	01	3	4	5	31	11	44	0,1	349	10,6	95	1011	0	0	30	28
19/01/2011	02	3	3	8	34	12	40	0,1	329	10,9	95	1010	0	0	32	30
19/01/2011	03	3	4	5	33	12	38	0,1	339	10,9	94	1010	0	0	32	30
19/01/2011	04	3	4	5	37	11	32	0,1	348	10,5	94	1010	0	0	34	32
19/01/2011	05	3	4	9	39	15	27	0,1	358	10,3	93	1009	0	0	36	33
19/01/2011	06	3	6	15	37	24	16	0,1	21	10,1	93	1009	0	0	34	31
19/01/2011	07	3	4	8	26	14	30	0,1	9	10	94	1009	0	0	23	22
19/01/2011	08	3	5	9	21	17	34	0,1	39	10,3	98	1009	15	0	19	17
19/01/2011	09	4	7	15	30	25	22	0,1	183	11,9	95	1010	87	0	23	21
19/01/2011	10	5	23	32	43	67	13	0,1	167	12,5	94	1010	183	0	35	32
19/01/2011	11	6	20	34	56	65	19	0,1	153	13,8	88	1011	288	0	43	39
19/01/2011	12	6	4	20	50	26	39	1,5	126	14,5	86	1010	320	0	45	42
19/01/2011	13	4	2	11	28	13	55	0,9	126	14,8	79	1009	303	0	25	24
19/01/2011	14	3	2	7	16	10	67	1,3	110	15,3	74	1009	303	0	15	14
19/01/2011	15	3	2	8	24	11	64	0,7	129	14,6	79	1009	139	0	23	21
19/01/2011	16	3	3	8	31	13	62	0,1	125	13,8	84	1008	107	0	28	27
19/01/2011	17	3	2	17	31	19	53	0,1	124	13,3	86	1008	29	0	28	26
19/01/2011	18	3	2	23	44	25	32	0,1	44	12,4	89	1008	1	0	33	30
19/01/2011	19	3	2	8	24	10	55	0,1	347	12,1	92	1008	0	0	22	21
19/01/2011	20	3	2	8	24	10	53	0,1	341	12	91	1008	0	0	21	19
19/01/2011	21	3	2	12	23	14	48	0,1	353	12,1	90	1008	0	0	21	19
19/01/2011	22	3	2	9	16	12	56	0,1	311	12,1	87	1008	0	0	14	13
19/01/2011	23	3	2	22	13	24	39	0,1	5	12,1	80	1008	0	0	10	8
20/01/2011	00	3	2	30	17	33	24	0,1	2	11,7	81	1007	0	0	12	9
20/01/2011	01	3	2	19	13	21	41	0,1	307	12	80	1007	0	0	10	8
20/01/2011	02	3	2	8	9	10	61	0,1	46	12,1	79	1007	0	0	8	7
20/01/2011	03	3	2	13	13	15	46	0,1	33	12,2	80	1007	0	0	11	10
20/01/2011	04	3	2	7	13	9	62	0,1	24	12,2	81	1007	0	0	11	10
20/01/2011	05	3	2	6	14	8	60	0,1	23	12,3	83	1007	0	0	13	12
20/01/2011	06	3	2	7	16	10	49	0,1	28	12	86	1007	0	0	15	14
20/01/2011	07	3	2	7	18	9	48	0,1	324	11,8	89	1007	0	0	17	16
20/01/2011	08	3	3	13	19	18	38	0,1	26	11,7	87	1007	7	0	17	15
20/01/2011	09	3	3	21	32	25	27	0,1	51	12,1	90	1007	66	0	23	20
20/01/2011	10	3	3	17	43	21	29	0,1	97	13,1	89	1008	119	0	32	29
20/01/2011	11	4	3	14	41	19	31	0,4	125	13,8	89	1008	279	0	38	36
20/01/2011	12	4	2	10	45	12	42	1,3	143	14,5	84	1008	356	0	41	39
20/01/2011	13	4	2	10	44	12	43	1,2	122	14,6	84	1007	292	0	40	38
20/01/2011	14	4	2	9	40	12	44	1,5	134	14,5	84	1007	249	0	37	35
20/01/2011	15	3	3	20	36	24	23	0,8	106	13,2	92	1006	26	0	34	32
20/01/2011	16	3	3	20	38	24	18	0,1	114	12,7	98	1006	36	0	35	33
20/01/2011	17	3	3	18	37	22	18	0,1	77	12,1	98	1006	21	0	34	32
20/01/2011	18	3	2	12	31	15	25	0,1	16	11,8	99	1006	1	0	28	26
20/01/2011	19	3	2	9	24	12	35	0,1	28	12,1	99	1006	0	0	22	20
20/01/2011	20	3	2	9	24	11	36	0,2	17	11,9	98	1006	0	0	22	21
20/01/2011	21	3	2	10	28	12	33	0,1	356	11,9	95	1006	0	0	27	25
20/01/2011	22	3	2	13	33	16	26	0,3	54	10,8	97	1006	0	0	30	28
20/01/2011	23	4	2	17	33	19	23	3,2	22	11,5	95	1006	0	0	31	29
21/01/2011	00	3	2	6	10	8	64	3,7	353	11,3	57	1006	0	0	9	8
21/01/2011	01	3	2	4	8	6	75	3,2	335	10,8	40	1006	0	0	4	3
21/01/2011	02	3	2	4	12	6	72	5,8	333	10,2	43	1005	0	0	7	6
21/01/2011	03	3	2	4	9	7	72	3,5	28	9,5	44	1006	0	0	7	6
21/01/2011	04	3	2	4	6	6	75	4,6	355	9,2	41	1006	0	0	5	5
21/01/2011	05	3	2	4	6	6	76	5,1	354	8,5	41	1006	0	0	5	5
21/01/2011	06	3	2	4	6	6	76	4,7	333	7,7	43	1005	0	0	5	5
21/01/2011	07	3	2	4	6	6	75	3,9	342	7,2	43	1006	0	0	6	5
21/01/2011	08	3	2	4	17	7	73	0,8	244	6,7	44	1006	17	0	7	6
21/01/2011	09	3	2	4	20	7	76	2,4	350	7,8	40	1006	123	0	8	6
21/01/2011	10	3	4	4	14	8	78	5,9	333	8,2	38	1007	259	0	7	6
21/01/2011	11	3	5	4	9	10	82	5,3	351	9,8	32	1008	369	0	5	4
21/01/2011	12	3	10	4	6	17	85	3,4	357	11,5	28	1008	436	0	4	3
21/01/2011	13	3	11	4	6	19	89	2,7	9	12,3	24	1008	453	0	3	2
21/01/2011	14	3	10	4	3	17	90	2,2	29	12,7	22	1007	418	0	2	2
21/01/2011	15	3	10	4	5	18	91	3	20	12,5	22	1007	282	0	2	2
21/01/2011	16	3	10	4	5	17	91	2,2	21	12,1	21	1007	152	0	2	1
21/01/2011	17	3	10	4	4	17	92	2,9	345	11	21	1007	31	0	2	2
21/01/2011	18	3	9	4	4	15	90	1,4	334	9,8	23	1007	2	0	2	2
21/01/2011	19	3	10	4	6	16	87	0,9	324	8,8	27	1007	0	0	4	3
21/01/2011	20	3	10	4	6	16	88	4	349	8,6	29	1007	0	0	4	4
21/01/2011	21	3	9	4	6	16	88	7,3	324	8,2	29	1006	1	0,4	5	4
21/01/2011	22	3	8	4	6	14	88	6,6	3	7,7	29	1006	1	0	5	4
21/01/2011	23	3	6	4	7	11	87	4,8	3	7,1	30	1006	1	0	5	4
22/01/2011	00	3	5	4	8	8	85	5,2	27	6,6	33	1006	1	0	6	5
22/01/2011	01	4	3	4	9	7	74	1,5	249	5	38	1006	1	0	6	5
22/01/2011	02	3	3	4	8	6	78	0,5	1	4,7	41	1006	1	0	7	6
22/01/2011	03	4	3	4	7	6	75	0,2	326	3,4	44	1005	1	0	7	6
22/01/2011	04	4	3	4	8	6	77	0,6	335	3,5	46	1004	1	0	7	6
22/01/2011	05	3	2	4	7	6	73	0,1	2	2,9	46	1003	1	0	7	6
22/01/2011	06	4	2	5	9	7	60	0,2	316	2,3	48	1003	1	0	8	6
22/01/2011	07	5	2	6	13	9	55	1,7	331	2,9	46	1003	1	0	9	7
22/01/2011	08	3	2	4	8	6	71	0,6	332	3,5	44	1003	17	0	7	6
22/01/2011	09	3	2	4	7	6	78	0,6	340	6,3	37	1003	126	0	6	5
22/01/2011	10	4	2	4	6	6	81	0,9	297	7,8	32	1005	262	0	6	5
22/01/2011	11	3	2	4	7	6	83	1,5	219	8,8	28	1006	371	0	6	6
22/01/2011	12	3	5	4	7	10	84	0,8	194	9,7	27	1006	437	0	7	6
22/01/2011	13	3	12	4	9	21	83	1,9	189	10,2	27	1006	452	0	7	6
22/01/2011	14	3	12	4	10	20	85	2,1	161	9,5	34	1005	413	0	7	6
22/01/2011	15	6	11	4	9	21	83	2,3	149	9,4	39	1005	282	0	7	6
22/01/2011	16	7	11	4	7	21	82	1,9	151	9,1	42	1005	149	0	6	5
22/01/2011	17	4	10	5	11	19	78	0,2	189	8,2	46	1005	32	0	8	7
22/01/2011	18	3	8	4	11	16	76	0,1	316	6,8	51	1004	1	0	8	7
22/01/2011	19	3	9	4	9	17	74	0,3	7	6,1	54	1004	0	0	7	6
22/01/2011	20	3	8	4	9	14	76	0,6	350	6,2	53	1004	0	0	7	6
22/01/2011	21	4	6	4	11	11	76	0,2	360	6,1	53	1004	0	0	9	8
22/01/2011	22	5	4	11	13	18	53	2,8	42	6,4	51	1004	1	0	9	8
22/01/2011	23	4	3	6	12	10	64	3,2	44	6,3	44	1004	1	0	9	7
23/01/2011	00	3	3	4	11	7	68	3,5	59	5,7	41	1004	1	0	8	7
23/01/2011	01	3	3	4	8	6	75	4,3	74	5,2	39	1003	1	0	7	6
23/01/2011	02	3	2	4	8	6	76	4	56	5	40	1003	1	0	7	6
23/01/2011	03	3	2	4	8	6	75	3,6	51	4,8	43	1003	1	0	7	6
23/01/2011	04	3	2	4	9	6	69	1	224	3,9	47	1003	1	0	8	7
23/01/2011	05	3	2	4	10	6	75	3,1	41	4,4	45	1002	1	0	9	9
23/01/2011	06	3	2	4	8	6	76	3,8	53	4,2	45	1002	1	0	8	7
23/01/2011	07	3	2	4	9	6	74	4,3	48	4,2	45	1002	1	0	8	8
23/01/2011	08	3	2	4	10	6	73	4,5	43	4,2	44	1003	16	0	9	9
23/01/2011	09	3	2	4	10	6	73	4,7	41	5,4	40	1003	120	0	9	9
23/01/2011	10	3	2	4	9	6	76	3,5	35	7,1	37	1004	255	0	9	8
23/01/2011	11	3	2	5	9	8	79	1,5	33	8,5	37	1005	367	0	8	8
23/01/2011	12	3	4	7	8	12	85	0,7	219	9,7	38	1006	438	0	8	7
23/01/2011	13	3	10	7	9	23	89	1,3	140	10,2	38	1006	454	0	8	7
23/01/2011	14	3	11	9	14	25	85	1,7	126	10	43	1006	415	0	11	10
23/01/2011	15	3	10	8	13	24	85	2	119	9,8	44	1006	293	0	11	10
23/01/2011	16	3	10	9	12	25	85	1,5	121	9,4	47	1006	154	0	10	10
23/01/2011	17	3	11	11	13	28	78	0,6	112	8,7	50	1006	32	0	11	10
23/01/2011	18	3	8	13	17	25	72	0,1	30	7,3	54	1006	2	0	14	13
23/01/2011	19	3	9	8	14	23	78	0,1	16	6,6	56	1006	0	0	12	12
23/01/2011	20	3	9	8	13	21	75	0,9	19	6,3	56	1006	0	0	12	11
23/01/2011	21	3	7	7	13	17	76	0,6	13	6,1	58	1005	0	0	12	11
23/01/2011	22	3	5	16	16	23	57	2,7	79	6,1	60	1005	1	0	13	12
23/01/2011	23	3	3	11	15	17	62	3,5	71	6	56	1005	1	0	13	12
24/01/2011	00	3	2	7	12	11	68	2,7	7	6,4	50	1005	1	0	11	11
24/01/2011	01	3	2	6	11	10	70	2,2	4	6,4	49	1005	1	0	11	10
24/01/2011	02	3	3	6	13	10	68	3,1	358	6,2	52	1005	1	0	13	12
24/01/2011	03	3	2	6	14	9	67	3,8	15	6,3	53	1005	1	0	13	13
24/01/2011	04	3	2	6	13	9	66	3,8	51	6,1	54	1005	1	0	13	12
24/01/2011	05	3	2	5	12	8	67	3,8	66	5,8	53	1004	1	0	12	11
24/01/2011	06	3	2	5	11	8	68	3,5	80	5,6	52	1005	1	0	10	10
24/01/2011	07	3	2	5	10	8	69	3,2	54	5,6	51	1005	1	0	10	10
24/01/2011	08	3	2	6	11	9	67	2,9	61	5,6	51	1005	17	0	10	10
24/01/2011	09	3	3	7	11	11	66	2,2	18	7,1	48	1006	123	0	10	10
24/01/2011	10	3	3	11	13	16	64	0,6	117	8,7	44	1007	259	0	11	11
24/01/2011	11	5	6	15	19	23	60	0,6	202	9,2	44	1008	367	0	13	12
24/01/2011	12	4	12	16	25	35	59	1,5	169	9,7	45	1008	432	0	16	14
24/01/2011	13	6	12	11	18	30	68	2,2	135	10	49	1007	449	0	14	13
24/01/2011	14	4	10	9	13	25	80	2,6	131	10,1	47	1007	416	0	11	11
24/01/2011	15	3	11	10	15	26	80	2,5	123	10,2	52	1006	302	0	14	13
24/01/2011	16	3	12	11	20	29	76	2,2	122	9,6	64	1006	154	0	18	18
24/01/2011	17	3	11	16	24	33	65	0,7	109	8,9	69	1006	33	0	20	18
24/01/2011	18	3	8	20	32	33	54	0,1	26	7,4	74	1006	2	0	21	19
24/01/2011	19	3	9	11	18	25	69	0,1	7	7,1	74	1006	0	0	16	15
24/01/2011	20	3	10	9	19	23	69	0,2	357	6,8	73	1006	0	0	16	15
24/01/2011	21	3	7	12	25	24	59	0,5	338	6,9	73	1005	0	0	21	19
24/01/2011	22	3	5	15	27	22	53	1,8	352	6,8	73	1005	0	0	23	20
24/01/2011	23	3	4	18	29	24	46	3,1	74	6,7	72	1005	0	0	24	22
25/01/2011	00	3	3	13	24	17	56	3,4	83	6,6	67	1005	1	0	21	20
25/01/2011	01	3	2	9	20	12	64	3	81	6,5	61	1004	1	0	18	17
25/01/2011	02	3	3	8	19	11	62	0,8	49	5,8	60	1004	1	0	16	15
25/01/2011	03	3	2	7	18	11	61	0,2	254	5,2	59	1003	1	0	15	14
25/01/2011	04	5	2	8	18	11	61	3,1	49	6,5	53	1003	1	0	16	15
25/01/2011	05	4	2	8	18	11	61	3,4	60	6,6	51	1003	1	0	17	16
25/01/2011	06	3	2	7	17	9	63	2,4	38	6,6	51	1003	1	0	15	15
25/01/2011	07	3	2	7	16	9	64	1,3	45	6,3	54	1003	1	0	15	14
25/01/2011	08	3	2	7	16	9	64	0,5	19	6,4	55	1003	18	0	14	13
25/01/2011	09	3	8	11	21	23	52	0,4	40	8,6	49	1003	127	0	14	13
25/01/2011	10	4	7	7	19	17	61	0,6	199	9,4	60	1005	261	0	14	13
25/01/2011	11	5	8	8	24	19	66	1,2	191	10	57	1006	372	0	17	15
25/01/2011	12	4	13	8	26	28	70	1,3	149	10,8	50	1006	440	0	18	17
25/01/2011	13	7	16	10	27	35	64	1,9	145	11,1	56	1005	452	0	19	17
25/01/2011	14	7	14	9	21	30	68	2,2	153	11,2	61	1005	417	0	17	16
25/01/2011	15	3	13	5	18	25	77	1,7	168	11,4	59	1004	312	0	14	13
25/01/2011	16	3	13	5	17	24	81	1,3	178	11,2	61	1004	156	0	13	12
25/01/2011	17	3	13	8	20	27	73	0,6	175	10,2	68	1004	35	0	14	13
25/01/2011	18	3	11	10	24	27	64	0,1	299	8,6	75	1003	2	0	16	14
25/01/2011	19	3	11	9	22	27	63	0,1	324	8,4	79	1003	0	0	17	15
25/01/2011	20	3	12	15	30	33	48	0,1	321	8,1	82	1002	0	0	23	20
25/01/2011	21	3	11	23	41	40	29	0,1	328	7,8	81	1002	0	0	28	23
25/01/2011	22	3	9	12	32	26	42	0,1	338	7,3	82	1002	0	0	24	21
25/01/2011	23	3	8	8	29	19	51	0,1	332	7,4	82	1001	1	0	23	20
26/01/2011	00	3	6	5	27	15	54	0,1	338	7,7	77	1000	0	0	22	19
26/01/2011	01	3	5	5	25	14	52	0,1	321	7,4	73	999	1	0	19	17
26/01/2011	02	3	6	5	24	13	53	0,3	346	7,3	75	998	1	0	19	17
26/01/2011	03	3	5	4	20	10	58	0,4	342	8	75	998	1	0	17	15
26/01/2011	04	3	5	4	19	11	54	0,1	289	7,3	83	997	1	0	17	15
26/01/2011	05	3	5	7	23	15	41	0,1	34	7	87	997	1	0	20	18
26/01/2011	06	3	5	6	27	13	40	0,1	16	7,9	87	996	1	0	22	20
26/01/2011	07	3	5	6	26	13	41	0,1	39	6,9	88	996	1	0	21	19
26/01/2011	08	3	5	5	24	12	46	0,1	337	7,6	87	996	6	0	20	18
26/01/2011	09	3	7	10	29	22	35	0,1	276	8,5	86	996	30	0	22	20
26/01/2011	10	3	9	13	33	27	34	0,1	150	8,9	86	996	68	0	25	23
26/01/2011	11	3	8	9	32	22	42	0,1	102	9,3	85	996	110	0	25	22
26/01/2011	12	3	12	15	43	33	32	0,1	104	9,8	81	995	93	0	30	27
26/01/2011	13	3	14	18	51	39	28	0,1	147	9,4	86	994	35	0	41	39
26/01/2011	14	3	18	22	46	48	18	0,1	178	8,7	92	993	53	3,2	40	37
26/01/2011	15	3	17	22	37	48	20	0,1	157	8,3	98	992	55	0	35	33
26/01/2011	16	3	22	28	48	62	12	0,1	136	8,6	97	992	46	0	38	34
26/01/2011	17	3	20	26	36	56	6	0,1	217	8,6	96	992	17	0	33	32
26/01/2011	18	3	23	26	48	60	3	0,1	339	8,5	95	991	1	0	42	40
26/01/2011	19	3			27		22	0,1	12	8,3	95	991	0	0	26	25
26/01/2011	20	3			23		33	0,1	355	8,3	94	991	0	0	22	21
26/01/2011	21	3			23		43	0,3	3	8,6	95	991	0	0	21	20
26/01/2011	22	3			21		48	0,1	4	8,8	97	990	0	0	19	18
26/01/2011	23	3			18		50	0,1	8	9	98	990	0	0	16	15
27/01/2011	00	3			19		47	0,1	7	9,2	98	990	0	0	17	16
27/01/2011	01	3			20		46	0,1	357	9,1	97	989	0	0	18	17
27/01/2011	02	3			22		47	1,5	23	9,3	96	988	0	0	20	19
27/01/2011	03	3			23		46	2,1	22	9,3	95	988	0	0	22	20
27/01/2011	04	3			24		47	3	24	9,3	95	988	0	0	23	22
27/01/2011	05	3			25		39	3,8	10	9,3	95	987	0	0	24	23
27/01/2011	06	3			26		48	3,4	28	9,1	94	987	0	0	25	23
27/01/2011	07	3			19		58	3,9	37	9	93	987	0	0	18	17
27/01/2011	08	3			16		59	4,6	31	9	94	987	4	0	16	16
27/01/2011	09	3			20		53	3,7	36	8,9	95	988	23	0,4	20	20
27/01/2011	10	3	3	5	19	10	50	2,8	42	8,9	97	988	29	0,4	19	19
27/01/2011	11	3	3	4	15	8	53	3	37	8,8	99	989	44	1,6	15	15
27/01/2011	12	3	3	5	17	10	51	2,9	39	8,9	99	989	56	0,6	17	16
27/01/2011	13	3	3	6	12	10	56	3,4	26	8,9	99	988	44	2,4	12	11
27/01/2011	14	3	3	6	10	10	60	3,3	30	8,9	99	988	38	3,4	10	9
27/01/2011	15	3	3	6	10	11	61	3,8	29	8,9	98	988	40	2,2	9	9
27/01/2011	16	3	2	5	8	8	64	3,5	24	9	99	988	19	1,6	7	7
27/01/2011	17	3	2	4	5	7	66	3,8	37	8,9	98	988	11	2,6	5	5
27/01/2011	18	3	2	5	6	8	59	4,2	35	8,9	99	989	1	3,6	6	5
27/01/2011	19	3	2	4	7	7	61	4,3	21	9,1	99	989	0	3,2	7	6
27/01/2011	20	3	2	4	8	7	60	4,5	18	9,5	98	990	0	0	8	7
27/01/2011	21	3	2	4	9	7	58	3,3	17	9,6	94	990	0	0	9	7
27/01/2011	22	3	2	5	7	8	58	3,7	24	9,8	93	991	0	0	7	6
27/01/2011	23	3	2	4	7	7	58	3,5	351	9,8	92	991	0	1,2	6	5
28/01/2011	00	3	2	4	5	6	61	3,6	343	9,4	95	992	0	1,6	5	5
28/01/2011	01	3	2	4	6	7	60	3,4	350	9,3	98	992	0	2,6	6	5
28/01/2011	02	3	3	4	7	7	59	3,3	340	9,7	98	992	0	0	7	6
28/01/2011	03	3	3	4	6	7	62	2	6	10,2	95	992	0	0	6	5
28/01/2011	04	3	3	4	6	9	50	0,2	248	9,9	95	993	0	0	5	4
28/01/2011	05	3	5	6	8	13	50	1	18	10,1	96	993	0	0	7	5
28/01/2011	06	3	4	5	9	12	57	1,9	8	10,4	93	993	0	0	7	6
28/01/2011	07	3	4	7	9	12	54	0,9	20	10,3	93	993	0	0	7	5
28/01/2011	08	3	4	10	10	16	46	1	5	10,3	93	994	6	0	8	6
28/01/2011	09	3	6	9	10	18	41	0,1	353	10,5	93	994	11	0	8	6
28/01/2011	10	3	7	13	11	24	39	0,1	27	10,8	93	995	53	0,4	9	6
28/01/2011	11	3	6	13	15	22	43	0,1	113	11,7	89	995	112	0	10	8
