Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
14/04/2025	18	14	10	0,4	70	20	79	1003	3	12	28	16	1,6
14/04/2025	19	15	11	0,3	356	19,5	81	1003	5	41	31	47	1,4
14/04/2025	20	18	14	0,1	331	18,2	86	1004	5	33	33	41	0,9
14/04/2025	21	21	17	0,2	172	17,5	87	1004	5	32	35	40	0,8
14/04/2025	22	14	11	0,5	189	18,1	74	1005	2	17	25	21	1,9
14/04/2025	23	6	4	1,2	252	18,4	57	1004	1	2	15	3	3,3
15/04/2025	00	5	3	0,8	243	17,8	55	1004	1	1	9	2	1,9
15/04/2025	01	5	4	0,4	241	17,6	54	1004	1	1	11	2	1,6
15/04/2025	02	6	3	1,2	242	17	56	1003	1	1	23	2	3
15/04/2025	03	4	3	1	240	16,5	58	1003	1	1	9	2	2,7
15/04/2025	04	3	2	0,6	245	15,8	59	1003	2	2	11	5	1,7
15/04/2025	05	1	1	1,2	247	15,1	64	1003	5	3	5	10	2,7
15/04/2025	06	4	1	1,7	251	14,9	64	1003	6	8	22	18	4,3
15/04/2025	07	5	1	1,7	242	15,3	62	1003	7	8	23	19	4,1
15/04/2025	08	11	2	2,3	253	15,5	60	1003	11	12	75	28	5,7
15/04/2025	09	15	2	2,7	251	16,8	54	1003	9	7	106	20	5,9
15/04/2025	10	13	2	2,2	251	17,6	48	1004	8	8	95	20	5,2
15/04/2025	11	6	2	2,8	245	17,8	45	1004	6	2	38	11	5,4
15/04/2025	12	7	2	2,6	247	19,2	38	1004	6	3	42	12	5,9
15/04/2025	13	9	2	3,4	243	20,1	32	1003	4	3	56	8	6,8
15/04/2025	14	9	1	3,5	245	20,9	28	1002	4	2	61	9	6,8
15/04/2025	15	10	2	4	243	21,3	30	1002	3	2	67	6	7,4
15/04/2025	16	29	2	3,8	247	20,5	32	1002	4	2	209	9	7,7
15/04/2025	17	12	1	3,8	248	19,5	36	1002	5	2	88	9	7,2
15/04/2025	18	10	1	2,8	247	17,8	40	1003	4	3	73	9	6
15/04/2025	19	3	1	2	255	17,2	41	1003	5	8	16	16	4,8
15/04/2025	20	3	1	0,8	257	15,5	49	1005	5	9	12	17	2
15/04/2025	21	3	1	1,3	255	14,8	48	1006	3	7	11	11	3,3
15/04/2025	22	2	1	1,1	243	13,5	53	1006	1	3	6	4	2,5
15/04/2025	23	2	1	1,4	257	14	52	1007	1	3	5	4	3,6
16/04/2025	00	1	1	1,7	254	13,8	53	1007	1	2	4	3	4
16/04/2025	01	1	1	1	257	12,9	56	1007	1	4	4	5	2,8
16/04/2025	02	1	1	1,3	254	12,2	58	1007	1	2	3	3	3,2
16/04/2025	03	1	1	1,4	258	11,7	59	1007	2	2	3	4	3,5
16/04/2025	04	1	1	1,1	264	11,5	59	1007	4	9	5	14	3,5
16/04/2025	05	2	1	0,7	268	11	59	1008	8	18	7	29	2
16/04/2025	06	4	1	0,4	292	11,2	57	1009	23	32	24	67	1,7
16/04/2025	07	9	3	0,5	301	12,4	50	1009	14	37	45	59	1,7
16/04/2025	08	7	2	1,2	276	14,8	43	1010	12	15	47	32	3,4
16/04/2025	09	5	1	1,4	283	16,4	38	1010	8	8	33	20	3,7
16/04/2025	10	5	1	1,5	286	17,6	35	1011	4	4	38	11	4,1
16/04/2025	11	8	1	2	272	18,7	32	1011	7	4	55	15	5,2
16/04/2025	12	7	1	1,8	269	19,8	27	1010	7	6	50	16	4,7
16/04/2025	13	5	1	1,6	266	20,9	24	1010	8	6	35	17	4,3
16/04/2025	14	9	1	2,4	262	21,8	23	1010	6	10	67	20	5,5
16/04/2025	15	15	1	2,4	263	22	21	1010	7	7	112	17	6
16/04/2025	16	15	2	2,9	259	22,1	21	1010	7	8	110	18	6,4
16/04/2025	17	13	2	3,3	253	20,7	26	1010	5	6	95	14	7,6
16/04/2025	18	22	2	2,8	264	19,8	28	1011	6	5	153	14	6,4
16/04/2025	19	6	1	2,2	267	18,4	33	1012	5	4	42	11	5,1
16/04/2025	20	2	1	1,3	271	17,2	37	1012	5	6	12	13	3,9
16/04/2025	21	2	1	1,6	253	15,7	46	1013	4	7	7	12	3,5
16/04/2025	22	2	1	2,2	252	15,4	52	1014	2	2	6	5	4,7
16/04/2025	23	2	1	0,9	251	15,3	55	1014	2	3	6	5	2,6
17/04/2025	00	1	1	1,1	250	14	64	1014	1	1	3	2	2,5
17/04/2025	01	1	1	1,7	253	13,9	67	1014	1	1	3	2	3,7
17/04/2025	02	1	1	1,2	250	14,3	64	1013	1	1	2	3	2,8
17/04/2025	03	1	1	0,8	255	13,2	70	1013	1	1	3	2	2,3
17/04/2025	04	1	1	1,4	248	13,8	68	1013	2	1	3	2	3,2
17/04/2025	05	1	1	1,3	247	14,4	66	1013	3	1	5	6	2,9
17/04/2025	06	3	1	0,5	267	13,8	68	1014	8	13	15	25	1,8
17/04/2025	07	5	2	0,8	247	14,2	68	1014	24	21	28	58	1,9
17/04/2025	08	3	1	1,7	248	16,4	58	1014	7	7	12	17	3,8
17/04/2025	09	4	1	1,6	276	18,2	41	1014	6	6	22	15	4,6
17/04/2025	10	4	1	1,5	254	19,4	38	1014	6	6	16	15	3,8
17/04/2025	11	4	2	1,1	249	20,4	37	1015	5	4	14	12	3,4
17/04/2025	12	5	2	1,8	254	22	33	1014	6	6	23	15	4,4
17/04/2025	13	7	2	3	246	22,7	33	1013	5	4	40	12	5,8
17/04/2025	14	7	2	3,7	245	23,1	32	1013	4	1	39	8	6,9
17/04/2025	15	5	2	3,8	242	23,7	30	1013	3	1	26	4	6,8
17/04/2025	16	4	1	3,6	245	24,3	30	1012	3	1	18	4	6,5
17/04/2025	17	4	1	3,5	240	24,4	29	1012	3	1	21	5	6,3
17/04/2025	18	4	1	2,8	242	24	29	1012	4	3	17	7	5,3
17/04/2025	19	3	1	1,9	241	22,8	32	1013	3	3	9	8	3,7
17/04/2025	20	3	1	1,4	255	21,7	34	1013	4	8	9	15	3,3
17/04/2025	21	6	3	0,6	62	20,4	45	1014	3	26	16	32	1,7
17/04/2025	22	12	7	1,2	87	17,8	71	1015	3	31	26	35	3
17/04/2025	23	7	4	0,3	76	16,9	77	1015	1	20	19	22	1,3
18/04/2025	00	9	6	0,2	231	15,5	80	1016	2	24	19	27	1
18/04/2025	01	11	7	0,1	250	14,4	83	1016	3	26	21	30	0,4
18/04/2025	02	11	8	0,1	249	14,6	83	1015	5	27	21	34	0,1
18/04/2025	03	11	8	0,1	249	14,1	84	1015	5	27	18	33	0,2
18/04/2025	04	10	7	0,1	250	13,4	81	1015	2	19	17	22	0,1
18/04/2025	05	8	5	0,1	264	13,3	76	1015	3	15	17	20	0,5
18/04/2025	06	5	3	0,1	320	13,6	70	1015	3	9	14	14	0,3
18/04/2025	07	5	3	0,2	289	14,7	68	1015	15	16	16	38	0,8
18/04/2025	08	4	3	0,3	263	17,8	61	1015	8	6	13	18	1,1
18/04/2025	09	3	2	0,7	245	21,2	48	1014	5	3	10	11	1,7
18/04/2025	10	2	1	1,1	242	22,9	40	1014	3	2	8	6	3
18/04/2025	11	2	1	1,6	246	24	38	1014	4	1	8	7	4,2
18/04/2025	12	2	1	1,2	174	24,9	35	1013	3	1	8	4	3,2
18/04/2025	13	5	2	2,4	99	23,6	45	1012	2	1	23	5	5,2
18/04/2025	14	4	2	2,7	97	22,8	44	1011	2	1	16	3	6,1
18/04/2025	15	4	2	2,8	99	22,8	44	1010	1	1	14	2	6,4
18/04/2025	16	4	2	2,5	97	22	49	1009	2	1	15	3	5,4
18/04/2025	17	3	2	2,3	95	21,9	52	1009	2	1	9	3	4,7
18/04/2025	18	5	3	1,3	87	20,7	59	1009	2	1	11	3	2,9
18/04/2025	19	6	4	0,5	66	19,5	67	1008	1	9	16	11	1,6
18/04/2025	20	7	4	0,4	98	18,9	69	1008	1	19	18	22	1,6
18/04/2025	21	8	5	0,3	169	18,1	73	1008	1	13	17	14	1,4
18/04/2025	22	8	5	0,3	180	17,6	75	1008	1	18	15	19	1,3
18/04/2025	23	9	6	0,1	41	17,1	78	1008	1	17	17	18	0,6
19/04/2025	00	11	8	0,1	62	16,3	80	1007	1	11	19	13	0,3
19/04/2025	01	10	8	0,1	62	14,9	84	1007	5	15	16	22	0,2
19/04/2025	02	12	9	0,1	62	14,7	84	1006	6	15	19	23	0,3
19/04/2025	03	11	8	0,1	295	14,3	82	1006	3	12	17	16	0,5
19/04/2025	04	7	5	0,8	255	15	76	1005	1	5	15	6	2,2
19/04/2025	05	2	1	1,1	246	16,2	68	1005	2	2	8	4	2,4
19/04/2025	06	1	1	1,7	250	16,3	68	1005	2	1	5	3	3,7
19/04/2025	07	2	1	2	245	16,8	67	1005	3	1	10	5	4
19/04/2025	08	10	2	3,5	247	18,4	58	1005	2	1	63	3	7,2
19/04/2025	09	9	2	3,3	248	19	53	1005	3	1	53	4	6,6
19/04/2025	10	17	2	3,9	247	19,5	49	1005	3	1	116	4	7,5
19/04/2025	11	9	2	3,1	252	18,9	46	1006	18	8	58	36	7,6
19/04/2025	12	37	3	4,4	250	19,3	40	1006	13	3	251	23	8,8
19/04/2025	13	20	2	4,6	246	20,2	36	1006	2	1	133	3	8,8
19/04/2025	14	16	2	4,4	246	20,6	32	1006	2	1	107	3	8,7
19/04/2025	15	5	1	3,1	255	21,6	28	1005	3	1	29	5	6,9
19/04/2025	16	3	1	3,1	253	21,9	27	1005	2	1	15	4	6,9
19/04/2025	17	4	1	4,3	239	20,9	29	1005	1	1	20	2	7,8
19/04/2025	18	3	1	3,2	242	20	31	1006	3	1	14	4	5,9
19/04/2025	19	2	1	2,1	254	18,8	34	1007	4	3	10	9	4,5
19/04/2025	20	2	1	1,9	246	17	39	1008	2	3	9	6	4,3
19/04/2025	21	2	1	1,1	242	14,9	48	1009	1	1	7	3	2,4
19/04/2025	22	3	1	0,9	261	14,4	51	1009	3	5	8	9	2
19/04/2025	23	2	1	0,9	231	13,8	53	1009	2	1	5	3	2
20/04/2025	00	2	1	0,3	273	13	56	1009	1	3	5	5	1
20/04/2025	01	2	1	0,3	262	12,7	58	1009	1	1	5	2	1
20/04/2025	02	2	1	0,7	271	12,5	59	1009	1	1	4	2	1,9
20/04/2025	03	1	1	1,9	248	12,6	59	1009	1	1	4	2	3,9
20/04/2025	04	2	1	1,8	252	12,6	59	1009	1	1	4	2	4,2
20/04/2025	05	2	1	0,9	238	12,1	60	1009	1	1	4	2	2,2
20/04/2025	06	2	1	0,9	246	11,5	62	1009	1	1	5	2	2,4
20/04/2025	07	3	2	1,2	254	12,3	61	1010	1	1	7	2	2,8
20/04/2025	08	3	1	2,8	247	14,2	53	1010	2	1	9	3	5,2
20/04/2025	09	3	1	3	242	14,5	53	1010	2	1	9	3	5,9
20/04/2025	10	3	1	2,9	247	15,8	50	1010	2	1	8	4	6
20/04/2025	11	3	1	2,5	244	17,1	45	1010	1	1	6	2	5,2
20/04/2025	12	2	1	2,4	246	18,9	41	1009	2	1	5	3	5,1
20/04/2025	13	2	1	2,5	245	19,8	37	1009	2	1	5	3	5,8
20/04/2025	14	2	1	2,3	248	20,7	34	1009	2	1	4	2	4,9
20/04/2025	15	1	1	1,5	260	21,8	30	1008	2	1	4	3	3,4
20/04/2025	16	1	1	1,3	279	21,6	31	1009	1	1	4	2	3,5
20/04/2025	17	1	1	1,5	126	20,6	38	1010	3	3	5	8	3,5
20/04/2025	18	2	1	1,6	101	18,7	48	1010	2	4	6	7	3
20/04/2025	19	2	1	1,2	101	18	49	1010	2	4	8	7	2,3
20/04/2025	20	3	2	0,6	105	17,4	55	1011	2	6	9	9	1,3
20/04/2025	21	5	2	0,1	226	16,2	61	1012	3	11	15	15	0,4
20/04/2025	22	6	3	0,1	234	15,2	64	1013	4	20	17	25	0,2
20/04/2025	23	6	3	0,1	243	14,8	63	1013	3	19	17	24	0,3
21/04/2025	00	7	5	0,2	262	13,5	67	1013	10	28	15	44	0,7
21/04/2025	01	6	5	0,1	262	13	69	1013	6	18	12	26	0,5
21/04/2025	02	5	3	0,2	263	12,6	69	1013	3	13	9	17	0,7
21/04/2025	03	3	2	0,2	273	12,4	66	1014	2	8	4	11	0,7
21/04/2025	04	2	1	0,2	255	12,5	65	1014	3	10	5	13	0,9
21/04/2025	05	2	2	0,3	276	13,1	62	1014	5	13	4	21	1,1
21/04/2025	06	2	2	0,4	274	12,9	63	1015	10	19	6	34	1,1
21/04/2025	07	3	2	1	247	13,6	63	1015	4	6	9	12	2,5
21/04/2025	08	3	2	1,2	259	16,6	54	1016	5	4	9	11	3,1
21/04/2025	09	3	2	0,8	267	19,3	46	1016	4	2	8	8	2,6
21/04/2025	10	2	2	0,8	249	21,1	40	1016	3	2	8	6	2,3
21/04/2025	11	2	2	0,8	237	22,4	36	1016	2	1	6	4	2,2
21/04/2025	12	3	2	0,9	142	23,8	34	1015	3	1	9	5	2,6
21/04/2025	13	4	2	3	96	22,5	37	1015	3	2	15	6	5,6
21/04/2025	14	4	2	3,5	98	21,3	43	1015	3	3	15	7	6,6
21/04/2025	15	5	2	3,1	97	20,4	53	1015	1	1	22	2	6,2
21/04/2025	16	4	2	2,5	97	20,2	56	1015	2	1	15	3	5,3
21/04/2025	17	4	2	2,1	94	19,6	61	1015	2	2	13	5	4,5
21/04/2025	18	5	2	1	88	19,1	66	1015	2	5	12	7	2,8
21/04/2025	19	5	3	1,1	82	18,1	71	1015	2	5	12	8	3,3
21/04/2025	20	5	3	1	96	17,2	73	1016	1	6	12	7	3,2
21/04/2025	21	5	3	0,5	138	16,8	73	1016	1	5	13	7	1,9
21/04/2025	22	5	3	0,3	288	16,6	72	1017	1	7	9	8	1,3
21/04/2025	23	6	4	0,1	330	16,3	73	1017	1	9	12	10	0,6
22/04/2025	00	8	5	0,3	251	14,9	77	1017	1	8	20	8	0,9
22/04/2025	01	6	5	0,1	269	14,2	80	1017	1	4	10	5	0,6
22/04/2025	02	7	6	0,2	260	13,9	81	1016	1	6	10	7	0,5
22/04/2025	03	7	5	0,1	259	14,1	79	1016	3	11	11	16	0,2
22/04/2025	04	8	6	0,1	259	14,5	76	1016	10	20	15	36	0,3
22/04/2025	05	9	6	0,1	261	14,1	84	1016	12	21	20	40	0,6
22/04/2025	06	8	6	0,1	270	14	89	1016	37	29	15	85	0,5
22/04/2025	07	9	6	0,1	236	14,2	89	1017	45	33	19	102	0,7
22/04/2025	08	10	7	0,2	185	15,1	85	1018	28	31	28	73	0,6
22/04/2025	09	13	9	0,4	87	15,3	86	1018	65	35	26	134	1,1
22/04/2025	10	16	11	0,7	101	16,6	83	1018	29	27	44	71	1,8
22/04/2025	11	22	16	0,7	116	18,5	76	1017	18	23	55	50	1,9
22/04/2025	12	15	11	2,1	110	19,7	71	1017	8	12	33	24	4,3
22/04/2025	13	8	5	1,4	109	16,6	81	1017	5	13	20	19	3,2
22/04/2025	14	11	6	1,6	93	18,1	81	1017	7	11	27	22	3,9
22/04/2025	15	9	6	2	94	18,1	78	1017	5	11	18	19	4,7
22/04/2025	16	10	7	1,1	125	16,3	86	1018	3	16	20	20	3
22/04/2025	17	7	5	0,4	203	16	89	1018	7	22	12	32	1,8
22/04/2025	18	6	5	0,2	13	16,3	87	1019	2	13	10	17	0,9
22/04/2025	19	7	6	0,2	329	16,3	87	1019	4	16	10	22	0,8
22/04/2025	20	11	10	0,1	326	16	90	1020	4	19	15	25	0,4
22/04/2025	21	11	10	0,1	314	15,4	94	1021	6	17	13	25	0,6
22/04/2025	22	11	10	0,2	252	14,6	95	1021	2	9	14	12	0,9
22/04/2025	23	10	9	0,1	259	13,8	95	1021	1	5	12	6	0,5
23/04/2025	00	12	11	0,1	326	13,6	95	1021	2	9	14	11	0,4
23/04/2025	01	11	10	0,1	248	12,9	96	1021	2	7	14	9	0,4
23/04/2025	02	9	9	0,1	249	12,3	96	1021	2	5	12	8	0,5
23/04/2025	03	5	5	0,1	249	11,9	95	1021	1	4	7	6	0,2
23/04/2025	04	4	4	0,1	249	11,6	95	1021	4	5	6	10	0,4
23/04/2025	05	5	4	0,1	257	11,5	93	1021	31	12	9	59	0,3
23/04/2025	06	7	5	0,1	261	10,9	94	1021	78	19	20	139	0,4
23/04/2025	07	9	5	0,1	261	11,7	92	1022	66	23	30	125	0,5
23/04/2025	08	11	6	0,2	235	14,9	77	1022	44	23	47	90	1
23/04/2025	09	9	5	0,3	235	17,9	61	1022	26	17	39	57	1,3
23/04/2025	10	7	4	0,4	186	19,8	50	1022	9	10	27	23	1,4
23/04/2025	11	6	3	0,8	123	20,6	43	1022	5	7	19	15	1,9
23/04/2025	12	8	6	1	133	21,5	49	1021	5	9	24	17	3,2
23/04/2025	13	7	4	2,3	98	21,1	51	1021	5	7	19	15	4,6
23/04/2025	14	5	3	2,2	101	21,3	44	1020	5	5	19	13	4,7
23/04/2025	15	5	3	2,1	97	21,1	49	1019	4	5	18	10	4,8
23/04/2025	16	6	3	2	98	21,1	52	1018	5	6	19	12	4
23/04/2025	17	5	3	2,1	95	20,6	54	1018	3	4	14	9	4,5
23/04/2025	18	6	4	1,8	99	20,1	63	1018	3	7	16	11	3,7
23/04/2025	19	7	4	0,6	72	19,3	68	1019	3	10	24	14	2,3
23/04/2025	20	8	5	0,2	70	19	67	1019	4	21	22	27	1,1
23/04/2025	21	8	5	0,1	34	17,9	73	1020	1	15	17	17	0,7
23/04/2025	22	12	8	0,1	335	17,1	73	1020	2	19	28	21	0,7
23/04/2025	23	11	8	0,3	311	16,3	72	1020	1	20	22	22	1,4
24/04/2025	00	11	8	0,2	317	15,5	73	1020	1	15	26	17	0,9
24/04/2025	01	9	7	0,1	267	14,9	74	1019	2	14	20	17	0,7
24/04/2025	02	9	7	0,1	260	14,6	76	1019	9	30	15	44	0,4
24/04/2025	03	10	7	0,1	260	14,2	78	1019	10	23	26	38	0,4
24/04/2025	04	11	8	0,1	260	13,2	83	1019	8	16	24	29	0,2
24/04/2025	05	13	8	0,1	260	12,9	83	1019	22	21	40	54	0,1
24/04/2025	06	22	13	0,1	260	12,8	82	1019	95	33	73	179	0,3
24/04/2025	07	39	26	0,1	263	14,4	76	1019	89	34	104	171	0,3
24/04/2025	08	23	10	0,2	263	18,1	64	1019	54	33	101	114	0,5
24/04/2025	09	12	6	0,1	259	20,8	56	1019	26	18	52	57	0,7
24/04/2025	10						50						
24/04/2025	11	9	6	1,6	107	22,7	52	1019	5	8	28	16	3,7
24/04/2025	12	8	5	1,9	102	22,3	51	1018	4	7	31	14	4,4
24/04/2025	13	7	3	2,7	99	22,2	50	1018	5	4	25	11	5,6
24/04/2025	14	7	4	2,9	96	21,4	56	1017	5	3	28	11	5,9
24/04/2025	15	6	4	3,1	97	20,9	58	1017	3	3	20	8	5,8
24/04/2025	16	6	3	2,5	98	21,1	58	1016	4	4	18	11	5,2
24/04/2025	17	6	4	2	100	20,7	64	1016	3	5	16	9	4,6
24/04/2025	18	6	4	2	100	19,4	72	1016	2	5	16	8	3,9
24/04/2025	19	6	4	0,9	98	18,6	77	1016	3	9	18	13	2,4
24/04/2025	20	7	4	0,3	89	18,4	78	1017	2	18	18	21	1,4
24/04/2025	21	8	6	0,1	13	18,2	78	1017	2	16	20	19	0,4
24/04/2025	22	10	7	0,1	337	17,8	80	1017	2	19	22	21	0,8
24/04/2025	23	15	11	0,1	329	17,4	80	1017	2	18	28	20	0,5
25/04/2025	00	15	12	0,2	273	16	84	1017	1	16	25	18	0,9
25/04/2025	01	12	10	0,1	250	15,2	86	1017	2	11	19	12	0,6
25/04/2025	02	14	11	0,1	258	14,8	85	1016	5	10	30	17	0,3
25/04/2025	03	16	12	0,1	278	14,8	84	1016	2	11	31	13	0,4
25/04/2025	04	16	13	0,1	297	14,2	85	1015	8	15	33	26	0,3
25/04/2025	05	15	10	0,1	306	13,8	84	1015	9	15	41	29	0,1
25/04/2025	06	25	12	0,1	311	14	84	1016	78	19	103	139	0,2
25/04/2025	07	31	15	0,1	271	15	82	1016	119	30	127	212	0,5
25/04/2025	08	29	17	0,3	33	16,8	80	1016	91	32	98	172	1
25/04/2025	09	17	12	0,7	88	18,7	77	1016	26	25	38	65	1,9
25/04/2025	10	18	13	1	85	19,5	73	1016	23	27	38	62	2,9
25/04/2025	11	21	16	1,3	99	20,2	70	1015	17	25	47	50	3,2
25/04/2025	12	15	11	1,4	84	20,9	68	1014	9	15	35	30	3,3
25/04/2025	13	11	8	2	97	20,5	69	1014	14	11	26	32	4,2
25/04/2025	14	11	7	2,3	99	20,3	73	1013	9	14	28	27	4,5
25/04/2025	15	11	8	1,4	89	20,9	70	1013	6	10	27	18	3,7
25/04/2025	16	11	8	1,4	88	20,2	74	1012	4	10	24	15	3,2
25/04/2025	17	8	6	1,2	81	19,5	77	1012	3	11	17	15	3,2
25/04/2025	18	7	5	1,1	80	18,9	79	1012	2	4	15	7	3,2
25/04/2025	19	7	5	0,7	68	18,7	78	1012	2	3	15	6	2,1
25/04/2025	20	9	6	0,4	63	18,3	79	1012	2	5	20	7	1,8
25/04/2025	21	8	6	0,1	62	18,1	80	1013	1	6	15	7	0,6
25/04/2025	22	12	10	0,2	273	17,5	82	1013	2	11	19	13	0,7
25/04/2025	23	15	12	0,2	269	17,3	83	1012	3	12	25	16	0,8
26/04/2025	00	14	13	0,2	141	16,4	87	1013	3	12	20	16	0,9
26/04/2025	01	15	13	0,1	159	16,3	87	1012	1	9	23	11	0,6
26/04/2025	02	19	16	0,1	192	15,7	89	1012	2	9	26	12	0,3
26/04/2025	03	23	20	0,1	212	15,4	89	1011	5	12	33	19	0,3
26/04/2025	04	25	22	0,1	212	15	91	1011	4	11	34	18	0,2
26/04/2025	05	23	20	0,1	80	15,5	90	1012	3	12	36	16	0,7
26/04/2025	06	19	16	0,1	57	16	92	1012	4	12	32	17	0,7
26/04/2025	07	26	21	0,2	270	15,9	91	1013	15	20	50	42	0,9
26/04/2025	08	25	19	0,2	118	18,8	84	1013	11	18	49	35	1
26/04/2025	09	20	16	0,8	81	20,8	75	1014	16	23	37	47	2,1
26/04/2025	10	9	6	1,6	90	21,6	64	1014	7	12	22	22	3,6
26/04/2025	11	6	4	1,8	90	22	61	1015	4	4	19	9	4,2
26/04/2025	12	8	3	1,9	99	21,1	64	1015	3	4	37	9	4,2
26/04/2025	13	5	3	2,1	98	21,1	64	1015	3	3	17	6	4,3
26/04/2025	14	5	3	2,4	99	21,5	63	1015	1	1	12	3	4,6
26/04/2025	15	5	3	2,7	99	21	69	1015	2	1	15	3	5,2
26/04/2025	16	4	2	2,2	97	20,4	67	1015	2	1	14	3	4,7
26/04/2025	17	4	2	1,7	101	20	65	1015	4	3	14	8	3,8
26/04/2025	18	5	2	1	100	19,3	69	1016	3	4	21	9	2,3
26/04/2025	19	6	2	0,6	90	19	70	1016	3	6	24	10	1,7
26/04/2025	20	5	3	0,2	119	18,9	71	1018	2	10	14	12	0,8
26/04/2025	21	5	3	0,1	90	19,1	70	1019	2	17	14	19	0,8
26/04/2025	22	5	3	0,2	211	19	71	1019	2	11	15	14	0,6
26/04/2025	23	8	6	0,1	240	18,6	74	1019	2	9	17	12	0,4
27/04/2025	00	8	6	0,2	241	18,5	73	1019	2	12	21	15	0,9
27/04/2025	01	7	5	0,2	268	17,5	75	1019	7	8	14	18	0,8
27/04/2025	02	3	1	1,3	313	17,6	49	1019	1	1	17	2	4,2
27/04/2025	03	2	1	1	311	17	49	1019	1	1	9	2	2,9
27/04/2025	04	1	1	0,6	310	16,2	52	1019	1	1	5	2	2,1
27/04/2025	05	3	2	0,4	273	14,5	61	1019	2	9	8	12	1,4
27/04/2025	06	2	1	0,4	307	14,5	60	1019	1	1	6	3	1,5
27/04/2025	07	2	1	0,3	285	15,5	57	1019	3	2	10	5	1,1
27/04/2025	08	2	1	0,6	269	17,9	51	1019	3	2	11	6	2
27/04/2025	09	1	1	0,8	279	20,6	41	1020	3	2	7	6	2,4
27/04/2025	10	1	1	1	165	21,7	37	1020	2	1	6	5	2,6
27/04/2025	11	2	1	1,8	96	21,6	38	1020	3	1	10	4	4,3
27/04/2025	12	2	1	1,9	106	22,2	36	1020	2	1	11	2	4,1
27/04/2025	13	3	1	3,2	98	22,1	38	1019	2	1	18	3	6,1
27/04/2025	14	3	1	3,2	97	21,5	39	1019	1	1	17	2	6,5
27/04/2025	15	2	1	3,1	98	21,3	42	1019	1	1	10	2	6,2
27/04/2025	16	3	1	2,5	97	21	48	1019	1	1	13	2	5,2
27/04/2025	17	3	1	2,5	97	20,4	55	1019	1	1	15	2	5,1
27/04/2025	18	2	1	1,7	98	19,5	58	1020	1	1	8	3	3,9
27/04/2025	19	2	1	1,1	98	18,4	64	1020	1	1	7	2	2,4
27/04/2025	20	3	1	0,6	115	17,8	69	1021	1	2	8	4	1,6
27/04/2025	21	3	1	0,1	154	17,4	71	1022	1	2	8	3	0,5
27/04/2025	22	2	1	0,1	145	17,3	72	1022	1	1	7	2	0,6
27/04/2025	23	2	1	0,3	52	17,2	73	1023	1	4	7	5	1,4
28/04/2025	00	2	1	0,2	49	16,9	76	1023	1	1	6	3	1,2
28/04/2025	01	3	2	0,1	40	16,5	78	1023	1	2	8	2	0,5
28/04/2025	02	7	5	0,1	330	15,4	78	1022	4	11	12	17	0,6
28/04/2025	03	7	5	0,2	302	14,2	80	1022	4	10	17	17	0,7
28/04/2025	04	8	6	0,2	327	13,9	80	1022	2	4	16	7	1
28/04/2025	05	8	6	0,1	310	13,5	79	1022	2	9	19	12	0,9
28/04/2025	06	8	6	0,3	319	13,3	80	1022	2	13	20	16	1
28/04/2025	07	10	5	0,2	266	14,7	76	1022	10	18	41	33	0,9
28/04/2025	08	9	4	0,6	259	17,2	66	1022	10	13	40	28	1,7
28/04/2025	09	4	2	0,5	263	19,6	54	1022	5	7	16	15	1,6
28/04/2025	10	4	3	0,7	187	20,6	51	1022	3	2	12	7	1,9
28/04/2025	18	4	3	2,1	99	20,1	55	1020	3	7	14	12	4,1
28/04/2025	21	4	3	1	98	18,5	64	1020	2	5	13	8	1,9
28/04/2025	22	5	3	0,2	117	18,1	68	1021	1	4	13	6	0,7
28/04/2025	23	7	5	0,1	184	17,4	70	1021	2	14	18	17	0,4
29/04/2025	00	8	6	0,1	212	16,6	73	1021	3	22	16	27	0,1
29/04/2025	01	11	8	0,1	212	15	78	1021	3	16	27	21	0,1
29/04/2025	02	12	9	0,1	253	14,8	76	1020	2	14	24	16	0,7
29/04/2025	03	11	9	0,5	323	14,2	76	1020	1	11	20	13	1,5
29/04/2025	04	12	9	0,1	331	13,8	77	1020	2	10	24	13	0,7
29/04/2025	05	13	9	0,2	327	13,7	77	1020	3	17	32	21	1
29/04/2025	06	20	14	0,3	326	13,5	78	1020	19	25	48	54	1,2
29/04/2025	07	18	10	0,3	339	14,6	75	1020	43	32	67	98	1,3
29/04/2025	08	15	8	0,8	73	17,2	75	1020	18	24	57	52	3
29/04/2025	09	9	6	1,4	82	18,6	74	1020	5	10	28	17	4
29/04/2025	10	9	5	1,5	84	19,5	70	1020	5	8	28	15	3,9
29/04/2025	11	8	4	1,8	91	20	67	1020	5	8	29	16	4,4
29/04/2025	12	6	3	1,7	87	20,1	64	1020	6	5	20	15	4
29/04/2025	13	5	3	1,6	87	19,5	69	1019	3	5	18	10	4
29/04/2025	14	6	3	2	93	19,6	69	1019	3	2	23	7	4,7
29/04/2025	15	6	3	2	90	20,1	68	1018	7	5	25	15	5,2
29/04/2025	16	6	3	1,9	96	19,4	71	1018	4	5	21	10	4,7
29/04/2025	17	5	3	1,6	89	18,9	74	1018	3	6	19	10	4,1
29/04/2025	18	6	3	1,3	84	18,7	75	1018	3	7	20	12	3,6
