Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
26/03/2011	00	3	0,3	26	76	115	4	0,1	293	11,9	95	0	0	37
26/03/2011	01	3	0,3	37	74	131	3	0,5	293	11,6	96	0	0	4
26/03/2011	02	3	0,3	8	52	63	8	0,8	307	11,8	96	0	0	14
26/03/2011	03	3	0,2	2	38	38	12	0,1	258	11,6	96	0	0	28
26/03/2011	04	3	0,2	2	40	41	6	0,2	253	11,2	97	0	0	39
26/03/2011	05	3	0,2	3	40	43	3	0,1	277	10,7	98	0	0	43
26/03/2011	06	3	0,2	24	38	74	4	0,2	314	10,1	98	0	0	17
26/03/2011	07	3	0,3	46	37	108	4	0,1	267	9,7	99	6	0	25
26/03/2011	08	3	0,2	43	39	103	7	0,7	300	11,6	93	106	0	12
26/03/2011	09	3	0,2	35	36	89	13	0,8	189	14,2	81	267	0	22
26/03/2011	10	3	0,2	5	24	30	37	0,7	185	16,8	68	407	0	14
26/03/2011	11	3	0,1	2	21	22	47	1,2	155	19,1	63	524	0	24
26/03/2011	12	3	0,1	2	16	16	60	1,4	144	20,7	59	556	0	37
26/03/2011	13	3	0,2	2	23	23	65	1,8	112	20,6	62	405	0	11
26/03/2011	14	3	0,2				78	2,8	88	18,1	71	384	0	4
26/03/2011	15	3	0,2	2	15	17	85	1,7	80	17,7	71	243	0	8
26/03/2011	16	3	0,1	2	11	14	95	1,8	77	18,1	67	277	0	29
26/03/2011	17	3	0,1	2	9	12	104	2	88	17,6	72	200	0	34
26/03/2011	18	3	0,1	2	15	18	96	1,7	66	16,2	79	33	0	4
26/03/2011	19	3	0,1	2	36	39	72	1,1	50	15	85	0	0	8
26/03/2011	20	3	0,1	3	45	50	57	1,1	57	14,2	88	0	0	12
26/03/2011	21	3	0,1	2	22	25	79	0,9	55	13,7	91	0	0	12
26/03/2011	22	3	0,1	2	15	17	80	0,3	112	13,2	92	0	0	29
26/03/2011	23	3	0,1	2	18	20	67	0,1	139	13	94	0	0	29
27/03/2011	00	3	0,1	2	33	35	42	0,3	229	12,8	95	0	0	7
27/03/2011	01	3	0,1	2	56	59	30	0,1	196	12,7	95	0	0	8
27/03/2011	02	3	0,1	2	47	50	26	0,3	210	12,6	95	0	0,3	26
27/03/2011	03	3	0,1	2	24	26	48	1,1	239	12,7	96	0	0	52
27/03/2011	04	3	0,1	2	19	21	44	1,1	267	12,1	97	0	0	24
27/03/2011	05	3	0,1	2	22	24	29	0,4	251	11,5	99	0	0	4
27/03/2011	06	3	0,1	2	24	27	15	0,6	163	10,9	99	0	0	13
27/03/2011	07	3	0,1	3	24	28	20	0,7	219	11,2	98	12	0	30
27/03/2011	08	3	0,1	2	11	14	54	2,9	248	15,7	71	165	0	21
27/03/2011	09	3	0,1	2	7	10	68	3,8	260	18,5	53	284	0	8
27/03/2011	10	3	0,1	2	7	8	79	3,5	265	18,6	45	125	0	16
27/03/2011	11	3	0,1	2	7	7	85	4,8	278	18,6	38	91	0	20
27/03/2011	12	3	0,1	3	8	10	89	5,4	270	20,2	30	452	0	25
27/03/2011	13	3	0,1	2	5	6	90	4,8	270	21,3	31	555	0	33
27/03/2011	14	3	0,1	2	4	6	90	5,7	281	20,3	33	229	0	53
27/03/2011	15	3	0,1	2	4	6	90	4,7	280	20,3	33	222	0	52
27/03/2011	16	3	0,1	2	4	6	91	6	288	20,4	34	277	0	41
27/03/2011	17	3	0,1	2	6	6	89	5,1	285	19,9	38	203	0	38
27/03/2011	18	3	0,1	2	8	8	83	4	281	19,5	42	82	0	31
27/03/2011	19	3	0,1	2	14	14	74	2,9	273	18,4	45	0	0	18
27/03/2011	20	3	0,1	2	20	20	65	2,6	256	17,5	49	0	0	47
27/03/2011	21	3	0,1	2	12	12	73	3	255	16,8	53	0	0	51
27/03/2011	22	3	0,1	2	13	14	67	1,9	260	16,1	55	0	0	41
27/03/2011	23	3	0,1	2	16	16	58	1	243	15,5	61	0	0	43
28/03/2011	00	3	0,1	2	16	16	55	0,5	202	14,8	64	0	0	28
28/03/2011	01	3	0,1	2	8	9	67	2,2	267	15,1	60	0	0	15
28/03/2011	02	3	0,1	2	6	7	75	3,2	267	15,1	59	0	0	41
28/03/2011	03	3	0,1	2	6	7	76	3,1	272	14,6	60	0	0	47
28/03/2011	04	3	0,1	2	12	12	68	3,8	267	14	62	0	0	37
28/03/2011	05	3	0,1	2	21	22	53	1,9	297	13,3	65	0	0	44
28/03/2011	06	3	0,2	7	47	57	29	0,5	342	12,2	70	0	0	38
28/03/2011	07	5	0,3	97	110	258	7	0,8	268	11,7	72	22	0	13
28/03/2011	08	4	0,2	56	77	162	18	1,9	258	13,9	62	187	0	4
28/03/2011	09	3	0,1	9	27	42	46	3	245	16,1	54	376	0	22
28/03/2011	10	3	0,1	3	13	16	73	2,4	278	18,9	40	539	0	32
28/03/2011	11	3	0,1	2	7	8	82	2,4	280	20,4	34	663	0	4
28/03/2011	12	3	0,1	2	4	6	85	2,6	270	21,7	32	713	0	4
28/03/2011	13	3	0,1	2	5	6	85	3,3	260	22,5	30	752	0	4
28/03/2011	14	3	0,1				89	3,3	266	23,3	29	710	0	11
28/03/2011	15	3	0,1	2	11	14	94	4,8	254	23,3	29	582	0	16
28/03/2011	16	3	0,1	4	15	21	94	5	252	22,9	29	401	0	4
28/03/2011	17	8	0,1	4	21	26	89	4,1	265	21,9	30	113	0	8
28/03/2011	18	7	0,1	2	25	27	81	4,4	254	20,6	33	14	0	30
28/03/2011	19	8	0,1	2	30	33	75	3,8	259	19,5	36	0	0	44
28/03/2011	20	8	0,1	2	25	28	73	3,1	273	18,9	37	0	0	30
28/03/2011	21	8	0,1	2	19	23	75	3,4	260	18,4	40	0	0	21
28/03/2011	22	7	0,1	3	11	15	81	3	289	17,7	44	0	0	22
28/03/2011	23	7	0,1	3	7	11	80	3	294	17	48	0	0	31
29/03/2011	00	7	0,1	3	7	12	75	1,9	284	16,6	50	0	0	22
29/03/2011	01	7	0,1	3	9	14	72	1,7	291	16,2	53	0	0	26
29/03/2011	02	7	0,1	3	14	18	63	1,8	260	15,7	56	0	0	16
29/03/2011	03	8	0,1	3	12	17	64	2,2	266	15,4	58	0	0	16
29/03/2011	04	8	0,1	3	16	20	63	2,5	281	15,1	59	0	0	16
29/03/2011	05	7	0,1	3	15	20	61	1,6	300	14,9	60	0	0	10
29/03/2011	06	8	0,1	9	44	58	38	2,2	273	15,1	59	0	0	33
29/03/2011	07	8	0,1	27	71	112	10	2,4	260	14,7	63	10	0	40
29/03/2011	08	8	0,1	27	61	103	20	1,8	296	16	59	145	0	11
29/03/2011	09	7	0,1	8	27	39	50	2,6	301	17,8	51	208	0	8
29/03/2011	10	7	0,1	6	13	21	65	2,8	289	19,4	46	479	0	22
29/03/2011	11	8	0,1	3	8	11	78	1,9	293	21,5	36	672	0	41
29/03/2011	12	7	0,1	2	9	10	86	1,3	255	23,3	30	749	0	40
29/03/2011	13	5	0,1	2	7	9	89	2,2	260	23,7	31	744	0	15
29/03/2011	14	6	0,1	4	13	19	91	2,8	111	23,5	35	705	0	12
29/03/2011	15	7	0,1	5	14	22	96	3,3	93	21,8	40	594	0	21
29/03/2011	16	7	0,1	4	20	26	88	2,4	88	20,9	47	480	0	13
29/03/2011	17	11	0,1	4	29	35	83	2,3	106	20,2	46	238	0	16
29/03/2011	18	10	0,1	3	23	28	86	1,6	75	19,1	51	79	0	39
29/03/2011	19	10	0,1	3	31	36	78	1,5	83	17,4	60	0	0	48
29/03/2011	20	8	0,1	3	27	32	73	0,8	2	16,6	66	0	0	21
29/03/2011	21	9	0,1	4	32	37	63	0,7	8	16,9	60	0	0	5
29/03/2011	22	8	0,1	4	32	38	62	0,8	312	16,5	61	0	0	8
29/03/2011	23	7	0,1	4	42	47	38	0,9	311	15,7	66	0	0	8
30/03/2011	00	8	0,1	4	24	29	45	1,7	311	14,5	70	0	0	8
30/03/2011	01	7	0,1	4	20	26	47	1,4	294	14,2	71	0	0	19
30/03/2011	02	8	0,1	4	17	23	47	1,5	263	14,2	68	0	0	24
30/03/2011	03	8	0,1	4	13	19	59	1,3	290	15	61	0	0	5
30/03/2011	04	9	0,1	4	20	26	52	2,1	273	15,1	57	0	0	8
30/03/2011	05	8	0,1	5	34	41	31	1,1	326	14,8	59	0	0	15
30/03/2011	06	8	0,1	15	57	79	13	0,8	300	14,4	61	0	0	44
30/03/2011	07	10	0,1	38	79	137	9	1,6	304	15,5	55	30	0	53
30/03/2011	08	8	0,1	22	55	89	30	2,5	316	17,7	47	221	0	7
30/03/2011	09	8	0,1	7	17	27	67	3,7	343	19,2	48	383	0	7
30/03/2011	10	7	0,1	5	15	22	80	2,9	98	17,8	63	462	0	23
30/03/2011	11	9	0,1	6	20	28	78	1,9	111	19,2	52	568	0	43
30/03/2011	12	10	0,1	7	25	36	74	1,7	154	21,5	45	721	0	44
30/03/2011	13	10	0,1	3	21	26	82	2	143	22,2	42	759	0	21
30/03/2011	14	9	0,1				87	2,2	126	22,1	42	706	0	29
30/03/2011	15	10	0,1	4	20	25	89	2,9	100	20,4	48	564	0	53
30/03/2011	16	7	0,1	5	16	23	94	3,3	92	19,5	51	485	0	23
30/03/2011	17	4	0,1	6	15	23	97	3,1	96	18,3	59	293	0	10
30/03/2011	18	4	0,1	6	16	25	96	2,3	96	16,9	70	55	0	24
30/03/2011	19	3	0,1	6	18	27	94	1,4	90	15,7	77	0	0	20
30/03/2011	20	3	0,1	6	20	28	90	0,3	40	15,5	78	0	0	4
30/03/2011	21	3	0,1	6	32	41	69	0,8	313	15,3	77	0	0	19
30/03/2011	22	3	0,1	6	37	46	57	1,5	301	15,1	75	0	0	39
30/03/2011	23	3	0,1	6	29	38	56	1,2	298	14,5	78	0	0	35
31/03/2011	00	3	0,1	6	25	34	54	0,8	299	13,8	81	0	0	38
31/03/2011	01	3	0,1	6	20	30	48	0,3	269	13,5	81	0	0	28
31/03/2011	02	3	0,1	6	25	35	32	0,6	269	12,8	82	0	0	4
31/03/2011	03	3	0,1	6	39	48	19	0,6	281	12,5	81	0	0	15
31/03/2011	04	3	0,1	6	23	32	27	1,1	289	12,1	81	0	0	19
31/03/2011	05	3	0,1	13	44	63	11	1	285	12,2	79	0	0	19
31/03/2011	06	3	0,2	28	58	101	4	0,6	316	12	79	0	0	31
31/03/2011	07	4	0,2	67	71	174	5	0,7	307	12,6	76	27	0	18
31/03/2011	08	6	0,3	99	74	226	11	0,8	217	15,7	66	199	0	14
31/03/2011	09	4	0,2	49	55	130	19	0,3	28	19,1	56	391	0	4
31/03/2011	10	3	0,2				30	0,9	123	21,9	48	556	0	4
31/03/2011	11	3	0,2	24	52	88	43	1,6	159	23,3	44	657	0	6
31/03/2011	12	3	0,1	10	26	41	78	2	115	23,6	43	740	0	28
31/03/2011	13	3	0,1	11	22	39	80	3,1	89	23,1	45	750	0	43
31/03/2011	14	3	0,1	7	12	23	97	2,9	92	22,2	47	715	0	17
31/03/2011	15	3	0,1	5	17	25	90	2,7	100	22,6	43	620	0	4
31/03/2011	16	5	0,1	5	22	30	85	2,6	110	22,1	43	470	0	4
31/03/2011	17	8	0,1	7	38	48	88	2	105	22,2	41	273	0	9
31/03/2011	18	6	0,1	6	37	46	82	1,1	64	21,5	48	79	0	13
31/03/2011	19	4	0,1	6	32	41	83	0,8	47	18,8	60	0	0	8
31/03/2011	20	4	0,1	6	36	45	74	0,4	69	18,1	62	0	0	4
31/03/2011	21	3	0,1	6	32	42	76	0,2	10	17,4	65	0	0	27
31/03/2011	22	3	0,1	6	46	55	47	0,1	313	16,7	68	0	0	36
31/03/2011	23	4	0,2	14	79	100	13	0,1	250	16,1	70	0	0	8
01/04/2011	00	3	0,1	9	50	64	18	0,8	299	15,7	70	0	0	10
01/04/2011	01	3	0,1	6	18	28	40	0,9	315	15,6	69	0	0	4
01/04/2011	02	4	0,1	6	16	26	44	1,6	291	15,4	69	0	0	4
01/04/2011	03	3	0,1	6	17	26	40	0,7	307	15,1	69	0	0	25
01/04/2011	04	3	0,1	7	30	41	28	0,1	332	14,4	72	0	0	33
01/04/2011	05	4	0,1	31	56	105	7	0,1	217	13,4	78	0	0	4
01/04/2011	06	4	0,3	57	64	151	4	0,1	249	13,1	79	0	0	9
01/04/2011	07	8	0,4	146	89	312	7	0,5	311	13,9	75	29	0	16
01/04/2011	08	5	0,2	62	69	164	13	0,9	299	17,1	62	201	0	24
01/04/2011	09	4	0,1	18	38	66	41	1,8	310	19,6	52	395	0	21
01/04/2011	10	3	0,1	9	20	33	68	1,2	228	22,3	43	563	0	33
01/04/2011	11	3	0,1	11	34	52	71	0,9	150	24,7	38	672	0	43
01/04/2011	12	4	0,2	25	58	97	67	2	114	24,7	40	730	0	38
01/04/2011	13	7	0,1	15	39	57	86	2,6	104	24,5	37	761	0	51
01/04/2011	14	3	0,1				101	3	89	23,4	41	722	0	19
01/04/2011	15	3	0,1	2	6	9	105	2,5	89	22,5	47	629	0	33
01/04/2011	16	3	0,1	2	14	17	87	2,4	100	22,5	49	478	0	17
01/04/2011	17	3	0,1	3	25	29	73	1,9	117	23,2	43	289	0	17
01/04/2011	18	4	0,1	3	29	33	68	1,4	68	21	53	86	0	29
01/04/2011	19	3	0,1	2	21	24	75	1	45	18,9	61	0	0	40
01/04/2011	20	3	0,1	2	25	28	65	0,8	33	18	64	0	0	44
01/04/2011	21	3	0,1	2	27	29	53	0,2	19	17	67	0	0	31
01/04/2011	22	3	0,1	2	20	21	63	0,4	72	16,4	69	0	0	27
01/04/2011	23	3	0,1	2	17	18	56	0,2	75	15,8	72	0	0	34
02/04/2011	00	3	0,1	4	28	32	32	0,1	219	14,9	76	0	0	26
02/04/2011	01	3	0,1	19	61	89	3	0,3	314	14,4	77	0	0	21
02/04/2011	02	3	0,1	14	53	75	3	0,2	314	13,9	79	0	0	39
02/04/2011	03	3	0,1	10	41	55	7	0,7	302	13,4	80	0	0	52
02/04/2011	04	3	0,1	3	22	25	18	0,7	310	13	80	0	0	53
02/04/2011	05	3	0,1	2	15	16	25	0,1	310	12,6	79	0	0	44
02/04/2011	06	3	0,1	2	18	20	23	0,5	295	12,5	77	0	0	30
02/04/2011	07	3	0,1	9	28	41	17	0,8	303	12,9	75	37	0	18
02/04/2011	08	3	0,1	12	24	42	27	0,8	317	16	63	219	0	14
02/04/2011	09	3	0,1	9	21	36	44	0,2	45	19,8	50	402	0	17
02/04/2011	10	3	0,1	4	14	21	58	1	155	21,2	46	548	0	16
02/04/2011	11	4	0,2	13	34	54	52	1,2	108	22,8	42	631	0	35
02/04/2011	12	6	0,1	14	38	59	52	2,3	81	22,6	45	681	0	46
02/04/2011	13	4	0,1	2	12	16	81	3	97	21,2	48	678	0	58
02/04/2011	14	4	0,1	2	4	6	88	2,5	93	20,8	52	613	0	62
02/04/2011	15	3	0,1	2	4	6	88	2,7	90	20,3	61	521	0	59
02/04/2011	16	3	0,1	2	4	6	89	2,6	93	19,6	69	369	0	31
02/04/2011	17	3	0,1	2	4	6	87	2	79	18,7	75	143	0	30
02/04/2011	18	3	0,1	2	4	6	85	1,5	80	17,8	79	23	0	39
02/04/2011	19	3	0,1	2	5	7	79	1,3	59	17,2	82	0	0	9
02/04/2011	20	3	0,1	2	20	23	57	1,3	54	16,7	84	0	0	17
02/04/2011	21	3	0,1	2	28	30	46	0,9	85	16,3	86	0	0	12
02/04/2011	22	3	0,1	2	17	19	54	0,5	44	16,1	88	0	0	15
02/04/2011	23	3	0,1	2	12	14	52	0,3	18	16,2	86	0	0	34
03/04/2011	00	3	0,1	2	10	12	47	0,7	27	16,1	85	0	0	39
03/04/2011	01	3	0,1	2	18	20	47	0,5	86	16	87	0	0	38
03/04/2011	02	3	0,1	2	13	15	49	0,9	266	15,8	89	0	0	31
03/04/2011	03	3	0,1	2	19	21	33	0,8	313	15,7	89	0	0	27
03/04/2011	04	3	0,1	2	15	16	29	0,7	319	15,6	89	0	0	35
03/04/2011	05	3	0,1	2	16	16	26	0,8	171	15,6	90	0	0	64
03/04/2011	06	3	0,1	2	20	21	22	0,7	174	15,7	90	0	0	71
03/04/2011	07	3	0,1	2	16	19	28	0,6	223	15,8	89	2	0	40
03/04/2011	08	3	0,1	2	14	18	39	0,3	99	16,7	85	68	0	39
03/04/2011	09	3	0,1	3	14	19	44	1	109	17,2	83	131	0	56
03/04/2011	10	3	0,1	5	16	24	51	0,6	133	19	76	359	0	53
03/04/2011	11	3	0,1	3	10	14	61	0,9	82	19,7	72	310	0	45
03/04/2011	12	3	0,1	2	6	9	63	1,6	99	19,4	76	306	0	33
03/04/2011	13	3	0,1	2	4	6	77	1,7	95	19,3	76	370	0	27
03/04/2011	14	3	0,1				83	1,3	94	20,1	74	306	0	8
03/04/2011	15	3	0,1	2	5	6	82	1,8	94	19,7	76	263	0	15
03/04/2011	16	3	0,1	2	7	8	80	1,9	87	19	79	224	0	20
03/04/2011	17	4	0,1	2	6	8	82	2,1	92	17,5	85	122	0	31
03/04/2011	18	3	0,1	2	16	18	73	1,5	89	17,4	84	37	0	44
03/04/2011	19	4	0,1	2	9	12	83	1,3	111	16,4	90	0	0	45
03/04/2011	20	3	0,1	3	11	15	80	0,7	67	16,2	91	0	0	57
03/04/2011	21	4	0,1	2	8	11	75	0,7	106	16	92	0	0	71
03/04/2011	22	4	0,1	2	18	22	59	0,2	256	15,9	92	0	0	65
03/04/2011	23	4	0,1	2	16	19	59	0,2	333	15,9	91	0	0	40
04/04/2011	00	4	0,1	2	16	19	54	0,6	243	16,1	90	0	0	
04/04/2011	01	3	0,2	2	31	34	30	0,5	125	16,1	90	0	0	
04/04/2011	02	4	0,1	2	19	22	35	0,3	67	15,8	91	0	0	
04/04/2011	03	3	0,1	2	12	15	43	0,6	52	15,8	91	0	0	
04/04/2011	04	4	0,1	2	21	25	38	0,6	164	15,9	90	0	0	
04/04/2011	05	3	0,2	2	39	42	20	0,3	143	15,7	91	0	0	
04/04/2011	06	3	0,2	3	42	46	14	0,1	97	15,7	92	0	0	
04/04/2011	07	4	0,2	4	36	41	27	0,3	109	15,7	91	0	0	
04/04/2011	08	4	0,2	4	23	29	49	0,3	96	16,3	86	34	0	
04/04/2011	09	4	0,2	5	21	29	49	0,7	26	17,2	81	163	0	
04/04/2011	10	4	0,2	6	18	26	55	0,9	39	19,4	68	401	0	
04/04/2011	11	4	0,2	3	8	13	74	1,5	84	20	61	296	0	
04/04/2011	12	4	0,2	4	13	19	78	1,7	89	21,2	55	705	0	
04/04/2011	13	3	0,1	3	5	9	83	2,2	96	22,2	53	755	0	
04/04/2011	14	3	0,1	3	4	9	85	2,8	99	21,4	55	646	0	
04/04/2011	15	3	0,1	4	6	12	85	2,7	100	21	57	576	0	
04/04/2011	16	4	0,2	4	8	14	83	2,9	96	20,2	60	453	0	
04/04/2011	17	4	0,2	3	8	13	79	2,4	100	20,1	59	264	0	
04/04/2011	18	4	0,2	2	10	14	77	1,5	87	18,9	63	74	0	
04/04/2011	19	4	0,1	2	11	14	76	0,3	123	17,7	66	0	0	
04/04/2011	20	4	0,1	2	11	13	74	0,4	108	17,2	66	0	0	
04/04/2011	21	3	0,2	2	12	14	76	0,3	133	16,7	70	0	0	
04/04/2011	22	3	0,2	4	40	46	41	0,1	284	16,1	73	0	0	
04/04/2011	23	3	0,3	13	71	91	8	0,1	310	15,6	74	0	0	
05/04/2011	00	3	0,2	17	66	91	6	0,6	306	15	75	0	0	
05/04/2011	01	3	0,2	3	34	39	18	1,5	313	14,4	79	0	0	
05/04/2011	02	3	0,2	3	28	33	13	0,4	302	13,6	82	0	0	
05/04/2011	03	4	0,2	3	24	29	15	1	307	13,3	82	0	0	
05/04/2011	04	3	0,2	4	28	35	14	1,5	306	12,8	83	0	0	
05/04/2011	05	4	0,2	7	36	46	7	2	310	12,6	83	0	0	
05/04/2011	06	4	0,2	23	44	80	4	1	303	12,3	84	0	0	
05/04/2011	07	5	0,3	63	62	159	4	2,4	311	12,7	82	20	0	
05/04/2011	08	5	0,2	40	47	108	14	1,8	303	15,1	74	191	0	
05/04/2011	09	4	0,2	13	27	46	33	1	283	18,4	62	381	0	
05/04/2011	10	3	0,1	5	15	23	63	0,7	294	21,1	49	543	0	
05/04/2011	11	4	0,2	8	20	33	75	1,1	124	22,8	40	656	0	
05/04/2011	12	4	0,3	16	44	69	57	2,2	105	22,8	44	713	0	
05/04/2011	13	4	0,2	9	29	43	73	2,2	116	22,7	43	738	0	
05/04/2011	14	4	0,1				80	2	150	23,3	40	699	0	
05/04/2011	15	4	0,1	3	19	23	85	2,3	147	23,4	38	609	0	
05/04/2011	16	4	0,1	4	20	26	85	2,2	132	22,9	38	462	0	
05/04/2011	17	3	0,1	2	29	30	78	2,1	115	22	42	272	0	
05/04/2011	18	3	0,1	2	39	41	71	1,7	147	20,5	49	77	0	
05/04/2011	19	3	0,1	2	35	35	73	0,9	150	18,4	56	0	0	
05/04/2011	20	3	0,1	2	37	37	68	0,2	134	17,6	56	0	0	
05/04/2011	21	3	0,1	2	55	55	34	0,3	331	16,8	68	0	0	
05/04/2011	22	3	0,1	10	85	100	11	0,3	312	16,2	70	0	0	
05/04/2011	23	3	0,1	17	87	113	7	0,2	299	15,6	69	0	0	
06/04/2011	00	3	0,1	2	42	42	26	2	304	14,6	74	0	0	
06/04/2011	01	3	0,1	2	19	20	39	1,2	315	14,2	74	0	0	
06/04/2011	02	3	0,1	2	12	12	43	1,9	306	13,9	75	0	0	
06/04/2011	03	3	0,1	2	9	9	44	2	300	14	73	0	0	
06/04/2011	04	3	0,1	2	22	22	38	1,5	310	14,2	72	0	0	
06/04/2011	05	3	0,1	8	51	63	7	0,1	198	13,4	76	0	0	
06/04/2011	06	3	0,1	28	61	104	3	0,1	296	12,9	78	0	0	
06/04/2011	07	3	0,3	81	72	195	5	0,1	299	13,8	75	36	0	
06/04/2011	08	4	0,3	77	74	192	10	0,1	5	16,8	64	217	0	
06/04/2011	09	3	0,1	9	34	48	41	0,4	336	19,2	55	382	0	
06/04/2011	10	3	0,1	2	28	31	68	0,8	308	21	45	527	0	
06/04/2011	11	3	0,1	3	22	27	76	1,2	113	22,5	41	624	0	
06/04/2011	12	3	0,1	4	29	35	74	2,4	104	21,9	46	607	0	
06/04/2011	13	3	0,1	4	23	29	79	2,2	100	22	45	648	0	
06/04/2011	14	3	0,1	2	10	12	97	2,4	98	22,3	41	528	0	
06/04/2011	15	3	0,1	2	13	15	95	2,3	95	21,9	42	448	0	
06/04/2011	16	3	0,1	2	17	19	90	2,2	95	21,9	42	391	0	
06/04/2011	17	3	0,1	2	13	14	92	2,1	90	21,3	44	262	0	
06/04/2011	18	3	0,1	2	10	11	96	1,8	92	20,1	46	79	0	
06/04/2011	19	3	0,1	2	13	14	92	1,1	96	18,7	52	0	0	
06/04/2011	20	3	0,1	2	25	25	75	0,7	97	17,8	59	0	0	
06/04/2011	21	3	0,1	2	36	36	64	0,1	75	17	68	0	0	
06/04/2011	22	3	0,1	2	36	37	56	0,1	330	16	72	0	0	
06/04/2011	23	3	0,2	2	65	67	23	0,2	306	15,3	75	0	0	
07/04/2011	00	3	0,1	6	78	86	6	0,9	305	14,5	75	0	0	
07/04/2011	01	3	0,1	2	31	31	40	0,9	305	14,1	73	0	0	
07/04/2011	02	3	0,1	2	30	30	24	0,6	271	13,3	76	0	0	
07/04/2011	03	3	0,1	2	25	25	22	0,3	291	12,6	79	0	0	
07/04/2011	04	3	0,1	3	31	34	18	1,4	309	12,3	79	0	0	
07/04/2011	05	3	0,1	6	48	58	7	2,2	294	12,2	78	0	0	
07/04/2011	06	3	0,1	9	51	65	9	1,3	292	12,3	76	0	0	
07/04/2011	07	3	0,2	25	59	97	10	1,2	310	12,8	73	52	0	
07/04/2011	08	3	0,2	60	68	160	12	1,2	268	15,2	64	232	0	
07/04/2011	09	3	0,1	20	48	78	32	0,6	271	18,5	53	421	0	
07/04/2011	10	3	0,1	7	35	45	64	0,6	197	21,4	43	581	0	
07/04/2011	11	3	0,1	8	41	54	86	1,2	129	23,3	35	681	0	
07/04/2011	12	3	0,1	18	63	90	62	2,7	92	22,6	42	744	0	
07/04/2011	13	3	0,1	4	30	36	95	2,2	113	23,7	30	777	0	
07/04/2011	14	3	0,1				102	2,8	94	23,2	36	733	0	11
07/04/2011	15	3	0,1	2	16	16	112	2,9	88	22,8	32	642	0	19
07/04/2011	16	3	0,1	2	15	15	111	2,8	88	22,6	29	502	0	19
07/04/2011	17	4	0,1	2	23	24	102	2,2	97	22,2	33	320	0	35
07/04/2011	18	5	0,1	2	31	31	98	1,8	99	21,6	31	112	0	35
07/04/2011	19	3	0,1	2	45	45	80	0,8	151	19	33	0	0	24
07/04/2011	20	3	0,1	2	42	42	83	0,3	177	17,7	36	0	0	26
07/04/2011	21	3	0,2	10	98	112	31	0,4	297	16,5	41	0	0	12
07/04/2011	22	3	0,2	39	128	186	4	0,6	310	16	47	0	0	36
07/04/2011	23	3	0,1	11	87	102	19	0,9	281	15,1	53	0	0	48
08/04/2011	00	3	0,1	2	47	47	33	1,7	308	14,3	56	0	0	18
08/04/2011	01	3	0,1	2	30	30	47	1,2	279	14,1	54	0	0	5
08/04/2011	02	3	0,1	2	23	22	46	1	247	13,1	59	0	0	20
08/04/2011	03	3	0,1	2	24	25	44	0,9	287	12,7	60	0	0	30
08/04/2011	04	3	0,1	2	37	37	31	0,3	174	12,2	62	0	0	37
08/04/2011	05	3	0,1	3	56	58	18	0,7	284	12,1	60	0	0	33
08/04/2011	06	3	0,2	25	79	118	5	0,1	224	11,9	61	0	0	18
08/04/2011	07	6	0,4	93	102	244	5	0,1	326	12,7	57	57	0	38
08/04/2011	08	6	0,6	102	108	265	11	0,3	201	17,2	45	245	0	45
08/04/2011	09	5	0,3	75	95	209	16	0,7	190	20,2	40	429	0	47
08/04/2011	10	3	0,2	19	68	98	44	1,2	191	22,8	33	587	0	51
08/04/2011	11	3	0,1	10	65	80	73	1,2	161	25,5	25	703	0	36
08/04/2011	12	3	0,1	7	65	75	94	1,1	155	27,6	25	767	0	22
08/04/2011	13	4	0,2	3	59	62	110	1,5	128	28,1	27	779	0	31
08/04/2011	14	5	0,1	3	64	68	114	1,9	114	27,7	27	740	0	48
08/04/2011	15	4	0,1	2	38	38	121	2,4	90	25,9	29	650	0	44
08/04/2011	16	3	0,1	2	19	19	129	2,8	86	24,6	32	505	0	24
08/04/2011	17	4	0,1	2	16	16	131	2,1	88	23,4	40	314	0	32
08/04/2011	18	3	0,1	2	21	21	122	1	47	24,1	36	103	0,7	44
08/04/2011	19	3	0,1	2	30	30	102	0,3	57	22,5	40	0	0	35
08/04/2011	20	3	0,2	2	58	58	62	0,1	345	21	47	0	0	66
08/04/2011	21	3	0,4	24	113	149	12	0,1	267	19,6	52	0	0	67
08/04/2011	22	4	0,5	62	141	236	5	0,1	297	18,6	49	0	0	54
08/04/2011	23	3	0,2	3	92	95	21	0,1	291	18,4	48	0	0	72
09/04/2011	00	3	0,1	2	50	50	41	0,2	260	18,2	50	0	0	56
09/04/2011	01	3	0,1	2	30	30	51	0,6	286	18	51	0	0	34
09/04/2011	02	3	0,1	2	25	25	59	0,2	320	17,6	52	0	0	41
09/04/2011	03	3	0,1	2	27	26	52	0,1	323	17,3	54	0	0	19
09/04/2011	04	3	0,1	2	22	22	52	0,2	313	17	54	0	0	7
09/04/2011	05	3	0,1	2	22	22	53	0,1	318	16,9	54	0	0	33
09/04/2011	06	3	0,1	8	55	67	23	0,2	347	17,3	53	0	0	55
09/04/2011	07	3	0,1	2	32	32	47	2,7	254	20,8	38	38	0	54
