Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
27/10/2004	03	5	32	0,2	6	23	32	21				0,2	225	14,8	63	0
27/10/2004	04	5	35	0,3	29	39	83	6				0,2	192	14,2	66	0
27/10/2004	05	6	30	0,4	19	38	68	12				0,4	196	14,6	61	0
27/10/2004	06	7	36	0,6	52	48	128	7				0,4	198	14,5	62	0
27/10/2004	07	8	58	0,9	100	54	208	5				0,1	48	14,9	60	0
27/10/2004	08	11	118	1,4	184	75	357	6				0,2	37	16,2	54	14
27/10/2004	09	8	122	0,7	84	61	190	7				1,3	198	16,4	55	35
27/10/2004	10	8	125	0,9	94	76	220	10				1,2	196	17,4	49	49
27/10/2004	11	6	119	0,4	47	46	118	28				1,9	249	18,4	44	84
27/10/2004	12	7	92	0,7	59	61	151	27				0,6	207	18,7	52	183
27/10/2004	13	7	77	0,6	35	42	96	45				1,1	193	19,8	46	345
27/10/2004	14	6	66	0,5	26	40	80	46				1	194	20,1	45	115
27/10/2004	15	6	61	0,6	36	56	111	32				0,5	201	19,4	51	61
27/10/2004	16	5	70	0,3	11	35	52	43				0,4	311	18,6	58	21
27/10/2004	17	5	63	0,3	12	45	63	28				0,7	335	16,6	73	4
27/10/2004	18	5	42	0,3	17	50	77	19				0,6	329	15,1	87	0
27/10/2004	19	4	26	0,3	29	50	95	15				0,6	322	14,9	91	0
27/10/2004	20	4	27	0,3	13	43	62	17				0,6	338	14,9	94	0
27/10/2004	21	4	31	0,2	9	35	47	23				0,3	305	14,8	96	0
27/10/2004	22	5	41	0,2	8	28	41	21				0,2	295	14,9	98	1
27/10/2004	23	5	56	0,2	5	17	25	23				0,2	301	14,9	99	0
28/10/2004	00	4	47	0,2	6	23	33	21				0,1	307	15,1	98	0
28/10/2004	01	5	37	0,2	8	30	43	13				0,1	316	15,1	99	0
28/10/2004	02	5	47	0,2	12	30	48	5				0,2	216	15,1	101	0
28/10/2004	03	6	40	0,2	9	26	39	7				0,2	356	14,6	102	0
28/10/2004	04	5	44	0,5	20	27	57	6				0,3	346	14,6	103	0
28/10/2004	05	5	49	0,3	28	32	75	7				0,1	236	14,9	102	0
28/10/2004	06	5	49	0,4	29	38	83	9				0,3	300	16,6	87	0
28/10/2004	07	6	49	0,7	78	54	173	7				0,1	177	16,4	84	3
28/10/2004	08	7	57	0,9	70	54	162	11				0,9	211	16,8	77	55
28/10/2004	09	6	65	0,6	46	64	134	21				1,9	207	17,5	68	155
28/10/2004	10		83	0,5	29	46	91	43				2,7	230	19,6	48	378
28/10/2004	11	8	89	0,3	20	35	66	52				3,1	286	21,2	33	461
28/10/2004	12	8	106	0,3	18	28	55	60				5,7	285	21,3	31	509
28/10/2004	13	9	138	0,3	22	37	70	58				4,8	281	21,8	28	512
28/10/2004	14	9	117	0,3	23	33	68	55				4,6	288	22,4	25	454
28/10/2004	15	9	80	0,3	32	37	86	48				3,9	286	22,9	24	343
28/10/2004	16	9	80	0,3	43	47	113	38				3,9	285	22,8	26	38
28/10/2004	17	9	86	0,5	31	54	101	36				1,5	287	22,1	33	10
28/10/2004	18	9	79	0,6	39	54	113	36				1,4	228	21,1	41	0
28/10/2004	19	11	70	1,2	137	84	294	8				0,2	164	19,6	50	0
28/10/2004	20	12	91	1,2	142	75	293	5				0,1	36	18,4	56	0
28/10/2004	21	10	80	0,8	83	65	192	4				0,2	165	18	57	0
28/10/2004	22	8	63	0,4	28	48	91	18				0,4	212	18	55	0
28/10/2004	23	7	51	0,3	12	39	57	28				0,2	299	18,4	55	0
29/10/2004	00	7	49	0,2	12	32	51	30				0,2	200	17,9	58	0
29/10/2004	01	6	32	0,2	7	21	31	38				0,6	204	17,1	66	0
29/10/2004	02	7	32	0,2	6	25	34	33				0,2	7	16,7	67	0
29/10/2004	03	7	40	0,2	9	37	51	19				0,1	354	16,8	66	0
29/10/2004	04	7	40	0,2	8	24	36	38				0,1	132	16,6	67	0
29/10/2004	05	7	33	0,3	18	44	71	17				0,3	228	16,4	67	0
29/10/2004	06	8	34	0,3	19	47	76	22				0,8	195	16,1	77	1
29/10/2004	07	9	26	0,5	59	58	148	10				0,6	210	15,8	81	0
29/10/2004	08	9	36	0,7	62	61	156	19				1,1	181	15,8	72	110
29/10/2004	09	8	53	0,3	9	28	42	52				3,5	287	16,9	51	216
29/10/2004	10	9	69	0,5	38	44	102	42				2,2	201	16,6	51	119
29/10/2004	11	8	98	0,5	25	44	82	48				2	182	16,9	49	122
29/10/2004	12	8	105	0,3	21	34	66	55				3,6	219	18,2	42	410
29/10/2004	13	8	96	0,3	21	33	65	55				4,8	288	19,1	36	489
29/10/2004	14	8	93	0,3	17	31	57	57				3,9	288	19,5	34	448
29/10/2004	15	8	77	0,2	14	28	50	60				4,5	285	19,8	33	340
29/10/2004	16	8	90	0,3	16	28	52	57				4,4	286	19,7	34	32
29/10/2004	17	7	87	0,3	16	34	58	48				4,2	290	19,1	36	6
29/10/2004	18	8	80	0,6	41	48	111	34				1,7	219	18,3	42	0
29/10/2004	19	7	66	0,4	22	41	75	36				2,1	286	18,1	43	0
29/10/2004	20	8	54	0,5	26	50	90	20				0,6	314	17,1	49	0
29/10/2004	21	7	45	0,3	15	41	64	27				1,1	308	16,3	52	0
29/10/2004	22	8	23	0,3	9	25	40	42				1	301	15,6	56	0
29/10/2004	23	7	29	0,4	13	24	44	19				0,8	207	14,7	63	0
30/10/2004	00	7	31	0,3	16	23	47	41				0,8	174	15,1	63	0
30/10/2004	01	7	27	0,3	12	21	40	39				1,1	197	14,4	67	0
30/10/2004	02	8	28	0,3	9	14	27	44				0,5	2	13,9	69	0
30/10/2004	03	7	21	0,2	11	17	34	41				1,2	191	13,4	71	0
30/10/2004	04	7	26	0,3	25	26	64	37				1,1	228	14,1	63	0
30/10/2004	05	7	32	0,3	16	21	45	52				0,5	193	14,1	59	0
30/10/2004	06	7	40	0,3	7	15	25	58				1,3	329	14,2	53	0
30/10/2004	07	7	27	0,3	5	14	21	61				2,2	301	14,5	50	2
30/10/2004	08	7	33	0,3	5	16	24	60				2,2	302	14,7	47	28
30/10/2004	09	8	31	0,3	5	15	22	59				2,3	303	15,9	44	157
30/10/2004	10		35	0,3	6	18	27	57				1,1	298	17,3	42	151
30/10/2004	11	5	29	0,3	11	19	36	61				0,5	319	19,1	39	307
30/10/2004	12	5	24	0,3	16	26	50	62				1,4	47	19,6	41	476
30/10/2004	13	5	35	0,3	16	18	43	72				2	133	19,6	44	501
30/10/2004	14	5	40	0,3	14	12	34	81				2,1	139	19,4	46	446
30/10/2004	15	5	31	0,2	13	12	32	86				2	135	19,4	48	337
30/10/2004	16	5	29	0,3	18	14	42	85				2	134	19,1	51	44
30/10/2004	17	5	38	0,3	18	19	47	76				1,7	131	18,7	53	7
30/10/2004	18	5	48	0,3	21	31	64	61				1,3	126	18,5	54	0
30/10/2004	19	5	40	0,4	24	40	77	51				1	114	18,4	55	0
30/10/2004	20	4	44	0,4	23	49	83	19				1,2	324	16,5	65	0
30/10/2004	21	3	47	0,3	15	31	54	38				1,5	302	15,9	67	0
30/10/2004	22	4	39	0,2	13	18	38	55				1,7	312	16,2	64	0
30/10/2004	23	3	42	0,2	16	22	46	46				0,9	339	15,7	66	0
31/10/2004	00	4	35	0,2	17	25	51	44				0,7	17	14,7	75	0
31/10/2004	01	4	32	0,2	17	30	57	33				0,3	358	14,5	76	0
31/10/2004	02	4	36	0,2	16	29	53	22				0,1	150	13,8	78	0
31/10/2004	03	4	38	0,2	15	29	52	23				0,1	226	14,2	73	0
31/10/2004	04	4	34	0,2	12	24	42	23				0,5	289	13,6	74	0
31/10/2004	05	4	42	0,3	8	11	22	46				1,5	294	13,6	60	0
31/10/2004	06	4	41	0,3	7	13	24	48				1,2	299	13,6	57	0
31/10/2004	07	4	25	0,4	8	16	28	43				0,8	297	13,5	57	2
31/10/2004	08	5	24	0,3	7	14	25	47				1,2	276	14,6	54	113
31/10/2004	09	5	32	0,3	4	13	19	51				1,2	288	16,4	49	127
31/10/2004	10	5	32	0,3	4	11	17	57				1,7	302	18,3	42	327
31/10/2004	11	5	26	0,2	7	11	21	63				1,7	305	20	36	447
31/10/2004	12	5	22	0,3	10	13	28	68				0,8	318	21,2	31	475
31/10/2004	13	5	23	0,3	18	16	43	67				1,7	176	21,3	35	480
31/10/2004	14	6	42	0,3	15	15	39	76				2,1	146	20,8	39	331
31/10/2004	15	5	45	0,2	15	12	35	78				2,4	143	20,3	44	130
31/10/2004	16	5	40	0,3	20	21	53	66				1,3	171	20,4	43	37
31/10/2004	17	5	40	0,4	24	23	61	51				1,4	238	19,9	38	9
31/10/2004	18	5	38	0,6	45	38	107	33				0,5	186	18,4	47	0
31/10/2004	19	5	42	0,6	43	47	112	18				0,2	237	17,4	50	0
31/10/2004	20	5	50	0,6	45	49	118	16				0,1	226	17,5	48	0
31/10/2004	21	5	50	0,3	20	30	60	34				1,3	308	17,1	47	0
31/10/2004	22	5	42	0,3	15	16	39	54				2	307	16,8	45	0
31/10/2004	23	4	25	0,3	9	9	23	61				2	307	16,5	46	0
01/11/2004	00	5	34	0,2	8	11	22	67				2,4	307	16,3	48	0
01/11/2004	01	5	27	0,3	7	9	21	73				2	313	15,9	48	0
01/11/2004	02	5	19	0,3	6	8	17	75				2,4	309	15,4	50	0
01/11/2004	03	4	30	0,3	5	7	14	76				2,1	308	15	50	0
01/11/2004	04	5	36	0,3	5	6	13	76				2,1	305	15	49	0
01/11/2004	05	5	29	0,3	4	7	13	74				2,1	313	15	49	0
01/11/2004	06	5	23	0,3	5	7	14	71				1,4	316	15	50	0
01/11/2004	07	5	26	0,2	7	10	20	68				1,3	312	14,7	52	2
01/11/2004	08	5	26	0,2	5	10	16	65				1,1	318	14,6	54	14
01/11/2004	09	5	34	0,3	4	10	16	64				1,1	320	15,4	51	109
01/11/2004	10		39	0,3	7	11	21	70				0,6	13	18	41	357
01/11/2004	11	7	27	0,3	11	13	30	71				1,1	74	18,2	43	438
01/11/2004	12	6	32	0,3	12	15	33	74				1,5	111	18,5	46	485
01/11/2004	13	5	24	0,3	14	18	39	72				1,5	140	18,1	54	194
01/11/2004	14	6	17	0,3	13	14	34	80				1,4	128	18	50	146
01/11/2004	15	6	18	0,2	12	8	27	84				1,5	127	18,5	51	261
01/11/2004	16	6	37	0,2	16	15	40	80				1,1	119	18	60	44
01/11/2004	17	5	38	0,3	20	17	48	75				0,1	112	17,9	59	11
01/11/2004	18	5	28	0,3	20	25	56	57				0,6	41	17,4	62	0
01/11/2004	19	6	32	0,3	21	34	66	38				0,6	18	15,7	70	0
01/11/2004	20	6	29	0,3	32	46	94	21				0,7	32	15	74	0
01/11/2004	21	6	38	0,3	30	51	97	11				0,4	4	14,4	79	0
01/11/2004	22	6	55	0,2	28	46	89	13				0,3	331	14,3	78	0
01/11/2004	23	6	49	0,3	21	40	72	16				0,7	311	14,3	75	0
02/11/2004	00	5	34	0,2	15	28	52	23				0,4	307	13,6	74	0
02/11/2004	01	5	32	0,2	14	22	44	28				1	298	13,2	70	0
02/11/2004	02	5	20	0,3	14	16	37	33				0,5	299	12,7	69	0
02/11/2004	03	5	18	0,2	11	13	29	38				0,9	302	12,8	67	0
02/11/2004	04	5	25	0,2	7	13	22	39				1,2	301	12,6	66	0
02/11/2004	05	5	28	0,4	9	20	33	27				0,2	303	12,1	67	0
02/11/2004	06	6	46	0,4	17	32	57	17				0,4	312	12,5	65	0
02/11/2004	07	7	35	0,5	33	44	95	8				1	304	12,8	63	2
02/11/2004	08	7	37	0,5	35	42	97	14				1,2	306	14,1	59	93
02/11/2004	09	6	44	0,3	17	29	55	29				2,1	308	16	52	230
02/11/2004	10	5	47	0,3	11	21	37	43				1,1	305	18,2	43	351
02/11/2004	11	7	70	0,3	13	22	42	55				0,9	8	19,3	36	433
02/11/2004	12	6	61	0,3	21	23	55	51				1,8	135	19	45	475
02/11/2004	13	6	45	0,4	23	27	63	54				2,2	140	19	45	468
02/11/2004	14	6	46	0,3	22	26	61	57				2,7	133	19,1	47	416
02/11/2004	15	6	49	0,3	22	21	55	66				2,4	123	19,3	44	313
02/11/2004	16	5	38	0,3	25	24	63	64				1,9	125	18,9	48	40
02/11/2004	17	6	28	0,4	35	40	94	45				0,9	141	18,5	53	5
02/11/2004	18	7	54	0,7	73	64	176	14				0,2	201	18	56	0
02/11/2004	19	8	84	0,8	114	73	247	5				0,8	306	16,8	60	0
02/11/2004	20	6	75	0,7	62	64	158	5				1,2	308	15,9	61	0
02/11/2004	21	6	46	0,6	47	59	132	6				1,4	310	15,2	63	0
02/11/2004	22	6	41	0,4	32	53	101	8				1,9	306	14,7	64	0
03/11/2004	05	5	40	0,4	4	25	31	40				1,5	303	13,2	55	0
03/11/2004	06	5	38	0,3	6	31	41	34				1,3	290	13,2	53	0
03/11/2004	07	6	49	0,5	37	57	114	8				1,3	276	13,1	53	4
03/11/2004	08	8	91	0,6	85	62	192	7				0,7	252	14,7	49	84
03/11/2004	09	6	125	0,5	24	49	86	21				0,8	295	15,9	43	108
03/11/2004	10		101	0,5	46	58	129	12				0,4	309	17,1	42	111
03/11/2004	11	5	143	0,5	36	49	105	31				0,3	44	18,9	40	332
03/11/2004	12	5	128	0,4	24	43	79	37				0,8	115	19	50	344
03/11/2004	13	6	65	0,4	28	39	82	45				0,4	37	20	49	382
03/11/2004	14	8	62	0,3	19	35	65	60				1,3	152	21	37	373
03/11/2004	15	6	66	0,3	20	36	66	63				1,8	131	20	46	308
03/11/2004	16	5	57	0,3	21	36	68	62				1,6	131	19,5	53	41
03/11/2004	17	7	46	0,4	25	41	79	51				1,2	107	19,2	56	9
03/11/2004	18	8	51	0,5	45	66	135	18				0,4	10	18,7	58	0
03/11/2004	19	10	51	0,8	119	82	264	5				0,4	317	17,8	62	0
03/11/2004	20	9	60	0,7	85	76	207	5				0,9	309	17	65	0
03/11/2004	21	7	64	0,4	47	71	143	6				1,2	303	16,5	66	0
03/11/2004	22	6	65	0,3	26	60	100	8				1	310	16	67	0
03/11/2004	23	5	54	0,3	16	52	75	14				1,4	305	15,6	66	0
04/11/2004	00	5	49	0,3	14	45	67	17				1,3	306	15,4	63	0
04/11/2004	01	5	48	0,3	11	37	55	24				1,3	307	15,4	61	0
04/11/2004	02	5	42	0,3	10	34	50	25				1,3	310	15,1	62	0
04/11/2004	03	4	35	0,2	13	28	48	29				1,5	306	14,6	63	0
04/11/2004	04	5	37	0,3	16	33	57	24				1	306	14,4	62	0
04/11/2004	05	4	27	0,3	9	32	45	25				1,1	315	14,2	62	0
04/11/2004	06	4	29	0,3	14	43	64	13				1	310	14,2	62	0
04/11/2004	07	5	28	0,6	45	55	124	5				0,7	310	14,2	63	1
04/11/2004	08	6	55	0,8	75	60	174	6				1	312	14,5	63	15
04/11/2004	09	6	78	0,8	67	58	162	11				1,1	310	15,9	60	126
04/11/2004	10	6	71	0,4	40	52	113	15				0,5	308	18	56	157
04/11/2004	11	6	102	0,2	29	41	86	30				0,7	6	19,5	61	207
04/11/2004	12	10	112	0,2	24	35	71	42				1,1	42	20	67	302
04/11/2004	13	9	63	0,2	20	31	61	53				1,8	57	19,9	72	249
04/11/2004	14	6	49	0,2	21	26	58	65				1,9	65	19,9	75	196
04/11/2004	15	6	51	0,2	21	23	55	70				1,5	63	19,8	75	86
04/11/2004	16	4	46	0,1	19	22	51	72				2,1	60	19,6	76	21
04/11/2004	17	4	44	0,2	25	29	68	67				1,3	76	19,7	75	5
04/11/2004	18	3	46	0,3	28	36	78	72				1,2	70	19,7	70	0
04/11/2004	19	3	43	0,4	30	37	83	72				0,9	69	19,7	70	0
04/11/2004	20	4	42	0,4	31	40	88	61				1	39	19,5	68	0
04/11/2004	21	4	45	0,3	28	50	93	35				0,6	14	18,6	74	0
04/11/2004	22	4	46	0,2	22	34	67	62				0,7	45	18,6	74	0
04/11/2004	23	3	56	0,2	16	34	60	12				0,3	28	17,5	83	0
05/11/2004	00	3	56	0,2	18	42	69	27				0,6	356	17,2	76	0
05/11/2004	01	4	54	0,2	12	30	48	36				0,7	325	17	75	0
05/11/2004	02	4	47	0,2	9	17	31	51				0,9	305	16,4	74	0
05/11/2004	03	4	35	0,2	7	17	27	54				0,7	319	16,3	69	0
05/11/2004	04	5	39	0,2	7	18	29	54				0,5	340	16,6	64	0
05/11/2004	05	5	33	0,2	12	23	41	47				0,6	355	16,8	67	0
05/11/2004	06	5	39	0,3	11	30	46	35				0,6	357	16,8	66	0
05/11/2004	07	5	50	0,3	13	36	56	26				0,7	12	17,2	63	0
05/11/2004	08	6	57	0,3	20	45	75	19				1,2	24	17,4	63	6
05/11/2004	09	9	65	0,4	29	44	88	16				1,5	32	17,5	63	35
05/11/2004	10		74	0,4	37	46	102	19				1,1	30	18,3	62	93
05/11/2004	11	12	125	0,3	23	40	75	32				1,3	25	19	62	141
05/11/2004	12	15	119	0,3	20	35	65	37				2,3	36	20,1	52	397
05/11/2004	13	12	95	0,3	13	24	43	57				2,7	61	20,6	54	258
05/11/2004	14	8	86	0,2	10	18	33	66				3,3	66	19,6	66	96
05/11/2004	15	8	75	0,2	12	22	40	54				2,6	58	18	81	30
05/11/2004	16	7	63	0,2	17	34	59	27				0,8	349	16,2	98	21
05/11/2004	17	6	50	0,3	26	47	87	15				0,4	340	16,9	92	2
05/11/2004	18	7	43	0,3	34	57	109	10				0,5	336	17,7	80	0
05/11/2004	19	7	48	0,5	37	48	104	17				0,3	12	18,2	73	0
05/11/2004	20	7	58	0,5	41	52	114	17				0,3	20	18,3	70	0
05/11/2004	21	7	56	0,4	28	40	82	20				0,5	33	18,4	71	0
05/11/2004	22	7	57	0,3	23	41	77	20				0,5	41	18,5	69	0
05/11/2004	23	7	47	0,3	14	32	53	27				0,6	31	18,7	68	0
06/11/2004	00	7	55	0,3	13	26	46	32				0,7	23	18,8	66	0
06/11/2004	01	8	50	0,3	13	29	48	31				0,2	346	19	63	0
06/11/2004	02	9	39	0,3	12	28	45	31				0,2	344	18,9	62	0
06/11/2004	03	9	35	0,2	9	23	37	37				0,1	336	18,6	62	0
06/11/2004	04	8	36	0,2	9	24	37	34				0,7	306	18	66	0
06/11/2004	05	8	46	0,2	9	22	36	35				0,9	318	17,7	67	0
06/11/2004	06	7	41	0,3	8	30	42	25				0,8	318	17,1	69	0
06/11/2004	07	8	40	0,2	10	26	41	28				1,3	304	17	69	0
06/11/2004	08	8	32	0,3	13	26	45	29				1,5	302	17,2	67	21
06/11/2004	09	8	42	0,3	10	26	40	31				1,2	297	18,3	64	162
06/11/2004	10	9	66	0,4	41	39	102	22				0,2	357	21,1	55	311
06/11/2004	11	12	70	0,4	43	46	112	27				1,2	140	21,3	53	385
06/11/2004	12	16		0,3	20	27	57	45				2	149	20,7	63	443
06/11/2004	13	16		0,2	10	27	42	45				1,6	149	21	66	434
06/11/2004	14	14		0,2	7	19	29	47				2	148	21	67	372
06/11/2004	15	12		0,2	4	7	13	68				2,1	147	20,7	66	260
06/11/2004	16	10		0,2	4	11	16	74				1,3	161	20,6	70	49
06/11/2004	17	8		0,3	5	27	35	60				1,3	202	20,2	75	15
06/11/2004	18	7		0,5	17	37	63	43				0,9	202	19,6	80	0
06/11/2004	19	7		0,7	34	59	111	18				0,1	155	18,5	86	0
06/11/2004	20	7		0,8	43	64	130	11				0,1	18	18,1	88	0
06/11/2004	21	6		0,6	27	64	106	12				0,1	327	17,9	89	0
06/11/2004	22	7		0,5	13	53	73	9				0,2	307	17,4	88	0
06/11/2004	23	6		0,4	7	27	37	12				0,6	313	16,4	87	0
07/11/2004	00	6		0,4	14	40	61	13				0,3	322	16,1	85	0
07/11/2004	01	6		0,3	8	37	48	14				0,3	313	15,9	84	0
07/11/2004	02	7		0,2	4	26	32	17				0,8	310	15,9	83	0
07/11/2004	03	7		0,2	3	20	26	20				1	312	15,7	80	0
07/11/2004	04	7		0,2	3	9	14	27				1,1	305	15,6	75	0
07/11/2004	05	7		0,3	4	11	18	28				0,3	320	16	65	0
07/11/2004	06	7		0,4	3	13	18	23				0,3	315	16,1	63	0
07/11/2004	07	8		0,4	3	12	17	31				0,5	307	16,4	46	0
07/11/2004	08	8		0,4	3	6	11	43				0,4	342	16,7	35	17
07/11/2004	09	8		0,4	3	11	16	39				0,3	16	16,3	42	59
07/11/2004	10			0,4	5	17	25	40				0,2	34	16,9	41	87
07/11/2004	11	6		0,6	8	32	44	39				0,1	149	17,8	35	118
07/11/2004	12	7		0,5	7	31	42	41				1	102	18,2	38	167
07/11/2004	13	8		0,4	5	23	30	51				0,8	118	18,2	39	137
07/11/2004	14	9		0,4	6	23	32	55				0,8	141	18,7	35	174
07/11/2004	15	8		0,3	4	8	14	66				1,1	172	19	38	205
07/11/2004	16	8		0,3	4	16	23	60				0,8	172	19	45	68
07/11/2004	17	8		0,5	12	44	62	34				0,8	196	18,4	49	14
07/11/2004	18	8		0,6	21	58	91	11				0,1	1	17	58	0
07/11/2004	19	8		0,8	42	61	125	7				0,1	45	16,2	65	0
07/11/2004	20	7		0,7	47	63	135	5				0,2	340	15,6	66	0
07/11/2004	21	6		0,7	28	55	99	6				0,6	299	14,7	63	0
07/11/2004	22	7		0,4	4	40	46	13				0,5	304	14,4	62	0
07/11/2004	23	6		0,4	4	34	40	15				0,6	308	14	62	0
08/11/2004	00	6		0,3	3	13	19	32				1	308	13,7	57	0
08/11/2004	01	7		0,3	3	4	9	44				1	302	13,6	55	0
08/11/2004	02	7		0,3	3	4	9	46				0,9	303	13,3	55	0
08/11/2004	03	7		0,3	3	4	9	48				1	303	12,9	55	0
08/11/2004	04	7		0,3	3	4	9	42				0,4	342	12,3	58	0
08/11/2004	05	7		0,3	3	4	9	40				1,1	312	12	57	0
08/11/2004	06	7		0,4	3	9	14	35				0,9	306	12,3	52	0
08/11/2004	07	7		0,5	6	42	51	12				0,7	291	11,8	52	0
08/11/2004	08	10		0,6	91	63	203	6				0,2	252	11,7	55	28
08/11/2004	09	9		0,5	31	48	96	16				0,5	294	13,6	48	121
08/11/2004	10	10		0,4	16	39	63	26				0,5	326	16,8	42	313
08/11/2004	11	11		0,3	39	56	116	23				0,2	137	18	47	284
08/11/2004	12	10		0,3	11	40	57	44				0,8	144	18,1	50	392
08/11/2004	13	10		0,3	8	31	43	51				1,5	136	18,3	53	431
08/11/2004	14	10		0,3	6	28	38	54				2,2	127	18	57	392
08/11/2004	15	8		0,3	4	12	18	64				2,2	124	17,9	61	255
08/11/2004	16	7		0,2	4	17	23	67				1,6	130	17,8	64	42
08/11/2004	17	7		0,3	8	40	51	52				0,8	133	17,7	67	8
08/11/2004	18	8		0,5	30	70	116	17				0,2	160	17,3	71	0
08/11/2004	19	8		0,6	55	75	159	6				0,7	312	16	73	0
08/11/2004	20	7		0,5	19	65	94	8				1,1	304	15,2	76	0
08/11/2004	21	7		0,4	9	59	73	10				1,4	306	14,6	77	0
08/11/2004	22	6		0,3	4	41	47	14				1,3	294	13,7	77	0
08/11/2004	23	7		0,3	5	18	27	19				1,4	298	13,2	71	0
09/11/2004	00	7		0,3	10	18	33	33				1,3	295	13,3	62	0
09/11/2004	01	7		0,3	4	10	17	44				0,9	294	13,8	58	0
09/11/2004	02	6		0,3	8	22	33	25				0,3	247	13,7	61	0
09/11/2004	03	7		0,2	4	8	14	43				1,1	294	15	57	0
09/11/2004	04	7		0,2	3	4	10	55				2	302	16,1	51	0
09/11/2004	05	7		0,2	3	4	10	55				1,8	303	16,2	50	0
09/11/2004	06	6		0,2	3	5	10	49				2,2	307	16,3	50	0
09/11/2004	07	6		0,3	5	19	26	35				2,5	308	16,6	50	0
09/11/2004	08	6		0,4	11	29	46	28				1,8	310	17	49	26
09/11/2004	09	6		0,3	11	17	32	41				2,7	305	18,4	44	208
09/11/2004	10			0,3	7	10	20	51				3,1	303	19,9	38	328
09/11/2004	11	5		0,2	7	8	19	55				2,9	303	21	35	410
09/11/2004	12	5		0,3	7	9	19	57				3,2	296	21,8	33	407
09/11/2004	13	5		0,3	11	8	24	60				3,2	300	22,3	29	425
09/11/2004	14	5		0,3	13	7	26	68				3,8	304	22,8	23	416
09/11/2004	15	5		0,3	15	7	31	69				4,2	307	22,6	23	310
09/11/2004	16	4		0,3	15	9	33	63				3,7	305	21,6	30	32
09/11/2004	17	5		0,3	15	14	37	57				3,2	303	20,5	32	4
09/11/2004	18	5		0,2	15	22	45	48				1,8	298	19,2	36	0
09/11/2004	19	5		0,3	17	25	51	44				1,9	296	18,4	38	0
09/11/2004	20	5		0,3	15	21	44	48				2	299	17,7	41	0
09/11/2004	21	5		0,3	33	22	72	46				2,5	296	17,5	42	0
09/11/2004	22	4		0,2	9	9	22	59				2	295	17,3	42	0
09/11/2004	23	4		0,2	9	6	20	63				2	305	17,3	40	0
10/11/2004	00	4		0,2	12	10	30	59				1,9	294	17	40	0
10/11/2004	01	4		0,2	8	7	19	65				2,6	297	17,1	40	0
10/11/2004	02	4		0,2	7	4	14	67				1,9	297	16,6	42	0
10/11/2004	03	4		0,2	5	4	11	68				2,3	301	16,5	42	0
10/11/2004	04	3		0,2	8	6	17	68				2	301	16,3	43	0
10/11/2004	05	4		0,2	7	5	15	68				3,2	306	16,3	43	0
10/11/2004	06	4		0,2	6	7	16	62				3,1	306	16,2	44	0
10/11/2004	07	5		0,2	8	10	21	58				3,9	303	16,4	43	0
10/11/2004	08	5		0,2	8	13	25	53				4,3	307	16,5	43	67
10/11/2004	09	5		0,2	7	10	21	56				3,5	304	17,2	41	207
10/11/2004	10	5		0,2	4	7	12	64				3,1	301	18,2	34	326
10/11/2004	11	4		0,3	7	6	16	72				5,1	308	18,8	22	417
10/11/2004	12	7		0,3	12	16	35	70				5	305	19,1	21	459
10/11/2004	13	7	145	0,3	6	8	16	69				4,1	303	19,3	19	458
10/11/2004	14	5	89	0,3	15	8	30	71				4	309	19,6	16	413
10/11/2004	15	4	68	0,3	22	7	40	70				4,6	304	19,2	21	301
10/11/2004	16	4	74	0,3	25	7	46	73				4,7	309	18,5	18	31
10/11/2004	17	4	63	0,3	28	12	55	61				3,3	302	17,5	25	8
10/11/2004	18	3	50	0,3	24	15	52	57				4,3	306	16,3	30	0
10/11/2004	19	4	31	0,3	23	14	49	57				4,4	307	15,8	31	0
10/11/2004	20	4	35	0,3	27	15	56	54				3,4	310	15,1	35	0
10/11/2004	21	4	35	0,3	24	11	47	58				3,2	303	14,5	36	0
10/11/2004	22	4	18	0,3	28	8	51	62				2,6	309	14,2	37	0
10/11/2004	23	4	27	0,3	20	7	37	63				3	312	13,7	38	0
11/11/2004	00	4	35	0,3	4	9	14	67				2,6	309	12,9	33	0
11/11/2004	01	4	18	0,3	3	5	10	71				3	311	12,2	35	0
11/11/2004	02	4	17	0,3	3	4	9	71				3,3	310	11,9	37	0
11/11/2004	03	4	34	0,3	3	4	9	71				3,5	310	12	37	0
11/11/2004	04	4	25	0,3	3	4	9	70				3,1	310	12	38	0
11/11/2004	05	4	34	0,3	3	4	9	66				3,2	309	12,1	38	0
11/11/2004	06	4	23	0,3	3	4	9	60				3,2	309	12,3	38	0
11/11/2004	07	4	37	0,4	3	10	15	46				2,8	311	12,3	39	1
11/11/2004	08	5	31	0,4	3	20	26	38				2,7	311	12,7	38	23
11/11/2004	09	5	40	0,4	4	22	28	37				2,1	313	13,7	37	151
11/11/2004	10		52	0,3	3	6	11	49				2,5	311	15,6	30	307
11/11/2004	11	4	51	0,3	3	12	17	52				2,1	312	16,7	25	331
11/11/2004	12	4	95	0,3	4	15	20	54				2,2	304	17,3	24	336
11/11/2004	13	4	89	0,4	8	20	32	57				1,2	360	17,4	23	299
