Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/11/1997	06	3	15	0,5	3	14	19	48	14,2	2	3,7	2	0,9	207	15,5	88	44	0
02/11/1997	07	5	37	0,5	3	14	19	47	14,3	2	3,8	2	0,7	208	15,9	87	52	0
02/11/1997	08	5	46	0,4	3	16	21	51	14,1	2	3,6	2	0,8	199	16,3	86	105	0
02/11/1997	09	5	67	0,4				49	14,3	2	3,8	2	0,8	203	17,1	84	149	0
02/11/1997	10	3	60	0,5	10	11	26	60	14,3	2	3,8	2	0,6	204	18,6	79	214	0
02/11/1997	11	4	54	1,1	21	25	57	48	14,9	2	4,1	2	0,2	135	19,1	80	125	0
02/11/1997	12	3	96	0,7	12	25	43	42	14,5	2	3,8	2	0,2	261	18	90	152	0
02/11/1997	13	3	37	0,5	9	15	29	56	14,4	2	3,8	2	0,6	237	17,9	94	191	0
02/11/1997	14	3	52	0,5	6	10	20	68	14	2	3,5	2	0,6	247	18,2	94	238	0
02/11/1997	15	3	60	0,5	7	11	21	67	14	1,9	3,6	2	0,6	295	18,4	93	131	0
02/11/1997	16	3	36	0,5	7	12	22	62	14,1	1,9	3,7	2	0,8	293	18,3	94	115	0
02/11/1997	17	3	72	0,6	9	17	31	46	14,7	2,1	3,8	2	1,2	295	17,4	96	53	0
02/11/1997	18	3	44	0,8	14	31	54	27	15,2	2,1	3,9	2	1	286	16,2	100	44	0
02/11/1997	19	3	54	0,7	14	26	47	29	14,2	2	3,8	2	0,8	279	15,7	100	44	0
02/11/1997	20	3	57	0,6	12	29	47	25	14,2	2	3,8	2	0,5	271	15,4	100	44	0
02/11/1997	21	3	47	0,6	14	29	51	19	14,5	2	3,9	2	0,5	266	15,5	100	44	0
02/11/1997	22	3	23	0,6	10	22	36	25	14,2	2	3,7	2	0,6	207	15,7	100	44	0
02/11/1997	23	3	51	0,4	9	18	31	23	14	2	3,5	2	0,4	301	15,8	100	44	0
03/11/1997	00	3	54	0,4	7	17	27	28	14,1	2	3,7	2	0,1	183	15,8	100	44	0
03/11/1997	01	3	37	0,4	6	13	23	27	14,3	2	3,8	2	0,2	186	16	100	44	0
03/11/1997	02	3	33	0,4	6	12	21	23	14	2	3,6	2	0,4	227	15,9	100	44	0
03/11/1997	03	3	46	0,4	6	14	24	20	14,1	2	3,6	2	0,1	205	15,6	100	44	0
03/11/1997	04	3	33	0,4	5	9	17	30	14,1	2	3,6	2	0,1	181	15,8	100	43	0
03/11/1997	05	3	49	0,6	5	17	24	26	14,3	2	3,8	2	0,3	207	16,2	100	44	0
03/11/1997	06	4	60	0,6	11	22	39	12	14,4	2	3,8	2	0,3	195	16,4	100	44	0
03/11/1997	07	5	62	1,1	29	31	75	7	15,3	2,1	4,2	2	0,5	216	16,3	100	48	0
03/11/1997	08	6	60	1,2	50	27	103	7	15,2	2,1	4,2	2	0,4	278	16,4	100	113	0
03/11/1997	09	5	83	0,8				12	14,7	2	3,9	2	0,4	265	17	100	151	0
03/11/1997	10	6	87	0,6	29	37	81	17	14,5	2	3,8	2	0,2	250	17,7	98	139	0
03/11/1997	11	5	58	0,7	21	30	62	29	14,5	2	3,8	2	0,3	241	17,9	98	161	0
03/11/1997	12	6	49	1,1	39	38	98	23	14,9	2,1	4,1	2	0,3	149	18,1	100	173	0
03/11/1997	13	5	52	0,7	24	35	72	26	14,3	2	3,8	2	0,4	219	18,1	100	184	0
03/11/1997	14	4	57	0,7	18	30	57	38	14,1	1,9	3,7	2	0,3	257	18,5	100	265	0
03/11/1997	15	6	52	0,8	22	35	68	32	14,6	2	3,9	2	0,5	96	19,6	96	176	0
03/11/1997	16	4	44	0,9	27	42	83	33	14,8	2	4	2	0,5	55	19,2	98	127	0
03/11/1997	17	5	65	1,8	53	56	137	19	17,2	2,2	5,7	2	0,3	83	19,2	98	78	0
03/11/1997	18	7	94	2,1	65	61	160	8	17,6	2,2	5,7	2	0,2	139	18,5	100	44	0
03/11/1997	19	8	97	1,7	75	50	166	6	16,6	2,2	4,9	2	0,6	179	18	100	44	0
03/11/1997	20	6	111	1,6	51	47	124	6	16,3	2,2	4,7	2	0,4	92	18,3	100	44	0
03/11/1997	21	7	108	1,2	54	36	119	6	15,9	2,1	4,4	2	0,5	205	17,8	100	44	0
03/11/1997	22	6	70	1,3	50	34	111	6	16,1	2,1	4,8	2	0,3	88	17,6	100	44	0
03/11/1997	23	5	94	0,9	27	29	70	9	15,7	2,1	4,5	2	0,8	74	17,1	100	44	0
04/11/1997	00	4	36	0,5	8	20	32	18	14,6	2	3,8	2	1,2	100	16,9	100	44	0
04/11/1997	01	4	38	0,4	7	19	29	19	14,4	2	3,7	2	1,9	92	16,9	100	44	0
04/11/1997	02	4	23	0,4	6	13	22	29	14,3	2	3,6	2	2,4	90	17,7	100	44	0
04/11/1997	03	4	69	0,4	4	15	22	23	14,6	2	3,7	2	2,4	100	17,8	100	44	0
04/11/1997	04	6	35	0,4	4	10	16	41	13,9	1,9	3,6	2	1,4	109	18	97	44	0
04/11/1997	05	5	33	0,5	8	17	29	31	14	2	3,6	2	1,6	110	17,6	97	44	0
04/11/1997	06	5	23	0,7	15	21	44	29	14	1,9	3,7	2	0,9	73	17,5	96	44	0
04/11/1997	07	6	42	1,6	51	42	119	11	15,5	2	4,7	2	1,2	102	17,4	95	55	0
04/11/1997	08	6	72	1,8	49	44	119	14	15,3	2	4,4	2	1,2	92	18,3	91	169	0
04/11/1997	09	6	78	1,4	48	42	116	22	15,3	2,1	4,3	2	1,7	101	19,7	85	271	0
04/11/1997	10	5	50	1,3	38	41	98	34	15,4	2	4,5	2	2,1	87	21,8	80	465	0
04/11/1997	11	4	64	0,9	24	36	73	48	14,7	2	4,1	2	1,9	104	24,4	70	558	0
04/11/1997	12	4	83	0,9	23	28	63	52	14,7	2	4	2	2,1	101	25,8	64	646	0
04/11/1997	13	3	104	1	24	28	65	56	14,8	2	4,2	2	2,6	101	26,3	61	581	0
04/11/1997	14	3	108	0,5	12	19	37	65	13,9	1,9	3,7	2	3,2	161	26,6	60	453	0
04/11/1997	15	3	253	0,6	11	20	36	61	14,1	1,9	3,9	2	2,7	157	26	62	281	0
04/11/1997	16	3	114	0,4	15	25	48	48	13,7	1,9	3,7	2	3,1	178	25,7	63	216	0
04/11/1997	17	3	137	1,2	32	38	87	35	15,3	2	4,6	2	1,6	117	24,4	68	73	0
04/11/1997	18	5	102	2,1	69	54	159	13	16,6	2,1	5,2	2	1,4	95	22,7	75	44	0
04/11/1997	19	5	62	1,9	52	45	125	14	16,3	2,1	4,9	2	2,3	95	21,5	79	44	0
04/11/1997	20	6	86	1,4	46	52	122	24	15,7	2,1	4,6	2	1,7	84	21,4	76	44	0
04/11/1997	21	3	87	1	21	31	62	42	14,5	2	3,9	2	2,3	127	21,7	69	44	0
04/11/1997	22	3	81	0,7	16	22	46	52	14,2	1,9	3,9	2	1,9	95	21,1	70	44	0
04/11/1997	23	3	32	0,5	10	17	33	53	14	1,9	3,7	2	2,5	95	20,1	73	44	0
05/11/1997	00	4	33	0,4	9	17	30	56	13,9	1,9	3,6	2	3,8	98	20,1	74	44	0
05/11/1997	01	3	43	0,4	8	12	24	59	13,9	1,9	3,7	2	1,6	96	19,6	77	44	0
05/11/1997	02	3	10	0,4	9	12	26	63	13,9	1,9	3,5	2	1,2	91	19,9	73	44	0
05/11/1997	03	3	26	0,3	8	15	27	53	13,9	1,9	3,6	2	1,4	123	19,3	77	44	0
05/11/1997	04	3	38	0,4	11	17	34	49	14	1,9	3,6	2	1,4	88	18,9	79	44	0
05/11/1997	05	3	31	0,6	13	20	40	39	14,3	2	3,7	2	0,4	35	18,6	80	44	0
05/11/1997	06	3	79	0,6	16	29	54	28	14,9	2,1	3,8	2	0,6	84	17,9	83	44	0
05/11/1997	07	5	8	1,2	51	39	117	11	15,9	2,1	4,4	2	0,7	79	17,5	86	54	0
05/11/1997	08	5	42	1,4	61	45	139	11	15,9	2,1	4,5	2	0,7	58	18,1	85	125	0
05/11/1997	09	4	64	1,1	45	41	110	18	15,6	2,1	4,4	2	1	62	19,1	83	133	0
05/11/1997	10	7	66	1,7	37	41	97	23	15,3	2,1	4,3	2	1,6	96	18,6	79	258	1
05/11/1997	11	8	94	1,1	40	46	108	22	15,4	2,1	4,3	2	2,1	96	20,4	79	162	0
05/11/1997	12	9	131	1,4	47	48	120	27	16	2,1	4,8	2	1,5	93	20,8	77	295	0
05/11/1997	13	9	156	2	55	56	139	22	16,9	2,2	5,3	2	0,8	93	21,4	75	156	0
05/11/1997	14	7	84	1,1	27	48	89	23	15,2	2	4,4	2	0,6	161	21,2	75	110	0
05/11/1997	15	10	218	1,9	43	59	124	29	16,1	2,1	4,8	2	0,4	85	21,9	74	206	0
05/11/1997	16	7	113	1,1	18	49	76	41	15	2	4,3	2	0,3	47	21,8	74	109	0
05/11/1997	17	6	126	1,1	22	64	97	22	15,5	2,1	4,5	2	0,5	80	21,3	79	57	0
05/11/1997	18	8	135	1,8	50	71	147	9	17,4	2,2	5,5	2	0,5	223	20,9	83	44	0
05/11/1997	19	8	158	2,1	53	64	145	6	17,2	2,2	5,2	2	0,2	201	21,1	85	44	0
05/11/1997	20	12	177	2,9	109	59	226	7	18,9	2,4	6,2	2	0,1	299	20,8	85	44	0
05/11/1997	21	10	137	3,1	107	53	218	7	19,9	2,5	6,5	2	0,2	235	20,8	88	44	0
05/11/1997	22	10	114	2,3	99	47	200	6	18	2,3	5,5	2	0,1	171	20,3	89	44	0
05/11/1997	23	6	93	1,3	46	39	109	5	16,3	2,2	4,8	2	0,2	239	20,1	92	44	0
06/11/1997	00	5	54	0,7	17	34	59	5	15,2	2	4,4	2	0,5	216	19,4	95	44	0
06/11/1997	01	4	88	0,5	4	28	34	5	14,7	2	3,9	2	0,4	228	19,7	94	44	0
06/11/1997	02	4	35	0,4	3	17	22	5	14,5	2	3,9	2	0,5	212	19,6	94	44	0
06/11/1997	03	3	48	0,4	4	13	18	5	14,1	1,9	3,8	2	0,4	282	19,2	96	44	0
06/11/1997	04	4	39	0,4	7	27	37	5	14,1	2	3,7	2	1	265	18,8	100	44	0
06/11/1997	05	4	90	0,4	4	21	26	5	14,1	1,9	3,6	2	0,7	220	19,5	100	44	0
06/11/1997	06	3	84	0,6	4	19	25	6	14,1	1,9	3,8	2	0,7	216	19,6	100	44	0
06/11/1997	07	6	76	1,4	30	37	83	7	15,5	2	4,6	2	0,9	61	20,5	90	45	0
06/11/1997	08	4	104	0,6	9	22	35	29	13,7	1,9	3,7	2	4,6	181	21,4	71	65	0
06/11/1997	09	5	268	0,4	10	29	43	41	13,2	1,8	3,6	2	6,2	183	21	63	121	0
06/11/1997	10	4	810	0,6	16	28	52	71	13,6	1,8	3,8	2	5,8	115	19,6	61	232	0
06/11/1997	11	4		0,7	24	31	68	65	13,8	1,9	3,8	2	4,6	89	19,8	60	425	0
06/11/1997	12	5	631	0,7	24	32	68	61	13,9	1,9	3,9	2	5,3	88	19,2	65	565	0
06/11/1997	13	5	568	0,8	26	32	72	60	13,9	1,9	3,9	2	3,9	100	19,5	62	310	0
06/11/1997	14	4	217	0,7	20	26	57	63	13,9	1,9	3,8	2	4,4	112	20	59	170	0
06/11/1997	15	6	750	0,7	24	25	61	63	13,7	1,9	3,8	2	4,4	108	19,4	61	97	0
06/11/1997	16	5	412	0,6	24	28	65	62	13,8	1,9	3,8	2	4,4	89	19,2	62	115	0
06/11/1997	17	5	487	0,5	26	29	69	55	13,6	1,8	3,8	2	5,2	164	18,8	63	52	0
06/11/1997	18	3	202	0,4	23	23	59	61	13,4	1,8	3,6	2	7,4	184	18,5	62	44	0
06/11/1997	19	4	483	0,5	29	26	71	59	13,6	1,8	3,7	2	5	168	18,3	62	44	0
06/11/1997	20	6	199	1	48	36	110	46	14,7	2	4,1	2	2,6	88	17,6	65	44	0
06/11/1997	21	5	55	1	48	39	111	40	14,5	2	4,1	2	1,5	115	17	67	44	0
06/11/1997	22	5	57	0,5	47	37	110	32	13,8	1,9	3,7	2	1,7	161	16,8	68	44	0
06/11/1997	23	3	34	0,5	35	26	80	46	13,8	1,9	3,7	2	0,4	110	16,6	69	44	0
07/11/1997	00	6	33	0,4	34	21	74	51	14	1,9	3,8	2	1	79	15,6	72	44	0
07/11/1997	01	5	20	0,4	34	26	79	47	13,9	1,9	3,9	2	0,7	80	14,9	73	44	0
07/11/1997	02	6	22	0,4	34	24	76	43	13,9	1,9	3,7	2	0,4	72	14,2	73	44	0
07/11/1997	03	5	40	0,3	33	19	70	50	13,9	1,9	3,8	2	0,9	56	13,6	75	44	0
07/11/1997	04	4	6	0,3	34	23	75	48	13,8	1,9	3,8	2	0,4	177	13,6	75	44	0
07/11/1997	05	5	32	0,6	42	31	96	34	14,1	1,9	3,9	2	0,6	139	13,5	73	43	0
07/11/1997	06	6	38	0,8	58	42	131	10	14,7	2	4,2	2	0,5	152	13,2	75	44	0
07/11/1997	07	7	46	1,3	83	49	175	11	15	2	4,2	2	0,5	92	14	76	49	0
07/11/1997	08	7	67	1,5	83	49	176	16	15,4	2	4,5	2	0,6	78	14,8	78	110	0
07/11/1997	09	7	78	1,9	102	53	209	15	15,7	2,1	4,6	2	0,5	79	15,5	83	185	0
07/11/1997	10	5	58	1	39	38	97	31	15,1	2	4,3	2	2,6	89	16,3	79	317	0
07/11/1997	11	6	60	0,9	30	33	79	41	14,9	2	4,3	2	2,3	93	18,3	74	555	0
07/11/1997	12	6	101	0,5	22	32	66	46	14	1,9	3,6	2	3,5	156	19,9	65	592	0
07/11/1997	13	4	139	0,5	18	28	56	51	13,9	1,9	3,8	2	3,7	163	20,8	59	559	0
07/11/1997	14	4	123	0,4	13	25	45	58	13,6	1,9	3,7	2	4,7	184	20,8	57	470	0
07/11/1997	15	3	168	0,4	13	29	49	49	13,8	1,9	3,8	2	3,2	187	20,7	58	298	0
07/11/1997	16	3	98	0,7	17	36	62	45	14,2	1,9	3,9	2	2	150	20,4	62	103	0
07/11/1997	17	4	87	0,9	33	45	96	36	14,6	1,9	4,2	2	1,4	116	20	68	64	0
07/11/1997	18	7	100	2,1	80	60	182	15	16,2	2,1	4,9	2	0,6	87	19,2	73	44	0
07/11/1997	19	7	121	2	62	56	151	11	16,4	2,2	4,9	2	0,8	68	18,2	78	44	0
07/11/1997	20	5	104	1,4	45	45	114	16	16,2	2,1	4,9	2	1,9	91	18,1	80	44	0
07/11/1997	21	6	62	1,7	62	51	146	7	16,9	2,1	5,5	2	1,2	90	17,7	82	44	0
07/11/1997	22	4	65	1,4	45	41	109	11	16	2,1	4,7	2	0,8	64	17,9	82	44	0
07/11/1997	23	4	36	0,7	15	28	53	33	14,7	2	4	2	1,9	99	18,3	81	44	0
08/11/1997	00	5	23	0,5	11	25	42	42	14,3	2	3,8	2	1,8	92	18,4	81	44	0
08/11/1997	01	3	33	0,5	12	24	42	46	14,2	1,9	3,8	2	1,3	77	18,1	80	44	0
08/11/1997	02	3	27	0,4	9	19	33	56	13,9	1,9	3,7	2	2,2	88	18,3	79	44	0
08/11/1997	03	3	27	0,3	8	17	30	60	13,8	1,9	3,7	2	2,7	98	18,2	79	44	0
08/11/1997	04	3	15	0,3	10	16	31	55	13,9	1,9	3,7	2	2,6	98	17,9	79	44	0
08/11/1997	05	3	40	0,4	13	20	40	46	14,1	1,9	3,7	2	1,2	89	17,2	82	44	0
08/11/1997	06	3	41	0,3	14	25	47	39	14	1,9	3,7	2	1	90	17	84	44	0
08/11/1997	07	4	28	0,8	30	40	87	21	15	2	4,4	2	1,3	88	16,4	82	49	0
08/11/1997	08	3	50	0,6	28	33	76	41	14,4	1,9	4	2	1,2	120	18	71	160	0
08/11/1997	09	3	108	0,6	26	27	66	49	14,3	1,9	3,8	2	1,9	109	19,9	65	328	0
08/11/1997	10	5	56	0,8	11	26	43	56	14,2	1,9	3,8	2	2,9	146	21,1	59	438	0
08/11/1997	11	4	98	0,7	10	22	38	57	14,2	1,9	3,9	2	3,2	164	22	57	538	0
08/11/1997	12	3	95	0,6	7	20	31	60	13,9	1,9	3,8	2	4,4	175	22,7	54	520	0
08/11/1997	13	4	180	0,7	9	25	40	60	14,2	1,9	3,9	2	4	169	22,5	56	415	0
08/11/1997	14	3	142	0,6	9	19	33	59	13,9	1,9	3,8	2	4	169	22,1	57	268	0
08/11/1997	15	3	105	0,6	9	19	32	60	14	1,9	3,8	2	3,5	159	22,2	54	229	0
08/11/1997	16	3	111	0,5	7	19	29	64	13,8	1,9	3,7	2	3,9	171	22	56	146	0
08/11/1997	17	7	62	0,9	12	23	41	56	14,5	2	4,1	2	2,6	120	21,4	61	67	0
08/11/1997	18	6	68	1,6	25	40	79	34	15,4	2,1	4,5	2	0,7	86	20,6	66	45	0
08/11/1997	19	4	68	1,1	20	39	70	39	14,8	2	4,2	2	1,8	133	20,4	68	44	0
08/11/1997	20	5	60	1,4	28	46	89	32	15,3	2	4,4	2	2,2	89	19,4	71	44	0
08/11/1997	21	6	62	1,5	37	40	96	24	15,8	2,1	4,7	2	2	91	18,9	72	44	0
08/11/1997	22	4	91	0,7	12	26	44	46	14,4	1,9	3,9	2	2,3	139	19,3	73	44	0
08/11/1997	23	4	53	0,8	10	27	42	48	14,8	2	4,1	2	1,8	99	19,1	75	44	0
09/11/1997	00	4	62	0,7	12	29	47	40	14,6	2	4	2	1,4	97	19	76	44	0
09/11/1997	01	3	31	0,6	5	21	29	49	14,2	2	3,7	2	1,9	97	19,6	76	45	0
09/11/1997	02	4	30	0,5	5	13	20	62	13,8	1,9	3,7	2	1,9	92	20	75	44	0
09/11/1997	03	4	56	0,5	4	11	17	69	13,9	1,9	3,8	2	1,4	99	20	72	44	0
09/11/1997	04	3	26	0,5	4	12	19	66	13,9	1,9	3,7	2	1,1	59	19,9	74	44	0
09/11/1997	05	3	40	0,5	3	10	16	67	13,8	1,9	3,7	2	3,3	95	20,5	74	44	0
09/11/1997	06	3	69	0,4	4	12	18	63	13,7	1,9	3,7	2	2,3	93	20,2	76	44	0
09/11/1997	07	3	32	0,5	8	14	26	57	13,8	1,9	3,7	2	1,6	90	20,2	77	45	0
09/11/1997	08	3	35	0,4	6	16	25	57	13,8	1,9	3,8	2	2	92	20,2	76	79	0
09/11/1997	09	4	35	0,5	8	20	32	55	13,8	1,9	3,6	2	2,6	99	21,1	75	355	0
09/11/1997	10	3	28	0,5	14	19	40	63	13,9	1,9	3,7	2	2,9	100	22,7	66	431	0
09/11/1997	11	3	64	0,4	15	23	47	58	13,6	1,9	3,7	2	3,4	179	23,1	57	290	0
09/11/1997	12	4	94	0,5	15	21	43	65	13,8	1,9	3,7	2	3,7	156	23,9	50	571	0
09/11/1997	13	3	172	0,5	13	17	37	70	13,8	1,9	3,7	2	4,7	168	24,1	46	577	0
09/11/1997	14	3	207	0,6	10	18	34	74	14	1,9	3,8	2	3,1	111	24,3	45	497	0
09/11/1997	15	3	120	0,6	9	13	27	75	13,9	1,9	3,8	2	3,4	117	24,2	45	372	0
09/11/1997	16	3	113	0,6	11	16	33	72	14	1,9	3,9	2	2,8	138	23,4	46	191	0
09/11/1997	17	3	70	0,4	9	11	26	75	13,6	1,9	3,6	2	4,7	181	22,4	47	68	0
09/11/1997	18	3	135	0,4	13	20	40	62	13,7	1,9	3,7	2	4,4	181	21,3	51	44	0
09/11/1997	19	4	135	0,4	22	26	59	52	13,6	1,9	3,6	2	4,8	186	20,5	52	44	0
09/11/1997	20	3	109	0,4	12	11	29	75	13,6	1,9	3,6	2	2,7	194	19,7	52	44	0
09/11/1997	21	3	31	0,5	13	16	36	64	13,8	1,9	3,7	2	1,7	191	18,9	53	44	0
09/11/1997	22	3	30	0,4	22	24	58	50	13,6	1,9	3,6	2	3,1	180	18,7	56	44	0
09/11/1997	23	4	27	0,4	27	29	71	41	13,6	1,9	3,6	2	3,5	174	18,6	58	44	0
10/11/1997	00	3	38	0,5	19	22	52	48	13,9	1,9	3,7	2	0,8	142	17,4	64	44	0
10/11/1997	01	3	43	0,4	13	15	35	54	13,8	1,9	3,7	2	1,1	76	16,3	70	44	0
10/11/1997	02	3	6	0,3	12	14	33	59	13,9	2	3,6	2	1	85	16,9	69	44	0
10/11/1997	03	4	44	0,3	11	13	31	65	13,6	1,9	3,6	2	2,4	143	17,1	69	44	0
10/11/1997	04	3	46	0,3	14	18	39	55	13,5	1,9	3,5	2	2,8	133	16,6	72	44	0
10/11/1997	05	4	43	0,4	15	17	41	49	13,8	1,9	3,7	2	2,4	104	15,5	78	44	0
10/11/1997	06	4	36	0,5	19	24	53	39	14,2	1,9	3,8	2	3,1	97	14,7	81	43	0
10/11/1997	07	5	41	0,9	39	37	97	28	14,5	2	3,9	2	2,9	95	14,4	83	48	0
10/11/1997	08	7	38	1,5	65	46	145	13	15,3	2	4,4	2	1,8	95	14,6	83	149	0
10/11/1997	09	8	74	0,9	55	38	123	28	15,1	2	4,4	2	2,9	93	16,6	76	310	0
10/11/1997	10	3	107	0,9	31	27	75	47	14,5	2	4	2	3,3	99	18,8	68	448	0
10/11/1997	11	3	170	0,8	24	17	54	56	14,2	1,9	3,9	2	3,2	92	20,1	61	534	0
10/11/1997	12	3	170	0,8	26	15	54	59	14,5	2	4,1	2	3,2	107	20,8	58	546	0
10/11/1997	13	3	173	1,1	30	18	64	50	14,6	2	4	2	2,6	107	20,8	59	272	0
10/11/1997	14	4	67	0,9	30	20	65	53	14,6	1,9	4,2	2	2,8	95	21,1	59	226	0
10/11/1997	15	3	120	1	27	17	58	54	14,6	2	4,1	2	3	100	21	59	138	0
10/11/1997	16	4	163	0,5	21	17	49	54	14	1,9	3,9	2	4	154	20,7	59	92	0
10/11/1997	17	4	240	0,4	20	17	49	43	13,7	1,9	3,6	2	2,7	191	19,9	62	67	0
10/11/1997	18	3	93	0,9	24	18	55	49	14,4	2	4	2	2,5	152	19,4	62	44	0
10/11/1997	19	3	77	1,6	42	32	96	31	16,6	2	5,7	2	1,1	107	18,7	65	44	0
10/11/1997	20	3	53	1,5	41	32	96	34	15,3	2	4,6	2	1,2	115	18,2	66	44	0
10/11/1997	21	4	46	1,1	43	29	95	21	15,4	2,1	4,4	2	1,1	66	17,3	70	44	0
10/11/1997	22	4	36	1	36	39	93	12	15,1	2	4,3	2	1,7	86	16,4	75	44	0
10/11/1997	23	3	38	0,5	17	16	43	34	14,3	2	3,7	2	2,5	96	15,8	78	44	0
11/11/1997	00	3	46	0,5	16	13	38	38	14,7	2	4,1	2	1,7	104	15,2	79	44	0
11/11/1997	01	4	8	0,4	11	8	24	45	14,1	2	3,7	2	1,5	98	14,9	80	44	0
11/11/1997	02	4	21	0,4	10	11	27	37	14,1	1,9	3,7	2	0,5	147	14,2	82	44	0
11/11/1997	03	3	61	0,3	12	7	24	53	13,8	1,9	3,7	2	0,8	80	15	81	44	0
11/11/1997	04	3	47	0,3	8	7	18	49	13,9	1,9	3,6	2	1	94	14,5	83	44	0
11/11/1997	05	3	20	0,5	12	11	30	50	13,8	1,9	3,7	2	1,7	122	15,2	79	44	0
11/11/1997	06	3	66	0,7	15	12	35	51	14	1,9	3,8	2	1,7	115	15,7	76	43	0
11/11/1997	07	4	70	1	33	27	77	28	14,6	2	4,1	2	1,6	97	15,5	77	47	0
11/11/1997	08	4	35	1,1	43	33	98	23	15,2	2	4,2	2	0,8	62	16,1	76	142	0
11/11/1997	09	4	66	1,1	37	29	86	34	15,1	2	4,3	2	2,3	79	17,5	71	303	0
11/11/1997	10	4	78	1	33	23	73	49	14,9	2	4,3	2	3,4	89	19,1	65	338	0
11/11/1997	11	3	128	0,9	26	21	60	54	14,2	1,9	3,8	2	2,9	90	19,7	65	223	0
11/11/1997	12	3	272	0,7	20	15	45	59	14,2	1,9	4	2	3,1	116	21	62	349	0
11/11/1997	13	3	350	0,8	21	17	49	59	14,3	1,9	4,1	2	3,9	83	21,9	58	527	0
11/11/1997	14	3	807	0,8	17	13	39	62	14,1	1,9	3,9	2	4,5	87	21,9	57	303	0
11/11/1997	15	3	313	0,6	18	19	46	51	13,7	1,9	3,6	2	3,3	159	20,5	67	112	0
11/11/1997	16	3	75	0,4	14	11	32	51	13,4	1,8	3,6	2	3,3	194	17	80	75	0
11/11/1997	17	3	11	0,9	35	33	87	25	14,2	1,9	4,1	2	1,6	144	16	83	53	0
11/11/1997	18	3	32	1,6	43	37	102	24	15,3	2	4,6	2	1,9	97	14,8	84	44	0
11/11/1997	19	3	7	0,9	30	23	69	31	14,4	1,9	4	2	1,9	175	14,4	82	44	0
11/11/1997	20	3	37	1	36	28	83	24	14,5	2	4	2	1,7	148	14,1	81	44	0
11/11/1997	21	3	6	1,1	32	25	75	33	14,9	2	4,2	2	2,1	92	14	79	44	0
11/11/1997	22	3	75	0,6	18	11	39	61	13,9	1,9	3,8	2	2,7	110	13,7	76	44	0
11/11/1997	23	3	37	0,4	14	8	29	63	13,6	1,8	3,8	2	2,1	129	13,2	76	44	0
12/11/1997	00	3	28	0,4	15	6	28	67	13,5	1,8	3,7	2	2,3	149	13,3	75	43	0
12/11/1997	01	3	41	0,3	15	8	30	62	13,6	1,9	3,7	2	2	105	12,8	77	39	0
12/11/1997	02	3	6	0,3	15	8	30	60	13,6	1,9	3,6	2	1,2	86	12,6	76	42	0
12/11/1997	03	3	21	0,4	14	7	29	59	13,7	1,9	3,7	2	1,9	95	12,2	77	40	0
12/11/1997	04	3	16	0,3	15	7	31	61	13,7	1,9	3,7	2	1,4	94	12	76	39	0
12/11/1997	05	3	19	0,6	21	10	42	48	13,9	1,9	3,8	2	1,1	72	11,1	77	39	0
12/11/1997	06	3	14	0,6	27	18	59	38	14,1	1,9	3,9	2	0,8	70	11	75	39	0
12/11/1997	07	4	50	1,2	61	39	132	15	14,9	2	4,4	2	0,6	50	10,4	77	42	0
12/11/1997	08	7	62	2,2	135	49	256	10	16,6	2,1	5,2	2	0,1	92	11,7	71	137	0
12/11/1997	09	5	135	1,3	80	52	174	22	15,8	2,1	4,6	2	0,9	56	13,9	67	314	0
12/11/1997	10	3	73	0,7	19	15	44	55	14,3	1,9	4,1	2	2	186	15,7	55	440	0
12/11/1997	11	3	96	0,5	13	9	29	68	13,9	1,9	3,9	2	3,9	211	16,4	51	598	0
12/11/1997	12	3	97	0,5	12	8	27	70	13,9	1,9	3,8	2	4	210	16,9	49	559	0
12/11/1997	13	3	74	0,5	13	8	28	72	14	1,9	3,8	2	3,4	210	18,1	46	568	0
12/11/1997	14	3	42	0,5	12	9	28	73	13,9	1,9	3,8	2	4,2	216	18,2	45	495	0
12/11/1997	15	3	85	0,5	13	8	28	73	13,8	1,9	3,8	2	4,7	212	18,1	44	379	0
12/11/1997	16	3	71	0,4	13	8	28	70	13,8	1,9	3,8	2	3,9	213	17,8	45	197	0
12/11/1997	17	3	70	0,4	18	13	40	57	14	1,9	3,8	2	2,9	212	17,2	49	55	0
12/11/1997	18	4	53	0,6	20	23	53	41	14,4	1,9	4	2	1,5	207	16,5	51	44	0
12/11/1997	19	8	60	1,7	66	47	149	15	16	2,1	4,8	2	0,5	195	15,7	53	44	0
12/11/1997	20	14	83	2,6	129	62	259	8	18,4	2,3	6,1	2	0,2	133	14,5	58	44	0
12/11/1997	21	20	76	3	181	53	330	8	19	2,4	6,5	2	0,4	157	13,7	62	40	0
12/11/1997	22	8	130	1,1	55	38	122	10	15,5	2,1	4,6	2	0,2	121	12,8	66	40	0
12/11/1997	23	4	60	0,7	32	28	77	17	14,7	2	4,1	2	0,2	163	12,1	70	40	0
13/11/1997	00	4	31	0,5	25	18	58	32	14,3	1,9	3,9	2	0,3	62	11,5	73	39	0
