Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/10/2016	17	4	1	13	15	67	0.3	132	26.6	75	52	0
06/10/2016	18	4	1	19	21	62	0.2	129	25.8	76	9	0
06/10/2016	19	5	3	41	46	46	0.2	123	25.6	72	0	0
06/10/2016	20	4	7	77	87	15	0.2	309	25.2	71	0	0
06/10/2016	21	4	2	71	74	9	0.2	330	25	76	0	0
06/10/2016	22	4	1	26	27	39	0.4	60	24.5	83	0	0
06/10/2016	23	4	1	10	12	53	0.2	72	24.2		0	0
07/10/2016	00	4	1	10	11	53	0.2	73	24.1		0	0
07/10/2016	01	4	1	9	11	58	0.2	69	24.3		0	0
07/10/2016	02	4	1	5	7	67	0.4	85	24.5		0	0
07/10/2016	03	4	1	12	14	46	0.2	236	23.4		0	0
07/10/2016	04	4	1	31	33	24	0.5	291	22.3	80	0	0
07/10/2016	05	4	1	26	28	32	0.6	288	21.9	79	0	0
07/10/2016	06	4	15	54	76	12	0.2	275	21.7	81	0	0
07/10/2016	07	5	62	72	166	2	0.2	267	21.5	83	26	0
07/10/2016	08	5	40	63	125	7	0.2	297	22.5	80	67	0
07/10/2016	09	4	8	37	49	33	0.2	230	25.6	70	400	0
07/10/2016	10	5	15	38	60	47	0.2	79	27	66	562	0
07/10/2016	11	4	3	19	24	68	1.4	98	26.8	70	665	0
07/10/2016	12	5	1	11	13	76	1.1	94	26.5	74	652	0
07/10/2016	13	5	2	9	11	80	1.8	80	26.1	76	680	0
07/10/2016	14	5	2	11	14	70	1.8	115	26.7	76	609	0
07/10/2016	15	5	1	9	11	76	1.1	99	26.2	79	475	0
07/10/2016	16	5	1	12	14	75	0.7	101	25.9	80	242	0
07/10/2016	17	5	2	15	17	63	0.5	119	25.5	82	44	0
07/10/2016	18	5	2	16	19	62	0.2	99	24.7	86	6	0
07/10/2016	19	5	1	16	18	58	0.2	138	24.5	87	1	0
07/10/2016	20	5	1	28	30	47	0.2	214	24.3	88	0	0
07/10/2016	21	5	2	51	54	21	0.2	245	23.5	89	0	0
07/10/2016	22	5	2	43	47	19	0.2	253	23	90	0	0
07/10/2016	23	5	1	38	40	23	0.2	251	22.8	91	0	0
08/10/2016	00	5	1	36	38	22	0.2	259	22.5		0	0
08/10/2016	01	5	1	32	34	20	0.2	253	22		0	0
08/10/2016	02	5	1	21	23	33	0.2	273	22		1	0
08/10/2016	03	5	1	24	25	23	0.2	318	21.2	91	1	0
08/10/2016	04	5	3	32	37	13	0.2	259	20.7	86	0	0
08/10/2016	05	5	4	38	44	12	0.2	266	20.4	82	0	0
08/10/2016	06	5	8	46	59	7	0.2	289	20.6	82	1	0
08/10/2016	07	5	1	35	36	28	0.3	321	21.5	85	24	0
08/10/2016	08	5	2	29	32	39	0.7	17	22.7	83	100	0
08/10/2016	09	5	2	22	24	52	0.7	64	24.6	80	362	0
08/10/2016	10	5	3	14	18	65	0.9	81	25.7	80	516	0
08/10/2016	11	5	1	12	15	67	0.8	83	25.5	82	340	0
08/10/2016	12	3	6	30	39	53	0.4	102	25.9	82	517	0
08/10/2016	13	3	5	19	26	69	1.2	87	26	78	658	0
08/10/2016	14	3	2	11	15	79	0.7	87	26	77	539	0
08/10/2016	15	3	3	23	28	66	0.6	84	25.6	78	309	0
08/10/2016	16	3	2	16	19	71	0.4	98	25.4	80	165	0
08/10/2016	17	3	1	6	7	77	0.2	100	25.1	81	86	0
08/10/2016	18	3	1	23	25	62	0.2	98	24.6	83	9	0
08/10/2016	19	3	1	15	17	64	0.2	117	24.4	84	0	0
08/10/2016	20	3	1	17	18	60	0.2	127	24.2	85	0	0
08/10/2016	21	3	1	37	38	41	0.2	147	23.8	86	0	0
08/10/2016	22	3	3	60	65	11	0.2	254	23.5	86	0	0
08/10/2016	23	3	7	49	60	10	0.2	247	23.3	85	0	0
09/10/2016	00	3	1	17	19	54	0.2	341	23.3	86	0	0
09/10/2016	01	3	1	13	15	59	0.3	43	23.2	85	0	0
09/10/2016	02	3	1	10	12	64	0.6	322	22.8	84	1	0
09/10/2016	03	3	1	13	15	52	0.2	307	22.2	83	0	0
09/10/2016	04	3	1	11	12	55	0.2	292	22.3	82	0	0
09/10/2016	05	3	1	15	17	45	0.3	292	22	84	0	0
09/10/2016	06	3	1	11	13	56	0.4	296	21.7	84	0	0
09/10/2016	07	3	1	15	17	50	0.2	291	21.5	83	19	0
09/10/2016	08	3	1	22	24	48	0.2	307	22.5	78	113	0
09/10/2016	09	3	1	18	19	59	0.2	19	24.8	70	273	0
09/10/2016	10	3	1	6	8	86	0.4	82	25.5	73	321	0
09/10/2016	11	3	1	6	7	90	0.9	82	25.6	75	467	0
09/10/2016	12	3	1	6	7	91	1.4	87	26.1	74	616	0
09/10/2016	13	3	1	5	7	89	1.6	86	26.4	74	664	0
09/10/2016	14	3	1	3	5	87	2	83	26.2	77	574	0
09/10/2016	15	3	1	3	4	85	1.5	76	26.2	75	450	0
09/10/2016	16	3	1	4	5	85	0.9	88	25.9	77	242	0
09/10/2016	17	3	1	5	7	79	0.5	89	25.3	80	58	0
09/10/2016	18	3	1	9	11	67	0.2	83	25	80	8	0
09/10/2016	19	3	1	9	10	67	0.2	94	24.8	80	0	0
09/10/2016	20	3	1	11	13	62	0.3	78	24.7	83	0	0
09/10/2016	21	3	1	6	8	68	0.3	76	24.5	83	1	0
09/10/2016	22	3	1	7	8	62	0.2	4	24.2	85	0	0
09/10/2016	23	3	1	17	18	43	0.2	301	23.4		0	0
10/10/2016	00	3	1	16	17	35	0.2	304	22.8		0	0
10/10/2016	01	3	1	8	10	34	0.2	315	22		0	0
10/10/2016	02	3	1	6	8	38	0.2	292	21.2	87	0	0
10/10/2016	03	3	1	8	10	37	0.3	8	21.2	85	1	0
10/10/2016	04	3	1	8	10	33	0.4	299	20.9	84	1	0
10/10/2016	05	3	1	21	23	20	0.3	284	20.1	86	0	0
10/10/2016	06	3	9	40	54	9	0.2	288	20	85	0	0
10/10/2016	07	3	19	54	84	5	0.2	290	20.5	83	19	0
10/10/2016	08	3	29	53	97	9	0.2	277	21.4	81	92	0
10/10/2016	09	3	26	44	83	24	0.2	266	23.9	76	384	0
10/10/2016	10	3	4	18	24	56	0.2	101	24.7	77	469	0
10/10/2016	11	3	2	10	13	69	0.9	113	25.4	76	664	0
10/10/2016	12	3	2	8	10	78	1.4	97	25.4	74	604	0
10/10/2016	13	3	1	7	9	75	1.3	118	26	73	680	0
10/10/2016	14	3	1	7	9	74	1.1	126	26.2	72	599	0
10/10/2016	15	3	2	9	11	75	1.6	86	25.5	74	457	0
10/10/2016	16	3	3	9	13	76	0.6	91	25.4	77	253	0
10/10/2016	17	3	3	12	16	75	0.4	112	25	80	60	0
10/10/2016	18	3	2	16	20	70	0.3	118	24.6	82	8	0
10/10/2016	19	3	1	11	13	69	0.2	131	24.4	83	1	0
10/10/2016	20	3	1	13	15	67	0.2	234	24.2	84	0	0
10/10/2016	21	3	1	29	31	47	0.2	298	23.8	84	0	0
10/10/2016	22	3	1	37	38	31	0.2	284	23.1	85	0	0
10/10/2016	23	3	1	18	19	37	0.2	272	22.4	86	0	0
11/10/2016	00	3	1	12	13	35	0.3	280	21.8	86	1	0
11/10/2016	01	3	1	9	10	37	0.2	333	21.6	85	0	0
11/10/2016	02	3	1	12	14	29	0.2	297	21.2	85	1	0
11/10/2016	03	3	1	8	10	36	0.3	287	20.6	86	0	0
11/10/2016	04	3	1	13	14	28	0.3	278	20.3	87	0	0
11/10/2016	05	3	7	40	49	8	0.3	273	20.2	89	0	0
11/10/2016	06	3	37	51	107	1	0.2	270	19.7		0	0
11/10/2016	07	3	50	53	129	2	0.4	262	19.2		25	0
11/10/2016	08	4	72	61	172	3	0.2	226	19.9	87	58	0
11/10/2016	09	3	28	53	96	15	0.2	213	23.3	68	384	0
11/10/2016	10	3	6	31	39	35	0.7	159	26	57	556	0
11/10/2016	11	3	3	18	23	55	1.3	122	27	55	656	0
11/10/2016	12	3	3	22	26	61	2.2	189	29	44	663	0
11/10/2016	13	3	2	17	19	80	1.6	188	29.9	41	704	0
11/10/2016	14	3	1	8	9	90	3.6	139	28.5	57	602	0
11/10/2016	15	3	1	9	11	83	5.2	126	27.3	69	467	0
11/10/2016	16	3	1	18	20	75	1.7	121	28	60	262	0
11/10/2016	17	3	3	21	25	71	0.5	129	26.7	62	36	0
11/10/2016	18	3	2	28	31	66	0.2	81	26.2	60	5	0
11/10/2016	19	3	2	28	31	65	0.2	67	25.2	73	1	0
11/10/2016	20	3	1	32	34	56	0.3	70	24.6	80	0	0
11/10/2016	21	3	1	24	25	62	0.3	60	23.6	81	0	0
11/10/2016	22	3	1	22	24	60	0.3	10	23	74	1	0
11/10/2016	23	3	1	19	20	57	0.3	357	22.6	72	0	0
12/10/2016	00	3	1	15	17	60	0.3	50	22.2	72	0	0
12/10/2016	01	3	1	11	12	61	0.2	28	21.8	76	1	0
12/10/2016	02	3	1	11	12	64	0.4	11	21.9	78	0	0
12/10/2016	03	3	1	7	8	66	0.3	38	21.9	79	0	0
12/10/2016	04	3	1	7	8	62	0.2	359	21.7	80	1	0
12/10/2016	05	3	1	9	11	61	0.2	1	21.5	80	0	0
12/10/2016	06	3	1	15	16	56	0.3	338	21	81	0	0
12/10/2016	07	3	1	17	19	55	0.3	347	21.1	82	24	0
12/10/2016	08	3	1	14	16	61	0.5	47	21.9	79	95	0
12/10/2016	09	3	1	10	12	73	0.5	23	24	72	255	0
12/10/2016	10	3	1	7	8	84	0.3	19	24.9	69	378	0
12/10/2016	11	3	1	5	7	85	0.2	44	26	64	522	0
12/10/2016	12	4	1	9	10	84	1.2	89	25.6	69	514	0
12/10/2016	13	4	1	4	6	89	2.1	131	26.2	68	601	0
12/10/2016	14	4	1	4	6	97	2	121	25.2	73	219	0
12/10/2016	15	3	1	4	6	94	3	143	24.8	75	186	0
12/10/2016	16	3	1	8	9	89	2.6	170	24.3	74	57	0
12/10/2016	17	4	1	22	23	61	0.6	239	22.7	74	21	0.2
12/10/2016	18	4	1	17	18	64	0.5	261	22.1	83	1	0.4
12/10/2016	19	4	1	23	24	48	0.5	272	21	84	0	0
12/10/2016	20	4	1	27	28	40	0.3	253	20.6	81	1	0
12/10/2016	21	4	1	27	28	34	0.3	289	20.7	79	0	0
12/10/2016	22	4	1	31	32	31	0.2	258	21.2	78	0	0
12/10/2016	23	4	1	26	27	24	0.2	280	21	79	0	0
13/10/2016	00	3	1	21	22	26	0.2	256	21.2	79	0	0
13/10/2016	01	4	1	17	18	25	0.2	217	20.8	81	0	0
13/10/2016	02	3	1	14	16	32	0.3	241	20.8	82	2	0
13/10/2016	03	3	1	13	15	41	0.2	253	20.4	84	0	0
13/10/2016	04	4	1	14	15	37	0.7	293	20.4	84	0	0
13/10/2016	05	4	1	29	30	26	0.2	244	20.4	84	1	0
13/10/2016	06	4	12	50	69	8	0.2	253	20.4	84	0	0.2
13/10/2016	07	4	19	57	86	4	0.4	258	19.9	88	3	1.2
13/10/2016	08	4	6	42	52	23	2.4	271	18.3		16	7.6
13/10/2016	09	4	9	47	61	17	1.9	262	18.1		73	1.6
13/10/2016	10	4	7	33	43	28	0.9	223	19.1	91	295	0
13/10/2016	11	4	4	33	38	37	0.5	214	20.5	80	198	0
13/10/2016	12											0.4
13/10/2016	13		5	36	43		1.7	209	20	83	258	0
13/10/2016	14	3	3	29	33	48	1	221	21.2	75	286	0
13/10/2016	15	3	3	28	32	48	1	192	21.7	74	191	0
13/10/2016	16	3	2	34	38	45	0.4	214	21.4	75	91	0
13/10/2016	17	4	5	45	54	35	0.3	217	21.4	75	53	0
13/10/2016	18	3	6	51	61	34	0.8	225	19.5	76	2	0
13/10/2016	19	3	5	56	64	22	0.8	240	18.4	79	0	0
13/10/2016	20	3	1	37	39	37	3.2	249	18.4	78	1	0
13/10/2016	21	3	1	42	44	26	1.3	236	17.9	80	1	0
13/10/2016	22	3	1	39	40	20	0.3	250	17.3	83	0	0
13/10/2016	23	3	1	23	24	33	3	257	17.3	82	0	0
14/10/2016	00	3	1	21	22	38	3	250	17.4	79	0	0
14/10/2016	01	3	1	21	23	42	3.2	254	17.6	75	0	0
14/10/2016	02	3	1	20	22	36	1.2	224	16.7	77	1	0
14/10/2016	03	3	1	23	25	29	1.1	248	16		0	0
14/10/2016	04	3	1	27	28	26	0.7	245	15.9		0	0
14/10/2016	05	3	1	37	39	21	0.3	227	16.1	79	0	0
14/10/2016	06	3	16	61	84	5	0.4	262	16.1	80	0	0
14/10/2016	07	3	49	76	152	2	0.6	246	16.9	77	15	0
14/10/2016	08	3	40	66	127	7	1.2	224	18	74	36	0
14/10/2016	09	3	11	44	62	25	1.7	226	21	65	303	0
14/10/2016	10	3	6	35	43	34	3.7	223	21.3	64	182	0
14/10/2016	11	3	2	22	25	55	7.5	259	24	51	641	0
14/10/2016	12	3	2	21	23	62	5	258	25.1	47	663	0
14/10/2016	13	3	2	21	24	68	4.8	259	25.8	45	638	0
14/10/2016	14	3	2	23	26	67	3.2	237	26	43	334	0
14/10/2016	15	3	1	28	31	63	0.3	196	26.1	43	256	0
14/10/2016	16	3	5	38	45	59	0.3	209	26.2	41	116	0
14/10/2016	17	3	2	39	41	61	1.1	215	25.4	47	47	0
14/10/2016	18	3	1	46	48	57	0.6	203	24	59	5	0
14/10/2016	19	3	1	49	51	46	0.2	238	22.9	62	0	0
14/10/2016	20	3	2	55	58	34	0.2	147	22.2	65	1	0
14/10/2016	21	3	3	70	75	17	0.2	304	21.7	64	0	0
14/10/2016	22	3	2	50	53	27	0.2	267	21.3	59	0	0
14/10/2016	23	3	1	31	33	46	0.3	263	21.1	58	1	0
15/10/2016	00	3	1	20	22	55	0.2	260	20.7	58	0	0
15/10/2016	01	3	1	17	19	57	0.8	299	20.7	56	1	0
15/10/2016	02	3	1	11	13	64	0.4	285	20.7	56	0	0
15/10/2016	03	3	1	22	23	53	0.3	297	19.9	58	0	0
15/10/2016	04	3	1	15	17	61	0.4	289	19.5	58	1	0
15/10/2016	05	3	1	22	24	55	0.4	282	19.2	57	0	0
15/10/2016	06	3	1	34	36	44	0.2	285	18.7	57	0	0
15/10/2016	07	3	7	53	63	30	0.2	202	18.2	59	10	0
15/10/2016	08	3	12	54	73	23	0.2	257	18.8	61	33	0
15/10/2016	09	3	7	39	50	42	0.2	257	22.5	49	317	0
15/10/2016	10	3	7	30	41	51	0.2	121	24.8	43	570	0
15/10/2016	11	3	6	29	37	57	0.6	116	25.6	43	654	0
15/10/2016	12	3	3	19	25	69	3.6	124	25.5	47	643	0
15/10/2016	13	3	1	13	15	81	3.5	124	26.1	44	696	0
15/10/2016	14	3	1	9	11	85	4.5	119	25.9	44	610	0
15/10/2016	15	3	3	25	30	72	4.3	122	25.5	44	478	0
15/10/2016	16	3	1	12	14	83	3.1	132	25.1	48	255	0
15/10/2016	17	3	1	16	17	84	2.6	139	23.9	58	26	0
15/10/2016	18	3	1	18	20	82	0.5	118	23.1	65	3	0
15/10/2016	19	3	1	36	38	62	0.2	135	22.5	68	1	0
15/10/2016	20	3	2	64	67	30	0.7	323	21.4	70	0	0
15/10/2016	21	3	1	28	30	56	1.6	356	20.7	66	0	0
15/10/2016	22	3	1	32	34	46	0.9	297	19.7	67	0	0
15/10/2016	23	3	1	24	25	48	1.5	302	18.6	67	0	0
16/10/2016	00	3	1	28	30	41	0.7	304	18.1	66	0	0
16/10/2016	01	3	1	27	28	40	1.2	290	17.7	66	0	0
16/10/2016	02	3	1	20	21	54	1.4	295	17.9	63	0	0
16/10/2016	03	3	1	17	19	56	1.8	293	18	62	0	0
16/10/2016	04	3	1	24	25	45	1.5	295	17.8	63	1	0
16/10/2016	05	3	1	15	17	55	1.8	287	17.7	63	0	0
16/10/2016	06	3	1	23	25	48	1.4	281	17.9	68	0	0
16/10/2016	07	3	1	30	32	47	0.9	286	18.4	67	16	0
16/10/2016	08	3	2	32	34	45	0.7	287	19.6	64	54	0
16/10/2016	09	3	3	28	32	55	0.3	350	23.4	57	297	0
16/10/2016	10	4	1	10	12	89	2.8	74	24.4	65	529	0
16/10/2016	11	3	1	7	9	95	4.2	79	24.7	67	617	0
16/10/2016	12	3	1	7	8	89	4	87	24.8	69	643	0
16/10/2016	13	3	1	7	9	91	5.4	75	24.8	69	660	0
16/10/2016	14	3	1	7	8	89	5.5	75	24.7	71	557	0
16/10/2016	15	3	1	7	8	86	5.2	76	24.7	73	444	0
16/10/2016	16	3	1	7	8	86	3.8	79	24.5	74	199	0
16/10/2016	17	3	1	9	10	87	3.5	77	24.2	77	47	0
16/10/2016	18	3	1	14	15	82	2.7	73	23.7	79	1	0
16/10/2016	19	3	1	17	19	82	4.1	72	23.6		0	0
16/10/2016	20	3	1	24	25	75	1.7	40	23.4		0	0
16/10/2016	21	3	1	35	37	50	0.3	307	22.4		0	0
16/10/2016	22	3	1	34	35	41	0.6	300	21.7		0	0
16/10/2016	23	3	1	26	27	41	0.7	295	21.2		0	0
17/10/2016	00	3	1	20	21	44	0.4	312	20.8		0	0
17/10/2016	01	3	1	17	18	48	1.2	285	20.4	80	0	0
17/10/2016	02	3	1	17	18	39	1.3	274	19.8	82	0	0
17/10/2016	03	3	1	23	25	32	1.1	273	19.4		1	0
17/10/2016	04	3	1	25	27	33	2.2	270	19.3		1	0
17/10/2016	05	3	7	52	63	10	1.5	271	19.1		0	0
17/10/2016	06	3	36	63	118	2	0.7	282	18.6		1	0
17/10/2016	07	3	52	73	152	2	0.7	285	18.6		29	0
17/10/2016	08	3	48	73	147	6	0.5	276	20	78	89	0
17/10/2016	09	3	34	72	125	13	0.6	254	23	69	275	0
17/10/2016	10	3	10	45	59	40	0.7	161	25.9	62	475	0
17/10/2016	11	3	4	27	33	62	2.4	132	26.3	60	427	0
17/10/2016	12	3	2	20	22	69	3.2	135	27.2	58	648	0
17/10/2016	13	3	2	17	19	81	3.6	133	27.4	60	656	0
17/10/2016	14	3	1	17	19	86	3.7	126	27	64	555	0
17/10/2016	15	4	1	14	16	90	3	132	26.1	70	387	0
17/10/2016	16	5	1	17	19	90	3	143	25.2	75	198	0
17/10/2016	17	4	1	19	20	89	2.1	137	24.3	79	50	0
17/10/2016	18	4	1	23	25	82	1.5	136	23.9	83	4	0
17/10/2016	19	4	1	41	43	60	0.4	220	23.7	83	0	0
17/10/2016	20	4	2	45	48	53	0.9	247	23.5	85	0	0
17/10/2016	21	3	1	45	47	48	0.4	241	23.2	85	0	0
17/10/2016	22	4	1	50	51	35	0.3	230	22.8	87	0	0
17/10/2016	23	4	1	51	52	29	0.2	242	22.6	88	0	0
18/10/2016	00	4	1	35	37	34	0.2	301	22.6	89	0	0
18/10/2016	01	4	1	29	31	44	0.2	301	22.7	90	1	0
18/10/2016	02	4	1	24	25	42	0.2	293	22.3	91	0	0
18/10/2016	03	4	1	22	23	28	0.9	278	21.7	92	0	0
18/10/2016	04	4	1	22	24	32	0.3	305	21.6	92	0	0
18/10/2016	05	4	1	34	36	21	0.3	318	21.5	91	0	0
18/10/2016	06	4	17	51	78	4	0.3	288	21.6	91	0	0
18/10/2016	07	4	46	60	130	2	0.5	291	21.5	91	6	0
18/10/2016	08	5	66	69	171	2	0.6	303	21.9	89	82	0
18/10/2016	09	5	45	76	145	8	0.3	298	23.5	84	206	0
18/10/2016	10	4	3	30	34	65	2.7	85	24.6	79	510	0
18/10/2016	11	4	3	29	34	72	3.3	92	24.5	77	423	0
18/10/2016	12	4	2	26	30	79	6.2	76	24.4	75	507	0
18/10/2016	13	4	2	24	27	80	6.1	75	24.5	69	570	0
18/10/2016	14	3	1	25	27	81	5.2	76	24.3	70	291	0
18/10/2016	15	3	1	24	26	87	5.1	75	23.6	74	143	0
18/10/2016	16	3	2	30	33	79	3.3	77	23.9	75	154	0
18/10/2016	17	3	3	28	33	76	4.6	76	23.4	77	50	0
18/10/2016	18	3	2	29	32	74	4.6	73	23.2	76	2	0
18/10/2016	19	3	2	33	36	66	2.5	76	23.1	76	0	0
18/10/2016	20	3	1	27	29	71	1.6	70	22.9	77	0	0
18/10/2016	21	3	1	24	26	71	1.1	68	22.9	77	0	0
18/10/2016	22	3	1	21	23	71	0.5	40	22.8	78	0	0
18/10/2016	23	3	1	31	33	45	0.5	301	22.2	79	0	0
19/10/2016	00	3	1	24	25	41	0.5	298	21.7	80	1	0
19/10/2016	01	3	1	20	21	44	0.8	289	21.8	80	1	0
19/10/2016	02	3	1	15	17	52	1.4	287	21.3	85	1	0
19/10/2016	03	3	1	13	15	55	1.8	296	20.2	91	0	0
19/10/2016	04	3	1	13	15	42	2	285	19.5	95	0	0.8
19/10/2016	05	3	1	22	24	49	0.6	284	19.2		0	3
19/10/2016	06	3	1	43	45	30	0.8	298	19		0	0.8
19/10/2016	07	3	12	66	84	8	0.4	299	19.2		11	0
19/10/2016	08	3	15	64	86	9	0.4	323	19.6		54	0
19/10/2016	09	3	11	49	66	13	0.3	327	20.6	93	184	0
19/10/2016	10	3	3	42	47	31	0.4	336	21.8	86	128	0
19/10/2016	11	3	4	26	32	51	1.5	93	22.3	82	254	0
19/10/2016	12	3	3	17	21	70	1.7	84	22.8	82	384	0
19/10/2016	13	3	2	16	19	71	0.6	82	22.7	83	231	0
19/10/2016	14	3	2	15	18	74	0.5	88	23	82	391	0
19/10/2016	15	3	1	14	15	80	1.8	91	22.9	83	209	0
19/10/2016	16	3	2	20	24	76	1.3	89	22.6	84	143	0
19/10/2016	17	3	5	25	32	72	0.5	82	22.4	84	28	0
19/10/2016	18	3	4	26	31	67	0.2	86	22.3	86	1	0
19/10/2016	19	3	4	27	33	62	0.2	108	22.3	87	0	0
19/10/2016	20	3	3	35	39	50	0.2	259	22	88	0	0
19/10/2016	21	3	1	40	42	37	0.2	289	21.7	90	0	0
19/10/2016	22	3	1	48	50	20	0.2	249	21.4	91	1	0
19/10/2016	23	3	1	32	35	29	0.2	248	20.9	94	0	0
20/10/2016	00	3	1	23	24	29	0.2	252	20.6		0	0
20/10/2016	01	3	1	30	32	23	0.2	337	20.4		1	0
20/10/2016	02	3	1	22	24	27	0.2	309	20.2		0	0
20/10/2016	03	3	1	16	18	27	0.2	339	20		0	0
20/10/2016	04	3	1	17	19	25	0.2	336	19.8		0	0
20/10/2016	05	3	3	30	35	16	0.2	302	19.7		1	0
20/10/2016	06	4	32	48	96	2	0.5	271	19.5		0	0
20/10/2016	07	4	30	49	95	1	0.9	295	19.6		8	0
20/10/2016	08	4	67	62	165	2	0.2	295	20		31	1.8
20/10/2016	09	4	44	55	123	3	0.3	294	20.4		111	0.4
20/10/2016	10	3	17	50	76	15	0.4	152	21.3		197	0
20/10/2016	11	4	4	33	40	48	0.2	106	23	86	388	0
20/10/2016	12	4	7	31	42	58	1.3	89	23	85	350	0
20/10/2016	13	4	7	28	39	60	1.5	113	23.2	85	338	0
20/10/2016	14	4	2	25	28	61	0.6	120	23.3	85	274	0
20/10/2016	15	4	1	28	30	56	2	122	23.2	85	95	0.4
20/10/2016	16	3	2	32	35	46	3.4	81	18.3	92	3	12
20/10/2016	17	3	6	39	48	42	0.6	89	18	94	11	0.8
20/10/2016	18	4	3	46	51	32	1	345	18.2	95	7	0
20/10/2016	19	4	10	71	87	7	0.4	292	17.9		0	0
20/10/2016	20	4	18	73	100	4	1.1	270	17.8		0	0
20/10/2016	21	3	10	63	77	4	0.9	278	17.6		0	0
20/10/2016	22	3	3	48	53	7	0.6	281	17.4		0	0
20/10/2016	23	3	3	38	42	7	0.4	300	17.3		1	0
21/10/2016	00	3	5	37	44	4	0.2	296	17.3		0	0
21/10/2016	01	3	3	33	38	4	0.4	279	17		0	0
21/10/2016	02	3	1	23	25	8	0.4	289	16.7		1	0.2
21/10/2016	03	3	1	21	23	14	0.2	296	17.1	95	0	0
21/10/2016	04	3	1	27	28	14	0.2	293	17.8	93	0	0
21/10/2016	05	3	3	32	36	9	0.2	290	18.1	92	0	0
21/10/2016	06	3	21	49	81	2	0.2	305	18.6	90	0	0
21/10/2016	07	3	42	58	122	2	0.2	312	19	89	8	0
21/10/2016	08	3	43	59	125	2	0.3	300	19.5	87	39	0
21/10/2016	09	3	20	53	85	6	0.6	335	20.4	84	129	0
21/10/2016	10	3	9	43	57	23	0.4	47	21.6	78	249	0
21/10/2016	11	3	7	34	45	41	0.9	61	22.3	76	223	0
21/10/2016	12	3	14	33	56	52	0.3	84	22.6	75	311	0
21/10/2016	13	3	2	19	22	65	0.6	84	22.9	74	384	0
21/10/2016	14	3	1	18	20	70	0.4	93	22.7	75	213	0
21/10/2016	15	3	1	16	17	74	0.5	88	23.1	75	355	0
21/10/2016	16	3	4	21	26	71	0.2	102	23.1	76	187	0
21/10/2016	17	3	3	28	32	64	0.2	86	22.3	79	25	0
21/10/2016	18	3	4	35	40	56	0.3	78	22.2	81	0	0
21/10/2016	19	3	4	35	41	54	0.2	95	22.2	80	0	0
21/10/2016	20	3	2	28	32	57	0.2	81	22.2	80	0	0
21/10/2016	21	3	1	45	47	37	0.2	36	22	81	0	0
21/10/2016	22	3	1	51	53	22	0.3	349	21.5	84	0	0
21/10/2016	23	3	1	35	36	36	0.2	338	21.5	84	0	0
22/10/2016	00	3	1	26	28	42	0.2	349	21.5	84	0	0
22/10/2016	01	3	1	27	29	39	0.2	342	21.1	85	0	0
22/10/2016	02	3	1	21	23	42	0.2	317	20.8	86	1	0
22/10/2016	03	3	1	27	28	32	0.2	272	20.5	87	0	0
22/10/2016	04	3	1	26	27	25	0.2	284	20.6	89	0	0
22/10/2016	05	3	9	39	52	11	0.2	280	20.1	90	0	0
22/10/2016	06	3	16	46	71	7	0.4	290	19.7	92	0	0
22/10/2016	07	3	21	47	79	4	0.4	272	19.3	92	10	0
22/10/2016	08	3	27	44	85	7	0.2	279	19.8	92	105	0
22/10/2016	09	3	11	47	64	23	0.2	167	22.1	84	208	0
22/10/2016	10	3	2	23	26	51	0.5	141	23.1	81	276	0
22/10/2016	11	3	2	22	24	57	0.7	127	23.4	81	321	0
22/10/2016	12	3	2	16	19	65	0.9	116	23.9	80	515	0
22/10/2016	13	3	3	17	22	70	0.5	96	23.5	80	400	0
22/10/2016	14	3	2	16	19	75	0.4	91	23.5	80	375	0
22/10/2016	15	3	1	16	17	74	0.5	122	23.4	80	190	0
22/10/2016	16	3	1	15	17	68	0.5	129	23.4	81	145	0
22/10/2016	17	3	1	14	16	63	0.7	137	23.1	83	43	0
22/10/2016	18	3	1	22	23	56	0.3	167	22.9	85	2	0
22/10/2016	19	3	1	38	40	42	0.2	203	22.8	86	0	0
22/10/2016	20	3	1	40	42	39	0.2	250	22.6	87	1	0
22/10/2016	21	3	2	56	58	18	0.2	341	22.1	89	0	0
22/10/2016	22	3	4	59	66	9	0.2	269	21.8	90	1	0
22/10/2016	23	3	11	58	74	6	0.2	282	21.7	90	0	0
23/10/2016	00	3	3	46	50	5	0.2	264	21.5	90	0	0
23/10/2016	01	3	4	36	42	7	0.5	258	20.8	91	0	0
23/10/2016	02	3	1	25	27	19	0.2	286	20.7	91	0	0
23/10/2016	03	3	1	29	32	11	0.2	278	20.3	92	0	0
23/10/2016	04	3	1	22	24	12	0.2	264	19.8	93	0	0
23/10/2016	05	4	2	26	29	8	0.2	265	19.4		0	0
23/10/2016	06	4	2	27	29	10	0.4	284	19.3		1	0
23/10/2016	07	3	4	31	37	8	0.2	267	19.1		26	0
23/10/2016	08	4	9	33	47	10	0.2	287	20	92	65	0
23/10/2016	09	4	5	31	38	27	0.4	228	22.6	85	244	0
23/10/2016	10	4	4	26	32	39	0.8	110	23.7	82	455	0
23/10/2016	11	4	5	25	33	41	0.6	125	24.4	80	470	0
