Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
09/11/2001	15	5	78	0,4	18	37	65		65	1,6	349	16,7	28	1016	253
09/11/2001	16	3	44	0,4	15	36	58		66	3	24	15,5	29	1017	70
09/11/2001	17	3	47	0,4	19	67	97		67	3,1	25	14,2	31	1018	30
09/11/2001	18	3	64	0,6	27	67	110		66	1,7	15	12,9	34	1019	2
09/11/2001	19	3	58	0,7	33	55	105		66	1,2	344	11,8	35	1019	2
09/11/2001	20	3	67	0,6	32	52	101		64	1,1	347	10,8	34	1020	2
09/11/2001	21	3	47	0,5	13	45	64		65	2	27	10,5	32	1020	3
09/11/2001	22	3	36	0,4	13	36	56		65	1	359	10,1	34	1021	3
09/11/2001	23		21						62	0,6	0	9,8	33	1021	2
10/11/2001	00	3	33	0,4	11	27	43		62	0,8	354	9,5	33	1022	2
10/11/2001	01	3	33	0,4	10	24	39		62	0,9	332	8,9	35	1021	2
10/11/2001	02	3	19	0,3	10	26	42		62	1,3	317	8	35	1021	2
10/11/2001	03	5	21	0,4	15	29	51		62	1,1	314	7,6	35	1020	2
10/11/2001	04	3	13	0,4	9	21	35		61	1,1	322	7,9	33	1020	2
10/11/2001	05	3	21	0,3	11	23	40		61	0,6	327	7,9	34	1020	2
10/11/2001	06	3	10	0,4	11	29	46		62	0,9	327	8,1	34	1020	2
10/11/2001	07	3	30	0,4	26	43	84		63	0,7	328	8,1	35	1020	3
10/11/2001	08	3	21	0,4	29	50	94		64	1	324	8,4	33	1021	38
10/11/2001	09	3	38	0,5	33	68	118		65	1,1	329	9,2	32	1021	89
10/11/2001	10	3	64	0,4	18	34	62		65	1,6	15	10,9	28	1022	113
10/11/2001	11	4	30	0,3	13	33	53		66	3,4	27	11,6	24	1022	226
10/11/2001	12	3	112	0,4	14	30	52		66	3,3	28	11,7	24	1021	208
10/11/2001	13	3	33	0,5	15	31	54		65	2,8	29	12,3	24	1021	222
10/11/2001	14	3	22	0,4	10	31	46		65	3,1	26	12,8	22	1020	214
10/11/2001	15	5	44	0,3	9	21	34		63	2,7	25	13,1	23	1020	181
10/11/2001	16	6	53	0,3	12	31	49		64	2,1	24	13	25	1020	60
10/11/2001	17	6	16	0,5	13	47	67		64	1,7	25	12,7	26	1020	16
10/11/2001	18	5	27	0,6	19	55	85		64	0,8	22	12,5	27	1020	3
10/11/2001	19	6	30	0,7	30	64	110		64	0,6	356	12,9	25	1020	3
10/11/2001	20	5	27	0,7	28	61	104		64	1,5	308	12,2	25	1020	3
10/11/2001	21	4	33	0,7	31	52	100		64	1,4	314	11,8	27	1020	3
10/11/2001	22	3	36	0,5	18	40	68		64	1,7	313	11,6	28	1020	4
10/11/2001	23	3	50	0,4	9	30	44		62	1,4	312	11,8	30	1019	2
11/11/2001	00	3	21	0,4	8	30	42		62	1,6	315	12,4	28	1019	2
11/11/2001	01	3	21	0,3	5	22	30		62	2,3	304	11,8	29	1019	2
11/11/2001	02	3	84	0,2	5	13	21		62	2,3	307	11,7	28	1018	2
11/11/2001	03	3	50	0,2	5	13	20		62	2,6	308	12,1	27	1017	2
11/11/2001	04	3	47	0,2	4	17	23		61	2	302	12,3	28	1016	2
11/11/2001	05	6	27	0,2	4	15	21		61	1,9	302	12,1	29	1016	2
11/11/2001	06	6	35	0,3	5	23	30		61	1,5	296	12,3	30	1015	2
11/11/2001	07	3	35	0,2	5	20	28		61	1,9	294	12,1	34	1016	3
11/11/2001	08	3	16	0,3	6	24	33		62	1,4	296	11,7	41	1016	18
11/11/2001	09	3	30	0,3	5	21	29		62	2	286	11,2	43	1016	60
11/11/2001	10	3	33	0,3	6	16	25		64	2	252	11,1	49	1017	122
11/11/2001	11	3	30	0,4	9	19	34		65	1,5	242	11,9	44	1017	169
11/11/2001	12	3	13	0,5	16	26	51		65	1,6	248	12,8	39	1017	120
11/11/2001	13	3	19	0,5	13	22	41		65	2,4	259	13,2	38	1017	132
11/11/2001	14	3	33	0,4	10	24	39		65	2,1	263	13,7	37	1017	86
11/11/2001	15	3	30	0,4	9	29	43		64	1,3	255	13,9	40	1017	93
11/11/2001	16	3	30	0,4	8	27	40		64	1,3	263	14,1	39	1017	75
11/11/2001	17	3	41	0,5	27	40	81		65	0,6	271	14	39	1018	18
11/11/2001	18	6	30	2	137	75	286		66	0,1	167	13,7	43	1019	3
11/11/2001	19	8	55	2,7	168	71	328		66	0,1	284	13,5	47	1020	2
11/11/2001	20	10	75	2,7	239	81	446		66	0,1	287	13,6	45	1020	2
11/11/2001	21	8	112	2,2	198	75	379		65	0,1	306	13,8	40	1021	4
11/11/2001	22	6	78	1,1	70	67	174		63	0,2	303	14,1	31	1021	2
11/11/2001	23		41						61	0,7	316	13,8	29	1020	2
12/11/2001	00	5	13	0,4	9	39	52		60	0,7	316	13,9	30	1020	2
12/11/2001	01	7	30	0,3	4	36	42		59	0,9	295	13,5	30	1020	2
12/11/2001	02	5	24	0,3	4	31	37		59	0,9	270	12,9	35	1020	2
12/11/2001	03	5	24	0,4	4	30	36		59	0,8	272	12,3	39	1020	2
12/11/2001	04	6	10	0,3	4	35	41		59	0,9	277	12,7	38	1020	2
12/11/2001	05	5	10	0,3	11	51	68		61	0,9	294	12,4	41	1020	2
12/11/2001	06	5	10	0,5	29	65	109		63	1,2	279	12	42	1020	2
12/11/2001	07	7	44	1,3	78	83	202		67	1,3	264	10,8	47	1020	4
12/11/2001	08	9	64	1,2	78	76	196		68	1,5	279	11,6	42	1021	37
12/11/2001	09	9	76	1,1	69	86	191		68	1,1	268	12,6	39	1021	67
12/11/2001	10	8	67	0,7	57	64	152		68	1,2	247	13	42	1021	131
12/11/2001	11	10	78	0,7	51	72	151		68	1,1	235	14,2	39	1021	285
12/11/2001	12	11	56	0,7	45	68	137		67	1,1	222	18,1	33	1020	600
12/11/2001	13	10	47	0,8	51	63	141		66	0,9	176	19,9	31	1019	586
12/11/2001	14	10	81	1,2	64	78	175		65	0,9	191	21	31	1018	510
12/11/2001	15	7	70	0,6	28	47	90		65	1,4	310	21,4	30	1018	340
12/11/2001	16	8	58	0,6	33	69	120		67	1,4	338	20,1	33	1019	99
12/11/2001	17	7	101	0,6	36	61	116		66	1,9	336	18,5	36	1019	27
12/11/2001	18		144	0,8	52				66	1,3	340	17,9	36	1020	2
12/11/2001	19	6	67	0,6	28	57	100		66	2,4	318	17,8	35	1020	2
12/11/2001	20	8	109	1,2	70	79	187		65	0,9	301	17	40	1021	3
12/11/2001	21	9	81	1,4	109	76	242		67	0,6	268	15,5	47	1021	4
12/11/2001	22	8	75	0,8	56	72	158		65	0,7	285	15,4	46	1021	3
12/11/2001	23	7	30	0,6	35	60	112		64	0,5	275	14,7	47	1021	2
13/11/2001	00	6	27	0,5	28	59	102		63	0,5	258	14,1	49	1021	2
13/11/2001	01	5	27	0,4	22	57	90		62	0,5	274	13,2	51	1021	2
13/11/2001	02	5	30	0,3	14	46	68		61	0,4	272	13,5	49	1021	2
13/11/2001	03	5	24	0,4	16	48	72		61	0,1	271	12,3	53	1021	2
13/11/2001	04	5	39	0,3	13	39	60		61	0,5	268	12,8	51	1021	2
13/11/2001	05	4	27	0,4	19	43	71		63	0,4	242	11,8	55	1021	2
13/11/2001	06	5	10	0,7	43	56	122		67	0,1	270	10,9	59	1021	2
13/11/2001	07	9	30	1,6	161	70	317		69	0,3	289	11,3	59	1021	4
13/11/2001	08	10	87	1,9	182	95	374		70	0,5	272	12,3	57	1022	16
13/11/2001	09	11	152	1,5	127	86	281		70	0,8	267	15,2	50	1022	36
13/11/2001	10	15	98	1,1	93	88	230		69	0,8	209	18	44	1021	178
13/11/2001	12	12	36	0,4	19	33	62		67	2,2	325	21,8	34	1021	618
13/11/2001	13	7		0,4	18	27	54		67	2	11	22,1	34	1020	627
13/11/2001	14	6	154	0,3	11	31	48		67	2	19	22,4	33	1019	563
13/11/2001	15	5	61	0,4	33	37	87		66	1,8	342	23	31	1019	448
13/11/2001	16	6	104	0,5	20	40	71		66	2,7	317	22,1	31	1019	105
13/11/2001	17	5	177	0,5	19	44	73		66	2,4	317	21	35	1020	20
13/11/2001	18	5	92	0,6	26	52	92		67	2,2	307	19,9	37	1021	2
13/11/2001	19	7	64	1,5	72	71	182		66	1	316	19,1	40	1021	2
13/11/2001	20	9	47	1,8	115	71	247		67	0,7	308	18,1	42	1021	2
13/11/2001	21	11	72	1,1	72	72	182		66	1,1	311	17,6	44	1021	2
13/11/2001	22	8	55	0,4	13	35	54		65	1,9	311	17,5	43	1021	2
13/11/2001	23	5	50	0,2	5	22	30		63	1,9	311	17,3	44	1021	2
14/11/2001	00	5	61	0,2	4	14	20		62	2,8	319	17,1	44	1020	2
14/11/2001	01	4	92	0,2	3	10	15		65	2,3	323	16,6	43	1020	2
14/11/2001	02	5	30	0,2	2	7	10		60	2,3	318	16,1	43	1020	2
14/11/2001	03	4	13	0,2	2	5	8		64	2,5	308	16,2	40	1020	2
14/11/2001	04	4	53	0,4	2	7	10		60	2,3	310	15,8	40	1019	2
14/11/2001	05	4	10	0,2	3	9	13		62	1,7	309	15,7	38	1019	2
14/11/2001	06	4	27	0,5	3	14	18		63	2,9	311	15,3	33	1019	2
14/11/2001	07	5	137	0,3	13	36	56		65	3,2	321	14,1	26	1020	3
14/11/2001	08	4	448	0,4	24	51	87		66	2,7	311	12,9	28	1021	17
14/11/2001	09	5	115	0,5	22	42	75		66	2,2	326	12,2	32	1021	43
14/11/2001	10	6	84	0,4	21	36	68		66	1,5	336	13,5	32	1021	190
14/11/2001	11	6	72	0,4	21	34	66		67	1,9	4	13,1	37	1022	111
14/11/2001	12	4	75	0,3	14	34	55		67	3,2	27	12,4	41	1022	123
14/11/2001	13	4	72	0,3	14	30	51		68	3,7	27	11,9	43	1022	86
14/11/2001	14	3	47	0,4	17	27	53		69	3,7	26	11	53	1022	268
14/11/2001	15	4	41	0,3	13	32	52		70	3,3	27	9,4	67	1022	47
14/11/2001	16	4	41	0,4	30	41	86		71	1,2	352	7,3	78	1022	17
14/11/2001	17	3	10	0,8	45	58	128		71	1,3	308	7,6	78	1023	6
14/11/2001	18	3	27	0,7	38	54	113		71	1,8	296	8,6	71	1022	3
14/11/2001	19	5	27	0,9	56	61	147		70	1,2	316	9,2	65	1023	2
14/11/2001	20	5	30	0,9	59	65	154		69	1,4	318	10,2	54	1023	3
14/11/2001	21	3	117	0,6	28	52	95		68	1,6	312	10,2	51	1023	4
14/11/2001	22	3	50	0,4	13	40	60		67	2,1	312	9,4	53	1023	3
14/11/2001	23	3	27	0,2	9	22	35		65	2,3	315	8,7	55	1022	2
15/11/2001	00	3	16	0,2	7	17	29		64	2,2	308	8,9	53	1022	2
15/11/2001	01	3	19	0,1	6	13	22		63	2	308	9,2	50	1022	2
15/11/2001	02	3	24	0,2	5	13	21		62	1,4	310	9,5	49	1022	2
15/11/2001	03	3	10	0,2	7	21	31		64	0,9	310	9,6	48	1022	2
15/11/2001	04	3	13	0,2	4	12	19		63	1,6	319	9,8	43	1022	2
15/11/2001	05	3	24	0,2	6	17	27		64	1,4	323	9,6	43	1022	2
15/11/2001	06	3	10	0,3	19	35	64		67	0,8	313	9,4	43	1022	2
15/11/2001	07	5	21	0,7	41	67	129		69	0,7	320	9,3	46	1022	3
15/11/2001	08	5	33	0,9	71	62	171		70	1,2	315	8,9	52	1023	16
15/11/2001	09	5	38	0,9	79	60	181		70	1,1	307	8,6	62	1023	44
15/11/2001	10	3	39	0,6	38	47	105		70	1,6	303	8,4	68	1023	61
15/11/2001	11		16						71	1,7	294	8,2	70	1023	92
15/11/2001	12	3	38	0,6	37	47	103		71	1,4	298	8,2	73	1023	70
15/11/2001	13	5	27	0,8	40	54	115		72	1,7	293	8,1	77	1022	46
15/11/2001	14	3	35	0,7	35	43	96		72	2,2	292	7,8	80	1022	36
15/11/2001	15	3	27	0,7	36	47	101		72	1,5	291	7,7	81	1021	14
15/11/2001	16	3	19	1	68	62	165		73	0,9	305	7,9	83	1022	16
15/11/2001	17	3		1,3	78	55	175		71	0,8	310	8,2	84	1022	5
15/11/2001	18	3		0,6	14	35	56		70	3	24	9,9	75	1022	3
15/11/2001	19	3		0,4	9	30	45		71	4,1	27	11	66	1022	3
15/11/2001	20	3		0,5	12	30	48		71	3,8	27	11,4	63	1022	3
15/11/2001	21	3		0,4	6	27	37		71	3,8	27	11,2	70	1021	3
15/11/2001	22	3		0,4	4	18	24		71	4,3	26	10,2	79	1020	3
15/11/2001	23	3		0,3	3	16	21		71	5	24	9,8	82	1020	3
16/11/2001	00	3		0,4	10	21	37		65	0,9	107	9,7	82	1020	2
16/11/2001	01	3		0,3	6	16	25		65	2,4	145	7,8	79	1023	1
16/11/2001	02	3	19	0,4	7	18	28		64	1,3	132	7,6	79	1026	2
16/11/2001	03	3	19	0,4	13	23	43		64	0,4	151	7,9	78	1027	2
16/11/2001	04	4	10	0,4	8	22	35		63	0,1	201	7,6	76	1027	2
16/11/2001	05	3	10	0,4	24	28	65		65	0,1	316	6,8	77	1027	2
16/11/2001	06	3	10	0,9	56	45	131		67	0,1	313	6,5	81	1029	2
16/11/2001	07	5	10	1,6	135	45	252		70	0,2	310	7	81	1029	3
16/11/2001	08	6	16	2	172	56	320		71	0,5	293	7,3	80	1030	18
16/11/2001	09	8	27	2,3	217	61	394		71	0,3	281	8	79	1031	28
16/11/2001	10	8	61	2,2	241	67	437		71	0,3	257	9,2	82	1031	91
16/11/2001	11	4	61	1,1	106	78	240		70	0,3	303	11,4	76	1032	382
16/11/2001	12	3	27	1,1	70	95	202		70	0,5	36	12,4	71	1032	130
16/11/2001	13	3	56	0,6	20	56	88		70	2,1	27	11,8	74	1031	228
16/11/2001	14	3	36	0,6	18	61	88		69	1,4	26	13	67	1031	359
16/11/2001	15	3	21	0,7	27	87	129		69	0,7	22	14,4	62	1031	378
16/11/2001	16	3	47	0,6	21	65	97		69	0,8	13	13,5	64	1031	94
16/11/2001	17	3	33	0,9	40	82	143		69	0,7	20	12,3	69	1032	14
16/11/2001	18	4	39	1,7	68	92	196		69	0,3	9	11,8	71	1033	2
16/11/2001	19	3	61	1,8	83	92	219		69	0,5	14	12,3	70	1033	2
16/11/2001	20	5	56	2,3	126	78	271		69	0,2	11	12,1	71	1034	2
16/11/2001	21	4	78	1,6	99	70	222		68	0,4	1	11,6	73	1034	3
16/11/2001	22	6	10	1,6	124	74	264		68	0,2	338	10,7	76	1034	3
16/11/2001	23	4	78	1,2	78	54	173		67	0,2	330	10,2	77	1034	2
17/11/2001	00	3	39	1	60	53	145		67	0,3	305	10,2	76	1034	2
17/11/2001	01	3	18	0,8	29	44	89		67	0,5	300	9,9	76	1033	1
17/11/2001	02	3	30	0,6	16	41	65		67	0,6	299	10	75	1033	2
17/11/2001	03	3	41	0,5	12	37	55		66	0,6	306	10,6	72	1033	2
17/11/2001	04	3	10	0,5	12	36	53		65	0,3	303	10,6	71	1033	2
17/11/2001	05	3	19	0,5	15	41	65		64	0,3	259	10,4	72	1033	2
17/11/2001	06	3	19	0,7	32	47	96		66	0,4	295	10	74	1033	2
17/11/2001	07	3	27	0,6	21	49	81		67	0,6	302	9,9	73	1033	4
17/11/2001	08	3		0,6	31	47	94		68	0,9	304	10,2	74	1033	29
17/11/2001	09	3	132	0,7	30	42	88		68	1	301	11,2	69	1033	56
17/11/2001	10	3	36	0,7	25	49	88		68	0,9	303	13,3	62	1033	176
17/11/2001	11		39						70	1	287	15,8	56	1032	395
17/11/2001	12	3	61	0,6	20	47	78		68	1	297	17,4	53	1032	545
17/11/2001	13	3	41	0,6	20	40	71		68	0,9	299	18,3	52	1031	560
17/11/2001	14	3	70	0,6	24	40	77		68	0,9	322	18,8	50	1030	515
17/11/2001	15	3	89	0,4	16	27	52		67	0,6	299	19,1	50	1030	383
17/11/2001	16	3	81	0,6	22	39	73		67	0,4	324	18,3	52	1030	119
17/11/2001	17	4	104	1,2	60	71	163		68	0,1	327	16,6	57	1030	19
17/11/2001	18	5	84	2,1	129	84	281		69	0,1	205	15,2	65	1030	3
17/11/2001	19	5	137	1,9	106	82	245		68	0,1	338	14	70	1030	2
17/11/2001	20	8	103	2,8	185	100	383		69	0,1	305	13,5	72	1031	2
17/11/2001	21	8	120	2,9	201	79	387		68	0,2	290	13,2	71	1031	3
17/11/2001	22	6	109	2,2	157	62	303		67	0,4	288	12,8	72	1031	3
17/11/2001	23	3	117	1,2	58	47	137		66	0,5	293	12,3	73	1031	2
18/11/2001	00	3	78	0,8	32	43	93		66	0,5	293	12,1	70	1030	2
18/11/2001	01	3	58	0,7	18	43	71		66	1,1	293	12	67	1030	1
18/11/2001	02	3	44	0,6	30	41	87		66	0,7	303	11,7	70	1029	2
18/11/2001	03	3	46	0,5	12	36	55		66	1,2	289	11,7	68	1029	2
18/11/2001	04	3	10	0,8	14	30	52		66	0,9	275	11,1	69	1029	2
18/11/2001	05	3	49	0,5	22	39	73		65	0,6	269	10,9	72	1028	2
18/11/2001	06	3	72	0,4	21	37	69		66	1,2	271	10,5	73	1028	2
18/11/2001	07	3	75	0,6	36	36	91		66	0,5	236	9,8	75	1029	3
18/11/2001	08	3	52	0,5	43	40	105		66	1	272	9,8	74	1029	19
18/11/2001	09	3	55	0,4	15	29	51		66	1,8	273	11,4	66	1029	41
18/11/2001	10	3	52	0,5	20	41	72		67	1,2	266	13,9	59	1029	185
18/11/2001	11	3	64	0,5	11	29	46		67	1,8	250	16,1	52	1029	441
18/11/2001	12	3	27	0,5	11	25	41		67	1,8	249	17,5	48	1029	592
18/11/2001	13	3	38	0,5	14	20	41		67	1,6	260	19	43	1028	603
18/11/2001	14	3	27	0,5	11	18	35		66	1,9	253	19,6	41	1027	542
18/11/2001	15	3	38	0,4	9	16	30		64	1,9	236	19,4	43	1027	419
18/11/2001	16	3	10	0,4	9	22	35		66	1,8	231	18,3	47	1027	130
18/11/2001	17	3	10	0,7	17	30	56		67	1	220	16,6	52	1027	15
18/11/2001	18	3	27	0,6	18	50	78		67	0,5	253	15,2	55	1028	3
18/11/2001	19	4	33	0,9	61	65	159		68	0,7	273	14,6	54	1028	2
18/11/2001	20	4	18	1,1	72	73	183		68	0,3	304	13,9	53	1028	3
18/11/2001	21	3	44	1	52	68	148		67	0,6	304	13,1	57	1028	2
18/11/2001	22	3	44	1	46	57	127		67	0,5	308	12,4	62	1028	3
18/11/2001	23	3	55	0,6	20	58	88		65	0,8	295	12	58	1029	2
19/11/2001	00	3	44	0,5	17	48	74		64	0,7	281	11,3	59	1028	2
19/11/2001	01	3	27	0,4	23	50	86		63	0,7	274	10,8	59	1028	1
19/11/2001	02	3	16	0,4	18	44	71		63	0,2	227	9,6	64	1028	1
19/11/2001	03	3	10	0,4	14	40	61		64	0,5	287	9,6	62	1028	2
19/11/2001	04	3	16	0,3	9	16	30		65	1,2	297	9,9	59	1028	2
19/11/2001	05	3	21	0,4	15	30	52		66	1,3	284	9,4	61	1028	2
19/11/2001	06	3	24	0,6	56	57	143		68	0,8	293	8,9	63	1028	2
19/11/2001	07	5	49	1,2	94	60	204		71	0,9	290	8,7	63	1028	3
19/11/2001	08	8	49	2	183	77	357		71	0,6	242	8,6	65	1029	16
19/11/2001	09	5	106	1,5	130	65	264		70	0,6	250	8,9	65	1029	44
19/11/2001	10	4	98	0,7	57	56	144		69	1,2	246	11,9	58	1029	198
19/11/2001	11		46						69	1,2	258	14,8	49	1029	438
19/11/2001	12	9	55	0,5	20	56	86		68	1	242	16,6	45	1029	575
19/11/2001	13	9	44	0,7	25	56	94		67	0,6	208	17,8	41	1028	525
19/11/2001	14	7	30	0,6	19	59	89		66	0,5	294	18	39	1027	395
19/11/2001	15	6	55	0,5	20	44	75		66	1,1	281	18,5	38	1027	383
19/11/2001	16	5	58	0,7	29	62	107		66	1,2	301	17,6	40	1027	116
19/11/2001	17	5	35	0,8	43	80	146		67	1	322	16,6	41	1027	16
19/11/2001	18	5	92	1,1	75	88	204		67	1,1	318	15,6	43	1028	3
19/11/2001	19	6	83	1,5	97	97	245		67	0,7	292	14,7	47	1029	2
19/11/2001	20	9	58	2,1	176	104	374		69	0,5	293	13,3	52	1029	3
19/11/2001	21	5	100	1,1	67	89	190		67	0,7	301	13	52	1030	3
19/11/2001	22	5	32	0,8	64	72	170		67	0,9	282	12,3	55	1030	3
19/11/2001	23	6	64	0,8	89	74	210		65	0,5	294	11,2	59	1031	2
20/11/2001	00	4	41	0,5	25	62	99		66	1	299	11,1	58	1031	2
20/11/2001	01	3	18	0,4	5	44	50		64	0,9	304	11,4	56	1031	2
20/11/2001	02	3	27	0,3	4	34	40		64	0,9	301	11	57	1030	2
20/11/2001	03	3	27	0,6	5	41	49		63	0,7	298	10,2	59	1030	2
20/11/2001	04	3	41	0,3	17	48	75		64	0,5	290	10	60	1030	2
20/11/2001	05	4	10	0,4	41	55	117		66	0,4	280	9,3	62	1031	2
20/11/2001	06	5	27	0,6	89	58	195		68	0,7	288	8,7	63	1031	2
20/11/2001	07	6	55	1,4	122	65	252		70	0,6	269	8,3	64	1032	3
20/11/2001	08	6	61	1,4	128	78	273		71	0,9	285	8,6	63	1032	17
20/11/2001	09	8	89	1,2	158	69	312		71	0,6	286	9,9	60	1033	44
20/11/2001	10	15	95	1	114	76	251		69	0,5	225	12,6	55	1033	183
20/11/2001	11	32	100	0,9	85	83	213		68	0,3	198	15,8	45	1033	425
20/11/2001	12	26	95	0,9	78	85	204		68	0,5	148	17,3	43	1033	551
20/11/2001	13	18	89	1,2	81	83	206		67	0,6	154	17,8	40	1033	561
20/11/2001	14	14	69	1,1	58	74	164		66	0,6	136	18,2	37	1033	530
20/11/2001	15	11	58	1	55	82	167		66	0,6	140	17,7	38	1033	404
20/11/2001	16	9	52	1	68	80	184		66	0,3	31	17,2	43	1033	142
20/11/2001	17	9	52	1,4	112	105	276		68	0,1	63	15	53	1034	17
20/11/2001	18	7	64	1,6	111	92	263		69	0,2	13	13,6	59	1034	3
20/11/2001	19	6	50	1,9	100	86	240		69	0,3	20	14	59	1035	2
20/11/2001	20	8	50	2,1	126	92	285		69	0,2	7	13,7	60	1036	3
20/11/2001	21	6	81	1	68	74	179		68	0,5	15	13,5	62	1036	2
20/11/2001	22	5	64	0,8	51	67	145		67	0,3	8	13,1	63	1037	2
20/11/2001	23	3	52	0,6	24	63	100		65	0,3	20	12,5	64	1037	2
21/11/2001	00	3	24	0,5	10	52	66		64	0,6	15	12,2	59	1037	1
21/11/2001	01	4	10	0,4	3	40	44		63	0,8	14	12,2	55	1037	1
21/11/2001	02	4	24	0,4	17	54	79		62	0,2	301	11,7	59	1037	2
21/11/2001	03	4	30	0,4	5	48	56		62	0,1	348	11,5	62	1037	2
21/11/2001	04	3	33	0,3	2	27	31		62	0,6	15	11,9	59	1036	2
21/11/2001	05	3	16	0,3	2	27	30		63	0,8	16	12,5	56	1037	3
21/11/2001	06	3	10	0,3	3	31	36		66	1,1	21	11,5	63	1037	2
21/11/2001	07	3	10	0,5	15	59	82		68	0,5	18	11,1	68	1037	2
21/11/2001	08	7	27	1,4	128	74	269		70	0,1	336	10,4	77	1038	9
21/11/2001	09	5	52	1,2	98	71	222		69	0,4	344	11,1	72	1038	15
21/11/2001	10	6	30	1,2	133	72	275		69	0,3	326	11	75	1039	23
21/11/2001	12	3	10	1	23	65	102		70	1,5	22	12,6	63	1038	89
21/11/2001	13	3	64	0,9	40	57	119		69	0,9	21	12,9	63	1038	106
21/11/2001	14	3	72	1	25	68	107		69	1,6	23	13,7	62	1037	123
21/11/2001	15	3	53	0,8	17	58	84		69	2,1	24	13,8	65	1037	74
21/11/2001	16	3	55	0,8	14	60	82		69	2,4	26	14,3	69	1037	72
21/11/2001	17	3	58	1	20	54	85		69	2,1	24	14,1	71	1037	14
21/11/2001	18	3	78	1	24	62	98		69	1,9	23	13,6	70	1037	3
21/11/2001	19	3	58	1,1	29	59	103		69	1,8	24	13,1	71	1038	2
21/11/2001	20	3	58	1,3	55	66	151		69	0,7	25	12,7	71	1038	3
21/11/2001	21	3	86	1,5	86	68	200		68	0,4	346	12,3	72	1038	2
21/11/2001	22	3	61	1,7	101	57	212		67	0,5	303	11,5	74	1037	2
21/11/2001	23	3	55	1,1	51	59	136		65	0,3	330	11,7	72	1037	2
22/11/2001	00	3	50	1	45	52	122		64	0,2	314	11,4	73	1037	2
22/11/2001	01	3	44	1,1	38	55	113		63	0,1	326	11,4	73	1037	2
22/11/2001	02	3	38	0,8	16	49	74		62	0,2	331	11	74	1036	2
22/11/2001	03	3	27	0,8	9	45	58		61	0,2	317	10,6	74	1036	2
22/11/2001	04	3	24	0,8	8	40	51		61	0,1	297	10,8	72	1036	2
22/11/2001	05	3	41	0,8	22	40	74		62	0,3	300	10,3	72	1035	2
22/11/2001	06	3	39	1,1	44	46	113		65	0,1	303	10,4	71	1035	2
22/11/2001	07	3	33	1,6	111	63	233		68	0,3	319	10,9	69	1035	3
22/11/2001	08	3	53	1,7	109	87	253		70	0,3	349	11,7	63	1036	15
22/11/2001	09	3	72	2,1	151	78	309		70	0,4	301	11,7	65	1036	37
22/11/2001	10	3	103	1,9	166	73	329		69	0,3	307	12	65	1036	97
22/11/2001	11	3	118	1,1	46	82	153		69	1,3	22	13,8	54	1036	125
22/11/2001	12	3	53	0,9	26	65	104		69	1,7	23	14,1	53	1035	113
22/11/2001	13	3	58	1	23	65	101		70	1,7	24	14,6	54	1034	151
22/11/2001	14	3	55	0,9	17	57	83		68	1,5	24	14,9	57	1034	146
22/11/2001	15	3	13	0,9	13	52	72		68	1,4	24	15,3	58	1034	109
22/11/2001	16	3	38	1	17	71	97		69	1	23	15,6	59	1033	110
22/11/2001	17	3	44	1,3	39	80	139		69	0,6	18	14,7	61	1033	13
22/11/2001	18	3	58	1,4	63	93	188		69	0,2	16	13,7	63	1034	3
22/11/2001	19	3	50	2,4	152	84	317		69	0,3	313	13	65	1034	2
22/11/2001	20	3	78	2,6	189	95	384		69	0,4	301	12,1	67	1034	3
22/11/2001	21	3	101	2,2	152	75	307		69	0,5	298	11,2	70	1034	3
22/11/2001	22	3	95	1,6	87	60	193		68	0,5	305	10,3	72	1034	3
22/11/2001	23	3	67	1,1	49	50	125		68	0,6	296	9,7	73	1034	2
23/11/2001	00	3	41	1	29	45	89		67	0,6	303	9,3	74	1034	2
23/11/2001	01	3	39	0,9	19	41	69		67	0,7	293	9	73	1033	2
23/11/2001	02	3	30	0,7	10	33	49		67	1	305	8,6	72	1033	2
23/11/2001	03	3	39	0,7	10	36	52		68	0,7	302	8,6	68	1033	2
23/11/2001	04	3	35	0,6	9	33	46		66	0,8	292	8,2	67	1032	2
23/11/2001	05	3	38	0,7	23	43	79		67	0,7	291	7,6	68	1032	2
23/11/2001	06	3	19	0,8	30	48	94		68	0,7	295	7,9	61	1032	2
23/11/2001	07	3	19	1,5	82	65	189		70	0,8	295	7,6	61	1032	3
23/11/2001	08	3	50	1,7	116	69	246		71	0,7	294	7,7	58	1032	16
23/11/2001	09	3	64	1,6	127	70	264		71	1	249	8,4	58	1033	45
23/11/2001	10	3	101	1,3	91	76	215		69	0,6	254	10,7	56	1033	222
23/11/2001	11	14	84	1,1	57	73	160		69	0,7	272	14,1	42	1032	434
23/11/2001	12	24	75	0,9					68	0,9	207	15,8	43	1031	583
23/11/2001	13	20	95	1	80	80	203		68	1,2	160	16,7	52	1029	582
23/11/2001	14	15	101	1,3	83	71	198		68	1,3	156	17,3	51	1029	523
23/11/2001	15	16	95	1,3	83	86	213		67	1,3	150	18	46	1028	399
23/11/2001	16	12	69	1,8	125	94	286		68	1	153	17,5	45	1028	142
