Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/12/2003	07	3	0.3	10	39				56	3	10.5	1.2	4	2	0.5	296	12.3	77	0	0
22/12/2003	08	3	0.3	13	53				73	21	10.5	1.2	4	2	3.1	327	14.2	51	0	0
22/12/2003	09	3	0.3	25	41				80	32	10.6	1.2	3.9	2	4.2	335	14.8	45	91	0
22/12/2003	10	3	0.2	22	26				61	42	10.8	1.3	3.7	2	5.9	320	15.4	43	276	0
22/12/2003	11	3	0.2	17	23				50	45	10.9	1.3	3.7	2	4.1	314	16.5	39	415	0
22/12/2003	12	3	0.2	23	13				47	54	10.8	1.3	3.7	2	7.2	329	17.1	35	549	0
22/12/2003	13	3	0.2	22	10				43	59	10.8	1.3	3.8	2	7.6	327	17.4	32	591	0
22/12/2003	14	3	0.2	21	9				41	60	10.8	1.3	3.8	2	8.6	327	17.4	30	552	0
22/12/2003	15	3	0.2	20	10				42	59	10.7	1.3	3.8	2	7.4	326	16.9	29	420	0
22/12/2003	16	3	0.2	25	15				53	54	10.8	1.3	3.8	2	6.5	310	15.8	32	145	0
22/12/2003	17	3	0.2	29	16				60	53	10.7	1.3	3.9	2	6.2	319	14.9	32	5	0
22/12/2003	18	3	0.2	31	20				69	50	10.6	1.2	4	2	7.5	329	14	35	0	0
22/12/2003	19	3	0.2	27	16				57	52	10.4	1.2	4.1	2	7.8	328	13.2	35	0	0
22/12/2003	20	3	0.2	28	20				63	53	10.3	1.1	4.2	2	6.5	328	12.1	37	0	0
22/12/2003	21	3	0.2	33	42				93	51	10.3	1.1	4.2	2	5	330	11.4	39	0	0
22/12/2003	22	3	0.2	34	25				77	52	10.2	1.1	4.3	2	4.7	329	10.8	39	0	0
22/12/2003	23	3	0.2	34	11				64	55	10.2	1.1	4.3	2	4.9	328	10.5	40	0	0
23/12/2003	00	3	0.2	36	24				79	53	10.2	1.1	4.4	2	3.2	322	10.1	39	0	0
23/12/2003	01	3	0.2	30	15				61	48	10.2	1.1	4.3	2	2	293	9.5	45	0	0
23/12/2003	02	3	0.3	13	15				34	48	10.2	1.1	4.3	2	2.6	293	9.3	45	0	0
23/12/2003	03	3	0.3	14	17				38	41	10.2	1.1	4.4	2	1.5	257	8.3	51	0	0
23/12/2003	04	3	0.3	14	17				39	44	10.1	1.1	4.4	2	1.9	292	8.4	48	0	0
23/12/2003	05	3	0.3	18	12				40	52	10.1	1.1	4.4	2	2.4	314	9.1	42	0	0
23/12/2003	06	3	0.3	18	18				45	47	10.1	1.1	4.4	2	2.1	309	9	41	0	0
23/12/2003	07	3	0.3	19	44				73	31	10.1	1.1	4.4	2	2.3	313	8.8	44	0	0
23/12/2003	08	3	0.3	30	48				95	31	10.1	1.1	4.4	2	2.4	321	8.8	44	1	0
23/12/2003	09	3	0.3	32	56				106	30	10.2	1.1	4.3	2	2.7	323	9.2	44	66	0
23/12/2003	10	3	0.3	36	48				104	36	10.4	1.2	4.2	2	2.9	324	10.4	40	283	0
23/12/2003	11	3	0.3	30	21				66	49	10.4	1.2	4.1	2	2.7	328	12.4	34	415	0
23/12/2003	12	3	0.2	21	12				45	54	10.5	1.2	4.1	2	2.9	329	13.6	31	534	0
23/12/2003	13	3	0.2	19	16				45	53	10.6	1.3	3.9	2	1.5	356	14.6	24	556	0
23/12/2003	14	3	0.2	38	23				82	49	10.8	1.3	3.8	2	0.8	134	15.1	24	510	0
23/12/2003	15	3	0.2	53	25				107	49	10.8	1.3	3.8	2	2.4	146	14.4	32	364	0
23/12/2003	16	3	0.2	61	30				124	48	10.9	1.3	3.7	2	1.5	185	13.8	32	157	0
23/12/2003	17	3	0.2	76	22				138	47	10.9	1.3	3.7	2	0.8	223	12.6	39	2	0
23/12/2003	18	3	0.3	60	62				155	23	10.7	1.3	3.9	2	0.8	308	11.6	48	0	0
23/12/2003	19	3	0.3	48	65				138	22	10.5	1.2	4	2	2	339	12	47	0	0
23/12/2003	20	3	0.3	41	63				124	25	10.5	1.2	4.1	2	1.7	344	11.6	49	0	0
23/12/2003	21	3	0.3	43	60				126	21	10.4	1.2	4.1	2	0.6	302	10.5	56	0	0
23/12/2003	22	3	0.4	66	80				181	3	10.3	1.1	4.2	2	1.2	256	8.4	62	0	0
23/12/2003	23	3	0.5	62	79				174	2	10.2	1.1	4.3	2	1.8	247	7.2	65	0	0
24/12/2003	00	3	0.4	50	61				138	11	10.1	1.1	4.4	2	1.8	253	7.4	63	0	0
24/12/2003	01	3	0.3	50	49				126	16	10.1	1	4.4	2	1.7	263	7.1	64	0	0
24/12/2003	02	3	0.3	57	40				127	21	10	1	4.5	2	1.9	254	6.8	65	0	0
24/12/2003	03	3	0.3	59	34				124	25	10	1	4.5	2	2	247	6.7	65	0	0
24/12/2003	04	3	0.3	57	23				110	30	10	1	4.5	2	2.4	254	6.5	65	0	0
24/12/2003	05	3	0.3	64	27				126	28	9.9	1	4.6	2	2.3	251	6.2	67	0	0
24/12/2003	06	3	0.3	51	23				101	32	9.9	1	4.6	2	2.7	248	6.7	65	0	0
24/12/2003	07	3	0.3	56	28				113	30	9.9	1	4.6	2	2.4	252	6.8	65	0	0
24/12/2003	08	3	0.3	62	41				136	23	9.9	1	4.6	2	2.2	252	6.9	65	0	0
24/12/2003	09	3	0.3	67	34				137	33	10	1	4.5	2	2.6	247	8.6	61	84	0
24/12/2003	10	3	0.3	58	24				112	39	10.2	1.1	4.3	2	2.6	247	10.7	57	257	0
24/12/2003	11	3	0.3	58	21				110	41	10.4	1.2	4.1	2	2.4	244	12.7	54	398	0
24/12/2003	12	3	0.3	48	26				99	41	10.6	1.2	4	2	2.5	241	14.8	52	531	0
24/12/2003	13	3	0.3	53	17				97	45	10.8	1.3	3.8	2	1.7	238	17.4	47	573	0
24/12/2003	14	3	0.2	77	14				133	48	11	1.4	3.5	2	2.1	231	18.4	45	534	0
24/12/2003	15	3	0.2	121	14				198	46	11.3	1.5	3.4	2	1.5	189	19.3	44	382	0
24/12/2003	16	3	0.2	146	17				241	50	11.2	1.5	3.4	2	3.4	130	17.3	59	116	0
24/12/2003	17	3	0.2	109	17				184	53	10.9	1.3	3.8	2	3.6	121	16.3	64	0	0
24/12/2003	18	3	0.2	75	10				124	58	10.6	1.2	4	2	3.8	118	15.8	64	0	0
24/12/2003	19	3	0.3	44	11				79	59	10.5	1.2	4.1	2	2.7	141	15	67	0	0
24/12/2003	20	3	0.3	48	21				94	48	10.7	1.3	3.9	2	0.6	162	13.7	73	0	0
24/12/2003	21	3	0.4	62	56				149	24	10.7	1.3	3.9	2	1.2	320	12.2	80	0	0
24/12/2003	22	3	0.7	90	91				230	2	10.6	1.2	4	2	1	337	11.2	83	0	0
24/12/2003	23	3	0.7	104	82				241	2	10.6	1.2	4.1	2	1.6	327	10.4	87	0	0
25/12/2003	00	3	0.6	47	65				135	5	10.5	1.2	4.1	2	1.6	324	10	87	0	0
25/12/2003	01	3	0.5	46	28				99	6	10.4	1.2	4.2	2	0.3	244	8.8	88	0	0
25/12/2003	02	3	0.5	5	30				37	12	10.3	1.1	4.2	2	1.3	267	8.3	89	0	0
25/12/2003	03	3	0.3	2	26				29	15	10.2	1.1	4.3	2	1.2	275	8.7	84	0	0
25/12/2003	04	3	0.3	2	26				29	14	10.2	1.1	4.3	2	1.2	265	7.9	85	0	0
25/12/2003	05	3	0.3	3	24				28	18	10.1	1.1	4.4	2	1	253	7.7	85	0	0
25/12/2003	06	3	0.3	13	23				43	18	10.1	1.1	4.4	2	0.8	265	7.4	85	0	0
25/12/2003	07	3	0.3	4	23				29	16	10.1	1.1	4.4	2	0.8	275	6.7	87	0	0
25/12/2003	08	3	0.3	3	20				23	20	10.1	1.1	4.4	2	1.8	277	7	86	0	0
25/12/2003	09	3	0.3	3	31				36	21	10.1	1.1	4.4	2	1.9	277	7.8	82	82	0
25/12/2003	10	3	0.3	2	13				17	27	10.3	1.1	4.2	2	1.9	281	9.6	77	260	0
25/12/2003	11	3	0.2	4	22				27	29	10.5	1.2	4.1	2	0.8	292	11.2	73	396	0
25/12/2003	12	3	0.2	3	15				20	35	10.6	1.2	4	2	0.3	284	13.8	66	533	0
25/12/2003	13	3	0.2	5	20				27	45	10.8	1.3	3.8	2	0.3	178	15.9	58	573	0
25/12/2003	14	3	0.2	20	28				58	52	10.9	1.4	3.7	2	1.7	150	16.3	58	528	0
25/12/2003	15	3	0.2	33	22				73	59	10.8	1.3	3.8	2	2.7	145	15.8	66	354	0
25/12/2003	16	3	0.2	41	26				88	57	10.9	1.3	3.7	2	3	158	14.9	73	161	0
25/12/2003	17	3	0.2	47	44				117	48	10.9	1.4	3.7	2	2.1	169	14.1	78	1	0
25/12/2003	18	3	0.3	40	44				105	44	10.9	1.3	3.7	2	1.7	169	13.5	85	0	0
25/12/2003	19	3	0.3	31	35				82	46	10.8	1.3	3.8	2	2.2	170	13.2	83	0	0
25/12/2003	20	3	0.3	13	55				75	22	10.7	1.3	3.9	2	0.4	246	11.9	84	0	0
25/12/2003	21	3	0.3	40	105				167	2	10.6	1.2	4	2	0.6	265	11	85	0	0
25/12/2003	22	3	0.3	2	59				62	12	10.5	1.2	4.1	2	1.5	282	11.2	74	0	0
25/12/2003	23	3	0.3	2	35				38	23	10.4	1.2	4.1	2	1.8	279	10.8	74	0	0
26/12/2003	00	3	0.3	3	29				33	29	10.3	1.1	4.2	2	1.8	262	10.5	73	0	0
26/12/2003	01	3	0.3	5	31				39	29	10.3	1.1	4.2	2	1.8	259	10.2	73	0	0
26/12/2003	02	3	0.2	3	18				23	34	10.3	1.1	4.2	2	1.5	251	10	73	0	0
26/12/2003	03	3	0.2	11	18				35	32	10.2	1.1	4.3	2	1.3	249	9.1	76	0	0
26/12/2003	04	3	0.2	3	25				29	28	10.2	1.1	4.3	2	1.7	262	8.2	78	0	0
26/12/2003	05	3	0.2	4	23				29	32	10.1	1.1	4.4	2	2.2	259	8.5	76	0	0
26/12/2003	06	3	0.2	2	15				18	34	10.1	1.1	4.4	2	1.6	259	8.5	75	0	0
26/12/2003	07	3	0.2	2	26				30	27	10.1	1.1	4.4	2	1.6	256	7.7	80	0	0
26/12/2003	08	3	0.2	3	30				35	27	10.1	1.1	4.4	2	1.6	256	8	78	0	0
26/12/2003	09	3	0.2	3	32				36	31	10.1	1.1	4.4	2	1.9	258	9	72	78	0
26/12/2003	10	3	0.2	14	51				74	20	10.2	1.1	4.3	2	1.6	260	9.4	73	178	0
26/12/2003	11	3	0.3	21	51				83	21	10.3	1.2	4.2	2	1.1	255	11.1	71	291	0
26/12/2003	12	3	0.3	20	48				79	31	10.5	1.2	4.1	2	0.4	250	13.2	66	421	0
26/12/2003	13	3	0.2	17	39				65	40	10.6	1.2	4	2	0.9	225	14	62	283	0
26/12/2003	14	3	0.2	23	40				75	44	10.7	1.3	3.9	2	1.9	182	15.7	58	573	0
26/12/2003	15	3	0.2	25	25				63	60	10.7	1.3	3.9	2	2.7	144	15.7	61	399	0
26/12/2003	16	3	0.2	21	27				60	59	10.7	1.3	3.9	2	2.9	149	14.9	66	164	0
26/12/2003	17	3	0.2	39	47				107	49	10.8	1.3	3.7	2	2.1	171	13.9	67	6	0
26/12/2003	18	3	0.2	37	31				88	55	10.8	1.3	3.8	2	2.5	168	13.4	73	0	0
26/12/2003	19	3	0.2	21	34				67	51	10.7	1.3	3.9	2	2	179	13	74	0	0
26/12/2003	20	3	0.2	10	58				72	25	10.6	1.2	4	2	0.8	248	11.8	77	0	0
26/12/2003	21	3	0.3	52	99				179	2	10.6	1.2	4.1	2	0.6	287	10.8	78	0	0
26/12/2003	22	3	0.3	42	93				157	2	10.4	1.2	4.1	2	0.3	314	9.9	80	0	0
26/12/2003	23	3	0.3	40	90				151	2	10.4	1.1	4.2	2	0.2	298	9.7	81	0	0
27/12/2003	00	3	0.3	9	82				96	3	10.3	1.1	4.2	2	0.1	247	9.1	81	0	0
27/12/2003	01	3	0.3	10	40				55	14	10.2	1.1	4.3	2	0.3	252	9.4	76	0	0
27/12/2003	02	3	0.3	5	17				25	32	10.1	1.1	4.3	2	2	261	10.7	68	0	0
27/12/2003	03	3	0.3	7	16				27	36	10.2	1.1	4.3	2	2.3	249	11	67	0	0
27/12/2003	04	3	0.3	11	12				29	38	10.2	1.1	4.4	2	2.9	254	11.6	64	0	0
27/12/2003	05	3	0.3	5	12				20	35	10.2	1.1	4.3	2	2.2	248	10.5	69	0	0
27/12/2003	06	3	0.3	3	10				15	32	10.2	1.1	4.3	2	2.9	261	10	72	0	0
27/12/2003	07	3	0.3	6	16				25	37	10.2	1.1	4.3	2	2.3	259	11.2	67	0	0
27/12/2003	08	3	0.3	8	20				31	36	10.2	1.1	4.3	2	2.5	259	11.4	67	0	0
27/12/2003	09	3	0.3	6	32				42	27	10.3	1.1	4.2	2	2	260	11.1	70	34	0
27/12/2003	10	3	0.3	5	19				26	38	10.4	1.2	4.1	2	1.9	263	13.2	67	136	0
27/12/2003	11	3	0.3	5	10				19	48	10.6	1.2	4	2	2.4	258	15.9	58	341	0
27/12/2003	12	3	0.3	12	8				26	57	10.8	1.3	3.8	2	3.8	285	17.1	51	517	0
27/12/2003	13	3	0.2	35	13				67	54	11	1.4	3.6	2	2.5	309	18.1	49	550	0
27/12/2003	14	3	0.2	75	35				150	36	11.2	1.4	3.4	2	0.9	21	18.3	52	501	0
27/12/2003	15	3	0.2	107	18				182	45	11.2	1.5	3.3	2	1.6	306	18.8	48	362	0
27/12/2003	16	3	0.1	132	8				210	50	11.4	1.5	3.2	2	3	279	17.7	51	100	0
27/12/2003	17	3	0.1	122	12				198	50	11.3	1.5	3.4	2	2.9	278	17.1	50	2	0
27/12/2003	18	3	0.2	106	23				186	41	11.1	1.4	3.5	2	1.7	261	16.4	53	0	0
27/12/2003	19	3	0.3	89	29				166	40	11	1.4	3.6	2	1.5	261	16	56	0	0
27/12/2003	20	3	0.2	69	15				120	47	10.9	1.4	3.6	2	1.5	254	16.1	56	0	0
27/12/2003	21	3	0.2	58	22				110	40	10.9	1.3	3.7	2	0.9	294	15.1	61	0	0
27/12/2003	22	3	0.3	49	18				93	44	10.8	1.3	3.8	2	1.9	253	15.5	60	0	0
27/12/2003	23	3	0.2	37	13				70	44	10.8	1.3	3.8	2	1.9	242	15.6	61	0	0
28/12/2003	00	3	0.2	40	12				74	42	10.8	1.3	3.8	2	1.7	222	15.7	61	0	0
28/12/2003	01	3	0.2	42	10				74	39	10.8	1.3	3.7	2	1	236	15.4	65	0	0
28/12/2003	02	3	0.2	40	8				69	48	10.8	1.3	3.7	2	3.1	285	16.7	59	0	0
28/12/2003	03	3	0.2	44	8				75	45	10.8	1.3	3.7	2	1.2	254	16.3	60	0	0
28/12/2003	04	3	0.2	46	6				76	48	10.9	1.3	3.7	2	3.5	285	16.3	61	0	0
28/12/2003	05	3	0.2	41	6				69	52	10.8	1.3	3.8	2	5.8	274	16.6	59	0	0
28/12/2003	06	3	0.2	30	6				51	54	10.8	1.3	3.8	2	4.6	276	16.7	55	0	0
28/12/2003	07	3	0.2	28	7				50	58	10.8	1.3	3.8	2	4	286	16.4	53	0	0
28/12/2003	08	3	0.2	29	6				51	60	10.8	1.3	3.8	2	2.5	283	16.2	52	4	0
28/12/2003	09	3	0.2	40	8				69	57	10.8	1.3	3.8	2	3	275	16.1	55	11	0
28/12/2003	10	3	0.2	36	7				62	55	10.8	1.3	3.7	2	4.5	275	15.8	57	10	0
28/12/2003	11	3	0.2	31	5				53	60	10.8	1.3	3.8	2	6.4	294	15.3	56	141	0
28/12/2003	12	3	0.2	22	6				39	61	10.7	1.3	3.9	2	6.7	296	15.9	54	539	0
28/12/2003	13	3	0.2	21	6				37	65	10.7	1.3	3.8	2	5.7	310	16.9	41	553	0
28/12/2003	14	3	0.2	37	7				64	67	10.8	1.3	3.7	2	5.2	316	16.8	34	462	0
28/12/2003	15	3	0.2	48	6				80	67	10.9	1.3	3.7	2	5.5	316	17.2	31	409	0
28/12/2003	16	3	0.2	53	4				86	68	10.9	1.3	3.7	2	6.1	326	16.3	32	74	0
28/12/2003	17	3	0.2	46	6				76	65	10.8	1.3	3.8	2	4.8	320	15.8	34	22	0
28/12/2003	18	3	0.2	31	7				54	64	10.7	1.3	3.9	2	5.4	313	15.1	33	0	0
28/12/2003	19	3	0.2	22	9				42	60	10.7	1.3	4	2	4.4	314	14.5	36	0	0
28/12/2003	20	3	0.2	18	8				36	57	10.5	1.2	4	2	2.7	316	13.6	41	0	0
28/12/2003	21	3	0.2	15	10				34	57	10.5	1.2	4.1	2	3.6	313	13.2	40	0	0
28/12/2003	22	3	0.2	11	12				29	55	10.5	1.2	4.1	2	1.3	305	12.4	45	0	0
28/12/2003	23	3	0.2	5	6				15	59	10.4	1.2	4.1	2	3.1	298	12.4	43	0	0
29/12/2003	00	3	0.2	10	8				23	60	10.4	1.2	4.2	2	3.8	306	12.6	42	0	0
29/12/2003	01	3	0.2	18	7				34	56				2	3	249	11.9	47	0	0
29/12/2003	02		0.3	2	8				11	57					4.5	292	11.7	49	0	0
29/12/2003	03	3	0.2	2	11				15	56				2	6.5	292	11.4	51	0	0
29/12/2003	04	3	0.3	12	18				37	55				2	5.8	295	11.4	49	0	0
29/12/2003	05	3	0.3	3	8				13	55				2	4.8	292	11.1	49	0	0
29/12/2003	06	3	0.3	3	13				18	53				2	5.6	297	10.9	50	0	0
29/12/2003	07	3	0.3	3	43				47	41				2	5.1	296	10.9	52	0	0
29/12/2003	08	3	0.3	6	37				46	46				2	4.4	293	10.8	53	0	0
29/12/2003	09	3	0.3	15	48				71	39				2	2.9	288	11.1	52	92	0
29/12/2003	10	3	0.3	5	32				39	47				2	2.9	249	12.7	47	272	0
29/12/2003	11	3	0.3	5	25				32	55				2	4.1	293	14.1	42	404	0
29/12/2003	12	3	0.3	9	23				37	59				2	4.2	315	15.2	37	381	0
29/12/2003	13														4.6	296	14.2	42	84	0
29/12/2003	14			2	4				7	49					4	277	13.5	45	20	0
29/12/2003	15	3	0.3	2	4				7	48	13.5	1.3	6.7	2	3.2	255	13.4	47	1	0
29/12/2003	16	3	0.3	2	4				7	50	13.8	1.3	7.1	2	4.8	266	14.5	41	0	0
29/12/2003	17	3	0.3	2	4				7	53	14	1.2	7.4	2	6	274	14.3	43	0	0
29/12/2003	18	3	0.3	2	4				7	54	14.1	1.2	7.5	2	6.1	272	14.1	47	0	0
29/12/2003	19	3	0.3	2	4				7	52	14	1.2	7.6	2	7	276	13.9	51	0	0
29/12/2003	20	3	0.3	2	4				7	47	14	1.2	7.6	2	7	276	13.8	53	0	0
29/12/2003	21	3	0.3	2	4				7	47	13.9	1.2	7.6	2	7.4	286	13.8	54	0	0
29/12/2003	22	3	0.3	2	4				7	47	14	1.2	7.7	2	6.3	282	13.7	54	0	0
29/12/2003	23	3	0.3	2	4				7	46	13.9	1.2	7.6	2	6.5	283	13.6	56	0	0
30/12/2003	00	3	0.3	2	4				7	47	13.9	1.2	7.7	2	6.1	280	13.4	59	0	0
30/12/2003	01	3	0.3	2	4				7	48	13.9	1.2	7.7	2	6.1	276	13.3	61	0	0
30/12/2003	02	3	0.4	2	4				6	48	13.9	1.2	7.7	2	6.7	275	13.6	62	0	0
30/12/2003	03	3	0.4	2	4				6	45	13.8	1.2	7.6	2	6.2	281	13.8	63	0	0
30/12/2003	04	3	0.4	2	4				6	46	13.8	1.2	7.5	2	5.3	282	14.1	63	0	0
30/12/2003	05	3	0.3	2	4				6	49	13.9	1.2	7.5	2	4.5	291	14.3	62	0	0
30/12/2003	06	3	0.3	2	4				6	47	13.8	1.2	7.3	2	4.4	288	14.3	63	0	0
30/12/2003	07	3	0.3	2	4				6	43	13.8	1.2	7.3	2	4.6	281	14.2	64	0	0
30/12/2003	08	3	0.3	2	4				6	43	13.6	1.2	7.2	2	5.3	279	14.6	63	0	0
30/12/2003	09	3	0.3	2	4				6	42	13.7	1.2	7.2	2	5.1	277	15.1	62	74	0
30/12/2003	10	3	0.3	2	4				6	45	13.8	1.3	6.9	2	4.4	273	16.3	59	248	0
30/12/2003	11	3	0.3	2	4				6	47	14	1.3	6.8	2	3.6	275	17.7	53	404	0
30/12/2003	12	3	0.3	2	6				9	51	14	1.4	6.5	2	3.1	309	19.1	44	559	0
30/12/2003	13	3	0.3	33	22				72	55	14.1	1.4	6.3	2	1	325	21	31	570	0
30/12/2003	14	3	0.2	67	15				118	63	14.2	1.5	6.2	2	1	314	21.3	30	558	0
30/12/2003	15	3	0.2	114	15				190	66	14.4	1.5	6.1	2	3.7	305	20.8	32	422	0
30/12/2003	16	3	0.2	146	23				246	62	14.4	1.5	6.2	2	3.2	318	19.8	34	201	0
30/12/2003	17	3	0.3	148	42				269	51	14.3	1.5	6.3	2	3.4	325	18.2	37	9	0
30/12/2003	18	3	0.3	93	37				180	51	14.1	1.4	6.6	2	4.7	303	17.7	37	0	0
30/12/2003	19	3	0.3	30	33				79	53	14	1.3	6.8	2	5.6	298	17.4	36	0	0
30/12/2003	20	3	0.3	3	14				18	52	13.9	1.3	6.9	2	4.2	298	16.4	41	0	0
30/12/2003	21	3	0.3	2	4				7	51	13.9	1.3	7	2	2.4	295	15.6	44	0	0
30/12/2003	22	3	0.3	2	6				8	55	13.9	1.3	7	2	2.8	285	15.6	48	0	0
30/12/2003	23	3	0.3	2	4				6	50	13.8	1.3	7	2	1.8	261	14.3	52	0	0
31/12/2003	00	3	0.3	2	4				6	50	13.8	1.2	7.1	2	1.5	246	13.8	56	0	0
31/12/2003	01	3	0.3	2	4				6	44	13.7	1.2	7.2	2	1.8	259	13.4	59	0	0
31/12/2003	02	3	0.3	2	4				6	38	13.7	1.2	7.2	2	3.1	281	14.9	55	0	0
31/12/2003	03	3	0.3	2	4				6	46	13.6	1.2	7.1	2	3.6	282	15.1	55	0	0
31/12/2003	04	3	0.3	2	7				10	41	13.6	1.2	7.1	2	5.6	289	15	58	0	0
31/12/2003	05	3	0.3	3	5				9	42	13.6	1.2	7.2	2	6.3	295	15	61	0	0
31/12/2003	06	3	0.3	3	5				9	38	13.6	1.2	7.2	2	4.2	312	14.4	63	0	0
31/12/2003	07	3	0.3	2	4				6	32	13.6	1.2	7.1	2	2.1	317	13.5	65	0	0
31/12/2003	08	3	0.3	2	4				6	35	13.5	1.2	7.1	2	3.8	298	14.4	62	0	0
31/12/2003	09	3	0.3	2	4				6	37	13.6	1.2	7.1	2	2.8	308	14.5	62	27	0
31/12/2003	10	3	0.3	2	4				6	34	13.6	1.3	6.9	2	2.5	323	15	60	159	0
31/12/2003	11	3	0.3	2	4				6	36	13.7	1.3	6.8	2	2.4	282	15.4	59	175	0
31/12/2003	12	3	0.3	2	6				9	37	13.7	1.3	6.7	2	2.3	289	16.1	58	260	0
31/12/2003	13	3								43	13.7	1.3	6.6	2	3.4	296	17.5	52	576	0
31/12/2003	14	3	0.3							68	13.8	1.4	6.5	2	5	327	19.6	30	547	0
31/12/2003	15	3	0.3	47	6				78	68	13.9	1.4	6.4	2	4.9	326	19.5	30	427	0
31/12/2003	16	3	0.3	58	6				96	69	14	1.4	6.4	2	5.3	327	18.8	30	171	0
31/12/2003	17	3	0.2	72	12				121	68	13.9	1.4	6.6	2	5.9	318	17.3	30	6	0
31/12/2003	18	3	0.2	27	16				58	66	13.8	1.3	6.8	2	4.1	326	16.5	32	0	0
31/12/2003	19	3	0.2	9	7				22	60	13.8	1.3	6.9	2	3.3	330	15.3	35	0	0
31/12/2003	20	3	0.3	2	4				7	55	13.7	1.3	7	2	1.6	303	14.1	43	0	0
31/12/2003	21	3	0.3	2	4				6	54	13.6	1.2	7.1	2	2.7	327	13.4	46	0	0
31/12/2003	22	3	0.3	2	4				6	51	13.6	1.2	7.2	2	3	331	12.6	50	0	0
31/12/2003	23	3	0.3	2	4				6	50	13.5	1.2	7.2	2	1.8	314	11.6	53	0	0
