Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
20/10/2020	06	6	0,2	1	9	8	10	43	3
20/10/2020	07	18	0,2	1	11	25	12	43	3
20/10/2020	08	10	0,2	1	21	13	23	41	3
20/10/2020	09	9	0,2	1	15	13	17	66	3
20/10/2020	10	12	0,2	1	13	16	14	71	3
20/10/2020	11	7	0,1	1	8	9	9	102	3
20/10/2020	12	7	0,2	1	7	13	9	105	3
20/10/2020	13	10	0,1	1	10	15	11	101	3
20/10/2020	14	9	0,2	1	11	16	13	100	3
20/10/2020	15	8	0,1	1	10	12	11	103	3
20/10/2020	16	7	0,2	1	9	12	10	105	3
20/10/2020	17	8	0,2	1	10	11	12	105	3
20/10/2020	18	8	0,1	1	12	11	14	96	3
20/10/2020	19	8	0,1	1	12	11	14	93	3
20/10/2020	20	11	0,1	1	12	15	14	83	3
20/10/2020	21	14	0,1	1	14	19	16	69	3
20/10/2020	22	17	0,1	1	15	22	16	56	3
20/10/2020	23	18	0,1	1	15	23	16	48	3
21/10/2020	00	15	0,1	1	12	20	14	62	3
21/10/2020	01	13	0,1	1	8	19	10	54	3
21/10/2020	02	13	0,1	1	8	18	9	56	3
21/10/2020	03	13	0,1	1	8	18	10	55	3
21/10/2020	04	13	0,1	2	17	19	21	47	3
21/10/2020	05	12	0,1	1	10	17	11	53	3
21/10/2020	06	10	0,1	1	14	16	16	55	3
21/10/2020	07	11	0,1	1	20	16	22	53	3
21/10/2020	08	33	0,1	1	26	47	29	43	3
21/10/2020	09	13	0,1	3	17	25	22	76	3
21/10/2020	10	5	0,1	2	10	14	12	85	3
21/10/2020	11	1	0,1	1	3	3	4	92	3
21/10/2020	12	1	0,1	1	3	7	4	90	3
21/10/2020	13	1	0,1	1	5	2	6	87	3
21/10/2020	14	1	0,1	1	5	2	7	88	3
21/10/2020	15	1	0,1	1	5	5	6	89	3
21/10/2020	16	3	0,1	1	6	10	7	88	3
21/10/2020	17	8	0,1	1	13	19	14	93	3
21/10/2020	18	13	0,1	1	19	29	21	83	3
21/10/2020	19	14	0,1	1	17	20	19	62	3
21/10/2020	20	12	0,1	1	22	18	24	56	3
21/10/2020	21	13	0,1	1	22	19	24	61	3
21/10/2020	22	11	0,1	1	15	17	17	60	3
21/10/2020	23	8	0,1	1	12	13	14	59	3
22/10/2020	00	6	0,1	1	10	14	12	55	3
22/10/2020	01	4	0,1	1	10	10	12	51	3
22/10/2020	02	3	0,1	1	8	8	10	55	3
22/10/2020	03	3	0,1	1	7	7	9	55	3
22/10/2020	04	3	0,1	1	11	4	12	46	3
22/10/2020	05	4	0,1	1	14	6	16	45	3
22/10/2020	06	5	0,1	1	21	11	23	55	3
22/10/2020	07	7	0,1	1	25	25	26	44	3
22/10/2020	08	17	0,1	5	39	32	47	38	3
22/10/2020	09	9	0,1	5	29	29	38	56	3
22/10/2020	10	18	0,1	3	29	30	34	62	3
22/10/2020	11	9	0,1	3	26	20	30	68	3
22/10/2020	12	9	0,1	1	24	19	25	66	3
22/10/2020	13	9	0,1	1	23	15	25	64	3
22/10/2020	14	10	0,1	1	21	15	22	57	3
22/10/2020	15	12	0,1	1	22	15	23	54	3
22/10/2020	16	12	0,1	1	23	16	24	51	3
22/10/2020	17	13	0,1	1	28	16	30	46	3
22/10/2020	18	9	0,1	1	22	12	24	48	3
22/10/2020	19	11	0,1	1	21	15	23	42	3
22/10/2020	20	10	0,1	1	20	12	21	47	3
22/10/2020	21	9	0,1	1	19	11	20	40	3
22/10/2020	22	10	0,1	1	18	13	19	37	3
22/10/2020	23	9	0,1	1	17	12	19	28	3
23/10/2020	00	8	0,1	1	17	11	18	21	3
23/10/2020	01	6	0,1	1	17	9	19	20	3
23/10/2020	02	3	0,1	1	14	5	16	30	3
23/10/2020	03	2	0,1	1	12	3	13	31	3
23/10/2020	04	2	0,1	1	13	2	14	32	3
23/10/2020	05	2	0,1	1	12	2	14	34	3
23/10/2020	06	2	0,1	1	14	2	16	28	3
23/10/2020	07	1	0,1	1	19	2	21	41	3
23/10/2020	08	4	0,1	3	19	5	24	40	3
23/10/2020	09	3	0,1	4	19	4	25	51	3
23/10/2020	10	1	0,1	2	10	2	12	74	3
23/10/2020	11	1	0,1	1	8	1	9	81	3
23/10/2020	12	1	0,1	1	8	1	9	83	3
23/10/2020	13	1	0,1	1	8	1	9	83	3
23/10/2020	14	1	0,1	1	7	1	8	83	3
23/10/2020	15	1	0,1	1	7	1	8	83	3
23/10/2020	16	1	0,1	1	6	2	7	84	3
23/10/2020	17	1	0,1	1	6	2	8	81	3
23/10/2020	18	1	0,1	1	6	1	7	80	3
23/10/2020	19	3	0,1	1	7	4	8	66	3
23/10/2020	20	2	0,1	1	8	2	10	68	3
23/10/2020	21	2	0,1	1	8	2	10	60	3
23/10/2020	22	2	0,1	1	9	2	10	54	3
23/10/2020	23	3	0,1	1	7	3	9	66	3
24/10/2020	00	1	0,1	1	7	1	8	56	3
24/10/2020	01	1	0,1	1	6	1	7	62	3
24/10/2020	02	1	0,1	1	5	1	6	68	3
24/10/2020	03	1	0,1	1	4	2	5	65	3
24/10/2020	04	1	0,1	1	3	1	4	65	3
24/10/2020	05	1	0,1	1	6	1	7	65	3
24/10/2020	06	5	0,1	1	7	5	9	65	3
24/10/2020	07	1	0,1	1	8	2	9	61	3
24/10/2020	08	2	0,1	1	10	3	12	62	3
24/10/2020	09	1	0,1	1	8	2	9	74	3
24/10/2020	10	1	0,1	1	6	2	8	77	3
24/10/2020	11	1	0,1	1	6	1	7	81	3
24/10/2020	12	1	0,1	1	4	2	6	84	3
24/10/2020	13	1	0,1	1	2	1	3	85	3
24/10/2020	14	1	0,1	1	2	2	3	79	3
24/10/2020	15	1	0,1	1	2	2	3	78	3
24/10/2020	16	1	0,1	1	2	3	3	78	3
24/10/2020	17	2	0,1	1	6	3	7	72	3
24/10/2020	18	3	0,1	1	11	8	12	62	3
24/10/2020	19	6	0,1	1	12	7	14	58	3
24/10/2020	20	10	0,1	1	12	11	13	59	3
24/10/2020	21	5	0,1	1	10	6	12	58	3
24/10/2020	22	3	0,1	1	6	3	8	66	3
24/10/2020	23	3	0,1	1	6	3	7	61	3
25/10/2020	00	3	0,1	1	6	3	8	68	3
25/10/2020	01	3	0,2	1	5	3	7	69	3
25/10/2020	02	3	0,1	1	6	3	7	67	3
25/10/2020	03	3	0,1	1	5	4	7	60	3
25/10/2020	04	4	0,1	1	6	4	8	55	3
25/10/2020	05	2	0,1	1	2	2	3	70	3
25/10/2020	06	2	0,1	1	3	4	4	65	3
25/10/2020	07	3	0,1	1	9	6	10	57	3
25/10/2020	08	2	0,1	1	7	3	8	73	3
25/10/2020	09	2	0,1	1	2	4	3	83	3
25/10/2020	10	2	0,1	1	2	3	3	85	3
25/10/2020	11	2	0,1	1	5	3	6	83	3
25/10/2020	12	1	0,1	1	2	3	3	84	3
25/10/2020	13	2	0,1	1	2	3	3	85	3
25/10/2020	14	2	0,1	1	2	4	3	84	3
25/10/2020	15	2	0,1	1	2	3	3	84	3
25/10/2020	16	2	0,1	1	3	4	4	84	3
25/10/2020	17	4	0,1	1	3	6	4	83	3
25/10/2020	18	3	0,1	1	2	6	4	82	3
25/10/2020	19	2	0,1	1	5	5	6	78	3
25/10/2020	20	2	0,1	1	3	2	4	77	3
25/10/2020	21	2	0,1	1	2	3	3	75	3
25/10/2020	22	3	0,1	1	2	3	3	73	3
25/10/2020	23	2	0,1	1	2	2	4	75	3
26/10/2020	00	1	0,1	1	2	1	3	76	3
26/10/2020	01	1	0,1	1	2	1	3	76	3
26/10/2020	02	1	0,1	1	2	1	3	72	3
26/10/2020	03	1	0,1	1	2	1	3	71	3
26/10/2020	04	1	0,1	1	2	1	3	73	3
26/10/2020	05	1	0,1	1	2	1	3	79	3
26/10/2020	06	1	0,1	1	2	1	3	73	3
26/10/2020	07	1	0,1	1	7	2	9	66	3
26/10/2020	08	1	0,1	1	3	1	4	73	3
26/10/2020	09	1	0,1	1	2	4	3	74	3
26/10/2020	10	1	0,1	1	2	3	3	78	3
26/10/2020	11	1	0,1	1	2	3	3	78	3
26/10/2020	12	1	0,1	1	2	3	3	78	3
26/10/2020	13	1	0,1	1	2	4	3	79	3
26/10/2020	14	1	0,1	1	2	3	3	78	3
26/10/2020	15	1	0,1	1	2	3	3	77	3
26/10/2020	16	1	0,1	1	2	4	3	79	3
26/10/2020	17	1	0,1	1	2	5	3	76	3
26/10/2020	18	2	0,1	1	5	4	7	70	3
26/10/2020	19	1	0,1	1	2	3	3	73	3
26/10/2020	20	2	0,1	1	2	3	3	70	3
26/10/2020	21	2	0,1	1	2	3	3	70	3
26/10/2020	22	3	0,1	1	2	3	3	69	3
26/10/2020	23	1	0,1	1	2	2	3	70	3
27/10/2020	00	1	0,1	1	2	2	3	77	3
27/10/2020	01	1	0,1	1	2	1	3	78	3
27/10/2020	02	1	0,1	1	2	1	3	69	3
27/10/2020	03	1	0,1	1	2	2	3	66	3
27/10/2020	04	1	0,1	1	2	1	3	66	3
27/10/2020	05	1	0,1	1	2	2	3	64	3
27/10/2020	06	1	0,1	1	2	1	3	69	3
27/10/2020	07	1	0,1	1	2	2	3	69	3
27/10/2020	08	1	0,1	1	2	3	3	65	3
27/10/2020	09	1	0,1	1	2	2	3	69	3
27/10/2020	10	2	0,1	1	2	4	3	74	3
27/10/2020	11	1	0,1	1	2	4	3	75	3
27/10/2020	12	1	0,1	1	2	3	3	79	3
27/10/2020	13	1	0,1	1	2	3	3	80	3
27/10/2020	14	1	0,1	1	2	2	3	82	3
27/10/2020	15	1	0,1	1	2	3	3	82	3
27/10/2020	16	1	0,1	1	2	4	3	82	3
27/10/2020	17	2	0,1	1	2	6	3	75	3
27/10/2020	18	6	0,1	1	10	20	12	55	3
27/10/2020	19	4	0,1	1	19	9	21	44	3
27/10/2020	20	4	0,1	1	25	10	26	48	3
27/10/2020	21	6	0,1	1	16	8	17	57	3
27/10/2020	22	2	0,1	1	5	3	7	71	3
27/10/2020	23	2	0,1	1	4	3	5	67	3
28/10/2020	00	2	0,1	1	5	3	7	67	3
28/10/2020	01	2	0,1	1	6	3	8	62	3
28/10/2020	02	2	0,1	1	4	3	5	64	3
28/10/2020	03	2	0,1	1	2	2	3	71	3
28/10/2020	04	1	0,1	1	2	2	3	73	3
28/10/2020	05	1	0,1	1	2	2	3	72	3
28/10/2020	06	1	0,1	1	4	2	5	71	3
28/10/2020	07	1	0,1	1	5	1	6	71	3
28/10/2020	08	1	0,1	1	5	1	7	72	3
28/10/2020	09	3	0,1	1	10	4	12	67	3
28/10/2020	10	2	0,1	1	10	4	11	70	3
28/10/2020	11	2	0,1	1	6	2	7	76	3
28/10/2020	12	2	0,1	1	7	4	8	77	3
28/10/2020	13	3	0,1	1	8	6	9	82	3
28/10/2020	14	3	0,1	1	10	7	12	82	3
28/10/2020	15	4	0,1	1	14	10	16	83	3
28/10/2020	16	5	0,1	1	19	12	20	79	3
28/10/2020	17	6	0,1	1	25	13	26	69	4
28/10/2020	18	7	0,1	1	29	19	30	54	3
28/10/2020	19	6	0,1	1	34	13	35	39	3
28/10/2020	20	6	0,1	1	35	10	36	31	3
28/10/2020	21	7	0,1	1	31	10	33	33	3
28/10/2020	22	4	0,1	1	21	5	23	48	3
28/10/2020	23	3	0,1	1	13	5	15	52	3
29/10/2020	00	2	0,1	1	10	3	11	47	3
29/10/2020	01	2	0,1	1	8	2	10	44	3
29/10/2020	02	1	0,1	1	5	1	7	62	3
29/10/2020	03	1	0,1	1	4	1	5	60	3
29/10/2020	04	1	0,1	1	6	2	8	58	3
29/10/2020	05	1	0,1	1	7	1	9	53	3
29/10/2020	06	1	0,1	1	7	1	9	53	3
29/10/2020	07	2	0,1	1	11	2	13	43	3
29/10/2020	08	4	0,1	2	18	5	21	43	3
29/10/2020	09	6	0,1	4	14	8	19	48	3
29/10/2020	10	3	0,1	2	8	4	11	71	3
29/10/2020	11	8	0,1	1	9	9	10	77	3
29/10/2020	12	6	0,1	1	10	8	11	77	3
29/10/2020	13	4	0,1	1	10	7	11	80	3
29/10/2020	14	4	0,1	1	11	7	12	82	3
29/10/2020	15	3	0,1	1	11	6	12	84	3
29/10/2020	16	4	0,1	1	13	7	15	82	3
29/10/2020	17	6	0,1	1	15	11	17	80	3
29/10/2020	18	7	0,1	1	18	13	19	62	3
29/10/2020	19	7	0,1	1	25	9	27	45	3
29/10/2020	20	9	0,1	1	23	10	24	36	3
29/10/2020	21	12	0,1	1	28	14	30	29	3
29/10/2020	22	9	0,1	1	19	11	20	31	3
29/10/2020	23	10	0,1	1	17	12	19	28	3
30/10/2020	00	6	0,1	1	13	7	15	32	3
30/10/2020	01	5	0,1	1	9	6	10	34	3
30/10/2020	02	4	0,1	1	6	5	8	36	3
30/10/2020	03	4	0,1	1	5	5	7	37	3
30/10/2020	04	4	0,1	1	3	5	4	41	3
30/10/2020	05	3	0,1	1	3	4	5	45	3
30/10/2020	06	3	0,1	1	3	4	5	47	3
30/10/2020	07	4	0,1	1	8	5	9	50	3
30/10/2020	08	5	0,1	2	13	22	16	49	3
30/10/2020	09	4	0,1	6	17	13	26	50	3
30/10/2020	10	3	0,1	3	7	5	10	68	3
30/10/2020	11	4	0,1	1	7	6	9	76	3
30/10/2020	12	3	0,1	1	7	4	8	82	3
30/10/2020	13	3	0,1	1	8	6	10	84	3
30/10/2020	14	4	0,1	1	10	10	12	88	3
30/10/2020	15	6	0,1	1	16	15	18	84	3
30/10/2020	16	8	0,1	2	27	16	30	75	3
30/10/2020	17	12	0,1	4	41	21	47	65	3
30/10/2020	18	16	0,1	2	42	23	44	56	3
30/10/2020	19	18	0,1	1	33	22	35	43	3
30/10/2020	20	16	0,1	1	37	19	38	29	3
30/10/2020	21	14	0,2	1	31	17	32	32	3
30/10/2020	22	15	0,1	1	21	18	23	33	3
30/10/2020	23	14	0,1	1	19	15	20	36	3
31/10/2020	00	11	0,1	1	20	13	21	32	3
31/10/2020	01	9	0,1	1	17	10	18	34	3
31/10/2020	02	7	0,1	1	12	8	13	38	3
31/10/2020	03	6	0,1	1	9	7	11	39	3
31/10/2020	04	4	0,1	1	7	5	8	43	3
31/10/2020	05	4	0,1	1	6	5	7	48	3
31/10/2020	06	4	0,1	1	8	6	9	46	3
31/10/2020	07	4	0,1	1	8	5	10	44	3
31/10/2020	08	7	0,1	3	17	13	21	38	3
31/10/2020	09	18	0,1	5	18	29	25	49	3
31/10/2020	10	6	0,1	3	13	10	18	58	3
31/10/2020	11	4	0,1	1	12	6	13	76	3
31/10/2020	12	8	0,1	1	13	12	15	82	3
31/10/2020	13	4	0,1	1	15	8	16	84	3
31/10/2020	14	5	0,1	1	17	10	18	91	3
31/10/2020	15	6	0,1	1	22	12	24	88	3
31/10/2020	16	7	0,1	1	27	14	28	85	3
31/10/2020	17	10	0,1	1	28	21	29	79	3
31/10/2020	18	12	0,1	1	29	23	30	62	3
31/10/2020	19	15	0,1	1	30	25	32	47	3
31/10/2020	20	10	0,1	1	25	14	26	57	3
31/10/2020	21	11	0,1	1	19	14	21	59	3
31/10/2020	22	9	0,1	1	17	12	18	58	3
31/10/2020	23	7	0,1	1	15	9	17	62	3
01/11/2020	00	6	0,1	1	12	8	13	61	3
01/11/2020	01	6	0,1	1	11	9	12	58	3
01/11/2020	02	6	0,1	1	10	8	12	62	3
01/11/2020	03	6	0,1	1	10	8	11	63	3
01/11/2020	04	4	0,1	1	8	6	10	67	3
01/11/2020	05	3	0,1	1	6	5	8	66	3
01/11/2020	06	3	0,1	1	7	6	9	61	3
01/11/2020	07	3	0,1	1	9	6	11	58	3
01/11/2020	08	6	0,1	1	10	11	11	57	3
01/11/2020	09	22	0,1	1	13	28	14	54	3
01/11/2020	10	11	0,1	1	9	16	11	67	3
01/11/2020	11	3	0,1	1	7	6	8	79	3
01/11/2020	12	3	0,1	1	8	7	9	81	3
01/11/2020	13	3	0,1	1	9	7	11	87	3
01/11/2020	14	4	0,2	1	14	9	15	89	3
01/11/2020	15	5	0,1	1	18	10	20	88	4
01/11/2020	16	6	0,1	1	19	11	20	87	3
01/11/2020	17	7	0,1	1	21	14	23	82	3
01/11/2020	18	11	0,1	1	28	27	29	63	3
01/11/2020	19	9	0,1	1	28	15	30	54	3
01/11/2020	20	7	0,1	1	34	11	36	40	3
01/11/2020	21	26	0,1	1	27	43	28	46	3
01/11/2020	22	29	0,1	1	21	42	23	52	4
01/11/2020	23	13	0,2	1	23	17	25	52	3
02/11/2020	00	8	0,1	1	12	10	14	57	3
02/11/2020	01	7	0,1	1	9	9	10	58	3
02/11/2020	02	7	0,1	1	10	9	11	52	3
02/11/2020	03	5	0,1	1	9	7	11	51	3
02/11/2020	04	5	0,1	2	13	6	16	47	3
02/11/2020	05	4	0,1	2	13	5	15	49	3
02/11/2020	06	3	0,1	1	7	6	9	55	3
02/11/2020	07	5	0,1	1	16	12	17	48	3
02/11/2020	08	6	0,1	3	25	22	29	43	3
02/11/2020	09	5	0,1	4	20	16	27	50	3
02/11/2020	10	4	0,1	3	18	16	23	62	3
02/11/2020	11	3	0,1	3	17	9	22	70	3
02/11/2020	12	3	0,1	1	16	6	17	76	3
02/11/2020	13	4	0,1	1	15	8	16	86	3
02/11/2020	14	5	0,1	2	19	12	22	80	3
02/11/2020	15	8	0,1	6	33	18	42	71	5
02/11/2020	16	10	0,1	5	36	17	44	72	4
02/11/2020	17	13	0,1	3	38	22	43	66	3
02/11/2020	18	17	0,1	1	43	34	45	44	3
02/11/2020	19	16	0,1	1	36	20	37	34	3
02/11/2020	20	15	0,1	1	35	19	37	29	3
02/11/2020	21	12	0,1	1	27	15	28	39	3
02/11/2020	22	11	0,1	1	24	14	26	44	3
02/11/2020	23	11	0,1	1	22	15	24	52	3
03/11/2020	00	11	0,1	1	20	14	21	49	3
03/11/2020	01	11	0,1	1	17	14	18	50	3
03/11/2020	02	9	0,1	1	15	11	17	51	3
03/11/2020	03	8	0,1	1	17	10	19	49	3
03/11/2020	04	8	0,1	1	17	10	18	46	3
03/11/2020	05	7	0,1	1	14	9	16	44	3
03/11/2020	06	7	0,1	1	15	9	16	36	3
03/11/2020	07	8	0,1	1	20	11	21	30	3
03/11/2020	08	13	0,2	4	26	19	31	34	3
03/11/2020	09	16	0,2	6	22	21	31	46	3
03/11/2020	10	13	0,1	3	15	15	20	69	3
03/11/2020	11	11	0,2	1	9	13	10	82	3
03/11/2020	12	8	0,2	1	8	11	10	84	3
03/11/2020	13	7	0,2	1	9	11	11	82	3
03/11/2020	14	9	0,2	1	10	18	11	85	3
03/11/2020	15	11	0,2	1	13	15	15	85	3
03/11/2020	16	13	0,2	1	15	16	17	84	3
03/11/2020	17	13	0,2	1	15	16	16	79	3
03/11/2020	18	14	0,1	1	15	18	17	69	3
03/11/2020	19	18	0,2	1	16	21	17	63	3
03/11/2020	20	3	0,1	1	14	4	16	54	3
03/11/2020	21	1	0,1	1	11	2	12	65	3
03/11/2020	22	1	0,1	1	8	1	10	68	3
03/11/2020	23	1	0,1	1	7	1	9	67	3
04/11/2020	00	1	0,2	1	8	1	10	62	3
04/11/2020	01	2	0,2	1	8	2	9	61	3
04/11/2020	02	1	0,2	1	6	1	8	59	3
04/11/2020	03	1	0,2	1	8	1	10	50	3
04/11/2020	04	1	0,1	1	9	1	11	46	3
04/11/2020	05	1	0,2	1	10	1	11	46	3
04/11/2020	06	1	0,2	1	11	1	13	48	3
04/11/2020	07	1				1			
04/11/2020	08	1				1			
04/11/2020	09	2	0,2	1	12	2	14	48	3
04/11/2020	10	2	0,2	1	11	2	13	51	3
04/11/2020	11	4	0,2	1	13	4	14	56	3
04/11/2020	12	4	0,1	1	11	4	13	59	3
04/11/2020	13	3	0,1	1	14	3	15	58	3
04/11/2020	14	1	0,1	1	14	1	16	57	3
04/11/2020	15	1	0,1	1	13	1	14	56	3
04/11/2020	16	1	0,1	1	9	1	11	64	3
04/11/2020	17	1	0,1	1	10	1	12	58	3
04/11/2020	18	1	0,1	1	10	1	12	62	3
04/11/2020	19	1	0,1	1	11	1	12	61	3
04/11/2020	20	1	0,1	1	9	1	11	63	3
04/11/2020	21	1	0,1	1	7	1	9	64	3
04/11/2020	22	1	0,1	1	7	2	9	60	3
04/11/2020	23	1	0,1	1	6	1	8	69	3
05/11/2020	00	1	0,1	1	3	1	4	69	3
05/11/2020	01	0	0,2	1	2	0	3	71	3
05/11/2020	02	1	0,2	1	2	1	3	71	3
05/11/2020	03	1	0,1	1	2	2	3	67	3
05/11/2020	04	2	0,1	1	5	3	7	64	3
05/11/2020	05	2	0,2	1	3	3	4	65	3
05/11/2020	06	3	0,2	1	3	4	4	64	3
05/11/2020	07	4	0,2	1	5	5	7	63	3
05/11/2020	08	3	0,2	1	5	4	7	60	3
05/11/2020	09	2	0,2	1	5	3	6	56	3
05/11/2020	10	2	0,2	1	6	2	8	56	3
05/11/2020	11	2	0,1	1	7	3	8	54	3
05/11/2020	12	3	0,1	1	7	3	9	53	3
05/11/2020	13	3	0,1	1	7	3	9	54	3
05/11/2020	14	4	0,1	1	5	4	7	62	3
05/11/2020	15	7	0,2	1	5	8	7	60	3
05/11/2020	16	3	0,1	1	6	3	8	60	3
05/11/2020	17	4	0,1	1	8	4	9	55	3
05/11/2020	18	5	0,1	1	9	5	10	57	3
05/11/2020	19	2	0,1	1	9	3	11	52	3
05/11/2020	20	5	0,1	1	11	5	12	47	3
05/11/2020	21	4	0,1	1	10	4	12	43	3
05/11/2020	22	3	0,1	1	8	3	10	51	3
05/11/2020	23	5	0,1	1	7	5	8	55	3
06/11/2020	00	5	0,1	1	8	6	9	43	3
06/11/2020	01	6	0,1	1	7	8	8	38	3
06/11/2020	02	5	0,1	1	7	7	9	37	3
06/11/2020	03	5	0,1	1	6	8	7	39	3
06/11/2020	04	6	0,1	1	4	9	5	43	3
06/11/2020	05	6	0,1	5	14	9	21	28	3
06/11/2020	06	8	0,1	1	6	11	8	48	3
06/11/2020	07	8	0,1	1	10	11	12	37	3
06/11/2020	08	8	0,1	1	10	11	12	47	3
06/11/2020	09	8	0,1	1	9	11	10	52	3
06/11/2020	10	8	0,1	1	6	11	8	55	3
06/11/2020	11	7	0,2	1	5	10	7	55	3
06/11/2020	12	7	0,1	1	3	10	4	58	3
06/11/2020	13	7	0,1	1	5	9	7	61	3
06/11/2020	14	10	0,1	1	5	13	6	65	3
06/11/2020	15	11	0,1	1	3	16	4	66	3
06/11/2020	16	12	0,1	1	5	17	7	63	3
06/11/2020	17	13	0,1	1	7	18	8	61	3
06/11/2020	18	12	0,1	1	6	17	8	64	3
06/11/2020	19	12	0,1	1	5	17	7	65	3
06/11/2020	20	12	0,1	1	5	17	7	65	3
06/11/2020	21	12	0,1	1	5	17	7	64	3
06/11/2020	22	12	0,1	1	4	17	5	60	3
06/11/2020	23	13	0,1	1	6	17	7	56	3
07/11/2020	00	11	0,1	1	2	15	3	64	3
07/11/2020	01	12	0,1	1	3	16	4	64	3
07/11/2020	02	10	0,1	1	2	13	3	64	3
07/11/2020	03	11	0,1	1	2	14	3	62	3
07/11/2020	04	10	0,1	1	2	14	3	57	3
07/11/2020	05	13	0,1	1	4	18	6	55	3
07/11/2020	06	3	0,1	1	2	3	4	63	3
07/11/2020	07	1	0,1	1	2	2	3	67	3
07/11/2020	08	2	0,1	1	5	3	7	61	3
07/11/2020	09	4	0,1	1	3	5	4	56	3
07/11/2020	10	3	0,1	1	6	3	8	53	3
07/11/2020	11	3	0,1	1	6	4	8	52	3
07/11/2020	12	5	0,1	1	6	6	7	55	3
07/11/2020	13	6	0,1	1	7	6	8	55	3
07/11/2020	14	5	0,1	1	4	5	6	63	3
07/11/2020	15	2	0,1	1	2	3	3	72	3
07/11/2020	16	2	0,1	1	2	2	3	79	3
07/11/2020	17	2	0,1	1	2	3	3	62	3
07/11/2020	18	3	0,1	1	5	4	6	50	3
07/11/2020	19	6	0,1	1	6	8	7	43	3
07/11/2020	20	5	0,1	1	7	6	9	41	3
07/11/2020	21	3	0,1	1	7	4	9	39	3
07/11/2020	22	3	0,1	1	3	4	4	41	3
07/11/2020	23	2	0,1	1	2	3	3	54	3
08/11/2020	00	2	0,1	1	2	2	3	56	3
08/11/2020	01	2	0,1	1	2	2	3	57	3
08/11/2020	02	1	0,1	1	2	2	3	60	3
08/11/2020	03	2	0,1	1	2	2	3	51	3
08/11/2020	04	1	0,1	1	2	1	3	59	3
08/11/2020	05	1	0,1	1	2	1	3	60	3
08/11/2020	06	2	0,1	1	2	2	3	57	3
08/11/2020	07	1	0,1	1	2	1	3	56	3
08/11/2020	08	2	0,1	1	1	2	3	53	3
08/11/2020	09	3	0,1	1	2	4	3	51	3
08/11/2020	10	2	0,1	1	2	3	3	55	3
08/11/2020	11	1	0,1	1	2	2	3	75	3
08/11/2020	12	2	0,1	1	2	3	3	71	3
08/11/2020	13	2	0,1	1	2	3	3	73	3
08/11/2020	14	3	0,1	1	2	4	3	71	3
08/11/2020	15	3	0,1	1	2	4	3	70	3
08/11/2020	16	2	0,1	1	3	4	5	72	3
08/11/2020	17	5	0,1	1	4	7	6	67	3
08/11/2020	18	7	0,1	1	6	9	8	65	3
08/11/2020	19	5	0,1	1	7	7	8	46	3
08/11/2020	20	6	0,1	1	10	7	12	35	3
08/11/2020	21	4	0,1	1	11	5	12	37	3
08/11/2020	22	3	0,1	1	9	4	11	37	3
08/11/2020	23	3	0,2	1	5	4	7	35	3
09/11/2020	00	2	0,1	1	3	3	4	44	3
09/11/2020	01	2	0,1	1	2	2	3	40	3
09/11/2020	02	2	0,1	1	3	3	4	42	3
09/11/2020	03	2	0,1	1	1	2	3	42	3
09/11/2020	04	2	0,1	1	1	2	3	44	3
09/11/2020	05	2	0,1	1	1	2	3	44	3
09/11/2020	06	2	0,1	1	3	2	4	39	3
09/11/2020	07	2	0,1	1	8	3	10	43	3
09/11/2020	08	2	0,1	1	7	3	8	51	3
09/11/2020	09	9	0,1	2	10	13	13	42	3
09/11/2020	10	4	0,1	4	12	6	18	48	3
09/11/2020	11	6	0,1	3	10	7	13	69	3
09/11/2020	12	3	0,1	1	8	4	9	81	3
09/11/2020	13	2	0,1	1	6	3	7	86	3
09/11/2020	14	2	0,1	1	5	3	6	83	3
09/11/2020	15	3	0,1	1	6	4	7	79	3
09/11/2020	16	5	0,1	1	17	8	19	64	3
09/11/2020	17	10	0,1	1	32	14	34	51	3
09/11/2020	18	11	0,1	1	41	15	42	48	3
09/11/2020	19	10	0,1	1	37	14	39	40	3
09/11/2020	20	13	0,1	1	32	16	33	34	3
09/11/2020	21	12	0,1	1	26	15	27	26	3
09/11/2020	22	8	0,1	1	22	10	24	26	3
09/11/2020	23	5	0,1	1	15	6	16	36	3
10/11/2020	00	3	0,1	1	10	3	12	50	3
10/11/2020	01	2	0,2	1	8	3	10	42	3
10/11/2020	02	2	0,1	1	6	3	8	41	3
10/11/2020	03	2	0,1	1	5	2	7	42	3
10/11/2020	04	2	0,1	1	4	2	5	44	3
10/11/2020	05	2	0,1	1	6	2	7	57	3
10/11/2020	06	1	0,1	1	6	2	7	61	3
10/11/2020	07	1	0,2	1	7	2	9	57	3
10/11/2020	08	14	0,2	1	13	15	14	58	3
10/11/2020	09	3	0,2	1	9	4	11	66	3
10/11/2020	10	2	0,2	1	6	2	8	69	3
10/11/2020	11	1	0,2	1	2	2	3	76	3
10/11/2020	12	1	0,1	1	2	2	3	81	3
10/11/2020	13	2	0,1	1	6	4	7	74	3
10/11/2020	14	3	0,2	1	7	5	8	70	3
10/11/2020	15	4	0,1	1	11	6	12	73	3
10/11/2020	16	5	0,1	1	15	8	17	66	3
10/11/2020	17	7	0,1	1	20	10	21	60	3
