Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
27/10/2017	10	3	105	97	257	7
27/10/2017	11	3	54	80	163	16
27/10/2017	12	3	27	60	101	31
27/10/2017	13	3	15	57	79	59
27/10/2017	14	3	7	34	44	75
27/10/2017	15	3	8	40	53	70
27/10/2017	16	3	15	80	102	44
27/10/2017	17	3	16	111	135	20
27/10/2017	18	3	3	72	78	39
27/10/2017	19	3	2	53	55	48
27/10/2017	20	3	2	43	46	52
27/10/2017	21	3	2	27	31	57
27/10/2017	22	3	2	25	28	51
27/10/2017	23	3	2	22	24	53
28/10/2017	00	3	6	29	39	31
28/10/2017	01	3	9	59	73	2
28/10/2017	02	3	6	56	65	5
28/10/2017	03	3	2	41	44	16
28/10/2017	04	3	2	37	40	15
28/10/2017	05	3	4	43	49	8
28/10/2017	06	3	4	39	45	14
28/10/2017	07	3	6	44	54	9
28/10/2017	08	3	22	50	85	10
28/10/2017	09	3	11	28	44	30
28/10/2017	10	3	10	21	36	42
28/10/2017	11	3	6	14	23	57
28/10/2017	12	3	6	14	24	66
28/10/2017	13	3	5	15	22	71
28/10/2017	14	3	6	18	28	64
28/10/2017	15	3	9	31	44	55
28/10/2017	16	3	6	31	40	59
28/10/2017	17	3	6	45	54	45
28/10/2017	18	3	4	46	51	46
28/10/2017	19	3	2	51	54	33
28/10/2017	20	3	2	38	41	36
28/10/2017	21	3	2	53	56	18
28/10/2017	22	3	2	36	38	28
28/10/2017	23	3	10	47	62	19
29/10/2017	00	3	7	52	63	4
29/10/2017	01	3	3	29	34	20
29/10/2017	02	3	2	22	25	27
29/10/2017	03	3	2	12	15	39
29/10/2017	04	3	2	13	15	34
29/10/2017	05	3	2	14	17	31
29/10/2017	06	3	2	17	20	25
29/10/2017	07	3	2	17	21	25
29/10/2017	08	3	5	20	27	25
29/10/2017	09	3	7	16	26	35
29/10/2017	10	3	6	12	21	48
29/10/2017	11	3	4	8	15	60
29/10/2017	12	3	4	6	11	71
29/10/2017	13	3	4	8	13	71
29/10/2017	14	3	3	5	10	76
29/10/2017	15	3	3	7	11	83
29/10/2017	16	3	4	21	27	71
29/10/2017	17	3	5	46	54	45
29/10/2017	18	3	2	59	63	29
29/10/2017	19	3	2	55	59	29
29/10/2017	20	3	2	40	43	34
29/10/2017	21	3	2	54	57	17
29/10/2017	22	3	19	63	92	11
29/10/2017	23	3	12	60	79	6
30/10/2017	00	3	2	31	34	21
30/10/2017	01	3	2	20	23	26
30/10/2017	02	3	2	15	19	20
30/10/2017	03	3	2	18	21	19
30/10/2017	04	3	2	11	14	24
30/10/2017	05	3	2	13	16	25
30/10/2017	06	3	4	30	37	13
30/10/2017	07	3	23	51	86	2
30/10/2017	08	3	57	60	147	2
30/10/2017	09	3	35	45	98	14
30/10/2017	10	3	16	29	52	32
30/10/2017	11	3	7	16	27	50
30/10/2017	12	3	10	27	43	51
30/10/2017	13	3	7	19	30	63
30/10/2017	14	3	7	21	31	62
30/10/2017	15	3	6	21	31	62
30/10/2017	16	3	7	33	43	52
30/10/2017	17	3	5	41	48	42
30/10/2017	18	3	4	60	67	27
30/10/2017	19	3	3	64	69	18
30/10/2017	20	3	18	73	100	5
30/10/2017	21	3	15	75	97	1
30/10/2017	22	3	7	70	81	1
30/10/2017	23	3	3	53	56	10
31/10/2017	00	3	2	36	39	21
31/10/2017	01	3	2	23	25	28
31/10/2017	02	3	1	14	16	43
31/10/2017	03	3	1	12	14	41
31/10/2017	04	3	2	13	16	37
31/10/2017	05	3	2	15	18	36
31/10/2017	06		2	21	24	27
31/10/2017	07		4	37	42	16
31/10/2017	08		11	50	67	10
31/10/2017	09		11	35	51	26
31/10/2017	10		7	22	33	44
31/10/2017	11		4	7	13	66
31/10/2017	12		3	3	7	75
31/10/2017	13	3	2	3	7	74
31/10/2017	14	3	2	4	8	74
31/10/2017	15	3	2	4	7	73
31/10/2017	16	3	2	4	7	73
31/10/2017	17	3	1	8	11	67
31/10/2017	18	3	2	13	16	62
31/10/2017	19	3	1	23	26	50
31/10/2017	20	3	2	29	31	40
31/10/2017	21	3	2	43	46	26
31/10/2017	22	3	2	32	36	29
31/10/2017	23	3	2	28	31	34
01/11/2017	00	3	2	34	37	26
01/11/2017	01	3	3	37	42	18
01/11/2017	02	3	3	21	25	25
01/11/2017	03	3	2	16	19	35
01/11/2017	04	3	2	17	20	27
01/11/2017	05	3	2	17	20	21
01/11/2017	06	3	2	18	20	18
01/11/2017	07	3	5	31	38	9
01/11/2017	08	3	12	33	51	11
01/11/2017	09	3	9	19	34	27
01/11/2017	10	3	7	11	21	48
01/11/2017	11	3	3	6	11	68
01/11/2017	12	3	9	20	33	61
01/11/2017	13	3	9	24	37	58
01/11/2017	14	3	5	13	21	72
01/11/2017	15	3	4	10	16	77
01/11/2017	16	3	3	11	16	79
01/11/2017	17	3	3	20	24	71
01/11/2017	18	3	2	21	24	67
01/11/2017	19	3	2	29	32	59
01/11/2017	20	3	2	36	39	49
01/11/2017	21	3	2	24	27	56
01/11/2017	22	3	3	36	40	34
01/11/2017	23	3	3	43	46	11
02/11/2017	00	3	2	31	34	21
02/11/2017	01	3	2	17	20	33
02/11/2017	02	3	2	19	22	25
02/11/2017	03	3	2	15	18	25
02/11/2017	04	3	2	8	11	32
02/11/2017	05	3	1	12	14	27
02/11/2017	06	3	7	40	50	9
02/11/2017	07	3	47	55	127	1
02/11/2017	08	3	81	62	185	2
02/11/2017	09	3	47	49	121	9
02/11/2017	10	3	18	34	62	27
02/11/2017	11	3	11	26	42	49
02/11/2017	12	3	11	29	45	53
02/11/2017	13	3	18	44	71	39
02/11/2017	14	3	9	34	47	51
02/11/2017	15	3	6	26	35	61
02/11/2017	16	3	4	21	26	64
02/11/2017	17	3	3	32	36	54
02/11/2017	18	3	2	39	41	43
02/11/2017	19	3	4	66	71	16
02/11/2017	20	3	1	50	52	25
02/11/2017	21	3	4	65	71	4
02/11/2017	22	3	3	60	64	3
02/11/2017	23	3	4	57	63	2
03/11/2017	00	3	3	43	46	7
03/11/2017	01	3	12	52	70	4
03/11/2017	02	3	6	45	54	3
03/11/2017	03	3	2	35	39	4
03/11/2017	04	3	2	30	34	5
03/11/2017	05	3	3	27	31	4
03/11/2017	06	3	7	27	38	3
03/11/2017	07	3	50	38	115	1
03/11/2017	08	4	153	67	301	1
03/11/2017	09	4	137	73	282	1
03/11/2017	10	3	51	56	135	12
03/11/2017	11	3	9	34	49	42
03/11/2017	12	3	19	51	80	32
03/11/2017	13	3	19	44	72	39
03/11/2017	14	3	7	27	37	63
03/11/2017	15	3	5	25	33	69
03/11/2017	16	3	5	39	46	53
03/11/2017	17	3	4	45	51	45
03/11/2017	18	3	2	51	54	38
03/11/2017	19	3	2	57	59	28
03/11/2017	20	3	2	42	44	40
03/11/2017	21	3	6	71	81	5
03/11/2017	22	3	2	55	58	15
03/11/2017	23	3	1	36	38	24
04/11/2017	00	3	2	35	38	17
04/11/2017	01	3	2	25	28	28
04/11/2017	02	3	3	40	44	10
04/11/2017	03	3	2	17	20	30
04/11/2017	04	3	2	21	25	18
04/11/2017	05	3	2	22	24	16
04/11/2017	06	3	2	26	29	7
04/11/2017	07	3	5	31	38	8
04/11/2017	08	3	12	35	53	10
04/11/2017	09	3	21	41	72	16
04/11/2017	10	3	11	25	41	28
04/11/2017	11	3	6	12	20	45
04/11/2017	12	3	5	15	22	51
04/11/2017	13	3	5	13	20	56
04/11/2017	14	3	5	16	23	58
04/11/2017	15	3	3	13	18	55
04/11/2017	16	3	3	11	16	59
04/11/2017	17	3	4	31	35	43
04/11/2017	18	3	4	47	52	26
04/11/2017	19	3	4	30	36	43
04/11/2017	20	3	3	37	41	42
04/11/2017	21	3	6	47	56	25
04/11/2017	22	3	4	38	43	25
04/11/2017	23	3	5	47	54	17
05/11/2017	00	3	2	19	22	40
05/11/2017	01	3	2	20	24	41
05/11/2017	02	3	2	14	17	44
05/11/2017	03	3	1	10	12	45
05/11/2017	04	3	1	10	12	40
05/11/2017	05	3	1	5	7	43
05/11/2017	06	3	1	4	7	47
05/11/2017	07	3	1	3	5	58
05/11/2017	08	3	2	6	9	59
05/11/2017	09	3	2	1	3	66
05/11/2017	10	3	2	2	4	65
05/11/2017	11	3	4	5	10	65
05/11/2017	12	3	3	3	8	67
05/11/2017	13	3	2	2	5	74
05/11/2017	14	3	3	2	6	75
05/11/2017	15	3	2	1	3	78
05/11/2017	16	3	2	1	3	77
05/11/2017	17	3	2	5	8	73
05/11/2017	18	3	2	10	13	68
05/11/2017	19	3	2	8	10	69
05/11/2017	20	3	2	8	10	66
05/11/2017	21	3	1	14	16	61
05/11/2017	22	3	2	5	7	68
05/11/2017	23	3	1	1	2	71
06/11/2017	00	3	2	1	2	73
06/11/2017	01	3	2	1	2	72
06/11/2017	02	3	2	1	2	69
06/11/2017	03	3	1	1	2	66
06/11/2017	04	3	2	1	3	63
06/11/2017	05	3	1	1	3	66
06/11/2017	06	3	2	10	13	58
06/11/2017	07	3	2	28	31	42
06/11/2017	08	3	3	21	26	57
06/11/2017	09	3	4	11	17	68
06/11/2017	10	3	3	6	11	73
06/11/2017	11	3	4	3	9	74
06/11/2017	12	3	3	3	9	74
06/11/2017	13	3	3	4	8	74
06/11/2017	14	3	3	3	8	74
06/11/2017	15	3	2	4	8	74
06/11/2017	16	3	3	9	13	71
06/11/2017	17	3	2	12	15	66
06/11/2017	18	3	2	14	17	64
06/11/2017	19	3	2	12	14	63
06/11/2017	20	3	2	6	9	66
06/11/2017	21	3	2	5	8	65
06/11/2017	22	3	2	5	8	65
06/11/2017	23	3	1	2	4	66
07/11/2017	00	3	1	1	3	65
07/11/2017	01	3	2	1	2	65
07/11/2017	02	3	1	1	3	63
07/11/2017	03	3	2	4	6	59
07/11/2017	04	3	2	1	2	64
07/11/2017	05	3	1	8	9	54
07/11/2017	06	3	5	43	51	21
07/11/2017	07	3	33	70	120	2
07/11/2017	08	3	94	80	223	4
07/11/2017	09	3	93	78	220	5
07/11/2017	10	3	36	47	102	22
07/11/2017	11	3	9	16	30	53
07/11/2017	12	3	6	12	21	65
07/11/2017	13	3	6	12	21	67
07/11/2017	14	3	7	16	27	64
07/11/2017	15	3	7	22	32	59
07/11/2017	16	3	7	32	43	50
07/11/2017	17	3	9	56	69	29
07/11/2017	18	3	12	74	93	15
07/11/2017	19	3	15	80	103	13
07/11/2017	20	3	29	92	136	1
07/11/2017	21	3	101	102	257	1
07/11/2017	22	3	46	78	147	1
07/11/2017	23	3	5	52	59	6
08/11/2017	00	3	6	53	63	4
08/11/2017	01	3	3	33	37	19
08/11/2017	02	3	1	19	21	33
08/11/2017	03	3	2	11	14	38
08/11/2017	04	3	2	9	12	40
08/11/2017	05	3	2	13	15	36
08/11/2017	06	3	6	41	50	9
08/11/2017	07	3	39	65	124	1
08/11/2017	08	3	71	72	180	2
08/11/2017	09	3	103	77	234	3
08/11/2017	10	3	37	52	109	17
08/11/2017	11	3	9	18	32	50
08/11/2017	12	3	7	15	26	56
08/11/2017	13	3	5	8	15	66
08/11/2017	14	3	4	10	15	69
08/11/2017	15	3	4	6	12	73
08/11/2017	16	3	3	8	11	74
08/11/2017	17	3	2	20	23	61
08/11/2017	18	3	2	29	32	50
08/11/2017	19	3	2	31	34	49
08/11/2017	20	3	2	17	20	58
08/11/2017	21	3	4	49	55	28
08/11/2017	22	3	2	14	16	59
08/11/2017	23	3	1	8	10	61
09/11/2017	00	3	1	2	4	71
09/11/2017	01	3	1	1	2	73
09/11/2017	02	3	2	1	2	74
09/11/2017	03	3	1	1	2	77
09/11/2017	04	3	2	1	2	76
09/11/2017	05	3	2	2	4	70
09/11/2017	06	3	2	5	8	69
09/11/2017	07	3	2	19	22	56
09/11/2017	08	3	13	50	71	31
09/11/2017	09	3	8	24	36	51
09/11/2017	10	3	4	7	14	64
09/11/2017	11	3	4	5	11	67
09/11/2017	12	3	4	9	15	67
09/11/2017	13	3	10	23	38	53
09/11/2017	14	4	10	26	40	53
09/11/2017	15	3	10	32	47	49
09/11/2017	16	3	6	28	37	55
09/11/2017	17	3	6	46	54	42
09/11/2017	18	3	17	85	111	8
09/11/2017	19	3	72	105	214	1
09/11/2017	20	3	90	104	242	1
09/11/2017	21	3	36	83	138	6
09/11/2017	22	3	3	30	34	39
09/11/2017	23	3	2	12	15	54
10/11/2017	00	3	1	16	19	48
10/11/2017	01	3	2	15	18	48
10/11/2017	02	3	2	10	14	54
10/11/2017	03	3	2	8	10	54
10/11/2017	04	3	2	6	8	53
10/11/2017	05	3	1	8	10	49
10/11/2017	06	3	2	26	29	35
10/11/2017	07	3	8	49	61	18
10/11/2017	08	3	31	63	110	8
10/11/2017	09	3	22	44	78	24
10/11/2017	12	3	5	8	15	69
10/11/2017	13	3	7	19	29	64
10/11/2017	14	4	11	30	47	52
10/11/2017	15	3	5	25	33	60
10/11/2017	16	4	6	42	51	43
10/11/2017	17	3	8	63	75	26
10/11/2017	18	3	22	86	120	5
10/11/2017	19	3	124	113	303	1
10/11/2017	20	3	142	111	329	1
10/11/2017	21	3	237	127	490	1
10/11/2017	22	4	212	111	436	1
10/11/2017	23	4	243	114	487	1
11/11/2017	00	3	105	78	239	1
11/11/2017	01	3	124	76	266	1
11/11/2017	02	3	41	60	123	3
11/11/2017	03	3	4	36	41	18
11/11/2017	04	3	2	28	32	27
11/11/2017	05	3	1	17	19	44
11/11/2017	06	3	2	28	31	32
11/11/2017	07	3	3	45	50	13
11/11/2017	08	3	16	54	78	11
11/11/2017	09	3	22	46	80	21
11/11/2017	10	3	22	44	78	27
11/11/2017	11	3	7	19	30	51
11/11/2017	12	3	5	8	15	65
11/11/2017	13	3	5	10	17	67
11/11/2017	14	3	4	11	17	68
11/11/2017	15	3	4	12	19	65
11/11/2017	16	3	4	22	28	54
11/11/2017	17	3	4	38	45	36
11/11/2017	18	3	3	41	45	37
11/11/2017	19	3	15	69	92	11
11/11/2017	20	3	4	54	61	12
11/11/2017	21	3	5	51	58	16
11/11/2017	22	3	22	58	91	13
11/11/2017	23	3	20	66	96	1
12/11/2017	00	3	6	51	60	3
12/11/2017	01	3	14	56	77	1
12/11/2017	02	3	3	40	43	11
12/11/2017	03	3	2	30	33	18
12/11/2017	04	3	2	29	32	16
12/11/2017	05	3	2	28	31	14
12/11/2017	06	3	2	26	30	13
12/11/2017	07	3	3	29	33	12
12/11/2017	08	3	6	28	37	18
12/11/2017	09	3	9	19	32	28
12/11/2017	10	3	7	12	23	38
12/11/2017	11	3	7	10	19	45
12/11/2017	12	3	5	10	18	52
12/11/2017	13	3	6	11	20	54
12/11/2017	14	3	6	14	24	52
12/11/2017	15	3	5	15	22	54
12/11/2017	16	3	5	21	28	49
12/11/2017	17	3	10	49	65	26
12/11/2017	18	3	2	18	21	45
12/11/2017	19	3	2	9	11	57
12/11/2017	20	3	2	29	33	37
12/11/2017	21	3	1	21	23	42
12/11/2017	22	3	2	33	36	25
12/11/2017	23	3	6	42	51	14
13/11/2017	00	3	2	15	18	45
13/11/2017	01	3	1	1	3	65
13/11/2017	02	3	2	1	2	66
13/11/2017	03	3	2	1	2	68
13/11/2017	04	3	2	13	16	44
13/11/2017	05	3	4	29	35	25
13/11/2017	06	3	2	20	23	41
13/11/2017	07	3	2	16	19	52
13/11/2017	08	3	2	8	11	70
13/11/2017	09	3	3	6	11	77
13/11/2017	10	3	3	5	10	85
13/11/2017	11	3	3	3	7	87
13/11/2017	12	3	2	2	5	84
13/11/2017	13	3	3	4	9	81
13/11/2017	14	3	3	3	7	83
13/11/2017	15	3	3	5	9	79
13/11/2017	16	3	3	9	13	75
13/11/2017	17	3	2	14	17	69
13/11/2017	18	3	2	15	18	64
13/11/2017	19	3	2	23	26	55
13/11/2017	20	3	2	28	32	50
13/11/2017	21	3	3	37	42	39
13/11/2017	22	3	3	30	34	41
13/11/2017	23	3	2	17	20	48
14/11/2017	00	3	1	16	18	44
14/11/2017	01	3	1	9	11	54
14/11/2017	02	3	2	5	8	57
14/11/2017	03	3	2	5	8	55
14/11/2017	04	3	2	9	12	48
14/11/2017	05	3	1	16	18	39
14/11/2017	06	3	3	34	39	23
14/11/2017	07	3	35	62	116	4
14/11/2017	08	3	62	67	162	3
14/11/2017	09	3	65	63	162	8
14/11/2017	10	3	54	56	138	14
14/11/2017	11	3	12	22	40	45
14/11/2017	12	3	10	24	39	51
14/11/2017	13	3	7	17	28	62
14/11/2017	14	3	5	16	24	67
14/11/2017	15	3	6	24	34	61
14/11/2017	16	3	6	34	44	49
14/11/2017	17	3	2	34	37	50
14/11/2017	18	3	4	57	64	31
14/11/2017	19	3	25	94	132	1
14/11/2017	20	3	46	89	159	1
14/11/2017	21	3	131	105	305	1
14/11/2017	22	3	59	85	175	1
14/11/2017	23	3	7	56	67	6
15/11/2017	00	3	2	32	34	22
15/11/2017	01	3	1	19	21	34
15/11/2017	02	3	1	13	15	42
15/11/2017	03	3	1	10	12	46
15/11/2017	04	3	1	10	11	46
15/11/2017	05	3	1	19	21	37
15/11/2017	06	3	3	37	42	23
15/11/2017	07	3	33	67	117	2
15/11/2017	08	3	89	79	215	1
15/11/2017	09	3	119	92	275	4
15/11/2017	10	3	72	79	189	16
15/11/2017	11	3	27	52	93	30
15/11/2017	12	3	26	54	94	28
15/11/2017	13	3	49	76	151	19
15/11/2017	14	3	21	47	79	41
15/11/2017	15	3	4	16	21	72
15/11/2017	16	3	2	16	19	76
15/11/2017	17	3	1	23	25	65
15/11/2017	18	3	1	52	54	34
15/11/2017	19	3	15	84	107	2
15/11/2017	20	3	29	80	124	1
15/11/2017	21	3	38	76	134	1
15/11/2017	22	3	77	77	195	1
15/11/2017	23	3	67	73	174	1
16/11/2017	00	3	21	55	88	1
16/11/2017	01	3	5	44	51	3
16/11/2017	02	3	2	32	35	9
16/11/2017	03	3	1	25	27	15
16/11/2017	04	3	1	19	21	19
16/11/2017	05	3	1	20	22	18
16/11/2017	06	3	4	32	38	8
16/11/2017	07	3	33	48	99	1
16/11/2017	08	3	56	51	136	1
16/11/2017	09	3	54	49	131	6
16/11/2017	10	3	38	44	103	14
16/11/2017	11	3	20	37	68	32
16/11/2017	12	3	8	23	34	58
16/11/2017	13	3	6	17	26	67
16/11/2017	14	3	5	16	23	70
16/11/2017	15	3	3	10	14	80
16/11/2017	16	3	1	10	12	85
16/11/2017	17	3	1	16	18	76
16/11/2017	18	3	1	26	28	61
16/11/2017	19	3	47	83	154	10
16/11/2017	20	3	114	114	289	1
16/11/2017	21	3	144	114	335	1
16/11/2017	22	3	47	86	157	1
16/11/2017	23	3	10	60	75	3
17/11/2017	00	3	2	41	44	12
17/11/2017	01	3	2	30	33	17
17/11/2017	02	3	1	23	25	19
17/11/2017	03	3	1	17	19	23
17/11/2017	04	3	1	14	16	26
17/11/2017	05	3	1	15	18	22
17/11/2017	06	3	2	26	29	12
17/11/2017	07	3	22	42	76	2
17/11/2017	08	3	67	52	155	1
17/11/2017	09	3	78	52	171	4
17/11/2017	10	3	75	60	174	8
17/11/2017	11	3	43	56	121	18
17/11/2017	12	3	19	42	70	36
17/11/2017	13	3	11	38	54	56
17/11/2017	14	3	5	23	30	76
17/11/2017	15	3	3	24	29	92
17/11/2017	16	3	3	53	58	80
17/11/2017	17	3	2	63	65	57
17/11/2017	18	3	45	129	197	3
17/11/2017	19	3	116	133	311	1
17/11/2017	20	4	224	151	493	1
17/11/2017	21	4	135	136	342	1
17/11/2017	22	3	37	88	144	1
17/11/2017	23	3	19	67	96	1
18/11/2017	00	3	21	67	99	1
18/11/2017	01	3	26	63	102	1
18/11/2017	02	3	16	50	75	1
18/11/2017	03	3	5	41	48	1
18/11/2017	04	3	2	35	38	4
18/11/2017	05	3	2	31	33	6
18/11/2017	06	3	1	24	26	13
18/11/2017	07	3	3	29	33	9
18/11/2017	08	3	12	35	54	7
18/11/2017	09	3	21	32	64	12
18/11/2017	10	3	16	25	49	22
18/11/2017	11	3	11	26	43	36
18/11/2017	12	3	6	21	29	58
18/11/2017	13	3	7	21	31	52
18/11/2017	14	3	7	25	35	55
18/11/2017	15	3	4	15	21	71
18/11/2017	16	3	2	15	18	77
18/11/2017	17	3	1	19	21	70
18/11/2017	18	3	1	28	30	59
18/11/2017	19	3	2	48	52	24
18/11/2017	20	3	2	55	57	11
18/11/2017	21	4	6	49	59	19
18/11/2017	22	4	42	77	141	1
18/11/2017	23	3	6	54	64	3
19/11/2017	00	3	3	40	44	13
19/11/2017	01	3	2	29	32	20
19/11/2017	02	3	1	21	23	28
19/11/2017	03	3	1	14	16	38
19/11/2017	04	3	1	10	12	42
19/11/2017	05	3	1	10	12	41
19/11/2017	06	3	1	12	14	33
19/11/2017	07	3	2	22	25	19
19/11/2017	08	3	2	15	18	26
19/11/2017	09	3	3	8	13	34
19/11/2017	10	3	4	8	13	40
19/11/2017	11	3	6	13	22	50
19/11/2017	12	4	5	12	19	68
19/11/2017	13	4	2	7	10	82
19/11/2017	14	4	3	15	20	79
19/11/2017	15	4	2	10	13	85
19/11/2017	16	3	1	4	5	94
19/11/2017	17	3	1	8	10	83
19/11/2017	18	4	1	17	19	65
19/11/2017	19	4	1	31	33	38
19/11/2017	20	4	1	43	46	23
19/11/2017	21	4	24	60	96	9
19/11/2017	22	5	17	62	88	3
19/11/2017	23	4	3	40	44	14
20/11/2017	00	4	1	28	30	22
20/11/2017	01	4	1	16	18	28
20/11/2017	02	4	2	12	14	26
20/11/2017	03	4	1	7	9	28
20/11/2017	04	4	1	7	9	27
20/11/2017	05	4	2	9	12	25
20/11/2017	06	4	3	21	25	13
20/11/2017	07	4	21	40	73	2
20/11/2017	08	4	38	43	101	1
20/11/2017	09	4	45	42	111	6
20/11/2017	10	4	41	40	101	11
20/11/2017	11	4	35	45	98	17
20/11/2017	12	4	25	49	88	28
20/11/2017	13	4	22	53	88	31
20/11/2017	14	4	12	41	60	43
20/11/2017	15	7	9	34	47	47
20/11/2017	16	4	2	16	19	69
20/11/2017	17	4	1	22	24	61
20/11/2017	18	4	1	38	40	35
20/11/2017	19	5	8	67	78	5
20/11/2017	20	4	12	65	84	1
20/11/2017	21	5	45	69	138	1
20/11/2017	22	5	51	70	148	1
20/11/2017	23	5	17	52	77	1
21/11/2017	00	4	4	38	44	3
21/11/2017	01	5	1	23	25	13
21/11/2017	02	4	1	17	19	19
21/11/2017	03	4	1	11	13	26
21/11/2017	04	4	1	11	13	25
21/11/2017	05	4	1	20	22	12
21/11/2017	06	4	4	28	34	4
21/11/2017	07	4	40	43	104	1
21/11/2017	08	5	112	56	228	1
21/11/2017	09	5	81	51	175	2
21/11/2017	10	5	55	42	127	7
21/11/2017	11	4	21	30	63	22
21/11/2017	12	4	20	34	64	26
21/11/2017	13	4	18	36	63	33
21/11/2017	14	6	50	61	137	12
21/11/2017	15	6	23	51	86	23
21/11/2017	16	5	4	32	38	48
21/11/2017	17	4	4	50	57	25
21/11/2017	18	4	2	52	54	21
21/11/2017	19	4	22	71	104	2
21/11/2017	20	4	30	69	115	1
21/11/2017	21	5	81	77	201	1
21/11/2017	22	5	69	69	174	1
21/11/2017	23	4	32	54	103	1
22/11/2017	00	4	15	46	68	1
22/11/2017	01	4	8	40	53	1
22/11/2017	02	4	2	32	35	4
22/11/2017	03	4	1	25	28	6
22/11/2017	04	4	1	22	24	8
22/11/2017	05	4	4	28	34	2
22/11/2017	06	4	13	33	53	1
22/11/2017	07	4	30	41	86	1
22/11/2017	08	4	94	52	196	1
22/11/2017	09	4	51	42	120	3
22/11/2017	10	5	36	36	91	11
22/11/2017	11	4	24	35	71	21
22/11/2017	12	4	20	37	67	27
22/11/2017	13	4	23	41	77	22
22/11/2017	14	5	25	47	85	22
22/11/2017	15	4	11	41	58	31
22/11/2017	16	4	6	42	51	28
22/11/2017	17	4	2	33	35	34
22/11/2017	18	4	6	55	64	5
22/11/2017	19	4	6	56	64	2
22/11/2017	20	4	31	60	107	2
22/11/2017	21	5	82	67	192	1
22/11/2017	22	5	53	56	137	1
22/11/2017	23	4	21	46	79	1
23/11/2017	00	4	10	41	57	1
23/11/2017	01	4	8	33	45	1
23/11/2017	02	4	8	30	41	1
23/11/2017	03	4	4	26	32	1
23/11/2017	04	4	2	21	23	3
23/11/2017	05	4	4	21	27	2
23/11/2017	06	4	17	25	51	1
23/11/2017	07	4	52	31	110	1
23/11/2017	08	6	156	51	290	1
23/11/2017	09	8	225	70	415	1
23/11/2017	10	7	168	71	328	2
23/11/2017	11	5	52	49	129	10
23/11/2017	12	5	56	56	142	7
23/11/2017	13	5	51	56	133	9
23/11/2017	14	4	10	23	39	34
23/11/2017	15	4	8	28	40	31
23/11/2017	16	4	3	21	26	39
23/11/2017	17	4	6	37	46	21
23/11/2017	18	3	14	51	74	4
23/11/2017	19	4	34	59	110	1
23/11/2017	20	4	41	59	122	1
23/11/2017	21	4	12	48	65	3
23/11/2017	22	4	20	49	79	1
23/11/2017	23	3	4	33	38	8
24/11/2017	00	4	7	38	48	3
24/11/2017	01	3	25	40	78	1
24/11/2017	02	3	2	18	22	16
24/11/2017	03	3	1	11	13	26
24/11/2017	04	3	1	11	13	25
24/11/2017	05	3	2	18	21	19
24/11/2017	06	3	8	34	47	2
24/11/2017	07	3	13	36	55	4
24/11/2017	08	4	77	51	169	1
24/11/2017	12	3	32	56	105	15
24/11/2017	13	3	12	36	53	36
24/11/2017	14	3	8	31	43	47
24/11/2017	15	3	17	53	78	29
24/11/2017	16	3	12	53	71	27
24/11/2017	17	3	36	86	141	5
24/11/2017	18	3	24	87	124	2
24/11/2017	19	5	188	115	402	1
24/11/2017	20	7	315	131	613	1
24/11/2017	21	6	190	87	378	1
24/11/2017	22	5	104	29	189	1
24/11/2017	23	5				1
25/11/2017	00	5				1
25/11/2017	01	4				1
25/11/2017	02	4				1
25/11/2017	03	3				1
25/11/2017	04	3				5
25/11/2017	05	3				32
25/11/2017	06	3				39
25/11/2017	07	3				33
25/11/2017	08	3				14
25/11/2017	09	3				16
25/11/2017	10	3				14
25/11/2017	11	3				13
25/11/2017	12	3				30
25/11/2017	13	3				35
25/11/2017	14	3				38
25/11/2017	15	3				42
25/11/2017	16	3				45
25/11/2017	17	3				32
25/11/2017	18	3				42
25/11/2017	19	3				55
25/11/2017	20	3				40
25/11/2017	21	4				7
25/11/2017	22	4				1
25/11/2017	23	4				1
26/11/2017	00	4				1
26/11/2017	01	4				1
26/11/2017	02	5				4
26/11/2017	03	4				34
26/11/2017	04	4				47
26/11/2017	05	4				54
26/11/2017	06	4				54
26/11/2017	07	4				53
26/11/2017	08	3				55
26/11/2017	09	3				50
26/11/2017	10	3				44
26/11/2017	11	3				54
26/11/2017	12	3				61
26/11/2017	13	3				58
26/11/2017	14	4				57
26/11/2017	15	3				65
26/11/2017	16	3				61
26/11/2017	17	3				48
26/11/2017	18	3				34
26/11/2017	19	3				9
26/11/2017	20	4				1
26/11/2017	21	4				1
26/11/2017	22	4				1
26/11/2017	23	4				1
27/11/2017	00	3				6
27/11/2017	01	4				20
27/11/2017	02	3				34
27/11/2017	03	3				41
27/11/2017	04	3				41
27/11/2017	05	3				38
27/11/2017	06	3				24
27/11/2017	07	3				7
27/11/2017	08	3				1
27/11/2017	09	3				8
27/11/2017	10	3				23
27/11/2017	11	3				37
27/11/2017	12	3				39
27/11/2017	13	3				42
27/11/2017	14	4				29
27/11/2017	15	4				36
27/11/2017	16	4				36
27/11/2017	17	4				8
27/11/2017	18	3				1
27/11/2017	19	4				1
27/11/2017	20	4				1
27/11/2017	21	4				1
27/11/2017	22	4				1
27/11/2017	23	4				5
28/11/2017	00	4				10
28/11/2017	01	4				21
28/11/2017	02	3				14
28/11/2017	03	3				20
28/11/2017	04	4				24
