Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
31/12/2006	08	3	35
31/12/2006	09	3	29
31/12/2006	10	5	28
31/12/2006	11	6	49
31/12/2006	12	8	69
31/12/2006	13	9	66
31/12/2006	14	6	77
31/12/2006	15	5	83
31/12/2006	16	5	80
31/12/2006	17	4	67
31/12/2006	18	5	47
31/12/2006	19	8	13
31/12/2006	20	9	4
31/12/2006	21	7	5
31/12/2006	22	5	17
31/12/2006	23	3	28
