Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/10/2020	19	0,1	2	11	13	73	1,9		18,5	45	998	0	0	3
27/10/2020	20		1	12	15	67	1,8		17,4	47	998	0	0	3
27/10/2020	21		1	9	11	63	2,6		15,9	51	999	0	0	3
27/10/2020	22		1	6	8	60	3,3		14,9	52	999	0	0	3
27/10/2020	23		1	4	6	59	2,4		14,3	53	999	0	0	3
28/10/2020	00		1	3	5	58	2,2		14	54	999	0	0	3
28/10/2020	01		1	1	3	56	3		13,5	56	999	0	0	3
28/10/2020	02		1	1	3	54	3		13,3	57	999	0	0	3
28/10/2020	03		1	1	3	52	3,9		13,4	57	999	0	0	3
28/10/2020	04		1	1	3	54	4,7		13,5	57	999	0	0	3
28/10/2020	05		1	1	3	55	3,4		13,2	58	1000	0	0	3
28/10/2020	06		1	2	4	53	2,5		13,5	58	1000	0	0	3
28/10/2020	07		1	2	4	49	2,5		13,1	60	1000	0	0,3	3
28/10/2020	08	0,1	2	6	8	48	1,9		14,8	56	1001	58	0	3
28/10/2020	09	0,1	2	6	9	54	0,6		18,4	49	1002	134	0	3
28/10/2020	10	0,1	6	16	25	54	0,6		22,2	39	1002	530	0	3
28/10/2020	11	0,1	5	12	19	74	1,2		23,3	37	1002	625	0	3
28/10/2020	12	0,1	3	7	12	84	1,7		23,3	38	1002	577	0	3
28/10/2020	13	0,1	4	12	18	83	2,2		23,1	40	1001	556	0	3
28/10/2020	14	0,1	4	13	19	89	1,6		22,4	42	1001	361	0	3
28/10/2020	15	0,1	4	13	19	91	1,1		23	42	1001	402	0	3
28/10/2020	16	0,1	4	21	27	74	0,7		22,3	45	1001	159	0	3
28/10/2020	17	0,1	4	31	37	63	0,5		20,1	53	1001	0	0	3
28/10/2020	18	0,1	2	25	28	51	0,1		17	64	1002	0	0	3
28/10/2020	19	0,1	2	22	25	48	0,6		16,5	65	1003	0	0	3
28/10/2020	20	0,1	2	16	19	50	1,7		15,7	66	1004	0	0	3
28/10/2020	21	0,1	1	13	15	49	2,3		15,1	67	1004	0	0	3
28/10/2020	22	0,1	1	11	12	49	2,8		14,5	68	1004	0	0	3
28/10/2020	23	0,1	1	7	9	52	6,2		14,2	68	1004	0	0	3
29/10/2020	00	0,1	1	6	7	53	5		14,2	67	1004	0	0	3
29/10/2020	01	0,1	1	5	6	53	3,5		14	68	1004	0	0	3
29/10/2020	02	0,1	1	4	5	49	2,5		13,3	71	1005	0	0	3
29/10/2020	03	0,2	1	3	4	49	3		13,4	71	1005	0	0	3
29/10/2020	04	0,1	1	2	3	49	4,2		13,3	71	1005	0	0	3
29/10/2020	05	0,1	1	1	3	48	2,5		13,3	71	1006	0	0	3
29/10/2020	06	0,1	1	2	3	47	2,7		13,1	72	1006	0	0	3
29/10/2020	07	0,1	1	3	5	47	2,4		13,3	71	1006	2	0	3
29/10/2020	08	0,1	1	3	5	46	1,8		15,1	66	1007	67	0	3
29/10/2020	09	0,1	4	10	15	48	0,4		20,2	53	1008	272	0	3
29/10/2020	10	0,1	10	23	38	39	1,6		21,3	52	1008	524	0	3
29/10/2020	11	0,1	5	10	19	61	0,9		22,6	54	1008	614	0	3
29/10/2020	12	0,1	4	9	15	76	1,4		23,1	53	1007	654	0	3
29/10/2020	13	0,1	3	9	13	79	2,1		23,3	50	1006	655	0	3
29/10/2020	14	0,1	4	11	17	83	1,9		22,7	56	1006	546	0	3
29/10/2020	15	0,1	3	14	19	85	1,4		22,2	56	1006	292	0	3
29/10/2020	16	0,1	4	20	25	77	0,9		22,1	57	1006	188	0	3
29/10/2020	17	0,1	3	24	28	68	0,3		19,5	68	1006	0	0	3
29/10/2020	18	0,1	2	15	18	53	0,3		16,4	79	1006	0	0	3
29/10/2020	19	0,1	1	16	18	44	1,8		16,1	79	1007	0	0	3
29/10/2020	20	0,1	1	13	15	41	1,8		15,3	80	1007	0	0	3
29/10/2020	21	0,1	1	9	11	41	3,3		14,6	81	1007	0	0	3
29/10/2020	22	0,1	1	6	8	43	3,5		14	81	1007	0	0	3
29/10/2020	23	0,1	1	4	6	45	3,8		13,7	81	1007	0	0	3
30/10/2020	00	0,1	1	3	4	46	2,8		13,2	83	1007	0	0	3
30/10/2020	01	0,1	1	2	3	48	2,7		12,9	83	1007	0	0	3
30/10/2020	02	0,2	1	2	3	49	3,4		12,7	83	1007	0	0	3
30/10/2020	03	0,1	1	2	3	51	2,4		12,5	83	1007	0	0	3
30/10/2020	04	0,1	1	2	3	49	2,7		12,2	85	1007	0	0	3
30/10/2020	05	0,2	1	2	4	44	2,9		11,9	86	1007	0	0	3
30/10/2020	06	0,1	1	3	4	39	2,1		11,6	88	1006	0	0	3
30/10/2020	07	0,2	1	4	5	34	2,3		11,4	89	1007	0	0	3
30/10/2020	08	0,1	1	4	7	37	2,1		13,4	80	1007	52	0	3
30/10/2020	09	0,1	5	16	24	40	0,5		18,4	69	1007	279	0	3
30/10/2020	10	0,1	11	30	46	48	0,6		20,7	65	1007	510	0	3
30/10/2020	11	0,1	12	35	53	50	0,7		22,3	58	1007	619	0	3
30/10/2020	12	0,1	12	34	52	58	1,1		23	55	1006	648	0	3
30/10/2020	13	0,1	8	27	39	65	1,2		23,4	52	1006	649	0	3
30/10/2020	14	0,1	7	22	32	74	1,4		23,9	51	1005	567	0	3
30/10/2020	15	0,1	5	19	26	86	1,5		23	55	1005	414	0	3
30/10/2020	16	0,1	4	19	25	94	1,3		21,6	59	1005	180	0	3
30/10/2020	17	0,1	3	18	22	87	0,3		18,6	71	1005	0	0	3
30/10/2020	18	0,1	2	12	15	66	0,3		15,7	83	1006	0	0	3
30/10/2020	19	0,1	2	12	14	60	1,7		15,6	80	1006	0	0	3
30/10/2020	20	0,1	1	9	10	58	3,7		15	79	1006	0	0	3
30/10/2020	21	0,1	1	5	7	59	3,1		14,5	79	1006	0	0	3
30/10/2020	22	0,1	1	3	5	55	2,2		13,7	81	1006	0	0	3
30/10/2020	23	0,1	1	2	3	55	2,7		13,3	81	1006	0	0	3
31/10/2020	00	0,1	1	1	2	55	2,5		13	82	1006	0	0	3
31/10/2020	01	0,1	1	1	2	55	3,2		12,8	83	1006	0	0	3
31/10/2020	02	0,1	1	1	2	54	2,9		12,6	83	1006	0	0	3
31/10/2020	03	0,1	1	1	2	53	2,8		12,5	84	1006	0	0	3
31/10/2020	04	0,1	1	1	2	53	2,8		12,3	84	1005	0	0	3
31/10/2020	05	0,1	1	1	2	53	2,5		12,3	84	1005	0	0	3
31/10/2020	06	0,1	1	1	2	52	2,3		12,2	84	1005	0	0	3
31/10/2020	07	0,1	1	1	2	51	2,3		12,5	84	1006	1	0	3
31/10/2020	08	0,1	1	3	4	49	2,1		14,3	77	1006	50	0	3
31/10/2020	09	0,1	3	11	15	53	0,4		19	66	1006	285	0	3
31/10/2020	10	0,1	8	24	37	49	0,5		21,2	62	1006	514	0	3
31/10/2020	11	0,1	9	27	40	64	0,7		22,7	56	1006	608	0	7
31/10/2020	12	0,1	6	22	32	73	1,4		23,6	51	1005	655	0	4
31/10/2020	13	0,1	4	13	19	95	1,5		24	47	1004	647	0	3
31/10/2020	14	0,1	4	17	23	87	1,5		23,9	50	1004	555	0	3
31/10/2020	15	0,1	4	15	20	99	1,4		22,9	58	1003	395	0	3
31/10/2020	16	0,1	3	15	19	101	1,1		21,6	69	1004	151	0	3
31/10/2020	17	0,1	2	17	20	92	0,3		19,1	81	1004	0	0	3
31/10/2020	18	0,1	2	11	13	62	0,3		16,4	90	1004	0	0	3
31/10/2020	19	0,1	1	9	11	52	1,5		16,2	93	1005	0	0	3
31/10/2020	20	0,1	1	8	10	42	2,9		15,5	91	1005	0	0	3
31/10/2020	21	0,1	1	6	8	41	2,4		15	91	1005	0	0	3
31/10/2020	22	0,1	1	4	6	44	2,4		14,8	88	1005	0	0	3
31/10/2020	23	0,1	1	3	4	47	2,3		14,6	82	1005	0	0	3
01/11/2020	00	0,1	1	2	3	50	2,6		14,3	76	1005	0	0	3
01/11/2020	01	0,1	1	1	3	57	3,7		14,8	69	1004	0	0	3
01/11/2020	02	0,1	1	1	2	60	2,5		14,6	66	1004	0	0	3
01/11/2020	03	0,1	1	1	2	54	1,9		13,5	68	1004	0	0	3
01/11/2020	04	0,1	1	1	2	53	2		12,9	67	1004	0	0	3
01/11/2020	05	0,2	1	1	2	55	2,3		12,9	65	1004	0	0	3
01/11/2020	06	0,1	1	1	2	55	3,2		12,9	64	1004	0	0	3
01/11/2020	07	0,1	1	1	2	55	2,6		13	64	1005	1	0	3
01/11/2020	08	0,1	1	1	2	53	1,8		14,7	61	1005	35	0	3
01/11/2020	09	0,1	2	5	7	57	0,6		19,2	54	1005	292	0	3
01/11/2020	10	0,1	5	15	23	56	0,4		22,5	54	1005	514	0	3
01/11/2020	11	0,1	5	15	23	58	0,8		24,3	47	1005	614	0	3
01/11/2020	12	0,1	13	30	49	49	1,8		24,8	50	1004	653	0	3
01/11/2020	13	0,1	5	16	24	74	1,6		24,8	48	1003	646	0	3
01/11/2020	14	0,1	4	14	20	91	1,7		24,7	46	1003	559	0	3
01/11/2020	15	0,1	3	12	17	99	0,8		24,9	45	1003	407	0	3
01/11/2020	16	0,1	3	18	22	89	1		23,6	51	1003	164	0	3
01/11/2020	17	0,1	3	23	27	80	0,5		20	67	1003	0	0	3
01/11/2020	18	0,1	1	17	19	62	0,6		16,8	79	1003	0	0	3
01/11/2020	19	0,1	1	13	15	57	1,2		16,3	76	1003	0	0	3
01/11/2020	20	0,1	1	9	11	53	2,8		15,6	74	1003	0	0	3
01/11/2020	21	0,1	1	6	8	57	3,2		15,2	73	1004	0	0	3
01/11/2020	22	0,1	1	4	6	59	2,5		14,9	72	1004	0	0	3
01/11/2020	23	0,1	1	2	4	59	2,2		14,5	71	1004	0	0	3
02/11/2020	00	0,1	1	1	2	61	2		14,2	71	1004	0	0	3
02/11/2020	01	0,1	1	1	2	60	2,5		13,5	72	1003	0	0	3
02/11/2020	02	0,1	1	1	2	62	2,1		13,4	72	1003	0	0	3
02/11/2020	03	0,1	1	1	2	60	2		12,7	75	1003	0	0	3
02/11/2020	04	0,1	1	1	2	60	2,8		12,5	75	1003	0	0	3
02/11/2020	05	0,1	1	1	2	61	2,9		12,5	75	1003	0	0	3
02/11/2020	06	0,1	1	1	2	59	2,8		12,3	75	1003	0	0	3
02/11/2020	07	0,1	1	2	3	56	3,2		12,2	76	1003	1	0	3
02/11/2020	08	0,2	1	3	4	58	2,4		14,1	69	1004	43	0	3
02/11/2020	09	0,1	1	4	6	63	0,7		18,9	58	1004	301	0	3
02/11/2020	10	0,1	4	12	17	65	0,7		21,5	56	1004	514	0	3
02/11/2020	11	0,1	5	15	23	67	0,9		22,9	54	1003	607	0	3
02/11/2020	12	0,1	5	17	25	77	1,4		23,5	57	1003	652	0	3
02/11/2020	13	0,1	5	18	25	79	1,2		23,5	58	1002	633	0	3
02/11/2020	14	0,1	6	22	31	72	1,5		23,6	56	1002	547	0	3
02/11/2020	15	0,1	5	21	28	83	1,3		23	57	1001	393	0	3
02/11/2020	16	0,1	4	24	30	85	1		21,6	64	1002	135	0	3
02/11/2020	17	0,1	2	22	25	91	0,6		19,5	73	1002	0	0	3
02/11/2020	18	0,1	2	18	20	67	0,7		16,6	84	1002	0	0	3
02/11/2020	19	0,1	2	15	17	54	1		16,1	85	1003	0	0	3
02/11/2020	20	0,1	1	13	15	44	1,5		15,3	87	1003	0	0	3
02/11/2020	21	0,1	1	10	11	37	1,7		14,4	89	1003	0	0	3
02/11/2020	22	0,1	1	7	9	36	1,9		13,9	87	1004	0	0	3
02/11/2020	23	0,1	1	5	7	38	2,2		13,6	87	1004	0	0	3
03/11/2020	00	0,1	1	4	5	37	2,3		13,3	87	1004	0	0	3
03/11/2020	01	0,2	1	4	6	34	2,9		13,1	90	1004	0	0	3
03/11/2020	02	0,2	1	5	6	28	2		12,9	93	1004	0	0	3
03/11/2020	03	0,3	1	6	8	22	1,4		12,7	96	1004	0	0	3
03/11/2020	04	0,3	1	7	8	23	1,1		12,8	96	1004	0	0	3
03/11/2020	05	0,2	1	5	6	62	1,8		16	88	1004	0	0	3
03/11/2020	06	0,1	1	2	4	82	3,7		17,5	80	1004	0	0	3
03/11/2020	07	0,1	1	2	3	87	5,8		17,8	78	1004	0	0	3
03/11/2020	08	0,1	1	1	3	88	4,2		18,2	76	1005	0	0	3
03/11/2020	09	0,1	1	2	4	93	1,6		19,1	73	1006	30	0	3
03/11/2020	10	0,1	1	1	3	93	1,2		20,8	66	1006	339	0	3
03/11/2020	11	0,1	2	4	7	95	3		22,5	59	1006	606	0	3
03/11/2020	12	0,1	3	9	13	88	2,6		22,1	61	1005	182	0	3
03/11/2020	13	0,1	3	13	17	88	2,4		21,3	65	1005	171	0	3
03/11/2020	14	0,1	2	7	11	96	2,3		21,2	67	1005	240	0	3
03/11/2020	15	0,1	2	6	9	96	2,7		20,7	69	1005	36	0	3
03/11/2020	16	0,1	2	8	11	85	1,7		19,9	72	1005	0	0	3
03/11/2020	17	0,1	2	11	14	82	1		19,4	78	1005	0	0	3
03/11/2020	18	0,1	2	15	18	69	0,6		19,3	76	1006	0	0	3
03/11/2020	19	0,1	2	10	12	69	0,4		19,1	71	1006	0	0	3
03/11/2020	20	0,1	2	11	14	65	0,9		19,1	59	1006	0	0	3
03/11/2020	21	0,1	2	5	7	78	1,3		19	53	1006	0	0	3
03/11/2020	22	0,1	2	4	6	79	1,2		18,8	52	1006	0	0	3
03/11/2020	23	0,1	2	9	11	67	1,4		18,7	52	1005	0	0	3
04/11/2020	00	0,1	2	11	13	58	0,6		18,5	54	1005	0	0	3
04/11/2020	01	0,1	1	11	14	53	1,5		16,3	71	1005	0	0,6	3
04/11/2020	02	0,1	1	5	7	63	2,3		15,8	72	1004	0	0	3
04/11/2020	03	0,1	1	7	9	52	1		15,6	73	1003	0	0	3
04/11/2020	04	0,1	1	3	5	55	2,1		15,4	74	1003	0	0	3
04/11/2020	05	0,1	1	6	7	56	4		13,8	82	1002	0	0	3
04/11/2020	06	0,3	1	2	3	69	3,7		13,5	81	1002	0	0,3	3
04/11/2020	07	0,3	1	1	2	68	5,1		13,6	82	1002	0	0	3
04/11/2020	08	0,1	1	1	2	69	6,1		13,3	84	1002	0	3,6	3
04/11/2020	09	0,1	1	1	2	62	1,8		13,8	84	1003	0	2,7	3
04/11/2020	10	0,1	1	2	3	65	0,9		13,3	86	1003	0	0,6	3
04/11/2020	11	0,1	1	1	2	77	3,1		13,3	84	1003	2	0,3	3
04/11/2020	12	0,1	1	1	2	80	9,4		13,3	80	1002	2	0	3
04/11/2020	13	0,1	1	1	2	78	4,9		13,5	79	1002	0	0	3
04/11/2020	14	0,1	1	1	2	76	4,7		13,5	82	1002	4	0	3
04/11/2020	15	0,1	1	1	2	75	5,1		13,8	81	1002	1	0	3
04/11/2020	16	0,1	1	1	2	75	6,1		13,8	81	1002	0	0	3
04/11/2020	17	0,1	1	2	4	72	6,7		13,9	80	1002	0	0	3
04/11/2020	18	0,1	1	2	4	70	6,6		13,9	79	1002	0	0	3
04/11/2020	19	0,1	1	3	4	70	4,9		13,5	81	1002	0	2,1	3
04/11/2020	20	0,1	1	2	3	71	6,6		13,5	83	1003	0	3	3
04/11/2020	21	0,2	1	2	3	70	7,1		13,3	85	1004	0	4,7	3
04/11/2020	22	0,2	1	3	4	68	5,2		13,4	87	1004	0	12	3
04/11/2020	23	0,1	1	2	4	77	6,5		13,5	88	1005	0	19,7	3
05/11/2020	00	0,1	1	1	3	78	7,9		13,7	87	1005	0	7,8	3
05/11/2020	01	0,1	1	1	3	76	8,2		14	85	1005	0	7,2	3
05/11/2020	02	0,1	1	2	4	72	6,2		14,5	84	1005	0	2,7	3
05/11/2020	03	0,1	1	2	4	68	6,1		14,4	84	1005	0	6,3	3
05/11/2020	04	0,1	1	2	3	66	7,3		14,6	83	1005	0	1,8	3
05/11/2020	05	0,1	1	2	4	63	7		14,8	83	1005	0	0	3
05/11/2020	06	0,1	1	2	3	63	6,5		15	79	1005	0	0	3
05/11/2020	07	0,1	1	3	4	61	6,9		14,6	82	1005	0	0	3
05/11/2020	08	0,2	1	4	6	56	6,1		14,6	84	1006	0	0	3
05/11/2020	09	0,1	1	6	8	55	5,6		14,8	84	1006	0	0	3
05/11/2020	10	0,1	1	6	8	54	5,7		14,7	86	1006	0	0	3
05/11/2020	11	0,1	1	5	7	55	4,7		14,8	89	1006	0	0	3
05/11/2020	12	0,1	1	6	8	55	4,4		15,6	90	1005	0	0	3
05/11/2020	13	0,1	2	6	9	56	3		16,1	90	1004	0	0	3
05/11/2020	14	0,1	2	8	10	56	2,9		16,1	93	1004	0	1,1	3
05/11/2020	15	0,1	1	8	10	57	4,3		16,1	95	1003	0	1,5	3
05/11/2020	16	0,1	1	7	9	61	3,3		16,5	96	1003	0	0,9	3
05/11/2020	17	0,1	1	5	7	67	2,9		16,6	96	1003	0	14,7	3
05/11/2020	18	0,1	1	3	5	71	2,3		16,7	96	1003	0	74,8	3
05/11/2020	19	0,1	1	1	4	77	5,2		16,9	95	1003	0	58,2	3
05/11/2020	20	0,1	1	2	4	72	1,7		17,9	88	1003	0	0,3	3
05/11/2020	21	0,1	1	4	6	68	1,2		18	91	1003	0	0	3
05/11/2020	22	0,1	1	4	7	68	0,9		17,2	96	1004	0	0	3
05/11/2020	23	0,1	1	3	5	69	1,1		17,9	91	1003	0	0	3
06/11/2020	00	0,1	1	2	4	70	2,8		18,5	84	1003	0	0	3
06/11/2020	01	0,1	1	3	5	68	1,2		18,7	84	1003	0	0	3
06/11/2020	02	0,1	1	2	4	72	1,8		19	83	1003	0	0	3
06/11/2020	03	0,1	1	2	4	72	1,1		19,1	83	1003	0	0	3
06/11/2020	04	0,1	1	2	4	74	2,1		19,2	86	1003	0	0	3
06/11/2020	05	0,1	1	4	6	69	2,3		19	87	1003	0	0	3
06/11/2020	06	0,1	1	5	8	64	1,9		18,6	93	1003	0	0	3
06/11/2020	07	0,1	2	6	8	64	2,2		18,6	96	1004	0	0	3
06/11/2020	08	0,1	1	5	7	67	3,8		18,7	96	1004	0	0	3
06/11/2020	09	0,1	2	3	6	69	3,9		18,9	96	1004	0	0	3
06/11/2020	10	0,1	2	4	7	70	4,2		19	96	1004	11	0	3
06/11/2020	11	0,1	2	4	7	70	3,7		19,1	96	1004	7	0	3
06/11/2020	12	0,1	2	5	7	69	2,8		19,2	96	1004	18	0	3
06/11/2020	13	0,1	2	4	7	72	3,1		19,7	96	1003	62	0	3
06/11/2020	14	0,1	2	4	7	71	2,2		20,1	96	1002	35	0	3
06/11/2020	15	0,1	2	5	7	73	2,6		20,2	96	1002	66	0	3
06/11/2020	16	0,1	2	7	10	67	1,7		19,7	96	1001	0	0	3
06/11/2020	17	0,1	2	8	10	68	2,3		19,4	96	1001	0	0	3
06/11/2020	18	0,1	2	7	10	70	2,2		19,1	96	1001	0	0	3
06/11/2020	19	0,1	2	5	7	73	3,1		19,1	96	1002	0	0	3
06/11/2020	20	0,1	2	4	7	73	2,2		19,2	96	1001	0	0	3
06/11/2020	21	0,1	1	4	6	72	1,6		19,5	94	1001	0	0	3
06/11/2020	22	0,1	1	5	7	69	2,1		19,7	90	1001	0	0	3
06/11/2020	23	0,1	1	4	6	69	2,4		19,7	91	1000	0	0	3
07/11/2020	00	0,1	1	3	5	70	1,9		19,6	92	1000	0	0	3
07/11/2020	01	0,1	1	3	5	73	2,4		19,4	95	999	0	0	3
07/11/2020	02	0,1	1	1	3	75	2,3		19,5	94	999	0	0	3
07/11/2020	03	0,1	1	2	4	71	2,4		19,4	95	998	0	0,3	3
07/11/2020	04	0,1	1	3	5	70	2		19,2	96	997	0	0,9	3
07/11/2020	05	0,1	1	3	4	70	2,6		19,1	96	997	0	3,7	3
07/11/2020	06	0,1	1	2	4	69	4,7		16,4	96	997	0	28,1	3
07/11/2020	07	0,1	1	1	2	66	1,2		15,1	95	998	0	2,4	3
07/11/2020	08	0,1	1	6	8	50	0,7		14,9	96	998	3	0,6	3
07/11/2020	09	0,1	1	8	10	55	0,5		15,6	96	1000	22	0	3
07/11/2020	10	0,1	2	4	7	58	0,6		16,8	91	1001	116	0	3
07/11/2020	11	0,1	2	7	11	58	0,3		19	79	1001	279	0	3
07/11/2020	12	0,1	3	6	10	55	0,6		19,3	78	1001	174	0	3
07/11/2020	13	0,1	2	5	8	57	1,5		20,2	75	1001	275	0	3
07/11/2020	14	0,1	2	7	9	56	1,3		19,1	81	1001	228	0	3
07/11/2020	15	0,1	2	6	9	60	0,4		19,7	77	1001	116	0	3
07/11/2020	16	0,1	1	4	6	63	0,8		19,8	71	1001	83	0,2	3
07/11/2020	17	0,1	1	1	3	77	1,6		19	66	1001	0	0	3
07/11/2020	18	0,1	1	1	2	67	0,9		17,4	74	1002	0	0	3
07/11/2020	19	0,1	1	1	3	56	2,6		16	80	1003	0	0	3
07/11/2020	20	0,1	1	1	2	73	5		17,6	68	1003	0	0	3
07/11/2020	21	0,2	1	1	2	72	1,9		17,2	69	1004	0	0	3
07/11/2020	22		1	1	2	51	2		14,7	81	1004	0	0	3
07/11/2020	23		1	1	2	47	1,8		14,3	82	1004	0	0	3
08/11/2020	00		1	1	2	44	2,8		13,9	83	1004	0	0	3
08/11/2020	01		1	1	2	44	2		13,5	82	1004	0	0	3
08/11/2020	02		1	1	2	43	2,7		12,9	82	1004	0	0	3
08/11/2020	03		1	1	2	45	6,2		12,9	80	1004	0	0	3
08/11/2020	04		1	1	2	46	6,9		12,8	80	1004	0	0	3
08/11/2020	05		1	1	2	46	5		12,5	81	1004	0	0	3
08/11/2020	06		1	1	2	41	3,1		11,8	84	1004	0	0	3
08/11/2020	07		1	1	2	39	3		11,8	84	1004	0	0	3
08/11/2020	08	0,1	1	1	2	42	2,2		13,5	77	1005	21	0	3
08/11/2020	09	0,1	1	1	3	47	0,9		17	66	1005	316	0	3
08/11/2020	10	0,1	2	5	9	56	0,1		19,3	59	1005	356	0	3
08/11/2020	11	0,1	3	6	10	59	0,1		19,9	58	1005	262	0	3
08/11/2020	12	0,1	2	4	7	61	0,1		20,3	57	1004	264	0	3
08/11/2020	13	0,1	2	6	10	62	0,4		20,9	55	1003	408	0	3
08/11/2020	14	0,1	4	11	16	58	1,2		21,4	55	1003	385	0	3
08/11/2020	15	0,1	3	10	15	62	0,6		21,1	59	1002	282	0	3
08/11/2020	16	0,1	2	12	16	58	0,4		19,4	66	1002	69	0	3
08/11/2020	17	0,1	1	9	11	35	0,6		15,4	85	1002	0	0	3
08/11/2020	18	0,1	1	9	11	31	3,4		15	87	1003	0	0	3
08/11/2020	19	0,1	1	7	9	31	3,9		14,4	86	1003	0	0	3
08/11/2020	20	0,1	1	4	5	41	2,3		13,8	81	1003	0	0	3
08/11/2020	21	0,1	1	2	3	43	2,8		13	82	1003	0	0	3
08/11/2020	22	0,1	1	1	2	44	3,7		12,9	83	1003	0	0	3
08/11/2020	23	0,1	1	1	2	46	4,9		12,9	83	1003	0	0	3
09/11/2020	00	0,1	1	1	2	44	2,9		12,8	84	1003	0	0	3
09/11/2020	01	0,1	1	1	2	39	1,5		12,2	87	1003	0	0	3
09/11/2020	02	0,1	1	1	2	36	1,9		11,7	91	1003	0	0	3
09/11/2020	03	0,1	1	1	2	34	2,6		11,7	92	1002	0	0	3
09/11/2020	04	0,1	1	1	2	37	2,3		12,1	89	1002	0	0	3
09/11/2020	05	0,1	1	1	2	34	2,1		11,8	91	1002	0	0	3
09/11/2020	06	0,1	1	1	2	30	2,1		11,5	93	1003	0	0	3
09/11/2020	07	0,1	1	1	2	27	2,2		11,5	94	1003	0	0	3
09/11/2020	08	0,1	1	1	2	29	2,2		12,9	89	1003	23	0	3
09/11/2020	09	0,1	1	1	4	34	1,1		15,5	80	1004	196	0	3
09/11/2020	10	0,1	5	14	21	46	0,2		19,4	63	1003	414	0	3
09/11/2020	11	0,1	10	24	38	43	0,3		21	61	1003	523	0	3
09/11/2020	12	0,1	11	25	43	46	1,3		21,5	59	1003	612	0	3
09/11/2020	13	0,1	8	19	31	51	2,1		20,8	63	1002	575	0	3
09/11/2020	14	0,1	6	18	27	58	1,2		21	63	1002	477	0	3
09/11/2020	15	0,1	4	15	21	71	0,7		21,6	56	1002	328	0	3
09/11/2020	16	0,1	3	18	23	68	0,8		20,2	63	1002	65	0	3
09/11/2020	17	0,1	2	26	30	41	0,5		17,7	77	1003	0	0	3
09/11/2020	18	0,1	1	24	26	24	0,5		15,8	89	1003	0	0	3
09/11/2020	19	0,1	1	16	18	26	0,2		16,1	86	1004	0	0	3
09/11/2020	20	0,1	1	12	14	21	0,4		15,3	91	1004	0	0	3
09/11/2020	21	0,1	1	12	13	22	0,6		15	91	1004	0	0	3
09/11/2020	22	0,1	1	12	15	22	1,4		14,9	90	1005	0	0	3
09/11/2020	23	0,1	1	10	12	27	3,2		14,9	88	1004	0	0	3
10/11/2020	00	0,1	1	8	9	27	2,9		14,3	89	1004	0	0	3
10/11/2020	01	0,1	1	4	6	31	3,9		13,9	88	1004	0	0	3
10/11/2020	02	0,1	1	2	3	38	5,7		13,8	85	1005	0	0	3
10/11/2020	03	0,1	1	1	2	41	5,2		13,6	84	1004	0	0	3
10/11/2020	04	0,1	1	1	2	39	4,2		13,2	84	1004	0	0	3
10/11/2020	05	0,1	1	1	2	40	4,9		13,2	83	1005	0	0	3
10/11/2020	06	0,1	1	1	2	39	4,8		13	82	1005	0	0	3
10/11/2020	07	0,1	1	1	2	38	3,8		12,8	82	1006	1	0	3
10/11/2020	08	0,1	1	1	3	38	3,9		14,1	77	1006	20	0	3
10/11/2020	09	0,1	1	2	3	43	1,2		17,3	67	1007	315	0	3
10/11/2020	10	0,1	3	6	11	53	0,5		21	53	1007	478	0	3
10/11/2020	11	0,1	4	10	17	60			21,9	48	1007	573	0	3
10/11/2020	12	0,1	4	10	15	66			22	48	1007	622	0	3
10/11/2020	13	0,1	3	9	14	75	1,6		21,9	53	1006	592	0	3
10/11/2020	14	0,1	3	8	13	78	1,4		21,9	55	1006	501	0	3
10/11/2020	15	0,1	2	6	10	80	1,7		21	61	1006	334	0	3
10/11/2020	16	0,1	2	8	11	80	1,4		19,5	75	1006	57	0	3
10/11/2020	17	0,1	2	9	11	75	0,5		17,8	84	1007	0	0	3
10/11/2020	18	0,1	1	4	6	48	0,2		15,9	93	1007	0	0	3
10/11/2020	19	0,1	1	4	6	49	1,2		15,8	95	1008	0	0	3
10/11/2020	20	0,1	1	3	5	42	1,1		15,8	94	1008	0	0	3
10/11/2020	21	0,1	1	2	5	38	1		15,4	95	1008	0	0	3
10/11/2020	22	0,1	1	2	4	31	2,2		14,5	96	1008	0	0	3
10/11/2020	23	0,1	1	2	4	32	3,5		14,5	96	1008	0	0	3
11/11/2020	00	0,1	1	1	3	30	3,3		14,5	96	1008	0	0	3
11/11/2020	01	0,2	1	1	3	33	3,1		14	95	1008	0	0	3
11/11/2020	02	0,2	1	1	3	32	3,4		13,2	94	1008	0	0	3
11/11/2020	03	0,2	1	1	3	31	5,5		12,7	94	1008	0	0	3
11/11/2020	04	0,3	1	1	2	32	5,4		12,5	92	1007	0	0	3
11/11/2020	05	0,3	1	1	2	31	5,4		12,2	93	1007	0	0	3
