Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/10/1999	17	3	56	0,9	5	8	15	58	14,4	1,9	4,5		0,9	167	21	80	0	
25/10/1999	18	3	87	1,2	6	9	18	42	15	2	4,6		0,7	199	20,5	82	0	
25/10/1999	19	3	64	1	7	9	19	29	15,2	2	4,5		0,5	293	18,9	91	0	
25/10/1999	20	3	67	2,1	22	13	46	10	16,7	2,1	5,3		0,4	337	18,6	91	0	
25/10/1999	21	3	80	0,8	3	7	12	25	14,6	1,9	4,5		1,1	315	17,9	92	0	
25/10/1999	22	3	64	0,5	2	4	8	44	14	1,8	4,2		1,6	316	17,9	89	0	
25/10/1999	23	3	55	0,5	2	4	8	42	14,1	1,8	4,2		1,6	318	17,7	88	0	
26/10/1999	00	3	62	0,5	2	4	7	37	14,1	1,8	4,3		1	322	17,3	90	0	
26/10/1999	01	3	33	0,5	2	4	8	38	14,1	1,8	4,3		1,2	321	17,2	90	0	
26/10/1999	02	3	42	0,5	2	4	7	34	14,1	1,9	4,1		0,4	347	16,9	92	0	
26/10/1999	03	3	43	0,5	2	4	7	29	14,1	1,8	4,2		0,7	325	16,5	93	0	
26/10/1999	04	3	61	0,5	2	5	9	23	14,1	1,8	4,3		0,7	332	17,2	92	0	
26/10/1999	05	3	62	0,6	3	5	10	20	14,3	1,8	4,3		0,4	341	17,1	97	0	
26/10/1999	06	3	55	1,2	8	9	22	11	14,8	1,9	4,6		0,2	7	16,8	97	0	
26/10/1999	07	3	69	1,4	15	11	33	10	15,3	2	4,7		0,1	8	16,9	99	0	
26/10/1999	08	3	98	1,4	16	11	35	9	15,1	2	4,8		0,4	15	17,4	98	0	
26/10/1999	09	3	88	0,8	9	10	24	12	14,7	1,9	4,4		0,7	18	18,2	96	0	
26/10/1999	10		176	0,9	9	9	24	19	14,6	1,9	4,3		0,9	77	19	95	0	
26/10/1999	11	3	114	0,8	6	9	18	22	14,5	1,9	4,2		1,6	86	18,9	96	0	
26/10/1999	12	3	96	0,9	6	8	18	24	14,7	1,9	4,3		1,4	29	18,8	98	2	
26/10/1999	13	3	78	0,8	4	7	13	35	14,8	1,9	4,4		1,9	35	19,3	97	18	
26/10/1999	14	3	86	0,7	3	6	11	33	14,5	1,9	4,1		1,8	52	19,4	100	0	
26/10/1999	15	3	42	0,7	3	7	12	22	14,6	1,9	4,1		1,6	42	18,6	100	0	
26/10/1999	16	3	50	0,7	5	8	15	21	14,6	2	4,2		1,8	25	18,4	100	0	
26/10/1999	17	3	59	0,9	6	8	18	15	14,9	2	4,4		1,3	29	18,5	100	0	
26/10/1999	18	3	75	0,9	4	9	15	12	15	2	4,4		1,3	7	18,3	100	0	
26/10/1999	19	3	46	1	6	9	19	8	15	2	4,3		0,9	4	18,2	100	0	
26/10/1999	20	3	73	0,8	3	7	13	15	14,9	2	4,5		0,8	359	18,2	100	0	
26/10/1999	21	3	48	0,7	3	6	11	22	14,6	1,9	4,2		0,7	349	18,3	100	0	
26/10/1999	22	3	56	0,5	3	4	9	35	14,2	1,9	4,1		0,7	344	18,6	100	0	
26/10/1999	23	3	40	0,5	2	4	7	45	14,1	1,9	4,1		0,7	346	18,8	98	0	
27/10/1999	00	3	33	0,5	2	4	7	47	14,1	1,9	4,1		0,5	6	19	95	0	
27/10/1999	01	3	28	0,5	2	4	7	41	14,1	1,9	4		0,6	17	18,8	96	0	
27/10/1999	02	3	77	0,4	2	4	7	40	14	1,9	3,9		0,7	1	18,7	96	0	
27/10/1999	03	3	52	0,4	2	4	7	35	14,1	1,9	4,1		0,6	15	18,4	97	0	
27/10/1999	04	3	54	0,5	2	4	6	32	14,2	1,9	4,2		0,9	6	18,6	95	0	
27/10/1999	05	3	76	0,6	2	4	6	27	14,2	1,9	4,1		1,2	337	18,3	97	0	
27/10/1999	06	3	53	0,9	2	4	6	19	14,6	1,9	4,4		0,9	340	17,1	100	0	
27/10/1999	07	3	32	1,1	2	4	6	9	14,8	1,9	4,4		0,8	338	17	100	0	
27/10/1999	08	3	37	0,9	2	4	6	19	14,8	1,9	4,6		0,9	1	17,7	100	0	
27/10/1999	09	3	83	0,9	2	4	6	11	15,2	2	4,7		0,3	288	18,7	100	0	
27/10/1999	10	3	72	1,2	2	4	6	11	15,5	2	4,7		0,2	232	20	97	0	
27/10/1999	11	3	110	0,7				12	15,5	2	4,7		0,5	332	20,7	96	0	
27/10/1999	12	3	116	0,8	12	8	27	21	14,8	1,9	4,4		0,9	67	21,2	94	0	
27/10/1999	13	3	116	0,9	10	8	24	24	16	2	5,4		0,9	70	21,4	94	0	
27/10/1999	14	3	131	0,6	10	7	22	27	14,6	1,9	4,3		1,6	80	21	98	0	
27/10/1999	15	3	105	0,5	7	7	18	42	14,4	1,9	4,3		1,3	72	21,1	100	0	
27/10/1999	16	3	46	0,7	6	7	16	37	14,6	1,9	4,2		0,7	18	20,8	100	0	
27/10/1999	17	3	73	0,8	6	6	16	32	14,9	2	4,5		0,7	356	20,4	100	0	
27/10/1999	18	3	86	1,2	9	9	22	26	15,5	2	4,7		0,4	358	20,2	100	0	
27/10/1999	19	3	96	1,1	10	10	27	9	15,6	2	4,7		0,4	347	20	100	0	
27/10/1999	20	3	63	0,8	8	8	21	15	15,3	2	4,6		0,7	328	19,9	100	0	
27/10/1999	21	3	69	0,8	7	7	19	19	15,1	2	4,4		0,5	353	19,6	100	0	
27/10/1999	22	3	93	0,7	8	8	20	13	15,5	2,1	4,6		0,4	311	19,3	100	0	
27/10/1999	23	3	82	0,6	7	6	16	14	14,9	2	4,3		1,1	304	18,8	100	0	
28/10/1999	00	3	96	0,5	6	5	14	12	15	2	4,5		0,8	292	18,6	100	0	
28/10/1999	01	3	90	0,5	6	6	15	7	14,9	2	4,3		0,9	312	18,1	100	0	
28/10/1999	02	3	77	0,5	8	6	18	7	14,7	2	4,2		0,9	313	17,8	100	0	
28/10/1999	03	3	103	0,4	7	5	16	6	14,5	1,9	4,2		0,6	296	17,8	100	0	
28/10/1999	04	3	103	0,9	10	6	21	6	15,8	2,1	4,9		0,2	304	17,7	100	0	
28/10/1999	05	3	118	1	15	6	28	6	17,2	2,3	5		0,7	306	17,3	100	0	
28/10/1999	06	3	129	1	21	6	38	6	15,6	2	4,8		0,9	310	17,1	100	0	
28/10/1999	07	3	152	1,4	25	7	46	7	16,2	2,1	5		0,6	311	17,6	100	0	
28/10/1999	08	3	157	1,1	21	7	39	7	15,8	2,1	4,9		0,9	317	18	100	0	
28/10/1999	09	3	152	0,7	12	6	25	10	15,3	2	4,7		0,7	302	19,5	99	45	
28/10/1999	10		151	0,7	8	6	18	24	14,8	2	4,4		0,4	311	21,3	93	150	
28/10/1999	11	3	196	0,8	10	7	22	30	15	2	4,3		0,7	73	22,5	91	305	
28/10/1999	12	3	148	0,8	11	9	26	35	15	2	4,4		1,3	128	22,5	92	419	
28/10/1999	13	3	146	0,7	6	6	16	47	14,6	2	4,1		1	87	23,2	85	392	
28/10/1999	14	3	101	0,7	5	5	13	85	14,5	1,9	4,3		1,4	81	23,3	84	279	
28/10/1999	15	3	110	0,7	7	5	15	91	14,4	1,9	4,3		1,3	73	22,9	85	141	
28/10/1999	16	3	121	0,7	8	6	18	84	14,6	1,9	4,3		1,3	73	22,5	87	15	
28/10/1999	17	3	119	0,9	10	7	21	70	14,9	2	4,4		0,9	53	21,5	92	0	
28/10/1999	18	3	134	1,1	11	9	25	34	15,7	2,1	4,7		0,4	355	20,9	96	0	
28/10/1999	19	3	125	1	11	11	29	13	15,4	2	4,6		0,5	344	20,4	100	0	
28/10/1999	20	3	107	1	16	10	34	10	15,4	2,1	4,6		0,5	14	19,9	100	0	
28/10/1999	21	3	128	0,8	10	9	24	12	15,2	2	4,4		0,6	7	19,7	100	0	
28/10/1999	22	3	120	0,7	8	7	19	20	15	2	4,2		0,4	345	20	100	0	
28/10/1999	23	3	124	0,5	7	5	16	31	14,7	2	4,1		0,5	348	20,1	100	0	
29/10/1999	00	3	117	0,5	6	6	15	22	14,7	2	4,1		0,3	357	20	100	0	
29/10/1999	01	3	99	0,5	8	6	19	6	14,9	2	4,3		0,2	302	19,7	100	0	
29/10/1999	02	3	120	0,5	6	6	16	6	15,1	2	4,4		0,2	264	19,3	100	0	
29/10/1999	03	3	129	0,5	6	6	15	6	15	2	4,3		0,6	324	19,1	100	0	
29/10/1999	04	3	95	0,6	6	6	15	5	15	2	4,3		1,3	291	18,9	100	0	
29/10/1999	05	3	120	0,9	13	8	27	6	16,7	2,2	5,1		0,3	257	19	100	0	
29/10/1999	06	3	152	1,1	16	8	32	6	16,8	2,2	5,1		0,2	280	19,1	100	0	
29/10/1999	07	3	127	2,1	34	8	61	7	17,5	2,3	5,4		0,5	290	19	100	0	
29/10/1999	08	3	156	1,2	19	8	37	6	16,1	2,1	4,9		1	308	19,1	100	0	
29/10/1999	09	3	140	1	16	7	31	7	15,7	2,1	4,6		1	307	19,6	100	0	
29/10/1999	10	3	180	0,8	10	6	21	14	15,2	2	4,5		0,8	313	20,6	100	54	
29/10/1999	11	3	171	0,6				29	14,9	2	4,2		0,9	15	21,9	98	95	
29/10/1999	12	3	133	0,8	7	7	18	31	15,4	2	4,5		1,4	52	21,7	99	44	
29/10/1999	13	3	140	0,8	7	8	19	35	15,7	2,1	4,5		2	78	21,2	100	32	
29/10/1999	14	3	146	0,8	7	8	18	54	14,9	2	4,1		1,4	73	21,7	100	232	
29/10/1999	15	3	76	0,6	6	6	15	66	14,5	1,9	4,1		2	84	21,5	100	103	
29/10/1999	16	3	93	0,7	7	7	18	63	14,5	1,9	4,1		1,8	62	21,1	100	12	
29/10/1999	17	3	88	0,9	9	7	20	60	14,8	2	4,2		1,3	83	20,8	100	0	
29/10/1999	18	3	96	1	7	8	19	48	15,2	2	4,5		0,7	27	20,7	100	0	
29/10/1999	19	3	107	0,8	7	8	19	29	14,8	2	4,3		0,7	340	20,6	100	0	
29/10/1999	20	3	81	1,1	9	8	22	29	15,3	2	4,5		0,3	31	20,8	100	0	
29/10/1999	21	3	94	1,1	10	9	24	24	16,2	2,1	4,9		0,4	129	20,6	100	0	
29/10/1999	22	3	110	1,2	10	9	25	14	16,5	2,2	4,8		1	213	20,4	100	0	
29/10/1999	23	3	98	1,1	10	9	24	9	15,7	2,1	4,6		0,8	193	20,2	100	0	
30/10/1999	00	3	78	1,1	9	10	23	6	16,3	2,2	4,7		1	213	20,1	100	0	
30/10/1999	01	3	106	0,9	9	8	22	6	15,8	2,1	4,6		0,8	225	19,9	100	0	
30/10/1999	02	3	128	0,8	7	9	20	6	15,8	2,1	4,6		0,4	186	19,5	100	0	
30/10/1999	03	3	110	0,8	5	8	15	9	16	2,2	4,6		0,3	247	19,1	100	0	
30/10/1999	04	3	128	0,8	4	7	12	10	15,2	2	4,4		0,4	277	18,9	100	0	
30/10/1999	05	3	92	0,8	9	7	20	5	15,5	2	4,7		0,2	166	18,4	100	0	
30/10/1999	06	3	114	1,1	13	7	27	5	15,7	2,1	4,7		0,1	307	18,3	100	0	
30/10/1999	07	3	97	1,4	19	9	37	6	15,9	2,1	4,8		0,3	241	18,2	100	0	
30/10/1999	08	3	127	1,8	22	10	43	9	16	2,1	4,9		1,3	197	19,6	96	11	
30/10/1999	09	3	125	1,5	10	9	24	26	15,5	2	4,7		2,4	209	22,3	87	150	
30/10/1999	10		97	1,1	8	8	20	39	15	2	4,5		3,2	207	23,5	81	308	
30/10/1999	11	3	114	1,1	8	7	19	55	14,8	1,9	4,6		2,4	246	25,6	66	400	
30/10/1999	12	3	191	1	8	7	20	61	14,7	1,9	4,5		2,5	252	26,6	62	444	
30/10/1999	13	3	227	0,7	8	6	17	69	14	1,8	4,2		3,6	284	27,1	58	447	
30/10/1999	14	3	150	0,6	9	6	20	67	13,9	1,8	4		3,1	291	27,7	54	375	
30/10/1999	15	3	99	0,6	11	6	23	72	13,9	1,8	4		3,5	289	27,8	53	259	
30/10/1999	16	3	63	0,7	14	5	26	72	14,2	1,8	4,3		2,7	275	27,1	55	7	
30/10/1999	17	3	85	1,2	17	9	35	50	14,9	2	4,6		1,4	220	25,9	60	0	
30/10/1999	18	3	72	1,3	19	9	37	45	15,1	2	4,6		1,6	205	24,5	63	0	
30/10/1999	19	3	78	0,9	22	11	44	32	14,5	1,9	4,4		1,8	289	24	63	0	
30/10/1999	20	3	69	1,1	19	8	37	48	14,7	1,9	4,5		1,2	39	23,8	63	0	
30/10/1999	21	3	45	0,6	15	6	30	61	14,1	1,9	4,2		1,6	317	23,6	62	0	
30/10/1999	22	3	28	0,5	16	5	30	64	14	1,8	4,1		2,3	319	23,2	63	0	
30/10/1999	23	3	49	0,5	14	5	27	66	14	1,8	4,1		2,3	314	22,8	64	0	
31/10/1999	00	3	47	0,5	14	5	26	65	14	1,8	4,1		1,7	308	22,2	65	0	
31/10/1999	01	3	36	0,5	12	5	24	67	14	1,8	4,1		2,2	319	22,2	65	0	
31/10/1999	02	3	50	0,4	10	5	20	67	14	1,8	4,1		2	315	21,9	66	0	
31/10/1999	03	3	32	0,4	9	5	18	64	14	1,8	4,1		1,5	316	21,3	68	0	
31/10/1999	04	3	35	0,4	7	5	17	61	14	1,8	4,1		1,4	325	20,9	70	0	
31/10/1999	05	3	41	0,4	8	5	17	58	14	1,8	4,2		1	339	20,7	72	0	
31/10/1999	06	3	41	0,6	7	6	17	39	14,7	1,9	4,5		0,4	259	20	76	0	
31/10/1999	07	3	18	0,5	6	6	15	24	15	2	4,4		0,4	247	17	88	0	
31/10/1999	08	3	44	0,7	8	7	20	19	15,4	2	4,6		0,3	246	18,6	84	32	
31/10/1999	09	3	78	0,7	8	7	20	21	15,2	2	4,5		0,3	157	20,3	82	74	
31/10/1999	10	3	96	0,6	5	7	15	41	14,6	1,9	4,2		0,5	39	22,6	74	245	
31/10/1999	11	3	48	0,5				54	14,4	1,9	4,3		1,4	92	23,1	72	277	
31/10/1999	12	3	74	0,5	6	10	20	56	14,3	1,9	4,1		1,1	109	22,9	75	345	
31/10/1999	13	3	36	0,5	7	10	20	62	14,3	1,9	4,2		1,6	112	23,2	76	372	
31/10/1999	14	3	42	0,4	8	9	21	66	14,1	1,9	4		1,9	139	22,7	80	240	
31/10/1999	15	3	51	0,4	9	9	22	70	14,1	1,9	4,1		1	158	22,6	79	4	
31/10/1999	16	3	59	0,5	9	8	23	69	14,1	1,9	4,1		1	105	22,3	78	0	
31/10/1999	17	3	55	0,6	9	10	24	60	14,4	1,9	4,3		0,2	62	21,8	81	0	
31/10/1999	18	3	60	1	13	12	32	37	15,1	2	4,4		0,1	30	21,4	84	0	
31/10/1999	19	3	82	1,5	23	17	51	10	16,3	2,1	5		0,1	229	21	87	0	
31/10/1999	20	3	81	1,1	19	14	44	8	15,8	2,1	4,7		0,2	298	20,4	87	0	
31/10/1999	21	3	64	1,5	24	15	52	8	16,7	2,2	5,1		0,3	284	19,7	89	0	
31/10/1999	22	3	105	1,1	21	14	46	7	16,3	2,1	5		0,2	271	18,9	91	0	
31/10/1999	23	3	103	0,6	13	13	32	14	15,2	2	4,5		0,5	300	18,5	90	0	
01/11/1999	00	3	61	0,5	7	11	22	25	14,7	1,9	4,3		1		17,9	90	0	
01/11/1999	01	3	52	0,5	5	10	18	30	14,5	1,9	4,2		1,4	311	17,6	89	0	
01/11/1999	02	3	39	0,4	3	8	13	39	14,4	1,9	4,2		1,2	309	17,3	89	0	
01/11/1999	03	3	31	0,4	2	7	11	41	14,3	1,9	4,3		1	306	17,1	89	0	
01/11/1999	04	3	67	0,4	3	9	14	25	14,4	1,9	4,3		0,5	261	16,9	89	0	
01/11/1999	05	3	88	0,5	6	11	21	13	14,7	1,9	4,4		0,4	282	16,3	92	0	
01/11/1999	06	3	107	0,7	6	11	21	13	14,9	1,9	4,5		0,2	296	16,5	90	0	
01/11/1999	07	3	91	0,8	7	12	23	11	15,3	2	4,6		0,2	244	15,4	95	0	
01/11/1999	08	3	84	0,5	6	11	20	19	14,9	2	4,3		0,3	290	16,5	94	10	
01/11/1999	09	3	74	0,6	7	11	22	29	15,1	2	4,4		0,2	327	19,3	84	142	
01/11/1999	10		70	0,6	6	11	20	44	15,6	2,1	4,5		0,5	203	21,7	78	281	
01/11/1999	11	3	53	0,5	3	9	14	60	14,7	2	4,2		1,8	148	22	79	378	
01/11/1999	12	3	57	0,5	3	10	14	77	14,5	1,9	4,2		1,8	157	22,4	79	431	
01/11/1999	13	3	64	0,4	3	10	15	80	14,2	1,9	4,1		2,1	148	22	84	419	
01/11/1999	14	3	50	0,4	4	8	14	89	14,1	1,9	4		2,6	151	21,4	92	333	
01/11/1999	15	3	59	0,4	5	9	16	90	14,1	1,9	4		2	143	21	100	181	
01/11/1999	16	3	52	0,5	6	11	21	77	14,3	1,9	3,9		0,9	160	21,1	100	28	
01/11/1999	17	3	47	0,5	8	9	21	70	14,3	1,9	4		0,7	136	20,8	100	0	
01/11/1999	18	3	49	0,7	8	11	24	43	14,7	2	4,2		0,4	33	20,3	100	0	
01/11/1999	19	3	64	0,7	10	14	29	21	15,3	2,1	4,4		0,5	346	19,7	100	0	
01/11/1999	20	3	80	1	13	14	34	9	15,8	2,1	4,5		0,4	331	19,4	100	0	
01/11/1999	21	3	78	0,7	11	14	30	13	15,4	2,1	4,5		0,9	319	18,9	100	0	
01/11/1999	22	3	51	0,7	10	13	27	18	14,8	2	4,3		0,9	312	18,7	100	0	
01/11/1999	23	3	56	0,5	8	11	23	26	14,7	2	4,2		1,3	319	18,6	100	0	
02/11/1999	00	3	52	0,5	6	10	20	32	14,4	1,9	4		1,1	318	18,5	100	0	
02/11/1999	01	3	44	0,4	5	9	16	32	14,4	1,9	4		0,8	331	18,2	100	0	
02/11/1999	02	3	53	0,4	4	10	16	36	14,5	1,9	4,1		1,3	318	18,3	99	0	
02/11/1999	03	3	25	0,4	3	8	14	41	14,2	1,9	4,1		1,4	310	17,8	99	0	
02/11/1999	04	3	66	0,4	4	8	14	49	14,1	1,9	4,1		1,6	308	17,4	98	0	
02/11/1999	05	3	26	0,4	4	8	15	46	14,1	1,9	4,1		1,7	310	17,2	98	0	
02/11/1999	06	3	57	0,4	4	9	15	38	14,2	1,9	4,2		1,6	311	16,8	97	0	
02/11/1999	07	3	67	0,7	5	11	19	20	14,5	1,9	4,3		1,6	310	16,9	96	0	
02/11/1999	08	3	80	0,8	11	15	32	11	15,1	1,9	4,6		0,6	300	17,4	96	12	
02/11/1999	09	3	134	1,4	22	17	50	11	15,9	2,1	4,9		0,5	201	18,8	97	0	
02/11/1999	10	3	156	1	15	15	37	14	15,9	2,1	4,6		0,4	143	19,4	98	73	
02/11/1999	11	3	154	1				19	16	2,1	4,6		0,8	206	20,4	92	197	
02/11/1999	12	3	129	1,1	10	9	24	26	16,2	2,2	4,8		0,8	182	21,8	85	147	
02/11/1999	13	3	155	1	8	9	21	32	15,7	2,1	4,7		1,6	93	21,7	87	174	
02/11/1999	14	3	112	0,8	5	6	13	50	14,9	1,9	4,4		1,7	65	21,1	92	118	
02/11/1999	15	3	113	0,6	5	5	12	65	14,4	1,9	4,1		1,8	69	21,4	91	113	
02/11/1999	16	3	86	0,7	5	6	13	61	14,4	1,9	4,1		1,5	62	20,9	96	0	
02/11/1999	17	3	89	0,8	6	6	15	66	14,9	1,9	4,4		1,2	40	20,5	100	0	
02/11/1999	18	3	89	1	7	6	17	41	15,1	2	4,4		1,1	32	20,3	100	0	
02/11/1999	19	3	72	1	7	6	18	46	14,9	2	4,3		1	67	20,4	100	0	
02/11/1999	20	3	80	0,8	7	6	16	29	15,1	2	4,4		0,5	343	20,2	100	0	
02/11/1999	21	3	81	0,7	6	5	14	31	14,9	2	4,4		1,2	329	20,6	83	0	
02/11/1999	22	4	81	0,6	4	4	11	52	14,4	1,9	4,4		1,6	337	20,6	68	0	
02/11/1999	23	3	46	0,5	4	4	10	61	14,2	1,9	4,2		2,6	320	20,4	65	0	
03/11/1999	00	3	36	0,5	3	4	8	63	14,1	1,8	4,3		2,9	315	19,5	66	0	
03/11/1999	01	3	65	0,5	3	4	8	66	14,1	1,8	4,2		3,4	316	18,9	66	0	
03/11/1999	02	3	52	0,5	3	4	8	69	14,1	1,8	4,2		3,7	318	18,3	66	0	
03/11/1999	03	3	66	0,5	2	4	7	68	14,1	1,8	4,3		3,2	317	17,8	67	0	
03/11/1999	04	3	75	0,5	3	4	8	69	14	1,8	4,1		3,7	320	17,3	67	0	
03/11/1999	05	3	69	0,5	3	4	8	68	14,1	1,8	4,2		3,4	321	17,1	66	0	
03/11/1999	06	3	70	0,5	3	4	9	62	14,1	1,8	4,3		2,7	319	16,7	66	0	
03/11/1999	07	3	53	0,6	4	4	10	46	14,4	1,9	4,3		1,9	327	16,8	66	0	
03/11/1999	08	3	24	0,7	5	5	12	39	14,6	1,9	4,5		1,8	322	16,6	67	0	
03/11/1999	09	3	91	0,7	5	6	13	45	14,5	1,9	4,3		1,8	321	18	65	133	
03/11/1999	10		77	0,7	5	5	12	46	14,5	1,9	4,4		1,1	332	19	64	122	
03/11/1999	11	3	309	0,6	6	6	16	44	14,4	1,9	4,2		1,2	58	19,1	68	116	
03/11/1999	12	3	121	0,7	6	6	14	48	14,5	1,9	4,2		1,6	95	18,9	72	238	
03/11/1999	13	3	78	0,6	5	5	12	51	14,4	1,9	4,3		1,6	90	19,2	69	89	
03/11/1999	14	3	61	0,6	6	6	14	58	14,3	1,9	4,2		1,9	103	19,5	75	326	
03/11/1999	15	3	67	0,6	5	4	12	66	14,2	1,9	4,2		1,5	102	19,4	76	168	
03/11/1999	16	3	58	0,5	4	5	11	73	14,2	1,9	4,2		1,5	100	19,4	76	37	
03/11/1999	17	3	35	0,7	5	5	13	54	14,6	1,9	4,4		0,9	77	18,9	80	0	
03/11/1999	18	3	77	1,2	8	8	19	35	15,3	2	4,7		0,6	89	18,5	88	0	
03/11/1999	19	3	56	1,4	11	8	24	21	16	2,1	4,9		0,3	29	18,1	91	0	
03/11/1999	20	3	74	1,6	20	8	37	7	16,6	2,1	5,1		0,9	317	16,7	91	0	
03/11/1999	21	3	83	0,9	9	7	21	7	15,5	2	4,7		1,3	318	16	91	0	
03/11/1999	22	3	69	0,6	4	7	14	15	14,7	1,9	4,4		1,6	310	15,4	90	0	
03/11/1999	23	3	33	0,5	4	5	10	28	14,4	1,9	4,3		1,7	311	15,2	89	0	
04/11/1999	00	3	50	0,4	2	5	9	37	14,3	1,9	4,3		1,7	308	14,8	89	0	
04/11/1999	01	3	27	0,4	3	4	8	40	14,1	1,9	4,1		1,8	307	14,6	89	0	
04/11/1999	02	3	42	0,4	2	4	7	40	14,1	1,9	4,1		1,6	308	14,2	90	0	
04/11/1999	03	3	27	0,4	2	4	8	39	14,2	1,9	4,2		1,6	310	14,1	88	0	
04/11/1999	04	3	40	0,4	2	4	7	35	14,1	1,9	4,1		1,3	304	13,6	89	0	
04/11/1999	05	3	56	0,4	2	4	7	31	14,2	1,9	4,2		1,3	302	13,1	90	0	
04/11/1999	06	3	44	0,5	3	4	8	23	14,3	1,9	4,3		1,6	302	13,3	88	0	
04/11/1999	07	3	53	0,8	12	6	24	8	15,3	2	4,9		0,9	269	12,9	91	0	
04/11/1999	08	4	176	1,4	28	8	52	11	17	2,1	5,8		0,4	249	13,3	92	9	
04/11/1999	09	4	171	1,4	21	10	42	13	16	2	5,1		1,1	208	15,2	85	139	
04/11/1999	10	3	148	0,9	10	7	22	25	15,3	2	4,7		0,7	218	17,7	79	287	
04/11/1999	11	3	320	0,8				42	15,1	2	4,6		1,3	236	20	71	393	
04/11/1999	12	3	179	0,9	7	5	15	50	15,2	1,9	4,8		2,2	204	20,6	67	446	
04/11/1999	13	3	133	0,8	5	6	13	61	14,7	1,9	4,4		2,3	158	21,1	72	425	
04/11/1999	14	3	113	0,7	3	5	10	79	14,5	1,9	4,2		2,5	146	20	84	342	
04/11/1999	15	3	89	0,7	3	4	8	89	14,1	1,9	4,1		2,9	147	20,1	84	210	
04/11/1999	16	3	62	0,7	3	5	9	82	14,1	1,9	4,1		2	149	19,8	89	26	
04/11/1999	17	3	67	0,9	5	5	13	57	14,8	1,9	4,5		0,5	159	19,4	95	0	
04/11/1999	18	3	83	1,3	7	6	16	19	16,3	2,1	5		0,3	311	18,8	99	0	
04/11/1999	19	3	106	1,2	15	7	31	6	15,8	2,1	4,7		0,9	334	17,5	100	0	
04/11/1999	20	3	91	1,1	7	6	16	11	15,2	2	4,6		1,2	323	16,9	100	0	
04/11/1999	21	3	72	0,9	5	6	14	18	14,9	2	4,5		1,6	314	16,6	100	0	
04/11/1999	22	3	66	0,8	4	4	11	20	14,7	1,9	4,4		1,6	312	16,1	99	0	
04/11/1999	23	3	75	0,7	4	4	10	21	14,6	1,9	4,2		1,6	318	15,6	97	0	
05/11/1999	00	3	69	0,7	3	4	9	26	14,5	1,9	4,3		1,5	314	15	94	0	
05/11/1999	01	3	68	0,5	3	4	9	34	14,3	1,9	4,2		1,5	314	14,7	93	0	
05/11/1999	02	3	43	0,6	4	4	9	36	14,3	1,9	4,3		1,9	312	14,4	91	0	
05/11/1999	03	3	60	0,5	4	4	10	39	14,2	1,9	4,2		1,9	309	14,1	91	0	
05/11/1999	04	3	65	0,5	4	4	9	41	14,1	1,9	4,1		2	309	14	88	0	
05/11/1999	05	3	65	0,6	3	4	9	38	14,3	1,9	4,3		1,5	306	14,4	86	0	
05/11/1999	06	3	68	0,7	4	4	10	16	14,4	1,9	4,4		1,4	304	13,6	89	0	
05/11/1999	07	3	63	0,8	7	5	15	9	14,6	1,9	4,5		1,8	311	13,1	90	0	
05/11/1999	08	3	57	0,8	10	6	21	14	14,8	1,9	4,5		1,6	314	13,8	89	4	
05/11/1999	09	3	67	0,9	10	5	20	23	14,9	1,9	4,6		1,4	312	15,9	86	122	
05/11/1999	10		112	1,1	12	7	25	33	15,2	2	4,7		0,5	248	18,9	84	252	
05/11/1999	11	3	173	0,8	10	6	22	44	14,7	2	4,3		1,4	155	19,5	91	302	
05/11/1999	12	3	129	0,7	7	5	16	64	14,5	1,9	4,3		1,9	141	18,9	88	249	
05/11/1999	13	3	90	0,9	9	5	19	56	15,1	2	4,6		1,8	139	18,6	86	162	
05/11/1999	14	3	102	0,9	7	5	16	68	14,9	1,9	4,5		1,4	138	19,4	78	146	
05/11/1999	15	3	105	0,7	6	4	13	81	14,2	1,9	4,2		1,6	149	19,9	75	156	
05/11/1999	16	3	78	0,7	6	4	13	83	14,3	1,9	4,3		1,2	141	19,4	82	6	
05/11/1999	17	3	59	1,1	10	6	21	59	14,9	2	4,7		0,4	118	19	87	0	
05/11/1999	18	3	75	2,7	20	10	41	15	17,9	2,3	5,8		0,2	33	18,4	92	0	
05/11/1999	19	3	128	2	23	8	43	9	17,4	2,3	5,4		0,6	323	17,3	93	0	
05/11/1999	20	3	130	1,6	18	8	35	7	16,6	2,1	5,3		0,5	318	16,8	94	0	
05/11/1999	21	3	100	1,7	16	7	32	8	16,7	2,2	5,2		0,5	322	16,7	94	0	
05/11/1999	22	3	103	1,4	14	6	27	7	14,7	1,5	6,8		0,7	319	16,1	94	0	
05/11/1999	23	3	103	1,1	10	6	22	7	9,7	0,2	9,1		0,3	317	16	93	0	
06/11/1999	00	3	98	1,2	13	6	26	7	6	0,1	6,1		0,2	317	15,6	94	0	
06/11/1999	01	3	110	1	11	6	22	6	4,5	0,1	4,9		0,6	307	15,1	95	0	
06/11/1999	02	3	104	0,8	8	5	18	6	3,8	0,1	4,2		0,7	300	15	94	0	
