Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
03/04/2006	15	9,3	6	0,5	4	6	12,9	12
03/04/2006	16	7,8	6	0,5	3	5	11,1	9
03/04/2006	17	17,2	5	0,5	4	9	13,2	15
03/04/2006	18	16,2	4	0,5	4	13	17,6	20
03/04/2006	19	15,3	4	0,5	9	28	20,9	40
03/04/2006	20	19,6	4	0,5	6	22	18,3	32
03/04/2006	21	17,8	5	0,5	34	47	19,2	99
03/04/2006	22	25	5	0,5	40	47	23,6	108
03/04/2006	23	25,5	6	0,5	36	42	23,5	97
04/04/2006	00	26,7	4	0,5	17	34	20,6	60
04/04/2006	01	23	4	0,5	22	34	23	67
04/04/2006	02	25,7	4	0,5	11	25	23	43
04/04/2006	03	18,9	4	0,5	12	28	25,8	47
04/04/2006	04	19	4	0,5	8	18	22,8	30
04/04/2006	05	25,9	5	0,5	21	31	21,6	63
04/04/2006	06	36,3	6	0,5	37	38	31,5	93
04/04/2006	07	33,4	6	0,5	26	41	32,6	81
04/04/2006	08	33,7	7	0,5	10	19	25,8	34
04/04/2006	09	28,1	6	0,5	4	5	28,3	9
04/04/2006	10	12,5	5	0,5	3	4	15,4	7
04/04/2006	11	16	5	0,5	3	4	12,8	6
04/04/2006	12	8,7	4	0,5	3	4	12	7
04/04/2006	13	9,4	4	0,5	3	4	16,1	6
04/04/2006	14	16,5	5	0,5	3	4	15,6	6
04/04/2006	15	12,7	5	0,3	4	4	22,3	7
04/04/2006	16	7,4	5	0,3	3	4	14,4	6
04/04/2006	17	8,9	4	0,3	3	4	16,9	6
04/04/2006	18	9,8	4	0,3	4	4	11	7
04/04/2006	19	11,6	4	0,3	3	4	14,3	6
04/04/2006	20	2,5	5	0,4	32	42	21,4	91
04/04/2006	21	13,4	7	0,4	66	49	13,9	150
04/04/2006	22	22,5	7	0,4	55	49	14,4	133
04/04/2006	23	9	6	0,3	57	47	15,3	135
05/04/2006	00	16,1	6	0,3	42	45	18,9	109
05/04/2006	01	14,4	5	0,3	25	39	14,4	78
05/04/2006	02	5,3	5	0,3	27	38	10,3	79
05/04/2006	03	15	5	0,3	26	37	22,3	78
05/04/2006	04	15,5	7	0,3	32	41	22,7	91
05/04/2006	05	17,7	6	0,3	29	39	25,5	83
05/04/2006	06	14	8	0,3	58	45	20,8	135
05/04/2006	07	21,5	11	0,5	121	53	25,8	239
05/04/2006	08	17,9	8	0,4	19	32	31,1	62
05/04/2006	09	18,2	7	0,3	9	19	25	32
05/04/2006	10	4,8	5	0,3	5	8	25,5	16
05/04/2006	11	2,8	4	0,3	5	5	18,7	13
05/04/2006	12	4,4	4	0,3	4	4	11,3	10
05/04/2006	13	4,7	5	0,3	3	4	11,5	7
05/04/2006	14	1,1	4	0,3	3	4	28,2	8
05/04/2006	15	9	4	0,3	3	4	15,1	8
05/04/2006	16	7,9	4	0,3	4	4	12,9	8
05/04/2006	17	1,3	4	0,3	3	4	16,2	8
05/04/2006	18	2,2	4	0,3	4	9	19,5	16
05/04/2006	19	9	5	0,3	5	16	20,8	23
05/04/2006	20	10,1	5	0,3	8	20	27,3	33
05/04/2006	21	10,2	5	0,3	10	37	17,7	52
05/04/2006	22	7,9	5	0,3	10	31	17,6	46
05/04/2006	23	6,7	5	0,3	27	39	20,4	81
06/04/2006	00	7,5	6	0,3	5	8	19,8	15
06/04/2006	01	4,7	5	0,3	13	26	16,2	47
06/04/2006	02	4,5	6	0,3	11	30	13,8	47
06/04/2006	03	5,9	5	0,3	19	38	13,6	67
06/04/2006	04	7,2	5	0,3	21	36	16,9	68
06/04/2006	05	6,2	5	0,3	9	21	15,6	34
06/04/2006	06	17,2	5	0,4	12	24	23,8	42
06/04/2006	07	24,4	5	0,5	11	23	29,5	39
06/04/2006	08	14,5	6	0,5	9	16	30,3	29
06/04/2006	09	12,5	6	0,4	6	11	21,5	21
06/04/2006	10	12	5	0,4	5	6	20,8	13
06/04/2006	11	9	5	0,4	3	4	18,5	7
06/04/2006	12	7,6	4	0,4	3	4	16,5	7
06/04/2006	13	7,5	4	0,4	4	4	16,5	6
06/04/2006	14	17	4	0,4	3	4	21,3	7
06/04/2006	15	18,3	4	0,4	3	4	18,7	6
06/04/2006	16	14,3	4	0,4	3	4	18,2	6
06/04/2006	17	14,2	4	0,3	4	4	21,6	6
06/04/2006	18	14,6	3	0,3	4	4	18,4	6
06/04/2006	19	14,4	4	0,3	3	4	22,2	6
06/04/2006	20	11,8	3	0,3	3	4	26,4	6
06/04/2006	21	11	4	0,3	9	21	20,4	33
06/04/2006	22	19,9	4	0,3	15	42	21	64
06/04/2006	23	15,2	4	0,3	11	37	21,5	54
07/04/2006	00	15,6	4	0,3	21	38	25,1	69
07/04/2006	01	22,8	5	0,3	21	37	27,2	69
07/04/2006	02	19,4	5	0,3	15	33	21	55
07/04/2006	03	27,7	4	0,3	5	12	24,4	19
07/04/2006	04	15,7	5	0,3	7	25	28,9	35
07/04/2006	05	27,1	5	0,3	20	34	28,5	65
07/04/2006	06	26,3	5	0,4	30	32	33	78
07/04/2006	07	34,7	6	0,3	36	39	35,5	95
07/04/2006	08	39,7	5	0,3	6	12	34,9	21
07/04/2006	09	19,9	4	0,3	3	5	31,5	10
07/04/2006	10	22	5	0,3	4	4	24,4	8
07/04/2006	11	25,9	4	0,3	4	4	15,1	7
07/04/2006	12	14,4	4	0,3	3	4	16,2	6
07/04/2006	13	10,9	4	0,3	4	4	15,6	6
07/04/2006	14	14,4	4	0,3	4	4	18,3	7
07/04/2006	15	13,6	4	0,3	3	4	16,8	6
07/04/2006	16	9,9	4	0,3	3	6	12,3	10
07/04/2006	17	15,7	4	0,3	4	6	15,8	11
07/04/2006	18	20	4	0,3	4	4	14,1	7
07/04/2006	19	8,4	4	0,3	3	4	14,7	6
07/04/2006	20	9,3	4	0,3	5	9	16,1	14
07/04/2006	21	10	5	0,4	29	52	15,6	97
07/04/2006	22	21,2	5	0,4	27	49	17,3	90
07/04/2006	23	15,6	5	0,4	37	53	18,7	110
08/04/2006	00	15,9	5	0,4	30	46	15,1	92
08/04/2006	01	19,8	4	0,4	22	46	17,8	78
08/04/2006	02	17,8	4	0,4	9	34	18,6	48
08/04/2006	03	12,8	4	0,4	9	35	16,3	49
08/04/2006	04	26,5	6	0,4	7	28	32,7	38
08/04/2006	05	23,5	6	0,4	16	34	35	59
08/04/2006	06	32,5	10	0,4	19	34	32	63
08/04/2006	07	52,7	13	0,4	29	40	41,5	84
08/04/2006	08	47,2	14	0,4	8	19	46,6	31
08/04/2006	09	32,4	12	0,4	5	9	38,5	18
08/04/2006	10	26,9	10	0,4	5	9	34,1	17
08/04/2006	11	22,6	8	0,4	5	7	29	14
08/04/2006	12	22,9	7	0,3	4	5	23,1	9
08/04/2006	13	26	6	0,3	4	4	22,7	7
08/04/2006	14	19,9	4	0,3	3	4	20,5	6
08/04/2006	15	14,1	4	0,3	3	4	15,6	6
08/04/2006	16	17,2	4	0,3	4	4	14,5	6
08/04/2006	17	20	4	0,3	3	4	13,6	6
08/04/2006	18	15,6	4	0,3	3	4	13,4	6
08/04/2006	19	16,7	3	0,3	3	5	16,7	10
08/04/2006	20	17,2	3	0,4	8	26	19,5	38
08/04/2006	21	15,2	4	0,3	7	25	14	36
08/04/2006	22	20	3	0,3	8	32	18,2	45
08/04/2006	23	11,8	4	0,3	8	26	20,7	39
09/04/2006	00	13,7	4	0,3	11	33	16,4	51
09/04/2006	01	17,4	4	0,3	8	20	16,5	32
09/04/2006	02	19,3	3	0,3	5	15	18,9	23
09/04/2006	03	13,5	3	0,3	5	15	17,6	23
09/04/2006	04	16,1	4	0,3	8	27	17,5	39
09/04/2006	05	23,5	3	0,3	7	22	19,6	32
09/04/2006	06	10,2	3	0,3	7	23	20,6	34
09/04/2006	07	8,6	4	0,3	7	18	17,6	29
09/04/2006	08	21,1	5	0,3	4	8	19,7	15
09/04/2006	09	14,3	4	0,3	3	4	20	7
09/04/2006	10	17,4	4	0,3	3	4	17,1	6
09/04/2006	11	14,2	4	0,3	3	4	15,7	6
09/04/2006	12	11,2	5	0,3	3	4	17,4	7
09/04/2006	13	10,7	4	0,3	3	4	19,3	6
09/04/2006	14	12,3	4	0,3	3	4	14,8	6
09/04/2006	15	7,6	4	0,3	3	4	16,9	6
09/04/2006	16	6	4	0,3	4	4	15,3	6
09/04/2006	17	7,8	3	0,3	3	4	11,5	6
09/04/2006	18	11,7	4	0,3	3	4	13	6
09/04/2006	19	12	4	0,3	3	4	16	6
09/04/2006	20	15,7	4	0,3	7	20	17,1	31
09/04/2006	21	15,7	5	0,4	20	43	15,1	75
09/04/2006	22	17,1	5	0,4	23	45	19,7	80
09/04/2006	23	14,4	4	0,4	10	33	18,3	48
10/04/2006	00	22,7	4	0,3	7	24	19,8	33
10/04/2006	01	17,8	4	0,3	5	13	19,7	20
10/04/2006	02	23,1	5	0,3	6	19	24,6	28
10/04/2006	03	22,1	5	0,3	5	13	17,5	20
10/04/2006	04	21,3	6	0,3	13	27	24,6	47
10/04/2006	05	27,4	5	0,3	12	22	24,9	39
10/04/2006	06	21,5	5	0,4	18	28	24,8	55
10/04/2006	07	21,8	7	0,4	37	38	23,2	95
10/04/2006	08	32	6	0,4	9	22	34,7	36
10/04/2006	09	29,1	6	0,4	10	19	30,2	35
10/04/2006	10	32,9	10	0,4	11	22	34,6	39
10/04/2006	11	31,8	6	0,3	5	8	41,1	15
10/04/2006	12	15	4	0,3	7	8	23,6	19
10/04/2006	13	14,4	4	0,3	8	10	20,9	22
10/04/2006	14	8,2	4	0,3	7	9	7,1	20
10/04/2006	15	6,1	4	0,3	8	12	7	23
10/04/2006	16	11,4	4	0,3	11	16	15	32
10/04/2006	17	15,2	4	0,3	12	18	23,1	36
10/04/2006	18	12,5	4	0,3	11	16	15,9	32
10/04/2006	19	7,4	4	0,2	10	13	10,3	28
10/04/2006	20	8,5	4	0,1	8	11	18,9	23
10/04/2006	21	12,4	4	0,1	7	9	30,2	20
10/04/2006	22	13,5	3	0,1	5	5	33,4	13
10/04/2006	23	15,6	3	0,1	4	4	20,9	10
11/04/2006	00	18,1	3	0,1	4	4	26,4	9
11/04/2006	01	15,7	3	0,1	4	4	20,9	9
11/04/2006	02	1,9	3	0,1	4	5	15,2	11
11/04/2006	03	3,4	3	0,1	5	7	10,3	16
11/04/2006	04	4,8	4	0,1	5	10	7,3	18
11/04/2006	05	1,3	5	0,1	10	18	6,3	33
11/04/2006	06	4,7	7	0,3	46	44	6,8	114
11/04/2006	07	6,7	8	0,3	49	54	13,3	129
11/04/2006	08	5	7	0,2	7	19	12,2	29
11/04/2006	09	7	11	0,1	4	8	15,3	15
11/04/2006	10	11,9	10	0,3	7	15	9,5	26
11/04/2006	11	22,4	7	0,2	5	9	24	16
11/04/2006	12	14,1	6	0,2	4	5	11,6	11
11/04/2006	13	7,1	6	0,1	4	4	13,1	9
11/04/2006	14	6,9	7	0,1	3	4	8,4	7
11/04/2006	15	6,9	7	0,1	4	4	8,4	8
11/04/2006	16	3,5	7	0,1	3	4	11,1	6
11/04/2006	17	3,2	7	0,1	3	4	11	6
11/04/2006	18	7,2	11	0,1	3	4	11,3	7
11/04/2006	19	12,9	11	0,1	5	13	16	20
11/04/2006	20	4,5	12	0,3	26	60	13,3	98
11/04/2006	21	7,1	10	0,1	24	56	16,4	93
11/04/2006	22	11,3	9	0,2	13	47	13,4	67
11/04/2006	23	6,8	9	0,2	16	51	12,7	76
12/04/2006	00	15,2	7	0,1	10	36	20,4	51
12/04/2006	01	15,1	6	0,1	7	26	17,5	37
12/04/2006	02	14	6	0,1	9	35	18,8	48
12/04/2006	03	18,7	6	0,2	13	36	17,2	54
12/04/2006	04	19,7	6	0,3	19	40	23,4	68
12/04/2006	05	18,5	6	0,3	13	32	22,8	52
12/04/2006	06	17,7	8	0,3	28	38	19,5	82
12/04/2006	07	11,6	12	0,2	23	38	20,8	73
12/04/2006	08	15,8	16	0,3	10	25	20,4	41
12/04/2006	09	22,2	17	0,3	5	8	20,6	15
12/04/2006	10	17	12	0,3	5	7	24,2	14
12/04/2006	11	11,1	9	0,3	4	5	24,4	10
12/04/2006	12	17,7	11	0,3	4	5	26,4	9
12/04/2006	13	13,3	11	0,3	4	5	20,6	11
12/04/2006	14	19,4	9	0,3	5	7	26,4	14
12/04/2006	15	16	7	0,3	4	5	30,1	10
12/04/2006	16	22,2	7	0,3	2	4	27,5	7
12/04/2006	17	13,2	6	0,3	3	4	26,3	6
12/04/2006	18	10,3	5	0,3	3	4	25,6	7
12/04/2006	19	18,4	4	0,3	5	14	29,1	20
12/04/2006	20	17,9	4	0,3	13	40	27,9	59
12/04/2006	21	18,6	4	0,3	12	37	24,9	55
12/04/2006	22	17,9	4	0,3	19	45	26,7	74
12/04/2006	23	25,6	5	0,3	21	50	27,4	82
13/04/2006	00	23,7	4	0,3	11	35	23,6	52
13/04/2006	01	22,8	5	0,3	8	26	25,6	37
13/04/2006	02	21,7	4	0,3	8	21	34,3	33
13/04/2006	03	21,2	5	0,3	10	28	28,1	43
13/04/2006	04	12,7	4	0,3	12	33	21,1	51
13/04/2006	05	16,8	7	0,3	9	23	22,1	36
13/04/2006	06	12,6	12	0,3	61	56	21,7	149
13/04/2006	07	16,1	14	0,3	18	32	19,2	60
13/04/2006	08	14,6	13	0,1	4	8	15,1	15
13/04/2006	09	9,6	12	0,3	3	5	8	10
13/04/2006	10	8,8	10	0,2	5	5	11,3	12
13/04/2006	11	6	10	0,1	5	5	7,9	11
13/04/2006	12	3,6	9	0,1	3	4	6,7	7
13/04/2006	13	6	12	0,2	3	4	9,5	6
13/04/2006	14	9,2	10	0,3	3	4	13,4	6
13/04/2006	15	8,5	7	0,3	3	4	14,1	6
13/04/2006	16	14,4	6	0,3	3	4	13,7	6
13/04/2006	17	10,4	5	0,3	3	4	14,4	6
13/04/2006	18	12,3	5	0,3	3	4	17	6
13/04/2006	19	11,7	4	0,3	3	4	15,7	8
13/04/2006	20	5,4	5	0,3	3	12	18	17
13/04/2006	21	19,6	5	0,3	5	18	26,4	26
13/04/2006	22	12,5	5	0,4	5	30	22,7	37
13/04/2006	23	6,9	5	0,3	4	21	21,7	28
14/04/2006	00	19,1	5	0,3	8	43	28,9	54
14/04/2006	01	18,8	5	0,3	20	50	29,3	82
14/04/2006	02	21	5	0,3	18	42	24,2	69
14/04/2006	03	15,5	4	0,3	8	25	20,2	37
14/04/2006	04	22,4	5	0,3	8	26	19,3	38
14/04/2006	05	22,3	7	0,4	11	33	23,2	50
14/04/2006	06	23,9	7	0,4	12	40	27,9	59
14/04/2006	07	25	7	0,4	12	37	27,5	56
14/04/2006	08	20,9	6	0,4	4	9	29,6	16
14/04/2006	09	24,1	6	0,4	3	4	26,3	8
14/04/2006	10	9,6	6	0,4	3	4	22,4	7
14/04/2006	11	16,8	10	0,4	4	5	23	10
14/04/2006	12	19,1	10	0,3	3	4	22,4	7
14/04/2006	13	21,5	8	0,3	3	4	22,6	7
14/04/2006	14	21,1	6	0,3	3	4	22,1	7
14/04/2006	15	15,9	6	0,3	3	4	20,7	7
14/04/2006	16	19,4	6	0,3	3	4	22,8	7
14/04/2006	17	17	6	0,3	3	5	19,6	8
14/04/2006	18	17,6	5	0,3	3	4	17,5	6
14/04/2006	19	9,1	5	0,3	3	4	18,3	6
14/04/2006	20	8	4	0,3	4	7	14,5	10
14/04/2006	21	7,6	4	0,3	6	27	12,8	36
14/04/2006	22	16,7	4	0,4	7	35	19,1	45
14/04/2006	23	17,8	4	0,3	6	24	13,7	32
15/04/2006	00	16,5	4	0,3	5	22	15,6	30
15/04/2006	01	16,6	4	0,3	5	18	20,7	25
15/04/2006	02	4,4	3	0,3	5	14	15,4	22
15/04/2006	03	11,2	4	0,3	4	15	14,6	21
15/04/2006	04	10,8	4	0,4	7	30	14,6	41
15/04/2006	05	17,9	5	0,4	5	26	18,7	34
15/04/2006	06	18,5	4	0,4	7	25	24,1	35
15/04/2006	07	15,1	4	0,3	9	27	22,3	41
15/04/2006	08	23,2	5	0,4	8	18	22,4	30
15/04/2006	09	14,1	6	0,4	4	5	18,1	11
15/04/2006	10	18,3	5	0,4	3	4	20,5	8
15/04/2006	11	11,7	5	0,4	3	4	20,1	7
15/04/2006	12	10,3	5	0,4	3	4	16,6	7
15/04/2006	13	17,5	7	0,4	5	7	19,7	14
15/04/2006	14	22,4	6	0,4	3	4	23,4	8
15/04/2006	15	18,8	5	0,4	3	4	20,7	6
15/04/2006	16	14,7	4	0,4	4	4	18,4	6
15/04/2006	17	9,9	5	0,4	4	4	12,1	7
15/04/2006	18	14,1	8	0,4	4	8	17,8	14
15/04/2006	19	15,1	8	0,3	4	9	22,9	16
15/04/2006	20	6,3	4	0,3	5	12	10,8	19
15/04/2006	21	2,7	4	0,4	4	14	8,6	20
15/04/2006	22	4,7	4	0,4	17	38	18,9	64
15/04/2006	23	12,7	4	0,3	6	18	20,7	28
16/04/2006	00	9,8	4	0,2	3	5	9,3	8
16/04/2006	01	7,1	4	0,4	4	10	9,1	16
16/04/2006	02	5,5	4	0,3	6	15	20,7	24
16/04/2006	03	12,1	4	0,3	5	16	10,5	22
16/04/2006	04	7,1	4	0,3	5	13	10,3	21
16/04/2006	05	3,2	4	0,3	4	9	6,5	15
16/04/2006	06	2	4	0,3	8	24	5,8	36
16/04/2006	07	4,7	4	0,3	10	24	6,6	39
16/04/2006	08	6,3	5	0,3	7	12	7,7	22
16/04/2006	09	5,3	5	0,4	5	8	10,2	15
16/04/2006	10	6,4	4	0,4	4	6	16,3	13
16/04/2006	11	21,8	5	0,4	4	4	19,3	11
16/04/2006	12	18	6	0,3	4	5	20,4	11
16/04/2006	13	10,7	7	0,3	3	4	18,1	8
16/04/2006	14	17,1	7	0,3	4	4	15,4	7
16/04/2006	15	18,8	6	0,3	3	4	15,7	8
16/04/2006	16	13,7	5	0,4	3	4	17,5	7
16/04/2006	17	17,5	3	0,3	3	4	19,8	7
16/04/2006	18	7,3	4	0,4	4	8	21,2	13
16/04/2006	19	8,4	4	0,3	4	4	20,4	10
16/04/2006	20	11,8	4	0,4	3	10	20,6	15
16/04/2006	21	6,5	3	0,4	3	7	20,2	13
16/04/2006	22	7	3	0,4	3	11	19,1	15
16/04/2006	23	14,3	3	0,4	4	9	22,9	15
17/04/2006	00	13,1	4	0,4	4	12	21,6	19
17/04/2006	01	20,3	4	0,4	3	5	23,1	10
17/04/2006	02	20,2	3	0,4	3	4	24,8	8
17/04/2006	03	17,2	3	0,4	4	8	23,3	14
17/04/2006	04	20,7	4	0,4	7	16	22,4	27
17/04/2006	05	15,5	4	0,4	7	20	21,6	30
17/04/2006	06	17,3	4	0,4	7	17	22,9	28
17/04/2006	07	20	4	0,4	4	9	21,7	15
17/04/2006	08	16,8	4	0,4	4	7	23,3	13
17/04/2006	09	20,6	4	0,4	4	5	22,5	11
17/04/2006	10	11,7	5	0,3	4	7	15,1	13
17/04/2006	11	11	9	0,3	4	6	12,6	12
17/04/2006	12	10,2	8	0,3	4	7	12,7	12
17/04/2006	13	9,7	7	0,3	3	4	9,5	7
17/04/2006	14	14,3	6	0,3	3	4	15,7	7
17/04/2006	15	12	5	0,3	3	4	10,5	7
17/04/2006	16	13	5	0,3	4	6	14,4	12
17/04/2006	17	6,4	5	0,3	4	12	14,6	18
17/04/2006	18	11,7	4	0,3	5	16	14,9	24
17/04/2006	19	10,9	4	0,3	6	14	14,4	23
17/04/2006	20	10,9	5	0,3	6	7	13,5	16
17/04/2006	21	5	4	0,3	5	7	8	16
17/04/2006	22	1,1	4	0,3	6	8	4,8	17
17/04/2006	23	2,8	4	0,3	6	8	3,8	17
18/04/2006	00	3,6	4	0,2	7	5	5,8	14
18/04/2006	01	1	4	0,3	5	5	5,7	12
18/04/2006	02	1	3	0,3	5	4	4,9	10
18/04/2006	03	2,4	3	0,3	4	4	4,6	9
18/04/2006	04	3,5	3	0,3	5	8	3,5	16
18/04/2006	05	6,2	4	0,3	13	23	4,5	43
18/04/2006	06	8	4	0,3	11	17	5,1	33
18/04/2006	07	8,6	3	0,3	8	6	2,9	18
18/04/2006	08	7,2	4	0,3	7	8	3,9	19
18/04/2006	09	5,9	4	0,3	8	6	5	18
18/04/2006	10	6,8	4	0,3	7	7	4,6	17
18/04/2006	11	5,9	4	0,3	4	4	4,9	8
18/04/2006	12	5,4	5	0,2	4	4	8,8	10
18/04/2006	13	6,8	9	0,3	4	5	9,9	11
18/04/2006	14	5,9	9	0,3	4	6	9,3	12
18/04/2006	15	4,4	7	0,3	5	7	9,8	15
18/04/2006	16	4,7	6	0,3	4	5	10,1	10
18/04/2006	17	7,5	6	0,3	4	4	9,4	9
18/04/2006	18	9,6	7	0,3	4	5	13,5	10
18/04/2006	19	7,7	5	0,3	4	13	16,3	20
18/04/2006	20	7,1	7	0,3	39	52	14,1	112
18/04/2006	21	9,4	7	0,3	30	46	15,9	92
18/04/2006	22	8,9	7	0,3	10	22	10,6	37
18/04/2006	23	12,4	9	0,3	14	32	11,3	54
19/04/2006	00	16,3	10	0,3	7	23	16,9	34
19/04/2006	01	10	8	0,3	13	30	18,7	49
19/04/2006	02	9	6	0,3	5	13	14,2	20
19/04/2006	03	6,3	5	0,3	4	7	17,3	13
19/04/2006	04	6,2	6	0,2	5	11	12,4	18
19/04/2006	05	6,4	5	0,3	5	10	12,2	17
19/04/2006	06	6,2	5	0,3	3	10	11,3	15
19/04/2006	07	6,6	5	0,3	8	19	13,1	32
19/04/2006	08	7,2	6	0,3	9	16	11,7	30
19/04/2006	09	11,2	5	0,3	8	14	14	26
19/04/2006	10	4,2	5	0,3	4	6	12,3	13
19/04/2006	11	7	5	0,3	3	4	18,1	9
19/04/2006	12	8,3	5	0,3	4	5	15,1	12
19/04/2006	13	13,5	4	0,3	4	4	19,3	9
19/04/2006	14	9	4	0,3	3	4	19,8	8
19/04/2006	15	13,4	5	0,3	4	4	15,1	8
19/04/2006	16	10,4	4	0,3	4	6	20,5	11
19/04/2006	17	10,5	4	0,3	4	4	18,3	7
19/04/2006	18	12,3	4	0,3	3	4	19,9	7
19/04/2006	19	11,1	4	0,3	6	12	20,6	20
19/04/2006	20	12,5	4	0,4	20	37	19,2	67
19/04/2006	21	10,9	6	0,4	38	50	22,3	109
19/04/2006	22	18,8	6	0,3	24	46	19,8	82
19/04/2006	23	14	8	0,3	22	39	18,7	74
20/04/2006	00	17,7	9	0,3	36	43	19,5	98
20/04/2006	01	25,5	9	0,3	28	38	24,4	81
20/04/2006	02	19,8	10	0,3	9	24	24,9	38
20/04/2006	03	19,5	10	0,3	15	31	28,7	54
20/04/2006	04	19,5	8	0,3	20	33	31,1	63
20/04/2006	05	19,9	7	0,3	37	34	24,8	90
20/04/2006	06	14,5	6	0,3	10	17	16,5	32
20/04/2006	07	13,6	6	0,3	22	33	17,7	68
20/04/2006	08	21,8	7	0,3	13	21	27,8	42
20/04/2006	09	19,5	6	0,3	7	14	21	25
20/04/2006	10	16,8	5	0,3	5	6	17	12
20/04/2006	11	13,8	5	0,3	4	4	14,4	9
20/04/2006	12	8,6	4	0,3	3	4	12,7	7
20/04/2006	13	8,1	4	0,3	3	4	18,4	7
20/04/2006	14	9,5	4	0,3	3	4	12,9	6
20/04/2006	15	13,5	4	0,3	4	5	13,7	11
20/04/2006	16	9	4	0,3	4	5	13	10
20/04/2006	17	8,4	4	0,3	9	18	12,5	32
20/04/2006	18	9	4	0,3	3	6	14,4	10
20/04/2006	19	10	4	0,3	3	4	15,4	6
20/04/2006	20	9,3	4	0,3	17	20	19,2	45
20/04/2006	21	13,6	6	0,3	44	50	21,2	117
20/04/2006	22	18,9	5	0,3	32	45	21,5	94
20/04/2006	23	17	5	0,3	21	39	23,6	72
21/04/2006	00	19,9	7	0,3	40	40	23,1	101
21/04/2006	01	26,7	7	0,3	35	36	38,8	90
21/04/2006	02	26,7	7	0,4	56	34	35,4	119
21/04/2006	03	29,8	6	0,3	25	29	36	67
21/04/2006	04	26,3	8	0,4	33	30	37,3	81
21/04/2006	05	44,8	8	0,4	26	29	41	69
21/04/2006	06	42,3	10	0,4	47	37	46,1	108
21/04/2006	07	40,2	16	0,4	30	34	42,7	81
21/04/2006	08	42,4	15	0,3	6	13	38	22
21/04/2006	09	31,7	9	0,3	4	5	26,5	11
21/04/2006	10	24,6	8	0,3	4	4	21,5	10
21/04/2006	11	18,2	9	0,3	4	5	22,5	10
21/04/2006	12	22,7	8	0,3	4	5	30,6	11
21/04/2006	13	23	7	0,4	3	5	25,7	10
21/04/2006	14	24,7	6	0,4	3	4	29,1	8
21/04/2006	15	23,9	5	0,4	4	4	24,2	8
21/04/2006	16	26,2	5	0,4	4	4	26	7
21/04/2006	17	17,2	5	0,4	3	4	23,2	7
21/04/2006	18	20	5	0,4	4	5	25,9	9
21/04/2006	19	17,3	4	0,4	3	8	27,5	13
21/04/2006	20	17,4	4	0,4	4	15	24,5	22
21/04/2006	21	16,8	4	0,4	5	16	23,3	23
21/04/2006	22	12	4	0,4	4	11	25	18
21/04/2006	23	11,6	4	0,4	3	6	24,1	10
22/04/2006	00	12,8	4	0,4	3	4	24,6	8
22/04/2006	01	12,7	4	0,4	3	8	30,2	11
22/04/2006	02	20,1	4	0,4	4	9	27,2	15
22/04/2006	03	15,4	4	0,4	4	6	25,6	11
22/04/2006	04	11,5	4	0,4	4	5	20,1	10
22/04/2006	05	14	4	0,4	3	6	21,1	11
22/04/2006	06	11,2	4	0,4	3	4	22,1	7
22/04/2006	07	12,4	4	0,4	3	4	28,3	8
22/04/2006	08	19,9	5	0,4	3	4	24	7
22/04/2006	09	4,1	5	0,4	3	6	16,7	11
22/04/2006	10	2,7	4	0,4	4	4	15,6	8
22/04/2006	11	5,7	5	0,4	4	4	14,8	8
22/04/2006	12	13,2	5	0,3	4	5	18,3	11
22/04/2006	13	19,2	4	0,3	4	4	25	7
22/04/2006	14	14,5	4	0,3	3	4	23,7	7
22/04/2006	15	12,6	4	0,3	3	4	22	6
22/04/2006	16	11,7	4	0,3	4	4	14,7	8
22/04/2006	17	19,3	4	0,3	3	4	16,4	8
22/04/2006	18	8,9	4	0,3	3	4	18,2	8
22/04/2006	19	8	4	0,3	3	4	15,6	8
22/04/2006	20	11,1	4	0,3	4	4	20,9	10
22/04/2006	21	7,9	3	0,3	3	4	21,4	7
22/04/2006	22	14,8	4	0,3	3	4	19,8	7
22/04/2006	23	15,9	4	0,3	4	4	18	7
23/04/2006	00	15,4	3	0,3	4	4	20,5	7
23/04/2006	01	9,4	3	0,3	4	4	19,4	7
23/04/2006	02	17,5	3	0,3	4	4	17,5	7
23/04/2006	03	11,2	4	0,3	3	4	20,3	6
23/04/2006	04	13,3	4	0,3	3	4	20,3	7
23/04/2006	05	14,8	4	0,3	3	4	20,9	6
23/04/2006	06	10,7	3	0,3	3	4	17,9	6
23/04/2006	07	12,7	4	0,3	4	4	11,5	8
23/04/2006	08	15,1	4	0,3	4	5	15,3	10
23/04/2006	09	11,1	5	0,3	5	7	17,6	14
23/04/2006	10	15,1	4	0,3	5	7	16,6	14
23/04/2006	11	4,3	4	0,3	4	7	17,5	14
23/04/2006	12	14,5	4	0,3	5	6	18,9	14
23/04/2006	13	13,2	4	0,3	4	5	17,5	10
23/04/2006	14	13,5	4	0,3	4	4	14,4	9
23/04/2006	15	11,6	4	0,3	4	4	18,9	8
23/04/2006	16	12	4	0,3	4	5	21,8	11
23/04/2006	17	10,1	4	0,3	4	7	12,9	13
23/04/2006	18	9,1	4	0,3	4	10	14,6	17
23/04/2006	19	8,1	4	0,3	6	14	12,1	23
23/04/2006	20	7,6	4	0,3	6	17	16,6	26
