Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
06/11/2012	17	0	0,3				28	8
06/11/2012	18	0	0,4				1	10
06/11/2012	19	0	0,4				6	14
06/11/2012	20	0	0,3				19	13
06/11/2012	21	0	0,3				38	8
06/11/2012	22	0	0,3				49	9
06/11/2012	23	0	0,3				59	2
07/11/2012	00	0					61	2
07/11/2012	01	0	0,2				61	13
07/11/2012	02	0	0,2				62	2
07/11/2012	03	0	0,2				61	1
07/11/2012	04	0	0,2				58	6
07/11/2012	05	0	0,2				55	2
07/11/2012	06	0	0,2				45	7
07/11/2012	07	0	0,2				33	11
07/11/2012	08	0	0,2				29	14
07/11/2012	09	0	0,2				36	7
07/11/2012	10	0	0,3				39	4
07/11/2012	11	0	0,2				52	2
07/11/2012	12	0	0,2				50	1
07/11/2012	13	0	0,2				48	13
07/11/2012	14	0	0,2				49	20
07/11/2012	15	0	0,3				41	16
07/11/2012	16	0	0,3				32	14
07/11/2012	17	0	0,3				33	14
07/11/2012	18	0	0,3				30	3
07/11/2012	19	0	0,3				32	9
07/11/2012	20	0	0,3				29	9
07/11/2012	21	0	0,3				32	10
07/11/2012	22	0	0,3				37	7
07/11/2012	23	0	0,3				31	3
08/11/2012	00	0	0,3				35	9
08/11/2012	01	0	0,3				33	5
08/11/2012	02	0	0,3				35	2
08/11/2012	03	0	0,3				35	7
08/11/2012	04	0	0,3				31	1
08/11/2012	05	0	0,3				29	1
08/11/2012	06	0	0,3				22	1
08/11/2012	07	0	0,3				9	2
08/11/2012	08	0	0,3				13	8
08/11/2012	09	0	0,3				20	2
08/11/2012	10	0	0,3				54	2
08/11/2012	11	0	0,3				67	1
08/11/2012	12		0,5					15
08/11/2012	13	5	0,5	2	4	6	74	12
08/11/2012	14	5	0,5	2	6	10	71	10
08/11/2012	15	4	0,5	2	5	8	77	2
08/11/2012	16	5	0,5	3	11	15	60	1
08/11/2012	17	4	0,5	2	7	10	69	
08/11/2012	18	4	0,6	6	11	21	17	17
08/11/2012	19	4	0,6	6	18	27	4	11
08/11/2012	20	4	0,6	5	12	19	6	5
08/11/2012	21	4	0,6	3	11	15	13	10
08/11/2012	22	4	0,5	2	8	11	20	6
08/11/2012	23	3	0,6	2	7	10	19	1
09/11/2012	00	3	0,6	2	6	9	24	13
09/11/2012	01	4	0,6	2	5	8	25	2
09/11/2012	02	3	0,5	2	4	7	27	1
09/11/2012	03	2	0,5	2	7	10	16	12
09/11/2012	04	4	0,5	2	7	10	12	10
09/11/2012	05	2		2	5	8	6	6
09/11/2012	06	3	0,6	3	7	11	9	10
09/11/2012	07	3	0,5	3	9	13	14	5
09/11/2012	08	4	0,6	3	9	13	12	13
09/11/2012	09	4	0,6	6	10	19	6	6
09/11/2012	10	3	0,6	3	7	12	16	10
09/11/2012	11	3	0,3	2	8	12	22	19
09/11/2012	12	4	0,2	2	6	9	35	13
09/11/2012	13	3	0,2	2	4	6	32	2
09/11/2012	14	4	0,2	2	8	11	35	7
09/11/2012	15	2	0,3	3	7	12	20	9
09/11/2012	16	0	0,3	4	14	21	14	2
09/11/2012	17	0	0,3	5	20	27	6	2
09/11/2012	18	0	0,4	14	32	54	2	2
09/11/2012	19	0	0,3	6	19	28	11	18
09/11/2012	20	0	0,3	4	14	19	11	8
09/11/2012	21	0	0,3	3	12	16	12	10
09/11/2012	22	0	0,3	2	7	11	17	7
09/11/2012	23	0	0,2	2	5	9	22	2
10/11/2012	00	0	0,3	3	7	11	6	7
10/11/2012	01	0	0,3	2	6	10	6	19
10/11/2012	02	0	0,3	3	5	9	5	6
10/11/2012	03	0	0,2	2	7	10	8	1
10/11/2012	04	0	0,2	2	6	9	5	4
10/11/2012	05	0	0,2	2	5	8	12	1
10/11/2012	06	0	0,2	3	8	13	7	1
10/11/2012	07	0	0,2	5	14	21	4	2
10/11/2012	08	0	0,2	2	7	10	21	1
10/11/2012	09	0	0,2	3	7	11	19	1
10/11/2012	10	0	0,2	3	7	10	41	8
10/11/2012	11	0	0,4	2	6	9	63	2
10/11/2012	12	0	0,5	2	5	8	69	7
10/11/2012	13	0	0,5	2	3	5	73	3
10/11/2012	14	0	0,4	2	6	10	78	9
10/11/2012	15	0	0,5	2	5	8	80	2
10/11/2012	16	0	0,5	2	7	10	78	9
10/11/2012	17	0	0,4	2	6	9	70	16
10/11/2012	18	0	0,5	2	9	13	69	19
10/11/2012	19	0	0,5	2	10	13	66	15
10/11/2012	20	0	0,5	2	9	12	67	4
10/11/2012	21	0	0,5	2	5	9	69	11
10/11/2012	22	0	0,5	2	7	10	67	14
10/11/2012	23	0	0,5	2	6	9	68	2
11/11/2012	00	0	0,5	2	10	14	45	2
11/11/2012	01	0	0,5	2	10	14	34	15
11/11/2012	02	0	0,5	2	8	11	42	2
11/11/2012	03	0	0,5	2	6	9	34	8
11/11/2012	04	0	0,4	2	5	8	45	7
11/11/2012	05	0	0,4	2	5	8	55	6
11/11/2012	06	0	0,4	2	7	10	52	2
11/11/2012	07	0	0,5	2	9	12	45	6
11/11/2012	08	0	0,5	2	8	11	48	3
11/11/2012	09	0	0,4	2	7	10	49	1
11/11/2012	10	0	0,5	2	6	9	51	4
11/11/2012	11	0	0,4	2	9	12	46	13
11/11/2012	12	0	0,4	2	11	14	54	14
11/11/2012	13	0	0,3	2	5	8	52	17
11/11/2012	14	0	0,4	2	4	8	64	8
11/11/2012	15	0	0,4	2	3	6	65	18
11/11/2012	16	0	0,3	3	4	8	66	14
11/11/2012	17	0	0,4	3	4	9	69	12
11/11/2012	18	0	0,3	3	3	8	73	2
11/11/2012	19	0	0,3	3	5	9	66	1
11/11/2012	20	0	0,3	3	3	8	67	1
11/11/2012	21	0	0,3	3	3	8	72	1
11/11/2012	22	0	0,3	3	3	8	72	3
11/11/2012	23	0	0,3	4	3	9	71	1
12/11/2012	00	0	0,3	4	3	9	66	6
12/11/2012	01	0	0,3	4	3	9	68	3
12/11/2012	02	0	0,3	4	3	9	70	8
12/11/2012	03	0	0,3	4	3	9	70	4
12/11/2012	04	0	0,3	4	3	9	69	1
12/11/2012	05	0	0,3	4	4	9	67	7
12/11/2012	06	0	0,3	4	4	10	67	5
12/11/2012	07	0	0,3	3	5	11	65	1
12/11/2012	08	0	0,3	4	5	12	61	6
12/11/2012	09	0	0,3	5	8	14	59	4
12/11/2012	10	0	0,3	5	6	14	63	6
12/11/2012	11	0	0,2	5	5	12	70	2
12/11/2012	12	0	0,2	5	4	11	71	1
12/11/2012	13	0	0,2	3	3	7	79	1
12/11/2012	14	0	0,2	2	4	8	80	8
12/11/2012	15	0	0,1	2	4	7	80	1
12/11/2012	16	0	0,2	2	4	8	77	6
12/11/2012	17	0	0,2	3	6	10	51	4
12/11/2012	18	1	0,3	5	15	22	6	10
12/11/2012	19	0	0,2	3	8	12	36	8
12/11/2012	20	0	0,2	3	7	11	36	2
12/11/2012	21	0	0,2	3	8	12	32	10
12/11/2012	22	0	0,2	2	8	12	28	4
12/11/2012	23	0	0,2	2	5	9	40	4
13/11/2012	00	0	0,1	3	7	10	49	1
13/11/2012	01	0	0,2	2	6	9	56	5
13/11/2012	02	0	0,1	2	7	10	54	9
13/11/2012	03	0	0,1	2	7	10	56	6
13/11/2012	04	0	0,1	2	6	9	61	1
13/11/2012	05	0	0,1	2	5	8	59	3
13/11/2012	06	0	0,1	2	7	10	54	5
13/11/2012	07	1	0,1	3	10	14	38	16
13/11/2012	08	1	0,2	4	18	24	36	8
13/11/2012	09	2	0,1	3	14	18	45	2
13/11/2012	10	3	0,1	2	10	14	70	2
13/11/2012	11		0,1	2	17	21	50	1
13/11/2012	12	5	0,2	3	19	23	65	44
13/11/2012	13	5	0,2	2	7	10	63	21
13/11/2012	14	7	0,2	2	17	20	51	10
13/11/2012	15	3	0,2	2	8	11	67	2
13/11/2012	16	3	0,3	2	6	9	63	5
13/11/2012	17	2	0,3	2	5	8	52	13
13/11/2012	18	2	0,4	2	5	8	51	3
13/11/2012	19	2	0,3	2	5	8	49	11
13/11/2012	20	2	0,4	2	5	8	53	2
13/11/2012	21	2	0,4	2	5	8	51	4
13/11/2012	22	1	0,3	2	6	9	52	1
13/11/2012	23	1	0,4	2	3	6	55	2
14/11/2012	00	0	0,4	2	3	6	58	6
14/11/2012	01	0	0,4	2	4	7	57	10
14/11/2012	02	0	0,4	2	4	7	55	2
14/11/2012	03	0	0,4	2	4	6	55	21
14/11/2012	04	0	0,4	2	4	7	56	22
14/11/2012	05	0	0,4	2	3	6	56	3
14/11/2012	06	0	0,4	2	3	6	52	1
14/11/2012	07	0	0,4	2	4	7	50	9
14/11/2012	08	0	0,4	2	4	7	49	6
14/11/2012	09	0	0,4	2	3	6	53	9
14/11/2012	10	0	0,5	2	4	7	47	8
14/11/2012	11	0	0,4	2	3	6	49	1
14/11/2012	12	0	0,3	2	4	7	47	9
14/11/2012	13	0	0,4	2	2	5	48	17
14/11/2012	14	0	0,4	2	4	8	50	13
14/11/2012	15	0	0,4	2	5	9	51	9
14/11/2012	16	0	0,4	2	6	9	49	17
14/11/2012	17	0	0,4	2	6	9	45	7
14/11/2012	18	0	0,4	2	6	9	45	6
14/11/2012	19	0	0,4	3	6	9	43	9
14/11/2012	20	0	0,4	2	5	9	43	14
14/11/2012	21	0	0,4	2	6	10	44	13
14/11/2012	22	0	0,4	2	6	9	43	14
14/11/2012	23	0	0,4	2	4	7	46	8
15/11/2012	00	0	0,4	2	5	9	47	12
15/11/2012	01	0	0,4	2	3	7	49	13
15/11/2012	02	0	0,4	2	3	6	50	20
15/11/2012	03	0	0,4	2	5	8	48	11
15/11/2012	04	0	0,4	2	4	7	46	12
15/11/2012	05	0	0,4	2	5	8	44	8
15/11/2012	06	0	0,4	2	5	8	40	13
15/11/2012	07	0	0,4	2	6	9	30	7
15/11/2012	08	0	0,4	3	11	15	16	2
15/11/2012	09	0	0,4	3	10	14	19	9
15/11/2012	10	0	0,4	3	9	13	26	9
15/11/2012	11	0	0,2	2	6	9	29	12
15/11/2012	12	0	0,2	3	5	8	46	5
15/11/2012	13	0	0,1	2	3	5	57	1
15/11/2012	14	0	0,2	2	4	7	63	4
15/11/2012	15							6
15/11/2012	16							1
15/11/2012	17							0
15/11/2012	18		0,5					76
15/11/2012	19		0,5					8
15/11/2012	20		0,5					11
15/11/2012	21		0,4					1
15/11/2012	22		0,5					6
15/11/2012	23		0,5					6
16/11/2012	00		0,4					9
16/11/2012	01		0,4					5
16/11/2012	02		0,4					13
16/11/2012	03		0,4					28
16/11/2012	04		0,4					11
16/11/2012	05	0	0,4				0	6
16/11/2012	06	0	0,3				0	1
16/11/2012	07	0	0,3				0	4
16/11/2012	08	0	0,3				0	12
16/11/2012	09	0	0,3				7	9
16/11/2012	10	0	0,3				22	5
16/11/2012	11	0	0,4				26	0
16/11/2012	12	0	0,4				33	12
16/11/2012	13	1	0,4				31	13
16/11/2012	14	0	0,5				40	8
16/11/2012	15	0	0,5				53	11
16/11/2012	16	0	0,2				57	18
16/11/2012	17	0	0,2				48	5
16/11/2012	18	0	0,2				40	24
16/11/2012	19	0	0,2				1	10
16/11/2012	20	0	0,3				0	21
16/11/2012	21	0	0,3				0	23
16/11/2012	22	0	0,3				0	2
16/11/2012	23	0	0,2				7	5
17/11/2012	00	0	0,2				15	16
17/11/2012	01	0	0,2				18	19
17/11/2012	02	0	0,2				13	17
17/11/2012	03	0	0,2				13	16
17/11/2012	04	0	0,2				16	7
17/11/2012	05	0	0,2				16	14
17/11/2012	06	0	0,2				8	19
17/11/2012	07	0	0,2				4	8
17/11/2012	08	0	0,2				1	11
17/11/2012	09	0	0,2				6	16
17/11/2012	10	0	0,2				10	5
17/11/2012	11	0	0,2				49	0
17/11/2012	12	0	0,2				63	0
17/11/2012	13	0	0,2				61	9
17/11/2012	14	0	0,2				69	5
17/11/2012	15	0	0,2				63	10
17/11/2012	16	0	0,2				65	7
17/11/2012	17	0	0,3				56	4
17/11/2012	18	0	0,2				39	14
17/11/2012	19	0	0,3				23	7
17/11/2012	20	0	0,3				36	3
17/11/2012	21	0	0,2				52	4
17/11/2012	22	0	0,2				46	0
17/11/2012	23	0	0,2				36	0
18/11/2012	00	0	0,3				42	6
18/11/2012	01	0	0,2				43	25
18/11/2012	02	0	0,2				39	3
18/11/2012	03	0	0,3				21	1
18/11/2012	04	0	0,2				19	6
18/11/2012	05	0	0,3				18	4
18/11/2012	06	0	0,2				11	8
18/11/2012	07	0	0,2				16	1
18/11/2012	08	0	0,2				19	0
18/11/2012	09	0	0,2				28	10
18/11/2012	10	0	0,2				60	8
18/11/2012	11	0	0,3				55	13
18/11/2012	12	0	0,2				57	9
18/11/2012	13	0	0,2				59	2
18/11/2012	14	0	0,2				66	4
18/11/2012	15	0	0,2				60	9
18/11/2012	16	0	0,1				60	13
18/11/2012	17	0	0,1				43	16
18/11/2012	18	0	0,1				49	2
18/11/2012	19	0	0,1				45	12
18/11/2012	20	0	0,2				26	16
18/11/2012	21	0	0,2				19	8
18/11/2012	22	0	0,2				16	12
18/11/2012	23	0	0,2				7	1
19/11/2012	00	0	0,2				12	4
19/11/2012	01	0	0,1				28	15
19/11/2012	02	0	0				37	5
19/11/2012	03	0	0,1				40	1
19/11/2012	04	1	0				43	11
19/11/2012	05	0	0				38	5
19/11/2012	06	1	0				24	0
19/11/2012	07	1	0,1				13	6
19/11/2012	08	2	0,1				4	2
19/11/2012	09	1	0,1				8	7
19/11/2012	10	2	0,1				19	14
19/11/2012	11							17
19/11/2012	12							2
19/11/2012	18	0	0,2	45	69	137	29	
19/11/2012	19	0	0,3	85	132	263	6	0
19/11/2012	20	0	0,3	42	65	129	7	6
19/11/2012	21	0	0,2	27	42	82	15	1
19/11/2012	22	0	0,2	25	39	76	12	4
19/11/2012	23	0	0,2	25	39	77	9	0
20/11/2012	00	0	0,2	11	18	35	7	16
20/11/2012	01	0	0,2	1	3	5	9	11
20/11/2012	02	0	0,2	1	3	5	7	6
20/11/2012	03	0	0,1	1	3	5	12	14
20/11/2012	04	2	0,1	1	3	5	20	12
20/11/2012	05	5	0,1	1	3	5	27	9
20/11/2012	06	4	0,1	1	3	5	28	6
20/11/2012	07	5	0,1	3	5	10	21	8
20/11/2012	08	6	0,1	4	6	12	25	5
20/11/2012	09							1
20/11/2012	10							0
20/11/2012	11							0
20/11/2012	13	6	0,2	1	3	4	57	
20/11/2012	14	6	0,2	2	4	7	53	
20/11/2012	15	6	0,3	5	13	19	43	12
20/11/2012	16	5	0,2	1	2	3	50	17
20/11/2012	17	4	0,3	2	5	8	39	6
20/11/2012	18	5	0,4	43	35	102	8	10
20/11/2012	19	4	0,4	24	17	53	8	5
20/11/2012	20	4	0,4	20	10	41	8	13
20/11/2012	21	4	0,3	13	5	25	8	17
20/11/2012	22	4	0,3	6	4	12	8	13
20/11/2012	23	4	0,3	7	2	13	8	19
21/11/2012	00	4	0,3	5	3	11	7	6
21/11/2012	01	4	0,3	1	2	3	8	2
21/11/2012	02	4	0,3	1	2	3	8	8
21/11/2012	03	3	0,2	1	2	3	9	9
21/11/2012	04		0,2	1	2	3	11	15
21/11/2012	05		0,2	1	2	3	12	3
21/11/2012	06		0,2	1	2	3	13	13
21/11/2012	07		0,2	1	2	3	14	2
21/11/2012	08		0,3	17	17	43	10	6
21/11/2012	09		0,3	14	14	35	14	21
21/11/2012	10		0,2	4	9	14	22	19
21/11/2012	11		0,2	2	2	5	33	4
21/11/2012	12		0,2	1	2	3	44	1
21/11/2012	13		0,3	3	2	6	44	3
21/11/2012	14		0,2	3	2	6	45	9
21/11/2012	15		0,3	2	2	5	46	12
21/11/2012	16		0,3	3	4	8	40	3
21/11/2012	17		0,3	7	13	24	25	9
21/11/2012	18		0,3	33	28	79	8	10
21/11/2012	19		0,4	37	26	83	8	14
21/11/2012	20		0,4	46	19	89	8	15
21/11/2012	21		0,3	40	15	75	8	26
21/11/2012	22		0,3	30	9	55	8	25
21/11/2012	23		0,3	13	8	27	9	16
22/11/2012	00		0,3	4	4	10	13	15
22/11/2012	01		0,2	1	2	3	15	12
22/11/2012	02		0,2	1	2	3	16	14
22/11/2012	03		0,2	1	2	3	20	6
22/11/2012	04		0,2	1	2	3	29	13
22/11/2012	05	4	0,2	1	2	3	28	2
22/11/2012	06	3	0,2	1	2	3	21	9
22/11/2012	07	4	0,2	5	8	15	14	10
22/11/2012	08	4	0,2	5	11	19	12	2
22/11/2012	09	4	0,2	6	17	25	21	1
22/11/2012	10	3	0,2	1	3	4	33	6
22/11/2012	11	3	0,2	2	3	7	39	20
22/11/2012	12	3	0,2	1	2	3	41	14
22/11/2012	13	2	0,2	2	2	5	41	8
22/11/2012	14	2	0,2	2	3	6	41	12
22/11/2012	15	2	0,2	1	2	3	48	2
22/11/2012	16	5	0,2	1	3	4	36	2
22/11/2012	17	7	0,3	16	17	42	14	1
22/11/2012	18	8	0,3	32	21	69	7	2
22/11/2012	19	8	0,3	21	15	47	8	9
22/11/2012	20	8	0,3	15	12	34	9	21
22/11/2012	21	7	0,3	28	12	55	8	18
22/11/2012	22	6	0,3	8	4	16	9	14
22/11/2012	23	7	0,2	2	2	5	13	11
23/11/2012	00	7	0,2	2	2	4	11	2
23/11/2012	01	8	0,2	1	2	3	14	9
23/11/2012	02	7	0,2	1	2	3	18	4
23/11/2012	03	7	0,2	1	2	3	14	2
23/11/2012	04	5	0,2	1	2	3	13	1
23/11/2012	05	3	0,1	2	2	4	10	1
23/11/2012	06	4	0,1	3	2	8	10	16
23/11/2012	07	5	0,1	14	8	29	8	3
23/11/2012	08	4	0,1	24	10	47	10	12
23/11/2012	09	5	0,1	22	9	43	16	19
23/11/2012	10	4	0,1	14	8	30	24	14
23/11/2012	11	4	0,2	22	20	53	36	10
23/11/2012	12	4	0,2	2	5	8	57	18
23/11/2012	13	3	0,2	4	6	12	48	15
23/11/2012	14	3	0,2	3	2	7	57	2
23/11/2012	15	4	0,2	1	2	3	76	19
23/11/2012	16	3		1	2	3	76	5
23/11/2012	17	3		1	2	4	65	9
23/11/2012	18	3		16	26	52	21	28
23/11/2012	19	3		23	24	59	10	16
23/11/2012	20	3		8	14	27	12	18
23/11/2012	21	3		1	2	4	26	21
23/11/2012	22	3		1	2	3	32	22
23/11/2012	23	3		1	2	3	23	26
24/11/2012	00	3		1	2	3	12	22
24/11/2012	01	3		3	2	6	9	22
24/11/2012	02	3		1	2	4	8	3
24/11/2012	03	3		1	2	3	9	16
24/11/2012	04	5		1	2	3	9	4
24/11/2012	05	5		1	2	3	9	18
24/11/2012	06	6		4	4	9	9	15
24/11/2012	07	6		3	2	6	8	6
24/11/2012	08	6		4	2	8	11	11
24/11/2012	09	5		6	2	11	18	8
24/11/2012	10	6		4	2	7	26	16
24/11/2012	11	6		1	3	5	46	4
24/11/2012	12	6		1	2	3	55	13
24/11/2012	13	6		1	2	4	62	14
24/11/2012	14	6		1	2	3	71	18
24/11/2012	15	6		1	2	3	82	8
24/11/2012	16	4		1	2	3	82	12
24/11/2012	17	2		1	4	5	70	2
24/11/2012	18	2		6	29	38	17	16
24/11/2012	19	2		4	20	26	15	15
24/11/2012	20	2		6	15	25	10	26
24/11/2012	21	2		6	10	19	10	26
24/11/2012	22	2		3	7	12	10	15
24/11/2012	23	2		1	3	5	13	18
25/11/2012	00	2		1	2	4	13	11
25/11/2012	01	2		1	2	3	15	10
25/11/2012	02	2		1	2	3	16	5
25/11/2012	03	2		1	2	3	18	20
25/11/2012	04	5		1	2	3	17	12
25/11/2012	05	6		1	2	3	14	17
25/11/2012	06	6		1	2	4	16	16
25/11/2012	07	6		2	2	5	13	12
25/11/2012	08	6		2	2	5	16	14
25/11/2012	09	6		5	2	9	17	20
25/11/2012	10	6		6	2	11	20	4
25/11/2012	11	7		6	3	12	25	17
25/11/2012	12	7		2	2	5	58	14
25/11/2012	13	6		1	2	3	71	17
25/11/2012	14	7		1	2	3	77	17
25/11/2012	15	7		1	2	3	77	14
25/11/2012	16	4		1	2	3	75	28
25/11/2012	17	3		1	3	5	68	13
25/11/2012	18	3		4	40	46	29	13
25/11/2012	19	4		30	56	102	9	19
25/11/2012	20	4		25	42	81	8	19
25/11/2012	21	4		17	34	59	8	12
25/11/2012	22	3		11	28	45	9	20
25/11/2012	23	3		6	25	34	9	20
26/11/2012	00	3		8	17	29	9	34
26/11/2012	01	3	0,4	3	11	16	10	13
26/11/2012	02	3	0,3	1	3	4	12	13
26/11/2012	03	3	0,3	1	2	3	10	20
26/11/2012	04	2	0,3	2	3	6	9	10
26/11/2012	05	3	0,3	1	2	3	13	18
26/11/2012	06	3	0,3	4	4	11	14	6
26/11/2012	07	4	0,2	25	15	54	8	10
26/11/2012	08	4	0,3	26	20	60	10	13
26/11/2012	09	5	0,3	38	26	83	12	19
26/11/2012	10	4	0,4	19	32	62	20	14
26/11/2012	11	4	0,3	5	19	26	31	26
26/11/2012	12	4	0,3	4	14	21	38	4
26/11/2012	13	5	0,2	2	8	11	51	11
26/11/2012	14	4	0,2	1	3	5	54	20
26/11/2012	15	4	0,2	2	3	5	63	9
26/11/2012	16	3	0,2	2	2	5	58	1
26/11/2012	17	4	0,2	4	8	14	51	0
26/11/2012	18	3	0,2	7	23	34	28	0
26/11/2012	19	4	0,3	35	47	100	11	0
26/11/2012	20	3	0,3	14	27	49	10	2
26/11/2012	21	3	0,4	7	17	27	10	18
26/11/2012	22	2	0,4	4	9	14	14	17
26/11/2012	23	2	0,3	3	10	14	14	8
27/11/2012	00	3	0,3	2	3	5	18	13
27/11/2012	01	3	0,3	4	4	10	11	7
27/11/2012	02	3	0,3	1	2	4	14	6
27/11/2012	03	3	0,3	2	4	8	12	5
27/11/2012	04	2	0,3	2	5	7	17	11
27/11/2012	05	3	0,3	1	2	3	34	15
27/11/2012	06	3	0,2	1	6	8	37	11
27/11/2012	07	3	0,2	1	11	12	29	7
27/11/2012	08	4	0,3	9	27	41	13	7
27/11/2012	09	4	0,3	21	29	60	16	13
27/11/2012	10	3	0,2	5	9	17	43	3
27/11/2012	11	3	0,2	1	2	3	61	2
27/11/2012	12	3	0,1	2	3	4	66	5
27/11/2012	13	3	0,2	1	2	3	72	1
27/11/2012	14	3	0,1	1	2	3	75	9
27/11/2012	15	3	0,2	1	2	4	75	14
27/11/2012	16	5	0,1	2	3	5	73	2
27/11/2012	17	6	0,1	1	5	7	60	13
27/11/2012	18	6	0,2	4	23	29	39	4
27/11/2012	19	6	0,1	2	9	12	63	1
27/11/2012	20	6	0,1	1	2	5	73	6
27/11/2012	21	6	0,1	1	2	4	71	1
27/11/2012	22	6	0,1	1	2	3	72	7
27/11/2012	23	6	0,1	1	2	3	69	10
28/11/2012	00	6	0,1	1	2	3	73	6
28/11/2012	01	6	0,1	1	2	3	77	12
28/11/2012	02	6	0,1	1	2	3	77	10
28/11/2012	03	6	0,1	1	2	3	78	3
28/11/2012	04	6	0,1	1	2	3	78	10
28/11/2012	05	6	0,1	1	2	3	78	5
28/11/2012	06	6	0	1	2	4	77	1
28/11/2012	07	6	0	2	4	7	74	7
28/11/2012	08	6	0,1	1	6	8	71	4
28/11/2012	09	6	0,1	2	8	10	69	1
28/11/2012	10	7	0,1	2	3	5	73	15
28/11/2012	11	6	0,1	2	3	5	72	12
28/11/2012	12	6	0	2	3	5	71	17
28/11/2012	13	6	0,1	2	2	5	73	5
28/11/2012	14	6	0,1	2	2	5	72	13
28/11/2012	15	6	0,1	1	3	4	71	9
28/11/2012	16	4	0,1	1	2	3	67	7
28/11/2012	17	4	0,2	1	2	3	63	23
28/11/2012	18	5	0,2	1	2	3	62	7
28/11/2012	19	4	0,2	1	2	3	64	14
28/11/2012	20	4	0,2	1	2	3	66	2
28/11/2012	21	4	0,2	1	2	3	66	5
28/11/2012	22	3	0,2	1	2	3	66	3
28/11/2012	23	4	0,2	1	2	3	65	4
29/11/2012	00	4	0,1	1	2	3	65	18
29/11/2012	01	4	0,2	1	2	3	66	2
29/11/2012	02	3	0,1	1	2	3	67	7
29/11/2012	03	4	0,2	1	2	3	66	10
29/11/2012	04	4	0,2	1	2	3	65	10
29/11/2012	05	5	0,2	1	2	3	63	1
29/11/2012	06	5	0,2	1	2	3	62	7
29/11/2012	07	4	0,2	1	6	8	61	7
29/11/2012	08	5	0,2	6	19	27	57	14
29/11/2012	09	4	0,1	1	4	6	67	3
29/11/2012	10	5	0,1	1	2	3	70	7
29/11/2012	11	5	0,2	1	2	4	69	6
29/11/2012	12	4	0,2	1	4	6	68	7
29/11/2012	13	4	0,2	1	3	5	73	1
29/11/2012	14	5	0,1	1	3	4	75	0
29/11/2012	15	5	0,2	1	3	4	75	0
29/11/2012	16	5	0,2	2	2	5	72	0
29/11/2012	17	5	0,3	2	2	5	69	4
29/11/2012	18	5	0,3	2	4	7	70	1
29/11/2012	19	6	0,3	3	8	12	68	14
29/11/2012	20	6	0,3	2	4	8	72	9
29/11/2012	21	6	0,2	2	4	8	74	1
29/11/2012	22	6	0,3	2	3	7	73	4
29/11/2012	23	5	0,3	2	2	4	80	5
30/11/2012	00	5	0,3	1	2	4	75	1
30/11/2012	01	5	0,2	1	2	4	77	1
30/11/2012	02	5	0,2	1	2	4	77	2
30/11/2012	03	5	0,2	1	2	4	75	0
30/11/2012	04	7	0,2	1	2	3	70	0
30/11/2012	05	8	0,2	1	12	13	59	1
30/11/2012	06	8	0,2	2	24	27	40	7
30/11/2012	07	9	0,3	33	60	111	11	5
30/11/2012	08	8	0,3	23	44	79	29	17
30/11/2012	09	8	0,3	4	23	29	48	11
30/11/2012	10	7	0,2	1	4	6	71	14
30/11/2012	11	8	0,2	1	2	4	79	1
30/11/2012	12	9	0,3	5	22	29	62	15
30/11/2012	13	8	0,3	2	10	12	72	9
30/11/2012	14	7	0,3	1	5	7	79	14
30/11/2012	15	8	0,3	1	9	11	76	9
30/11/2012	16	5	0,3	2	9	11	65	12
30/11/2012	17	2	0,5	1	11	13	55	17
30/11/2012	18	3	0,5	36	48	103	18	8
30/11/2012	19	2	0,6	26	50	90	9	13
30/11/2012	20	2	0,6	17	46	72	10	6
30/11/2012	21	2	0,5	6	36	45	18	13
30/11/2012	22	2	0,5	1	14	15	35	24
30/11/2012	23	2	0,4	1	5	7	44	3
01/12/2012	00	2	0,4	1	2	3	50	11
01/12/2012	01	2	0,4	1	2	3	52	23
01/12/2012	02	2	0,4	1	2	3	56	15
01/12/2012	03	3	0,4	1	2	3	65	2
01/12/2012	04	4	0,4	1	2	3	65	6
01/12/2012	05	6	0,4	1	2	3	65	11
01/12/2012	06	6	0,4	1	2	3	64	21
01/12/2012	07	6	0,4	1	2	3	62	15
01/12/2012	08	6	0,4	1	2	3	64	12
01/12/2012	09	7	0,4	1	3	4	63	11
01/12/2012	10	7	0,4	1	3	4	66	1
01/12/2012	11	6	0,4	1	3	4	70	9
01/12/2012	12	7	0,4	1	2	3	79	3
01/12/2012	13	7	0,4	1	2	3	78	5
01/12/2012	14	7	0,4	1	3	5	73	1
01/12/2012	15	7	0,4	1	2	3	80	17
01/12/2012	16	6	0,3	1	2	4	81	2
01/12/2012	17	7	0,3	8	31	43	46	0
01/12/2012	18	6	0,3	7	46	56	21	17
01/12/2012	19	5	0,3	3	15	20	48	20
01/12/2012	20	6	0,2	3	9	13	58	15
01/12/2012	21	6	0,2	2	8	11	60	2
01/12/2012	22	6	0,2	2	4	7	68	10
01/12/2012	23	5	0,2	2	2	4	73	10
02/12/2012	00	5	0,2	1	2	4	73	1
02/12/2012	01	5	0,1	1	2	5	75	18
02/12/2012	02	5	0,1	1	2	3	75	6
02/12/2012	03	5	0,1	1	2	4	76	1
02/12/2012	04	5	0,1	1	2	3	76	2
02/12/2012	05	6	0,1	1	2	3	75	2
