Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
20/11/2018	05	3,9	1,3	2,9	19	3	0,1	2	16	19
20/11/2018	06	3,8	1,4	3,1	15	3	0,1	8	30	42
20/11/2018	07	5	2	5,2	5	3	0,4	60	51	142
20/11/2018	08	10,3	3,4	13,9	4	3	0,8	130	62	261
20/11/2018	09	8,4	3,3	10,3	8	3	0,3	54	57	140
20/11/2018	10	5,5	1,9	5,6	16	3	0,1	23	44	79
20/11/2018	11	5,4	2,2	4,8	38	3	0,1	5	23	30
20/11/2018	12	3,9	1,6	3,2	47	3	0,1	2	20	23
20/11/2018	13	3,3	1,2	3,4	51	3	0,1	2	22	24
20/11/2018	14	3,3	1,4	3,5	57	3	0,1	2	17	20
20/11/2018	15	2,7	1,1	2,7	66	3	0,1	2	11	14
20/11/2018	16	2,1	0,9	2,6	57	3	0,1	2	20	23
20/11/2018	17	2,7	1,3	3,5	36	3	0,2	4	41	46
20/11/2018	18	5	1,8	5,9	17	3	0,3	18	68	95
20/11/2018	19	5,8	2,2	7,1	18	3	0,3	12	61	80
20/11/2018	20	3,3	1,4	4,2	50	3	0,2	8	26	38
20/11/2018	21	3,2	1	3	55	3	0,2	2	25	27
20/11/2018	22	3,4	1	3,1	51	3	0,2	2	26	29
20/11/2018	23	9,8	1,3	3,3	47	3	0,1	2	19	22
21/11/2018	00	3,6	0,9	3,1	39	3	0,1	2	27	30
21/11/2018	01	3,1	0,9	2,7	44	3	0,1	2	18	20
21/11/2018	02	3,2	0,6	2,6	44	3	0,1	2	13	16
21/11/2018	03	3,2	0,8	2,5	46	3	0,2	2	11	14
21/11/2018	04	3,2	0,9	2,4	44	3	0,1	3	10	14
21/11/2018	05	2,9	0,7	2,1	43	3	0,1	2	13	16
21/11/2018	06	3,7	1,2	3,4	15	3	0,3	16	45	70
21/11/2018	07	4,8	1,8	5,1	3	3	0,5	92	71	211
21/11/2018	08	8,4	2,6	11,2	6	4	0,9	139	86	299
21/11/2018	09	11,9	4	16,6	4	4	0,7	105	81	242
21/11/2018	11	7,6	2,7	7,8	9	4	0,2	77	72	190
21/11/2018	12	7,1	3,4	6,1	8	5	0,2	75	69	183
21/11/2018	13	6,3	3,1	6,3	20	4	0,3	30	53	99
21/11/2018	14	5,9	3,1	5,7	20	3	0,4	38	62	120
21/11/2018	15	6,1	3,1	4,9	14	3	0,5	49	69	144
21/11/2018	16	3,9	1	3,6	31	3	0,3	30	46	92
21/11/2018	17	4,9	1,4	4,2	13	3	0,4	18	67	95
21/11/2018	18	8,9	2,9	11,2	5	9	1,3	204	109	422
21/11/2018	19	18,8	5,6	25,5	3	10	1,6	216	107	439
21/11/2018	20	19	6,3	27	4	7	1,1	137	88	299
21/11/2018	21	15,5	4,1	23,5	2	6	1,1	145	82	304
21/11/2018	22	15,3	3,9	18,6	2	7	1	134	71	277
21/11/2018	23	13,4	3,6	14,4	3	4	0,9	100	60	214
22/11/2018	00	9,9	2,7	10,2	3	3	0,6	15	47	70
22/11/2018	01	7,3	1,8	7,2	6	3	0,5	3	34	38
22/11/2018	02	6,1	1,5	5,8	7	3	0,4	2	32	35
22/11/2018	03	5,7	1,2	4,6	10	3	0,4	2	31	35
22/11/2018	04	5,1	1	4	11	3	0,4	2	24	26
22/11/2018	05	5,4	1,1	4,2	11	3	0,4	3	25	28
22/11/2018	06	5,6	1,5	4,7	8	3	0,4	16	34	58
22/11/2018	07	4,4	1,6	4,5	7	3	0,5	35	49	102
22/11/2018	08	8	5	11	3	6	1	126	69	263
22/11/2018	09	8,9	3,4	12,3	4	6	1	125	76	268
22/11/2018	10	11,3	3,6	15,4	11	5	0,8	72	70	180
22/11/2018	11	8,9	2,9	11	6	3	0,6	59	63	154
22/11/2018	12	6	1,8	6,9	29	3	0,2	10	35	49
22/11/2018	13	3,6	1,3	3,8	60	5	0,1	2	11	14
22/11/2018	14	2,8	0,9	2,5	56	5	0,1	3	24	28
22/11/2018	15	3,1	1,2	3,3	52	4	0,2	4	32	37
22/11/2018	16	3,4	1,4	3,8	50	5	0,2	4	38	45
22/11/2018	17	4,5	1,2	5,9	17	5	0,3	20	77	108
22/11/2018	18	5,1	2,1	6,7	18	7	0,4	26	77	117
22/11/2018	19	4,9	1,5	6,4	33	6	0,3	13	58	77
22/11/2018	20	5,8	2,5	7,2	4	7	0,5	54	80	162
22/11/2018	21	7,5	3,3	9,4	3	6	0,5	63	67	163
22/11/2018	22	7,5	3,8	9,7	5	5	0,3	20	53	83
22/11/2018	23	4,4	2,3	5,3	16	4	0,2	2	27	29
23/11/2018	00	3,4	1,5	3,6	17	5	0,2	2	27	30
23/11/2018	01	4,5	1,5	4,9	30	3	0,1	2	18	21
23/11/2018	02	3	1,2	2,7	41	5	0,1	3	10	14
23/11/2018	03	2,3	1,1	2,2	42	5	0,1	2	3	6
23/11/2018	04	1,6	0,5	1,8	51	4	0,1	2	2	5
23/11/2018	05	2	0,8	1,8	46	4	0,1	2	6	9
23/11/2018	06	3,2	1,1	2,9	20	4	0,2	7	33	43
23/11/2018	07	6	2	6,7	3	5	0,4	69	60	167
23/11/2018	08	8,7	4,7	11	4	6	0,6	101	74	227
23/11/2018	09	9,3	4,4	11,6	5	5	0,4	71	68	177
23/11/2018	10	8,3	2,7	10,1	3	5	0,3	57	65	152
23/11/2018	11	7,7	2,7	9,2	11	4	0,3	28	63	105
23/11/2018	12	5,2	1,5	6	50	3	0,1	2	24	27
23/11/2018	13	4,6	1	4,1	48	3	0,1	2	24	26
23/11/2018	14	3,7	1,1	4	56	4	0,1	2	19	22
23/11/2018	15	3,2	0,9	3,5	60	3	0,1	2	20	22
23/11/2018	16	2,8	0,7	2,9	58	3	0,1	2	21	24
23/11/2018	17	3	1,1	3,7	41	4	0,1	3	40	43
23/11/2018	18	3,5	1	4,1	36	4	0,2	3	46	50
23/11/2018	19	4,5	1,3	4,5	20	5	0,3	18	71	100
23/11/2018	20	5,8	2,3	7,6	28	5	0,2	15	51	74
23/11/2018	21	4,4	1,7	5,4	25	5	0,2	7	56	67
23/11/2018	22	7,2	2,8	9,6	8	6	0,4	41	81	144
23/11/2018	23	5,4	1,6	6,9	54	3	0,1	2	19	22
24/11/2018	00	2,6	0,6	2,7	56	3	0,1	2	15	18
24/11/2018	01	2,5	0,6	2,6	69	3	0,1	2	4	6
24/11/2018	02	2	0,5	1,9	69	5	0,1	2	3	6
24/11/2018	03	2,3	0,7	2,3	69	5	0,1	2	6	9
24/11/2018	04	2,7	0,7	2,7	62	5	0,1	2	5	8
24/11/2018	05	2,8	0,5	2,4	64	5	0,1	2	6	8
24/11/2018	06	2,3	0,5	2,1	74	5	0,1	3	5	10
24/11/2018	07	1,6	0,4	1,4	69	5	0,1	2	10	12
24/11/2018	08	2,1	0,6	2	62	4	0,1	2	12	15
24/11/2018	09	2,2	0,7	2,2	57	3	0,1	3	16	20
24/11/2018	10	2,5	1	3,3	46	3	0,2	6	31	40
24/11/2018	11	2,7	1,1	3,5	63	3	0,1	2	16	20
24/11/2018	12	1,9	0,8	2,1	63	3	0,2	2	15	18
24/11/2018	13	2	0,7	3,4	66	3	0,2	2	15	18
24/11/2018	14	2,4	0,8	2,4	67	5	0,3	3	13	17
24/11/2018	15	2,1	0,5	2,1	73	6	0,3	2	11	14
24/11/2018	16	1,9	0,7	2,2	74	5	0,2	2	6	8
24/11/2018	17	2,1	0,6	2,2	65	5	0,2	2	14	17
24/11/2018	18	2,6	0,8	2,8	36	3	0,3	8	45	57
24/11/2018	19	4,5	1,2	5,7	13	5	0,4	14	70	91
24/11/2018	20	7,5	2,4	10,7	2	7	0,6	58	87	176
24/11/2018	21	5,5	1,9	7,4	14	4	0,4	2	56	59
24/11/2018	22	3,7	1,3	3,6	45	4	0,3	2	27	30
24/11/2018	23	3,4	0,9	3,5	46	4	0,3	2	27	29
25/11/2018	00	3,8	1,2	4,1	39	4	0,3	3	28	33
25/11/2018	01	3,2	1	3,3	52	3	0,2	2	12	15
25/11/2018	02	2,4	0,7	2,2	54	3	0,2	2	8	11
25/11/2018	03	3,1	0,6	2,6	43	3	0,2	2	18	21
25/11/2018	04	3,3	0,5	2,6	42	3	0,3	2	18	22
25/11/2018	05	2,9	0,5	2,4	44	3	0,2	2	15	18
25/11/2018	06	2,9	0,5	2,4	41	3	0,3	2	15	18
25/11/2018	07	3,4	0,6	2,7	35	3	0,3	2	25	27
25/11/2018	08	3,7	0,9	2,9	21	3	0,3	9	37	50
25/11/2018	09	4,8	1,5	4,9	17	4	0,3	9	42	56
25/11/2018	10	3,8	1	3,8	30	3	0,2	3	32	36
25/11/2018	11	3,2	0,8	2,8	50	3	0,2	2	17	20
25/11/2018	12	2,7	1,3	2,6	64	3	0,1	2	15	19
25/11/2018	13	2,1	1	1,8	79	3	0,1	2	3	5
25/11/2018	14	2,1	0,9	1,9	73	4	0,1	2	7	9
25/11/2018	15	2,1	0,9	1,8	79	5	0,1	2	3	5
25/11/2018	16	2	0,8	1,7	80	5	0,1	2	5	7
25/11/2018	17	2,2	0,9	2,1	75	5	0,1	2	8	11
25/11/2018	18	2,2	0,9	2	58	4	0,1	2	20	22
25/11/2018	19	2,9	1,2	2,9	62	5	0,1	2	12	15
25/11/2018	20	2,2	1	1,9	55	5	0,1	2	12	14
25/11/2018	21	3,3	1,7	3	26	5	0,2	2	34	36
25/11/2018	22	4,7	2,1	4,5	17	4	0,2	2	44	47
25/11/2018	23		4,1	8,9	26	5	0,2	2	37	40
26/11/2018	00		3,2	8,4	21	5	0,2	2	39	42
26/11/2018	01	19,9	1,9	6,4	6	5	0,3	3	47	51
26/11/2018	02	11,6	1,8	4,8	26	4	0,2	2	26	29
26/11/2018	03	7,4	1,5	4,3	26	5	0,2	2	23	26
26/11/2018	04	11,1	1,5	4,9	23	5	0,2	2	24	27
26/11/2018	05	5,8	1,5	4,5	27	6	0,3	2	18	21
26/11/2018	06	3,4	1,1	3	62	4	0,2	2	11	13
26/11/2018	07	2	0,5	1,7	74	4	0,2	2	14	17
26/11/2018	08	2,1	0,5	2,1	70	5	0,4	2	18	20
26/11/2018	09	2,4	0,5	2,3	68	6	0,4	2	13	15
26/11/2018	10	2,2	0,5	1,9	75	4	0,3	2	5	7
26/11/2018	11	1,9	0,7	1,8	80	4	0,3	2	4	6
26/11/2018	12	1,8	0,7	1,9	80	4	0,2	2	5	7
26/11/2018	13	2	0,5	2	77	4	0,2	2	8	11
26/11/2018	14	2,3	0,7	2,2	75	4	0,1	2	6	9
26/11/2018	15	2,2	0,5	2,1	73	6	0,2	2	9	11
26/11/2018	16	2,4	0,5	2,4	69	6	0,2	2	18	21
26/11/2018	17	2,7	0,9	2,9	56	5	0,2	3	27	30
26/11/2018	18	2,5	0,8	2,6	56	4	0,1	2	25	28
26/11/2018	19	2,9	1	3,2	54	4	0,1	2	22	24
26/11/2018	20	2,6	0,7	2,7	55	5	0,1	3	21	26
26/11/2018	21	2,2	0,6	2,1	76	5	0,1	2	4	6
26/11/2018	22	1,7	0,4	1,5	78	4	0,1	2	4	7
26/11/2018	23	1,6	0,4	1,3	78	4	0,1	2	2	5
27/11/2018	00	1,7	0,4	1,4	77	4	0,1	2	2	5
27/11/2018	01	2	0,4	1,3	70	4	0,1	2	2	5
27/11/2018	02	1,5	0,4	1,3	74	4	0,1	2	2	5
27/11/2018	03	3,2	0,5	1,3	69	5	0,1	2	5	7
27/11/2018	04	34,4	2,5	3,9	70	6	0,1	2	4	6
27/11/2018	05	4,7	0,4	1,7	69	5	0,1	2	4	7
27/11/2018	06	4,5	0,4	1,9	58	5	0,1	3	18	22
27/11/2018	07	2,3	0,7	2,1	52	3	0,1	2	24	27
27/11/2018	08	3,3	0,8	2,9	34	3	0,2	8	46	58
27/11/2018	09	3,9	1,4	4,1	38	6	0,2	4	34	40
27/11/2018	10	2,8	0,8	2,7	63	6	0,1	2	12	14
27/11/2018	11	2,4	0,9	2,3	65	5	0,1	3	13	17
27/11/2018	12	2,9	1	2,6	71	3	0,1	2	12	15
27/11/2018	13	2,5	0,8	2,5	74	3	0,1	2	11	14
27/11/2018	14	2,7	0,9	2,3	80	3	0,1	2	8	10
27/11/2018	15	2,7	0,6	2,2	69	4	0,1	2	19	22
27/11/2018	16	2,7	0,8	2,8	65	3	0,1	2	24	26
27/11/2018	17	3,8	1,1	4,1	45	3	0,2	2	44	47
27/11/2018	18	4,6	1,4	4,6	28	3	0,2	6	64	73
27/11/2018	19	4,8	1,6	6,3	30	3	0,2	6	55	65
27/11/2018	20	5,1	1,2	5,2	12	3	0,2	22	73	106
27/11/2018	21	5,2	1,4	5,7	28	3	0,2	2	49	52
27/11/2018	22	3,8	0,9	4,1	35	3	0,1	2	37	39
27/11/2018	23	26,1	0,7	4,6	54	3	0,2	2	24	26
28/11/2018	00	20,4	0,8	5,1	47	3	0,1	2	21	23
28/11/2018	01	4,6	0,5	3,2	56	3	0,1	2	9	11
28/11/2018	02	3,1	0,3	1,9	64	3	0,1	2	5	7
28/11/2018	03	2,7	0,3	1,8	66	3	0,1	2	10	12
28/11/2018	04	7,5	0,7	2,2	50	3	0,1	2	19	22
28/11/2018	05	7	0,8	2,8	46	3	0,1	2	19	22
28/11/2018	06	4,1	1,2	3,9	16	3	0,3	13	52	71
28/11/2018	07	5,5	1,4	6,1	4	4	0,5	93	83	225
28/11/2018	08	10,3	3,6	14	5	5	0,7	130	92	291
28/11/2018	09	8,8	3,4	11,8	6	5	0,6	120	95	280
28/11/2018	10	7,8	2,7	10,1	15	5	0,5	52	76	156
28/11/2018	11	7,1	3	7,1	39	4	0,4	14	56	77
28/11/2018	13	3,3	1	3,1	61	3	0,2	4	28	33
28/11/2018	14	5,3	1,8	5,1	69	3	0,2	2	21	23
28/11/2018	15	3,8	1,2	3,7	70	4	0,1	3	26	29
28/11/2018	16	3,7	1	3,2	46	3	0,3	14	54	75
28/11/2018	17	5,9	2,4	6,8	12	3	0,3	35	93	146
28/11/2018	18	8,8	3,3	11,6	5	3	0,5	69	112	217
28/11/2018	19	10	3,4	13,1	3	5	0,8	143	120	338
28/11/2018	20	14,2	4,1	19,3	5	6	1	166	113	369
28/11/2018	21	12,6	4,2	17,1	4	3	0,6	71	88	196
28/11/2018	22	8,9	3,1	12,3	3	3	0,5	50	87	164
28/11/2018	23	8,2	3,1	9,9	5	3	0,5	38	79	137
29/11/2018	00	9,4	3,3	10,9	10	3	0,4	10	58	74
29/11/2018	01	5,2	2,1	4,9	24	3	0,2	3	41	46
29/11/2018	02	3,9	1,2	3,6	42	3	0,3	2	18	20
29/11/2018	03	2,9	1	2,6	38	3	0,2	4	24	29
29/11/2018	04	3,6	1	2,8	39	3	0,2	2	15	17
29/11/2018	05	3,8	0,9	2,9	23	3	0,2	2	36	39
29/11/2018	06	5,5	2,7	4,5	6	3	0,4	23	61	96
29/11/2018	07	7	1,9	7,1	8	3	0,5	94	77	222
29/11/2018	08	8,9	3	11,8	3	5	0,8	115	89	265
29/11/2018	09	7,8	3,9	10,2	4	5	0,7	126	91	284
29/11/2018	10	9	4	11,4	8	4	0,5	100	92	245
29/11/2018	11	7,7	3,6	10	20	3	0,4	38	76	134
29/11/2018	12	5,2	3,1	6	40	5	0,2	17	49	75
29/11/2018	13	2,9	1,1	3	74	5	0,1	3	16	19
29/11/2018	14	2,5	0,8	2,4	76	5	0,2	2	22	25
29/11/2018	15	2,6	1,1	2,6	75	6	0,1	2	16	19
29/11/2018	16	2,4	1	2,3	73	6	0,1	2	19	22
29/11/2018	17	3,2	0,9	2,5	51	5	0,1	2	44	46
29/11/2018	18	4,9	1,2	4,7	33	5	0,2	3	63	67
29/11/2018	19	9,1	2,8	9	11	6	0,3	11	89	106
29/11/2018	20	14,2	3,8	12	3	7	0,5	70	99	207
29/11/2018	21	12,5	3,8	15,4	4	8	0,7	126	100	293
29/11/2018	22	17,4	4,9	25,7	7	10	0,9	165	100	352
29/11/2018	23	11,9	3,7	14	3	6	0,4	28	73	116
30/11/2018	00	7,7	3,2	7,2	2	4	0,3	14	64	86
30/11/2018	01	7	3	7	9	5	0,2	2	43	46
30/11/2018	02	6,1	1,9	4,6	12	6	0,2	2	39	41
30/11/2018	03	6,7	2	5	7	4	0,2	2	43	45
30/11/2018	04	7,7	2,4	6	3	4	0,1	6	45	53
30/11/2018	05	6,9	2	5,6	10	6	0,2	5	42	48
30/11/2018	06	6,7	2,3	5,6	4	6	0,3	34	57	110
30/11/2018	07	8,4	3,1	8,3	2	7	0,6	111	80	250
30/11/2018	08	10,2	3,3	13,1	14	7	0,4	55	75	160
30/11/2018	09	4,3	1,5	5,1	47	6	0,1	2	29	33
30/11/2018	10	2,9	0,7	2,9	61	6	0,1	2	13	16
30/11/2018	11	3,1	1	3,2	52	5	0,1	3	24	28
30/11/2018	12	3,8	0,8	4,4	59	4	0,1	2	14	17
30/11/2018	13	2,8	0,6	3,4	62	4	0,1	2	12	14
30/11/2018	14	3,1	0,8	3,5	66	3	0,1	2	13	16
30/11/2018	15	2,7	0,9	2,7	61	4	0,1	2	15	17
30/11/2018	16	2,6	0,9	2,7	57	4	0,1	2	24	27
30/11/2018	17	3,2	0,8	3,3	39	4	0,1	3	42	46
30/11/2018	18	3,3	0,8	3,6	34	4	0,1	6	52	61
30/11/2018	19	4,2	1,1	4,9	31	4	0,2	7	50	60
30/11/2018	20	5,1	1,7	6,6	29	4	0,2	9	53	67
30/11/2018	21	4,5	1,5	5,6	30	3	0,2	8	52	63
30/11/2018	22	4,1	1,1	4,9	31	4	0,2	2	47	50
30/11/2018	23	3,8	1	4,4	38	4	0,2	2	33	36
01/12/2018	00	3	0,6	3,4	46	3	0,1	2	21	23
01/12/2018	01	2,8	0,6	2,9	52	3	0,1	2	15	18
01/12/2018	02	2,4	0,4	2,4	48	3	0,1	2	16	18
01/12/2018	03	2,6	0,6	2,6	53	3	0,1	2	10	12
01/12/2018	04	2,5	0,5	2	46	3	0,1	3	15	19
01/12/2018	05	2,6	0,5	2,3	53	3	0,1	2	14	16
01/12/2018	06	2,4	0,6	2	47	3	0,1	2	16	19
01/12/2018	07	2,9	0,8	2,7	11	4	0,2	7	57	67
01/12/2018	08	3,9	1,2	4,3	12	4	0,2	26	67	106
01/12/2018	09	4,8	1,3	5,1	9	5	0,4	43	73	139
01/12/2018	10	4,9	1,5	5,7	31	4	0,1	13	46	66
01/12/2018	11	3,9	1,1	4,1	48	4	0,1	20	39	69
01/12/2018	12	3,2	1	3,2	76	3	0,2	2	11	14
01/12/2018	13	2,6	0,7	2,5	78	4	0,2	2	12	14
01/12/2018	14	2,8	0,8	2,6	73	4	0,1	9	14	27
01/12/2018	15	2,8	0,5	2,2	74	3	0,2	2	12	16
01/12/2018	16	3,1	1	2,8	75	4	0,3	2	12	14
01/12/2018	17	3	0,6	2,8	49	3	0,2	6	40	48
01/12/2018	18	4,3	1,1	5,2	43	3	0,2	3	42	46
01/12/2018	19	3,2	1	3,9	41	3	0,3	5	49	56
01/12/2018	20	4,9	1,5	6,1	13	4	0,5	31	84	132
01/12/2018	21	8,5	2,9	11,7	7	5	0,6	56	94	180
01/12/2018	22	5,6	1,8	7,3	52	3	0,2	2	28	31
01/12/2018	23	3,1	0,7	3,3	67	3	0,2	2	16	18
02/12/2018	00	3	0,9	3,1	48	3	0,2	2	31	34
02/12/2018	01	3,6	1,2	3,9	44	3	0,3	2	29	32
02/12/2018	02	3,7	0,9	3,7	39	3	0,2	2	32	34
02/12/2018	03	4,3	1	4,3	37	3	0,1	2	28	30
02/12/2018	04	3	0,7	2,7	52	3	0,1	2	12	15
02/12/2018	05	3	0,7	2,5	52	3	0,1	2	11	13
02/12/2018	06	2,8	0,4	2,3	48	3	0,1	2	13	15
02/12/2018	07	2,7	0,6	2,3	48	4	0,1	2	16	19
02/12/2018	08	3,1	1	2,9	37	3	0,2	4	31	36
02/12/2018	09	3,8	1,2	4	33	3	0,2	4	31	37
02/12/2018	10	4,3	1	4,7	38	3	0,1	5	30	37
02/12/2018	11	3,2	1	3	53	3	0,1	2	18	21
02/12/2018	12	3,7	1,2	3,6	56	3	0,2	3	27	30
02/12/2018	13	3	1,1	2,7	71	3	0,1	2	16	18
02/12/2018	14	3,1	1,1	2,8	73	3	0,1	2	14	16
02/12/2018	15	2,4	1	2	73	3	0,1	2	8	11
02/12/2018	16	2,4	1	2	75	3	0,1	1	15	18
02/12/2018	17	3,4	1,4	3,3	57	3	0,1	2	34	37
02/12/2018	18	3,8	1,5	4	36	3	0,2	10	60	74
02/12/2018	19	7	2,1	9	3	4	0,5	64	102	200
02/12/2018	20	12,3	3,7	16,4	4	6	0,9	115	101	277
02/12/2018	21	17,2	4,9	23,8	4	5	0,8	124	102	291
02/12/2018	22	12,6	3,7	16,8	8	3	0,3	23	71	107
02/12/2018	23	5,4	1,4	6,4	39	3	0,1	2	32	35
03/12/2018	00	5,1	1,7	5,7	16	3	0,1	3	48	52
03/12/2018	01	5	1,2	5,2	24	3	0,1	2	34	36
03/12/2018	02	5,5	1,2	5	33	3	0,1	3	23	27
03/12/2018	03	6	0,8	4,4	57	3	0,1	2	7	9
03/12/2018	04	2,9	0,4	1,8	77	3	0,1	2	6	9
03/12/2018	05	1,9	0,3	1,4	75	3	0,1	2	5	7
03/12/2018	06	3	0,6	2,7	46	3	0,1	2	30	33
03/12/2018	07	5,1	1,1	5,4	14	3	0,4	40	72	133
03/12/2018	08	10,9	3,2	15,1	4	5	0,9	164	99	351
03/12/2018	09	14,4	4,5	20,3	4	6	1,3	220	111	448
03/12/2018	10	15,3	4,4	21,5	6	4	0,7	120	99	283
03/12/2018	11	8,9	3,2	11,8	26	3	0,3	29	69	113
03/12/2018	12	5,1	1,5	6,5	36	3	0,1	12	52	70
03/12/2018	13	4,4	0,9	4,6	43	4	0,1	8	38	51
03/12/2018	14	3,3	1	3,2	64	5	0,1	2	23	26
03/12/2018	15	4,3	2	4,9	66	6	0,2	2	23	27
03/12/2018	16	4,3	1,9	4,7	49	5	0,1	3	38	43
03/12/2018	17	3,7	1,5	3,7	29	5	0,2	13	60	80
03/12/2018	18	4,5	2,1	5,4	14	6	0,2	26	78	118
03/12/2018	19	6,6	3	8,2	6	6	0,4	56	95	181
03/12/2018	20	10,1	3,6	13,5	3	8	0,6	111	104	274
03/12/2018	21	11,1	3,2	15	1	7	0,5	77	97	214
03/12/2018	22	9,9	3,2	13,7	2	6	0,4	59	85	177
03/12/2018	23	8,6	2,9	11,9	2	6	0,5	41	72	135
04/12/2018	00	10,7	3,1	12,8	3	6	0,4	44	70	138
04/12/2018	01	12,8	3,3	11,3	4	4	0,3	18	64	92
04/12/2018	02	12,9	3,2	9,3	2	4	0,2	7	57	67
04/12/2018	03	11,5	3,2	8,1	13	4	0,1	2	41	44
04/12/2018	04	9,1	2,5	5,6	23	5	0,1	2	30	33
04/12/2018	05	6,5	1,7	4,2	24	5	0,1	2	26	29
04/12/2018	06	8,9	1,8	5,2	6	3	0,1	20	49	80
04/12/2018	07	8,3	1,8	7,4	3	6	0,6	137	61	271
04/12/2018	08	13,5	3,8	16,9	3	10	0,9	181	76	354
04/12/2018	09	12,4	3,9	14,8	4	8	0,6	125	74	266
04/12/2018	11				10	6	0,3	61	77	170
04/12/2018	12	5,6	3,4	6,5	19	5	0,2	26	57	97
04/12/2018	13	3,5	1,9	4	42	5	0,1	9	41	54
04/12/2018	14	2,7	1,2	3,2	50	5	0,1	2	27	29
04/12/2018	15	2,9	1,2	2,6	46	5	0,1	2	18	21
04/12/2018	16	3,1	1,2	2,5	26	5	0,1	4	34	40
04/12/2018	17	3	1,3	2,7	30	4	0,1	2	30	33
04/12/2018	18	3,3	1,4	2,7	26	4	0,2	31	45	91
04/12/2018	19	10,1	3,4	13,8	4	11	0,8	229	98	449
04/12/2018	20	19,9	6,4	29,7	4	13	1,1	275	94	515
04/12/2018	21	16,6	5,4	22,4	2	7	0,4	93	89	232
04/12/2018	22	11,7	3,7	14,1	3	5	0,3	52	78	158
04/12/2018	23	9,6	3,2	11,3	2	5	0,2	23	68	104
05/12/2018	00	7,9	3,1	8,2	3	5	0,2	30	61	108
05/12/2018	01	8,4	3,2	10,2	3	5	0,1	33	54	104
05/12/2018	02	8,8	3,1	10,4	4	3	0,1	17	49	75
05/12/2018	03	9,3	2,3	9	3	4	0,1	4	41	46
05/12/2018	04	11,3	1,8	6,8	6	3	0,1	3	31	35
05/12/2018	05	12,4	1,5	7	5	4	0,1	2	32	35
05/12/2018	06	10,6	1,8	6,9	3	5	0,1	34	39	91
05/12/2018	07	16	3,4	10,6	3	8	0,7	216	62	392
05/12/2018	08	24,9	5,1	23,8	3	15	1,1	292	81	529
05/12/2018	09	22	4,8	24,9	4	10	0,7	171	78	340
05/12/2018	10	10,8	3,6	13,5	10	6	0,2	48	54	127
05/12/2018	11	6,4	2,3	6,1	22	5	0,1	12	36	55
05/12/2018	12	5,6	1,8	4,7	32	5	0,1	8	34	45
05/12/2018	13	5,7	3,2	4,9	32	5	0,1	14	50	72
05/12/2018	14	4,7	2	4,4	50	4	0,1	3	26	30
05/12/2018	15	3,6	1,3	3,3	58	5	0,1	3	27	30
05/12/2018	16	2,9	1,4	3,2	45	5	0,1	2	33	35
05/12/2018	17	3,7	2,1	4,8	21	5	0,1	17	76	100
05/12/2018	18	7,7	3,7	10,5	4	6	0,4	109	121	288
05/12/2018	19	12,6	3,8	16,9	4	8	0,7	158	133	374
05/12/2018	20	19,7	6	28,3	4	10	1,2	246	132	509
05/12/2018	21	22,4	6,2	31,2	4	11	1	213	105	432
05/12/2018	22	21	5,3	26,2	3	11	1	234	97	455
05/12/2018	23	19,7	5,1	23,6	3	9	0,7	144	81	302
06/12/2018	00	16,9	4,7	17,9	2	7	0,5	85	68	198
06/12/2018	01	13,4	4,1	13,3	3	4	0,3	45	55	124
06/12/2018	02	10,8	3,6	10,7	3	5	0,2	31	48	95
06/12/2018	03	9,3	2,9	8,9	5	5	0,1	5	44	51
06/12/2018	04	7,1	1,7	6,4	4	4	0,1	2	44	47
06/12/2018	05	7,6	2	6,9	5	3	0,1	2	43	46
06/12/2018	06	5,5	1,4	5,5	8	3	0,1	2	36	39
06/12/2018	07	7	1,8	6,7	3	5	0,2	37	41	97
06/12/2018	08	8,2	2	8,3	4	6	0,2	56	45	131
06/12/2018	09	9,3	3	9,5	5	5	0,3	75	53	169
06/12/2018	10	9,3	3	10,4	10	3	0,1	23	46	82
06/12/2018	11	6	2	5,8	28	3	0,1	7	31	41
06/12/2018	12	3,9	1,1	3,7	43	3	0,1	3	18	23
06/12/2018	13	3,4	1,1	2,7	58	3	0,1	2	17	19
06/12/2018	14	3,2	1,5	3,1	49	4	0,1	2	18	21
06/12/2018	15	2,3	1,4	2,7	54	3	0,1	2	11	13
06/12/2018	16	2,3	1,3	2,4	50	3	0,1	2	20	22
06/12/2018	17	2,8	1,5	2,8	30	3	0,2	20	52	83
06/12/2018	18	8,5	3	11,1	4	6	0,7	109	91	258
06/12/2018	19	14,1	4,7	21,2	4	8	0,9	153	96	331
06/12/2018	20	13,4	3,6	15,6	7	6	0,4	46	69	140
06/12/2018	21	10,2	3,1	12,4	2	5	0,5	61	67	160
06/12/2018	22	8,9	3,1	10,8	2	3	0,5	46	67	136
06/12/2018	23	7,4	3	8,9	4	4	0,4	33	62	112
07/12/2018	00	8,3	3	8,3	3	3	0,4	13	53	72
07/12/2018	01	9,1	2,9	9,2	4	4	0,4	27	47	88
07/12/2018	02	8,6	2,3	8,2	6	4	0,3	9	38	52
07/12/2018	03	6,2	1,4	6	16	3	0,1	2	22	25
07/12/2018	04	3,9	0,8	3,3	15	3	0,1	2	18	20
