Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
07/06/2010	08	3	0,1	18	47	75	57	9,8	4,6	8	12,5
07/06/2010	09	3	0,1	13	33	53	72	8,1	4,9	14	10,1
07/06/2010	10	3	0,1	9	29	43	85	6,1	4,5	14	7,9
07/06/2010	11	3	0,1	6	16	26	96	5,3	4,3	11	7,1
07/06/2010	12	3	0,1	8	21	33	100	5	4,3	15	6,1
07/06/2010	13	3	0,1	7	19	29	106	5,4	5,1	5	6,9
07/06/2010	14	3	0,1	8	18	29	104	5,1	5,5	14	6,5
07/06/2010	15	3	0,1	8	18	30	95	6,2	4,1	15	6,9
07/06/2010	16	3	0,1	11	25	42	90	6,3	4,1	4	7
07/06/2010	17	3	0,1	9	22	35	87	5,2	5,5	15	6,5
07/06/2010	18	3	0,1	9	23	37	96	6,1	5,9	4	7,8
07/06/2010	19	3	0,1	9	26	39	82	5,7	5,5	7	7,1
07/06/2010	20	3	0,1	9	29	43	77	6,3	5,4	4	9,4
07/06/2010	21	3	0,1	8	20	32	82	8	5,9	4	13,7
07/06/2010	22	3	0,1	8	17	29	82	7,4	6	4	13,1
07/06/2010	23	3	0,1	8	9	21	88	6,4	5,9	10	10,5
08/06/2010	00	3	0,1	8	12	25	83	6,7	6	8	9,4
08/06/2010	01	3	0,1	8	12	23	81	7,8	6,2	7	10,3
08/06/2010	02	3	0,1	8	14	26	75	8,2	6,3	12	11,5
08/06/2010	03	3	0,1	8	15	28	66	8,4	6,4	24	12,1
08/06/2010	04	3	0,1	9	13	27	73	8,4	6,4	4	11,8
08/06/2010	05	3	0,1	11	15	32	67	8,1	6,3	11	11
08/06/2010	06	3	0,2	19	51	79	31	8,5	6	4	11,8
08/06/2010	07	3	0,2	33	60	110	28	10,4	6	13	15
08/06/2010	08	3	0,2	18	42	69	54	10,2	5,6	9	13,7
08/06/2010	09	3	0,1	13	32	52	56	8,1	5,3	26	10
08/06/2010	10	3	0,1	7	16	26	82	7,1	5,8	11	8,9
08/06/2010	11	3	0,1	5	9	16	92	5,6	5,1	16	6,9
08/06/2010	12	3	0,1	5	15	23	97	5,1	5	10	6
08/06/2010	13	3	0,1	6	15	24	96	5,6	5,9	14	8
08/06/2010	14	3	0,1	4	12	19	97	6,6	5,3	15	9,1
08/06/2010	15	3	0,1	5	15	23	90	6,6	5,6	7	8,7
08/06/2010	16	3	0,1	5	15	23	94	6,6	6,4	17	8,4
08/06/2010	17	3	0,1	4	10	16	96	5,7	5,9	19	6,7
08/06/2010	18	3	0,1	6	21	31	86	5,5	5,9	15	7,3
08/06/2010	19	3	0,1	7	31	42	78	6,7	5,8	13	8,3
08/06/2010	20	3	0,1	7	17	28	106	6,7	5,7	30	9,1
08/06/2010	21	3	0,1	6	18	28	111	6,9	6,7	16	10,6
08/06/2010	22	3	0,1	7	13	24	106	6,1	7,4	11	9,7
08/06/2010	23	3	0,1	7	11	23	98	6,2	7,9	12	9,9
09/06/2010	00	3	0,1	8	12	24	92	6,3	6,8	11	9,9
09/06/2010	01	3	0,1	7	12	23	88	6,6	5,3	21	9,5
09/06/2010	02	3	0,1	8	10	22	86	6,9	5,7	20	6,7
09/06/2010	03	3	0,1	8	8	20	90	5,5	5,4	4	3,6
09/06/2010	04	3	0,1	8	8	20	81	6,2	6,1	7	4,7
09/06/2010	05	3	0,1	9	15	28	76	6,8	6,4	15	7,9
09/06/2010	06	3	0,2	13	30	49	62	7,5	7	22	12
09/06/2010	07	3	0,1	17	39	65	60	8,4	7,9	8	13,3
09/06/2010	08	3	0,1	16	37	60	63	8,2	7,4	4	13,8
09/06/2010	09	3	0,1	13	31	51	71	7,7	6,6	7	12,9
09/06/2010	10	3	0,1	9	24	38	74	6,9	6,2	20	10,7
09/06/2010	11	3	0,1	10	21	35	66	6,6	6,2	27	8,4
09/06/2010	12	3	0,1	11	25	41	65	5,9	5,9	14	6,9
09/06/2010	13	3	0,1	10	16	31	76	6,8	6,2	10	8,9
09/06/2010	14	3	0,1	11	20	38	73	7,2	5,9	4	8,6
09/06/2010	15	3	0,1	11	21	38	74	6,3	5,5	27	7,7
09/06/2010	16	3	0,1	7	19	30	83	5,6	5	9	6,9
09/06/2010	17	3	0,1	8	25	37	77	5,3	4,9	21	5,9
09/06/2010	18	3	0,1	7	21	32	79	5,9	5,4	18	6,6
09/06/2010	19	3	0,1	9	26	40	71	6,4	4,9	4	7,9
09/06/2010	20	3	0,1	9	29	42	66	7,1	5,7	4	10,5
09/06/2010	21	3	0,1	9	26	39	66	8,2	6,2	6	11,3
09/06/2010	22	3	0,1	9	15	28	72	7,9	6,5	5	11,2
09/06/2010	23	3	0,1	9	14	28	66	7,5	6,6	9	12,3
10/06/2010	00	3	0,1	8	15	28	59	9	5,7	10	12,4
10/06/2010	01	3	0,1	9	13	26	59	8,3	5,6	6	11,3
10/06/2010	02	3	0,1	9	16	29	54	6,4	5,2	11	9,8
10/06/2010	03	3	0,1	9	21	34	51	6,4	4,9	5	9,8
10/06/2010	04	3	0,1	9	9	23	59	5,8	4,8	14	9,3
10/06/2010	05	3	0,1	9	14	28	52	6,6	5,4	4	10,2
10/06/2010	06	3	0,2	28	49	91	17	8,4	5	4	11,9
10/06/2010	07	3	0,2	21	53	84	31	8,6	4,4	5	11,5
10/06/2010	08	3	0,1	18	39	66	45	7,4	4,4	19	8,7
10/06/2010	09	3	0,1	8	14	25	69	6	4	14	6,9
10/06/2010	10	3	0,1	7	14	24	73	5,1	3,9	14	5,7
10/06/2010	11	3	0,1	5	8	14	80	5,2	4,2	4	6,2
10/06/2010	12	3	0,1	6	8	17	84	5,3	4,7	5	7,5
10/06/2010	13	3	0,1	7	14	25	79	5,7	5,6	10	8,5
10/06/2010	14	3	0,1	7	9	20	85	5,8	5,5	22	8,6
10/06/2010	15	3	0,1	6	7	16	86	4,6	4,4	13	7,1
10/06/2010	16	3	0,1	6	8	18	86	4,4	4,1	21	6,9
10/06/2010	17	3	0,1	8	10	22	85	5,6	4,3	4	7,2
10/06/2010	18	3	0,1	8	13	25	84	6,7	4,8	7	7,8
10/06/2010	19	3	0,1	7	19	30	81	6,4	4,6	11	7,4
10/06/2010	20	3	0,1	7	20	30	77	6,5	5	18	9,1
10/06/2010	21	3	0,1	10	34	49	60	7,1	5,1	9	10,1
10/06/2010	22	3	0,1	10	22	37	62	7,7	5,3	19	11,7
10/06/2010	23	3	0,1	9	18	32	60	8,4	5,5	4	13
11/06/2010	00	3	0,1	9	20	34	53	8,8	5,5	14	12,5
11/06/2010	01	3	0,1	9	22	36	54	8,2	5,6	14	11,7
11/06/2010	02	3	0,1	11	21	37	50	7,1	5,5	4	10,3
11/06/2010	03	3	0,1	11	18	34	52	6,8	5,1	14	9,8
11/06/2010	04	3	0,1	10	8	23	63	6,3	4,5	4	9,1
11/06/2010	05	3	0,1	11	11	27	61	5,8	4,5	8	9
11/06/2010	06	3	0,1	18	25	51	53	5,2	4,4	11	7,5
11/06/2010	07	3	0,2	30	44	90	40	5,8	4,1	13	7,2
11/06/2010	08	3	0,1	25	37	74	42	7,7	3,6	20	9,7
11/06/2010	09	3	0,1	13	17	37	64	7,7	4,2	15	9,6
11/06/2010	10	3	0,1	12	19	37	61	6,6	4,9	4	8,6
11/06/2010	11	4	0,1	13	13	31	59	7,3	4,5	4	9,8
11/06/2010	12	7	0,1	6	18	28	67	6,8	4,2	12	8,1
11/06/2010	13	8	0,1	5	15	22	70	5,8	4	21	7,7
11/06/2010	14	9	0,1	5	17	24	76	5,3	3,9	15	7
11/06/2010	15	9	0,1	4	13	19	85	7,4	3,8	5	9,6
11/06/2010	16	11	0,1	3	15	20	90	8,1	4,7	13	11,7
11/06/2010	17	11	0,1	4	16	22	84	5,7	5,4	5	8,9
11/06/2010	18	10	0,1	4	19	24	80	6,5	5,7	13	9,3
11/06/2010	19	9	0,1	4	26	32	74	7	5,1	4	9,5
11/06/2010	20	8	0,1	4	25	30	73	7,2	4,2	7	11,4
11/06/2010	21	8	0,2	10	53	69	43	6,9	4,3	15	11,1
11/06/2010	22	8	0,1	7	45	56	46	7,8	5,3	14	12,2
11/06/2010	23	7	0,1	7	51	62	36	10,3	7,5	7	17,6
12/06/2010	00	8	0,1	6	33	42	43	9,7	6,2	4	16,4
12/06/2010	01	8	0,1	11	42	58	34	7,6	3,5	10	11,4
12/06/2010	02	7	0,1	6	29	38	41	8,5	4,1	12	11,6
12/06/2010	03	7	0,1	5	24	32	44	8,3	3,9	14	11,7
12/06/2010	04	6	0,1	4	21	27	48	6,7	3,4	4	9,8
12/06/2010	05	6	0,1	5	30	38	40	7	4,6	7	10,9
12/06/2010	06	7	0,1	16	47	72	27	8,9	4,9	18	12,1
12/06/2010	07	7	0,1	9	22	35	50	8,2	4,4	4	10,6
12/06/2010	08	6	0,1	6	13	23	62	5,5	4,6	10	8,3
12/06/2010	09	8	0,1	10	26	41	57	6	5,2	15	7,4
12/06/2010	10	10	0,1	5	20	28	69	5,5	4,6	4	5,8
12/06/2010	11	6	0,1	6	17	26	77	4,8	4,5	12	5,5
12/06/2010	12	3	0,1	5	10	17	87	4,9	4,8	8	6,8
12/06/2010	13	3	0,1	5	7	13	83	4,7	4,5	9	7
12/06/2010	14	3	0,1	5	9	16	86	4,8	4,7	16	7,1
12/06/2010	15	3	0,1	5	11	18	89	4,9	5,3	4	7,4
12/06/2010	16	3	0,1	6	13	22	89	4,9	5,6	7	7,3
12/06/2010	17	3	0,1	8	15	26	87	5,2	5,1	4	8,1
12/06/2010	18	3	0,1	8	17	29	82	6,3	5,6	18	8,7
12/06/2010	19	3	0,1	9	25	39	75	6,4	6,2	13	8,4
12/06/2010	20	3	0,1	10	31	46	69	6,8	6,8	4	10,7
12/06/2010	21	3	0,1	12	41	60	54	7,7	6,4	11	12,4
12/06/2010	22	3	0,1	11	17	33	61	8,7	5,3	13	12,4
12/06/2010	23	3	0,1	10	13	28	75	8,3	5,8	11	12
13/06/2010	00	3	0,1	9	13	27	76	6,4	5,6	4	9,9
13/06/2010	01	3	0,1	10	15	29	70	6	5	10	9
13/06/2010	02	3	0,1	9	23	37	57	5,9	4,6	7	9,2
13/06/2010	03	3	0,1	10	21	37	58	5,2	4,2	4	7,5
13/06/2010	04	3	0,1	8	8	20	72	5,5	5	10	6
13/06/2010	05	3	0,1	8	7	19	74	6,1	6,1	10	5,6
13/06/2010	06	3	0,1	9	10	23	65	6	5,7	13	7,3
13/06/2010	07	3	0,1	8	8	20	70	5,5	5,5	8	8,3
13/06/2010	08	3	0,1	8	9	20	72	5	5,6	12	7,6
13/06/2010	09	3	0,1	8	9	21	74	5,2	5,4	12	8,5
13/06/2010	10	3	0,1	5	7	15	81	5,5	5,1	4	8,7
13/06/2010	11	3	0,1	4	6	11	84	5,2	5,2	16	7,7
13/06/2010	12	3	0,1	6	10	19	86	5,5	5,3	13	8,2
13/06/2010	13	3	0,1	6	11	19	85	5,9	6,2	13	9,1
13/06/2010	14	3	0,1	4	7	13	97	5,6	6,2	10	8,5
13/06/2010	15	3	0,1	4	5	10	103	4,8	5,3	13	5,8
13/06/2010	16	3	0,1	4	9	14	103	5	5,1	9	6,2
13/06/2010	17	3	0,1	5	5	13	100	5	5,4	6	6,1
13/06/2010	18	3	0,1	7	9	20	99	4,5	5,5	18	3,8
13/06/2010	19	3	0,1	9	15	29	91	5,3	5,4	4	6,5
13/06/2010	20	3	0,1	8	19	31	90	6,6	6,2	14	9,6
13/06/2010	21	3	0,1	9	22	35	89	8,2	6,9	8	10,8
13/06/2010	22	3	0,1	9	17	31	84	8,3	6,2	14	11
13/06/2010	23	3	0,1	8	19	32	69	8,8	5,6	9	11,6
14/06/2010	00	3	0,1	8	14	26	65	8,3	5,6	15	10,9
14/06/2010	01	3	0,1	8	10	22	73	7,5	5,7	13	10,9
14/06/2010	02	3	0,1	8	8	20	69	7,3	5,9	4	10,5
14/06/2010	03	3	0,1	8	10	22	67	6,6	5,8	4	7
14/06/2010	04	3	0,1	8	8	20	63	6,4	5,6	4	4,5
14/06/2010	05	3	0,1	10	15	30	59	6,5	5,5	10	8
14/06/2010	06	3	0,1	15	35	58	43	7	5,1	6	11,5
14/06/2010	07	3	0,2	22	55	87	38	6,7	4,4	17	10,5
14/06/2010	08	3	0,1	19	43	72	45	18,5	5	10	17,9
14/06/2010	09	3	0,1	12	34	52	59	17,8	5	13	16,6
14/06/2010	10	3	0,1	15	32	55	66	5	4	14	7
14/06/2010	11	3	0,1				67	4,9	4,2	15	6,6
14/06/2010	12	3	0,1	12	30	49	73	5,1	4,2	25	6,6
14/06/2010	13	3	0,1	7	26	37	86	5,6	4,6	15	6,9
14/06/2010	14	3	0,1	7	25	37	79	5,8	4,9	7	7,1
14/06/2010	15	3	0,1	8	29	42	71	4,9	4,3	4	5,9
14/06/2010	16	3	0,1	11	35	52	59	7,4	4,2	4	7,6
14/06/2010	17	3	0,1	10	39	53	58	19,4	5	7	12,2
14/06/2010	18	3	0,1	7	33	43	66	16,2	4,5	9	8,9
14/06/2010	19	3	0,1	7	43	52	58	3,8	2,8	16	3,6
14/06/2010	20	3	0,1	4	28	34	64	4,9	3,6	10	7,6
14/06/2010	21	3	0,1	5	15	22	69	6,7	5,3	4	11,9
14/06/2010	22	3	0,1	6	14	22	67	6,6	5,4	4	10,8
14/06/2010	23	3	0,1	6	14	23	64	7,3	5,5	11	10,9
15/06/2010	00	3	0,1	6	13	23	70	7,7	5,6	4	11,5
15/06/2010	01	3	0,1	6	10	20	73	9	5,4	9	12,1
15/06/2010	02	3	0,1	6	11	20	72	8,7	5,9	4	11,6
15/06/2010	03	3	0,1	6	13	23	62	6,9	5,6	10	9
15/06/2010	04	3	0,1	7	15	26	40	7,8	5,3	4	10
15/06/2010	05	3	0,1	8	15	27	54	8,2	5,7	6	12,1
15/06/2010	06	3	0,1	15	36	59	52	7,5	4,9	6	12,5
15/06/2010	07	3	0,1	20	50	81	42	8,2	3,8	7	13,5
15/06/2010	08	3	0,1	18	37	65	50	7,4	3,9	7	11,3
15/06/2010	09	3	0,1	13	25	44	48	4,9	4	10	7,5
15/06/2010	10	3	0,1	12	23	42	51	4,5	4,1	20	7,5
15/06/2010	11	3	0,1	7	19	29	59	4,7	4,1	17	7,6
15/06/2010	12	3	0,1	11	28	46	66	4,7	4	10	5,6
15/06/2010	13	3	0,1	12	42	60	47	4,7	4,2	17	3,9
15/06/2010	14	4	0,1	13	27	47	50	3,9	3,6	4	3,1
15/06/2010	15	3	0,1	12	27	45	48	3,7	3,8	10	3,7
15/06/2010	16	3	0,1	10	27	42	49	3	3,4	4	3,5
15/06/2010	17	3	0,1	10	26	40	48	8	2,9	8	3,2
15/06/2010	18	3	0,1	14	44	66	34	8,9	3,1	13	4,1
15/06/2010	19	3	0,1	12	31	50	40	5,2	3,6	4	6,6
15/06/2010	20	3	0,1	7	26	37	43	6,7	5,2	5	10,5
15/06/2010	21	3	0,1	6	32	42	36	7,9	6,8	14	13,1
15/06/2010	22	3	0,1	7	26	37	32	8,5	5,6	4	14,2
15/06/2010	23	3	0,1	7	24	35	30	8,4	3,7	7	13,9
16/06/2010	00	3	0,2	7	32	43	26	8,6	4,3	4	12,3
16/06/2010	01	3	0,2	7	20	31	30	8,8	5,3	14	12,2
16/06/2010	02	3	0,2	9	24	39	22	10,6	5	10	17,4
16/06/2010	03	3	0,2	9	15	28	36	8,9	4,7	15	14,1
16/06/2010	04	3	0,1	8	11	24	33	6,2	4,8	4	8,2
16/06/2010	05	3	0,2	13	20	40	23	6,7	5,1	4	9,8
16/06/2010	06	3	0,3	43	41	106	10	7,9	5,4	4	12,2
16/06/2010	07	4	0,3	55	50	135	10	8,9	5,3	19	13
16/06/2010	08	6	0,2	29	44	89	31	8,5	4,7	7	11,4
16/06/2010	09	4	0,1	7	17	28	64	6,6	4,1	4	8,3
16/06/2010	10	5	0,1	7	31	42	47	4,4	3,5	4	4,4
16/06/2010	11	4	0,1				20	5,3	3,2	4	5,8
16/06/2010	12	3	0,1	14	41	63	29	8,2	3,1	13	8,8
16/06/2010	13	3	0,1	11	28	46	55	7,5	3,2	6	6,3
16/06/2010	14	3	0,1	10	25	41	71	4,7	3	9	3,3
16/06/2010	15	3	0,1	6	16	26	86	4	3,1	7	3,5
16/06/2010	16	3	0,1	6	13	22	90	4,1	4,2	4	4,7
16/06/2010	17	3	0,1	7	16	27	91	4,8	5,4	13	6,6
16/06/2010	18	3	0,1	7	17	27	93	5,1	5,1	8	7,8
16/06/2010	19	3	0,1	6	28	38	80	5	4,2	14	6,9
16/06/2010	20	3	0,1	6	25	35	78	5,4	4,5	4	8,6
16/06/2010	21	3	0,2	8	33	46	67	7,4	5,8	7	11,3
16/06/2010	22	3	0,1	7	22	34	73	7,6	5,8	4	11,4
16/06/2010	23	3	0,2	8	23	35	68	5,9	4,6	4	10
17/06/2010	00	3	0,2	9	20	34	51	10	5	8	12,4
17/06/2010	01	3	0,2	8	17	29	47	10,2	5,4	16	12,6
17/06/2010	02	3	0,2	8	25	38	32	8,2	5,2	9	11,6
17/06/2010	03	3	0,2	9	30	44	27	21,6	5,4	16	14,8
17/06/2010	04	3	0,2	7	19	28	43	21,2	4,7	4	12,6
17/06/2010	05	3	0,2	11	35	51	29	10	4,7	7	10,6
17/06/2010	06	3	0,3	33	66	116	16	10,5	4,4	4	12,8
17/06/2010	07	3	0,3	42	72	136	22	21,4	3,3	11	12,4
17/06/2010	08	3	0,2	17	39	66	53	19,1	2,9	22	8,6
17/06/2010	09	3	0,1	13	36	56	57	6,1	2,6	13	5,1
17/06/2010	10	3	0,1	16	37	61	63	5,8	4,1	15	3,4
17/06/2010	11	3	0,1				77	4,3	5,1	9	2,4
17/06/2010	12	3	0,1	11	27	42	80	1,7	4,7	15	2,3
17/06/2010	13	3	0,1	11	21	38	83	2,2	5	7	2,1
17/06/2010	14	3	0,1	9	16	30	88	1,2	5,2	7	2,8
17/06/2010	15	3	0,1	9	20	34	90	2,7	5,6	4	3,6
17/06/2010	16	3	0,1	12	27	45	84	5,4	5,9	7	4,2
17/06/2010	17	3	0,1	14	27	48	82	5,2	5,8	16	4,1
17/06/2010	18	3	0,1	9	23	38	84	5,1	5,8	4	4,1
17/06/2010	19	3	0,1	8	28	40	77	3,4	5,1	6	2,7
17/06/2010	20	3	0,1	8	30	43	71	4,1	5,2	7	2,7
17/06/2010	21	3	0,1	8	32	44	66	6,4	6	10	4,5
17/06/2010	22	3	0,1	8	27	39	67	6,4	6,3	9	6,5
17/06/2010	23	3	0,2	9	40	53	49	7	6,5	10	21,2
18/06/2010	00	3	0,2	7	29	40	46	6,6	6,5	13	19,2
18/06/2010	01	3	0,1	7	22	33	46	6,1	6,7	7	7,3
18/06/2010	02	3	0,1	10	20	34	42	6,2	7,1	4	31,9
18/06/2010	03	3	0,1	9	20	33	33	5,7	7,3	4	31,8
18/06/2010	04	3	0,2	8	20	33	32	6,2	7,3	16	46,5
18/06/2010	05	3	0,2	19	40	69	14	6,8	7,3	4	86,4
18/06/2010	06	3	0,3	44	63	131	11	7,4	7,1	7	49,1
18/06/2010	07	3	0,3	49	69	143	18	8,1	7	10	4,2
18/06/2010	08	3	0,1	13	34	54	58	5,3	6,3	16	2,5
18/06/2010	09	3	0,1	15	38	60	63	2,6	5,5	7	3,6
18/06/2010	10	3	0,1	7	16	27	87	1,7	5,2	20	3,2
18/06/2010	11	3	0,1				93	1,4	4,7	13	4,4
18/06/2010	12	3	0,1	5	13	20	94	1,4	4,5	19	3,3
18/06/2010	13	3	0,1	6	17	27	92	1,4	4,6	9	1,8
18/06/2010	14	3	0,1	6	15	25	95	1,9	4,7	4	1,7
18/06/2010	15	3	0,1	6	16	24	100	2,1	4,5	13	2,3
18/06/2010	16	3	0,1	8	19	31	83	2,3	4,7	6	4,2
18/06/2010	17	3	0,1	9	13	27	86	2,6	5,3	9	4,7
18/06/2010	18	3	0,1	9	20	33	82	2,4	5,3	4	3,7
18/06/2010	19	3	0,1	7	26	37	75	2,1	5	4	3,4
18/06/2010	20	3	0,1	8	23	34	75	4,4	5,1	7	5,4
18/06/2010	21	3	0,1	7	14	24	82	7,7	5,6	5	6,5
18/06/2010	22	3	0,1	8	16	29	78	7,6	5,6	10	4,8
18/06/2010	23	3	0,1	9	20	33	80	6	5,7	6	3,8
19/06/2010	00	3	0,1	9	15	28	82	5,8	5,9	8	4,9
19/06/2010	01	3	0,1	8	16	29	78	6,4	5,7	4	5,6
19/06/2010	02	3	0,1	10	33	48	38	7,7	5,7	7	6
19/06/2010	03	3	0,1	10	24	39	43	5,3	5,8	11	6,2
19/06/2010	04	3	0,1	8	19	32	43	2,4	6,1	13	6,5
19/06/2010	05	3	0,1	9	29	43	29	2,3	6,1	8	6,9
19/06/2010	06	3	0,2	13	36	56	26	2,8	5,6	11	5,5
19/06/2010	07	3	0,2	14	34	56	39	3,4	5,8	15	5,5
19/06/2010	08	3	0,2	13	29	49	52	2,4	5,8	4	5,6
19/06/2010	09	3	0,1	11	30	47	65	1,7	5,1	7	4,4
19/06/2010	10	3	0,1	11	29	46	75	1,9	4,5	18	3,8
19/06/2010	11	3	0,1				87	1,6	4,5	20	3,5
19/06/2010	12	5	0,1	6	18	28	91	1,5	4,5	15	2,8
19/06/2010	13	4	0,1	4	14	20	102	0,8	4,2	7	2
19/06/2010	14	5	0,1	4	14	20	99	1,1	4,1	17	2,6
19/06/2010	15	5	0,1	3	11	17	99	1,9	4	12	2,7
19/06/2010	16	3	0,1	5	17	25	98	1,8	4,4	4	3,1
19/06/2010	17	3	0,1	8	29	42	95	2,5	4,9	4	2,9
19/06/2010	18	3	0,1	9	27	41	95	2,7	5,3	12	1,9
19/06/2010	19	3	0,1	9	26	39	93	2,2	5,3	16	1,1
19/06/2010	20	3	0,1	10	43	57	78	2,4	5,2	7	2,4
19/06/2010	21	3	0,1	11	36	53	72	2,7	5,2	18	5,3
19/06/2010	22	3	0,1	9	31	44	74	3	5,2	10	6,3
19/06/2010	23	3	0,1	9	43	56	55	3,3	5,2	26	7,2
20/06/2010	00	4	0,1	11	50	67	35	2,9	5,3	11	6,6
20/06/2010	01	5	0,1	11	42	58	43	2,9	5,7	12	5,4
20/06/2010	02	4	0,1	11	42	59	50	3,1	6,2	7	5,2
20/06/2010	03	3	0,1	7	21	32	65	1,9	6,3	11	4,3
20/06/2010	04	3	0,1	7	17	28	69	1,9	6,3	7	4,7
20/06/2010	05	3	0,1	7	15	25	70	3,2	6,1	5	6,4
20/06/2010	06	3	0,1	8	17	30	70	2,8	6,1	4	5,2
20/06/2010	07	4	0,1	16	43	68	44	2,4	5,8	8	3
20/06/2010	08	3	0,1	9	18	32	63	1,7	5,3	22	2,3
20/06/2010	09	5	0,1	6	15	24	70	0,7	4,9	22	2,9
20/06/2010	10	5	0,1	5	15	22	73	1,3	4,8	4	3,7
20/06/2010	11	4	0,1	4	9	14	72	1,6	4,8	16	2,8
20/06/2010	12	3	0,1	8	11	23	76	1,4	5	12	2,1
20/06/2010	13	3	0,1	7	10	21	99	1,7	4,8	11	2,3
20/06/2010	14	3	0,1	6	9	18	110	4	5,4	9	3,7
20/06/2010	15	3	0,1	5	5	11	108	3,6	5,4	4	4,6
20/06/2010	16	3	0,1	5	4	12	93	2,9	4,9	4	2,8
20/06/2010	17	3	0,1	7	7	17	82	3	4,9	10	2
20/06/2010	18	3	0,1	10	9	24	81	1,4	4,9	5	2,9
20/06/2010	19	3	0,1	10	14	28	79	1,7	4,9	4	2,8
20/06/2010	20	3	0,1	10	15	30	74	2,3	5	13	2,4
20/06/2010	21	3	0,1	10	17	33	70	1,7	5,2	17	3
20/06/2010	22	3	0,1	11	13	29	74	1,1	5,3	10	3,2
20/06/2010	23	3	0,1	12	20	38	58	1,4	5,2	7	2,7
21/06/2010	00	3	0,1	12	17	35	50	2,3	5,4	5	5,6
21/06/2010	01	3	0,1	10	15	31	51	1,9	5,5	5	7
21/06/2010	02	3	0,1	12	21	39	41	1,1	6,6	4	5,6
21/06/2010	03	3	0,1	10	12	28	46	1,2	6,5	7	5,2
21/06/2010	04	3	0,1	10	11	26	48	2,2	5,4	4	6,7
21/06/2010	05	3	0,1	9	12	26	51	2,8	5,4	7	8,3
21/06/2010	06	3	0,2	23	39	74	30	2,1	5	12	5,5
21/06/2010	07	3	0,1	26	36	76	33	1,3	4,6	10	4,2
21/06/2010	08	3	0,1	14	23	45	58	4,2	6,4	13	3,6
21/06/2010	09	3	0,1	14	21	42	63	7,4	7,1	8	3,3
21/06/2010	10	3	0,1	13	19	40	68	7,4	6,4	18	3
21/06/2010	11	3	0,1				69	7,2	5,9	22	1,7
21/06/2010	12	3	0,1	10	14	29	74	6,8	6,1	9	1,8
21/06/2010	13	3	0,1	8	12	24	80	7,2	6,6	6	1,9
21/06/2010	14	3	0,1	10	13	28	78	7,7	5,3	4	2,1
21/06/2010	15	3	0,1	12	15	33	79	4,3	4,5	4	2,5
21/06/2010	16	3	0,1	13	16	36	80	1,1	4,8	7	3,6
21/06/2010	17	3	0,1	13	17	38	79	1	4,7	8	3,8
21/06/2010	18	3	0,1	13	16	35	75	1,6	4,6	5	3,8
21/06/2010	19	3	0,1	11	17	34	74	5,5	5,9	8	3,2
21/06/2010	20	3	0,1	9	15	28	74	5,4	6	6	2,4
21/06/2010	21	3	0,1	9	8	22	78	1,9	5	15	3,4
21/06/2010	22	3	0,1	9	13	27	74	1,4	5,1	12	5,9
21/06/2010	23	3	0,1	8	18	31	66	1,5	5,1	7	8,3
22/06/2010	00	3	0,1	8	23	36	54	1,7	5,2	11	10,5
22/06/2010	01	3	0,1	8	16	29	59	2,2	5,1	10	8,8
22/06/2010	02	3	0,1	9	23	37	49	2,8	5,1	24	8,8
22/06/2010	03	3	0,1	9	24	38	42	2,5	5,1	4	9,3
22/06/2010	04	3	0,1	12	28	46	26	9,8	5,2	7	8,7
22/06/2010	05	3	0,2	21	36	68	13	9,9	5,2	10	8,3
22/06/2010	06	3	0,1	22	38	72	20	9,4	5,6	8	4,1
22/06/2010	07	3	0,1	27	40	81	26	14,4	5,9	15	0,8
22/06/2010	08	3	0,1	19	34	63	45	11,3	6,1	22	0,7
22/06/2010	09	3	0,1	12	18	36	69	9,2	6,7	9	2
22/06/2010	10	3	0,1	11	19	35	75	7,4	6	17	4,4
22/06/2010	11	3	0,1				82	5,9	5,2	6	6
22/06/2010	12	3	0,1	12	34	52	74	5,5	4,8	15	4,6
22/06/2010	13	3	0,1	13	37	57	78	5,7	5,7	15	5
22/06/2010	14	3	0,1	17	35	62	83	6	6,6	12	6,3
22/06/2010	15	3	0,1	18	35	63	73	6,2	5,7	4	3,9
22/06/2010	16	3	0,1	18	28	57	76	6,7	5,8	4	2,1
22/06/2010	17	3	0,1	14	25	47	84	7,5	6,6	8	2,1
22/06/2010	18	3	0,1	11	20	38	87	8,1	7,2	6	1,6
22/06/2010	19	3	0,1	8	16	28	87	7,7	7	21	1,4
22/06/2010	20	3	0,1	7	13	24	83	9	5,8	17	1,7
22/06/2010	21	3	0,1	8	24	36	79	11	7,1	9	2,1
22/06/2010	22	3	0,1	7	17	28	88	10,6	8,4	4	2,3
22/06/2010	23	3	0,1	8	20	33	79	8,9	6,5	12	2,4
23/06/2010	00	3	0,1	9	30	45	53	10,8	6,9	11	3,8
23/06/2010	01	3	0,1	9	24	38	44	11,9	8,1	4	3,7
23/06/2010	02	3	0,1	9	26	39	37	10,3	6,3	15	2,2
23/06/2010	03	3	0,1	8	22	35	41	9,1	5,6	9	1,8
23/06/2010	04	3	0,1	7	18	28	46	8,9	6,4	15	1,7
23/06/2010	05	3	0,1	9	27	41	32	9,7	7	15	2
