Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
21/08/2010	16	3	0,1	4	5	10	75	8
21/08/2010	17	4	0,1	4	5	10	72	8
21/08/2010	18	4	0,1	5	6	13	69	10
21/08/2010	19	3	0,1	6	8	17	67	6
21/08/2010	20	4	0,1	8	11	23	64	14
21/08/2010	21	4	0,1	9	11	25	58	15
21/08/2010	22	4	0,1	7	12	23	44	6
21/08/2010	23	3	0,1	4	13	19	41	11
22/08/2010	00	4	0,1	3	9	14	34	11
22/08/2010	01	3	0,1	3	7	12	36	7
22/08/2010	02	3	0,1	2	7	9	35	7
22/08/2010	03	3	0,1	2	4	7	35	6
22/08/2010	04	3	0,1	2	5	7	32	6
22/08/2010	05	3	0,1	2	4	7	33	4
22/08/2010	06	3	0,1	5	9	15	28	4
22/08/2010	07	3	0,2	3	5	8	37	6
22/08/2010	08	3	0,1	4	6	12	46	6
22/08/2010	09	3	0,1	5	7	15	61	12
22/08/2010	10	4	0,1	5	5	12	72	13
22/08/2010	11	3	0,1	2	4	6	81	5
22/08/2010	12	4	0,1	2	4	6	84	4
22/08/2010	13	4	0,1	3	4	6	80	6
22/08/2010	14	4	0,1	3	4	7	74	10
22/08/2010	15	5	0,1	3	4	6	73	8
22/08/2010	16	4	0,1	3	4	8	68	4
22/08/2010	17	4	0,1	2	4	6	62	4
22/08/2010	18	6	0,1	4	4	10	58	9
22/08/2010	19	4	0,1	8	4	15	54	23
22/08/2010	20	5	0,1	6	6	15	49	26
22/08/2010	21	5	0,1	9	6	18	46	19
22/08/2010	22	5	0,1	7	7	17	41	10
22/08/2010	23	4	0,1	5	7	15	27	4
23/08/2010	00	4	0,1	2	4	6	30	5
23/08/2010	01	4	0,1	2	4	6	28	5
23/08/2010	02	3	0,1	2	4	6	28	4
23/08/2010	03	4	0,1	2	4	6	25	9
23/08/2010	04	3	0,1	2	5	7	14	9
23/08/2010	05	3	0,1	3	9	14	16	5
23/08/2010	06	5	0,1	7	21	31	5	5
23/08/2010	07	4	0,1	15	22	45	9	10
23/08/2010	08	5	0,1	3	7	11	24	10
23/08/2010	09	5	0,1	8	5	18	33	20
23/08/2010	10	5	0,1	6	6	14	50	24
23/08/2010	11	4	0,1	2	6	9	75	10
23/08/2010	12	5	0,1	4	7	13	96	15
23/08/2010	13	5	0,1				102	21
23/08/2010	14	5	0,1				110	15
23/08/2010	15	6	0,1				109	7
23/08/2010	16	5	0,1				106	12
23/08/2010	17	4	0,1				91	23
23/08/2010	18	5	0,1				85	27
23/08/2010	19	4	0,1				61	19
23/08/2010	20	5	0,1	5	14	21	65	17
23/08/2010	21	5	0,1	3	18	21	52	
23/08/2010	22	5	0,1	12	25	43	27	
23/08/2010	23	4	0,1	2	14	16	29	
24/08/2010	00	5	0,1	3	14	18	16	24
24/08/2010	01	4	0,1	2	10	12	15	15
24/08/2010	02	4	0,1	2	12	13	29	10
24/08/2010	03	4	0,1	2	5	6	35	10
24/08/2010	04	4	0,1	2	4	6	44	12
24/08/2010	05	4	0,1	2	5	7	48	12
24/08/2010	06	4	0,1	2	4	7	43	6
24/08/2010	07	5	0,1	3	6	10	38	11
24/08/2010	08	6	0,1	5	12	19	38	25
24/08/2010	09	5	0,1	4	9	15	52	22
24/08/2010	10	5	0,1	2	5	8	56	16
24/08/2010	11	4	0,1	3	10	14	58	13
24/08/2010	12	3	0,1	6	15	25	60	4
24/08/2010	13	3	0,1				69	8
24/08/2010	14	3	0,1				76	7
24/08/2010	15	3	0,2				91	7
24/08/2010	16	3	0,2				117	31
24/08/2010	17	3	0,1				97	39
24/08/2010	18	3	0,2				92	26
24/08/2010	19	3	0,2				88	19
24/08/2010	20	3	0,1	8	26	38	77	9
24/08/2010	21	3	0,1	6	28	37	65	6
24/08/2010	22	3	0,2	17	44	70	37	6
24/08/2010	23	3	0,1	5	27	35	52	4
25/08/2010	00	3	0,1	4	19	24	57	13
25/08/2010	01	3	0,1	5	15	22	62	13
25/08/2010	02	3	0,1	5	13	20	60	4
25/08/2010	03	3	0,1	6	16	25	50	4
25/08/2010	04	3	0,1	4	15	21	51	4
25/08/2010	05	3	0,1	5	19	25	45	13
25/08/2010	06	3	0,1	8	24	35	32	13
25/08/2010	07	3	0,1	10	39	55	27	10
25/08/2010	08	3	0,1	12	26	44	43	16
25/08/2010	09	4	0,1	9	15	28	73	22
25/08/2010	10	3	0,1	7	16	27	77	16
25/08/2010	11		0,1	2	10	11	83	11
25/08/2010	12		0,1	3	14	18	85	15
25/08/2010	13		0,1	3	15	20	80	20
25/08/2010	14		0,1	3	16	21	78	21
25/08/2010	15		0,2	8	18	30	74	19
25/08/2010	16		0,2	9	18	32	73	20
25/08/2010	17		0,1	9	20	34	76	17
25/08/2010	18		0,2	5	17	24	76	10
25/08/2010	19		0,2	3	18	23	68	8
25/08/2010	20		0,2	5	25	32	59	12
25/08/2010	21		0,2	5	26	34	58	
25/08/2010	22		0,2	4	27	33	50	
25/08/2010	23		0,2	2	20	22	31	
26/08/2010	00		0,2	2	18	20	27	10
26/08/2010	01		0,2	2	13	15	31	14
26/08/2010	02		0,2	2	10	12	32	14
26/08/2010	03		0,1	2	11	14	33	5
26/08/2010	04		0,1	2	20	22	34	5
26/08/2010	05		0,1	3	23	27	33	6
26/08/2010	06		0,2	4	29	35	25	9
26/08/2010	07		0,1	9	39	52	24	9
26/08/2010	08		0,1	7	34	44	37	12
26/08/2010	09		0,2	7	28	40	48	17
26/08/2010	10		0,2	3	16	21	68	15
26/08/2010	11		0,2	3	8	11	79	7
26/08/2010	12		0,2	4	14	20	83	4
26/08/2010	13		0,2				98	6
26/08/2010	14		0,2				82	16
26/08/2010	15		0,2				79	19
26/08/2010	16		0,3				76	18
26/08/2010	17		0,3				69	20
26/08/2010	18		0,2				63	21
26/08/2010	19		0,3	12	19	37	48	
26/08/2010	20		0,2	10	21	37	45	
26/08/2010	21		0,3	11	21	38	41	
26/08/2010	22		0,2	10	16	32	44	
26/08/2010	23		0,3	5	14	22	44	
27/08/2010	00		0,2	7	23	33	17	
27/08/2010	01		0,2	7	18	28	24	
27/08/2010	02		0,2	4	19	25	29	10
27/08/2010	03		0,3	6	17	25	25	4
27/08/2010	04		0,3	6	21	30	19	10
27/08/2010	05		0,3	14	41	61	8	10
27/08/2010	06		0,3	30	49	94	3	4
27/08/2010	07		0,3	36	48	103	6	12
27/08/2010	08		0,3	21	39	72	18	15
27/08/2010	09		0,3	17	27	52	39	20
27/08/2010	10		0,3	8	19	31	60	28
27/08/2010	11		0,1	2	6	8	78	26
27/08/2010	12	3	0,1	4	7	12		22
27/08/2010	13	3	0,2				107	21
27/08/2010	14	3	0,3				92	12
27/08/2010	15	3	0,2				109	27
27/08/2010	16	3	0,3				106	34
27/08/2010	17	3	0,3				78	37
27/08/2010	18	3	0,3				64	28
27/08/2010	19	3	0,3				59	14
27/08/2010	20	3	0,3				36	17
27/08/2010	21	3	0,3	5	38	45	21	21
27/08/2010	22	3	0,3	6	34	43	11	19
27/08/2010	23	3	0,3	8	30	42	11	17
28/08/2010	00	3	0,3	6	21	30	11	24
28/08/2010	01	3	0,2	2	10	12	22	23
28/08/2010	02	3	0,2	5	22	30	13	12
28/08/2010	03	3	0,2	3	16	19	28	10
28/08/2010	04	3	0,2	3	8	12	46	14
28/08/2010	05	3	0,2	2	11	14	50	20
28/08/2010	06	3	0,2	4	11	16	53	23
28/08/2010	07	3	0,2	3	9	13	54	15
28/08/2010	08	3	0,2	4	8	14	58	31
28/08/2010	09	3	0,2	4	8	14	76	36
28/08/2010	10	3	0,2	5	7	15	88	13
28/08/2010	11		0,1	5	5	11	84	7
28/08/2010	12		0,1	12	4	21	91	5
28/08/2010	13		0,1	12	4	20	72	22
28/08/2010	14		0,1	10	4	17	65	21
28/08/2010	15		0,1	8	4	14	62	4
28/08/2010	16		0,1	8	4	13	58	4
28/08/2010	17		0,1	9	5	17	55	4
28/08/2010	18		0,1	9	4	16	54	8
28/08/2010	19		0,1	9	4	16	51	20
28/08/2010	20		0,1	8	4	16	54	16
28/08/2010	21		0,2	8	4	15	54	6
28/08/2010	22		0,1	8	4	13	55	7
28/08/2010	23		0,2	4	4	8	53	5
29/08/2010	00		0,1	3	4	6	52	4
29/08/2010	01		0,1	4	4	7	52	5
29/08/2010	02		0,1	4	4	7	55	6
29/08/2010	03		0,1	3	4	6	53	6
29/08/2010	04		0,1	3	4	7	47	5
29/08/2010	05		0,1	3	4	6	49	4
29/08/2010	06		0,1	3	4	6	49	5
29/08/2010	07		0,2	2	4	6	49	12
29/08/2010	08		0,2	4	5	9	57	11
29/08/2010	09		0,1	5	4	9	63	15
29/08/2010	10		0,2	7	4	12	63	19
29/08/2010	11	4	0,2	3	6	8	69	12
29/08/2010	12	3	0,2	2	6	8	73	8
29/08/2010	13	3	0,2	2	5	6	73	6
29/08/2010	14	3	0,2	2	4	6	70	19
29/08/2010	15	3	0,2	2	4	6	69	16
29/08/2010	16	3	0,2	2	5	7	69	4
29/08/2010	17	3	0,2	2	6	8	69	4
29/08/2010	18	3	0,2	2	7	8	70	8
29/08/2010	19	3	0,2	3	7	11	67	12
29/08/2010	20	3	0,2	2	8	11	63	16
29/08/2010	21	3	0,3	2	8	11	66	12
29/08/2010	22	3	0,3	2	6	8	67	5
29/08/2010	23	3	0,3	2	4	6	58	12
30/08/2010	00	3	0,2	2	4	6	42	15
30/08/2010	01	3	0,2	2	4	6	41	7
30/08/2010	02	3	0,2	2	4	6	41	12
30/08/2010	03	3	0,3	2	4	6	41	17
30/08/2010	04	3	0,3	2	4	6	35	9
30/08/2010	05	3	0,3	2	5	8	28	4
30/08/2010	06	3	0,3	4	17	22	18	4
30/08/2010	07	3	0,3	4	33	37	15	4
30/08/2010	08	3	0,3	3	18	21	36	5
30/08/2010	09	3	0,3	2	11	13	56	7
30/08/2010	10	3	0,3	2	8	9	71	13
30/08/2010	11	4	0,1	3	4	8	79	13
30/08/2010	12	4	0,1	3	5	10	80	20
30/08/2010	13	3	0,1	3	4	7	75	24
30/08/2010	14	3	0,1	4	4	8	70	10
30/08/2010	15	4	0,1	4	4	9	68	18
30/08/2010	16	4	0,1	5	6	14	65	31
30/08/2010	17	3	0,1					19
30/08/2010	18	4	0,1	9	6	20	66	24
30/08/2010	19	4	0,1	11	6	23	65	9
30/08/2010	20	5	0,1	9	8	22	56	9
30/08/2010	21	4	0,1	10	5	20	55	12
30/08/2010	22	4	0,1	7	4	13	64	7
30/08/2010	23	3	0,1	3	4	7	63	4
31/08/2010	00	4	0,1	2	4	6	64	4
31/08/2010	01	4	0,1	2	4	6	63	4
31/08/2010	02	4	0,1	3	4	6	65	5
31/08/2010	03	4	0,1	2	4	6	66	5
31/08/2010	04	3	0,1	2	4	6	64	8
31/08/2010	05	4	0,1	2	4	6	61	7
31/08/2010	06	5	0,1	2	5	7	58	4
31/08/2010	07	4	0,1	3	10	14	55	8
31/08/2010	08	5	0,1	5	4	10	69	7
31/08/2010	09	5	0,1	7	5	14	72	10
31/08/2010	10	5	0,1	8	5	17	72	9
31/08/2010	11	3	0,1	4	5	9	67	4
31/08/2010	12	3	0,2	3	6	10	70	25
31/08/2010	13	3	0,2	2	4	6	72	32
31/08/2010	14	3	0,2	3	4	7	69	21
31/08/2010	15	3	0,2	3	6	10	69	13
31/08/2010	16	3	0,2	4	6	11	67	5
31/08/2010	17	3	0,2	4	7	11	66	12
31/08/2010	18	3	0,2	3	7	11	66	21
31/08/2010	19	3	0,2	3	8	13	65	14
31/08/2010	20	3	0,2	2	7	9	64	4
31/08/2010	21	3	0,3	2	5	7	68	4
31/08/2010	22	3	0,2	2	4	6	68	4
31/08/2010	23	3	0,2	2	4	6	68	4
01/09/2010	00	3	0,2	2	4	6	65	7
01/09/2010	01	3	0,2	2	4	6	64	7
01/09/2010	02	3	0,1	2	4	6	64	4
01/09/2010	03	3	0,2	2	4	6	64	7
01/09/2010	04	3	0,1	2	4	6	68	9
01/09/2010	05	3	0,2	2	4	6	61	15
01/09/2010	06	3	0,2	5	18	24	39	19
01/09/2010	07	3	0,3	5	31	38	29	13
01/09/2010	08	3	0,3	2	16	19	51	7
01/09/2010	09	3	0,2	2	7	9	69	12
01/09/2010	10	3	0,2	2	5	8	76	15
01/09/2010	11	3	0,1	2	12	14	77	8
01/09/2010	12	3	0,1	2	22	25	80	7
01/09/2010	13	3	0,1	2	17	19	81	7
01/09/2010	14	3	0,1	2	16	18	84	4
01/09/2010	15	3	0,1	2	17	18	89	4
01/09/2010	16	3	0,1	2	19	21	90	7
01/09/2010	17	3	0,1	3	21	25	83	9
01/09/2010	18	3	0,1	3	25	28	77	6
01/09/2010	19	3	0,1	2	29	31	75	5
01/09/2010	20	3	0,1	2	29	32	71	6
01/09/2010	21	3	0,1	2	25	27	75	15
01/09/2010	22	3	0,1	2	26	29	61	14
01/09/2010	23	3	0,1	2	22	23	52	6
02/09/2010	00	3	0,1	2	11	12	55	6
02/09/2010	01	3	0,1	2	6	7	58	4
02/09/2010	02	3	0,1	2	5	7	58	4
02/09/2010	03	3	0,1	2	5	7	55	4
02/09/2010	04	3	0,1	2	6	8	55	4
02/09/2010	05	3	0,1	2	12	14	47	4
02/09/2010	06	3	0,1	3	37	41	27	5
02/09/2010	07	3	0,2	5	54	62	16	9
02/09/2010	08	3	0,1	4	39	46	33	13
02/09/2010	11	3	0,1	6	7	16	92	19
02/09/2010	12	3	0,1	2	4	6	94	8
02/09/2010	13	3	0,1	2	4	6	91	4
02/09/2010	14	3	0,1	2	4	6	89	6
02/09/2010	15	3	0,1	2	4	6	92	12
02/09/2010	16	3	0,1	2	4	6	94	17
02/09/2010	17	3	0,1	2	4	6	96	11
02/09/2010	18	3	0,1	2	4	6	95	4
02/09/2010	19	3	0,1	2	4	6	92	18
02/09/2010	20	3	0,1	2	4	6	85	17
02/09/2010	21	3	0,1	2	4	6	85	4
02/09/2010	22	3	0,1	2	4	6	84	4
02/09/2010	23	3	0,1	2	4	6	79	4
03/09/2010	00	3	0,1	2	5	7	44	4
03/09/2010	01	3	0,1	2	4	6	58	13
03/09/2010	02	3	0,1	2	4	6	60	15
03/09/2010	03	3	0,1	2	4	6	54	9
03/09/2010	04	3	0,1	2	4	6	45	9
03/09/2010	05	3	0,1	2	7	10	34	7
03/09/2010	06	3	0,1	2	5	7	35	4
03/09/2010	07	3	0,2	2	14	16	29	8
03/09/2010	08	3	0,1	2	8	10	44	8
03/09/2010	09	3	0,1	2	6	8	73	14
03/09/2010	10	3	0,1	2	4	6	87	14
03/09/2010	11	4	0,2	3	5	8	94	11
03/09/2010	12	4	0,2	3	7	11	101	11
03/09/2010	13	3	0,3	3	5	8	94	14
03/09/2010	14	3	0,3	4	5	11	92	19
03/09/2010	15	4	0,2	4	5	12	88	11
03/09/2010	16	3	0,2	4	6	12		8
03/09/2010	17	3	0,2	6	8	18		7
03/09/2010	18	3	0,2					8
03/09/2010	19	4	0,3	10	8	24	88	10
03/09/2010	20	4	0,3	9	10	24	77	7
03/09/2010	21	4	0,3	9	11	25	78	12
03/09/2010	22	4	0,3	9	16	30	57	9
03/09/2010	23	4	0,2	4	23	29	39	4
04/09/2010	00	4	0,2	2	7	9	60	13
04/09/2010	01	3	0,2	2	4	6	62	12
04/09/2010	02	4	0,2	2	4	6	60	4
04/09/2010	03	4	0,2	2	4	6	61	4
04/09/2010	04	4	0,2	2	4	6	55	4
04/09/2010	05	4	0,2	2	5	7	52	11
04/09/2010	06	4	0,2	4	7	12	46	10
04/09/2010	07	3	0,2	2	7	10	50	14
04/09/2010	08	4	0,2	4	14	20	56	25
04/09/2010	09	5	0,3	5	8	16	81	15
04/09/2010	10	4	0,2	5	5	13	94	4
04/09/2010	11	4	0,1	2	6	9	106	6
04/09/2010	12	5	0,1	2	9	11	112	5
04/09/2010	13	5	0,1	2	9	10	108	9
04/09/2010	14	5	0,1	2	8	10	99	15
04/09/2010	15	4	0,1	2	10	13	103	12
04/09/2010	16	5	0,1	3	11	15	96	6
04/09/2010	17	4	0,1	3	14	19	91	12
04/09/2010	18	5	0,1	7	14	25	83	19
04/09/2010	19	5	0,2	10	19	34	74	11
04/09/2010	20	6	0,1	10	19	34	70	4
04/09/2010	21	5	0,2	8	22	33	65	4
04/09/2010	22	5	0,2	7	22	31	60	4
04/09/2010	23	4	0,2	4	24	29	38	19
05/09/2010	00	4	0,2	2	15	16	42	18
05/09/2010	01	4	0,2	2	15	17	39	4
05/09/2010	02	3	0,2	2	8	10	56	4
05/09/2010	03	3	0,2	2	6	7	64	8
05/09/2010	04	3	0,2	2	7	8	64	14
05/09/2010	05	3	0,2	2	7	9	60	11
05/09/2010	06	3	0,2	2	12	13	56	19
05/09/2010	07	3	0,2	2	20	23	51	22
05/09/2010	08	3	0,2	2	13	14	60	15
05/09/2010	09	3	0,2	2	15	17	74	18
05/09/2010	10	4	0,2	3	11	14	88	13
05/09/2010	11	3	0,1	5	5	12	94	6
05/09/2010	12	3	0,1	7	6	16	100	9
05/09/2010	13	3	0,1	5	7	15	104	15
05/09/2010	14	3	0,1	7	7	17	107	11
05/09/2010	15	3	0,1	7	6	16	107	9
05/09/2010	16	3	0,1	8	5	17	102	13
05/09/2010	17	3	0,1	11	8	25	101	10
05/09/2010	18	3	0,1	17	6	31	99	14
05/09/2010	19	3	0,1	17	8	34	91	19
05/09/2010	20	3	0,1	19	9	38	88	18
05/09/2010	21	3	0,1	19	12	41	74	17
05/09/2010	22	3	0,1	17	17	43	54	9
05/09/2010	23	3	0,1	11	20	37	43	5
06/09/2010	00	3	0,1	8	15	26	54	10
06/09/2010	01	3	0,1	5	7	15	64	14
06/09/2010	02	3	0,1	5	5	12	69	13
06/09/2010	03	3	0,1	4	5	10	68	15
06/09/2010	04	3	0,1	4	6	12	66	11
06/09/2010	05	3	0,1	5	13	20	59	15
06/09/2010	06	3	0,1	5	22	30	48	14
06/09/2010	07	3	0,2	13	35	55	32	4
06/09/2010	08	3	0,1	16	29	54	44	8
06/09/2010	09	3	0,1	16	28	53	58	17
06/09/2010	10	3	0,1	8	13	26	88	13
06/09/2010	11	3	0,1	3	11	14	102	8
06/09/2010	12	3	0,1	4	19	26	109	12
06/09/2010	13	3	0,1	3	14	20	102	11
06/09/2010	14	3	0,1	3	11	15	99	13
06/09/2010	15	3	0,1	2	12	16	93	19
06/09/2010	16	3	0,1	5	13	22	93	14
06/09/2010	17	3	0,1	7	17	27	88	9
06/09/2010	18	3	0,1	9	19	33	83	7
06/09/2010	19	3	0,1	11	23	39	76	4
06/09/2010	20	3	0,1	11	23	40	74	12
06/09/2010	21	3	0,1	8	25	36	78	11
06/09/2010	22	3	0,1	10	26	41	66	4
06/09/2010	23	3	0,1	5	25	33	53	4
07/09/2010	00	3	0,1	5	18	25	52	7
07/09/2010	01	3	0,1	2	17	20	52	13
07/09/2010	02	3	0,1	2	13	16	48	10
07/09/2010	03	3	0,1	2	12	15	53	10
07/09/2010	04	3	0,1	2	18	21	47	14
07/09/2010	05	3	0,1	2	24	26	41	8
07/09/2010	06	3	0,1	10	38	54	24	5
07/09/2010	07	3	0,2	17	52	78	14	5
07/09/2010	08	3	0,2	10	44	59	32	25
07/09/2010	09	3	0,1	8	32	45	49	34
07/09/2010	10	3	0,1	7	23	33	67	15
07/09/2010	11	5	0,1	4	7	13	97	15
07/09/2010	12	6	0,1	6	5	13	100	25
07/09/2010	13	5	0,1	4	4	8	80	14
07/09/2010	14	5	0,1	5	5	12	74	16
07/09/2010	15	5	0,1	7	5	15	75	17
07/09/2010	16	5	0,1	8	6	17	74	11
07/09/2010	17	4	0,1	8	8	19	70	18
07/09/2010	18	5	0,1	8	9	21	65	19
07/09/2010	19	4	0,1	6	12	21	57	18
07/09/2010	20	4	0,1	12	15	33	50	17
07/09/2010	21	5	0,1	14	20	41	46	13
07/09/2010	22	5	0,1	8	7	19	63	11
07/09/2010	23	4	0,1	7	4	13	70	18
08/09/2010	00	4	0,1	7	4	13	62	17
08/09/2010	01	4	0,1	7	4	14	65	20
08/09/2010	02	4	0,1	4	4	9	68	18
08/09/2010	03	4	0,1	5	4	9	74	14
08/09/2010	04	4	0,1	5	4	9	71	17
08/09/2010	05	4	0,1	4	4	11	67	15
08/09/2010	06	5	0,1	5	6	13	60	8
08/09/2010	07	4	0,1	7	11	23	49	5
08/09/2010	08	4	0,1	6	6	16	58	5
08/09/2010	09	5	0,1	12	6	24	61	11
08/09/2010	10	5	0,1	13	5	24	67	10
08/09/2010	11	4	0,1	7	4	11	70	14
08/09/2010	12	3	0,1	8	4	13	74	22
08/09/2010	13	3	0,1	5	4	9	75	13
08/09/2010	14	3	0,1	5	4	9	92	11
08/09/2010	15	3	0,1	7	4	12	93	15
08/09/2010	16	3	0,1				89	15
08/09/2010	17	3	0,1				83	9
08/09/2010	18	3	0,1				83	11
08/09/2010	19	3	0,1				76	26
08/09/2010	20	3	0,1				67	36
08/09/2010	21	3	0,1				65	24
08/09/2010	22	3	0,1				69	8
08/09/2010	23	3	0,1	8	4	15	68	4
09/09/2010	00	3	0,1	8	5	15	51	8
09/09/2010	01	3	0,1	6	4	12	49	7
09/09/2010	02	3	0,1	7	4	14	50	4
09/09/2010	03	3	0,1	5	4	9	55	5
09/09/2010	04	3	0,1	6	5	14	51	7
09/09/2010	05	3	0,1	8	6	17	46	17
09/09/2010	06	3	0,1	10	11	26	42	14
09/09/2010	07	3	0,1	20	15	46	35	18
09/09/2010	08	3	0,1	14	8	29	49	21
09/09/2010	09	3	0,1	24	9	45	54	17
09/09/2010	10	3	0,1	19	6	35	67	19
09/09/2010	11	3	0,1	7	7	13	81	10
09/09/2010	12	3	0,1	2	6	9	90	4
09/09/2010	13	3	0,2	3	8	13	88	4
09/09/2010	14	3	0,1	3	8	13	91	8
09/09/2010	15	3	0,1	3	11	15	89	23
09/09/2010	16	3	0,1	4	10	15	87	20
09/09/2010	17	3	0,2	4	10	17	86	8
09/09/2010	18	3	0,2	3	18	23	78	6
09/09/2010	19	3	0,2	4	18	25	74	9
09/09/2010	20	3	0,2	4	22	27	68	9
09/09/2010	21	3	0,2	4	16	22	74	7
09/09/2010	22	3	0,2	5	29	36	42	11
09/09/2010	23	3	0,2	2	14	15	50	22
10/09/2010	00	3	0,2	2	7	9	51	18
10/09/2010	01	3	0,2	2	5	6	54	5
10/09/2010	02	3	0,1	2	4	6	57	4
10/09/2010	03	3	0,2	2	4	6	57	8
10/09/2010	04	3	0,1	2	5	7	49	8
10/09/2010	05	3	0,2	2	10	13	48	5
10/09/2010	06	3	0,2	2	13	15	42	12
10/09/2010	07	3	0,2	2	24	26	39	21
10/09/2010	08	3	0,2	5	26	35	46	14
10/09/2010	09	3	0,2	6	25	33	62	11
10/09/2010	10	4	0,2	4	14	19	89	16
10/09/2010	11	3	0,1	2	5	7	89	9
10/09/2010	12	3	0,1	3	8	11	94	4
10/09/2010	13	3	0,1	2	5	7	87	4
10/09/2010	14	3	0,1	2	4	7	87	4
10/09/2010	15	3	0,1	3	4	8	87	4
10/09/2010	16	3	0,1	3	6	11	88	4
10/09/2010	17	3	0,1	4	9	15	86	4
10/09/2010	18	3	0,2	3	10	14	78	13
10/09/2010	19	3	0,1	3	11	15	78	13
10/09/2010	20	3	0,2	3	15	19	70	6
10/09/2010	21	3	0,2	2	8	11	74	7
10/09/2010	22	3	0,2	5	19	25	57	10
10/09/2010	23	3	0,2	2	10	12	43	9
11/09/2010	00	3	0,2	2	4	6	47	6
11/09/2010	01	3	0,2	2	4	6	50	5
11/09/2010	02	3	0,2	2	4	6	54	4
11/09/2010	03	3	0,1	2	4	6	53	6
11/09/2010	04	3	0,1	2	4	6	50	6
11/09/2010	05	3	0,1	2	4	6	43	4
11/09/2010	06	3	0,1	2	5	7	39	4
11/09/2010	07	3	0,2	2	4	6	40	4
11/09/2010	08	3	0,1	2	8	10	44	4
11/09/2010	09	3	0,2	2	7	9	56	12
11/09/2010	10	3	0,2	2	4	6	74	18
11/09/2010	11	3	0,1	2	7	9	73	12
11/09/2010	12	3	0,1	2	9	11	74	6
11/09/2010	13	3	0,1	2	9	11	72	4
11/09/2010	14	3	0,1	2	9	11	72	8
11/09/2010	15	3	0,1	2	10	12	70	8
11/09/2010	16	3	0,1	2	10	12	69	4
11/09/2010	17	3	0,1	2	15	17	66	4
11/09/2010	18	3	0,1	2	15	17	65	9
11/09/2010	19	3	0,1	2	18	20	58	9
11/09/2010	20	3	0,1	2	20	21	57	4
11/09/2010	21	3	0,1	2	16	17	60	4
11/09/2010	22	3	0,1	2	11	12	65	4
11/09/2010	23	3	0,1	2	15	16	35	7
12/09/2010	00	3	0,1	2	5	7	43	9
12/09/2010	01	3	0,1	2	4	6	45	12
12/09/2010	02	3	0,1	2	4	6	43	11
12/09/2010	03	3	0,1	2	4	6	40	6
12/09/2010	04	3	0,1	2	4	6	37	6
12/09/2010	05	3	0,1	2	4	6	36	6
12/09/2010	06	3	0,1	2	4	6	39	4
12/09/2010	07	3	0,1	2	12	14	32	6
12/09/2010	08	3	0,1	2	6	8	40	6
12/09/2010	09	3	0,1	2	7	8	62	12
12/09/2010	10	3	0,1	2	6	8	73	11
12/09/2010	11	3	0,1	3	4	6	77	4
12/09/2010	12	3	0,1	2	4	7	83	6
12/09/2010	13	3	0,1	2	4	6	79	6
12/09/2010	14	3	0,1	3	4	8	80	4
12/09/2010	15	3	0,1	4	4	9	78	10
12/09/2010	16	3	0,1	6	5	14	80	9
12/09/2010	17	3	0,1	7	6	16	79	4
12/09/2010	18	3	0,1	8	7	19	77	4
12/09/2010	19	3	0,2	6	9	18	75	4
12/09/2010	20	3	0,1	5	8	16	71	4
12/09/2010	21	3	0,1	6	10	18	64	4
12/09/2010	22	3	0,1	4	11	18	58	4
12/09/2010	23	3	0,2	2	10	13	45	8
13/09/2010	00	3	0,2	2	5	7	51	8
13/09/2010	01	3	0,1	2	4	6	49	8
13/09/2010	02	3	0,2	2	4	6	44	12
13/09/2010	03	3	0,1	2	4	6	42	8
13/09/2010	04	3	0,2	2	4	6	38	4
13/09/2010	05	3	0,1	3	6	9	26	7
13/09/2010	06	3	0,2	4	17	22	18	10
13/09/2010	07	3	0,2	10	24	38	20	13
13/09/2010	08	3	0,2	9	24	38	25	10
13/09/2010	09	3	0,2	6	17	26	55	5
13/09/2010	10	3	0,2	3	8	13	76	5
13/09/2010	11	3	0,1	2	8	10	84	4
13/09/2010	12	3	0,1	3	12	17	89	9
13/09/2010	13	3	0,2	4	9	15	88	8
13/09/2010	14	3	0,1	4	10	16	85	4
13/09/2010	15	3	0,1	4	13	20	85	4
13/09/2010	16	3	0,1	7	11	22	84	4
13/09/2010	17	3	0,1	8	13	25	82	6
13/09/2010	18	3	0,1	9	14	27	78	9
13/09/2010	19	3	0,1	8	16	28	72	22
13/09/2010	20	3	0,2	8	17	30	59	27
13/09/2010	21	3	0,2	6	18	27	54	19
13/09/2010	22	3	0,2	5	23	30	39	11
13/09/2010	23	3	0,2	5	41	48	12	4
14/09/2010	00	3	0,2	2	21	23	32	4
14/09/2010	01	3	0,1	2	7	8	45	4
14/09/2010	02	3	0,1	2	5	7	44	4
14/09/2010	03	3	0,1	2	4	6	38	4
14/09/2010	04	3	0,1	2	6	8	32	4
14/09/2010	05	3	0,1	2	10	11	28	4
14/09/2010	06	3	0,1	6	26	34	21	11
14/09/2010	07	3	0,2	15	48	71	8	10
14/09/2010	08	3	0,2	12	39	58	16	4
14/09/2010	09	3	0,2	5	21	28	60	12
14/09/2010	10	3	0,2	5	15	23	69	11
14/09/2010	11	3	0,1	2	10	12	76	4
14/09/2010	12	3	0,1	2	16	19	83	4
14/09/2010	13	3	0,1	2	13	16	82	4
