Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
24/10/2015	06	16	23	3	0.2	3	13
24/10/2015	07	22	15	3	0.2	3	17
24/10/2015	08	28	17	3	0.2	7	18
24/10/2015	09	33	25	3	0.3	11	17
24/10/2015	10	20	38	3	0.3	5	13
24/10/2015	11	16	72	3	0.3	6	7
24/10/2015	12	12	82	3	0.3	3	7
24/10/2015	13	9	90	3	0.3	3	5
24/10/2015	14	10	90	3	0.3	4	5
24/10/2015	15	9	97	3	0.3	3	6
24/10/2015	16	11	96	3	0.3	3	6
24/10/2015	17	12	86	3	0.3	2	8
24/10/2015	18	20	65	3	0.3	2	17
24/10/2015	19	40	27	3	0.4	5	33
24/10/2015	20	19	49	3	0.4	3	15
24/10/2015	21	23	44	3	0.4	3	19
24/10/2015	22	47	24	3	0.4	6	39
24/10/2015	23	13	49	3	0.3	3	10
25/10/2015	00	10	47	3	0.3	2	8
25/10/2015	01	22	22	3	0.4	4	17
25/10/2015	02	12	33	3	0.3	3	9
25/10/2015	03	10	36	3	0.3	2	8
25/10/2015	04	9	33	3	0.2	3	6
25/10/2015	05	11	36	3	0.2	2	9
25/10/2015	06	17	29	3	0.2	3	14
25/10/2015	07	18	28	3	0.2	3	15
25/10/2015	08	16	38	3	0.2	2	13
25/10/2015	09	10	48	3	0.2	3	8
25/10/2015	10	13	54	3	0.2	2	11
25/10/2015	11	11	87	3	0.2	2	10
25/10/2015	12	12	88	3	0.2	2	10
25/10/2015	13	15	80	3	0.2	2	13
25/10/2015	14	14	78	3	0.2	3	10
25/10/2015	15	14	80	3	0.2	2	12
25/10/2015	16	32	87	3	0.2	12	14
25/10/2015	17	26	88	3	0.2	8	15
25/10/2015	18	19	82	3	0.3	3	15
25/10/2015	19	16	78	3	0.2	2	13
25/10/2015	20	18	78	3	0.2	4	13
25/10/2015	21	30	76	3	0.3	9	16
25/10/2015	22	38	76	3	0.3	15	15
25/10/2015	23	22	67	3	0.3	6	12
26/10/2015	00	29	84	3	0.2	10	13
26/10/2015	01	17	79	3	0.2	4	12
26/10/2015	02	15	68	3	0.2	3	12
26/10/2015	03	10	64	3	0.2	3	7
26/10/2015	04	11	62	3	0.2	2	9
26/10/2015	06	8	46	3	0.1	3	5
26/10/2015	07	6	42	3	0.2	2	4
26/10/2015	08	6	40	3	0.2	2	4
26/10/2015	09	6	53	3	0.2	2	5
26/10/2015	10	11	54	3	0.2	3	6
26/10/2015	11	9	69	3	0.1	2	6
26/10/2015	12	8	73	3	0.1	2	6
26/10/2015	13	11	75	3	0.1	3	8
26/10/2015	14	12	69	3	0.1	2	9
26/10/2015	15	11	67	3	0.1	3	8
26/10/2015	16	18	64	3	0.1	3	14
26/10/2015	17	28	51	3	0.2	5	22
26/10/2015	18	28	42	3	0.2	3	24
26/10/2015	19	35	27	3	0.3	3	32
26/10/2015	20	40	25	3	0.2	2	37
26/10/2015	21	11	58	3	0.2	2	9
26/10/2015	22	7	60	3	0.2	2	5
26/10/2015	23	7	40	3	0.2	2	5
27/10/2015	00	6	48	3	0.2	2	4
27/10/2015	01	7	38	3	0.2	2	5
27/10/2015	02	6	32	3	0.2	2	5
27/10/2015	03	6	41	3	0.2	2	4
27/10/2015	04	6	38	3	0.1	2	4
27/10/2015	05	11	31	3	0.1	4	6
27/10/2015	06	18	23	3	0.2	6	9
27/10/2015	07	21	20	3	0.1	5	13
27/10/2015	08	62	18	3	0.2	25	24
27/10/2015	09	51	18	3	0.2	19	23
27/10/2015	10	33	35	3	0.2	10	18
27/10/2015	11	26	52	3	0.2	9	13
27/10/2015	12	28	63	3	0.1	10	13
27/10/2015	13	33	63	3	0.2	13	13
27/10/2015	14	41	64	3	0.1	18	14
27/10/2015	15	44	72	3	0.2	21	12
27/10/2015	16	51	66	3	0.1	22	18
27/10/2015	17	50	49	3	0.2	18	23
27/10/2015	18	63	35	3	0.3	19	35
27/10/2015	19	79	16	3	0.3	22	46
27/10/2015	20	21	59	3	0.2	8	8
27/10/2015	21	17	74	3	0.1	7	6
27/10/2015	22	11	74	3	0.1	4	6
27/10/2015	23	9	79	3	0.1	4	5
28/10/2015	00	9	76	3	0.1	4	4
28/10/2015	01	10	67	3	0.1	3	5
28/10/2015	02	8	75	3	0.1	3	5
28/10/2015	03	7	71	3	0.1	3	4
28/10/2015	04	6	65	3	0.1	2	4
28/10/2015	05	9	55	3	0.1	2	8
28/10/2015	06	18	46	3	0.1	2	17
28/10/2015	07	63	16	3	0.1	12	46
28/10/2015	08	91	15	3	0.2	26	51
28/10/2015	09	23	61	3	0.2	2	21
28/10/2015	10	11	78	3	0.1	2	10
28/10/2015	11	12	79	3	0.1	2	11
28/10/2015	12	12	81	3	0.1	2	12
28/10/2015	13	12	83	3	0.2	2	11
28/10/2015	14	13	84	3	0.1	2	13
28/10/2015	15	15	86	3	0.1	2	14
28/10/2015	16	20	84	3	0.1	2	17
28/10/2015	17	24	80	3	0.1	4	18
28/10/2015	18	32	65	3	0.1	3	28
28/10/2015	19	30	58	3	0.1	3	27
28/10/2015	20	31	48	3	0.1	2	30
28/10/2015	21	13	65	3	0.1	2	13
28/10/2015	22	17	63	3	0.1	2	18
28/10/2015	23	14	58	3	0.1	2	14
29/10/2015	00	9	68	3	0.1	2	8
29/10/2015	01	7	69	3	0.1	2	6
29/10/2015	02	6	71	3	0.1	2	4
29/10/2015	03	7	71	3	0.1	2	4
29/10/2015	04	8	62	3	0.1	2	8
29/10/2015	05	7	68	3	0.1	2	5
29/10/2015	06	7	67	3	0.1	2	5
29/10/2015	07	17	51	3	0.1	2	14
29/10/2015	08	25	44	3	0.1	5	17
29/10/2015	09	15	62	3	0.1	3	11
29/10/2015	10	8	76	3	0.1	3	5
29/10/2015	11	11	79	3	0.1	5	4
29/10/2015	12	17	79	3	0.1	6	7
29/10/2015	13	17	83	3	0.1	8	5
29/10/2015	14	18	84	3	0.1	9	5
29/10/2015	15	25	78	3	0.1	11	9
29/10/2015	16	15	69	3	0.1	5	8
29/10/2015	17	44	45	3	0.2	11	27
29/10/2015	18	72	16	3	0.2	16	48
29/10/2015	19	65	11	3	0.3	10	50
29/10/2015	20	34	20	3	0.2	2	34
29/10/2015	21	12	44	3	0.2	2	10
29/10/2015	22	7	55	3	0.2	2	6
29/10/2015	23	6	61	3	0.2	2	5
30/10/2015	00	6	52	3	0.2	2	4
30/10/2015	01	6	37	3	0.2	2	4
30/10/2015	02	6	35	3	0.2	2	4
30/10/2015	03	6	32	3	0.2	2	4
30/10/2015	04	6	32	3	0.2	2	4
30/10/2015	05	6	31	3	0.1	2	4
30/10/2015	06	6	25	3	0.1	2	4
30/10/2015	07	13	17	3	0.1	2	10
30/10/2015	08	36	13	3	0.1	11	19
30/10/2015	09	47	17	3	0.1	17	21
30/10/2015	10	14	49	3	0.1	3	10
30/10/2015	11	6	84	3	0.1	2	4
30/10/2015	12	6	93	3	0.1	2	4
30/10/2015	13	6	97	3	0.1	2	4
30/10/2015	14	8	100	3	0.1	3	4
30/10/2015	15	12	103	3	0.1	5	5
30/10/2015	16	14	95	3	0.1	5	6
30/10/2015	17	30	79	3	0.1	4	25
30/10/2015	18	39	49	3	0.2	2	39
30/10/2015	19	31	44	3	0.2	2	32
30/10/2015	20	46	31	3	0.2	2	46
30/10/2015	21	7	72	3	0.2	2	6
30/10/2015	22	41	73	3	0.2	21	10
30/10/2015	23	7	57	3	0.4	2	5
31/10/2015	00	6	47	3	0.2	2	5
31/10/2015	01	47	40	3	0.2	18	20
31/10/2015	02	27	33	3	0.2	10	12
31/10/2015	03	6	26	3	0.2	2	4
31/10/2015	04	8	31	3	0.1	2	7
31/10/2015	05	6	42	3	0.1	2	4
31/10/2015	06	9	31	3	0.1	2	8
31/10/2015	07	13	27	3	0.1	2	12
31/10/2015	08	8	34	3	0.1	2	7
31/10/2015	09	6	38	3	0.1	2	5
31/10/2015	10	6	56	3	0.2	2	4
31/10/2015	11	6	84	3	0.1	2	4
31/10/2015	12	6	85	3	0.1	2	4
31/10/2015	13	6	87	3	0.1	2	4
31/10/2015	14	6	85	3	0.1	2	4
31/10/2015	15	7	77	3	0.1	2	7
31/10/2015	16	9	72	3	0.1	2	8
31/10/2015	17	8	81	3	0.1	2	7
31/10/2015	18	7	78	3	0.1	2	6
31/10/2015	19	6	79	3	0.3	2	4
31/10/2015	20	6	73	3	0.1	2	4
31/10/2015	21	6	69	3	0.1	2	4
31/10/2015	22	6	69	3	0.1	2	4
31/10/2015	23	6	71	3	0.2	2	4
01/11/2015	00	6	76	3	0.1	2	4
01/11/2015	01	6	78	3	0.1	2	4
01/11/2015	02	6	83	3	0.1	2	4
01/11/2015	03	6	74	3	0.1	2	4
01/11/2015	04	6	75	3	0.1	2	4
01/11/2015	05	6	65	3	0.1	2	4
01/11/2015	06	6	82	3	0.1	2	4
01/11/2015	07	6	79	3	0.1	2	4
01/11/2015	08	6	80	3	0.1	2	4
01/11/2015	09	6	84	3	0.1	2	4
01/11/2015	10	6	88	3	0.1	2	4
01/11/2015	11	6	91	3	0.1	2	4
01/11/2015	12	6	93	3	0.1	2	5
01/11/2015	13	7	90	3	0.1	2	5
01/11/2015	14	7	88	3	0.1	2	5
01/11/2015	15	6	90	3	0.1	2	5
01/11/2015	16	7	90	3	0.1	2	5
01/11/2015	17	6	89	3	0.1	2	4
01/11/2015	18	6	87	3	0.1	2	4
01/11/2015	19	6	89	3	0.2	2	4
01/11/2015	20	6	88	3	0.2	2	4
01/11/2015	21	6	88	3	0.2	2	4
01/11/2015	22	6	90	3	0.2	2	4
01/11/2015	23	6	90	3	0.2	2	4
02/11/2015	00	6	90	3	0.2	2	4
02/11/2015	01	6	89	3	0.2	2	4
02/11/2015	02	6	88	3	0.2	2	4
02/11/2015	03	6	85	3	0.1	2	4
02/11/2015	04	6	87	3	0.2	2	4
02/11/2015	05	6	84	3	0.1	2	4
02/11/2015	06	6	85	3	0.1	2	4
02/11/2015	07	6	84	3	0.1	2	4
02/11/2015	08	6	81	3	0.1	2	4
02/11/2015	09	6	75	3	0.1	2	4
03/11/2015	05	6	51	3	0.1	2	4
03/11/2015	06	6	34	3	0.2	2	4
03/11/2015	07	8	22	3	0.1	3	5
03/11/2015	08	24	19	3	0.1	7	14
03/11/2015	09	19	30	3	0.1	6	10
03/11/2015	10	7	59	3	0.2	2	5
03/11/2015	11	6	69	3	0.1	2	4
03/11/2015	12	6	77	3	0.1	2	4
03/11/2015	13	6	82	3	0.1	2	4
03/11/2015	14	8	82	3	0.1	5	4
03/11/2015	15	7	78	3	0.1	3	4
03/11/2015	16	10	67	3	0.1	4	5
03/11/2015	17	18	53	3	0.2	5	10
03/11/2015	18	27	26	3	0.3	5	19
03/11/2015	19	31	25	3	0.3	8	21
03/11/2015	20	12	33	3	0.3	2	11
03/11/2015	21	8	33	3	0.3	2	6
03/11/2015	22	21	16	3	0.3	5	16
03/11/2015	23	7	28	3	0.3	2	5
04/11/2015	00	6	29	3	0.3	2	4
04/11/2015	01	6	29	3	0.3	2	4
04/11/2015	02	6	34	3	0.3	2	4
04/11/2015	03	6	38	3	0.3	2	4
04/11/2015	04	6	41	3	0.2	2	4
04/11/2015	05	6	45	3	0.2	2	4
04/11/2015	06	6	41	3	0.1	2	5
04/11/2015	07	6	42	3	0.1	2	4
04/11/2015	08	6	32	3	0.1	2	4
04/11/2015	09	7	40	3	0.1	2	5
04/11/2015	10	6	54	3	0.1	2	4
04/11/2015	11	6	66	3	0.1	2	4
04/11/2015	12	6	69	3	0.1	2	4
04/11/2015	13	8	75	3	0.1	4	4
04/11/2015	14	12	75	3	0.1	6	4
04/11/2015	15	19	70	3	0.1	10	5
04/11/2015	16	21	69	3	0.1	12	4
04/11/2015	17	18	47	3	0.1	3	15
04/11/2015	18	28	29	3	0.2	2	26
04/11/2015	19	31	18	3	0.1	2	30
04/11/2015	20	19	19	3	0.2	2	19
04/11/2015	21	18	16	3	0.2	2	18
04/11/2015	22	19	16	3	0.3	2	19
04/11/2015	23	6	39	3	0.1	2	4
05/11/2015	00	6	46	3	0.1	2	4
05/11/2015	01	6	48	3	0.1	2	4
05/11/2015	02	6	52	3	0.1	2	4
05/11/2015	03	6	60	3	0.1	2	4
05/11/2015	04	6	53	3	0.1	2	4
05/11/2015	05	6	46	3	0.1	2	4
05/11/2015	06	6	46	3	0.1	2	4
05/11/2015	07	10	23	3	0.1	2	8
05/11/2015	08	18	27	3	0.1	2	15
05/11/2015	09	9	40	3	0.1	2	7
05/11/2015	10	6	57	3	0.1	2	4
05/11/2015	11	6	70	3	0.1	2	4
05/11/2015	12	6	77	3	0.1	2	4
05/11/2015	13	6	82	3	0.1	2	4
05/11/2015	14	6	80	3	0.1	2	4
05/11/2015	15	6	79	3	0.1	2	4
05/11/2015	16	6	80	3	0.1	2	4
05/11/2015	17	33	50	3	0.2	2	32
05/11/2015	18	48	32	3	0.3	2	47
05/11/2015	19	33	34	3	0.3	2	33
05/11/2015	20	18	45	3	0.3	2	18
05/11/2015	21	11	53	3	0.3	2	12
05/11/2015	22	16	36	3	0.3	2	15
05/11/2015	23	28	19	3	0.3	2	28
06/11/2015	00	21	22	3	0.3	2	22
06/11/2015	01	21	18	3	0.3	2	20
06/11/2015	02	17	20	3	0.3	2	17
06/11/2015	03	6	26	3	0.3	2	5
06/11/2015	04	6	32	3	0.2	2	4
06/11/2015	05	8	19	3	0.2	2	8
06/11/2015	06	8	24	3	0.1	2	7
06/11/2015	07	23	12	3	0.1	2	22
06/11/2015	08	49	12	3	0.2	8	37
06/11/2015	09	45	18	3	0.1	5	37
06/11/2015	10	24	36	3	0.1	2	24
06/11/2015	11	47	33	3	0.1	5	40
06/11/2015	12	36	47	3	0.2	2	34
06/11/2015	13	23	55	3	0.2	2	22
06/11/2015	14	18	71	3	0.2	2	18
06/11/2015	15	16	79	3	0.2	2	15
06/11/2015	16	22	69	3	0.2	2	19
06/11/2015	17	16	57	3	0.2	4	10
06/11/2015	18	17	45	3	0.3	3	14
06/11/2015	19	14	42	3	0.3	2	14
06/11/2015	20	8	39	3	0.3	2	8
06/11/2015	21	18	22	3	0.3	2	17
06/11/2015	22	18	19	3	0.3	3	14
06/11/2015	23	44	10	3	0.4	12	26
07/11/2015	00	7	13	3	0.3	2	5
07/11/2015	01	6	14	3	0.3	2	4
07/11/2015	02	6	14	3	0.3	2	4
07/11/2015	03	6	15	3	0.2	2	4
07/11/2015	04	6	18	3	0.2	2	4
07/11/2015	05	6	19	3	0.2	2	4
07/11/2015	06	6	18	3	0.1	2	4
07/11/2015	07	6	16	3	0.1	2	4
07/11/2015	08	6	17	3	0.1	2	4
07/11/2015	09	6	26	3	0.1	2	4
07/11/2015	10	6	35	3	0.1	2	4
07/11/2015	11	6	52	3	0.1	2	4
07/11/2015	12	6	58	3	0.1	2	4
07/11/2015	13	6	72	3	0.1	2	4
07/11/2015	14	7	78	3	0.2	3	4
07/11/2015	15	10	84	3	0.1	5	4
07/11/2015	16	15	86	3	0.1	6	7
07/11/2015	17	12	73	3	0.2	3	9
07/11/2015	18	29	30	3	0.2	2	28
07/11/2015	19	11	49	3	0.2	2	11
07/11/2015	20	6	69	3	0.3	2	4
07/11/2015	21	6	50	3	0.3	2	4
07/11/2015	22	6	54	3	0.2	2	4
07/11/2015	23	12	27	3	0.4	2	12
08/11/2015	00	17	12	3	0.4	2	17
08/11/2015	01	7	14	3	0.3	2	6
08/11/2015	02	7	16	3	0.3	2	5
08/11/2015	03	6	24	3	0.2	2	4
08/11/2015	04	6	27	3	0.2	2	4
08/11/2015	05	6	23	3	0.3	2	4
08/11/2015	06	6	27	3	0.2	2	4
08/11/2015	07	6	25	3	0.1	2	4
08/11/2015	08	6	29	3	0.1	2	4
08/11/2015	09	6	26	3	0.2	2	4
08/11/2015	10	6	38	3	0.1	2	4
08/11/2015	11	6	76	3	0.1	2	4
08/11/2015	12	6	88	3	0.1	2	4
08/11/2015	13	6	91	3	0.1	2	4
08/11/2015	14	6	92	3	0.2	2	4
08/11/2015	15	6	96	3	0.1	2	4
08/11/2015	16	6	94	3	0.2	2	4
08/11/2015	17	11	77	3	0.1	3	6
08/11/2015	18	21	55	3	0.1	2	20
08/11/2015	19	20	39	3	0.2	2	19
08/11/2015	20	13	38	3	0.2	2	11
08/11/2015	21	6	52	3	0.2	2	4
08/11/2015	22	6	55	3	0.2	2	4
08/11/2015	23	7	38	3	0.3	2	5
09/11/2015	00	6	24	3	0.2	2	4
09/11/2015	01	6	30	3	0.2	2	4
09/11/2015	02	6	27	3	0.2	2	4
09/11/2015	03	6	35	3	0.2	2	4
09/11/2015	04	6	33	3	0.2	2	4
09/11/2015	05	6	18	3	0.1	2	4
09/11/2015	06	6	16	3	0.2	2	4
09/11/2015	07	23	15	3	0.2	6	15
09/11/2015	08	58	11	4	0.2	24	22
09/11/2015	09	15	26	3	0.1	5	8
09/11/2015	10	6	40	3	0.1	2	5
09/11/2015	11	7	62	3	0.1	2	5
09/11/2015	12	10	63	3	0.1	2	8
09/11/2015	13	17	66	3	0.2	3	14
09/11/2015	14	23	63	3	0.2	5	16
09/11/2015	15	24	61	3	0.2	5	17
09/11/2015	16	19	60	3	0.2	5	11
09/11/2015	17	22	50	3	0.1	2	21
09/11/2015	18	40	25	3	0.2	2	41
09/11/2015	19	45	15	3	0.3	3	42
09/11/2015	20	58	12	3	0.2	3	55
09/11/2015	21	46	10	3	0.2	2	46
09/11/2015	22	27	11	3	0.2	2	27
09/11/2015	23	17	12	3	0.2	2	18
10/11/2015	00	6	19	3	0.1	2	5
10/11/2015	01	6	32	3	0.3	2	4
10/11/2015	02	6	38	3	0.1	2	4
10/11/2015	03	6	27	3	0.1	2	4
10/11/2015	04	6	29	3	0.1	2	4
10/11/2015	05	6	29	3	0.1	2	4
10/11/2015	06	6	18	3	0.2	2	5
10/11/2015	07	19	12	3	0.2	2	18
10/11/2015	08	93	7	3	0.2	31	46
10/11/2015	09	52	13	3	0.2	12	34
10/11/2015	10	11	32	3	0.1	2	11
10/11/2015	11	7	47	3	0.1	2	6
10/11/2015	12	8	64	3	0.1	2	7
10/11/2015	13	14	73	3	0.1	3	10
10/11/2015	14	53	51	3	0.2	13	32
10/11/2015	15	73	54	3	0.3	19	44
10/11/2015	16	60	53	3	0.3	16	35
10/11/2015	17	51	50	3	0.3	10	35
10/11/2015	18	55	30	3	0.3	6	45
10/11/2015	19	60	16	3	0.3	5	53
10/11/2015	20	23	41	3	0.3	2	22
10/11/2015	21	19	36	3	0.3	2	18
10/11/2015	22	42	13	3	0.4	3	39
10/11/2015	23	35	11	3	0.4	3	31
11/11/2015	00	15	15	3	0.3	2	15
11/11/2015	01	15	15	3	0.2	2	13
11/11/2015	02	11	17	3	0.2	2	10
11/11/2015	03	7	24	3	0.2	2	6
11/11/2015	04	7	31	3	0.1	2	5
11/11/2015	05	7	37	3	0.1	2	5
11/11/2015	06	6	32	3	0.1	2	5
11/11/2015	07	24	22	3	0.2	5	18
11/11/2015	08	77	10	4	0.2	29	32
11/11/2015	09	108	8	3	0.3	48	34
11/11/2015	10	35	26	3	0.2	8	24
11/11/2015	11	21	47	3	0.2	2	20
11/11/2015	12	13	59	3	0.2	2	11
11/11/2015	13	21	65	3	0.2	3	16
11/11/2015	14	28	68	3	0.2	6	19
11/11/2015	15	35	64	3	0.2	8	23
11/11/2015	16	44	54	3	0.2	11	27
11/11/2015	17	62	33	3	0.2	14	40
11/11/2015	18	82	13	3	0.3	16	58
11/11/2015	19	71	12	3	0.3	12	53
11/11/2015	20	44	17	3	0.3	3	40
11/11/2015	21	29	28	3	0.3	5	24
11/11/2015	22	18	30	3	0.3	3	14
11/11/2015	23	44	10	3	0.3	11	28
12/11/2015	00	24	12	3	0.3	3	21
12/11/2015	01	13	13	3	0.2	2	12
12/11/2015	02	7	18	3	0.2	2	7
12/11/2015	03	6	18	3	0.1	2	5
12/11/2015	04	6	19	3	0.1	2	4
12/11/2015	05	6	29	3	0.1	2	5
12/11/2015	06	10	18	3	0.1	2	9
12/11/2015	07	29	13	3	0.1	6	19
12/11/2015	08	48	12	3	0.1	13	28
12/11/2015	09	28	17	3	0.1	5	20
12/11/2015	10	49	13	3	0.2	16	25
12/11/2015	11	40	20	3	0.2	9	25
12/11/2015	12	16	42	3	0.1	3	13
12/11/2015	13	23	56	3	0.2	4	17
12/11/2015	14	24	67	3	0.2	3	19
12/11/2015	15	24	73	3	0.2	2	21
12/11/2015	16	35	63	3	0.2	5	29
12/11/2015	17	56	36	3	0.2	10	42
12/11/2015	18	65	21	3	0.3	9	51
12/11/2015	19	68	13	3	0.3	10	54
12/11/2015	20	55	17	3	0.3	7	45
12/11/2015	21	62	12	3	0.3	7	51
12/11/2015	22	43	23	3	0.3	3	40
12/11/2015	23	18	47	3	0.2	2	17
13/11/2015	00	13	50	3	0.2	2	12
13/11/2015	01	9	58	3	0.1	2	9
13/11/2015	02	9	53	3	0.1	2	9
13/11/2015	03	10	46	3	0.1	2	10
13/11/2015	04	8	51	3	0.1	2	7
13/11/2015	05	8	44	3	0.1	2	6
13/11/2015	06	12	41	3	0.1	2	11
13/11/2015	07	21	31	3	0.1	2	19
13/11/2015	08	35	23	3	0.1	6	26
13/11/2015	09	25	30	3	0.1	5	17
13/11/2015	10	17	41	3	0.1	2	15
13/11/2015	11	13	60	3	0.1	3	10
13/11/2015	12	9	75	3	0.1	2	7
13/11/2015	13	11	79	3	0.1	4	5
13/11/2015	14	15	77	3	0.2	5	7
13/11/2015	15	21	64	3	0.2	8	10
13/11/2015	16	25	54	3	0.2	10	9
13/11/2015	17	37	41	3	0.2	10	22
13/11/2015	18	48	22	3	0.2	9	35
13/11/2015	19	56	14	3	0.2	12	39
13/11/2015	20	23	33	3	0.2	3	20
13/11/2015	21	13	34	3	0.2	2	10
13/11/2015	22	10	31	3	0.2	2	8
13/11/2015	23	12	36	3	0.2	3	8
14/11/2015	00	14	31	3	0.2	3	10
14/11/2015	01	9	28	3	0.2	2	6
14/11/2015	02	6	27	3	0.2	2	5
14/11/2015	03	11	23	3	0.2	2	8
14/11/2015	04	7	22	3	0.2	2	6
14/11/2015	05	7	23	3	0.1	2	4
14/11/2015	06	8	20	3	0.1	2	7
14/11/2015	07	9	22	3	0.1	2	7
14/11/2015	08	12	23	3	0.1	3	8
14/11/2015	09	9	31	3	0.1	3	5
14/11/2015	10	12	39	3	0.1	4	6
14/11/2015	11	12	53	3	0.1	3	8
14/11/2015	12	7	73	3	0.1	2	4
14/11/2015	13	10	79	3	0.1	3	6
14/11/2015	14	16	81	3	0.1	4	9
14/11/2015	15	14	84	3	0.1	4	9
14/11/2015	16	19	79	3	0.1	4	13
14/11/2015	17	27	59	3	0.2	4	21
14/11/2015	18	39	39	3	0.1	5	32
14/11/2015	19	47	24	3	0.2	3	42
14/11/2015	20	27	28	3	0.3	2	26
14/11/2015	21	15	38	3	0.3	2	15
14/11/2015	22	34	21	3	0.3	5	28
14/11/2015	23	29	11	3	0.3	2	27
15/11/2015	00	24	14	3	0.3	2	23
15/11/2015	01	14	21	3	0.2	2	12
15/11/2015	02	19	13	3	0.2	2	18
15/11/2015	03	10	20	3	0.2	2	9
15/11/2015	04	10	29	3	0.1	2	9
15/11/2015	05	14	24	3	0.1	4	9
15/11/2015	06	18	23	3	0.1	7	9
15/11/2015	07	54	22	3	0.1	27	12
15/11/2015	08	53	21	3	0.1	25	16
15/11/2015	09	46	30	3	0.1	24	9
15/11/2015	10	44	41	3	0.1	21	11
15/11/2015	11	35	55	3	0.1	17	9
15/11/2015	12	36	59	3	0.1	17	10
15/11/2015	13	18	70	3	0.1	6	9
15/11/2015	14	19	74	3	0.1	7	9
15/11/2015	15	21	73	3	0.1	8	9
15/11/2015	16	18	75	3	0.1	6	10
15/11/2015	17	30	53	3	0.1	6	21
15/11/2015	18	61	17	3	0.2	12	43
15/11/2015	19	59	13	3	0.3	11	41
15/11/2015	20	23	33	3	0.3	2	21
15/11/2015	21	24	29	3	0.3	4	19
15/11/2015	22	33	11	3	0.3	7	23
15/11/2015	23	16	13	3	0.3	2	15
16/11/2015	00	7	23	3	0.2	2	6
16/11/2015	01	6	22	3	0.2	2	5
16/11/2015	02	6	24	3	0.2	2	4
16/11/2015	03	6	27	3	0.1	2	4
16/11/2015	04	6	25	3	0.1	2	4
16/11/2015	05	7	26	3	0.1	2	5
16/11/2015	06	8	36	3	0.1	2	5
16/11/2015	07	45	9	3	0.1	15	22
16/11/2015	08	69	9	4	0.1	28	26
16/11/2015	09	71	12	4	0.1	31	24
16/11/2015	10	18	28	3	0.1	3	14
16/11/2015	11	6	45	3	0.1	2	4
16/11/2015	12	6	54	3	0.1	2	4
16/11/2015	13	23	52	3	0.1	3	21
16/11/2015	14	49	41	3	0.2	6	40
16/11/2015	15	51	43	3	0.2	8	39
16/11/2015	16	49	42	3	0.2	6	40
16/11/2015	17	56	25	3	0.2	7	46
16/11/2015	18	78	11	3	0.3	16	53
16/11/2015	19	80	11	3	0.3	15	57
16/11/2015	20	59	14	3	0.3	6	49
16/11/2015	21	32	23	3	0.3	2	32
16/11/2015	22	22	23	3	0.3	2	21
16/11/2015	23	45	12	3	0.4	8	34
17/11/2015	00	22	13	3	0.3	2	22
17/11/2015	01	19	13	3	0.1	2	19
17/11/2015	02	16	14	3	0.1	2	15
17/11/2015	03	10	18	3	0.1	2	11
17/11/2015	04	10	18	3	0.1	2	10
17/11/2015	05	12	17	3	0.1	2	12
17/11/2015	06	15	26	3	0.1	2	15
17/11/2015	07	42	18	3	0.1	8	31
17/11/2015	08	111	6	3	0.2	41	48
17/11/2015	09	76	13	3	0.1	22	42
17/11/2015	10	57	22	3	0.1	13	38
17/11/2015	11	15	48	3	0.1	2	15
17/11/2015	12	11	59	3	0.1	2	11
17/11/2015	13	19	57	3	0.1	5	11
17/11/2015	14	40	48	3	0.2	12	21
17/11/2015	15	47	40	3	0.3	13	28
17/11/2015	16	50	31	3	0.2	17	25
17/11/2015	17	59	16	3	0.2	19	30
17/11/2015	18	77	7	3	0.3	26	37
17/11/2015	19	76	7	3	0.3	28	33
17/11/2015	20	77	6	3	0.4	27	35
17/11/2015	21	33	10	3	0.3	6	23
17/11/2015	22	37	12	3	0.4	11	21
17/11/2015	23	35	8	3	0.3	11	18
18/11/2015	00	22	10	3	0.2	4	17
18/11/2015	01	14	12	3	0.2	2	12
18/11/2015	02	9	15	3	0.2	2	7
18/11/2015	03	8	17	3	0.2	2	7
18/11/2015	04	8	18	3	0.1	2	7
18/11/2015	05	7	24	3	0.1	2	6
18/11/2015	06	20	14	3	0.1	5	14
18/11/2015	07	31	12	3	0.1	9	18
18/11/2015	08	67	8	3	0.1	27	26
18/11/2015	09	64	14	3	0.1	26	24
18/11/2015	10	19	37	3	0.1	5	10
18/11/2015	11	11	49	3	0.1	3	6
18/11/2015	12	32	37	3	0.1	9	18
18/11/2015	13	38	42	3	0.2	3	34
18/11/2015	14	44	46	3	0.2	4	38
18/11/2015	15	65	31	3	0.3	8	53
18/11/2015	16	47	38	3	0.2	4	42
18/11/2015	17	82	13	3	0.4	10	66
18/11/2015	18	133	5	3	0.5	37	77
18/11/2015	19	106	4	3	0.6	26	67
18/11/2015	20	29	24	3	0.4	2	28
18/11/2015	21	79	9	3	0.5	17	53
18/11/2015	22	50	7	3	0.5	5	44
18/11/2015	23	60	7	3	0.5	7	49
19/11/2015	00	40	8	3	0.4	4	36
19/11/2015	01	33	9	3	0.3	3	30
19/11/2015	02	15	18	3	0.1	2	16
19/11/2015	03	8	27	3	0.1	2	8
19/11/2015	04	7	32	3	0.1	2	7
19/11/2015	05	7	31	3	0.1	2	7
19/11/2015	06	7	34	3	0.1	2	7
