Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
22/10/2024	14	0,2	0,2	3	0,1	3	5	11	82	0,2
22/10/2024	15	0,2	0,2	3	0,1	3	6	11	80	0,2
22/10/2024	16	0,2	0,2	3	0,1	4	9	15	76	0,2
22/10/2024	17	0,2	0,2	3	0,1	4	13	19	67	0,2
22/10/2024	18	0,2	0,2	3	0,1	4	21	26	53	0,2
22/10/2024	19	0,2	0,2	3	0,1	7	19	29	56	0,2
22/10/2024	20	0,2	0,2	3	0,1	4	12	18	63	0,2
22/10/2024	21	0,2	0,2	3	0,1	3	6	11	69	0,2
22/10/2024	22	0,2	0,2	4	0,1	4	5	10	70	0,2
22/10/2024	23	0,2	0,2	3	0,1	3	4	9	63	0,2
23/10/2024	00	0,2	0,2	3	0,1	4	5	11	56	0,2
23/10/2024	01	0,2	0,2	4	0,1	3	4	10	58	0,2
23/10/2024	02	0,2	0,2	3	0,1	3	4	8	73	0,2
23/10/2024	03	0,2	0,2	4	0,1	3	4	8	71	0,2
23/10/2024	04	0,2	0,2	3	0,1	3	4	9	65	0,2
23/10/2024	05	0,2	0,2	3	0,1	3	4	9	63	0,2
23/10/2024	06	0,2	0,2	3	0,1	3	14	19	54	0,2
23/10/2024	07	0,2	0,2	3	0,1	4	21	27	49	0,2
23/10/2024	08	0,2	0,2	3	0,1	5	20	28	55	0,2
23/10/2024	09	0,2	0,2	3	0,1	4	13	20	66	0,2
23/10/2024	10	0,2	0,2	3	0,1	4	11	17	67	0,2
23/10/2024	11	0,2	0,2	3	0,1	5	9	16	71	0,2
23/10/2024	12	0,2	0,2	3	0,1	4	5	11	78	0,2
23/10/2024	13	0,2	0,2	3	0,1	4	5	11	80	0,2
23/10/2024	14	0,2	0,2	3	0,1	4	4	9	81	0,2
23/10/2024	15	0,2	0,2	3	0,1	4	4	10	81	0,2
23/10/2024	16	0,2	0,2	3	0,1	4	5	12	80	0,2
23/10/2024	17	0,2	0,2	3	0,1	4	7	13	77	0,2
23/10/2024	18	0,2	0,2	3	0,1	3	9	15	76	0,2
23/10/2024	19	0,2	0,2	3	0,1	4	14	19	66	0,2
23/10/2024	20	0,2	0,2	3	0,1	3	16	21	60	0,2
23/10/2024	21	0,2	0,2	3	0,1	4	34	41	21	0,2
23/10/2024	22	0,2	0,2	3	0,1	4	18	24	43	0,2
23/10/2024	23	0,2	0,2	3	0,1	4	14	20	41	0,2
24/10/2024	00	0,2	0,2	3	0,1	3	4	10	44	0,2
24/10/2024	01	0,2	0,2	3	0,1	3	3	9	44	0,2
24/10/2024	02	0,2	0,2	3	0,1	3	4	9	45	0,2
24/10/2024	03	0,2	0,2	3	0,1	5	5	12	42	0,2
24/10/2024	04	0,2	0,2	3	0,1	4	5	12	40	0,2
24/10/2024	05	0,2	0,2	3	0,1	5	10	17	30	0,2
24/10/2024	06	0,2	0,2	3	0,1	9	22	36	18	0,2
24/10/2024	07	0,2	0,2	3	0,1	9	21	35	16	0,2
24/10/2024	08	0,2	0,2	3	0,1	11	18	34	24	0,2
24/10/2024	09	0,2	0,2	3	0,1	9	13	27	38	0,2
24/10/2024	10	0,2	0,2	3	0,1	5	7	15	61	0,2
24/10/2024	11	0,2	0,2	3	0,1	4	4	10	74	0,2
24/10/2024	12	0,2	0,2	3	0,1	4	4	10	81	0,2
24/10/2024	13	0,2	0,2	3	0,1	4	3	9	85	0,2
24/10/2024	14	0,2	0,2	3	0,1	3	4	9	87	0,2
24/10/2024	15	0,2	0,2	3	0,1	4	3	9	86	0,2
24/10/2024	16	0,2	0,2	3	0,1	4	3	9	83	0,2
24/10/2024	17	0,2	0,2	3	0,1	3	4	9	81	0,2
24/10/2024	18	0,2	0,2	3	0,1	3	7	12	75	0,2
24/10/2024	19	0,2	0,2	3	0,1	3	11	16	69	0,2
24/10/2024	20	0,2	0,2	3	0,1	3	11	16	69	0,2
24/10/2024	21	0,2	0,2	3	0,1	4	24	29	43	0,2
24/10/2024	22	0,2	0,2	3	0,1	5	21	29	32	0,2
24/10/2024	23	0,2	0,2	3	0,1	4	9	15	43	0,2
25/10/2024	00	0,2	0,2	3	0,1	3	4	9	50	0,2
25/10/2024	01	0,2	0,2	3	0,1	3	4	9	50	0,2
25/10/2024	02	0,2	0,2	4	0,1	4	4	9	47	0,2
25/10/2024	03	0,2	0,2	3	0,1	4	3	9	46	0,2
25/10/2024	04	0,2	0,2	3	0,1	4	7	14	42	0,2
25/10/2024	05	0,2	0,2	3	0,1	4	8	14	35	0,2
25/10/2024	06	0,2	0,2	3	0,1	7	22	32	17	0,2
25/10/2024	07	0,2	0,2	3	0,1	11	27	43	10	0,2
25/10/2024	08	0,2	0,2	3	0,1	12	21	40	18	0,2
25/10/2024	09	0,2	0,2	3	0,1	6	11	20	48	0,2
25/10/2024	10	0,2	0,2	3	0,1	6	14	23	41	0,2
25/10/2024	11	0,2	0,2	3	0,1	6	13	23	40	0,2
25/10/2024	12	0,2	0,2	3	0,1	4	8	15	64	0,2
25/10/2024	13	0,2	0,2	3	0,1	4	5	11	74	0,2
25/10/2024	14	0,2	0,2	3	0,1	4	5	12	73	0,2
25/10/2024	15	0,2	0,2	3	0,1	4	4	10	79	0,2
25/10/2024	16	0,2	0,2	3	0,1	4	4	10	79	0,2
25/10/2024	17	0,2	0,2	3	0,1	3	9	13	73	0,2
25/10/2024	18	0,2	0,2	3	0,1	3	22	27	50	0,2
25/10/2024	19	0,2	0,2	3	0,1	3	19	24	52	0,2
25/10/2024	20	0,2	0,2	3	0,1	3	12	17	59	0,2
25/10/2024	21	0,2	0,2	3	0,1	4	15	22	49	0,2
25/10/2024	22	0,2	0,2	3	0,1	3	8	12	53	0,2
25/10/2024	23	0,2	0,2	3	0,1	3	5	10	54	0,2
26/10/2024	00	0,2	0,2	3	0,1	3	6	11	51	0,2
26/10/2024	01	0,2	0,2	3	0,1	3	7	12	42	0,2
26/10/2024	02	0,2	0,2	3	0,1	3	4	9	49	0,2
26/10/2024	03	0,2	0,2	3	0,1	3	4	9	46	0,2
26/10/2024	04	0,2	0,2	3	0,1	3	7	12	41	0,2
26/10/2024	05	0,2	0,2	3	0,1	3	4	9	54	0,2
26/10/2024	06	0,2	0,2	3	0,1	4	3	9	58	0,2
26/10/2024	07	0,2	0,2	3	0,1	3	4	9	60	0,2
26/10/2024	08	0,2	0,2	3	0,1	4	4	10	62	0,2
26/10/2024	09	0,2	0,2	3	0,1	4	3	9	66	0,2
26/10/2024	10	0,2	0,2	3	0,1	4	3	9	71	0,2
26/10/2024	11	0,2	0,2	3	0,1	4	4	10	73	0,2
26/10/2024	12	0,2	0,2	3	0,1	3	3	9	74	0,2
26/10/2024	13	0,2	0,2	3	0,1	4	4	9	75	0,2
26/10/2024	14	0,2	0,2	3	0,1	3	3	9	76	0,2
26/10/2024	15	0,2	0,2	3	0,1	3	4	9	76	0,2
26/10/2024	16	0,2	0,2	3	0,1	4	4	9	75	0,2
26/10/2024	17	0,2	0,2	3	0,1	4	6	13	67	0,2
26/10/2024	18	0,2	0,2	3	0,1	3	11	16	54	0,2
26/10/2024	19	0,2	0,2	3	0,1	4	13	19	49	0,2
26/10/2024	20	0,2	0,2	3	0,1	3	4	9	68	0,2
26/10/2024	21	0,2	0,2	3	0,1	3	4	9	63	0,2
26/10/2024	22	0,2	0,2	3	0,1	4	4	9	61	0,2
26/10/2024	23	0,2	0,2	3	0,1	3	4	9	61	0,2
27/10/2024	00	0,2	0,2	3	0,1	3	4	9	62	0,2
27/10/2024	01	0,2	0,2	3	0,1	3	4	9	59	0,2
27/10/2024	02	0,2	0,2	3	0,1	3	3	9	59	0,2
27/10/2024	03	0,2	0,2	3	0,1	3	4	9	57	0,2
27/10/2024	04	0,2	0,2	3	0,1	3	4	9	59	0,2
27/10/2024	05	0,2	0,2	3	0,1	3	4	9	53	0,2
27/10/2024	06	0,2	0,2	3	0,1	3	4	9	46	0,2
27/10/2024	07	0,2	0,2	3	0,1	3	4	9	37	0,2
27/10/2024	08	0,2	0,2	3	0,1	3	4	9	46	0,2
27/10/2024	09	0,2	0,2	3	0,1	4	4	10	49	0,2
27/10/2024	10	0,2	0,2	3	0,1	4	4	10	53	0,2
27/10/2024	11	0,2	0,2	3	0,1	4	3	9	62	0,2
27/10/2024	12	0,2	0,2	3	0,1	4	4	9	61	0,2
27/10/2024	13	0,2	0,2	3	0,1	4	4	10	44	0,2
27/10/2024	14	0,2	0,2	3	0,1	4	5	10	38	0,2
27/10/2024	15	0,2	0,2	3	0,1	4	6	12	46	0,2
27/10/2024	16	0,2	0,2	3	0,1	4	5	11	44	0,2
27/10/2024	17	0,2	0,2	3	0,1	4	7	13	36	0,2
27/10/2024	18	0,2	0,2	3	0,1	6	13	22	32	0,2
27/10/2024	19	0,2	0,2	3	0,1	6	11	21	38	0,2
27/10/2024	20	0,2	0,2	3	0,1	7	11	22	43	0,2
27/10/2024	21	0,2	0,2	3	0,1	5	10	17	44	0,2
27/10/2024	22	0,2	0,2	3	0,1	3	5	10	49	0,2
27/10/2024	23	0,2	0,2	3	0,1	3	4	9	49	0,2
28/10/2024	00	0,2	0,2	3	0,1	3	4	9	50	0,2
28/10/2024	01	0,2	0,2	3	0,1	3	4	9	48	0,2
28/10/2024	02	0,2	0,2	3	0,1	3	3	9	48	0,2
28/10/2024	03	0,2	0,2	3	0,1	3	4	9	45	0,2
28/10/2024	04	0,2	0,2	3	0,1	6	5	14	45	0,2
28/10/2024	05	0,2	0,2	3	0,1	3	4	9	45	0,2
28/10/2024	06	0,2	0,2	3	0,1	4	6	12	40	0,2
28/10/2024	07	0,2	0,2	3	0,1	6	14	23	30	0,2
28/10/2024	08	0,2	0,2	3	0,1	12	21	40	26	0,2
28/10/2024	09	0,2	0,2	3	0,1	11	17	34	29	0,2
28/10/2024	10	0,2	0,2	3	0,1	11	16	32	38	0,2
28/10/2024	11	0,2	0,2	3	0,1	6	9	17	59	0,2
28/10/2024	12	0,2	0,2	3	0,1	4	7	13	71	0,2
28/10/2024	13	0,2	0,2	3	0,1	4	6	12	76	0,2
28/10/2024	14	0,2	0,2	3	0,1	4	5	11	79	0,2
28/10/2024	15	0,2	0,2	3	0,1	4	5	12	78	0,2
28/10/2024	16	0,2	0,2	3	0,1	3	7	12	75	0,2
28/10/2024	17	0,2	0,2	3	0,1	3	13	19	63	0,2
28/10/2024	18	0,2	0,2	3	0,1	4	22	29	50	0,2
28/10/2024	19	0,2	0,2	3	0,1	5	35	44	31	0,2
28/10/2024	20	0,2	0,2	3	0,1	6	17	25	44	0,2
28/10/2024	21	0,2	0,2	3	0,1	4	23	29	33	0,2
28/10/2024	22	0,2	0,2	3	0,1	3	10	15	60	0,2
28/10/2024	23	0,2	0,2	3	0,1	3	5	9	65	0,2
29/10/2024	00	0,2	0,2	3	0,1	5	6	13	60	0,2
29/10/2024	01	0,2	0,2	3	0,1	3	3	9	70	0,2
29/10/2024	02	0,2	0,2	3	0,1	3	3	9	78	0,2
29/10/2024	03	0,2	0,2	3	0,1	3	3	9	78	0,2
29/10/2024	04	0,2	0,2	3	0,1	3	4	9	76	0,2
29/10/2024	05	0,2	0,2	3	0,1	3	4	9	75	0,2
29/10/2024	06	0,2	0,2	3	0,1	3	3	9	76	0,2
29/10/2024	07	0,2	0,2	3	0,1	3	4	9	73	0,2
29/10/2024	08	0,2	0,2	3	0,1	3	6	11	68	0,2
29/10/2024	09	0,2	0,2	3	0,1	4	5	11	73	0,2
29/10/2024	10	0,2	0,2	3	0,1	3	4	10	76	0,2
29/10/2024	11	0,2	0,2	3	0,1	3	4	9	75	0,2
29/10/2024	12	0,2	0,2	3	0,1	4	3	9	72	0,2
29/10/2024	13	0,2	0,2	3	0,1	4	3	9	71	0,2
29/10/2024	14	0,2	0,2	3	0,1	4	3	9	70	0,2
29/10/2024	15	0,2	0,2	3	0,1	4	3	9	71	0,2
29/10/2024	16	0,2	0,2	3	0,1	4	3	9	70	0,2
29/10/2024	17	0,2	0,2	3	0,1	3	4	9	69	0,2
29/10/2024	18	0,2	0,2	3	0,1	4	5	11	69	0,2
29/10/2024	19	0,2	0,2	3	0,1	3	5	11	70	0,2
29/10/2024	20	0,2	0,2	3	0,1	3	4	9	71	0,2
29/10/2024	21	0,2	0,2	3	0,1	3	4	8	69	0,2
29/10/2024	22	0,2	0,2	3	0,1	3	4	8	67	0,2
29/10/2024	23	0,2	0,2	3	0,1	3	4	8	66	0,2
30/10/2024	00	0,2	0,2	3	0,1	3	3	8	62	0,2
30/10/2024	01	0,2	0,2	3	0,1	3	4	8	56	0,2
30/10/2024	02	0,2	0,2	3	0,1	3	4	9	43	0,2
30/10/2024	03	0,2	0,2	3	0,1	3	4	8	42	0,2
30/10/2024	04	0,2	0,2	3	0,1	3	3	8	37	0,2
30/10/2024	05	0,2	0,2	3	0,1	10	14	29	26	0,2
30/10/2024	06	0,2	0,2	3	0,1	5	17	24	20	0,4
30/10/2024	07	0,2	0,2	3	0,1	17	24	50	9	0,4
30/10/2024	08	0,4	0,2	3	0,1	28	28	72	6	1,4
30/10/2024	09	0,2	0,2	3	0,1	10	17	32	36	0,7
30/10/2024	10	0,2	0,2	3	0,1	4	4	11	73	0,4
30/10/2024	11	0,2	0,2	3	0,1	4	3	9	84	0,2
30/10/2024	12	0,2	0,2	3	0,1	4	4	10	85	0,4
30/10/2024	13	0,2	0,2	3	0,1	4	3	9	87	0,4
30/10/2024	14	0,2	0,2	3	0,1	4	3	9	90	0,2
30/10/2024	15	0,2	0,2	3	0,1	4	3	9	91	0,2
30/10/2024	16	0,2	0,2	3	0,1	4	5	10	89	0,2
30/10/2024	17	0,2	0,2	3	0,1	4	9	15	82	0,2
30/10/2024	18	0,2	0,2	3	0,1	4	20	26	66	0,2
30/10/2024	19	0,2	0,2	3	0,1	6	46	56	32	0,5
30/10/2024	20	0,8	0,2	3	0,1	35	58	111	3	2,3
30/10/2024	21	2,5	0,2	3	0,1	6	27	37	27	2,2
30/10/2024	22	0,6	0,2	3	0,1	4	14	19	43	0,6
30/10/2024	23	0,2	0,2	3	0,1	4	10	16	48	0,4
31/10/2024	00	0,2	0,2	3	0,1	4	4	9	56	0,2
31/10/2024	01	0,2	0,2	3	0,1	3	4	9	54	0,2
31/10/2024	02	0,2	0,2	3	0,1	3	4	9	53	0,2
31/10/2024	03	0,2	0,2	3	0,1	3	4	8	54	0,2
31/10/2024	04	0,2	0,2	3	0,1	3	4	9	51	0,2
31/10/2024	05	0,2	0,2	3	0,1	4	5	10	52	0,2
31/10/2024	06	0,2	0,2	3	0,1	8	13	26	39	0,2
31/10/2024	07	0,2	0,2	3	0,1	6	13	22	36	0,2
31/10/2024	08	0,2	0,2	3	0,1	6	16	26	36	0,2
31/10/2024	09	0,2	0,2	3	0,1	7	20	30	35	0,5
31/10/2024	10	0,3	0,2	3	0,1	9	23	38	35	3,2
31/10/2024	11	0,2	0,2	3	0,1	8	19	31	41	1,2
31/10/2024	12	0,2	0,2	3	0,1	6	16	26	40	1,1
31/10/2024	13	0,2	0,2	3	0,1	7	13	23	51	1,1
31/10/2024	14	0,2	0,2	3	0,1	5	11	18	64	1,2
31/10/2024	15	0,2	0,2	3	0,1	5	11	18	64	0,7
31/10/2024	16	0,2	0,2	3	0,1	4	11	17	64	0,3
31/10/2024	17	0,2	0,2	3	0,1	4	20	27	52	0,3
31/10/2024	18	0,2	0,2	3	0,1	4	25	31	48	0,3
31/10/2024	19	0,2	0,2	3	0,1	5	39	46	31	0,4
31/10/2024	20	0,5	0,2	3	0,1	46	58	128	4	0,7
31/10/2024	21	0,9	0,2	3	0,1	35	55	109	1	1,6
31/10/2024	22	0,2	0,2	3	0,1	18	46	74	3	0,7
31/10/2024	23	0,2	0,2	3	0,1	5	28	37	17	0,2
01/11/2024	00	0,2	0,2	3	0,1	3	9	14	35	0,2
01/11/2024	01	0,2	0,2	3	0,1	3	7	12	39	0,2
01/11/2024	02	0,2	0,2	3	0,1	3	4	9	46	0,2
01/11/2024	03	0,2	0,2	3	0,1	3	3	9	56	0,2
01/11/2024	04	0,2	0,2	3	0,1	3	4	8	58	0,2
01/11/2024	05	0,2	0,2	3	0,1	3	4	9	57	0,2
01/11/2024	06	0,2	0,2	3	0,1	3	4	9	55	0,2
01/11/2024	07	0,2	0,2	3	0,1	4	7	12	46	0,2
01/11/2024	08	0,2	0,2	3	0,1	4	7	13	43	0,2
01/11/2024	09	0,2	0,2	3	0,1	5	8	14	46	0,2
01/11/2024	10	0,2	0,2	3	0,1	4	4	10	52	0,2
01/11/2024	11	0,2	0,2	3	0,1	5	4	11	60	0,2
01/11/2024	12	0,2	0,2	3	0,1	4	3	10	74	0,2
01/11/2024	13	0,2	0,2	3	0,1	4	4	9	81	0,2
01/11/2024	14	0,2	0,2	3	0,1	3	3	9	85	0,2
01/11/2024	15	0,2	0,2	3	0,1	3	4	9	88	0,2
01/11/2024	16	0,2	0,2	3	0,1	3	3	9	86	0,2
01/11/2024	17	0,2	0,2	3	0,1	3	3	9	86	0,2
01/11/2024	18	0,2	0,2	3	0,1	3	7	12	78	0,2
01/11/2024	19	0,2	0,2	3	0,1	3	14	19	65	0,2
01/11/2024	20	0,2	0,2	3	0,1	4	18	25	44	0,2
01/11/2024	21	0,2	0,2	3	0,1	5	11	18	56	0,2
01/11/2024	22	0,2	0,2	3	0,1	3	6	11	64	0,2
01/11/2024	23	0,2	0,2	3	0,1	4	6	12	64	0,2
02/11/2024	00	0,2	0,2	3	0,1	4	5	11	68	0,2
02/11/2024	01	0,2	0,2	3	0,1	4	4	9	68	0,2
02/11/2024	02	0,2	0,2	3	0,1	3	4	9	42	0,2
02/11/2024	03	0,2	0,2	3	0,1	3	4	9	57	0,2
02/11/2024	04	0,2	0,2	3	0,1	3	4	9	50	0,2
02/11/2024	05	0,2	0,2	3	0,1	3	4	9	52	0,2
02/11/2024	06	0,2	0,2	3	0,1	3	4	8	49	0,2
02/11/2024	07	0,2	0,2	3	0,1	3	6	11	48	0,2
02/11/2024	08	0,2	0,2	3	0,1	4	10	16	34	0,2
02/11/2024	09	0,2	0,2	3	0,1	5	10	17	44	0,2
02/11/2024	10	0,2	0,2	3	0,1	4	6	12	61	0,2
02/11/2024	11	0,2	0,2	3	0,1	4	4	10	75	0,2
02/11/2024	12	0,2	0,2	3	0,1	3	4	9	77	0,2
02/11/2024	13	0,2	0,2	3	0,1	4	3	9	83	0,2
02/11/2024	14	0,2	0,2	3	0,1	4	4	10	84	0,2
02/11/2024	15	0,2	0,2	3	0,1	4	3	9	86	0,2
02/11/2024	16	0,2	0,2	3	0,1	3	3	9	87	0,2
02/11/2024	17	0,2	0,2	3	0,1	3	5	10	83	0,2
02/11/2024	18	0,2	0,2	3	0,1	3	10	15	74	0,2
02/11/2024	19	0,2	0,2	3	0,1	3	18	23	63	0,2
02/11/2024	20	0,2	0,2	3	0,1	6	36	46	29	0,2
02/11/2024	21	0,2	0,2	3	0,1	7	31	41	25	0,2
02/11/2024	22	0,2	0,2	3	0,1	4	22	29	35	0,2
02/11/2024	23	0,2	0,2	3	0,1	6	23	32	30	0,2
03/11/2024	00	0,2	0,2	3	0,1	4	9	15	36	0,2
03/11/2024	01	0,2	0,2	3	0,1	4	8	13	36	0,2
03/11/2024	02	0,2	0,2	3	0,1	3	4	9	41	0,2
03/11/2024	03	0,2	0,2	3	0,1	3	4	9	44	0,2
03/11/2024	04	0,2	0,2	3	0,1	3	4	9	49	0,2
03/11/2024	05	0,2	0,2	3	0,1	3	4	9	54	0,2
03/11/2024	06	0,2	0,2	3	0,1	3	4	9	56	0,2
03/11/2024	07	0,2	0,2	3	0,1	4	5	13	54	0,2
03/11/2024	08	0,2	0,2	3	0,1	4	3	9	56	0,2
03/11/2024	09	0,2	0,2	3	0,1	5	8	15	55	0,2
03/11/2024	10	0,2	0,2	3	0,1	6	10	19	55	0,2
03/11/2024	11	0,2	0,2	3	0,1	4	5	11	74	0,2
03/11/2024	12	0,2	0,2	3	0,1	5	5	12	78	0,2
03/11/2024	13	0,2	0,2	3	0,1	4	8	14	72	0,2
03/11/2024	14	0,2	0,2	3	0,1	3	9	14	65	0,2
03/11/2024	15	0,2	0,2	3	0,1	3	5	10	70	0,2
03/11/2024	16	0,2	0,2	3	0,1	4	4	9	76	0,2
03/11/2024	17	0,2	0,2	3	0,1	3	5	10	69	0,2
03/11/2024	18	0,2	0,2	3	0,1	3	8	13	58	0,2
03/11/2024	19	0,4	0,2	3	0,1	4	15	21	46	1,1
03/11/2024	20	0,4	0,2	3	0,1	8	22	34	36	0,5
03/11/2024	21	0,2	0,2	3	0,1	7	17	28	29	0,2
03/11/2024	22	0,2	0,2	3	0,1	4	10	16	34	0,2
03/11/2024	23	0,2	0,2	3	0,1	5	11	19	38	0,3
04/11/2024	00	0,2	0,2	3	0,1	4	10	16	44	0,2
04/11/2024	01	0,2	0,2	3	0,1	3	4	9	49	0,2
04/11/2024	02	0,2	0,2	3	0,1	3	4	9	48	0,2
04/11/2024	03	0,2	0,2	3	0,1	3	4	9	48	0,2
04/11/2024	04	0,2	0,2	3	0,1	3	4	9	47	0,2
04/11/2024	05	0,2	0,2	3	0,1	4	4	10	42	0,2
04/11/2024	06	0,2	0,2	3	0,1	6	10	19	37	0,2
04/11/2024	07	0,2	0,2	3	0,1	9	21	35	25	0,2
04/11/2024	08	0,2	0,2	3	0,1	10	22	38	23	0,5
04/11/2024	09	0,2	0,2	3	0,1	12	22	39	31	0,8
04/11/2024	10	0,3	0,2	3	0,1	11	17	33	38	1,6
04/11/2024	11	0,2	0,2	3	0,1	5	9	17	61	0,6
04/11/2024	12	0,2	0,2	3	0,1	5	6	14	72	0,2
04/11/2024	13	0,2	0,2	3	0,1	4	5	12	77	0,2
04/11/2024	14	0,2	0,2	3	0,1	4	4	10	81	0,2
04/11/2024	15	0,2	0,2	3	0,1	4	4	10	80	0,2
04/11/2024	16	0,2	0,2	3	0,1	3	6	11	80	0,2
04/11/2024	17	0,2	0,2	3	0,1	4	9	14	77	0,2
04/11/2024	18	0,2	0,2	3	0,1	4	17	23	61	0,4
04/11/2024	19	0,2	0,2	3	0,1	13	47	67	18	0,2
04/11/2024	20	0,2	0,2	3	0,1	28	49	93	2	0,3
04/11/2024	21	0,2	0,2	3	0,1	9	29	43	21	0,2
04/11/2024	22	0,2	0,2	3	0,1	4	13	19	37	0,2
04/11/2024	23	0,2	0,2	3	0,1	4	13	20	35	0,2
05/11/2024	00	0,2	0,2	3	0,1	3	5	10	40	0,2
05/11/2024	01	0,2	0,2	3	0,1	3	4	9	39	0,2
05/11/2024	02	0,2	0,2	3	0,1	3	4	9	40	0,2
05/11/2024	03	0,2	0,2	3	0,1	3	4	9	39	0,2
05/11/2024	04	0,2	0,2	3	0,1	3	4	9	36	0,2
05/11/2024	05	0,2	0,2	3	0,1	8	10	22	29	0,2
05/11/2024	06	0,2	0,2	3	0,1	5	7	15	31	0,2
05/11/2024	07	0,2	0,2	3	0,1	7	14	24	22	0,2
05/11/2024	08	0,2	0,2	3	0,1	9	15	28	20	0,6
05/11/2024	09	0,2	0,2	3	0,1	9	12	26	33	0,2
05/11/2024	10	0,2	0,2	3	0,1	8	11	24	38	0,3
05/11/2024	11	0,2	0,2	3	0,1	6	6	15	56	0,5
05/11/2024	12	0,2	0,2	3	0,1	4	3	10	73	0,3
05/11/2024	13	0,2	0,2	3	0,1	4	3	10	80	0,2
05/11/2024	14	0,2	0,2	3	0,1	4	3	9	84	0,2
05/11/2024	15	0,2	0,2	3	0,1	3	4	9	82	0,2
05/11/2024	16	0,2	0,2	3	0,1	3	5	11	80	0,2
05/11/2024	17	0,2	0,2	3	0,1	4	7	12	74	0,2
05/11/2024	18	0,2	0,2	3	0,1	4	16	22	61	0,2
05/11/2024	19	0,2	0,2	3	0,1	4	19	24	58	0,2
05/11/2024	20	0,2	0,2	3	0,1	7	28	39	45	0,2
05/11/2024	21	0,2	0,2	3	0,1	14	43	65	8	0,5
05/11/2024	22	0,2	0,2	3	0,1	5	21	28	22	0,8
05/11/2024	23	0,2	0,2	3	0,1	4	16	22	23	0,3
06/11/2024	00	0,2	0,2	3	0,1	4	11	17	32	0,3
06/11/2024	01	0,2	0,2	3	0,1	3	5	10	34	0,2
06/11/2024	02	0,2	0,2	3	0,1	4	3	9	37	0,2
06/11/2024	03	0,2	0,2	3	0,1	4	5	11	35	0,2
06/11/2024	04	0,2	0,2	3	0,1	7	7	18	20	0,2
06/11/2024	05	0,2	0,2	3	0,1	6	8	16	20	0,2
06/11/2024	06	0,2	0,2	3	0,1	6	12	22	17	0,6
06/11/2024	07	0,2	0,2	3	0,1	14	23	45	9	0,3
06/11/2024	08	0,2	0,2	3	0,1	13	23	42	9	1,8
06/11/2024	09	0,3	0,2	3	0,1	14	19	41	17	0,9
06/11/2024	10	0,7	0,2	3	0,1	10	16	30	34	0,7
06/11/2024	11	0,2	0,2	3	0,1	7	12	21	47	0,5
06/11/2024	12	0,2	0,2	3	0,1	4	6	12	70	0,2
06/11/2024	13	0,2	0,2	3	0,1	4	4	10	78	0,2
06/11/2024	14	0,2	0,2	3	0,1	4	4	10	81	0,2
06/11/2024	15	0,2	0,2	3	0,1	3	4	9	84	0,2
06/11/2024	16	0,2	0,2	3	0,1	4	5	11	80	0,2
06/11/2024	17	0,2	0,2	3	0,1	4	8	14	76	0,2
06/11/2024	18	0,2	0,2	3	0,1	4	13	19	63	0,2
06/11/2024	19	0,2	0,2	3	0,1	4	23	29	45	0,2
06/11/2024	20	0,2	0,2	3	0,1	6	29	38	28	0,2
06/11/2024	21	0,2	0,2	3	0,1	11	37	54	4	0,2
06/11/2024	22	0,2	0,2	3	0,1	5	19	27	23	0,2
06/11/2024	23	0,2	0,2	3	0,1	3	11	16	32	0,2
07/11/2024	00	0,2	0,2	3	0,1	3	8	13	34	0,2
07/11/2024	01	0,2	0,2	3	0,1	3	4	9	41	0,2
07/11/2024	02	0,2	0,2	3	0,1	3	4	9	45	0,2
07/11/2024	03	0,2	0,2	3	0,1	3	3	9	46	0,2
07/11/2024	04	0,2	0,2	3	0,1	4	3	9	49	0,2
07/11/2024	05	0,2	0,2	3	0,1	7	9	20	42	0,2
07/11/2024	06	0,2	0,2	3	0,1	4	7	12	46	0,2
07/11/2024	07	0,2	0,2	3	0,1	8	26	38	23	0,3
07/11/2024	08	0,2	0,2	3	0,1	13	29	49	19	1,5
07/11/2024	09	0,2	0,2	3	0,1	8	16	27	34	1
07/11/2024	10	0,2	0,2	3	0,1	5	6	13	48	0,9
07/11/2024	11	0,2	0,2	3	0,1	4	4	11	61	1,4
07/11/2024	12	0,2	0,2	3	0,1	4	5	10	73	1,8
07/11/2024	13	0,2	0,2	3	0,1	4	4	10	77	0,3
07/11/2024	14	0,2	0,2	3	0,1	4	3	10	79	0,2
07/11/2024	15	0,2	0,2	3	0,1	4	4	10	79	0,2
07/11/2024	16	0,2	0,2	3	0,1	4	4	9	76	0,2
07/11/2024	17	0,2	0,2	3	0,1	4	6	12	72	0,2
07/11/2024	18	0,2	0,2	3	0,1	4	9	15	61	0,2
07/11/2024	19	0,2	0,2	3	0,1	4	15	21	48	0,4
07/11/2024	20	0,3	0,2	3	0,1	5	28	36	29	1,1
07/11/2024	21	0,3	0,2	3	0,1	5	28	36	24	0,7
07/11/2024	22	0,3	0,2	3	0,1	4	19	24	29	0,6
07/11/2024	23	0,2	0,2	3	0,1	4	9	16	46	0,5
08/11/2024	00	0,2	0,2	3	0,1	3	4	9	53	0,2
08/11/2024	01	0,2	0,2	3	0,1	4	4	10	50	0,3
08/11/2024	02	0,2	0,2	3	0,1	3	4	9	57	0,2
