Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
19/09/2023	13	2			28	57	1015			5	0,1	2	8	4	11	67
19/09/2023	14	2			27,2	65	1014			3	0,1	2	4	5	6	72
19/09/2023	15	4			25,3	73	1014			3	0,1	2	4	7	6	66
19/09/2023	16	4			24,7	78	1013			3	0,1	2	4	6	6	59
19/09/2023	17	3			26,2	77	1013			3	0,1	2	4	5	6	74
19/09/2023	18	4			24,6	81	1012			3	0,1	2	5	6	7	71
19/09/2023	19	4			23,6	86	1011			3	0,1	2	5	5	7	74
19/09/2023	20	4			22,2	91	1013			3	0,1	2	5	6	7	69
19/09/2023	21	3			19,7	97	1013			3	0,1	2	5	4	7	66
19/09/2023	22	3			19,4	98	1012			3	0,1	2	6	4	8	52
19/09/2023	23	2			18,9	100	1011			3	0,1	2	7	3	9	63
20/09/2023	00	2			18	99	1010			3	0,1	2	11	3	13	58
20/09/2023	01	3			17,7	99	1009			3	0,1	2	9	4	11	48
20/09/2023	02	3			17,2	99	1007			4	0,1	2	9	4	11	46
20/09/2023	03	3			16,5	99	1008			3	0,1	2	8	4	10	36
20/09/2023	04	3			15,9	99	1008			3	0,1	2	7	5	9	25
20/09/2023	05	4			16		1007			5	0,1	2	8	6	10	23
20/09/2023	06	3			16		1008			4	0,1	2	8	5	11	18
20/09/2023	07	7			16,9		1007			10	0,1	3	11	12	15	9
20/09/2023	08	3			18,1	98	1008			4	0,1	2	6	5	8	25
20/09/2023	09	2			20,6	91	1008			4	0,1	2	5	4	8	30
20/09/2023	10	3			24	80	1008			12	0,1	2	6	8	9	44
20/09/2023	11	2			25,8	69	1008			4	0,1	2	4	3	6	72
20/09/2023	12	1			26,5	65	1007			3	0,1	2	4	2	6	82
20/09/2023	13	2			27,6	59	1006			3	0,1	2	5	4	7	85
20/09/2023	14	3			28,5	60	1005			3	0,1	2	5	6	7	94
20/09/2023	15	4			28,4	67	1002			3	0,1	2	4	6	6	92
20/09/2023	16	4			28,7	68	1002			3	0,1	2	4	7	6	87
20/09/2023	17	4			27,8	69	1002			3	0,1	2	4	8	6	89
20/09/2023	18	5			26,6	72	1001			3	0,1	2	4	9	6	88
20/09/2023	19	5			25,2	79	1001			3	0,1	2	6	7	9	85
20/09/2023	20	6			23,2	81	1002			6	0,1	2	9	9	11	47
20/09/2023	21	6			21,2	85	1004			5	0,1	2	8	9	10	33
20/09/2023	22	6			20,4	87	1003			5	0,1	2	8	8	10	27
20/09/2023	23	7			19,5	91	1004			4	0,1	2	9	10	11	21
21/09/2023	00	7			18,9	93	1003			4	0,1	2	8	10	10	16
21/09/2023	01	6			18	92	1002			4	0,1	2	9	9	11	15
21/09/2023	02	4			17,6	93	1001			4	0,1	2	12	6	14	24
21/09/2023	03	7			17,1	92	1000			7	0,1	2	12	11	14	17
21/09/2023	04	9			16,3	93	999			11	0,1	3	11	14	15	5
21/09/2023	05	8			15,8	94	1000			11	0,1	3	11	13	15	5
21/09/2023	06	7			15,6	95	999			10	0,1	2	10	12	14	7
21/09/2023	07	5			16,8	93	999			9	0,1	2	9	8	11	30
21/09/2023	08	4			19,9	78	999			11	0,1	2	7	9	9	48
21/09/2023	09	3			23,1	61	998			3	0,1	2	5	6	7	58
21/09/2023	10	3			25,2	53	999			3	0,1	2	4	8	7	66
21/09/2023	11	2			27,5	42	997			3	0,1	2	4	6	6	74
21/09/2023	12	2			28,9	36	996			3	0,1	2	4	5	6	75
21/09/2023	13	2			29	36	996			3	0,1	2	4	4	6	77
21/09/2023	14	2			29,3	36	994			3	0,1	2	4	4	6	80
21/09/2023	15	2			29,5	37	993			3	0,1	2	4	4	6	77
21/09/2023	16	2			29,8	37	994			3	0,1	2	4	4	6	70
21/09/2023	17	2			28,2	42	994			3	0,1	2	4	5	6	63
21/09/2023	18	2			26,9	46	994			3	0,1	2	5	5	7	57
21/09/2023	19	1			25,6	49	996			3	0,1	2	4	2	6	57
21/09/2023	20	1			24,5	52	997			3	0,1	2	5	2	7	54
21/09/2023	21	1			23,4	58	997			3	0,1	2	4	2	6	51
21/09/2023	22	1			23,9	57	998			3	0,1	2	4	2	7	56
21/09/2023	23	1			23,7	60	998			3	0,1	2	5	1	7	56
22/09/2023	00	1			23,1	64	998			3	0,1	2	5	3	7	45
22/09/2023	01	2			22,3	68	998			6	0,1	2	4	3	6	41
22/09/2023	02	2			21,1	70	997			5	0,1	2	4	3	6	33
22/09/2023	03	2			20,2	71	999			6	0,1	2	5	3	8	33
22/09/2023	04	1			18,9	70	1000			4	0,1	2	7	2	9	44
22/09/2023	05	1			18,3	69	1000			5	0,1	2	5	2	7	44
22/09/2023	06	1			18,1	66	1001			3	0,1	2	4	2	6	46
22/09/2023	07	3			17,8	66	1003			5	0,1	2	5	6	7	35
22/09/2023	08	4			19,8	62	1004			14	0,1	2	6	9	10	35
22/09/2023	09	1			23,1	49	1006			4	0,1	2	4	2	6	58
22/09/2023	10	1			24,7	41	1007			5	0,1	2	4	2	6	62
22/09/2023	11	1			26,9	36	1006			3	0,1	2	4	1	6	67
22/09/2023	12	1			28,1	33	1005			3	0,1	2	4	2	6	74
22/09/2023	13	1			27,2	36	1006			3	0,1	2	4	1	6	81
22/09/2023	14	1			27	38	1005			3	0,1	2	4	1	6	85
22/09/2023	15	1			27,2	39	1004			3	0,1	2	4	2	6	88
22/09/2023	16	1			27,4	39	1004			3	0,1	2	4	1	6	87
22/09/2023	17	1			27,4	40	1005			3	0,1	2	4	2	6	87
22/09/2023	18	1			26,1	45	1006			3	0,1	2	4	2	6	72
22/09/2023	19	2			21,1	57	1008			3	0,1	2	4	3	6	43
22/09/2023	20	4			18,1	58	1009			3	0,1	2	5	5	7	32
22/09/2023	21	3			17,1	68	1010			3	0,1	2	8	5	10	24
22/09/2023	22	2			16,6	73	1011			3	0,1	2	7	3	9	38
22/09/2023	23	3			16	76	1011			6	0,1	2	8	4	10	32
23/09/2023	00	2			16,1	80	1012			4	0,1	2	7	3	9	37
23/09/2023	01	3			16,2	80	1013			10	0,1	2	8	4	11	29
23/09/2023	02	2			15,8	78	1013			6	0,1	2	6	2	8	35
23/09/2023	03	1			16	74	1012			3	0,1	2	5	2	7	39
23/09/2023	04	2			15,1	74	1013			5	0,1	2	4	3	6	36
23/09/2023	05	2			14,7	76	1014			5	0,1	2	4	2	6	34
23/09/2023	06	2			14	79	1015			5	0,1	2	4	2	6	33
23/09/2023	07	1			15,5	79	1016			4	0,1	2	4	2	7	37
23/09/2023	08	1			19,7	68	1017			3	0,1	2	4	2	6	42
23/09/2023	09	1			22,4	55	1019			3	0,1	2	4	2	6	52
23/09/2023	10	1			25,1	46	1019			3	0,1	2	4	1	6	61
23/09/2023	11	1			27,4	39	1019			3	0,1	2	4	2	6	68
23/09/2023	12	1			26,8	41	1019			4	0,1	2	4	2	6	70
23/09/2023	13	1			26,6	41	1018			3	0,1	2	4	2	6	74
23/09/2023	14	1			26,6	42	1017			3	0,1	2	4	2	6	77
23/09/2023	15	1			26,9	44	1017			3	0,1	2	4	2	6	83
23/09/2023	16	1			27,6	46	1017			3	0,1	2	4	2	6	84
23/09/2023	17	1			27,4	48	1017			3	0,1	2	4	2	6	79
23/09/2023	18	1			26,1	53	1018			3	0,1	2	4	3	6	71
23/09/2023	19	4			21,6	66	1018			3	0,2	2	4	7	6	44
23/09/2023	20	6			18,8	63	1020			3	0,1	2	5	7	7	30
23/09/2023	21	4			17,8	69	1020			3	0,1	2	5	5	7	24
23/09/2023	22	4			17,5	74	1021			4	0,1	2	6	6	8	28
23/09/2023	23	4			17,4	78	1022			7	0,1	2	7	6	9	22
24/09/2023	00	3			17	82	1021			6	0,1	2	7	4	9	26
24/09/2023	01	3			17,1	85	1021			8	0,1	2	7	4	9	31
24/09/2023	02	2			17,1	85	1020			5	0,1	2	6	3	8	33
24/09/2023	03	3			16,9	85	1020			5	0,1	2	6	4	8	34
24/09/2023	04	2			16,8	84	1020			4	0,1	2	5	3	7	36
24/09/2023	05	2			16,7	83	1020			3	0,1	2	4	3	6	38
24/09/2023	06	2			16,8	80	1020			3	0,1	2	4	2	6	37
24/09/2023	07	2			17,2	79	1021			3	0,1	2	4	3	6	34
24/09/2023	08	1			20,3	70	1022			3	0,1	2	4	2	6	41
24/09/2023	09	2			23,8	61	1023			3	0,1	2	4	3	6	47
24/09/2023	10	2			27,1	56	1022			3	0,1	2	4	3	6	69
24/09/2023	11	2			27,8	58	1022			3	0,1	2	4	4	6	81
24/09/2023	12	2			27,5	60	1022			3	0,1	2	4	3	6	84
24/09/2023	13	2			27,4	61	1020			3	0,1	2	4	3	6	86
24/09/2023	14	2			27,6	58	1020			3	0,1	2	4	3	6	85
24/09/2023	15	2			27,9	55	1019			3	0,1	2	4	2	6	86
24/09/2023	16	2			27,2	57	1017			3	0,1	2	4	3	6	86
24/09/2023	17	2			27,4	60	1017			3	0,1	2	4	3	6	86
24/09/2023	18	2			25,9	65	1018			3	0,1	2	4	5	6	84
24/09/2023	19	3			22,4	70	1019			3	0,1	2	4	4	6	76
24/09/2023	20	2			20,6	74	1019			3	0,1	2	5	3	7	63
24/09/2023	21	3			19,5	77	1019			3	0,1	2	6	5	8	43
24/09/2023	22	4			18,7	79	1019			3	0,1	2	6	5	8	28
24/09/2023	23	5			18	83	1019			4	0,1	2	7	7	9	16
25/09/2023	00	4			17,8	87	1019			3	0,1	2	6	5	8	22
25/09/2023	01	5			17,3	87	1018			3	0,1	2	6	6	9	14
25/09/2023	02	5			17	88	1018			3	0,1	2	6	6	9	17
25/09/2023	03	4			16,6	89	1017			3	0,1	2	6	5	8	12
25/09/2023	04	6			16,5	90	1017			4	0,1	2	7	8	9	12
25/09/2023	05	7			16,5	91	1017			6	0,1	2	8	8	10	7
25/09/2023	06	7			16,1	92	1018			5	0,1	2	8	9	11	6
25/09/2023	07	8			17	93	1019			8	0,1	3	8	10	13	9
25/09/2023	08	6			20,8	89	1020			15	0,1	3	8	9	13	17
25/09/2023	09	4			24,9	81	1021			15	0,1	2	7	6	10	38
25/09/2023	10	3			28	73	1021			7	0,1	2	4	5	7	68
25/09/2023	11	2			28,1	71	1021			3	0,1	2	4	3	6	78
25/09/2023	12	2			27,9	70	1021			3	0,1	2	4	4	6	81
25/09/2023	13	2			28,2	68	1021			3	0,1	2	4	2	6	81
25/09/2023	14	1			28,6	64	1020			3	0,1	2	4	2	6	77
25/09/2023	15	1			28,8	61	1019			3	0,1	2	5	2	7	81
25/09/2023	16	1			29	59	1019			3	0,1	2	5	2	7	89
25/09/2023	17	1			28,7	59	1019			3	0,1	2	5	2	7	88
25/09/2023	18	1			27,2	62	1019			3	0,1	2	5	3	7	77
25/09/2023	19	2			22,4	75	1020			3	0,1	2	4	4	6	58
25/09/2023	20	2			19,8	73	1019			3	0,1	2	7	2	9	23
25/09/2023	21	4			18,7	76	1021			3	0,1	2	8	6	10	26
25/09/2023	22	6			18,1	82	1021			4	0,1	2	9	8	11	18
25/09/2023	23	5			17,5	84	1021			3	0,1	2	9	6	11	19
26/09/2023	00	4			16,8	85	1021			3	0,1	2	9	6	11	16
26/09/2023	01	4			16,5	86	1021			3	0,1	2	8	6	11	14
26/09/2023	02	4			16,6	89	1020			3	0,1	2	7	5	10	15
26/09/2023	03	4			16,6	92	1019			4	0,1	2	7	5	10	14
26/09/2023	04	4			16,4	92	1019			4	0,1	2	7	5	10	15
26/09/2023	05	5			16,2	93	1018			7	0,1	2	9	6	11	10
26/09/2023	06	8			16,1	94	1018			9	0,1	2	9	10	11	9
26/09/2023	07	5			16,7	95	1019			7	0,1	2	8	7	12	13
26/09/2023	08	5			20,4	89	1020			8	0,1	2	7	8	10	26
26/09/2023	09	3			24,1	79	1021			9	0,1	2	5	7	7	44
26/09/2023	10	2			27,3	70	1021			5	0,1	2	4	4	6	67
26/09/2023	11	2			27,2	69	1020			4	0,1	2	4	4	6	70
26/09/2023	12	2			27,3	68	1020			3	0,1	2	4	3	6	81
26/09/2023	13	2			27,5	67	1019			3	0,1	2	4	3	6	84
26/09/2023	14	2			27,8	67	1018			3	0,1	2	4	3	6	89
26/09/2023	15	2			27,9	66	1017			3	0,1	2	4	3	6	94
26/09/2023	16	2			28,8	63	1018			3	0,1	2	4	3	6	91
26/09/2023	17	2			28,3	64	1018			3	0,1	2	4	3	6	90
26/09/2023	18	2			26,7	69	1019			3	0,1	2	5	3	7	72
26/09/2023	19	2			22,6	79	1018			3	0,1	2	5	3	7	45
26/09/2023	20	6			20,6	76	1019			3	0,1	2	6	7	8	24
26/09/2023	21	6			19,9	80	1019			3	0,1	2	6	7	8	22
26/09/2023	22	6			19,4	83	1020			3	0,1	2	6	8	9	22
26/09/2023	23	5			18,9	84	1020			3	0,1	2	7	7	9	17
27/09/2023	00	8			18,6	85	1020			7	0,1	2	8	11	10	10
27/09/2023	01	6			18,3	87	1019			3	0,1	2	6	7	9	15
27/09/2023	02	8			18	89	1018			4	0,1	2	8	11	10	13
27/09/2023	03	8			18	93	1018			4	0,1	2	8	10	10	15
27/09/2023	04	6			18	94	1018			3	0,1	2	6	8	9	21
27/09/2023	05	6			17,5	94	1018			3	0,1	2	7	7	9	18
27/09/2023	06	6			17,2	94	1018			3	0,1	2	9	8	11	10
27/09/2023	07	7			17,8	95	1018			3	0,1	3	9	9	13	9
27/09/2023	08	7			21,4	93	1019			3	0,1	2	6	11	9	20
27/09/2023	09	7			25,6	81	1020			6	0,1	2	6	14	9	40
27/09/2023	10	4			27,5	73	1020			5	0,1	2	4	6	7	67
27/09/2023	11	3			27,9	72	1019			4	0,1	2	4	6	6	79
27/09/2023	12	3			28	71	1020			3	0,1	2	4	5	6	80
27/09/2023	13	3			28	71	1018			3	0,1	2	4	4	6	85
27/09/2023	14	3			27,9	70	1017			3	0,1	2	4	4	6	89
27/09/2023	15	3			28,4	68	1017			3	0,1	2	4	4	6	99
27/09/2023	16	4			28,5	65	1017			3	0,1	2	5	7	7	96
27/09/2023	17	2			27,5	67	1016			3	0,1	2	6	3	8	92
27/09/2023	18	3			24,9	71	1017			3	0,1	2	7	4	9	83
27/09/2023	19	2			22,2	77	1016			3	0,1	2	6	4	8	57
27/09/2023	20	8			20,6	79	1017			3	0,1	2	6	11	8	43
27/09/2023	21	25			20,2	80	1018			3	0,2	2	7	31	9	33
27/09/2023	22	8			19,9	82	1017			3	0,1	2	6	11	9	21
27/09/2023	23	7			19,2	84	1017			3	0,1	2	6	9	8	17
28/09/2023	00	9			18,7	85	1017			3	0,1	2	7	12	9	16
28/09/2023	01	7			18,2	86	1017			3	0,1	2	7	9	9	20
28/09/2023	02	6			18	88	1016			3	0,1	2	6	8	8	22
28/09/2023	03	7			18	89	1016			3	0,1	2	7	9	9	14
28/09/2023	06	10			17,7	94	1016			5	0,1	2	9	14	12	7
28/09/2023	07	11			18,3	96	1017			6	0,1	3	9	16	12	8
28/09/2023	08	16			21,5	94	1018			11	0,1	3	8	23	12	15
28/09/2023	09	9			24,9	88	1019			14	0,1	2	6	13	10	36
28/09/2023	10	7			27,9	79	1019			8	0,1	2	5	12	7	65
28/09/2023	11	4			29,1	74	1018							8		
28/09/2023	12	2			29	69	1017							5		
28/09/2023	13	2			29,3	69	1018			3	0,1	2	4	4	6	88
28/09/2023	14	4			29,2	70	1017			3	0,1	2	4	6	6	95
28/09/2023	15	3			28,7	69	1017			3	0,1	2	4	4	6	95
28/09/2023	16	2			28,3	69	1017			3	0,1	2	5	3	7	90
28/09/2023	17	2			28,1	69	1016			3	0,1	2	4	3	6	86
28/09/2023	18	2			26,4	72	1017			3	0,1	2	5	3	7	83
28/09/2023	19	3			22,8	81	1017			3	0,1	2	7	5	9	53
28/09/2023	20	4			20,8	81	1019			3	0,1	2	7	5	10	35
28/09/2023	21	4			20	81	1020			3	0,2	2	7	6	10	31
28/09/2023	22	4			19,6	85	1020			3	0,1	2	7	6	9	17
28/09/2023	23	7			19	87	1019			3	0,2	2	8	9	11	11
29/09/2023	00	8			18,7	88	1020			3	0,1	2	8	11	11	12
29/09/2023	01	7			18,3	88	1020			3	0,1	2	8	9	10	15
29/09/2023	02	6			17,8	89	1019			3	0,1	2	7	8	9	11
29/09/2023	03	6			17,8	91	1019			3	0,1	2	7	8	9	15
29/09/2023	04	6			17,5	92	1020			3	0,1	2	7	8	9	9
29/09/2023	05	7			17,4	92	1019			3	0,1	2	7	9	10	6
29/09/2023	06	8			17,4	94	1019			3	0,1	2	8	10	11	5
29/09/2023	07	11			18,3	96	1021			5	0,2	3	10	15	15	8
29/09/2023	08	10			21,8	94	1022			9	0,2	3	7	14	12	16
29/09/2023	09	6			26,2	87	1023			10	0,1	2	4	9	7	45
29/09/2023	10	4			28,6	79	1024			5	0,1	2	4	8	6	69
29/09/2023	11	3			28,7	76	1025			3	0,1	2	4	4	6	77
29/09/2023	12	4			28,7	74	1024			3	0,1	2	4	7	6	81
29/09/2023	13	4			28,7	72	1024			3	0,1	2	4	5	6	81
29/09/2023	14	4			29	70	1024			3	0,1	2	5	6	8	85
29/09/2023	15	6			29,2	69	1023			3	0,1	2	6	7	8	99
29/09/2023	16	7			29,4	68	1023			3	0,1	2	5	8	7	105
29/09/2023	17	6			29,1	70	1023			3	0,1	2	4	8	6	106
29/09/2023	18	9			26,9	74	1023			3	0,1	2	4	14	6	97
29/09/2023	19	11			23,1	85	1025			3	0,1	2	4	15	6	56
29/09/2023	20	13			21,3	87	1025			3	0,2	2	6	17	9	57
29/09/2023	21	13			20,9	85	1024			3	0,2	2	8	16	10	41
29/09/2023	22	9			20,3	88	1025			3	0,1	2	9	11	11	21
29/09/2023	23	8			19,4	89	1026			3	0,1	2	12	12	14	17
30/09/2023	00	10			18,9	91	1025			3	0,1	2	11	15	13	15
30/09/2023	01	9			18,5	92	1025			3	0,1	2	9	13	12	13
30/09/2023	02	9			18	92	1024			3	0,2	2	9	12	12	11
30/09/2023	03	13			17,8	93	1023			4	0,1	2	9	20	12	6
30/09/2023	04	17			17,9	95	1024			9	0,1	2	10	25	14	6
30/09/2023	05	14			18,2	97	1024			6	0,1	2	10	17	12	9
30/09/2023	06	17			17,3	96	1022			7	0,1	2	9	20	11	16
30/09/2023	07	8			18,4	97	1024			3	0,1	2	7	10	9	25
30/09/2023	08	10			22,4	95	1025			7	0,1	2	7	13	10	22
30/09/2023	09	7			26,2	82	1026			15	0,1	2	5	15	8	34
30/09/2023	10	7			28,5	71	1024			11	0,1	2	5	13	7	60
30/09/2023	11	5			30,2	69	1026			4	0,1	2	5	9	7	
30/09/2023	12	5			30	66	1025			7	0,1	2	4	9	6	82
30/09/2023	13	4			30,6	62	1025			3	0,1	2	5	7	7	90
30/09/2023	14	3			31,1	55	1025			3	0,1	2	7	6	9	94
30/09/2023	15	3				55				3	0,1	2	7	5	9	96
30/09/2023	16	3			30,6	57	1024			3	0,1	2	4	5	6	96
30/09/2023	17	3			29,6	60	1023			3	0,1	2	4	6	6	90
30/09/2023	18	3			26,8	66	1020			3	0,1	2	4	5	6	74
30/09/2023	19	3			22,1	73	1020			3	0,1	2	4	5	6	46
30/09/2023	20	4			21,1	77	1023			3	0,2	2	5	6	7	36
30/09/2023	21	7			20,1	81	1023			3	0,2	2	7	8	9	23
30/09/2023	22	10			19	84	1024			3	0,2	2	9	13	11	16
30/09/2023	23	7			18,3	85	1024			3	0,1	2	11	9	14	21
01/10/2023	00	5			18,1	87	1024			3	0,1	2	11	7	13	31
01/10/2023	01	5			18,4	88	1022			3	0,1	2	9	6	11	37
01/10/2023	02	4			18,4	87	1022			3	0,1	2	7	5	9	38
01/10/2023	03	7			17,6	86	1021			6	0,1	2	9	11	11	9
01/10/2023	04	6			16,6	88	1020			11	0,2	2	7	8	10	16
01/10/2023	05	5			16,2	88	1021			6	0,1	2	6	7	8	16
01/10/2023	06	5			16,5	90	1021			7	0,1	2	6	6	9	25
01/10/2023	07	5			17,2	89	1022			8	0,1	2	7	7	9	20
01/10/2023	08	4			20,6	86	1021			12	0,1	2	5	7	9	27
01/10/2023	09	4			24,7	73	1021			12	0,1	2	4	8	7	48
01/10/2023	10	5			27,8	67	1023			8	0,1	2	4	8	6	69
01/10/2023	11	5			27,6	65	1022			5	0,1	2	4	9	6	73
01/10/2023	12	5			27,4	65	1020			4	0,1	2	4	8	6	86
01/10/2023	13	5			28,6	62	1020			3	0,1	2	4	7	6	94
01/10/2023	14	3			29,8	50	1020			3	0,1	2	8	6	11	101
01/10/2023	15	3			30,9	49	1021			3	0,1	2	10	5	12	103
01/10/2023	16	3			30,6	55	1020			3	0,1	2	4	5	6	103
01/10/2023	17	4			29,2	64	1019			3	0,1	2	4	6	6	102
01/10/2023	18	5			26,8	72	1020			3	0,1	2	4	7	6	94
01/10/2023	19	9			21	73	1016			3	0,1	2	4	12	6	70
01/10/2023	20	9			20,6	79	1020			3	0,1	2	7	11	9	57
01/10/2023	21	9			20,7	84	1021			3	0,1	2	9	11	11	40
01/10/2023	22	9			20,4	86	1023			3	0,1	2	11	12	13	21
01/10/2023	23	10			19,7	88	1022			10	0,1	2	13	14	15	20
02/10/2023	00	9			19,3	89	1023			9	0,1	2	12	12	14	22
02/10/2023	01	9			18,7	90	1023			7	0,1	2	10	12	13	25
02/10/2023	02	10			18,7	91	1023			9	0,1	2	10	13	13	25
02/10/2023	03	9			19,5	93	1022			11	0,1	2	8	12	10	33
02/10/2023	04	8			19,4	90	1022			7	0,1	2	7	10	9	35
02/10/2023	05	9			18,9	92	1022			9	0,1	2	8	12	11	28
02/10/2023	06	9			18,7	92	1022			9	0,1	2	9	12	11	25
02/10/2023	07	9			19,1	92	1022			10	0,1	2	9	13	12	24
02/10/2023	08	39			21,8	87	1024			14	1,3	3	9	49	14	39
02/10/2023	09	25			25,5	77	1024			11	0,7	2	6	33	10	41
02/10/2023	10	11			27,3	74	1024			8	0,3	2	4	19	7	48
02/10/2023	11	4			27,3	77	1024			3	0,1	2	4	6	6	72
02/10/2023	12	3				70	1022			3	0,1	2	4	6	6	79
02/10/2023	13	4				69	1021			3	0,1	2	4	5	6	80
02/10/2023	14	5			28,8	73	1022			3	0,1	2	4	7	6	83
02/10/2023	15	6			28,8	74	1021			3	0,1	2	4	7	6	86
02/10/2023	16	7			29,2	73	1021			3	0,1	2	4	9	6	93
02/10/2023	17	6			28,4	77	1021			3	0,1	2	4	8	6	89
02/10/2023	18	6			26,3	82	1022			3	0,1	2	4	8	6	68
02/10/2023	19	7			23,3	87	1022			3	0,2	2	4	10	6	51
02/10/2023	20	11			21,6	88	1023			3	0,3	2	7	14	9	36
02/10/2023	21	13			20,8	89	1024			3	0,3	2	10	16	12	30
02/10/2023	22	15			20,1	90	1023			3	0,3	2	12	19	15	18
02/10/2023	23	17			19,5	91	1024			3	0,2	2	13	25	15	13
03/10/2023	00	17			19,1	92	1023			3	0,3	2	12	23	14	12
03/10/2023	01	17			18,6	93	1023			3	0,2	2	12	21	14	7
03/10/2023	02	16			18,5	94	1022			3	0,1	2	10	20	12	10
03/10/2023	03	17			18,3	94	1022			3	0,1	2	8	21	11	8
03/10/2023	04	18			17,8	95	1022			3	0,1	2	8	23	11	8
03/10/2023	05	17			17,6	96	1022			3	0,1	2	9	20	11	6
03/10/2023	06	18			17,5	96	1022			3	0,2	2	9	21	13	5
03/10/2023	07	23			18,1	97	1022			3	0,2	4	9	29	15	7
03/10/2023	08	20			20,4	98	1023			6	0,2	3	7	26	12	11
03/10/2023	09	24			23,9	94	1024			14	0,2	3	6	31	10	23
03/10/2023	10	10			28	80	1025			11	0,1	2	5	14	7	58
03/10/2023	11	6			28,9	79	1025			3	0,1	2	4	11	6	78
03/10/2023	12	9			28,7	77	1025			3	0,1	2	4	11	6	84
03/10/2023	13	8			28,7	76	1025			3	0,1	2	4	11	6	90
03/10/2023	14	7			28,7	73	1024			3	0,1	2	4	9	6	88
03/10/2023	15	6				68	1021			3	0,1	2	5	7	7	91
03/10/2023	16	6			28,8	69	1024			3	0,1	2	5	8	7	91
03/10/2023	17	6			28	74	1025			3	0,1	2	4	7	6	89
03/10/2023	18	6			25,9	77	1024			3	0,1	2	5	8	7	80
03/10/2023	19	8			23,2	85	1026			3	0,2	2	6	10	9	46
03/10/2023	20	10			22,1	83	1027			3	0,2	2	8	13	10	31
03/10/2023	21	11			22,6	85	1029			3	0,1	2	6	13	8	38
03/10/2023	22	11			22,8	87	1029			3	0,1	2	6	13	8	30
03/10/2023	23	12			22	87	1029			3	0,1	2	6	15	8	26
04/10/2023	00	16			22,2	88	1029			3	0,2	2	7	20	9	17
04/10/2023	01	14			22,3	89	1028			3	0,2	2	6	17	9	17
04/10/2023	02	13			22	91	1028			3	0,2	2	6	15	9	18
04/10/2023	03	14			21,4	90	1027			3	0,1	2	7	16	9	18
04/10/2023	04	17			20,8	91	1027			3	0,1	2	8	20	10	13
04/10/2023	05	16			20,2	92	1027			3	0,1	2	10	19	13	11
04/10/2023	06	17			20	93	1027			3	0,2	2	12	23	15	5
04/10/2023	07	18			19,8	94	1027			3	0,2	4	12	27	18	6
04/10/2023	08	21			22,5	95	1029			3	0,2	4	11	31	17	10
04/10/2023	09	15			27,1	87	1030			10	0,2	2	8	20	11	40
04/10/2023	10	6			29,8	75	1030			5	0,1	2	7	9	9	68
04/10/2023	11	5			30,2	70	1029			3	0,1	2	7	8	9	72
04/10/2023	12	4			29,6	67	1029			4	0,1	2	7	7	9	84
04/10/2023	13	4			29,5	64	1028			3	0,1	2	8	5	10	88
04/10/2023	14	4				60	1023			3	0,1	2	8	6	10	88
04/10/2023	15	4				61	1025			3	0,1	2	7	6	9	90
04/10/2023	16	4			28,7	65	1025			3	0,1	2	4	7	6	88
04/10/2023	17	4			28	68	1025			3	0,1	2	4	6	6	83
04/10/2023	18	5			25,8	74	1026			3	0,1	2	4	6	6	72
04/10/2023	19	5			23	78	1024			3	0,1	2	4	7	6	62
04/10/2023	20	6			22,5	82	1026			3	0,1	2	4	8	6	53
04/10/2023	21	9			21,8	83	1026			3	0,1	2	5	11	7	40
04/10/2023	22	10				85	1025			3	0,2	2	7	12	9	29
04/10/2023	23	11			20,3	87	1026			3	0,1	2	9	13	11	24
05/10/2023	00	14			19,5	88	1025			3	0,1	2	10	18	12	10
05/10/2023	01	13			19,2	90	1025			3	0,1	2	10	17	12	15
05/10/2023	02	11			18,9	91	1025			3	0,1	2	8	14	11	13
05/10/2023	03	13			18,6	92	1024			3	0,1	2	10	17	12	11
05/10/2023	04	14			18,3	93	1024			4	0,1	2	10	18	13	7
05/10/2023	05	18			18,4	94	1024			7	0,1	3	11	22	15	5
05/10/2023	06	18				95	1024			6	0,1	2	11	22	14	6
05/10/2023	07	18			18,7	97	1025			8	0,2	3	11	24	16	8
05/10/2023	08	12			21,3	96	1026			8	0,1	2	8	19	11	20
05/10/2023	09	13			24,8	87	1027			9	0,1	2	6	22	9	36
05/10/2023	10	11			28,5	79	1027			6	0,1	2	5	17	7	70
05/10/2023	11	9			29,8	74	1027			4	0,1	2	4	13	6	80
05/10/2023	12	8			29,3	72	1026			3	0,1	2	4	11	6	85
05/10/2023	13	11			29	69	1026			3	0,1	2	5	14	7	89
05/10/2023	14	12			29,1	68	1025			3	0,1	2	6	15	8	93
05/10/2023	15	9			29,2	68	1024			3	0,1	2	5	12	7	87
05/10/2023	16	9			29,1	68	1024			3	0,1	2	4	11	6	97
05/10/2023	17	8			28,8	67	1023			3	0,1	2	4	11	6	96
05/10/2023	18	9			26,2	72	1024			3	0,1	2	6	13	8	75
05/10/2023	19	10			22,7	80	1024			3	0,1	2	7	12	9	56
05/10/2023	20	13			21	81	1026			3	0,1	2	7	16	9	45
