Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
09/10/2015	10	13	64	0.5	157	19.3	61	952	412	0	2	2	3		2	7	2
09/10/2015	11	7	73	0.7	132	21.1	53	951	578	0	1	1	3		2	4	1
09/10/2015	12	7	78	0.9	140	22.4	48	951	641	0	1	1	3		2	4	1
09/10/2015	13	7	77	1	144	22.7	46	950	501	0	1	1	3		2	4	1
09/10/2015	14	6	79	1.1	127	21.7	49	949	275	0	1	1	3		2	4	1
09/10/2015	15	10	79	2.1	107	20.6	54	949	179	0	1	1	3		2	6	1
09/10/2015	16	9	82	1.4	108	21.3	51	948	298	0	1	1	3		2	5	1
09/10/2015	17	7	82	1.5	122	20.9	54	948	141	0	1	1	3		2	4	2
09/10/2015	18	13	72	1.4	78	17.4	75	949	1	0	2	2	3		2	8	2
09/10/2015	19	41	45	0.2	50	16.3	80	949	1	0	2	2	3		2	27	2
09/10/2015	20	34	40	0.7	349	15.1	82	950	1	0	2	2	3		2	21	2
09/10/2015	21	20	47	1.5	312	14.3	86	950	1	0	2	2	3		2	12	2
09/10/2015	22	16	53	1.4	309	14.1	89	950	1	0	2	2	3		2	10	2
09/10/2015	23	39	34	1.7	306	14.1	89	950	1	0	2	2	3		2	25	2
10/10/2015	00	50	24	2	307	14.3	87	950	1	0	2	2	3		2	32	2
10/10/2015	01	35	30	2.5	307	13.5	87	949	1	0	2	2	3		2	22	2
10/10/2015	02	32	28	2.7	305	12.8	87	949	1	0	2	2	3		2	20	2
10/10/2015	03	25	37	2	305	12.5	87	949	1	0	2	2	3		2	16	2
10/10/2015	04	20	44	2.3	295	12.6	86	949	1	0	2	2	3		2	12	2
10/10/2015	05	31	33	2.1	284	12.3	85	948	1	0	2	2	3		2	19	2
10/10/2015	06	16	48	1	237	13.1	84	948	1	0	2	2	3		2	9	2
10/10/2015	07	17	52	1.6	280	14.3	79	948	9	0	2	2	3		2	10	2
10/10/2015	08	11	62	2.3	275	16.3	72	948	129	0	4	3	3		2	6	4
10/10/2015	09	15	52	1.2	196	18.8	61	948	331	0	2	2	3		2	8	2
10/10/2015	10	21	48	0.6	144	20.7	55	948	446	0	2	2	3		3	12	2
10/10/2015	11	22	57	0.5	122	22	48	948	530	0	2	2	3		3	12	2
10/10/2015	12	11	72	1.3	118	23.4	42	947	575	0	1	1	3		2	7	2
10/10/2015	13	8	80	2	105	23.7	35	947	553	0	1	1	3		2	5	1
10/10/2015	14	6	81	1.3	127	24.8	37	946	555	0	1	1	3		2	4	1
10/10/2015	15	13	87	2.6	89	23.1	47	945	402	0	2	2	3		2	7	3
10/10/2015	16	12	87	2.4	91	21.6	59	945	228	0	4	4	3		2	7	5
10/10/2015	17	14	86	0.9	81	20.4	67	945	79	0	7	7	3		2	8	7
10/10/2015	18	15	73	0.4	51	18.7	73	946	1	0	6	5	3		2	9	6
10/10/2015	19	28	47	1.4	305	16.8	79	946	1	0	6	5	3		2	18	6
10/10/2015	20	43	37	1.4	312	16.7	80	946	1	0	5	5	3		2	27	6
10/10/2015	21	72	16	1.1	283	16.6	73	946	1	0	5	5	3		2	46	5
10/10/2015	22	48	29	1.2	290	16.3	72	946	1	0	6	6	3		2	30	6
10/10/2015	23	25	49	1.3	279	16.2	68	946	1	0	5	5	3		2	16	6
11/10/2015	00	18	58	1.1	294	16.7	65	945	1	0	4	4	3		2	11	4
11/10/2015	01	13	58	1.3	258	16.8	67	945	1	0	4	3	3		2	7	4
11/10/2015	02	8	66	3.5	265	17.4	63	945	1	0	3	3	3		2	5	3
11/10/2015	03	6	68	4.5	264	17.5	62	944	1	0	3	3	3		2	4	3
11/10/2015	04	7	67	4.1	264	17.7	60	944	1	0	3	3	3		2	4	3
11/10/2015	05	9	63	3.7	257	17.4	61	944	1	0	3	3	3		2	5	3
11/10/2015	06	11	60	2	248	17	59	944	1	0	3	3	3		2	7	3
11/10/2015	07	20	55	1.1	151	17.5	53	944	10	0	3	3	3		3	12	4
11/10/2015	08	14	60	0.8	134	19.5	45	944	96	0	2	2	3		2	9	3
11/10/2015	09	9	70	2.3	260	20.3	44	945	145	0	2	2	3		2	5	2
11/10/2015	10	8	77	3	270	21.5	45	945	313	0	2	2	3		2	5	2
11/10/2015	11	6	80	2.6	281	24	39	945	469	0	2	1	3		2	4	2
11/10/2015	12	6	71	3.7	249	23.7	43	945	402	0	2	1	3		2	4	2
11/10/2015	13	6	65	4.3	247	22.5	51	944	298	0	2	2	3		2	4	2
11/10/2015	14	6	66	4.2	283	22.4	53	944	337	0	1	1	3		2	4	1
11/10/2015	15	6	66	3.1	277	23.4	48	943	312	0	1	1	3		2	4	1
11/10/2015	16	6	71	2.7	256	23.5	45	943	178	0	1	1	3		2	4	1
11/10/2015	17	6	71	2.7	257	23.7	40	943	76	0	1	1	3		2	4	1
11/10/2015	18	7	70	2.3	276	22.4	42	944	1	0	1	1	3		2	5	2
11/10/2015	19	15	60	2	278	21.3	47	944	1	0	1	1	3		2	9	1
11/10/2015	20	14	57	2.7	274	20.5	50	944	1	0	1	1	3		2	9	1
11/10/2015	21	8	59	3.2	270	19.9	52	945	1	0	1	1	3		2	5	1
11/10/2015	22	8	55	3.3	267	19.2	55	945	1	0	1	1	3		2	5	1
11/10/2015	23	8	54	5.6	265	18.7	57	945	1	0	1	1	3		2	5	1
12/10/2015	00	7	55	3.9	269	18.7	57	945	1	0	1	1	3		2	4	1
12/10/2015	01	6	53	3.2	283	18.2	60	945	1	0			3		2	4	
12/10/2015	02	6	56	4.6	273	18.6	60	945	1	0			3		2	4	
12/10/2015	03	6	51	4.4	279	17.6	64	945	1	0			3		2	4	
12/10/2015	04	6	47	4.5	264	17.1	67	945	1	0			3		2	4	
12/10/2015	05	9	48	4.3	279	17.7	67	945	1	0			3		2	5	
12/10/2015	06	6	50	5.7	280	17.9	67	945	1	0			3		2	4	
12/10/2015	07	6	50	4.2	269	17.8	68	946	1	0			3		2	4	
12/10/2015	08	11	46	4.1	258	18.3	66	946	58	0			3		2	6	
12/10/2015	09	8	51	3.1	282	20.4	59	947	230	0			3		2	5	
12/10/2015	10	7	63	3.8	278	22.3	46	947	464	0			3		2	4	
12/10/2015	11	7	66	3.4	273	23.2	42	947	404	0			3		2	5	
12/10/2015	12	6	66	3.6	252	23.7	40	947	406	0			3		2	4	
12/10/2015	13	6	71	4.9	249	24.2	35	947	419	0			3		2	4	
12/10/2015	14	6	75	4.1	240	25.2	30	946	409	0			3		2	4	
12/10/2015	15	6	75	3.6	237	25.9	30	946	436	0			3		2	4	
12/10/2015	16	6	73	3.1	234	25.4	32	946	275	0			3		2	4	
12/10/2015	17	9	66	2.8	273	24	37	946	56	0			3		2	6	
12/10/2015	18	28	47	1.6	282	22.4	42	946	1	0			3		2	18	
12/10/2015	19	31	45	1.9	294	21.2	45	947	1	0			3		2	20	
12/10/2015	20	43	35	2.2	282	20.3	48	947	1	0			3		2	27	
12/10/2015	21	47	28	2.2	296	19.6	51	948	1	0			3		2	30	
12/10/2015	22	39	30	2.2	295	19.1	53	948	1	0			3		2	25	
12/10/2015	23	25	41	2.8	300	18.9	54	948	1	0			3		2	16	
13/10/2015	00	19	44	4.4	263	18.4	55	948	1	0			3		2	12	
13/10/2015	01	14	44	3.4	245	17.6	59	948	1	0			3		2	8	
13/10/2015	02	13	42	1	209	17.2	62	948	1	0			3		2	8	
13/10/2015	03	15	42	1.6	283	17.7	61	948	1	0			3		2	9	
13/10/2015	04	9	51	2	306	18.2	60	948	1	0			3		2	5	
13/10/2015	05	26	37	2	9	17.4	63	948	1	0			3		3	16	
13/10/2015	06	43	22	0.8	72	16.9	72	949	1	2.4	4	3	3		2	27	6
13/10/2015	07	48	15	1.1	319	15.9	89	949	1	3.2	7	6	3		4	29	7
13/10/2015	08	38	20	0.8	199	16		949	1	1.4	7	6	3		3	23	7
13/10/2015	09	30	23	0.5	128	16.1		949	14	0	7	6	3		3	17	7
13/10/2015	10	17	38	0.9	196	16.4		949	50	0	5	5	3		2	10	5
13/10/2015	11	15	40	0.8	159	16.9		949	103	0.2	4	4	3		2	9	4
13/10/2015	12	13	43	0.9	156	18		949	156	0	3	3	3		2	7	3
13/10/2015	13	11	51	0.9	139	17.8	88	949	178	0	2	2	3		2	6	2
13/10/2015	14	9	57	1.3	126	17.7	85	948	114	0	3	3	3		2	5	3
13/10/2015	15	16	49	1.2	131	16.7	89	948	25	0	4	4	3		2	9	4
13/10/2015	16	34	33	1	118	15.9	93	948	2	0	4	4	3		2	21	4
13/10/2015	17	42	34	1.6	80	15.3	98	949	1	0	5	5	3		4	25	5
13/10/2015	18	30	45	0.8	75	14.8		949	1	0.6	5	5	3		2	18	6
13/10/2015	19	28	42	0.3	91	14.9		949	1	0	7	6	3		2	17	7
13/10/2015	20	37	31	1	53	14.2		950	1	0.6	7	7	3		3	23	7
13/10/2015	21	24	35	0.3	34	14.2		950	1	0.2	6	6	3		2	15	6
13/10/2015	22	21	36	1	48	14	99	950	1	2.5	7	7	3		2	13	7
13/10/2015	23	10	48	1.5	224	13		950	1	6.7	3	2	3		2	6	3
14/10/2015	00	13	35	1	252	12.9		949	1	0.4	1	1	3		2	8	1
14/10/2015	01	13	30	1	285	12.9		949	1	0	1	1	3		2	8	1
14/10/2015	02	14	28	1	258	13.1		949	1	0	2	2	3		2	8	2
14/10/2015	03	8	37	0.8	111	12.8		949	1	0	3	3	3		2	5	3
14/10/2015	04	18	33	1.1	320	11.6		948	1	0	2	2	3		2	11	2
14/10/2015	05	12	43	1.8	300	11.1	88	948	1	0	4	3	3		2	7	4
14/10/2015	06	18	35	1.5	269	10.6	80	948	1	0	4	4	3		2	11	4
14/10/2015	07	28	37	2.5	293	11.2	74	948	11	0	4	4	3		2	17	4
14/10/2015	08	38	36	1.2	312	13.8	63	948	136	0	4	4	3		7	21	4
14/10/2015	09	32	39	0.7	153	15.2	59	949	303	0	3	3	3		5	18	4
14/10/2015	10	23	48	0.8	149	16.6	56	949	424	0	3	3	4		4	13	4
14/10/2015	11	37	45	0.6	124	17.6	51	949	530	0	4	3	5		6	20	4
14/10/2015	12	23	61	0.6	89	17.8	49	948	566	0	3	3	3		4	13	3
14/10/2015	13	15	67	1	81	18.3	48	948	584	0	3	3	4		2	9	3
14/10/2015	14	9	78	1.2	106	18.7	47	948	530	0	3	2	3		2	5	3
14/10/2015	15	9	80	0.9	112	19.1	47	947	416	0	3	3	3		2	5	3
14/10/2015	16	8	80	0.7	140	19.6	47	947	277	0	3	3	3		2	5	3
14/10/2015	17	15	77	1	137	17.6	56	948	96	0	4	4	3		2	9	4
14/10/2015	18	17	64	0.4	124	15.2	64	948	1	0	5	4	3		2	10	5
14/10/2015	19	64	23	0.2	36	14	71	949	1	0	5	5	3		5	38	7
14/10/2015	20	40	27	1.4	307	12.4	77	950	1	0	5	5	3		2	25	5
14/10/2015	21	64	12	2	307	11.7	83	950	1	0	5	5	3		9	36	6
14/10/2015	22	90	5	2	305	11.4	85	950	1	0	6	5	4		27	41	6
14/10/2015	23	59	8	2.1	307	10.9	85	950	1	0	6	5	3		6	35	6
15/10/2015	00	51	8	2.5	305	10.5	84	950	1	0	6	5	3		3	31	6
15/10/2015	01	39	15	2.4	307	10.1	83	950	1	0	5	5	3		2	24	6
15/10/2015	02	29	25	2	289	9.4	79	950	1	0	4	4	3		2	18	4
15/10/2015	03	26	32	1.4	303	9.4	73	949	1	0	4	3	3		2	16	4
15/10/2015	04	23	41	1.2	357	9.8	63	949	1	0	3	3	3		2	14	3
15/10/2015	05	24	39	2.1	207	9.3	56	949	1	0	3	3	3		2	15	3
15/10/2015	06	36	32	3.8	246	8.8	56	949	1	0	3	3	3		2	23	3
15/10/2015	07	36	39	3.5	256	9.7	49	950	18	0	2	2	3		2	23	3
15/10/2015	08	34	45	2.1	317	12.4	39	950	167	0	2	2	4		5	19	3
15/10/2015	09	40	46	1.1	341	15.9	30	951	326	0	2	1	3		5	23	3
15/10/2015	10	23	57	0.7	125	16.7	32	951	458	0	2	1	3		3	13	2
15/10/2015	11	39	49	0.6	147	18.5	28	951	552	0	2	1	4		6	22	2
15/10/2015	12	25	63	0.7	118	19.4	27	951	595	0	1	1	3		3	15	2
15/10/2015	13	18	80	1.5	91	19.2	30	950	589	0	3	2	3		3	10	3
15/10/2015	14	13	86	1.8	83	19.3	32	950	531	0	2	2	3		2	8	3
15/10/2015	15	25	88	1.7	98	19	36	950	425	0	3	3	3		3	14	3
15/10/2015	16	17	96	1.3	103	18.5	42	950	278	0	4	4	3		2	10	5
15/10/2015	17	16	87	1.2	105	16.8	57	950	96	0	7	6	3		2	10	7
15/10/2015	18	39	62	0.5	79	14.9	71	950	1	0	11	10	3		3	24	12
15/10/2015	19	59	41	0.4	51	14.3	79	951	1	0	7	6	3		3	36	9
15/10/2015	20	38	58	0.4	67	14.4	84	952	1	0	9	9	3		2	24	10
15/10/2015	21	46	50	0.2	55	14.4	84	952	1	0	7	6	3		3	29	8
15/10/2015	22	42	50	0.1	58	14.2	85	952	1	0	6	5	3		2	26	7
15/10/2015	23	34	56	0.1	69	14	84	952	1	0	6	5	3		2	21	8
16/10/2015	00	20	56	0.5	129	13.8	85	952	1	0	8	7	3		2	12	8
16/10/2015	01	15	61	0.2	76	13.8	85	952	1	0	5	4	3		2	9	6
16/10/2015	02	14	69	0.1	47	13.8	84	952	1	0	4	3	3		2	8	4
16/10/2015	03	17	50	0.6	344	13.4	85	952	1	0	3	3	3		2	10	4
16/10/2015	04	47	19	1	291	13.2	87	952	1	0	4	4	3		2	30	4
16/10/2015	05	66	13	1	288	13.6	86	952	1	0	4	4	3		7	39	5
16/10/2015	06	58	20	1	285	13.8	86	952	1	0	5	4	3		3	36	5
16/10/2015	07	42	31	1	294	13.8	87	952	1	0	5	4	3		2	27	5
16/10/2015	08	21	55	0.8	174	14.3	85	953	2	0	5	5	3		2	13	6
16/10/2015	09	15	67	0.6	143	14.7	84	953	49	0	10	9	3		2	9	11
16/10/2015	10	14	62	0.7	149	15.9	81	954	205	0	10	10	3		2	8	11
16/10/2015	11	11	68	0.4	127	17.7	72	953	284	0	6	5	3		2	6	6
16/10/2015	12	8	71	0.7	141	19.3	65	953	463	0	5	4	3		2	5	5
16/10/2015	13	10	77	0.9	131	20.1	62	952	556	0	4	4	3		2	6	5
16/10/2015	14	8	79	1	140	20.7	61	951	509	0	4	3	3		2	5	4
16/10/2015	15	13	83	1.2	123	20.5	63	951	383	0	4	4	3		2	8	4
16/10/2015	16	19	87	1.3	120	19	68	951	176	0	8	8	3		2	12	9
16/10/2015	17	22	81	1	111	17.3	77	951	30	0	10	10	3		2	13	11
16/10/2015	18	28	73	1.1	92	16.2	84	951	1	0	12	12	3		2	17	12
16/10/2015	19	28	73	0.5	79	15.9	86	952	1	0	11	11	3		2	18	11
16/10/2015	20	30	71	0.4	68	15.9	87	952	1	0	10	10	3		2	19	10
16/10/2015	21	22	73	0.3	44	16	87	952	1	0	11	11	3		2	14	13
16/10/2015	22	21	74	0.6	55	16	87	952	1	0	13	12	3		2	13	15
16/10/2015	23	16	73	0.5	44	15.9	87	952	1	0	9	8	3		2	10	9
17/10/2015	00	10	80	0.1	58	15.9	87	952	1	0	6	6	3		2	6	6
17/10/2015	01	12	78	0.3	53	15.9	87	952	1	0	5	5	3		2	7	5
17/10/2015	02	13	77	0.5	92	15.8	88	952	1	0	6	5	3		2	8	6
17/10/2015	03	8	80	0.3	89	15.8	88	951	1	0	7	7	3		2	5	7
17/10/2015	04	16	72	0.7	56	15.6	88	951	1	0	7	6	3		2	10	7
17/10/2015	05	15	75	0.2	65	15.7	88	951	1	0	5	5	3		2	9	6
17/10/2015	06	11	64	0.8	153	15.5	90	951	1	0	7	7	3		2	7	7
17/10/2015	07	12	63	0.8	155	15.7	91	951	1	0	7	7	3		2	7	7
17/10/2015	08	30	57	0.3	91	16.1	89	952	5	0	8	7	3		2	18	8
17/10/2015	09	15	71	0.4	104	16.8	86	952	122	0	10	10	3		2	9	10
17/10/2015	10	11	79	1.2	99	17.4	81	952	216	0	6	6	3		2	6	6
17/10/2015	11	11	80	0.8	112	18.1	77	952	219	0	7	7	3		2	6	7
17/10/2015	12	19	79	0.9	93	18.7	70	951	286	0	6	6	3		2	11	6
17/10/2015	13	18	83	1.5	99	19.3	67	950	313	0	5	4	3		2	11	5
17/10/2015	14	13	92	1.8	100	19.4	68	950	275	0	5	5	3		2	8	5
17/10/2015	15	18	92	2.5	97	18.9	70	950	91	0	7	7	3		2	11	7
17/10/2015	16	10	92	1.9	103	18	78	950	12	0	8	7	3		2	6	8
17/10/2015	17	11	86	1.5	93	17.3	85	950	1	0.1	6	6	3		2	6	6
17/10/2015	18	17	80	1	93	17	89	950	1	0	6	5	3		2	10	6
17/10/2015	19	22	71	0.4	70	16.9	91	951	1	0	6	6	3		2	14	6
17/10/2015	20	21	65	0.6	62	16.7	93	951	1	0	7	7	3		2	13	7
17/10/2015	21	16	67	0.5	60	16.6	96	951	1	0	8	7	3		2	10	9
17/10/2015	22	20	61	0.7	72	16.4	97	951	1	0	9	9	3		2	12	9
17/10/2015	23	11	72	0.3	76	16.3		951	1	0	7	7	3		2	7	7
18/10/2015	00	8	67	0.1	70	16.4		951	1	0.4	9	9	3		2	5	9
18/10/2015	01	9	54	0.6	14	16.2		951	1	0	9	9	3		2	5	9
18/10/2015	02	10	35	1.1	287	15.6		951	1	0	9	9	3		2	6	9
18/10/2015	03	11	41	0.8	232	15.9		950	1	0	9	9	3		2	6	9
18/10/2015	04	9	43	0.6	184	16		950	1	0	10	10	3		2	5	10
18/10/2015	05	10	47	1.1	281	15.9		950	1	0.2	9	9	3		2	6	9
18/10/2015	06	15	31	1.1	234	15.4		950	1	0	8	8	3		2	9	8
18/10/2015	07	40	14	1.2	297	15.2		950	4	0	7	7	4		3	25	7
18/10/2015	08	46	20	0.9	321	17.9		951	100	0	6	6	3		6	26	6
18/10/2015	09	18	52	0.3	122	18.6	80	951	131	0	6	6	3		2	11	7
18/10/2015	10	9	69	0.3	110	20.4	70	951	400	0	4	4	3		2	5	4
18/10/2015	11	6	74	0.6	140	21.9	61	950	482	0	3	2	3		2	4	3
18/10/2015	12	7	75	0.8	139	22.7	57	950	547	0	3	2	3		2	4	3
18/10/2015	13	9	78	0.6	123	22.8	55	949	587	0	3	3	3		2	6	3
18/10/2015	14	6	81	0.9	122	22.6	53	948	381	0	2	2	3		2	4	2
18/10/2015	15	11	84	1.6	111	22.4	57	948	399	0	3	3	3		3	6	3
18/10/2015	16	9	87	1.5	95	20.8	67	948	212	0	4	4	3		2	6	4
18/10/2015	17	15	82	1	89	19.2	68	948	4	0	4	4	3		2	9	4
18/10/2015	18	25	74	1	77	17.8	78	948	1	0	5	5	3		2	15	5
18/10/2015	19	15	78	0.4	73	17.1	87	949	1	0	6	6	3		2	9	6
18/10/2015	20	21	70	0.3	62	16.7	89	949	1	0	5	5	3		2	13	5
18/10/2015	21	18	70	0.3	36	16.5	90	949	1	0	4	4	3		2	11	4
18/10/2015	22	20	64	0.5	39	16.4	91	949	1	0	4	4	3		2	12	5
18/10/2015	23	22	63	0.3	52	16.4	90	949	1	0	5	5	3		2	14	5
19/10/2015	00	8	79	0.8	31	16.4	92	948	1	0	5	4	3		2	5	5
19/10/2015	01	15	73	0.3	55	16.4	92	948	1	0	4	4	3	0.1	2	9	4
19/10/2015	02	19	67	0.4	66	16.3	93	947	0	0	5	4	3	0.1	2	12	5
19/10/2015	03	12	68	0.5	101	16.2	94	947	1	0	6	6	3	0.1	2	7	6
19/10/2015	04	21	56	0.6	360	16.3	91	947	1	0	5	5	3	0.1	2	13	5
19/10/2015	05	24	55	0.6	23	16.1	86	947	1	0	5	5	3	0.1	2	15	5
19/10/2015	06	28	52	1.2	311	15.9	87	947	1	0.2	5	5	3	0.1	2	18	5
19/10/2015	07	29	43	1.5	302	15	92	947	1	1	5	5	3	0.1	2	18	5
19/10/2015	08	34	32	1.1	249	15	95	947	1	0	5	5	3	0.1	2	21	5
19/10/2015	09	45	17	0.7	286	15.3	96	947	1	0.2	5	5	3	0.1	3	27	5
19/10/2015	10	34	28	1.2	259	15.5	96	948	1	0	7	6	3	0.1	3	21	7
19/10/2015	11	39	37	1.3	326	16.1	90	948	33	0	4	4	3	0.1	3	24	4
19/10/2015	12	14	68	0.6	35	17.8	80	948	247	0	3	3	3	0.1	2	8	3
19/10/2015	13	18	71	2	65	18.3	73	947	232	0	3	3	3	0.1	2	10	3
19/10/2015	14	19	73	1.8	90	18.3	71	947	252	0	3	3	3	0.1	3	11	4
19/10/2015	15	17	74	1.1	98	18.4	73	947	159	0	3	3	3	0.1	2	10	3
19/10/2015	16	17	73	0.7	110	18.4	75	947	99	0	4	4	3	0.1	2	10	4
19/10/2015	17	16	70	0.9	111	18.1	75	947	44	0	4	4	3	0.1	2	9	4
19/10/2015	18	22	61	0.3	111	17.3	81	948	1	0	6	6	3	0.1	2	14	6
19/10/2015	19	23	57	0.6	107	16.9	84	948	1	0	6	6	3	0.1	2	14	7
19/10/2015	20	28	55	0.3	84	16.5	84	949	1	0	6	5	3	0.1	2	17	6
19/10/2015	21	17	53	0.9	184	16.3	87	949	1	0	6	6	3	0.1	2	10	6
19/10/2015	22	15	52	0.7	154	16.2	90	949	1	0	7	6	3	0.1	2	9	7
19/10/2015	23	12	56	1	205	16	90	949	1	0	6	5	3	0.1	2	7	6
20/10/2015	00	9	49	1.1	256	15.6	91	949	1	0	5	5	3	0.1	2	5	5
20/10/2015	01	8	43	1.1	240	15.6	91	949	1	0	5	5	3	0.1	2	5	5
20/10/2015	02	8	42	1.1	229	15.9	89	949	1	0	5	5	3	0.1	2	5	6
20/10/2015	03	10	42	1.1	266	16	87	949	1	0	5	5	3	0.1	2	6	5
20/10/2015	04	45	19	0.3	56	16.2	87	949	1	0	7	6	4	0.1	7	25	7
20/10/2015	05	36	11	0.3	23	15.6	88	949	1	0	6	6	3	0.1	3	22	7
20/10/2015	06	40	8	1	287	14.8	92	950	1	0	6	5	3	0.1	4	23	7
20/10/2015	07	39	13	1.1	293	15.4	93	950	1	0.2	7	6	3		3	24	7
20/10/2015	08	37	25	1	283	15.8	91	950	1	0	7	7	12		4	22	9
20/10/2015	09	24	35	0.7	155	16.7	86	951	60	0.4	13	10	10		2	15	16
20/10/2015	10	15	58	0.5	117	17.5	77	951	160	1.5	8	6	9	0.1	2	10	9
20/10/2015	11	26	56	0.9	88	16.9	76	951	27	0	5	4	6	0.1	3	15	5
20/10/2015	12	62	32	0.7	69	16.5	80	951	6	0	6	6	6	0.1	9	34	7
20/10/2015	13	40	44	0.8	71	16	86	951	38	0.2	7	6	7	0.1	4	23	7
20/10/2015	14	44	35	0.9	64	15.3		951	24	1.4	8	8	3	0.1	6	25	9
20/10/2015	15	79	22	3.4	62	14.6		951	1	2.2	8	7	3	0.1	22	37	9
20/10/2015	16	27	54	1.6	37	13.8		951	1	2.1	5	5	3	0.1	2	17	5
20/10/2015	17	17	63	1.9	341	13.5		951	1	1.2	4	4	3	0.1	2	11	4
20/10/2015	18	30	44	1.4	301	13.3		952	1	0.5	3	3	3	0.1	2	19	3
20/10/2015	19	38	31	0.2	78	13.4		952	1	0.6	4	3	3	0.1	2	24	4
20/10/2015	20	45	22	1	261	13.3		953	1	2.7	4	4	3	0.1	2	28	4
20/10/2015	21	31	29	0.9	253	13.3		953	1	1.7	3	3	3	0.1	2	20	3
20/10/2015	22	13	38	0.7	150	13.3		953	1	0.2	4	4	3	0.2	2	8	4
20/10/2015	23	16	34	1	231	12.6		953	1	0	3	3	3	0.2	2	10	3
21/10/2015	00	20	23	1	267	12.2		952	1	0	3	3	3	0.2	2	13	4
21/10/2015	01	14	28	1.2	273	11.6		952	1	0	3	2	3	0.2	2	9	4
21/10/2015	02	31	14	1.3	293	11.5		952	1	0	3	2	3	0.2	2	19	3
21/10/2015	03	29	18	1.7	296	11	97	952	1	0	3	2	3	0.1	3	17	3
21/10/2015	04	46	6	1.4	295	10.4	92	952	1	0	3	2	3	0.1	5	27	3
21/10/2015	05	62	5	1.5	304	10.8	88	952	1	0	3	2	3	0.1	15	30	4
21/10/2015	06	80	2	1.4	302	10.6	85	952	1	0	3	3	3	0.1	24	36	4
21/10/2015	07	72	4	1.4	281	10.7	82	952	1	0	3	3	3	0.1	16	37	4
21/10/2015	08	54	14	1.3	280	11.7	77	953	23	0	3	3	3	0.1	8	31	4
21/10/2015	09	55	18	0.9	5	13.4	72	953	123	0	4	3	3	0.1	13	27	5
21/10/2015	10	44	31	0.6	90	14.6	67	953	297	0	4	3	3	0.3	10	22	5
21/10/2015	11	60	28	0.5	85	15.8	60	953	395	0	4	3	3	0.3	17	28	8
21/10/2015	12	53	27	1	227	16.2	60	953	263	0.2	4	3	3	0.2	10	28	8
21/10/2015	13	13	57	0.6	143	17.4	54	952	438	0	3	2	3	0.2	2	7	3
21/10/2015	14	10	64	0.5	121	18.6	49	952	496	0	2	2	3	0.2	2	6	2
21/10/2015	15	27	54	0.6	123	18.9	47	952	315	0	3	2	3	0.2	3	16	4
21/10/2015	16	16	62	0.5	140	19.3	45	952	245	0	2	2	3	0.2	2	9	3
21/10/2015	17	14	61	0.9	111	16.6	62	952	66	0	4	3	3	0.2	2	9	4
21/10/2015	18	37	39	0.4	78	14.4	73	953	1	0	6	5	3	0.2	5	21	7
21/10/2015	19	53	13	0.9	340	12.8	80	953	1	0	7	5	3	0.2	4	32	9
21/10/2015	20	60	8	1.1	331	12	85	954	1	0	6	5	3	0.2	12	31	8
21/10/2015	21	66	8	1.7	304	11.7	86	954	1	0	6	5	3	0.2	16	32	7
21/10/2015	22	77	3	1.8	306	11.2	86	955	1	0	6	5	3	0.3	24	34	7
21/10/2015	23	55	4	2.2	308	10.6	85	954	1	0	6	5	3	0.3	9	30	6
22/10/2015	00	44	8	2	308	10.6	85	954	1	0	6	5	3	0.3	3	27	7
22/10/2015	01	32	14	1.5	304	10.3	86	954	1	0	6	6	3	0.3	2	20	7
22/10/2015	02	29	23	1.7	305	10.1	84	954	1	0	5	4	3	0.3	2	18	5
22/10/2015	03	26	24	1.9	307	9.7	80	954	1	0	4	3	3	0.2	2	16	4
22/10/2015	04	22	34	2.1	289	9.6	76	953	1	0	3	3	3	0.2	2	14	4
22/10/2015	05	17	46	2.3	230	9.2	67	954	1	0	4	3	3	0.3	2	11	4
22/10/2015	06	22	45	2	314	9	63	954	1	0	4	3	3	0.3	2	14	4
22/10/2015	07	25	44	2.4	294	8.9	61	955	5	0	4	3	3	0.2	2	16	5
22/10/2015	08	27	43	2.4	298	11.1	55	955	128	0	3	3	3	0.2	2	16	4
22/10/2015	09	27	46	3.3	270	12.8	49	956	289	0	3	3	3	0.1	3	16	3
22/10/2015	10	26	53	3	274	14.7	44	956	422	0	3	2	3	0.2	4	15	3
22/10/2015	11	11	64	1.1	181	17.2	38	956	515	0	2	2	3	0.2	2	7	3
22/10/2015	12	9	65	0.8	133	18.1	38	956	554	0	2	2	3	0.2	2	5	3
22/10/2015	13	8	69	0.7	134	19.1	35	955	549	0	2	2	3	0.2	2	4	3
22/10/2015	14	8	73	0.7	134	19.5	34	955	494	0	2	2	3	0.2	2	4	3
22/10/2015	15	11	74	0.5	120	19.9	33	954	388	0	2	1	3	0.2	2	7	2
22/10/2015	16	9	75	0.6	143	20.3	33	955	245	0	2	2	3	0.2	2	5	3
22/10/2015	17	17	68	0.4	112	18.2	43	955	77	0	3	2	3	0.2	2	10	3
22/10/2015	18	58	19	1.8	304	14	60	955	1	0	3	3	3	0.2	5	35	6
