Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/12/2020	15		1	1	2	76	3,5	287	15,2	39	972	372	0	3
06/12/2020	16		1	1	2	79	4,8	282	13,6	42	973	160	0	3
06/12/2020	17		1	1	2	76	1,7	245	11,7	45	974	0	0	3
06/12/2020	18		1	1	2	75	0,9	244	10,2	49	975	0	0	3
06/12/2020	19		1	1	2	70	0,7	209	8,7	54	975	0	0	3
06/12/2020	20		1	1	2	61	0,3	231	6,2	62	975	0	0	3
06/12/2020	21		1	1	2	48	0,1	353	3,6	73	976	0	0	3
06/12/2020	22		1	1	2	48	0,1	306	3,2	77	976	0	0	3
06/12/2020	23		1	1	2	49	0,1	301	2,7	79	976	0	0	3
07/12/2020	00		1	1	2	56	0,1	288	3,1	77	976	0	0	3
07/12/2020	01		1	1	2	48	0,1	309	2,2	80	975	0	0	3
07/12/2020	02		1	1	2	51	0,5	244	3,3	80	975	0	0	3
07/12/2020	03		1	1	2	57	1	183	5,8	70	974	0	0	3
07/12/2020	04		1	1	2	58	1,3	204	6	70	974	0	0	3
07/12/2020	05		1	1	2	54	0,3	255	6,3	72	973	0	0	3
07/12/2020	06	0,1	1	1	2	41	0,3	250	5,3	79	973	0	0	3
07/12/2020	07	0,1				40	0,3	166	5,3	77	972	0	0	3
07/12/2020	08	0,1				25	0,1	230	3,3	87	972	0	0	3
07/12/2020	09	0,1	2	6	8	24	0,1	67	5,9	83	972	5	0	3
07/12/2020	10												0	
07/12/2020	11	0,1	2	5	8	40	0,9	144	11,4	69	972	54	0	3
07/12/2020	12	0,1	1	2	2	57	1,5	177	13,9	61	971	95	0	3
07/12/2020	13	0,1	1	3	3	61	1,6	180	15,5	56	970	200	0	3
07/12/2020	14	0,1	1	4	4	61	0,6	193	15,5	57	969	40	0	3
07/12/2020	15	0,1	1	4	4	59	0,2	25	15,7	57	969	80	0	3
07/12/2020	16	0,1	1	2	3	64	1,1	227	16,1	56	969	27	0	3
07/12/2020	17	0,1	1	1	2	80	2,6	213	15,4	50	969	0	0	3
07/12/2020	18	0,1	1	1	2	77	2,5	226	13,1	57	969	0	0	3
07/12/2020	19		1	1	2	83	2,1	244	13,6	55	970	0	0	3
07/12/2020	20		1	1	2	82	1,5	245	12,8	58	970	0	0	3
07/12/2020	21		1	1	2	79	1,4	239	10,7	65	970	0	0	3
07/12/2020	22		1	1	2	84	3,7	234	11,8	60	970	0	0	3
07/12/2020	23		1	1	2	87	3,6	246	11	62	970	0	0	3
08/12/2020	00		1	1	2	86	1,4	274	10,9	59	971	0	0	3
08/12/2020	01		1	1	2	73	1,3	214	8	72	971	0	0	3
08/12/2020	02		1	1	2	63	0,6	219	6,6	80	971	0	0	3
08/12/2020	03		1	1	2	59	0,3	254	6,1	83	970	0	0	3
08/12/2020	04		1	1	2	70	0,7	270	8	69	970	0	0	3
08/12/2020	05		1	1	2	87	4,1	282	11,2	51	970	0	0	3
08/12/2020	06	0,1	1	1	2	89	8,1	277	11,3	48	970	0	0	3
08/12/2020	07	0,1	1	1	2	88	8,9	292	11,3	46	969	0	0	3
08/12/2020	08	0,1	1	1	2	85	6,9	289	11,2	47	970	0	2,3	3
08/12/2020	09	0,1	1	1	2	84	4,6	275	11,4	48	970	0	0	3
08/12/2020	10												0	
08/12/2020	11	0,1	1	1	2	78	1,8	301	12,7	47	971	37	0	3
08/12/2020	12	0,1	1	1	2	77	1,4	327	13,1	46	972	59	0	3
08/12/2020	13	0,1	1	1	2	76	2,1	347	13,2	45	972	67	0	3
08/12/2020	14	0,1	1	1	2	79	2,1	277	12,7	45	972	35	0	3
08/12/2020	15	0,1	1	1	2	80	6,9	311	12,3	44	973	0	0	3
08/12/2020	16	0,1	1	1	2	79	4,3	322	12,8	44	974	55	0	3
08/12/2020	17	0,1	1	1	2	78	3,7	316	12,4	45	974	0	0	3
08/12/2020	18	0,1	1	1	2	77	2,5	298	11,5	50	975	0	0	3
08/12/2020	19		1	1	2	78	2,6	219	10,9	51	977	0	0	3
08/12/2020	20		1	1	2	78	1,6	223	10,4	50	977	0	0	3
08/12/2020	21		1	1	2	78	1,3	294	10,2	50	978	0	0	3
08/12/2020	22		1	1	2	73	1	292	8,8	55	978	0	0	3
08/12/2020	23		1	1	2	78	1,1	317	10,4	51	979	0	0	3
09/12/2020	00		1	1	2	67	0,1	253	7	62	979	0	0	3
09/12/2020	01		1	1	2	63	0,4	245	6	67	979	0	0	3
09/12/2020	02		1	1	2	83	2,4	302	10,6	50	979	0	0	3
09/12/2020	03		1	1	2	81	2,4	354	10,3	51	979	0	0	3
09/12/2020	04		1	1	2	80	2,7	16	10	52	979	0	0,9	3
09/12/2020	05		1	1	2	82	4,4	322	9,9	51	979	0	0	3
09/12/2020	06	0,1	1	1	2	81	8,9	329	10	49	979	0	4,5	3
09/12/2020	07	0,1	1	1	2	81	6,8	325	9,8	49	979	0	1,8	3
09/12/2020	08	0,1	1	1	2	82	5,9	325	9,7	48	980	0	0,6	3
09/12/2020	09	0,1	1	1	2	83	7	339	10,6	46	980	54	2,7	3
09/12/2020	10												0,6	
09/12/2020	11	0,1	1	1	2	81	3,2	305	13,5	41	982	500	0	3
09/12/2020	12	0,1	1	1	2	77	4,1	306	14,2	41	982	561	0	3
09/12/2020	13	0,1	1	1	2	76	4,7	296	13,5	42	981	252	0	3
09/12/2020	14	0,1	1	1	2	76	3,4	283	14	42	981	262	0	3
09/12/2020	15	0,1	1	1	2	75	3,6	280	14,6	41	981	242	0	3
09/12/2020	16	0,1	1	1	2	75	3,6	290	13,8	42	981	67	0	3
09/12/2020	17	0,1	1	1	2	73	1,8	267	12,4	45	981	0	0	3
09/12/2020	18		1	1	2	71	1,1	236	11,2	48	982	0	0	3
09/12/2020	19		1	1	2	69	0,5	247	10,3	51	982	0	0	3
09/12/2020	20		1	1	2	69	0,5	227	10,4	50	982	0	0	3
09/12/2020	21		1	1	2	72	3,3	248	11,2	47	982	0	0	3
09/12/2020	22		1	1	2	71	4	259	10,6	48	982	0	0	3
09/12/2020	23		1	1	2	71	3,3	254	10,3	49	982	0	0	3
10/12/2020	00		1	1	2	57	0,5	203	8,6	57	981	0	0	3
10/12/2020	01		1	1	2	53	0,2	272	7,9	60	980	0	0	3
10/12/2020	02		1	1	2	50	0,2	278	7,4	63	979	0	0	3
10/12/2020	03		1	1	2	39	0,1	274	6,4	70	979	0	0	3
10/12/2020	04		1	1	2	37	0,1	322	6,4	73	978	0	0	3
10/12/2020	05		1	1	2	24	0,1	321	6,1	84	977	0	0	3
10/12/2020	06	0,1	1	1	2	22	0,1	315	5,6	87	976	0	0	3
10/12/2020	07	0,1	1	1	2	21	0,1	288	4,8	89	975	0	0	3
10/12/2020	08	0,1	1	1	2	26	0,1	325	4,8	90	975	0	0	3
10/12/2020	09	0,2	1	1	2	37	0,4	236	8	79	975	42	0	3
10/12/2020	10												0	
10/12/2020	11	0,1	1	4	4	60	1,1	203	16,7	55	974	161	0	3
10/12/2020	12	0,1	1	3	4	56	0,9	20	17,1	57	974	129	0	3
10/12/2020	13	0,1	1	1	2	63	0,4	41	17,5	55	973	145	0	3
10/12/2020	14	0,1	1	1	2	70	1	93	19,8	49	973	271	1,1	3
10/12/2020	15	0,1	1	1	2	75	2,8	346	17,9	54	974	147	0	3
10/12/2020	16	0,1	1	1	2	71	0,4	331	15,9	60	974	17	0	3
10/12/2020	17	0,1	1	2	3	54	0,1	39	12,5	72	975	0	0	3
10/12/2020	18	0,1	1	1	2	47	0,1	289	9,1	83	976	0	0	3
10/12/2020	19	0,1	1	1	2	48	0,2	306	8,1	88	976	0	0	3
10/12/2020	20	0,1	1	1	2	63	0,5	304	11,3	73	977	0	0	3
10/12/2020	21	0,2	1	1	2	52	0,2	308	8,9	81	977	0	0	3
10/12/2020	22	0,2	1	1	2	51	0,3	312	8,9	81	977	0	0	3
10/12/2020	23	0,1	1	1	2	46	0,1	338	8,6	83	978	0	0	3
11/12/2020	00	0,1	1	1	2	47	0,3	192	9,2	82	978	0	0	3
11/12/2020	01	0,1				37	0,4	218	9,4	81	977	0	0	3
11/12/2020	02	0,1				27	0,1	309	8,4	86	976	0	0	3
11/12/2020	03	0,1				22	0,1	267	7,8	90	976	0	0	3
11/12/2020	04	0,1	1	2	2	21	0,1	327	8,2	92	975	0	2,1	3
11/12/2020	05	0,1				14	0,1	331	8,5	96	974	0	5,9	3
11/12/2020	06	0,1	1	2	2	13	0,1	292	8,7	96	973	0	0,6	3
11/12/2020	07	0,1				6	0,1	146	8,5	96	972	0	0	3
11/12/2020	08	0,1	1	7	9	6	0,1	253	7,7	96	972	0	0	3
11/12/2020	09	0,1	1	2	3	16	0,1	323	9,2	96	972	1	0	3
11/12/2020	10												0,3	
11/12/2020	11	0,1	1	1	2	66	0,7	340	20,9	60	972	340	0	3
11/12/2020	12	0,1	2	6	9	55	2,3	207	20,3	62	972	391	0	3
11/12/2020	13	0,1	1	2	4	72	2,5	294	18,4	67	972	43	0,2	3
11/12/2020	14	0,1	1	1	2	73	1,1	305	17,6	69	971	1	0	3
11/12/2020	15	0,1	1	2	3	58	2,7	199	16,9	76	970	116	0	3
11/12/2020	16	0,1	1	2	3	54	4	217	17,9	74	970	138	0	3
11/12/2020	17	0,1	1	3	3	49	5	234	16,8	80	970	0	0	3
11/12/2020	18	0,1	1	1	2	70	3,3	297	18,7	66	970	0	0,5	3
11/12/2020	19	0,1	1	1	2	71	1,9	320	18,1	63	970	0	0	3
11/12/2020	20	0,1	1	1	2	56	0,2	114	13,9	78	971	0	0	3
11/12/2020	21	0,1	1	1	2	49	0,3	247	12	86	971	0	0	3
11/12/2020	22	0,1	1	1	2	64	0,7	27	15	71	972	0	0	3
11/12/2020	23	0,1	1	1	2	48	0,1	246	11,4	85	973	0	0	3
12/12/2020	00	0,2	1	1	2	70	3,1	314	13,7	69	973	0	0	3
12/12/2020	01	0,1	1	1	2	90	3,6	297	16,6	48	972	0	0	3
12/12/2020	02	0,1	1	1	2	86	1,5	327	15,9	51	973	0	0	3
12/12/2020	03	0,1	1	1	2	85	1,4	328	15,2	54	973	0	0	3
12/12/2020	04	0,1	1	1	2	82	1	312	14,3	56	974	0	0	3
12/12/2020	05	0,1	1	1	2	84	2,4	301	13,9	55	974	0	0	3
12/12/2020	06	0,1	1	1	2	90	2,6	296	14,8	49	974	0	0	3
12/12/2020	07	0,1	1	1	2	89	3	291	14,3	50	975	0	0	3
12/12/2020	08	0,1	1	1	2	89	5,3	295	14,7	49	975	0	0	3
12/12/2020	09	0,1	1	1	2	88	4,8	303	15,4	48	976	48	0	3
12/12/2020	10												0,6	
12/12/2020	11	0,1	1	1	2	86	7,2	304	17,8	42	976	492	2	3
12/12/2020	12	0,1	1	1	2	82	7,8	322	18,2	42	976	574	0,6	3
12/12/2020	13	0,1	1	1	2	80	6,5	314	18,6	42	976	574	1,5	3
12/12/2020	14	0,1	1	1	2	79	3,8	306	19,1	42	977	497	0	3
12/12/2020	15	0,1	1	1	2	79	3,2	332	18,4	45	977	370	0	3
12/12/2020	16	0,1	1	1	2	80	4,8	331	16,9	48	977	141	0	3
12/12/2020	17	0,1	1	1	2	78	5,9	328	15,3	52	978	0	0	3
12/12/2020	18	0,1	1	1	2	80	3,1	335	15,1	52	979	0	0	3
12/12/2020	19	0,1	1	1	2	80	2,1	338	14,9	52	980	0	0	3
12/12/2020	20	0,2	1	1	2	78	0,6	56	14,3	54	981	0	0	3
12/12/2020	21	0,3	1	1	2	81	1,3	301	13,9	53	981	0	0	3
12/12/2020	22	0,3	1	1	2	84	1,5	303	13,7	53	981	0	0	3
12/12/2020	23	0,1	1	1	2	81	0,3	317	12,7	56	981	0	0	3
13/12/2020	00		1	1	2	73	0,2	197	10,6	62	981	0	0	3
13/12/2020	01		1	1	2	75	0,6	211	10,6	62	981	0	0	3
13/12/2020	02		1	1	2	67	0,6	208	9,6	65	981	0	0	3
13/12/2020	03					55	0,3	312	9,5	64	981	0	0	3
13/12/2020	04					47	0,1	271	6,5	75	981	0	0	3
13/12/2020	05		1	1	2	40	0,2	293	5	83	981	0	0	3
13/12/2020	06		1	1	2	33	0,1	296	4,1	88	982	0	0	3
13/12/2020	07		1	1	2	38	0,4	315	5,6	84	982	0	0	3
13/12/2020	08					34	0,2	299	6,1	80	982	0	0	3
13/12/2020	09		1	6	8	31	0,2	93	8,8	75	982	46	0	3
13/12/2020	10												0	
13/12/2020	11	0,1	5	15	22	56	0,1	202	18,8	46	982	477	0	3
13/12/2020	12	0,1	2	6	8	69	0,6	104	20,6	44	982	533	0	3
13/12/2020	13	0,1	1	2	3	80	0,6	101	20,4	44	981	518	0	3
13/12/2020	14	0,1	1	3	4	77	0,5	97	20,2	47	981	482	0	3
13/12/2020	15	0,1	1	3	5	76	0,4	113	20	50	981	329	0	3
13/12/2020	16	0,1	1	3	4	74	0,3	118	16,5	69	981	118	0	3
13/12/2020	17	0,1	1	1	2	55	0,1	254	12,2	82	982	0	0	3
13/12/2020	18	0,1	1	1	2	33	0,1	305	9,7	93	982	0	0	3
13/12/2020	19	0,1	1	1	2	22	0,1	267	8,9	96	982	0	0	3
13/12/2020	20	0,1	1	1	2	18	0,1	318	8,2	96	982	0	0	3
13/12/2020	21	0,1	1	1	2	18	0,1	318	8,2	96	982	0	0	3
13/12/2020	22	0,1	1	1	2	16	0,1	252	8,1	96	982	0	0	3
13/12/2020	23	0,1	1	1	2	13	0,1	291	6,9	96	982	0	0	3
14/12/2020	00	0,1	1	1	2	14	0,1	335	6,6	96	982	0	0	3
14/12/2020	01	0,2	1	1	2	8	0,1	337	5,9	96	981	0	0	3
14/12/2020	02	0,2	1	1	2	12	0,1	319	5,6	96	981	0	0	3
14/12/2020	03	0,2	1	1	2	11	0,3	343	5,4	96	981	0	0	3
14/12/2020	04	0,2	3	1	5	6	0,1	295	5	96	980	0	0	3
14/12/2020	05	0,1	2	1	3	5	0,1	299	5,1	96	980	0	0	3
14/12/2020	06	0,1	1	1	2	5	0,1	290	4,9	96	980	0	0	3
14/12/2020	07					4	0,1	317	5,1	96	981	0	0	3
14/12/2020	08	0,1	3	4	8	4	0,1	297	5,7	96	981	0	0	3
14/12/2020	09	0,1	5	3	11	6	0,1	189	7,4	96	981	5	0	3
14/12/2020	10	0,1	2	6	9	18	0,1	179	10,4	94	981	73	0	3
14/12/2020	11	0,1	1	4	7	28	0,1	223	12,3	85	981	36	0	3
14/12/2020	12	0,1	2	5	7	32	0,1	33	13,4	79	980	52	0	3
14/12/2020	13	0,1	2	6	8	28	0,2	354	12,8	83	979	3	0	3
14/12/2020	14	0,1	1	4	6	38	0,2	109	14,7	79	979	199	0	3
14/12/2020	15	0,1	2	5	8	53	0,3	152	16,1	75	979	261	0	3
14/12/2020	16	0,1	2	8	10	55	0,1	131	15,6	78	979	94	0	3
14/12/2020	17	0,1	1	9	11	49	0,1	145	13	90	979	0	0	3
14/12/2020	18	0,1	2	7	10	39	0,1	223	12,1	95	980	0	0	3
14/12/2020	19	0,1	1	10	12	26	0,1	72	11,8	96	980	0	0	3
14/12/2020	20	0,1	1	9	11	20	0,1	308	10,9	96	980	0	0	3
14/12/2020	21	0,1	1	6	8	12	0,1	277	9,6	96	980	0	0	3
14/12/2020	22	0,1	1	5	7	8	0,1	276	9,9	96	980	0	0	3
14/12/2020	23	0,1	1	7	9	9	0,1	303	10,4	96	980	0	0	3
15/12/2020	00	0,1	1	6	8	13	0,1	231	9,9	96	980	0	0	3
15/12/2020	01	0,1	1	5	6	9	0,1	24	10,1	96	980	0	0	3
15/12/2020	02	0,1	1	6	8	7	0,1	318	9,7	96	980	0	0	3
15/12/2020	03	0,1	1	7	9	10	0,1	281	9,8	96	980	0	0	3
15/12/2020	04	0,1	1	7	8	14	0,1	291	8	96	980	0	0	3
15/12/2020	05	0,1	1	4	5	8	0,1	259	6,7	96	980	0	0	3
15/12/2020	06	0,1	1	3	5	8	0,1	277	6,7	96	981	0	0	3
15/12/2020	07	0,1	1	7	8	10	0,1	245	7,5	96	981	0	0	3
15/12/2020	08	0,1	1	5	7	8	0,1	279	6,8	96	982	0	0	3
15/12/2020	09	0,1	5	8	16	16	0,2	189	9,4	96	982	36	0	3
15/12/2020	10	0,1	10	12	26	19	0,1	78	13,5	80	983	315	0	3
15/12/2020	11	0,1	7	9	20	27	0,1	99	16,9	69	983	452	0	3
15/12/2020	12	0,1	4	8	15	43	0,8	68	18,9	62	982	524	0	3
15/12/2020	13	0,1	3	9	14	51	0,2	93	19,7	62	981	387	0	3
15/12/2020	14	0,1	4	13	20	45	0,7	84	20,1	62	981	352	0	3
15/12/2020	15	0,1	3	17	22	39	0,4	38	17,1	74	981	42	0	3
15/12/2020	16	0,1	3	12	17	51	0,2	32	17,1	73	982	84	0	3
15/12/2020	17	0,1	2	8	11	31	0,1	275	12,9	89	982	0	0	3
15/12/2020	18	0,1	2	8	10	25	0,2	324	11,8	94	983	0	0	3
15/12/2020	19	0,1	2	10	13	19	0,1	19	11,8	93	984	0	0	3
15/12/2020	20	0,1	2	9	11	16	0,1	294	9,6	96	984	0	0	3
15/12/2020	21	0,1	1	5	7	14	0,1	325	8,2	96	985	0	0	3
15/12/2020	22	0,1	1	4	6	18	0,1	282	7,2	96	985	0	0	3
15/12/2020	23	0,1	2	3	6	19	0,1	295	5,9	96	985	0	0	3
16/12/2020	00	0,1	2	3	6	19	0,1	319	5	96	985	0	0	3
16/12/2020	01	0,2	2	4	7	15	0,1	278	4,3	96	985	0	0	3
16/12/2020	02	0,3	2	3	7	15	0,1	274	3,7	96	985	0	0	3
16/12/2020	03	0,3	2	3	6	15	0,1	281	3,6	96	985	0	0	3
16/12/2020	04	0,3	2	3	6	14	0,1	272	3,1	96	984	0	0	3
16/12/2020	05	0,3	2	3	6	13	0,1	308	2,9	96	984	0	0,3	3
16/12/2020	06	0,3	2	3	6	17	0,1	293	4	96	984	0	0	3
16/12/2020	07	0,3	2	6	9	14	0,1	328	4,6	96	984	0	0	3
16/12/2020	08	0,3	3	7	11	20	0,1	237	5,2	96	985	0	0	3
16/12/2020	09	0,3	4	10	16	32	0,1	187	7,3	96	985	32	0	3
16/12/2020	10	0,2	14	20	42	27	0,1	173	11,4	85	985	290	0	3
16/12/2020	11	0,1	8	13	25	48	0,1	130	15,3	73	985	444	0	3
16/12/2020	12	0,1	5	9	16	61	0,2	78	16,6	70	984	307	0	3
16/12/2020	13	0,1	4	9	15	71	0,7	141	16,7	69	984	332	0	3
16/12/2020	14	0,1	4	8	15	75	0,9	113	18,1	64	983	466	0	3
16/12/2020	15	0,1	4	9	15	72	0,8	120	17,4	66	983	349	0	3
16/12/2020	16	0,1	4	10	16	72	0,2	104	16,2	67	983	148	0	3
16/12/2020	17	0,1	4	9	15	45	0,1	287	10,5	84	984	0	0	3
16/12/2020	18	0,1	3	8	13	27	0,1	294	7,2	96	984	0	0	3
16/12/2020	19	0,1	3	9	13	20	0,1	272	5,9	96	985	0	0	3
16/12/2020	20	0,1	3	8	12	16	0,1	310	4,9	96	986	0	0	3
16/12/2020	21	0,1	3	8	12	15	0,1	316	4,2	96	986	0	0	3
16/12/2020	22	0,2	2	5	9	18	0,1	278	3,5	96	987	0	0	3
16/12/2020	23	0,1	2	5	8	17	0,1	277	2,9	96	987	0	0	3
17/12/2020	00	0,1	2	5	8	14	0,1	273	2,5	96	987	0	0	3
17/12/2020	01	0,1	3	5	9	14	0,1	306	2,6	96	987	0	0	3
17/12/2020	02	0,1	2	4	8	14	0,1	288	2,4	96	987	0	0	3
17/12/2020	03	0,1	3	5	8	13	0,1	313	3,8	96	988	0	0	3
17/12/2020	04	0,1	2	6	10	14	0,1	298	5,4	96	987	0	0	3
17/12/2020	05	0,1	3	6	10	16	0,1	279	6,1	96	987	0	0	3
17/12/2020	06	0,1	3	6	10	19	0,1	273	5,7	96	988	0	0	3
17/12/2020	07	0,1	3	9	13	18	0,1	285	4,9	96	988	0	0	3
17/12/2020	08	0,1	3	12	16	21	0,1	173	4,8	96	989	0	0	3
17/12/2020	09	0,1	6	11	20	16	0,1	345	5,7	96	989	5	0	3
17/12/2020	10	0,1	6	11	21	31	0,1	147	10,4	90	990	273	0	3
17/12/2020	11	0,1	6	14	24	55	0,5	189	14,3	68	990	453	0	3
17/12/2020	12	0,1	4	10	17	68	0,1	125	16,9	59	989	271	0	3
17/12/2020	13	0,1	4	8	14	70	0,1	294	16,7	63	989	138	0,3	3
17/12/2020	14	0,1	4	7	14	80	0,5	46	18,5	60	988	436	0	3
17/12/2020	15	0,1	4	8	14	86	0,6	68	18,7	60	988	340	0	3
17/12/2020	16	0,1	4	9	16	82	0,2	131	17,5	66	989	131	0	3
17/12/2020	17	0,1	4	10	16	48	0,1	284	11,5	86	990	0	0	3
17/12/2020	18	0,1	3	9	14	30	0,1	292	8,1	96	990	0	0	3
17/12/2020	19	0,1	3	7	12	28	0,1	313	6,7	96	991	0	0	3
17/12/2020	20	0,1	3	5	10	29	0,1	261	5,6	96	991	0	0	3
17/12/2020	21	0,1	3	6	10	33	0,1	268	5,5	96	991	0	0	3
17/12/2020	22	0,1	3	6	10	29	0,1	279	5	96	991	0	0	3
17/12/2020	23	0,1	3	7	11	32	0,1	285	5,4	96	991	0	0	3
18/12/2020	00	0,1	3	8	13	29	0,1	252	5,5	96	991	0	0	3
18/12/2020	01	0,1	3	8	12	27	0,1	265	4,8	96	991	0	0	3
18/12/2020	02	0,1	3	6	10	20	0,1	335	3,3	96	991	0	0	3
18/12/2020	03	0,1	2	5	9	18	0,1	301	2,7	96	992	0	0	3
18/12/2020	04	0,1	3	5	9	17	0,1	315	2,5	96	991	0	0	3
18/12/2020	05	0,1	2	4	8	21	0,1	309	2,4	96	991	0	0	3
18/12/2020	06	0,1	2	5	9	23	0,1	336	2,6	96	991	0	0	3
18/12/2020	07	0,1	2	5	9	26	0,1	322	2,9	96	991	0	0,3	3
18/12/2020	08	0,1	2	5	9	21	0,1	310	2,5	96	991	0	0	3
18/12/2020	09	0,1	4	7	13	22	0,1	48	5,7	96	992	27	0	3
18/12/2020	10	0,1	9	16	29	27	0,1	132	10,9	90	992	266	0	3
18/12/2020	11	0,1	6	12	21	49	0,1	151	15,4	67	991	427	0	3
18/12/2020	12	0,1	4	9	16	82	0,2	175	18	57	990	500	0	3
18/12/2020	13	0,1	4	7	13	92	0,1	195	19,3	52	989	505	0	3
18/12/2020	14	0,1	4	8	14	86	0,4	132	19,8	54	988	461	0	3
18/12/2020	15	0,1	4	9	14	85	0,5	111	18,6	56	988	338	0	3
18/12/2020	16	0,1	4	11	16	84	0,2	62	16,8	62	988	127	0	3
18/12/2020	17	0,1	3	11	16	52	0,1	268	10,8	82	989	0	0	3
18/12/2020	18	0,1	3	9	13	37	0,1	301	7,7	94	989	0	0	3
18/12/2020	19	0,1	2	7	10	32	0,1	271	6,3	96	989	0	0	3
18/12/2020	20	0,1	2	6	10	25	0,1	291	6,3	96	989	0	0	3
18/12/2020	21	0,1	2	6	9	18	0,1	316	5,4	96	990	0	0	3
18/12/2020	22	0,1	2	5	8	19	0,1	236	4,5	96	989	0	0	3
18/12/2020	23	0,1	2	5	8	14	0,1	322	3,7	96	989	0	0	3
19/12/2020	00	0,1	2	5	7	18	0,1	283	3,7	96	989	0	0	3
19/12/2020	01	0,1	2	5	8	15	0,1	326	3,5	96	989	0	0	3
19/12/2020	02	0,1	2	6	9	20	0,1	309	4,3	96	989	0	0	3
19/12/2020	03	0,1	2	10	12	21	0,3	244	4,8	96	988	0	0	3
19/12/2020	04	0,1	2	7	10	11	0,1	304	3	96	988	0	0	3
19/12/2020	05	0,1	2	5	8	18	0,1	254	2,9	96	988	0	0	3
19/12/2020	06	0,1	2	8	11	8	0,1	148	2,6	96	988	0	0	3
19/12/2020	07	0,1	2	8	11	8	0,1	288	1,8	96	988	0	0	3
19/12/2020	08	0,1	2	5	8	11	0,1	324	1,9	96	988	0	0	3
19/12/2020	09	0,1	7	9	19	15	0,1	66	5,4	96	988	32	0,3	3
19/12/2020	10	0,1	9	10	25	20	0,1	66	10	93	988	264	0	3
19/12/2020	11	0,1	8	11	23	45	0,3	147	14,6	72	988	425	0	3
19/12/2020	12	0,1	3	6	11	69	0,5	145	16,7	63	987	444	0	3
19/12/2020	13	0,1	4	10	17	62	0,3	93	18,3	63	986	430	0	3
19/12/2020	14	0,1	5	14	22	61	0,5	71	16,9	69	985	234	0	3
19/12/2020	15	0,1	5	17	24	57	0,3	56	15,7	73	985	49	0	3
19/12/2020	16	0,1	3	17	22	49	0,1	21	13,8	82	986	0	0	3
19/12/2020	17	0,1	3	15	19	36	0,1	345	12,3	90	986	0	0	3
19/12/2020	18	0,1	3	15	19	27	0,1	44	10,9	95	986	0	0	3
19/12/2020	19	0,1	2	13	16	31	0,1	328	10,6	96	987	0	0	3
19/12/2020	20	0,1	2	10	14	22	0,1	285	9,7	96	987	0	0	3
19/12/2020	21	0,1	2	10	14	25	0,1	268	9,6	96	988	0	0	3
19/12/2020	22	0,1	2	8	12	20	0,1	277	9,4	96	988	0	0	3
19/12/2020	23	0,1	2	8	11	24	0,1	243	9,6	96	988	0	0	3
20/12/2020	00	0,1	2	8	12	32	0,1	284	10,3	96	988	0	0	3
20/12/2020	01	0,1	2	7	10	23	0,1	284	9,7	96	988	0	0,3	3
20/12/2020	02	0,1	2	6	9	22	0,1	246	9,6	96	988	0	0,3	3
20/12/2020	03	0,1	2	6	9	17	0,1	247	8,5	96	988	0	0	3
20/12/2020	04	0,1	2	4	7	17	0,1	306	6,5	96	988	0	0	3
20/12/2020	05	0,2	2	3	6	14	0,1	307	5,5	96	988	0	0	3
20/12/2020	06	0,2	2	3	6	20	0,1	275	5	96	988	0	0,3	3
20/12/2020	07	0,2	2	3	6	22	0,1	240	4,7	96	989	0	0	3
20/12/2020	08	0,2	2	7	9	22	0,2	239	5,4	96	989	0	0	3
20/12/2020	09	0,2	3	6	11	21	0,1	70	7,2	96	990	24	0	3
20/12/2020	10	0,2	5	8	14	31	0,4	200	11,3	90	990	274	0	3
20/12/2020	11	0,1	5	10	19	45	0,8	182	14,8	70	990	419	0	3
20/12/2020	12	0,1	3	6	11	73	0,4	163	17,7	55	989	509	0	3
20/12/2020	13	0,1	3	5	9	83	1	38	18,7	51	989	526	0	3
20/12/2020	14	0,1	3	4	9	87	1,4	10	18,9	49	989	491	0	3
20/12/2020	15	0,1	3	5	10	84	0,8	29	18,8	50	989	358	0	3
20/12/2020	16	0,1	4	7	12	77	0,4	142	15,3	68	990	76	0	3
20/12/2020	17	0,1	3	6	10	53	0,1	263	10,3	86	991	0	0	3
20/12/2020	18	0,1	3	5	9	38	0,1	276	7,8	96	992	0	0	3
20/12/2020	19	0,1	2	5	9	27	0,1	269	7,1	96	993	0	0	4
20/12/2020	20	0,1	2	6	9	21	0,1	282	6,8	96	994	0	0	4
20/12/2020	21	0,1	3	6	10	15	0,1	322	6,2	96	994	0	0	3
20/12/2020	22	0,1	2	6	10	14	0,1	266	5	96	995	0	0	3
20/12/2020	23	0,1	2	4	8	18	0,1	262	5,4	96	995	0	0	3
21/12/2020	00	0,1	2	4	7	19	0,1	275	4,7	96	995	0	0	3
21/12/2020	01	0,1	2	6	9	21	0,1	267	4,5	96	995	0	0	3
21/12/2020	02	0,1	2	5	8	16	0,1	296	3,1	96	995	0	0	3
21/12/2020	03	0,1	2	4	7	20	0,1	247	2,7	96	995	0	0	3
21/12/2020	04	0,1	2	5	8	20	0,1	281	2,5	96	995	0	0	3
21/12/2020	05	0,1	2	4	7	18	0,1	284	2,2	96	995	0	0,3	3
21/12/2020	09					15			7,8	93				
