Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/11/2013	09	3,5	299	23,3	48	201	0	6				16
06/11/2013	10	3,4	299	25,4	40	334	0	4				29
06/11/2013	11	2,4	283	27,1	33	434	0	4				30
06/11/2013	12	1,2	189	26	50	304	0	4				37
06/11/2013	13	1,5	158	25,3	54	350	0	3				43
06/11/2013	14	1,6	149	24,7	65	111	0	1				48
06/11/2013	15	1,1	149	24,7	62	133	0	1				65
06/11/2013	16	0,4	124	25	59	212	0	1				59
06/11/2013	17	0,3	74	23,3	70	61	0	1				42
06/11/2013	18	0,6	49	21,3	76	1	0	2				
06/11/2013	19	0,8	323	20,7	75	0	0	4				
06/11/2013	20	1,5	296	18,8	77	0	0	6				
06/11/2013	21	1,3	305	17,9	80	0	0	6				
06/11/2013	22	1,4	312	17,1	81	0	0	7				
06/11/2013	23	1,4	302	16,6	83	0	0	7				
07/11/2013	00	1,7	310	16,5	82	0	0	6				
07/11/2013	01	1,8	298	15,5	85	0	0	6				
07/11/2013	02	1,4	303	15,1	87	0	0	6				
07/11/2013	03	1,2	287	15	87	0	0	6				
07/11/2013	04	1,5	311	14,8	87	0	0	6				
07/11/2013	05	1,6	298	14,4	88	0	0	6				
07/11/2013	06	1,9	299	14,2	87	0	0	6				
07/11/2013	07	1,9	301	14,3	86	3	0	5				
07/11/2013	08	1,7	299	15,5	83	58	0	8				
07/11/2013	09	0,8	300	19,4	72	190	0	8				
07/11/2013	10	0,1	82	23,5	64	319	0	4				29
07/11/2013	11	0,5	148	24	64	413	0	3				31
07/11/2013	12	0,8	123	23,6	65	291	0	4				47
07/11/2013	13	1,8	157	22,8	73	332	0	1				55
07/11/2013	14	1	124	22,7	77	119	0	0				66
07/11/2013	15	1,2	148	22,2	84	123	0	1				68
07/11/2013	16	0,5	113	21,8	86	132	0	0				69
07/11/2013	17	0,1	137	20,4	90	19	0	0				40
07/11/2013	18	0,1	107	19,5	92	0	0	1				7
07/11/2013	19	0,1	2	19,4	93	0	0	1				22
07/11/2013	20	0,1	342	19,5	93	0	0	0				26
07/11/2013	21	0,2	318	18,9	92	0	0	1				4
07/11/2013	22	1,2	295	17,8	94	0	0	2				
07/11/2013	23	1,4	299	17,1	95	0	0	2				
08/11/2013	00	1,2	305	16,6		0	0	1				
08/11/2013	01	1,1	304	15,6		0	0	2				
08/11/2013	02	1,1	316	14,6		0	0	2				
08/11/2013	03	1,3	307	14,4		0	0	3				
08/11/2013	04	1,9	301	14,1		0	0	2				
08/11/2013	05	1,8	299	13,8		0	0,1	2				
08/11/2013	06	1,8	294	13,8		0	0	1				
08/11/2013	07	1,7	298	13,7		2	0	2				
08/11/2013	08	1,4	301	14		37	0	3				
08/11/2013	09	0,2	290	16,5	92	138	0	5				
08/11/2013	10	0,1	288	20,1	86	286	0	3				8
08/11/2013	11	0,1	208	21,4	83	336	0	2				37
08/11/2013	12	0,4	186	21,9	80	323	0	1				47
08/11/2013	13	0,3	188	22	74	326	0	1				57
08/11/2013	14	0,2	172	22,1	61	189	0	0				63
08/11/2013	15	0,1	166	21,8	63	147	0	0				57
08/11/2013	16	0,1	110	22	63	163	0	0				65
08/11/2013	17	0,1	42	21,2	66	47	0	0				51
08/11/2013	18	0,1	49	19,5	74	0	0	1				17
08/11/2013	19	0,2	335	18,6	77	0	0	3				
08/11/2013	20	0,7	299	17,5	80	0	0	2				
08/11/2013	21	0,3	231	17,3	80	0	0	3				
08/11/2013	22	1	284	18,9	70	0	0	1				15
08/11/2013	23	2,1	302	18,9	65	0	0	0				37
09/11/2013	00	2,1	302	18,2	67	0	0	0				36
09/11/2013	01	1,6	28	18,6	68	0	0	1				30
09/11/2013	02	0,8	339	19,1	62	0	0	0				47
09/11/2013	03	1,2	302	17,5	61	0	0	0				41
09/11/2013	04	1	308	16,2	65	0	0	0				42
09/11/2013	05	1,6	312	16	62	0	0	0				48
09/11/2013	06	1,6	311	15,2	62	0	0	0				40
09/11/2013	07	2	297	14,6	63	4	0	0				34
09/11/2013	08	1,8	305	15,4	58	36	0	0				30
09/11/2013	09	1,2	326	16,1	55	131	0	0				40
09/11/2013	10	1	311	17,8	45	225	0	0				51
09/11/2013	11	1,8	300	18	43	238	0	0				50
09/11/2013	12	1,6	302	18,5	38	198	0	0				58
09/11/2013	13	0,6	247	19,1	33	300	0	0				60
09/11/2013	14	0,4	256	19,8	28	84	0	0				65
09/11/2013	15	0,5	192	20	30	138	0	0				65
09/11/2013	16	0,4	187	19,8	34	187	0	0				66
09/11/2013	17	0,1	227	18,5	47	59	0	0				48
09/11/2013	18	0,3	242	15,8	59	0	0	0				26
09/11/2013	19	0,3	270	15,7	57	1	0	0				12
09/11/2013	20	1	257	13,9	65	0	0	0				4
09/11/2013	21	1,3	275	11,8	73	0	0	0				3
09/11/2013	22	1,3	295	11,9	71	1	0	0				3
09/11/2013	23	2,1	299	12,7	61	0	0	0				16
10/11/2013	00	1,9	296	12,7	59	0	0	0				18
10/11/2013	01	1,8	286	12,6	64	0	0	1				8
10/11/2013	02	1,9	284	13,2	63	0	0	0				19
10/11/2013	03	1,9	291	12,6	67	0	0	0				17
10/11/2013	04	2,1	301	13,5	65	0	0	0				34
10/11/2013	05	1,8	305	13,7	67	0	0	1				30
10/11/2013	06	2,1	302	13,7	69	0	0	0				33
10/11/2013	07	1,2	301	14,4	67	3	0	0				28
10/11/2013	08	1,9	284	14,6	65	37	0	0				26
10/11/2013	09	2,1	283	17,5	54	176	0	0				33
10/11/2013	10	2,8	253	20,9	40	328	0	0				61
10/11/2013	11	0,5	203	22,7	33	381	0	0				66
10/11/2013	12	1,5	317	23,7	25	394	0	0				72
10/11/2013	13	3,6	29	23,1	20	246	0	0				78
10/11/2013	14	1,6	294	22,8	23	183	0	3				66
10/11/2013	15	0,8	318	22,4	26	110	0	2				65
10/11/2013	16	0,4	48	21,6	31	55	0	3				57
10/11/2013	17	1,3	268	20,7	35	16	0	3				45
10/11/2013	18	0,3	305	20,3	33	0	0	2				38
10/11/2013	19	1,7	194	19,3	38	0	0	2				47
10/11/2013	20	2,8	260	20,6	33	0	0	2				55
10/11/2013	21	2,2	287	20,3	34	0	0	2				59
10/11/2013	22	5,2	301	20,7	32	0	0	2				70
10/11/2013	23	6	307	20,9	33	0	0	2				80
11/11/2013	00	6,5	288	21,1	32	0	0	2				80
11/11/2013	01	3,2	276	20,6	33	0	0	2				76
11/11/2013	02	3	313	20,4	34	0	0	3				77
11/11/2013	03	3,6	313	20,8	33	0	0	3				80
11/11/2013	04	2,4	287	20,6	34	0	0	2				77
11/11/2013	05	1,5	273	20,2	36	0	0	2				67
11/11/2013	06	1,8	281	19,9	37	0	0	2				57
11/11/2013	07	0,6	234	18,4	47	2	0	3				38
11/11/2013	08	0,5	211	17,5	53	30	0	3				21
11/11/2013	09	0,7	214	18,8	51	110	0	4				31
11/11/2013	10	0,7	350	22,8	34	326	0	4				52
11/11/2013	11	1,5	283	23,3	31	370	0	3				58
11/11/2013	12	3,9	359	24,1	29	372	0	2				75
11/11/2013	13	4,7	357	24,5	29	262	0	2				75
11/11/2013	14	4,3	13	24,5	29	185	0	0				75
11/11/2013	15	4,4	23	24,4	28	247	0	0				74
11/11/2013	16	4,3	352	23,5	30	120	0	0				75
11/11/2013	17	4,1	22	22,6	33	39	0	0				72
11/11/2013	18	4,6	327	21,8	35	1	0	0				70
11/11/2013	19	3,5	332	21,3	36	0	0	0				71
11/11/2013	20	4,3	317	21,3	36	0	0	0				69
11/11/2013	21	5,8	303	21,2	37	0	0	0				74
11/11/2013	22	2,6	311	20,6	39	0	0	0				69
11/11/2013	23	2	7	20,1	41	0	0	0				65
12/11/2013	00	1	322	17,6	54	0	0	0				21
12/11/2013	01	0,8	334	16,1	62	0	0	0				16
12/11/2013	02	1,6	293	14,5	71	0	0	0				12
12/11/2013	03	2,2	310	15,7	66	0	0	0				32
12/11/2013	04	1,6	304	15,6	66	0	0	0				34
12/11/2013	05	1,2	295	15,2	69	0	0	1				4
12/11/2013	06	1,3	297	15,1	70	0	0	2				3
12/11/2013	07	0,8	299	15,2	70	3	0	1				3
12/11/2013	08	0,9	307	16,1	67	41	0	1				4
12/11/2013	09	0,6	299	19	56	175	0	2				11
12/11/2013	10	0,4	263	21,4	46	304	0	0				31
12/11/2013	11	0,1	218	22,3	42	329	0	0				43
12/11/2013	12	0,3	197	22,3	49	283	0	0				47
12/11/2013	13	2,1	181	21,9	55	308	0	0				54
12/11/2013	14	1,2	189	21,2	59	68	0	0				58
12/11/2013	15	1,4	175	20,9	61	91	0	0				59
12/11/2013	16	0,3	193	20,7	64	139	0	0				52
12/11/2013	17	0,2	179	19,8	71	46	0	0				33
12/11/2013	18	0,1	208	18	79	0	0	0				
12/11/2013	19	0,1	290	17	83	1	0	0				
12/11/2013	20	0,3	314	16,4	85	1	0	0				
12/11/2013	21	1,2	297	15,2	87	1	0	0				
12/11/2013	22	1,5	302	14,3		0	0	0				
12/11/2013	23	1,5	299	14		0	0	0				
13/11/2013	00	1,3	297	13,8		0	0,1	0				
13/11/2013	01	1,7	296	13,8		0	0	0				
13/11/2013	02	2	298	14,7	86	0	0	0				
13/11/2013	03	1,4	297	15	85	0	0	0				
13/11/2013	04	0,6	292	15,3	85	0	0	0				
13/11/2013	05	1,2	295	15,4	84	0	0	0				
13/11/2013	06	1	294	15,5	82	0	0	2				
13/11/2013	07	0,7	302	15,8	82	1	0	5				
13/11/2013	08	0,2	335	16	83	26	0	3				
13/11/2013	09	0,2	313	17,8	80	92	0	7				
13/11/2013	10	0,1	355	19,6	79	176	0	2				14
13/11/2013	11	0,1	36	20,8	70	246	0	0				29
13/11/2013	12	1	158	21,2	67	252	0	0				40
13/11/2013	13	1,1	135	21,4	67	320	0	0				54
13/11/2013	14	0,3	108	21,9	65	201	0	0				58
13/11/2013	15	0,1	106	20,8	72	91	0	0				55
13/11/2013	16	0,1	208	19,7	83	40	0,6	0				33
13/11/2013	17	0,1	229	18,9	84	8	0	0				7
13/11/2013	18	0,1	203	18,4	85	0	0	0				
13/11/2013	19	0,2	297	17,4	87	1	0	1				
13/11/2013	20	0,4	315	16,7	87	1	0	4				
13/11/2013	21	0,5	312	15,8	88	0	0	5				
13/11/2013	22	0,6	313	14,7		1	0	2				
13/11/2013	23	0,7	334	14,8		0	0	2				
14/11/2013	00	1,3	322	15,4	81	0	0	0				
14/11/2013	01	1,5	304	14	86	0	0	0				
14/11/2013	02	2	300	13,5	87	0	0	0				
14/11/2013	03	1,5	308	13,3	85	0	0	0				
14/11/2013	04	1,9	304	13,1	86	0	0	0				
14/11/2013	05	1,5	311	12,8	85	0	0	0				
14/11/2013	06	2,2	300	12,8	84	1	0	0				
14/11/2013	07	1,5	306	13	81	2	0	0				
14/11/2013	08	1,8	297	13,9	77	42	0	1				
14/11/2013	09	1,7	306	16,6	65	167	0	1				
14/11/2013	10	2,9	312	18,9	52	296	0	0				51
14/11/2013	11	2,7	319	20,2	45	377	0	0				63
14/11/2013	12	1,6	16	21,1	40	260	0	0				67
14/11/2013	13	3,3	28	21,7	35	324	0	0				71
14/11/2013	14	4,1	42	21,6	32	119	0	1				73
14/11/2013	15	2,7	38	21,8	31	136	0	0				73
14/11/2013	16	2,4	39	21,3	30	181	0	1				72
14/11/2013	17	0,8	301	19,7	46	44	0	1				51
14/11/2013	18	2,3	350	17,8	52	1	0	1				40
14/11/2013	19	5,6	24	17,5	31	0	0	0				78
14/11/2013	20	3,5	359	17	30	0	0	1				80
14/11/2013	21	1,8	280	16,1	33	1	0	1				48
14/11/2013	22	2,7	290	14,8	40	1	0	2				43
14/11/2013	23	2	290	14,5	45	1	0	1				50
15/11/2013	00	1,1	315	14,5	44	0	0	1				64
15/11/2013	01	2,5	8	15,2	38	0	0	1				76
15/11/2013	02	1	25	14	44	0	0	2				66
15/11/2013	03	1,5	326	13,3	47	0	0	1				61
15/11/2013	04	1,6	2	13,5	47	0	0	0				68
15/11/2013	05	3,6	24	14,5	43	0	0	0				77
15/11/2013	06	1,2	350	13,6	44	1	0,1	0				71
15/11/2013	07	1,1	314	12	46	2	0	1				28
15/11/2013	08	1,4	350	12,6	36	42	0	1				34
15/11/2013	09	1	83	14,5	29	174	0	1				71
15/11/2013	10	2,4	64	14,8	27	308	0	1				75
15/11/2013	11	5,1	29	14,8	25	411	0	0				76
15/11/2013	12	5	22	15,1	23	441	0	1				78
15/11/2013	13	4,9	28	15,4	22	305	0	1				78
15/11/2013	14	4,9	24	15,4	21	184	0	4				79
15/11/2013	15	4,1	36	15	22	217	0	4				78
15/11/2013	16	3,2	36	14,8	23	206	0	4				75
15/11/2013	17	2,8	32	13,7	25	37	0	4				68
15/11/2013	18	3,6	21	12,8	30	0	0	4				66
15/11/2013	19	4,2	23	12,6	31	0	0	4				70
15/11/2013	20	3,9	22	12,1	30	0	0	3				69
15/11/2013	21	3,5	24	11,7	33	0	0,1	4				69
15/11/2013	22	3,1	24	11,4	34	0	0	4				70
15/11/2013	23	1,8	338	11,4	35	0	0	4				60
16/11/2013	00	0,2	230	10,8	41	0	0	5				23
16/11/2013	01	0,4	36	11,3	38	0	0	4				62
16/11/2013	02	0,7	351	11,2	40	0	0	4				55
16/11/2013	03	1,4	16	11,1	43	0	0	4				54
16/11/2013	04	1,6	9	11,4	39	0	0	4				54
16/11/2013	05	2,3	11	11,2	44	0	0	3				64
16/11/2013	06	2,3	27	11,2	45	0	0	3				64
16/11/2013	07	2,9	359	11,3	44	0	0	3				65
16/11/2013	08	2,1	18	11,1	49	5	0	3				63
16/11/2013	09	3,1	24	10,2	64	10	1,5	3				63
16/11/2013	10	3,5	355	7,9	84	14	4,6	2				55
16/11/2013	11	4	305	7,3	87	57	2,5	2				52
16/11/2013	12	3,6	303	7,6	89	137	1,5	3				44
16/11/2013	13	3,9	305	9,2	86	223	0,5	2				44
16/11/2013	14	4	307	11	80	196	0	2				48
16/11/2013	15	2,5	301	11,4	79	75	0	1				42
16/11/2013	16	2,2	299	11,9	76	64	0	2				42
16/11/2013	17	2,5	306	11,5	76	11	0	1				42
16/11/2013	18	1,4	299	11,2	78	0	0	1				29
16/11/2013	19	2,2	298	11	78	0	0	1				32
16/11/2013	20	2,8	303	10,9	79	0	0	1				32
16/11/2013	21	2,9	302	11	78	0	0	1				34
16/11/2013	22	1,9	302	11,3	78	0	0	1				33
16/11/2013	23	1,4	321	11,5	77	0	0	2				46
17/11/2013	00	1,5	325	11,6	75	0	0	2				61
17/11/2013	01	1,9	297	11,3	76	0	0	2				50
17/11/2013	02	2	295	11	78	0	0	2				42
17/11/2013	03	1,8	310	10,5	80	0	0	2				36
17/11/2013	04	1,6	297	10,2	82	0	0	2				23
17/11/2013	05	1,6	299	10	82	0	0	2				29
17/11/2013	06	1,4	292	10,4	79	0	0	3				26
17/11/2013	07	1	300	10,6	77	1	0	2				30
17/11/2013	08	1,3	289	10,6	78	47	0	2				17
17/11/2013	09	0,6	342	12,9	73	167	0	3				25
17/11/2013	10	0,6	56	14,1	70	254	0	2				48
17/11/2013	11	0,4	152	14,6	67	270	0	2				49
17/11/2013	12	0,4	163	15,1	67	317	0	2				54
17/11/2013	13	0,8	152	15,4	67	327	0	1				57
17/11/2013	14	1	169	14,9	69	160	0	1				57
17/11/2013	15	0,7	119	14,5	72	77	0	0				59
17/11/2013	16	0,4	70	13,7	77	25	0	0				56
17/11/2013	17	0,8	49	13,1	81	8	0	0				43
17/11/2013	18	1	4	12,7	83	0	0	1				26
17/11/2013	19	1,1	325	12,6	82	0	0	1				15
17/11/2013	20	1,2	324	12,5	82	0	0	2				8
17/11/2013	21	1,7	300	12	84	0	0	2				11
17/11/2013	22	1,4	305	11,8	83	0	0	1				14
17/11/2013	23	1,8	294	11,6	83	0	0	1				16
18/11/2013	00	2	314	11,5	79	0	0	1				29
18/11/2013	01	2	295	11,6	74	0	0	1				22
18/11/2013	02	2,1	300	11,5	74	0	0	1				34
18/11/2013	03	2	307	11,5	72	0	0	1				41
18/11/2013	04	1,4	300	11,6	72	0	0	2				24
18/11/2013	05	2,2	304	11,7	72	0	0	1				30
18/11/2013	06	1,8	314	11,7	72	0	0	1				21
18/11/2013	07	1,3	309	11,4	74	1	0	1				7
18/11/2013	08	1,6	303	11,4	73	25	0					
18/11/2013	09	1,9	299	11,7	72	65	0	3				3
18/11/2013	10	1,6	292	12,3	70	96	0	1				7
18/11/2013	11	1,8	277	13,6	65	145	0	2				13
18/11/2013	12	1	243	14,8	60	214	0	4				27
18/11/2013	13	0,5	233	15,8	56	238	0	2				36
18/11/2013	14	1,4	273	16	57	103	0	0				39
18/11/2013	15	2,7	316	15,3	68	102	0	0				38
18/11/2013	16	2,6	307	14	76	20	0	0				15
18/11/2013	17	1,7	304	13	81	4	0	0				7
18/11/2013	18	1,2	295	12,8	84	0	0	0				3
18/11/2013	19	0,6	281	12,5	85	0	0	0				3
18/11/2013	20	0,5	284	12,6	83	1	0	0				3
18/11/2013	21	1,3	299	12,4	83	0	1,1	0				5
18/11/2013	22	1,5	301	11,5	90	0	0,8	0				6
18/11/2013	23	1,1	277	11,7	90	1	0,6	0				4
19/11/2013	00	0,1	210	11,6	91	0	0	0				3
19/11/2013	01	0,1	219	11,6	90	0	0	0				6
19/11/2013	02	0,6	282	13	82	1	0	0				16
19/11/2013	03	0,8	258	13,8	79	0	0	0				24
19/11/2013	04	0,3	211	13,6	79	0	0	0				16
19/11/2013	05	0,6	250	14,5	69	0	0	0				32
19/11/2013	06	0,1	224	13,5	73	0	0	0				21
19/11/2013	07	1	280	14	66	1	0	0				21
19/11/2013	08	1,4	275	15,3	60	35	0	0				16
19/11/2013	09	3,5	305	16,1	53	124	0	0				36
19/11/2013	10	4,9	304	17,5	44	262	0	0				62
19/11/2013	11	5,7	304	18,3	40	327	0	0				64
19/11/2013	12	4,6	317	18,6	38	235	0	0				64
19/11/2013	13	2,8	360	19,2	38	215	0	0				64
19/11/2013	14	3,6	27	20,2	35	248	0	1				66
19/11/2013	15	3,1	33	19,2	37	100	0	0				64
19/11/2013	16	3,2	3	18,9	36	71	0	0				65
19/11/2013	17	2	328	18	36	14	0	0				59
19/11/2013	18	0,7	319	16	46	1	0	2				11
19/11/2013	19	0,4	2	14,5	54	1	0	3				4
19/11/2013	20	1,9	321	15	45	1	0	3				23
19/11/2013	21	4,2	11	15,7	33	0	0	1				66
19/11/2013	22	2,5	311	14,2	38	1	0	0				55
19/11/2013	23	4	310	13,9	29	1	0	0				72
20/11/2013	00	3	302	12,7	32	1	0	0				72
20/11/2013	01	2,6	306	11,9	37	1	0	0				72
20/11/2013	02	3,2	308	12,2	35	1	0	1				74
20/11/2013	03	3,2	314	12,1	33	1	0	1				79
20/11/2013	04	2,5	292	11,4	34	1	0	1				72
20/11/2013	05	2,7	313	11,5	30	1	0	1				77
20/11/2013	06	4,1	322	11,6	27	1	0	0				80
20/11/2013	07	4,8	310	11,6	25	1	0	1				76
20/11/2013	08	2,8	308	11,5	26	21	0	1				58
20/11/2013	09	2,7	321	12,6	25	164	0	0				61
20/11/2013	10	3,6	19	13,8	23	297	0	3				77
20/11/2013	11	2,7	25	14,2	23	309	0,1	4				76
20/11/2013	12	3,2	17	14,8	20	325	0,1	1	1	1	2	77
20/11/2013	13	2,9	2	15,3	17	299	0	0	1	1	2	78
20/11/2013	14	3,6	360	14,9	15	159	0	0	1	1	2	78
20/11/2013	15	2	7	14,2	18	104	0	1	2	4	6	72
20/11/2013	16	2,4	325	14,3	22	105	0	1	2	10	13	63
20/11/2013	17	1,9	335	13,8	26	43	0	1	2	15	18	55
20/11/2013	18	1,2	299	12,1	35	1	0	1	38	62	121	16
20/11/2013	19	0,9	279	10,4	51	0	0	1	21	57	88	13
20/11/2013	20	0,7	257	8,7	62	0	0	1	10	42	56	16
20/11/2013	21	0,6	246	8,8	61	0	0	1	3	34	38	23
20/11/2013	22	0,5	277	8	65	1	0	1	7	45	56	14
20/11/2013	23	1	288	6,9	70	0	0	2	37	56	112	3
21/11/2013	00	1,1	300	5,9	76	1	0	2	14	43	65	2
21/11/2013	01	1,7	297	6,9	71	1	0	1	4	46	52	5
21/11/2013	02	1,7	297	7,9	67	1	0	1	1	24	26	25
21/11/2013	03	1,5	293	9,5	58	0	0	0	1	6	7	49
21/11/2013	04	2,3	268	10,4	51	0	0	1	1	14	16	49
21/11/2013	05	2,7	278	10,9	45	0	0	1	2	20	23	44
21/11/2013	06	4,2	278	10,8	42	0	0	1	3	26	31	41
21/11/2013	07	2,1	249	10,2	44	1	0	2	12	43	62	34
21/11/2013	08	2,6	267	10,8	41	35	0	2	10	40	54	36
21/11/2013	09	3,4	279	12,6	34	157	0	4	12	44	61	36
21/11/2013	10	3,5	278	14,5	26	283	0	3	8	34	47	46
21/11/2013	11	4,5	275	16,1	21	286	0	1	7	30	41	55
21/11/2013	12	4,6	285	17,6	19	334	0	1	6	29	38	56
21/11/2013	13	4,7	283	18,9	17	298	0	0	2	17	21	66
21/11/2013	14	3,5	289	19,2	17	175	0	0	6	27	36	58
21/11/2013	15	4	305	18,9	20	160	0	0	3	24	28	56
21/11/2013	16	2,8	308	17,7	23	73	0	0	5	31	39	46
21/11/2013	17	2,4	311	15,9	29	8	0	0	11	53	70	26
21/11/2013	18	2,5	299	14,9	32	1	0	0	9	54	68	22
21/11/2013	19	1,5	287	14,1	34	1	0	1	3	45	49	26
21/11/2013	20	1	284	13,3	38	1	0	2	4	55	62	16
21/11/2013	21	0,3	167	12,4	46	0	0	2	8	62	73	7
21/11/2013	22	0,4	208	10,4	57	0	0	0	1	29	30	17
21/11/2013	23	0,9	306	9,6	59	1	0	1	17	64	90	4
22/11/2013	00	0,5	255	9,1	62	0	0	2	4	39	45	10
22/11/2013	01	1,5	278	9,8	63	1	0	1	1	18	19	32
22/11/2013	02	2,5	304	11,6	54	1	0	0	1	1	2	61
22/11/2013	03	2,6	303	11,3	53	0	0	0	1	1	3	62
22/11/2013	04	3,1	305	12,1	43	0	0	0	1	1	2	67
22/11/2013	05	3	310	12,2	39	0	0	1	1	1	2	68
22/11/2013	06	3,1	320	12,3	36	0	0	1	1	7	8	58
22/11/2013	07	1,6	325	12,1	36	1	0	2	4	22	28	41
22/11/2013	08	4,6	352	12,5	35	31	0	0	1	2	4	63
22/11/2013	09	5,7	5	13	29	154	0	0	2	4	7	62
22/11/2013	10	4,4	15	13,6	26	284	0	0	1	2	3	63
22/11/2013	11	4,9	5	14,6	21	370	0	0	1	1	2	66
22/11/2013	12	4,3	24	15,6	16	307	0	0	1	2	3	69
22/11/2013	13	2,3	341	16,2	13	312	0	0	2	5	8	68
22/11/2013	14	1,6	170	16,5	17	95	0	1	2	12	15	58
22/11/2013	15	3,2	45	16,2	14	112	0	2	1	1	2	72
22/11/2013	16	2,8	36	15,7	15	144	0	2	1	2	3	70
22/11/2013	17	0,6	170	14,1	23	35	0	3	16	32	57	38
22/11/2013	18	1,6	304	12,3	30	1	0	4	17	62	88	10
22/11/2013	19	2,5	353	11,8	28	0	0	5	1	16	17	37
22/11/2013	20	3,8	15	12,2	19	0	0	2	1	2	3	64
22/11/2013	21	2,7	15	11,8	18	0	0	3	1	1	2	62
22/11/2013	22	2,7	355	11,3	22	0	0	1	1	2	3	60
22/11/2013	23	0,8	10	9,7	28	0	0	2	1	5	6	47
23/11/2013	00	1,3	297	9,2	31	0	0	4	1	7	8	47
23/11/2013	01	1,9	307	8	39	1	0	4	2	17	19	34
23/11/2013	02	1,5	296	6,9	46	1	0	3	1	14	15	37
23/11/2013	03	1,7	306	6,1	53	1	0	4	1	31	32	19
23/11/2013	04	1,8	291	7,1	50	1	0	7	6	45	53	14
23/11/2013	05	2,6	298	6,4	54	1	0	4	1	14	15	33
23/11/2013	06	1,5	286	7,9	46	1	0	5	2	17	19	37
23/11/2013	07	0,9	309	5,5	61	2	0	3	12	37	56	16
23/11/2013	08	1,3	288	5,6	63	28	0	7	30	61	108	6
23/11/2013	09	1,9	292	9,5	47	150	0	7	8	41	53	25
23/11/2013	10	2,5	47	13,2	28	279	0	4	4	15	21	50
23/11/2013	11	1,8	53	14,8	21	236	0	2	1	2	4	65
23/11/2013	12	1,8	15	15,6	16	297	0	3	1	1	2	71
23/11/2013	13	3,5	22	16,2	14	299	0	1	1	1	2	75
23/11/2013	14	4,3	1	16,8	12	99	0	0	1	1	2	78
23/11/2013	15	4,3	328	16,6	14	168	0	0	1	1	2	78
23/11/2013	16	4,2	5	15,8	15	168	0	0	1	1	2	78
23/11/2013	17	4,2	344	14,3	18	35	0	0	1	1	2	76
23/11/2013	18	3,5	319	13	22	0	0	0	1	2	3	72
23/11/2013	19	2,9	314	12,2	25	1	0	0	1	2	3	67
23/11/2013	20	2,6	291	11,5	29	1	0	0	1	15	16	53
23/11/2013	21	3,2	305	11,5	30	0	0	0	1	2	3	66
23/11/2013	22	3,4	311	11,9	26	1	0	0	1	1	2	72
23/11/2013	23	3,6	310	11,3	27	1	0	0	1	1	2	71
24/11/2013	00	3,2	302	9,9	34	0	0	0	1	1	2	66
24/11/2013	01	2,3	293	9	40	0	0	0	1	2	3	62
24/11/2013	02	2,4	300	8,5	40	1	0	0	1	1	3	64
24/11/2013	03	1,6	294	7,5	43	1	0	0	1	1	3	61
24/11/2013	04	1,8	306	7,2	42	1	0	0	1	8	9	56
24/11/2013	05	2,2	302	6,7	45	1	0	0	1	12	13	49
24/11/2013	06	2,4	281	6,7	47	1	0	3	7	43	53	25
24/11/2013	07	2,6	297	6,9	48	2	0	4	11	27	44	35
24/11/2013	08	2	290	8,2	48	33	0,1	1	1	4	6	53
24/11/2013	09	2,7	300	11,2	37	145	0	0	1	1	2	62
24/11/2013	10	2,5	296	13,6	30	269	0	0	1	3	4	62
24/11/2013	11	2,6	296	15,3	26	262	0	0	1	1	2	66
24/11/2013	12	2,4	295	16,7	22	195	0	0	1	2	3	71
24/11/2013	13	2,6	266	17,3	22	268	0	0	1	1	2	71
24/11/2013	14	1,9	287	18,2	20	56	0	0	1	1	2	71
24/11/2013	15	1,6	165	17,7	27	95	0	0	1	1	2	73
24/11/2013	16	1	150	16,8	37	147	0	0	4	3	8	71
24/11/2013	17	0,2	101	15,2	47	31	0	0	1	7	9	53
24/11/2013	18	2	49	12,8	47	0	0	0	1	9	10	50
24/11/2013	19	1,6	327	11,8	45	1	0	0	2	24	26	35
24/11/2013	20	2,1	307	10,6	50	1	0	0	1	20	21	32
24/11/2013	21	2,7	309	10,8	45	0	0	0	1	5	6	50
24/11/2013	22	2,2	310	9,6	49	1	0	0	1	10	12	41
24/11/2013	23	2,9	300	9,9	46	0	0	0	1	2	3	54
25/11/2013	00	2,7	302	9,5	45	0	0	0	1	1	2	58
25/11/2013	01	2,6	310	8,7	47	0	0	0	1	1	2	57
25/11/2013	02	3,1	306	8,5	46	1	0	0	1	1	3	60
25/11/2013	03	3,1	302	8,4	47	1	0	0	1	1	3	57
25/11/2013	04	2,6	295	8	49	1	0	0	1	8	9	45
25/11/2013	05	2,8	302	8	51	0	0	0	2	8	11	47
25/11/2013	06	2,1	294	7,1	55	1	0	0	5	26	34	28
25/11/2013	07	2,7	305	7,9	52	1	0	0	24	48	85	16
25/11/2013	08	2,8	307	7,6	54	27	0	0	37	59	115	7
25/11/2013	09	3	300	9,7	45	145	0	0	26	48	88	20
25/11/2013	10	3,3	300	12,2	34	272	0	0	5	34	42	37
25/11/2013	11	2,4	305	14	27	234	0	0	5	26	35	46
25/11/2013	12	2,1	296	15,4	23	227	0	0	3	20	24	54
25/11/2013	13	1,2	223	16,2	25	282	0	0	5	29	36	57
