Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/11/2013	00	0,3	272	4		0,2	4	8	4	14	
21/11/2013	01	0,8	286	3		0,2	4	7	4	12	
21/11/2013	02	1,3	295	2		0,1	2	3	2	5	
21/11/2013	03	1,1	293	2		0,1	2	4	3	7	
21/11/2013	04	1,7	270	2		0,1	1	2	2	3	
21/11/2013	05	2,7	278	2		0,1	2	1	2	4	
21/11/2013	06	1,6	288	2		0,1	2	2	3	4	
21/11/2013	07	1,5	274	3		0,1	3	6	4	10	
21/11/2013	08	1,1	280	4		0,2	3	8	6	13	
21/11/2013	09	1,5	295	12		0,3	3	5	17	10	
21/11/2013	10	2,1	283	6		0,1	2	3	13	6	
21/11/2013	11	2,9	284	4		0,1	3	2	13	7	
21/11/2013	12	3,3	285	3		0,1	3	3	10	7	
21/11/2013	13	2,5	284	2		0,1	3	2	4	6	
21/11/2013	14	1,8	294	1		0,1	1	2	2	5	
21/11/2013	15	2,5	314	2		0,1	3	3	3	8	
21/11/2013	16	1,4	314	3		0,1	4	7	4	14	
21/11/2013	17	1,7	313	3		0,1	3	9	5	14	
21/11/2013	18	1,2	296	4		0,2	4	6	6	12	
21/11/2013	19	0,9	291	4		0,1	4	6	5	12	
21/11/2013	20	0,8	291	4		0,1	3	6	7	12	
21/11/2013	21	0,4	275	6		0,2	6	12	9	21	
21/11/2013	22	0,2	121	5		0,2	5	10	6	18	
21/11/2013	23	0,1	313	10		0,4	6	13	12	22	
22/11/2013	00	0,4	288	5		0,2	5	9	7	17	
22/11/2013	01	0,5	276	3		0,1	3	4	4	9	
22/11/2013	02	1,5	307	1		0,1	3	2	2	6	
22/11/2013	03	1,5	308	1		0,1	2	2	1	4	
22/11/2013	04	2	308	3		0,1	1	2	3	4	
22/11/2013	05	2,3	316	1		0,1	3	6	2	10	
22/11/2013	06	3,2	322	1		0,1	4	8	4	14	
22/11/2013	07	1	332	1		0,1	5	8	3	16	
22/11/2013	08	2,6	321	3		0,1	2	5	13	8	
22/11/2013	09	3,5	316	3		0,1	3	2	13	6	
22/11/2013	10	2,2	18	2		0,1	3	2	7	6	
22/11/2013	11	2,4	57	2		0,1	2	2	4	4	
22/11/2013	12	1,2	356	1		0,1	2	1	3	5	
22/11/2013	13	0,7	258	1		0,1	1	2	3	4	
22/11/2013	14	1,2	121	1		0,1	2	2	3	6	
22/11/2013	15	0,9	311	1		0,1	2	3	2	5	
22/11/2013	16	0,8	29	1		0,1	2	2	1	5	
22/11/2013	17	0,2	218	5		0,2	4	7	8	13	
22/11/2013	18	0,7	302	5		0,2	4	10	7	16	
22/11/2013	19	1	341	4		0,2	4	9	6	16	
22/11/2013	20	0,4	329	5		0,2	6	12	7	21	
22/11/2013	21	0,4	326	6		0,3	5	8	7	15	
22/11/2013	22	1,2	355	3		0,2	3	4	4	8	
22/11/2013	23	0,5	295	3		0,2	3	4	3	8	
23/11/2013	00	0,6	302	4		0,2	2	7	5	9	
23/11/2013	01	0,6	304	5		0,2	3	8	7	13	
23/11/2013	02	0,5	302	5		0,2	9	10	8	23	
23/11/2013	03	0,9	289	2		0,1	2	4	3	7	
23/11/2013	04	0,8	291	3		0,2	4	4	4	9	
23/11/2013	05	1	311	4		0,2	8	9	6	20	
23/11/2013	06	0,8	282	4		0,2	6	11	6	20	
23/11/2013	07	0,3	314	7		0,2	12	11	11	29	
23/11/2013	08	0,3	303	9		0,2	21	14	15	46	
23/11/2013	09	0,8	296	9		0,3	14	12	14	34	
23/11/2013	10	1,9	328	2		0,1	3	3	6	7	
23/11/2013	11	1,9	330	2		0,1	2	1	3	4	
23/11/2013	12	1,3	13	3		0,1	2	1	3	4	
23/11/2013	13	2,4	339	2		0,1	1	1	3	3	
23/11/2013	14	1,8	300	1		0,1	1	1	2	3	
23/11/2013	15	2,7	311	2		0,1	2	1	3	4	
23/11/2013	16	3	309	2		0,1	2	1	3	3	
23/11/2013	17	2,8	321	2		0,1	1	2	3	3	
23/11/2013	18	2	319	3		0,1	2	4	3	7	
23/11/2013	19	1,3	319	3		0,2	2	5	4	8	
23/11/2013	20	1,4	307	5		0,2	2	4	5	6	
23/11/2013	21	2,2	312	5		0,2	4	8	5	14	
23/11/2013	22	2	312	3		0,1	1	5	4	7	
23/11/2013	23	1,2	292	3		0,2	1	3	3	4	
24/11/2013	00	1,7	299	3		0,1	1	1	3	3	
24/11/2013	01	1,3	304	3		0,1	1	2	3	3	
24/11/2013	02	1,4	312	3		0,1	3	6	4	9	
24/11/2013	03	1,2	310	2		0,1	2	2	2	4	
24/11/2013	04	0,9	316	6		0,2	4	9	8	14	
24/11/2013	05	1,2	321	5		0,1	20	16	8	45	
24/11/2013	06	1,1	293	4		0,1	5	6	5	14	
24/11/2013	07	1,5	300	3		0,1	2	3	4	6	
24/11/2013	08	1,2	300	5		0,1	2	3	7	5	
24/11/2013	09	1	308	5		0,1	5	7	6	15	
24/11/2013	10	1,1	302	4		0,1	3	2	4	6	
24/11/2013	11	1	304	3		0,1	2	2	4	5	
24/11/2013	12	0,8	298	3		0,1	3	2	4	6	
24/11/2013	13	0,9	288	3		0,1	2	1	3	4	
24/11/2013	14	0,6	297	3		0,1	2	1	3	4	
24/11/2013	15	0,8	115	3		0,1	2	2	4	5	
24/11/2013	16	0,7	111	4		0,1	2	3	5	7	
24/11/2013	17	0,1	74	6		0,1	4	7	7	13	
24/11/2013	18	0,5	33	6		0,2	2	5	7	9	
24/11/2013	19	0,6	325	8		0,2	7	8	9	18	
24/11/2013	20	1,3	307	8		0,2	3	6	8	9	
24/11/2013	21	1,5	308	6		0,2	5	8	7	16	
24/11/2013	22	1,2	293	6		0,2	3	5	6	9	
24/11/2013	23	1,8	297	7		0,2	1	2	7	4	
25/11/2013	00	1,4	296	10		0,2	2	1	11	4	
25/11/2013	01	1,6	295	4		0,2	2	2	5	4	
25/11/2013	02	1,4	293	4		0,2	1	2	5	4	
25/11/2013	03	1,5	291	4		0,2	1	1	4	2	
25/11/2013	04	1,9	291	6		0,2	2	2	6	4	
25/11/2013	05	1,9	298	4		0,1	1	2	4	3	
25/11/2013	06	1,6	297	3		0,2	2	3	4	5	
25/11/2013	07	1,5	300	4		0,1	2	4	4	7	
25/11/2013	08	1,4	298	6		0,2	4	6	8	12	
25/11/2013	09	1,5	311	7		0,2	9	10	12	23	
25/11/2013	10	1,4	310	4					6		
25/11/2013	11	0,8	312	4					6		
25/11/2013	12	0,6	292	3		0,2	1	2	6	4	
25/11/2013	13	1,1	207	4		0,2	1	2	5	3	
25/11/2013	14	1,1	195	5		0,2	1	3	6	4	
25/11/2013	15	0,9	186	6		0,2	2	4	8	6	
25/11/2013	16	0,5	185	7		0,2	1	5	9	6	
25/11/2013	17	0,1	89	9		0,4	7	12	12	21	
25/11/2013	18	0,1	7	11		0,4	9	15	15	28	
25/11/2013	19	0,5	29	9		0,4	12	14	12	33	
25/11/2013	20	0,5	329	11		0,4	18	13	16	41	
25/11/2013	21	1,2	324	8		0,3	15	14	11	37	
25/11/2013	22	1	319	13		0,3	19	15	18	44	
25/11/2013	23	1	313	12		0,3	9	15	15	28	
26/11/2013	00	1	310	10		0,3	6	13	13	22	
26/11/2013	01	1	306	8		0,2	4	10	10	16	
26/11/2013	02	1	307	6		0,3	1	8	9	10	
26/11/2013	03	1,6	303	4		0,2	1	4	5	4	
26/11/2013	04	1,2	298	5		0,2	4	8	6	13	
26/11/2013	05	1,5	307	3		0,2	0	3	4	3	
26/11/2013	06	1,4	304	3		0,2	1	5	3	6	
26/11/2013	07	1,3	306	3		0,2	1	6	4	7	
26/11/2013	08	1,5	314	4		0,3	2	9	7	13	
26/11/2013	09	1,3	318	6		0,3	5	9	10	17	
26/11/2013	10	0,4	314	7		0,3	10	12	13	28	
26/11/2013	11	0,3	301	6		0,2	4	8	11	15	
26/11/2013	12	0,6	138	5		0,2	2	5	7	8	
26/11/2013	13	1,3	141	3		0,2	1	4	6	6	
26/11/2013	14	1,6	119	3		0,2	1	3	4	5	
26/11/2013	15	1,1	130	3		0,2	1	4	4	5	
26/11/2013	16	0,9	115	3		0,2	1	5	4	6	
26/11/2013	17	0,2	92	5		0,2	3	11	8	16	
26/11/2013	18	0,1	43	6		0,3	4	14	9	20	
26/11/2013	19	0,2	347	17		0,6	14	19	20	39	
26/11/2013	20	0,3	319	23		0,8	30	19	28	64	
26/11/2013	21	0,4	312	26		0,6	51	16	34	94	
26/11/2013	22	0,9	306	15		0,4	8	14	19	27	
26/11/2013	23	1,5	322	11		0,3	20	15	17	45	
27/11/2013	00	1	308	12		0,3	8	14	16	26	
27/11/2013	01	1	310	12		0,3	10	16	19	30	
27/11/2013	02	1,3	304	7		0,2	5	10	12	17	
27/11/2013	03	1,7	300	6		0,2	1	8	9	9	
27/11/2013	04	1,8	303	5		0,2	0	4	6	5	
27/11/2013	05	1,7	299	4		0,2	1	4	5	6	
27/11/2013	06	1,6	297	4		0,2	2	5	5	7	
27/11/2013	07	1,6	304	5		0,2	2	6	6	8	
27/11/2013	08	1,3	303	6		0,2	3	9	10	14	
27/11/2013	09	1	304	7		0,3	5	9	14	17	
27/11/2013	10	0,6	306	8		0,3	3	6	12	10	
27/11/2013	11	0,2	276	7		0,2	2	6	11	9	
27/11/2013	12	1,2	125	5		0,2	1	5	7	7	
27/11/2013	13	1,6	119	3		0,2	1	3	4	4	
27/11/2013	14	1,9	101	3		0,2	1	3	4	4	
27/11/2013	15	1,8	87	4		0,2	1	4	5	6	
27/11/2013	16	1,5	74	5		0,2	1	4	8	5	
27/11/2013	17	0,8	51	5		0,2	1	4	6	6	
27/11/2013	18	0,7	29	6		0,2	1	8	7	10	
27/11/2013	19	1	54	7		0,2	1	6	8	8	
27/11/2013	20	1,2	46	5		0,2	0	5	5	5	
27/11/2013	21	1,3	29	5		0,2	0	5	5	4	
27/11/2013	22	1,3	59	7		0,2	0	4	7	3	
27/11/2013	23	1,4	59	6		0,2	0	5	6	4	
28/11/2013	00	1,9	47	5		0,2	1	3	5	4	
28/11/2013	01	1,7	71	7		0,2	0	4	7	3	
28/11/2013	02	1,7	71	6		0,2	0	3	6	4	
28/11/2013	03	1,8	59	5		0,2	0	3	6	2	
28/11/2013	04	1,9	42	5		0,2	0	3	5	2	
28/11/2013	05	1,5	38	4		0,2	0	5	4	4	
28/11/2013	06	2,3	42	3		0,2	1	3	4	3	
28/11/2013	07	1,7	44	3		0,2	0	4	4	4	
28/11/2013	08	1,4	48	6		0,2	1	7	7	9	
28/11/2013	09	1,8	38	5		0,2	1	5	6	8	
28/11/2013	10	1,6	40	4		0,2	2	4	5	6	
28/11/2013	11	1,8	51	4		0,2	1	3	5	4	
28/11/2013	12	2	76	4		0,2	1	3	5	4	
28/11/2013	13	2,1	84	3		0,2	0	3	3	4	
28/11/2013	14	2	83	2		0,2	0	3	2	3	
28/11/2013	15	1,5	76	2		0,2	0	4	3	4	
28/11/2013	16	0,7	68	2		0,2	0	3	3	3	
28/11/2013	17	0,2	65	5		0,3	2	8	7	11	
28/11/2013	18	0,1	10	7		0,3	5	15	9	22	
28/11/2013	19	0,8	321	14		0,4	22	18	18	51	
28/11/2013	20	1,2	324	17		0,3	32	17	27	65	
28/11/2013	21	0,7	313	18		0,4	28	17	25	60	
28/11/2013	22	1,3	323	16		0,2	32	14	22	63	
28/11/2013	23	1,3	320	14		0,2	27	15	20	56	
29/11/2013	00	1	306	10		0,2	11	13	15	30	
29/11/2013	01	1,6	313	8		0,1	2	7	8	9	
29/11/2013	02	1,3	310	10		0,2	5	12	14	20	
29/11/2013	03	1,2	312	10		0,1	6	10	14	18	
29/11/2013	04	1,3	314	14		0,2	9	13	18	27	
29/11/2013	05	1,3	313	15		0,2	9	14	19	28	
29/11/2013	06	1,1	308	10		0,1	9	13	14	26	
29/11/2013	07	1,5	315	11		0,1	9	13	16	27	
29/11/2013	08	1,4	310	13		0,2	15	14	21	36	
29/11/2013	09	1,3	308	12		0,2	13	12	20	31	
29/11/2013	10	0,8	309	10		0,1	8	9	19	22	
29/11/2013	11	0,3	320	7		0,1	6	8	14	17	
29/11/2013	12	0,2	230	5		0,1	3	5	6	9	
29/11/2013	13	0,2	303	4		0,1	2	5	6	7	
29/11/2013	14	0,9	111	4		0,1	2	4	5	7	
29/11/2013	15	1,7	111	5		0,1	1	4	6	6	
29/11/2013	16	1	106	5		0,1	2	5	6	7	
29/11/2013	17	0,1	100	8		0,3	5	12	11	19	
29/11/2013	18	0,1	13	12		0,4	8	16	15	29	
29/11/2013	19	0,3	327	26		0,7	32	19	32	67	
29/11/2013	20	0,7	316	22		0,4	45	16	29	84	
29/11/2013	21	1,2	320	23		0,4	20	16	30	47	
29/11/2013	22	1,3	316	16		0,3	18	14	21	40	
29/11/2013	23	0,9	302	11		0,3	4	10	14	15	
30/11/2013	00	1,6	323	15		0,2	33	11	20	62	
30/11/2013	01	0,9	316	14		0,2	17	13	19	40	
30/11/2013	02	1,2	309	14		0,2	7	12	18	23	
30/11/2013	03	1,1	311	12		0,2	8	12	16	24	
30/11/2013	04	1,1	315	10		0,2	6	8	11	17	
30/11/2013	05	0,8	318	12		0,2	14	11	15	33	
30/11/2013	06	0,8	306	9		0,2	7	11	11	21	
30/11/2013	07	0,9	294	8		0,2	5	10	11	18	
30/11/2013	08	0,8	301	10		0,2	6	10	13	19	
30/11/2013	09	0,2	306	23		0,8	14	11	37	33	
30/11/2013	10	0,2	280	30		0,5	20	12	37	42	
30/11/2013	11	0,3	263	21		0,4	8	10	23	23	
30/11/2013	12	0,1	272	14		0,3	4	8	16	13	
30/11/2013	13	0,3	281	23		0,4	7	10	26	21	
30/11/2013	14	0,2	258	20		0,4	8	12	23	25	
30/11/2013	15	0,4	271	30		0,7	11	14	33	30	
30/11/2013	16	0,7	263	14		0,3	7	11	20	22	
30/11/2013	17	2,8	18	8		0,1	1	4	31	6	
30/11/2013	18	3,9	66	5		0,1	0	2	19	2	
30/11/2013	19	2,3	327	3		0,1	0	3	5	3	
30/11/2013	20	2,8	71	3		0,1	0	3	5	3	
30/11/2013	21	2,8	27	4		0,1	0	3	5	2	
30/11/2013	22	1,9	59	3		0,1	0	3	3	3	
30/11/2013	23	2	16	2		0,1	0	3	3	3	
01/12/2013	00	2,1	46	2		0,1	0	2	2	1	
01/12/2013	01	1,9	56	1		0,1	0	2	2	1	
01/12/2013	02	2,3	334	2		0,1	0	2	2	1	
01/12/2013	03	3,5	263	2		0,1	0	2	2	1	
01/12/2013	04	2,6	186	2		0,1	0	2	2	1	
01/12/2013	05	2	77	1		0,1	0	2	1	1	
01/12/2013	06	1,9	134	1		0,1	0	2	1	1	
01/12/2013	07	1,9	320	1		0,1	0	2	1	1	
01/12/2013	08	1,6	39	1		0,1	0	2	2	2	
01/12/2013	09	1,8	312	2		0,1	0	3	2	2	
01/12/2013	10	2	340	2		0,1	0	3	2	2	
01/12/2013	11	2,4	75	3		0,1	0	2	3	1	
01/12/2013	12	2,1	54	2		0,1	1	3	2	3	
01/12/2013	13	1,9	48	2		0,1	0	3	2	2	
01/12/2013	14	1,7	62	3		0,1	0	2	4	1	
01/12/2013	15	0,7	47	3		0,1	0	2	4	2	
01/12/2013	16	1,1	68	3		0,1	1	2	5	3	
01/12/2013	17	0,4	46	5		0,1	0	5	7	5	
01/12/2013	18	0,1	6	7		0,3	3	10	10	14	
01/12/2013	19	0,3	348	10		0,4	4	13	12	19	
01/12/2013	20	0,9	339	6		0,2	1	5	6	7	
01/12/2013	21	1,1	315	8		0,3	4	10	10	16	
01/12/2013	22	1,1	321	7		0,2	7	14	10	26	
01/12/2013	23	1,2	321	7		0,2	3	10	10	16	
02/12/2013	00	1,9	313	3		0,1	2	5	4	8	
02/12/2013	01	1,8	316	4		0,1	1	5	6	5	
02/12/2013	02	1,5	317	5		0,1	3	9	8	14	
02/12/2013	03	1,6	316	6		0,1	4	10	9	15	
02/12/2013	04	1,4	313	3		0,1	1	4	4	5	
02/12/2013	05	1,4	317	4		0,1	8	9	7	20	
02/12/2013	06	0,7	303	14		0,2	6	13	20	22	
02/12/2013	07	1,1	312	10		0,2	14	16	21	38	
02/12/2013	08	1,6	322	8		0,1	15	15	19	38	
02/12/2013	09	0,7	310	8		0,2	8	11	18	24	
02/12/2013	10	0,3	306	7		0,2	5	8	14	16	
02/12/2013	11	0,3	306	6		0,1	4	6	11	12	
02/12/2013	12	0,8	83	4		0,1	2	5	6	8	
02/12/2013	13	1,3	120	4		0,1	2	4	6	7	
02/12/2013	14	0,9	116	3		0,1	2	4	4	7	
02/12/2013	15	0,7	132	4		0,1	1	4	5	5	
02/12/2013	16	0,2	111	6		0,1	1	6	7	7	
02/12/2013	17	0,1	69	7		0,2	3	12	9	16	
02/12/2013	18	0,1	347	11		0,3	5	14	15	22	
02/12/2013	19	0,2	306	18		0,6	11	16	23	33	
02/12/2013	20	0,5	309	19		0,5	28	16	26	58	
02/12/2013	21	0,8	300	12		0,3	6	12	15	20	
02/12/2013	22	0,7	317	11		0,3	6	12	14	21	
02/12/2013	23	0,3	328	12		0,3	22	14	17	46	
03/12/2013	00	0,2	313	16		0,4	27	13	20	54	
03/12/2013	01	0,1	310	12		0,3	12	13	16	31	
03/12/2013	02	0,3	294	9		0,2	4	9	11	15	
03/12/2013	03	0,3	281	8		0,2	3	10	10	15	
03/12/2013	04	0,2	324	8		0,2	7	12	10	22	
03/12/2013	05	0,2	332	5		0,2	3	8	6	11	
03/12/2013	06	0,2	344	5		0,2	3	10	7	14	
03/12/2013	07	0,3	325	5		0,2	7	14	7	25	
03/12/2013	08	0,3	328	8		0,4	16	17	11	41	
03/12/2013	09	0,5	28	7		0,3	10	15	11	31	
03/12/2013	10	1	50	7		0,1	2	7	8	10	
03/12/2013	11	1,1	32	6		0,1	2	4	8	8	
03/12/2013	12	1,4	61	6		0,1	1	4	8	5	
03/12/2013	13	1,7	78	6		0,1	1	4	8	6	
03/12/2013	14	1,6	71	7		0,1	1	4	9	5	
03/12/2013	15	1,7	65	7		0,1	0	5	8	4	
03/12/2013	16	0,9	76	8		0,1	1	5	10	5	
03/12/2013	17	0,3	52	9		0,2	1	8	12	10	
03/12/2013	18	0,1	26	11		0,2	1	11	17	12	
03/12/2013	19	0,1	328	23		0,5	12	17	30	36	
03/12/2013	20	0,3	313	31		0,8	27	18	40	59	
03/12/2013	21	0,5	316	22		0,5	45	16	29	84	
03/12/2013	22	0,4	311	18		0,4	12	15	26	33	
03/12/2013	23	0,3	310	16		0,4	8	14	23	27	
04/12/2013	00	0,4	305	11		0,3	4	12	16	18	
04/12/2013	01	0,4	313	22		0,3	39	13	29	72	
04/12/2013	02	0,3	305	21		0,3	32	14	27	63	
04/12/2013	03	0,9	314	20		0,3	31	13	26	62	
04/12/2013	04	1,1	312	13		0,2	16	15	16	39	
04/12/2013	05	1,5	308	10		0,2	9	13	12	26	
04/12/2013	06	1,3	313	12		0,2	15	16	15	39	
04/12/2013	07	1,5	313	11		0,2	15	16	15	39	
04/12/2013	08	1,4	315	9		0,2	18	14	13	43	
04/12/2013	09	1,1	311	9		0,2	12	12	18	30	
04/12/2013	10	0,6	318	11		0,2	18	13	20	41	
04/12/2013	11	0,1	357	8		0,2	12	11	14	30	
04/12/2013	12	0,6	118	8		0,2	5	10	12	18	
04/12/2013	13	0,9	132	5		0,1	3	6	8	11	
04/12/2013	14	0,8	164	4		0,1	1	5	5	7	
04/12/2013	15	0,6	176	5		0,1	1	6	6	7	
04/12/2013	16	0,4	195	5		0,1	1	6	7	8	
04/12/2013	17	0,1	188	8		0,2	2	10	11	13	
04/12/2013	18	0,1	179	18		0,6	14	20	25	42	
04/12/2013	19	0,1	301	34		1,1	38	21	40	79	
04/12/2013	20	0,5	316	27		0,5	37	20	37	76	
04/12/2013	21	1	307	19		0,3	19	17	24	45	
04/12/2013	22	1,1	302	9		0,3	2	9	11	13	
04/12/2013	23	1,1	301	9		0,2	3	10	11	14	
05/12/2013	00	1,1	307	11		0,2	12	15	16	34	
05/12/2013	01	1,1	307	11		0,2			18		
05/12/2013	02	1,2	314	8		0,2			15		
05/12/2013	03	1,8	299	5		0,1			6		
05/12/2013	04	1,5	295	5		0,2			6		
05/12/2013	05	1,6	297	4		0,1			5		
05/12/2013	06	0,9	304	7		0,2			11		
05/12/2013	07	1,2	309	6		0,2			11		
05/12/2013	08	0,8	305	11		0,3			21		
05/12/2013	09	0,5	298	10					21		
05/12/2013	10	0,3	282	7					12		
05/12/2013	11	0,2	244	3					8		
05/12/2013	12	0,6	182	4					5		
05/12/2013	13	1,1	148	5		0			7		
05/12/2013	14	1	143	6		0			7		
05/12/2013	15	0,9	143	14		0,1			15		
05/12/2013	16	0,6	130	9		0,1			10		
05/12/2013	17	0,1	76	13		0,2			15		
05/12/2013	18	0,1	357	15		0,2			16		
05/12/2013	19	0,2	331	31		0,7			34		
05/12/2013	20	0,4	301	32		0,6			36		
05/12/2013	21	0,7	302	34		0,5			40		
05/12/2013	22	0,7	299	34		0,4			40		
05/12/2013	23	0,6	295	30		0,3			35		
06/12/2013	00	0,8	289	24		0,2			28		
06/12/2013	01	0,7	295	23		0,2			28		
06/12/2013	02	0,8	294	24		0,2			29		
06/12/2013	03	0,9	293	17		0,1			20		
06/12/2013	04	0,9	291	18		0,1			22		
06/12/2013	05	1,2	299	12		0,1			14		
06/12/2013	06	0,9	289	11		0,1			13		
06/12/2013	07	1,1	295	16		0,1			20		
06/12/2013	08	1,5	296	10		0,1			11		
06/12/2013	09	1,2	293	9		0,1			11		
06/12/2013	10	0,6	305	11		0,1			13		
06/12/2013	11	0,2	17	8		0,1			10		
06/12/2013	12	0,3	58	8		0,1			9		
06/12/2013	13	0,8	145	8		0			8		
06/12/2013	14	0,6	163	9		0			10		
06/12/2013	15	0,6	169	9		0			10		
06/12/2013	16	0,6	190	12		0,1			12		
06/12/2013	17	0,2	196	18		0,2			19		
06/12/2013	18	0,1	253	30		0,4			31		
06/12/2013	19	0,1	261	30		0,5			31		
06/12/2013	20	0,1	307	42		0,7			44		
06/12/2013	21	0,1	307	44		0,9			50		
06/12/2013	22	0,2	294	37		0,7			39		
06/12/2013	23	0,4	293	27		0,4			30		
07/12/2013	00	0,7	284	31		0,3			34		
07/12/2013	01	1	287	27		0,3			29		
07/12/2013	02	1,2	298	16		0,1			18		
07/12/2013	03	1,4	297	13		0,1			14		
07/12/2013	04	1,3	303	14		0,1			17		
07/12/2013	05	1,2	305	13		0,1			15		
07/12/2013	06	1,5	304	11		0,1			14		
07/12/2013	07	1,3	307	11		0,1			16		
07/12/2013	08	1,1	297	11		0,1			14		
07/12/2013	09	1,3	305	9		0,1			13		
07/12/2013	10	0,5	296	16		0,1			36		
07/12/2013	11	0,3	263	9		0,1			11		
07/12/2013	12	0,8	188	15		0,1			16		
07/12/2013	13	0,9	159	17		0,1			18		
07/12/2013	14	1	144	20		0,1			20		
07/12/2013	15	0,8	134	16		0,1			16		
07/12/2013	16	0,5	120	16		0,1			17		
07/12/2013	17	0,1	113	19		0,2			21		
07/12/2013	18	0,1	105	28		0,4			29		
07/12/2013	19	0,2	317	48		0,8			49		
07/12/2013	20	0,4	318	40		0,5			42		
07/12/2013	21	0,3	304	46		0,5			47		
07/12/2013	22	0,7	320	38		0,4			39		
07/12/2013	23	0,8	315	36		0,3			38		
08/12/2013	00	0,7	309	38		0,4			39		
08/12/2013	01	0,7	303	32		0,2			33		
08/12/2013	02	0,5	304	30		0,2			31		
08/12/2013	03	0,5	296	28		0,2			29		
08/12/2013	04	0,6	300	25		0,2			26		
08/12/2013	05	0,8	297	22		0,1			23		
08/12/2013	06	1,4	308	17		0,2			18		
08/12/2013	07	1,4	316	15		0,1			18		
08/12/2013	08	1,2	304	16		0,1			19		
08/12/2013	09	0,9	308	16		0,1			20		
08/12/2013	10	0,8	305	15		0,1			19		
08/12/2013	11	0,5	324	17		0,1			19		
08/12/2013	12	0,5	74	16		0,1			17		
08/12/2013	13	0,7	120	14		0,1			15		
08/12/2013	14	1,1	119	12		0			12		
08/12/2013	15	1,2	115	11		0,1			11		
08/12/2013	16	0,6	108	10		0			10		
08/12/2013	17	0,1	55	13		0,1			14		
08/12/2013	18	0,1	5	20		0,2			21		
08/12/2013	19	0,1	328	34		0,6			35		
08/12/2013	20	0,2	319	34		0,6			38		
08/12/2013	21	0,1	315	32		0,6			33		
08/12/2013	22	0,3	322	22		0,4			24		
08/12/2013	23	0,4	318	26		0,3			29		
09/12/2013	00	0,5	314	31		0,3			34		
09/12/2013	01	0,8	312	27		0,2			30		
09/12/2013	02	1,4	313	22		0,1			24		
09/12/2013	03	1,2	310	20		0,1			22		
09/12/2013	04	1,4	315	19		0,1			21		
09/12/2013	05	1,5	318	21		0,1			23		
09/12/2013	06	1	306	20		0,1			22		
09/12/2013	07	1,4	308	12		0,1			12		
09/12/2013	08	1,5	309	10		0,1			11		
09/12/2013	09	1,5	308	10		0,1			13		
09/12/2013	10	1,4	305	11		0			14		
09/12/2013	11	0,7	314	11		0,1			16		
09/12/2013	12	0,3	272	11		0,1			13		
09/12/2013	13	0,6	191	12		0,1			14		
09/12/2013	14	0,9	171	12		0,1			13		
09/12/2013	15	1	155	15		0,1			16		
09/12/2013	16	0,6	155	14		0,1			16		
09/12/2013	17	0,1	76	15		0,2			18		
09/12/2013	18	0,1	26	18		0,2			22		
09/12/2013	19	0,1	353	23		0,3			26		
09/12/2013	20	0,1	295	40		1			45		
09/12/2013	21	0,3	300	35		0,5			43		
09/12/2013	22	0,8	308	28		0,3			30		
09/12/2013	23	1,2	314	22		0,2			25		
10/12/2013	00	1	306	25		0,2			28		
10/12/2013	01	1,4	308	18		0,1			20		
10/12/2013	02	1,3	317	22		0,1			24		
10/12/2013	03	0,8	309	29		0,2			33		
10/12/2013	04	0,5	313	32		0,2			37		
10/12/2013	05	0,5	305	28		0,2			32		
10/12/2013	06	1	301	23		0,2			26		
10/12/2013	07	1,1	302	20		0,2			23		
10/12/2013	08	1,1	302	18		0,2			23		
10/12/2013	09	1,2	307	17		0,2			24		
10/12/2013	10	0,8	308	16		0,2			23		
10/12/2013	11	0,3	308	17		0,2			23		
10/12/2013	12	0,5	172	19		0,1			21		
10/12/2013	13	1	162	19		0,1			20		
10/12/2013	14	1	146	18		0,1			18		
10/12/2013	15	0,7	133	16		0,1			17		
10/12/2013	16	0,7	117	14		0,1			15		
10/12/2013	17	0,2	60	18		0,2			19		
10/12/2013	18	0,2	21	22		0,2			24		
10/12/2013	19	0,1	347	31		0,5			32		
10/12/2013	20	0,4	306	39		0,5			43		
10/12/2013	21	0,7	305	35		0,3			38		
10/12/2013	22	1,1	309	30		0,2			31		
10/12/2013	23	1,1	314	29		0,2			31		
11/12/2013	00	1,2	315	27		0,1			28		
11/12/2013	01	2	318	26		0,1			29		
11/12/2013	02	1,7	320	24		0,1			26		
11/12/2013	03	1	319	26		0,1			29		
11/12/2013	04	0,6	317	24		0,2			29		
11/12/2013	05	0,4	306	21		0,1			24		
11/12/2013	06	0,7	306	15		0,1			17		
11/12/2013	07	1,2	310	12		0,2			13		
11/12/2013	08	1,3	318	16		0,1			20		
11/12/2013	09	1,1	322	15		0,1			20		
11/12/2013	10	0,9	322	13		0,1			17		
11/12/2013	11	0,4	322	16		0,1			25		
11/12/2013	12	0,3	319	10		0,1			14		
11/12/2013	13	0,3	224	7		0			9		
11/12/2013	14	0,4	180	8		0,1			9		
11/12/2013	15	0,9	136	9		0,1			10		
11/12/2013	16	0,7	120	11		0,1			13		
11/12/2013	17	0,1	152	16		0,1			20		
11/12/2013	18	0,1	269	30		0,4			32		
11/12/2013	19	0,2	288	39		0,7			44		
