Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
18/11/2020	14	8	8	20	8	32
18/11/2020	15	10	10	45	10	60
18/11/2020	16	10	8	46	10	59
18/11/2020	17	10	6	66	10	76
18/11/2020	18	10	7	65	10	75
18/11/2020	19	11	6	82	11	91
18/11/2020	20	11	6	71	11	80
18/11/2020	21	13	40	99	14	162
18/11/2020	22	16	46	103	16	173
18/11/2020	23	15	22	95	15	129
19/11/2020	00	15	6	70	15	78
19/11/2020	01	15	6	45	16	54
19/11/2020	02	15	5	28	16	35
19/11/2020	03	15	5	17	15	24
19/11/2020	04	17	5	21	17	27
19/11/2020	05	15	6	18	15	26
19/11/2020	06	13	9	28	13	41
19/11/2020	07	11	30	45	12	91
19/11/2020	08	10	41	51	10	113
19/11/2020	09	9	33	42	9	93
19/11/2020	10	9	27	39	9	80
19/11/2020	11	9	13	30	10	50
19/11/2020	12	9			9	
19/11/2020	13	7			7	
19/11/2020	14	6			6	
19/11/2020	15	7	11	41	7	59
19/11/2020	16	7	10	57	7	72
19/11/2020	17	7	13	75	7	94
19/11/2020	18	10	17	101	10	127
19/11/2020	19	14	16	97	15	122
19/11/2020	20	16	28	99	17	141
19/11/2020	21	16	58	116	16	205
19/11/2020	22	19	105	117	20	277
19/11/2020	23	15	125	90	16	282
20/11/2020	00	11	38	62	11	120
20/11/2020	01	10	21	52	11	83
20/11/2020	02	10	25	48	10	86
20/11/2020	03	6	6	27	6	35
20/11/2020	04	3	3	16	3	21
20/11/2020	05	2	3	17	3	22
20/11/2020	06	4	9	49	4	63
20/11/2020	07	3	40	71	4	132
20/11/2020	08	4	139	82	5	296
20/11/2020	09	4	105	88	4	250
20/11/2020	10	4	94	87	4	231
20/11/2020	11	2	31	67	3	114
20/11/2020	12	2	24	56	3	93
20/11/2020	13	2	17	41	2	67
20/11/2020	14	1	11	31	2	48
20/11/2020	15	2	10	35	2	49
20/11/2020	16	2	13	46	2	65
20/11/2020	17	3	12	60	3	78
20/11/2020	18	4	9	74	4	87
20/11/2020	19	4	19	106	4	135
20/11/2020	20	5	33	112	5	162
20/11/2020	21	9	83	109	9	236
20/11/2020	22	10	49	88	10	163
20/11/2020	23	8	23	72	9	107
21/11/2020	00	7	7	53	7	64
21/11/2020	01	5	9	38	5	50
21/11/2020	02	5	7	34	5	43
21/11/2020	03	5	5	24	5	32
21/11/2020	04	4	5	21	4	27
21/11/2020	05	3	4	16	3	22
21/11/2020	06	3	6	23	3	33
21/11/2020	07	2	7	34	3	44
21/11/2020	08	2	18	37	3	65
21/11/2020	09	4	16	44	4	68
21/11/2020	10	4	35	45	4	99
21/11/2020	11	5	15	38	5	61
21/11/2020	12	3	13	35	3	54
21/11/2020	13	2	8	24	3	36
21/11/2020	14	3	6	21	3	30
21/11/2020	15	3	6	21	3	30
21/11/2020	16	2	4	19	3	25
21/11/2020	17	2	6	32	3	41
21/11/2020	18	3	6	43	3	52
21/11/2020	19	4	6	57	4	66
21/11/2020	20	9	10	85	9	101
21/11/2020	21	9	25	87	10	125
21/11/2020	22	13	26	87	13	126
21/11/2020	23	12	12	59	12	77
22/11/2020	00	9	5	38	9	46
22/11/2020	01	6	5	19	6	26
22/11/2020	02	5	5	16	5	24
22/11/2020	03	4	4	11	4	17
22/11/2020	04	3	5	9	4	16
22/11/2020	05	4			4	
22/11/2020	06	3	6	12	4	21
22/11/2020	07	4			4	
22/11/2020	08	5			5	
22/11/2020	09	12			13	
22/11/2020	10	5			5	
22/11/2020	11	4	16	25	5	49
22/11/2020	12	5			5	
22/11/2020	13	4	7	16	4	27
22/11/2020	14	4	6	17	4	27
22/11/2020	15	4	6	22	5	31
22/11/2020	16	4	5	35	4	41
22/11/2020	17	3	5	35	3	42
22/11/2020	18	3	6	46	3	54
22/11/2020	19	4	4	54	4	60
22/11/2020	20	8	42	111	8	174
22/11/2020	21	12	36	114	12	169
22/11/2020	22	14	20	97	14	126
22/11/2020	23	14	9	63	14	77
23/11/2020	00	9	5	32	10	39
23/11/2020	01	6	5	26	7	33
23/11/2020	02	6	6	22	6	30
23/11/2020	03	5	5	17	5	24
23/11/2020	04	4	4	18	5	24
23/11/2020	05	4	5	22	4	30
23/11/2020	06	4	8	39	4	51
23/11/2020	07	4	68	76	5	180
23/11/2020	08	5	45	73	5	142
23/11/2020	09	5	60	72	6	164
23/11/2020	10	5	36	60	5	115
23/11/2020	11	5	20	48	5	78
23/11/2020	12	4	14	40	4	61
23/11/2020	13	4	10	35	5	50
23/11/2020	14	4	11	34	4	50
23/11/2020	15	3	7	32	4	43
23/11/2020	16	3	8	56	4	68
23/11/2020	17	3	9	75	4	89
23/11/2020	18	5	11	97	5	114
23/11/2020	19	6	10	111	6	127
23/11/2020	20	12	44	95	13	162
23/11/2020	21	11	130	131	11	331
23/11/2020	22	14	41	104	14	167
23/11/2020	23	14	10	66	14	82
24/11/2020	00	11	5	36	11	44
24/11/2020	01	8			9	
24/11/2020	02	7			8	
24/11/2020	03	7			7	
24/11/2020	04	6			7	
24/11/2020	05	5			6	
24/11/2020	06	6			7	
24/11/2020	07	8			8	
24/11/2020	08	5			5	
24/11/2020	09	8			8	
24/11/2020	10	8			8	
24/11/2020	11	6	30	56	6	101
24/11/2020	12	7	21	55	7	87
24/11/2020	13	8	22	64	8	98
24/11/2020	14	8	12	50	9	68
24/11/2020	15	8	9	41	8	55
24/11/2020	16	7	7	53	8	63
24/11/2020	17	7	9	87	7	101
24/11/2020	18	7	13	118	7	137
24/11/2020	19	11	11	113	11	130
24/11/2020	20	13	12	110	13	127
24/11/2020	21	13	41	117	14	180
24/11/2020	22	18	34	101	19	153
24/11/2020	23	18	11	78	18	95
25/11/2020	00	16	7	56	17	66
25/11/2020	01	14	10	47	15	62
25/11/2020	02	11	11	37	12	54
25/11/2020	03	10	6	33	11	43
25/11/2020	04	8	4	27	9	34
25/11/2020	05	11	14	51	11	72
25/11/2020	06	10	26	61	10	101
25/11/2020	07	10	71	73	10	183
25/11/2020	08	10	190	96	10	388
25/11/2020	09	10	114	96	10	270
25/11/2020	10	9	73	91	10	203
25/11/2020	11	9	55	83	9	167
25/11/2020	12	9	24	64	10	101
25/11/2020	13	8	19	60	8	88
25/11/2020	14	9	23	79	10	113
25/11/2020	15	9	13	64	9	84
25/11/2020	16	9	7	47	9	57
25/11/2020	17	9	7	58	9	69
25/11/2020	18	9	7	90	9	101
25/11/2020	19	16	12	109	17	128
25/11/2020	20	15	9	101	15	115
25/11/2020	21	14	6	72	14	82
25/11/2020	22	14			14	
25/11/2020	23	14			15	
26/11/2020	00	15			15	
26/11/2020	01	10			11	
26/11/2020	02	7			8	
26/11/2020	03	7			7	
26/11/2020	04	6			7	
26/11/2020	05	6			6	
26/11/2020	06	6			6	
26/11/2020	07	5			6	
26/11/2020	08	5			5	
26/11/2020	09	5			5	
26/11/2020	10	5	13	47	5	66
26/11/2020	11	4	42	92	4	156
26/11/2020	12	4	11	65	5	82
26/11/2020	13	4	7	53	5	64
26/11/2020	14	4	6	39	4	48
26/11/2020	15	5	6	40	5	50
26/11/2020	16	4	11	45	5	61
26/11/2020	17	3	23	50	3	85
26/11/2020	18	3	7	45	4	57
26/11/2020	19	4	8	44	4	57
26/11/2020	20	3	10	41	4	56
26/11/2020	21	3	5	32	4	39
26/11/2020	22	3	5	30	4	38
26/11/2020	23	2	4	22	3	29
27/11/2020	00	2	5	25	3	32
27/11/2020	01	1	5	18	2	26
27/11/2020	02	2	5	21	2	28
27/11/2020	03	2	4	10	2	16
27/11/2020	04	2	4	10	2	16
27/11/2020	05	2	3	10	3	15
27/11/2020	06	3	4	13	3	19
27/11/2020	07	3	5	21	3	28
27/11/2020	08	2	5	33	3	41
27/11/2020	09	2	7	32	3	42
27/11/2020	10	2	8	34	3	46
27/11/2020	11	2	10	39	2	53
27/11/2020	12	4	16	52	4	76
27/11/2020	13	4	23	56	4	90
27/11/2020	14	4	28	56	4	99
27/11/2020	15	3	7	33	3	43
27/11/2020	16	2	7	29	2	39
27/11/2020	17	3	14	51	3	72
27/11/2020	18	3	12	65	4	83
27/11/2020	19	4	5	5	4	11
27/11/2020	20	4	7	12	4	21
27/11/2020	21	5	21	53	5	85
27/11/2020	22	6	6	20	7	27
27/11/2020	23	4	6	14	4	23
28/11/2020	00	3	5	8	3	15
28/11/2020	01	2	6	14	3	23
28/11/2020	02	2	6	15	2	24
28/11/2020	03	3	7	17	3	27
28/11/2020	04	2	6	5	3	13
28/11/2020	05	1	6	1	1	7
28/11/2020	06	1	6	6	1	14
28/11/2020	07	1	6	15	2	23
28/11/2020	08	1	19	23	2	51
28/11/2020	09	2	15	48	2	70
28/11/2020	10	2	24	36	3	72
28/11/2020	11	2	7	8	3	17
28/11/2020	12	5	32	45	5	94
28/11/2020	13	4			4	
28/11/2020	14	3	5	7	3	12
28/11/2020	15	3	9	23	3	36
28/11/2020	16	3	6	11	3	19
28/11/2020	17	4			4	
28/11/2020	18	5			5	
28/11/2020	19	5			6	
28/11/2020	20	10			10	
28/11/2020	21	13			14	
28/11/2020	22	11			12	
28/11/2020	23	8			8	
29/11/2020	00	5			5	
29/11/2020	01	4			5	
29/11/2020	02	4			4	
29/11/2020	03	2			3	
29/11/2020	04	2			2	
29/11/2020	05	2	6	4	2	11
29/11/2020	06	2	6	21	2	30
29/11/2020	07	2	6	17	2	26
29/11/2020	08	2	10	23	2	39
29/11/2020	09	2	10	29	2	44
29/11/2020	10	3	13	28	3	48
29/11/2020	11	2	18	30	3	57
29/11/2020	12	3	21	32	4	64
29/11/2020	13	3	23	33	3	68
29/11/2020	14	3	8	24	4	37
29/11/2020	15	4	13	37	5	56
29/11/2020	16	3	8	36	3	48
29/11/2020	17	4	10	76	4	91
29/11/2020	18	4	7	69	5	80
29/11/2020	19	8	18	93	8	120
29/11/2020	20	9	108	118	10	284
29/11/2020	21	10	65	107	10	206
29/11/2020	22	15	56	92	16	177
29/11/2020	23	15	20	62	15	93
30/11/2020	00	7	8	31	7	44
30/11/2020	01	4	9	25	5	38
30/11/2020	02	3	7	19	4	29
30/11/2020	03	3	6	15	3	24
30/11/2020	04	2	5	13	3	22
30/11/2020	05	2	7	16	3	26
30/11/2020	06	3	10	42	3	57
30/11/2020	07	4	56	61	4	146
30/11/2020	08	4	98	73	4	223
30/11/2020	09	5	122	86	5	273
30/11/2020	10	5	101	77	5	231
30/11/2020	11	4	67	70	5	172
30/11/2020	12	5	51	78	5	156
30/11/2020	13	4	28	65	5	107
30/11/2020	14	5	16	50	6	74
30/11/2020	15	4	11	48	4	64
30/11/2020	16	4	12	60	5	77
30/11/2020	17	5	38	124	5	183
30/11/2020	18	6	14	112	6	133
30/11/2020	19	10	58	128	10	216
30/11/2020	20	11	163	139	11	389
30/11/2020	21	13	135	128	13	334
30/11/2020	22	14	99	108	15	260
30/11/2020	23	14	42	79	14	143
01/12/2020	00	11	18	60	11	88
01/12/2020	01	8	15	46	9	68
01/12/2020	02	7	8	37	7	48
01/12/2020	03	6	6	29	6	39
01/12/2020	04	6	8	38	6	51
01/12/2020	05	6	13	48	7	67
01/12/2020	06	6	24	55	7	92
01/12/2020	07	5	47	63	5	135
01/12/2020	08	5	91	71	5	210
01/12/2020	09	7	188	89	8	376
01/12/2020	10	7	92	74	7	215
01/12/2020	11	6	59	71	7	161
01/12/2020	12	6	52	68	7	148
01/12/2020	13	4	25	55	5	93
01/12/2020	14	6	22	61	6	94
01/12/2020	15	7	33	81	8	131
01/12/2020	16	5	11	61	6	77
01/12/2020	17	5			5	
01/12/2020	18	6			6	
01/12/2020	19	8			8	
01/12/2020	20	10			10	
01/12/2020	21	11			12	
01/12/2020	22	10			10	
01/12/2020	23	5			5	
02/12/2020	00	2			2	
02/12/2020	01	2			3	
02/12/2020	02	2			2	
02/12/2020	03	1			2	
02/12/2020	04	1			2	
02/12/2020	05	1	6	6	1	15
02/12/2020	06	2	6	16	2	24
02/12/2020	07	2	6	3	2	10
02/12/2020	08	1	17	36	2	61
02/12/2020	09	1	16	39	2	63
02/12/2020	10	2	5	5	2	12
02/12/2020	11	2	11	21	2	38
02/12/2020	12	2	6	6	2	14
02/12/2020	13	1	8	7	2	18
02/12/2020	14	2	9	22	2	36
02/12/2020	15	2	12	31	2	49
02/12/2020	16	2	9	32	2	45
02/12/2020	17	2	7	46	2	56
02/12/2020	18	2			2	
02/12/2020	19	3			4	
02/12/2020	20	4			4	
02/12/2020	21	6			6	
02/12/2020	22	5	14	76	6	97
02/12/2020	23	5	11	68	5	86
03/12/2020	00	4	5	53	4	60
03/12/2020	01	7	7	48	7	59
03/12/2020	02	3	6	32	3	41
03/12/2020	03	3	2	24	3	27
03/12/2020	04	1	2	30	2	34
03/12/2020	05	2	2	43	3	45
03/12/2020	06	6	16	62	6	87
03/12/2020	07	4	52	84	5	164
03/12/2020	08	5	143	102	5	321
03/12/2020	09	5	109	96	5	262
03/12/2020	10	4	51	73	4	151
03/12/2020	11	3	26	51	3	91
03/12/2020	12	3	12	37	3	55
03/12/2020	13	2			2	
03/12/2020	14	2			3	
03/12/2020	15	3	6	35	3	44
03/12/2020	16	2	7	45	3	55
03/12/2020	17	3	15	72	3	94
03/12/2020	18	3	26	83	3	123
03/12/2020	19	3	18	83	4	111
03/12/2020	20	4	4	50	5	56
03/12/2020	21	5	38	74	6	132
03/12/2020	22	4	6	51	5	60
03/12/2020	23	4	3	28	5	33
04/12/2020	00	3	1	18	3	20
04/12/2020	01	3			3	
04/12/2020	02	2	2	19	2	22
04/12/2020	03	3			3	
04/12/2020	04	3			4	
04/12/2020	05	3			4	
04/12/2020	06	3	2	33	3	35
04/12/2020	07	2	3	46	2	52
04/12/2020	08	2	7	54	2	65
04/12/2020	09	1	20	51	2	82
04/12/2020	10	1	8	41	2	53
04/12/2020	11	1	7	41	1	50
04/12/2020	12	1	8	40	1	52
04/12/2020	13	1	8	34	2	46
04/12/2020	14	1	8	40	2	51
04/12/2020	15	1	4	31	2	37
04/12/2020	16	1	5	41	2	49
04/12/2020	17	2	6	49	2	58
04/12/2020	18	2	18	75	2	102
04/12/2020	19	3	23	84	3	120
04/12/2020	20	4	19	84	4	114
04/12/2020	21	5	15	68	5	91
04/12/2020	22	7	26	72	7	111
04/12/2020	23	3	8	40	3	52
05/12/2020	00	2	5	32	2	39
05/12/2020	01	2	2	25	2	27
05/12/2020	02	1	1	20	1	22
05/12/2020	03	1	1	19	2	20
05/12/2020	04	1			2	
05/12/2020	05	2			2	
05/12/2020	06	2	2	40	2	43
05/12/2020	07	2	3	41	3	46
05/12/2020	08	4	8	51	4	64
05/12/2020	09	4	19	58	4	86
05/12/2020	10	3	15	42	3	65
05/12/2020	11	1	11	27	2	44
05/12/2020	12	1	8	26	2	37
05/12/2020	13	2	4	24	2	30
05/12/2020	14	3	7	25	3	36
05/12/2020	15	2	2	21	3	23
05/12/2020	16	1	2	22	2	25
05/12/2020	17	1	6	31	2	40
05/12/2020	18	2	7	39	2	50
05/12/2020	19	2	7	46	3	56
05/12/2020	20	3	7	42	4	52
05/12/2020	21	3	8	34	4	46
05/12/2020	22	4	5	29	4	37
05/12/2020	23	3	2	25	4	28
06/12/2020	00	2			2	
06/12/2020	01	2			2	
06/12/2020	02	2	2	11	3	13
06/12/2020	03	2			2	
06/12/2020	04	2	1	10	2	12
06/12/2020	05	2	1	11	2	13
06/12/2020	06	2	2	11	2	13
06/12/2020	07	2	8	18	2	30
06/12/2020	08	2			2	
06/12/2020	09	2	4	20	2	26
06/12/2020	10	2	2	21	2	24
06/12/2020	11	2	4	21	2	27
06/12/2020	12	1	5	17	2	24
06/12/2020	13	2	4	20	2	25
06/12/2020	14	2	4	21	2	27
06/12/2020	15	2	3	18	3	22
06/12/2020	16	2	2	21	2	24
06/12/2020	17	2	6	30	2	38
06/12/2020	18	2	9	39	2	53
06/12/2020	19	2	11	36	2	53
06/12/2020	20	3	4	33	3	38
06/12/2020	21	3	3	23	3	28
06/12/2020	22	3	2	20	3	23
06/12/2020	23	2			2	
07/12/2020	00	2	1	16	2	17
07/12/2020	01	2			2	
07/12/2020	02	1			2	
07/12/2020	03	1			2	
07/12/2020	04	1			1	
07/12/2020	05	1			1	
07/12/2020	06	1			1	
07/12/2020	07	1	9	27	1	41
07/12/2020	08	1	13	37	1	57
07/12/2020	09	1	9	36	1	50
07/12/2020	10	1	7	29	1	41
07/12/2020	11	1	5	31	1	38
07/12/2020	12	1	7	29	1	39
07/12/2020	13	1	5	27	2	34
07/12/2020	14	2	3	24	3	29
07/12/2020	15	2	1	22	2	23
07/12/2020	16	2	2	23	2	25
07/12/2020	17	2	6	35	2	45
07/12/2020	18	2	4	32	2	38
07/12/2020	19	2	8	38	2	50
07/12/2020	20	2	8	33	3	46
07/12/2020	21	2	7	24	3	34
07/12/2020	22	2	6	24	3	34
07/12/2020	23	1			1	
08/12/2020	00	1			1	
08/12/2020	01	1			1	
08/12/2020	02	1	2	12	1	14
08/12/2020	03	1			1	
08/12/2020	04	1			1	
08/12/2020	05	1			1	
08/12/2020	06	1	1	12	1	13
08/12/2020	07	1			1	
08/12/2020	08	1	2	18	1	20
08/12/2020	09	1	3	23	1	26
08/12/2020	10	1	2	19	1	22
08/12/2020	11	1	4	20	1	26
08/12/2020	12	1	4	20	1	25
08/12/2020	13	1	5	22	1	30
08/12/2020	14	2	5	21	2	29
08/12/2020	15	2	4	20	2	27
08/12/2020	16	1			2	
08/12/2020	17	1	47	49	1	120
08/12/2020	18	1	8	37	1	49
08/12/2020	19	2	20	50	2	81
08/12/2020	20	2	17	54	2	80
08/12/2020	21	3	23	66	4	101
08/12/2020	22	3	6	42	3	51
08/12/2020	23	1	4	32	2	38
09/12/2020	00	1	1	19	1	20
09/12/2020	01	1	2	19	1	21
09/12/2020	02	3			3	
09/12/2020	03	1			1	
09/12/2020	04	1			1	
09/12/2020	05	1			1	
09/12/2020	06	1	4	61	2	67
09/12/2020	07	2	22	85	2	119
09/12/2020	08	2	56	106	2	191
09/12/2020	09	4	65	91	4	191
09/12/2020	10	3	33	69	3	119
09/12/2020	11	2	13	40	2	59
09/12/2020	12	2	8	32	2	44
09/12/2020	13	1	8	31	1	43
09/12/2020	14	1	3	28	2	33
09/12/2020	15	1	5	29	2	36
09/12/2020	16	1	3	38	2	43
09/12/2020	17	1	6	55	2	64
09/12/2020	18	1	8	55	2	66
09/12/2020	19	2	10	51	3	65
09/12/2020	20	2	12	44	2	63
09/12/2020	21	2	3	41	2	46
09/12/2020	22	2	5	38	2	46
09/12/2020	23	3	3	26	3	29
10/12/2020	00	3			3	
10/12/2020	01	3			3	
10/12/2020	02	2	2	14	2	16
10/12/2020	03	2			3	
10/12/2020	04	2			2	
10/12/2020	05	2	1	13	2	13
10/12/2020	06	2	60	55	2	148
10/12/2020	07	1	39	54	1	113
10/12/2020	08	1	16	49	2	74
10/12/2020	09	1	15	46	1	69
10/12/2020	10	2	17	40	2	66
10/12/2020	11	2	23	48	2	83
10/12/2020	12	2	19	44	2	72
10/12/2020	13	1	16	37	2	61
10/12/2020	14	1	6	24	2	33
10/12/2020	15	2	9	27	2	40
10/12/2020	16	2	20	31	2	62
10/12/2020	17	2	16	31	2	56
10/12/2020	18	2	10	39	3	54
10/12/2020	19	2	13	33	3	52
10/12/2020	20	2	12	31	3	49
10/12/2020	21	3	5	27	3	35
10/12/2020	22	2	2	20	2	23
10/12/2020	23	2			2	
11/12/2020	00	1			2	
11/12/2020	01	1			1	
11/12/2020	02	1			1	
11/12/2020	03	1			2	
11/12/2020	04	1			2	
11/12/2020	05	1			1	
11/12/2020	06	1	3	23	1	28
11/12/2020	07	1	4	24	1	30
11/12/2020	08	1	9	26	1	39
11/12/2020	09	1	13	24	1	44
11/12/2020	10	1	22	28	2	61
11/12/2020	11	2	25	28	2	66
11/12/2020	12	2	20	25	2	56
11/12/2020	13	1			1	
11/12/2020	14	1	9	20	2	34
11/12/2020	15	1	4	19	1	25
11/12/2020	16	1	4	19	1	26
11/12/2020	17	1	4	23	1	30
11/12/2020	18	1	5	26	1	33
11/12/2020	19	1	12	22	2	40
11/12/2020	20	2	12	25	2	44
11/12/2020	21	2	13	18	2	39
11/12/2020	22	1	10	18	2	33
11/12/2020	23	1	6	15	1	25
12/12/2020	00	1	3	12	1	16
12/12/2020	01	1	4	9	1	15
12/12/2020	02	1	4	11	1	17
12/12/2020	03	1	5	12	1	20
12/12/2020	04	1	3	11	1	16
12/12/2020	05	1	3	11	1	17
12/12/2020	06	1	3	13	1	17
12/12/2020	07	1	4	14	1	19
12/12/2020	08	1	5	17	2	25
12/12/2020	09	2	7	19	2	29
12/12/2020	10	2	6	17	2	27
12/12/2020	11	1	7	16	2	26
12/12/2020	12	2	9	16	2	30
12/12/2020	13	2	7	15	2	25
12/12/2020	14	2	7	15	2	25
12/12/2020	15	3	6	16	3	25
12/12/2020	16	2	5	17	2	24
12/12/2020	17	2	8	21	2	33
12/12/2020	18	3	16	33	3	58
12/12/2020	19	5	18	38	5	66
12/12/2020	20	7	10	35	7	50
12/12/2020	21	7	14	39	7	61
12/12/2020	22	6	13	30	6	49
12/12/2020	23	5	8	29	5	40
13/12/2020	00	2	6	24	3	33
13/12/2020	01	2	3	16	3	21
13/12/2020	02	2	3	14	3	19
13/12/2020	03	2	4	13	2	18
13/12/2020	04	2	3	9	3	14
13/12/2020	05	2	3	10	3	15
13/12/2020	06	3	3	12	3	16
13/12/2020	07	2	5	17	2	25
13/12/2020	08	2	8	21	3	33
13/12/2020	09	3	17	23	3	49
13/12/2020	10	4	15	21	4	43
13/12/2020	11	3	10	18	3	34
13/12/2020	12	2	10	15	3	30
13/12/2020	13	2	8	14	2	26
13/12/2020	14	3	7	15	3	26
13/12/2020	15	3	6	14	3	23
13/12/2020	16	3	6	18	3	26
13/12/2020	17	4	6	24	5	33
13/12/2020	18	4	3	23	5	28
13/12/2020	19	6	4	29	6	36
13/12/2020	20	6	3	29	6	34
13/12/2020	21	6	4	31	6	38
13/12/2020	22	7	7	38	7	48
13/12/2020	23	8	24	42	8	78
14/12/2020	00	8	5	31	8	39
14/12/2020	01	8	3	22	8	26
14/12/2020	02	7	4	21	7	28
14/12/2020	03	8	2	21	8	24
14/12/2020	04	6	5	22	7	30
14/12/2020	05	6	5	23	7	31
14/12/2020	06	6	14	25	7	47
14/12/2020	07	6	60	27	7	118
14/12/2020	08	7	105	29	7	191
14/12/2020	09	9	165	34	9	287
14/12/2020	10	9	103	37	10	194
14/12/2020	11	9	43	35	9	100
14/12/2020	12	10	59	39	11	129
14/12/2020	13	10	52	35	10	115
14/12/2020	14	11	75	40	11	155
14/12/2020	15	10	56	38	11	124
14/12/2020	16	6	14	31	6	52
14/12/2020	17	7	31	39	7	87
14/12/2020	18	7	44	42	7	110
14/12/2020	19	9	90	44	9	182
14/12/2020	20	9	81	44	10	167
14/12/2020	21	12	120	43	13	228
14/12/2020	22	13	125	41	13	232
14/12/2020	23	15	140	40	15	254
15/12/2020	00	16	154	38	16	274
15/12/2020	01	14	94	34	15	179
15/12/2020	02	13	47	30	13	102
15/12/2020	03	12	39	28	12	87
15/12/2020	04	8	11	24	9	41
15/12/2020	05	6	6	23	7	32
15/12/2020	06	4	13	26	5	45
15/12/2020	07	5	57	32	5	118
15/12/2020	08	6	115	38	6	214
15/12/2020	09	4	138	39	4	250
15/12/2020	10	5	20	26	5	57
15/12/2020	11	3	17	23	3	50
15/12/2020	12	1	12	20	2	39
15/12/2020	13	1	10	19	2	33
15/12/2020	14	1	7	18	2	28
15/12/2020	15	2	9	19	2	32
15/12/2020	16	1	8	20	2	32
15/12/2020	17	2	11	31	2	48
15/12/2020	18	3	16	43	3	67
15/12/2020	19	3	14	41	3	62
15/12/2020	20	4	15	38	4	61
15/12/2020	21	4	13	33	4	53
15/12/2020	22	5	15	36	5	58
15/12/2020	23	4	6	28	4	38
16/12/2020	00	3	2	23	3	27
16/12/2020	01	4	6	23	4	32
16/12/2020	02	3	3	22	4	26
16/12/2020	03	3	3	21	3	26
16/12/2020	04	3	3	19	3	24
16/12/2020	05	5	4	21	5	27
16/12/2020	06	3	23	37	4	72
16/12/2020	07	3	20	35	3	65
16/12/2020	08	3	65	39	3	140
16/12/2020	09	4	103	44	5	201
16/12/2020	10	4	77	38	5	156
16/12/2020	11	5	54	35	5	118
16/12/2020	12	5	24	31	5	68
16/12/2020	13	4	26	33	4	73
16/12/2020	14	7	73	49	7	160
16/12/2020	15	5	23	38	5	73
16/12/2020	16	4	12	37	4	55
16/12/2020	17	3	16	46	3	70
16/12/2020	18	4	24	48	4	85
16/12/2020	19	6	27	49	6	90
16/12/2020	20	10	81	53	10	178
16/12/2020	21	13	167	56	13	313
16/12/2020	22	15	99	47	15	199
16/12/2020	23	12	40	39	12	101
17/12/2020	00	10	9	34	10	47
17/12/2020	01	8	5	25	8	33
17/12/2020	02	6	4	20	7	27
17/12/2020	03	5	4	17	5	23
17/12/2020	04	4	3	19	5	23
17/12/2020	05	3	3	17	4	21
17/12/2020	06	3	5	21	3	28
17/12/2020	07	3	22	30	3	63
17/12/2020	08	3	44	37	3	105
17/12/2020	09	3	48	33	3	106
17/12/2020	10	4	39	32	4	92
17/12/2020	11	4	28	28	4	70
17/12/2020	12	4	28	28	5	70
17/12/2020	13	3	15	24	4	47
17/12/2020	14	4	11	25	4	42
17/12/2020	15	5	18	37	5	64
17/12/2020	16	5	22	44	6	78
17/12/2020	17	5	15	45	5	68
17/12/2020	18	5	8	49	6	61
17/12/2020	19	9	11	49	9	66
17/12/2020	20	11	169	60	11	320
17/12/2020	21	14	180	58	15	334
17/12/2020	22	16	69	45	16	150
17/12/2020	23	11	12	32	11	50
18/12/2020	00	10	5	27	10	35
18/12/2020	01	6	4	19	7	25
18/12/2020	02	6	5	19	6	27
18/12/2020	03	5	4	16	6	21
18/12/2020	04	5	3	18	5	22
18/12/2020	05	4	4	19	5	25
18/12/2020	06	4	7	22	4	33
18/12/2020	07	4	19	29	4	58
18/12/2020	08	4	56	34	4	120
18/12/2020	09	6	66	33	6	133
18/12/2020	10	6	62	31	7	126
18/12/2020	11	6	51	32	6	110
18/12/2020	12	5	36	32	6	87
18/12/2020	13	6	27	34	6	75
18/12/2020	14	8	45	41	9	110
18/12/2020	15	6	19	36	6	65
18/12/2020	16	6	17	41	6	68
18/12/2020	17	6	24	50	6	87
18/12/2020	18	7	47	52	7	123
18/12/2020	19	9	85	52	9	182
18/12/2020	20	20	155	55	21	293
18/12/2020	21	20	95	50	20	196
18/12/2020	22	22	157	52	22	293
18/12/2020	23	19	81	42	20	166
19/12/2020	00	17	32	36	17	86
19/12/2020	01	13	8	29	14	42
19/12/2020	02	12	11	26	12	43
19/12/2020	03	10	11	23	10	39
19/12/2020	04	9	5	21	9	28
19/12/2020	05	9	5	20	9	28
19/12/2020	06	9	13	23	9	43
19/12/2020	07	10	24	26	10	63
19/12/2020	08	10	54	30	11	112
19/12/2020	09	11	70	35	11	142
19/12/2020	10	13	53	32	13	113
19/12/2020	11	14	26	26	14	66
19/12/2020	12	8	13	20	8	39
19/12/2020	13	6	10	19	6	34
19/12/2020	14	4	7	18	4	28
19/12/2020	15	3	4	16	4	23
19/12/2020	16	3	6	19	3	27
19/12/2020	17	4	9	25	4	38
19/12/2020	18	5	7	32	5	43
19/12/2020	19	6	11	36	6	54
19/12/2020	20	7	26	42	8	82
19/12/2020	21	7	14	41	8	62
19/12/2020	22	6	10	27	7	42
19/12/2020	23	3	4	19	3	24
20/12/2020	00	3	2	20	3	23
20/12/2020	01	2	2	12	3	16
20/12/2020	02	3	2	13	3	15
20/12/2020	03	2	1	11	2	13
20/12/2020	04	2	2	10	2	13
