Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/11/2008	13	1,7	6	12,3	51	982	163	0,1
24/11/2008	14	2,6	182	9,6	63	983	102	0,3
24/11/2008	15	1,7	321	10,4	51	983	214	0
24/11/2008	16	1,1	182	10,7	47	982	104	0
24/11/2008	17	1	2	10,3	45	981	15	0
24/11/2008	18	0,2	350	9,4	49	982	3	0
24/11/2008	19	0,2	357	8,9	50	983	3	0
24/11/2008	20	0,2	311	9	47	983	2	0
24/11/2008	21	0,2	318	8,2	52	984	3	0
24/11/2008	22	0,3	355	7,5	54	984	3	0
24/11/2008	23	0,6	332	8,1	50	984	3	0
25/11/2008	00	0,2	174	6,6	56	985	2	0
25/11/2008	01	0,5	7	7,6	52	985		0
25/11/2008	02	0,2	341	6,8	57	985	2	0
25/11/2008	03	0,2	351	5,8	60	985	2	0
25/11/2008	04	0,4	356	6,1	54	985	2	0
25/11/2008	05	1,3	1	6,8	45	985	2	0
25/11/2008	06	0,9	349	6,8	47	986	2	0
25/11/2008	07	2,5	201	6,6	47	988	4	0
25/11/2008	08	3,3	41	6,9	45	988	95	0,1
25/11/2008	09	2	354	7,7	43	989	274	0
25/11/2008	10	1,9	339	8,7	39	990	436	0
25/11/2008	11	1,3	335	9,6	37	991	520	0
25/11/2008	12	1,2	176	10,3	34	992	588	0
25/11/2008	13	1,2	352	10,9	33	992	569	0
25/11/2008	14	1,6	177	11	32	992	492	0
25/11/2008	15	2,3	359	10,3	33	993	361	0
25/11/2008	16	1,9	185	9,3	38	994	182	0,2
25/11/2008	17	1,6	339	7,7	43	995	26	0
25/11/2008	18	2,3	182	6,5	42	996	3	0
25/11/2008	19	2,5	220	5,7	38	997	2	0
25/11/2008	20	2	164	4,9	34	998	2	0
25/11/2008	21	1,7	143	4,5	35	999	2	0
25/11/2008	22	1,7	4	4,3	37	999	2	0
25/11/2008	23	1,3	12	4,7	37	1000	2	0
26/11/2008	00	1,5	351	4,8	38	1001	2	0
26/11/2008	01	0,4	327	5,1	38	1002		0
26/11/2008	02	0,4	344	5,3	45	1002	3	0
26/11/2008	03	1,8	197	4,3	56	1002	2	0
26/11/2008	04	1,5	182	4	57	1002	2	0
26/11/2008	05	0,3	199	4,7	56	1002	2	0
26/11/2008	06	0,2	345	4,7	51	1002	3	0
26/11/2008	07	0,6	198	5	37	1002	3	0
26/11/2008	08	0,4	347	5,2	37	1002	37	0
26/11/2008	09	0,4	175	6,8	35	1003	225	0
26/11/2008	10	0,3	22	9,5	29	1004	417	0
26/11/2008	11	0,3	161	10,5	28	1004	525	0
26/11/2008	12	0,3	175	11,4	23	1003	574	0
26/11/2008	13	0,7	59	11,3	23	1003	558	0
26/11/2008	14	0,7	141	11,4	23	1003	479	0
26/11/2008	15	0,7	53	11,2	29	1003	344	0
26/11/2008	16	0,7	118	9,9	37	1003	173	0
26/11/2008	17	0,4	126	8,2	40	1004	22	0
26/11/2008	18	0,2	14	6,8	45	1006	3	0
26/11/2008	19	0,3	173	6,5	42	1006	3	0
26/11/2008	20	0,2	347	5,6	44	1007	3	0
26/11/2008	21	0,1	355	4,3	51	1007	3	0
26/11/2008	22	0,2	26	4,2	55	1008	2	0
26/11/2008	23	0,1	18	3,5	59	1008	2	0
27/11/2008	00	0,1	28	2,6	63	1007	2	0
27/11/2008	01	0,1	351	2,9	62	1007		0
27/11/2008	02	0,1	357	2,3	63	1007	2	0
27/11/2008	03	0,1	151	1,7	66	1007	2	0
27/11/2008	04	0,2	350	2,3	61	1006	2	0
27/11/2008	05	0,1	181	2,4	60	1006	2	0
27/11/2008	06	0,2	2	2,2	62	1005	2	0
27/11/2008	07	0,2	180	2,3	63	1005	3	0
27/11/2008	08	0,1	3	2,6	63	1005	67	0
27/11/2008	09	0,1	45	4,9	56	1004	249	0
27/11/2008	10	0,2	158	7,7	52	1003	407	0
27/11/2008	11	0,7	4	9,1	43	1002	518	0
27/11/2008	12	1,1	339	9,3	41	1002	568	0
27/11/2008	13	0,6	182	10	39	1001	548	0
27/11/2008	14	0,7	152	10,5	35	999	470	0
27/11/2008	15	1	174	9,9	35	999	344	0
27/11/2008	16	0,4	195	9,4	37	998	171	0
27/11/2008	17	0,3	339	7,3	46	998	21	0
27/11/2008	18	0,6	338	5,9	51	998	3	0
27/11/2008	19	0,9	198	5,4	53	997	3	0
27/11/2008	20	0,7	2	5,4	52	997	2	0
27/11/2008	21	0,8	157	5,4	52	996	2	0
27/11/2008	22	0,6	343	4,9	54	996	2	0
27/11/2008	23	1,3	344	4,7	56	995	2	0
28/11/2008	00	1	218	4,6	56	995	2	0
28/11/2008	01	1	13	4,8	54	993		0
28/11/2008	02	0,9	186	4,7	53	992	2	0
28/11/2008	03	0,7	184	4,7	53	991	2	0
28/11/2008	04	0,2	356	3,8	56	990	2	0
28/11/2008	05	0,2	345	4	55	990	2	0
28/11/2008	06	0,2	332	4,2	53	989	2	0
28/11/2008	07	0,3	326	3,2	58	989	3	0
28/11/2008	08	0,2	205	2,7	61	989	81	0
28/11/2008	09	0,2	195	5	52	988	268	0
28/11/2008	10	0,4	314	7,4	43	988	427	0
28/11/2008	11	0,2	215	10	32	988	530	0
28/11/2008	12	0,2	192	10,9	30	988	574	0
28/11/2008	13	0,2	170	11,7	28	986	556	0
28/11/2008	14	0,2	178	12,5	26	985	478	0
28/11/2008	15	0,3	174	13,1	27	984	345	0
28/11/2008	16	0,2	152	11,1	38	985	155	0
28/11/2008	17	0,1	152	9,2	45	985	19	0
28/11/2008	18	0,3	31	7,8	52	985	3	0
28/11/2008	19	0,1	10	6,6	57	986	3	0
28/11/2008	20	0,1	165	5,9	61	986	3	0
28/11/2008	21	0,1	355	5,1	63	986	2	0
28/11/2008	22	0,1	234	4,7	63	987	2	0
28/11/2008	23	0,1	171	3,6	67	986	2	0
29/11/2008	00	0,1	196	2,9	69	986	2	0
29/11/2008	01	0,1	347	2,9	70	985		0
29/11/2008	02	0,1	174	3,2	69	985	2	0
29/11/2008	03	0,1	29	5	64	983	2	0
29/11/2008	04	0,1	180	5,1	70	982	2	0
29/11/2008	05	0,1	224	5,4	74	981	2	0
29/11/2008	06	0,1	293	6,3	75	981	2	0
29/11/2008	07	0,3	261	7,1	73	980	3	0
29/11/2008	08	0,5	256	7,3	72	980	22	0
29/11/2008	09	0,4	298	8,9	68	979	143	0
29/11/2008	10	0,4	189	10	61	978	190	0
29/11/2008	11	0,8	323	10,3	55	978	158	0
29/11/2008	12	2,5	195	11,6	41	977	471	0
29/11/2008	13	2,3	9	12,6	31	976	555	0
29/11/2008	14	3,5	3	12,1	30	976	479	0
29/11/2008	15	3,9	165	11,8	30	975	350	0
29/11/2008	16	2,5	354	11,2	33	977	179	0
29/11/2008	17	0,9	10	9,6	42	978	19	0
29/11/2008	18	0,4	180	9	45	980	3	0
29/11/2008	19	1	342	8,9	42	980	3	0
29/11/2008	20	1,3	244	8,5	43	981	3	0
29/11/2008	21	1	349	8,6	42	982	3	0
29/11/2008	22	0,5	180	7,6	48	982	3	0
29/11/2008	23	0,2	160	7,3	49	982	3	0
30/11/2008	00	0,4	195	7,2	48	983	3	0
30/11/2008	01	0,2	177	6,9	48	983	0	0
30/11/2008	02	0,2	197	6,6	49	983	3	0
30/11/2008	03	0,3	333	5,7	52	983	3	0
30/11/2008	04	0,1	9	4,8	56	983	2	0
30/11/2008	05	0,1	331	4,9	57	984	2	0
30/11/2008	06	0,1	314	3,9	62	984	2	0
30/11/2008	07	0,1	332	3,6	62	984	3	0
30/11/2008	08	0,2	214	4	60	984	27	0
30/11/2008	09	0,2	176	3,9	62	984	110	0
30/11/2008	10	0,4	210	5,5	57	984	180	0
30/11/2008	11	0,3	331	8,4	46	984	289	0
30/11/2008	12	0,2	258	8,2	49	983	227	0
30/11/2008	13	0,1	292	9,3	47	981	295	0
30/11/2008	14	0,1	163	10,9	39	981	351	0
30/11/2008	15	0,2	183	11,2	36	981	226	0
30/11/2008	16	0,1	246	10,3	41	983	96	0
30/11/2008	17	0,3	224	8,8	44	984	24	0
30/11/2008	18	0,4	298	7,9	39	985	3	0
30/11/2008	19	0,3	228	6,8	43	986	3	0
30/11/2008	20	0,5	240	6,3	45	987	2	0
30/11/2008	21	0,6	207	6,1	44	988	2	0
30/11/2008	22	0,3	318	5,3	47	988	2	0
30/11/2008	23	0,5	283	5,4	47	988	2	0
01/12/2008	00	0,7	210	6,7	41	988	2	0
01/12/2008	01	0,7	316	6,8	40	988		0
01/12/2008	02	1,3	340	7,4	37	988	3	0
01/12/2008	03	2,1	198	7,4	36	988	2	0
01/12/2008	04	1	337	6,9	38	988	3	0
01/12/2008	05	0,1	213	5,1	45	988	2	0
01/12/2008	06	0,5	325	5,1	46	988	2	0
01/12/2008	07	0,7	341	5,7	42	988	3	0
01/12/2008	08	0,2	300	4,7	48	989	77	0
01/12/2008	09	0,1	172	6,9	43	989	254	0
01/12/2008	10	0,3	234	8,8	37	989	407	0
01/12/2008	11	0,2	185	10,5	31	989	511	0
01/12/2008	12	0,2	335	11,4	28	988	568	0
01/12/2008	13	0,2	1	11,9	27	988	394	0
01/12/2008	14	0,3	297	11,2	28	988	237	0
01/12/2008	15	0,6	329	10,7	28	988	199	0
01/12/2008	16	0,5	312	10,1	29	988	113	0
01/12/2008	17	0,3	337	8,2	37	989	17	0
01/12/2008	18	0,6	196	7,3	41	990	3	0
01/12/2008	19	0,4	349	6,2	46	991	3	0
01/12/2008	20	0,3	331	5,3	50	992	3	0
01/12/2008	21	0,4	307	5,1	49	992	2	0
01/12/2008	22	0,4	318	5	50	992	2	0
01/12/2008	23	0,2	204	4,2	54	992	2	0
02/12/2008	00	0,1	316	2,6	61	993	2	0
02/12/2008	01	0,1	355	2,1	64	993		0
02/12/2008	02	0,1	178	1,4	68	993	2	0
02/12/2008	03	0,1	343	1,4	69	994	2	0
02/12/2008	04	0,2	194	1,3	70	994	2	0
02/12/2008	05	0,2	203	3,4	63	994	2	0
02/12/2008	06	0,1	359	3,5	67	995	3	0
02/12/2008	07	0,1	31	3,6	69	995	3	0
02/12/2008	08	0,7	7	6	61	996	84	0
02/12/2008	09	2	199	7,4	53	997	263	0
02/12/2008	10	3,3	165	7,8	50	998	340	0
02/12/2008	11	2,8	201	8,3	46	999	470	0
02/12/2008	12	2,3	0	9,1	43	999	451	0
02/12/2008	13	2	10	9,9	38	998	475	0
02/12/2008	14	2,8	205	10,3	38	999	483	0
02/12/2008	15	2,4	164	10,4	37	999	341	0
02/12/2008	16	2,5	332	9,7	38	1000	173	0
02/12/2008	17	1,9	348	8,5	43	1001	20	0
02/12/2008	18	0,6	332	7,8	45	1002	3	0
02/12/2008	19	0,2	186	7,1	46	1002	3	0
02/12/2008	20	0,3	342	6,8	45	1002	3	0
02/12/2008	21	0,2	307	6,2	48	1002	3	0
02/12/2008	22	0,2	335	6,3	45	1002	3	0
02/12/2008	23	0,1	210	4,8	48	1002	2	0
03/12/2008	00	0,1	325	4,5	48	1002	2	0
03/12/2008	01	0,1	199	4,7	47	1002		0
03/12/2008	02	0,1	219	3,6	52	1002	2	0
03/12/2008	03	0,1	258	5	48	1002	2	0
03/12/2008	04	0,1	240	5,3	50	1002	2	0
03/12/2008	05	0,1	205	4,5	56	1001	3	0
03/12/2008	06	0,2	310	4	60	999	3	0
03/12/2008	07	0,3	239	5,5	56	999	3	0
03/12/2008	08	0,2	305	5	58	999	12	0
03/12/2008	09	0,5	197	6,5	52	998	138	0
03/12/2008	10	0,3	344	9,1	44	996	407	0
03/12/2008	11	0,2	232	10,2	43	995	346	0
03/12/2008	12	0,2	199	11,8	38	994	442	0
03/12/2008	13	0,1	157	13,6	34	992	365	0
03/12/2008	14	0,1	164	13,7	35	992	179	0
03/12/2008	15	0,2	0	12,7	39	991	56	0
03/12/2008	16	0,1	359	11,3	47	991	38	0
03/12/2008	17	0,2	30	10,6	50	992	15	0
03/12/2008	18	0,1	4	10,3	51	992	3	0
03/12/2008	19	0,1	336	9,4	55	993	3	0
03/12/2008	20	0,1	296	8,1	60	993	3	0
03/12/2008	21	0,1	211	6,7	66	994	3	0
03/12/2008	22	0,1	311	6,7	65	994	3	0
03/12/2008	23	0,2	218	6	68	994	3	0
04/12/2008	00	0,1	345	5,4	70	994	2	0
04/12/2008	01	0,1	346	4,9	72	994		0
04/12/2008	02	0,1	211	4,7	72	994	2	0
04/12/2008	03	0,1	333	4,5	73	994	2	0
04/12/2008	04	0,1	24	3,6	77	994	2	0
04/12/2008	05	0,1	203	4,5	74	994	2	0
04/12/2008	06	0,1	232	3	80	995	2	0
04/12/2008	07	0,1	193	2,8	81	995	4	0
04/12/2008	08	0,1	324	3,7	77	996	52	0
04/12/2008	09	0,1	355	5,7	72	996	230	0
04/12/2008	10	0,3	222	10,1	59	995	316	0
04/12/2008	11	0,2	186	11,6	55	995	284	0
04/12/2008	12	0,1	154	13	49	994	243	0
04/12/2008	13	0,1	230	13,3	48	993	232	0
04/12/2008	14	0,2	241	13,6	46	992	204	0
04/12/2008	15	0,1	328	13,7	46	992	166	0
04/12/2008	16	0,1	335	13,2	49	992	67	0
04/12/2008	17	0,1	338	11,9	55	992	8	0
04/12/2008	18	0,1	14	11,3	57	992	3	0
04/12/2008	19	0,1	358	11	57	992	3	0
04/12/2008	20	0,1	312	10,2	60	992	3	0
04/12/2008	21	0,1	171	9	66	992	3	0
04/12/2008	22	0,1	353	9,4	65	991	3	0
04/12/2008	23	0,1	332	9,2	68	991	3	0
05/12/2008	00	0,2	244	10,9	64	989	3	0
05/12/2008	01	0,2	305	10,4	67	989	0	0
05/12/2008	02	0,2	281	10,6	66	989	0	0
05/12/2008	03	0,3	251	11,1	65	988		0
05/12/2008	04	0,3	253	11,5	66	988		0
05/12/2008	05	0,2	233	12,2	63	988		0
05/12/2008	06	0,2	192	12,1	63	988		0
05/12/2008	07	0,2	344	11	68	988		0
05/12/2008	08	0,2	348	10,4	70	989	23	0
05/12/2008	09	0,1	339	12	65	991	81	0
05/12/2008	10	0,2	183	12,9	64	992	182	0
05/12/2008	11	0,3	193	16,3	51	992	288	0
05/12/2008	12	1	324	17,5	38	992	141	0
05/12/2008	13	1	195	17,8	37	992	224	0
05/12/2008	14	0,7	32	17,9	38	992	365	0
05/12/2008	15	1,2	184	18,2	34	992	227	0
05/12/2008	16	0,7	318	17,2	33	993	142	0
05/12/2008	17	0,1	350	15,2	39	994	12	0
05/12/2008	18	0,2	342	13,8	43	995	0	0
05/12/2008	19	0,2	13	12,1	56	997	0	0
05/12/2008	20	0,1	348	12	61	998	0	0
05/12/2008	21	0,1	185	10,3	67	998	0	0
05/12/2008	22	0,1	192	9,4	68	999	0	0
05/12/2008	23	0,5	331	11,8	54	999	0	0
06/12/2008	00	0,4	7	11,3	54	1000	0	0
06/12/2008	01	0,3	316	10,9	54	1000	0	0
06/12/2008	02	0,4	345	11,1	51	1000	3	0
06/12/2008	03	0,9	358	11,2	49	1000	3	0
06/12/2008	04	0,3	315	9,9	54	1000	3	0
06/12/2008	05	0,2	212	8,7	59	1001	3	0
06/12/2008	06	0,2	308	8,7	60	1001	3	0
06/12/2008	07	0,3	186	9,8	54	1002	4	0
06/12/2008	08	0,2	312	9	57	1002	22	0
06/12/2008	09	0,1	198	8,4	62	1002	54	0
06/12/2008	10	0,2	310	10,1	55	1002	81	0
06/12/2008	11	0,1	223	11,4	55	1002	177	0
06/12/2008	12	0,1	235	12,7	50	1002	239	0
06/12/2008	13	0,2	329	15	44	1001	350	0
06/12/2008	14	0,2	249	15,4	43	1000	193	0
06/12/2008	15	0,1	201	14,6	50	1000	72	0
06/12/2008	16	0,2	319	13,5	53	1000	61	0
06/12/2008	17	0,1	293	12,6	55	1000	10	0
06/12/2008	18	0,1	301	12,4	56	1001	3	0
06/12/2008	19	0,1	317	12,2	57	1002	4	0
06/12/2008	20	0,1	214	11,8	60	1002	3	0
06/12/2008	21	0,1	160	11,2	65	1002	3	0
06/12/2008	22	0,1	235	10,9	67	1002	4	0
06/12/2008	23	0,1	199	11	67	1002	3	0
07/12/2008	00	0,1	164	10,7	70	1002	3	0
07/12/2008	01	0,1	317	10,2	73	1002	0	0
07/12/2008	02	0,1	358	10,4	72	1002	3	0
07/12/2008	03	0,1	170	11,2	72	1002	3	0
07/12/2008	04	0,1	212	10,6	74	1002	3	0
07/12/2008	05	0,1	352	9,8	79	1002	3	0
07/12/2008	06	0,1	346	9,4	80	1002	3	0
07/12/2008	07	0,1	344	8,4	85	1002	3	0
07/12/2008	08	0,1	9	8	86	1003	22	0
07/12/2008	09	0,1	26	10,1	77	1004	212	0
07/12/2008	10	0,1	155	14,1	63	1004	369	0
07/12/2008	11	0,2	142	15,7	59	1004	473	0
07/12/2008	12	0,2	156	16,4	56	1003	529	0
07/12/2008	13	0,2	120	16,4	57	1002	324	0
07/12/2008	14	0,5	170	16,2	64	1002	416	0
07/12/2008	15	0,7	121	15,3	67	1002	321	0
07/12/2008	16	0,5	123	14,4	71	1002	128	0
07/12/2008	17	0,4	110	12,5	83	1003	11	0
07/12/2008	18	0,3	123	11,9	87	1003	2	0
07/12/2008	19	0,3	137	11,6	88	1004	2	0
07/12/2008	20	0,4	189	11,8	89	1005	2	0
07/12/2008	21	0,4	346	11,8	90	1005	1	0
07/12/2008	22	0,4	164	11,6	91	1005	1	0
07/12/2008	23	0,4	27	11,5	91	1005	0	0
08/12/2008	00	0,2	30	11,7	88	1005	0	0
08/12/2008	01	0,3	168	11,6	89	1005		0
08/12/2008	02	0,3	10	11,4	91	1005	0	0
08/12/2008	03	0,2	202	11	95	1005	0	0
08/12/2008	04	0,1	49	11	96	1005		0,9
08/12/2008	05	0,2	42	10,8	97	1005		0,8
08/12/2008	06	0,7	94	10,8	98	1005		0,5
08/12/2008	07	0,9	106	10,6	98	1005		0,2
08/12/2008	08	1,1	17	10,1	98	1005		0,5
08/12/2008	09	1,2	184	9,9	96	1006		0,1
08/12/2008	10	1,4	184	9,8	96	1006		0,5
08/12/2008	11	1,4	343	9,9	95	1006		0,2
08/12/2008	12	1,4	7	10	95	1006		0,4
08/12/2008	13	1,6	25	9,8	95	1005		0,3
08/12/2008	14	2	20	9,7	93	1004		0
08/12/2008	15	1,6	20	9,5	93	1004		0
08/12/2008	16	1,4	151	9,3	94	1004		0,1
08/12/2008	17	1,1	8	9	95	1004		0,2
08/12/2008	18	1,1	9	9,3	92	1004		0
08/12/2008	19	1,2	164	9,8	88	1004		0
08/12/2008	20	0,9	328	9,7	89	1004		0
08/12/2008	21	0,6	178	9,6	88	1004		0
08/12/2008	22	0,6	161	9,6	87	1003		0
08/12/2008	23	0,5	166	9,6	87	1002		0
09/12/2008	00	0,5	182	9,8	86	1002		0
09/12/2008	01	0,4	18	9,6	88	1002		0
09/12/2008	02	0,4	3	9,7	87	1000		0
09/12/2008	03	0,6	8	9,8	87	999		0
09/12/2008	04	0,1	333	9,7	88	998		0
09/12/2008	05	0,1	359	9,5	91	997		0,2
09/12/2008	06	0,2	18	9	94	997		0,1
09/12/2008	07	0,1	32	9,2	94	997		0,1
09/12/2008	08	0,2	13	9,3	94	997		0,3
09/12/2008	09	0,3	31	9,4	94	997		0,2
09/12/2008	10	0,1	12	9,7	93	997		0,1
09/12/2008	11	0,1	25	9,9	94	996		0,5
09/12/2008	12	0,5	3	10,6	86	996		1
09/12/2008	13	0,9	199	10,2	75	995		0,2
09/12/2008	14	1,5	191	10,1	71	995		0
09/12/2008	15	1,8	340	10,1	68	995		0
09/12/2008	16	2,1	349	10	66	995		0
09/12/2008	17	1,5	354	9,8	66	996		0
09/12/2008	18	1,4	11	9,8	66	996		0
09/12/2008	19	1,2	185	10	64	996		0
09/12/2008	20	1,4	188	10	62	996		0
09/12/2008	21	2,1	166	9,6	60	996		0,1
09/12/2008	22	2,3	169	9,1	58	996		0
09/12/2008	23	3,1	337	9,4	52	996		0
10/12/2008	00	2,9	203	9,8	48	996		0
10/12/2008	01	4,1	10	10,3	47	995		0,1
10/12/2008	02	4,1	182	10,2	41	993	1	0,1
10/12/2008	03	4,5	2	8,9	43	994	1	0
10/12/2008	04	3,5	352	8,6	36	993	2	0
10/12/2008	05	3,3	166	8,4	36	993	2	0
10/12/2008	06	3,4	354	8,1	36	993	2	0
10/12/2008	07	3,9	6	8,1	33	993	2	0
10/12/2008	08	4,5	169	7,7	34	992	22	0
10/12/2008	09	2,4	339	8,2	33	993	198	0
10/12/2008	10	1,5	12	9,2	33	994	383	0
10/12/2008	11	1,9	10	9,2	35	994	495	0
10/12/2008	12	1,6	3	9,6	33	994	549	0
10/12/2008	13	1,8	338	9,5	33	993	554	0
10/12/2008	14	1,8	203	8,8	35	993	341	0
10/12/2008	15	2,1	163	8,4	37	992	301	0
10/12/2008	16	2,9	180	7,7	38	993	171	0
10/12/2008	17	2,5	212	6,4	41	994	20	0
10/12/2008	18	3,2	199	5,8	42	994	3	0
10/12/2008	19	3	207	5,2	43	995	3	0
10/12/2008	20	4	345	4,9	43	995	2	0,2
10/12/2008	21	1,7	318	4,9	39	996	2	0
10/12/2008	22	1,6	206	4,8	37	996	2	0
10/12/2008	23	1,9	188	4,7	36	996	2	0
11/12/2008	00	1	24	4,5	33	997	2	0
11/12/2008	01	0,7	356	3,9	38	997		0
11/12/2008	02	2,1	167	4,8	42	996	2	0
11/12/2008	03	3,5	338	5	42	995	3	0
11/12/2008	04	4,7	166	5	46	995	3	0
11/12/2008	05	2,3	219	5,1	46	995	3	0
11/12/2008	06	2,7	340	5,3	48	997	3	0
11/12/2008	07	1,1	5	5,5	46	997	3	0
11/12/2008	08	0,4	183	5,7	43	998	58	0
11/12/2008	09	0,3	4	7,3	38	998	230	0
11/12/2008	10	0,3	322	8,7	36	998	381	0
11/12/2008	11	0,3	209	10	33	998	491	0
11/12/2008	12	0,9	8	10,4	33	998	493	0
11/12/2008	13	1,1	355	10,7	35	997	451	0
11/12/2008	14	1,4	175	11,3	33	997	487	0
11/12/2008	15	1,8	164	11,3	32	996	310	0
11/12/2008	16	0,9	358	11	35	997	141	0
11/12/2008	17	0,8	214	9,7	44	997	17	0
11/12/2008	18	0,7	180	9,1	49	997	4	0
11/12/2008	19	0,5	347	8,7	50	997	3	0
11/12/2008	20	0,1	203	7,3	55	997	3	0
11/12/2008	21	0,1	338	6,9	57	997	3	0
11/12/2008	22	0,3	322	7,9	51	998	3	0
11/12/2008	23	0,2	195	7,3	53	998	3	0
12/12/2008	00	0,1	181	6,2	58	998	3	0
12/12/2008	01	0,2	205	5,9	59	998		0
12/12/2008	02	0,1	338	6,1	59	998	3	0
12/12/2008	03	0,2	345	5,7	60	998	3	0
12/12/2008	04	0,1	358	5,4	62	998	3	0
12/12/2008	05	0,1	222	4,4	67	998	3	0
12/12/2008	06	0,1	173	2,9	74	999	3	0
12/12/2008	07	0,1	201	2,7	74	999	3	0
12/12/2008	08	0,1	194	3,6	71	1000	52	0
12/12/2008	09	0,1	220	5,9	64	1000	208	0
12/12/2008	10	0,2	220	8,8	57	1000	341	0
12/12/2008	11	0,1	224	12	45	999	483	0
12/12/2008	12	0,1	181	13,9	39	998	492	0
12/12/2008	13	0,1	168	14,4	36	998	397	0
12/12/2008	14	0,4	193	14,3	38	998	356	0
12/12/2008	15	0,5	124	13,1	50	998	230	0
12/12/2008	16	0,2	145	12,1	53	998	79	0
12/12/2008	17	0,2	204	10,9	54	999	13	0
12/12/2008	18	0,4	225	10	51	999	3	0
12/12/2008	19	0,3	344	9,4	52	1000	3	0
12/12/2008	20	0,2	208	8,7	55	1000	3	0
12/12/2008	21	0,3	1	8,8	55	1000	3	0
12/12/2008	22	0,4	324	8,6	56	1000	3	0
12/12/2008	23	0,2	197	6,8	63	1000	3	0
13/12/2008	00	0,4	346	7,2	62	1000	3	0
13/12/2008	01	0,3	214	8	59	999	0	0
13/12/2008	02	0,1	197	5,3	70	998	3	0
13/12/2008	03	0,4	335	6,2	65	999	2	0
13/12/2008	04	0,1	187	4,5	73	998	2	0
13/12/2008	05	0,1	30	3,7	76	998	2	0
13/12/2008	06	0,1	193	3,5	77	997	2	0
13/12/2008	07	0,2	180	2,9	78	997	2	0
13/12/2008	08	0,1	172	2	83	996	47	0
13/12/2008	09	0,1	176	4,6	71	996	214	0
13/12/2008	10	0,2	155	7,4	64	995	371	0
13/12/2008	11	0,1	355	10,3	55	993	489	0
13/12/2008	12	0,2	157	11,7	49	991	438	0
13/12/2008	13	0,1	144	11,5	52	989	243	0
13/12/2008	14	0,1	130	11,1	55	988	197	0
13/12/2008	15	0,1	186	11,7	49	987	119	0
13/12/2008	16	0,1	349	9,9	65	986	20	0
13/12/2008	17	0,1	222	9,2	68	985	4	0
13/12/2008	18	0,1	218	8,3	74	985	3	0
13/12/2008	19	0,4	209	7,6	75	984	2	0
13/12/2008	20	0,6	208	7,6	72	982	2	0
13/12/2008	21	0,4	171	7,1	75	981	1	0
13/12/2008	22	0,2	183	7,1	73	980	1	0
13/12/2008	23	0,2	10	6	80	980	2	0
14/12/2008	00	0,2	320	6,3	77	980	1	0
14/12/2008	01	0,7	330	6,5	72	979		0
14/12/2008	02	0,4	11	6,7	62	979	1	0
14/12/2008	03	0,7	177	7,7	53	979	1	0
14/12/2008	04	0,2	201	7	51	978	2	0
14/12/2008	05	0,9	237	7,5	46	978	2	0
14/12/2008	06	0,3	346	6,4	48	978	2	0
14/12/2008	07	0,1	202	5,3	53	979	2	0
14/12/2008	08	0,2	352	6,6	47	979	55	0
14/12/2008	09	0,2	16	6,2	51	980	119	0
14/12/2008	10	0,1	198	9,5	37	980	343	0
14/12/2008	11	0,9	227	8,9	37	980	240	0
14/12/2008	12	1	322	8	38	980	195	0
14/12/2008	13	0,8	334	8,6	37	979	260	0
14/12/2008	14	0,3	356	9,3	34	979	240	0
14/12/2008	15	0,6	328	8,1	39	979	71	0
14/12/2008	16	0,3	329	8,8	35	980	161	0
14/12/2008	17	0,3	190	7,5	41	980	20	0
14/12/2008	18	0,5	336	7	41	981	3	0
14/12/2008	19	0,3	317	6,7	40	982	3	0
14/12/2008	20	0,5	360	6,9	40	982	3	0
14/12/2008	21	1,4	342	6,7	44	983	3	0
14/12/2008	22	0,5	351	6,3	46	983	3	0
14/12/2008	23	0,3	193	6,2	47	984	3	0
15/12/2008	00	1,1	15	6,2	48	984	2	0
15/12/2008	01	2,1	183	6,2	48	983		0
15/12/2008	02	2,6	183	6,1	50	983	2	0
15/12/2008	03	2,1	168	5,9	52	984	2	0
15/12/2008	04	2,1	199	5,8	51	984	2	0
15/12/2008	05	3	181	5,6	52	985	2	0
15/12/2008	06	3,8	178	5,8	50	985	3	0
15/12/2008	07	2,7	219	5,6	52	986	2	0
15/12/2008	08	2,4	194	5,6	51	987	20	0
15/12/2008	09	2,2	7	6	51	988	86	0
15/12/2008	10	2,5	183	6,5	49	988	167	0
15/12/2008	11	2,6	156	7,9	43	988	399	0
15/12/2008	12	2,5	156	7,9	43	988	295	0
15/12/2008	13	2,2	349	8,4	42	988	310	0
15/12/2008	14	1,6	177	9,8	37	988	463	0
15/12/2008	15	1,8	180	9,3	40	988	160	0
15/12/2008	16	1,6	168	9,3	38	988	171	0
15/12/2008	17	2,5	168	8,6	40	989	21	0
15/12/2008	18	2,9	176	8,1	45	990	3	0
15/12/2008	19	2,9	19	7,7	47	991	3	0
15/12/2008	20	3,4	162	7,4	49	991	3	0
15/12/2008	21	2,9	185	7,5	50	991	3	0
15/12/2008	22	4,5	194	7,9	49	991	3	0
15/12/2008	23	3,6	177	8	51	991	3	0
16/12/2008	00	3,2	341	8,1	53	991	3	0
16/12/2008	01	4,3	186	8,4	54	990	0	0
