Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/11/2019	01	3	2	3	5	79	6,2	341	4,1	81	875	0	0
12/11/2019	02	3	2	3	6	79	6,3	345	3,9	83	875	0	0
12/11/2019	03	3	2	3	6	78	6,8	339	3,7	85	875	0	0
12/11/2019	04	3	2	2	5	78	8	337	3,5	84	874	0	0
12/11/2019	05	3	2	3	5	78	7,3	336	3,6	83	874	0	0
12/11/2019	06	3	2	2	5	78	7,2	335	3,6	85	874	0	0
12/11/2019	07	3	2	2	4	77	7,1	334	3,7	87	874	0	0
12/11/2019	08	3	2	2	5	77	6,4	349	4,1	87	874	27	0
12/11/2019	09	3	2	3	6	76	6,3	346	4,5	85	874	19	0
12/11/2019	10	3	2	3	6	76	7,1	334	5,4	82	874	134	0
12/11/2019	11	3	2	3	6	76	7,5	328	6	81	874	161	0
12/11/2019	12	3	2	2	5	78	6,5	328	6,6	77	874	193	0
12/11/2019	13	3	2	3	6	83	5,6	334	7,3	72	873	210	0
12/11/2019	14	4	2	3	6	82	6,1	331	8,1	69	872	273	0
12/11/2019	15	3	2	3	5	83	7,5	330	7,8	68	871	198	0
12/11/2019	16	6	2	3	6	82	8,2	331	8	67	870	185	0
12/11/2019	17	3	2	3	6	80	7,8	336	7,5	69	870	37	0
12/11/2019	18	3	2	3	6	78	7,1	331	6,9	72	870	0	0
12/11/2019	19	3	2	3	6	77	6,9	336	6,4	75	870	0	0
12/11/2019	20	3	2	2	5	76	6,8	335	6,1	76	870	0	0
12/11/2019	21	3	2	3	6	75	7,4	323	6,3	74	870	0	0
12/11/2019	22	3	2	3	5	75	7,8	327	6,6	73	870	0	0
12/11/2019	23	3	2	2	5	76	8,6	327	6,6	77	870	0	0
13/11/2019	00	3	2	2	5	74	6,2	333	6,2	83	869	0	0
13/11/2019	01	3	2	2	5	71	5,2	311	6,6	82	868	0	0
13/11/2019	02	3	2	3	6	70	5,2	309	7,5	79	868	0	0
13/11/2019	03	3	2	2	5	70	3,3	304	8	81	867	0	0
13/11/2019	04	3	2	3	5	65	2,8	294	7,5	89	867	0	0,2
13/11/2019	05	3	2	2	5	62	3,8	295	8	90	866	0	0,8
13/11/2019	06	3	2	2	5	61	4	294	8,5	91	866	1	1,4
13/11/2019	07	3	2	2	5	61	4,9	308	8,6	90	866	1	1,6
13/11/2019	08	3	2	2	5	58	4,2	332	8,3	92	866	11	0,8
13/11/2019	09	3	2	3	6	55	4,6	344	7,8		867	28	1,8
13/11/2019	10	3	2	3	6	56	6,4	345	6,5		868	54	2
13/11/2019	11	3	2	3	6	62	7	347	6		869	38	0,4
13/11/2019	12	3	2	2	5	65	7,5	348	6,1		869	38	0,2
13/11/2019	13	3	2	2	5	66	6,7	343	6,6		870	56	0
13/11/2019	14	3	2	2	5	72	7,8	344	7,2		870	116	0
13/11/2019	15	3	2	2	5	78	9	346	7,5	93	870	179	0
13/11/2019	16	3	2	3	5	78	7,9	346	7,6	91	870	93	0
13/11/2019	17	6	2	6	9	73	5,9	337	7,2	90	871	14	0
13/11/2019	18	6	2	8	10	72	5,7	334	6,9	86	872	0	0
13/11/2019	19	6	2	5	8	74	5,7	329	6,6	83	872	0	0
13/11/2019	20	4	2	4	7	75	4,3	334	6,3	84	872	0	0
13/11/2019	21	3	2	2	5	76	4,8	321	7,1	78	872	0	0
13/11/2019	22	3	2	2	5	76	5,2	301	8,4	69	872	0	0
13/11/2019	23	3	2	2	5	74	3,5	246	8,4	69	871	0	0
14/11/2019	00	4	2	2	4	76	2	190	8,6	64	871	0	0
14/11/2019	01	4	2	2	5	73	3	208	8,4	68	869	0	0
14/11/2019	02	5	2	3	6	69	2	200	8,4	73	868	0	0
14/11/2019	03	4	2	3	6	66	0,5	271	8,4	76	867	0	0
14/11/2019	04	3	2	3	5	71	3,4	289	9,7	65	866	0	0
14/11/2019	05	4	2	2	5	72	3,3	297	10	65	865	0	0
14/11/2019	06	4	2	2	5	70	2,1	277	9,4	69	864	0	0
14/11/2019	07	5	2	2	5	70	3,3	269	9,3	69	863	0	0
14/11/2019	08	5	2	2	5	70	3,6	289	9,1	67	863	22	0
14/11/2019	09	4	2	2	5	74	6,2	335	4,6	84	863	42	0
14/11/2019	10	3	2	2	5	84	8,5	330	1,6	93	863	219	0
14/11/2019	11	3	2	3	5	87	9,2	321	2,5		862	309	0
14/11/2019	12	3	2	2	4	92	7	325	3,8	91	862	172	0,2
14/11/2019	13	3	2	2	4	86	6,8	332	3,8	90	860	168	0,2
14/11/2019	14	3	2	2	5	83	5,6	329	4,5	86	861	244	0
14/11/2019	15	3	2	2	5	82	5,7	323	5,9	69	861	270	0
14/11/2019	16	3	3	3	8	76	3,4	335	5,2	69	860	94	0
14/11/2019	17	4	2	2	4	78	2,1	344	4,8	68	861	20	0
14/11/2019	18	3	2	2	5	77	2,4	327	4,4	68	861	0	0
14/11/2019	19	3	2	2	5	78	2,6	312	4,3	68	861	0	0
14/11/2019	20	4	2	2	4	78	2,3	273	4,1	65	862	0	0
14/11/2019	21	3	2	2	4	80	3,4	254	4,3	63	862	0	0
14/11/2019	22	3	2	2	5	82	3,5	254	4,5	61	862	0	0
14/11/2019	23	3	2	2	5	79	3,3	281	3,9	71	862	0	0
15/11/2019	00	3	2	2	5	80	2,6	321	3,9	75	862	0	0
15/11/2019	01	3	2	2	5	75	4,1	331	3,1	85	862	0	0
15/11/2019	02	3	2	2	4	71	5,5	322	2,2	89	862	0	0
15/11/2019	03	3	2	2	5	68	4,6	334	1,7	93	863	0	0
15/11/2019	04	3	2	2	5	67	5,5	334	1,8		863	0	0
15/11/2019	05	3	2	2	4	65	4,8	338	1,7		863	0	0
15/11/2019	06	3	2	2	5	65	5,6	335	1,6		863	0	0
15/11/2019	07	3	2	2	4	67	5,7	336	1,5		863	0	0
15/11/2019	08	3	2	1	4	70	6,3	327	1,4		864	62	0
15/11/2019	09	3	2	2	4	77	6,9	324	1,9	89	864	236	0
15/11/2019	10	3	2	2	4	77	6,3	325	3,3	80	864	360	0
15/11/2019	11	3	4	4	10	72	5	322	4,4	77	864	387	0
15/11/2019	12	3	2	2	5	72	6,6	315	5,3	71	863	472	0
15/11/2019	13	3	2	3	5	70	4,9	320	6,1	70	862	350	0
15/11/2019	14	3	2	3	5	68	5,1	317	6,1	69	862	295	0
15/11/2019	15	3	2	2	5	69	5,8	317	6,3	67	862	187	0
15/11/2019	16	3	2	3	6	71	5,9	315	5,9	67	863	70	0
15/11/2019	17	3	2	3	6	66	4,4	335	4,6	83	864	2	0
15/11/2019	18	3	2	3	6	63	4,7	322	4,2	85	865	0	0,2
15/11/2019	19	3	2	2	5	67	6,3	323	4,4	78	865	0	0
15/11/2019	20	3	2	4	7	62	5,2	339	3,7	88	866	0	0
15/11/2019	21	3	2	4	6	65	5,1	348	3,3	91	867	0	0
15/11/2019	22	3	2	5	8	65	5,2	336	2,9	92	867	0	0
15/11/2019	23	3	2	5	7	67	5,2	334	2,6	92	868	0	0
16/11/2019	00	4	2	4	7	68	5,2	332	2,6	92	868	0	0
16/11/2019	01	3	2	3	6	66	4,9	342	2,5	93	868	0	0
16/11/2019	02	5	2	7	10	66	5,6	346	2,1		869	0	0
16/11/2019	03	3	2	3	6	72	5,3	343	1,9		869	0	0
16/11/2019	04	3	2	3	5	72	5,4	349	1,8		870	0	0
16/11/2019	05	4	2	4	7	73	4,6	347	1,8	92	870	0	0
16/11/2019	06	3	2	3	6	73	4,1	348	1,6	93	871	0	0
16/11/2019	07	3	2	2	4	77	4,9	343	1,4	92	872	0	0
16/11/2019	08	3	2	2	5	77	6	335	1,4	91	873	36	0
16/11/2019	09	3	2	2	4	79	5,4	341	1,6	89	873	118	0
16/11/2019	10	3	2	2	4	78	4,9	342	2,2	87	874	249	0
16/11/2019	11	4	2	2	4	76	5	340	3,5	79	873	485	0
16/11/2019	12	3	2	2	5	77	5,1	339	4,8	71	873	533	0
16/11/2019	13	3	2	2	5	79	5,1	340	5,5	66	872	517	0
16/11/2019	14	3	2	2	5	80	6,4	332	5,9	60	871	472	0
16/11/2019	15	3	2	2	5	80	5,4	328	6,4	60	871	361	0
16/11/2019	16	3	2	3	6	79	4,9	344	5,8	68	871	149	0
16/11/2019	17	3	2	3	6	77	5,6	342	4,8	73	872	11	0
16/11/2019	18	3	2	2	5	74	6,7	326	4,1	75	872	0	0
16/11/2019	19	3	2	2	5	75	8	323	4,1	71	872	0	0
16/11/2019	20	3	2	2	5	75	8,2	327	4,2	68	872	0	0
16/11/2019	21	3	2	2	4	75	7,6	332	4,2	68	873	0	0
16/11/2019	22	3	2	2	5	74	7,4	336	4,3	69	874	0	0
16/11/2019	23	3	2	2	5	72	8	334	4,2	70	874	0	0
17/11/2019	00	3	2	2	5	71	7,6	332	4	72	873	0	0
17/11/2019	01	3	2	2	5	71	6,4	330	3,7	72	873	0	0
17/11/2019	02	3	2	2	4	71	6,1	327	3,4	71	873	0	0
17/11/2019	03	3	2	2	4	73	6	331	3,2	71	873	0	0
17/11/2019	04	3	2	2	4	74	6	332	3,1	71	873	0	0
17/11/2019	05	3	2	2	4	74	6,1	327	3,2	70	872	0	0
17/11/2019	06	3	2	2	4	75	6,1	327	3,1	71	872	0	0
17/11/2019	07	3	2	2	4	73	6,5	327	2,9	74	873	1	0
17/11/2019	08	3	2	2	4	75	6,2	326	3,2	73	873	15	0
17/11/2019	09	3	2	2	4	78	8,1	320	4,2	70	873	54	0
17/11/2019	10	3	2	2	4	76	6,2	312	5	70	873	99	0
17/11/2019	11	3	2	2	4	76	8,4	314	6,6	67	873	320	0
17/11/2019	12	3	2	2	5	78	8,3	313	8,3	63	872	546	0
17/11/2019	13	3	2	2	5	79	6,2	325	9,5	60	871	541	0
17/11/2019	14	3	2	2	5	79	4	341	9,4	62	870	227	0
17/11/2019	15	3	2	2	5	75	1,3	348	7,8	79	869	61	0
17/11/2019	16	3	2	3	5	74	3,3	319	7,2	84	870	20	2,4
17/11/2019	17	3	2	3	5	74	3,5	328	6,7	90	870	5	1,4
17/11/2019	18	3	2	2	5	73	3,5	331	6,5	93	870	1	0,6
17/11/2019	19	3	2	2	5	71	2,9	326	6,5		870	0	0,2
17/11/2019	20	3	2	2	5	68	2,7	335	6,4		870	0	0,2
17/11/2019	21	3	2	2	5	66	2,4	334	6,1		870	0	0,2
17/11/2019	22	3	2	2	5	65	4,2	317	5,9		870	1	1
17/11/2019	23	3	2	2	5	65	5,3	316	5,8		870	0	0
18/11/2019	00	3	2	3	5	64	5,5	324	5,7		869	0	0,2
18/11/2019	01	3	2	3	5	63	3,8	327	5,6	93	869	0	0
18/11/2019	02	4	2	2	5	62	4,3	330	5,3	93	869	0	0
18/11/2019	03	3	2	2	5	63	5,6	335	5,1	93	869	0	0
18/11/2019	04	3	2	2	5	60	5,7	338	4,6	94	869	0	0
18/11/2019	05	4	2	3	6	53	6,6	345	4,2	94	869	0	0,2
18/11/2019	06	3	2	3	6	68	7,9	335	3,5	94	870	0	0,2
18/11/2019	07	4	2	2	5	68	7,6	337	3,4	95	870	0	0
18/11/2019	08	3	2	2	5	62	8,1	343	3,1	95	871	10	0,4
18/11/2019	09	3	2	3	6	61	8,3	342	2,6	95	872	91	0
18/11/2019	10	4	2	3	6	64	7,8	341	3	94	872	277	0
18/11/2019	11	3	2	3	6	64	7,8	338	3,1	93	872	193	0
18/11/2019	12	3	2	4	6	65	6,6	339	3,1	92	873	136	0
18/11/2019	13	3	2	4	6	66	7,8	331	3,4	92	873	150	0
18/11/2019	14	3	2	4	7	67	6,6	333	3,6	89	873	58	0
18/11/2019	15	3	2	4	7	67	6,8	333	3,7	87	873	37	0
18/11/2019	16	3	2	4	7	65	6,7	331	3,8	87	874	27	0
18/11/2019	17	3	2	4	7	68	7,7	332	3,5	85	874	2	0
18/11/2019	18	3	2	5	7	67	7,8	331	3,2	84	875	0	0
18/11/2019	19	3	2	3	6	69	7,4	335	3,1	86	876	0	0
18/11/2019	20	3	2	3	6	68	8,2	331	2,9	88	876	0	0
18/11/2019	21	3	2	3	5	68	8,6	331	2,5	87	876	0	0
18/11/2019	22	3	2	3	5	69	8,1	330	2,5	86	876	0	0
18/11/2019	23	3	2	2	5	69	6,8	336	2,6	86	877	0	0
19/11/2019	00	3	2	3	5	68	5,7	338	2,5	87	877	0	0
19/11/2019	01	3	2	2	5	68	6,7	332	2,4	88	877	0	0
19/11/2019	02	3	2	2	5	68	6,9	330	2,3	87	877	0	0
19/11/2019	03	3	2	2	5	69	6,7	331	2,4	85	877	0	0
19/11/2019	04	3	2	2	5	69	6,4	329	2,6	82	877	0	0
19/11/2019	05	3	2	2	5	68	5,4	333	2,6	82	877	0	0
19/11/2019	06	3	2	2	5	69	6,4	332	2,7	81	877	0	0
19/11/2019	07	3	2	3	5	68	5,8	338	2,7	82	877	0	0
19/11/2019	08	3	2	3	5	67	5,8	333	2,9	82	877	53	0
19/11/2019	09	3	2	3	5	67	5,4	334	3,4	82	878	168	0
19/11/2019	10	3	2	3	5	67	6	338	3,8	81	877	371	0
19/11/2019	11	3	2	3	5	68	6,5	337	4,5	78	876	508	0
19/11/2019	12	3	2	3	6	67	6	335	5,4	73	875	523	0
19/11/2019	13	3	2	3	6	70	5,2	335	6,5	69	875	543	0
19/11/2019	14	4	2	3	6	73	4,4	345	7,1	67	874	474	0
19/11/2019	15	4	2	3	6	76	4,2	343	7,5	64	874	356	0
19/11/2019	16	3	2	3	6	75	3,8	346	7,1	65	873	168	0
19/11/2019	17	3	2	4	7	70	1,3	356	5,8	72	874	26	0
19/11/2019	18	3	2	3	6	66	0,8	304	4,5	76	874	0	0
19/11/2019	19	3	2	4	6	67	1,4	285	4,1	77	875	0	0
19/11/2019	20	3	2	3	6	70	2,9	305	4,9	73	876	0	0
19/11/2019	21	3	2	3	5	70	1,9	286	4,6	72	876	0	0
19/11/2019	22	3	2	3	5	70	1,4	295	4,5	72	876	0	0
19/11/2019	23	3	2	2	5	75	0,4	250	5,1	70	876	0	0
20/11/2019	00	3	2	2	5	72	0,8	297	4,5	73	876	0	0
20/11/2019	01	3	2	2	5	72	2,4	326	5	74	876	0	0
20/11/2019	02	3	2	2	5	70	0,5	320	4,7	78	875	0	0
20/11/2019	03	3	2	4	7	64	0,1	316	4,6	80	875	0	0
20/11/2019	04	3	2	4	7	65	0,1	296	4,9	78	875	0	0
20/11/2019	05	3	2	4	7	65	0,4	227	4,8	78	875	0	0
20/11/2019	06	3	2	3	6	70	0,8	216	4,8	77	874	0	0
20/11/2019	07	3	2	4	6	73	2,3	202	5	80	874	0	0
20/11/2019	08	3	2	3	6	72	2,8	207	4,9	89	874	30	0
20/11/2019	09	3	2	3	6	72	2,2	183	5,4	91	874	83	0
20/11/2019	10	3	2	3	6	73	3,1	161	6,2	87	874	251	0
20/11/2019	11	3	2	3	6	74	2,9	149	7	81	873	309	0
20/11/2019	12	3	2	4	7	74	3	157	7,7	75	872	407	0
20/11/2019	13	3	2	4	7	76	3,3	165	8,3	71	871	453	0
20/11/2019	14	3	2	5	8	76	3,2	147	8,1	71	869	326	0
20/11/2019	15	3	2	6	9	75	3,3	137	7,8	75	869	210	0
20/11/2019	16	3	2	6	9	75	2,8	141	7,4	81	869	114	0
20/11/2019	17	3	2	7	10	75	3,2	136	6,5	88	869	12	0
20/11/2019	18	3	2	7	10	75	2,7	157	6,1	91	869	0	0
20/11/2019	19	3	2	7	10	73	2,8	191	5,9	92	870	0	0
20/11/2019	20	3	2	8	11	68	2,7	190	6	92	870	0	0
20/11/2019	21	3	2	8	11	69	4,1	218	6,1	90	870	0	0
20/11/2019	22	3	2	7	9	70	2,3	230	6,1	91	870	0	0,2
20/11/2019	23	3	2	5	8	72	0,4	219	5,9	89	870	0	0
21/11/2019	00	3	2	5	7	68	1,2	257	5,7	88	870	0	0
21/11/2019	01	3	2	4	7	63	1,6	293	4,9	86	869	0	0
21/11/2019	02	3	2	3	6	67	2,4	318	4,9	86	869	0	0
21/11/2019	03	3	2	3	6	71	2,3	333	5,3	84	869	0	0
21/11/2019	04	3	2	3	6	69	3,4	337	5,1	85	869	0	0
21/11/2019	05	3	2	2	5	71	5,5	330	5,2	82	869	0	0
21/11/2019	06	3	2	2	5	71	5,3	329	5	84	870	0	0
21/11/2019	07	3	2	2	5	72	4,4	325	5,1	82	870	1	0
21/11/2019	08	3	2	2	5	71	4,4	320	5,4	81	870	40	0
21/11/2019	09						2,5	322	6,4	75	871	216	0
21/11/2019	10						3,4	304	7,7	69	870	373	0
21/11/2019	11	3	2	2	5	76	3,5	304	8,8	64	870	458	0
21/11/2019	12	4	2	3	5	78	2,8	317	9,7	60	869	520	0
21/11/2019	13	3	2	2	5	80	2,5	311	10,7	56	868	511	0
21/11/2019	14	3	2	3	6	79	1,5	305	11,2	56	867	269	0
21/11/2019	15	4	2	4	7	74	2,3	127	9,8	66	867	83	0
21/11/2019	16	3	2	5	8	70	1,5	149	9	76	867	74	0
21/11/2019	17	6	2	6	10	67	1,2	202	8,5	78	868	8	0
21/11/2019	18	5	2	9	12	62	1,1	233	8,1	80	868	0	0
21/11/2019	19	5	2	11	14	61	1,7	242	8,5	75	869	0	0
21/11/2019	20	4	2	8	11	66	2,3	243	8,8	72	869	0	0
21/11/2019	21	5	2	7	10	68	1,3	259	8,9	71	869	0	0
21/11/2019	22	4	2	5	8	69	1,6	271	8,8	70	869	0	0
21/11/2019	23	3	2	3	6	73	2	266	9	68	870	0	0
22/11/2019	00	3	2	3	5	74	1,6	275	8,9	68	870	0	0
22/11/2019	01	3	2	2	5	72	0,8	288	7,8	72	869	0	0
22/11/2019	02	3	2	2	5	71	0,3	2	7,4	74	869	0	0
22/11/2019	03	3	2	3	6	69	0,2	7	7,5	76	868	0	0
22/11/2019	04	3	2	3	6	66	0,4	309	6,7	80	868	0	0
22/11/2019	05	3	2	2	5	72	0,5	300	7,3	76	868	0	0
22/11/2019	06	3	2	2	5	75	0,9	278	7,1	76	868	0	0
22/11/2019	07	3	2	2	5	75	1,7	254	7,6	74	868	0	0
22/11/2019	08	3	2	2	5	75	0,9	238	7,7	73	868	45	0
22/11/2019	09	3	2	2	4	80	2,7	203	8,8	68	867	115	0
22/11/2019	10	3	2	1	4	81	3	195	9,3	68	867	183	0
22/11/2019	11	3	2	2	5	79	3,6	162	9,7	71	865	217	0
22/11/2019	12	3	2	2	5	75	3,8	155	9,3	76	864	126	0
22/11/2019	13	4	2	4	7	70	5	168	8,4	85	862	96	0
22/11/2019	14	3	2	8	11	65	5,5	175	8,5	90	861	46	0,2
22/11/2019	15	3	2	8	11	69	5,3	155	8,8	90	860	24	0
22/11/2019	16	3	2	7	10	70	6	169	8,7	92	860	3	0,2
22/11/2019	17	3	2	5	8	71	5,9	174	9	95	859	0	0
22/11/2019	18	3	2	5	8	69	5,8	170	9,3	95	859	0	0
22/11/2019	19	3	2	5	8	68	6,1	179	9,5	96	858	0	0
22/11/2019	20	3	2	6	9	64	5,6	188	9,8	97	857	0	0,2
22/11/2019	21	4	2	6	9	62	4,1	186	9,8	97	856	0	0
22/11/2019	22	3	2	6	9	62	3,3	205	9,6	97	856	0	0
22/11/2019	23	3	2	6	9	63	3,3	242	9,5	97	856	0	0
23/11/2019	00	4	2	3	6	74	4,2	304	9,3	94	855	0	0
23/11/2019	01	4	2	2	5	80	5,4	286	9,5	88	855	0	0
23/11/2019	02	5	2	2	5	81	5,5	286	9,2	75	855	0	0
23/11/2019	03	3	2	2	5	81	5	296	8,9	69	855	0	0
23/11/2019	04	3	2	2	5	82	5,8	320	8,8	70	855	0	0
23/11/2019	05	3	2	2	5	81	5,4	327	8,1	75	854	0	0
23/11/2019	06	4	2	2	5	83	7,1	321	7,5	75	855	0	0
23/11/2019	07	3	2	2	5	82	7,4	324	7,1	74	855	0	0
23/11/2019	08	3	2	2	5	81	7,2	328	7,1	75	856	90	0,2
23/11/2019	09	3	2	2	4	80	8,7	326	6,3	79	857	58	0
23/11/2019	10	3	2	2	5	80	8,8	321	4,4	93	858	54	0,8
23/11/2019	11	3	2	2	5	80	9,8	324	5,2	92	859	196	0,6
23/11/2019	12	3	2	2	5	84	10,5	324	5,3	89	859	174	0,6
23/11/2019	13	4	2	1	4	86	10,2	327	5,4	86	860	148	0,4
23/11/2019	14	3	2	2	4	89	9,7	339	6,2	78	861	274	0,2
23/11/2019	15	3	2	1	4	93	10,2	346	7,4	69	860	319	0,2
23/11/2019	16	4	2	2	5	93	9,5	346	7,4	68	861	139	0,4
23/11/2019	17	4	2	2	5	90	8,9	351	6,8	73	862	8	0
23/11/2019	18	4	2	2	5	90	8,9	345	6,1	77	864	0	0,2
23/11/2019	19	5	2	2	5	88	6,8	343	5,9	78	866	0	0
23/11/2019	20	6	2	2	5	86	9,4	347	6,2	74	866	0	0
23/11/2019	21	5	2	3	6	80	9,3	348	6,1	74	867	0	0
23/11/2019	22	4	2	5	8	78	8,7	348	6	76	867	0	0
23/11/2019	23	4	2	5	7	73	6,8	351	5,8	79	868	0	0
24/11/2019	00	3	2	3	6	69	9	342	5,6	81	868	0	0
24/11/2019	01	3	2	2	5	67	11	334	5,4	81	868	0	0
24/11/2019	02	3	2	2	5	69	9,2	333	5,5	78	869	0	0
24/11/2019	03	3	2	2	5	68	9	334	5,4	77	870	0	0
24/11/2019	04	3	2	2	5	68	8,1	333	5,1	79	870	0	0
24/11/2019	05	3	2	2	5	67	7,9	333	5	80	870	0	0
24/11/2019	06	3	2	2	5	67	7,3	335	4,9	81	871	0	0
24/11/2019	07	3	2	2	5	68	7,5	336	5	80	871	1	0
24/11/2019	08	3	2	2	5	67	7	334	5,2	81	872	47	0
24/11/2019	09	3	2	2	5	67	7	333	5,4	80	872	102	0
24/11/2019	10	3	2	2	5	70	6,9	327	6,2	77	873	214	0
24/11/2019	11	3	2	2	5	72	5,6	329	6,9	75	873	158	0
24/11/2019	12	3	2	2	5	74	4	342	7,4	73	873	106	0
24/11/2019	13	3	2	3	5	74	4,1	332	7,9	72	873	136	0
24/11/2019	14	4	2	3	6	74	4,6	348	8,2	71	872	123	0
24/11/2019	15	4	2	3	6	73	4,5	341	8,1	73	872	61	0
24/11/2019	16	3	2	3	6	72	3,7	333	8,2	72	873	74	0
24/11/2019	17	3	2	3	5	73	4,7	331	7,8	72	873	25	0
24/11/2019	18	3	2	2	5	74	3,6	344	7,1	74	873	0	0
24/11/2019	19	3	2	2	5	74	5,1	322	6,9	74	873	0	0
24/11/2019	20	5	2	2	5	74	5,8	326	7,1	75	874	0	0
24/11/2019	21	3	2	2	5	74	5,5	333	7,1	74	874	0	0
24/11/2019	22	4	2	2	5	76	6,3	327	7,3	71	874	0	0
24/11/2019	23	4	2	2	5	77	5,9	328	7,6	69	874	0	0
25/11/2019	00	3	2	3	5	77	5,8	332	8,1	70	874	0	0
25/11/2019	01	3	2	3	6	74	6,7	333	7,9	79	874	0	0
25/11/2019	02	3	2	2	5	74	6,7	329	8,3	84	873	0	0
25/11/2019	03	4	2	2	5	71	6,2	328	9,4	81	873	0	0
25/11/2019	04	4	2	2	5	70	6,4	331	9,6	85	873	0	0
25/11/2019	05	4	2	2	5	68	4,5	342	9,5	90	873	0	0
25/11/2019	06	4	2	2	5	65	5,2	322	10,1	85	873	0	0
25/11/2019	07	3	2	2	5	66	6,5	329	10,6	83	873	0	0,2
25/11/2019	08	4	2	2	5	67	7,9	325	10,2	83	873	60	0
25/11/2019	09	3	2	2	5	65	7,2	327	10,2	85	873	199	0
25/11/2019	10	3	2	2	5	66	6	333	11	82	873	326	0
25/11/2019	11	4	2	2	5	69	5,4	339	12,1	77	873	422	0
25/11/2019	12	3	2	2	5	73	5,5	335	13,4	71	872	524	0
25/11/2019	13	4	2	3	6	77	6,2	340	14,4	65	871	525	0
25/11/2019	14	4	2	3	6	79	6,3	338	14,8	63	871	488	0
25/11/2019	15	4	2	4	7	77	5,7	346	13,9	68	872	237	0
25/11/2019	16	3	2	4	7	75	6,3	341	13,3	72	872	118	0
25/11/2019	17	5	2	3	6	76	6,1	333	12,5	76	872	9	0
25/11/2019	18	4	2	3	6	73	4,8	336	12,1	77	874	0	0
25/11/2019	19	3	2	3	6	75	6,3	331	12,1	74	874	0	0
25/11/2019	20	3	2	3	6	77	7,1	332	12,4	71	874	0	0
25/11/2019	21	3	2	3	6	76	6,2	334	12	73	875	0	0
25/11/2019	22	3	2	3	6	73	5,8	332	11,7	76	875	0	0
25/11/2019	23	3	2	4	7	70	5,3	331	11,4	80	875	0	0
26/11/2019	00	4	2	4	7	67	3,7	319	11	82	875	0	0
26/11/2019	01	4	2	4	7	65	4,3	311	11,1	83	875	0	0
26/11/2019	02	4	2	4	7	63	4,6	296	10,6	83	875	0	0
26/11/2019	03	5	2	4	7	64	4,5	301	10,7	83	875	0	0
26/11/2019	04	4	2	3	6	66	4,9	311	10,8	81	875	0	0
26/11/2019	05	4	2	3	6	68	5,2	313	10,9	79	874	0	0
26/11/2019	06	4	2	3	6	68	3,3	297	11	76	874	0	0
26/11/2019	07	4	2	3	6	68	2,7	282	10,8	75	874	0	0
26/11/2019	08	3	2	3	5	70	2	269	11,2	69	874	47	0
26/11/2019	09	4	2	3	6	75	2,9	305	13,4	56	875	184	0
26/11/2019	10	4	2	3	6	78	4,7	315	14,6	50	874	343	0
26/11/2019	11	3	2	2	5	79	5	315	15,7	49	873	463	0
26/11/2019	12	3	2	3	6	73	4,4	333	16,4	59	872	515	0
26/11/2019	13	3	2	2	5	70	3,2	341	16,7	63	872	333	0
26/11/2019	14	3	2	2	6	67	2,1	311	18,2	60	871	428	0
26/11/2019	15	3	2	2	6	66	1,5	246	19,2	56	870	325	0
26/11/2019	16	3	2	3	6	74	2	216	17,5	59	870	169	0
26/11/2019	17	3	2	4	7	74	1,1	244	16	62	870	13	0
26/11/2019	18	3	2	5	8	77	1,3	217	15,8	57	870	0	0
26/11/2019	19	3	2	8	11	68	3,3	241	15,4	60	870	0	0
26/11/2019	20	3	2	7	10	64	3,4	265	16,6	55	870	0	0
26/11/2019	21	3	2	4	8	63	4,3	261	16,6	57	869	0	0
26/11/2019	22	3	2	3	6	63	5,9	302	16,4	62	869	0	0
26/11/2019	23	3	2	3	6	62	5,1	298	15,6	67	869	0	0
27/11/2019	00	4	2	3	6	63	4,8	310	15,7	65	868	0	0
27/11/2019	01	3	2	2	6	64	5,9	302	15	66	868	0	0
27/11/2019	02	5	2	2	5	64	6,9	286	14,2	68	868	0	0
27/11/2019	03	4	2	3	6	64	5,2	312	13,6	69	868	0	0
27/11/2019	04	4	2	3	6	72	4,5	329	13	67	868	0	0
27/11/2019	05	4	2	2	5	74	5	329	12,3	70	868	0	0
27/11/2019	06	5	2	2	5	80	8,3	320	12,1	71	869	0	0
27/11/2019	07	3	2	2	5	82	8,9	320	11,8	73	869	0	0
27/11/2019	08	3	2	2	5	81	7,9	327	11,4	73	870	47	0
27/11/2019	09	3	2	3	6	77	5,8	329	11,2	74	871	187	0
27/11/2019	10	3	2	3	6	75	5,1	328	11,3	75	871	307	0
27/11/2019	11	3	2	3	6	75	6,5	326	11,9	71	871	392	0
27/11/2019	12	3	2	3	6	77	6,5	318	12,5	66	870	413	0
27/11/2019	13	3	2	3	6	80	5,5	313	13,2	60	870	406	0
27/11/2019	14	3	2	3	6	81	5,5	310	13,9	56	870	404	0
27/11/2019	15	3	2	3	6	84	4	321	14	54	870	285	0
27/11/2019	16	3	2	3	6	84	3,5	338	13,2	58	870	130	0
27/11/2019	17	3	2	3	7	81	3,1	351	12	62	870	12	0
27/11/2019	18	3	2	4	7	80	3,8	351	11,1	65	871	0	0
