Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
09/11/2018	12	1	83	3	0,1	2	4	2	6
09/11/2018	13	1	81	3	0,1	2	5	2	6
09/11/2018	14	1	79	3	0,1	2	4	2	6
09/11/2018	15	1	77	3	0,1	2	4	1	6
09/11/2018	16	1	78	3	0,1	2	5	1	6
09/11/2018	17	1	71	3	0,2	2	6	2	7
09/11/2018	18	7	63	3	0,1	2	7	7	8
09/11/2018	19	3	67	3	0,1	2	7	3	8
09/11/2018	20	3	60	3	0,1	2	8	4	9
09/11/2018	21	6	59	3	0,1	2	7	7	8
09/11/2018	22	4	57	3	0,1	2	5	4	7
09/11/2018	23	3	62	3	0,1	2	4	3	6
10/11/2018	00	3	63	3	0,1	2	5	3	6
10/11/2018	01	2	59	3	0,1	2	5	2	6
10/11/2018	02	2	56	3	0,1	2	5	2	6
10/11/2018	03	2	43	3	0,1	2	4	2	6
10/11/2018	04	1	60	3	0,1	2	4	2	6
10/11/2018	05	1	62	3	0,1	2	4	1	6
10/11/2018	06	1	51	3	0,1	2	6	1	8
10/11/2018	07	1	53	3	0,1	2	5	1	7
10/11/2018	08	2	35	3	0,1	2	10	3	11
10/11/2018	09	3	27	3	0,1	2	17	3	19
10/11/2018	10	8	24	4	0,1	3	22	9	27
10/11/2018	11	8	39	3	0,1	2	16	9	18
10/11/2018	12	7	42	3	0,1	2	11	9	14
10/11/2018	13	5	50	3	0,1	2	10	8	13
10/11/2018	14	1	62	3	0,1	2	4	1	6
10/11/2018	15	1	62	3	0,1	2	4	1	6
10/11/2018	16	1	62	3	0,1	2	4	1	6
10/11/2018	17	3	52	3	0,1	2	5	4	6
10/11/2018	18	7	42	3	0,1	2	7	8	8
10/11/2018	19	4	49	3	0,1	2	7	4	8
10/11/2018	20	1	61	3	0,1	2	4	1	6
10/11/2018	21	1	62	3	0,1	2	4	1	6
10/11/2018	22	2	60	3	0,1	2	4	2	6
10/11/2018	23	6	50	3	0,2	2	5	6	7
11/11/2018	00	3	48	3	0,1	2	4	4	6
11/11/2018	01	1	58	3	0,1	2	4	1	6
11/11/2018	02	1	55	3	0,1	2	4	1	6
11/11/2018	03	1	40	3	0,1	2	4	2	6
11/11/2018	04	1	35	3	0,1	2	4	2	6
11/11/2018	05	2	26	3	0,1	2	5	2	6
11/11/2018	06	2	26	3	0,1	2	5	2	6
11/11/2018	07	2	27	3	0,2	2	7	3	8
11/11/2018	08	7	20	3	0,2	2	11	8	13
11/11/2018	09	5	19	3	0,1	3	15	6	19
11/11/2018	10	3	37	3	0,1	2	9	4	10
11/11/2018	11	5	35	3	0,1	2	8	6	11
11/11/2018	12	2	48	3	0,1	2	5	2	7
11/11/2018	13	1	55	3	0,1	2	4	2	6
11/11/2018	14	1	54	3	0,2	2	4	2	6
11/11/2018	15	1	57	3	0,1	2	4	2	6
11/11/2018	16	3	61	3	0,1	2	4	3	6
11/11/2018	17	15	54	3	0,2	2	5	17	7
11/11/2018	18	6	43	3	0,1	2	9	8	10
11/11/2018	19	6	31	3	0,1	2	12	7	13
11/11/2018	20	4	12	3	0,1	2	29	5	30
11/11/2018	21	4	18	3	0,1	2	21	5	22
11/11/2018	22	4	11	3	0,1	2	18	5	19
11/11/2018	23	3	14	3	0,1	2	12	4	13
12/11/2018	00	4	16	3	0,1	2	8	5	9
12/11/2018	01	5	17	3	0,1	2	6	6	7
12/11/2018	02	6	22	3	0,1	2	7	7	8
12/11/2018	03	6	25	3	0,1	2	5	7	6
12/11/2018	04	6	16	3	0,1	3	8	7	11
12/11/2018	05	7	23	3	0,1	7	11	8	20
12/11/2018	06	9	26	3	0,1	2	10	9	11
12/11/2018	07	10	31	3	0,1	2	9	11	9
12/11/2018	08	12	23	3	0,1	2	18	13	20
12/11/2018	09	9	26	3	0,1	2	9	10	11
12/11/2018	10	9	32	3	0,1	2	6	10	7
12/11/2018	11	11	45	3	0,1	2	6	13	7
12/11/2018	12	10	61	3	0,1	2	5	12	6
12/11/2018	13	7	65	3	0,1	2	4	10	6
12/11/2018	14	7	66	3	0,1	2	5	11	7
12/11/2018	15	9	66	3	0,1	2	5	13	7
12/11/2018	16	9	63	3	0,1	2	7	14	8
12/11/2018	17	14	44	3	0,1	2	13	20	15
12/11/2018	18	17	30	3	0,1	2	21	24	22
12/11/2018	19	23	32	3	0,1	2	20	33	21
12/11/2018	20	29	22	3	0,1	2	17	40	17
12/11/2018	21	23	23	3	0,1	2	14	28	15
12/11/2018	22	14	22	3	0,1	2	17	16	18
12/11/2018	23	11	38	3	0,1	2	12	11	12
13/11/2018	00	11	40	3	0,1	2	5	11	6
13/11/2018	01	10	31	3	0,1	2	4	10	6
13/11/2018	02	9	33	3	0,1	2	4	10	6
13/11/2018	03	9	28	3	0,1	2	4	10	6
13/11/2018	04	7	24	3	0,1	4	7	8	11
13/11/2018	05	7	20	3	0,1	2	7	8	9
13/11/2018	06	5	23	3	0,1	2	4	7	6
13/11/2018	07	6	28	3	0,1	2	5	8	7
13/11/2018	08	8	24	3	0,1	2	11	11	14
13/11/2018	09	7	20	3	0,1	4	16	9	22
13/11/2018	10	7	20	3	0,1	4	12	10	17
13/11/2018	11	7	39	3	0,1	2	8	10	11
13/11/2018	12	9	59	3	0,1	2	5	12	7
13/11/2018	13	8	65	3	0,1	2	5	12	6
13/11/2018	14	9	65	3	0,1	2	6	13	7
13/11/2018	15	9	69	3	0,1	2	5	13	6
13/11/2018	16	11	62	3	0,1	2	6	15	7
13/11/2018	17	14	55	3	0,1	2	9	20	10
13/11/2018	18	11	33	3	0,1	2	15	15	15
13/11/2018	19	11	35	3	0,1	2	13	14	14
13/11/2018	20	13	31	3	0,1	2	12	15	12
13/11/2018	21	13	34	3	0,1	2	13	16	14
13/11/2018	22	13	40	3	0,1	2	11	16	12
13/11/2018	23	13	37	3	0,1	2	9	16	9
14/11/2018	00	13	38	3	0,1	2	7	16	8
14/11/2018	01	12	42	3	0,1	2	5	15	6
14/11/2018	02	12	37	3	0,1	2	5	14	6
14/11/2018	03	11	28	3	0,1	2	5	14	6
14/11/2018	04	12	34	3	0,2	2	5	14	7
14/11/2018	05	12	32	3	0,2	2	6	14	7
14/11/2018	06	11	26	3	0,1	2	12	14	13
14/11/2018	07	12	25	3	0,1	2	16	15	17
14/11/2018	08	14	31	3	0,2	2	16	17	17
14/11/2018	09	16	26	3	0,2	4	23	21	28
14/11/2018	10	13	58	3	0,1	2	5	16	6
14/11/2018	11	13	64	3	0,1	2	5	16	7
14/11/2018	12	10	69	3	0,1	2	4	14	6
14/11/2018	13	12	68	3	0,1	2	5	16	6
14/11/2018	14	12	67	3	0,1	2	6	17	7
14/11/2018	15	13	66	3	0,1	2	6	18	7
14/11/2018	16	18	57	3	0,1	2	9	23	11
14/11/2018	17	21	55	3	0,1	2	10	26	11
14/11/2018	18	23	54	3	0,1	2	11	29	12
14/11/2018	19	21	48	3	0,1	2	11	27	12
14/11/2018	20	22	38	3	0,1	2	9	29	10
14/11/2018	21	20	28	3	0,1	2	9	25	9
14/11/2018	22	19	24	3	0,1	2	15	23	16
14/11/2018	23	14	51	3	0,1	2	8	18	9
15/11/2018	00	12	47	3	0,1	2	5	15	7
15/11/2018	01	12	44	3	0,1	2	4	14	6
15/11/2018	02	11	46	3	0,1	2	4	14	6
15/11/2018	03	8	56	3	0,1	2	4	9	6
15/11/2018	04	3	52	3	0,1	2	5	4	6
15/11/2018	05	4	43	3	0,1	2	6	5	7
15/11/2018	06	5	42	3	0,1	2	4	6	6
15/11/2018	07	7	33	3	0,1	2	7	8	8
15/11/2018	08	8	21	3	0,2	2	16	10	18
15/11/2018	09	10	29	3	0,2	2	9	11	10
15/11/2018	10	10	30	3	0,1	2	10	13	11
15/11/2018	11	9	41	3	0,1	2	8	10	9
15/11/2018	12	10	44	3	0,1	2	10	11	12
15/11/2018	13	9	50	3	0,1	2	5	11	7
15/11/2018	14	9	52	3	0,1	2	6	11	7
15/11/2018	15	9	54	3	0,1	2	7	11	7
15/11/2018	16	14	46	3	0,1	2	10	16	11
15/11/2018	17	7	40	3	0,1	2	14	8	15
15/11/2018	18	5	36	3	0,1	2	16	6	17
15/11/2018	19	8	33	3	0,1	2	18	10	19
15/11/2018	20	11	51	3	0,1	2	6	12	7
15/11/2018	21	11	45	3	0,1	2	5	12	7
15/11/2018	22	10	42	3	0,1	2	5	11	7
15/11/2018	23	8	39	3	0,1	2	7	9	8
16/11/2018	00	10	29	3	0,1	2	8	12	9
16/11/2018	01	7	29	3	0,1	2	6	8	7
16/11/2018	02	5	32	3	0,1	2	5	7	6
16/11/2018	03	5	28	3	0,1	2	5	7	7
16/11/2018	04	6	38	3	0,1	2	5	8	6
16/11/2018	05	8	27	3	0,2	2	7	11	8
16/11/2018	06	7	29	3	0,1	2	10	8	10
16/11/2018	07	6	22	3	0,2	2	11	7	12
16/11/2018	08	5	20	3	0,1	2	12	7	14
16/11/2018	09	5	12	3	0,1	2	16	7	19
16/11/2018	10	7	22	3	0,1	2	16	8	18
16/11/2018	11	9	45	3	0,1	2	8	10	9
16/11/2018	12	11	37	3	0,1	2	7	13	9
16/11/2018	13	11	43	3	0,1	2	5	12	7
16/11/2018	14	12	38	3	0,1	2	9	13	11
16/11/2018	15	9	45	3	0,1	2	8	11	9
16/11/2018	16	15	36	3	0,1	2	9	17	10
16/11/2018	17	12	36	3	0,1	2	9	15	10
16/11/2018	18	13	30	3	0,1	2	16	15	17
16/11/2018	19	12	29	3	0,1	2	17	14	18
16/11/2018	20	12	31	3	0,1	2	16	14	16
16/11/2018	21	12	34	3	0,1	2	11	14	11
16/11/2018	22	13	23	3	0,1	2	11	16	12
16/11/2018	23	12	31	3	0,1	2	9	14	9
17/11/2018	00	11	31	3	0,1	2	6	13	7
17/11/2018	01	10	40	3	0,1	2	7	11	8
17/11/2018	02	10	33	3	0,1	2	4	12	6
17/11/2018	03	12	32	3	0,1	2	5	15	6
17/11/2018	04	8	48	3	0,1	2	4	9	6
17/11/2018	05	5	57	3	0,1	2	5	5	6
17/11/2018	06	6	60	3	0,1	2	4	7	6
17/11/2018	07	7	54	3	0,1	2	5	8	7
17/11/2018	08	8	40	3	0,1	2	8	10	9
17/11/2018	09	10	42	3	0,1	2	12	11	13
17/11/2018	10	13	39	3	0,1	2	7	15	8
17/11/2018	11	16	43	3	0,1	2	9	18	10
17/11/2018	12	9	61	3	0,1	2	4	10	6
17/11/2018	13	12	59	3	0,1	2	4	14	6
17/11/2018	14	13	64	3	0,1	2	4	15	6
17/11/2018	15	12	67	3	0,1	2	5	13	6
17/11/2018	16	14	56	3	0,1	2	6	16	7
17/11/2018	17	14	43	3	0,1	2	8	17	9
17/11/2018	18	15	42	3	0,1	2	9	19	10
17/11/2018	19	20	43	3	0,2	2	12	25	13
17/11/2018	20	23	46	3	0,2	2	9	30	10
17/11/2018	21	21	46	3	0,1	2	8	27	9
17/11/2018	22	20	46	3	0,1	2	9	26	9
17/11/2018	23	21	40	3	0,1	2	8	28	9
18/11/2018	00	16	35	3	0,1	2	8	22	9
18/11/2018	01	20	38	3	0,2	2	9	27	10
18/11/2018	02	19	37	3	0,1	2	6	26	8
18/11/2018	03	14	45	3	0,1	2	5	16	7
18/11/2018	04	9	50	3	0,1	2	4	10	6
18/11/2018	05	9	38	3	0,1	2	4	10	6
18/11/2018	06	9	38	3	0,1	2	6	11	7
18/11/2018	07	9	38	3	0,1	2	6	11	7
18/11/2018	08	11	37	3	0,1	2	7	13	8
18/11/2018	09	9	42	3	0,1	2	7	11	8
18/11/2018	10	3	54	3	0,2	2	6	4	7
18/11/2018	11	3	57	3	0,1	2	6	3	7
18/11/2018	12	3	59	3	0,1	2	6	3	7
18/11/2018	13	2	59	3	0,1	2	5	3	6
18/11/2018	14	3	59	3	0,1	2	6	3	7
18/11/2018	15	3	59	3	0,1	2	6	3	6
18/11/2018	16	4	57	3	0,1	2	6	4	7
18/11/2018	17	2	58	3	0,1	2	7	3	8
18/11/2018	18	2	58	3	0,1	2	9	3	9
18/11/2018	19	4	60	3	0,1	2	8	4	9
18/11/2018	20	4	51	3	0,1	2	10	5	11
18/11/2018	21	5	50	3	0,1	2	8	7	9
18/11/2018	22	5	50	3	0,1	2	6	6	7
18/11/2018	23	4	54	3	0,1	2	4	5	6
19/11/2018	00	3	50	3	0,1	2	4	4	6
19/11/2018	01	3	56	3	0,1	2	4	4	6
19/11/2018	02	3	47	3	0,1	2	4	4	6
19/11/2018	03	3	51	3	0,1	2	4	4	6
19/11/2018	04	3	50	3	0,1	2	4	4	6
19/11/2018	05	3	52	3	0,1	2	4	3	6
19/11/2018	06	3	49	3	0,1	2	6	3	8
19/11/2018	07	3	42	3	0,1	2	12	3	12
19/11/2018	08	2	42	3	0,1	2	15	3	16
19/11/2018	09	2	31	3	0,2	2	19	3	20
19/11/2018	10	1	46	3	0,1	2	9	2	10
19/11/2018	11	1	54	3	0,1	2	5	2	6
19/11/2018	12	1	50	3	0,1	2	5	2	7
19/11/2018	13	3	53	3	0,1	2	6	3	7
19/11/2018	14	6	55	3	0,1	2	8	6	9
19/11/2018	15	6	57	3	0,1	2	6	8	7
19/11/2018	16	7	49	3	0,1	2	6	8	6
19/11/2018	17	14	44	3	0,1	2	8	15	9
19/11/2018	18	9	46	3	0,1	2	5	10	6
19/11/2018	19	15	30	3	0,2	2	10	17	11
19/11/2018	20	13	19	3	0,1	2	17	15	18
19/11/2018	21	15	12	3	0,1	2	25	18	26
19/11/2018	22	12	25	3	0,1	2	13	16	14
19/11/2018	23	12	24	3	0,1	2	10	15	11
20/11/2018	00	12	27	3	0,1	2	7	15	7
20/11/2018	01	10	41	3	0,1	2	6	12	7
20/11/2018	02	10	28	3	0,1	2	7	12	9
20/11/2018	03	8	20	3	0,1	2	6	9	7
20/11/2018	04	8	16	3	0,1	2	5	9	7
20/11/2018	05	3	21	3	0,1	2	5	4	6
20/11/2018	06	4	21	3	0,1	2	6	5	7
20/11/2018	07	3	22	3	0,1	2	7	4	8
20/11/2018	08	3	17	3	0,1	4	14	5	19
20/11/2018	09	3	27	3	0,1	2	14	4	17
20/11/2018	10	4	21	3	0,1	3	16	5	21
20/11/2018	11	4	32	3	0,1	2	10	5	13
20/11/2018	12	2	68	3	0,1	2	5	2	6
20/11/2018	13	2	76	3	0,1	2	4	2	6
20/11/2018	14	2	72	3	0,2	2	4	2	6
20/11/2018	15	4	66	3	0,1	2	4	4	6
20/11/2018	16	7	59	3	0,1	2	4	8	6
20/11/2018	17	5	54	3	0,1	2	4	5	6
20/11/2018	18	8	40	3	0,1	2	8	9	9
20/11/2018	19	7	37	3	0,1	2	10	8	11
20/11/2018	20	3	63	3	0,1	2	5	3	6
20/11/2018	21	2	45	3	0,1	2	8	3	9
20/11/2018	22	3	68	3	0,1	2	4	3	6
20/11/2018	23	3	66	3	0,1	2	4	3	6
21/11/2018	00	5	66	3	0,1	2	4	5	6
21/11/2018	01	2	67	3	0,1	2	4	2	6
21/11/2018	02	2	61	3	0,1	2	4	2	6
21/11/2018	03	2	48	3	0,1	2	4	2	6
21/11/2018	04	2	52	3	0,1	2	4	2	6
21/11/2018	05	2	46	3	0,1	2	4	3	6
21/11/2018	06	2	55	3	0,1	2	4	2	6
21/11/2018	07	2	49	3	0,1	2	5	3	7
21/11/2018	08	3	44	3	0,1	2	5	4	7
21/11/2018	09	6	42	3	0,1	2	6	7	8
21/11/2018	10	3	59	3	0,1	2	4	4	6
21/11/2018	11	5	67	3	0,1	2	4	5	6
21/11/2018	12	3	71	3	0,1	2	4	4	6
21/11/2018	13	3	74	3	0,1	2	4	4	6
21/11/2018	14	4	73	3	0,1	2	4	5	6
21/11/2018	15	5	75	3	0,1	2	4	12	6
21/11/2018	16	3	75	3	0,1	2	4	4	6
21/11/2018	17	5	68	3	0,1	2	5	6	6
21/11/2018	18	5	43	3	0,1	2	8	7	10
21/11/2018	19	6	32	3	0,1	2	18	8	19
21/11/2018	20	4	30	3	0,1	2	18	5	19
21/11/2018	21	3	24	3	0,1	2	21	4	22
21/11/2018	22	7	21	3	0,1	2	20	8	21
21/11/2018	23	4	35	3	0,1	2	12	5	13
22/11/2018	00	4	40	3	0,1	2	5	4	7
22/11/2018	01	4	43	3	0,1	2	4	5	6
22/11/2018	02	3	53	3	0,1	2	4	4	6
22/11/2018	03	3	51	3	0,1	2	4	3	6
22/11/2018	04	2	49	3	0,1	2	4	2	6
22/11/2018	05	2	44	3	0,1	2	4	2	6
22/11/2018	06	2	49	3	0,1	2	4	2	6
22/11/2018	07	2	39	3	0,1	2	8	2	9
22/11/2018	08	3	32	3	0,1	2	14	4	16
22/11/2018	09	3	25	3	0,1	3	20	4	24
22/11/2018	10	3	37	3	0,1	3	11	5	15
22/11/2018	11	2	52	3	0,1	2	4	3	6
22/11/2018	12	3	55	3	0,1	2	9	4	10
22/11/2018	13	4	60	3	0,2	2	8	5	10
22/11/2018	14	5	72	3	0,1	2	5	5	6
22/11/2018	15	5	73	3	0,1	2	5	5	7
22/11/2018	16	5	51	3	0,1	2	13	8	14
22/11/2018	17	9	25	3	0,1	2	33	14	35
22/11/2018	18	13	19	3	0,1	2	29	17	29
22/11/2018	19	15	9	3	0,1	2	28	18	29
22/11/2018	20	15	6	3	0,1	2	23	18	24
22/11/2018	21	16	7	3	0,1	2	15	19	16
22/11/2018	22	15	3	3	0,1	4	18	18	23
22/11/2018	23	9	7	3	0,1	4	23	11	28
23/11/2018	00	10	8	3	0,1	2	16	12	17
23/11/2018	01	9	15	3	0,1	2	8	11	9
23/11/2018	02	7	12	3	0,1	2	11	9	11
23/11/2018	03	8	13	3	0,1	2	7	10	8
23/11/2018	04	7	10	3	0,1	2	5	9	7
23/11/2018	05	5	17	3	0,1	2	8	7	9
23/11/2018	06	6	10	3	0,1	2	9	8	10
23/11/2018	07	7	4	3	0,1	2	13	9	16
23/11/2018	08	8	6	3	0,1	3	11	9	15
23/11/2018	09	7	11	3	0,1	4	14	9	18
23/11/2018	10	8	30	3	0,1	2	11	9	13
23/11/2018	11	13	28	3	0,1	2	12	14	15
23/11/2018	12	11	34	3	0,1	2	13	12	16
23/11/2018	13	7	41	3	0,1	2	9	7	11
23/11/2018	14	1	58	3	0,1	2	5	1	7
23/11/2018	15	1	59	3	0,1	2	5	1	6
23/11/2018	16	1	54	3	0,1	2	9	2	10
23/11/2018	17	4	43	3	0,1	2	9	7	11
23/11/2018	18	13	28	3	0,1	2	18	15	19
23/11/2018	19	5	40	3	0,1	2	9	6	10
23/11/2018	20	2	47	3	0,1	2	5	2	7
23/11/2018	21	7	34	3	0,1	2	20	8	21
23/11/2018	22	10	38	3	0,1	2	10	11	11
23/11/2018	23	2	41	3	0,1	2	8	3	9
24/11/2018	00	3	36	3	0,1	2	7	3	8
24/11/2018	01	2	59	3	0,1	2	4	2	6
24/11/2018	02	2	61	3	0,1	2	4	2	6
24/11/2018	03	1	66	3	0,1	2	4	2	6
24/11/2018	04	1	68	3	0,1	2	4	2	6
24/11/2018	05	1	64	3	0,1	2	4	2	6
24/11/2018	06	1	63	3	0,1	2	5	2	6
24/11/2018	07	2	61	3	0,1	2	4	2	6
24/11/2018	08	2	60	3	0,1	2	5	2	7
24/11/2018	09	2	60	3	0,1	2	8	2	10
24/11/2018	10	1	68	3	0,2	2	5	2	6
24/11/2018	11	1	77	3	0,2	2	4	2	6
24/11/2018	12	2	80	3	0,1	2	4	2	6
24/11/2018	13	2	80	3	0,1	2	4	2	6
24/11/2018	14	2	79	3	0,1	2	4	3	6
24/11/2018	15	4	80	3	0,1	2	4	5	6
24/11/2018	16	3	72	3	0,1	2	6	5	8
24/11/2018	17	8	55	3	0,1	2	17	10	18
24/11/2018	18	8	41	3	0,1	2	21	10	22
24/11/2018	19	6	24	3	0,1	2	24	8	24
24/11/2018	20	6	20	3	0,1	2	33	8	35
24/11/2018	21	7	37	3	0,1	2	14	8	15
24/11/2018	22	4	53	3	0,1	2	6	4	7
24/11/2018	23	2	60	3	0,1	2	5	2	6
25/11/2018	00	3	54	3	0,1	2	4	3	6
25/11/2018	01	3	55	3	0,1	2	4	4	6
25/11/2018	02	8	48	3	0,1	2	5	8	7
25/11/2018	03	2	49	3	0,1	2	4	3	6
25/11/2018	04	2	51	3	0,1	2	4	2	6
25/11/2018	05	1	50	3	0,1	2	4	2	6
25/11/2018	06	4	51	3	0,1	2	4	4	6
25/11/2018	07	2	53	3	0,1	2	5	3	6
25/11/2018	08	3	45	3	0,1	2	9	4	9
25/11/2018	09	5	53	3	0,2	2	6	6	7
25/11/2018	10	4	57	3	0,1	2	5	4	7
25/11/2018	11	1	66	3	0,1	2	4	1	6
25/11/2018	12	1	65	3	0,1	2	4	1	6
25/11/2018	13	1	65	3	0,1	2	4	1	6
25/11/2018	14	1	62	3	0,1	2	4	1	6
25/11/2018	15	1	60	3	0,2	2	4	1	6
25/11/2018	16	2	49	3	0,1	2	5	2	6
25/11/2018	17	13	34	3	0,1	2	13	13	13
25/11/2018	18	7	36	3	0,1	2	16	7	16
25/11/2018	19	3	44	3	0,1	2	8	4	9
25/11/2018	20	2	33	3	0,1	2	12	2	13
25/11/2018	21	3	12	3	0,1	2	27	4	28
25/11/2018	22	3	15	3	0,1	2	19	3	20
25/11/2018	23	2	23	3	0,1	2	9	2	10
26/11/2018	00	2	20	3	0,1	2	8	3	9
26/11/2018	01	2	26	3	0,2	2	5	3	6
26/11/2018	02	2	27	3	0,2	2	5	2	7
26/11/2018	03	2	25	3	0,1	2	4	3	6
26/11/2018	04	2	26	3	0,1	2	4	2	6
26/11/2018	05	2	33	3	0,1	2	4	2	6
26/11/2018	06	0	71	3	0,1	2	4	1	6
26/11/2018	07	1	83	3	0,1	2	4	2	6
26/11/2018	08	1	88	3	0,1	2	4	2	6
26/11/2018	09	1	83	3	0,1	2	4	3	6
26/11/2018	10	2	79	3	0,1	2	4	7	6
26/11/2018	11	2	77	3	0,1	2	4	9	6
26/11/2018	12	2	75	3	0,1	2	4	8	6
26/11/2018	13	1	74	3	0,1	2	4	3	6
26/11/2018	14	1	75	3		2	4	1	6
26/11/2018	15	1	73	3	0,1	2	4	1	6
26/11/2018	16	1	71	3	0,1	2	4	1	6
26/11/2018	17	1	67	3	0,1	2	5	1	6
26/11/2018	18	2	67	3	0,1	2	5	3	6
26/11/2018	19	1	65	3	0,1	2	5	1	7
26/11/2018	20	1	65	3	0,1	2	5	2	6
26/11/2018	21	1	63	3	0,1	2	4	2	6
26/11/2018	22	1	63	3	0,1	2	4	1	6
26/11/2018	23	1	65	3	0,1	2	4	1	6
27/11/2018	00	1	67	3	0,1	2	4	1	6
27/11/2018	01	1	65	3	0,1	2	4	1	6
27/11/2018	02	1	68	3	0,1	2	4	1	6
27/11/2018	03	1	67	3	0,1	2	4	1	6
27/11/2018	04	1	68	3	0,1	2	4	1	6
27/11/2018	05	0	67	3	0,1	2	4	1	6
27/11/2018	06	0	66	3	0,1	2	4	1	6
27/11/2018	07	1	66	3	0,1	2	5	1	6
27/11/2018	08	1	63	3	0,1	2	5	1	6
27/11/2018	09	1	67	3	0,1	2	5	1	6
27/11/2018	10	1	69	3	0,1	2	4	1	6
27/11/2018	11	1	68	3	0,1	2	4	1	6
27/11/2018	12	1	78	3	0,1	2	4	1	6
27/11/2018	13	1	80	3	0,1	2	4	1	6
27/11/2018	14	1	82	3	0,1	2	4	1	6
27/11/2018	15	1	76	3	0,1	2	5	1	6
27/11/2018	16	2	71	3	0,1	2	6	2	7
27/11/2018	17	1	67	3	0,1	2	7	2	8
27/11/2018	18	2	66	3	0,1	2	8	3	8
27/11/2018	19	4	55	3	0,1	2	10	5	11
27/11/2018	20	1	60	3	0,1	2	6	2	7
27/11/2018	21	1	62	3	0,1	2	5	1	6
27/11/2018	22	8	56	3	0,1	2	5	8	6
27/11/2018	23	1	51	3	0,1	2	7	2	8
28/11/2018	00	1	47	3	0,1	2	6	1	7
28/11/2018	01	1	58	3	0,1	2	4	1	6
28/11/2018	02	1	65	3	0,1	2	4	1	6
28/11/2018	03	1	66	3	0,1	2	4	1	6
28/11/2018	04	1	58	3	0,1	2	4	2	6
28/11/2018	05	1	70	3	0,1	2	4	1	6
28/11/2018	06	1	70	3	0,1	2	4	1	6
28/11/2018	07	1	65	3	0,1	2	5	2	6
28/11/2018	08	5	72	3	0,1	2	9	6	10
28/11/2018	09	3	76	3	0,1	2	6	3	7
28/11/2018	10	3	80	3	0,1	2	6	4	7
28/11/2018	11	1	90	3	0,1	2	4	2	6
28/11/2018	12	1	98	3	0,1	2	4	2	6
28/11/2018	13	0	101	3	0,1	2	4	1	6
28/11/2018	14	5	64	3	0,2	2	16	8	18
28/11/2018	15	6	52	3	0,2	3	24	9	28
28/11/2018	16	5	46	3	0,1	2	26	9	29
28/11/2018	17	6	27	3	0,1	2	22	13	23
28/11/2018	18	7	11	3	0,1	2	35	14	36
28/11/2018	19	7	5	3	0,1	8	48	13	61
28/11/2018	20	8	11	3	0,1	6	39	11	48
28/11/2018	21	5	17	3	0,1	2	25	8	25
28/11/2018	22	4	21	3	0,1	2	22	6	23
28/11/2018	23	3	25	3	0,1	2	22	5	23
29/11/2018	00	4	29	3	0,1	2	14	5	14
29/11/2018	01	3	34	3	0,1	2	8	4	9
29/11/2018	02	3	36	3	0,1	2	8	3	9
29/11/2018	03	2	39	3	0,1	2	5	2	6
29/11/2018	04	2	46	3	0,1	2	4	2	6
29/11/2018	05	1	47	3	0,1	2	5	2	6
29/11/2018	06	1	40	3	0,1	2	7	2	8
29/11/2018	07	2	40	3	0,1	2	13	3	15
29/11/2018	08	2	34	3	0,1	3	21	4	26
29/11/2018	09	3	39	3	0,1	5	22	6	29
29/11/2018	10	4	46	3	0,1	3	16	6	21
29/11/2018	11	4	67	3	0,2	2	7	5	9
29/11/2018	12	6	61	3	0,1	2	11	7	14
29/11/2018	13	5	63	3	0,1	2	12	7	13
29/11/2018	14	4	66	3	0,1	2	10	6	12
29/11/2018	15	5	58	3	0,1	3	15	8	18
29/11/2018	16	7	45	3	0,1	2	23	12	25
29/11/2018	17	11	15	3	0,1	3	40	17	44
29/11/2018	18	10	3	3	0,1	3	42	13	46
29/11/2018	19	8	3	3	0,1	15	42	12	64
29/11/2018	20	7	5	3	0,1	5	36	9	44
29/11/2018	21	8	7	3	0,1	2	32	9	34
29/11/2018	22	6	27	3	0,1	2	22	8	23
29/11/2018	23	1	80	3	0,1	2	5	2	6
30/11/2018	00	1	83	3	0,1	2	4	2	6
30/11/2018	01	2	75	3	0,1	2	5	3	6
30/11/2018	02	2	64	3	0,1	2	4	3	6
30/11/2018	03	2	57	3	0,1	2	4	3	6
30/11/2018	04	2	53	4	0,1	14	16	3	37
30/11/2018	05	1	59	3	0,1	2	5	2	7
30/11/2018	06	3	55	3	0,1	2	5	3	7
30/11/2018	07	1	61	3	0,1	2	6	1	8
30/11/2018	08	1	59	3	0,2	2	8	2	9
30/11/2018	09	2	62	3	0,2	2	6	3	7
30/11/2018	10	2	65	3	0,1	2	5	3	6
30/11/2018	11	3	63	3	0,1	2	4	4	6
30/11/2018	12	2	66	3	0,2	2	5	5	6
30/11/2018	13	2	72	3	0,2	2	4	4	6
30/11/2018	14	2	74	3	0,1	2	4	2	6
30/11/2018	15	2	78	3	0,1	2	4	2	6
30/11/2018	16	2	76	3	0,1	2	4	2	6
30/11/2018	17	2	73	3	0,1	2	5	3	6
30/11/2018	18	2	71	3	0,1	2	4	3	6
30/11/2018	19	4	66	3	0,1	2	5	4	7
30/11/2018	20	3	64	3	0,1	2	6	3	7
30/11/2018	21	3	65	3	0,1	2	4	3	6
30/11/2018	22	3	65	3	0,1	2	4	3	6
