Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
01/11/2013	03	5,5	320	8,4	49	889	1	0	1	2	2	3	6	92
01/11/2013	04	4,8	308	8,2	49	889	1	0	1	2	2	3	6	92
01/11/2013	05	6,1	317	8,4	43	889	1	0	1	2	2	3	5	89
01/11/2013	06	5,3	309	8,1	43	889	1	0	4	2	2	3	6	88
01/11/2013	07	5,2	308	8,2	42	889	7	0	1	2	3	3	8	89
01/11/2013	08	4,8	310	8,9	37	890	86	0	1	1	1	4	5	91
01/11/2013	09	3,4	311	10,2	34	890	278	0	1	1	0	5	6	90
01/11/2013	10	2	311	12,2	29	891	426	0	1	0	1	5	6	91
01/11/2013	11	3,2	306	13,5	23	891	514	0	1	0	0	5	6	92
01/11/2013	12	3,4	310	15,1	20	890	616	0	1	0	0	4	5	91
01/11/2013	13	3,9	333	16	21	890	514	0	1	0	0	6	6	92
01/11/2013	14	3	322	17,1	20	889	543	0	1	0	0	5	5	94
01/11/2013	15	4	297	17,5	19	889	386	0	1	0	0	5	6	95
01/11/2013	16	2,7	289	18,1	18	888	243	0	1	0	0	4	5	95
01/11/2013	17	2	137	14,6	47	889	33	0	1	0	0	7	8	97
01/11/2013	18	1,8	117	13,2	53	889	1	0	1	1	0	7	7	99
01/11/2013	19	0,9	189	13,5	45	889	0	0	1	1	1	8	9	96
01/11/2013	20	1,9	281	13,8	37	889	0	0	1	3	0	9	10	90
01/11/2013	21	1,9	286	14,4	31	888	0	0	11	10	0	8	8	89
01/11/2013	22	4,6	303	14,3	30	889	0	0	2	7	0	7	7	89
01/11/2013	23	5,1	309	14,1	30	888	0	0	12	1	0	5	6	89
02/11/2013	00	5	303	13,8	34	888	0	0	2	0	0	5	6	87
02/11/2013	01	5,6	304	13,7	38	888	0	0	3	0	0	6	6	86
02/11/2013	02	5,9	307	13,7	38	887	0	0	2	0	0	5	6	86
02/11/2013	03	5,9	313	13,3	40	887	0	0	1	0	0	6	7	85
02/11/2013	04	6,7	313	13,3	43	887	0	0	2	0	0	5	5	83
02/11/2013	05	6,2	311	13,3	45	887	0	0	5	0	0	6	7	81
02/11/2013	06	5,6	307	13,2	48	887	0	0	1	0	0	5	6	79
02/11/2013	07	5,9	308	13,4	50	887	5	0	1	0	0	4	5	77
02/11/2013	08	7,4	312	14,2	52	887	55	0	1	1	0	5	6	74
02/11/2013	09	6,7	317	14,9	54	888	121	0	1	2	0	6	7	69
02/11/2013	10	5	305	15,5	53	888	276	0	1	2	0	7	7	68
02/11/2013	11	4,7	298	17,2	51	888	526	0	9	2	1	5	6	65
02/11/2013	12	4,7	299	17,9	51	888	416	0	2	2	1	4	5	63
02/11/2013	13	5,1	309	19	50	887	451	0	1	2	0	4	5	62
02/11/2013	14	2,8	332	19,7	47	886	279	0	1	2	1	5	6	62
02/11/2013	15	1,2	54	19,9	46	886	186	0	1	2	0	3	4	61
02/11/2013	16	4,8	135	19,8	36	886	279	0	1	2	0	5	5	90
02/11/2013	17	4,8	130	18,4	41	886	88	0	1	3	0	7	8	90
02/11/2013	18	3	112	16,9	46	886	1	0	1	3	0	7	8	90
02/11/2013	19	0,9	86	16,7	45	886	0	0	1	4	1	8	9	90
02/11/2013	20	2,3	292	16,5	46	886	0	0	1	4	1	8	9	87
02/11/2013	21	1,6	271	16,1	52	886	0	0	3	5	1	6	8	76
02/11/2013	22	3,2	303	15,9	51	887	0	0	9	4	1	7	7	82
02/11/2013	23	5,5	321	16,1	52	886	0	0	2	6	1	6	7	74
03/11/2013	00	7,4	335	15,5	46	886	0	0	1	3	0	6	6	73
03/11/2013	01	7,7	319	14	49	886	0	0	3	3	1	5	6	69
03/11/2013	02	6,2	300	13	49	886	0	0	5	2	1	5	6	73
03/11/2013	03	5,4	303	12	60	886	0	0	1	2	0	8	8	72
03/11/2013	04	7,1	316	12,1	66	885	0	0	1	2	0	5	6	71
03/11/2013	05	9,9	323	12,2	68	885	0	0	1	2	1	5	6	66
03/11/2013	06	11,6	318	12	72	886	0	0	1	2	1	7	8	63
03/11/2013	07	10,8	315	11,4	77	886	5	0	4	2	1	6	7	63
03/11/2013	08	8,5	314	11,8	75	887	95	0	1	1	1	5	7	65
03/11/2013	09	5,7	308	12,5	72	888	249	0	1	0	1	5	7	66
03/11/2013	10	7,2	307	13,3	69	888	372	0	1	0	2	5	7	69
03/11/2013	11	7,4	321	13,4	68	888	375	0	1	0	2	6	8	69
03/11/2013	12	7,4	321	13,8	67	888	494	0	1	1	2	4	7	68
03/11/2013	13	6,2	321	14,3	63	887	370	0	1	0	3	4	9	72
03/11/2013	14	4,9	325	14,1	65	887	283	0	1	2	1	6	8	73
03/11/2013	15	4	282	15,4	57	886	354	0	1	1	1	5	7	77
03/11/2013	16	2,6	252	17	50	886	244	0	1	1	2	5	8	78
03/11/2013	17	2,8	226	16,2	54	886	72	0	1	1	1	6	7	79
03/11/2013	18	5,7	132	12,9	81	886	1	0	1	1	2	7	10	81
03/11/2013	19	4,6	138	12	92	886	0	0	1	2	2	6	9	77
03/11/2013	20	2,9	131	11,5	93	886	0	0	1	2	2	6	10	76
03/11/2013	21	3,2	145	10,9		886	0	0	1	1	2	7	9	74
03/11/2013	22	2,6	157	10,7		886	0	0	1	1	2	7	9	75
03/11/2013	23	1,6	158	10,7	92	885	0	0	6	1	2	6	9	77
04/11/2013	00	0,4	175	10,7	91	885	0	0	1	2	2	6	9	76
04/11/2013	01	0,7	150	11,1	79	884	0	0,1	2	1	1	5	7	77
04/11/2013	02	2,4	282	11,9	60	883	0	0	1	1	2	4	6	80
04/11/2013	03	2,4	269	11,2	65	883	1	0	4	1	3	5	9	78
04/11/2013	04	5,3	304	11,3	57	882	1	0	1	1	3	6	10	79
04/11/2013	05	7	300	10,8	63	881	0	0	1	1	4	6	12	76
04/11/2013	06	6,2	293	10,6	65	881	0	0	1	0	3	6	10	75
04/11/2013	07	8,1	300	11,2	61	880	3	0	1	1	3	6	11	78
04/11/2013	08	8,7	295	11,2	61	880	39	0	3	0	3	4	9	78
04/11/2013	09	6,1	296	11,2	62	880	155	0	1	0	4	2	8	76
04/11/2013	10	6,6	293	11,5	62	879	151	0	1	1	3	3	7	77
04/11/2013	11	6,6	301	12	62	879	121	0	1	1	3	3	8	80
04/11/2013	12	12,3	299	12,6	60	877	164	0	1	1	4	3	8	87
04/11/2013	13	13,3	296	12,6	61	876	176	0	1	0	3	2	7	86
04/11/2013	14	15,5	290	13,2	58	875	88	0	9	0	3	1	6	87
04/11/2013	15	14,7	294	12,4	64	875	51	0	1	1	4	3	8	84
04/11/2013	16	13,3	295	11,9	70	875	29	0	1	0	3	2	7	81
04/11/2013	17	13,4	295	10,5	85	876	6	0,4	1	1	3	3	8	76
04/11/2013	18	11,3	305	9	98	877	0	0,7	2	1	4	2	7	74
04/11/2013	19	11,2	314	8,6	100	877	0	0,4	1	1	4	2	8	74
04/11/2013	20	12,4	318	8,7	95	877	1	0	1	1	3	2	7	79
04/11/2013	21	11,4	317	8,9	93	878	1	0	1	1	3	2	5	78
04/11/2013	22	12,8	319	9,2	88	878	1	0	1	1	3	2	7	81
04/11/2013	23	13,2	319	9,1	90	877	1	0,3	1	1	3	2	6	80
05/11/2013	00	12,2	319	8,4	99	878	1	1	1	1	3	2	6	77
05/11/2013	01	11,6	320	8,2	100	878	1	0,6	1	1	2	2	5	76
05/11/2013	02	9,3	310	8,5	100	878	1	0,2	1	1	1	2	4	72
05/11/2013	03	9,9	299	9,5	100	878	1	0	1	1	1	2	4	66
05/11/2013	04	12,5	298	11,1	98	877	0	0,1	1	2	1	2	3	64
05/11/2013	05	13,9	303	12,5	86	878	0	0	1	1	1	1	3	66
05/11/2013	06	13,2	309	12,9	84	878	0	0	1	3	2	2	4	65
05/11/2013	07	13,8	310	13	81	878	2	0	1	1	1	6	8	66
05/11/2013	08	14,6	311	13,2	79	879	26	0	1	1	1	5	7	68
05/11/2013	09	13,8	309	13,2	77	880	39	0	1	1	2	6	8	68
05/11/2013	10	16,2	302	13,6	74	879	162	0	1	1	1	7	8	68
05/11/2013	11	17,9	301	14,5	70	879	413	0	1	1	1	5	7	69
05/11/2013	12	18,3	306	15,2	67	879	400	0	1	1	1	6	7	70
05/11/2013	13	17,3	307	15,6	66	880	215	0	1	1	1	5	7	70
05/11/2013	14	17,8	307	16,3	64	879	358	0	1	1	2	6	9	69
05/11/2013	15	17,1	309	16,5	63	880	210	0	1	1	2	6	8	70
05/11/2013	16	16,5	312	16,3	64	880	57	0	1	1	1	5	6	69
05/11/2013	17	15,6	316	15,6	69	881	12	0	1	1	1	5	6	67
05/11/2013	18	13,5	310	15,1	73	882	1	0	1	1	1	7	9	65
05/11/2013	19	13,4	312	15	73	883	0	0	1	1	2	4	6	64
05/11/2013	20	12,9	311	15,2	72	883	0	0	1	1	2	6	9	65
05/11/2013	21	13,5	312	14,8	73	884	0	0	1	1	1	5	6	63
05/11/2013	22	13,9	316	14,6	75	884	0	0	5	1	1	4	6	61
05/11/2013	23	12,5	313	14,6	73	885	0	0	2	1	2	6	8	60
06/11/2013	00	13,6	315	14,4	75	886	0	0	2	1	1	5	7	58
06/11/2013	01	11,9	310	14,2	76	886	0	0	1	1	2	6	8	57
06/11/2013	02	9,4	296	13,6	79	887	0	0	1	1	1	7	9	55
06/11/2013	03	8,8	291	13,4	80	888	0	0	1	1	1	5	7	53
06/11/2013	04	8,3	293	13,3	81	888	0	0	2	2	1	6	7	53
06/11/2013	05	14	317	13,2	79	887	0	0	1	1	2	6	9	54
06/11/2013	06	16	316	12,9	80	885	0	0	1	2	1	5	7	55
06/11/2013	07	14,2	314	12,4	82	886	4	0	1	0	4	2	8	54
06/11/2013	08	14,1	320	12,7	79	887	93	0	1	0	3	1	6	54
06/11/2013	09	11,1	319	12,9	79	888	182	0	1	0	4	2	7	54
06/11/2013	10	8,5	319	13,7	76	889	418	0	1	0	4	2	7	54
06/11/2013	11	6,1	307	15	70	890	522	0	1	0	3	2	7	56
06/11/2013	12	6,3	301	16,8	62	890	577	0	1	0	3	1	7	59
06/11/2013	13	6,5	297	18,5	54	889	573	0	1	0	3	1	6	63
06/11/2013	14	5,7	301	19,6	51	889	507	0	1	0	2	2	5	65
06/11/2013	15	7,3	318	20,5	45	888	384	0	1	0	4	2	8	67
06/11/2013	16	4,2	328	21	44	888	233	0	1	0	6	1	10	68
06/11/2013	17	4	339	20	47	888	75	0	1	0	4	1	7	68
08/11/2013	10	5,9	301	12,4	63	885	411	0	1	0	0	1	2	69
08/11/2013	11	5,9	320	14	60	886	492	0	1	0	0	1	2	71
08/11/2013	12	6	323	14,8	59	886	348	0	1	1	0	2	3	72
08/11/2013	13	7,1	320	15	60	885	319	0	1	1	0	2	2	73
08/11/2013	14	9,1	323	15,8	57	885	418	0	1	0	1	1	2	75
08/11/2013	15	9	319	15,9	57	885	280	0	1	0	0	2	2	76
08/11/2013	16	7,3	322	14,9	60	885	113	0	1	0	1	1	2	74
08/11/2013	17	5,6	323	14,5	62	885	21	0	1	0	0	1	2	73
08/11/2013	18	6,6	322	14	65	886	0	0	1	0	1	2	4	72
08/11/2013	19	6,3	311	13,6	67	886	0	0	1	0	2	4	7	71
08/11/2013	20	5	314	13,1	69	886	0	0	2	0	2	3	5	70
08/11/2013	21	5,6	306	12,7	71	887	0	0	1	0	2	2	5	68
08/11/2013	22	7,5	317	12	72	887	0	0	1	0	2	3	6	68
08/11/2013	23	9,1	332	9,7	85	887	0	0,3	3	4	3	3	7	63
09/11/2013	00	7,8	333	7,9	93	887	0	0	3	4	2	3	6	68
09/11/2013	01	7,5	331	7,2	91	887	0	0	1	1	2	3	5	74
09/11/2013	02	8,9	318	6,5	87	887	0	0	1	1	1	1	3	78
09/11/2013	03	10,1	318	6	81	886	0	0	1	1	1	1	3	81
09/11/2013	04	9,6	314	5,5	79	886	1	0	1	2	2	2	4	81
09/11/2013	05	11	320	5,2	80	886	1	0	1	2	1	1	3	81
09/11/2013	06	10,6	319	5	79	886	1	0	1	1	1	1	3	81
09/11/2013	07	11,4	320	4,8	79	886	3	0	6	1	1	1	2	81
09/11/2013	08	13	321	4,6	79	886	32	0	1	1	1	2	3	81
09/11/2013	09	11	320	4,6	79	886	74	0	1	1	1	1	2	80
09/11/2013	10	10,1	319	5,1	77	887	130	0	7	1	1	1	2	78
09/11/2013	11	10,5	317	6,1	67	887	215	0	5	1	1	1	2	81
09/11/2013	12	7,1	320	7,3	61	888	388	0	1	1	1	1	3	82
09/11/2013	13	6	321	8,8	52	888	529	0	1	1	1	1	3	84
09/11/2013	14	6,2	316	10,4	45	888	502	0	1	0	1	2	4	85
09/11/2013	15	7,5	313	11,7	35	888	375	0	1	0	2	2	5	84
09/11/2013	16	8,1	304	12,1	32	888	223	0	1	0	3	2	6	84
09/11/2013	17	7,9	305	11,2	28	889	51	0	1	0	3	2	6	86
09/11/2013	18	6,1	309	10,3	31	889	0	0	1	1	1	4	5	84
09/11/2013	19	7	311	10	34	889	0	0	6	2	0	5	5	83
09/11/2013	20	9	312	9,5	43	889	0	0	1	2	0	3	4	81
09/11/2013	21	11	313	9,5	54	889	0	0	1	2	0	4	4	82
09/11/2013	22	10,3	310	9,4	57	889	0	0	1	2	0	3	3	81
09/11/2013	23	10,5	305	9,1	61	889	0	0	1	2	0	4	5	79
10/11/2013	00	9,7	307	9	63	889	0	0	1	3	0	3	3	77
10/11/2013	01	9,8	298	8,8	65	889	0	0	1	3	0	4	4	75
10/11/2013	02	10,9	299	9,1	67	889	0	0	1	3	0	5	5	75
10/11/2013	03	10,8	294	9,4	69	889	0	0	1	2	0	4	4	75
10/11/2013	04	9,7	295	9,2	70	889	0	0	1	2	0	4	4	76
10/11/2013	05	7,7	299	9	69	890	0	0	1	2	0	4	4	78
10/11/2013	06	9,6	302	8,9	69	889	0	0	1	2	0	3	3	77
10/11/2013	07	11,9	312	9	69	888	2	0	1	3	0	3	3	77
10/11/2013	08	12,4	305	9,2	68	889	25	0	1	3	0	3	3	78
10/11/2013	09	11,7	303	9,6	67	889	40	0	1	3	0	3	4	77
10/11/2013	10	13,6	307	10,1	64	889	138	0	1	2	0	3	4	80
10/11/2013	11	13,8	304	10,8	60	889	227	0	1	2	0	4	5	83
10/11/2013	12	14,6	306	11,3	56	889	275	0	4	2	0	3	4	85
10/11/2013	13	17,8	319	11,5	55	888	253	0	1	2	0	3	3	87
10/11/2013	14	15,5	318	12	52	889	187	0	1	2	0	3	3	89
10/11/2013	15	16,4	318	11,5	57	888	130	0	1	2	0	3	4	89
10/11/2013	16	16,7	316	11,6	58	888	111	0	7	2	0	3	4	88
10/11/2013	17	19,2	316	11,2	61	887	26	0	1	2	0	3	3	87
10/11/2013	18	18,3	316	10,5	67	888	0	0	1	1	1	4	5	85
10/11/2013	19	17,8	314	10,2	69	888	0	0	1	0	3	5	8	85
10/11/2013	20	18,7	317	9,6	70	888	0	0	1	1	2	6	9	86
10/11/2013	21	19,4	320	9,3	73	887	1	0	1	1	2	4	7	86
10/11/2013	22	20,5	320	9,2	74	887	1	0	1	1	2	4	7	85
10/11/2013	23	20,1	321	9,3	75	887	1	0	1	1	2	4	7	85
11/11/2013	00	21,6	320	9,3	75	886	1	0	1	1	1	4	6	85
11/11/2013	01	20,5	319	9,2	75	886	1	0	9	1	2	5	7	85
11/11/2013	02	18,6	319	9,1	75	886	1	0	3	1	1	4	6	85
11/11/2013	03	15,2	320	8,9	76	887	1	0	3	1	1	3	5	85
11/11/2013	04	13,8	320	9	76	888	1	0	1	1	1	4	4	87
11/11/2013	05	15,6	321	8,9	77	887	1	0	1	1	0	3	3	87
11/11/2013	06	17	320	9,2	76	887	1	0	1	1	1	3	3	87
11/11/2013	07	17,6	319	9,4	75	887	2	0	1	1	0	2	2	86
11/11/2013	08	14,6	317	9,3	78	888	18	0	6	0	0	2	3	85
11/11/2013	09	10	314	9,2	79	889	33	0	1	0	1	4	6	85
11/11/2013	10	10,1	314	9,9	76	889	141	0	1	1	1	4	6	84
11/11/2013	11	10	306	10,7	73	890	124	0	1	0	1	5	6	85
11/11/2013	12	10,2	312	11,4	69	890	81	0	1	0	2	5	7	85
11/11/2013	13	8,8	311	11,6	69	889	81	0	1	0	2	5	8	85
11/11/2013	14	12,1	318	11,6	68	889	71	0	1	0	3	6	9	86
11/11/2013	15	12,7	319	11,4	70	889	57	0	1	0	3	7	10	87
11/11/2013	16	12,6	310	11,2	71	889	26	0	1	0	3	5	10	85
11/11/2013	17	12,8	318	10,6	75	890	4	0	1	0	2	7	11	82
11/11/2013	18	18,6	320	10,2	76	888	0	0	5	2	3	3	7	82
11/11/2013	19	20,3	319	9,7	79	887	0	0	1	3	3	1	6	81
11/11/2013	20	14,6	318	9,4	80	889	0	0	1	2	2	2	4	80
11/11/2013	21	17	320	9,2	80	888	0	0	1	3	2	1	4	81
11/11/2013	22	18,5	319	8,8	82	888	1	0	1	3	1	1	3	80
11/11/2013	23	17,3	319	8,6	84	888	1	0	1	3	1	1	2	78
12/11/2013	00	13,8	321	8,6	86	889	1	0	1	2	1	1	2	78
12/11/2013	01	13,8	320	8,3	89	888	1	0	5	3	1	1	2	79
12/11/2013	02	13,1	321	8,2	91	888	1	0	1	3	1	2	3	78
12/11/2013	03	11,1	317	8,2	92	888	1	0	7	3	0	1	2	78
12/11/2013	04	9,8	300	8,1	93	888	0	0	1	3	1	2	3	79
12/11/2013	05	10,2	295	8,1		888	0	0	2	3	1	1	3	79
12/11/2013	06	8,4	296	8,1		888	1	0	1	3	1	2	3	79
12/11/2013	07	9,6	300	8,1		888	2	0	1	3	1	1	3	79
12/11/2013	08	8,7	298	8,1		889	25	0	1	3	2	2	4	79
12/11/2013	09	9,9	309	8,6	92	889	152	0	2	3	1	1	2	80
12/11/2013	10	9,9	314	9,2	88	889	190	0	1	2	1	1	3	80
12/11/2013	11	9,3	307	10,2	82	889	398	0	1	2	1	2	4	80
12/11/2013	12	7,6	310	11,7	73	889	534	0	1	2	1	2	4	80
12/11/2013	13	8,2	313	12,9	68	889	533	0	1	2	2	2	4	80
12/11/2013	14	9,5	319	13,7	65	889	471	0	1	2	2	2	4	82
12/11/2013	15	10	314	14	64	888	350	0	3	2	1	2	4	82
12/11/2013	16	11,2	324	13,5	66	888	204	0	1	2	1	2	4	82
12/11/2013	17	10,3	319	12,5	73	888	47	0	1	2	1	2	4	80
12/11/2013	18	9,6	319	11,2	79	888	0	0	1	2	2	4	7	77
12/11/2013	19	9,8	320	10,8	82	888	0	0	1	3	3	3	8	75
12/11/2013	20	11,3	327	10,4	86	888	0	0	1	2	3	5	9	74
12/11/2013	21	10,8	322	10,1	90	888	0	0	1	3	2	4	7	72
12/11/2013	22	7,9	317	9,8	93	889	0	0	1	3	2	4	7	71
12/11/2013	23	7,2	315	9,7	94	889	0	0	1	3	3	3	7	70
13/11/2013	00	7	304	9,6	94	889	0	0	1	3	3	3	7	70
13/11/2013	01	7,9	306	9,5	94	889	0	0	2	3	2	4	7	71
13/11/2013	02	7,3	308	9,3	94	889	0	0	1	3	2	4	7	71
13/11/2013	03	5,6	302	9,3	94	889	0	0	1	3	2	3	6	70
13/11/2013	04	7,5	312	9,4	94	888	0	0	1	3	2	4	7	70
13/11/2013	05	7,6	314	9,2	94	888	0	0	1	3	2	4	7	68
13/11/2013	06	7,9	321	9,1		888	0	0	1	3	2	3	7	65
13/11/2013	07	7,1	318	9,1		888	1	0	1	3	2	5	8	63
13/11/2013	08	6,4	319	9,1		889	21	0	1	3	2	5	8	62
13/11/2013	09	5,8	319	9,5	94	889	113	0	1	3	3	4	8	60
13/11/2013	10	7	320	10	90	889	180	0	1	3	3	3	7	62
13/11/2013	11	7,3	318	10,4	86	890	229	0	1	3	3	3	8	64
13/11/2013	12	7	320	10,8	82	889	214	0	1	3	2	4	7	65
13/11/2013	13	7	321	11,4	77	889	269	0	1	3	3	4	9	66
13/11/2013	14	7,9	324	12,1	74	889	279	0	1	2	2	5	8	68
13/11/2013	15	7,1	318	12,8	72	889	282	0	5	3	2	4	8	68
13/11/2013	16	6,4	322	11,8	73	889	42	0	1	2	3	5	9	69
13/11/2013	17	6,3	318	11,4	74	889	15	0	1	3	4	4	10	69
13/11/2013	18	11,1	321	10,7	74	888	0	0	1	1	2	3	6	69
13/11/2013	19	10,9	321	9,8	78	889	0	0	1	1	2	3	5	68
13/11/2013	20	11,1	321	8,9	81	889	0	0	1	1	1	3	5	66
13/11/2013	21	10,8	321	8,6	82	889	0	0	5	1	1	2	4	63
13/11/2013	22	8,4	321	8,5	85	889	0	0	1	1	1	2	4	59
13/11/2013	23	6,7	307	8,2	90	890	0	0	1	1	1	2	4	57
14/11/2013	00	6,4	313	8,1	90	890	0	0	1	1	1	2	4	57
14/11/2013	01	7,8	317	7,8	92	890	0	0	4	1	1	2	3	53
14/11/2013	02	8,7	319	7,5	94	890	0	0	8	1	1	2	3	46
14/11/2013	03	9,6	316	7,3	93	890	1	0	1	1	2	3	5	47
14/11/2013	04	11,6	319	6,8	91	889	0	0	1	1	1	2	4	54
14/11/2013	05	12	321	6	88	889	0	0	1	2	1	2	2	63
14/11/2013	06	12,1	318	5,4	88	889	1	0	1	2	2	1	4	66
14/11/2013	07	10,7	315	5,2	88	889	2	0	1	2	1	1	2	68
14/11/2013	08	12,7	319	5,1	87	890	66	0	1	1	1	1	2	70
14/11/2013	09	13,2	320	5,4	82	890	247	0	1	1	1	1	2	71
14/11/2013	10	11	311	6,2	74	890	366	0	1	1	1	2	2	73
14/11/2013	11	13,3	319	7	66	890	486	0	1	2	1	1	3	78
14/11/2013	12	15,7	323	7,7	63	890	540	0	11	2	1	1	2	80
14/11/2013	13	13	317	8,6	59	890	540	0	1	1	0	2	2	82
14/11/2013	14	11,6	311	9,4	55	890	474	0	8	1	1	2	3	84
14/11/2013	15	10,1	310	9,5	54	890	353	0	5	1	1	2	3	86
14/11/2013	16	11,2	309	8,6	56	890	206	0	11	1	1	3	4	86
14/11/2013	17	12,2	313	6,8	63	890	40	0	1	1	1	3	5	85
14/11/2013	18	14,2	317	5,5	68	890	1	0	1	1	1	4	4	86
14/11/2013	19	16,9	317	5,2	68	889	1	0	4	1	1	6	6	88
14/11/2013	20	20,5	319	5,3	69	887	1	0	1	1	1	5	6	87
14/11/2013	21	20,8	319	5,2	72	886	1	0	1	1	0	5	6	85
14/11/2013	22	22,9	319	5,1	71	885	1	0	7	1	0	3	4	85
14/11/2013	23	20,8	319	5	69	885	1	0	1	1	0	4	4	87
15/11/2013	00	16,7	311	4,7	70	885	1	0	1	1	0	2	3	87
15/11/2013	01	17,8	314	4,7	66	885	1	0	6	1	0	2	1	88
15/11/2013	02	22,4	319	4,5	68	883	1	0	1	1	0	2	2	87
15/11/2013	03	22,9	319	4,1	73	882	1	0	1	1	0	2	2	83
15/11/2013	04	20,5	318	3,7	74	881	1	0	1	1	0	2	1	83
15/11/2013	05	17	318	3,2	69	882	1	0	1	1	0	1	0	84
15/11/2013	06	15,1	317	2,1	70	881	1	0	1	1	0	1	1	83
15/11/2013	07	12,8	318	1,2	73	882	3	0	7	1	0	2	1	82
15/11/2013	08	11,7	319	1	73	882	71	0	1	1	0	1	1	80
15/11/2013	09	10,9	318	1,3	70	882	214	0	1	1	0	1	0	80
15/11/2013	10	14	319	1,6	67	881	354	0	7	1	0	1	1	80
15/11/2013	11	13,7	317	2,7	54	880	514	0	1	1	0	0	0	85
15/11/2013	12	13,8	318	3,1	54	880	573	0	2	1	0	0	0	85
15/11/2013	13	12,2	318	3,2	54	880	450	0	1	1	0	1	0	85
15/11/2013	14	12,9	319	3,8	52	880	512	0	1	1	0	1	0	85
15/11/2013	15	10,2	318	3,9	48	881	271	0	7	1	0	1	1	86
15/11/2013	16	9,8	319	3,8	45	881	137	0	1	0	0	2	2	87
15/11/2013	17	9,6	321	2,8	48	881	16	0	4	1	0	2	2	86
15/11/2013	18	11	320	2,2	53	881	1	0	1	1	1	2	3	82
15/11/2013	19	8,9	320	1,4	57	881	1	0	3	0	1	2	3	81
15/11/2013	20	8,6	311	0,8	62	881	1	0	1	0	0	2	2	80
15/11/2013	21	5,5	297	0,2	67	881	1	0	1	1	1	2	3	77
15/11/2013	22	4,9	299	-,2	71	881	1	0	1	0	1	2	3	76
15/11/2013	23	5,8	318	-,1	74	881	1	0	1	1	1	2	3	75
16/11/2013	00	3,6	319	-,2	77	881	2	0	1	0	1	1	3	73
16/11/2013	01	4,2	316	-,4	82	881	1	0	1	0	0	2	3	73
16/11/2013	02	5,8	325	-,5	87	880	2	0	1	0	1	2	2	72
16/11/2013	03	4,9	327	-,6	92	881	2	0	1	0	1	2	4	71
16/11/2013	04	6,5	321	-,7	95	880	2	0	8	0	1	1	3	71
16/11/2013	05	7,3	318	-,8	96	880	1	0	1	0	1	2	3	70
16/11/2013	06	7,4	324	-,8	98	880	2	0	3	0	1	1	3	69
16/11/2013	07	8,3	311	-,9	99	879	2	0	1	1	2	1	4	67
16/11/2013	08	9,4	314	-1,1	100	879	6	0	1	0	1	2	3	64
16/11/2013	09	7,9	312	-1,2	100	879	11	0	1	0	1	1	3	62
16/11/2013	10	8	310	-1,4	99	879	24	0	1	0	1	2	3	57
16/11/2013	11	7,4	299	-1,1	99	880	95	0	1	0	0	1	1	57
16/11/2013	12	9,2	317	-1	99	879	137	0	1	0	0	1	1	60
16/11/2013	13	9,8	330	-1,2	99	878	193	0	7	1	0	1	1	61
16/11/2013	14	8,6	327	-1,1	98	878	215	0	1	0	0	1	1	64
16/11/2013	15	6,1	319	-1	99	879	141	0	5	0	0	1	1	63
16/11/2013	16	4,7	320	-,7	100	879	63	0	15	0	0	1	1	66
16/11/2013	17	4,3	316	-,6	100	879	22	0	1	0	0	1	1	65
16/11/2013	18	5,3	320	-,3	100	879	2	0	1	2	0	1	1	66
16/11/2013	19	6,5	335	0,1	100	879	2	0,3	1	3	0	2	2	67
16/11/2013	20	5,4	331	0,3	100	879	4	0,4	1	3	0	2	1	65
16/11/2013	21	6,2	339	0,2	100	879	6	0	1	3	0	1	1	64
16/11/2013	22	4,2	334	0,1	100	880	6	0	1	3	0	2	3	63
16/11/2013	23	5,4	316	0,1	100	879	6	0	5	3	0	2	3	65
17/11/2013	00	5,6	321	0,2	100	879	5	0	1	3	0	1	1	66
17/11/2013	01	5,1	323	0,2	100	879	5	0	4	3	0	1	1	66
17/11/2013	02	5	320	0,5	100	878	5	0	2	3	0	1	2	68
17/11/2013	03	5,7	318	0,7	100	878	7	0	1	3	0	1	1	67
17/11/2013	04	4,9	317	0,7	100	877	6	0	1	3	0	1	1	65
17/11/2013	05	3,6	303	0,7	100	877	5	0	1	3	0	2	2	62
17/11/2013	06	4,4	319	0,7	100	877	5	0	1	3	0	2	2	62
17/11/2013	07	2,3	308	0,7	100	877	5	0	1	3	0	2	2	61
17/11/2013	08	1,3	304	0,8	100	878	30	0	1	3	0	2	2	60
17/11/2013	09	0,3	322	0,9	100	878	57	0	1	3	1	2	3	60
17/11/2013	10	0,9	302	1,9	100	878	231	1,2	6	3	0	2	2	59
17/11/2013	11	1	62	2,8	98	879	358	1,3	15	3	0	2	2	57
17/11/2013	12	2,4	118	4,5	97	879	446	1,6	1	3	0	1	1	67
17/11/2013	13	1,5	128	6,8	76	879	509	1,2	1	2	0	2	2	73
17/11/2013	14	0,8	61	7,3	71	879	418	0,6	1	2	1	2	3	75
17/11/2013	15	1,2	8	6,4	77	879	248	0,2	1	2	1	3	4	72
17/11/2013	16	2,6	349	4,4	92	879	59	0	1	2	1	3	5	65
17/11/2013	17	6	350	3	99	878	11	0	1	2	2	2	5	68
