Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
10/11/2016	22	4	112	86	258	1	10
10/11/2016	23	3	58	69	157	1	11
11/11/2016	00	3	21	45	77	2	10
11/11/2016	01	3	9	25	40	16	7
11/11/2016	02	3	11	28	45	12	5
11/11/2016	03	3	11	26	43	14	5
11/11/2016	04	3	17	36	62	8	6
11/11/2016	05	3	19	43	71	2	2
11/11/2016	06	3	40	51	113	1	2
11/11/2016	07	5	86	67	198	1	4
11/11/2016	08	3	55	52	136	2	14
11/11/2016	09	3	53	45	126	7	8
11/11/2016	10	3	19	21	49	29	11
11/11/2016	11	3	10	9	24	47	9
11/11/2016	12	3	8	8	19	57	7
11/11/2016	13	3	7	6	16	66	8
11/11/2016	14	3	6	4	13	71	7
11/11/2016	15	3	10	18	33	61	4
11/11/2016	16	3	11	25	41	51	6
11/11/2016	17	3	55	73	157	9	2
11/11/2016	18	3	42	70	134	12	11
11/11/2016	19	3	57	83	171	3	18
11/11/2016	20	3	75	86	201	1	4
11/11/2016	21	3	107	92	256	1	4
11/11/2016	22	3	131	88	288	1	5
11/11/2016	23	3	91	77	217	1	17
12/11/2016	00	3	41	55	117	2	11
12/11/2016	01	3	19	40	69	7	8
12/11/2016	02	3	17	45	70	1	5
12/11/2016	03	3	12	37	55	5	5
12/11/2016	04	3	18	38	67	3	2
12/11/2016	05	3	21	40	72	2	5
12/11/2016	06	3	18	39	66	1	4
12/11/2016	07	3	21	40	72	2	3
12/11/2016	08	3	39	41	102	3	5
12/11/2016	09	3	27	28	68	14	10
12/11/2016	10	3	14	17	38	28	9
12/11/2016	11	3	9	10	24	42	8
12/11/2016	12	3	9	7	20	54	8
12/11/2016	13	3	7	5	16	64	8
12/11/2016	14	3	7	6	17	63	6
12/11/2016	15	3	11	18	34	58	3
12/11/2016	16	3	11	23	41	60	5
12/11/2016	17	3	17	45	70	36	3
12/11/2016	18	3	12	49	68	27	3
12/11/2016	19	3	46	73	144	8	8
12/11/2016	20	3	89	89	225	1	5
12/11/2016	21	3	75	81	195	1	10
12/11/2016	22	3	35	60	114	1	4
12/11/2016	23	3	24	50	87	4	7
13/11/2016	00	3	16	43	67	3	4
13/11/2016	01	3	15	42	65	3	5
13/11/2016	02	3	17	38	63	3	4
13/11/2016	03	3	18	39	67	2	5
13/11/2016	04	3	14	34	56	2	2
13/11/2016	05	3	20	38	69	1	2
13/11/2016	06	3	12	33	51	3	5
13/11/2016	07	3	16	33	59	2	3
13/11/2016	08	3	46	43	113	2	2
13/11/2016	09	3	38	40	97	6	5
13/11/2016	10	3	27	28	70	16	6
13/11/2016	11	3	15	17	40	31	7
13/11/2016	12	3	15	18	40	43	6
13/11/2016	13	3	16	26	51	47	4
13/11/2016	14	3	15	21	44	55	8
13/11/2016	15	3	8	9	21	70	7
13/11/2016	16	3	9	14	27	68	5
13/11/2016	17	3	12	34	52	48	4
13/11/2016	18	3	24	65	102	18	5
13/11/2016	19	3	10	30	46	43	9
13/11/2016	20	3	41	68	131	15	9
13/11/2016	21	3	57	83	170	2	4
13/11/2016	22	3	61	82	175	1	5
13/11/2016	23	3	26	54	93	9	10
14/11/2016	00	3	8	5	16	60	11
14/11/2016	02	3	5	13	21	40	6
14/11/2016	03	3	6	20	29	29	4
14/11/2016	04	3	9	27	41	20	4
14/11/2016	05	3	8	23	35	23	4
14/11/2016	06	3	14	40	60	9	3
14/11/2016	07	3	22	50	84	3	2
14/11/2016	08	3	42	62	126	2	4
14/11/2016	09	3	48	62	136	3	7
14/11/2016	10	3	54	63	146	7	5
14/11/2016	11	3	41	57	119	11	6
14/11/2016	12	3	34	57	109	17	4
14/11/2016	13	3	22	27	60	43	13
14/11/2016	14	3	16	23	47	50	6
14/11/2016	15	3	17	25	51	47	7
14/11/2016	16	3	15	24	47	49	7
14/11/2016	17	3	23	43	78	29	3
14/11/2016	18	3	33	68	118	5	4
14/11/2016	19	3	49	70	145	1	5
14/11/2016	20	3	57	71	159	1	4
14/11/2016	21	3	25	56	95	2	8
14/11/2016	22	3	15	44	67	7	7
14/11/2016	23	3	10	27	43	17	6
15/11/2016	00	3	6	15	25	29	6
15/11/2016	01	3	6	12	20	30	6
15/11/2016	02	3	5	12	19	28	5
15/11/2016	03	3	5	14	21	29	6
15/11/2016	04	3	4	12	19	31	6
15/11/2016	05	3	4	16	23	30	5
15/11/2016	06	3	10	35	51	12	3
15/11/2016	07	3	47	59	131	3	6
15/11/2016	08	3	74	71	185	2	9
15/11/2016	09	3	43	55	122	9	11
15/11/2016	10	3	26	37	77	21	7
15/11/2016	11	3	31	37	84	28	6
15/11/2016	12	3	20	23	53	51	11
15/11/2016	13	3	17	19	44	59	8
15/11/2016	14	3	14	16	38	66	8
15/11/2016	15	3	15	19	42	65	7
15/11/2016	16	3	12	20	39	67	7
15/11/2016	17	3	18	39	66	47	3
15/11/2016	18	3	27	62	103	24	3
15/11/2016	19	3	80	97	219	4	2
15/11/2016	20	4	114	107	282	1	10
15/11/2016	21	4	135	109	316	1	2
15/11/2016	22	3	76	79	196	1	18
15/11/2016	23	3	21	48	81	5	11
16/11/2016	00	3	9	29	43	16	6
16/11/2016	01	3	7	22	34	21	6
16/11/2016	02	3	6	14	23	27	6
16/11/2016	03	3	6	15	24	26	5
16/11/2016	04	3	4	6	13	37	7
16/11/2016	05	3	5	10	18	31	6
16/11/2016	06	3	9	28	42	12	3
16/11/2016	07	3	26	46	86	1	2
16/11/2016	08	5	57	55	143	2	3
16/11/2016	09	4	50	49	126	7	7
16/11/2016	10	3	27	31	72	21	9
16/11/2016	11	4	23	27	62	33	8
16/11/2016	12	3	17	22	47	51	10
16/11/2016	13	3	14	19	40	61	9
16/11/2016	14	3	18	26	53	59	7
16/11/2016	15	3	16	26	51	58	7
16/11/2016	16	3	17	34	60	51	4
16/11/2016	17	4	29	58	103	30	4
16/11/2016	18	4	22	73	106	6	3
16/11/2016	19	6	101	97	252	2	
16/11/2016	20	9	181	124	401	1	7
16/11/2016	21	7	139	110	323	1	10
16/11/2016	22	4	57	71	158	1	12
16/11/2016	23	3	32	55	104	1	7
17/11/2016	00	3	32	50	100	1	3
17/11/2016	01	3	16	39	65	2	6
17/11/2016	02	3	12	32	50	1	3
17/11/2016	03	3	11	32	49	2	3
17/11/2016	04	3	16	33	58	2	4
17/11/2016	05	3	20	32	63	4	4
17/11/2016	06	3	46	46	115	1	2
17/11/2016	07	4	120	71	255	1	2
17/11/2016	08	5	159	90	334	1	4
17/11/2016	09	4	125	79	271	1	13
17/11/2016	10	3	55	48	133	7	13
17/11/2016	11	3	20	22	53	23	13
17/11/2016	12	3	19	32	61	45	4
17/11/2016	13	3	21	34	65	61	7
17/11/2016	14	3	18	28	56	52	7
17/11/2016	15	3	19	32	60	56	7
17/11/2016	16	3	17	34	60	55	7
17/11/2016	17	3	19	51	80	39	3
17/11/2016	18	3	31	78	126	6	5
17/11/2016	19	4	158	127	369	1	
17/11/2016	20	5	217	144	476	1	8
17/11/2016	21	4	136	105	313	1	19
17/11/2016	22	3	91	80	219	1	5
17/11/2016	23	3	62	67	161	1	6
18/11/2016	00	3	30	50	96	3	10
18/11/2016	01	3	21	40	71	2	3
18/11/2016	02	3	23	43	77	1	4
18/11/2016	03	3	28	41	83	1	2
18/11/2016	04	3	44	45	112	1	2
18/11/2016	05	3	38	39	96	1	3
18/11/2016	06	3	69	49	154	1	1
18/11/2016	07	6	169	84	344	1	1
18/11/2016	08	10	262	118	519	1	1
18/11/2016	09	7	197	98	400	1	13
18/11/2016	10	5	133	84	287	2	11
18/11/2016	11	4	72	59	169	8	15
18/11/2016	12	3	34	36	88	28	12
18/11/2016	13	3	11	11	28	57	9
18/11/2016	14	3	9	9	22	61	7
18/11/2016	15	3	8	10	22	65	7
18/11/2016	16	3	9	18	31	56	5
18/11/2016	17	3	47	67	139	19	4
18/11/2016	18	3	64	87	185	2	10
18/11/2016	19	3	45	78	146	3	9
18/11/2016	20	3	57	84	172	1	3
18/11/2016	21	3	50	80	156	1	6
18/11/2016	22	3	25	60	97	6	9
18/11/2016	23	3	20	56	85	8	5
19/11/2016	00	4	61	72	165	1	1
19/11/2016	01	4	114	85	259	1	5
19/11/2016	02	4	97	73	222	1	17
19/11/2016	03	4	73	66	179	1	5
19/11/2016	04	4	82	66	190	1	9
19/11/2016	05	3	78	57	177	1	3
19/11/2016	06	4	96	61	208	1	3
19/11/2016	07	3	64	54	152	1	8
19/11/2016	08	3	41	43	105	1	7
19/11/2016	09	3	26	30	70	5	6
19/11/2016	10	3	22	21	55	16	13
19/11/2016	11	3	12	10	28	35	9
19/11/2016	12	3	10	9	25	49	7
19/11/2016	13	3	16	22	46	52	4
19/11/2016	14	3	18	29	56	49	5
19/11/2016	15	3	20	34	65	40	5
19/11/2016	16	3	17	27	52	44	8
19/11/2016	17	3	12	26	45	48	4
19/11/2016	18	3	11	32	50	40	4
19/11/2016	19	3	24	64	101	10	1
19/11/2016	20	3	15	45	68	19	7
19/11/2016	21	3	57	72	159	3	5
19/11/2016	22	3	28	50	92	1	7
19/11/2016	23	3	12	33	52	7	6
20/11/2016	00	3	13	29	49	6	5
20/11/2016	01	3	12	29	48	10	5
20/11/2016	02	3	6	7	15	41	7
20/11/2016	03	3	5	6	13	44	6
20/11/2016	04	3	4	3	9	47	6
20/11/2016	05	3	4	4	10	45	6
20/11/2016	06	3	4	2	8	53	6
20/11/2016	07	3	4	3	8	48	5
20/11/2016	08	3	4	3	8	52	6
20/11/2016	09	3	4	4	10	49	5
20/11/2016	10	3	5	5	13	52	6
20/11/2016	11	3	5	5	13	60	6
20/11/2016	12	3	5	4	11	64	6
20/11/2016	13	3	5	3	11	64	6
20/11/2016	14	3	5	3	11	64	6
20/11/2016	15	3	5	4	12	64	6
20/11/2016	16	3	5	7	16	61	5
20/11/2016	17	3	5	6	13	66	6
20/11/2016	18	3	5	9	17	62	7
20/11/2016	19	3	6	13	23	54	6
20/11/2016	20	3	8	24	37	37	5
20/11/2016	21	3	13	49	68	12	2
20/11/2016	22	3	22	58	91	2	2
20/11/2016	23	3	60	65	157	1	1
21/11/2016	00	3	31	56	102	1	5
21/11/2016	01	3	12	31	49	11	5
21/11/2016	02	3	7	14	26	20	5
21/11/2016	03	3	11	26	43	8	4
21/11/2016	04	3	8	16	28	12	6
21/11/2016	05	3	16	32	56	1	1
21/11/2016	06	3	36	43	97	1	3
21/11/2016	07	4	105	58	220	1	1
21/11/2016	08	4	131	65	265	1	5
21/11/2016	09	8	230	90	442	1	1
21/11/2016	10	7	216	94	424	1	10
21/11/2016	11	3	88	61	196	3	22
21/11/2016	12	3	28	35	78	11	11
21/11/2016	13	3	21	34	67	14	4
21/11/2016	14	3	22	39	72	17	3
21/11/2016	15	3	17	32	59	21	5
21/11/2016	16	3	14	24	46	29	7
21/11/2016	17	3	10	28	43	35	4
21/11/2016	18	3	12	48	66	17	1
21/11/2016	19	3	19	55	84	8	3
21/11/2016	20	3	23	59	94	4	4
21/11/2016	21	3	17	49	75	7	5
21/11/2016	22	3	18	51	78	3	2
21/11/2016	23	3	21	47	78	6	7
22/11/2016	00	3	13	35	54	12	6
22/11/2016	01	3	8	16	28	19	7
22/11/2016	02	3	7	11	21	19	6
22/11/2016	03	3	9	17	31	16	5
22/11/2016	04	3	11	26	42	11	5
22/11/2016	05	3	7	17	28	27	5
22/11/2016	06	3	16	32	56	9	2
22/11/2016	07	3	46	54	125	1	4
22/11/2016	08	4	117	80	259	1	7
22/11/2016	09	4	106	77	240	1	13
22/11/2016	10	3	56	53	140	3	13
22/11/2016	11	3	45	58	128	8	6
22/11/2016	12	3	45	63	132	8	6
22/11/2016	13	3	39	54	114	6	10
22/11/2016	14	3	27	42	83	15	8
22/11/2016	15	3	18	37	64	30	5
22/11/2016	16	3	28	55	99	9	5
22/11/2016	17	3	13	34	54	23	7
22/11/2016	18	3	17	45	70	23	3
22/11/2016	19	3	30	61	108	2	1
22/11/2016	20	3	16	46	71	10	7
22/11/2016	21	3	30	56	102	3	6
22/11/2016	22	3	25	54	93	3	5
22/11/2016	23	3	11	32	49	23	8
23/11/2016	00	3	23	42	76	2	5
23/11/2016	01	3	11	32	49	5	5
23/11/2016	02	3	8	20	33	15	6
23/11/2016	03	3	8	15	27	24	6
23/11/2016	04	3	8	23	36	9	4
23/11/2016	05	3	18	37	64	2	2
23/11/2016	06	3	14	37	60	2	4
23/11/2016	07	3	14	34	56	10	4
23/11/2016	08	3	65	67	166	1	1
23/11/2016	09	4	101	81	236	1	3
23/11/2016	10	3	43	56	122	7	14
23/11/2016	11	3	30	51	96	8	3
23/11/2016	12	3	22	44	77	21	4
23/11/2016	13	3	15	31	54	33	7
23/11/2016	14	3	12	25	43	35	6
23/11/2016	15	3	13	35	56	22	4
23/11/2016	16	3	17	39	66	13	3
23/11/2016	17	3	20	49	79	6	1
23/11/2016	18	3	14	30	51	11	6
23/11/2016	19	3	9	25	39	19	4
23/11/2016	20	3	9	23	37	26	5
23/11/2016	21	3	11	28	45	23	7
23/11/2016	22	3	13	25	44	22	6
23/11/2016	23	3	7	7	17	36	9
24/11/2016	00	3	4	6	12	34	6
24/11/2016	01	3	4	4	9	34	6
24/11/2016	02	3	3	4	8	30	6
24/11/2016	03	3	14	12	33	22	6
24/11/2016	04	3	8	11	22	19	9
24/11/2016	05	3	5	15	23	14	3
24/11/2016	06	3	15	29	51	3	3
24/11/2016	07	3	32	41	90	2	5
24/11/2016	08	3	49	53	128	2	3
24/11/2016	09	3	57	52	139	4	5
24/11/2016	10	3	49	41	117	10	10
24/11/2016	11	3	13	13	34	40	11
24/11/2016	12	3	8	7	20	50	7
24/11/2016	13	3	8	8	21	54	6
24/11/2016	14	3	8	9	21	57	7
24/11/2016	15	3	8	10	21	63	7
24/11/2016	16	3	8	17	29	55	5
24/11/2016	17	3	11	41	58	25	3
24/11/2016	18	3	39	68	127	2	2
24/11/2016	19	3	24	51	88	9	11
24/11/2016	20	3	13	39	60	19	9
24/11/2016	21	3	10	35	49	27	5
24/11/2016	22	3	9	28	41	36	6
24/11/2016	23	3	8	28	40	33	5
25/11/2016	00	3	7	20	31	36	6
25/11/2016	01	3	5	19	27	33	5
25/11/2016	02	3	4	16	23	33	5
25/11/2016	03	3	4	12	17	35	5
25/11/2016	04	3	6	16	24	25	5
25/11/2016	05	3	4	7	13	43	7
25/11/2016	06	3	5	14	21	37	5
25/11/2016	07	3	34	50	102	3	8
25/11/2016	08	4	61	55	149	2	16
25/11/2016	09	4	50	51	128	5	3
25/11/2016	10	3	23	25	60	26	13
25/11/2016	11	3	8	7	20	52	9
25/11/2016	12	3	7	4	15	60	9
25/11/2016	13	3	6	6	15	66	7
25/11/2016	14	3	6	8	19	65	7
25/11/2016	15	3	8	10	22	64	10
25/11/2016	16	3	6	14	24	59	5
25/11/2016	17	3	13	48	67	19	1
25/11/2016	18	3	31	67	114	1	2
25/11/2016	19	4	65	78	178	1	1
25/11/2016	20	5	109	93	260	1	14
25/11/2016	21	4	63	77	174	1	13
25/11/2016	22	4	40	65	126	1	8
25/11/2016	23	3	42	65	130	1	3
26/11/2016	00	3	34	54	106	1	8
26/11/2016	01	3	27	42	82	3	11
26/11/2016	02	3	30	43	87	2	6
26/11/2016	03	3	15	33	55	13	10
26/11/2016	04	3	7	14	24	41	7
26/11/2016	05	3	6	12	21	44	7
26/11/2016	06	3	7	16	27	38	5
26/11/2016	07	3	8	15	27	42	6
26/11/2016	08	3	17	25	51	34	12
26/11/2016	09	3	13	22	43	33	9
26/11/2016	10	3	18	33	60	30	6
26/11/2016	11	3	19	26	54	39	9
26/11/2016	12	3	17	22	47	47	7
26/11/2016	13	3	19	28	57	46	6
26/11/2016	14	3	24	33	70	38	5
26/11/2016	15	3	16	25	49	45	9
26/11/2016	16	3	16	34	58	35	4
26/11/2016	17	3	21	46	78	21	6
26/11/2016	18	3	33	59	109	9	2
26/11/2016	19	3	70	76	182	1	2
26/11/2016	20	3	73	76	188	1	7
26/11/2016	21	3	92	81	221	1	5
26/11/2016	22	4	130	93	291	1	2
26/11/2016	23	3	60	70	161	1	18
27/11/2016	00	3	17	43	69	10	9
27/11/2016	01	3	17	45	71	3	3
27/11/2016	02	3	16	39	64	2	4
27/11/2016	03	3	13	31	50	7	5
27/11/2016	04	3	8	18	31	23	7
27/11/2016	05	3	8	11	24	47	10
27/11/2016	06	3	21	24	56	48	17
27/11/2016	07	3	10	11	26	53	11
27/11/2016	08	3	11	24	42	35	4
27/11/2016	09	3	15	26	50	25	6
27/11/2016	10	3	9	14	27	53	7
27/11/2016	11	3	12	25	43	40	4
27/11/2016	12	3	13	26	45	40	5
27/11/2016	13	3	16	35	59	33	4
27/11/2016	14	3	13	23	44	49	8
27/11/2016	15	3	9	13	26	64	8
27/11/2016	16	3	7	13	25	59	5
27/11/2016	17	3	9	19	33	52	4
27/11/2016	18	3	11	22	38	50	5
27/11/2016	19	3	12	20	38	54	6
27/11/2016	20	3	9	14	28	63	6
27/11/2016	21	3	12	25	42	52	7
27/11/2016	22	3	6	8	18	68	7
27/11/2016	23	3	6	9	18	68	6
28/11/2016	00	3	6	8	17	68	7
28/11/2016	01	3	5	5	12	67	7
28/11/2016	02	3	4	6	12	63	6
28/11/2016	03	3	5	8	14	58	6
28/11/2016	04	3	4	4	10	69	6
28/11/2016	05	3	4	12	17	60	4
28/11/2016	06	3	15	48	72	11	3
28/11/2016	07	4	110	85	255	1	
28/11/2016	08	6	171	108	370	1	
28/11/2016	09	4	127	101	296	1	26
28/11/2016	11	3	54	66	149	12	14
28/11/2016	12	3	45	65	134	12	6
28/11/2016	13	3	42	60	124	15	9
28/11/2016	14	3	47	66	139	9	5
28/11/2016	15	3	35	65	119	10	7
28/11/2016	16	3	43	71	137	5	1
28/11/2016	17	3	51	75	154	1	2
28/11/2016	18	3	70	75	182	1	1
28/11/2016	19	4	121	91	275	1	4
28/11/2016	20	4	128	85	281	1	8
28/11/2016	21	3	68	67	170	1	8
28/11/2016	22	3	84	66	195	1	7
28/11/2016	23	3	69	54	159	1	7
29/11/2016	00	3	25	38	76	1	8
29/11/2016	01	3	20	34	65	1	5
29/11/2016	02	3	10	29	44	2	5
29/11/2016	03	3	15	29	51	1	4
29/11/2016	04	3	20	27	58	1	6
29/11/2016	05	3	11	25	42	15	5
29/11/2016	06	3	9	19	33	33	6
29/11/2016	07	3	27	42	84	19	3
29/11/2016	08	3	61	71	164	2	2
29/11/2016	09	3	70	70	177	2	8
29/11/2016	10	3	51	55	134	5	12
29/11/2016	11	3	34	45	96	20	12
29/11/2016	12	3	30	44	90	23	9
29/11/2016	13	3	32	45	94	22	5
29/11/2016	14	3	32	41	91	19	8
29/11/2016	15	3	30	44	90	15	8
29/11/2016	16	3	24	41	77	19	7
29/11/2016	17	3	24	43	79	17	6
29/11/2016	18	3	25	48	86	14	4
29/11/2016	19	3	28	48	91	13	6
29/11/2016	20	3	20	41	72	19	8
29/11/2016	21	3	16	37	62	22	7
29/11/2016	22	3	17	40	66	17	4
29/11/2016	23	3	13	36	56	17	7
30/11/2016	00	3	14	41	62	10	4
30/11/2016	01	3	15	38	61	1	4
30/11/2016	02	3	12	34	53	1	3
30/11/2016	03	3	16	28	52	10	6
30/11/2016	04	3	9	21	35	19	6
30/11/2016	05	3	7	15	26	42	6
30/11/2016	06	3	11	30	46	32	4
30/11/2016	07	3	23	45	80	32	4
30/11/2016	08	3	27	46	88	31	8
30/11/2016	09	3	23	36	71	42	9
30/11/2016	10	3	14	23	45	60	8
30/11/2016	11	3	12	19	37	65	7
30/11/2016	12	3	16	25	51	59	7
30/11/2016	13	3	13	22	42	61	7
30/11/2016	14	3	15	23	46	59	6
30/11/2016	15	3	13	21	40	63	7
30/11/2016	16	3	11	19	35	65	7
30/11/2016	17	3	16	30	55	58	7
30/11/2016	18	3	17	42	68	37	4
30/11/2016	19	3	18	39	66	35	7
30/11/2016	20	3	16	33	57	44	7
30/11/2016	21	3	12	27	45	48	7
30/11/2016	22	3	10	25	40	49	6
30/11/2016	23	3	8	23	35	47	5
01/12/2016	00	3	6	18	27	55	5
01/12/2016	01	3	5	15	23	55	5
01/12/2016	02	3	6	20	30	46	4
01/12/2016	03	3	5	7	14	65	7
01/12/2016	04	3	4	6	12	65	6
01/12/2016	05	3	4	7	14	62	6
01/12/2016	06	3	7	18	28	52	4
01/12/2016	07	3	23	48	83	26	2
01/12/2016	08	3	52	75	155	6	3
01/12/2016	09	4	89	86	222	2	9
01/12/2016	10	3	43	52	117	21	21
01/12/2016	11	3	24	32	68	38	9
01/12/2016	12	3	23	33	68	41	7
01/12/2016	13	3	28	43	86	38	6
01/12/2016	14	3	20	32	62	46	11
01/12/2016	15	3	9	23	37	53	7
01/12/2016	16	3	9	28	43	45	4
01/12/2016	17	3	17	49	75	12	1
01/12/2016	18	3	50	61	138	1	1
01/12/2016	19	6	150	97	326	1	1
01/12/2016	20	4	134	87	292	1	18
01/12/2016	21	6	172	100	363	1	1
01/12/2016	22	6	170	94	355	1	12
01/12/2016	23	4	114	72	246	1	14
02/12/2016	00	3	32	38	87	1	11
02/12/2016	01	3	28	32	75	1	6
02/12/2016	02	3	17	26	51	1	4
02/12/2016	03	3	18	24	52	1	2
02/12/2016	04	3	23	24	59	1	3
02/12/2016	05	3	35	24	77	1	2
02/12/2016	06	4	89	42	179	1	1
02/12/2016	07	4	123	50	238	1	1
02/12/2016	08	6	179	70	345	1	4
02/12/2016	09	4	148	73	300	1	10
02/12/2016	10	4	98	60	210	4	15
02/12/2016	11	3	40	35	95	12	8
02/12/2016	12	3	29	32	76	23	8
02/12/2016	13	3	37	53	110	28	4
02/12/2016	14	3	28	36	80	35	10
02/12/2016	15	3	29	37	81	34	7
02/12/2016	16	3	17	26	52	45	11
02/12/2016	17	3	34	56	107	23	3
02/12/2016	18	3	65	84	184	2	4
02/12/2016	19	6	204	136	448	1	1
02/12/2016	20	6	182	123	402	1	19
02/12/2016	21	4	152	105	338	1	6
02/12/2016	22	3	118	83	264	1	13
02/12/2016	23	3	72	60	170	1	9
03/12/2016	00	3	38	42	99	1	7
03/12/2016	01	3	46	42	113	1	5
03/12/2016	02	3	29	32	76	1	8
03/12/2016	03	3	14	22	44	1	8
03/12/2016	04	3	28	25	68	1	4
03/12/2016	05	3	18	24	52	1	6
03/12/2016	06	3	23	26	62	1	4
03/12/2016	07	3	45	31	99	1	2
03/12/2016	08	3	59	34	124	1	4
03/12/2016	09	3	67	38	140	1	7
03/12/2016	10	3	42	32	96	5	9
03/12/2016	11	3	36	30	86	9	5
03/12/2016	12	3	30	31	76	20	9
03/12/2016	13	3	21	28	61	32	7
03/12/2016	14	3	22	29	64	33	8
03/12/2016	15	3	14	17	39	37	9
03/12/2016	16	3	12	18	37	36	6
03/12/2016	17	3	14	23	44	32	5
03/12/2016	18	3	20	38	68	20	4
03/12/2016	19	3	25	49	87	12	11
03/12/2016	20	3	21	43	75	13	7
03/12/2016	21	3	21	43	75	13	5
03/12/2016	22	3	18	42	69	14	6
03/12/2016	23	3	12	29	47	23	7
04/12/2016	00	3	10	26	41	30	4
04/12/2016	01	3	11	27	45	24	4
04/12/2016	02	3	9	24	38	27	5
04/12/2016	03	3	9	26	41	26	3
04/12/2016	04	3	9	22	35	31	5
04/12/2016	05	3	8	19	30	35	6
04/12/2016	06	3	8	17	28	45	5
04/12/2016	07	3	9	24	39	32	4
04/12/2016	08	3	10	25	40	34	4
04/12/2016	09	3	13	35	54	28	3
04/12/2016	10	3	12	24	43	41	6
04/12/2016	11	3	16	33	58	39	3
04/12/2016	12	3	17	35	60	40	6
04/12/2016	13	3	17	38	64	43	6
04/12/2016	14	3	11	20	36	69	8
04/12/2016	15	3	8	11	23	80	7
04/12/2016	16	3	8	13	26	79	6
04/12/2016	17	3	9	15	29	75	5
04/12/2016	18	3	11	20	37	71	4
04/12/2016	19	3	12	32	51	46	3
04/12/2016	20	3	14	37	58	39	4
04/12/2016	21	3	11	26	43	50	6
04/12/2016	22	3	9	22	36	56	6
04/12/2016	23	3	9	23	36	50	5
05/12/2016	00	3	8	24	35	44	4
05/12/2016	01	3	7	16	25	55	6
05/12/2016	02	3	5	4	11	78	7
05/12/2016	03	3	5	2	9	82	6
05/12/2016	04	3	4	2	8	82	6
05/12/2016	05	3	5	3	10	81	6
05/12/2016	06	3	5	5	13	80	5
05/12/2016	07	3	9	16	30	68	3
05/12/2016	08	3	13	24	44	57	3
05/12/2016	09	3	16	32	56	45	6
05/12/2016	10	3	15	29	52	44	6
05/12/2016	11	3	15	30	53	41	5
05/12/2016	12	3	15	32	56	40	4
05/12/2016	13	3	19	40	70	32	4
05/12/2016	14	3	16	30	55	45	8
05/12/2016	15	3	13	21	40	57	7
05/12/2016	16	3	13	25	44	52	5
05/12/2016	17	3	16	37	61	36	3
05/12/2016	18	3	16	35	59	39	5
05/12/2016	19	3	15	33	56	40	6
05/12/2016	20	3	14	31	52	41	6
05/12/2016	21	3	10	21	37	51	8
05/12/2016	22	3	11	25	42	43	5
05/12/2016	23	3	7	14	25	56	8
06/12/2016	00	3	7	17	28	50	5
06/12/2016	01	3	6	12	21	52	6
06/12/2016	02	3	5	10	18	59	6
06/12/2016	03	3	5	7	14	65	7
06/12/2016	04	3	5	9	16	57	7
06/12/2016	05	3	6	21	31	26	3
06/12/2016	06	3	7	20	31	26	5
06/12/2016	07	3	8	21	34	20	5
06/12/2016	08	3	15	28	50	10	4
06/12/2016	09	3	15	24	48	16	5
06/12/2016	10	3	18	26	54	15	7
06/12/2016	11	3	27	35	76	12	4
06/12/2016	12	3	22	31	64	28	10
06/12/2016	13	3	14	19	40	61	9
06/12/2016	14	3	12	18	36	66	7
06/12/2016	15	3	8	9	21	78	7
06/12/2016	16	3	10	13	28	72	5
06/12/2016	17	3	11	32	48	55	3
06/12/2016	18	3	47	83	155	4	3
06/12/2016	19	3	72	81	191	1	2
06/12/2016	20	5	113	86	259	1	2
06/12/2016	21	5	110	84	253	1	14
06/12/2016	22	4	89	66	202	1	7
06/12/2016	23	3	47	48	120	1	12
07/12/2016	00	3	38	42	100	1	5
07/12/2016	01	3	18	32	60	2	7
07/12/2016	02	3	11	26	43	5	5
07/12/2016	03	3	16	25	49	2	3
07/12/2016	04	3	12	22	41	1	3
07/12/2016	05	3	37	34	91	1	1
07/12/2016	06	3	69	45	151	1	2
07/12/2016	07	4	150	65	295	1	1
07/12/2016	08	5	183	74	354	1	5
07/12/2016	09	3	153	75	310	1	8
07/12/2016	10	3	57	37	124	5	18
07/12/2016	11	3	40	35	97	8	9
07/12/2016	12	3	38	41	99	10	7
07/12/2016	13	3	34	43	95	15	6
07/12/2016	14	3	30	40	86	33	12
07/12/2016	15	3	22	35	69	47	10
07/12/2016	16	3	15	30	54	59	7
07/12/2016	17	3	23	49	84	37	4
07/12/2016	18	3	38	68	125	19	6
07/12/2016	19	3	45	80	149	9	3
07/12/2016	20	3	58	87	175	4	3
07/12/2016	21	3	92	96	237	1	24
07/12/2016	22	3	45	71	140	2	13
07/12/2016	23	3	43	61	127	8	7
08/12/2016	00	3	86	74	206	1	6
08/12/2016	01	3	43	53	119	1	5
08/12/2016	02	3	24	43	80	1	6
08/12/2016	03	3	22	28	62	4	7
08/12/2016	04	3	12	23	41	7	5
08/12/2016	05	3	10	22	37	11	6
08/12/2016	06	3	14	25	47	15	12
08/12/2016	07	3	19	36	65	1	2
08/12/2016	08	3	22	36	69	3	5
08/12/2016	09	3	24	35	72	7	4
08/12/2016	10	3	24	35	72	13	5
08/12/2016	11	3	26	36	76	24	7
08/12/2016	12	3	18	27	54	54	11
08/12/2016	13	3	13	18	37	71	8
