Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
22/11/2024	20	7	0,8	215	15,6	90	11
22/11/2024	21	7	0,8	236	15,5	88	11
22/11/2024	22	3	2,1	116	16,9	77	6
22/11/2024	23	3	2,2	62	16,7	75	8
23/11/2024	00	3	2,3	66	16,4	75	8
23/11/2024	01	6	2,9	48	15,8	80	17
23/11/2024	02	9	0,8	292	13,4	82	38
23/11/2024	03	4	0,8	267	13,3	84	7
23/11/2024	04	4	0,8	271	13,5	86	7
23/11/2024	05	3	1	259	13,2	90	6
23/11/2024	06	4	1,5	253	13	90	6
23/11/2024	07	6	0,8	259	13,2	90	12
23/11/2024	08	10	1,2	262	13,4	92	13
23/11/2024	09	21	1,2	255	15,4	85	28
23/11/2024	10	10	1,2	253	16,3	79	16
23/11/2024	11	8	0,5	267	17,1	76	17
23/11/2024	12	7	0,4	278	18,2	73	17
23/11/2024	13	6	0,6	355	19,1	74	16
23/11/2024	14	5	0,6	113	17,8	85	14
23/11/2024	15	5	1	115	17,5	88	10
23/11/2024	16	5	1	97	17,4	96	9
23/11/2024	17	5	0,8	94	17,5	100	7
23/11/2024	18	8	0,1	91	16,8	100	13
23/11/2024	19	13	0,1	89	16	100	15
23/11/2024	20	16	1	282	16	100	18
23/11/2024	21	9	0,8	268	16,2	100	11
23/11/2024	22	12	0,4	268	16,2	100	14
23/11/2024	23	12	0,5	268	16,4	100	15
24/11/2024	00	15	0,4	268	15,7	100	17
24/11/2024	01	14	0,5	267	15,5	100	16
24/11/2024	02	15	0,9	267	14,9	100	17
24/11/2024	03	12	0,8	267	14,6	100	13
24/11/2024	04	11	0,8	267	14,5	100	12
24/11/2024	05	9	1,1	267	14,1	100	10
24/11/2024	06	9	1,2	266	14	100	10
24/11/2024	07	12	0,9	266	14,3	100	14
24/11/2024	08	19	0,4	266	14,5	100	23
24/11/2024	09	14	0,5	268	17,4	99	18
24/11/2024	10	22	0,6	269	18,2	100	34
24/11/2024	11	10	1,2	11	20,3	92	23
24/11/2024	12	5	1,1	64	20,9	88	10
24/11/2024	13	5	1,6	103	19,7	94	9
24/11/2024	14	6	1,8	114	19,4	98	12
24/11/2024	15	9	1,7	113	19,4	94	17
24/11/2024	16	10	1,6	101	18,9	100	15
24/11/2024	17	12	1	76	18,7	100	18
24/11/2024	18	15	0,7	91	18,3	100	22
24/11/2024	19	16	1	265	16,1	100	22
24/11/2024	20	15	1,2	258	15,4	100	19
24/11/2024	21	14	1,1	252	15,2	100	18
24/11/2024	22	15	1,1	253	14,9	100	18
24/11/2024	23	13	1,3	253	14,5	100	16
25/11/2024	00	13	1,2	252	14,3	100	17
25/11/2024	01	12	1,2	256	14,7	100	16
25/11/2024	02	12	1	259	14,7	100	15
25/11/2024	03	12	1,4	258	14,2	100	15
25/11/2024	04	16	0,7	253	14,4	100	22
25/11/2024	05	17	1,3	242	14,1	100	24
25/11/2024	06	19	1,2	234	14,5	100	27
25/11/2024	07	22	1,2	244	14,7	100	31
25/11/2024	08	27	0,9	247	15	100	41
25/11/2024	09	39	0,9	248	15,4	100	57
25/11/2024	10	50	1,3	253	16,3	100	73
25/11/2024	11	41	0,3	236	18,8	89	91
25/11/2024	12	31	0,8	206	18,8	90	97
25/11/2024	13	31	0,9	209	19,1	89	84
25/11/2024	14	34	1,1	121	19,1	88	96
25/11/2024	15	32	1,9	137	18,7	92	66
25/11/2024	16	34	1,4	157	18,5	98	54
25/11/2024	17	35	0,6	165	18	100	54
25/11/2024	18	32	0,5	269	17,3	100	50
25/11/2024	19	38	0,3	267	16,7	100	56
25/11/2024	20	47	0,6	263	16,1	100	62
25/11/2024	21	37	0,7	239	15,8	100	50
25/11/2024	22	38	0,9	230	16,5	100	52
25/11/2024	23	34	2,7	31	17,7	100	51
26/11/2024	00	36	3,1	10	17,8	98	55
26/11/2024	01	24	2,3	336	17,2	91	42
26/11/2024	02	17	1,2	240	15,2	99	25
26/11/2024	03	19	0,8	222	15	100	27
26/11/2024	04	17	0,8	186	15,1	100	24
26/11/2024	05	9	1,3	246	14,8	90	14
26/11/2024	06	7	1,2	251	14,9	86	12
26/11/2024	07	9	2	244	14,2	88	21
26/11/2024	08	17	2,3	245	13,8	92	38
26/11/2024	09	19	2,1	248	14,7	86	42
26/11/2024	10	11	1,3	253	16,8	71	39
26/11/2024	11	11	1,2	251	17,6	64	38
26/11/2024	12	10	1,1	120	18,1	63	50
26/11/2024	13	6	1,7	105	18,2	63	20
26/11/2024	14	5	2,2	113	17,9	64	11
26/11/2024	15	7	2,4	110	17,4	70	23
26/11/2024	16	7	2,1	110	17,6	65	20
26/11/2024	17	6	1,7	70	17,3	73	17
26/11/2024	18	8	1,2	310	16	78	17
26/11/2024	19	10	1	270	14,5	85	14
26/11/2024	20	10	1,2	255	13,8	87	13
26/11/2024	21	11	1,4	252	13,8	85	13
26/11/2024	22	11	1,5	242	14,2	81	14
26/11/2024	23	11	1,4	253	13,2	89	14
27/11/2024	00	11	1,4	248	13,3	89	14
27/11/2024	01	9	1,7	248	13,4	89	11
27/11/2024	02	9	1,4	235	13,3	91	11
27/11/2024	03	9	1,7	243	13	93	11
27/11/2024	04	8	1,8	243	13	92	10
27/11/2024	05	9	1,3	233	12,9	93	11
27/11/2024	06	14	0,7	216	12,7	93	21
27/11/2024	07	20	0,7	239	12	96	31
27/11/2024	08	15	0,8	262	11,4	98	20
27/11/2024	09	22	0,5	240	14,8	87	61
27/11/2024	10	26	0,5	179	17,4	79	90
27/11/2024	11	17	1	118	17,6	75	54
27/11/2024	12	8	2	111	17,1	76	18
27/11/2024	13	8	1,6	116	17,4	75	20
27/11/2024	14	9	1,4	116	17,6	72	19
27/11/2024	15	10	1,7	119	17,3	75	25
27/11/2024	16	9	2,2	116	17,1	82	24
27/11/2024	17	12	1,3	121	16,9	86	42
27/11/2024	18	11	0,7	158	16,3	92	22
27/11/2024	19	20	1,2	254	13,9	100	24
27/11/2024	20	13	1,3	257	13,6	100	16
27/11/2024	21	13	1,2	258	14	100	15
27/11/2024	22	14	1,5	253	13,8	100	16
27/11/2024	23	17	1,3	246	13,5	100	19
28/11/2024	00	18	0,7	233	12,5	100	21
28/11/2024	01	20	1,6	243	12,4	100	23
28/11/2024	02	21	2,2	247	12,7	100	24
28/11/2024	03	29	2	245	12	100	34
28/11/2024	04	21	1,2	226	11,2	100	24
28/11/2024	05	23	0,9	246	10,6	100	27
28/11/2024	06	23	1,2	241	10,4	100	28
28/11/2024	07	25	0,4	237	9,9	100	33
28/11/2024	08	22	1,4	240	10,8	98	31
28/11/2024	09	24	1,4	242	12,7	93	40
28/11/2024	10	23	0,7	289	15,9	89	41
28/11/2024	11	23	1,4	114	16,3	88	54
28/11/2024	12	16	2,7	152	17	75	51
28/11/2024	13	14	2,6	153	17	91	27
28/11/2024	14	12	2,2	144	17,5	90	21
28/11/2024	15	15	2,1	140	17,2	94	33
28/11/2024	16	18	1,5	146	17,1	97	38
28/11/2024	17	22	0,8	163	16,7	100	33
28/11/2024	18	25	0,2	244	15,3	100	34
28/11/2024	19	31	1,2	252	14	100	36
28/11/2024	20	23	0,8	256	13,9	100	27
28/11/2024	21	29	0,7	254	13,8	100	32
28/11/2024	22	33	0,5	240	13,4	100	37
28/11/2024	23	36	0,3	216	12,7	100	41
29/11/2024	00	36	0,8	227	12,6	100	40
29/11/2024	01	35	0,7	211	11,9	100	39
29/11/2024	02	32	0,9	225	11,7	100	35
29/11/2024	03	30	0,8	211	11,4	100	32
29/11/2024	04	26	1,2	225	10,9	100	28
29/11/2024	05	23	1,2	245	10,7	100	25
29/11/2024	06	19	1,4	252	10,7	100	21
29/11/2024	07	20	1,5	248	10,8	100	23
29/11/2024	08	25	1,8	244	11,8	100	31
29/11/2024	09	43	1,2	227	13,9	99	63
29/11/2024	10	49	0,6	215	16,9	91	88
29/11/2024	11	36	1,1	220	17,9	73	89
29/11/2024	12	33	2,3	149	17,3	92	65
29/11/2024	13	27	1,8	129	17,5	98	40
29/11/2024	14	24	1,5	111	17,8	97	27
29/11/2024	15	19	1,6	117	17,5	98	23
29/11/2024	16	27	0,7	101	17,4	99	32
29/11/2024	17	25	0,6	74	17,1	94	31
29/11/2024	18	29	0,2	4	16,2	100	34
29/11/2024	19	36	0,7	330	15,4	100	39
29/11/2024	20	37	0,7	285	14,6	100	40
29/11/2024	21	38	1,1	263	13,6	100	41
29/11/2024	22	35	1,2	255	13,4	100	38
29/11/2024	23	36	1,3	260	13,8	100	39
30/11/2024	00	38	1,5	260	13,4	100	41
30/11/2024	01	38	1,1	260	12,9	100	40
30/11/2024	02	30	1,1	260	12,1	100	33
30/11/2024	03	25	1,5	260	12,3	100	28
30/11/2024	04	23	1,5	260	12,3	100	25
30/11/2024	05	21	1,7	254	12,2	100	23
30/11/2024	06	22	1,6	249	11,9	100	24
30/11/2024	07	21	1,3	236	11,8	100	25
30/11/2024	08	26	0,6	225	11,8	100	31
30/11/2024	09	34	1,1	243	14,4	98	40
30/11/2024	10	26	0,2	246	19,2	88	41
30/11/2024	11	12	1,3	80	18,2	98	17
30/11/2024	12	12	1,4	92	18	100	15
30/11/2024	13	12	1,4	84	18,2	100	15
30/11/2024	14	12	1,4	92	18,1	100	15
30/11/2024	15	12	1,4	91	17,6	100	15
30/11/2024	16	12	0,9	76	17,4	100	14
30/11/2024	17	10	0,8	97	17,2	100	12
30/11/2024	18	16	0,6	66	16,5	100	19
30/11/2024	19	27	1	260	15,6	100	29
30/11/2024	20	26	0,7	260	15,8	100	28
30/11/2024	21	29	0,6	260	15,9	100	32
30/11/2024	22	27	0,6	260	15,6	100	29
30/11/2024	23	31	0,7	259	15,7	100	34
01/12/2024	00	31	0,2	261	16	100	33
01/12/2024	01	32	0,2	261	16,3	100	36
01/12/2024	02	34	0,1	261	16,1	100	39
01/12/2024	03	36	0,2	261	15,9	100	45
01/12/2024	04	31	0,4	261	14,9	100	36
01/12/2024	05	28	0,8	256	14,2	100	31
01/12/2024	06	27	1,5	238	14,4	100	30
01/12/2024	07	29	0,3	258	14	100	36
01/12/2024	08	29	0,1	244	14,2	100	37
01/12/2024	09	32	0,5	183	15	100	42
01/12/2024	10	30	0,9	211	17,7	97	44
01/12/2024	11	22	0,6	201	19,8	86	40
01/12/2024	12	24	2,2	154	18,8	90	47
01/12/2024	13	23	2,6	154	18,5	92	44
01/12/2024	14	21	2,3	154	18,2	96	37
01/12/2024	15	25	2,3	151	18	99	37
01/12/2024	16	23	1,6	156	17,8	100	34
01/12/2024	17	23	0,6	175	17,1	100	34
01/12/2024	18	25	0,4	242	16,4	100	32
01/12/2024	19	29	0,7	248	16,2	100	35
01/12/2024	20	36	0,3	262	15,6	100	42
01/12/2024	21	38	0,3	260	15	100	44
01/12/2024	22	39	0,4	216	14,7	100	45
01/12/2024	23	44	0,7	171	14,2	100	53
02/12/2024	00	44	1,4	247	14,1	100	48
02/12/2024	01	38	0,5	221	14,2	100	43
02/12/2024	02	40	0,3	207	13,6	100	45
02/12/2024	03	40	0,3	234	13	100	44
02/12/2024	04	36	0,3	233	12,7	100	40
02/12/2024	05	33	0,6	233	12,4	100	35
02/12/2024	06	31	0,9	239	13	100	35
02/12/2024	07	32	1	250	13,2	100	36
02/12/2024	08	32	1	252	13,3	100	37
02/12/2024	09	49	1,1	251	14,6	100	57
02/12/2024	10	45	0,1	259	18,1	100	60
02/12/2024	11	27	0,1	261	19,3	98	38
02/12/2024	12	24	1,2	104	18,4	100	31
02/12/2024	13	23	1,7	118	18,3	100	30
02/12/2024	14	25	1,9	142	18,4	100	34
02/12/2024	15	32	2	154	18,3	100	48
02/12/2024	16	44	1,8	158	18,3	100	66
02/12/2024	17	45	0,1	176	17,9	100	68
02/12/2024	18	42	0,3	193	17,3	100	58
02/12/2024	19	45	0,5	237	16,7	100	57
02/12/2024	20	48	0,4	237	16,2	100	61
02/12/2024	21	40	0,7	235	15,1	100	48
02/12/2024	22	37	0,6	238	14,6	100	43
02/12/2024	23	30	1,1	248	15,2	100	35
03/12/2024	00	27	1,2	243	15,1	100	31
03/12/2024	01	26	1	255	14,8	100	29
03/12/2024	02	28	1,3	241	15,1	100	33
03/12/2024	03	29	0,5	226	15	100	33
03/12/2024	04	22	1	246	13,8	100	25
03/12/2024	05	14	1,1	250	13,7	99	17
03/12/2024	06	16	1,2	247	14	98	22
03/12/2024	07	17	1,4	246	14,2	99	24
03/12/2024	08	18	1,3	247	14,6	95	33
03/12/2024	09	36	0,7	235	16,4	92	98
03/12/2024	10	22	0,2	237	20,1	81	50
03/12/2024	11	8	0,4	253	20,8	72	14
03/12/2024	12	6	0,7	339	20,8	66	11
03/12/2024	13	6	1,3	87	19,1	76	8
03/12/2024	14	7	1,6	96	18,7	79	18
03/12/2024	15	7	1,6	71	18,4	86	10
03/12/2024	16	6	1,6	65	18,2	90	11
03/12/2024	17	6	1,2	72	18	89	10
03/12/2024	18	8	1,6	94	18	90	15
03/12/2024	19	6	2,7	121	17,6	97	9
03/12/2024	20	5	2,3	125	17,5	96	7
03/12/2024	21	8	1	163	17,3	96	12
03/12/2024	22	14	0,6	270	16,3	100	18
03/12/2024	23	14	0,5	255	15,6	100	17
04/12/2024	00	14	0,3	264	15,3	100	16
04/12/2024	01	8	2,3	59	14,7	100	9
04/12/2024	02	7	3,2	49	14,5	100	8
04/12/2024	03	5	3,5	45	14,8	100	6
04/12/2024	04	5	3	47	14,9	100	6
04/12/2024	05	5	1,8	27	15,1	100	7
04/12/2024	06	7	0,8	264	13,9	100	8
04/12/2024	07	10	1,3	258	13,6	100	11
04/12/2024	08	6	1,1	277	14,2	94	9
04/12/2024	09	4	3,3	288	14,6	77	9
04/12/2024	10	5	2,9	296	14,8	71	20
04/12/2024	11	6	2,4	297	16,6	63	20
04/12/2024	12	9	2,3	308	17,5	59	32
04/12/2024	13	11	1,7	313	18,3	56	43
04/12/2024	14	6	1,5	345	18,7	53	24
04/12/2024	15	3	0,9	106	18	52	14
04/12/2024	16	7	1,6	136	17,6	58	49
04/12/2024	17	16	1,6	158	16,9	65	96
04/12/2024	18	13	0,5	232	14,9	75	62
04/12/2024	19	9	0,8	178	14,6	78	27
04/12/2024	20	10	0,9	203	13,6	79	26
04/12/2024	21	15	0,5	242	11,6	85	36
04/12/2024	22	16	1,5	249	11,1	87	24
04/12/2024	23	7	2,1	251	11,7	74	10
05/12/2024	00	3	1,7	264	11,2	69	4
05/12/2024	01	4	0,9	255	11,4	62	13
05/12/2024	02	8	1,1	211	11,4	68	25
05/12/2024	03	5	1,6	230	11,5	60	9
05/12/2024	04	3	2,8	249	12,2	49	5
05/12/2024	05	2	3,2	253	12	54	4
05/12/2024	06	4	2,7	251	12,2	57	14
05/12/2024	07	14	1,5	236	11,8	61	72
05/12/2024	08	42	0,9	197	11,8	65	305
05/12/2024	09	26	1	251	12,3	73	101
05/12/2024	10	24	1,1	249	14,7	63	95
05/12/2024	11	12	1,2	250	17,5	46	42
05/12/2024	12	6	1,7	117	18,3	41	30
05/12/2024	13	6	2,1	114	17,9	51	24
05/12/2024	14	5	1,7	109	18,1	57	16
05/12/2024	15	4	0,9	92	17,7	62	16
05/12/2024	16	5	1	50	17,5	66	23
05/12/2024	17	3	2,4	39	16,9	75	10
05/12/2024	18	14	1,3	288	15,4	80	47
05/12/2024	19	13	1,4	251	13,7	79	33
05/12/2024	20	17	1,4	242	13,7	82	32
05/12/2024	21	21	0,9	230	13,5	81	58
05/12/2024	22	22	1	230	12,9	83	52
05/12/2024	23	20	0,9	228	12,4	88	31
06/12/2024	00	18	0,3	232	12,5	86	28
06/12/2024	01	17	0,4	236	12,8	85	27
06/12/2024	02	15	0,7	225	12,2	89	25
06/12/2024	03	11	0,5	231	12,2	90	15
06/12/2024	04	5	2,2	243	15,2	74	11
06/12/2024	05	7	1	259	14,4	82	14
06/12/2024	06	7	1,2	241	13,5	88	12
06/12/2024	07	8	1	208	14,6	81	17
06/12/2024	08	5	1,3	171	17,8	73	10
06/12/2024	09	21	1	322	22,7	64	84
06/12/2024	10	2	1,5	79	22,7	62	7
06/12/2024	11	3	2,5	298	24,5	53	8
06/12/2024	12	2	2,6	261	24,9	51	5
06/12/2024	13	5	2,3	173	23	62	14
06/12/2024	14	3	1,3	109	22	73	8
06/12/2024	15	5	1,7	119	22	71	24
06/12/2024	16	5	0,6	134	22,6	63	27
06/12/2024	17	7	1,4	180	22,2	62	37
06/12/2024	18	2	2	229	21,2	63	4
06/12/2024	19	6	1	242	20,3	67	20
06/12/2024	20	8	0,8	223	19,1	72	28
06/12/2024	21	8	1	218	18,7	73	22
06/12/2024	22	6	1,5	203	18,1	75	12
06/12/2024	23	7	1,3	210	17,3	79	17
07/12/2024	00	4	2,1	228	17,6	76	6
07/12/2024	01	3	2,9	250	17,5	77	3
07/12/2024	02	4	2,5	253	16,9	80	7
07/12/2024	03	5	1,5	220	16,1	85	8
07/12/2024	04	3	1,8	249	15,8	85	5
07/12/2024	05	6	0,7	273	14,6	91	17
07/12/2024	06	5	1,1	230	13,7	96	9
07/12/2024	07	7	1,2	228	13,8	97	9
07/12/2024	08	10	1,1	235	14	95	16
07/12/2024	09	12	1,2	256	16,8	85	21
07/12/2024	10	9	0,4	359	19,1	86	22
07/12/2024	11	3	1,1	49	18,8	95	7
07/12/2024	12	2	1,1	61	19,8	91	3
07/12/2024	13	2	1,5	44	20,5	96	2
07/12/2024	14	2	1,4	85	20,1	92	4
07/12/2024	15	7	1,8	154	19,4	95	10
07/12/2024	16	5	1,3	151	19,7	85	9
07/12/2024	17	3	2	289	19,6	48	7
07/12/2024	18	8	2,3	327	17,6	64	32
07/12/2024	19	7	2,2	303	16,5	57	26
07/12/2024	20	2	2,2	280	15,7	54	5
07/12/2024	21	5	2,7	297	15,7	49	21
07/12/2024	22	4	2,9	302	15,4	48	17
07/12/2024	23	6	1,9	322	13,4	62	23
08/12/2024	00	4	1,7	342	13,2	62	18
08/12/2024	01	1	2,2	267	13,2	49	2
08/12/2024	02	1	2,3	262	13,3	44	1
08/12/2024	03	1	2,9	260	13	41	2
08/12/2024	04	1	1,8	247	12,3	44	1
08/12/2024	05	2	1,3	251	11,5	45	3
08/12/2024	06	1	2,3	252	12,3	42	2
08/12/2024	07	1	1,5	251	12,3	44	2
08/12/2024	08	2	1,4	238	12,7	44	5
08/12/2024	09	2	2,1	264	13,4	44	3
08/12/2024	10	3	3,1	274	14,7	42	11
08/12/2024	11	7	3,5	293	15,3	39	29
08/12/2024	12	9	4,9	281	15,3	37	50
08/12/2024	13	7	4,1	282	15,8	32	30
08/12/2024	14	6	3,2	284	16,1	34	18
08/12/2024	15	5	3,2	280	15,2	35	17
08/12/2024	16	5	4,5	267	15,1	36	16
08/12/2024	17	2	3,5	261	14,7	39	6
08/12/2024	18	4	2,7	256	14,3	41	17
08/12/2024	19	3	2,4	292	13,9	44	11
08/12/2024	20	2	3,8	275	13,7	45	5
08/12/2024	21	1	1,5	264	13	47	2
08/12/2024	22	1	1,8	254	12,2	47	2
08/12/2024	23	2	1,7	233	11,4	49	3
09/12/2024	00	1	2,4	248	10,7	52	2
09/12/2024	01	2	1,6	248	10,4	54	3
09/12/2024	02	1	2,5	251	10,5	53	2
09/12/2024	03	2	1,3	224	10,2	54	4
09/12/2024	04	1	1,9	199	11,1	50	2
09/12/2024	05	1	4,5	257	11,9	45	4
09/12/2024	06	2	2,4	184	10,9	52	6
09/12/2024	07	2	4	273	11,5	46	9
09/12/2024	08	2	3,4	259	11,9	44	11
09/12/2024	09	9	2,4	182	13,1	46	56
09/12/2024	10	13	1,8	146	14,5	43	91
09/12/2024	11	11	2,1	181	14,7	46	77
09/12/2024	12	5	1,9	250	15,8	43	31
09/12/2024	13	6	2,7	298	14,9	45	23
09/12/2024	14	4	2,6	295	15,3	44	14
09/12/2024	15	4	3,4	288	14,4	45	19
09/12/2024	16	1	2,7	278	13,8	48	2
09/12/2024	17	2	2,4	273	12,8	51	10
09/12/2024	18	2	3,5	283	12,3	53	8
09/12/2024	19	3	3,2	286	12,1	55	7
09/12/2024	20	2	3,2	285	11,9	58	7
09/12/2024	21	3	3,9	281	11,7	58	9
09/12/2024	22	3	3,6	285	11,6	57	9
09/12/2024	23	3	3,5	283	11,5	55	10
10/12/2024	00	2	3,5	269	11,5	54	5
10/12/2024	01	1	2	241	11,1	55	1
10/12/2024	02	1	1,6	230	10,9	56	1
10/12/2024	03	2	1	193	10,4	56	2
10/12/2024	04	3	1,2	161	9	61	5
10/12/2024	05	3	0,6	204	9,2	62	4
10/12/2024	06	2	0,6	195	8,8	64	5
10/12/2024	07	8	0,7	226	8,3	66	33
10/12/2024	08	13	1,1	233	9,2	62	59
10/12/2024	09	11	2,1	246	10,2	63	48
10/12/2024	10	12	1,1	236	12,6	58	61
10/12/2024	11	12	1	149	14,3	49	87
10/12/2024	12	3	2,2	105	13,9	54	14
10/12/2024	13	5	2,7	133	13,4	56	32
10/12/2024	14	4	3,6	120	13,1	61	16
10/12/2024	15	4	4,8	44	13,1	64	12
10/12/2024	16	4	5,2	38	12,6	69	13
10/12/2024	17	4	4,4	45	12,4	69	12
10/12/2024	18	6	3,1	51	12,4	69	19
10/12/2024	19	8	1,4	341	11,3	70	15
10/12/2024	20	18	1,2	250	10,2	75	26
10/12/2024	21	7	1,3	260	10,3	73	9
10/12/2024	22	6	0,8	266	10,2	75	8
10/12/2024	23	8	0,7	266	10,2	76	17
11/12/2024	00	7	2,2	340	11,2	76	22
11/12/2024	01	6	4,5	38	11,5	74	14
11/12/2024	02	6	4,8	37	11,3	75	15
11/12/2024	03	10	4,3	13	11,1	72	34
11/12/2024	04	11	3,5	357	10,7	70	40
11/12/2024	05	7	4	13	10,8	71	20
11/12/2024	06	13	2,2	325	10,6	68	56
11/12/2024	07	14	3,6	352	10,7	68	50
11/12/2024	08	10	3	347	10,6	69	36
11/12/2024	09	9	4,7	17	10,7	72	22
11/12/2024	10	8	4,6	23	10,7	70	23
11/12/2024	11	9	4,5	30	11	72	26
11/12/2024	12	9	4,3	33	11,5	68	23
11/12/2024	13	8	5,2	32	12,1	65	16
11/12/2024	14	9	6	20	11,9	65	17
11/12/2024	15	9	6,7	15	11,7	64	17
11/12/2024	16	13	5,9	12	11,8	68	31
11/12/2024	17	20	5	3	11,7	68	58
11/12/2024	18	16	6,5	8	11,8	68	36
11/12/2024	19	20	6,1	10	11,9	75	41
11/12/2024	20	23	6	8	11,8	81	47
11/12/2024	21	27	6	6	11,8	86	51
11/12/2024	22	33	5,5	1	11,8	89	65
11/12/2024	23	21	3,9	345	11,4	90	50
12/12/2024	00	32	2,2	319	11,2	90	82
12/12/2024	01	25	5,3	2	11,7	96	42
12/12/2024	02	27	4	351	11,2	99	40
12/12/2024	03	36	4,1	351	11,1	93	55
12/12/2024	04	34	5,6	358	11,5	87	55
12/12/2024	05	34	5,5	358	11,5	85	56
12/12/2024	06	31	2,5	326	11,4	85	63
12/12/2024	07	18	1,2	296	10,9	85	33
12/12/2024	08	28	2,4	325	11,5	86	48
12/12/2024	09	41	3,2	341	12	85	77
12/12/2024	10	33	5,1	2	12,6	85	59
12/12/2024	11	26	5,7	8	12,9	86	47
12/12/2024	12	20	5,8	12	13,1	85	35
12/12/2024	13	17	5	23	13,9	84	38
12/12/2024	14	12	5,4	26	13,6	88	28
12/12/2024	15	17	5,2	17	13,4	90	33
12/12/2024	16	23	4,1	7	13,2	88	54
12/12/2024	17	26	3,4	4	13	89	59
12/12/2024	18	19	4	12	12,7	92	34
12/12/2024	19	22	3,8	5	12,7	91	39
12/12/2024	20	21	2,7	334	12,3	90	43
12/12/2024	21	5	0,9	277	11,3	88	9
12/12/2024	22	19	0,9	296	11,7	88	45
12/12/2024	23	13	1,2	297	11,4	88	25
13/12/2024	00	7	0,8	263	10,2	89	8
13/12/2024	01	6	0,9	248	9,6	90	7
13/12/2024	02	5	0,8	247	9,6	90	5
13/12/2024	03	9	0,5	244	9,6	89	9
13/12/2024	04	9	0,8	239	9,2	90	10
13/12/2024	05	6	0,9	246	8,9	92	7
13/12/2024	06	8	1,2	236	8,5	92	9
13/12/2024	07	14	1,4	245	8,3	91	19
13/12/2024	08	13	1,2	248	8,5	92	19
13/12/2024	09	24	0,5	243	10,1	86	37
13/12/2024	10	17	0,4	248	12,4	83	43
13/12/2024	11	9	0,4	257	16,2	69	36
13/12/2024	12	8	1,7	111	14,6	75	23
13/12/2024	13	5	3	135	14,2	80	17
13/12/2024	14	4	3,2	139	14,4	81	13
13/12/2024	15	6	2,7	141	14,3	82	22
13/12/2024	16	9	1,9	144	14,3	85	34
13/12/2024	17	13	1,1	167	14	90	47
13/12/2024	18	20	0,3	270	12,6	96	34
13/12/2024	19	28	0,6	277	11,8	100	33
13/12/2024	20	19	0,3	236	12	100	22
13/12/2024	21	29	0,9	242	10,8	100	32
13/12/2024	22	38	1,2	240	10,3	100	42
13/12/2024	23	25	1,4	244	10,4	100	27
14/12/2024	00	25	2,5	246	10,2	100	27
14/12/2024	01	21	2,4	246	9,7	100	24
14/12/2024	02	18	2,3	250	9,6	96	20
14/12/2024	03	13	2,9	244	9,6	90	15
14/12/2024	04	10	2,5	241	9,3	83	12
14/12/2024	05	9	3,3	246	8,6	80	10
14/12/2024	06	8	2,3	240	9	71	10
14/12/2024	07	10	2,5	241	8,8	71	13
14/12/2024	08	8	3,1	245	9,1	67	13
14/12/2024	09	12	1,9	242	10,4	66	18
14/12/2024	10	13	2	251	12,4	62	21
14/12/2024	11	5	1,3	220	15,7	50	12
14/12/2024	12	4	2	154	15,9	47	11
14/12/2024	13	5	2,2	153	16	50	16
14/12/2024	14	5	2,2	151	15,9	56	14
14/12/2024	15	6	2,2	154	15,5	61	17
14/12/2024	16	7	1	161	15,3	62	20
14/12/2024	17	31	0,4	256	13,7	75	98
14/12/2024	18	24	0,7	267	12,7	77	57
14/12/2024	19	20	1,1	256	10,7	84	22
14/12/2024	20	24	0,9	260	10,3	78	26
14/12/2024	21	12	1,7	245	11,1	66	14
14/12/2024	22	13	0,6	219	9,8	74	16
14/12/2024	23	7	2,5	246	10,3	66	9
15/12/2024	00	3	2,7	250	10,4	68	4
15/12/2024	01	3	2,6	254	10,2	70	4
15/12/2024	02	3	2,5	255	10,2	69	3
15/12/2024	03	2	1,7	239	10,2	68	3
15/12/2024	04	2	1,7	248	9,9	68	3
15/12/2024	05	2	2,4	253	9,3	70	2
15/12/2024	06	3	1,9	233	9,9	67	4
15/12/2024	07	4	2	231	9,3	69	5
15/12/2024	08	3	3,3	250	10	66	5
15/12/2024	09	4	2,6	252	11	64	6
15/12/2024	10	4	1,8	321	14,7	56	7
15/12/2024	11	2	1,5	120	15,9	52	4
15/12/2024	12	3	2,2	131	15,5	56	4
15/12/2024	13	2	2,9	138	15,3	57	3
15/12/2024	14	3	2,5	144	15,5	57	4
15/12/2024	15	2	2,7	143	15,1	60	4
15/12/2024	16	3	2,1	149	15	62	17
15/12/2024	17	4	0,7	176	14,1	68	10
15/12/2024	18	11	0,7	259	12,1	76	18
15/12/2024	19	12	1,2	262	11,6	71	14
15/12/2024	20	4	1,4	255	11,7	65	5
15/12/2024	21	4	1,3	252	11,6	65	4
15/12/2024	22	11	1	188	9,3	83	13
15/12/2024	23	9	1,4	215	9,1	82	11
16/12/2024	00	8	1,2	235	9,4	75	10
16/12/2024	01	8	1,7	241	8,8	77	10
16/12/2024	02	7	1,7	233	8,9	75	9
16/12/2024	03	9	1,3	232	8,4	77	13
16/12/2024	04	7	2,1	235	8,3	77	10
16/12/2024	05	6	1,3	233	7,9	78	9
16/12/2024	06	6	1,2	237	7,5	81	14
