Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/12/2014	19	12,6	315	4,6	85	867	1	0	3	2	4	6	69
01/12/2014	20	13,4	314	4,5	88	868	1	0	3	2	4	6	68
01/12/2014	21	12,6	315	3,8	88	868	1	0	3	2	4	6	66
01/12/2014	22	8,8	313	3,1	90	869	1	0	3	2	4	6	62
01/12/2014	23	8,1	312	2,7	92	869	1	0	3	2	4	6	59
02/12/2014	00	7,4	317	2,3	95	870	1	0,1	3	2	4	6	55
02/12/2014	01	7,6	308	2	99	870	2	0	3	2	4	6	52
02/12/2014	02	7	308	2,2	99	870	2	0	3	2	4	6	50
02/12/2014	03	7,6	308	2,4	96	870	2	0	3	2	4	6	51
02/12/2014	04	10,1	310	2,3	94	870	2	0	3	2	4	6	54
02/12/2014	05	9,3	310	2,6	92	870	2	0	3	2	4	6	57
02/12/2014	06	10,5	308	2,7	93	870	2	0	3	2	4	6	59
02/12/2014	07	11,6	313	3,1	96	870	2	0	3	2	4	6	57
02/12/2014	08	10,8	312	3,5	94	871	9	0	3	2	4	6	59
02/12/2014	09	11,5	313	3,8	93	872	35	0	3	2	4	6	60
02/12/2014	10	13,3	314	4,3	91	872	108	0	3	2	4	6	60
02/12/2014	11	12,6	313	4,7	89	873	110	0	3	2	4	6	60
02/12/2014	12	10,5	309	5	87	873	143	0	3	2	4	6	59
02/12/2014	13	8,4	299	4,9	89	873	80	0	3	2	4	6	57
02/12/2014	14	7,9	300	5,1	89	873	107	0	3	2	4	6	57
02/12/2014	15	7	291	5	91	873	43	0	3	2	4	6	56
02/12/2014	16	7,1	295	5,1	92	874	18	0	3	2	4	6	55
02/12/2014	17	8,6	307	5	91	874	10	0	3	2	4	6	56
02/12/2014	18	10,3	313	4,7	89	874	1	0	3	2	4	6	61
02/12/2014	19	12,3	315	4,4	89	874	1	0	3	2	4	6	63
02/12/2014	20	12,1	315	4,1	88	874	1	0	3	2	4	6	62
02/12/2014	21	12,3	316	3,8	88	874	2	0	3	2	4	6	62
02/12/2014	22	11,2	313	3,3	89	874	2	0	3	2	4	6	59
02/12/2014	23	9,6	314	2,9	88	874	2	0	3	2	4	6	59
03/12/2014	00	9,9	314	2,7	89	874	2	0	3	2	4	6	57
03/12/2014	01	9,7	314	2,6	91	874	2	0	3	2	4	6	57
03/12/2014	02	8,4	315	2,5	94	874	2	0	3	2	4	6	56
03/12/2014	03	8,4	312	2,2	94	874	2	0	3	2	4	6	54
03/12/2014	04	8,8	314	2,1	94	874	2	0	3	2	4	6	50
03/12/2014	05	9,1	316	2,3	94	874	1	0	3	2	4	6	52
03/12/2014	06	7,4	315	2,2	95	874	1	0	3	2	4	6	51
03/12/2014	07	7	315	2	94	874	1	0	3	2	4	6	51
03/12/2014	08	7	316	1,9	95	874	14	0	3	2	4	6	48
03/12/2014	09	7	316	1,8	95	875	47	0	3	2	4	6	46
03/12/2014	10	6,5	318	1,9	90	875	142	0	3	2	4	6	50
03/12/2014	11	6,2	315	2	88	876	133	0	3	2	4	6	50
03/12/2014	12	6,1	316	2,2	88	875	167	0	3	2	4	6	50
03/12/2014	13	5,1	311	3,2	82	875	360	0	3	2	4	6	53
03/12/2014	14	6	316	3,3	82	875	214	0	3	2	4	6	54
03/12/2014	15	5,6	321	3,2	82	875	155	0	3	2	4	6	54
03/12/2014	16	5	322	3,2	82	875	81	0	3	2	4	6	54
03/12/2014	17	5,1	323	2,5	85	875	9	0	3	2	4	6	51
03/12/2014	18	6,1	328	2,2	89	875	1	0,1	3	2	4	6	51
03/12/2014	19	6,5	328	1,8	95	875	1	0,2	3	2	4	6	50
03/12/2014	20	5,5	317	1,7	97	875	1	0	3	2	4	6	49
03/12/2014	21	6,3	317	1,4	99	875	1	0,2	3	2	4	6	50
03/12/2014	22	5,9	316	1,3	100	875	2	0,2	3	2	4	6	48
03/12/2014	23	6,1	315	1,4		875	2	0	3	2	4	6	46
04/12/2014	00	6,6	315	1,3		874	2	0	3	2	5	6	48
04/12/2014	01	7,5	315	1,3		874	2	0,1	3	2	4	6	54
04/12/2014	02	5,5	310	1,3		874	2	0	3	2	4	6	53
04/12/2014	03	7	316	1,3		874	2	0	3	2	4	6	53
04/12/2014	04	7	315	1,1	99	873	2	0	3	2	4	6	51
04/12/2014	05	6,8	314	0,9		873	2	0	3	2	4	6	51
04/12/2014	06	7,4	314	0,8		873	2	0	3	2	5	6	50
04/12/2014	07	5,5	314	0,7		873	2	0	3	2	4	6	50
04/12/2014	08	7,1	315	0,5	98	873	10	0	3	2	4	6	48
04/12/2014	09	7,2	316	0,7	95	874	78	0	3	2	5	7	46
04/12/2014	10	7,1	314	0,8	95	875	131	0	4	2	6	7	45
04/12/2014	11	6,7	314	1,5	92	875	184	0	3	2	4	6	46
04/12/2014	12	5,4	316	2	91	875	183	0	3	2	4	6	44
04/12/2014	13	6,4	315	2,4	88	875	232	0	3	2	4	6	46
04/12/2014	14	6,3	318	2,9	86	875	176	0	3	2	5	6	48
04/12/2014	15	6,4	314	3,1	83	875	132	0	3	2	5	6	48
04/12/2014	16	6,4	315	3	81	875	53	0	3	2	6	7	47
04/12/2014	17	6,3	315	3	78	876	10	0	3	2	5	6	45
04/12/2014	18	6	316	2,9	81	876	1	0	3	2	5	6	43
04/12/2014	19	7,8	315	3	80	877	1	0	3	2	6	7	46
04/12/2014	20	6,9	312	3,1	77	877	1	0	3	2	5	6	49
04/12/2014	21	8,4	314	2,9	76	877	1	0	3	2	4	6	52
04/12/2014	22	8	314	2,7	79	877	1	0	3	2	4	6	48
04/12/2014	23	7,4	314	2,9	80	878	1	0	3	2	4	6	44
05/12/2014	00	6,7	316	2,6	86	878	1	0	3	2	4	6	42
05/12/2014	01	7	313	2,5	89	878	1	0	3	2	4	6	42
05/12/2014	02	9,3	314	2,6	90	878	1	0	3	2	4	6	44
05/12/2014	03	9,9	314	2,6	86	878	1	0	3	2	4	6	48
05/12/2014	04	9,9	316	2,6	88	878	1	0	3	2	4	6	48
05/12/2014	05	10,5	315	2,4	88	878	1	0	3	2	4	6	45
05/12/2014	06	10,8	315	2,4	84	878	2	0	3	2	4	6	47
05/12/2014	07	9,3	313	2,2	82	879	1	0	3	2	4	6	50
05/12/2014	08	7,6	308	2,1	80	879	23	0	3	2	4	6	52
05/12/2014	09	7,1	304	2,6	79	880	145	0	3	2	4	6	54
05/12/2014	10	6,7	303	3,4	77	881	305	0	3	2	4	6	58
05/12/2014	11	7,3	306	4,3	73	882	363	0	3	2	4	6	60
05/12/2014	12	8,2	303	5	69	882	339	0	3	2	4	6	65
05/12/2014	13	9,1	305	5,1	67	882	231	0	3	2	4	6	72
05/12/2014	14	9,7	311	5,6	65	882	261	0	3	2	4	6	75
05/12/2014	15	10,4	301	6	63	882	309	0	3	2	4	6	77
05/12/2014	16	9,7	302	6	63	882	189	0	3	2	4	6	76
05/12/2014	17	11,6	317	4,8	68	882	31	0	3	2	4	6	77
05/12/2014	18	11,9	315	4	76	882	1	0	3	2	4	6	73
05/12/2014	19	9,4	315	3,4	76	883	1	0	3	2	4	6	73
05/12/2014	20	10,5	315	3,2	77	883	1	0	3	2	4	6	73
05/12/2014	21	11,2	316	3	79	883	1	0	3	2	4	6	71
05/12/2014	22	9,4	311	2,7	82	883	1	0	3	2	4	6	72
05/12/2014	23	10,8	313	2,7	82	884	1	0	3	2	4	6	74
06/12/2014	00	11,1	314	2,7	81	884	1	0	3	2	4	6	77
06/12/2014	01	10,9	314	2,7	81	883	1	0	3	2	4	6	76
06/12/2014	02	11,1	314	2,4	80	883	2	0	3	2	4	6	78
06/12/2014	03	12	316	2,1	80	883	1	0	3	2	4	6	78
06/12/2014	04	10,6	311	2,1	81	882	1	0	3	2	4	6	73
06/12/2014	05	10,2	313	2	82	882	2	0	3	2	4	6	69
06/12/2014	06	10,9	313	1,9	84	882	2	0	3	2	4	6	64
06/12/2014	07	13,3	314	1,7	82	882	2	0	3	2	4	6	65
06/12/2014	08	12,1	312	1,4	79	882	26	0	3	2	4	6	66
06/12/2014	09	10	313	1,8	75	883	142	0	3	2	4	6	66
06/12/2014	10	10,8	315	2,9	69	883	288	0	3	2	4	6	69
06/12/2014	11	10	309	3,4	72	884	336	0	3	2	4	6	69
06/12/2014	12	10,7	309	3,5	64	884	315	0	3	2	4	6	73
06/12/2014	13	8,8	304	3,1	64	884	214	0	3	2	4	6	77
06/12/2014	14	9,4	313	3	56	883	174	0	3	2	4	6	83
06/12/2014	15	10,9	312	2,3	59	882	129	0	3	2	4	6	84
06/12/2014	16	13,6	316	2	60	881	166	0	3	2	4	6	85
06/12/2014	17	10,9	316	0,8	69	881	9	0	3	2	4	6	83
06/12/2014	18	9,1	314	0,2	72	882	1	0	3	2	4	6	82
06/12/2014	19	6,9	316	-,2	72	882	2	0	3	2	4	6	81
06/12/2014	20	9	315	-,7	75	882	2	0	3	2	4	6	81
06/12/2014	21	13,4	315	-1	78	881	2	0	3	2	4	6	80
06/12/2014	22	10,6	310	-1,5	79	882	2	0	3	2	4	6	78
06/12/2014	23	7,3	311	-1,5	81	882	2	0	3	2	4	6	76
07/12/2014	00	8,3	306	-1,6	83	882	2	0	3	2	4	6	77
07/12/2014	01	7	293	-1,8	83	882	2	0	3	2	4	6	76
07/12/2014	02	8,2	302	-2,1	84	882	2	0	3	2	4	6	76
07/12/2014	03	7,8	297	-2,3	87	883	2	0	3	2	4	6	74
07/12/2014	04	7,5	295	-2,3	87	883	2	0	3	2	4	6	75
07/12/2014	05	7,9	295	-2	85	883	2	0	3	2	4	6	76
07/12/2014	06	9,9	292	-1,8	82	883	2	0	3	2	4	6	79
07/12/2014	07	9,6	305	-1,5	81	883	2	0	3	2	4	6	80
07/12/2014	08	11,6	309	-1,1	78	884	17	0	3	2	4	6	82
07/12/2014	09	14,2	312	-,4	72	884	138	0	3	2	4	6	84
07/12/2014	10	12,2	313	0,5	69	885	287	0	3	2	4	6	85
07/12/2014	11	12,9	309	1,4	67	886	407	0	3	2	4	6	85
07/12/2014	12	13,6	307	2,2	59	885	469	0	3	2	4	6	86
07/12/2014	13	13	310	2,9	56	885	487	0	3	2	4	6	90
07/12/2014	14	14,9	316	2,9	60	885	353	0	3	2	4	6	90
07/12/2014	15	14,3	313	3	61	885	257	0	3	2	4	6	91
07/12/2014	16	15,1	314	2,8	66	885	117	0	3	2	4	6	90
07/12/2014	17	14,4	317	2,5	74	886	11	0	3	2	4	6	87
07/12/2014	18	13,5	313	2,7	79	886	1	0	3	2	4	6	83
07/12/2014	19	13,2	315	2,6	82	887	2	0	3	2	4	6	82
07/12/2014	20	13	315	2,6	84	887	1	0	3	2	4	6	82
07/12/2014	21	9,7	306	2,9	83	888	1	0	3	2	4	6	82
07/12/2014	22	9,2	310	3,2	83	889	1	0	3	2	4	6	82
07/12/2014	23	12,4	314	3,3	83	888	1	0	3	2	4	6	84
08/12/2014	00	11,6	311	3,3	87	888	1	0	3	2	4	6	83
08/12/2014	01	8	301	3,7	90	889	1	0	3	2	4	6	83
08/12/2014	02	9	307	3,9	90	889	1	0	3	2	4	6	83
08/12/2014	03	11,6	313	4	86	888	1	0	3	2	4	6	85
08/12/2014	04	12,8	315	4	85	888	1	0	3	2	4	6	84
08/12/2014	05	10,4	314	4	84	888	1	0	3	2	4	6	84
08/12/2014	06	6,2	308	3,9	85	889	1	0	3	2	4	6	82
08/12/2014	07	5,8	308	4,1	85	889	1	0	3	2	4	6	82
08/12/2014	08	9,5	316	4,2	85	889	15	0	3	2	4	6	82
08/12/2014	09	10,1	315	4,2	88	889	38	0	3	2	4	6	83
08/12/2014	10	10,9	313	4,6	86	889	95	0	3	2	4	6	81
08/12/2014	11	11,1	314	4,9	85	889	132	0	3	2	4	6	82
08/12/2014	12	8,7	315	5,1	84	889	92	0	3	2	4	6	81
08/12/2014	13	6,3	312	5,8	81	889	69	0	3	2	4	6	79
08/12/2014	14	8,7	316	6,5	77	888	88	0	3	2	4	6	82
08/12/2014	15	11,8	317	7,4	73	888	189	0	3	2	4	6	83
08/12/2014	16	10,7	318	7,7	71	888	158	0	3	2	4	6	82
08/12/2014	17	11,4	316	6,9	72	888	19	0	3	2	4	6	82
08/12/2014	18	12,5	312	6,6	73	887	1	0	3	2	4	6	78
08/12/2014	19	12,7	314	5,6	85	887	1	0	3	2	4	6	75
08/12/2014	20	14,5	314	4,7	95	887	1	0,1	3	2	4	6	76
08/12/2014	21	18,3	316	4,4	83	886	1	0	3	2	4	6	86
08/12/2014	22	16,3	316	4,2	83	886	1	0	3	2	4	6	85
08/12/2014	23	14,4	314	3,9	86	887	1	0	3	2	4	6	83
09/12/2014	00	13,6	313	3,7	83	886	1	0	3	2	4	6	85
09/12/2014	01	14,3	315	3,4	82	886	1	0	3	2	4	6	85
09/12/2014	02	13,4	312	3,1	83	886	1	0	3	2	4	6	85
09/12/2014	03	13,2	312	2,9	80	886	1	0	3	2	4	6	85
09/12/2014	04	12,9	311	2,5	76	885	1	0	3	2	4	6	86
09/12/2014	05	17,6	313	2,1	76	884	1	0	3	2	4	6	85
09/12/2014	06	20,6	315	1,8	72	884	2	0	3	2	4	6	84
09/12/2014	07	19,8	314	1,3	65	884	2	0	3	2	4	6	84
09/12/2014	08	18,9	314	0,7	68	884	21	0	4	2	4	6	82
09/12/2014	09	20,4	315	0,5	70	884	100	0	3	2	4	6	81
09/12/2014	10	18,5	312	1	69	884	225	0	3	2	4	6	82
09/12/2014	11	18,7	312	1,9	60	885	402	0	4	2	4	6	83
09/12/2014	12	20,8	314	2,4	55	883	469	0	4	2	4	6	86
09/12/2014	13		313	3	51	883	468	0	3	2	4	6	87
09/12/2014	14		312	3	53	884	402	0	4	2	4	6	85
09/12/2014	15		310	2,6	56	884	245	0	4	2	4	6	84
09/12/2014	16		313	2,6	56	885	183	0	3	2	4	6	85
09/12/2014	17		314	1,9	58	885	32	0	3	2	4	6	84
09/12/2014	18		315	1,1	64	886	2	0	3	2	4	6	83
09/12/2014	19		313	0,7	71	888	2	0	3	2	4	6	81
09/12/2014	20		312	0,3	73	889	2	0	3	2	4	6	80
09/12/2014	21		307	0	76	889	2	0	3	2	4	6	79
09/12/2014	22		313	0	74	890	2	0	3	2	4	6	79
09/12/2014	23		313	0	74	889	2	0	3	2	4	6	80
10/12/2014	00		307	-,3	79	890	2	0	3	2	4	6	78
10/12/2014	01		305	-,3	78	890	2	0	3	2	4	6	79
10/12/2014	02		307	-,2	75	890	2	0	3	2	4	6	80
10/12/2014	03		306	0	75	890	2	0	3	2	4	6	81
10/12/2014	04		310	0,3	76	890	2	0	3	2	4	6	82
10/12/2014	05		303	0,6	79	890	2	0	3	2	4	6	83
10/12/2014	06		303	1	80	890	2	0	3	2	4	6	84
10/12/2014	07		312	1,5	78	890	2	0	3	2	4	6	85
10/12/2014	08		312	1,8	82	890	23	0	3	2	4	6	84
10/12/2014	09		304	2,3	81	891	95	0	4	2	4	6	83
10/12/2014	10		301	2,9	81	892	161	0	3	2	4	6	83
10/12/2014	11		314	3,9	78	892	267	0	3	2	4	6	83
10/12/2014	12		315	4,8	75	892	301	0	3	2	4	6	83
10/12/2014	13		316	5,3	75	892	227	0	3	2	4	6	82
10/12/2014	14		311	5,8	75	892	283	0	3	2	4	6	80
10/12/2014	15		310	6,3	75	892	317	0	3	2	4	6	81
10/12/2014	16		316	6,3	78	891	126	0	3	2	4	6	81
10/12/2014	17		316	6,3	80	892	25	0	3	2	4	6	80
10/12/2014	18		317	6,5	81	892	1	0	3	2	4	6	80
10/12/2014	19		316	6,3	82	892	1	0	3	2	4	6	82
10/12/2014	20		314	6,1	79	892	1	0	3	2	4	6	83
10/12/2014	21		313	5,7	77	892	1	0	3	2	4	6	83
10/12/2014	22		308	5,6	77	892	1	0	3	2	4	6	82
10/12/2014	23		313	5,7	76	891	1	0	3	2	4	6	81
11/12/2014	00		317	5,8	76	891	1	0	3	2	4	6	81
11/12/2014	01		315	5,8	76	890	1	0	3	2	4	6	81
11/12/2014	02		317	6,2	76	890	1	0	3	2	4	6	80
11/12/2014	03		316	6,4	77	890	1	0	3	2	4	6	79
11/12/2014	04		316	6,5	79	890	1	0	3	2	4	6	79
11/12/2014	05		315	6,3	80	890	1	0	3	2	4	6	77
11/12/2014	06		315	6,1	82	891	1	0	3	2	4	6	76
11/12/2014	07		314	5,8	85	892	1	0	4	2	4	6	77
11/12/2014	08		314	5,7	84	892	11	0	4	2	4	6	78
11/12/2014	09		315	5,5	81	892	102	0	4	2	4	6	79
11/12/2014	10		317	5,7	80	893	122	0	4	2	4	6	81
11/12/2014	11		317	5,8	78	892	242	0	3	2	4	6	82
11/12/2014	12		316	6,3	73	892	465	0	4	2	4	6	83
11/12/2014	13		317	6,6	70	892	463	0	3	2	4	6	84
11/12/2014	14		318	7	66	891	417	0	3	2	4	6	86
11/12/2014	15		318	7,5	65	891	315	0	4	2	4	6	85
11/12/2014	16		317	7,3	66	891	181	0	3	2	4	6	84
11/12/2014	17		326	6,1	72	891	24	0	3	2	4	6	82
11/12/2014	18		328	5,4	75	891	1	0	3	2	4	6	81
11/12/2014	19		330	4,7	79	891	1	0	4	2	4	6	79
11/12/2014	20		321	4,5	80	891	1	0	4	2	4	6	78
11/12/2014	21		211	3,7	86	891	1	0	4	2	4	6	77
11/12/2014	22		274	4,8	71	890	1	0	4	2	4	6	77
11/12/2014	23		125	5	68	889	1	0	4	2	4	6	77
12/12/2014	00		111	5,4	68	889	1	0	4	2	4	6	75
12/12/2014	01		124	5	71	888	1	0	4	2	4	6	73
12/12/2014	02		137	4,4	78	888	1	0	4	2	4	6	69
12/12/2014	03		128	4,1	82	887	1	0	3	2	4	6	67
12/12/2014	04		101	4,6	73	886	1	0	4	2	4	6	71
12/12/2014	05		55	5,4	60	886	1	0	4	2	4	6	77
12/12/2014	06		116	4,7	69	886	1	0	4	2	4	6	75
12/12/2014	07		44	6,1	45	885	1	0	3	2	4	6	82
12/12/2014	08		236	7,1	35	885	14	0	3	2	4	6	87
12/12/2014	09		147	8,6	30	885	101	0	3	2	4	6	88
12/12/2014	10		220	11,2	25	886	256	0	3	2	4	6	92
12/12/2014	11		298	11,2	31	887	394	0	3	2	4	6	88
12/12/2014	12		290	13	32	886	460	0	3	2	4	6	84
12/12/2014	13		216	13,7	33	886	473	0	3	2	4	6	82
12/12/2014	14		146	13,4	34	885	419	0	3	2	4	6	84
12/12/2014	15		138	12,7	42	885	313	0	3	2	4	6	81
12/12/2014	16		132	11,5	48	885	181	0	3	2	4	6	80
12/12/2014	17		111	9,7	57	884	37	0	3	2	4	6	78
12/12/2014	18		123	8,9	44	884	0	0	3	2	4	6	87
12/12/2014	19		134	9,3	33	883	1	0	3	2	4	6	91
12/12/2014	20		145	10	39	883	0	0	3	2	4	6	84
12/12/2014	21		129	10	42	883	1	0	3	2	4	6	81
12/12/2014	22		139	10,3	38	882	1	0	3	2	4	6	82
12/12/2014	23		156	11,1	27	882	1	0	3	2	4	6	87
13/12/2014	00		123	10,3	25	882	1	0	3	2	4	6	89
13/12/2014	01		107	9,8	23	881	1	0	3	2	4	6	89
13/12/2014	02		157	10,5	18	881	1	0	3	2	4	6	91
13/12/2014	03		211	10	19	881	1	0	3	2	4	6	91
13/12/2014	04		53	10,1	20	880	1	0	3	2	4	6	92
13/12/2014	05		70	9,8	21	880	1	0	3	2	4	6	90
13/12/2014	06		60	9,2	22	880	1	0	3	2	4	6	90
13/12/2014	07		357	8	29	880	1	0	3	2	4	6	88
13/12/2014	08		337	7,1	39	880	9	0	3	2	4	6	87
13/12/2014	09		344	7	48	881	48	0	3	2	4	6	86
13/12/2014	10		300	7,9	46	881	100	0	3	2	4	6	87
13/12/2014	11		255	9	46	881	176	0	3	2	4	6	87
13/12/2014	12		212	10,3	47	881	369	0	3	2	4	6	86
13/12/2014	13		150	10,3	46	881	286	0	3	2	4	6	84
13/12/2014	14		139	10,5	44	881	318	0	3	2	4	6	80
13/12/2014	15		133	9	54	881	162	0	3	2	4	6	75
13/12/2014	16		121	9,3	48	881	164	0	3	2	4	6	79
13/12/2014	17		117	7,8	51	881	22	0	3	2	4	6	83
13/12/2014	18		113	7,2	53	881	1	0	3	2	4	6	85
13/12/2014	19		115	7,3	52	881	1	0	3	2	4	6	88
13/12/2014	20		118	7,6	51	881	1	0	3	2	4	6	90
13/12/2014	21		136	7,6	58	881	1	0	3	2	4	6	87
13/12/2014	22		146	7,5	70	881	1	0	3	2	4	6	82
13/12/2014	23		152	7,4	72	881	1	0	3	2	4	6	86
14/12/2014	00		152	7,8	67	881	1	0	3	2	4	6	90
14/12/2014	01		137	7,7	63	881	1	0	3	2	4	6	92
14/12/2014	02		125	7,8	66	880	1	0	3	2	4	6	92
14/12/2014	03		120	7,2	71	880	1	0	3	2	4	6	91
14/12/2014	04		126	7	89	880	1	0	3	2	4	6	88
14/12/2014	05		136	6,9	99	880	1	0	3	2	4	6	85
14/12/2014	06		144	7,1	97	881	1	0	3	2	4	6	86
14/12/2014	07		136	7,3	93	880	1	0	3	2	4	6	85
14/12/2014	08		84	6,6	98	880	7	0	3	2	4	6	81
14/12/2014	09		100	7,3	90	881	45	0	3	2	4	6	85
14/12/2014	10		101	6,9	96	881	65	0	3	2	4	6	79
14/12/2014	11		116	7	100	882	65	0	3	2	4	6	78
14/12/2014	12		127	7,3	98	881	80	0	3	2	4	6	77
14/12/2014	13		117	8,1	91	881	158	0	3	2	4	6	76
14/12/2014	14		112	7,9	84	880	133	0	3	2	4	6	77
14/12/2014	15		84	7,5	89	880	70	0	3	2	4	6	76
14/12/2014	16		111	6,8	95	880	19	0	3	2	4	6	73
14/12/2014	17		104	6,3	98	880	4	0,2	3	2	4	6	70
14/12/2014	18		60	5,7	91	880	1	0,1	3	2	4	6	74
14/12/2014	19		65	5,6	93	879	1	0	3	2	4	6	74
14/12/2014	20		35	5,8	92	879	1	0,1	3	2	4	6	74
14/12/2014	21		64	5,6	96	879	1	0,6	3	2	4	6	73
14/12/2014	22		78	5,8	97	879	1	0	3	2	4	6	70
14/12/2014	23		56	5,5	97	879	1	1,2	3	2	4	6	65
15/12/2014	00		21	4,9	98	880	1	4,5	3	2	4	6	56
15/12/2014	01		196	2,5		880	1	2,5	3	2	4	6	81
15/12/2014	02		2	2,6		879	1	3	3	2	4	6	87
15/12/2014	03		83	2,7		879	1	0,9	3	2	4	6	81
15/12/2014	04		40	2,8		879	1	0,1	3	2	4	6	80
15/12/2014	05		55	3,2	100	879	1	0,3	3	2	4	6	84
15/12/2014	06		47	3,6	97	879	1	0	3	2	4	6	84
15/12/2014	07		28	3,6	100	879	1	0	3	2	4	6	83
15/12/2014	08		17	3,8	100	880	3	0	3	2	4	6	82
15/12/2014	09		13	3,6	100	880	19	0,1	3	2	4	6	80
15/12/2014	10		354	3,5	100	881	32	0,1	3	2	4	6	76
15/12/2014	11		12	3,2		882	71	0,2	3	2	4	6	72
15/12/2014	12		329	3,8	100	881	113	0	3	2	4	6	72
15/12/2014	13		320	4	100	881	48	0	3	2	4	6	65
15/12/2014	14		310	3,7	100	880	37	0,2	3	2	4	6	67
15/12/2014	15		319	3,3		880	27	0,1	3	2	4	6	66
15/12/2014	16		317	3,1		880	30	0,1	3	2	4	6	66
15/12/2014	17		315	3		880	5	0,3	4	2	7	7	61
15/12/2014	18		316	2,9		881	2	0,3	5	2	7	7	61
15/12/2014	19		313	2,9		881	2	0,8	4	2	4	6	65
15/12/2014	20		310	2,6		881	2	0,1	3	2	4	6	69
15/12/2014	21		309	2,4		881	3	0	3	2	4	6	68
15/12/2014	22		319	2,3		881	3	0	3	2	4	6	68
15/12/2014	23		316	2,2		881	3	0	3	2	4	6	69
16/12/2014	00		317	2,8	87	880	2	0	3	2	4	6	72
16/12/2014	01		315	2,9	75	880	1	0	3	2	4	6	73
16/12/2014	02		312	2,8	73	879	1	0	3	2	4	6	74
16/12/2014	03		315	2,9	80	879	1	0	3	2	4	6	73
16/12/2014	04		319	2,7	81	879	2	0	3	2	4	6	70
16/12/2014	05		308	2,8	79	879	1	0	3	2	4	6	70
16/12/2014	06		307	2,9	83	879	2	0	3	2	4	6	73
16/12/2014	07		306	3	81	879	1	0	4	2	4	6	73
16/12/2014	08		308	2,9	83	879	12	0	4	2	4	6	71
16/12/2014	09		301	2,4	94	879	41	0,6	4	2	4	6	74
16/12/2014	10		310	2,6	99	879	32	0,4	3	2	4	6	70
16/12/2014	11		312	3,3	100	880	61	0,2	4	2	4	6	68
16/12/2014	12		314	4,2	100	879	86	0,2	4	2	4	6	66
16/12/2014	13		315	5	100	879	83	0,5	4	2	4	6	64
16/12/2014	14		316	5,5	100	878	49	0,1	4	2	4	6	68
16/12/2014	15		316	6		878	38	0	4	2	4	6	76
16/12/2014	16		314	6,6	93	878	25	0	4	2	4	6	78
16/12/2014	17		314	6,8	91	879	6	0	4	2	4	6	78
16/12/2014	18		315	6,5	90	879	1	0	4	2	4	6	78
16/12/2014	19		316	6,1	90	880	1	0	4	2	4	6	78
16/12/2014	20		315	5,7	84	881	1	0	3	2	4	6	80
16/12/2014	21		315	5,4	83	882	1	0	4	2	4	6	82
16/12/2014	22		309	5,1	81	883	1	0	4	2	4	6	84
16/12/2014	23		298	4,8	82	884	1	0	4	2	4	6	85
17/12/2014	00		297	4,6	83	884	1	0	4	2	4	6	85
17/12/2014	01		307	4,6	83	883	1	0	3	2	4	6	84
17/12/2014	02		313	4,6	82	884	1	0	4	2	4	6	83
17/12/2014	03		313	4,5	82	884	1	0	4	2	4	6	85
17/12/2014	04		310	4,5	82	884	1	0	4	2	4	6	85
17/12/2014	05		311	4,1	82	884	1	0	4	2	4	6	86
17/12/2014	06		314	4,1	82	884	1	0	4	2	4	6	88
17/12/2014	07		317	4,3	85	883	1	0	3	2	4	6	88
17/12/2014	08		317	4,6	86	884	15	0	3	2	4	6	86
17/12/2014	09		305	4,9	89	886	68	0	3	2	4	6	82
17/12/2014	10		300	5,9	86	887	181	0	3	2	4	6	81
17/12/2014	11		315	6,7	85	887	202	0	3	2	4	6	82
17/12/2014	12		315	7,2	87	887	213	0	3	2	4	6	78
17/12/2014	13		316	7,9	88	887	124	0	3	2	4	6	75
17/12/2014	14		315	8,3	89	887	84	0	3	2	4	6	73
17/12/2014	15		316	8,4	89	887	52	0	3	2	4	6	75
17/12/2014	16		317	8,4	88	887	32	0	3	2	4	6	74
17/12/2014	17		316	8	90	888	6	0	3	2	4	6	74
17/12/2014	18		315	7,7	88	887	1	0	3	2	4	6	76
17/12/2014	19		316	7,1	88	887	1	0	3	2	4	6	76
17/12/2014	20		315	6,6	86	887	1	0	3	2	4	6	78
17/12/2014	21		316	6,3	88	887	1	0	3	2	4	6	76
17/12/2014	22		311	5,9	88	887	1	0	3	2	4	6	76
17/12/2014	23		314	5,6	88	886	1	0	3	2	4	6	76
18/12/2014	00		316	5,3	88	887	1	0	3	2	4	6	77
18/12/2014	01		307	5,1	87	887	1	0	3	2	4	6	78
18/12/2014	02		311	4,9	86	888	1	0	3	2	4	6	81
18/12/2014	03		316	5	84	888	1	0	3	2	4	6	80
18/12/2014	04		315	5,3	85	888	1	0	3	2	4	6	76
18/12/2014	05		312	5,3	87	889	1	0	3	2	4	6	72
18/12/2014	06		310	5,4	88	889	1	0	3	2	4	6	75
18/12/2014	07		312	5,5	90	890	1	0	3	2	4	6	77
18/12/2014	08		313	5,7	91	890	14	0	3	2	4	6	76
18/12/2014	09		315	6	91	891	70	0	3	2	4	6	76
18/12/2014	10		316	6,6	89	891	172	0	3	2	4	6	76
18/12/2014	11		313	7,7	85	892	277	0	3	2	4	6	76
