Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
30/10/2017	19	3	0,1	12	20	8	38	12	0,3	10	16,7	74	999	1	0	7
30/10/2017	20	3	0,1	12	28	10	45	2	0,4	334	16	77	1000	1	0	8
30/10/2017	21	3	0,2	16	30	8	54	2	0,4	314	15,4	80	1001	1	0	7
30/10/2017	22	3	0,1	6	30	10	40	2	0,4	310	15,3	83	1002	1	0	6
30/10/2017	23	3	0,1	3	28	10	33	3	0,4	309	16,3	85	1002	1	0	7
31/10/2017	00	3	0,1	2	22	7	24	8	0,3	316	16,8	86	1002	1	0	5
31/10/2017	01	3	0,1	2	13	3	16	25	0,4	324	17,4	83	1002	0	0	2
31/10/2017	02	3	0,1	2	7	1	9	38	0,3	317	17,5	80	1002	0	0	1
31/10/2017	03	3	0,1	2	6	2	8	39	0,4	313	17,2	77	1001	0	0	1
31/10/2017	04	3	0,1	2	6	2	8	37	0,4	282	16,1	76	1002	0	0	2
31/10/2017	05	3	0,1	2	9	3	11	33	0,5	303	15,5	77	1002	0	0	2
31/10/2017	06	3	0,1	2	10	2	12	32	0,6	306	15	76	1002	0	0	1
31/10/2017	07	3	0,1	3	18	3	22	25	0,5	323	14,9	77	1003	6	0	2
31/10/2017	08	3	0,1	8	28	7	40	11	0,3	321	16,2	76	1005	58	0	5
31/10/2017	09	3	0,1	13	21	8	40	29	0,6	355	18,6	74	1006	235	0	5
31/10/2017	10	3	0,1	2	4	3	7	65	1,2	38	20,6	69	1007	256	0	2
31/10/2017	11	3	0,1	2	4	4	7	68	1,5	43	21,5	68	1007	396	0	3
31/10/2017	12	3	0,1	2	4	4	6	73	1,8	59	21,7	69	1006	365	0	3
31/10/2017	13	3	0,1	2	4	4	6	77	2,4	61	21,7	69	1006	404	0	3
31/10/2017	14	3	0,1	2	4	3	6	80	2,9	64	21,7	71	1005	315	0	3
31/10/2017	15	3	0,1	2	4	4	6	80	2,8	56	21	76	1005	267	0	3
31/10/2017	16	4	0,1	2	5	5	7	71	1,4	40	21	79	1005	83	0	4
31/10/2017	17	3	0,1	2	4	5	6	61	1,2	23	19,6	86	1005	11	0,4	4
31/10/2017	18	3	0,1	2	5	4	7	57	1,2	2	18,5	90	1006	1	0,8	3
31/10/2017	19	3	0,1	2	9	4	11	44	1,1	3	18,1	91	1006	2	0	3
31/10/2017	20	3	0,1	2	14	4	17	29	0,9	344	18	93	1007	1	0	3
31/10/2017	21	3	0,1	2	17	4	20	17	0,8	332	18	94	1007	1	0	4
31/10/2017	22	3	0,1	2	22	7	25	9	0,6	336	18,1	94	1007	1	0	6
31/10/2017	23	3	0,1	2	16	8	19	9	0,6	330	17,7	95	1007	1	0	7
01/11/2017	00	3	0,1	3	12	7	16	14	0,5	326	16,9	95	1007	1	0	5
01/11/2017	01	3	0,1	2	9	8	12	15	0,5	319	16,9	95	1006	1	0	6
01/11/2017	02	3	0,1	2	11	7	13	9	0,5	323	16	95	1006	1	0	5
01/11/2017	03	3	0,1	2	12	7	14	9	0,5	310	16,1	96	1006	1	0	6
01/11/2017	04	3	0,1	2	11	7	14	9	0,4	326	16,2	97	1006	1	0	6
01/11/2017	05	3	0,1	2	15	7	17	5	0,5	319	15,4	97	1006	1	0	6
01/11/2017	06	3	0,1	2	15	8	18	6	0,4	326	15	97	1005	1	0	7
01/11/2017	07	3	0,1	5	17	8	25	2	0,5	321	14,3	97	1006	5	0	7
01/11/2017	08	3	0,1	4	15	8	20	9	0,5	314	14,7	99	1007	92	0	7
01/11/2017	09	3	0,1	5	18	12	26	15	0,4	318	18,1	99	1008	233	0	9
01/11/2017	10	3	0,1	4	14	7	20	38	0,3	342	22,3	91	1008	447	0	5
01/11/2017	11	3	0,1	2	7	5	10	56	0,3	78	24,9	82	1008	408	0	4
01/11/2017	12	3	0,1	2	4	4	6	72	1	127	24,6	82	1007	616	0	3
01/11/2017	13	3	0,1	2	4	4	6	79	1,3	125	24,6	77	1006	577	0	3
01/11/2017	14	3	0,1	2	4	4	6	80	1,2	143	24,8	75	1005	499	0	3
01/11/2017	15	3	0,1	2	4	4	6	81	1,3	154	24,7	72	1004	371	0	3
01/11/2017	16	4	0,1	2	4	5	6	79	1,2	162	23,7	74	1004	210	0	4
01/11/2017	17	5	0,1	2	4	6	6	68	0,5	171	22,1	78	1004	43	0	5
01/11/2017	18	5	0,1	2	4	6	6	46	0,3	154	20	84	1004	1	0	5
01/11/2017	19	3	0,1	2	5	5	7	37	0,3	175	19,2	86	1005	1	0	4
01/11/2017	20	3	0,1	2	6	6	8	35	0,3	266	18,7	87	1005	1	0	5
01/11/2017	21	3	0,1	2	4	6	6	57	0,4	182	19,2	87	1005	1	0	5
01/11/2017	22	3	0,1	2	10	9	12	22	0,3	255	19,4	88	1005	1	0	7
01/11/2017	23	3	0,1	2	12	9	14	12	0,3	290	19,1	89	1005	1	0	8
02/11/2017	00	3	0,1	2	12	11	15	5	0,3	315	18,8	89	1005	1	0	9
02/11/2017	01	3	0,1	2	9	10	11	12	0,3	318	18,5	90	1004	1	0	9
02/11/2017	02	3	0,1	2	6	10	9	9	0,4	312	17,7	91	1003	1	0	8
02/11/2017	03	4	0,1	2	10	9	12	8	0,5	314	16,8	93	1003	1	0	8
02/11/2017	04	4	0,1	2	8	7	10	17	0,6	320	16,5	95	1003	1	0	6
02/11/2017	05	4	0,1	2	6	7	9	17	0,6	319	16	94	1002	1	0	6
02/11/2017	06	3	0,1	2	6	6	8	25	0,7	319	16	96	1002	1	0	5
02/11/2017	07	3	0,1	2	8	8	11	20	0,7	312	15,8	96	1002	11	0	7
02/11/2017	08	3	0,1	4	12	7	19	16	0,7	305	16,5	96	1003	108	0	6
02/11/2017	09	3	0,1	4	8	5	14	30	0,6	308	19,3	91	1004	177	0	5
02/11/2017	10	3	0,1	4	8	6	14	44	0,2	271	22,7	82	1004	395	0	5
02/11/2017	11	3	0,1	3	7	6	12	58	0,6	161	24,9	77	1004	521	0	5
02/11/2017	12	3	0,1	2	4	5	7	73	1,2	155	25	73	1003	569	0	4
02/11/2017	13	3	0,1	2	4	4	6	78	1,7	150	25	69	1001	576	0	3
02/11/2017	14	3	0,1	2	4	4	6	80	1,7	152	24,6	68	1000	379	0	3
02/11/2017	15	3	0,1	2	4	3	6	82	1,9	168	23,2	73	1000	244	0	3
02/11/2017	16	3	0,1	2	4	3	6	80	1,2	169	22	78	999	109	0	3
02/11/2017	17	3	0,1	2	4	4	6	73	0,4	171	21,2	81	999	42	0	3
02/11/2017	18	3	0,1	2	4	5	6	48	0,3	274	19,4	84	999	1	0	4
02/11/2017	19	3	0,1	5	22	8	30	8	0,3	336	18,4	86	1000	1	0	7
02/11/2017	20	3	0,1	5	27	11	34	7	0,4	301	18	86	1000	1	0	10
02/11/2017	21	3	0,1	9	28	12	40	3	0,4	315	17,1	88	1000	1	0	10
02/11/2017	22	3	0,1	9	27	12	40	2	0,4	312	16,2	89	999	1	0	10
02/11/2017	23	3	0,1	4	14	8	19	14	0,4	326	15,7	91	999	1	0	6
03/11/2017	00	3	0,1	2	7	6	10	20	0,4	323	15,6	94	999	1	0	5
03/11/2017	01	3	0,1	2	6	6	9	24	0,5	322	15,8	94	998	1	0	5
03/11/2017	02	3	0,1	2	7	7	9	24	0,6	333	16	94	997	1	0	5
03/11/2017	03	3	0,1	3	20	10	23	7	0,5	321	15,9	95	996	1	0	8
03/11/2017	04	3	0,1	4	17	8	23	13	0,6	320	16,8	94	996	1	0	7
03/11/2017	05	3	0,1	4	23	9	28	10	0,7	321	17,2	92	995	0	0	7
03/11/2017	06	3	0,1	7	28	11	39	2	0,5	317	17,1	90	995	1	0	8
03/11/2017	07	3	0,1	7	29	12	40	3	0,7	308	16,7	91	995	9	0	9
03/11/2017	08	3	0,3	6	21	8	31	9	0,5	310	17,2	90	996	46	0	6
03/11/2017	09	3	0,1	5	14	9	22	22	0,4	323	18,4	89	996	137	0	7
03/11/2017	10	3	0,1	5	10	7	18	37	0,4	307	21,6	82	997	447	0	5
03/11/2017	11	3	0,1	3	6	6	9	65	0,5	184	25,2	70	996	476	0	4
03/11/2017	12	3	0,1	2	4	5	6	76	1,3	171	24,4	71	995	447	0	4
03/11/2017	13	3	0,1	2	4	5	6	78	2,1	166	24,6	71	994	578	0	3
03/11/2017	14	3	0,1	2	4	5	6	79	1,9	167	24,4	72	993	473	0	4
03/11/2017	15	3	0,1	2	4	4	6	83	1,9	165	24,2	73	993	346	0	3
03/11/2017	16	3	0,1	2	4	5	6	82	1,2	164	23,1	76	992	156	0	4
03/11/2017	17	3	0,1	2	4	6	6	71	0,3	137	21,3	81	992	34	0	4
03/11/2017	18	3	0,1	2	4	7	6	38	0,3	71	18,9	87	992	1	0	6
03/11/2017	19	3	0,2	11	24	9	39	9	0,4	2	17,8	86	993	1	0	8
03/11/2017	20	3	0,2	6	26	10	35	2	0,4	326	17,7	87	993	1	0	9
03/11/2017	21	3	0,2	14	25	13	46	2	0,4	317	17,8	89	993	1	0	11
03/11/2017	22	3	0,2	3	18	13	22	18	0,5	322	18,1	91	993	1	0	11
03/11/2017	23	3	0,1	2	22	13	25	11	0,6	341	17,6	92	993	1	0	10
04/11/2017	00	3	0,1	2	23	13	26	4	0,5	326	16,9	93	992	1	0	11
04/11/2017	01	3	0,1	2	19	13	22	8	0,5	312	16,6	95	992	1	0	11
04/11/2017	02	3	0,1	2	19	15	22	7	0,5	287	16,5	95	991	1	0	12
04/11/2017	03	3	0,1	2	15	13	18	3	0,4	284	16,4	96	991	1	0	11
04/11/2017	04	3	0,1	3	14	12	17	5	0,5	338	16,6	97	990	1	0	10
04/11/2017	05	3	0,1	4	17	14	23	3	0,6	286	16,5	97	990	1	0	12
04/11/2017	06	3	0,1	7	22	15	33	2	0,5	323	16,1	97	990	1	0	12
04/11/2017	07	3	0,1	5	19	13	26	2	0,5	316	15,5	98	990	5	0	11
04/11/2017	08	3	0,1	12	19	13	37	5	0,5	310	16,7	100	991	116	0	11
04/11/2017	09	3	0,1	5	8	9	15	20	0,3	291	20,1	96	992	199	0	7
04/11/2017	10	3	0,1	5	9	10	16	45	0,7	206	23,5	83	992	442	0	8
04/11/2017	11	3	0,1	3	7	9	11	59	1,6	184	23,5	81	992	389	0	7
04/11/2017	12	3	0,1	2	5	5	7	60	1	186	23,5	75	990	241	0	4
04/11/2017	13	3	0,1	2	4	4	6	58	1,1	203	23,5	71	989	247	0	3
04/11/2017	14	3	0,1	2	4	2	6	65	2,3	201	24,7	58	988	424	0	1
04/11/2017	15	3	0,1	2	4	1	6	65	1,9	207	24,2	55	987	156	0	1
04/11/2017	16	3	0,1	2	4	2	6	62	2,3	215	22,8	56	987	91	0	1
04/11/2017	17	3	0,1	2	4	4	6	60	1,7	208	23,1	55	987	77	0	3
04/11/2017	18	3	0,1	2	7	3	9	49	1,7	216	20,7	61	988	1	0	3
04/11/2017	19	3	0,1	2	12	3	14	40	0,8	224	19,3	63	989	1	0	2
04/11/2017	20	3	0,1	2	11	2	14	41	1	251	17,7	68	989	1	0	2
04/11/2017	21	4	0,1	2	11	3	13	40	0,6	284	18,1	68	990	1	0	2
04/11/2017	22	3	0,1	2	5	1	7	48	0,5	274	17,9	69	990	1	0	1
04/11/2017	23	3	0,1	2	6	2	8	47	1	332	17,8	68	991	1	0	1
05/11/2017	00	3	0,1	2	4	2	6	48	0,7	325	16,5	70	992	1	0	2
05/11/2017	01	3	0,1	2	5	2	7	43	0,7	324	15,5	73	992	1	0	1
05/11/2017	02	3	0,1	2	5	1	7	47	0,7	317	15,2	76	992	1	0	1
05/11/2017	03	3	0,1	2	4	1	6	43	0,6	330	14,8	76	992	1	0	1
05/11/2017	04	3	0,1	2	6	2	8	36	0,8	327	14,3	79	993	1	0	2
05/11/2017	05	3	0,1	2	7	3	9	32	0,6	309	14,5	80	993	1	0	2
05/11/2017	06	3	0,1	2	9	3	11	20	0,5	320	13,5	81	994	1	0	2
05/11/2017	07	3	0,1	2	14	4	16	10	0,4	333	12,3	84	994	9	0	3
05/11/2017	08	3	0,1	3	6	3	10	16	0,3	64	13,6	86	996	131	0	3
05/11/2017	09	3	0,1	2	4	2	7	49	0,3	309	19	79	998	194	0	1
05/11/2017	10	3	0,1	2	4	1	6	65	0,5	320	23,5	53	998	452	0	1
05/11/2017	11	3	0,1	2	4	1	6	70	0,9	303	24,9	40	998	553	0	1
05/11/2017	12	3	0,1	2	4	1	6	74	1,5	300	25,3	33	998	602	0	1
05/11/2017	13	3	0,1	2	4	1	6	79	2,2	2	25,8	32	997	588	0	1
05/11/2017	14	3	0,1	2	4	1	6	82	1,7	118	24,9	37	997	510	0	1
05/11/2017	15	3	0,1	2	4	2	6	73	2,5	294	25,3	31	997	380	0	1
05/11/2017	16	3	0,1	2	4	1	6	71	3,2	309	23,8	27	998	223	0	1
05/11/2017	17	3	0,1	2	4	1	6	70	1,8	332	22,2	30	999	54	0	1
05/11/2017	18	3	0,1	2	5	2	7	63	1,3	315	18,8	36	1000	1	0	1
05/11/2017	19	4	0,1	2	5	1	8	61	0,7	330	17,1	40	1001	1	0	1
05/11/2017	20	3	0,1	2	4	3	6	60	0,5	325	15,6	45	1002	1	0	2
05/11/2017	21	3	0,1	2	7	3	9	52	0,7	337	14,9	48	1003	1	0	3
05/11/2017	22	3	0,1	2	4	1	6	56	0,7	353	14,9	50	1003	1	0	1
05/11/2017	23	3	0,1	2	5	1	7	45	0,3	293	13,2	54	1004	0	0	1
06/11/2017	00	3	0,1	2	5	1	7	47	0,8	299	11,9	57	1003	1	0	1
06/11/2017	01	3	0,1	2	6	2	8	44	0,9	279	12,2	60	1003	1	0	1
06/11/2017	02	3	0,1	2	5	1	6	48	0,8	305	11,7	63	1003	0	0	1
06/11/2017	03	3	0,1	2	5	1	7	37	0,3	346	10,7	65	1003	1	0	1
06/11/2017	04	3	0,1	2	9	2	11	28	0,3	3	10,5	68	1003	1	0	1
06/11/2017	05	3	0,1	2	8	2	10	28	0,5	319	10,3	70	1003	1	0	1
06/11/2017	06	3	0,1	2	9	1	11	28	0,6	261	9,4	73	1004	1	0	1
06/11/2017	07	3	0,1	2	16	2	18	32	1,3	304	10,6	72	1004	9	0	1
06/11/2017	08	3	0,1	4	18	5	24	38	2,4	303	13,3	62	1004	130	0,2	3
06/11/2017	09	3	0,1	3	9	3	13	59	2,8	312	16,4	46	1005	212	0	2
06/11/2017	10	3	0,1	2	4	2	6	71	4,1	326	18,6	37	1004	462	0	1
06/11/2017	11	3	0,1	2	4	2	6	69	4,4	321	19,8	33	1004	562	0	1
06/11/2017	12	3	0,1	2	4	2	6	69	4,2	321	20,9	29	1003	607	0	1
06/11/2017	13	3	0,1	2	4	1	6	69	4,2	326	21,4	27	1001	539	0	1
06/11/2017	14	3	0,1	2	4	1	6	70	4,3	322	21,3	26	1000	436	0	1
06/11/2017	15	3	0,1	2	4	2	6	71	4,2	320	21,2	25	999	338	0	1
06/11/2017	16	3	0,1	2	4	1	6	69	3,5	326	20,9	27	998	253	0	1
06/11/2017	17	3	0,1	2	5	2	7	60	3	301	19,5	29	998	55	0	1
06/11/2017	18	3	0,1	2	14	2	16	44	1,9	317	16,5	35	998	1	0	1
06/11/2017	19	3	0,1	2	9	1	11	54	2,5	305	16	36	999	1	0	1
06/11/2017	20	3	0,1	2	7	2	9	57	2	325	14,9	38	999	0	0	1
06/11/2017	21	3	0,1	2	4	2	6	64	1,2	320	14,9	37	999	1	0	2
06/11/2017	22	3	0,1	3	7	1	10	46	0,3	342	12,9	41	1000	1	0	1
06/11/2017	23	3	0,1	2	9	3	12	24	0,3	356	9,4	52	1000	1	0	2
07/11/2017	00	3	0,1	2	10	3	12	22	0,5	348	8,3	55	999	0	0	2
07/11/2017	01	3	0,1	2	18	4	20	8	0,6	289	7,2	60	999	0	0	3
07/11/2017	02	4	0,1	2	15	5	17	16	0,4	243	6,5	65	999	1	0	3
07/11/2017	03	4	0,1	2	10	4	12	17	0,5	298	5,7	68	998	0	0	2
07/11/2017	04	4	0,1	2	12	4	14	22	1,2	325	6	69	998	0	0	3
07/11/2017	05	3	0,1	2	9	3	11	32	0,7	304	6,8	65	998	0	0	1
07/11/2017	06	3	0,1	2	14	3	17	24	1,1	293	6,5	63	998	0	0	2
07/11/2017	07	3	0,1	3	18	1	23	21	1,2	316	7,2	64	999	10	0	1
07/11/2017	08	3	0,1	3	12	3	16	36	1,6	321	9,7	59	1000	126	0	1
07/11/2017	09	3	0,1	3	6	3	11	48	2,1	319	12,9	47	1001	227	0,4	2
07/11/2017	10	3	0,1	2	4	2	7	54	1,7	320	15,2	39	1000	389	0	2
07/11/2017	11	3	0,1	2	4	3	6	59	0,6	333	18,2	32	1000	575	0	2
07/11/2017	12	3	0,1	2	4	2	7	63	0,9	206	20,5	28	999	616	0	1
07/11/2017	13	3	0,1	2	4	2	6	68	1,6	168	20,3	31	999	596	0	1
07/11/2017	14	3	0,1	2	4	1	6	70	2	162	20,3	33	998	517	0	1
07/11/2017	15	3	0,1	2	4	2	6	71	2	169	20,3	35	998	381	0	2
07/11/2017	16	3	0,1	2	4	3	6	70	1,3	171	19,9	36	998	220	0	2
07/11/2017	17	3	0,1	2	4	3	6	67	0,4	190	18,6	40	998	50	0	2
07/11/2017	18	3	0,1	5	21	6	29	18	0,3	299	13,9	48	998	0	0	5
07/11/2017	19	3	0,1	9	29	8	44	2	0,5	302	11,1	58	999	0	0	6
07/11/2017	20	3	0,3	16	33	14	57	2	0,6	305	9,9	62	999	0	0	9
07/11/2017	21	3	0,2	5	29	13	36	4	0,6	314	9,5	66	999	0	0	7
07/11/2017	22	3	0,1	4	26	9	31	4	0,6	330	8,8	69	999	0	0	6
07/11/2017	23	3	0,1	10	31	10	47	2	0,7	318	8,4	71	999	0	0	7
08/11/2017	00	3	0,1	10	33	10	48	2	0,8	329	8,6	72	1000	0	0	7
08/11/2017	01	3	0,1	3	25	7	30	6	1,2	327	8,8	74	1000	0	0	4
08/11/2017	02	3	0,1	2	28	9	31	4	0,9	319	9,4	71	1001	0	0	5
08/11/2017	03	4	0,1	2	27	8	30	7	1,1	330	9,5	72	1001	0	0	5
08/11/2017	04	4	0,1	2	25	6	28	9	0,7	291	10,5	70	1001	0	0	4
08/11/2017	05	4	0,1	2	16	5	18	21	0,4	304	10,2	70	1001	0	0	4
08/11/2017	06	4	0,1	3	20	5	25	9	0,6	305	9,9	73	1002	0	0	3
08/11/2017	07	4	0,1	3	20	5	24	13	0,8	324	10,3	77	1002	5	0	3
08/11/2017	08	3	0,1	11	27	6	45	6	0,4	321	11,3	76	1003	71	0	4
08/11/2017	09	3	0,1	14	27	10	48	16	0,5	310	13,9	75	1004	199	0	5
08/11/2017	10	4	0,1	6	13	5	22	44	0,7	280	19,3	57	1004	442	0	3
08/11/2017	11	3	0,1	2	4	2	7	63	0,6	306	21,7	42	1004	542	0	1
08/11/2017	12	3	0,1	2	4	1	6	70	1	300	22,9	35	1003	590	0	1
08/11/2017	13	3	0,1	2	4	1	6	73	1,3	123	23,2	37	1002	557	0	1
08/11/2017	14	3	0,1	2	4	1	6	76	1,4	134	22,6	38	1001	426	0	1
08/11/2017	15	3	0,1	2	4	1	6	77	1,2	137	22,5	39	1001	381	0	1
08/11/2017	16	3	0,1	2	4	1	6	75	0,6	148	21,9	40	1001	173	0	1
08/11/2017	17	3	0,1	2	5	3	7	65	0,3	185	20,8	44	1002	60	0	2
08/11/2017	18	3	0,1	2	16	5	19	39	0,4	248	17,6	46	1002	0	0	3
08/11/2017	19	4	0,1	2	16	4	19	37	1,2	326	15,5	51	1002	0	0	3
08/11/2017	20	4	0,1	2	4	2	6	64	1,2	326	16,1	42	1003	0	0	1
08/11/2017	21	4	0,1	2	6	5	9	57	0,8	319	15,7	42	1003	0	0	3
08/11/2017	22	3	0,1	2	7	2	10	54	0,5	317	15,2	43	1004	0	0	2
08/11/2017	23	3	0,1	2	4	1	6	59	1,1	325	14,7	46	1005	0	0	1
09/11/2017	00	3	0,1	2	7	2	9	52	0,7	285	13,2	50	1005	0	0	1
09/11/2017	01	3	0,1	2	12	3	14	47	1,4	309	12,7	51	1005	0	0	2
09/11/2017	02	3	0,1	2	8	1	10	51	0,6	323	11	53	1005	0	0	1
09/11/2017	03	3	0,1	2	4	1	6	58	0,9	310	9,5	58	1005	0	0	1
09/11/2017	04	3	0,1	2	19	5	21	30	0,6	309	9	58	1005	0	0	3
09/11/2017	05	3	0,1	2	8	2	10	44	0,8	313	7,9	62	1005	0	0	1
09/11/2017	06	3	0,1	2	7	2	10	43	0,6	331	7,9	65	1005	0	0	1
09/11/2017	07	3	0,1	4	29	4	35	13	0,8	300	7,2	67	1005	5	0	3
09/11/2017	08	3	0,1	8	41	6	54	7	0,4	263	9	71	1006	125	0	4
09/11/2017	09	3	0,1	5	22	4	30	34	0,3	241	13,3	64	1007	249	0	3
09/11/2017	10	3	0,1	3	11	2	16	50	0,7	304	17,3	50	1007	425	0	2
09/11/2017	11	3	0,1	2	4	3	6	65	2,1	354	19,2	41	1007	545	0	1
09/11/2017	12	3	0,1	2	4	2	6	67	1,3	322	20,9	36	1007	594	0	1
09/11/2017	13	3	0,1	2	4	1	6	72	1,5	68	21	34	1006	434	0	1
09/11/2017	14	3	0,1	2	4	1	6	70	2,5	187	19,5	43	1006	429	0	1
09/11/2017	15	3	0,1	2	4	1	6	74	2,3	190	19,7	44	1005	363	0	1
09/11/2017	16	3	0,1	2	4	1	6	74	1	193	19,5	45	1005	206	0	1
09/11/2017	17	3	0,1	2	4	2	6	67	0,2	160	18,6	48	1006	46	0	1
09/11/2017	18	3	0,1	2	12	3	14	39	0,3	295	14,5	55	1006	0	0	2
09/11/2017	19	3	0,1	2	25	5	29	19	0,6	329	12,8	59	1007	0	0	4
09/11/2017	20	3	0,1	2	15	4	17	40	1,3	334	12,2	61	1008	0	0	2
09/11/2017	21	3	0,1	2	4	1	6	62	1,4	331	13,5	55	1008	0	0	1
09/11/2017	22	3	0,1	2	4	2	6	62	1,3	327	13,2	56	1008	0	0	2
09/11/2017	23	3	0,1	2	4	2	6	66	1,7	326	13,4	55	1008	0	0	2
10/11/2017	00	3	0,1	2	4	2	6	64	2,4	321	13,2	54	1009	0	0	1
10/11/2017	01	3	0,1	2	4	2	6	67	2,8	324	13,2	53	1009	0	0	1
10/11/2017	02	3	0,1	2	4	2	6	57	0,8	308	12,2	54	1009	0	0	1
10/11/2017	03	3	0,1	2	4	2	6	60	1,3	318	11,1	59	1009	0	0	1
10/11/2017	04	3	0,1	2	4	1	6	62	1,9	313	11,3	58	1009	0	0	1
10/11/2017	05	3	0,1	2	4	2	6	61	1,9	310	11,3	57	1010	0	0	1
10/11/2017	06	3	0,1	2	4	2	7	56	2,6	309	11	59	1010	0	0	1
10/11/2017	07	3	0,1	2	7	2	9	50	1,5	314	10,8	60	1010	4	0	1
10/11/2017	08	3	0,1	2	11	3	14	47	1,9	317	11,6	61	1010	123	0	2
10/11/2017	09	3	0,1	2	6	4	9	58	2,3	315	14,3	52	1011	220	0	2
10/11/2017	10	3	0,1	2	4	2	6	64	2,5	314	16,7	43	1011	442	0	2
10/11/2017	11	3	0,1	2	4	2	6	67	1	308	19,3	37	1011	543	0	1
10/11/2017	12	3	0,1	2	4	2	6	70	0,6	276	22,1	31	1011	584	0	1
10/11/2017	13	3	0,1	2	4	2	6	72	1,5	156	22,7	32	1009	567	0	1
10/11/2017	14	3	0,1	2	4	1	6	77	1,8	161	21,6	35	1009	493	0	1
10/11/2017	15	3	0,1	2	4	1	6	78	1,2	171	21	39	1009	317	0	1
10/11/2017	16	3	0,1	2	4	2	6	74	0,5	159	19,6	44	1009	132	0	1
10/11/2017	17	3	0,1	2	5	2	7	42	0,2	100	16,9	55	1009	22	0	1
10/11/2017	18	3	0,1	5	28	4	35	12	0,2	339	14,4	56	1010	0	0	3
10/11/2017	19	3	0,2	8	39	11	51	3	0,4	295	12,4	60	1010	0	0	9
10/11/2017	20	3	0,2	14	48	14	69	2	0,6	294	10,8	67	1010	0	0	9
10/11/2017	21	3	0,2	10	47	18	61	2	0,6	298	10,8	74	1010	0	0	12
10/11/2017	22	3	0,2	7	38	15	49	2	0,6	293	10	75	1010	0	0	10
10/11/2017	23	3	0,2	5	36	12	42	3	0,4	295	10,3	77	1010	0	0	9
11/11/2017	00	3	0,2	3	29	10	34	2	0,4	303	10,2	78	1010	0	0	7
11/11/2017	01	3	0,2	4	28	10	35	2	0,4	300	9,2	80	1009	0	0	7
11/11/2017	02	3	0,1	3	30	8	36	2	0,8	322	9,7	82	1008	0	0	5
11/11/2017	03	3	0,1	4	28	8	34	2	0,6	294	10,1	81	1008	0	0	5
11/11/2017	04	3	0,1	5	23	7	30	3	0,5	277	8,5	83	1007	0	0	5
11/11/2017	05	3	0,1	2	14	4	17	8	0,5	274	8,4	85	1007	0	0	3
11/11/2017	06	3	0,1	2	13	2	16	34	0,5	303	10,8	87	1007	0	0	2
11/11/2017	07	3	0,1	2	15	3	18	25	0,7	282	12,2	80	1007	5	0	2
11/11/2017	08	3	0,1	2	16	3	20	26	0,4	301	12,3	80	1008	110	0	2
11/11/2017	09	3	0,1	3	15	5	20	39	0,3	285	17,1	74	1009	221	0	3
11/11/2017	10	3	0,1	2	7	3	10	56	0,5	243	21,9	58	1009	422	0	3
11/11/2017	11	3	0,1	2	7	2	10	59	0,6	204	24,1	46	1008	529	0	1
11/11/2017	12	3	0,1	2	4	2	6	69	1,4	172	24,9	42	1007	568	0	1
11/11/2017	13	3	0,1	2	5	2	8	66	2,2	179	23,5	50	1006	371	0	1
11/11/2017	14	3	0,1	2	4	2	6	72	2,1	183	24,5	49	1005	477	0	1
11/11/2017	15	3	0,1	2	4	1	6	77	1,8	187	24,8	48	1005	348	0	1
11/11/2017	16	3	0,1	2	4	2	6	80	1	187	24,3	51	1005	203	0	1
11/11/2017	17	3	0,1	2	4	2	6	74	0,5	194	22,6	59	1005	58	0	1
11/11/2017	18	3	0,1	2	5	3	7	56	0,3	358	18,7	66	1005	1	0	2
11/11/2017	19	3	0,1	5	18	8	26	19	0,4	328	15,5	69	1005	1	0	7
11/11/2017	20	3	0,1	4	22	8	28	6	0,4	306	14,2	75	1005	1	0	7
11/11/2017	21	3	0,2	7	28	11	39	2	0,5	294	12,8	74	1005	1	0	9
11/11/2017	22	3	0,2	5	22	11	29	2	0,3	333	11,5	78	1005	1	0	8
11/11/2017	23	3	0,2	3	17	7	21	6	0,6	313	10,7	81	1005	1	0	6
12/11/2017	00	3	0,1	2	10	4	13	27	0,9	308	11	83	1004	0	0	3
12/11/2017	01	3	0,1	2	14	4	15	31	0,9	322	12,5	81	1003	1	0	3
12/11/2017	02	3	0,1	2	12	4	15	32	0,7	322	12,5	77	1002	0	0	2
12/11/2017	03	3	0,1	2	5	2	7	48	1,1	311	12,4	77	1002	0	0	1
12/11/2017	04	3	0,1	2	4	1	6	55	1,3	310	13,7	73	1001	1	0	1
12/11/2017	05	3	0,1	3	15	2	19	30	1,2	305	14,2	68	1002	0	0	1
12/11/2017	06	3	0,1	3	19	4	22	24	1	314	13,8	67	1002	0	0	2
12/11/2017	07	3	0,1	2	6	2	8	40	0,5	318	12,2	69	1002	4	0	2
12/11/2017	08	3	0,1	2	5	2	8	41	0,5	310	12,9	74	1002	114	0,2	1
12/11/2017	09	3	0,1	2	5	3	8	46	0,8	314	17,3	65	1002	231	0	2
12/11/2017	10	3	0,1	2	4	2	7	51	0,8	313	20,9	53	1002	428	0	2
12/11/2017	11	3	0,1	2	4	2	7	58	0,5	277	23,6	44	1001	530	0	1
