Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
25/11/2024	11	19	7	0,1	0,1	8	3	0,5	233	18,6	78	1011	212	0	11	24	41	64	78	17	0,6	2,6
25/11/2024	12	16	5	0,1	0,1	7	2	1,1	225	18,8	74	1010	167	0	11	7	31	62	41	31	0,5	4,3
25/11/2024	13	20	7	0,1	0,1	8	2	0,5	228	19,5	73	1009	207	0	8	3	15	72	20	47	0,2	2,8
25/11/2024	14	21	6	0,1	0,1	7	2	1	113	20,4	68	1008	274	0	7	4	16	85	21	55	0,4	3,6
25/11/2024	15	21	6	0,1	0,1	7	2	1,3	114	20,2	72	1008	218	0	6	3	12	84	15	57	0,3	5
25/11/2024	16	20	5	0,1	0,1	6	2	0,9	113	19,7	77	1008	85	0	4	4	15	81	22	57	0,1	4,3
25/11/2024	17	24	7	0,1	0,1	7	2	0,6	151	17,9	84	1008	7	0	3	2	22	96	25	41	0,1	3
25/11/2024	18	19	6	0,1	0,1	6	3	0,3	179	16,9	92	1009	0	0	2	3	28	67	33	29	0,2	2,8
25/11/2024	19	22	9	0,1	0,1	6	5	0,2	74	16,2	97	1009	0	0	2	5	38	66	46	17	0,4	1,7
25/11/2024	20	26	13	0,1	0,1	6	7	0,2	349	15,6	98	1010	0	0	2	10	43	69	58	7	0,6	1,9
25/11/2024	21	22	10	0,1	0,1	5	8	0,2	21	15,4	99	1010	0	0	2	6	41	67	50	8	0,7	1,7
25/11/2024	22	22	11	0,1	0,1	5	8	0,2	359	15	99	1010	0	0	2	12	36	61	54	5	0,5	2,2
25/11/2024	23	21	8	0,1	0,1	5	4	1	17	16,3	96	1010	0	0	2	4	20	64	26	25	0,6	6,1
26/11/2024	00	19	8	0,1	0,1	5	3	0,2	0	15,2	93	1011	0	0	2	1	17	52	18	19	0,2	2,5
26/11/2024	01	15	6	0,1	0,1	5	5	0,1	358	14,3	94	1011	0	0	3	1	11	42	12	23	0,1	2,1
26/11/2024	02	11	5	0,1	0,1	5	6	0,2	344	12,8	94	1011	0	0	5	2	17	31	19	11	0,4	1,9
26/11/2024	03	12	6	0,1	0,1	5	5	0,2	339	12,6	98	1011	0	0	7	2	28	31	31	5	4,4	1,7
26/11/2024	04	11	6	0,1	0,1	6	5	0,2	323	12,8	98	1012	0	0	8	5	28	28	36	4	5,6	1,7
26/11/2024	05	6	3	0,1	0,1	5	5	0,4	259	12,5	95	1013	0	0	7	3	21	13	25	10	2,6	2,2
26/11/2024	06	4	2	0,1	0,1	5	6	0,5	263	13,3	83	1013	0	0	8	5	28	11	35	12	0,4	2,8
26/11/2024	07	3	2	0,1	0,1	4	5	0,8	266	13	79	1014	1	0	10	28	36	10	79	10	0,3	3,8
26/11/2024	08	4	2	0,1	0,1	4	4	0,8	261	13	78	1014	24	0	13	14	35	13	56	8	0,1	4
26/11/2024	09	6	3	0,1	0,1	5	5	1,1	263	14,5	72	1015	134	0	18	15	35	16	57	11	0,1	4,8
26/11/2024	10	4	2	0,1	0,1	4	4	1,5	254	16,6	60	1016	197	0	19	7	22	14	31	24	0,2	6,4
26/11/2024	11	4	2	0,1	0,1	4	4	0,7	263	18,3	50	1016	245	0	16	5	16	16	24	32	0,2	3,7
26/11/2024	12	4	2			3	4	1,2	66	19	46	1015	354	0	13	7	18	15	28	41		4,2
26/11/2024	13	5	2	0,1	0,1	4	4	1,8	84	19,5	46	1015	441	0	12	5	17	24	25	46	0,1	5,9
26/11/2024	14	3	2	0,1	0,1	3	3	1,8	88	19,5	45	1014	320	0	10	3	12	12	17	54	0,1	5,9
26/11/2024	15	4	2	0,1	0,1	3	3	1,5	75	18,2	51	1014	134	0	8	2	13	17	16	57	0,1	6,1
26/11/2024	16	4	2	0,1	0,1	3	3	0,8	71	18,5	47	1014	83	0	7	3	22	19	26	49	0,1	3,9
26/11/2024	17	4	2	0,1	0,1	3	3	1,1	50	17,3	53	1014	6	0	7	2	19	18	23	52	0,1	5,4
26/11/2024	18	6	4	0,1	0,1	3	3	0,4	26	15,8	61	1014	0	0	6	3	28	13	31	38	0,1	2,4
26/11/2024	19	8	6	0,1	0,1	3	7	0,1	20	14,1	70	1015	0	0	6	6	38	16	47	14	0,1	1
26/11/2024	20	9	7	0,1	0,1	3	10	0,1	19	13,3	71	1015	0	0	6	14	47	21	69	8	0,3	0,4
26/11/2024	21	10	7	0,1	0,1	3	7	0,1	19	12,1	80	1015	0	0	6	46	43	21	114	4	1,8	1
26/11/2024	22	9	8	0,1	0,1	4	6	0,3	343	11,4	83	1015	0	0	7	18	38	16	66	4	2,3	1,9
26/11/2024	23	8	6	0,1	0,1	5	5	0,1	319	11,4	83	1015	0	0	9	9	40	14	54	4	1	0,9
27/11/2024	00	7	6	0,1	0,1	5	5	0,3	319	11,4	82	1015	0	0	8	4	37	13	43	5	0,5	1,2
27/11/2024	01	7	5	0,1	0,1	5	5	0,3	308	11,1	85	1015	0	0	9	13	43	13	62	4	3	1,9
27/11/2024	02	7	5	0,1	0,1	5	4	0,5	277	11,3	85	1014	0	0	9	12	39	11	56	4	7,6	2,1
27/11/2024	03	6	5	0,1	0,1	5	5	0,2	249	11,4	83	1014	0	0	11	5	37	10	45	6	8,1	1,8
27/11/2024	04	6	4	0,1	0,1	5	3	0,9	250	11,2	84	1014	0	0	11	6	39	10	48	5	4,4	3,5
27/11/2024	05	6	4	0,1	0,1	5	3	0,7	258	11,3	83	1014	0	0	12	11	41	11	57	4	2,3	3,5
27/11/2024	06	8	5	0,1	0,1	5	3	1,3	249	11,5	80	1014	0	0	17	20	47	16	77	5	0,5	4,4
27/11/2024	07	10	7	0,1	0,1	5	4	0,9	246	10,3	84	1015	1	0	20	43	43	21	109	4	0,2	4
27/11/2024	08	10	6	0,1	0,1	4	6	0,1	264	10,2	88	1015	31	0	14	63	37	25	134	5	0,2	1,2
27/11/2024	09	12	7	0,1	0,1	4	7	0,8	265	13	77	1016	180	0	13	61	38	33	130	7	0,4	3,4
27/11/2024	10	8	5	0,1	0,1	5	5	0,5	260	16,8	64	1016	323	0	21	29	39	23	83	16	0,6	2,7
27/11/2024	11	8	5	0,6	0,1	4	3	1,3	108	18,3	54	1017	392	0	20	9	29	29	42	42	4,3	4,5
27/11/2024	12	7	4	0,4	0,1	4	3	1,7	98	18,4	55	1016	465	0	13	7	18	22	29	42	2,4	5,5
27/11/2024	13	8	4	0,1	0,1	4	3	1,3	110	19,1	54	1016	454	0	18	7	18	27	28	45	0,4	4,2
27/11/2024	14	6	4	0,1	0,1	4	2	1,3	107	19,6	52	1015	385	0	15	5	14	15	21	47	0,3	4,1
27/11/2024	15	7	4	0,1	0,1	4	3	1,5	102	19,5	52	1015	260	0	10	3	9	25	14	56	0,1	4,8
27/11/2024	16	6	2	0,1	0,1	3	2	1,5	87	19,2	56	1015	97	0	6	2	11	23	14	64	0,1	6
27/11/2024	17	15	3	0,1	0,1	3	3	0,7	91	17,3	63	1016	10	0	4	2	19	93	21	66	0,1	3,6
27/11/2024	18	10	5	0,1	0,1	3	5	0,1	74	15	73	1016	0	0	5	7	47	35	57	28	0,2	1,5
27/11/2024	19	10	7	0,1	0,1	4	22	0,1	74	13,6	82	1017	0	0	4	8	51	21	63	11	0,4	0,4
27/11/2024	20	9	7	0,1	0,1	4	16	0,1	34	13,8	81	1017	0	0	4	7	55	18	65	13	0,9	0,9
27/11/2024	21	11	8	0,1	0,1	4	10	0,1	27	12,5	84	1018	0	0	4	41	51	20	114	4	1,3	0,3
27/11/2024	22	9	7	0,1	0,1	4	4	0,2	5	12,2	87	1018	0	0	4	31	41	17	88	4	2,4	1,6
27/11/2024	23	10	8	0,1	0,1	5	4	0,5	288	11,9	89	1018	0	0	5	13	44	15	64	5	1,3	2,6
28/11/2024	00	11	9	0,1	0,1	5	3	0,6	260	10,8	92	1018	0	0	7	15	43	17	65	4	3,2	3,1
28/11/2024	01	15	12	0,1	0,1	6	3	1,2	260	10,4	93	1018	0	0	12	22	50	23	83	5	6,7	3,7
28/11/2024	02	16	13	0,1	0,1	6	4	1,2	259	10,6	93	1018	0	0	24	17	49	27	75	5	3,4	3,7
28/11/2024	03	14	10	0,1	0,1	6	5	1,3	252	10,3	90	1017	0	0	24	22	43	23	76	5	0,5	3,9
28/11/2024	04	12	9	0,1	0,1	5	4	0,8	254	9,6	92	1017	0	0	16	15	36	20	58	5	0,9	3,2
28/11/2024	05	12	10	0,1	0,1	5	4	0,9	234	9,1	94	1017	0	0	14	20	37	18	68	4	1	3,7
28/11/2024	06	12	9	0,1	0,1	5	4	0,7	257	8,9	94	1017	0	0	14	24	32	19	68	5	0,4	2,9
28/11/2024	07	12	9			4	4	0,6	260	8,6	94	1017	1	0	16	36	35	20	90	5		2,8
28/11/2024	08	11	8	0,1	0,1	4	5	0,3	262	9,4	93	1018	38	0	15	48	37	24	111	5	0,2	2
28/11/2024	09	10	6	0,1	0,1	4	4	0,8	262	12,8	78	1018	180	0	20	45	35	28	104	7	0,3	3,7
28/11/2024	10	10	7	0,1	0,1	4	5	0,4	263	16,3	68	1019	321	0	27	30	32	24	78	13	0,2	2,4
28/11/2024	11	12	7	0,1	0,1	4	4	1,3	124	17,4	64	1019	383	0	24	16	26	36	51	22	0,2	4,2
28/11/2024	12	11	6	0,1	0,1	3	4	1,9	145	18,6	54	1018	457	0	15	6	11	39	20	40	0,3	7
28/11/2024	13	10	6	0,1	0,1	4	3	1,6	131	18,8	65	1017	450	0	8	3	6	32	11	53	0,1	6,6
28/11/2024	14	7	4	0,1	0,1	3	3	2	115	18,8	66	1017	382	0	6	1	4	18	6	63	0,1	7,1
28/11/2024	15	8	5	0,1	0,1	4	3	1,9	114	18,9	66	1017	258	0	4	3	10	23	15	58	0,1	6,4
28/11/2024	16	9	5	0,1	0,1	4	2	1,4	124	19	67	1016	97	0	4	1	9	33	11	64	0,1	4,5
28/11/2024	17	11	7	0,1	0,1	5	2	0,5	154	17	75	1017	11	0	4	2	20	36	23	54	0,1	2,2
28/11/2024	18	12	9	0,1	0,1	6	5	0,1	184	15,1	85	1017	0	0	5	6	35	23	45	30	0,5	1,3
28/11/2024	19	19	15	0,1	0,1	5	32	0,2	225	13,6	90	1017	0	0	6	15	48	33	71	6	0,9	1,6
28/11/2024	20	14	11	0,1	0,1	4	10	0,2	311	13,7	91	1017	0	0	6	18	53	25	80	7	0,7	1,4
28/11/2024	21	17	14	0,1	0,1	4	11	0,3	310	12,7	91	1017	0	0	6	43	43	29	109	5	0,7	1,4
28/11/2024	22	17	14	0,2	0,1	5	6	0,2	306	11	94	1017	0	0	7	34	40	29	92	4	1,9	1,6
28/11/2024	23	20	17	0,2	0,1	5	5	0,2	306	10,6	97	1017	0	0	9	41	42	32	105	4	1,4	1,3
29/11/2024	00	22	19	0,1	0,1	6	5	0,5	304	10,2	97	1017	0	0	10	43	38	33	103	5	0,8	2,5
29/11/2024	01	19	15	0,1	0,1	6	5	0,4	293	9,6	98	1016	0	0	10	27	34	28	75	4	5	2,2
29/11/2024	02	17	14	0,1	0,1	6	5	0,2	292	10	99	1016	0	0	12	12	31	25	50	5	8,9	2,2
29/11/2024	03	15	13	0,1	0,1	5	5	0,3	286	9,4	98	1016	0	0	11	13	29	21	49	5	3,4	1,7
29/11/2024	04	13	11	0,1	0,1	5	5	0,5	279	8,7	98	1016	0	0	10	21	25	18	57	4	1,3	2,2
29/11/2024	05	11	9	0,1	0,1	5	5	0,3	275	8,6	98	1016	0	0	10	19	24	17	54	4	0,6	2
29/11/2024	06	10	8	0,1	0,1	5	10	0,5	297	8,6	99	1016	0	0	9	28	28	17	71	5	0,5	3
29/11/2024	07	12	9	0,1	0,1	4	7	0,2	265	8,1	99	1016	1	0	9	58	32	23	121	4	0,6	1,3
29/11/2024	08	18	14	0,1	0,1	5	6	0,6	259	8,7	99	1016	39	0	9	94	39	34	182	5	0,8	3
29/11/2024	09	24	18	0,1	0,1	5	6	0,3	254	12,4	92	1016	163	0	11	92	42	43	183	6	1,2	2,6
29/11/2024	10	20	15	0,1	0,1	7	7	1,3	250	15,4	75	1017	288	0	21	61	48	39	141	9	1,4	4,9
29/11/2024	11	23	18	0,1	0,1	8	5	1,4	242	18	62	1016	361	0	39	17	30	40	55	22	0,7	5,2
29/11/2024	12	19	14	0,1	0,1	7	4	1,8	110	18,3	69	1016	417	0	16	9	23	42	38	31	0,2	5,7
29/11/2024	13	15	14	0,1	0,1	7	4	1,6	109	18,7	71	1015	413	0	8	4	11	22	17	50	0,1	5,1
29/11/2024	14	15	13	0,1	0,1	7	3	1,4	93	19,5	68	1015	342	0	9	3	14	21	19	55	0,1	5,1
29/11/2024	15	11	9	0,1	0,1	7	3	1,3	98	19,5	68	1015	225	0	9	4	12	17	18	47	0,1	4,8
29/11/2024	16	15	11	0,1	0,1	6	3	0,7	68	19,2	69	1015	84	0	9	3	16	32	20	44	0,1	2,9
29/11/2024	17	20	13	0,1	0,1	6	5	0,3	62	17,3	72	1015	7	0	11	4	41	54	47	27	0,1	2,1
29/11/2024	18	22	17	0,1	0,1	7	6	0,3	60	15,4	81	1015	0	0	10	30	54	43	101	7	0,4	2,1
29/11/2024	19	27	24	0,1	0,1	8	6	0,4	29	14,2	91	1016	0	0	9	16	43	38	67	6	0,7	2,3
29/11/2024	20	23	19	0,1	0,1	6	5	0,2	0	13,5	93	1017	0	0	7	21	40	33	72	5	0,3	1,7
29/11/2024	21	22	19	0,1	0,1	6	10	0,3	0	13,2	94	1017	0	0	8	22	38	32	71	5	0,3	1,9
29/11/2024	22	25	22	0,1	0,1	7	13	0,4	2	12,8	96	1018	0	0	7	30	37	35	83	5	0,5	1,9
29/11/2024	23	23	21	0,1	0,1	6	13	0,2	94	11,8	96	1018	0	0	7	38	30	33	88	4	0,6	1,3
30/11/2024	00	19	17	0,1	0,1	6	8	0,1	138	11,4	98	1018	0	0	7	34	26	25	78	5	1	1,2
30/11/2024	01	20	17	0,1	0,1	7	7	0,1	124	11,2	99	1017	0	0	7	34	30	30	83	5	1,1	1,1
30/11/2024	02	20	17	0,1	0,1	6	8	0,1	137	10,3	99	1018	0	0	7	32	21	28	71	5	1,1	1,1
30/11/2024	03	17	14	0,1	0,1	7	9	0,1	122	10,2	99	1018	0	0	6	29	24	25	68	4	0,9	0,5
30/11/2024	04	15	12	0,1	0,1	6	9	0,1	137	10	99	1018	0	0	6	26	23	21	62	5	0,8	0,6
30/11/2024	05	14	12	0,1	0,1	6	5	0,3	112	9,7	100	1018	0	0	6	28	31	20	75	5	0,6	2,2
30/11/2024	06	12	10	0,1	0,1	6	4	0,4	357	9,7	99	1018	0	0	7	42	38	21	102	5	0,5	2,4
30/11/2024	07	13	10	0,1	0,1	6	4	0,5	358	9,4	98	1019	1	0	9	46	39	22	110	4	0,4	2,5
30/11/2024	08	13	9	0,1	0,1	6	5	0,1	357	9,9	98	1019	34	0	9	44	33	25	100	5	0,4	0,4
30/11/2024	09	19	15	0,1	0,1	7	6	0,1	358	13	89	1020	155	0	10	55	38	33	121	6	0,3	0,1
30/11/2024	10	18	14	0,1	0,1	7	6	0,1	358	18	74	1021	283	0	10	40	37	33	98	10	0,4	0,1
30/11/2024	11	10	7	0,1	0,1	7	4	1,4	57	18,4	76	1020	339	0	9	3	11	17	15	39	0,3	5,2
30/11/2024	12	9	6	0,1	0,1	7	3	2	63	18,4	78	1020	420	0	5	3	8	15	12	46	0,1	6,3
30/11/2024	13	9	7	0,1	0,1	8	2	2,2	55	18,6	78	1019	409	0	4	2	6	16	9	53	0,1	7,6
30/11/2024	14	9	6	0,1	0,1	7	2	1,9	61	19	78	1018	333	0	4	1	4	16	6	59	0,1	6,8
30/11/2024	15	8	6	0,1	0,1	7	2	1,7	70	18,3	81	1018	125	0	3	1	5	14	7	61	0,1	6,1
30/11/2024	16	8	5	0,1	0,1	7	2	1,2	59	17,7	85	1018	42	0	3	1	6	16	8	60	0,1	4,5
30/11/2024	17	8	5	0,1	0,1	6	2	0,6	57	17,2	87	1018	7	0	3	1	11	15	13	54	0,1	3
30/11/2024	18	16	13	0,1	0,1	6	4	0,2	54	15,9	92	1018	0	0	5	7	37	26	49	14	0,1	1,1
30/11/2024	19	19	16	0,1	0,1	6	15	0,1	54	15,9	94	1019	0	0	4	10	43	29	58	10	0,3	0,4
30/11/2024	20	20	16	0,1	0,2	6	16	0,1	54	15,5	95	1018	0	0	4	25	41	31	80	5	0,5	0,5
30/11/2024	21	23	19	0,2	0,3	6	7	0,1	56	15,3	97	1018	0	0	4	35	41	33	95	5	0,9	0,6
30/11/2024	22	21	18	0,1	0,2	6	10	0,1	56	15,4	97	1018	0	0	4	21	39	30	71	6	0,8	0,4
30/11/2024	23	21	18	0,1	0,2	6	17	0,1	56	15,7	96	1018	0	0	5	8	37	28	49	6	0,7	0,1
01/12/2024	00	20	17	0,1	0,1	7	23	0,1	56	15,7	94	1018	0	0	5	10	33	28	48	7	0,5	0,2
01/12/2024	01	20	17	0,1	0,1	7	10	0,4	66	15,5	94	1017	0	0	5	15	34	28	57	4	0,6	1,8
01/12/2024	02	18	15	0,1	0,1	7	4	0,9	231	15,1	96	1016	0	0	5	5	26	25	34	4	0,5	3,5
01/12/2024	03	17	14	0,1	0,1	8	3	0,3	260	14,5	96	1017	0	0	5	5	24	25	32	4	0,2	2
01/12/2024	04	15	11	0,1	0,1	7	3	0,3	259	13,1	96	1016	0	0	5	9	24	23	37	4	0,2	2
01/12/2024	05	14	11	0,1	0,1	7	3	0,5	259	12,3	97	1016	0	0	5	8	20	23	33	5	0,1	2,5
01/12/2024	06	16	13	0,1	0,1	7	3	0,4	260	12,4	97	1017	0	0	6	12	22	25	40	4	0,2	2
01/12/2024	07	15	12	0,1	0,1	7	3	0,7	266	12,9	98	1017	1	0	6	12	24	22	42	4	0,2	2,9
01/12/2024	08	15	12	0,1	0,1	6	3	0,1	272	12,8	98	1018	21	0	6	13	23	25	43	5	0,1	1,1
01/12/2024	09	15	12	0,1	0,1	7	3	0,6	264	13,5	97	1018	114	0	6	13	17	24	36	7	0,2	2,7
01/12/2024	10	17	13	0,1	0,1	7	3	0,7	235	17,5	81	1018	263	0	11	11	19	30	35	18	0,1	3
01/12/2024	11	15	10	0,1	0,1	7	3	1,4	223	19	71	1018	343	0	12	3	10	27	15	39	0,1	5,5
01/12/2024	12	15	10	0,1	0,1	7	2	1,9	160	19,7	69	1017	437	0	9	3	9	29	13	44	0,1	7
01/12/2024	13	13	8	0,1	0,1	6	2	1,9	150	20,2	66	1016	430	0	7	2	4	30	7	55	0,1	7,1
01/12/2024	14	13	8	0,1	0,1	6	1	2	143	19,6	69	1016	299	0	5	2	3	30	6	60	0,1	7,9
01/12/2024	15	12	8	0,1	0,1	6	2	1,5	132	19,3	72	1016	195	0	4	2	4	24	7	60	0,1	6,1
01/12/2024	16	12	7	0,1	0,1	6	2	1,3	165	18,6	74	1016	80	0	3	1	2	30	4	63	0,1	5,5
01/12/2024	17	14	8	0,1	0,1	5	2	0,7	183	17,1	80	1016	10	0	2	1	8	28	9	55	1,8	3,3
01/12/2024	18	14	9	0,2	0,3	6	3	0,5	212	16,6	85	1016	0	0	3	2	15	27	18	47	5,2	3
01/12/2024	19	16	11	0,1	0,1	5	3	0,4	259	16,3	86	1016	0	0	3	1	13	29	14	46	1,4	1,8
01/12/2024	20	22	17	0,1	0,1	6	7	0,1	264	15	89	1016	0	0	3	2	30	36	32	21	1,1	0,4
01/12/2024	21	26	21	0,1	0,1	6	7	0,1	264	14,1	94	1016	0	0	4	5	37	38	44	12	0,6	1,2
01/12/2024	22	22	18	0,1	0,1	5	5	0,5	261	13,1	96	1016	0	0	3	9	37	34	50	6	0,5	2,6
01/12/2024	23	23	19	0,1	0,1	5	5	0,8	253	13,1	97	1016	0	0	5	5	35	35	42	6	0,4	3,2
02/12/2024	00	23	18	0,1	0,1	6	4	0,5	271	12,8	99	1015	0	0	7	3	31	35	36	6	0,2	2,7
02/12/2024	01	23	18	0,1	0,1	6	4	0,2	276	12,6	99	1015	0	0	7	2	24	34	27	6	0,1	1,4
02/12/2024	02	22	18	0,1	0,1	6	4	0,2	257	12	100	1014	0	0	7	3	24	31	29	5	0,2	1,8
02/12/2024	03	22	18	0,1	0,1	6	3	0,2	248	11,5	100	1014	0	0	9	7	19	31	30	4	0,1	1,2
02/12/2024	04	21	17	0,1	0,1	6	6	0,1	248	11	100	1013	0	0	8	8	18	29	30	4	0,2	1,1
02/12/2024	05	18	15	0,1	0,1	5	8	0,2	254	11	100	1013	0	0	7	11	15	25	32	4	0,2	2,3
02/12/2024	06	16	12	0,1	0,1	5	8	0,4	337	12,2	100	1014	0	0	5	16	19	28	43	6	0,3	2,4
02/12/2024	07	17	12	0,1	0,1	5	14	0,2	342	12,7	100	1014	0	0	5	29	26	31	70	5	0,2	1,5
02/12/2024	08	19	14	0,1	0,1	5	16	0,2	332	12,6	100	1014	14	0	6	68	31	39	135	5	0,4	1,7
02/12/2024	09	27	18	0,1	0,1	6	13	0,2	331	15	97	1014	153	0	7	68	33	57	137	6	0,3	1,7
02/12/2024	10	39	31	0,1	0,1	8	14	0,1	336	18	83	1015	202	0	9	35	36	62	90	10	0,4	0,4
02/12/2024	11	24	15	0,1	0,1	7	3	0,5	352	18,8	78	1015	215	0	10	9	25	57	39	21	0,2	2,3
02/12/2024	12	20	12	0,1	0,1	8	2	1,2	87	19,3	78	1014	382	0	9	10	19	49	35	28	0,1	3,9
02/12/2024	13	15	10	0,1	0,1	8	2	1,5	109	19,7	78	1013	399	0	7	5	11	32	19	36	0,1	4,8
02/12/2024	14	15	9	0,1	0,1	8	2	1,4	123	20,2	76	1013	333	0	6	2	7	35	11	48	0,1	4,9
02/12/2024	15	17	10	0,1	0,1	8	2	1,1	137	20,1	75	1012	195	0	6	2	11	40	14	48	0,1	4,6
02/12/2024	16	22	13	0,1	0,1	8	2	0,7	148	19,2	79	1013	58	0	6	4	26	60	32	28	0,1	3
02/12/2024	17	23	15	0,1	0,1	8	3	0,3	162	17,9	84	1013	4	0	6	21	46	50	77	9	0,3	1,7
02/12/2024	18	29	20	0,1	0,1	7	3	0,1	190	16,7	85	1013	0	0	7	23	47	56	83	6	0,4	0,5
02/12/2024	19	27	19	0,1	0,1	7	5	0,2	191	15,4	92	1013	0	0	6	38	38	50	97	5	0,8	1,6
02/12/2024	20	25	18	0,1	0,1	6	5	0,5	242	14,7	96	1013	0	0	7	60	44	46	136	5	1,1	2,3
02/12/2024	21	21	16	0,1	0,1	6	5	0,2	252	13,6	95	1013	0	0	9	49	35	39	110	5	1,9	1,7
02/12/2024	22	20	14	0,1	0,1	6	5	0,3	264	13,5	96	1012	0	0	9	41	37	37	99	4	1,6	2,3
02/12/2024	23	20	15	0,1	0,1	6	7	0,7	293	14,1	94	1013	0	0,2	10	39	33	35	92	5	1,5	4,3
03/12/2024	00	16	11	0,1	0,1	6	7	0,2	312	14,4	95	1013	0	0	9	13	34	29	54	5	0,9	2,3
03/12/2024	01	15	10	0,1	0,1	6	8	0,5	313	14,3	96	1012	0	0	7	4	32	27	38	5	0,4	3,7
03/12/2024	02	15	11	0,1	0,1	7	6	0,3	257	13,6	97	1012	0	0	6	5	31	27	39	4	0,3	2,2
03/12/2024	03	12	8	0,1	0,1	7	5	0,2	258	12,9	96	1012	0	0	6	14	31	23	52	4	0,4	2
03/12/2024	04	12	8	0,1	0,1	7	7	0,5	306	12,3	96	1012	0	0	5	9	25	22	39	4	0,5	2,7
03/12/2024	05	10	6	0,1	0,1	6	13	0,3	289	11,6	94	1012	0	0	5	11	21	20	38	4	0,6	2,6
03/12/2024	06	9	4	0,1	0,1	6	5	0,4	263	11,5	92	1012	0	0	5	29	32	21	77	4	0,7	2,6
03/12/2024	07	10	5	0,1	0,1	7	4	0,2	270	12,1	89	1012	0	0	8	46	35	25	105	5	0,4	1,3
03/12/2024	08	13	7	0,1	0,1	6	6	0,2	269	12,4	89	1012	21	0	8	79	36	31	158	5	0,5	1,5
03/12/2024	09	49	40	0,1	0,2	8	6	0,1	265	14,9	81	1013	137	0	11	111	49	75	219	6	1,6	1,4
03/12/2024	10	19	13	0,1	0,1	8	6	0,1	238	20	65	1013	273	0	15	54	39	40	121	9	2,2	1,1
03/12/2024	11	8	4	0,1	0,1	8	3	0,6	91	20,9	53	1012	342	0	9	4	12	22	18	33	0,6	3,2
03/12/2024	12	6	2	0,1	0,1	7	1	1,4	94	20,2	53	1012	411	0	4	3	8	22	12	44	0,1	4,3
03/12/2024	13	6	2	0,1	0,1	6	2	1,7	84	20,1	56	1011	405	0	4	3	9	20	14	45	0,1	5,7
03/12/2024	14	6	2	0,1	0,1	6	1	1,8	71	20	57	1011	305	0	4	3	9	19	13	47	0,1	6,2
03/12/2024	15	7	3	0,1	0,1	6	2	2	55	19,5	61	1011	229	0	4	2	9	22	12	49	0,1	7,5
03/12/2024	16	8	3	0,1	0,1	6	2	2	47	18,4	67	1011	48	0	4	2	16	29	19	49	0,1	7,3
03/12/2024	17	9	3	0,1	0,1	5	2	1,4	51	18,1	67	1011	5	0	3	1	13	32	15	50	0,1	5,2
03/12/2024	18	9	3	0,1	0,1	5	1	1	56	18	67	1011	0	0	3	1	18	30	20	44	0,1	4,8
03/12/2024	19	6	3	0,1	0,1	5	2	0,8	82	17,6	74	1011	0	0	3	1	14	14	15	48	0,1	4,8
03/12/2024	20	4	2	0,1	0,1	5	2	1,2	100	17,6	74	1011	0	0	2	1	4	8	6	58	0,1	4,7
03/12/2024	21	5	3	0,1	0,1	6	18	0,3	79	17,1	76	1011	0	0	2	1	16	10	18	39	0,1	1,9
03/12/2024	22	9	6	0,1	0,1	5	31	0,2	71	16,1	82	1010	0	0,2	3	2	29	16	33	17	0,1	1,9
03/12/2024	23	9	6	0,1	0,1	5	8	0,1	74	15,3	92	1010	0	1,4	2	2	28	16	31	14	0,1	1
04/12/2024	00	8	5	0,1	0,1	6	5	0,3	25	15	99	1010	0	4	2	1	23	16	23	21	0,1	2,4
04/12/2024	01	6	4	0,1	0,1	6	4	2	30	14,7	100	1009	0	0,4	2	1	8	11	8	41	0,2	7,7
04/12/2024	02	4	2	0,1	0,1	5	3	2,5	42	14,5	90	1009	0	0	3	1	2	7	2	47	0,1	9,2
04/12/2024	03	3	2	0,1	0,1	5	2	2	42	14,6	86	1009	0	0	3	1	2	7	3	48	0,1	7,8
04/12/2024	04	2	1	0,1	0,1	4	2	2,1	42	14,7	85	1009	0	0	3	1	2	5	3	53	0,1	8,3
04/12/2024	05	3	1	0,1	0,1	4	3	0,3	60	14,6	86	1009	0	0	2	1	4	5	6	41	0,1	2,6
04/12/2024	06	3	2	0,1	0,1	5	4	0,2	61	13,7	93	1009	0	0	3	3	13	7	17	19	0,1	1,3
04/12/2024	07	5	4	0,1	0,1	5	3	0,3	225	13,2	97	1009	0	0	3	12	27	10	46	7	0,1	2,3
04/12/2024	08	8	5	0,1	0,1	5	4	0,3	252	13,3	95	1011	14	0	4	16	33	16	58	6	0,1	2,9
04/12/2024	09	2	1	0,1	0,1	3	3	1,6	324	14,4	62	1011	51	0	5	2	6	7	9	42	0,1	9,8
04/12/2024	10	1	1	0,1	0,1	3	2	1,9	323	15	55	1012	194	0	4	1	3	4	4	54	0,1	12,7
04/12/2024	11	1	1	0,1	0,1	3	2	1,4	315	17,1	48	1013	361	0	3	2	2	4	5	54	0,1	9,5
04/12/2024	12	1	1	0,1	0,1	3	2	1,3	327	18,4	44	1014	450	0	3	1	3	3	5	54	0,1	8,4
