Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/04/2025	16	2,9	87	19,9	71	222	0	3	4	2	8	106
29/04/2025	17	2,2	78	19,2	76	82	0	3	3	2	8	100
29/04/2025	18	1,6	81	19,1	75	38	0	3	4	2	8	96
29/04/2025	19	1,1	68	18,3	80	0	0	3	3	4	8	99
29/04/2025	20	0,7	76	17,7	85	0	0	3	3	3	8	97
29/04/2025	21	0,5	69	17,7	84	0	0	3	3	2	7	93
29/04/2025	22	0,4	74	17,7	83	0	0	3	3	3	6	97
29/04/2025	23	0,4	66	17,6	83	0	0	3	3	2	7	103
30/04/2025	00	0,3	28	17,7	84	0	0	3	3	5	10	85
30/04/2025	01	0,5	33	17,5	82	0	0	3	3	3	8	86
30/04/2025	02	0,3	28	17,1	79	0	0	3	3	3	7	86
30/04/2025	03	0,1	22	16,3	81	0	0	3	3	4	8	77
30/04/2025	04	0,1	22	16,4	79	0	0	3	3	5	9	71
30/04/2025	05	0,1	8	16,7	78	0	0	4	4	6	12	74
30/04/2025	06	0,5	31	17	80	0	0	4	3	10	15	78
30/04/2025	07	0,8	30	17,5	80	23	0	4	5	12	19	76
30/04/2025	08	1	46	18,7	77	177	0	4	4	10	17	79
30/04/2025	09	1,9	60	19,8	70	331	0	4	4	4	10	90
30/04/2025	10	2,8	73	20,4	66	435	0	3	3	3	7	93
30/04/2025	11	2,9	66	20,7	67	486	0	3	3	3	8	95
30/04/2025	12	3,3	77	21,3	63	715	0	4	4	2	9	99
30/04/2025	13	3,5	83	21,3	62	690	0	4	3	2	7	100
30/04/2025	14	3,4	80	21	66	545	0	3	3	3	8	103
30/04/2025	15	3,4	82	19,8	72	142	0	3	4	2	8	103
30/04/2025	16	2,7	75	19,3	76	53	0	3	3	3	7	96
30/04/2025	17	2,5	81	19	78	55	0	3	3	3	6	94
30/04/2025	18	2,1	48	19	78	20	0	5	4	6	10	89
30/04/2025	19	2,4	38	18,3	81	0	0	3	3	5	10	86
30/04/2025	20	1,4	46	18,2	80	0	0	3	4	4	10	87
30/04/2025	21	1	38	18,1	81	0	0	3	3	4	8	84
30/04/2025	22	1,1	32	18	81	0	0	3	3	2	7	87
30/04/2025	23	0,5	55	17,7	80	0	0	3	4	3	8	84
