Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/04/2011	21	3	2	4	27	6	101	1,6	138	13,9	85	980	0	0	24	21
14/04/2011	22	3	2	4	27	6	99	1,6	161	13,6	85	980	0	0	24	21
14/04/2011	23	3	2	4	27	6	98	0,7	171	13,7	85	981	0	0	24	20
15/04/2011	00	3	2	4	24	6	93	0,8	152	13,5	87	981	0	0	20	16
15/04/2011	01	3	2	4	27	6	91	0,2	160	13,5	88	980	0	0	23	19
15/04/2011	02	3	2	4	28	6	85	0,2	212	13,3	88	980	0	0	23	19
15/04/2011	03	3	2	4	29	6	72	0,3	225	13,1	89	980	0	0	23	19
15/04/2011	04	3	2	4	27	6	73	0,3	143	13,4	86	980	0	0	23	19
15/04/2011	05	3	2	4	27	6	67	0,6	154	12,9	87	980	0	0	23	19
15/04/2011	06	3	2	4	27	6	61	0,6	57	12,3	87	980	5	0	23	20
15/04/2011	07	3	2	6	40	8	49	0,6	20	13,1	78	980	94	0	27	22
15/04/2011	08	3	2	4	40	6	82	0,3	78	15,8	65	980	241	0	25	20
15/04/2011	09	3	2	4	34	6	89	0,6	94	16,6	62	980	490	0	22	19
15/04/2011	10	3	2	4	21	6	98	1,8	120	17,6	52	981	666	0	16	14
15/04/2011	11	3	2	4	23	6	105	2,6	148	17,3	53	981	345	0	17	15
15/04/2011	12	3	2	4	34	6	106	4,7	127	17,6	57	981	419	0	21	17
15/04/2011	13	3	2	4	23	6	112	5	128	18,4	54	980	643	0	17	14
15/04/2011	14	3	2	4	21	6	115	5	124	17,5	54	980	248	0	15	13
15/04/2011	15	3	2	4	19	6	115	4,7	114	17,6	52	980	378	0	14	12
15/04/2011	16	3	2	4	19	6	114	4,9	113	16,9	57	980	237	0	14	12
15/04/2011	17	3	2	4	20	6	113	3,9	119	16,1	60	981	150	0	14	12
15/04/2011	18	3	2	4	18	6	113	3,8	114	14,9	63	981	49	0	14	12
15/04/2011	19	3	2	4	18	6	109	2,7	117	13,8	67	981	6	0	15	12
15/04/2011	20	3	2	4	19	6	107	1,3	102	13	73	982	0	0	15	13
15/04/2011	21	3	2	4	18	6	106	0,4	100	12,8	72	982	0	0	14	13
15/04/2011	22	3	2	4	17	6	105	0,4	112	12,9	76	983	0	0	14	12
15/04/2011	23	3	2	4	14	6	103	0,7	106	13	79	983	0	0	11	9
16/04/2011	00	3	2	4	13	6	95	0,4	68	12,7	78	983	0	0	10	8
16/04/2011	01	3	2	4	12	6	89	0,2	70	12,6	76	983	0	0	9	8
16/04/2011	02	3	2	4	11	6	83	1,2	37	11,3	78	983	0	0	10	8
16/04/2011	03	3	2	4	10	6	88	2,5	20	10,7	74	983	0	0	9	8
16/04/2011	04	3	2	4	14	6	86	1,5	16	10,8	71	983	0	0	10	8
16/04/2011	05	3	2	4	14	6	74	0,3	317	9,7	79	983	0	0	11	9
16/04/2011	06	3	2	4	14	6	66	1,5	21	9,8	75	983	5	0	10	8
16/04/2011	07	3	2	6	36	7	62	1,8	13	11	70	983	60	0	17	13
16/04/2011	08	3	2	4	38	6	74	0,8	295	12	70	983	37	0	18	13
16/04/2011	09	3	2	4	21	6	77	1,6	219	11,5	77	984	39	0	14	10
16/04/2011	10	3	2	4	21	6	91	0,5	261	11,6	80	984	67	0	15	12
16/04/2011	11	3	2	4	33	6	90	0,4	236	12,1	79	984	121	0	17	13
16/04/2011	12	3	2	4	23	6	98	0,9	65	14,5	68	984	294	0	16	14
16/04/2011	13	3	2	4	20	6	104	2,9	112	14,1	67	984	87	0	17	15
16/04/2011	14	3	2	4	18	6	96	1,5	150	12,7	84	984	59	0	17	15
16/04/2011	15	3	2	4	14	6	103	1,2	96	13,9	73	984	140	0	12	10
16/04/2011	16	3	2	4	13	6	106	1,3	110	14	72	984	101	0	11	9
16/04/2011	17	3	2	4	12	6	110	2	112	14,3	67	984	79	0	10	9
16/04/2011	18	3	2	4	12	6	111	1,9	127	14	70	984	49	0	10	9
16/04/2011	19	3	2	4	13	6	102	0,8	133	13	76	984	7	0	11	9
16/04/2011	20	3	2	4	13	6	92	0,7	75	11,7	78	984	0	0	10	9
16/04/2011	21	3	2	4	16	6	81	1,7	20	10,3	82	985	0	0	14	12
16/04/2011	22	3	2	4	15	6	87	1,5	9	9,8	80	985	0	0	14	12
16/04/2011	23	3	2	4	13	6	69	1,9	14	8,7	84	985	0	0	12	11
17/04/2011	00	3	2	4	13	6	64	2,1	11	8	85	985	0	0	12	11
17/04/2011	01	3	2	4	12	6	71	0,4	34	7,5	86	985	0	0	12	10
17/04/2011	02	3	2	4	12	6	62	0,5	32	6,6	87	984	0	0	12	11
17/04/2011	03	3	2	4	14	6	66	0,4	28	6,7	89	984	0	0	13	12
17/04/2011	04	3	2	4	14	6	67	0,8	110	6,2	86	984	0	0	13	12
17/04/2011	05	3	2	4	12	6	64	0,9	58	5,6	85	984	0	0	11	10
17/04/2011	06	3	2	4	14	6	60	0,3	16	5,5	87	984	13	0	12	11
17/04/2011	07	3	2	4	15	6	61	0,2	7	8,1	78	985	143	0	12	11
17/04/2011	08	3	2	4	16	6	70	0,4	188	10,6	69	985	340	0	13	12
17/04/2011	09	3	2	4	13	6	102	0,7	168	13,8	56	985	528	0	10	9
17/04/2011	10	3	2	4	11	6	111	1,1	114	15,5	52	985	688	0	10	9
17/04/2011	11	3	2	4	9	6	112	2,7	127	16,5	46	985	740	0	8	7
17/04/2011	12	3	2	4	11	6	114	3,1	111	17	46	985	804	0	9	7
17/04/2011	13	3	2	4	16	6	122	4	119	17,5	45	984	700	0	14	13
17/04/2011	14	3	2	4	40	6	130	5,2	122	17,7	48	984	753	0	38	36
17/04/2011	15	3	2	4	17	6	125	5,3	127	17,6	47	984	595	0	14	13
17/04/2011	16	3	2	4	11	6	123	5,3	129	17,2	43	984	533	0	9	8
17/04/2011	17	3	2	4	8	6	120	4,9	128	16,7	40	984	365	0	7	6
17/04/2011	18	3	2	4	8	6	118	4,2	107	15,9	32	984	179	0	6	5
17/04/2011	19	3	2	4	11	6	112	2,4	95	14,3	40	985	21	0	7	6
17/04/2011	20	3	2	4	11	6	102	1,4	58	12,4	61	985	0	0	8	7
17/04/2011	21	3	2	4	12	6	91	1,8	18	10,8	69	985	0	0	9	8
17/04/2011	22	3	2	4	10	6	92	2,7	19	10,3	69	986	0	0	9	8
17/04/2011	23	3	2	4	9	6	95	2,6	18	9,9	66	985	0	0	8	7
18/04/2011	00	3	2	4	9	6	85	1,9	14	8,9	69	985	0	0	8	7
18/04/2011	01	3	2	4	10	6	85	0,6	12	8,4	71	985	0	0	9	8
18/04/2011	02	3	2	4	9	6	85	1,6	26	7,6	73	985	0	0	8	8
18/04/2011	03	3	2	4	9	6	78	0,5	28	6,7	78	985	0	0	8	7
18/04/2011	04	3	2	4	9	6	73	1,1	25	5,9	78	985	0	0	8	7
18/04/2011	05	3	2	4	12	6	75	0,6	8	6,3	79	984	0	0	10	9
18/04/2011	06	3	2	4	12	6	72	0,7	13	6,2	80	985	16	0	10	9
18/04/2011	07	3	2	5	30	7	59	0,7	173	8,1	72	985	156	0	14	10
18/04/2011	08	3	2	4	30	6	80	0,2	177	12	60	985	349	0	14	11
18/04/2011	09	3	2	4	16	6	110	1	136	14,4	55	985	530	0	12	10
18/04/2011	10	3	2	4	16	6	120	3	113	15,6	39	985	688	0	9	8
18/04/2011	11	3	2	4	13	6	123	4,1	113	16,3	37	985	795	0	10	9
18/04/2011	12	3	2	4	18	6	128	3,7	118	17,1	40	984	849	0	13	12
18/04/2011	13	3	2	4	13	6	131	4,3	110	17,8	36	984	856	0	10	9
18/04/2011	14	3	2	4	13	6	132	4,5	121	17,8	40	983	794	0	10	9
18/04/2011	15	3	2	4	19	6	134	4,9	122	17,5	43	983	690	0	11	10
18/04/2011	16	3	2	4	16	6	136	4,4	125	17,1	46	983	525	0	12	10
18/04/2011	17	3	2	4	17	6	129	3,4	117	16,7	48	983	339	0	12	10
18/04/2011	18	3	2	4	15	6	122	3,7	114	15,3	57	983	135	0	12	11
18/04/2011	19	3	2	4	13	6	115	2,3	106	13,9	62	983	21	0	11	10
18/04/2011	20	3	2	4	14	6	101	0,8	81	12,5	69	983	0	0	12	11
18/04/2011	21	3	2	5	17	6	81	0,8	21	11,5	74	983	0	0	14	13
18/04/2011	22	3	2	4	19	6	79	0,5	22	11,4	75	983	0	0	17	15
18/04/2011	23	3	2	4	15	6	72	1	26	11,5	74	983	0	0,2	13	11
19/04/2011	00	3	2	4	20	6	75	1,1	5	11,1	86	983	0	0,4	18	16
19/04/2011	01	3	2	4	23	6	62	0,3	67	11,1	90	982	0	0,4	19	17
19/04/2011	02	3	2	4	21	6	63	0,5	244	10,6	92	982	0	0	19	18
19/04/2011	03	3	2	4	17	6	57	1,1	8	10,4	91	982	0	0	16	15
19/04/2011	04	3	2	4	17	6	48	0,2	348	9,9	91	981	0	0	17	16
19/04/2011	05	3	2	4	14	6	45	0,8	53	8,3	92	981	0	0	13	12
19/04/2011	06	3	2	4	11	6	53	0,7	27	7,9	87	981	13	0	10	9
19/04/2011	07	3	2	4	17	6	47	0,3	63	9,8	82	981	126	0	15	14
19/04/2011	08	3	2	4	21	6	62	0,7	139	12	73	981	294	0	18	17
19/04/2011	09	3	2	4	16	6	83	0,7	143	14	62	982	491	0	15	14
19/04/2011	10	3	2	4	15	6	101	1,5	124	15,3	57	982	635	0	15	14
19/04/2011	11	3	2	4	15	6	108	2,1	127	16,4	54	982	659	0	14	13
19/04/2011	12	3	2	4	18	6	114	2,6	130	16,8	56	981	596	0	16	16
19/04/2011	13	3	2	4	17	6	118	2,2	124	17,9	53	981	789	0	15	14
19/04/2011	14	3	2	4	22	6	128	3,6	119	18,4	52	980	657	0	19	17
19/04/2011	15	3	2	4	35	6	124	4,8	109	17,6	58	980	428	0	27	25
19/04/2011	16	3	2	4	30	6	127	4	115	16,5	62	980	219	0	28	26
19/04/2011	17	3	2	4	29	6	128	3,4	128	16,1	64	981	149	0	25	23
19/04/2011	18	3	2	4	22	6	119	3,6	122	14,9	70	981	24	0	20	19
19/04/2011	19	3	2	4	18	6	109	2,7	105	14,1	74	981	7	0	17	16
19/04/2011	20	3	2	4	17	6	103	1,9	111	13,4	78	981	0	0	16	15
19/04/2011	21	3	2	4	17	6	98	0,9	61	12,9	81	981	0	0	16	15
19/04/2011	22	3	2	4	18	6	89	0,2	20	12,3	84	981	0	0	16	15
19/04/2011	23	3	2	4	19	6	77	0,3	229	11,4	86	981	0	0	18	17
20/04/2011	00	3	2	4	20	6	61	0,6	57	10,9	88	981	0	0	19	18
20/04/2011	01	3	2	4	20	6	64	1	25	11,5	86	981	0	0	19	18
20/04/2011	02	3	2	4	18	6	64	0,9	12	11,7	80	981	0	0	17	16
20/04/2011	03	3	2	4	18	6	49	0,2	32	11,4	83	981	0	0	17	16
20/04/2011	04	3	2	4	18	6	50	0,3	30	11,3	82	981	0	0	16	15
20/04/2011	05	3	2	4	20	6	48	0,2	185	10,9	89	981	0	0	20	19
20/04/2011	06	3	2	4	18	6	41	1,1	62	10,3	86	981	11	0	16	15
20/04/2011	07	3	2	7	32	9	50	1,2	25	12	72	981	158	0	18	15
20/04/2011	08	3	2	4	19	6	102	0,4	57	14,2	68	981	253	0	16	15
20/04/2011	09	3	2	4	18	6	103	0,9	175	14,3	69	981	298	0	17	15
20/04/2011	10	3	2	4	17	6	108	1,3	155	15,2	63	982	405	0	16	15
20/04/2011	11	3	2	4	17	6	113	2,1	126	16,7	55	982	665	0	15	14
20/04/2011	12	3	2	4	21	6	113	2,6	122	16,5	59	981	343	0	18	17
20/04/2011	13	3	2	4	23	6	110	2,6	116	16,6	62	981	232	0	21	20
20/04/2011	14	3	2	4	20	6	112	4,1	121	16,5	64	981	187	0	18	17
20/04/2011	15	3	2	4	20	6	112	5	122	16,5	64	981	180	0	17	16
20/04/2011	16	3	2	4	18	6	112	4,9	112	16	66	981	56	0	17	15
20/04/2011	17	3	2	4	21	6	113	3,6	104	16,1	64	981	58	0	17	16
20/04/2011	18	3	2	4	16	6	112	3,6	99	16	58	981	79	0	14	12
20/04/2011	19	3	2	4	14	6	105	2,5	104	14,8	64	981	11	0	13	12
20/04/2011	20	3	2	4	16	6	98	1,8	52	13,7	70	981	0	0	15	14
20/04/2011	21	3	2	4	18	6	91	1,5	35	13,2	73	981	0	0	16	15
20/04/2011	22	3	2	4	18	6	89	1	88	13,5	72	981	0	0	17	16
20/04/2011	23	3	2	4	18	6	90	1,4	45	13,7	72	981	0	0	17	16
21/04/2011	00	3	2	4	15	6	100	3,9	39	13,4	70	981	0	0	14	13
21/04/2011	01	3	2	4	16	6	102	4,2	25	13,5	69	981	0	0	15	13
21/04/2011	02	3	2	4	18	6	93	0,8	177	13,6	70	980	0	0	16	14
21/04/2011	03	3	2	4	24	6	87	1	227	13	75	980	0	0	19	15
21/04/2011	04	3	2	4	25	6	84	0,6	224	13	77	980	0	0	19	15
21/04/2011	05	3	2	4	26	6	86	0,6	219	13	77	980	0	0	19	14
21/04/2011	06	3	2	4	27	6	78	0,2	183	12,9	78	980	3	0	19	14
21/04/2011	07	3	2	4	19	6	77	0,2	193	13,5	77	980	50	0	15	14
21/04/2011	08	3	2	4	19	6	87	1,3	47	14,9	69	980	139	0	15	12
21/04/2011	09	3	2	4	14	6	94	3,3	72	15,4	68	980	118	0	12	11
21/04/2011	10	3	2	4	18	6	93	4,2	78	15,3	69	980	101	0	14	12
21/04/2011	11	3	2	4	11	6	94	3,3	70	15	72	980	78	0	10	9
21/04/2011	12	3	2	4	5	6	92	3,3	92	15,1	74	980	91	0	4	4
21/04/2011	13	3	2	4	11	6	84	1,9	142	14,1	87	979	86	0	11	10
21/04/2011	14	3	2	4	10	6	78	0,8	168	13,7	92	979	62	0	9	9
21/04/2011	15	3	2	4	8	6	77	0,9	223	14,1	90	979	67	0	7	7
21/04/2011	16	3	2	4	7	6	77	0,8	207	14,3	88	979	44	0	6	6
21/04/2011	17	3	2	4	6	6	80	1,5	120	14,3	86	978	14	0	6	6
21/04/2011	18	3	2	4	8	6	83	1,5	132	14,2	87	978	9	0	8	7
21/04/2011	19	3	2	4	10	6	73	0,6	235	13,9	91	978	1	0	10	10
21/04/2011	20	3	2	4	2	6	81	1,7	76	14,5	82	979	0	0	2	2
21/04/2011	21	3	2	4	2	6	79	1,1	62	13,7	88	979	0	0,4	2	2
21/04/2011	22	3	2	4	2	6	68	0,6	92	13,5	90	979	0	0	2	2
21/04/2011	23	3	2	4	2	6	71	0,7	66	13,1	93	978	0	0,4	2	1
22/04/2011	00	3	2	4	3	6	72	1,4	103	13,2	93	978	0	1,5	3	3
22/04/2011	01	3	2	4	2	6	83	8,4	250	10,7	95	978	0	11,7	2	2
22/04/2011	02	3	2	4	1	6	94	9,2	321	11,1	79	978	0	1,7	1	1
22/04/2011	03	3	2	4	1	6	92	3,4	265	10,6	83	977	0	0,3	1	1
22/04/2011	04	3	2	4	1	6	89	5,3	255	10,2	83	976	0	0	1	1
22/04/2011	05	3	2	4	1	6	87	2,8	254	10,5	78	977	0	0	1	1
22/04/2011	06	3	2	4	1	6	68	1	342	9,5	88	977	4	0	1	1
22/04/2011	07	3	2	4	2	6	63	1,4	44	10,2	90	977	139	0	2	1
22/04/2011	08	3	2	4	2	6	78	0,6	128	12,4	79	977	366	0	1	1
22/04/2011	09	3	2	4	2	6	81	1,5	150	14,7	66	977	547	0	1	1
22/04/2011	10	3	2	4	2	6	94	3,4	254	16,6	53	977	671	0	1	1
22/04/2011	11	3	2	4	2	6	86	1,8	188	16,7	61	978	563	0	2	1
22/04/2011	12	3	2	4	2	6	99	1,2	231	17,6	48	977	476	0	1	1
22/04/2011	13	3	2	4	2	6	102	1,4	183	18,5	46	977	481	0	1	1
22/04/2011	14	3	2	4	6	6	100	4,6	123	17	68	977	303	0	5	4
22/04/2011	15	3	2	4	7	6	106	3,9	120	15,1	80	977	128	0,3	6	5
22/04/2011	16	3	2	4	5	6	107	4,3	134	14,4	80	977	77	0	4	3
22/04/2011	17	3	2	4	6	6	102	3	135	13,4	85	977	48	0,4	5	4
22/04/2011	18	3	2	4	8	6	103	2,3	123	13,2	88	977	68	0	7	6
22/04/2011	19	3	2	4	10	6	95	2,2	146	12,9	91	978	3	0	10	9
22/04/2011	20	3	2	4	9	6	88	2	140	12,4	94	978	0	0,2	9	8
22/04/2011	21	3	2	4	6	6	93	2,1	33	12,2	88	978	0	0	6	5
22/04/2011	22	3	2	4	2	6	99	2,9	246	10,1	90	979	0	1,9	2	1
22/04/2011	23	3	2	4	1	6	97	0,7	102	9,9	93	978	0	0,7	1	1
23/04/2011	00	3	2	4	2	6	92	0,6	165	10,4	91	978	0	0,3	1	1
23/04/2011	01	3	2	4	4	6	85	0,2	210	10	94	978	0	0,4	3	1
23/04/2011	02	3	2	4	5	6	81	0,2	198	10,1	95	978	0	0,4	3	1
23/04/2011	03	3	2	4	5	6	73	0,3	189	10	95	978	0	0	4	1
23/04/2011	04	3	2	4	6	6	70	1,1	226	9,9	94	978	0	0	4	2
23/04/2011	05	3	2	4	3	6	72	1,1	206	10,1	91	978	0	0	2	1
23/04/2011	06	3	2	4	2	6	66	0,3	326	10	91	978	7	0	1	1
23/04/2011	07	3	2	4	2	6	63	0,8	194	11,7	85	978	140	0	1	1
23/04/2011	08	3	2	4	2	6	78	3,2	243	13,3	74	978	297	0	1	1
23/04/2011	09	3	2	4	1	6	93	2	237	15,4	61	978	447	0	1	1
23/04/2011	10	3	2	4	1	6	101	1,6	175	16,2	54	978	488	0	1	1
23/04/2011	11	3	2	4	1	6	96	0,8	133	17,1	54	978	403	0	1	1
23/04/2011	12	3	2	4	1	6	93	2,1	235	16,6	57	978	345	0	1	1
23/04/2011	13	3	2	4	1	6	94	1,9	197	16,4	60	978	302	0	1	1
23/04/2011	14	3	2	4	2	6	95	3,7	101	14,3	73	978	213	0,2	1	1
23/04/2011	15	3	2	4	1	6	94	3,1	82	12,9	82	978	176	0,9	1	1
23/04/2011	16	3	2	4	2	6	91	0,5	338	14,1	80	979	124	0	1	1
23/04/2011	17	3	2	4	2	6	92	0,7	44	15,6	71	979	324	0	1	1
23/04/2011	18	3	2	4	3	6	96	1,3	98	15,9	69	979	171	0	3	2
23/04/2011	19	3	2	4	7	6	92	2,5	128	13,9	83	979	9	0	6	6
23/04/2011	20	3	2	4	8	6	100	1	114	12,7	89	980	0	0,4	8	7
23/04/2011	21	3	2	4	9	6	95	0,4	22	12,7	92	980	0	1,1	8	8
23/04/2011	22	3	2	4	9	6	86	1,2	360	12,5	91	980	0	0,2	8	8
23/04/2011	23	3	2	4	7	6	84	0,2	214	11,5	93	980	0	0	7	6
24/04/2011	00	3	2	4	7	6	63	0,4	359	11,4	93	980	0	0	7	6
24/04/2011	01	3	2	4	9	6	60	0,3	122	11,4	94	980	0	0,2	7	6
24/04/2011	02	3	2	4	8	6	46	0,9	2	11,4	93	980	0	0	7	6
24/04/2011	03	3	2	4	16	6	54	0,5	201	10,7	95	980	0	0	11	6
24/04/2011	04	3	2	4	9	6	47	1,6	24	10	95	980	0	0	8	7
24/04/2011	05	3	2	4	10	6	46	0,5	308	9,5	94	980	0	0	8	7
24/04/2011	06	3	2	4	9	6	42	0,4	48	8,9	94	980	11	0,2	9	8
24/04/2011	07	3	2	4	9	6	44	0,2	309	10,7	90	981	138	0	8	7
24/04/2011	08	3	2	4	9	6	52	0,2	208	13,2	81	981	312	0	7	6
24/04/2011	09	3	2	4	8	6	72	1,7	201	14,4	75	981	318	0	6	5
24/04/2011	10	3	2	4	6	6	87	2,4	115	15,7	66	981	334	0	5	5
24/04/2011	11	3	2	4	4	6	94	2,3	70	16,8	57	981	256	0	4	3
24/04/2011	12	3	2	4	4	6	95	3,4	96	17,4	56	981	242	0	4	3
24/04/2011	13	3	2	4	10	6	95	3,6	141	16,7	66	980	238	0	9	8
24/04/2011	14	3	2	4	10	6	90	4,2	103	14,7	81	981	126	1	9	8
24/04/2011	15	3	2	4	7	6	88	2,9	145	15,1	81	981	160	0	6	6
24/04/2011	16	3	2	4	6	6	89	3,3	131	14,8	83	981	139	0	6	5
24/04/2011	17	3	2	4	4	6	88	3	93	14,8	79	981	75	0	3	3
24/04/2011	18	3	2	4	3	6	86	1,8	92	14,4	81	981	49	0	3	2
24/04/2011	19	3	2	4	3	6	78	0,3	86	14	82	981	8	0	3	2
24/04/2011	20	3	2	4	4	6	71	0,2	85	13,4	83	981	0	0	4	3
24/04/2011	21	3	2	4	5	6	60	0,2	62	12,6	86	982	0	0	5	4
24/04/2011	22	3	2	4	6	6	57	0,3	243	12,2	88	982	0	0	5	4
24/04/2011	23	3	2	4	9	6	61	0,6	198	12,2	86	982	0	0	6	4
25/04/2011	00	3	2	4	10	6	49	0,4	295	11,9	90	982	0	0	7	4
25/04/2011	01	3	2	4	8	6	38	0,5	225	11,9	91	981	0	0	6	4
25/04/2011	02	3	2	4	8	6	40	0,2	186	11,7	92	981	0	0	6	4
25/04/2011	03	3	2	4	8	6	38	0,6	175	11,7	92	981	0	0	6	4
25/04/2011	04	3	2	4	7	6	33	0,3	215	11,5	93	981	0	0	5	3
25/04/2011	05	3	2	4	6	6	29	0,3	350	11,5	94	981	0	0,1	5	4
25/04/2011	06	3	2	4	5	6	30	0,2	267	11,5	95	981	2	0	4	3
25/04/2011	07	3	2	4	5	6	35	0,2	351	12	92	982	26	0	4	3
25/04/2011	08	3	2	4	6	6	43	0,2	155	13,3	85	982	112	0	5	3
25/04/2011	09	3	2	4	5	6	49	0,2	262	14,5	80	982	122	0	4	3
25/04/2011	10	3	2	4	8	6	54	1	220	15,1	79	982	137	0	5	3
25/04/2011	11	3	2	4	4	6	56	0,8	220	15,6	78	982	140	0	3	2
25/04/2011	12	3	2	4	5	6	67	0,6	232	16,4	73	982	219	0,2	3	3
25/04/2011	13	3	2	4	5	6	80	2,2	83	16,7	70	982	281	0,1	5	4
25/04/2011	14	3	2	4	8	6	79	1,7	122	17,2	70	982	451	0	5	5
25/04/2011	15	3	2	4	8	6	80	1	232	16,5	74	982	162	0,7	6	5
25/04/2011	16	3	2	4	5	6	76	2,6	278	16,3	77	982	175	0	4	4
25/04/2011	17	3	2	4	5	6	77	2,8	228	15,9	77	982	117	0	4	3
25/04/2011	18	3	2	4	4	6	69	1,7	264	15,3	82	982	44	0	4	3
25/04/2011	19	3	2	4	3	6	73	1,8	235	15,5	73	982	11	0	3	2
25/04/2011	20	3	2	4	3	6	71	1,9	226	14,9	77	982	0	0	3	2
25/04/2011	21	3	2	4	3	6	65	1,3	221	14,2	79	982	0	0	2	2
25/04/2011	22	3	2	4	3	6	68	1,7	217	14,4	75	982	0	0	3	2
25/04/2011	23	3	2	4	3	6	69	1,6	189	14,4	72	982	0	0	2	2
26/04/2011	00	3	2	4	4	6	64	2,9	206	13,9	75	982	0	0	3	2
26/04/2011	01	3	2	4	4	6	69	2,3	204	14,1	71	982	0	0	3	2
26/04/2011	02	3	2	4	4	6	74	1,2	304	14,6	67	981	0	0	3	3
26/04/2011	03	3	2	4	4	6	77	1,9	213	14,7	66	981	0	0	4	3
26/04/2011	04	3	2	4	5	6	75	0,9	275	14,1	68	981	0	0	4	4
26/04/2011	05	3	2	4	6	6	61	1	276	12,1	76	981	0	0	5	4
26/04/2011	06	3	2	4	5	6	64	0,5	179	12,1	73	981	18	0	5	4
26/04/2011	07	3	2	4	6	6	68	1,2	266	14,2	64	981	167	0	5	4
26/04/2011	08	3	2	4	5	6	75	1	225	17	55	981	385	0	5	4
26/04/2011	09	3	2	4	4	6	87	1,5	221	18,6	48	981	564	0	4	3
26/04/2011	10	3	2	4	4	6	93	1,5	241	20	42	982	711	0	3	3
26/04/2011	11	3	2	4	3	6	95	0,9	145	21,4	38	982	815	0	3	2
26/04/2011	12	3	2	4	3	6	95	1,3	175	22	38	981	897	0	3	2
26/04/2011	13	3	2	4	3	6	94	1,5	133	22,7	38	981	917	0	3	3
26/04/2011	14	3	2	4	4	6	97	1,9	166	23,2	37	981	862	0	3	2
26/04/2011	15	3	2	4	6	6	101	6,8	60	20,4	48	981	345	0	4	3
26/04/2011	16	3	2	4	4	6	93	6,2	10	17,2	64	981	189	0,2	3	2
26/04/2011	17	3	2	4	4	6	84	3,8	5	18,4	63	981	137	0	3	3
26/04/2011	18	3	2	4	4	6	86	1,4	327	18,6	57	981	40	0	4	3
26/04/2011	19	3	2	4	5	6	72	0,8	246	17,6	68	981	6	0	4	3
26/04/2011	20	3	2	4	5	6	73	2,4	23	16,5	70	981	0	0	4	4
26/04/2011	21	3	2	4	5	6	62	1,1	337	15,7	76	982	0	0	4	3
26/04/2011	22	3	2	4	5	6	52	0,3	150	15,3	79	982	0	0	4	3
26/04/2011	23	3	2	4	6	6	47	1	40	14,8	80	982	0	0	5	4
27/04/2011	00	3	2	4	6	6	49	0,4	29	14,9	77	982	0	0	5	5
27/04/2011	01	3	2	4	7	6	50	1,5	44	14,4	78	982	0	0	6	5
27/04/2011	02	3	2	4	12	6	77	3,2	24	14,7	73	982	0	0	11	9
27/04/2011	03	3	2	4	16	6	62	1,4	281	13,3	81	982	0	0	12	10
27/04/2011	04	3	2	4	11	6	55	0,4	125	12,6	83	982	0	0	9	8
27/04/2011	05	3	2	4	10	6	53	0,4	139	12,1	84	982	0	0	9	8
27/04/2011	06	3	2	4	17	6	59	0,9	207	12,4	80	982	21	0	15	13
27/04/2011	07	3	2	4	21	6	66	2,9	212	13,8	72	982	168	0	18	16
27/04/2011	08	3	2	4	18	6	72	2,6	214	16,5	62	982	364	0	16	15
27/04/2011	09	3	2	4	15	6	92	2,8	262	19,3	50	982	551	0	13	12
27/04/2011	10	3	2	4	14	6	108	2,5	224	20,8	44	982	709	0	11	10
27/04/2011	11	3	2	4	10	6	112	1,9	190	22,1	40	982	829	0	9	8
27/04/2011	12	3	2	4	7	6	110	2	151	23,3	36	981	907	0	6	6
27/04/2011	13	3	2	4	11	6	114	3,7	126	23,5	41	981	875	0	8	8
27/04/2011	14	3	2	4	17	6	130	4,8	125	23,3	47	981	825	0	13	12
27/04/2011	15	3	2	4	19	6	123	4,3	89	21	54	981	98	0	14	12
27/04/2011	16	3	2	4	13	6	112	2,3	81	19,9	54	981	97	0	9	8
27/04/2011	17	3	2	4	9	6	108	2,2	83	19,3	52	981	169	0	7	6
27/04/2011	18	3	2	4	9	6	108	1,5	73	19,3	51	981	137	0	7	6
27/04/2011	19	3	2	4	10	6	87	1,2	42	17,2	63	981	8	0	7	6
27/04/2011	20	3	2	4	12	6	82	1,9	358	16	68	981	0	0	9	8
27/04/2011	21	3	2	4	11	6	79	0,2	163	15,6	70	981	0	0	9	8
27/04/2011	22	3	2	4	11	6	69	0,5	94	14,4	76	981	0	0	10	9
27/04/2011	23	3	2	4	11	6	57	0,4	8	13,4	80	981	0	0	10	9
28/04/2011	00	3	2	4	10	6	60	0,8	34	12,8	81	981	0	0	9	9
28/04/2011	01	3	2	4	10	6	57	0,3	7	12,4	82	981	0	0	9	9
28/04/2011	02	3	2	4	10	6	55	0,6	81	11,9	83	980	0	0	9	8
28/04/2011	03	3	2	4	11	6	48	0,4	82	11,8	85	980	0	0	10	9
28/04/2011	04	3	2	4	11	6	51	0,6	40	12,1	84	980	0	0	9	8
28/04/2011	05	3	2	4	11	6	49	0,3	108	12,2	84	980	0	0	10	9
28/04/2011	06	3	2	4	13	6	45	0,9	41	12,5	85	980	42	0,7	11	10
28/04/2011	07	3	2	6	13	8	52	0,8	127	13,1	87	980	39	0	12	11
