Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
05/10/2018	06	3,4	0,3	0,3	228	16,7	95	0	0	19	2	1	3	39	26	27	86
05/10/2018	07	2,9	0,3	0,3	229	16,9	95	43	0	23	2,4	1	4	62	31	33	126
05/10/2018	08	4,1	0,5	0,3	244	19,5	89	238	0	26	3,6	2	4	65	34	38	135
05/10/2018	09	2,9	0,4	0,4	9	23,9	73	446	0	13	2,8	34	3	14	21	22	42
05/10/2018	10	0,3	0,2	1,4	64	25,2	69	618	0	7	0,3	76	3	2	3	12	6
05/10/2018	11	0,2	0,2	1,4	67	25,4	67	718	0	7	0,2	81	3	2	3	12	6
05/10/2018	12	0,2	0,2	0,9	78	26,1	65	766	0	8	0,2	86	3	1	3	13	5
05/10/2018	13	0,2	0,2	0,7	82	26,3	62	733	0	7	0,2	90	3	2	3	12	6
05/10/2018	14	0,2	0,2	0,8	84	26,5	61	636	0	7	0,2	90	3	1	3	11	5
05/10/2018	15	0,2	0,2	0,6	84	26,5	61	492	0	7	0,2	93	4	1	3	11	4
05/10/2018	16	0,2	0,2	0,7	82	25,7	65	313	0	7	0,2	94	4	2	3	12	5
05/10/2018	17	0,3	0,2	0,4	85	25,2	68	121	0	9	0,2	93	4	2	3	14	5
05/10/2018	18	1,5	0,3	0,3	70	23,4	77	11	0	14	1,4	88	3	1	4	20	6
05/10/2018	19	0,3	0,4	0,3	44	21,8	84	0	0	19	0,3	74	3	1	4	27	6
05/10/2018	20	2,3	0,5	0,3	351	20,6	90	0	0	25	2	35	3	1	8	34	10
05/10/2018	21	1,9	0,5	0,3	343	19,8	91	0	0	28	1,4	31	3	1	11	36	14
05/10/2018	22	1,2	0,4	0,3	326	19,7	92	0	0	22	0,9	30	3	1	13	29	15
05/10/2018	23	1,5	0,3	0,3	294	19,6	92	0	0	25	1,2	18	3	2	16	34	18
06/10/2018	00	2,5	0,4	0,3	286	19,3	93	0	0	23	2,1	8	4	2	19	31	23
06/10/2018	01	3,7	0,5	0,3	244	18,9	94	0	0	30	3,5	3	4	3	21	40	25
06/10/2018	02	3,6	0,5	0,3	232	18,5	94	0	0	38	3,5	5	4	2	22	48	25
06/10/2018	03	3,1	0,7	0,3	241	17,8	96	0	0	51	2,7	2	4	4	18	61	24
06/10/2018	04	3,8	0,8	0,3	267	17,3	96	0	0	41	3,4	1	4	5	13	50	20
06/10/2018	05	3,4	0,6	0,3	338	16,9	97	0	0	27	2,9	7	4	2	9	32	13
06/10/2018	06	3	0,4	0,3	356	16,6	97	0	0	25	2,6	6	4	2	9	32	13
06/10/2018	07	2,9	0,4	0,3	259	16,9	98	39	0	29	2,4	3	4	12	16	39	35
06/10/2018	08	5	0,8	0,3	223	19,1	94	213	0	49	4,3	7	5	21	24	62	56
06/10/2018	09	3,1	0,8	0,3	217	22,9	77	419	0	30	2,5	36	7	6	21	41	30
06/10/2018	10	0,8	0,5	1,6	224	24,7	70	574	0	18	0,8	66	8	4	10	31	16
06/10/2018	11	0,6	0,2	1,9	170	25,7	68	694	0	12	0,6	73	7	3	7	24	11
06/10/2018	12	0,3	0,2	1,8	148	25,5	70	738	0	12	0,3	75	5	2	7	18	10
06/10/2018	13	0,9	0,3	1	130	26,2	69	715	0	8	0,3	87	3	2	3	12	6
06/10/2018	14	0,3	0,2	0,9	119	26,3	69	628	0	8	0,2	93	3	1	3	12	5
06/10/2018	15	0,2	0,2	0,6	88	26	72	398	0	9	0,2	97	4	1	3	13	5
06/10/2018	16	0,2	0,2	0,5	78	25,4	75	212	0	9	0,2	94	4	1	3	14	5
06/10/2018	17	0,3	0,2	0,4	62	25,6	75	134	0	10	0,2	96	3	1	3	15	5
06/10/2018	18	0,2	0,2	0,3	35	23,8	83	13	0	14	0,2	85	3	1	2	19	4
06/10/2018	19	1,3	0,3	0,3	335	21,9	91	0	0	35	1,1	60	3	1	5	47	6
06/10/2018	20	2,5	0,9	0,3	347	21	93	0	0	43	2	37	3	1	11	53	12
06/10/2018	21	2,9	0,8	0,3	316	20	93	0	0	27	2,6	33	3	1	11	35	13
06/10/2018	22	1,4	0,4	0,3	249	19,6	94	0	0	30	1,2	4	4	9	29	40	43
06/10/2018	23	2,6	0,4	0,3	230	18,8	95	0	0	28	1,9	1	4	13	25	38	45
07/10/2018	00	3,1	0,5	0,4	199	18,5	96	0	0	32	2,4	1	4	10	24	41	40
07/10/2018	01	1,9	0,2	0,4	230	18,1	96	0	0	36	1,2	3	3	3	22	46	27
07/10/2018	02	1,9	0,2	0,9	62	19,5	90	0	0	27	1,2	25	4	3	15	39	20
07/10/2018	03	0,3	0,2	0,4	5	20,2	81	0	0	19	0,3	41	4	1	5	30	7
07/10/2018	04	0,4	0,2	1,4	331	19,1	68	0	0	12	0,3	38	4	1	4	23	6
07/10/2018	05	0,2	0,2	4,3	333	19,5	55	0	0	8	0,2	50	3	1	2	28	4
07/10/2018	06	0,2	0,2	5,3	332	19,1	50	0	0	6	0,2	53	3	1	1	23	3
07/10/2018	07	0,2	0,2	3,8	342	19,1	47	49	0	5	0,2	54	3	1	2	14	3
07/10/2018	08	0,2	0,2	4,1	331	19,9	45	261	0	4	0,2	54	3	1	2	10	4
07/10/2018	09	0,2	0,2	2,9	348	21,4	40	448	0	4	0,2	57	3	1	2	7	4
07/10/2018	10	0,2	0,2	4,5	333	22,8	34	618	0	3	0,2	56	3	1	2	10	4
07/10/2018	11	0,2	0,2	5,5	331	24,3	32	735	0	3	0,2	57	3	1	1	11	3
07/10/2018	12	0,2	0,2	4,8	335	25,4	31	799	0	3	0,2	57	3	1	2	7	4
07/10/2018	13	0,2	0,2	3,7	357	25,9	29	750	0	3	0,2	58	3	1	2	6	3
07/10/2018	14	0,2	0,2	3	358	26,3	28	653	0	2	0,2	58	3	1	1	4	3
07/10/2018	15	0,2	0,2	2,4	21	26,6	27	523	0	2	0,2	61	3	1	1	4	3
07/10/2018	16	0,2	0,2	4,2	70	24,5	41	358	0	7	0,2	67	3	1	1	26	3
07/10/2018	17	0,2	0,2	3,5	58	23,9	35	145	0	8	0,2	64	3	1	1	27	3
07/10/2018	18	0,2	0,2	2,3	44	22,4	34	11	0	7	0,2	65	3	1	1	20	3
07/10/2018	19	0,2	0,2	4,1	347	21,5	34	0	0	3	0,2	63	3	1	2	9	3
07/10/2018	20	0,2	0,2	2,2	3	20,6	38	0	0	3	0,2	58	3	1	3	6	5
07/10/2018	21	0,2	0,2	1,1	5	19,7	44	0	0	3	0,2	54	3	1	3	4	5
07/10/2018	22	0,2	0,2	2,2	349	19,3	46	0	0	2	0,2	52	3	1	3	3	5
07/10/2018	23	0,2	0,2	0,7	357	18,8	50	0	0	3	0,2	51	3	1	2	3	4
08/10/2018	00	0,2	0,2	0,3	308	18,1	53	0	0	3	0,2	43	3	1	4	4	6
08/10/2018	01	0,4	0,2	0,4	321	16,6	64	0	0	3	0,3	28	3	1	6	6	8
08/10/2018	02	0,6	0,2	0,3	347	15,8	69	0	0	4	0,5	17	3	1	10	7	12
08/10/2018	03	0,9	0,2	0,3	25	15,7	69	0	0	4	0,7	17	3	1	8	7	9
08/10/2018	04	0,6	0,2	0,4	351	15,5	69	0	0	3	0,5	26	3	1	6	6	8
08/10/2018	05	0,5	0,2	0,4	295	15	71	0	0	5	0,4	12	3	6	20	11	29
08/10/2018	06	1	0,2	0,5	266	14,9	72	0	0	8	0,7	1	4	23	31	19	67
08/10/2018	07	1	0,2	0,4	274	16,2	64	42	0	13	0,9	2	8	23	37	33	71
08/10/2018	08	1,9	0,3	0,5	232	18,4	60	131	0	18	1,6	5	9	22	29	41	62
08/10/2018	09	1	0,4	0,7	37	21,1	54	404	0	6	0,8	42	4	1	4	9	7
08/10/2018	10	0,2	0,2	1,6	56	21,7	53	530	0	4	0,2	47	3	1	2	6	4
08/10/2018	11	0,2	0,2	2,9	64	22	52	733	0	3	0,2	54	3	1	2	6	3
08/10/2018	12	0,2	0,2	2,1	69	22,3	51	765	0	2	0,2	58	3	1	1	3	3
08/10/2018	13	0,3	0,2	2,5	65	22	54	502	0	3	0,2	62	3	1	2	4	3
08/10/2018	14	0,2	0,2	2,7	62	21,7	56	330	0	4	0,2	66	3	1	1	8	3
08/10/2018	15	0,2	0,2	2,4	59	21,3	61	212	0	4	0,2	70	3	1	2	9	4
08/10/2018	16	0,2	0,2	1,3	49	20,7	65	78	0	4	0,2	74	3	1	2	8	4
08/10/2018	17	0,2	0,2	0,9	48	20,3	65	41	0	4	0,2	72	3	2	2	7	4
08/10/2018	18	0,2	0,2	0,7	7	19,3	69	6	0	5	0,2	65	3	2	3	9	5
08/10/2018	19	0,4	0,3	0,5	337	17,7	77	0	0	18	0,3	49	3	1	6	23	8
08/10/2018	20	0,8	0,8	0,7	343	17,1	79	0	0	21	0,5	39	3	2	9	26	11
08/10/2018	21	0,5	0,4	0,4	336	16,2	83	0	0	15	0,3	30	3	1	13	20	16
08/10/2018	22	0,6	0,3	0,4	313	15,5	86	0	0	10	0,4	28	3	2	11	14	13
08/10/2018	23	1,4	0,3	0,3	244	14,8	89	0	0	10	1	10	3	2	17	13	20
09/10/2018	00	2,2	0,3	0,3	252	14,2	91	0	0	16	1,5	4	3	2	17	21	21
09/10/2018	01	1,7	0,2	0,3	208	13,9	92	0	0	12	1,3	1	3	4	18	16	24
09/10/2018	02	1,4	0,2	0,3	319	13,6	92	0	0	9	1,1	3	3	3	15	11	20
09/10/2018	03	1,2	0,2	0,4	316	13,7	89	0	0	8	0,9	5	3	5	20	11	26
09/10/2018	04	1,2	0,2	0,4	238	13,7	90	0	0	7	0,9	3	3	6	19	9	28
09/10/2018	05	0,9	0,2	0,5	230	13,6	87	0	0	10	0,7	2	4	6	23	13	32
09/10/2018	06	0,7	0,2	0,4	246	13,7	82	0	0	12	0,5	1	8	9	30	17	43
09/10/2018	07	0,5	0,2	0,3	261	13,7	83	21	0	14	0,4	1	11	12	30	21	49
09/10/2018	08	0,9	0,3	0,4	231	15,5	80	177	0	19	0,7	6	9	16	24	28	48
09/10/2018	09	1,1	0,2	0,4	276	19,9	64	468	0	13	1,2	20	10	8	16	26	29
09/10/2018	10	0,4	0,2	1,7	57	22,6	56	628	0	4	0,4	51	4	2	3	7	6
09/10/2018	11	0,2	0,2	2,1	61	22,2	57	466	0	4	0,2	54	3	2	3	9	6
09/10/2018	12	0,2	0,2	2,5	66	22,5	58	531	0	6	0,2	63	3	2	3	11	6
09/10/2018	13	0,2	0,2	1,9	55	22,7	63	552	0	5	0,2	70	3	1	3	10	5
09/10/2018	14	0,2	0,2	2	60	23,5	62	606	0	4	0,2	75	3	2	2	7	4
09/10/2018	15	0,2	0,2	2,3	60	23,2	65	451	0	5	0,2	82	3	2	2	8	4
09/10/2018	16	0,2	0,2	1,3	54	22,1	69	103	0	5	0,2	87	3	2	2	8	5
09/10/2018	17	0,2	0,2	0,9	33	21,4	70	25	0	4	0,2	92	3	2	2	7	4
09/10/2018	18	0,2	0,2	0,6	22	20,7	73	4	0	5	0,2	84	3	1	3	13	5
09/10/2018	19	0,2	0,2	1,7	39	21,2	71	0	0	4	0,2	94	3	2	3	6	5
09/10/2018	20	0,2	0,2	0,9	20	19,1	89	0	0,4	7	0,2	80	3	1	3	9	5
09/10/2018	21	0,3	0,2	0,6	330	18,2	95	0	0	6	0,3	56	3	1	4	7	6
09/10/2018	22	0,3	0,2	0,6	324	17,3	91	0	0	5	0,3	51	3	2	7	7	10
09/10/2018	23	0,3	0,2	0,3	256	17,6	85	0	0	6	0,3	22	3	2	26	9	29
10/10/2018	00	0,7	0,2	0,3	271	17,1	89	0	0	7	0,6	23	3	2	13	9	17
10/10/2018	01	0,8	0,2	0,3	312	17,1	87	0	0	7	0,6	28	3	2	8	8	11
10/10/2018	02	1,2	0,2	0,3	308	16,5	91	0	0	7	0,9	19	3	2	8	9	11
10/10/2018	03	1,1	0,2	0,3	306	16,7	90	0	0	8	0,8	23	3	1	9	11	12
10/10/2018	04	0,7	0,2	0,3	263	16,4	92	0	0	10	0,6	19	3	2	13	14	16
10/10/2018	05	1,3	0,2	0,3	325	15,8	94	0	0	10	1	12	3	6	17	14	25
10/10/2018	06	1,7	0,2	0,3	219	15,6	94	0	0	13	1,4	1	4	26	30	19	69
10/10/2018	07	1,9	0,3	0,3	264	15,6	92	32	0	15	1,6	1	4	41	33	22	95
10/10/2018	08	2,2	0,4	0,3	4	16,9	92	68	0	15	2,1	2	3	23	28	21	63
10/10/2018	09	3,3	0,7	0,3	21	19,3	85	221	0	39	3,3	10	4	51	31	56	109
10/10/2018	10	1	0,4	1,1	44	23,2	71	535	0	7	0,9	64	3	2	3	10	6
10/10/2018	11	0,2	0,2	1,3	60	23,5	71	511	0	5	0,2	68	3	1	2	8	5
10/10/2018	12	0,2	0,2	1,5	65	24,2	71	748	0	5	0,2	72	3	2	2	7	4
10/10/2018	13	0,2	0,2	1,2	72	24,7	70	730	0	5	0,2	77	3	1	3	6	5
10/10/2018	14	0,2	0,2	1,3	72	24,7	70	638	0	4	0,2	80	3	1	3	6	5
10/10/2018	15	0,2	0,2	0,7	77	25,1	70	498	0	5	0,2	81	3	1	2	7	4
10/10/2018	16	0,2	0,2	0,7	79	24,7	71	302	0	5	0,2	80	3	1	2	6	4
10/10/2018	17	0,2	0,2	0,6	86	23,4	77	56	0	5	0,2	76	3	1	3	8	5
10/10/2018	18	0,2	0,2	0,3	87	22,4	81	8	0	7	0,2	66	3	1	5	9	7
10/10/2018	19	0,7	0,2	0,3	339	20,7	89	0	0	13	0,7	41	3	1	5	18	7
10/10/2018	20	0,9	0,3	0,3	353	19,8	92	0	0	15	0,8	24	3	2	12	21	14
10/10/2018	21	1,1	0,3	0,3	338	19	94	0	0	12	1	20	3	1	13	16	15
10/10/2018	22	1,1	0,2	0,3	349	18,6	94	0	0	12	0,9	23	3	2	10	15	13
10/10/2018	23	1,6	0,3	0,3	307	18	94	0	0	14	1,3	10	3	2	12	18	15
11/10/2018	00	2	0,4	0,3	341	17,4	95	0	0	15	1,7	10	3	2	9	18	12
11/10/2018	01	4,1	0,4	0,3	211	17,4	96	0	0	20	3,3	2	4	2	18	26	21
11/10/2018	02	2,8	0,2	0,3	210	17	96	0	0	22	1,9	3	3	2	19	30	21
11/10/2018	03	9,1	0,3	0,3	281	16,6	97	0	0	21	2,1	1	3	4	14	29	20
11/10/2018	04	7	0,3	0,3	202	16,6	97	0	0	24	2,2	1	4	7	19	32	29
11/10/2018	05	2,2	0,2	0,3	201	16,7	97	0	0	29	1,3	1	5	22	26	41	59
11/10/2018	06	1,9	0,2	0,4	240	16,8	96	0	0	30	1,4	1	7	34	27	42	80
11/10/2018	07	1,9	0,3	0,3	210	17,2	94	21	0	31	1,8	1	8	52	31	45	111
11/10/2018	08								0								
11/10/2018	10	0,7	0,2	1,2	237	24,3	70	555	0	11	0,6	41	8	6	13	18	22
11/10/2018	11	0,8	0,2	1,9	167	25,7	70	687	0	12	1,1	55	6	4	10	23	16
11/10/2018	12	0,3	0,2	3	168	25,7	71	720	0	9	0,3	66	4	3	6	17	10
11/10/2018	13	0,2	0,2	2,7	172	25,3	74	414	0	11	0,2	73	4	2	7	18	10
11/10/2018	14	0,3	0,2	2,1	170	25,5	75	487	0	14	0,2	78	3	2	7	20	10
11/10/2018	15	0,3	0,2	3,1	187	25,6	73	441	0	10	0,2	75	4	2	7	17	10
11/10/2018	16	0,3	0,2	2,1	196	24,6	78	119	0	11	0,2	76	3	2	8	15	10
11/10/2018	17	0,3	0,2	1,2	213	24,3	81	88	0	11	0,4	73	3	2	7	15	10
11/10/2018	18	0,5	0,2	0,8	205	24	84	10	0	13	0,5	71	3	2	7	17	9
11/10/2018	19	1,7	0,3	0,3	281	23,1	88	0	0	14	1,6	58	3	1	6	18	8
11/10/2018	20	1	0,2	0,3	5	22,6	91	0	0	19	1,1	42	3	1	6	25	8
11/10/2018	21	2,2	0,4	0,3	7	22,1	92	0	0	25	3,6	26	3	1	8	32	10
11/10/2018	22	1,9	0,4	0,3	345	21,3	94	0	0	24	2,7	13	3	1	14	30	16
11/10/2018	23	1,8	0,3	0,3	219	20,9	96	0	0	27	1,7	7	3	2	19	35	22
12/10/2018	00	3,4	0,4	0,3	249	20	97	0	0	33	2,9	1	4	2	20	41	24
12/10/2018	01	4,8	0,5	0,3	202	19,5	97	0	0	35	4,2	1	3	6	20	43	28
12/10/2018	02	5	0,4	0,3	236	18,9	97	0	0	30	4,1	1	3	5	17	38	25
12/10/2018	03	4,5	0,3	0,3	185	18,6	98	0	0	30	3,5	1	3	5	16	38	24
12/10/2018	04	4,5	0,4	0,3	350	18,1	98	0	0	28	3,6	1	3	4	14	36	19
12/10/2018	05	3,3	0,3	0,3	355	17,8	99	0	0	27	2,5	2	3	3	13	34	19
12/10/2018	06	3,5	0,3	0,3	295	17,8	99	0	0	25	2,6	1	3	7	13	31	25
12/10/2018	07	3,1	0,3	0,3	334	18,2	99	16	0	22	2,3	2	3	3	12	27	17
12/10/2018	08	1,6	0,2	0,2	8	20,8	98	191	0	26	1,2	13	3	3	12	34	17
12/10/2018	09	1	0,2	0,5	46	24,4	87	351	0	21	0,6	46	3	2	6	27	9
12/10/2018	10	0,3	0,2	0,5	61	26,2	73	551	0	16	0,2	59	3	1	4	21	5
12/10/2018	11	0,3	0,2	0,7	74	26,5	70	617	0	14	0,2	68	3	2	3	19	5
12/10/2018	12	0,2	0,2	0,9	73	26,8	71	703	0	13	0,2	74	3	1	3	17	5
12/10/2018	13	0,2	0,2	1,3	79	26,3	79	685	0	14	0,2	77	4	1	2	19	4
12/10/2018	14	0,2	0,2	1	71	26,6	79	618	0	14	0,2	75	4	1	1	18	3
12/10/2018	15	0,2	0,2	1,3	68	26,3	81	442	0	13	0,2	75	4	1	1	17	3
12/10/2018	16	0,2	0,2	0,8	73	25,9	83	260	0	15	0,2	78	4	1	2	19	3
12/10/2018	17	0,2	0,2	0,5	70	25,1	87	83	0	16	0,2	72	4	1	4	21	6
12/10/2018	18	0,2	0,2	0,3	86	24	91	3	0	20	0,2	69	5	1	4	26	5
12/10/2018	19	0,5	0,2	0,3	19	22,9	94	0	0	24	0,4	51	4	1	3	32	5
12/10/2018	20	1,3	0,4	0,3	351	22,2	96	0	0	33	1	35	4	2	5	41	7
12/10/2018	21	1,4	0,4	0,4	336	21,6	97	0	0	33	1	30	4	1	6	40	8
12/10/2018	22	1	0,3	0,4	49	21,2	98	0	0	31	0,7	21	4	1	9	37	10
12/10/2018	23	1,2	0,2	0,3	49	20,9	98	0	0	31	1	13	4	1	12	38	13
13/10/2018	00	2	0,4	0,3	324	19,9	98	0	0	30	1,6	12	4	1	8	36	10
13/10/2018	01	1,1	0,2	0,3	320	19,3	98	0	0	27	0,8	11	3	1	6	33	8
13/10/2018	02	1,2	0,2	0,3	360	19	98	0	0	25	0,9	11	3	1	6	30	8
13/10/2018	03	1,2	0,3	0,3	322	18,9	99	0	0	25	0,9	9	3	1	7	31	9
13/10/2018	04	1,5	0,2	0,3	319	18,9	99	0	0	26	1,2	4	3	1	9	33	12
13/10/2018	05	1,3	0,2	0,3	347	19,3	99	0	0	27	1	10	3	2	8	34	11
13/10/2018	06	1,3	0,2	0,3	339	19,7	99	0	0	28	1	10	3	2	9	33	11
13/10/2018	07	1,7	0,2	0,3	338	20,4	99	6	0	31	1,3	8	3	4	14	39	21
13/10/2018	08	2,3	0,4	0,3	344	21,5	99	70	0	55	1,6	10	3	5	16	66	24
13/10/2018	09	2,1	0,7	0,4	347	24,2	90	308	0	45	1,4	30	3	4	15	52	21
13/10/2018	10	0,4	0,2	0,7	59	25,8	79	477	0	15	0,3	59	4	2	4	20	7
13/10/2018	11	0,2	0,2	0,9	68	26,3	77	648	0	12	0,2	67	3	1	3	20	4
13/10/2018	12	1,8	0,3	0,8	78	26,4	77	662	0	13	2	67	3	1	2	16	4
13/10/2018	13	0,8	0,2	0,8	89	26,4	77	666	0	10	0,8	69	3	1	2	12	4
13/10/2018	14	0,2	0,2	1,2	123	26,8	73	588	0	7	0,2	64	3	1	3	9	5
13/10/2018	15	0,2	0,2	1,8	148	26,2	75	406	0	8	0,2	63	3	2	4	10	7
13/10/2018	16	0,2	0,2	1,4	147	25,5	77	176	0	12	0,2	71	3	2	5	15	7
13/10/2018	17	0,2	0,2	1,3	160	24,6	80	66	0	18	0,2	78	3	1	5	21	7
13/10/2018	18	0,2	0,2	0,8	175	24,3	81	6	0	15	0,2	73	3	2	6	18	8
13/10/2018	19	0,4	0,2	0,6	182	24,2	82	0	0	12	0,4	60	3	1	5	14	6
13/10/2018	20	0,2	0,2	0,4	177	24,1	82	0	0	8	0,2	54	3	1	5	10	6
13/10/2018	21	0,2	0,2	0,3	183	23,3	86	0	0	10	0,2	48	3	1	5	13	7
13/10/2018	22	0,6	0,2	0,3	346	21,9	93	0	0	19	0,4	28	3	1	5	24	7
13/10/2018	23	1,5	0,3	0,3	0	21,8	94	0	0	25	1,1	17	3	1	8	30	9
14/10/2018	00	1,3	0,3	0,3	192	21,9	93	0	0	22	1,1	21	3	1	9	26	11
14/10/2018	01	0,9	0,2	0,3	196	21,2	95	0	0	20	0,8	22	3	1	6	24	8
14/10/2018	02	1,3	0,2	0,3	358	20,6	97	0	0	19	1,3	12	3	1	6	23	8
14/10/2018	03	0,9	0,2	0,3	19	21	97	0	0	15	0,8	19	3	1	5	19	6
14/10/2018	04	0,7	0,2	0,3	331	20,9	96	0	0	13	0,5	25	3	1	4	17	5
14/10/2018	05	0,8	0,2	0,3	327	20,9	96	0	0	13	0,6	22	3	1	3	18	4
14/10/2018	06	0,9	0,2	0,3	342	20,6	97	0	0	13	0,9	15	3	1	4	18	5
14/10/2018	07	1,3	0,2	0,3	360	20,7	97	16	0	14	1	14	3	1	4	19	6
14/10/2018	08	0,9	0,2	1,1	152	23,3	86	131	0	14	0,7	51	3	1	5	19	7
14/10/2018	09	0,2	0,2	1	134	24,3	80	168	0	13	0,2	61	3	2	5	18	7
14/10/2018	10	0,2	0,2	0,7	121	24,1	82	132	0,4	12	0,2	56	3	1	7	18	9
14/10/2018	11	0,2	0,2	1,3	130	24,8	77	284	0	10	0,2	58	3	2	6	15	9
14/10/2018	12	0,2	0,2	1,8	134	25,1	76	258	0	9	0,2	60	3	2	6	13	9
14/10/2018	13	0,4	0,4	2,1	171	22,8	91	72	5,6	16	0,3	66	3	1	6	21	8
14/10/2018	14	0,5	0,2	1,3	281	20,9	92	66	1,2	9	0,6	51	3	1	5	11	7
14/10/2018	15	0,2	0,2	0,3	292	21,1	91	161	0	8	0,2	47	3	2	8	10	10
14/10/2018	16	0,3	0,2	0,3	24	21,8	90	73	0	9	0,2	42	3	2	5	11	7
14/10/2018	17	0,5	0,2	0,4	78	21,9	89	17	0	11	0,4	46	3	1	7	15	9
14/10/2018	18	0,3	0,2	0,3	139	21,5	89	2	0,6	9	0,2	51	3	1	7	12	9
14/10/2018	19	0,4	0,2	2,1	273	19,3	96	0	19,6	9	0,3	46	3	2	7	12	9
14/10/2018	20	0,2	0,2	0,5	291	17,7	99	0	0	6	0,2	46	3	1	4	8	6
14/10/2018	21	0,5	0,2	0,5	193	18,1	99	0	0	9	0,3	25	3	1	14	11	16
14/10/2018	22	0,8	0,2	0,4	194	17,7	98	0	0	13	0,7	23	3	1	13	17	15
14/10/2018	23	1,1	0,2	0,3	268	17,1	98	0	0	12	1,5	10	3	1	14	16	16
15/10/2018	00	1,3	0,2	0,7	270	16,9	98	0	0	11	1	9	3	1	15	15	17
15/10/2018	01	0,3	0,2	1,2	286	16,8	86	0	0	4	0,3	26	3	1	5	5	6
15/10/2018	02	0,2	0,2	1,2	295	17	79	0	0	3	0,2	27	3	1	5	4	6
15/10/2018	03	0,2	0,2	1,5	301	17	76	0	0	3	0,2	28	3	1	5	4	6
15/10/2018	04	0,2	0,2	1,6	293	17,3	72	0	0	3	0,2	25	3	1	8	6	9
15/10/2018	05	0,2	0,2	0,6	218	16,8	73	0	0	3	0,2	20	4	2	13	6	16
15/10/2018	06	0,4	0,2	0,3	198	16,2	75	0	0	4	0,3	9	3	3	22	6	27
15/10/2018	07	0,5	0,2	0,3	277	16,4	73	31	0	6	0,5	3	3	12	33	14	52
15/10/2018	08	0,8	0,2	0,6	249	18	70	134	0	9	0,9	3	4	29	35	24	80
15/10/2018	09	1,1	0,2	0,5	249	19,6	63	252	0	7	1,6	9	4	18	27	17	55
15/10/2018	10	1,4	0,2	0,5	266	22,2	49	518	0	3	1,4	32	3	5	11	7	18
15/10/2018	11	0,3	0,2	0,5	154	24	42	623	0	3	0,4	42	3	3	8	8	12
15/10/2018	12	0,3	0,2	2,3	173	23,7	46	678	0	3	0,3	50	3	3	6	8	10
15/10/2018	13	0,2	0,2	2,4	158	23,8	47	683	0	3	0,2	58	4	2	5	4	8
15/10/2018	14	0,2	0,2	2,3	150	23,8	52	578	0	4	0,2	61	5	2	7	7	11
15/10/2018	15	0,2	0,2	0,9	105	24,3	47	452	0	5	0,2	63	4	3	7	20	11
15/10/2018	16	0,2	0,2	0,9	79	23,2	52	154	0	3	0,2	70	4	2	3	6	5
15/10/2018	17	0,2	0,2	0,7	75	22,7	56	63	0	4	0,2	70	4	1	3	8	5
15/10/2018	18	0,4	0,2	0,9	27	21,7	63	7	0	4	0,2	62	4	1	3	10	5
15/10/2018	19	0,2	0,2	0,7	22	20,5	65	0	0	3	0,2	57	4	1	5	6	6
15/10/2018	20	0,2	0,2	0,5	8	19,9	69	0	0	4	0,2	55	4	1	5	7	6
15/10/2018	21	0,4	0,2	0,3	336	17,6	83	0	0	6	0,2	32	4	1	6	7	8
15/10/2018	22	0,5	0,2	0,3	345	17	85	0	0	5	0,3	31	4	1	5	6	7
15/10/2018	23	0,5	0,2	0,3	359	16,5	86	0	0	5	0,3	28	4	1	5	7	7
16/10/2018	00	0,5	0,2	0,3	344	16	88	0	0	6	0,4	23	4	2	5	8	7
16/10/2018	01	0,7	0,2	0,3	340	15,4	90	0	0	6	0,5	22	3	1	5	9	7
16/10/2018	02	0,8	0,2	0,3	278	15,4	90	0	0	7	0,5	17	3	1	5	10	7
16/10/2018	03	1,6	0,3	0,3	237	14,7	93	0	0	15	1,1	5	3	2	10	20	12
16/10/2018	04	2,4	0,4	0,3	234	14,4	94	0	0	12	1,4	2	3	3	14	17	20
16/10/2018	05	2,6	0,3	0,3	234	14,2	95	0	0	9	1,8	1	3	12	16	13	34
16/10/2018	06	3	0,3	0,3	236	14,2	95	0	0	11	2,4	1	3	48	21	16	93
16/10/2018	07	4	0,5	0,3	231	14,4	93	19	0	16	3,8	1	4	82	28	24	154
16/10/2018	08	3,9	0,5	0,3	239	17,4	87	167	0	18	3,8	1	4	78	32	26	151
16/10/2018	09	1,3	0,3	0,8	19	22,3	68	398	0	5	1,2	43	3	3	7	9	11
16/10/2018	10	0,2	0,2	1,3	42	24,5	60	555	0	4	0,2	56	3	1	3	9	5
16/10/2018	11	0,2	0,2	2,2	60	24,5	64	596	0	4	0,2	64	3	2	3	9	5
16/10/2018	12	0,2	0,2	2,8	57	24	67	520	0	6	0,2	64	3	2	3	15	5
16/10/2018	13	0,2	0,2	3,8	62	24,1	65	620	0	6	0,2	66	6	1	2	12	5
16/10/2018	14	0,2	0,2	3,7	61	23,4	68	455	0	6	0,2	69	7	1	3	13	5
16/10/2018	15	0,2	0,2	2,8	59	22,5	72	192	0	6	0,2	74	7	1	2	11	4
16/10/2018	16	0,2	0,2	2,6	57	23	71	269	0	6	0,2	74	7	1	2	11	4
