Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/11/2016	21	0.3	229	11.3	87	0	
22/11/2016	22	0.5	289	11.3	87	0	
22/11/2016	23	1.2	236	11.6	84	0	
23/11/2016	00	0.3	180	10.8	91	0	
23/11/2016	01	0.3	303	11.4	90	2	
23/11/2016	02	0.2	327	12	88	2	
23/11/2016	03	0.6	322	12.5	87	2	
23/11/2016	04	2	154	13.9	90		
23/11/2016	05	3.6	156	14	90		
23/11/2016	06	3	124	14.1	90		
23/11/2016	07	3.1	119	13.6	95		
23/11/2016	08	0.8	42	11.7	97		
23/11/2016	09	0.3	115	11.5	95	23	
23/11/2016	10	0.3	68	11.3	92	38	
23/11/2016	11	0.2	26	11.1	92	47	
23/11/2016	12	0.1	118	11.4	87	83	
23/11/2016	13	0.1	33	11.5	87	83	
23/11/2016	14	0.1	324	11.7	86	105	
23/11/2016	15	0.1	42	11.5	86	59	
23/11/2016	16	0.1	126	11.3	89	46	
23/11/2016	17	0.1	334	11.2	90		
23/11/2016	18	0.1	358	10.7	92		
23/11/2016	19	0.2	275	10.2	92		
23/11/2016	20	0.2	274	10.3	91		
23/11/2016	21	0.6	273	10.3	91		
23/11/2016	22	0.8	299	9.5	86		
23/11/2016	23	1.2	269	9.1	72		
24/11/2016	00	0.3	305	7.5	82		
24/11/2016	01	0.5	304	7.4	87	2	
24/11/2016	02	0.3	314	6.4	84	1	
24/11/2016	03	0.5	245	5.9	81	0	
24/11/2016	04	0.5	294	5.9	79	0	
24/11/2016	05	0.1	305	5.3	84	0	
24/11/2016	06	0.1	174	5	84	0	
24/11/2016	07	0.1	256	5	85	0	
24/11/2016	08	0.2	45	5.3	82	43	
24/11/2016	09	0.1	42	6.9	78	139	
24/11/2016	10	0.1	342	9.7	68	332	
24/11/2016	11	0.2	23	11.5	63	338	
24/11/2016	12	0.4	67	13	55	473	
24/11/2016	13	0.7	66	13.1	57	527	
24/11/2016	14	0.7	45	13.4	57	462	
24/11/2016	15	0.9	74	12.6	61	260	
24/11/2016	16	1.1	70	12.1	66	155	
24/11/2016	17	0.3	22	11.1	71	19	
24/11/2016	18	0.4	228	9.8	78	2	
24/11/2016	19	0.1	237	9.2	79	2	
24/11/2016	20	0.1	317	8.6	82	1	
24/11/2016	21	0.1	10	7.8	86	1	
24/11/2016	22	0.1	288	7.2	85	1	
24/11/2016	23	0.1	179	6.5	87	0	
25/11/2016	00	0.2	219	5.6	88	2	
25/11/2016	01	0.2	288	5.3	84	0	
25/11/2016	02	0.6	263	5.3	79	0	
25/11/2016	03	0.3	165	4.5	82	0	
25/11/2016	04	0.7	345	4.8	78	0	
25/11/2016	05	0.2	89	4.4	79	0	
25/11/2016	06	0.1	36	3.7	81	0	
25/11/2016	07	0.1	326	3.4	80	0	
25/11/2016	08	0.2	27	3.7	77	25	
25/11/2016	09	0.1	26	5.7	71	198	
25/11/2016	10	0.1	82	8.2	66	372	
25/11/2016	11	0.1	80	11.2	57	442	
25/11/2016	12	0.8	85	11.3	62	349	
25/11/2016	13	0.5	57	11.4	62	256	
25/11/2016	14	0.4	83	11.3	60	243	
25/11/2016	15	0.6	110	11.3	64	182	
25/11/2016	16	0.9	92	11	63	80	
25/11/2016	17	0.4	145	10.5	70	4	
25/11/2016	18	0.1	252	9.9	76	0	
25/11/2016	19	0.2	224	9.6	77	0	
25/11/2016	20	0.5	242	9.5	75	0	
25/11/2016	21	0.1	45	8.8	81	0	
25/11/2016	22	0.2	238	8.6	81	0	
25/11/2016	23	0.1	285	8.8	79	0	
26/11/2016	00	0.3	173	8.1	82	0	
26/11/2016	01	0.2	185	7.8	85	0	
26/11/2016	02	0.1	226	8.1	83	0	
26/11/2016	03	0.2	340	7.7	85	0	
26/11/2016	04	0.2	273	8.1	84	0	
26/11/2016	05	0.2	340	8	85	0	
26/11/2016	06	0.2	304	8	89	0	
26/11/2016	07	0.3	284	8.3	90	1	
26/11/2016	08	0.1	332	8.3	91	13	
26/11/2016	09	0.1	349	8.6	93	52	
26/11/2016	10	0.1	20	9.9	90	140	
26/11/2016	11	0.2	355	11.5	87	158	
26/11/2016	12	0.4	335	11.2	91	59	
26/11/2016	13	0.9	231	11.3	95	82	
26/11/2016	14	0.2	21	13.5	84	253	
26/11/2016	15	0.2	104	12.9	88	146	
26/11/2016	16	0.2	45	12.9	87	74	
26/11/2016	17	0.2	326	12.3	90	15	
26/11/2016	18	0.1	355	11.8	90		
26/11/2016	19	0.1	325	11.5	89		
26/11/2016	20	0.1	321	11.2	90		
26/11/2016	21	0.1	302	11.2	89		
26/11/2016	22	0.1	336	10.6	90		
26/11/2016	23	0.1	203	10.2	92		
27/11/2016	00	0.1	347	10.3	92		
27/11/2016	01	0.6	324	10.3	92		
27/11/2016	02	0.5	291	10.7	91		
27/11/2016	03	3	98	12.4	85		
27/11/2016	04	1.4	303	11.9	85		
27/11/2016	05	1.3	254	11.5	86		
27/11/2016	06	2.3	185	10.9	87		
27/11/2016	07	1.1	183	11.4	86		
27/11/2016	08	0.2	358	10.8	90	32	
27/11/2016	09	0.2	257	11.9	84	106	
27/11/2016	10	0.3	1	12.5	84	166	
27/11/2016	11	1.5	161	14.5	70	267	
27/11/2016	12	1.9	165	14.9	68	317	
27/11/2016	13	6.2	162	14.3	71	332	
27/11/2016	14	6.8	170	13.5	73	146	
27/11/2016	15	6.5	170	13.2	73	64	
27/11/2016	16	6.4	164	12.8	79	21	
27/11/2016	17	5.4	164	12.3	79	0	
27/11/2016	18	2.5	175	12	77		
27/11/2016	19	4.3	174	12.2	70		
27/11/2016	20	5.3	174	12.3	74		
27/11/2016	21	4.4	172	12.1	76		
27/11/2016	22	4	184	12.1	80		
27/11/2016	23	3.3	183	12.2	80		
28/11/2016	00	5.4	181	11.4	86		
28/11/2016	01	5.2	181	11.2	85	4	0
28/11/2016	02	5	179	11	84	7	0
28/11/2016	03	4.7	178	11	81	7	0
28/11/2016	04	4.6	178	11.4	79	7	0
28/11/2016	05	3.2	172	11.4	80	7	0
28/11/2016	06	3.6	156	9.8	94	2	0
28/11/2016	07	1.8	209	10	90	11	0
28/11/2016	08	0.6	314	10	88	29	0
28/11/2016	09	0.2	319	9.9	92	33	0
28/11/2016	10	0.3	101	10.1	92	80	0
28/11/2016	11	0.3	255	10.8	91	163	0
28/11/2016	12	0.3	26	12.4	83	254	0
28/11/2016	13	0.2	337	13.1	83	148	0
28/11/2016	14	0.6	253	14.5	72	303	0
28/11/2016	15	2.1	169	14.3	70	147	0
28/11/2016	16	1.1	190	13.7	73	78	0
28/11/2016	17	0.5	210	12.7	74	13	0
28/11/2016	18	0.8	240	12.7	71	0	0
28/11/2016	19	0.3	25	12.4	74	1	0
28/11/2016	20	0.2	233	12.2	76	0	0
28/11/2016	21	0.3	262	12.1	75	1	0
28/11/2016	22	0.2	133	11.2	82	1	0
28/11/2016	23	0.2	206	10.9	80	0	0
29/11/2016	00	0.2	217	11.2	78	0	0
29/11/2016	01	0.2	150	10.8	83	0	0
29/11/2016	02	0.2	203	10.9	81	0	0
29/11/2016	03	0.2	225	10.8	80	0	0
29/11/2016	04	0.2	188	10.8	76	0	0
29/11/2016	05	0.3	170	10.9	77	0	0
29/11/2016	06	0.3	200	11.1	75	0	0
29/11/2016	07	0.2	180	11.1	76	0	0
29/11/2016	08	0.2	180	10.8	80	9	0
29/11/2016	09	0.2	324	11.1	81	47	0
29/11/2016	10	0.9	264	11.7	77	104	0
29/11/2016	11	0.2	111	12.1	78	129	0.2
29/11/2016	12	0.7	99	12.2	79	147	0
29/11/2016	13	2	148	12.3	74	145	0
29/11/2016	14	1.7	133	12.1	78	93	0
29/11/2016	15	1.9	151	12	80	95	0
29/11/2016	16	1.8	173	12	77	22	0
29/11/2016	17	0.9	186	11.6	81	0	0
29/11/2016	18	0.8	180	11.4	81	0	0
29/11/2016	19	0.3	226	11.4	78	0	0
29/11/2016	20	0.4	181	11.6	73	0	0
29/11/2016	21	0.4	253	11.6	78	0	0
29/11/2016	22	1.7	185	12	81	0	0
29/11/2016	23	1	151	12	85	0	0
30/11/2016	00	2.5	171	11.3	91	4	2.5
30/11/2016	01	3.1	177	11.2	94	4	4.1
30/11/2016	02	3.6	174	11.1	93	4	1.9
30/11/2016	03	4	169	10.8	94	4	1.5
30/11/2016	04	4.6	171	10.6	93	4	1.8
30/11/2016	05	5	170	10.3	91	4	0.8
30/11/2016	06	4.5	170	10.4	88	3	0
30/11/2016	07	4	172	10.5	85	3	0
30/11/2016	08	3.5	171	10.5	84	9	1.8
30/11/2016	09	3.9	167	10.7	82	48	0
30/11/2016	10	3.7	168	11.2	79	92	0
30/11/2016	11	3.6	170	11.5	77	125	0
30/11/2016	12	3.7	170	11.8	76	157	0
30/11/2016	13	3.8	172	12.2	74	342	0
30/11/2016	14	3.8	166	12.4	71	174	0
30/11/2016	15	4.1	151	12.4	68	162	0
30/11/2016	16	3.4	152	11.8	72	72	0
30/11/2016	17	2.3	173	10.8	77	7	0
30/11/2016	18	1.4	191	10.2	75	7	0
30/11/2016	19	1.9	195	10.1	70	3	0
30/11/2016	20	0.3	307	9.4	75	2	0
30/11/2016	21	0.1	262	9.2	79	2	0
30/11/2016	22	0.1	334	9.2	82	1	0
30/11/2016	23	0.1	326	9.3	83	1	0
01/12/2016	00	0.1	312	9.6	84	1	0
01/12/2016	01	0.1	320	9.6	83		0
01/12/2016	02	0.1	255	9.9	81		0
01/12/2016	03	0.1	263	9	86		0
01/12/2016	04	0.1	229	8.6	86		0
01/12/2016	05	0.1	182	8.3	86		0
01/12/2016	06	0.2	280	8.2	87		0
01/12/2016	07	0.2	204	7.9	85		0
01/12/2016	08	0.1	197	7.4	87		0
01/12/2016	09	0.1	45	8.8	85		0
01/12/2016	10	0.1	65	10.3	80		0
01/12/2016	11	0.2	351	12.3	73		0
01/12/2016	12	0.2	324	12.5	72		0
01/12/2016	13	0.3	352	13.4	69		0
01/12/2016	14						0
01/12/2016	15	0.3	40	13.7	66		0
01/12/2016	16	0.4	76	13	73		0
01/12/2016	17	0.2	188	11.6	81		0
01/12/2016	18	0.2	258	10.7	85		0
01/12/2016	19	0.3	304	10.2	86		0
01/12/2016	20	0.1	309	9.6	89		0
01/12/2016	21	0.2	296	9	90		0
01/12/2016	22	0.6	278	8.9	88		0
01/12/2016	23	0.3	10	8.4	88		0
02/12/2016	00	0.1	155	7.7	90		0
02/12/2016	01	0.1	333	7.9	89		0
02/12/2016	02	0.1	49	7.4	88		0
02/12/2016	03	0.1	224	7.3	90		0
02/12/2016	04	0.1	62	7.2	88		0
02/12/2016	05	0.1	248	7.3	89		0
02/12/2016	06	0.1	35	7.3	86		0
02/12/2016	07	0.1	23	7.1	89		0
02/12/2016	08	0.1	35	6.8	90		0
02/12/2016	09	0.1	152	7.7	88		0
02/12/2016	10	0.1	85	10.4	78		0
02/12/2016	11	0.1	51	13.4	65		0
02/12/2016	12	0.2	76	15.3	54		0
02/12/2016	13	0.2	69	16.6	47		0
02/12/2016	14	0.2	110	17.3	45		0
02/12/2016	15	0.5	85	16.6	54		0
02/12/2016	16	0.9	111	14.9	64		0
02/12/2016	17	0.8	168	12.8	74		0
02/12/2016	18	0.8	188	11.6	80		0
02/12/2016	19	0.3	186	11.4	82		0
02/12/2016	20	0.1	277	11.1	82		0
02/12/2016	21	0.1	221	9.8	88		0
02/12/2016	22	0.2	343	9.2	88		0
02/12/2016	23	0.1	303	8.8	88		0
03/12/2016	00	0.1	51	8.2	88		0
03/12/2016	01	0.2	330	8.1	86		0
03/12/2016	02	0.2	331	6.9	90		0
03/12/2016	03	0.2	315	7.9	82		0
03/12/2016	04	0.1	98	5.9	89		0
03/12/2016	05	0.2	243	6.2	90		0
03/12/2016	06	0.2	65	6.9	82		0
03/12/2016	07	0.2	136	5.4	88		0
03/12/2016	08	0.2	205	6.4	85		0
03/12/2016	09	0.2	117	7	84		0
03/12/2016	10	0.1	1	9.2	81		0
03/12/2016	11	0.1	19	11	75		0
03/12/2016	12	0.4	101	12.9	74		0
03/12/2016	13	0.6	73	13.5	72		0
03/12/2016	14	1.1	109	12.9	81		0
03/12/2016	15	1.3	120	13.1	81		0
03/12/2016	16	2	125	12.3	86		0
03/12/2016	17	2	155	11.5	89		0
03/12/2016	18	1.9	167	11.2	89		0
03/12/2016	19	0.7	165	11.3	90		0
03/12/2016	20	0.2	206	11.4	91		0
03/12/2016	21	0.1	325	11.1	92		0
03/12/2016	22	0.2	222	11.1	93		0
03/12/2016	23	0.2	333	10.6	94		0
04/12/2016	00	0.1	188	10.7	95		0
04/12/2016	01	0.2	349	10.8	94		0
04/12/2016	02	0.3	292	10.8	95		0
04/12/2016	03	0.4	192	11.4	95		0
04/12/2016	04	0.4	159	11.6	94		0
04/12/2016	05	0.7	145	11.6	94		0
04/12/2016	06	0.6	17	11.4	95		0
04/12/2016	07	0.9	178	12	93		0
04/12/2016	08	0.8	183	11.8	94		0
04/12/2016	09	0.5	96	12	94		0
04/12/2016	10	0.7	113	12.1	94		0
04/12/2016	11	3.1	166	13.3	91		0
04/12/2016	12	2.9	153	13.6	88		0
04/12/2016	13	2.7	159	14.2	85		0
04/12/2016	14	3	141	14.3	80		0
04/12/2016	15	3	158	14.4	79		0
04/12/2016	16	2.3	166	14.1	82		0
04/12/2016	17	1.9	173	13.6	84		0
04/12/2016	18	2.3	183	13.5	82		0
04/12/2016	19	2.3	184	13.6	86		0
04/12/2016	20	1.9	175	13.6	88		0
04/12/2016	21	2	179	13.8	89		0
04/12/2016	22	2.3	171	13.7	89		0
04/12/2016	23	3.2	171	13.4	91		0
05/12/2016	00	5.3	161	13.5	93		0
05/12/2016	01	5.9	155	13.8	92		0
05/12/2016	02	5.2	165	13.6	92		0
05/12/2016	03	4.9	170	13.4	92		0
05/12/2016	04	5.2	167	13.4	93		0
05/12/2016	05	6.1	164	13.3	93		0
05/12/2016	06	6	166	13.1	92		0
05/12/2016	07	5.5	171	13	92		0
05/12/2016	08	5.5	172	13.1	89		0
05/12/2016	09	5.2	173	13.5	87		0
05/12/2016	10	6	169	14	85		0
05/12/2016	11	7	168	14.1	86		0
05/12/2016	12	7	165	13.9	89		0
05/12/2016	13	7.6	166	14.8	83		0
05/12/2016	14	6.8	168	15.3	79		0
05/12/2016	15	5.7	176	14.8	77		0
05/12/2016	16	4.8	183	14.7	74		0
05/12/2016	17	4	184	14.4	75		0
05/12/2016	18	3.2	189	14.2	77		0
05/12/2016	19	3.8	186	14.2	78		0
05/12/2016	20	4.2	180	14.1	78		0
05/12/2016	21	3.6	176	14	76		0
05/12/2016	22	2.4	176	13.9	79		0
05/12/2016	23	2.7	186	13.9	76		0
06/12/2016	00	1.8	186	13.7	75		0
06/12/2016	01	1.9	190	13.6	73		0
06/12/2016	02	0.5	198	12.6	76		0
06/12/2016	03	0.1	129	11.8	78		0
06/12/2016	04	0.1	242	11.4	79		0
06/12/2016	05	0.1	260	11	79		0
06/12/2016	06	0.4	312	11	79		0
06/12/2016	07	0.6	170	11	78		0
06/12/2016	08	0.1	203	10.6	80		0
06/12/2016	09	0.1	224	11.7	79		0
06/12/2016	10	1.8	166	13.9	69		0
06/12/2016	11	1.8	146	14.9	66		0
06/12/2016	12	2.3	137	15.5	65		0
06/12/2016	13	2.4	140	16.3	62		0
06/12/2016	14	2	126	16.7	59		0
06/12/2016	15	2	80	16.1	65		0
06/12/2016	16	1.3	92	15.1	68		0
06/12/2016	17	0.4	126	13.6	77		0
06/12/2016	18	0.2	227	12.5	81		0
06/12/2016	19	0.2	283	11.8	84		0
06/12/2016	20	0.1	289	11.4	86		0
06/12/2016	21	0.3	292	10.3	89		0
06/12/2016	22	0.4	236	10.1	87		0
06/12/2016	23	0.2	345	9.6	88		0
07/12/2016	00	0.2	106	8.7	91		0
07/12/2016	01	0.1	25	8.6	90		0
07/12/2016	02	0.1	44	8.2	89		0
07/12/2016	03	0.2	261	8.1	91		0
07/12/2016	04	0.1	64	7.7	89		0
07/12/2016	05	0.1	239	7.1	92		0
07/12/2016	06	0.1	83	6.7	92		0
07/12/2016	07	0.1	340	6.6	93		0
07/12/2016	08	0.1	78	6.8	93		0
07/12/2016	09	0.1	98	8	90		0
07/12/2016	10	0.1	86	8.6	89		0
07/12/2016	11	0.2	86	10	86		0
07/12/2016	12	0.1	44	11.7	84		0
07/12/2016	13	0.2	41	14.5	73		0
07/12/2016	14	1.1	101	15	69		0
07/12/2016	15	2	115	14.4	72		0
07/12/2016	16	2.1	113	13.4	78		0
07/12/2016	17	0.8	113	12.1	84		0
07/12/2016	18	0.2	195	11.3	87		0
07/12/2016	19	0.1	73	11.3	84		0
07/12/2016	20	0.1	323	11	85		0
07/12/2016	21	0.2	273	10.5	88		0
07/12/2016	22	0.1	191	9.3	89		0
07/12/2016	23	0.1	310	9.1	83		0
08/12/2016	00	0.1	334	8.7	89		0
08/12/2016	01	0.1	357	8	90		0
08/12/2016	02	0.1	242	7.3	92		0
08/12/2016	03	0.4	258	7.9	87		0
08/12/2016	04	0.4	149	7.2	88		0
08/12/2016	05	0.3	272	7.4	89		0
08/12/2016	06	0.2	242	8.1	88		0
08/12/2016	07	0.3	106	8.2	86		0
08/12/2016	08	0.1	101	8.5	86		0
08/12/2016	09	0.1	39	10.6	79		0
08/12/2016	10	0.1	89	12.7	73		0
08/12/2016	11	0.2	74	14.4	66		0
08/12/2016	12	1.1	116	15	61		0
08/12/2016	13	1.4	119	15.3	58		0
08/12/2016	14	1.4	124	15.7	56		0
08/12/2016	15	1.7	92	15.3	63		0
08/12/2016	16	1.9	104	13.7	69		0
08/12/2016	17	1	138	12.1	79		0
08/12/2016	18	0.2	180	11.2	84		0
08/12/2016	19	0.4	264	10.6	85		0
08/12/2016	20	0.1	344	9.9	87		0
08/12/2016	21	0.1	148	8.8	89		0
08/12/2016	22	0.1	227	8.1	91		0
08/12/2016	23	0.1	342	7.9	90		0
09/12/2016	00	0.1	127	7.5	89		0
09/12/2016	01	0.1	339	6.9	87		0
09/12/2016	02	0.4	49	7.1	85		0
09/12/2016	03	0.3	76	7.4	83		0
09/12/2016	04	0.3	15	7.9	80		0
09/12/2016	05	0.5	89	7.6	83		0
09/12/2016	06	0.2	180	7.2	86		0
09/12/2016	07	0.2	275	7.3	83		0
09/12/2016	08	0.1	30	7.5	81		0
09/12/2016	09	0.2	86	9.9	73	99	0
09/12/2016	10	0.2	35	11.9	66	231	0
09/12/2016	11	0.1	84	14.7	59	339	0
09/12/2016	12	0.1	94	16.6	46	380	0
09/12/2016	13	0.2	87	17.7	46	353	0
09/12/2016	14	0.4	58	18.6	47	283	0
09/12/2016	15	0.4	339	18.5	51	163	0
09/12/2016	16	0.2	314	17.6	53	34	0
09/12/2016	17	0.2	240	14.9	67	0	0
09/12/2016	18	0.5	308	13.1	71	0	0
09/12/2016	19	0.3	306	12.5	70	0	0
09/12/2016	20	0.1	323	11.1	77	0	0
09/12/2016	21	0.3	324	10.6	80	0	0
09/12/2016	22	0.3	310	10.6	78	0	0
09/12/2016	23	0.2	173	8.8	86	0	0
10/12/2016	00	0.1	333	8.5	86	0	0
10/12/2016	01	0.1	205	7.9	88	0	0
10/12/2016	02	0.1	46	7.6	89	0	0
10/12/2016	03	0.1	46	7.3	90	0	0
10/12/2016	04	0.2	356	7.9	88	0	0
10/12/2016	05	0.2	67	7.2	90	0	0
10/12/2016	06	0.2	28	6.6	90	0	0
10/12/2016	07	0.1	95	7	90	0	0
10/12/2016	08	0.1	51	7.2	89	85	0
10/12/2016	09	0.1	38	9.4	79	244	0
10/12/2016	10	0.1	43	12	73	346	0
10/12/2016	11	0.2	66	14.3	67	449	0
10/12/2016	12	0.3	83	16.2	60	487	0
10/12/2016	13	0.4	57	18	55	480	0
10/12/2016	14	1	49	18.4	54	413	0
10/12/2016	15	1.2	50	17.6	58	300	0
10/12/2016	16	0.7	43	16.3	64	158	0
10/12/2016	17	0.4	313	14.9	73	42	0
10/12/2016	18	0.6	306	13.3	85	29	0
10/12/2016	19	0.4	317	12.4	90	14	0
10/12/2016	20	0.1	294	11.6	92	5	0
10/12/2016	21	0.2	303	12.2	91	3	0
10/12/2016	22	0.3	313	12.3	90	5	0
10/12/2016	23	0.5	296	11	91	4	0
11/12/2016	00	0.3	300	10.2	90	10	0
11/12/2016	01	0.5	299	10.1	84	0	0
11/12/2016	02	0.2	95	9.7	83	0	0
11/12/2016	03	0.2	339	8.9	85	0	0
11/12/2016	04	0.2	13	7.4	90	0	0
11/12/2016	05	0.1	29	7	91	0	0
11/12/2016	06	0.1	0	7.2	89	0	0
11/12/2016	07	0.2	354	7.6	87	0	0
11/12/2016	08	0.2	43	7.5	86	11	0
11/12/2016	09	0.1	54	9.8	76	142	0
11/12/2016	10	0.1	70	11.9	70	278	0
11/12/2016	11	0.1	88	14.5	62	370	0
11/12/2016	12	0.2	86	16.1	57	416	0
11/12/2016	13	0.2	52	17.6	49	386	0
11/12/2016	14	0.7	66	17.8	54	321	0
11/12/2016	15	2.1	102	15.9	70	187	0
11/12/2016	16	1.1	147	14.8	79	53	0
11/12/2016	17	0.4	248	13.6	85	6	0
11/12/2016	18	0.2	310	12.6	88	3	0
11/12/2016	19	0.1	344	11.7	90	7	0
11/12/2016	20	0.1	348	11	92	2	0
11/12/2016	21	0.1	66	9.7	94	9	0
11/12/2016	22	0.1	338	8.9	95	7	0
11/12/2016	23	0.2	0	8.4	88	23	0
12/12/2016	00	0.1	59	7.1	91	6	0
12/12/2016	01	0.1	71	6.7	92	1	0
12/12/2016	02	0.1	8	6.3	89	2	0
12/12/2016	03	0.1	300	6.6	87	0	0
12/12/2016	04	0.3	333	7.5	78	0	0
12/12/2016	05	0.2	340	6.3	83	0	0
12/12/2016	06	0.1	356	5.4	86	0	0
12/12/2016	07	1.5	301	7.6	72	0	0
12/12/2016	08	2.1	264	9.2	64	21	0
12/12/2016	09	1.3	274	10.4	60	94	0
12/12/2016	10	0.4	321	11.7	61	237	0
12/12/2016	11	0.4	50	14.1	57	366	0
12/12/2016	12	0.3	58	15.6	51	423	0
12/12/2016	13	0.6	77	16.8	45	410	0
12/12/2016	14	1.3	102	16.4	53	316	0
12/12/2016	15	1.4	108	15.6	64	226	0
12/12/2016	16	1.1	140	14.2	76	75	0
12/12/2016	17	0.8	163	12.4	85	0	0
12/12/2016	18	0.3	186	10.9	90		0
12/12/2016	19	0.2	197	10.4	92		0
12/12/2016	20	0.1	353	9.6	93		0
12/12/2016	21	0.1	3	8.7	93		0
12/12/2016	22	0.2	310	8.4	91		0
12/12/2016	23	0.2	16	7.4	89		0
13/12/2016	00	0.2	29	6.7	88		0
13/12/2016	01	0.2	10	6.8	81	0	0
13/12/2016	02	0.2	86	6.4	81	0	0
13/12/2016	03	0.1	345	5.9	80	0	0
13/12/2016	04	0.1	14	5.5	81	0	0
13/12/2016	05	0.1	89	4.4	86	0	0
13/12/2016	06	0.1	83	4.3	86	0	0
13/12/2016	07	0.1	111	4	87	0	0
13/12/2016	08	0.1	58	4.8	83	11	0
13/12/2016	09	0.1	67	6.8	75	136	0
13/12/2016	10	0.1	75	9.1	68	269	0
13/12/2016	11	0.1	48	12	60	373	0
13/12/2016	12	0.3	51	13.9	62	414	0
13/12/2016	13	0.6	67	14.6	63	399	0
13/12/2016	14	0.5	46	14.9	62	214	0
13/12/2016	15	0.4	35	15.7	60	245	0
13/12/2016	16	0.9	48	13.8	69	46	0
13/12/2016	17	0.3	109	12.2	78	2	0
13/12/2016	18	0.6	181	11.1	87		0
13/12/2016	19	0.2	183	11.2	89		0
13/12/2016	20	0.1	136	10.6	90		0
13/12/2016	21	0.1	171	10.5	90		0
13/12/2016	22	0.1	337	9.7	91		0
13/12/2016	23	0.1	327	8.9	93		0
14/12/2016	00	0.1	314	8.6	93		0
14/12/2016	01	0.1	44	7.3	92		0
14/12/2016	02	0.4	322	6.8	93		0
14/12/2016	03	0.3	336	6.1	90		0
14/12/2016	04	0.1	45	5.2	91		0
14/12/2016	05	0.1	325	5.7	90		0
14/12/2016	06	0.1	17	5.3	88		0
14/12/2016	07	0.1	305	5.6	88		0
14/12/2016	08	0.2	18	5.6	87	26	0
14/12/2016	09	0.1	47	7.1	81	115	0
14/12/2016	10	0.1	63	8.7	77	256	0
14/12/2016	11	0.2	74	11.4	70	361	0
14/12/2016	12	0.2	58	13.8	64	403	0
14/12/2016	13	0.4	66	14.7	61	377	0
14/12/2016	14	0.5	72	15.4	59	314	0
14/12/2016	15	1.2	102	14.3	64	207	0
14/12/2016	16	1.2	100	13.2	68	59	0
14/12/2016	17	0.4	138	11.4	75	0	0
14/12/2016	18	0.6	172	10.4	80	0	0
14/12/2016	19	0.2	177	10.6	79	0	0
14/12/2016	20	0.3	192	10.2	80	0	0
14/12/2016	21	0.2	314	8.6	86		0
14/12/2016	22	0.3	289	8.5	85		0
14/12/2016	23	0.1	209	7.3	90		0
15/12/2016	00	0.1	10	6.7	89		0
15/12/2016	01	0.2	104	6.2	92		0
15/12/2016	02	0.2	274	6.3	91		0
15/12/2016	03	0.1	219	5.7	90		0
15/12/2016	04	0.1	235	5.4	91		0
15/12/2016	05	0.3	291	5.6	88		0
15/12/2016	06	0.1	230	5	91	1	0
15/12/2016	07	0.1	305	5.5	87	1	0
15/12/2016	08	0.1	311	5.7	84	7	0
15/12/2016	09	0.1	87	6.5	82	76	0
15/12/2016	10	0.2	61	8.1	81	124	0
15/12/2016	11	0.2	101	8.1	86	13	0
15/12/2016	12	0.4	169	9.3	82	123	0
15/12/2016	13	0.2	54	11.3	77	149	0
15/12/2016	14	0.2	142	12	76	117	0
15/12/2016	15	0.4	123	12.7	73	60	0
15/12/2016	16	0.5	121	12.4	77	7	0
15/12/2016	17	0.6	124	11.5	86	0	0
15/12/2016	18	0.8	168	11	86	0	0
15/12/2016	19	0.4	204	10.9	82	0	0
15/12/2016	20	0.1	347	10.6	84	0	0
15/12/2016	21	0.1	310	10	87		0
15/12/2016	22	0.1	249	9.9	88		0
15/12/2016	23	0.2	270	9.6	89		0
16/12/2016	00	0.1	312	9.6	88		0
16/12/2016	01	0.2	292	9	91		0
16/12/2016	02	0.2	187	8.9	92		0
16/12/2016	03	0.2	256	9.3	92		0
16/12/2016	04	0.2	348	9.2	93		0
16/12/2016	05	0.2	324	9.3	94		0
16/12/2016	06	0.3	288	9.3	94		0
16/12/2016	07	0.2	332	9.4	94		0
16/12/2016	08	0.4	297	9.5	95		0
16/12/2016	09	1.9	278	9.7	95		0
16/12/2016	10	0.7	227	9.3	96		0
16/12/2016	11	0.3	294	10.5	95		0
16/12/2016	12	0.5	169	10.8	93		0
16/12/2016	13	1	116	12.1	87		0
16/12/2016	14	1.5	123	12.6	84		0
16/12/2016	15	2.7	128	12.4	84		0
16/12/2016	16	3	155	11.7	85		0
16/12/2016	17	1.6	172	11.3	82		0
16/12/2016	18	2.7	173	11.1	85		0
16/12/2016	19	3.7	175	11.1	89		0.6
16/12/2016	20	4.8	173	11.2	87		0
16/12/2016	21	5.5	174	10.9	83		0.2
16/12/2016	22	4.2	173	10.8	85		1.2
16/12/2016	23	4.4	172	10.8	91		0.2
17/12/2016	00	3.7	168	11	93		0.8
17/12/2016	01	4.2	172	10.9	93		2.5
17/12/2016	02	5.8	173	10.6	93		3.7
17/12/2016	03	5.3	173	10.6	94		2
17/12/2016	04	5.3	172	10.7	94		6.3
17/12/2016	05	5.5	158	11	96		14.1
17/12/2016	06	7.2	161	10.9	95		5.4
17/12/2016	07	7.4	169	11.1	90		1
17/12/2016	08	7.7	160	12	87		0
17/12/2016	09	7.1	166	12	86		0
17/12/2016	10	6.6	171	11.8	84		0.2
