Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/10/2017	19	3	5	10	81	1,4	77	22,2	82	997	0	0
15/10/2017	20	3	4	8	82	1,5	70	21,7	83	997	0	0
15/10/2017	21	3	4	7	80	1,7	35	21,1	84	997	0	0
15/10/2017	22	3	3	7	80	1,9	34	20,8	84	997	0	0
15/10/2017	23	3	3	7	79	1,5	35	20,5	84	997	0	0
16/10/2017	00	2	3	7	76	1,7	38	20,1	84	997	0	0
16/10/2017	01	3	3	7	81	1,8	38	20,2	84	997	0	0
16/10/2017	02	3	3	7	82	1,6	41	20,2	84	996	0	0
16/10/2017	03	3	3	7	80	2	31	19,6	84	996	0	0
16/10/2017	04	3	3	7	85	1,9	29	20	84	996	0	0
16/10/2017	05	3	3	7	84	2,1	28	19,6	83	996	0	0
16/10/2017	06	3	5	9	82	1,7	35	19,3	82	996	0	0
16/10/2017	07	3	10	14	70	1,8	36	18,8	83	996	30	0
16/10/2017	08	3	10	15	80	2,8	64	21,3	82	997	142	0
16/10/2017	09	3	4	8	87	3	78	22,9	79	997	303	0
16/10/2017	10	3	4	8	87	1,8	74	23,4	75	997	310	0
16/10/2017	11	3	3	8	86	1,6	97	24,4	70	997	481	0
16/10/2017	12	3	4	8	90	3,3	123	25,1	65	997	709	0
16/10/2017	13	2	3	7	89	3,8	125	25,1	64	996	678	0
16/10/2017	14	3	3	7	88	4,1	123	25	65	996	586	0
16/10/2017	15	3	4	8	90	3,3	115	24,7	66	995	451	0
16/10/2017	16	3	4	9	88	3,4	109	24,2	67	995	262	0
16/10/2017	17	3	4	9	88	2,6	104	23,1	69	995	70	0
16/10/2017	18	3	5	10	84	1,8	89	21,6	74	995	1	0
16/10/2017	19	3	6	10	81	1,6	56	20,9	76	996	0	0
16/10/2017	20	2	6	10	79	1,9	49	20,5	78	996	0	0
16/10/2017	21	3	3	7	82	2,2	40	20,6	78	996	0	0
16/10/2017	22	3	4	8	79	2,1	28	20	78	996	0	0
16/10/2017	23	3	3	7	86	2,1	28	19,9	78	996	0	0
17/10/2017	00	3	4	9	86	1,7	52	19,7	78	995	0	0
17/10/2017	01	4	8	14	79	1,7	60	19,4	79	995	0	0
17/10/2017	02	3	3	7	86	2,2	30	19,7	79	995	0	0
17/10/2017	03	3	3	7	85	1,9	54	19,3	80	994	0	0
17/10/2017	04	3	3	7	86	1,9	29	19,4	80	994	0	0
17/10/2017	05	5	9	17	74	1,2	229	18,5	80	994	0	0
17/10/2017	06	4	9	15	74	1,4	333	18,5	81	994	0	0
17/10/2017	07	10	17	33	62	1,1	347	18,4	82	994	24	0
17/10/2017	08	5	7	15	80	0,8	45	22	82	994	166	0
17/10/2017	09	2	4	8	94	0,6	98	24,1	78	995	297	0
17/10/2017	10	3	5	9	93	0,7	108	24,5	75	994	392	0
17/10/2017	11	3	4	8	95	1,6	173	25,7	72	994	653	0
17/10/2017	12	3	5	10	95	2,7	193	26	69	994	808	0
17/10/2017	13	3	3	8	96	2,4	199	25,2	69	993	504	0
17/10/2017	14	3	3	8	97	2,4	199	24,1	72	992	227	0
17/10/2017	15	3	4	8	95	2,3	200	23,4	75	992	125	0
17/10/2017	16	3	5	9	96	2,1	203	22,6	78	991	37	0
17/10/2017	17	3	5	10	94	1,7	206	22,4	81	991	17	0
17/10/2017	18	3	9	13	90	1,8	233	22,1	82	991	0	0
17/10/2017	19	3	10	14	88	1,5	245	21,9	83	991	0	0
17/10/2017	20	3	9	13	87	1,2	247	21,7	85	991	0	0
17/10/2017	21	3	10	14	84	0,9	245	21,7	85	991	0	0
17/10/2017	22	3	7	11	75	0,7	299	21,1	86	990	0	0
17/10/2017	23	3	7	10	79	1,9	286	21,5	87	990	0	0
18/10/2017	00	3	6	10	79	1,1	259	21,5	87	990	0	0
18/10/2017	01	2	5	9	91	1,6	283	21,7	87	989	0	0
18/10/2017	02	2	4	8	91	2	289	21,9	86	988	0	0
18/10/2017	03	3	7	11	78	0,8	289	20,9	85	988	0	0
18/10/2017	04	3	10	14	78	0,6	273	20,8	85	987	0	0
18/10/2017	05	4	11	17	79	1,4	275	20,9	85	987	0	0
18/10/2017	06	16	35	60	59	0,7	250	21,1	85	986	0	0
18/10/2017	07	3	14	19	79	1,1	260	21	84	986	4	0
18/10/2017	08	10	21	36	76	1,5	243	21,9	84	986	49	0
18/10/2017	09	5	11	19	86	2,1	249	22,8	82	986	133	0
18/10/2017	10	15	15	38	90	3,1	267	23,3	80	986	199	0
18/10/2017	11	7	13	24	95	2,2	255	23,6	78	986	164	0
18/10/2017	12	7	12	22	98	2,3	233	24	79	984	269	0
18/10/2017	13	4	9	15	104	2,8	236	23,4	80	983	87	0
18/10/2017	14	4	6	12	76	5,2	287	20,5	81	983	22	2,4
18/10/2017	15	3	4	8	70	3,9	297	19,2	82	982	57	1,5
18/10/2017	16	3	5	9	73	3,7	271	22,2	77	981	77	0
18/10/2017	17	4	17	23	47	2,2	244	20,6	77	982	6	0
18/10/2017	18	4	10	17	56	1,9	271	20,3	78	982	0	0
18/10/2017	19	3	10	14	55	1,1	258	20,1	78	983	0	0
18/10/2017	20	3	9	13	55	1,1	308	19,7	76	983	0	0
18/10/2017	21	2	7	10	54	1,7	20	19,1	76	983	0	0
18/10/2017	22	23	18	52	45	0,9	301	19,3	75	983	0	0
18/10/2017	23	3	7	11	57	1,6	294	19,8	73	983	0	0
19/10/2017	00	2	4	8	67	1,9	297	18,8	69	982	0	0
19/10/2017	01	3	5	9	67	2	316	16,1	73	982	0	0,6
19/10/2017	02	4	8	13	51	1,6	356	15,6	77	982	0	0
19/10/2017	03	3	6	11	54	1	292	16	80	981	0	0
19/10/2017	04	8	12	24	52	1	280	16,2	80	982	0	0
19/10/2017	05	4	7	13	51	1	315	16	80	982	0	0
19/10/2017	06	3	4	8	52	1,1	334	15,9	81	982	0	0
19/10/2017	07	15	19	42	41	0,9	342	16	82	982	0	0
19/10/2017	08	11	17	34	44	0,8	339	16,9	83	982	119	0
19/10/2017	09	4	8	14	71	0,4	238	20,3	81	982	273	0
19/10/2017	10	13	11	31	69	1,3	215	21,1	74	982	440	0
19/10/2017	11	4	7	13	73	2,2	178	21,8	68	982	559	0
19/10/2017	12	3	5	10	76	2,3	180	22	63	981	518	0
19/10/2017	13	4	6	11	77	1	122	22,6	58	981	404	0
19/10/2017	14	3	4	9	79	0,5	154	23,6	52	981	379	0
19/10/2017	15	3	4	9	76	1,4	189	23,9	44	980	403	0
19/10/2017	16	3	6	11	76	0,9	110	22,3	46	981	91	0
19/10/2017	17	3	9	13	79	0,6	107	21,2	53	981	64	0
19/10/2017	18	5	9	17	75	1,3	212	20,2	57	982	0	0
19/10/2017	19	2	4	8	79	2,2	301	20,9	51	983	0	0
19/10/2017	20	2	4	8	77	1,2	278	20,7	49	983	0	0
19/10/2017	21	2	3	7	77	1,3	272	20,7	48	984	0	0
19/10/2017	22	6	12	20	68	1,1	266	20,2	49	984	0	0
19/10/2017	23	2	5	9	71	0,6	226	20	51	984	0	0
20/10/2017	00	2	9	13	69	0,7	227	20,2	51	984	0	0
20/10/2017	01	3	8	13	69	1,1	243	20,4	51	984	0	0
20/10/2017	02	3	8	12	69	1,6	231	20,7	50	985	0	0
20/10/2017	03	3	4	8	73	1,3	154	20,6	51	985	0	0
20/10/2017	04	3	8	12	64	0,3	241	19,3	53	985	0	0
20/10/2017	05	2	7	11	59	0,5	265	17,9	56	986	0	0
20/10/2017	06	3	11	16	54	0,5	157	17,5	58	986	0	0
20/10/2017	07	4	12	17	60	0,4	108	19,2	58	987	21	0
20/10/2017	08	8	24	35	49	0,4	169	21,5	55	988	174	0
20/10/2017	09	8	15	27	57	0,6	192	23,6	51	989	277	0
20/10/2017	10	5	8	16	68	1,5	196	24,1	49	989	449	0
20/10/2017	11	4	7	13	75	2,4	203	24,7	47	990	558	0
20/10/2017	12	4	7	13	79	2,9	205	25	48	990	763	0
20/10/2017	13	3	4	9	84	2,3	198	25,5	47	989	624	0
20/10/2017	14	3	5	9	89	2,5	199	24,9	49	989	518	0
20/10/2017	15	3	6	10	92	2,5	206	24,9	50	990	434	0
20/10/2017	16	3	6	11	91	2,2	207	24,2	53	990	246	0
20/10/2017	17	3	9	14	89	1,6	233	23	55	991	56	0
20/10/2017	18	6	11	21	84	0,8	274	21,2	59	991	0	0
20/10/2017	19	3	5	9	87	0,7	303	20,5	63	992	0	0
20/10/2017	20	2	4	8	90	1,5	306	20,6	65	992	0	0
20/10/2017	21	3	5	9	90	1,4	308	20,6	66	992	0	0
20/10/2017	22	5	13	20	81	1,6	311	20,4	68	993	0	0
20/10/2017	23	2	6	10	83	1	313	20	69	993	0	0
21/10/2017	00	5	16	23	65	1,3	338	18,5	71	992	0	0
21/10/2017	01	9	21	35	54	1,2	337	18,2	73	992	0	0
21/10/2017	02	5	14	22	62	1,4	336	18,6	73	992	0	0
21/10/2017	03	12	18	35	45	1,4	339	18	74	992	0	0
21/10/2017	04	9	15	29	42	1,3	345	17,9	74	991	0	0
21/10/2017	05	7	7	18	50	1,3	340	18	75	991	0	0
21/10/2017	06	7	7	17	58	1,1	340	18	73	992	0	0
21/10/2017	07	16	19	43	50	1	342	18,2	73	992	21	0
21/10/2017	08	5	12	20	58	0,2	65	22,4	71	993	172	0
21/10/2017	09	4	9	15	68	0,4	143	24,8	65	993	265	0
21/10/2017	10	5	13	21	67	1	171	25,1	61	993	449	0
21/10/2017	11	5	9	16	79	1,5	193	25,2	63	993	631	0
21/10/2017	12	3	6	11	88	1,8	203	25,2	62	993	675	0
21/10/2017	13	3	6	11	88	2,1	204	25,6	63	992	647	0
21/10/2017	14	3	6	11	88	2,6	197	25,8	64	991	554	0
21/10/2017	15	3	6	11	88	2,4	199	25,9	62	991	423	0
21/10/2017	16	3	7	12	89	2,6	217	25,1	62	991	236	0
21/10/2017	17	3	10	14	92	1,6	240	23,5	65	991	39	0
21/10/2017	18	3	6	11	91	0,7	295	22,4	69	992	0	0
21/10/2017	19	3	6	10	84	0,6	300	22	70	992	0	0
21/10/2017	20	3	5	9	82	0,8	319	22,3	70	992	0	0
21/10/2017	21	3	6	10	76	0,6	308	22,7	69	992	0	0
21/10/2017	22	3	8	12	64	0,9	255	22,3	68	993	0	0
21/10/2017	23	3	4	8	56	1,4	336	22,1	66	993	0	0
22/10/2017	00	10	16	31	44	1,5	329	21,5	65	992	0	0
22/10/2017	01	3	6	10	57	1,4	330	23	62	992	0	0
22/10/2017	02	5	11	18	51	1,2	324	22,6	62	992	0	0
22/10/2017	03	5	12	20	48	0,7	330	21,5	63	992	0	0
22/10/2017	04	3	7	12	53	1,3	329	21,5	65	992	0	0
22/10/2017	05	3	3	7	64	5,7	49	22,5	68	993	0	0
22/10/2017	06	3	3	7	65	6,3	41	21,1	73	993	0	0
22/10/2017	07	2	3	7	66	5,2	47	20,7	74	994	5	0
22/10/2017	08	3	3	7	65	4,6	46	21,5	74	995	146	0
22/10/2017	09	3	3	8	66	4	49	22,9	71	995	256	0
22/10/2017	10	3	3	8	68	4,2	55	23	67	995	352	0
22/10/2017	11	3	3	8	72	4	63	24,1	63	995	669	0
22/10/2017	12	3	3	8	74	4,3	64	24,3	62	995	705	0
22/10/2017	13	3	3	7	74	3,3	69	24	63	994	528	0
22/10/2017	14	3	3	8	75	2,7	99	24,5	62	994	520	0
22/10/2017	15	3	3	7	78	3,5	129	23,8	63	994	429	0
22/10/2017	16	3	3	7	82	2,9	117	22,5	65	994	217	0
22/10/2017	17	3	4	8	80	1,2	97	21,1	67	994	16	0
22/10/2017	18	3	6	10	72	0,6	68	19,6	70	994	0	0
22/10/2017	19	3	9	14	59	0,9	96	18,3	73	995	0	0
22/10/2017	20	3	6	10	59	1,2	59	18	76	995	0	0
22/10/2017	21	4	6	12	60	1,4	86	18,1	78	996	0	0
22/10/2017	22	4	6	13	59	1,7	74	18,1	79	996	0	0
22/10/2017	23	3	4	8	63	1,8	58	18,4	80	996	0	0
23/10/2017	00	5	8	15	56	1	324	18,9	80	996	0	0
23/10/2017	01	9	21	34	44	0,3	321	18,6	80	995	0	0
23/10/2017	02	6	10	18	51	0,8	32	18,6	81	995	0	0
23/10/2017	03	6	11	20	54	0,9	10	18,6	81	995	0	0
23/10/2017	04	9	14	28	43	1,1	340	17,7	82	995	0	0
23/10/2017	05	4	6	12	46	1	334	17,6	83	995	0	0
23/10/2017	06	4	9	15	51	0,8	346	18	83	995	0	0
23/10/2017	07	4	7	12	56	1	33	18,1	83	995	1	0
23/10/2017	08	5	13	22	48	0,5	67	18,5	84	996	38	0
23/10/2017	09	4	9	15	62	0,2	133	20,4	83	996	92	0
23/10/2017	10	4	6	12	72	1,2	119	22,3	82	997	471	0
23/10/2017	11	3	5	9	76	1,5	127	22,2	78	997	307	0
23/10/2017	12	3	4	8	79	1	139	22	75	996	138	0
23/10/2017	13	3	5	9	82	1,3	197	22,3	73	996	188	0
23/10/2017	14	2	5	8	86	1,9	199	21,5	74	995	108	0
23/10/2017	15	3	4	8	88	1,6	203	21,1	75	995	72	0
23/10/2017	16	3	5	9	83	1,6	196	21	74	995	41	0
23/10/2017	17	3	5	9	80	1,1	214	20,4	74	995	10	0
23/10/2017	18	4	19	26	64	0,5	259	19,4	76	995	0	0
23/10/2017	19	3	5	10	79	1,1	304	19,1	77	995	0	0
23/10/2017	20	3	4	7	74	1,5	325	18,2	79	995	0	0
23/10/2017	21	4	5	10	71	1,6	319	18,1	81	995	0	0
23/10/2017	22	10	15	30	68	1,1	299	18,8	82	995	0	0
23/10/2017	23	2	5	9	75	1,1	296	18,8	83	995	0	0
24/10/2017	00	4	8	13	65	0,8	317	18,1	83	995	0	0
24/10/2017	01	7	16	26	52	0,9	305	17,5	84	995	0	0
24/10/2017	02	5	11	19	49	0,7	332	16,8	84	995	0	0
24/10/2017	03	13	16	36	45	1	340	16,7	84	995	0	0
24/10/2017	04	7	13	24	52	1	336	16,9	83	995	0	0
24/10/2017	05	10	16	32	51	0,7	309	16,7	80	995	0	0
24/10/2017	06	6	11	20	57	0,7	312	16,5	78	995	0	0
24/10/2017	07	12	21	39	52	0,7	331	17,3	74	995	17	0
24/10/2017	08	33	28	78	46	0,1	169	20,5	71	996	158	0
24/10/2017	09	4	8	13	72	0,4	177	23,3	67	996	231	0
24/10/2017	10					1	187	24	67	996	461	0
24/10/2017	11					2,2	194	24,7	63	996	619	0
24/10/2017	12	4	7	13	84	2,4	203	24,8	62	996	665	0
24/10/2017	13	4	8	14	83	2,7	197	24,5	64	995	636	0
24/10/2017	14	5	10	17	84	2,9	199	24,7	64	994	546	0
24/10/2017	15	4	9	15	91	2,8	202	24,2	66	994	410	0
24/10/2017	16	3	7	12	94	2,4	226	23,5	68	994	217	0
24/10/2017	17	3	9	14	91	2,1	234	21,8	72	994	40	0
24/10/2017	18	3	10	14	90	1,4	259	20,5	76	995	0	0
24/10/2017	19	3	5	9	91	1,1	312	20	79	995	0	0
24/10/2017	20	3	5	9	89	1	309	19,8	82	995	0	0
24/10/2017	21	3	8	12	83	1,1	283	19,7	83	995	0	0
24/10/2017	22	4	18	24	68	0,4	260	19,3	83	995	0	0
24/10/2017	23	3	8	12	72	0,4	174	19	82	995	0	0
25/10/2017	00	3	9	13	62	0,5	318	19,4	78	994	0	0
25/10/2017	01	8	21	32	49	0,3	311	19,8	70	994	0	0
25/10/2017	02	6	10	20	56	0,4	319	20,3	61	994	0	0
25/10/2017	03	3	6	10	59	0,5	321	20,5	56	994	0	0
25/10/2017	04	11	22	38	46	0,2	260	19,8	53	994	0	0
25/10/2017	05	14	16	39	46	0,4	252	18,9	53	994	0	0
25/10/2017	06	15	19	41	45	0,7	329	18,2	55	994	0	0
25/10/2017	07	11	19	36	43	0,3	286	19,2	55	994	16	0
25/10/2017	08	12	18	36	51	0,3	265	23,4	50	995	160	0
25/10/2017	09	20	32	62	36	0,9	250	24,4	47	995	230	0
25/10/2017	10	8	16	29	49	2,4	230	26,2	45	995	475	0
25/10/2017	11	8	18	30	58	3,3	229	26,8	43	996	626	0
25/10/2017	12	11	24	41	68	3,4	232	26,4	42	996	672	0
25/10/2017	13	4	9	15	92	3,9	235	25,5	50	995	644	0
25/10/2017	14	4	8	14	96	4,3	237	25,1	55	995	547	0
25/10/2017	15	4	8	13	91	4,1	237	24,6	62	995	415	0
25/10/2017	16	3	7	13	89	3,6	238	24,3	65	995	228	0
25/10/2017	17	3	5	9	87	2,9	240	23,1	66	995	45	0
25/10/2017	18	6	12	21	75	0,5	272	21,5	69	996	0	0
25/10/2017	19	3	10	15	73	0,6	309	20,7	72	996	0	0
25/10/2017	20	3	6	10	74	0,8	316	20,7	74	996	0	0
25/10/2017	21	5	11	18	64	0,5	322	19,6	75	996	0	0
25/10/2017	22	16	26	50	51	0,3	297	19,6	75	997	0	0
25/10/2017	23	3	12	17	61	1	325	19,7	75	997	0	0
26/10/2017	00	9	19	33	53	1,2	335	19,1	75	997	0	0
26/10/2017	01	5	15	23	54	0,8	327	19,1	73	997	0	0
26/10/2017	02	6	18	26	54	0,5	321	18,9	70	997	0	0
26/10/2017	03	3	10	15	63	0,7	334	19	69	996	0	0
26/10/2017	04	3	7	12	59	1,3	329	18,4	69	996	0	0
26/10/2017	05	6	14	23	55	1,6	334	18,5	67	996	0	0
26/10/2017	06	17	21	48	51	1,5	332	19,2	66	997	0	0
26/10/2017	07	11	24	40	45	1,3	324	19,2	64	997	15	0
26/10/2017	08	9	20	34	47	0,7	293	22,2	61	997	158	0
26/10/2017	09	5	12	20	61	1,8	229	24,5	54	998	216	0
26/10/2017	10	10	22	36	52	2,5	216	25,4	51	998	478	0
26/10/2017	11	6	11	20	65	2,7	213	25,6	53	998	621	0
26/10/2017	12	4	8	15	70	3	223	25,8	53	998	671	0
26/10/2017	13	5	10	17	73	3	220	26,1	51	997	647	0
26/10/2017	14	4	8	14	77	2,8	210	26,2	54	997	550	0
26/10/2017	15	4	7	13	82	2,8	203	25,6	58	997	421	0
26/10/2017	16	3	7	12	86	2,5	211	24,4	64	997	231	0
26/10/2017	17	3	11	16	80	1,2	215	22,8	70	997	48	0
26/10/2017	18	3	14	18	72	0,5	275	21,1	74	998	0	0
26/10/2017	19	5	14	21	57	0,7	335	19,1	77	998	0	0
26/10/2017	20	3	7	13	62	0,6	325	18,8	79	998	0	0
26/10/2017	21	23	24	59	51	0,4	305	18,3	79	998	0	0
26/10/2017	22	21	21	53	51	0,4	302	18,7	78	998	0	0
26/10/2017	23	5	11	18	57	0,6	322	18,2	77	998	0	0
27/10/2017	00	21	27	59	44	0,6	322	17,6	77	998	0	0
27/10/2017	01	12	20	38	47	0,9	344	17,3	77	998	0	0
27/10/2017	02	5	9	16	56	0,8	322	17,3	77	997	0	0
27/10/2017	03	12	21	39	45	0,5	323	17,2	77	997	0	0
27/10/2017	04	6	12	21	54	0,9	330	17,2	75	997	0	0
27/10/2017	05	3	5	10	60	1,1	343	16,9	74	997	0	0
27/10/2017	06	6	10	18	61	0,7	319	17,9	72	997	0	0
27/10/2017	07	25	27	65	46	0,3	325	17,6	70	997	14	0
27/10/2017	08	10	23	37	48	0,2	323	21,9	68	997	150	0
27/10/2017	09	7	15	26	57	0,3	166	24,9	60	997	205	0
27/10/2017	10	18	32	60	48	0,8	229	25	60	997	476	0
27/10/2017	11	8	20	32	59	1,4	207	26,6	58	997	611	0
27/10/2017	12	7	16	26	70	1,6	205	27	59	996	659	0
27/10/2017	13	6	16	25	77	1,8	211	27,6	54	996	637	0
27/10/2017	14	5	14	22	82	2,1	205	27,8	50	995	538	0
27/10/2017	15	4	11	18	82	2,6	223	27,5	44	994	411	0
27/10/2017	16	4	14	21	81	2,2	228	26,7	42	994	224	0
27/10/2017	17	4	29	35	69	1,5	244	24,9	44	994	41	0
27/10/2017	18	3	23	28	66	0,5	281	23,2	47	994	0	0
27/10/2017	19	4	23	29	65	0,8	262	22,5	48	994	0	0
27/10/2017	20	4	14	19	73	0,7	314	22,2	51	994	0	0
27/10/2017	21	5	14	21	70	1,1	310	21,7	52	994	0	0
27/10/2017	22	12	21	39	64	0,5	134	21,3	53	994	0	0
27/10/2017	23	3	14	18	67	1,3	56	20,2	58	994	0	0
28/10/2017	00	2	11	14	72	1,9	59	19,8	66	995	0	0
28/10/2017	01	3	6	10	80	4,1	43	21,5	65	994	0	0
28/10/2017	02	2	4	7	83	3,6	40	21,6	64	994	0	0
28/10/2017	03	2	3	7	82	4,5	36	21,3	68	994	0	0
28/10/2017	04	2	3	7	78	3,9	46	20,8	71	994	0	0
28/10/2017	05	3	4	8	72	3,3	57	20,2	73	994	0	0
28/10/2017	06	3	4	8	69	3,9	42	19,8	76	995	0	0
28/10/2017	07	3	4	8	70	3,3	35	20,3	76	995	7	0
28/10/2017	08	3	4	9	69	2,7	43	21,4	74	996	119	0
28/10/2017	09	3	5	10	72	2,4	46	22,8	72	996	185	0
28/10/2017	10	3	4	8	79	1,5	87	24,2	70	996	436	0
28/10/2017	11	3	4	8	84	1,9	128	24,5	68	996	502	0
28/10/2017	12	3	3	7	83	1,8	144	24,8	67	995	602	0
28/10/2017	13	3	3	7	82	1,7	155	23,7	67	995	108	0
28/10/2017	14	3	4	7	82	1,4	170	23	70	994	97	0
28/10/2017	15	3	4	8	82	1,6	119	22	72	994	35	0
28/10/2017	16	3	4	8	80	0,9	100	21,5	73	994	40	0
28/10/2017	17	3	6	10	76	0,6	73	20,9	75	994	6	0
28/10/2017	18	3	6	10	62	0,4	318	20,3	76	994	0	0
28/10/2017	19	3	7	11	59	0,2	302	19,6	78	995	0	0
28/10/2017	20	2	6	10	72	0,4	294	19,9	79	995	0	0
28/10/2017	21	3	4	9	85	1	303	20,7	80	994	0	0
28/10/2017	22	4	9	15	86	0,8	291	20,8	80	994	0	0
28/10/2017	23	3	3	7	86	0,3	304	20	81	994	0	0
29/10/2017	00	4	10	16	69	0,8	315	19	82	994	0	0
29/10/2017	01	6	14	24	56	1	348	17,8	83	993	0	0
29/10/2017	02	4	12	18	61	0,7	334	18,1	84	993	0	0
29/10/2017	03	4	9	14	61	0,4	334	17,8	84	993	0	0
29/10/2017	04	5	11	19	51	0,8	345	17,4	86	992	0	0
29/10/2017	05	4	5	10	59	1	341	17,6	87	992	1	0
29/10/2017	06	3	5	10	61	1,1	327	17,5		992	0	0
29/10/2017	07	3	4	7	58	0,6	317	17,1		992	2	0
29/10/2017	08	4	7	13	54	0,8	340	17,7		993	36	0
29/10/2017	09	5	11	19	64	0,2	281	20,3		993	93	0
29/10/2017	10	4	9	14	74	1	205	22,9	86	993	385	0
29/10/2017	11	4	5	10	81	2,4	208	24,2	81	993	577	0
29/10/2017	12	3	4	8	87	3,2	219	24,7	75	992	639	0
29/10/2017	13	3	5	9	95	4,6	196	24,2	72	991	618	0
29/10/2017	14	3	4	8	91	4,3	198	24,2	71	990	563	0
29/10/2017	15	3	3	7	86	2,8	213	23,9	69	990	372	0
29/10/2017	16	3	4	9	88	2,4	221	23,1	66	990	168	0
29/10/2017	17	3	6	11	87	2,1	236	21,5	67	989	23	0
29/10/2017	18	2	6	10	87	1,2	249	20,3	72	989	0	0
29/10/2017	19	3	4	7	90	1,6	282	20,1	76	989	0	0
29/10/2017	20	3	3	7	92	2,3	289	20	78	989	0	0
29/10/2017	21	3	3	7	92	1,9	285	19,8	78	989	0	0
29/10/2017	22	5	7	15	79	1,9	327	18,5	78	989	0	0
29/10/2017	23	7	8	18	67	1,9	331	17,6	79	988	0	0
30/10/2017	00	6	10	19	59	1	338	17,3	80	988	0	0
30/10/2017	01	9	20	33	47	1	332	17,5	80	988	0	0
30/10/2017	02	5	19	26	53	0,2	265	18,3	80	987	0	0
30/10/2017	03	5	15	23	55	0,9	118	18,2	79	987	0	0
30/10/2017	04	3	3	7	67	1,8	32	18,2	77	987	0	0
30/10/2017	05	7	13	22	56	1,3	1	17,5	78	987	0	0
30/10/2017	06	9	14	27	56	1	327	17,2	78	987	0	0
30/10/2017	07	11	15	32	57	0,5	308	17,3	80	987	8	0
30/10/2017	08	6	8	16	69	0,7	321	19,4	80	988	64	0
30/10/2017	09	6	14	23	61	0,4	130	20,5	79	988	100	0
30/10/2017	10	6	16	25	63	1	194	23,1	77	988	484	0
30/10/2017	11	5	10	18	76	1,5	183	23,9	72	988	654	0
30/10/2017	12	4	6	11	84	1,1	134	23,6	69	988	513	0
30/10/2017	13	3	6	10	85	1,4	144	23,9	68	987	698	0
30/10/2017	14	3	4	10	90	1,2	148	24,2	67	987	633	0
30/10/2017	15	3	4	8	92	0,9	183	23,6	66	987	362	0
30/10/2017	16	3	5	9	89	0,8	93	21,2	71	987	37	0
30/10/2017	17	2	8	12	82	0,5	67	20,2	75	987	9	0
30/10/2017	18	3	16	20	69	0,4	15	19,2	78	988	0	0
30/10/2017	19	9	18	32	58	0,7	356	18,7	80	988	0	0
30/10/2017	20	4	9	14	74	0,9	39	18,9	82	989	0	0
30/10/2017	21	3	6	10	66	1,1	342	18,2	84	989	0	0
30/10/2017	22	3	5	9	75	1,4	60	18,7	84	990	0	0
30/10/2017	23	3	4	9	81	1,8	29	19,1	84	990	0	0
31/10/2017	00	3	3	7	81	1,8	28	18,7	83	990	0	0
31/10/2017	01	3	3	7	81	2,3	29	18,6	83	989	0	0
31/10/2017	02	3	3	7	82	2,7	31	18,8	82	989	0	0
31/10/2017	03	3	3	7	79	2,7	34	18,7	81	989	0	0
31/10/2017	04	3	3	7	79	2,2	37	18,6	79	989	0	0
31/10/2017	05	3	3	7	78	2,5	42	18,5	77	989	0	0
31/10/2017	06	3	3	7	75	3,4	43	18,5	77	990	0	0
31/10/2017	07	3	4	8	71	3,2	39	18,5	77	990	8	0
31/10/2017	08	3	7	12	67	3,2	53	19,6	76	991	114	0
31/10/2017	09	3	6	11	70	4,1	55	20,7	75	991	132	0
31/10/2017	10	3	5	10	70	2,5	61	22,7	72	992	470	0
31/10/2017	11	3	4	9	71	2,3	80	23,5	67	992	487	0
31/10/2017	12	3	4	10	74	2,7	115	24	63	991	547	0
31/10/2017	13	3	5	10	80	3,9	127	23,5	63	991	620	0
31/10/2017	14	3	5	9	82	4,5	128	23	65	991	487	0
31/10/2017	15	3	4	9	83	3,3	130	22,2	68	991	174	0
31/10/2017	16	3	6	11	78	2,6	108	21,7	70	991	57	0
31/10/2017	17	2	5	9	78	3,3	103	19,4	74	992	9	0
31/10/2017	18	3	7	11	73	2	86	18,2	80	992	0	0
31/10/2017	19	3	9	13	67	1,1	64	18,1	83	993	0	0
31/10/2017	20	3	7	12	71	1,3	55	18,2	84	993	0	0
31/10/2017	21	3	7	11	62	0,8	35	17,6	84	993	0	0
31/10/2017	22	3	6	10	65	1,5	33	17,8	85	993	0	0
31/10/2017	23	3	3	8	75	1,6	33	18,7	85	993	0	0
01/11/2017	00	3	3	7	77	1,2	35	18,9	84	993	0	0
01/11/2017	01	3	3	7	78	1,2	27	19	84	993	0	0
01/11/2017	02	3	3	7	79	1	30	18,9	83	993	1	0
01/11/2017	03	3	3	7	77	0,8	47	18,6	83	993	0	0
01/11/2017	04	3	5	10	70	0,8	347	18,4	83	993	0	0
01/11/2017	05	3	5	9	68	0,7	67	18,5	83	993	1	0
01/11/2017	06	6	11	20	59	0,6	305	18,4	83	993	0	0
01/11/2017	07	7	10	20	57	0,4	349	18,5	83	993	4	0
01/11/2017	08	3	7	11	65	0,6	53	19,2	83	994	76	0
01/11/2017	09	3	4	8	80	0,5	161	22,1	82	994	205	0
01/11/2017	10	3	3	7	80	1,2	157	23	78	994	457	0
01/11/2017	11	3	4	8	81	1,5	177	22,2	75	994	222	0
