Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
01/12/2018	12	1	243	20	39	373	0	62	3	3	13	18
01/12/2018	13	1,9	271	20,6	37	269	0	67	3	2	10	13
01/12/2018	14	4,4	268	20,6	41	317	0	67	3	1	9	11
01/12/2018	15	3,1	261	21,1	41	250	0	68	3	1	6	8
01/12/2018	16	3	262	20,9	41	83	0	68	3	1	9	10
01/12/2018	17	3,5	272	19,8	43	6	0	65	3	1	11	13
01/12/2018	18	1	251	18,6	46	0	0	30	3	11	52	68
01/12/2018	19	1,7	285	18,7	44	0	0	43	3	4	35	41
01/12/2018	20	0,4	326	17,7	50	1	0	22	3	7	58	69
01/12/2018	21	1,7	301	17,9	48	0	0	37	3	5	39	46
01/12/2018	22	1,6	295	18	51	0	0	50	3	6	25	34
01/12/2018	23	1,9	300	17,5	54	0	0	48	3	1	26	28
02/12/2018	00	1,8	306	17,1	56	0	0	56	3	1	14	16
02/12/2018	01	1,2	299	16,5	58	0	0	48	3	1	20	21
02/12/2018	02	0,7	302	15,9	59	0	0	41	3	1	23	24
02/12/2018	03	1,3	282	15,9	60	0	0	52	3	1	8	10
02/12/2018	04	1,6	287	16,3	60	0	0	53	3	1	9	10
02/12/2018	05	0,8	291	15,7	63	0	0	44	3	1	14	15
02/12/2018	06	1,9	287	15,8	62	0	0	48	3	1	11	12
02/12/2018	07	1,2	286	15,8	61	0	0	41	3	1	21	23
02/12/2018	08	1,7	285	15,8	62	15	0	47	3	1	14	15
02/12/2018	09	0,8	305	17,3	59	84	0	40	3	2	20	23
02/12/2018	10	0,3	154	19,9	54	278	0	39	3	6	26	35
02/12/2018	11	0,5	111	20,2	60	443	0	45	3	7	25	37
02/12/2018	12	3	272	22,9	47	399	0	57	3	3	11	16
02/12/2018	13	1,6	155	22,2	59	273	0	61	3	2	15	18
02/12/2018	14	1,7	114	20,7	67	300	0	67	3	1	15	17
02/12/2018	15	2	101	21,9	60	297	0	67	3	1	11	13
02/12/2018	16	1,9	100	21,3	66	99	0	69	3	1	15	16
02/12/2018	17	1,2	95	19,8	72	11	0	59	3	1	27	28
02/12/2018	18	0,2	38	18,6	72	0	0	28	3	9	60	73
02/12/2018	19	0,3	204	17,8	75	0	0	1	4	51	97	175
02/12/2018	20	0,7	36	17,9	74	0	0	1	5	68	92	197
02/12/2018	21	1,1	304	19,3	60	0	0	17	3	10	56	72
02/12/2018	22	1,7	261	19,4	56	0	0	41	3	1	23	24
02/12/2018	23	1,7	213	19,4	56	0	0	40	3	1	25	26
03/12/2018	00	3,4	272	21	51	0	0	59	3	1	9	10
03/12/2018	01	2,8	289	21,3	49	0	0	52	3	1	16	17
03/12/2018	02	2,5	294	21	47	0	0	66	3	1	5	6
03/12/2018	03	1,8	226	21,1	44	0	0	60	3	1	12	13
03/12/2018	04	3	291	22,4	42	0	0	73	3	1	1	2
03/12/2018	05	2,2	277	22,1	44	0	0	70	3	1	2	3
03/12/2018	06	1,6	268	21,1	46	0	0	54	3	2	19	21
03/12/2018	07	2,8	281	20,6	45	0	0	29	3	4	48	54
03/12/2018	08	1,1	320	19,5	47	11	0	11	3	50	80	157
03/12/2018	09	1	296	20,3	47	79	0	6	3	83	88	215
03/12/2018	10	0,8	283	23,5	40	286	0	26	3	18	53	80
03/12/2018	11	0,3	57	25,6	35	389	0	35	3	19	49	77
03/12/2018	12	1,9	110	24,2	42	398	0	32	3	22	53	86
03/12/2018	13	1,8	106	24,8	43	247	0	41	3	11	43	60
03/12/2018	14	1,9	103	23,6	52	329	0	58	3	4	24	30
03/12/2018	15	2,6	91	22,5	61	292	0	63	3	3	20	25
03/12/2018	16	1,7	96	21,5	72	81	0	58	3	2	25	28
03/12/2018	17	1,3	79	20,3	79	7	0	41	3	4	40	45
03/12/2018	18	0,5	49	19,5	82	0	0	19	3	22	68	101
03/12/2018	19	0,8	310	18,6	86	0	0	2	3	47	92	163
03/12/2018	20	0,8	319	17,5	86	0	0	1	3	51	86	163
03/12/2018	21	0,2	307	16,9	86	0	0	1	3	97	87	236
03/12/2018	22	0,6	294	15,9	86	0	0	2	3	57	75	163
03/12/2018	23	0,6	307	15,4	85	0	0	6	3	12	60	78
04/12/2018	00	1,1	286	14,5	86	0	0	11	3	4	43	48
04/12/2018	01	1	266	14,2	86	0	0	20	3	1	31	32
04/12/2018	02	0,7	284	13,9	85	0	0	23	3	1	24	25
04/12/2018	03	1	278	13,8	84	0	0	28	3	1	22	23
04/12/2018	04	1,3	277	13,5	84	0	0	27	3	1	22	23
04/12/2018	05	1,3	275	13,4	83	0	0	19	3	2	29	32
04/12/2018	06	0,2	296	13	82	0	0	4	3	38	51	109
04/12/2018	07	0,4	293	13,1	80	0	0	2	3	105	66	227
04/12/2018	08	1	281	13,9	75	15	0	2	3	92	72	212
04/12/2018	09	0,8	261	15,4	71	80	0	2	3	110	74	243
04/12/2018	10	0,1	186	19,9	59	302	0	4	3	106	87	249
04/12/2018	11	0,6	158	22,1	59	411	0					
04/12/2018	12	1,1	153	22,9	56	404	0	12	3	21	56	88
04/12/2018	13	1,9	113	22,8	53	256	0	23	3	13	44	64
04/12/2018	14	1,7	113	21,2	71	306	0	36	3	7	35	46
04/12/2018	15	0,9	109	21	81	287	0	34	3	6	34	44
04/12/2018	16	0,5	109	20,7	89	74	0	19	3	13	48	67
04/12/2018	17	0,5	110	19,3	98	6	0	14	3	9	48	60
04/12/2018	18	0,1	138	18,6	100	0	0	9	3	20	61	93
04/12/2018	19	0,1	268	17,8	100	0	0	1	4	120	83	266
04/12/2018	20	0,6	284	16,3	100	0	0	1	3	105	79	240
04/12/2018	21	0,7	276	15,5	96	0	0	1	3	46	70	140
04/12/2018	22	1,1	286	14,9	87	0	0	1	3	31	66	113
04/12/2018	23	0,8	289	15,1	83	0	0	1	3	32	71	120
05/12/2018	00	0,1	300	14,5	84	0	0	1	3	28	61	104
05/12/2018	01	0,2	297	14,2	85	0	0	1	3	16	56	81
05/12/2018	02	0,6	279	13,4	87	0	0	3	3	3	40	43
05/12/2018	03	0,3	286	13,4	87	0	0	7	3	2	31	34
05/12/2018	04	0,9	286	12,7	88	0	0	8	3	1	25	27
05/12/2018	05	0,7	293	12,7	88	0	0	7	3	6	29	38
05/12/2018	06	0,8	291	12	89	0	0	2	3	18	40	67
05/12/2018	07	0,4	300	11,5	89	0	0	1	5	99	56	207
05/12/2018	08	0,9	291	12	87	22	0	1	6	84	58	187
05/12/2018	09	0,9	283	13,7	84	69	0	3	5	74	55	169
05/12/2018	10	0,6	281	17,2	81	281	0	8	3	42	49	113
05/12/2018	11	0,6	101	18,8	80	421	0	10	3	54	69	151
05/12/2018	12	1,1	141	19,8	77	411	0	11	3	49	73	148
05/12/2018	13	1,3	127	20	77	260	0	21	3	22	57	91
05/12/2018	14	1,6	108	19,7	78	297	0	32	3	13	48	67
05/12/2018	15	1,6	114	20,2	76	289	0	32	3	11	53	70
05/12/2018	16	1,1	134	20,5	83	79	0	33	3	4	43	49
05/12/2018	17	0,5	182	19,8	84	6	0	17	3	10	75	90
05/12/2018	18	0,3	246	18,6	79	0	0	12	3	28	93	137
05/12/2018	19	0,1	250	17,6	85	0	0	1	4	66	112	213
05/12/2018	20	0,4	265	16,4	90	0	0	1	7	207	112	429
05/12/2018	21	0,3	279	15,8	89	0	0	1	5	129	85	283
05/12/2018	22	0,2	303	15,3	90	0	0	1	8	194	87	384
05/12/2018	23	0,5	262	14,7	90	0	0	1	5	91	71	210
06/12/2018	00	0,3	334	14,5	89	0	0	1	3	56	63	149
06/12/2018	01	0,7	286	14,5	87	0	0	1	3	32	58	106
06/12/2018	02	0,6	310	14,9	83	0	0	1	3	25	55	93
06/12/2018	03	0,7	296	15,9	76	0	0	6	3	6	47	55
06/12/2018	04	0,8	276	15,5	75	0	0	3	3	5	47	55
06/12/2018	05	0,5	0	15,3	77	0	0	6	3	3	42	47
06/12/2018	06	0,4	295	14,8	79	0	0	2	3	29	55	99
06/12/2018	07	0,8	293	14,2	87	0	0	1	3	39	54	113
06/12/2018	08	0,7	286	14	94	11	0	2	3	49	51	126
06/12/2018	09	0,4	288	15,5	92	58	0	5	3	30	48	94
06/12/2018	10	0,2	103	19,9	78	289	0	7	3	42	65	129
06/12/2018	11	0,4	119	21,6	75	429	0	18	3	23	62	97
06/12/2018	12	2,1	93	21,3	75	453	0	40	3	5	31	38
06/12/2018	13	2,2	103	20,6	85	232	0	50	3	2	26	29
06/12/2018	14	2,1	119	20,4	91	287	0	43	3	2	26	29
06/12/2018	15	1,6	117	20,4	93	266	0	41	3	2	28	31
06/12/2018	16	1,1	104	20,5	81	79	0	49	3	1	29	30
06/12/2018	17	0,1	151	19,6	76	6	0	41	3	1	39	40
06/12/2018	18	0,5	269	18,2	81	0	0	2	3	42	92	155
06/12/2018	19	0,7	272	17,1	86	0	0	1	3	26	79	120
06/12/2018	20	0,6	284	16,1	90	0	0	2	3	32	69	119
06/12/2018	21	0,8	279	15,4	92	0	0	1	3	22	59	94
06/12/2018	22	0,9	289	14,6	92	0	0	3	3	9	52	66
06/12/2018	23	1,2	289	14,2	91	0	0	9	3	4	40	45
07/12/2018	00	0,7	284	13,8	91	0	0	8	3	4	37	43
07/12/2018	01	0,7	294	13,6	90	0	0	10	3	2	34	37
07/12/2018	02	0,3	295	13,1	92	0	0	9	3	4	31	37
07/12/2018	03	0,9	287	12,8	92	0	0	13	3	1	23	24
07/12/2018	04	0,8	283	12,5	93	0	0	15	3	1	20	21
07/12/2018	05	0,5	297	11,8	92	0	0	10	3	7	28	39
07/12/2018	06	1,1	286	11,5	92	0	0	6	3	9	33	47
07/12/2018	07	0,8	296	11,9	95	0	0	2	3	32	42	92
07/12/2018	08	0,7	303	12,5	95	17	0	4	4	31	48	95
07/12/2018	09	1	294	13,6	92	89	0	6	3	29	46	91
07/12/2018	10	0,9	272	16,8	87	261	0	12	3	27	44	86
07/12/2018	11	0,9	205	18,9	85	410	0	36	3	5	28	36
07/12/2018	12	1,9	144	18,9	84	416	0	36	3	6	31	39
07/12/2018	13	2,4	198	20	71	239	0	41	3	5	29	37
07/12/2018	14	2,7	207	21	64	292	0	48	3	2	24	28
07/12/2018	15	2	166	21,1	69	282	0	45	3	2	25	28
07/12/2018	16	1,6	169	20,2	75	80	0	43	3	2	31	34
07/12/2018	17	0,5	171	18,9	85	7	0	27	3	3	50	54
07/12/2018	18	0,2	135	17,9	93	0	0	7	3	20	74	104
07/12/2018	19	0,3	271	16,5	97	0	0	1	5	144	95	315
07/12/2018	20	0,6	258	15	98	0	0	1	5	136	81	289
07/12/2018	21	0,3	358	14,9	98	0	0	1	5	140	79	294
07/12/2018	22	0,5	275	14,3	98	0	0	1	3	87	67	200
07/12/2018	23	0,5	292	13,9	99	0	0	1	3	84	61	190
08/12/2018	00	0,7	281	14	99	1	0	1	3	44	62	128
08/12/2018	01	1,9	278	17,6	75	0	0	30	3	9	41	54
08/12/2018	02	3,3	282	19,8	61	0	0	54	3	1	21	22
08/12/2018	03	5	281	19,2	63	0	0	56	3	1	11	13
08/12/2018	04	2,5	301	18,6	65	0	0	52	3	1	10	11
08/12/2018	05	0,7	298	17,4	68	0	0	36	3	1	25	27
08/12/2018	06	0,3	325	16,1	84	0	0	9	3	21	50	82
08/12/2018	07	0,6	305	15	88	0	0	6	3	25	52	91
08/12/2018	08	0,4	292	14,8	84	17	0	9	3	16	48	72
08/12/2018	09	1,1	282	15,5	82	93	0	13	3	11	38	54
08/12/2018	10	0,4	278	18,8	74	252	0	16	3	14	38	59
08/12/2018	11	0,5	89	20,6	77	367	0	41	3	6	22	31
08/12/2018	12	1,4	168	21,3	70	381	0	48	3	2	17	20
08/12/2018	13	2,1	110	20,4	72	258	0	59	3	2	13	15
08/12/2018	14	2,9	102	19,7	78	311	0	60	3	3	15	20
08/12/2018	15	2,8	99	19,2	82	278	0	69	3	2	13	17
08/12/2018	16	2,1	100	18,9	80	109	0	75	3	1	10	11
08/12/2018	17	1,7	95	18,3	82	7	0	69	3	1	16	18
08/12/2018	18	0,9	90	18,1	86	0	0	63	3	1	20	22
08/12/2018	19	0,4	35	17,6	86	0	0	42	3	2	42	44
08/12/2018	20	0,1	312	16,4	89	0	0	3	4	35	83	136
08/12/2018	21	1,3	273	15,4	92	0	0	4	3	16	70	95
08/12/2018	22	0,7	287	14,6	94	0	0	7	3	5	54	61
08/12/2018	23	0,8	282	14,3	95	0	0	16	3	1	36	38
09/12/2018	00	1	281	13,9	97	0	0	9	3	5	43	51
09/12/2018	01	1,5	277	13,5	98	0	0	11	3	2	37	40
09/12/2018	02	0,9	280	13,4	97	0	0	26	3	1	21	22
09/12/2018	03	0,9	267	12,7	95	0	0	27	3	1	17	18
09/12/2018	04	1,2	276	13,1	85	0	0	28	3	1	15	16
09/12/2018	05	0,6	268	12,6	83	0	0	22	3	1	20	21
09/12/2018	06	0,6	302	11,9	84	0	0	13	3	3	26	31
09/12/2018	07	0,3	291	10,7	86	0	0	8	4	4	25	31
09/12/2018	08	0,3	313	11	88	21	0	3	7	18	33	60
09/12/2018	09	0,3	297	12,6	83	58	0	8	7	22	32	65
09/12/2018	10	0,1	117	16,6	70	286	0	16	6	14	35	57
09/12/2018	11	0,3	88	19,5	62	397	0	25	5	11	33	51
09/12/2018	12	1,2	92	22,5	55	434	0	26	5	16	44	68
09/12/2018	13	2,2	94	22,4	59	234	0	36	5	9	32	46
09/12/2018	14	2,7	92	21,9	63	270	0	47	4	4	23	28
09/12/2018	15	2	88	22,2	64	283	0	54	3	1	18	20
09/12/2018	16	0,9	57	21,5	70	77	0	60	3	1	16	17
09/12/2018	17	0,4	74	19,8	71	7	0	54	3	1	23	25
09/12/2018	18	0,2	39	18,6	72	0	0	21	3	4	58	63
09/12/2018	19	0,2	320	17,5	75	0	0	2	6	72	96	206
09/12/2018	20	1,1	297	16,4	77	0	0	1	5	41	76	138
09/12/2018	21	0,8	265	15,6	76	0	0	1	6	34	68	120
09/12/2018	22	0,6	278	15,4	74	0	0	2	5	28	64	107
09/12/2018	23	0,8	295	15,7	71	0	0	2	5	30	65	111
10/12/2018	00	1,4	279	15,3	71	0	0	10	4	4	43	50
10/12/2018	01	1,3	283	15	69	0	0	20	3	1	28	29
10/12/2018	02	0,8	278	14,4	67	0	0	21	3	2	27	30
10/12/2018	03	1	279	14,2	62	0	0	31	4	1	15	16
10/12/2018	04	0,2	7	13,8	61	0	0	23	4	3	26	30
10/12/2018	05	1,3	287	13,8	65	0	0	23	4	4	28	34
10/12/2018	06	1,1	299	13,5	75	0	0	16	5	9	40	54
10/12/2018	07	0,9	329	13,7	81	0	0	3	4	30	61	107
10/12/2018	08	0,4	322	14,3	83	16	0	1	3	55	71	155
10/12/2018	09	0,3	343	15,5	85	61	0	2	3	65	72	171
10/12/2018	10	0,6	36	18,1	80	260	0	22	3	31	52	99
10/12/2018	11	1	114	19,1	78	398	0	59	3	3	19	23
10/12/2018	12	1,9	103	18,8	78	464	0	75	3	2	12	15
10/12/2018	13	2,6	104	18,5	80	231	0	80	3	1	10	12
10/12/2018	14	2,5	96	18,3	81	255	0	84	3	2	11	13
10/12/2018	15	1,8	106	18,4	79	260	0	79	3	2	14	16
10/12/2018	16	1	102	18,3	79	82	0	79	3	2	15	18
10/12/2018	17	0,7	106	17,8	80	11	0	64	3	4	31	37
10/12/2018	18	0,2	77	17,2	83	0	0	28	3	31	73	120
10/12/2018	19	0,1	260	16,2	85	0	0	5	3	114	103	277
10/12/2018	20	0,4	299	15,2	88	0	0	1	3	62	93	189
10/12/2018	21	0,5	300	14	88	0	0	6	3	13	69	89
10/12/2018	22	0,5	303	13,6	88	0	0	17	3	3	50	55
10/12/2018	23	0,8	295	13,2	89	0	0	26	3	3	32	35
11/12/2018	00	0,9	285	12,7	91	0	0	28	3	1	23	24
11/12/2018	01	0,8	294	12,1	93	0	0	26	3	1	17	19
11/12/2018	02	0,7	297	11,8	95	0	0	19	3	1	23	24
11/12/2018	03	0,9	292	11,1	95	0	0	17	3	1	22	23
11/12/2018	04	1,1	288	10,6	97	0	0	8	3	1	29	31
11/12/2018	05	1,2	286	10,4	97	0	0	4	3	4	33	39
11/12/2018	06	0,4	293	10,2	97	0	0	1	3	29	41	85
11/12/2018	07	0,8	287	10	98	0	0	2	4	65	48	147
11/12/2018	08	0,9	293	9,8	97	14	0	2	6	75	47	162
11/12/2018	09	0,7	290	10,9	95	69	0	3	6	88	50	184
11/12/2018	10	0,8	279	14,4	86	243	0	7	4	55	52	136
11/12/2018	11	1,1	201	17,5	76	417	0	23	3	25	49	89
11/12/2018	12	2,6	211	18,4	73	411	0	61	3	2	22	25
11/12/2018	13	3	211	18,5	72	252	0	68	3	1	17	20
11/12/2018	14	2,9	210	19,1	67	268	0	64	3	2	21	23
11/12/2018	15	2,9	203	19,5	67	236	0	61	3	1	23	25
11/12/2018	16	2,1	191	18,8	80	79	0	55	3	6	32	41
11/12/2018	17	1	207	17,4	89	8	0	37	3	4	50	56
11/12/2018	18	0,2	204	16,4	93	0	0	7	3	37	83	139
11/12/2018	19	0,1	252	15,6	94	0	0	1	4	109	94	261
11/12/2018	20	0,3	262	14,6	92	0	0	1	4	95	87	234
11/12/2018	21	0,1	288	14	87	0	0	1	3	80	82	205
11/12/2018	22	0,5	256	14,3	83	0	0	3	3	33	68	119
11/12/2018	23	2,4	267	16,8	68	0	0	28	3	8	38	50
12/12/2018	00	2,1	274	17,7	60	0	0	42	3	1	23	25
12/12/2018	01	0,7	280	16,5	65	0	0	34	3	1	25	27
12/12/2018	02	1,9	285	16,3	64	0	0	40	3	1	16	17
12/12/2018	03	1,8	286	15,7	64	0	0	43	3	1	12	13
12/12/2018	04	2	279	15,2	64	0	0	40	3	1	14	15
12/12/2018	05	2,5	285	14,5	69	0	0	26	3	1	29	30
12/12/2018	06	1,6	301	14,2	71	0	0	15	3	4	41	47
12/12/2018	07	0,8	270	14	71	0	0	4	3	68	68	171
12/12/2018	08	0,8	290	13,5	73	9	0	1	4	203	97	408
12/12/2018	09	0,9	288	14,9	70	41	0	2	3	114	82	256
12/12/2018	10	0,6	287	18,5	62	249	0	10	3	55	66	151
12/12/2018	11	0,3	73	21,4	53	406	0	18	3	34	61	113
12/12/2018	12	0,8	98	21,1	55	449	0	21	3	42	75	139
12/12/2018	13	1,7	107	19,7	68	206	0	39	3	14	41	62
12/12/2018	14	2	99	19,1	78	261	0	36	3	15	44	67
12/12/2018	15	1,6	109	19,1	82	271	0	39	3	14	42	63
12/12/2018	16	0,8	122	19,3	76	73	0	52	3	4	35	40
12/12/2018	17	0,1	334	18,4	82	5	0	19	3	43	77	142
12/12/2018	18	0,2	233	17,6	85	0	0	1	3	142	110	327
12/12/2018	19	0,6	270	16,4	88	0	0	1	3	129	105	302
12/12/2018	20	1,3	280	15,2	89	0	0	1	3	58	80	170
12/12/2018	21	2,6	283	16,1	78	0	0	19	3	16	48	73
12/12/2018	22	1,5	309	16,6	72	0	0	35	3	1	28	30
12/12/2018	23	1,2	311	17	69	0	0	39	3	1	25	26
13/12/2018	00	4	282	17,8	64	0	0	52	3	1	11	12
13/12/2018	01	2,5	282	17,8	63	0	0	56	3	1	8	9
13/12/2018	02	4,1	277	17,8	62	0	0	57	3	1	7	8
13/12/2018	03	5,2	281	18,3	59	0	0	62	3	1	5	6
13/12/2018	04	2,3	246	17,6	61	0	0	56	3	1	9	10
13/12/2018	05	2,8	282	17,8	61	0	0	55	3	1	11	12
13/12/2018	06	4,1	265	17	65	0	0	45	3	1	18	19
13/12/2018	07	1,5	260	16,2	69	0	0	20	3	9	48	62
13/12/2018	08	1,8	243	16	74	0	0	12	4	16	59	83
13/12/2018	09	1,3	231	14,2	91	21	0	8	4	21	59	92
13/12/2018	10	1,3	244	14,1	93	57	0	8	5	22	53	87
13/12/2018	11	1,4	270	15,2	89	183	0	14	6	22	51	84
13/12/2018	12	1,1	239	16,7	81	175	0	26	5	10	40	55
13/12/2018	13	0,6	244	16,2	87	32	0	18	5	14	51	72
13/12/2018	14	1,5	243	14,8	97	16	0	8	5	22	57	90
13/12/2018	15	1,3	268	14,4	100	106	0	11	4	21	54	87
13/12/2018	16	3,7	255	16	84	115	0	45	4	6	31	39
13/12/2018	17	6,8	273	14,9	66	11	0,4	72	4	2	23	27
13/12/2018	18	8,5	272	14,5	65	0	0	78	4	2	19	22
13/12/2018	19	8,3	275	14,5	64	0	0	82	4	1	14	16
13/12/2018	20	9,9	276	14,3	67	0	0	78	4	1	10	11
13/12/2018	21	9,5	278	13,3	75	0	0	77	4	1	7	8
13/12/2018	22	8	280	12,5	80	0	0,4	81	5	1	4	5
13/12/2018	23	8,2	279	12,9	74	0	0	81	6	1	3	4
14/12/2018	00	7,7	280	13,5	68	0	0	78	6	1	2	3
14/12/2018	01	7,7	279	13,6	64	0	0	74	5	1	2	3
14/12/2018	02	9,1	281	13,5	62	0	0	74	5	1	1	2
14/12/2018	03	10,3	281	13,4	61	0	0	76	5	1	1	2
14/12/2018	04	7,6	281	13,5	59	0	0	77	5	1	1	2
14/12/2018	05	6,2	283	13,1	61	0	0	75	5	1	1	2
14/12/2018	06	5,8	278	13,1	60	0	0	74	5	1	2	3
14/12/2018	07	6,2	277	13,1	59	0	0	67	5	1	9	10
14/12/2018	08	5,7	272	13	59	27	0	60	4	2	15	17
14/12/2018	09	6,1	277	13,4	57	77	0	60	3	2	13	16
14/12/2018	10	2,8	265	14,4	55	180	0	58	3	2	15	18
14/12/2018	11	2,1	264	16,5	51	425	0	60	3	2	11	14
14/12/2018	12	2,4	300	17,9	47	408	0	65	3	2	9	11
14/12/2018	13	2,9	302	18,4	47	242	0	66	3	1	9	11
14/12/2018	14	4,1	276	18,6	48	301	0	62	3	2	11	14
14/12/2018	15	6,1	282	17,7	52	293	0	60	3	1	8	10
14/12/2018	16	4,9	282	17,1	54	82	0	58	3	1	12	14
14/12/2018	17	4,9	281	16,4	58	7	0	47	3	4	23	29
14/12/2018	18	5	284	15,9	58	0	0	48	3	3	24	27
14/12/2018	19	4	284	15,6	58	0	0	47	3	3	22	26
14/12/2018	20	4,1	284	15,2	58	0	0	51	3	1	17	18
14/12/2018	21	2,4	292	14,6	60	0	0	48	3	1	18	19
14/12/2018	22	2,5	287	14,4	60	0	0	49	3	1	16	18
14/12/2018	23	3,7	281	14,5	59	0	0	60	3	1	7	8
15/12/2018	00	2,7	278	14,2	59	0	0	61	3	1	6	7
15/12/2018	01	3,4	281	14	58	0	0	63	3	1	4	5
15/12/2018	02	2,8	293	13,6	59	0	0	65	3	1	2	3
15/12/2018	03	2,5	293	13,3	59	0	0	65	3	1	1	2
15/12/2018	04	0,4	236	12,1	63	0	0	38	3	12	24	42
15/12/2018	05	1,7	275	11,9	65	0	0	45	3	1	17	19
15/12/2018	06	2,1	282	12,3	64	0	0	48	4	1	17	18
15/12/2018	07	1,7	283	12,6	64	0	0	46	4	1	21	22
15/12/2018	08	1,7	282	13,4	61	15	0	49	3	3	19	23
15/12/2018	09	2,4	274	14,5	59	40	0	49	3	4	19	25
15/12/2018	10	3,3	264	16,5	55	252	0	50	3	6	20	29
15/12/2018	11	4,4	272	17,9	52	411	0	60	3	4	10	17
15/12/2018	12	4,3	271	19,1	51	385	0	64	3	2	8	11
15/12/2018	13	4,7	276	19,7	53	279	0	65	3	2	8	12
15/12/2018	14	4,1	271	20,1	54	260	0	66	3	1	5	6
15/12/2018	15	4,3	273	21,1	54	292	0	65	3	2	4	6
15/12/2018	16	3,9	270	20,8	56	55	0	66	3	1	4	4
15/12/2018	17	4	266	20,1	59	7	0	61	3	1	9	10
15/12/2018	18	3,6	261	19,4	63	0	0	50	3	2	16	19
15/12/2018	19	2,3	269	18,7	66	0	0	35	3	2	31	34
15/12/2018	20	1,7	267	18,4	68	0	0	27	3	3	35	40
15/12/2018	21	3	267	19,3	65	0	0	36	3	3	23	27
15/12/2018	22	2	210	19,1	65	0	0	41	3	1	18	18
15/12/2018	23	6,1	269	18,5	66	0	0	53	3	1	4	5
16/12/2018	00	4,6	271	18,1	67	0	0	53	3	1	4	5
16/12/2018	01	2,4	268	17,8	68	0	0	49	3	1	5	7
16/12/2018	02	2	261	17,1	70	0	0	46	3	1	6	7
16/12/2018	03	3	266	16,3	73	0	0	43	3	1	6	7
16/12/2018	04	2,8	268	16	74	0	0	46	3	1	3	4
16/12/2018	05	0,2	107	15	77	0	0	34	3	1	10	11
16/12/2018	06	3,7	266	15,4	75	0	0	45	3	1	6	8
16/12/2018	07	2,5	259	15,2	76	0	0	47	3	1	5	6
16/12/2018	08	1,7	223	15	77	9	0	43	3	1	8	9
16/12/2018	09	1,4	223	15,7	76	38	0	40	3	1	10	12
16/12/2018	10	0,9	198	18,7	67	203	0	34	3	4	19	26
16/12/2018	11	3,1	273	21,5	49	410	0	53	3	1	7	8
16/12/2018	12	4,9	269	22	42	386	0	61	3	1	4	5
16/12/2018	13	3,9	268	22,8	38	262	0	66	3	1	5	6
16/12/2018	14	1,9	210	21,6	57	137	0	52	3	1	14	16
16/12/2018	15	2,3	213	21,8	55	163	0	54	3	1	13	14
16/12/2018	16	1,7	184	20	69	66	0	49	3	1	16	17
16/12/2018	17	1	148	19,8	66	14	0	38	3	2	29	32
16/12/2018	18	3,7	256	20,3	65	0	0	38	3	4	29	34
16/12/2018	19	4,1	262	19,9	62	0	0	48	3	1	16	17
16/12/2018	20	6,8	268	19,1	57	0	0	57	3	1	10	11
16/12/2018	21	6	272	18,9	52	1	0	68	3	1	4	5
16/12/2018	22	4,6	273	18,2	54	0	0	71	3	1	4	5
16/12/2018	23	3,9	279	18,2	55	0	0	77	3	1	2	3
17/12/2018	00	1,9	283	17,5	59	0	0	74	3	1	2	3
17/12/2018	01	3,3	282	17,3	61	0	0	76	3	1	1	2
17/12/2018	02	3,2	277	17	62	0	0	76	3	1	1	2
17/12/2018	03	4,9	279	16,6	62	0	0	77	3	1	1	2
17/12/2018	04	4,2	268	16	63	0	0	76	3	1	1	2
17/12/2018	05	2	269	15,2	63	0	0	71	3	1	2	3
17/12/2018	06	2,2	262	14,4	64	0	0	62	3	1	10	11
17/12/2018	07	1,3	251	13,6	66	0	0	33	3	5	43	51
17/12/2018	08	3,2	276	13,4	66	7	0	37	3	4	33	40
17/12/2018	09	4	276	13,7	64	27	0	46	3	4	21	26
17/12/2018	10	2,8	285	16,2	52	245	0	56	3	3	15	19
17/12/2018	11	1,6	287	18,3	42	439	0	61	3	2	13	16
17/12/2018	12	1,9	73	19,2	38	492	0	64	3	6	14	23
17/12/2018	13	3	98	18	48	351	0	75	3	4	12	18
17/12/2018	14	2,9	101	17,6	53	248	0	78	3	2	9	12
17/12/2018	15	2,5	122	17,7	58	306	0	76	3	2	10	14
17/12/2018	16	2,3	137	17,5	57	92	0	75	3	1	14	16
17/12/2018	17	0,8	104	16,4	60	10	0	58	3	6	35	43
17/12/2018	18	0,1	128	15,5	63	0	0	20	4	43	78	143
17/12/2018	19	0,7	273	14	69	0	0	1	6	149	111	340
17/12/2018	20	0,6	314	12,8	73	0	0	2	3	37	79	136
17/12/2018	21	0,8	305	11,7	76	0	0	10	3	12	57	74
17/12/2018	22	0,7	326	11,2	78	0	0	13	3	8	48	59
17/12/2018	23	1,2	298	10,4	80	0	0	32	4	1	21	22
18/12/2018	00	0,6	322	10,4	81	0	0	40	3	1	14	15
18/12/2018	01	0,9	298	10	83	0	0	43	4	1	9	10
18/12/2018	02	0,9	296	9,6	85	0	0	48	4	1	4	5
18/12/2018	03	1,2	293	9,7	85	0	0	50	5	1	3	4
18/12/2018	04	1,4	295	9,9	87	0	0	47	5	1	7	8
