Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
23/09/1995	05	12	30	0,7				19	25,8	4,4	2,1
23/09/1995	06	18	39	0,9				18	25,2	4,3	1,9
23/09/1995	07	28	16	1,4				18	25,7	4,4	2,3
23/09/1995	08	25	25	0,8				25	25,2	4,3	2,1
23/09/1995	09	23	45	0,9				36	25	4,3	2,2
23/09/1995	10	15	34	0,6				59	23,6	4,1	1,7
23/09/1995	11	12		0,4				70	22,8	4	1,5
23/09/1995	12	15		0,7				69	23,4	4,1	1,6
23/09/1995	13	15		0,8				74	23,7	4,1	1,8
23/09/1995	14	15		0,3				87	22,7	4	1,6
23/09/1995	15	18		0,4				82	22,6	3,9	1,7
23/09/1995	16	23		0,7				74	23,2	4	1,9
23/09/1995	17	25		1,4				63	24,1	4,1	2
23/09/1995	18	23		1,4				57	24,5	4,2	2,1
23/09/1995	19	31		2,6				36	26,6	4,5	2,7
23/09/1995	20	41		4,7				24	30,4	5	3,6
23/09/1995	21	34		3,7				18	31	5,1	3,5
23/09/1995	22	19	42	1,5				19	27,5	4,7	2,7
23/09/1995	23	26	43	1,7				20	27	4,6	2,5
24/09/1995	00	25	64	1,7				18	27,2	4,6	2,5
24/09/1995	01	22	60	1,7				19	28,1	4,8	2,6
24/09/1995	02	24	66	2,2				16	28,5	4,8	3
24/09/1995	03	20	53	2,4				18	29,3	4,9	3,2
24/09/1995	04	18	55	2,4				16	28,9	4,8	3
24/09/1995	05	11	51	0,8				22	26	4,5	2,1
24/09/1995	06	10	42	0,7				24	25,5	4,4	1,9
24/09/1995	07	9		0,2				28	24,2	4,2	1,6
24/09/1995	08	11		0,2				29	24,8	4,3	1,9
24/09/1995	09	22		0,4				44	24,3	4,2	2
24/09/1995	10	26		0,2				79	23,1	4	1,8
24/09/1995	11	21		0,1				92	22,4	3,9	1,5
24/09/1995	12	25		0,2				87	22,6	3,9	1,7
24/09/1995	13	36		0,7				81	23,6	4,1	1,9
24/09/1995	14	36		0,7				86	23,6	4	1,9
24/09/1995	15	29		0,3				95	22,9	4	1,6
24/09/1995	16	26	70	0,6				84	22,9	4	1,6
24/09/1995	17	23	45	1,4				69	24,5	4,2	2
24/09/1995	18	24	59	2				54	26,9	4,6	2,3
24/09/1995	19	25	52	3,1				36	30	5	3,3
24/09/1995	20	29	28	3,6				30	29,5	4,9	3,1
24/09/1995	21	38	41	6,2				23	33,9	5,5	4,4
24/09/1995	22	33	48	4,2				16	34,9	5,7	4,2
24/09/1995	23	17	26	1,6				19	27,9	4,7	2,4
25/09/1995	00	12	18	0,8				23	26,1	4,5	2,2
26/09/1995	01	3	16	0,1				63	21,1	3,7	1,2
26/09/1995	02	3	24	0,1				60	20,7	3,7	1,1
26/09/1995	03	3	15	0,1				55	20,9	3,7	1,2
26/09/1995	04	3	12	0,1				48	21	3,7	1,2
26/09/1995	05	3		0,1				45	21,4	3,7	1,3
26/09/1995	06	4		0,1				37	21,5	3,8	1,3
26/09/1995	07	13		0,7				21	23	4	1,9
26/09/1995	08	26		2				21	25,8	4,3	2,8
26/09/1995	09	36		2,1				29	26,6	4,4	2,8
26/09/1995	10	34		1				43	24,6	4,2	2,4
26/09/1995	11	44		1				46	23,8	4	2,1
26/09/1995	12	55		1,3				44	24,4	4,1	2,3
26/09/1995	13	35	24	1,7				49	24,7	4,2	2,4
26/09/1995	14	23	20	1,7				53	24,9	4,2	2,4
26/09/1995	15	20	20	1,6				52	24,4	4,1	2,3
26/09/1995	16	18	13	1,3				54	24,1	4,1	2,2
26/09/1995	17	27	23	2,5				35	26,1	4,3	2,9
26/09/1995	18	34	33	3,6				28	28,1	4,7	3,3
26/09/1995	19	46	32	5,7				17	31,7	5,1	4,2
26/09/1995	20	54	51	6,4				16	34,7	5,6	4,9
26/09/1995	21	54	52	6				16	36,3	5,8	5,2
26/09/1995	22	25	41	2,1				14	29,1	4,8	3,3
26/09/1995	23	15	35	0,8				15	25,8	4,4	2,4
27/09/1995	00	13	24	0,4				19	24,8	4,2	2,2
27/09/1995	01	8	20	0,2				27	24,2	4,2	1,8
27/09/1995	02	5	15	0,1				45	23	4	1,7
27/09/1995	03	4	11	0,1				53	22,3	3,9	1,5
27/09/1995	04	17	21	0,1				44	22,9	4	1,5
27/09/1995	05	17	34	0,1				40	23,1	4	1,5
27/09/1995	06	32	44	0,2				27	23,6	4,1	1,8
27/09/1995	07	48	33	2,2				18	28,8	4,8	3,2
27/09/1995	08	82	16	3,4				18	32,4	5,2	4,3
27/09/1995	09	66	43	3,2				20	32,8	5,3	4,4
27/09/1995	10	46	70	2,5				30	31,8	5,2	4
27/09/1995	11	34	27	1,6				46	29	4,9	3
27/09/1995	12	28	30	1,2				67	30,5	5	3,4
27/09/1995	13	40	68	0,8				95	27	4,6	2,5
27/09/1995	14	37	66	1				83	25,3	4,3	2,3
27/09/1995	15	16	54	0,7				80	23,8	4,1	2
27/09/1995	16	15	35	0,8				59	23,6	4,1	1,8
27/09/1995	17	15	56	1,2				47	24,5	4,2	2
27/09/1995	18	24	65	1,9				29	25,9	4,4	2,5
27/09/1995	19	44	38	4,8				19	29,9	5	3,4
27/09/1995	20	55	40	7,2				17	35,9	5,8	4,8
27/09/1995	21	39	63	6,9				15	38,4	6,2	5,2
27/09/1995	22	14	43	2,8				15	30,4	5,1	3,2
27/09/1995	23	15	43	1,9				13	29	4,9	2,9
28/09/1995	00	6	38	0,8				17	26,7	4,6	2,3
28/09/1995	01	7	22	0,9				18	26,5	4,6	2,3
28/09/1995	02	17	33	0,2				26	25,6	4,4	2
28/09/1995	03	12	44	0,1				35	25,7	4,5	1,9
28/09/1995	04	10	47	0,1				37	24,7	4,3	1,8
28/09/1995	05	20	70	0,2				23	27,1	4,6	2,2
28/09/1995	06	36	66	1				18	28,5	4,8	2,7
28/09/1995	07	65	97	3,9				17	33,6	5,5	4,5
28/09/1995	08	64	79	5,6				17	38	6	5,7
28/09/1995	09		38						43,6	6,9	6,9
28/09/1995	10		26						36,5	6	4,2
28/09/1995	11		35						32,8	5,3	4,1
28/09/1995	12		50						32,7	5,4	3,8
28/09/1995	13	33	56	2,7				34	29,3	4,8	3,4
28/09/1995	14	32	68	2,4				48	27,7	4,8	2,3
28/09/1995	15	29	41	1,2				60	25	4,3	1,8
28/09/1995	16	30	27	1,6				44	25	4,3	1,9
28/09/1995	17	39	59	2,6				41	28	4,6	3,1
28/09/1995	18	50	54	5				22			
28/09/1995	19	35	107	6,6				22			
28/09/1995	20	38	72	6,1				14			
28/09/1995	21	30	62	5,3				12			
28/09/1995	22	31	62	3,5				12			
28/09/1995	23	27	37	2,6				12			
29/09/1995	00	27	33	2,5				17			
29/09/1995	01	24	41	2,4				15			
29/09/1995	02	27	50	1,8				12			
29/09/1995	03	47	44	2,2				13			
29/09/1995	04	26	56	1,4				14			
29/09/1995	05	29	55	1,5				13			
29/09/1995	06	38	69	1,9				14			
29/09/1995	07	83	100	4,4				16			
29/09/1995	08	57	98	5,9				16			
29/09/1995	09	54	96	5,6				17			
29/09/1995	10	36	62	2,2				30			
29/09/1995	11	25	59	1,4				40			
29/09/1995	12	20	48	1,5				42			
29/09/1995	13	18	39	1,7				45			
29/09/1995	14	21	41	2,4				48			
29/09/1995	15	16	36	1,8				50			
29/09/1995	16	14	25	2				47			
29/09/1995	17	12	42	2,6				39	25,2	3,5	6,5
29/09/1995	18	15	50	3,6				26	26,9	3,4	8,7
29/09/1995	19	21	58	5,6				20	27,8	3,4	9,4
29/09/1995	20	19	71	4,8				17	27,4	3,4	9,2
29/09/1995	21	17	83	4,7				17	27,6	3,4	9,4
29/09/1995	22	14	56	3,5				19	25,9	3,4	7,8
29/09/1995	23	11	33	2,9				18	25,4	3,4	7,2
30/09/1995	00	11	49	3,5				18	28,5	3,5	9,9
30/09/1995	01	9	28	2,8				21	26,2	3,4	7,9
30/09/1995	02	7	31	2,1				26	24,8	3,4	6,8
30/09/1995	03	6	28	1,7				23	24,1	3,4	5,7
30/09/1995	04	5	13	1,1				28	23,1	3,4	4,8
30/09/1995	05	5	8	0,9				35	21,9	3,4	3,7
30/09/1995	06	5	19	0,8				31	22,5	3,4	4
30/09/1995	07	7	24	1				21	22,5	3,5	3,8
30/09/1995	08	9	24	1,2				18	22,9	3,5	4,3
30/09/1995	09	9	37	0,7				35	21,5	3,3	3,6
30/09/1995	10	11	32	1,1				43	21,6	3,4	3,7
30/09/1995	11	12	32	1,3				51	22,5	3,4	4,4
30/09/1995	12	17	37	1,6				61	22,9	3,4	4,9
30/09/1995	13	21	27	2,1				55	23,3	3,3	5,3
30/09/1995	14	26	45	2,2				54	23,6	3,3	5,8
30/09/1995	15	24		1,2				56	21,5	2,9	6,2
30/09/1995	16	17		1,6				53	22,6	2,8	7,8
30/09/1995	17	14		2				45	22,8	3,2	5,5
30/09/1995	18	14	48	2,7				31	21,7	2,4	9,2
30/09/1995	19	14	36	1,9				24	17,8	0,8	13,4
30/09/1995	20	12	51	2,8				23	22	2,6	8,4
30/09/1995	21	13	57	4				20	25,3	3,2	8,4
30/09/1995	22	14	71	3,6				13	24,4	2,3	12,3
30/09/1995	23	13	68	4,4				16	26,1	2,6	12
01/10/1995	00	22	83	8,8				15	34,9	3	18,9
01/10/1995	01	17	84	6				12	32,5	3,5	13,4
01/10/1995	02	14	104	3,9				12	30,5	3,7	10,9
01/10/1995	03	16	88	4,8				13	27,6	2,3	15,5
01/10/1995	04	14	61	3,3				12	21,9	0,8	17,5
01/10/1995	05	14	71	2,2				12	22,8	1,6	14,2
01/10/1995	06	12	62	1,7				13	24,4	2,2	12,6
01/10/1995	07	11	86	1,4				14	24,9	3,1	8,5
01/10/1995	08	10	59	0,5				22			
01/10/1995	09	11	38	0,4				39			
01/10/1995	10	14	25	0,5				57			
01/10/1995	11	12	46	0,7				68			
01/10/1995	12	24	59	1,3				60			
01/10/1995	13	36	64	1,9				50			
01/10/1995	14	30	25	1,6				50			
01/10/1995	15	19	27	0,6				64			
01/10/1995	16	21	28	1				53			
01/10/1995	17	17	46	2,9				38			
01/10/1995	18	13	78	4,7				28			
01/10/1995	19	10	82	4,5				19			
01/10/1995	20	11	57	4,2				20			
01/10/1995	21	9	71	3,2				18			
01/10/1995	22	7	74	2,4				17			
01/10/1995	23	4	50	1,5				23			
02/10/1995	00	3	48	0,7				20			
02/10/1995	01	3	48	0,2				19			
02/10/1995	02	3	54	0,4				17			
02/10/1995	03	3	70	0,5				13			
02/10/1995	04	3	62	0,6				12			
02/10/1995	05	3	66	0,5				13			
02/10/1995	06	6	60	1,4				13			
02/10/1995	07	17	48	4,5				15			
02/10/1995	08	29	73	5,6				15			
02/10/1995	09	28	42	3,3				18			
02/10/1995	10	32	72	2,1				31			
02/10/1995	11	30	61	1,8				36			
02/10/1995	12	33	44	1,5				42			
02/10/1995	13	31	37	2,9				41			
02/10/1995	14	26	76	3,3				32			
02/10/1995	15	37	66	3,2				27			
02/10/1995	16	23	51	1,5				37			
02/10/1995	17	17	109	2,8				23			
02/10/1995	18	23	122	5				14			
02/10/1995	19	18	121	4,9				13			
02/10/1995	20	16	107	5,6				14			
02/10/1995	21	11	84	4,2				15			
02/10/1995	22	7	87	2,1				14			
02/10/1995	23	6	43	1,1				14			
03/10/1995	00	6	28	0,7				15			
04/10/1995	01	5	165	1,1				12			
04/10/1995	02	3	159	0,5				12			
04/10/1995	03	3	92	0,4				13			
04/10/1995	04	3	82	0,3				13			
04/10/1995	05	5	105	0,6				13			
04/10/1995	06	11	91	1,4				13			
04/10/1995	07	26	71	5,3				16			
04/10/1995	08	44	61	6,9				17			
04/10/1995	09	44	47	5,2				18			
04/10/1995	10	45	81	3,2				24			
04/10/1995	11	52	91	2,4				32			
04/10/1995	12	46	95	2,5				37			
04/10/1995	13	27	126	2,9				38			
04/10/1995	14	17	98	2,8				40			
04/10/1995	15	45	31	3				34			
04/10/1995	16	136	48	2,2							
04/10/1995	17	16	74	4,1				27			
04/10/1995	18	12	96	3,4				22			
04/10/1995	19	11	96	4,7				21			
04/10/1995	20	9	174	5,3				17			
04/10/1995	21	7	137	2,8				17			
04/10/1995	22	14		2,6				17			
04/10/1995	23	14		4,4				16			
05/10/1995	00	13	34	3,2				13			
05/10/1995	01	7	51	1,4				16			
05/10/1995	02	3	68	0,4				17			
05/10/1995	03	5	53	0,7				12			
05/10/1995	04	4	40	0,2				14			
05/10/1995	05	3	22	0,2				15			
05/10/1995	06	4		0,3				14			
05/10/1995	07	11		3,4				15			
05/10/1995	08	24	49	5,9				15			
05/10/1995	09	21	34	3,3				16			
05/10/1995	10	20	23	2,7				17			
05/10/1995	11	13	33	2,7				20			
05/10/1995	12	22	16	2,4				32			
05/10/1995	13	20	46	2,2				35			
05/10/1995	14	19	51	3,2				33			
05/10/1995	15	18	42	3,2				23			
05/10/1995	16	14	46	3,6				14			
05/10/1995	17	17	85	6,8				13			
05/10/1995	18	18	57	5,4				12			
05/10/1995	19	16	46	6,4				12			
05/10/1995	20	23	57	9,3				14			
05/10/1995	21	27	57	7,6				13			
05/10/1995	22	21	45	3,5				10			
05/10/1995	23	12	47	1,7				10			
06/10/1995	00	11	25	1,3				10			
06/10/1995	01	11	23	1,2				11			
06/10/1995	02	8	35	1				10			
06/10/1995	03	6	46	1,1				11			
06/10/1995	04	5	46	0,7				11			
06/10/1995	05	6	30	0,7				11			
06/10/1995	06	10	21	1,1				12			
06/10/1995	07	20	21	3,8				15			
06/10/1995	08	31	45	5,7				16			
06/10/1995	09	33	47	4				16			
06/10/1995	10	29	46	2,3				28			
06/10/1995	11	18	28	1,5				45			
06/10/1995	12	14	32	1,2				48			
06/10/1995	13	18	56	2,1				42			
06/10/1995	14	19	51	2,6				38			
06/10/1995	15	18	38	2,8				38			
06/10/1995	16	14	21	2,4				39			
06/10/1995	17	14	41	2,8				28			
06/10/1995	18	20	36	5,5				19			
06/10/1995	19	28	32	7,1				18			
06/10/1995	20	28	58	6,9				15			
06/10/1995	21	26	71	6,5				14			
06/10/1995	22	22	49	4,8				13			
06/10/1995	23	17	32	3,1				11			
07/10/1995	00	17	54	4,9				13			
07/10/1995	01	16	67	4,3				12			
07/10/1995	02	13	54	3,4				12			
07/10/1995	03	8	47	1,7				11			
07/10/1995	04	7	26	1,6				12			
07/10/1995	05	9	24	2				12			
07/10/1995	06	9	38	1,2				12			
07/10/1995	07	11	19	1,3				16			
07/10/1995	08	13	19	1,2				15			
07/10/1995	09	14	35	1,7				21			
07/10/1995	10	17	36	1,7				23			
07/10/1995	11	15	38	1,8				29			
07/10/1995	12	15	14	1,8				40			
07/10/1995	13	14	11	1,9				44			
07/10/1995	14	11	29	1,4				48			
07/10/1995	15	7	30	0,8				53			
07/10/1995	16	5	23	0,7				53			
07/10/1995	17	4	40	1,2				43			
07/10/1995	18	10	23	3,3				23			
07/10/1995	19	14	32	4,3				19			
07/10/1995	20	16	32	4,5				18			
07/10/1995	21	14	32	3,6				16			
07/10/1995	22	11	62	2,8				16			
07/10/1995	23	9	64	2,8				16			
08/10/1995	00	9	46	4,2				16			
08/10/1995	01	9	58	3,5				17			
08/10/1995	02	7	59	2,8				17			
08/10/1995	03	7	46	2,3				19			
08/10/1995	04	8	45	2,1				21			
08/10/1995	05	8	34	1,8				26			
08/10/1995	06	5	37	1,1				35			
08/10/1995	07	5	31	0,8				33			
08/10/1995	08	5	39	0,6				36			
08/10/1995	09	7	26	0,7				40			
08/10/1995	10	8	55	0,9				45			
08/10/1995	11	7	38	1				55			
08/10/1995	12	6	19	1,2				57			
08/10/1995	13	8	18	1,6				54			
08/10/1995	14	6	21	1,6				58			
08/10/1995	15	4	21	0,9				58			
08/10/1995	16	3	29	1,1				53			
08/10/1995	17	3	47	1,4				44			
08/10/1995	18	6	65	3,6				32			
08/10/1995	19	9	61	4,2				22			
08/10/1995	20	7	69	3,4				26			
08/10/1995	21	8	56	3,5				19			
08/10/1995	22	6	49	2,9				23			
08/10/1995	23	8	75	4,7				17			
09/10/1995	00	4	60	1,5				17			
09/10/1995	01	6	65	5				13			
09/10/1995	02	8	49	3,6				13			
09/10/1995	03	12	48	4,3				13			
09/10/1995	04	8	53	2,9				12			
09/10/1995	05	5	39	1,2				11			
09/10/1995	06	5	26	1,2				12			
09/10/1995	07	6	43	1,1				13			
09/10/1995	08	7	31	0,8				15			
09/10/1995	09	11	54	0,9				17			
09/10/1995	10	10	54	0,9				29			
09/10/1995	11	10	22	0,9				50			
09/10/1995	12	13	29	1				56			
09/10/1995	13	16	51	1,8				45			
09/10/1995	14	14	41	1,5				50			
09/10/1995	15	11		1				54			
09/10/1995	16	11		1,4				37			
09/10/1995	17	12		2,8				28			
09/10/1995	18	13		3,6				18			
09/10/1995	19	13		4,1				18			
09/10/1995	20	16		4,4				17			
09/10/1995	21	19		4,7				17			
09/10/1995	22	16		3,9				13			
09/10/1995	23	16		2,7				11			
10/10/1995	00	11		2,4				11			
10/10/1995	01	9		1,3				11			
10/10/1995	02	4		0,7				10			
10/10/1995	03	3		0,7				11			
10/10/1995	04	3		0,4				11			
10/10/1995	05	3		0,5				11			
10/10/1995	06	4		1				12			
10/10/1995	07	14		3,7				14			
10/10/1995	08	34		5,8				14			
10/10/1995	09	30		4,5				15			
10/10/1995	10	24		2,4				24			
10/10/1995	11	24		2				31			
10/10/1995	12	26		1,7				34			
10/10/1995	13	27		1,9				39			
10/10/1995	14	15		1,5				43			
10/10/1995	15	14		2				40			
10/10/1995	16	12		1,8				64			
10/10/1995	17	16		3,3				40			
10/10/1995	18	18		3,9				28			
10/10/1995	19	15		3,7				28			
10/10/1995	20	17		4,5				23	13,6	1,6	5,2
10/10/1995	21	14		3,2				33	12,8	1,6	4,5
10/10/1995	22	11		1,6				35	11,7	1,5	3,5
10/10/1995	23	9		0,7				46	10,8	1,5	2,6
11/10/1995	00	8		0,5				59	10,4	1,5	2,1
11/10/1995	01	3		0,4				54	10,2	1,5	2
11/10/1995	02	3		0,2				52	10	1,5	1,8
11/10/1995	03	3		0,2				55	9,9	1,5	1,8
11/10/1995	04	3		0,1				44	10	1,5	1,8
11/10/1995	05	4		0,2				31	10,1	1,5	1,9
11/10/1995	06	5		0,7				26	10,5	1,5	2,2
11/10/1995	07	13		3,5				15	12,6	1,6	4
11/10/1995	08	16		3,8				19	13,1	1,6	4,4
11/10/1995	09	17		4,9				18	14,2	1,6	5,6
11/10/1995	10	17		3,5				20	13,1	1,6	4,5
11/10/1995	11	14		2,8				31	12,6	1,6	4,3
11/10/1995	12	20		3,1				34	12,6	1,5	4,4
11/10/1995	13	18		3,1				29	12,6	1,5	4,3
11/10/1995	14	18		4,1				28	13,3	1,6	4,9
11/10/1995	15	12		3,3				24	12,5	1,5	4,2
11/10/1995	16	11		4,1				16	13,1	1,6	4,6
11/10/1995	17	18		6,2				16	14,9	1,6	6,2
11/10/1995	18	19		5,1				15	14,2	1,5	5,8
11/10/1995	19	21		6,6				13	14,9	1,6	6,1
11/10/1995	20	25		6,5				14	15,6	1,7	6,6
11/10/1995	21	33		8,9				14	16,9	1,7	7,8
11/10/1995	22	17		3,6				13	13,5	1,6	4,8
11/10/1995	23	15		4,3				13	14	1,6	5,2
12/10/1995	00	15		4,4				13	14,4	1,6	5,6
12/10/1995	01	15		3,5				12	13,6	1,7	4,6
12/10/1995	02	12		2,3				11	13,1	1,7	4,3
12/10/1995	03	9		2				11	12,7	1,6	3,9
12/10/1995	04	7		1,7				11	12,3	1,6	3,6
12/10/1995	05	7		1,6				12	11,9	1,7	3,1
12/10/1995	06	7		1,1				12	11,4	1,6	2,6
12/10/1995	07	6		0,9				13	11,4	1,6	2,6
12/10/1995	08	7		0,7				15	11,1	1,6	2,3
12/10/1995	09	6		0,7				18	10,8	1,6	2,2
12/10/1995	10	10		0,8				34	11	1,6	2,5
12/10/1995	11	12		1,2				35	11	1,6	2,6
12/10/1995	12	12		1,7				42	11,3	1,6	2,9
12/10/1995	13	16		1,8				48	11,3	1,5	3
12/10/1995	14	14		1,2				72	11	1,5	2,8
12/10/1995	15	11		0,6				83	10,5	1,5	2,2
12/10/1995	16	9		0,9				70	10,6	1,5	2,5
12/10/1995	17	9		1,7				51	11	1,5	2,8
12/10/1995	18	13		3,3				29	12,3	1,6	3,7
12/10/1995	19	13		3				27	12,4	1,6	3,8
12/10/1995	20	15		3,3				22	13	1,7	4,2
12/10/1995	21	17		3,5				18	13,5	1,7	4,5
12/10/1995	22	11		1,6				16	12	1,7	3,1
12/10/1995	23	7		1,3				14	11,9	1,6	3,1
13/10/1995	00	12		2,3				12	13,1	1,7	4
13/10/1995	01	13		2,1				12	13,3	1,7	4
13/10/1995	02	8		1,6				15	12,2	1,7	3,1
13/10/1995	03	7		1				14	12,2	1,7	2,9
13/10/1995	04	5		0,7				22	11,5	1,7	2,4
13/10/1995	05	5		0,3				24	11,1	1,7	2,1
13/10/1995	06	10		0,6				17	11	1,6	2,2
13/10/1995	07	17		2,3				14	12,4	1,7	3,4
13/10/1995	08	28		4,2				15	14,2	1,7	5,1
13/10/1995	09	31		3,6				17	14,2	1,7	5,2
13/10/1995	10	22		2,5				34	13	1,7	4,2
13/10/1995	11	15		2				46	12,1	1,6	3,8
13/10/1995	12	18		2,1				49	11,9	1,6	3,5
13/10/1995	13	20		2,8				45	12,2	1,6	3,8
13/10/1995	14	16		2,6				43	12,3	1,6	3,8
13/10/1995	15	12		1,6				64	11,3	1,5	3,1
13/10/1995	16	11	47	2,2				47	11,6	1,5	3,4
13/10/1995	17	12	113	2,8				34	11,7	1,5	3,5
13/10/1995	18	16	113	4,4				22	13,4	1,6	5,1
13/10/1995	19	22	57	5,7				17	14,2	1,6	5,7
13/10/1995	20	27	81	6,7				16	15,8	1,6	7
13/10/1995	21	24	55	5,6				13	15,8	1,7	6,7
13/10/1995	22	19	77	3				11	13,5	1,7	4,5
13/10/1995	23	11	49	2				14	12,5	1,6	3,8
14/10/1995	00	8	150	2,3				16	13,4	1,7	4,5
14/10/1995	01	9		2,1				12	12,9	1,6	4,1
14/10/1995	02	10		2,5				12	13,2	1,7	4,2
14/10/1995	03	11		3,1				11	14,4	1,7	5,2
14/10/1995	04	9		1,9				13	12,1	1,6	3,3
14/10/1995	05	7		1,7				15	12	1,7	3,1
14/10/1995	06	7		1				15	11,2	1,7	2,4
14/10/1995	07	6		1,2				14	11,2	1,6	2,6
14/10/1995	08	8		1,3				16	11,5	1,6	2,8
14/10/1995	09	12		1,5				22	11,5	1,6	2,9
14/10/1995	10	18		1,3				38	11,3	1,6	2,9
14/10/1995	11	11		1,1				50	10,9	1,5	2,6
14/10/1995	12	8		0,9				61	10,5	1,5	2,5
14/10/1995	13	10		1,8				52	11,1	1,5	3
14/10/1995	14	15		2,3				49	11,5	1,5	3,6
14/10/1995	15	16		1,5				52	10,8	1,5	2,8
14/10/1995	16	10		1,6				53	10,8	1,5	2,8
14/10/1995	17	7		2,1				47	11,1	1,5	3
14/10/1995	18	9		3,1				36	12,1	1,5	3,9
14/10/1995	19	12		4,2				24	12,7	1,6	4,4
14/10/1995	20	13		4,2				25	12,9	1,6	4,5
14/10/1995	21	12		4,4				20	13,8	1,6	5,1
14/10/1995	22	9		2,6				20	12,8	1,6	4,2
14/10/1995	23	10		4,4				16	14,6	1,7	5,6
15/10/1995	00	19		11,2				14	21,5	1,9	11,4
15/10/1995	01	24		8,5				12	21,5	2,2	9,7
15/10/1995	02	23		5,2				11	19,1	2,2	7,2
15/10/1995	03	15		4,4				12	18,4	2,3	6,1
15/10/1995	04	11		4,3				12	16,2	2	5,6
15/10/1995	05	10		2,7				12	13,2	1,7	3,9
15/10/1995	06	10		2,3				12	13	1,7	3,7
15/10/1995	07	12		1,2				13	11,5	1,7	2,6
15/10/1995	08	11		0,7				17	11,3	1,7	2,3
15/10/1995	09	17		0,8				22	11,2	1,7	2,2
15/10/1995	10	15		0,7				36	10,5	1,5	2,3
15/10/1995	11	10		1,1				51	10,5	1,5	2,6
15/10/1995	12	15		1,2				55	10,5	1,5	2,5
15/10/1995	13	20		2				50	10,9	1,5	2,8
15/10/1995	14	15		1,8				59	11	1,5	3,1
15/10/1995	15	24		1				71	10,3	1,5	2,5
15/10/1995	16	24		1,1				68	10,3	1,5	2,4
15/10/1995	17	17		2,1				55	10,9	1,5	3
15/10/1995	18	14		3,1				34	11,6	1,5	3,5
15/10/1995	19	13		3,8				23	12,4	1,5	4,2
15/10/1995	20	22		6,5				17	15	1,6	6,4
15/10/1995	21	27		5				13	14,5	1,6	5,7
15/10/1995	22	18		2,3				12	12,3	1,6	3,6
15/10/1995	23	11		1,6				18	11,5	1,6	2,8
16/10/1995	00	10		1,4				18	11,3	1,6	2,7
16/10/1995	01	9		1,3				11	12	1,7	3
16/10/1995	02	6		0,7				12	11,6	1,7	2,5
16/10/1995	03	5		0,4				22	10,6	1,6	1,9
16/10/1995	04	6		0,2				26	10,6	1,6	1,8
16/10/1995	05	5		0,4				19	10,6	1,6	2
16/10/1995	06	8		1,1				14	11,2	1,6	2,5
16/10/1995	07	21		4				14	13,1	1,6	4,4
16/10/1995	08	30		5,2				15	14,9	1,7	6
16/10/1995	09	34		4,3				16	14,1	1,6	5,5
16/10/1995	10	34		2,4				29	13	1,6	4,4
16/10/1995	11	27		1,9				44	12,4	1,6	3,9
16/10/1995	12	21		1,5				59	12,4	1,6	4
16/10/1995	13	19		1,6				59	12,3	1,5	4,1
16/10/1995	14	27		2,7				43	12,5	1,5	4,3
16/10/1995	15	30		3,4				40	12,7	1,5	4,6
16/10/1995	16	22		3				43	12,3	1,5	4,2
16/10/1995	17	133		3,2				45	12,7	1,5	4,7
16/10/1995	18	31		5,7				20	14,3	1,6	5,9
16/10/1995	19	33		7,1				15	15,3	1,6	6,7
16/10/1995	20	33		7,4				14	15,6	1,6	6,9
16/10/1995	21	33		7,5				14	17	1,7	8
16/10/1995	22	24		3,6				11	14,7	1,8	5,3
16/10/1995	23	15		1,7				11	12,4	1,6	3,6
17/10/1995	00	9		1,5				16	11,7	1,6	3
17/10/1995	01	7	50	1,1				11	12,1	1,7	2,8
17/10/1995	02	5	61	0,5				15	11,3	1,7	2,3
17/10/1995	03	4	47	0,3				24	10,7	1,6	2
17/10/1995	04	3	47	0,2				33	10,4	1,6	1,9
17/10/1995	05	3	34	0,2				32	10,4	1,6	1,9
17/10/1995	06	4	32	0,5				18	10,6	1,6	2
17/10/1995	07	19	62	3,8				15	13,3	1,7	4,4
17/10/1995	08	35	85	6,3				16	15,9	1,7	6,7
17/10/1995	09	34	50	4,1				17	14,5	1,7	5,6
17/10/1995	10	29		2,6				24	13,6	1,6	4,9
17/10/1995	11	21		1,8				45	12,7	1,6	4,3
17/10/1995	12	30		2				40	12,2	1,6	3,9
17/10/1995	13	32		2,9				39	12,4	1,5	4,4
17/10/1995	14	25		2,6				44	12,1	1,5	4,1
17/10/1995	15	23		2,7				44	11,7	1,4	4,1
17/10/1995	16	17		2,4				51	11,6	1,5	3,7
17/10/1995	17	22	136	4,1				29	12,9	1,6	4,5
17/10/1995	18	25	72	5,7				21	14,1	1,6	5,5
17/10/1995	19	27	23	6,3				18	14,7	1,6	6
17/10/1995	20	25	24	6,4				17	15,2	1,6	6,6
17/10/1995	21	40		9,6				16	18,6	1,7	9,3
17/10/1995	22	26		3,9				11	14,4	1,7	5,4
17/10/1995	23	14	53	1,6				10	11,8	1,6	3,1
18/10/1995	00	10	64	1,8				12	12,5	1,7	3,5
18/10/1995	01	7	80	0,8				13	11,7	1,7	2,7
18/10/1995	02	3	101	0,5				18	11,4	1,7	2,5
18/10/1995	03	3	103	0,5				18	11,5	1,7	2,5
18/10/1995	04	3	79	0,4				18	11,2	1,7	2,3
