Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
14/11/2022	00	18	5	34	29	40
14/11/2022	01	14	6	21	22	30
14/11/2022	02	11	2	13	19	16
14/11/2022	03	11	2	17	20	20
14/11/2022	04	11	1	21	20	23
14/11/2022	05	10	1	22	20	23
14/11/2022	06	12	10	35	24	50
14/11/2022	07	13	58	47	31	135
14/11/2022	08	15	101	59	38	214
14/11/2022	09	17	72	65	45	176
14/11/2022	10	14	33	48	37	98
14/11/2022	11	12	10	29	30	44
14/11/2022	12	11	10	30	31	44
14/11/2022	13	11	11	24	29	40
14/11/2022	14	9	4	19	22	26
14/11/2022	15	9	6	28	22	37
14/11/2022	16	11	7	38	28	49
14/11/2022	17	11	6	46	27	56
14/11/2022	18	10	10	54	26	70
14/11/2022	19	10	37	71	25	127
14/11/2022	20	11	12	57	25	76
14/11/2022	21	11	16	62	22	87
14/11/2022	22	11	9	46	21	59
14/11/2022	23	10	5	34	19	42
15/11/2022	00	9	4	21	17	26
15/11/2022	01	9	2	13	17	16
15/11/2022	02	9	2	13	16	15
15/11/2022	03	7	1	9	12	10
15/11/2022	04	7	2	9	12	12
15/11/2022	05	6	1	9	11	10
15/11/2022	06	5	1	15	8	16
15/11/2022	07	5	7	36	9	47
15/11/2022	08	6	15	40	15	63
15/11/2022	09	10	23	45	26	81
15/11/2022	10	12	31	50	29	98
15/11/2022	11	10	21	36	26	68
15/11/2022	12	6	20	30	15	61
15/11/2022	13	5	18	28	13	56
15/11/2022	14	4	16	27	11	52
15/11/2022	15	4	10	28	11	44
15/11/2022	16	4	7	37	13	48
15/11/2022	17	5	17	56	16	83
15/11/2022	18	5	23	64	16	99
15/11/2022	19	6	26	65	16	106
15/11/2022	20	6	33	71	19	122
15/11/2022	21	4	6	35	12	44
15/11/2022	22	4	12	33	10	52
15/11/2022	23	3	3	15	8	19
16/11/2022	00	3	3	10	5	15
16/11/2022	01	3	2	8	5	10
16/11/2022	02	2	1	6	4	7
16/11/2022	03	2	1	6	3	7
16/11/2022	04	1	1	4	2	4
16/11/2022	05	1	1	6	2	7
16/11/2022	06	1	1	14	2	15
16/11/2022	07	1	3	28	4	34
16/11/2022	08	2	5	38	8	47
16/11/2022	09	3	7	28	12	39
16/11/2022	10	3	6	20	11	29
16/11/2022	11	4	8	21	12	33
16/11/2022	12	5	10	23	16	37
16/11/2022	13	4	9	21	16	36
16/11/2022	14	4	4	19	12	25
16/11/2022	15	3	6	20	12	29
16/11/2022	16	4	9	29	13	42
16/11/2022	17	4	7	35	14	45
16/11/2022	18	3	11	45	10	62
16/11/2022	19	5	18	57	11	85
16/11/2022	20	3	5	27	7	35
16/11/2022	21	3	2	19	5	22
16/11/2022	22	3	3	20	5	24
16/11/2022	23	2	2	12	4	14
17/11/2022	00	1	2	9	4	12
17/11/2022	01	1	1	9	3	11
17/11/2022	02	1	1	8	3	10
17/11/2022	03	1	1	7	2	7
17/11/2022	04	1	1	6	2	6
17/11/2022	05	1	1	7	4	7
17/11/2022	06	1	1	10	3	10
17/11/2022	07	1	2	15	6	19
17/11/2022	08	2	6	25	8	35
17/11/2022	09	3	11	22	13	38
17/11/2022	10	5	10	20	27	35
17/11/2022	11	4	4	16	24	21
17/11/2022	12	3	4	16	14	22
17/11/2022	13	3	4	14	10	20
17/11/2022	14	3	8	18	8	31
17/11/2022	15	3	13	21	7	41
17/11/2022	16	3	5	18	10	24
17/11/2022	17	2	5	22	9	29
17/11/2022	18	3	17	38	9	64
17/11/2022	19	2	4	32	7	37
17/11/2022	20	2	3	20	5	25
17/11/2022	21	2	3	16	4	20
17/11/2022	22	2	4	13	3	18
17/11/2022	23	1	1	10	3	12
18/11/2022	00	1	2	12	2	15
18/11/2022	01	2	3	15	4	19
18/11/2022	02	3	1	13	5	14
18/11/2022	03	4	1	12	7	14
18/11/2022	04	4	1	9	8	10
18/11/2022	05	5	1	15	9	15
18/11/2022	06	6	2	28	11	30
18/11/2022	07	6	2	30	11	33
18/11/2022	08	6	8	40	14	53
18/11/2022	09	6	21	55	18	87
18/11/2022	10	6	17	49	16	75
18/11/2022	11	6	18	42	17	68
18/11/2022	12	6	10	36	17	52
18/11/2022	13	5	9	29	13	43
18/11/2022	14	5	8	34	11	46
18/11/2022	15	4	7	31	10	41
18/11/2022	16	4	10	33	13	49
18/11/2022	17	4	13	50	13	71
18/11/2022	18	5	15	45	11	67
18/11/2022	19	6	13	46	12	66
18/11/2022	20	6	11	36	14	54
18/11/2022	21	6	6	30	13	40
18/11/2022	22	10	7	26	12	37
18/11/2022	23	7	3	23	11	27
19/11/2022	00	7	2	27	10	29
19/11/2022	01	2	8	29	5	42
19/11/2022	02	2	8	28	6	39
19/11/2022	03	2	2	15	5	18
19/11/2022	04	2	1	12	4	13
19/11/2022	05	1	1	11	4	12
19/11/2022	06	2	1	15	4	16
19/11/2022	07	2	1	22	5	24
19/11/2022	08	2	5	28	7	35
19/11/2022	09	4	6	30	12	38
19/11/2022	10	4	10	29	15	44
19/11/2022	11	3	14	26	11	47
19/11/2022	12	3	11	21	12	37
19/11/2022	13	4	9	21	14	35
19/11/2022	14	5	9	23	11	37
19/11/2022	15	6	8	21	11	34
19/11/2022	16	3	8	23	8	36
19/11/2022	17	3	9	26	7	39
19/11/2022	18	5	13	36	10	56
19/11/2022	19	5	8	42	10	55
19/11/2022	20	8	7	33	13	43
19/11/2022	21	12	4	44	20	50
19/11/2022	22	10	1	26	14	28
19/11/2022	23	9	2	32	13	35
20/11/2022	00	5	3	28	9	31
20/11/2022	01	4	1	26	7	28
20/11/2022	02	4	3	29	8	33
20/11/2022	03	3	8	26	7	38
20/11/2022	04	2	1	15	4	15
20/11/2022	05	2	1	13	5	15
20/11/2022	06	2	1	12	4	13
20/11/2022	07	2	2	10	4	13
20/11/2022	08	2	2	14	7	17
20/11/2022	09	2	2	15	5	18
20/11/2022	10	2	2	13	6	16
20/11/2022	11	4	7	21	11	32
20/11/2022	12	3	16	22	8	47
20/11/2022	13	5	3	12	10	16
20/11/2022	14	4	4	13	10	19
20/11/2022	15	5	3	15	11	20
20/11/2022	16	5	4	19	12	25
20/11/2022	17	3	2	19	9	22
20/11/2022	18	5	9	37	14	51
20/11/2022	19	6	6	42	14	52
20/11/2022	20	6	6	38	14	47
20/11/2022	21	6	19	28	10	57
20/11/2022	22	5	7	21	9	31
20/11/2022	23	4	1	13	7	14
21/11/2022	00	3	2	12	5	15
21/11/2022	01	3	8	10	4	21
21/11/2022	02	3	1	9	4	11
21/11/2022	03	2	3	8	4	13
21/11/2022	04	2	1	5	2	5
21/11/2022	05	1	1	6	2	6
21/11/2022	06	2	1	10	2	11
21/11/2022	07	2	2	28	4	32
21/11/2022	08	4	28	47	12	90
21/11/2022	09	4	6	25	13	34
21/11/2022	10	5	11	27	16	44
21/11/2022	11	5	7	27	19	37
21/11/2022	12	5	6	21	24	30
21/11/2022	13	4	13	24	12	44
21/11/2022	14	3	8	18	10	30
21/11/2022	15	4	7	24	12	34
21/11/2022	16	3	5	21	14	28
21/11/2022	17	4	7	24	18	34
21/11/2022	18	3	15	34	7	57
21/11/2022	19	2	5	22	6	29
21/11/2022	20	3	4	19	7	24
21/11/2022	21	3	5	17	7	25
21/11/2022	22	4	8	25	8	37
21/11/2022	23	2	1	9	5	10
22/11/2022	00	2	2	10	4	12
22/11/2022	01	1	1	9	3	11
22/11/2022	02	1	1	7	4	9
22/11/2022	03	1	1	8	3	9
22/11/2022	04	1	1	7	3	8
22/11/2022	05	2	1	9	4	9
22/11/2022	06	2	1	12	5	14
22/11/2022	07	2	15	30	6	54
22/11/2022	08	4	13	59	13	80
22/11/2022	09	7	24	65	23	102
22/11/2022	10	5	14	37	14	58
22/11/2022	11	4	8	26	11	37
22/11/2022	12	4	8	22	12	34
22/11/2022	13	4	7	18	15	29
22/11/2022	14	4	6	17	12	26
22/11/2022	15	5	10	22	15	38
22/11/2022	16	5	6	19	15	27
22/11/2022	17	5	6	31	12	40
22/11/2022	18	4	9	25	10	39
22/11/2022	19	3	3	19	7	22
22/11/2022	20	2	3	18	6	23
22/11/2022	21	3	2	14	5	17
22/11/2022	22	2	3	13	4	18
22/11/2022	23	2	1	8	4	10
23/11/2022	00	2	2	7	3	10
23/11/2022	01	2	2	6	3	8
23/11/2022	02	1	4	6	3	11
23/11/2022	03	1	1	5	3	6
23/11/2022	04	1	1	4	2	4
23/11/2022	05	2	1	4	3	5
23/11/2022	06	2	1	8	5	9
23/11/2022	07	2	2	15	5	18
23/11/2022	08	2			7	
23/11/2022	09	2			8	
23/11/2022	10	2	6	12	7	21
23/11/2022	11	3	6	11	10	20
23/11/2022	12	3	8	14	13	27
23/11/2022	13	4	5	14	14	22
23/11/2022	14	4	7	12	13	23
23/11/2022	15	3	5	13	10	20
23/11/2022	16	3	5	15	10	22
23/11/2022	17	4	3	19	11	23
23/11/2022	18	3	3	18	9	23
23/11/2022	19	4	4	21	7	27
23/11/2022	20	4	8	27	7	39
23/11/2022	21	3	8	28	6	39
23/11/2022	22	3	11	29	6	46
23/11/2022	23	3	4	29	6	35
24/11/2022	00	4	19	23	7	52
24/11/2022	01	4	19	32	7	61
24/11/2022	02	3	3	26	7	31
24/11/2022	03	4	8	38	6	50
24/11/2022	04	3	1	13	5	14
24/11/2022	05	3	1	15	5	15
24/11/2022	06	4	63	44	8	140
24/11/2022	07	6	83	69	14	196
24/11/2022	08	10	70	72	27	179
24/11/2022	09	10	73	75	28	187
24/11/2022	10	8	32	55	20	104
24/11/2022	11	5	11	28	12	46
24/11/2022	12	6	10	22	15	36
24/11/2022	13	7	10	30	15	46
24/11/2022	14	9	5	22	16	30
24/11/2022	15	4	9	21	10	35
24/11/2022	16	5	6	37	13	46
24/11/2022	17	6	6	47	18	56
24/11/2022	18	9	25	74	28	113
24/11/2022	19	9	14	67	21	89
24/11/2022	20	7	6	45	14	54
24/11/2022	21	6	8	38	13	51
24/11/2022	22	4	6	35	8	46
24/11/2022	23	2	3	18	4	22
25/11/2022	00	2	3	10	4	14
25/11/2022	01	2	1	10	4	12
25/11/2022	02	3	1	8	5	11
25/11/2022	03	3	1	6	5	7
25/11/2022	04	3	1	6	6	6
25/11/2022	05	4	1	8	7	8
25/11/2022	06	4	1	15	8	17
25/11/2022	07	5	10	34	12	48
25/11/2022	08	6	14	45	15	66
25/11/2022	09	8	30	56	22	101
25/11/2022	10	8	19	44	21	73
25/11/2022	11	7	16	37	19	62
25/11/2022	12	5	7	23	19	34
25/11/2022	13	6	5	24	16	31
25/11/2022	14	14	5	31	26	38
25/11/2022	15	6	3	20	17	25
25/11/2022	16	4	2	14	14	17
25/11/2022	17	3	2	17	11	20
25/11/2022	18	3	2	20	9	22
25/11/2022	19	5	1	21	9	23
25/11/2022	20	7	1	30	12	31
25/11/2022	21	11	2	42	19	46
25/11/2022	22	8	13	30	14	50
25/11/2022	23	4	2	15	8	17
26/11/2022	00	3	1	12	6	14
26/11/2022	01	4	2	17	8	20
26/11/2022	02	2	4	12	6	19
26/11/2022	03	4	3	17	7	22
26/11/2022	04	2	1	12	4	14
26/11/2022	05	2	1	12	4	12
26/11/2022	06	2	1	15	4	16
26/11/2022	07	3	2	36	9	39
26/11/2022	08	6	27	62	21	103
26/11/2022	09	9	50	62	25	138
26/11/2022	10	8	34	56	20	108
26/11/2022	11	6	15	39	18	62
26/11/2022	12	7	15	40	22	62
26/11/2022	13	6	9	29	16	42
26/11/2022	14	5	5	24	13	31
26/11/2022	15	9	4	22	18	27
26/11/2022	16	10	2	21	21	23
26/11/2022	17	9	4	28	21	33
26/11/2022	18	10	2	32	22	34
26/11/2022	19	12	2	67	30	71
26/11/2022	20	16	6	84	37	92
26/11/2022	21	25	15	89	41	112
26/11/2022	22	27	29	85	40	129
26/11/2022	23	27	21	71	37	103
27/11/2022	00	18	3	42	27	47
27/11/2022	01	13	2	34	20	37
27/11/2022	02	9	11	29	16	46
27/11/2022	03	6	5	21	10	28
27/11/2022	04	6	7	28	11	39
27/11/2022	05	5	3	20	8	24
27/11/2022	06	4	1	14	8	16
27/11/2022	07	4	3	17	7	21
27/11/2022	13	7	8	26	14	37
27/11/2022	14	8	4	20	13	27
27/11/2022	15	7	3	19	12	25
27/11/2022	16	7	3	19	13	24
27/11/2022	17	10	7	43	17	54
27/11/2022	18	12	1	34	23	36
27/11/2022	19	15	1	47	24	49
27/11/2022	20	17	17	82	28	108
27/11/2022	21	22	24	85	31	121
27/11/2022	22	22	10	67	32	82
27/11/2022	23	20	4	51	28	58
28/11/2022	00	17	12	52	25	70
28/11/2022	01	17	20	50	26	80
28/11/2022	02	16	3	32	23	36
28/11/2022	03	12	2	21	16	23
28/11/2022	04	8	1	18	13	19
28/11/2022	05	8	1	21	14	23
28/11/2022	06	7	4	47	11	52
28/11/2022	07	4	7	47	10	58
28/11/2022	08	4	7	43	19	54
28/11/2022	09	5	6	35	15	44
28/11/2022	10	5	10	27	13	42
28/11/2022	11	3	10	23	14	37
28/11/2022	12	4	8	22	20	33
28/11/2022	13	4	4	16	17	22
28/11/2022	14	4	3	13	12	17
28/11/2022	15	5	4	16	15	22
28/11/2022	16	3	4	13	13	18
28/11/2022	17	3	3	19	12	24
28/11/2022	18	5	4	25	13	31
28/11/2022	19	5	2	27	11	30
28/11/2022	20	6	4	35	13	41
28/11/2022	21	6	8	39	12	52
28/11/2022	22	6	9	41	10	55
28/11/2022	23	4	25	58	9	96
29/11/2022	00	4	5	28	7	36
29/11/2022	01	2	2	14	4	16
29/11/2022	02	2	7	10	4	20
29/11/2022	03	2	2	12	4	14
29/11/2022	04	2	3	10	3	15
29/11/2022	05	2	1	8	3	8
29/11/2022	06	2	1	21	5	23
29/11/2022	07	3	34	60	9	111
29/11/2022	08	6	27	68	15	109
29/11/2022	09	11	29	59	27	104
29/11/2022	10	7	24	41	18	78
29/11/2022	11	7	16	37	20	61
29/11/2022	12	5	18	33	19	60
29/11/2022	13	5	14	28	16	50
29/11/2022	14	4	10	23	12	39
29/11/2022	15	6	5	21	15	28
29/11/2022	16	4	4	20	15	25
29/11/2022	17	4	2	19	12	22
29/11/2022	18	4	3	23	10	28
29/11/2022	19	3	1	17	9	20
29/11/2022	20	4	1	15	9	17
29/11/2022	21	6	2	17	10	20
29/11/2022	22	6	3	37	11	42
29/11/2022	23	5	7	42	11	53
30/11/2022	00	6	6	36	12	45
30/11/2022	01	4			10	
30/11/2022	02	4	5	25	8	32
30/11/2022	03	4	1	17	7	18
30/11/2022	04	4	1	27	9	27
30/11/2022	05	5	2	36	11	39
30/11/2022	06	5	2	40	12	43
30/11/2022	07	7	29	67	20	111
30/11/2022	08	8	74	74	27	188
30/11/2022	09	14	106	80	53	243
30/11/2022	10	13	66	67	51	169
30/11/2022	11	14	39	60	50	120
30/11/2022	12	8	11	37	27	54
30/11/2022	13	10	10	47	33	63
30/11/2022	14	8	8	41	24	53
30/11/2022	15	7	9	44	18	58
30/11/2022	16	7	7	41	18	51
30/11/2022	17	8	3	42	22	46
30/11/2022	18	8	5	67	26	74
30/11/2022	19	11	19	88	28	117
30/11/2022	20	22	37	88	43	146
30/11/2022	21	28	84	85	46	214
30/11/2022	22	19	23	73	31	108
30/11/2022	23	17	10	59	26	74
01/12/2022	00	12	5	47	21	56
01/12/2022	01	10			16	
01/12/2022	02	9	2	21	13	24
01/12/2022	03	6	1	17	9	18
01/12/2022	04	6	1	16	9	16
01/12/2022	05	6	1	17	9	17
01/12/2022	06	6	1	22	11	24
01/12/2022	07	6	1	32	13	33
01/12/2022	08	6	5	36	17	43
01/12/2022	09	7	3	37	18	41
01/12/2022	10	8	4	36	20	41
01/12/2022	11	9	4	27	22	33
01/12/2022	12	8	4	19	24	25
01/12/2022	13	7	3	21	24	25
01/12/2022	14	9	4	21	21	27
01/12/2022	15	6	2	17	16	19
01/12/2022	16	7	2	19	18	23
01/12/2022	17	8	2	22	20	26
01/12/2022	18	5	2	18	12	20
01/12/2022	19	8	1	27	15	29
01/12/2022	20	9	1	28	14	29
01/12/2022	21	7	1	25	12	28
01/12/2022	22	8	1	31	13	33
01/12/2022	23	7	1	20	10	22
02/12/2022	00	7	1	14	10	15
02/12/2022	01	6	1	11	7	12
02/12/2022	02	6	1	10	7	11
02/12/2022	03	7	1	10	9	10
02/12/2022	04	7	1	10	10	10
02/12/2022	05	6	1	10	9	10
02/12/2022	06	6	1	13	9	13
02/12/2022	07	7	1	19	11	20
02/12/2022	08	9	2	27	14	31
02/12/2022	09	9	3	26	15	31
02/12/2022	10	9	4	21	16	26
02/12/2022	11	9	5	24	17	31
02/12/2022	12	10	5	23	21	31
02/12/2022	13	9	5	17	21	25
02/12/2022	14	7	3	16	18	21
02/12/2022	15	8	3	19	17	23
02/12/2022	16	8	2	21	23	24
02/12/2022	17	8	2	21	21	23
02/12/2022	18	8	2	22	17	24
02/12/2022	19	12	2	33	24	36
02/12/2022	20	13	1	41	24	43
02/12/2022	21	12	1	31	18	33
02/12/2022	22	14	2	30	21	33
02/12/2022	23	12	2	25	17	28
03/12/2022	00	11	2	31	17	33
03/12/2022	01	11	4	30	17	36
03/12/2022	02	8	4	16	13	23
03/12/2022	03	7	1	13	10	14
03/12/2022	04	12	1	12	17	13
03/12/2022	05	6	1	11	9	11
03/12/2022	06	6	1	14	9	16
03/12/2022	07	6	3	21	10	25
03/12/2022	08	7	9	32	14	45
03/12/2022	09	12	28	47	24	89
03/12/2022	10	13	16	39	24	63
03/12/2022	11	12	17	33	19	58
03/12/2022	12	11	10	25	18	39
03/12/2022	13	9	6	26	16	35
03/12/2022	14	9	3	18	14	22
03/12/2022	15	10	2	15	19	19
03/12/2022	16	10	3	19	19	24
03/12/2022	17	11	7	45	21	55
03/12/2022	18	14	10	66	27	81
03/12/2022	19	11	8	52	17	63
03/12/2022	20	12	4	50	21	56
03/12/2022	21	16	11	63	25	80
03/12/2022	22	20	19	63	27	91
03/12/2022	23	24	19	62	33	91
04/12/2022	00	23	8	51	30	63
04/12/2022	01	20	10	52	30	67
04/12/2022	02	20	21	53	28	85
04/12/2022	03	17	4	41	23	47
04/12/2022	04	15	3	35	21	39
04/12/2022	05	12	2	29	16	32
04/12/2022	06	12	3	25	16	29
04/12/2022	07	9	2	28	12	30
04/12/2022	08	8	1	27	11	29
04/12/2022	09	10	5	32	17	39
04/12/2022	10	11	10	33	18	48
04/12/2022	11	13	8	32	19	43
04/12/2022	12	9	4	22	17	29
04/12/2022	13	10	5	23	17	32
04/12/2022	14	11	6	22	19	31
04/12/2022	15	9	3	17	17	21
04/12/2022	16	9	5	35	18	42
04/12/2022	17	8	2	32	17	36
04/12/2022	18	11	2	41	24	43
04/12/2022	19	14	3	40	24	44
04/12/2022	20	16	2	30	23	32
04/12/2022	21	18	2	30	24	33
04/12/2022	22	16	2	29	21	32
04/12/2022	23	14	1	25	19	26
05/12/2022	00	15	1	28	19	30
05/12/2022	01	18	2	36	22	39
05/12/2022	02	17	1	30	20	32
05/12/2022	03	13	1	17	15	19
05/12/2022	04	12	1	13	14	14
05/12/2022	05	11	1	13	14	14
05/12/2022	06	11	4	16	14	20
05/12/2022	07	12	11	40	18	56
05/12/2022	08	13	29	50	23	95
05/12/2022	09	12	27	56	25	97
05/12/2022	10	13	25	57	27	94
05/12/2022	11	17	8	43	31	56
05/12/2022	12	16	5	35	31	44
05/12/2022	13	13	4	26	25	31
05/12/2022	14	12	3	24	21	28
05/12/2022	15	14	3	30	26	34
05/12/2022	16	15	3	36	26	41
05/12/2022	17	19	4	43	36	49
05/12/2022	18	18	6	48	37	56
05/12/2022	19	17	3	44	32	48
05/12/2022	20	17	3	46	31	50
05/12/2022	21	17	3	29	29	34
05/12/2022	22	16	1	27	25	29
05/12/2022	23	14	1	20	22	20
06/12/2022	00	12	1	17	19	18
06/12/2022	01	13	1	17	20	17
06/12/2022	02	11	2	18	19	21
06/12/2022	03	12	1	17	18	18
06/12/2022	04	11	1	16	18	17
06/12/2022	05	12	1	14	18	15
06/12/2022	06	14	1	15	18	16
06/12/2022	07	12	2	27	18	30
06/12/2022	08	16	8	43	26	56
06/12/2022	09	20	14	42	37	63
06/12/2022	10	23	7	38	40	49
06/12/2022	11	26	9	37	50	51
06/12/2022	12	16	5	29	28	37
06/12/2022	13	18	5	33	33	41
06/12/2022	14	18	8	40	33	52
06/12/2022	15	17	6	36	31	45
06/12/2022	16	12	3	26	26	31
06/12/2022	17	16	4	44	28	50
06/12/2022	18	17	8	54	28	66
06/12/2022	19	30	5	51	43	58
06/12/2022	20	28	21	62	41	94
06/12/2022	21	32	5	53	47	61
06/12/2022	22	30	24	58	41	94
06/12/2022	23	34	54	62	45	145
07/12/2022	00	44	35	56	55	110
07/12/2022	01	44	8	43	53	55
07/12/2022	02	41	7	40	50	51
07/12/2022	03	32	5	35	38	42
07/12/2022	04	31	3	32	37	36
07/12/2022	05	28	3	29	34	33
07/12/2022	06	17	4	26	22	33
07/12/2022	07	15	20	32	21	63
07/12/2022	08	15	62	41	25	135
07/12/2022	09	19	98	44	38	193
07/12/2022	10	18	64	48	39	146
07/12/2022	11	25	31	42	48	89
07/12/2022	12	27	12	40	44	58
07/12/2022	13	30	11	36	46	53
07/12/2022	14	29	5	30	43	38
07/12/2022	15	25	3	23	36	28
07/12/2022	16	23	3	26	36	31
07/12/2022	17	15	4	32	29	38
07/12/2022	18	15	2	49	30	53
07/12/2022	19	16	2	51	27	53
07/12/2022	20	24	4	64	36	70
07/12/2022	21	32	5	53	39	61
07/12/2022	22	32	3	46	41	51
07/12/2022	23	32	24	55	41	92
08/12/2022	00	35	35	50	44	103
08/12/2022	01	36	12	44	46	62
08/12/2022	02	31	5	33	38	41
08/12/2022	03	26	1	20	32	21
08/12/2022	04	25	1	21	31	23
08/12/2022	05	23	1	20	29	21
08/12/2022	06	23	1	23	30	24
08/12/2022	07	19	2	20	25	23
08/12/2022	08	19	3	27	26	31
08/12/2022	09	19	13	33	30	52
08/12/2022	10	23	10	33	35	49
08/12/2022	11	25	15	37	34	60
08/12/2022	12	27	28	43	37	87
08/12/2022	13	36	25	55	47	93
08/12/2022	14	37	13	47	43	67
08/12/2022	15	37	7	38	43	49
08/12/2022	16	34	4	37	40	43
08/12/2022	17	34	6	44	40	53
08/12/2022	18	34	14	47	44	69
08/12/2022	19	36	26	52	45	91
08/12/2022	20	36	10	55	44	71
08/12/2022	21	32	6	46	39	55
08/12/2022	22	28	20	48	35	78
08/12/2022	23	31	8	40	37	51
09/12/2022	00	27	2	21	31	24
09/12/2022	01	20	2	20	24	22
09/12/2022	02	12	1	15	15	16
09/12/2022	03	4	1	11	6	12
09/12/2022	04	2	1	9	3	9
09/12/2022	05	2	1	10	4	11
09/12/2022	06	2	1	16	4	17
09/12/2022	07	2	3	28	5	33
09/12/2022	08	5	36	69	16	125
09/12/2022	09	7	40	73	20	134
09/12/2022	10	10	45	67	25	135
09/12/2022	11	6	18	49	19	77
09/12/2022	12	7	17	46	19	71
09/12/2022	13	7	23	44	22	80
09/12/2022	14	8	15	47	20	70
09/12/2022	15	11	16	61	23	85
09/12/2022	16	10	19	68	18	98
09/12/2022	17	10	19	70	17	99
09/12/2022	18	12	41	85	18	148
09/12/2022	19	16	48	88	24	162
09/12/2022	20	20	62	91	28	187
09/12/2022	21	15	45	84	21	153
09/12/2022	22	7	19	57	12	85
09/12/2022	23	3	3	23	5	28
10/12/2022	00	2	4	18	4	24
10/12/2022	01	1	4	14	4	20
10/12/2022	02	1	1	11	3	12
10/12/2022	03	1	1	12	3	14
10/12/2022	04	1	1	12	3	14
10/12/2022	05	2	1	14	5	15
10/12/2022	06	1	1	16	4	17
10/12/2022	07	2	2	30	6	33
10/12/2022	08	4	6	36	9	45
10/12/2022	09	5	12	40	11	58
10/12/2022	10	6	14	43	13	64
10/12/2022	11	7	20	40	18	71
10/12/2022	12	5	12	21	9	40
10/12/2022	13	6	6	19	11	28
10/12/2022	14	6	4	18	13	24
10/12/2022	15	6	5	14	12	21
10/12/2022	16	7	6	20	15	29
10/12/2022	17	7	17	34	18	59
10/12/2022	18	8	31	52	20	100
10/12/2022	19	11	4	40	25	47
10/12/2022	20	9	4	35	16	41
10/12/2022	21	7	8	40	14	53
10/12/2022	22	6	5	35	9	41
10/12/2022	23	5	3	19	8	23
11/12/2022	00	4	1	11	6	13
11/12/2022	01	3	2	10	6	13
11/12/2022	02	3	1	12	6	14
11/12/2022	03	3	2	12	5	14
11/12/2022	04	3	1	11	5	12
11/12/2022	05	3	1	8	5	9
11/12/2022	06	4	1	11	6	12
11/12/2022	07	4	2	18	8	20
11/12/2022	08	5	8	32	6	45
11/12/2022	09	5	7	35	6	45
11/12/2022	10	5	5	27	7	34
11/12/2022	11	5	2	20	8	23
11/12/2022	12	5	1	16	6	18
11/12/2022	13	4	2	14	6	17
11/12/2022	14	9	2	14	11	17
11/12/2022	15	9	2	15	9	17
11/12/2022	16	5	6	23	6	32
11/12/2022	17	6	6	27	8	35
11/12/2022	18	7	12	37	11	55
11/12/2022	19	7	14	42	11	64
11/12/2022	20	9	6	45	14	54
11/12/2022	21	14	3	48	20	52
11/12/2022	22	14	2	42	19	45
11/12/2022	23	19	1	30	24	32
12/12/2022	00	15	6	23	19	31
12/12/2022	01	12	1	21	18	22
12/12/2022	02	11	1	17	15	19
12/12/2022	03	11	1	17	15	18
12/12/2022	04	15	1	18	18	19
12/12/2022	05	14	1	20	17	22
12/12/2022	06	16	8	32	20	45
12/12/2022	07	16	22	41	21	75
12/12/2022	08	18	52	48	30	127
12/12/2022	09	19			30	
12/12/2022	10	21			35	
12/12/2022	11	20	55	58	35	143
12/12/2022	12	23	62	60	45	156
12/12/2022	13	26	71	67	52	175
12/12/2022	14	30	111	75	65	245
12/12/2022	15	24	93	82	50	224
12/12/2022	16	15	67	79	36	182
12/12/2022	17	10	32	68	26	117
12/12/2022	18	6	13	55	15	76
12/12/2022	19	3	4	30	10	36
12/12/2022	20	5	7	36	11	46
12/12/2022	21	4	2	19	8	23
12/12/2022	22	4	8	26	8	39
12/12/2022	23	2	3	14	5	19
13/12/2022	00	2	1	12	5	14
13/12/2022	01	2	1	10	4	11
13/12/2022	02	1	1	7	3	8
13/12/2022	03	1	1	8	2	10
13/12/2022	04	1	1	6	3	7
13/12/2022	05	1	1	7	2	7
13/12/2022	06	2	1	13	4	14
13/12/2022	07	2	2	29	6	32
13/12/2022	08	2	6	31	7	40
13/12/2022	09	3	5	25	9	33
13/12/2022	10	3	8	28	9	40
13/12/2022	11	3	11	30	12	47
13/12/2022	12	4	9	29	12	42
13/12/2022	13	6	16	46	17	71
13/12/2022	14	13	35	66	34	120
13/12/2022	15	11	20	55	25	85
13/12/2022	16	8	6	37	23	46
13/12/2022	17	8	6	45	17	55
13/12/2022	18	11	56	64	19	150
13/12/2022	19	8	51	71	14	150
13/12/2022	20	5	25	53	8	91
13/12/2022	21	7	17	46	11	72
13/12/2022	22	4	6	26	6	35
13/12/2022	23	2	2	15	4	17
14/12/2022	00	2	3	10	5	14
14/12/2022	01	2	2	8	4	11
14/12/2022	02	2	1	5	4	6
14/12/2022	03	1	1	8	2	9
14/12/2022	04	1	1	6	2	7
14/12/2022	05	1	1	8	2	9
14/12/2022	06	1	1	19	4	21
14/12/2022	07	1	3	32	4	37
14/12/2022	08	2	8	45	7	57
14/12/2022	09	4	16	51	12	75
14/12/2022	10	3	8	29	10	40
14/12/2022	11	4	11	38	12	55
14/12/2022	12	6	15	43	17	66
14/12/2022	13	6	19	35	17	65
14/12/2022	14	6	9	36	15	50
14/12/2022	15	9	20	61	22	92
14/12/2022	16	11	27	74	28	115
14/12/2022	17	12	29	80	33	125
14/12/2022	18	10	46	87	27	158
