Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/10/2002	22	20	80	0.7	27	55	96	59	0.3	140	22.1	74	0	0
03/10/2002	23	16	58	0.4	24	48	85	69	0.2	334	21.9	73	0	0
04/10/2002	00	13	67	0.4	37	72	128	76	0.2	163	21.9	72	0	0
04/10/2002	01	8	39	0.1	9	22	37	86	0.2	311	21.5	74	0	0
04/10/2002	02	4	31	0.1	6	15	25	78	0.5	310	21	75	0	0
04/10/2002	03	3	21	0.1	5	17	24	75	0.1	305	20.8	75	0	0
04/10/2002	04	3	31	0.1	5	23	30	78	0.1	310	20.8	72	0	0
04/10/2002	05	3	25	0.2	8	42	54	49	0.4	308	20.2	76	0	0
04/10/2002	06	3	35	0.4	37	62	120	41	0.5	312	19.7	77	0	0
04/10/2002	07	3	62	1	64	56	154	26	0.5	313	20	80	0	0
04/10/2002	08	3	106	0.8	35	65	119	29	0.4	323	21	71	12	0
04/10/2002	09	3	73	0.7	36	73	128	34	0.4	301	21.9	69	56	0
04/10/2002	10	7	62	1.2	58	74	163	42	0.7	74	22.8	65	98	0
04/10/2002	11		94	1.3	66	84	185	47	1.2	114	23.4	59	212	0
04/10/2002	12	13	149	1.1	56	70	155	59	1.5	110	23.2	64	286	0
04/10/2002	13	21	80	1.1	47	62	133	76	1	119	23.4	65	252	0
04/10/2002	14	24	69	0.8	50	45	121	67	1	112	23.1	67	221	0
04/10/2002	15	24	59	0.7	44	54	121	81	0.8	130	23.3	68	448	0
04/10/2002	16	24	56	0.7	47	59	131	74	1	122	23.3	69	332	0
04/10/2002	17	27	33	1	58	72	161	65	1	120	23	70	97	0
04/10/2002	18	27	56	1.4	67	65	168	53	0.8	120	22.4	72	0	0
04/10/2002	19	25	70	2	72	108	218	32	0.2	76	22.1	73	0	0
04/10/2002	20	21	64	1.4	51	103	180	33	0.1	319	21.7	75	0	0
04/10/2002	21	13	56	0.7	30	68	113	49	0.7	312	21	76	0	0
04/10/2002	22	5	50	0.6	14	46	68	71	0.3	322	20.6	74	0	0
04/10/2002	23	3	46	0.5	11	39	55	78	0.6	314	20.2	75	0	0
05/10/2002	00	3	69	0.3	4	36	41	53	0.7	305	19.3	79	0	0
05/10/2002	01	3	59	0.3	3	31	35	59	0.8	317	18.9	77	0	0
05/10/2002	02	3	38	0.2	2	25	28	56	0.9	314	18.3	76	0	0
05/10/2002	03	3	60	0.2	2	14	17	57	1.2	316	17.5	78	0	0
05/10/2002	04	3	44	0.3	2	13	15	57	0.9	318	17.3	75	0	0
05/10/2002	05	3	48	0.3	2	13	15	72	1.1	318	17.3	74	0	0
05/10/2002	06	3	47	0.3	2	32	35	55	1.1	315	17.1	74	0	0
05/10/2002	07	3	70	0.3	8	41	53	38	1	316	16.6	74	0	0
05/10/2002	08	3	58	0.6	54	72	154	37	0.8	315	18.1	70	116	0
05/10/2002	09	3	70	0.6	23	64	99	43	0.6	302	21.8	60	327	0
05/10/2002	10	3	67		21	42	74	69	0.5	62	24.3	56	517	0
05/10/2002	11	6	41	0.9				79	0.9	146	23.9	61	650	0
05/10/2002	12	19	43	0.7	34	32	84	92	1	149	23.8	65	730	0
05/10/2002	13	28	41	0.6	38	40	99	95	1	143	23.9	67	727	0
05/10/2002	14	36	38	0.5	44	47	114	95	1	142	24	67	646	0
05/10/2002	15	41	35	0.5	48	34	107	100	1.1	145	23.8	67	503	0
05/10/2002	16	40	37	0.7	55	45	128	83	1	147	23.6	67	314	0
05/10/2002	17	35	49	0.9	55	66	151	73	0.9	150	23.4	66	88	0
05/10/2002	18	30	38	0.9	51	68	147	75	0.5	156	22.6	69	0	0
05/10/2002	19	22	61	1.1	59	67	157	64	0.4	144	22.3	71	0	0
05/10/2002	20	16	51	1	38	69	127	53	0.4	105	21.8	74	0	0
05/10/2002	21	9	62	0.5	24	69	106	23	0.7	301	20.6	78	0	0
05/10/2002	22	3	40	0.4	16	43	67	34	0.6	303	19.9	80	0	0
05/10/2002	23	3	73	0.3	9	29	44	69	0.9	303	19.6	79	0	0
06/10/2002	00	3	58	0.2	6	25	33	72	0.8	305	19.1	81	0	0
06/10/2002	01	3	76	0.2	3	16	20	71	0.7	303	18.8	84	0	0
06/10/2002	02	3	81	0.1	2	11	14	76	0.8	301	18.4	86	0	0
06/10/2002	03	3	65	0.1	2	11	13	74	1	304	17.7	87	0	0
06/10/2002	04	3	69	0.2	3	8	12	75	0.7	304	17.1	85	0	0
06/10/2002	05	3	61	0.2	2	9	12	65	0.7	303	16.7	86	0	0
06/10/2002	06	3	58	0.2	2	16	19	56	0.6	303	16.3	88	0	0
06/10/2002	07	3	71	0.3	8	19	31	57	0.2	312	16.4	87	0	0
06/10/2002	08	3	75	0.4	15	37	60	54	0.5	318	18.2	80	100	0
06/10/2002	09	3	53	0.3	6	22	31	63	0.6	307	20.9	70	285	0
06/10/2002	10	3	63	0.5	13	41	60	63	0.6	328	23.6	64	512	0
06/10/2002	11		57	0.6	22	37	70	104	1.2	127	23.9	65	637	0
06/10/2002	12	11	73	0.4	27	32	74	104	1.6	137	24.2	65	691	0
06/10/2002	13	21	57	0.3	28	27	70	119	2.1	144	23.6	72	504	0
06/10/2002	14	28	53	0.2	33	26	76	132	2	142	23.2	74	261	0
06/10/2002	15	28	41	0.2	36	33	88	126	1.9	139	23.2	75	215	0
06/10/2002	16	27	44	0.4	42	34	99	120	1.4	131	23	78	61	0
06/10/2002	17	29	69	0.6	44	59	127	99	1.1	126	23	79	13	0
06/10/2002	18	33	57	0.8	37	54	110	69	0.3	127	22.9	75	0	0
06/10/2002	19	25	53	0.5	27	39	81	74	0.2	294	22.3	72	0	0
06/10/2002	20	14	48	0.3	20	45	75	72	0.2	308	21.6	74	0	0
06/10/2002	21	8	48	0.9	32	64	112	33	0.1	304	20.9	76	0	0
06/10/2002	22	4	63	0.6	20	56	86	27	0.4	305	19.9	81	0	0
06/10/2002	23	3	71	0.3	10	39	54	56	0.6	305	19.2	86	0	0
07/10/2002	00	3	99	0.2	5	25	33	55	0.7	308	18.6	88	0	0
07/10/2002	01	3	96	0.2	3	20	24	44	0.4	313	18	88	0	0
07/10/2002	02	3	83	0.2	2	11	14	52	0.8	310	17.7	88	0	0
07/10/2002	03	3	64	0.2	2	5	7	55	0.3	312	17.6	84	0	0
07/10/2002	04	3	63	0.3	16	25	48	49	0.1	322	17.5	81	0	0
07/10/2002	05	3	52	0.7	67	69	171	44	0.1	320	17.3	80	0	0
07/10/2002	06	3	63	1.2	178	94	368	34	0.2	317	17.4	78	0	0
07/10/2002	07	5	98	2.8	203	80	391	39	0.2	318	17.2	78	0	0
07/10/2002	08	6	152	1.7	141	78	293	31	0.6	304	19.1	75	83	0
07/10/2002	09	5	163	1	68	83	186	41	0.6	298	22.9	62	294	0
07/10/2002	10	7	137		29	75	119	60	0.4	288	24.7	67	480	0
07/10/2002	11	23	103	1.5				69	1.1	112	25	70	694	0
07/10/2002	12	37	104	0.8	44	57	124	93	1	146	24.6	72	714	0
07/10/2002	13	45	61	0.7	46	44	115	88	1.1	140	24.6	71	693	0
07/10/2002	14	50	54	0.6	49	39	114	99	0.8	137	24.4	70	563	0
07/10/2002	15	51	55	0.6	48	39	113	110	0.7	135	24.3	69	454	0
07/10/2002	16	47	62	0.7	49	54	130	114	0.7	127	23.9	74	252	0
07/10/2002	17	44	76	0.9	57	63	151	111	0.3	157	23.8	73	71	0
07/10/2002	18	40	64	0.7	40	67	128	89	0.2	311	23.6	65	0	0
07/10/2002	19	32	80	0.9	39	86	145	56	0.2	329	23	74	0	0
07/10/2002	20	25	77	0.9	32	76	125	49	0.4	322	22.4	77	0	0
07/10/2002	21	20	87	0.8	27	70	111	43	0.2	323	21.8	77	0	0
07/10/2002	22	15	74	0.6	19	60	89	25	0.8	303	20.4	81	0	0
07/10/2002	23	10	84	0.4	13	48	67	58	0.7	307	20.2	76	0	0
08/10/2002	00	4	87	0.4	9	46	59	40	0.7	312	19.3	78	0	0
08/10/2002	01	3	88	0.3	4	30	36	50	0.9	306	18.9	77	0	0
08/10/2002	02	3	68	0.2	2	29	33	52	0.7	301	18.6	77	0	0
08/10/2002	03	3	76	0.2	2	13	15	63	0.8	306	18.5	75	0	0
08/10/2002	04	3	78	0.2	14	33	54	48	0.6	308	18	76	0	0
08/10/2002	05	3	79	0.3	4	34	39	45	0.5	303	17.4	79	0	0
08/10/2002	06	3	70	0.8	52	68	148	30	0.4	302	17.7	80	0	0
08/10/2002	07	4	97	1.9	143	71	291	28	0.1	314	17.6	79	0	0
08/10/2002	08	10	179	3	220	96	434	32	0.2	320	18.8	78	21	0
08/10/2002	09	7	205	1.4	50	72	148	35	0.3	334	21.8	75	249	0
08/10/2002	10	11	153	0.9	40	78	139	33	1.1	132	21.9	81	398	0
08/10/2002	11		126	1	52	65	144	40	1.5	134	22.3	81	335	0
08/10/2002	12	21	111	1.9	95	90	235	33	0.9	123	22.9	78	156	0
08/10/2002	13	19	141	1.1	59	63	153	44	1.6	138	22.5	80	117	0
08/10/2002	14	20	97	1.2	66	72	173	38	1.1	130	22.8	78	89	0
08/10/2002	15	17	116	1.1	78	71	191	49	0.7	130	23.2	73	155	0
08/10/2002	16	18	140	1.1	71	69	178	44	1.6	136	23.5	74	176	0
08/10/2002	17	21	133	1.5	104	102	261	21	1.1	127	23.2	79	13	0
08/10/2002	18	21	106	1.7	92	86	227	36	0.9	136	23.1	77	0	0
08/10/2002	19	19	109	1.6	86	77	209	37	1.3	132	22.6	79	0	0
08/10/2002	20	16	84	1.6	85	76	206	40	0.8	118	22.1	81	0	0
08/10/2002	21	10	91	1	52	48	128	56	1.1	128	22	83	0	0
08/10/2002	22	4	84	0.6	23	35	70	44	0.2	206	21.9	83	0	0
08/10/2002	23	3	73	0.6	29	45	89	39	0.2	121	21.5	80	0	0
09/10/2002	00	3	90	0.4	23	32	67	68	0.3	111	20.9	81	0	0.2
09/10/2002	01	3	58	0.1	10	21	36	62	0.2	304	20.2	87	0	0.2
09/10/2002	02	3	31	0.1	4	11	16	70	0.5	302	19.7	89	0	0
09/10/2002	03	3	51	0.1	3	7	10	68	0.5	306	19.2	91	0	0
09/10/2002	04	3	37	0.1	8	30	41	53	0.9	310	18.9	91	0	0
09/10/2002	05	3	68	0.1	3	17	22	57	1.1	308	18.3	91	0	0
09/10/2002	06	3	53	0.1	3	19	23	62	1.3	304	18.3	83	0	0
09/10/2002	07	3	30	0.1	4	8	14	73	0.9	297	18.4	77	0	0
09/10/2002	08	3	20	0.2	5	27	34	59	0.5	293	18.8	78	5	0
09/10/2002	09	3	42	0.2	4	25	30	37	0.8	306	20	76	117	0
09/10/2002	10	3	38		12	37	56	37	0.2	303	22.1	68	147	0
09/10/2002	11	3	56	0.9				41	0.8	131	23.1	64	411	0
09/10/2002	12	3	39	0.7	32	39	88	61	1	139	24.9	56	690	0
09/10/2002	13	4	43	0.3	22	16	49	117	1.7	293	25.8	46	599	0
09/10/2002	14	5	27	0.2	24	15	51	103	2.1	296	25.7	41	149	0
09/10/2002	15	3	53	0.2	25	12	51	101	3.4	305	22.1	55	5	2.6
09/10/2002	16	3	107	0.2	27	23	64	79	1.8	314	19.7	67	47	0.6
09/10/2002	17	3	34	0.3	21	32	64	75	1.9	306	21.8	56	21	0
09/10/2002	18	3	28	0.3	9	23	37	67	2.9	305	22	49	0	0
09/10/2002	19	3	20	0.4	8	27	40	68	2.7	305	21	44	0	0
09/10/2002	20	3	43	0.5	3	19	24	75	2	296	20.2	47	0	0
09/10/2002	21	3	11	0.4	3	16	20	102	2.4	299	19.8	48	0	0
09/10/2002	22	3	25	0.4	2	5	8	116	2.1	299	19.3	45	0	0
09/10/2002	23	3	12	0.3	2	5	8	117	2.6	306	18.8	43	0	0
10/10/2002	00	3	34	0.3	3	4	8	106	2.1	302	17.9	47	0	0
10/10/2002	01	3	30	0.3	2	4	6	83	0.9	293	16.5	53	0	0
10/10/2002	02	3	26	0.3	2	4	6	88	1.3	299	16.4	51	0	0
10/10/2002	03	3	20	0.3	2	4	6	82	1.4	297	16.1	50	0	0
10/10/2002	04	3	11	0.3	2	5	7	76	0.8	296	15.6	51	0	0
10/10/2002	05	3	9	0.5	2	12	14	70	0.7	302	15.2	54	0	0
10/10/2002	06	3	19	0.5	3	32	36	53	0.8	300	14.9	56	0	0
10/10/2002	07	3	42	0.9	18	67	95	37	0.9	298	14.5	58	0	0
10/10/2002	08	3	55	0.6	4	36	42	57	1.7	300	15.5	54	78	0
10/10/2002	09	3	46	0.5	5	11	17	83	2.4	299	16.6	50	241	0
10/10/2002	10	3	32	0.5	5	19	26	80	2.4	301	17.5	47	429	0
10/10/2002	11		45	0.5	3	7	10	85	2.5	302	18	46	499	0
10/10/2002	12	3	67	0.5	2	7	9	87	3	303	17.8	46	482	0
10/10/2002	13	3	114	0.4	2	8	10	87	3.2	302	17.6	46	371	0
10/10/2002	14	3	92	0.4	2	6	9	76	3.4	304	17.2	47	317	0
10/10/2002	15	3	112	0.5	2	6	8	81	3.1	304	16.6	49	97	0
10/10/2002	16	3	110	0.5	3	16	20	72	3.6	305	16.4	51	4	0
10/10/2002	17	3	201	0.4	5	21	28	76	3.2	304	15.8	55	0	0
10/10/2002	18	3	70	0.4	4	26	32	60	2.2	303	15.2	57	0	0
10/10/2002	19	3	42	0.5	9	22	36	75	2.1	297	15.3	60	0	0
10/10/2002	20	4	53	0.7	22	45	79	60	1.4	307	15.8	58	0	0
10/10/2002	21	3	38	0.5	6	20	30	78	1.9	312	16.3	55	0	0
10/10/2002	22	3	10	0.4	4	16	21	78	2.5	312	16.3	56	0	0
10/10/2002	23	4	27	0.3	7	17	28	67	2.2	308	16.9	54	0	0
11/10/2002	00	3	70	0.4	2	6	9	77	1	305	17	53	0	0
11/10/2002	01	3	22	0.3	2	8	10	66	2.6	311	17.2	51	0	0
11/10/2002	02	3	37	0.3	2	12	14	49	1.6	308	16.9	52	0	0
11/10/2002	03	3	14	0.3	2	4	7	75	1.7	308	16.5	53	0	0
11/10/2002	04	3	13	0.4	4	14	19	63	1	316	16.2	52	0	0
11/10/2002	05	3	13	0.5	4	23	28	69	1.6	303	16.1	51	0	0
11/10/2002	06	3	29	0.5	5	31	39	49	2.2	310	16.1	50	0	0
11/10/2002	07	3	46	0.5	4	13	20	67	3.2	310	16.2	49	0	0
11/10/2002	08	3	61	0.4	5	21	28	72	3.6	309	17.1	46	66	0
11/10/2002	09													0
14/10/2002	15		60	0.8					1.6	134	23.7	71	494	0
14/10/2002	16	14	58	0.5	54	79	161	76	1.4	138	22.9	75	295	0
14/10/2002	17	9	50	0.7	74	65	178	60	1.2	137	22.8	76	105	0
14/10/2002	18	4	60	1.3	77	65	183	47	0.3	129	22.3	76	0	0
14/10/2002	19	3	62	1.6	97	86	235	42	0.1	142	21.8	76	0	0
14/10/2002	20	3	20	1.4	86	84	216	34	0.1	144	21.2	76	0	0
14/10/2002	21	3	67	0.7	45	63	133	32	0.1	302	20.1	82	0	0
14/10/2002	22	3	100	0.6	43	56	122	40	0.1	316	19.1	85	0	0
14/10/2002	23	3	93	0.4	16	54	79	37	0.4	313	18.1	84	0	0
15/10/2002	00	3	99	0.3	9	35	48	28	0.3	309	17.6	83	0	0
15/10/2002	01	3	89	0.2	2	16	18	29	0.1	328	17.1	83	0	0
15/10/2002	02	3	91	0.2	2	15	17	24	0.3	316	16.7	84	0	0
15/10/2002	03	3	79	0.1	2	11	13	23	0.1	323	16.4	82	0	0
15/10/2002	04	3	74	0.2	2	13	15	21	0.1	323	15.9	82	0	0
15/10/2002	05	3	81	0.6	43	61	127	35	0.2	321	15.6	83	0	0
15/10/2002	06	3	84	0.6	52	51	130	34	0.4	304	15.8	84	0	0
15/10/2002	07	3	89	0.9	78	46	167	34	0.5	307	15.7	89	0	0
15/10/2002	08	3	131	1	79	58	178	36	0.6	308	17.4	89	6	0
15/10/2002	09	3	154	0.3	14	43	65	42	0.3	290	19.1	88	180	0
15/10/2002	10	3	131		57	71	159	34	0.7	148	20.8	81	453	0
15/10/2002	11	3	121	0.9				64	1.1	143	21	79	587	0
15/10/2002	12	3	92	0.9	59	67	157	67	0.8	134	22.1	75	671	0
15/10/2002	13	3	87	0.9	52	58	137	84	1.2	145	22.5	73	669	0
15/10/2002	14	3	99	0.6	48	44	116	77	1.6	142	22.3	77	601	0
15/10/2002	15	3	84	0.5	48	41	115	89	2.1	142	21.7	82	469	0
15/10/2002	16	3	67	0.5	59	51	141	64	1.8	145	21.6	81	288	0
15/10/2002	17	3	64	0.8	63	71	168	69	1.1	141	21.8	81	84	0
15/10/2002	18	3	66	1.1	70	75	182	48	1.2	142	21.5	84	0	0
15/10/2002	19	3	79	0.7	38	54	113	54	0.3	253	20.7	86	0	0
15/10/2002	20	3	61	0.5	28	43	85	54	0.1	293	20.5	87	0	0
15/10/2002	21	3	66	0.7	32	49	98	40	0.2	304	19.9	88	0	0
15/10/2002	22	3	81	0.5	42	47	111	38	0.1	320	18.8	90	0	0
15/10/2002	23	3	74	0.5	37	38	96	40	0.2	315	17.8	92	0	0
16/10/2002	00	3	90	0.4	31	31	79	24	0.1	310	17.2	92	0	0
16/10/2002	01	3	113	0.3	9	29	43	22	0.5	303	17.1	92	0	0
16/10/2002	02	3	103	0.2	2	23	26	22	0.4	301	16.4	91	0	0
16/10/2002	03	3	104	0.2	3	20	25	30	0.3	306	16	89	0	0
16/10/2002	04	3	106	0.3	50	52	128	25	0.1	313	16	88	0	0
16/10/2002	05	3	119	0.5	68	51	155	36	0.1	308	16.1	88	0	0
16/10/2002	06	3	108	0.6	66	47	148	32	0.6	310	15.9	87	0	0
16/10/2002	07	3	128	1.4	107	42	206	36	0.4	296	16.3	89	0	0
16/10/2002	08	3	175	0.9	94	44	188	37	0.2	296	17.3	92	4	0
16/10/2002	09	3	237	0.8	92	52	193	39	0.4	305	18.3	89	75	0
16/10/2002	10	3	234	1	132	84	287	23	0.1	292	21.3	72	291	0
16/10/2002	11	7	239	1.6	123	101	289	23	0.5	152	23.6	63	395	0
16/10/2002	12	3	182	1.3	70	90	197	48	0.7	145	22.5	64	167	0
16/10/2002	13	3	117	1.1	63	65	162	52	0.8	143	22.6	65	320	0
16/10/2002	14	3	85	0.7	36	61	115	66	0.9	148	23.3	62	487	0
16/10/2002	15		62	0.8	58	65	152	75	1.3	139	22.9	71	298	0
16/10/2002	16	8	99	0.6	55	60	143	54	1.7	143	22.5	77	267	0
16/10/2002	17	9	87	0.9	67	60	164	46	0.7	149	22	79	13	0
16/10/2002	18	6	89	1.1	72	55	165	40	0.4	155	21.5	84	0	0
16/10/2002	19	5	82	1.7	83	70	197	35	0.1	167	21.4	86	0	0
16/10/2002	20	3	89	0.9	48	55	129	45	0.2	194	21.2	86	0	0
16/10/2002	21	3	91	0.6	41	46	109	36	0.3	295	20.7	87	0	0
16/10/2002	22	3	62	0.9	55	55	139	40	0.1	298	20.7	86	0	0
16/10/2002	23	3	32	0.8	69	61	166	41	0.2	311	20.6	83	0	0
17/10/2002	00	3	134	0.4	41	52	115	26	0.1	306	20.6	80	0	0
17/10/2002	01	3	85	0.2	13	36	56	39	0.5	296	21.3	68	0	0
17/10/2002	02	3	41	0.1	12	22	40	55	0.2	271	21.6	62	0	0
17/10/2002	03	3	32	0.1	2	6	8	99	1.9	300	22.7	53	0	0
17/10/2002	04	3	29	0.2	4	12	19	87	0.4	270	22.3	55	0	0
17/10/2002	05	3	24	0.3	14	32	53	62	0.4	262	21.5	60	0	0
17/10/2002	06	3	49	0.2	8	38	50	53	0.9	300	20.9	63	0	0
17/10/2002	07	3	45	0.3	27	58	98	43	0.3	294	19	74	0	0
17/10/2002	08	3	54	0.4	47	66	139	42	0.8	312	20	65	14	0
17/10/2002	09	3	58	0.2	9	35	48	68	1	301	21.3	57	122	0
17/10/2002	10	3	55		11	28	45	84	2.4	303	22.6	46	333	0
17/10/2002	11	3	60	0.4				109	3.4	299	23.5	35	429	0
17/10/2002	12	3	67	0.3	12	16	34	102	3.3	303	24.2	33	668	0
17/10/2002	13	3	69	0.3	16	15	38	94	3.4	309	24.6	33	690	0
17/10/2002	14	3	49	0.3	18	13	41	94	3.1	307	24.6	31	547	0
17/10/2002	15	3	65	0.3	27	19	59	86	3.1	309	24.4	33	396	0
17/10/2002	16	3	72	0.3	27	31	72	71	3.4	308	23.5	33	148	0
17/10/2002	17	3	88	0.4	30	36	83	77	2.6	306	22.8	33	25	0
17/10/2002	18	3	78	0.4	33	51	101	56	2.1	312	21.8	37	0	0
17/10/2002	19	3	52	0.6	32	67	117	61	0.8	318	21	38	0	0
17/10/2002	20	3	53	0.9	29	59	105	60	0.2	331	20.6	39	0	0
17/10/2002	21	3	40	0.7	19	52	81	55	0.8	316	19.9	41	0	0
17/10/2002	22	3	36	0.5	5	46	53	64	0.6	313	18.8	43	0	0
17/10/2002	23	3	74	0.5	10	28	43	73	0.7	315	17.5	46	0	0
18/10/2002	00	3	100	0.3	2	18	20	56	0.7	316	16.8	48	0	0
18/10/2002	01	3	34	0.3	8	21	34	63	0.8	319	16.8	48	0	0
18/10/2002	02	3	21	0.3	4	12	17	67	0.4	314	16.6	49	0	0
18/10/2002	03	3	22	0.3	5	13	20	82	0.2	311	16.1	50	0	0
18/10/2002	04	3	28	0.4	41	50	113	55	0.3	311	14.6	56	0	0
18/10/2002	05	3	42	0.5	18	47	74	46	0.5	312	14.4	55	0	0
18/10/2002	06	30	39	0.7	38	55	113	34	0.7	311	14.4	54	0	0
18/10/2002	07	84	52	0.9	67	68	170	34	0.7	312	14.6	54	0	0
18/10/2002	08	49	99	1.4	206	95	411	26	0.7	308	15.7	52	12	0
18/10/2002	09	12	167	1.3	109	95	263	41	0.2	273	20	47	295	0
18/10/2002	10	3	121	1.1	57	68	154	60	0.9	117	20.9	54	420	0
18/10/2002	11	3	71	1	51	60	138	73	1	111	21.8	54	611	0
18/10/2002	12	3	52	1.1	57	64	152	73	0.9	118	22.1	57	674	0
18/10/2002	13	3	59	0.9	45	43	112	86	0.9	130	22	55	682	0
18/10/2002	14	5	42	0.7	43	42	108	95	0.9	130	21.9	56	606	0
18/10/2002	15		45	0.6	45	42	111	89	1.1	114	21.5	58	469	0
18/10/2002	16	3	35	0.8	53	60	141	71	0.7	132	21.4	63	274	0
18/10/2002	17	3	42	1	59	51	142	83	0.7	126	20.8	66	46	0
18/10/2002	18	3	38	1.7	87	92	226	51	0.6	118	20.6	67	0	0
18/10/2002	19	3	58	2	98	95	245	74	0.7	115	20.4	67	0	0
18/10/2002	20	3	66	2.2	125	106	297	52	0.5	128	20.3	67	0	0
18/10/2002	21	3	69	0.8	36	65	119	60	0.3	316	19.4	66	0	0
18/10/2002	22	3	53	0.5	11	39	55	79	0.2	312	18.8	66	0	0
18/10/2002	23	3	44	0.3	8	29	42	83	0.2	308	18.4	67	0	0
19/10/2002	00	3	46	0.4	11	35	53	66	0.2	313	17.8	68	0	0
19/10/2002	01	3	47	0.3	3	21	25	60	0.9	309	16.6	72	0	0
19/10/2002	02	3	41	0.3	4	25	31	57	0.9	302	15.8	74	0	0
19/10/2002	03	3	35	0.2	5	21	29	56	1.1	304	15.5	77	0	0
19/10/2002	04	3	47	0.3	3	25	30	46	1.1	315	15.1	77	0	0
19/10/2002	05	17	55	0.4	5	33	41	56	1	313	14.9	74	0	0
19/10/2002	06	6	44	0.4	10	41	57	52	1.1	313	14.7	72	0	0
19/10/2002	07	3	57	0.5	30	59	105	44	1.1	310	14.5	71	0	0
19/10/2002	08	3	82	0.9	112	79	251	40	1.2	301	15.7	66	13	0
19/10/2002	09	3	71	0.9	56	72	157	38	0.3	314	19.9	54	302	0
19/10/2002	10	3	70		37	68	125	61	0.2	206	22.2	53	474	0
19/10/2002	11	3	51	0.8				68	0.8	132	22.1	55	604	0
19/10/2002	12	3	39	0.8	32	57	106	93	0.8	136	22.1	54	671	0
19/10/2002	13	3	25	0.7	32	40	89	109	0.8	139	22.2	53	658	0
19/10/2002	14	4	23	0.4	29	33	78	117	0.7	135	22	58	597	0
19/10/2002	15	5	37	0.5	35	39	93	115	0.8	129	21.7	59	479	0
19/10/2002	16	3	34	0.6	34	49	101	99	0.8	125	21.5	60	292	0
19/10/2002	17	3	33	0.7	39	58	118	81	0.7	130	21.3	61	78	0
19/10/2002	18	3	40	1.7	81	106	230	42	0.5	124	20.9	57	0	0
19/10/2002	19	3	58	1.9	91	118	257	30	0.2	189	20.8	59	0	0
19/10/2002	20	3	58	0.9	23	76	111	43	0.2	313	19.8	63	0	0
19/10/2002	21	3	47	0.7	21	66	98	50	0.4	308	19	62	0	0
19/10/2002	22	3	48	0.6	6	53	62	83	0.2	323	18.5	62	0	0
19/10/2002	23	3	35	0.5	8	69	82	58	0.4	314	17.9	65	0	0
20/10/2002	00	3	42	0.4	6	63	73	49	0.3	311	17.2	69	0	0
20/10/2002	01	3	29	0.3	2	35	37	46	0.8	308	16.2	73	0	0
20/10/2002	02	3	29	0.3	2	22	24	58	0.7	305	16	71	0	0
20/10/2002	03	3	36	0.3	5	21	27	64	1.2	304	15.5	71	0	0
20/10/2002	04	3	40	0.3	11	33	49	83	1.1	306	15.6	72	0	0
20/10/2002	05	3	34	0.2	3	30	34	69	0.8	310	15.8	74	0	0
20/10/2002	06	3	16	0.2	2	20	22	72	0.3	316	16.2	75	0	0
20/10/2002	07	3	30	0.3	59	55	145	46	1	314	15.9	76	0	0
20/10/2002	08	3	51	0.4	63	68	165	46	0.8	313	16.4	74	11	0
20/10/2002	09	3	58	0.6	20	54	84	63	0.2	291	20.5	63	288	0
20/10/2002	10	3	58	0.3	10	26	41	102	0.9	116	21.3	70	202	0
20/10/2002	11	3	56	0.3	13	22	42	112	1.1	118	21.1	74	249	0
20/10/2002	12	3	40	0.3	12	26	45	121	1.2	113	22	71	604	0
20/10/2002	13	3	39	0.2	15	33	56	103	1.4	108	22.4	70	632	0
20/10/2002	14	3	42	0.1	19	19	48	117	1.5	115	22.6	69	555	0
20/10/2002	15		36	0.2	25	23	61	116	0.7	141	22.1	73	196	0
20/10/2002	16	3	49	0.2	28	22	65	118	0.6	131	21.7	75	124	0
20/10/2002	17	3	119	0.5	36	37	91	89	0.5	128	21.7	76	12	0
20/10/2002	18	3	65	0.6	34	45	97	66	0.2	130	21.3	79	0	0
20/10/2002	19	3	77	0.3	19	32	61	63	0.2	272	21.2	79	0	0
20/10/2002	20	3	75	0.5	25	53	90	48	0.2	321	20.8	81	0	0
20/10/2002	21	3	85	0.6	23	53	89	60	0.4	319	20.7	80	0	0
20/10/2002	22	3	87	0.4	12	33	51	83	0.2	280	20.4	79	0	0
20/10/2002	23	3	75	0.1	15	37	60	67	0.7	299	20.1	80	0	0
21/10/2002	00	3	67	0.1	12	25	43	69	0.5	302	19.7	85	0	0
21/10/2002	01	3	47	0.1	4	15	20	68	0.2	305	19.8	85	0	0
21/10/2002	02	3	65	0.1	3	20	25	59	0.2	312	19.8	85	0	0
21/10/2002	03	3	72	0.1	3	12	15	74	0.2	306	19.9	84	0	0
21/10/2002	04	3	63	0.1	3	17	21	79	0.1	301	20.1	84	0	0
21/10/2002	05	3	69	0.2	6	34	44	67	0.3	308	19.8	85	0	0
21/10/2002	06	3	74	0.6	38	61	118	39	0.4	310	19.6	88	0	0
21/10/2002	07	3	99	1.4	97	75	223	30	0.3	230	19.7	89	0	0
21/10/2002	08	3	136	1.1	83	55	182	31	0.2	293	19.7	90	1	0
21/10/2002	09	3	136	0.6	45	57	125	36	0.3	291	20.9	85	119	0
21/10/2002	10	3	97		54	83	166	32	0.5	209	21.9	80	124	0
