Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
03/12/2018	05	0,9	201	15,1	54	1015	0	0	53	3	0,2	1	5	7
03/12/2018	06	1,3	209	15,1	52	1015	0	0	55	3	0,1	2	6	7
03/12/2018	07	0,8	193	14	57	1015	0	0	40	3	0,1	3	16	21
03/12/2018	08	0,5	193	14,2	57	1016	8	0	26	3	0,1	7	37	47
03/12/2018	09	0,9	204	16,4	51	1016	143	0	33	3	0,1	8	32	45
03/12/2018	10	0,8	208	19,3	44	1016	310	0	41	3	0,1	8	26	38
03/12/2018	11	0,7	204	22,4	36	1016	461	0	57	3	0,1	6	19	28
03/12/2018	12	0,7	216	24,4	32	1015	470	0	66	3	0,1	4	12	17
03/12/2018	13	0,7	237	25	33	1015	294	0	69	3	0,1	2	2	4
03/12/2018	14	0,5	255	26,3	30	1014	439	0	70	3	0,1	2	1	2
03/12/2018	15	0,7	247	25,5	30	1014	131	0	71	3	0,1	1	1	2
03/12/2018	16	0,7	203	24,4	30	1014	135	0	68	3	0,1	2	4	7
03/12/2018	17	0,3	350	21,2	40	1015	2	0	43	3	0,1	9	25	39
03/12/2018	18	0,2	199	19,1	46	1015	0	0	11	3	0,3	21	59	92
03/12/2018	19	0,4	152	17,5	52	1016	0	0	15	3	0,1	11	50	66
03/12/2018	20	0,2	198	15,3	63	1016	0	0	2	3	0,1	20	53	85
03/12/2018	21	0,5	189	14,7	63	1017	0	0	16	3	0,1	9	34	47
03/12/2018	22	0,6	197	15,1	58	1017	0	0	29	3	0,1	3	20	24
03/12/2018	23	0,7	199	14,9	56	1017	0	0	32	3	0,1	2	20	23
04/12/2018	00	0,7	192	15	52	1017	0	0	38	3	0,1	2	15	17
04/12/2018	01	0,8	193	15,1	49	1017	0	0	45	4	0,1	1	10	12
04/12/2018	02	0,7	190	14,7	49	1017	0	0	44	4	0,1	1	8	10
04/12/2018	03	0,5	186	14	52	1017	0	0	42	4	0,1	2	9	11
04/12/2018	04	0,5	187	14	54	1016	0	0	43	4	0,1	1	7	9
04/12/2018	05	0,6	191	13,9	54	1017	0	0	41	4	0,1	2	8	10
04/12/2018	06	0,7	191	13,4	56	1017	0	0	37	4	0,1	2	12	15
04/12/2018	07	0,7	192	13,3	58	1017	0	0	28	3	0,1	4	22	28
04/12/2018	08	0,6	187	13,7	59	1018	2	0	22	3	0,1	6	30	40
04/12/2018	09	0,6	185	16,3	53	1018	132	0	27	3	0,1	7	27	38
04/12/2018	10	0,6	186	18,4	49	1019	303	0	26	3	0,1	10	26	43
04/12/2018	11	0,7	189	20,2	46	1019	436	0	37	3	0,1	9	21	34
04/12/2018	12	0,5	202	22,3	42	1018	457	0	49	3	0,1	5	15	24
04/12/2018	13	0,3	242	24,4	39	1018	279	0	57	3	0,1	4	12	18
04/12/2018	14	0,7	41	24,6	42	1017	433	0	59	3	0,1	6	21	29
04/12/2018	15	0,9	29	23,3	51	1016	121	0	54	3	0,1	5	20	28
04/12/2018	16	0,9	30	21,8	59	1016	135	0	40	3	0,1	6	28	37
04/12/2018	17	0,6	8	19	74	1016	1	0	22	3	0,1	5	40	46
04/12/2018	18	0,3	329	16,4	85	1017	0	0	7	3	0,1	6	55	63
04/12/2018	19	0,1	50	15,2	89	1018	0	0	2	3	0,1	19	46	75
04/12/2018	20	0,1	47	15,1	90	1018	0	0	1	3	0,1	34	54	106
04/12/2018	21	0,2	197	13,9	93	1019	0	0	1	3	0,1	38	43	101
04/12/2018	22	0,1	216	13,1	94	1019	0	0	1	3	0,1	24	35	73
04/12/2018	23	0,2	231	12,3	94	1019	0	0	1	3	0,1	15	28	51
05/12/2018	00	0,3	226	11,4	97	1019	0	0	1	3	0,1	17	24	51
05/12/2018	01	0,7	208	11,8	96	1018	0	0	3	3	0,1	8	30	41
05/12/2018	02	0,4	213	12,4	91	1018	0	0	7	3	0,1	3	28	33
05/12/2018	03	0,3	241	11,7	92	1018	0	0	6	3	0,1	3	25	30
05/12/2018	04	0,4	229	10,4	98	1018	0	0	5	3	0,1	3	20	24
05/12/2018	05	0,1	268	9,7	96	1018	0	0,3	2	3	0,1	3	17	21
05/12/2018	06	0,2	259	9,2	96	1019	0	0	1	3	0,1	7	17	27
05/12/2018	07	0,3	230	9	98	1019	0	0	1	3	0,1	27	18	59
05/12/2018	08	0,3	220	10	93	1019	1	0	2	3	0,1	28	27	70
05/12/2018	09	0,6	202	13,7	79	1020	122	0						
05/12/2018	10	0,8	192	17	66	1020	293	0						
05/12/2018	11	0,6	178	19,5	56	1019	431	0	25	3	0,1	11	22	40
05/12/2018	12	0,5	170	22	47	1018	435	0	42	3	0,1	8	18	30
05/12/2018	13	0,5	185	23,6	43	1018	272	0	49	3	0,1	5	16	24
05/12/2018	14	0,2	60	25,8	41	1017	405	0	59	3	0,1	5	16	22
05/12/2018	15	0,4	17	24,4	55	1016	139	0	36	3	0,1	10	42	58
05/12/2018	16	0,8	7	21,9	74	1017	141	0	27	3	0,1	9	35	48
05/12/2018	17	0,4	359	19	88	1017	3	0	19	3	0,1	6	35	44
05/12/2018	18	0,2	310	16,5	98	1017	0	0	2	3	0,1	14	47	68
05/12/2018	19	0,2	340	15,7	100	1018	0	0	1	3	0,1	24	45	82
05/12/2018	20	0,1	242	14,5	99	1018	0	0	1	3	0,1	27	37	79
05/12/2018	21	0,2	158	14,3	100	1018	0	0,2	2	3	0,1	25	32	69
05/12/2018	22	0,5	203	13,5	100	1018	0	0	1	3	0,1	18	39	66
05/12/2018	23	0,5	164	14	92	1018	0	0	3	3	0,1	10	38	54
06/12/2018	00	1,2	198	14,9	74	1018	0	0	14	3	0,1	5	28	36
06/12/2018	01	1,1	203	15,1	68	1018	0	0	20	3	0,1	3	19	24
06/12/2018	02	0,6	195	14,1	72	1018	0	0	19	3	0,1	3	15	19
06/12/2018	03	0,4	202	14,7	67	1019	0	0	26	3	0,1	2	11	14
06/12/2018	04	0,1	319	11,9	82	1019	0	0	14	3	0,1	2	8	11
06/12/2018	05	0,6	201	13,2	76	1019	0	0	24	3	0,1	2	9	13
06/12/2018	06	0,5	196	13,4	74	1019	0	0	26	3	0,1	3	10	14
06/12/2018	07	0,5	216	13	76	1020	0	0	21	3	0,1	4	14	21
06/12/2018	08	0,2	217	12,1	80	1020	1	0	11	3	0,1	7	16	26
06/12/2018	09	0,5	186	16,2	64	1021	126	0	27	3	0,1	6	13	23
06/12/2018	10	0,5	175	19,1	56	1021	295	0	33	3	0,1	5	11	19
06/12/2018	11	0,5	191	21	50	1021	446	0	39	3	0,1	4	8	15
06/12/2018	12	0,4	186	23,1	45	1021	456	0	45	3	0,1	5	9	16
06/12/2018	13	0,4	68	23,5	41	1020	288	0	55	4	0,1	4	7	13
06/12/2018	14	0,8	53	23,9	37	1020	435	0	63	3	0,1	3	6	10
06/12/2018	15	1,2	43	21,7	54	1020	120	0	60	3	0,1	3	7	12
06/12/2018	16	0,4	15	21,9	60	1019	140	0	49	3	0,1	3	9	14
06/12/2018	17	0,4	345	18,8	76	1019	2	0	37	3	0,1	3	14	18
06/12/2018	18	0,1	339	16,5	89	1020	0	0	14	3	0,1	4	27	33
06/12/2018	19	0,1	251	14,7	96	1020	0	0	3	3	0,1	8	30	42
06/12/2018	20	0,2	235	13,4	98	1021	0	0	1	3	0,1	23	29	63
06/12/2018	21	0,1	157	13	97	1021	0	0	1	3	0,1	17	30	55
06/12/2018	22	0,1	225	12,4	97	1021	0	0	1	3	0,1	19	27	56
06/12/2018	23	0,1	175	11,8	97	1021	0	0,3	2	3	0,1	20	20	51
07/12/2018	00	0,1	232	11,2	97	1022	0	0	2	3	0,1	9	21	34
07/12/2018	01	0,2	215	11,4	97	1022	0	0	1	3	0,1	8	17	30
07/12/2018	02	0,2	225	11,5	97	1021	0	0	2	3	0,1	6	16	25
07/12/2018	03	0,4	214	11,5	97	1021	0	0	5	3	0,1	3	14	18
07/12/2018	04	0,5	211	12	94	1021	0	0	10	3	0,1	3	12	16
07/12/2018	05	0,5	197	11,6	94	1021	0	0	12	3	0,1	4	13	18
07/12/2018	06	0,5	192	11,2	94	1021	0	0	11	3	0,1	4	12	18
07/12/2018	07	0,6	198	10,7	94	1021	0	0	7	3	0,1	7	17	28
07/12/2018	08	0,6	191	10,8	93	1021	1	0	8	3	0,1	9	19	33
07/12/2018	09	0,6	184	12,8	82	1021	119	0	10	3	0,1	11	18	34
07/12/2018	10	0,7	186	15,3	72	1021	288	0	15	3	0,1	13	17	36
07/12/2018	11	0,8	189	17,1	64	1021	440	0	26	3	0,1	8	12	25
07/12/2018	12	0,6	198	19,2	58	1019	455	0	36	3	0,1	6	11	20
07/12/2018	13	0,5	210	21,2	51	1019	297	0	43	3	0,1	6	13	23
07/12/2018	14	0,6	192	23,2	43	1017	429	0	58	3	0,1	4	8	14
07/12/2018	15	0,4	231	24	40	1017	110	0	66	3	0,1	3	5	9
07/12/2018	16	0,2	247	24,4	39	1017	142	0	65	3	0,1	3	5	9
07/12/2018	17	0,4	228	20,6	49	1017	2	0	48	3	0,1	2	11	14
07/12/2018	18	0,5	206	18,1	58	1017	0	0	16	3	0,1	7	48	58
07/12/2018	19	0,6	205	16,8	61	1018	0	0	18	3	0,1	8	40	51
07/12/2018	20	0,8	212	15,9	63	1018	0	0	24	3	0,1	4	29	35
07/12/2018	21	0,8	198	15,5	62	1018	0	0	28	3	0,1	4	26	31
07/12/2018	22	0,9	204	15,1	62	1019	0	0	30	3	0,1	3	23	28
07/12/2018	23	0,7	204	16,2	57	1019	0	0	41	3	0,1	3	16	20
08/12/2018	00	0,6	189	17,3	52	1018	0	0	51	3	0,1	2	9	12
08/12/2018	01	0,6	218	17,1	53	1018	0	0	53	3	0,2	2	8	11
08/12/2018	02	0,8	219	16,7	57	1019	0	0	51	3	0,2	2	8	12
08/12/2018	03	0,3	199	16	60	1019	0	0	45	3	0,2	2	8	11
08/12/2018	04	0,3	179	14,6	66	1019	0	0	36	3	0,2	2	10	13
08/12/2018	05	0,4	171	13,4	72	1019	0	0	31	3	0,2	3	11	15
08/12/2018	06	0,3	188	13	74	1020	0	0	32	3	0,2	3	11	16
08/12/2018	07	0,6	200	12,5	78	1020	0	0	29	3	0,1	3	13	17
08/12/2018	08	0,8	195	12,5	78	1021	1	0	26	3	0,1	4	15	21
08/12/2018	09	0,4	182	14,6	70	1022	99	0	27	3	0,1	5	17	25
08/12/2018	10	0,4	176	17,1	60	1023	225	0	31	4	0,1	6	15	24
08/12/2018	11	0,6	184	18,2	55	1022	329	0	37	4	0,1	5	12	19
08/12/2018	12	0,4	170	20,5	47	1022	422	0	46	4	0,1	4	9	15
08/12/2018	13	0,4	182	21,1	43	1022	265	0	56	4	0,1	3	7	12
08/12/2018	14	0,4	202	21,7	42	1021	348	0	63	3	0,1	3	5	9
08/12/2018	15	0,2	248	22,3	40	1021	118	0	68	5	0,1	3	3	7
08/12/2018	16	0,2	22	22,2	43	1020	148	0	63	5	0,1	2	5	9
08/12/2018	17	0,3	112	18,6	63	1021	2	0	45	4	0,1	3	16	20
08/12/2018	18	0,2	130	16,1	75	1021	0	0	37	4	0,1	3	19	24
08/12/2018	19	0,3	224	14	84	1022	0	0	16	3	0,1	6	28	37
08/12/2018	20	0,7	202	13,4	86	1022	0	0	19	3	0,1	7	23	33
08/12/2018	21	0,6	194	13,4	80	1023	0	0	22	3	0,1	4	22	29
08/12/2018	22	0,3	253	12	85	1023	0	0	16	3	0,1	3	20	26
08/12/2018	23	0,8	201	12,4	81	1023	0	0	23	3	0,1	3	17	22
09/12/2018	00	0,7	193	12,5	79	1022	0	0	27	3	0,1	3	13	17
09/12/2018	01	0,7	189	12,5	79	1022	0	0	29	3	0,1	3	11	14
09/12/2018	02	0,7	192	12,1	78	1022	0	0	30	3	0,1	3	9	14
09/12/2018	03	0,7	188	12,3	76	1022	0	0	31	3	0,1	2	7	11
09/12/2018	04	0,6	188	12,2	74	1022	0	0	32	3	0,1	2	7	10
09/12/2018	05	0,9	193	11,9	73	1022	0	0	33	3	0,1	2	6	10
09/12/2018	06	0,7	190	11,9	72	1022	0	0	32	3	0,1	2	6	10
09/12/2018	07	0,6	183	12	70	1022	0	0	31	3	0,1	3	7	11
09/12/2018	08	0,8	184	12,4	67	1022	1	0	34	3	0,1	3	7	11
09/12/2018	09	0,7	178	15,1	56	1022	118	0	36	3	0,1	4	8	14
09/12/2018	10	0,8	185	17,7	50	1022	288	0	42	3	0,1	4	7	13
09/12/2018	11	0,9	190	19,9	44	1022	444	0	48	3	0,1	3	6	11
09/12/2018	12	0,9	194	21,7	42	1021	471	0	52	3	0,1	3	6	10
09/12/2018	13	0,8	205	23,1	39	1020	306	0	60	3	0,1	3	5	10
09/12/2018	14	0,7	213	25	36	1020	429	0	63	3	0,1	3	6	10
09/12/2018	15	0,8	240	25,4	34	1019	92	0	64	3	0,1	3	4	8
09/12/2018	16	0,4	256	25,4	36	1019	140	0	59	3	0,1	2	4	7
09/12/2018	17	0,1	244	22,1	45	1020	2	0	51	3	0,1	2	6	9
09/12/2018	18	0,3	197	19,1	55	1020	0	0	33	3	0,1	4	24	30
09/12/2018	19	0,4	175	16,2	70	1021	0	0	16	3	0,1	5	30	37
09/12/2018	20	0,3	164	15,8	69	1021	0	0	23	3	0,1	4	25	32
09/12/2018	21	0,5	188	15	70	1022	0	0	26	3	0,1	5	22	28
09/12/2018	22	0,7	198	14,6	72	1022	0	0	31	3	0,1	4	14	19
09/12/2018	23	0,8	196	14,3	70	1022	0	0	28	3	0,1	3	16	21
10/12/2018	00	0,5	180	14,3	67	1022	0	0	30	3	0,1	2	16	20
10/12/2018	01	0,5	178	13,9	64	1022	0	0	35	3	0,1	2	11	15
10/12/2018	02	0,5	181	13,6	62	1022	0	0	37	3	0,1	2	9	12
10/12/2018	03	0,7	192	12,8	62	1022	0	0	38	3	0,1	2	7	11
10/12/2018	04	0,5	178	12,7	60	1022	0	0	40	3	0,1	3	7	11
10/12/2018	05	0,5	182	12,4	58	1022	0	0	39	3	0,1	3	8	12
10/12/2018	06	0,2	281	9,8	72	1022	0	0	26	3	0,1	3	9	12
10/12/2018	07	0,4	230	8,3	78	1023	0	0	10	3	0,1	5	22	30
10/12/2018	08	0,4	222	8,7	75	1023	1	0	7	3	0,1	13	33	53
10/12/2018	09	0,3	198	13	55	1024	118	0	15	3	0,1	15	35	57
10/12/2018	10	0,6	192	16	46	1024	284	0	29	3	0,1	15	28	50
10/12/2018	11	0,6	174	17,8	41	1024	440	0	34	3	0,1	17	24	49
10/12/2018	12	0,3	192	20,2	37	1023	477	0	48	3	0,1	6	16	25
10/12/2018	13	0,2	92	21,2	33	1022	312	0	58	3	0,1	5	12	19
10/12/2018	14	0,6	23	21,3	42	1021	415	0	67	3	0,1	4	12	18
10/12/2018	15	1,1	36	19,4	61	1020	103	0	69	3	0,1	4	13	20
10/12/2018	16	1,1	36	18,2	70	1020	99	0	60	3	0,1	5	22	30
10/12/2018	17	0,4	44	16,9	76	1021	4	0	38	3	0,1	5	43	51
10/12/2018	18	0,2	334	14,8	86	1021	0	0	15	3	0,1	5	54	63
10/12/2018	19	0,2	323	13	97	1021	0	0	2	3	0,1	15	56	79
10/12/2018	20	0,1	215	12,2	97	1021	0	0	2	3	0,1	19	43	72
10/12/2018	21	0,1	186	11,4	98	1022	0	0	1	3	0,1	31	43	90
10/12/2018	22	0,2	186	11,4	97	1021	0	0	6	3	0,1	16	37	61
10/12/2018	23	0,1	210	11	93	1021	0	0	5	3	0,1	7	32	42
11/12/2018	00	0,4	214	10,3	93	1021	0	0	7	3	0,1	5	28	35
11/12/2018	01	0,4	218	11	92	1020	0	0	10	3	0,1	3	24	28
11/12/2018	02	0,5	214	10,8	91	1020	0	0	12	3	0,1	3	22	27
11/12/2018	03	0,5	194	10,5	91	1019	0	0	13	3	0,1	3	19	24
11/12/2018	04	0,3	181	11,1	89	1019	0	0	18	3	0,1	3	16	21
11/12/2018	05	0,3	190	11,2	88	1018	0	0	18	3	0,1	3	15	20
11/12/2018	06	0,5	192	10,4	91	1018	0	0	14	3	0,1	3	18	23
11/12/2018	07	0,7	200	9	98	1018	0	0	11	3	0,1	7	21	31
11/12/2018	08	0,4	199	8,6	98	1018	2	0	7	3	0,1	10	24	40
11/12/2018	09	0,5	202	10,8	85	1018	104	0	10	4	0,1	15	26	48
11/12/2018	10	0,6	216	13,1	72	1018	273	0	15	4	0,1	15	25	48
11/12/2018	11	0,5	225	15,5	62	1017	427	0	22	6	0,1	13	21	40
11/12/2018	12	0,2	202	17,9	53	1017	410	0	37	5	0,1	7	16	27
11/12/2018	13	0,3	196	19,4	48	1015	319	0	49	4	0,1	5	14	22
11/12/2018	14	0,4	184	20,4	44	1014	348	0	58	5	0,1	5	14	21
11/12/2018	15	0,3	187	20,3	46	1013	101	0	60	6	0,1	4	16	22
11/12/2018	16	0,7	22	18,5	69	1013	92	0	46	6	0,1	5	24	31
11/12/2018	17	1	20	15,2	92	1014	1	0	43	5	0,1	4	27	32
11/12/2018	18	0,3	348	13,9	98	1014	0	0	13	4	0,1	4	42	48
11/12/2018	19	0,3	260	12,8	99	1015	0	0	6	3	0,1	5	47	56
11/12/2018	20	0,2	199	12,2	100	1015	0	0	3	3	0,1	14	48	70
11/12/2018	21	0,5	206	12,1	100	1015	0	0	7	3	0,1	7	39	49
11/12/2018	22	0,7	206	12,2	100	1014	0	0,2	15	3	0,1	4	31	37
11/12/2018	23	0,9	197	12,6	98	1014	0	0	16	3	0,1	3	26	32
12/12/2018	00	0,7	198	13,1	86	1014	0	0	23	3	0,1	3	23	27
12/12/2018	01	0,5	188	12,6	81	1014	0	0	21	3	0,1	3	20	24
12/12/2018	02	0,8	201	13,2	67	1014	0	0	33	3	0,1	2	15	19
12/12/2018	03	0,5	192	12,6	67	1014	0	0	33	3	0,1	2	14	18
12/12/2018	04	0,6	208	12,4	66	1014	0	0	37	3	0,1	3	12	16
12/12/2018	05	0,8	204	11,9	69	1014	0	0	36	3	0,1	2	11	15
12/12/2018	06	0,8	203	11,8	72	1014	0	0	33	3	0,1	3	14	19
12/12/2018	07	0,9	201	11	76	1015	0	0	25	3	0,1	5	20	28
12/12/2018	08							0						
12/12/2018	09							0,1						
12/12/2018	10							0,1						
12/12/2018	11	1,1	209	18	53	1015	422	0	39	3	0,1	8	17	28
12/12/2018	12	1,3	224	19,2	46	1014	461	0	48	3	0,1	4	9	15
12/12/2018	13	0,8	232	20,7	43	1013	292	0	51	3	0,1	4	8	14
12/12/2018	14	0,8	239	21,6	41	1012	409	0	54	3	0,1	3	8	13
12/12/2018	15	0,3	308	21,4	42	1011	95	0	57	3	0,1	3	7	12
12/12/2018	16	0,5	325	20,2	45	1011	123	0	61	3	0,1	3	7	11
12/12/2018	17	0,2	322	18	52	1011	3	0	51	3	0,1	3	12	16
12/12/2018	18	0,4	278	16,1	58	1011	0	0	49	3	0,1	3	12	17
12/12/2018	19	0,6	241	15,1	63	1012	0	0	53	3	0,1	3	7	12
12/12/2018	20	0,7	196	15,3	63	1012	0	0	52	3	0,1	3	9	13
12/12/2018	21	1,1	215	15,3	64	1012	0	0	53	3	0,1	3	8	12
12/12/2018	22	0,4	166	15,1	65	1011	0	0	44	3	0,1	3	11	15
12/12/2018	23	0,5	188	14,4	68	1011	0	0	42	3	0,1	3	12	17
13/12/2018	00	0,8	203	15	65	1010	0	0	46	3	0,1	3	9	14
13/12/2018	01	0,6	201	15,7	62	1009	0	0	52	3	0,1	3	6	10
13/12/2018	02	1,3	235	16,9	56	1009	0	0	63	3	0,1	3	2	6
13/12/2018	03	0,7	245	16,7	59	1008	0	0	57	3	0,1	3	2	6
13/12/2018	04	1,2	235	16,6	59	1007	0	0	56	3	0,1	3	2	6
13/12/2018	05	0,7	217	16,4	61	1006	0	0	55	3	0,1	3	3	7
13/12/2018	06	0,9	234	16,7	58	1006	0	0	61	3	0,1	3	2	6
13/12/2018	07	0,3	249	16,3	64	1006	0	0,3	57	4	0,1	3	3	7
13/12/2018	08	0,1	119	14,9	82	1005	0	5,3	28	4	0,1	6	19	27
13/12/2018	09	0,3	161	14,2	88	1004	0	3,7	38	4	0,1	5	18	25
13/12/2018	10	0,3	182	14,2	88	1003	3	1	39	4	0,1	4	17	23
13/12/2018	11	0,7	199	15,1	81	1003	70	0	40	4	0,1	5	17	25
13/12/2018	12	0,4	272	16,8	77	1001	109	0	35	4	0,1	6	17	25
13/12/2018	13	0,4	180	15,7	88	1000	12	0,5	12	4	0,1	13	38	58
13/12/2018	14	1,3	202	14,9	85	999	23	0,6	44	3	0,1	5	14	21
13/12/2018	15	1,4	218	15,2	71	998	24	0,2	59	4	0,1	4	9	15
13/12/2018	16	1,3	239	15,6	58	998	104	0,1	81	3	0,1	3	3	7
13/12/2018	17	1,4	240	15	57	998	12	0	83	4	0,1	3	3	7
13/12/2018	18	0,8	234	14,1	62	999	0	0	81	5	0,1	3	4	8
13/12/2018	19	0,6	238	11,9	83	999	0		77	4	0,1	3	4	8
13/12/2018	20	0,8	237	11,2	88	999	0		75	3	0,1	3	4	8
13/12/2018	21	0,5	269	11,5	87	1000	0		73	3	0,1	3	4	8
13/12/2018	22	0,4	236	11,6	88	1001	0		71	3	0,1	2	3	7
13/12/2018	23	0,5	242	11,8	85	1002	0		72	3	0,1	3	3	7
14/12/2018	00	0,5	234	12,2	79	1003	0	0,2	71	3	0,1	3	2	6
14/12/2018	01	0,3	207	12,8	74	1003	0	0,1	67	3	0,1	2	3	6
14/12/2018	02	0,3	230	13,4	66	1004	0	0	67	3	0,1	3	3	7
14/12/2018	03	0,4	225	13,3	61	1005	0	0	68	3	0,1	3	3	8
14/12/2018	04	0,4	219	12,8	60	1005	0	0	67	3	0,1	3	4	8
14/12/2018	05	0,6	234	12,1	61	1006	0	0	65	3	0,1	3	4	8
14/12/2018	06	0,4	202	11	66	1006	0	0	53	3	0,1	3	8	12
14/12/2018	07	1	220	10,9	63	1008	0	0	57	3	0,1	3	10	15
14/12/2018	08	0,9	209	11,2	62	1009	0	0	53	3	0,1	4	16	21
14/12/2018	09	1,1	225	12,8	55	1011	85	0	60	3	0,1	4	10	15
14/12/2018	10	1,2	234	15,2	48	1012	267	0	67	3	0,1	3	3	8
14/12/2018	11	1,1	235	16,7	45	1013	430	0	66	3	0,1	3	4	8
14/12/2018	12	1,1	239	17,3	44	1012	420	0	67	3	0,1	3	3	8
14/12/2018	13	1,1	237	18,2	43	1012	290	0	67	3	0,1	3	3	8
14/12/2018	14	1,3	240	19,1	42	1012	409	0	68	3	0,1	3	3	8
14/12/2018	15	0,6	258	19,8	41	1012	100	0	69	3	0,1	3	3	7
14/12/2018	16	0,6	273	19,5	42	1013	144	0	66	3	0,1	3	5	9
14/12/2018	17	0,3	249	17,1	50	1014	5	0	58	3	0,1	3	6	10
14/12/2018	18	0,2	214	14,4	60	1015	0	0	37	3	0,1	7	21	31
14/12/2018	19	0,3	175	12,6	68	1015	0	0	16	3	0,1	10	39	53
14/12/2018	20	0,2	186	12,4	65	1016	0	0	26	3	0,1	6	31	41
14/12/2018	21	0,4	203	11,7	66	1016	0	0	28	3	0,1	5	29	37
14/12/2018	22	0,2	193	11,2	68	1016	0	0	36	3	0,1	4	21	27
14/12/2018	23	0,5	200	11,3	66	1017	0	0	43	3	0,1	3	12	17
15/12/2018	00	0,6	210	10,9	66	1017	0	0	46	3	0,1	3	11	16
15/12/2018	01	0,5	195	10,8	66	1017	0	0	48	3	0,1	3	7	12
15/12/2018	02	0,6	200	10,3	67	1018	0	0	46	3	0,1	3	7	12
15/12/2018	03	0,5	186	11,1	60	1018	0	0	53	3	0,1	3	6	10
15/12/2018	04	1,3	219	12,1	54	1017	0	0	61	3	0,1	3	5	9
15/12/2018	05	1	224	11,9	57	1017	0	0	58	4	0,1	3	6	10
15/12/2018	06	0,9	219	11,8	58	1017	0	0	56	3	0,1	3	6	10
15/12/2018	07	0,7	210	11,9	57	1018	0	0	49	3	0,1	4	14	19
15/12/2018	08	1	225	12,6	55	1018	0	0	61	3	0,1	3	6	10
15/12/2018	09	1,2	213	14,5	51	1019	96	0	61	3	0,1	3	8	13
15/12/2018	10	1,5	229	15,8	50	1019	207	0	68	3	0,1	3	4	8
15/12/2018	11	1,4	220	17,2	47	1019	352	0	70	3	0,1	3	3	8
15/12/2018	12	1,7	230	18,6	46	1018	410	0	70	3	0,1	3	3	8
15/12/2018	13	1,4	232	19,3	47	1017	257	0	69	3	0,1	3	2	6
15/12/2018	14	1,3	232	19,3	49	1017	222	0	65	3	0,1	3	3	7
15/12/2018	15	1,4	228	20	47	1016	155	0	66	3	0,1	3	2	7
15/12/2018	16	1,3	222	20,1	50	1016	105	0	64	4	0,1	3	4	8
15/12/2018	17	0,6	189	18,9	54	1017	0	0	56	3	0,1	3	7	11
15/12/2018	18	1,2	225	17,4	60	1017	0	0	55	3	0,1	3	9	14
15/12/2018	19	0,9	225	17,3	60	1017	0	0	57	4	0,1	3	6	10
15/12/2018	20	0,5	190	16,2	67	1017	0	0	36	3	0,1	4	20	26
15/12/2018	21	0,8	230	16,9	63	1017	0	0	50	3	0,1	3	12	17
15/12/2018	22	0,4	195	16,3	66	1017	0	0	49	3	0,1	3	9	14
15/12/2018	23	1,3	232	16,2	64	1017	0	0	57	3	0,1	3	5	10
16/12/2018	00	0,4	263	16,4	61	1017	0	0	58	3	0,1	3	3	7
16/12/2018	01	0,3	245	15,4	65	1016	0	0	54	3	0,1	3	4	8
16/12/2018	02	0,5	241	14,4	70	1015	0	0	52	3	0,1	3	4	8
16/12/2018	03	0,4	237	14	71	1015	0	0	52	3	0,1	3	4	8
16/12/2018	04	0,2	201	13,1	75	1015	0	0	44	3	0,1	3	5	9
16/12/2018	05	0,4	238	13,5	72	1015	0	0	54	3	0,1	3	4	9
16/12/2018	06	0,8	237	13,4	71	1014	0	0	60	3	0,1	3	3	7
16/12/2018	07	0,7	214	13,3	72	1014	0	0	57	3	0,1	3	5	9
16/12/2018	08	0,5	200	13,9	70	1014	11	0	55	4	0,1	3	7	11
16/12/2018	09	0,7	219	15,9	62	1015	107	0	62	5	0,1	3	5	10
16/12/2018	10	0,9	216	17,8	55	1015	346	0	65	5	0,1	3	3	8
16/12/2018	11	0,5	196	20,1	47	1014	351	0	64	6	0,1	3	4	8
16/12/2018	12	0,5	207	21,3	44	1014	404	0	66	6	0,1	3	4	8
16/12/2018	13	0,9	243	21,5	47	1013	190	0	62	6	0,1	3	3	7
16/12/2018	14	1,2	236	21,7	47	1012	286	0	64	7	0,1	3	3	6
16/12/2018	15	1,2	251	22,2	49	1012	141	0	63	6	0,1	3	3	6
16/12/2018	16	1,7	238	20,9	53	1013	202	0	61	6	0,1	3	2	6
16/12/2018	17	0,7	240	20,2	54	1013	19	0	58	5	0,1	3	2	6
16/12/2018	18	1,5	234	19,1	52	1015	0	0	62	6	0,1	3	2	7
16/12/2018	19	1,9	222	18,2	52	1015	0	0	65	5	0,1	3	2	7
16/12/2018	20	1,4	227	17,9	51	1016	0	0	68	3	0,1	3	3	7
16/12/2018	21	1,7	230	17,7	51	1016	0	0	72	3	0,1	3	2	6
16/12/2018	22	0,8	248	17,3	54	1017	0	0	71	3	0,1	2	2	6
16/12/2018	23	1,3	242	16,3	58	1018	0	0	69	3	0,1	3	2	7
17/12/2018	00	1,1	239	16,1	56	1019	0	0	69	3	0,1	3	2	7
17/12/2018	01	0,9	234	15,2	59	1019	0	0	66	3	0,1	3	3	8
17/12/2018	02	0,9	235	14,2	63	1019	0	0	62	3	0,1	3	4	8
17/12/2018	03	0,9	236	13,9	61	1020	0	0	63	3	0,1	3	4	8
