Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/12/2003	05	3	5	0.3	2	44	44	2.2	239	5.3	64		0
03/12/2003	06	5	17	0.4	3	70	72	1.6	252	5.4	62		0
03/12/2003	07	6	20	0.5	63	101	198	1.2	235	5.2	62		0
03/12/2003	08	9	26	0.7	151	128	360	1.2	232	4.9	63		0
03/12/2003	09	8	80	0.6	91	116	256	2.1	241	5.6	60		0
03/12/2003	10	7	63	0.5	70	99	205	1.8	255	8.2	53		0
03/12/2003	11	6	58	0.3	4	49	55	2.8	273	11.2	41		0
03/12/2003	12	6	25	0.3	5	33	38	0.9	221	13.1	33		0
03/12/2003	13	7	31	0.3	2	34	33	0.3	301	14.8	31		0
03/12/2003	14	7	39	0.4	2	44	43	1.2	64	14.6	32		0
03/12/2003	15	7	34	0.4	4	65	69	1.4	104	15.1	33		0
03/12/2003	16	8	56	0.5	6	90	100	1	122	15.1	36		0
03/12/2003	17	6	75	0.3	3	77	79	3.1	241	13.2	41		0
03/12/2003	18	6	56	0.1	8	91	103	3.3	237	11.1	47		0
03/12/2003	19	5	128	0.1	9	90	104	3.6	234	9.8	51		0
03/12/2003	20	4	102	0.2	13	90	111	3.2	235	8.6	56		0
03/12/2003	21	4	84	0.2	8	83	96	2.5	233	7.6	60		0
03/12/2003	22	3	82	0.3	3	64	65	3.4	232	6.8	62		0
03/12/2003	23	3	38	0.4	2	52	50	2.8	230	6.5	63		0
04/12/2003	00	3	19	0.4	2	53	52	2	233	6	65		0
04/12/2003	01	3	5	0.4	2	55	53	1.9	245	5.7	65		0
04/12/2003	02	3	12	0.4	2	42	40	2.3	229	5.1	68		0
04/12/2003	03	7	10	0.3	2	61	60	0.5	217	4.5	70		0
04/12/2003	04	4	28	0.3	2	36	35	0.2	329	4	71		0
04/12/2003	05	5	23	0.3	2	44	42	1.2	243	4.5	67		0
04/12/2003	06	5	29	0.4	12	65	83	1.2	213	4	68		0
04/12/2003	07	7	8	0.6	58	94	183	0.9	260	4	68		0
04/12/2003	08	13	65	0.9	148	129	356	0.7	297	4.8	64		0
04/12/2003	09	9	90	0.7	130	126	325	0.7	304	5.5	61		0
04/12/2003	10	9	62	0.7	153	128	363	0.9	299	6.5	58		0
04/12/2003	11	7	88	0.7	92	116	256	0.1	196	9	54		0
04/12/2003	12	12	66	0.6	41	85	147	0.1	333	10.8	48		0
04/12/2003	14	8	81	0.5	10	73	88	2	37	11.3	61		0
04/12/2003	15	5	37	0.5	3	55	56	1.8	32	11.2	67		0
04/12/2003	16	4	50	0.5	2	54	53	1.3	17	11.1	70		0
04/12/2003	17	4	23	0.5	2	64	64	1	5	10.9	73		0
04/12/2003	18	4	22	0.4	3	64	66	0.8	6	10.7	75		0
04/12/2003	19	5	13	0.6	4	91	96	0.3	12	10.7	76		0
04/12/2003	20	4	32	0.6	2	64	64	0.7	30	10.1	83		0
04/12/2003	21	4	12	0.4	2	55	54	0.9	32	9.9	84		0
04/12/2003	22	4	7	0.5	2	45	48	0.2	27	9.8	87		0
04/12/2003	23	4	13	0.5	2	57	59	0.2	51	9.9	86		0
05/12/2003	00	4	32	0.5	2	52	53	0.1	26	9.8	86		0
05/12/2003	01	4	7	0.4	2	36	38	0.1	359	9.6	86		0
05/12/2003	02	4	9	0.3	2	32	32	0.1	345	9.8	86		0
05/12/2003	03	4	5	0.2	2	27	28	0.2	357	10.1	87		0
05/12/2003	04	4	5	0.2	2	14	15	0.3	30	10.2	85		0
05/12/2003	05	4	9	0.1	2	16	17	0.7	25	10.1	86		0
05/12/2003	06	4	15	0.2	2	27	28	0.4	1	10.1	86		0
05/12/2003	07	6	7	0.3	2	49	50	0.1	164	10.2	85		0
05/12/2003	08	4	16	0.3	8	73	85	0.3	6	10.7	83		0
05/12/2003	09	4	30	0.2	7	55	66	1.2	31	12.2	81		0
05/12/2003	10	4	56	0.1	7	48	59	1.7	36	13.2	79		0
05/12/2003	11	5	46	0.1	16	59	83	1.9	44	14.6	76		0
05/12/2003	12	7	70	0.1	7	30	41	3.3	74	16.1	72		0
05/12/2003	13	7	57	0.1	3	25	31	3	83	16	75		0
05/12/2003	14	6	62	0.1	3	26	31	3	80	15.4	79		0
05/12/2003	15	6	45	0.1	3	22	26	2.9	85	15.3	78		0
05/12/2003	16	5	66	0.1	3	30	34	2.4	85	15.1	76		0
05/12/2003	17	6	74	0.1	2	31	35	2.4	83	14.8	76		0
05/12/2003	18	5	90	0.1	3	29	33	2.5	86	14.7	76		0
05/12/2003	19	5	63	0.1	3	35	39	2.2	84	14.6	78		0
05/12/2003	20	5	108	0.1	3	38	42	1.9	80	14.4	76		0
05/12/2003	21	5	60	0.1	3	44	49	1	87	14.2	79		0
05/12/2003	22	6	61	0.1	2	42	45	0.4	78	13.9	78		0
05/12/2003	23	6	69	0.1	2	56	59	0.1	337	13.2	81		0
06/12/2003	00	6	77	0.1	3	61	64	0.1	338	12.7	84		0
06/12/2003	01	6	81	0.1	3	49	54	0.3	12	12.6	84		0
06/12/2003	02	5	28	0.1	3	45	49	0.1	343	12.5	86		0
06/12/2003	03	6	29	0.1	3	42	46	0.2	353	12.5	84		0
06/12/2003	04	5	41	0.1	2	36	38	0.2	4	12.5	85		0
06/12/2003	05	5	40	0.1	2	27	29	0.1	343	11.6	88		0
06/12/2003	06	5	25	0.1	2	25	26	0.1	335	11.4	88		0
06/12/2003	07	5	23	0.1	2	35	37	0.1	329	11.3	88		0
06/12/2003	08	5	31	0.1	2	41	44	0.1	316	11.9	85		0
06/12/2003	09	6	28	0.1	4	41	46	0.5	356	13.4	77		0
06/12/2003	10	5	31	0.1	5	37	44	0.4	3	14.7	71		0
06/12/2003	11	6	26	0.1	6	34	43	1.2	34	15.7	69		0
06/12/2003	12	6	33	0.1	5	34	41	1.5	44	16.2	69		0
06/12/2003	13	7	39	0.1	5	38	45	1	50	16.3	70		0
06/12/2003	14	8	42	0.1	5	40	48	1.4	49	16.3	70		0
06/12/2003	15	8	62	0.1	3	27	31	1.5	63	16	73		0
06/12/2003	16	9	49	0.1	2	19	22	1.4	67	15.2	80		0
06/12/2003	17	6	44	0.1	2	25	26	0.7	70	14.3	84		0
06/12/2003	18	6	41	0.1	2	31	33	0.2	75	14	85		0
06/12/2003	19	6	47	0.1	2	37	39	0.4	53	14.1	84		0
06/12/2003	20	5	43	0.1	3	52	56	0.3	44	13.4	86		0
06/12/2003	21	5	70	0.2	3	58	63	0.2	9	13.1	87		0
06/12/2003	22	4	52	0.5	2	47	48	0.3	354	13	87		0
06/12/2003	23	3	48	0.3	2	53	54	0.8	45	13.3	86		0
07/12/2003	00	4	21	0.4	2	53	54	0.3	27	13.2	86		0
07/12/2003	01	4	28	0.4	2	44	44	0.1	21	13.1	87		0
07/12/2003	02	3	33	0.5	4	54	58	0.1	248	12.7	90		0
07/12/2003	03	3	64	0.5	2	59	59	0.5	313	12.3	92		0
07/12/2003	04	3	32	0.4	2	38	38	0.3	297	11.8	91		0
07/12/2003	05	3	20	0.3	2	25	24	0.5	287	11.6	91		0
07/12/2003	06	3	23	0.4	2	27	27	0.5	288	11.3	92		0
07/12/2003	07	3	24	0.4	2	42	44	0.1	188	10.6	93		0
07/12/2003	08	3	51	0.4	7	49	60	0.6	217	10.6	93		0
07/12/2003	09	4	221	0.4	14	52	74	0.4	205	11.4	85		0
07/12/2003	10	3	32	0.4	10	42	56	2.1	220	13.4	67		0
07/12/2003	11	4	18	0.4	4	20	25	3.3	245	15.2	51		0
07/12/2003	12	4	24	0.4	2	18	22	3.6	246	15.2	50		0
07/12/2003	13	5	5	0.4	3	18	23	3.2	243	16.4	46		0
07/12/2003	14	5	9	0.4	2	16	19	4.2	248	17.6	42		0
07/12/2003	15	5	5	0.3	2	12	13	3.9	255	18	38		0
07/12/2003	16	4	5	0.3	2	12	13	3.6	278	17.8	38		0
07/12/2003	17	4	9	0.3	2	31	30	2.5	246	16.4	44		0
07/12/2003	18	3	14	0.4	2	48	49	2.8	243	14.7	53		0
07/12/2003	19	3	5	0.4	2	47	49	1.9	251	13.9	54		0
07/12/2003	20	3	6	0.4	2	47	49	2.2	286	12.9	58		0
07/12/2003	21	4	30	0.4	2	33	34	2.6	253	13	58		0
07/12/2003	22	3	7	0.3	3	40	44	2.8	277	12.3	61		0
07/12/2003	23	3	9	0.4	2	40	42	1.4	201	11.5	63		0
08/12/2003	00	3	5	0.5	2	42	44	0.9	339	10.6	66		0
08/12/2003	01	3	9	0.4	2	32	34	1.7	263	10.5	65	0	0
08/12/2003	02	3	5	0.4	2	31	32	1.9	292	9.8	67	0	0
08/12/2003	03	3	5	0.5	8	68	80	1.9	292	9.2	69	0	0
08/12/2003	04	3	7	0.6	3	50	54	2.1	287	9.2	68	0	0
08/12/2003	05	3	46	0.4	2	43	45	1.4	294	9.7	67	0	0
08/12/2003	06	3	32	0.4	2	28	31	0.6	299	10.6	62	0	0
08/12/2003	07	3	10	0.4	3	52	56	0.3	321	10.8	66	0	0
08/12/2003	08	4	24	0.4	4	30	35	0.1	2	10.6	78	0	0
08/12/2003	09	3	43	0.4	7	38	48	0.1	340	11.2	79	0	0
08/12/2003	10	3	20	0.4	6	25	32	1.5	30	13.7	69	58	0
08/12/2003	11	4	10	0.3	6	23	32	2.1	38	13.6	69	6	0
08/12/2003	12	4	25	0.3	6	25	34	2	37	13.9	67	6	0
08/12/2003	13	3	29	0.3	6	29	38	2.3	47	13.5	69	0	0
08/12/2003	14	3	48	0.1	6	34	43	1.4	41	12.9	75	0	0
08/12/2003	15	4	24	0.2	4	32	38	1.2	33	12.9	73	0	0
08/12/2003	16	3	41	0.1	3	30	36	1.3	44	12.7	71	0	0
08/12/2003	17	4	73	0.1	4	46	52	0.8	27	12.3	72	0	0
08/12/2003	18	4	62	0.2	6	57	66	0.6	20	12	73	0	0
08/12/2003	19		41		7	44	55	0.6	22	11.7	73	0	0
08/12/2003	20	3	45		2	4	6	0.7	16	11.2	78	0	0
08/12/2003	21	3	56	0.3	2	4	6	0.6	357	10.8	83	0	0
08/12/2003	22	3	33	0.2	2	4	6	1.2	329	10.3	88	0	0
08/12/2003	23	3	20	0.1	2	4	6	0.8	320	10.2	88	0	0
09/12/2003	16	3	95	0.2				1.9	98	13	65	107	0
09/12/2003	17	3	37	0.2				1.9	95	12.3	72	13	0
09/12/2003	18	3	14	0.3				1.9	95	12	72	0	0
09/12/2003	19	3	43	0.4				2.2	92	12	70	0	0
09/12/2003	20	3	32	0.3				2.2	80	12	69	0	0
09/12/2003	21	3	10	0.2				2.4	80	11.9	66	0	0
09/12/2003	22	3	16	0.2				2	74	11.8	64	0	0
09/12/2003	23	3	6	0.1				1.6	71	11.7	66	0	0
10/12/2003	00	3	22	0.1				1.7	66	11.7	67	0	0
10/12/2003	01	3	8	0.1				2	34	10.9	72	0	0
10/12/2003	02	3	14	0.1				2.1	36	10.6	72	0	0
10/12/2003	03	3	6	0.1				2.2	31	10.4	71	0	0
10/12/2003	04	3	23	0.1				2.2	14	9.7	76	0	0
10/12/2003	05	3	17	0.1				1.2	4	9.3	78	0	0
10/12/2003	06	3	16	0.1				1.5	3	9.5	73	0	0
10/12/2003	07	3	5	0.2				1.3	5	9.9	70	0	0
10/12/2003	08	3	7	0.1				2.1	25	9.9	71	12	0
10/12/2003	09	3	8	0.1				1.6	355	9.9	68	88	0
10/12/2003	10	3	18	0.1				1.7	357	11	61	126	0
10/12/2003	11	3	26	0.1				1.9	14	11.7	57	131	0
10/12/2003	12	3	25	0.1				1.9	30	12.5	52	242	0
10/12/2003	13	3	23	0.1				2.1	20	13.5	48	371	0
10/12/2003	14	3	20	0.1				1.7	40	14.1	46	336	0
10/12/2003	15		15					1.4	55	14	49	260	0
10/12/2003	16	5	19	0.3	2	4	6	1.5	60	13.9	53	179	0
10/12/2003	17	5	7	0.4	2	4	6	0.4	2	12.2	59	22	0
10/12/2003	18	6	47	1.3	14	126	146	0.1	347	10.4	64	0	0
10/12/2003	19	7	48	1.5	64	166	264	0.1	310	9.2	68	0	0
10/12/2003	20	7	107	0.8	62	173	268	0.9	300	9.3	65	0	0
10/12/2003	21	5	83	0.4	6	150	157	0.8	300	8.7	67	0	0
10/12/2003	22	4	59	0.5	2	45	44	1.6	303	7.8	71	0	0
10/12/2003	23	3	37	0.4	2	4	6	1.3	309	7.3	73	0	0
11/12/2003	00	3	8	0.3	2	4	6	1.8	302	6.8	74	0	0
11/12/2003	01	3	17	0.3	2	4	6	2	289	6.6	73	0	0
11/12/2003	02	3	12	0.2	2	4	6	1.5	254	6.5	71	0	0
11/12/2003	03	3	15	0.2	2	4	6	2	244	6.5	67	0	0
11/12/2003	04	3	15	0.1	2	4	6	2.1	241	7.1	61	0	0
11/12/2003	05	3	7	0.2	2	4	6	0.9	201	6.2	66	0	0
11/12/2003	06	3	6	0.2	2	4	6	1.3	232	5.8	67	0	0
11/12/2003	07	4	18	0.4	2	65	64	0.8	226	6.3	63	0	0
11/12/2003	08	6	30	0.6	40	153	214	0.5	223	6	65	27	0
11/12/2003	09	7	68	0.6	79	163	284	0.9	200	7.1	63	208	0
11/12/2003	10	5	76	0.3	13	91	108	1.9	254	10.2	53	405	0
11/12/2003	11		92	0.3	9	85	97	2.1	245	13.3	45	559	0
11/12/2003	12	7	59	0.4	2	49	47	1.7	243	14.8	41	620	0
11/12/2003	13	7	48	0.2	2	5	6	1.8	222	16.2	34	627	0
11/12/2003	14	7	24	0.3	2	20	20	1.5	218	17.7	29	484	0
11/12/2003	15	6	31	0.3	2	22	22	0.8	350	17.4	31	234	0
11/12/2003	16	7	34	0.5	8	69	79	0.3	180	16.3	41	81	0
11/12/2003	17	7	57	0.6	11	125	141	0.3	333	14.1	58	11	0
11/12/2003	18	7	125	0.6	24	127	163	0.4	321	13.2	61	0	0
11/12/2003	19	8	132	0.6	91	152	291	0.2	328	12.4	64	0	0
11/12/2003	20	9	92	1.1	184	169	451	0.1	344	12.2	64	0	0
11/12/2003	21	11	94	1.7	274	193	613	0.1	7	12.5	65	0	0
11/12/2003	22	8	124	1.1	109	157	325	0.1	339	12.4	63	0	0
11/12/2003	23	9	74	1.4	187	157	444	0.1	221	11.2	71	0	0
12/12/2003	00	9	87	1.2	195	152	451	0.1	322	9.6	77	0	0
12/12/2003	01	8	89	1	169	136	394	0.1	306	8.9	78	0	0
12/12/2003	02	6	93	0.5	82	121	248	0.5	296	8.8	76	0	0
12/12/2003	03	4	55	0.3	2	30	28	0.8	297	8.4	76	0	0
12/12/2003	04	3	26	0.2	2	7	7	0.7	242	8.3	75	0	0
12/12/2003	05	3	7	0.1	2	7	8	1.1	255	8.8	72	0	0
12/12/2003	06	5	37	0.1	2	12	12	1	293	9.4	70	0	0
12/12/2003	07	6	6	0.2	25	78	114	1	250	9.4	71	0	0
12/12/2003	08	7	34	0.3	63	110	207	1	209	9.3	73	25	0
12/12/2003	09	6	75	0.2	49	105	179	2.2	291	10.4	69	212	0
12/12/2003	10	8	56	0.2	59	110	200	1.4	299	12.7	64	405	0
12/12/2003	11	9	66	0.1	59	117	206	0.7	217	15.6	56	542	0
12/12/2003	12	8	75	0.1	2	39	39	1.1	185	18	50	623	0
12/12/2003	13	7	50	0.1	2	25	24	1.3	168	19.7	48	623	0
12/12/2003	14	6	24	0.1	2	21	21	1.7	167	20	48	439	0
12/12/2003	15	6	40	0.1	2	4	6	1.3	162	20.4	46	398	0
12/12/2003	16	5	19	0.1	2	9	9	0.7	168	20.4	46	197	0
12/12/2003	17	7	42	0.3	52	115	194	0.1	162	17.5	57	19	0
12/12/2003	18	15	64	2.3	403	182	799	0.1	349	14.4	70	0	0
12/12/2003	19	15	195	2.1	416	177	814	0.1	318	13.3	75	0	0
12/12/2003	20	15	227	2.4	482	188	928	0.1	306	12.4	80	0	0
12/12/2003	21	15	200	1.6	454	190	886	0.9	306	12.2	79	0	0
12/12/2003	22	8	128	0.8	131	124	324	0.8	296	12	78	0	0
12/12/2003	23	5	57	0.5	3	66	68	2	301	11.8	78	0	0
13/12/2003	00	4	18	0.3	2	25	24	1.2	304	11.8	77	0	0
13/12/2003	01	4	37	0.2	2	4	6	2.1	281	11.7	76	0	0
13/12/2003	02	4	5	0.2	2	4	6	1.8	280	11.2	76	0	0
13/12/2003	03	3	15	0.2	2	4	6	0.4	247	10.9	77	0	0
13/12/2003	04	4	8	0.1	2	5	6	0.4	286	10.8	78	0	0
13/12/2003	05	4	14	0.1	2	4	6	1	291	11.3	75	0	0
13/12/2003	06	4	5	0.1	2	6	7	0.7	255	10.6	78	0	0
13/12/2003	07	4	5	0.2	2	23	21	0.6	292	10.6	78	0	0
13/12/2003	08	4	15	0.1	2	47	46	1.6	240	10.9	76	28	0
13/12/2003	09	6	21	0.2	12	75	93	2.2	238	10.7	77	200	0
13/12/2003	10	6	42	0.2	6	80	89	1.7	233	13.1	69	406	0
13/12/2003	11	5	49	0.3	13	42	61	1.2	234	15.3	63	554	0
13/12/2003	12	4	46	0.4	19	56	85	0.4	214	18.2	53	632	0
13/12/2003	13	4	38	0.4	18	66	93	0.2	168	19.7	49	615	0
13/12/2003	14	4	58	0.4	10	63	78	0.4	164	20	47	440	0
13/12/2003	15	3	30	0.7	23	97	133	0.7	114	19.7	54	357	0
13/12/2003	16	3	60	0.6	25	98	135	0.6	62	18.1	62	179	0
13/12/2003	17	3	95	0.5	12	92	111	0.1	134	15.9	71	24	0
13/12/2003	18	4	64	0.7	57	107	194	0.2	216	13.8	79	0	0
13/12/2003	19	7	45	1.7	267	138	547	0.1	237	12.2	85	0	0
13/12/2003	20	10	114	1.9	441	168	846	0.1	311	11.6	86	0	0
13/12/2003	21	11	124	1.7	456	174	873	0.1	298	11.2	86	0	0
13/12/2003	22	4	124	0.9	78	107	227	0.3	285	11.9	83	0	0
13/12/2003	23	3	76	0.7	55	89	173	0.7	297	11.7	83	0	0
14/12/2003	00	3	77	0.6	41	74	138	0.6	332	11.3	83	0	0
14/12/2003	01	3	16	0.6	21	58	90	0.9	303	10.7	81	0	0
14/12/2003	02	3	22	0.3	2	52	54	2	243	11.9	72	0	0
14/12/2003	03	3	10	0.3	3	59	62	1.8	251	12	69	0	0
14/12/2003	04	3	22	0.3	2	44	42	2.3	241	11.9	67	0	0
14/12/2003	05	3	7	0.2	2	36	34	2.5	239	11.8	65	0	0
14/12/2003	06	3	11	0.2	2	33	32	3.2	239	11.3	66	0	0
14/12/2003	07	3	5	0.2	2	27	26	3.5	242	10.7	68	0	0
14/12/2003	08	3	7	0.2	2	34	34	3.2	240	10.8	66	26	0
14/12/2003	09	3	9	0.2	4	40	45	2.5	238	11.5	64	193	0
14/12/2003	10	3	10	0.2	8	43	54	2.7	236	14.3	58	387	0
14/12/2003	11	3	24	0.2	9	44	58	2.2	217	17.3	52	550	0
14/12/2003	12	4	14	0.2	8	43	55	2.6	234	19.8	47	624	0
14/12/2003	13	3	84	0.2	3	43	45	2.5	237	22.2	41	620	0
14/12/2003	14	3	72	0.3	2	33	32	2.9	245	23.5	38	453	0
14/12/2003	15	3	9	0.3	2	8	8	2.5	245	24.4	36	391	0
14/12/2003	16	3	41	0.1	2	4	6	4	310	24.5	36	212	0
14/12/2003	17	3	73	0.1	2	4	6	4.8	307	22.5	42	26	0
14/12/2003	18	3	71	0.1	2	4	6	4.6	306	21.5	44	0	0
14/12/2003	19	3	37	0.1	2	38	37	3.7	296	20.3	48	0	0
14/12/2003	20	3	9	0.1	2	46	44	2.4	298	19.2	51	0	0
14/12/2003	21	3	8	0.1	2	29	28	3	292	19.3	49	0	0
14/12/2003	22	3	18	0.2	2	47	47	1	225	17.1	57	0	0
14/12/2003	23	3	25	0.1	2	29	28	1.8	258	17.2	54	0	0
15/12/2003	00	3	14	0.1	2	16	15	2.4	292	17.4	44	0	0
15/12/2003	01	3	5	0.1	2	11	10	1.3	259	15.9	54	0	0
15/12/2003	02	3	14	0.1	2	12	10	0.4	253	14.7	57	0	0
15/12/2003	03	3	5	0.1	2	12	11	0.2	327	12.8	64	0	0
15/12/2003	04	3	5	0.1	2	17	16	0.1	310	12	66	0	0
15/12/2003	05	3	5	0.1	2	35	34	0.1	287	11.5	66	0	0
15/12/2003	06	3	13	0.1	2	53	52	0.7	345	11.6	63	0	0
15/12/2003	07	4	21	0.4	76	90	208	0.3	190	10.2	71	0	0
15/12/2003	08	7	39	1	210	125	446	0.4	187	10.1	72	21	0
15/12/2003	09	7	89	0.8	217	133	467	0.7	346	11	68	186	0
15/12/2003	10	5	116	0.4	66	97	198	1.5	232	13.8	58	357	0
15/12/2003	11	4	68	0.3	10	39	55	1.5	156	15.8	64	422	0
15/12/2003	12	6	58	0.3	9	37	51	1.3	146	16.8	59	591	0
15/12/2003	13	6	31	0.3	7	32	42	1.4	145	17.3	55	596	0
15/12/2003	14	6	25	0.4	6	34	43	1.5	161	17.2	54	435	0
15/12/2003	15	7	61	0.4	6	36	45	1.7	143	16.9	57	364	0
15/12/2003	16	6	31	0.4	4	44	49	1.6	146	16.1	56	193	0
15/12/2003	17	5	24	0.5	4	72	79	0.9	154	14.2	66	25	0
15/12/2003	18	5	46	0.6	31	114	162	0.1	156	12.9	73	0	0
15/12/2003	19	9	80	1.7	208	152	471	0.1	204	11.8	79	0	0
15/12/2003	20	11	104	2.1	348	169	702	0.1	301	10.8	82	0	0
15/12/2003	21	17	127	2.4	609	203	1137	0.2	307	9.9	85	0	0
15/12/2003	22	9	168	1.4	257	136	531	0.6	300	9.6	84	0	0
15/12/2003	23	5	104	1	70	85	191	2	294	8.9	84	0	0
16/12/2003	00	4	40	0.9	37	65	123	1.4	288	8.4	85	0	0
16/12/2003	01	3	52	0.9	25	57	95	1.3	297	8.2	84	0	0
16/12/2003	02	3	43	0.8	11	47	63	0.6	304	7.6	85	0	0
16/12/2003	03	3	17	0.7	2	39	41	1.6	306	7.4	80	0	0
16/12/2003	04	3	11	0.7	3	40	44	2.1	303	7.2	78	0	0
16/12/2003	05	3	35	0.6	14	53	75	2.2	301	6.9	78	0	0
16/12/2003	06	3	13	0.7	26	58	98	1.1	299	6.6	79	0	0
16/12/2003	07	3	32	0.8	70	76	184	1.2	307	6.8	75	0	0
16/12/2003	08	7	51	1.1	161	107	353	0.4	295	6.9	73	21	0
16/12/2003	09	6	82	1	191	115	408	1.2	292	8	68	178	0
16/12/2003	10	5	52	0.8	66	77	178	0.9	286	10.3	61	364	0
16/12/2003	11	6	59	0.7	45	67	136	0.7	246	12.5	57	496	0
16/12/2003	12	6	90	0.8	30	66	112	0.2	320	14.9	54	573	0
16/12/2003	13	7	47	0.7	13	51	70	0.5	153	16	54	581	0
16/12/2003	14	7	53	0.9	27	95	136	1.7	97	15.2	59	401	0
16/12/2003	15	6	77	0.9	19	89	118	1.7	94	14.5	65	293	0
16/12/2003	16	6	83	0.8	8	72	85	1.5	92	13.1	76	101	0
16/12/2003	17	5	68	0.9	12	86	104	1.1	84	12.3	81	24	0
16/12/2003	18	5	71	0.9	41	97	160	0.1	31	11.5	84	0	0
16/12/2003	19	7	67	1.2	114	111	286	0.1	300	11.4	84	0	0
16/12/2003	20	6	101	0.9	87	111	244	0.1	294	11.6	83	0	0
16/12/2003	21	7	71	0.8	119	116	298	0.1	297	11.6	83	1	0
16/12/2003	22	7	67	1	85	101	231	0.4	292	11.5	83	1	0
16/12/2003	23	6	50	0.9	46	84	155	0.4	297	11.3	84	1	0
17/12/2003	00	6	65	0.9	32	71	119	0.2	290	10.8	85	1	0
17/12/2003	01	6	54	0.9	48	71	145	0.6	297	10	88	1	0
17/12/2003	02	6	46	0.8	42	67	133	0.9	298	10.1	87	1	0
17/12/2003	03	5	68	0.8	14	60	80	0.2	305	10.5	86	1	0
17/12/2003	04	5	64	0.7	13	59	79	0.1	299	10.5	85	1	0
17/12/2003	05	6	45	0.6	32	59	107	0.1	303	10.4	85	1	0
17/12/2003	06	7	52	0.7	86	73	205	0.6	303	10	86	1	0
17/12/2003	07	7	51	1	153	89	324	0.4	227	9.9	86	1	0
17/12/2003	08	12	89	1.7	376	122	699	0.2	304	9.8	86	17	0
17/12/2003	09	12	121	1.3	334	130	642	0.3	298	10.8	83	131	0
17/12/2003	10	10	144	1	213	132	459	0.1	351	13.6	73	333	0
17/12/2003	11	5	117	0.5	17	59	84	0.3	110	14.4	72	293	0
17/12/2003	12	3	57	0.5	10	75	90	0.4	77	13.7	74	151	0
17/12/2003	13	4	59	0.5	2	55	57	0.7	106	14.3	71	226	0
17/12/2003	14	5	44	0.5	2	53	56	1.8	111	15.7	62	444	0
17/12/2003	15	4	49	0.5	2	47	48	2	97	15	65	312	0
17/12/2003	16	3	41	0.4	2	52	52	2	97	14	70	134	0
17/12/2003	17	3	48	0.5	2	68	67	1.1	94	12.9	74	18	0
17/12/2003	18	3	61	0.4	2	90	91	0.7	96	12.7	70	1	0
17/12/2003	19	3	83	0.4	5	91	97	0.5	77	13	69	1	0
17/12/2003	20	4	57	0.8	35	120	174	0.1	38	12.8	71	1	0
17/12/2003	21	4	50	0.8	54	130	213	0.1	17	12.4	75	1	0
17/12/2003	22	3	60	0.7	12	98	115	0.1	23	12.3	77	1	0
17/12/2003	23	3	57	0.4	2	44	42	0.1	22	12.4	74	1	0
18/12/2003	00	3	47	0.4	2	52	51	0.1	330	12.1	76	1	0
18/12/2003	01	3	44	0.3	2	59	60	0.1	14	12	76	1	0
18/12/2003	02	3	39	0.3	2	55	53	0.1	343	11.5	78	1	0
18/12/2003	03	3	33	0.3	2	61	59	0.1	320	10.7	81	1	0
18/12/2003	04	3	33	0.3	2	56	55	0.1	295	10.1	83	1	0
18/12/2003	05	3	35	0.2	2	41	40	0.2	320	10.6	81	1	0
18/12/2003	06	3	17	0.3	2	44	42	0.2	321	11.1	78	1	0
18/12/2003	07	3	18	0.4	12	87	104	0.1	312	11.3	78	1	0
18/12/2003	08	3	59	0.6	38	115	174	0.1	345	11.6	78	10	0
18/12/2003	09	5	50	0.4	114	131	307	0.4	303	11.9	77	71	0
18/12/2003	10	4	92	0.3	66	115	216	0.4	290	12.6	74	102	0
18/12/2003	11	3	88	0.2	19	89	119	1.1	300	12.9	71	109	0
18/12/2003	12	4	65	0.1	38	100	158	1	251	12.9	74	141	0
18/12/2003	13	4	61	0.1	21	89	121	0.3	295	14.1	68	324	0
18/12/2003	14	4	83	0.1	12	87	105	0.9	233	14.3	69	197	0
18/12/2003	15	4	71	0.1	3	70	74	0.9	174	14.8	68	225	0
18/12/2003	16	4	65	0.1	9	83	97	0.9	163	15.3	69	170	0
18/12/2003	17	4	69	0.1	24	103	139	0.6	155	13.4	77	24	0
18/12/2003	18	5	95	0.2	85	122	252	0.1	179	12.6	80	1	0
18/12/2003	19	6	140	0.6	152	137	371	0.1	7	11.7	85	0	0
18/12/2003	20	6	142	0.5	134	139	344	0.2	192	11.9	87	0	0
18/12/2003	21	7	117	0.5	174	148	414	0.2	212	11.1	89	0	0
18/12/2003	22	7	134	0.7	222	138	477	0.3	221	10.6	87	0	0
18/12/2003	23	8	122	0.4	199	127	433	0.2	215	10.1	88	0	0
19/12/2003	00	7	82	0.5	213	118	445	0.1	325	8.8	91	0	0
19/12/2003	01	7	90	0.5	208	107	427	0.1	307	8.3	91	0	0
19/12/2003	02	3	55	0.1	20	54	82	2.2	247	11.5	73	0	0
19/12/2003	03	3	17	0.1	2	30	29	1.3	234	11.6	70	0	0
19/12/2003	04	3	14	0.1	2	29	27	2	240	11.7	70	0	0
19/12/2003	05	3	5	0.1	2	32	30	1.8	233	12.1	65	0	0
19/12/2003	06	3	7	0.1	9	72	84	1.3	237	11.5	66	0	0
