Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
02/11/2017	00	3	0,1	3	29	11	34	27	11,3	2,2	57	11	10	0,2
02/11/2017	01	3	0,1	3	21	11	26	31	12,9	1,5	53	10	9	0,2
02/11/2017	02	3	0,1	2	14	12	17	28	6,4	1,1	51	11	10	0,2
02/11/2017	03	3	0,1	3	11	12	14	28	6,6	0,6	52	11	11	1,6
02/11/2017	04	3	0,1	2	6	12	10	33	4,9	0,2	52	11	11	1,5
02/11/2017	05	3	0,1	7	22	13	32	18	4,1	0,7	58	13	12	0,8
02/11/2017	06	3	0,1	24	38	15	75	8	5,7	1,3	60	14	13	3,9
02/11/2017	07	6	0,3	79	58		179	4	6,9	2,7	65			2,9
02/11/2017	10	6	0,1	52	57	69	137	15			62	24		
02/11/2017	11	4	0,1	22	37	49	71	42			60	18		
02/11/2017	12					42					60	16		
02/11/2017	15	4	0,1	33	51	30	102	36			62	14		
02/11/2017	16	4	0,2	38	60	45	118	29			63	16		
02/11/2017	17	5	0,3	51	76	63	155	24			60	18		
02/11/2017	18	5	0,3	44	77	36	144	17			62	18		
02/11/2017	19	4	0,3	43	78	42	144	16			63	20		
02/11/2017	20	4	0,3	25	65	31	103	21			63	20		
02/11/2017	21	3	0,3	24	66	35	103	17			62	23		
02/11/2017	22	5	0,4	35	75	47	129	4			60	31		
02/11/2017	23	4	0,3	28	69	43	111	5			60	29		
03/11/2017	00	3	0,3	17	61	38	87	6			59	26		
03/11/2017	01	3	0,2	7	49	38	60	7			56	26		
03/11/2017	02	3	0,2	6	43	41	51	8			54	28		
03/11/2017	03	3	0,1	6	39	57	49	6			53	40		
03/11/2017	04	3	0,1	7	36	55	47	7			54	40		
03/11/2017	05	3	0,2	19	39	57	69	5			58	40		
03/11/2017	06	5	0,3	73	43	57	155	4			60	38		
03/11/2017	07	8	0,3	123	53	64	242	6			64	42		
03/11/2017	08	12	0,5	177	66	83	337	7			66	54		
03/11/2017	09	12	0,5	173	76	92	342	7			65	60		
03/11/2017	10	8	0,3	104	71	127	230	11			63	53		
03/11/2017	11	4	0,3	42	62	193	127	23			62	51		
03/11/2017	12	3	0,1	48	58	145	132	34			61	40		
03/11/2017	13	3	0,1	42	59	129	123	44			61	38		
03/11/2017	14	3	0,2	43	58	54	124	45	9,3	2,7	60	27		2,5
03/11/2017	15	3	0,2	50	66	50	142	45	6,9	2,7	61	22		1,4
03/11/2017	16	3	0,2	39	65	51	125	37	5,8	2,5	60	21		1
03/11/2017	17	4	0,2	58	81	47	170	21	6,8	3,1	61	23		1,8
03/11/2017	18	3	0,3	42	78	44	142	22	6,9	3,1	63	29		1
03/11/2017	19	3	0,3	39	83	52	143	14	6,2	2,9	64	34		0,9
03/11/2017	20	3	0,3	28	73	46	116	19	7,2	3,1	63	30		1,1
03/11/2017	21	3	0,3	25	73	55	111	16	7,5	3	62	36		0,3
03/11/2017	22	3	0,2	12	69	68	87	12	9,8	3,2	62	50		1,7
03/11/2017	23	3	0,2	8	47	61	59	27	7,2	2,5	61	46		1,1
04/11/2017	00	3	0,1	6	40	58	49	27	5,9	2,9	60	43		0,3
04/11/2017	01	3	0,1	5	42	57	50	26	5,8	2,2	59	42		0,2
04/11/2017	02	3	0,1	4	36	59	43	19	7,2	1,3	58	45		0,6
04/11/2017	03	3	0,1	4	15	52	21	41	6,1	1,6	58	40		2,4
04/11/2017	04	3	0,1	4	18	54	24	32	5	1,3	57	41		1,1
04/11/2017	05	3	0,1	5	23	57	31	21	6,3	1,5	57	43		2,1
04/11/2017	06	3	0,1	7	29	56	39	12	6,5	1,5	58	42		2,5
04/11/2017	07	3	0,1	12	35	55	54	10	6,2	0,9	60	41		2,6
04/11/2017	08	3	0,1	21	38	61	70	8	8,5	3,2	62	43		4,4
04/11/2017	09	3	0,1	17	30	55	56	22	5,9	2,2	63	37		5,3
04/11/2017	10	3	0,1	12	15	41	33	37	6,1	0,8	60	24		1,6
04/11/2017	11	3	0,1	13	13	47	33	45	4,4	1,2	60	16		0,4
04/11/2017	12	3	0,1	14	14	104	35	53	4,4	0,6	61	18		0,2
04/11/2017	13	3	0,1	16	20	48	45	53	3,4	0,8	60	8		1
04/11/2017	14	3	0,1	13	17	15	38	57	6,3	2,1	59	4		1,7
04/11/2017	15	3	0,1	38	34	19	92	48	4,4	1	60	4		0,2
04/11/2017	16	3	0,1	7	11	12	21	56	2,5	1,1	60	3		0,2
04/11/2017	17	3	0,1	18	29	14	57	50	2,4	0,5	58	4		0,2
04/11/2017	18	3	0,1	31	45	18	92	37	5,6	1,7	59	7		0,2
04/11/2017	19	3	0,1	14	31	29	52	43	7,6	2,4	60	5		0,4
04/11/2017	20	3	0,1	22	47	19	81	41	3,5	1,1	59	5		0,2
04/11/2017	21	3	0,2	33	57	18	107	29	8,1	2,5	59	6		1,3
04/11/2017	22	3	0,1	13	33	14	54	36	7,5	2,4	58	7		0,4
04/11/2017	23	3	0,1	8	18	10	30	42	4,7	0,3	57	5		0,2
05/11/2017	00	3	0,1	6	16	8	24	42	4,2	0,2	58	3		0,2
05/11/2017	01	3	0,1	8	30	18	42	28	3,6	0,2	57	5		0,6
05/11/2017	02	3	0,1	3	8	5	13	48	4	1,1	55	2		0,2
05/11/2017	03	3	0,1	4	11	9	18	40	3,2	0,5	55	3		0,2
05/11/2017	04	3	0,1	4	8	5	13	42	3,2	0,4	54	3		0,7
05/11/2017	05	3	0,1	3	4	4	9	44	2,8	0,2	53	2		0,6
05/11/2017	06	3	0,1	4	6	4	11	43	2,5	0,4	55	2		0,5
05/11/2017	07	3	0,1	3	4	5	8	51	1,2	0,4	56	1		0,2
05/11/2017	08	3	0,1	6	15	9	23	39	1,2	0,4	55	3		0,2
05/11/2017	09	3	0,1	7	11	71	21	49	2,4	0,4	57	8		0,6
05/11/2017	10	3	0,1	6	4	67	13	62	1,5	0,2	59	8		0,2
05/11/2017	11	3	0,1	6	6	18	16	63	0,6	0,2	59	2		0,2
05/11/2017	12	3	0,1	6	3	9	11	69	1	0,4	58	2		0,2
05/11/2017	13	3	0,1	6	5	10	14	69	0,9	0,4	57	1		0,2
05/11/2017	14	3	0,1	7	5	29	16	69	0,9	0,2	58	3		0,2
05/11/2017	15	3	0,1	5	4	91	11	75	0,9	0,2	58	9		0,4
05/11/2017	16	3	0,1	6	6	76	14	71	0,7	0,4	60	8		0,2
05/11/2017	17	3	0,1	9	21	28	34	60	0,6	0,6	59	4		0,2
05/11/2017	18	3	0,1	7	22	33	32	62	2,2	1	60	5		0,2
05/11/2017	19	3	0,1	7	18	31	28	58	1,6	0,3	59	4		0,2
05/11/2017	20	3	0,1	8	21	29	32	58	1	0,4	57	4		0,2
05/11/2017	21	3	0,1	12	40	17	58	37	2,7	1,3	57	4		0,2
05/11/2017	22	3	0,1	4	11	26	18	60	2,5	0,8	59	3		0,2
05/11/2017	23	3	0,1	4	3	61	8	66	0,6	0,3	58	8		0,2
06/11/2017	00	3	0,1			28		70	2,2	0,4	56	3		0,2
06/11/2017	01	3	0,1			27		71	2,3	0,2	53	3		0,2
06/11/2017	02	3	0,1			25		70	4,4	0,2	52	3		0,2
06/11/2017	03	3	0,1			2		66	1,8	0,3	52	1		0,2
06/11/2017	04	3	0,1			3		64	1,2	0,2	52	1		0,2
06/11/2017	05	3	0,1	4	8	6	13	49	1,2	0,4	52	1		0,6
06/11/2017	06	3	0,1	10	29	9	44	37	3,5	0,5	56	3		0,6
06/11/2017	07	3	0,1	40	63	59	125	12	4,2	2,3	59	11		0,6
06/11/2017	08	3	0,1	20	41	95	72	39	4,5	1,3	61	13		0,3
06/11/2017	09	3	0,1	19	35	80	65	49	2,6	1,1	62	9		0,2
06/11/2017	10	3	0,1	10	19	111	36	61	1,6	1,2	62	14		0,2
06/11/2017	11	3	0,1	13	18	126	37	63	1,7	0,3	63	16		0,2
06/11/2017	12	3	0,1	12	17	161	36	67	1,5	0,2	64	19		0,2
06/11/2017	13	3	0,1	12	15	99	33	63	3,3	0,5	62	12		1,1
06/11/2017	14	3	0,1	10	13	66	28	66	3,5	0,2	61	7		0,3
06/11/2017	15	3	0,1	10	17	111	32	63	2,7	0,2	62	15		0,2
06/11/2017	16	3	0,1	10	16	63	31	64	4	1	60	8		0,2
06/11/2017	17	3	0,1	14	26	36	47	56	6	0,7	60	8		0,2
06/11/2017	18	3	0,1	18	34	38	61	48	14,7	2,3	60	8		0,2
06/11/2017	19	3	0,1	10	28	29	45	47	5,7	1,6	58	4		0,2
06/11/2017	20	3	0,1	10	17	48	31	56	4	0,6	59	5		0,2
06/11/2017	21	3	0,1	5	10	95	18	60	2,5	0,6	60	12		0,2
06/11/2017	22	3	0,1	4	7	38	13	60	1,9	0,6	59	5		0,2
06/11/2017	23	3	0,1	4	5	26	11	60	1,2	0,4	56	3		0,2
07/11/2017	00	3	0,1	3	2	6	5	63	1,3	0,2	52	1		0,2
07/11/2017	01	3	0,1	2	1	4	2	64	6,8	0,3	49	1		0,2
07/11/2017	02	3	0,1	3	2	5	5	59	1,3	0,2	47	1		0,2
07/11/2017	03	3	0,1	2	1	4	4	60	1,2	0,2	46	1		0,2
07/11/2017	04	3	0,1	2	1	4	3	62	1,5	0,2	47	3		0,2
07/11/2017	05	3	0,1	3	8	5	12	52	1,3	0,2	51	2		0,2
07/11/2017	06	3	0,1	8	29	11	41	27	0,8	1	56	5		0,2
07/11/2017	07	5	0,2	65	70	59	169	7	2,8	1,5	59	13		2,9
07/11/2017	08	9	0,2	102	80	124	237	7	6,8	2,6	61	29		5,3
07/11/2017	09	6	0,2	60	65	98	157	13	9,8	3,1	60	21		3,1
07/11/2017	10	4	0,1	30	44	104	90	25	10,4	2,8	60	17		2,3
07/11/2017	11	3	0,1	25	31	83	69	43	5	0,8	60	13		1,6
07/11/2017	12	3	0,1	28	30	108	73	49	3,7	0,8	59	15		0,3
07/11/2017	13	3	0,1	27	29	149	70	58	3,7	1,5	59	17		0,2
07/11/2017	14	3	0,1	21	22	24	53	62	4,8	1,9	59	5		0,2
07/11/2017	15	3	0,1	28	38	53	81	50	3,6	1,5	59	9		0,2
07/11/2017	16	4	0,2	35	50	48	104	37	3	1,6	60	10		0,2
07/11/2017	17	7	0,3	85	86	59	216	16	4,4	2,2	59	11		0,2
07/11/2017	18	7	0,3	77	94	77	212	10	7,3	3,1	60	17		1,1
07/11/2017	19	4	0,3	57	89	83	177	12	8,3	3,1	58	18		1,3
07/11/2017	20	4	0,4	47	88	92	160	7	10,1	3,2	58	20		1,5
07/11/2017	21	8	0,5	95	98	92	244	5	16,9	3,9	58	25		6
07/11/2017	22	5	0,3	43	74	65	140	5	16,3	3,7	56	24		4,8
07/11/2017	23	7	0,5	28	63	73	106	7	46	6,9	55	32		11,3
08/11/2017	00	5	0,6	20	54	74	85	4	90,6	11,2	52	33		19,7
08/11/2017	01	3	0,1	7	29	36	39	20			49	12		
08/11/2017	02	3	0,1	3	19	26	24	29	38,3	5,2	47	9		5,7
08/11/2017	03	3	0,1	4	30	31	35	20	12,9	2,2	47	12		5,2
08/11/2017	04	3	0,1	4	26	24	32	22	8,6	1,3	48	10		6,1
08/11/2017	05	3	0,1	9	36	24	49	15	6,9	1	52	11		3,7
08/11/2017	06	3	0,1	51	58	43	136	4	7,3	2,1	56	16		4,2
08/11/2017	07	5	0,2	88	71	83	206	5	9,4	1,2	60	20		4,2
08/11/2017	08	6	0,3	93	73	139	216	6	13,2	2,9	61	29		7,3
08/11/2017	09	5	0,3	87	69	121	203	8	9	2,9	60	27		4,2
08/11/2017	10	4	0,2	57	59	129	146	16	10,4	2,9	60	24		5,2
08/11/2017	11	3	0,1	17	24	74	50	43	6,6	1,7	60	11		2,3
08/11/2017	12	3	0,1	20	25	131	56	52	3,1	0,7	60	20		0,2
08/11/2017	13	3	0,2	17	20	116	45	60	5,2	1,9	60	14		0,4
08/11/2017	14	3	0,1	12	16	39	34	64	6,3	1,5	58	5		0,2
08/11/2017	15	3	0,1	12	17	72	34	64	4,2	0,7	60	7		0,2
08/11/2017	16	3	0,1	11	18	30	36	63	3,4	1	59	4		0,2
08/11/2017	17	3	0,1	13	31	51	50	52	3,4	0,9	59	12		0,2
08/11/2017	18	3	0,2	15	46	53	68	36	5,1	2,4	58	13		0,2
08/11/2017	19	3	0,1	12	44	50	63	33	5	1,3	58	8		0,2
08/11/2017	20	3	0,2	14	38	30	59	40	5	2,1	58	7		0,2
08/11/2017	21	3	0,2	20	61	40	91	19	5,2	2,1	57	9		0,2
08/11/2017	22	3	0,1	5	17	18	24	53	6,5	2	56	3		0,2
08/11/2017	23	3	0,1	4	15	11	22	54	2,9	0,3	53	3		0,2
09/11/2017	00	3	0,1	3	3	9	7	67	2,4	0,9	53	2		0,5
09/11/2017	01	3	0,1	3	1	9	3	73	1	0,4	52	1		0,2
09/11/2017	02	3	0,1			7		74	1,4	0,4	49	1		0,2
09/11/2017	03	3	0,1			7		76	4,4	0,2	49	1		0,2
09/11/2017	04	3	0,1	2	1	5	3	73	2,9	0,5	48	2		0,2
09/11/2017	05	3	0,1	4	7	6	13	60	1,4	0,2	51	3		0,2
09/11/2017	06	3	0,1	7	33	12	43	35	2,2	0,5	55	4		0,4
09/11/2017	07	3	0,1	24	47	23	85	35	2	0,3	60	4		0,2
09/11/2017	08	4	0,1	44	67	33	134	21	1,8	1	62	6		0,2
09/11/2017	09	4	0,2	34	51	61	102	33	3,4	1,9	61	10		0,2
09/11/2017	10	3	0,2	21	25	41	57	52	5,4	1,4	60	5		0,2
09/11/2017	11	3	0,1	18	21	70	48	54	4	1,1	60	9		0,2
09/11/2017	12	3	0,1	22	26	124	60	55	3	0,3	59	14		0,7
09/11/2017	13	5	0,2	47	51	60	123	36	4,6	1,8	59	10		0,3
09/11/2017	14	7	0,3	51	52	35	131	36	7,1	3	59	7		0,2
09/11/2017	15	4	0,2	44	48	51	116	42	4,6	1,8	60	9		0,2
09/11/2017	16	4	0,2	42	56	41	121	36	5,3	2,5	60	9		1,5
09/11/2017	17	5	0,3	60	75	79	166	21	5,7	2,5	60	12		0,6
09/11/2017	18	6	0,4	72	97	90	207	6	8,4	3,2	59	16		1,5
09/11/2017	19	7	0,3	73	99	99	210	6	12,9	3,3	59	21		1,1
09/11/2017	20	7	0,4	79	96	110	217	4	13,4	3,3	59	26		3,4
09/11/2017	21	6	0,3	59	86	47	177	5	14,7	4	58	15		5,9
09/11/2017	22	3	0,2	9	43	26	56	26	8,4	2,7	57	7		1,3
09/11/2017	23	3	0,2	8	43	20	56	27	6	2,1	55	6		0,3
10/11/2017	00	3	0,1	5	27	10	35	39	6	1,1	54	4		0,5
10/11/2017	01	3	0,1	3	15	9	20	47	5,2	1,4	51	3		0,3
10/11/2017	02	3	0,1	3	9	7	13	53	4,2	1	50	3		0,9
10/11/2017	03	3	0,1	3	4	5	8	58	2,9	0,4	49	2		1,8
10/11/2017	04	3	0,1	2	6	5	10	53	2,6	0,5	49	2		4
10/11/2017	05	3	0,1	3	13	7	17	47	2,6	0,2	53	3		1
10/11/2017	06	3	0,1	8	37	9	49	29	2,4	0,5	56	4		0,8
10/11/2017	07	4	0,2	44	66	69	134	12	2,8	0,8	60	12		0,7
10/11/2017	08	7	0,2	68	76	101	181	7	7,5	2,6	61	23		5,6
10/11/2017	09	6	0,2	57	69	79	157	14	14,8	2,6	61	18		7,1
10/11/2017	10	4	0,2	35	51	143	104	24	29,8	1,9	60	24		3,9
10/11/2017	11	3	0,2	26	36	162	75	45	38,2	0,9	61	25		3,3
10/11/2017	12	3	0,1	17	23	118	49	58	22,9	1,5	60	15		1,8
10/11/2017	13	4	0,2	44	46	125	114	46	47,7	1,6	60	15		0,3
10/11/2017	14	8	0,3	72	71	54	181	27	79	3	59	11		1,4
10/11/2017	15	6	0,3	53	67	57	148	32	29,2	2,9	60	13		1,1
10/11/2017	16	7	0,3	45	69	67	138	30			61	13		
10/11/2017	17	6	0,3	47	74	184	146	24			60	23		
10/11/2017	18	6	0,4	59	88	162	178	13			60	22		
10/11/2017	19	9	0,4	116	111	149	289	6			59	30		
10/11/2017	20	14	0,6	177	123	169	394	6	46,5	4,3	59	34		3,6
10/11/2017	21	16	0,7	197	120	200	423	7	31,7	5,1	59	47		3,2
10/11/2017	22	20	0,9	236	121	146	484	7	32,7	5,3	58	49		3,8
10/11/2017	23	14	0,6	136	89	97	298	6	42,3	6	58	39		6,8
11/11/2017	00	5	0,4	60	70	68	162	5	24,6	4,3	57	31		6,5
11/11/2017	01	3	0,4	49	60	65	136	6	24,9	4	56	29		5,3
11/11/2017	02	3	0,2	11	46	25	62	13	18,9	2,4	55	10		4,5
11/11/2017	03	3	0,2	4	24	19	30	26	10,3	1	53	7		2,5
11/11/2017	04	3	0,1	4	19	13	25	31	8,8	1,2	53	5		2,3
11/11/2017	05	3	0,1	9	28	11	42	28	7,8	0,8	53	4		1,5
11/11/2017	06	3	0,1	4	20	10	25	34	5,7	0,6	54	4		0,7
11/11/2017	07	3	0,1	19	47	19	76	17	4,6	1	57	7		0,6
11/11/2017	08	3	0,1	25	50	53	88	15	5,9	1,5	58	9		1,6
11/11/2017	09	3	0,2	36	55	47	111	18	11,4	2	59	14		2,2
11/11/2017	10	3	0,2	22	35	52	69	38	14,5	1,3	59	14		2,6
11/11/2017	11	3	0,2	20	27	33	58	51	12,4	1,8	59	7		1,7
11/11/2017	12	3	0,1	20	23	66	53	58	11,4	1,8	60	10		0,3
11/11/2017	13	3	0,1	14	21	19	44	63	8	0,9	59	2		0,2
11/11/2017	14	3	0,1	18	22	25	50	63	8,2	1	59	3		0,2
11/11/2017	15	3	0,1	13	13	22	33	65	11,7	1,2	58	3		0,4
11/11/2017	16	3	0,1	17	28	16	53	54	31,7	1,6	58	2		1,5
11/11/2017	17	3	0,2	28	53	32	96	27	11,9	1,2	59	6		0,5
11/11/2017	18	3	0,3	36	72	80	127	17	11,5	2,7	59	14		0,2
11/11/2017	19	3	0,3	47	76	95	148	14	10	2	59	19		0,7
11/11/2017	20	3	0,4	62	84	86	178	8	12,5	3,4	60	20		1,3
11/11/2017	21	3	0,3	40	79	51	141	5	9,4	3,4	60	18		1,2
11/11/2017	22	3	0,5	60	80	50	173	6	10	3,4	59	20		0,4
11/11/2017	23	3	0,5	31	64	48	111	6	16,3	3,9	58	22		0,4
12/11/2017	00	3	0,4	29	57	44	101	5	15,4	3,6	58	18		3,2
12/11/2017	01	3	0,3	21	50	33	82	7	14,8	3,3	57	16		3,7
12/11/2017	02	3	0,2	7	35	27	46	13	8,5	2,1	55	11		1,7
12/11/2017	03	3	0,2	9	40	27	54	10	10,7	2,3	54	11		3,2
12/11/2017	04	3	0,1	6	21	16	30	25	9,5	2,2	54	7		2,9
12/11/2017	05	3	0,1	3	9	21	14	33	7,4	0,9	52	6		1,8
12/11/2017	06	3	0,1	5	14	20	21	29	5,9	0,9	53	5		0,6
12/11/2017	07	3	0,1	10	27	21	42	18	4,2	1,1	55	7		1,5
12/11/2017	08	3	0,1	17	35	23	61	14	4,9	1,5	56	9		0,8
12/11/2017	09	3	0,1	11	17	30	33	28	4,9	1,5	57	7		0,6
12/11/2017	10	3	0,1	6	5	34	14	42	3,2	0,6	59	6		0,6
12/11/2017	11	3	0,1	9	7	30	19	44	2,9	0,2	59	6		0,6
12/11/2017	12	3	0,1	11	10	22	26	54	4,7	0,4	58	5		3,3
12/11/2017	13	3	0,1	12	14	20	32	54	4,3	0,5	58	5		0,3
12/11/2017	14	3	0,1	22	26	26	60	45	4,6	1,2	57	5		0,2
12/11/2017	15	3	0,1	15	21	21	43	50	5,5	1,3	56	5		0,2
12/11/2017	16	3	0,1	16	27	24	51	42	5,1	1,1	57	6		0,2
12/11/2017	17	3	0,2	32	49	41	98	30	5,4	1,1	58	10		0,4
12/11/2017	18	3	0,2	17	41	164	67	30	6,8	1,6	60	19		0,2
12/11/2017	19	3	0,1	10	29	86	44	46	2,7	1,1	59	8		0,2
12/11/2017	20	3	0,1	14	42	45	64	29	3	0,9	57	7		0,4
12/11/2017	21	3	0,1	11	46	24	62	22	4	1,7	57	7		0,2
12/11/2017	22	3	0,1	15	53	39	74	11	6,5	2,3	56	10		0,5
12/11/2017	23	3	0,1	10	39	24	54	20	6,4	2,2	54	8		0,2
13/11/2017	00	3	0,1	3	18	13	23	39	3,6	1,4	52	5		0,4
13/11/2017	01	3	0,1	4	6	17	12	53	21,4	0,5	51	4		0,9
13/11/2017	02	3	0,1			78		66	13,4	0,2	52	8		0,2
13/11/2017	03	3	0,1			10		59	2,7	0,2	49	2		0,2
13/11/2017	04	3	0,1	2	5	25	8	47	4,6	0,2	47	4		0,5
13/11/2017	05	3	0,1	4	13	16	19	40	10,3	0,7	52	3		0,6
13/11/2017	06	3	0,1	5	17	19	25	43	3,1	0,4	56	4		0,4
13/11/2017	07	3	0,1	13	28	136	49	41	2,5	0,7	61	16		0,2
13/11/2017	08	3	0,1	9	13	206	27	59	1,3	0,6	64	24		0,2
13/11/2017	09	3	0,1	16	24	245	48	60	2	0,4	63	28		0,2
13/11/2017	10	3	0,1	9	16	207	30	74	4,4	1,1	64	23		0,2
13/11/2017	11	3	0,1	11	19	168	36	75	3,5	0,3	64	20		0,2
13/11/2017	12	3	0,1	8	12	102	25	76	4,2	0,2	61	9		1,4
13/11/2017	13	3	0,1	18	20	81	49	68	6,6	0,9	61	8		0,4
13/11/2017	14	3	0,1	12	17	76	36	72	4,6	1,6	59	8		0,2
13/11/2017	15	3	0,1	15	24	118	48	65	2,3	0,7	62	13		0,2
13/11/2017	16	3	0,1	11	20	66	36	66	1,8	1,2	59	7		0,2
13/11/2017	17	3	0,1	26	35	98	75	54	3,5	1,2	60	11		0,6
13/11/2017	18	3	0,1	18	36	89	64	47	4,4	1,2	61	10		0,2
13/11/2017	19	3	0,1	16	34	52	58	46	3,4	1	59	7		0,2
13/11/2017	20	3	0,1	12	34	26	52	40	3,9	1,2	58	5		0,2
13/11/2017	21	3	0,1	9	44	29	57	33	3,8	1,7	56	7		0,2
13/11/2017	22	3	0,1	9	38	28	51	32	4,3	1,8	56	7		0,9
13/11/2017	23	3	0,1	6	25	18	34	40	2,8	1,3	53	5		0,9
14/11/2017	00	3	0,1	7	20	20	29	44	3,1	1	50	5		0,3
14/11/2017	01	3	0,1	11	29	18	46	31	2,6	0,5	48	6		1,8
14/11/2017	02	3	0,1	8	22	18	34	35	4,5	1,6	46	5		1,8
14/11/2017	03	3	0,1	2	8	12	11	50	4,5	0,4	46	4		4,2
14/11/2017	04	3	0,1	3	14	16	19	40	2,2	0,4	48	5		4,9
14/11/2017	05	3	0,1	5	19	14	26	35	3,2	1	51	4		1,7
14/11/2017	06	3	0,1	16	44	18	68	14	4,3	0,6	55	6		0,5
14/11/2017	07	6	0,1	67	66	138	168	12	4,4	1,3	60	23		1,3
14/11/2017	08	11	0,1	126	92	197	286	5	8,8	3,2	60	33		1,1
14/11/2017	09	10	0,1	104	78	194	237	10	14,3	3,4	60	35		2
14/11/2017	10	8	0,1	73	59	192	171	17	12,9	3	60	29		3,1
14/11/2017	11	4	0,1	31	33	217	80	43	10,2	2,2	60	29		1,3
14/11/2017	12	4	0,1	37	48	118	105	37	8,2	2,2	59	26		0,9
14/11/2017	13	4	0,2	42	46	70	110	47	7,6	2,1	59	16		1,4
14/11/2017	14	4	0,2	35	45	49	99	46	9,4	2,8	58	10		1
14/11/2017	15	4	0,2	42	53	62	119	48	7,5	2,5	59	14		0,5
14/11/2017	16	5	0,2	47	63	43	135	33	7,2	2,4	58	8		0,4
14/11/2017	17	7	0,3	66	84	79	186	17	10,2	2,7	59	10		0,5
14/11/2017	18	8	0,3	89	100	73	236	10	10,1	3	59	14		1,5
14/11/2017	19	8	0,4	98	111	164	261	5	11,8	3,4	59	26		1,4
14/11/2017	20	12	0,5	137	119	250	329	4	16,6	4,1	59	38		1,1
14/11/2017	21	10	0,4	100	99	119	251	7	20,5	4,4	57	35		6,3
14/11/2017	22	6	0,3	47	78	82	150	8	13,7	3,6	56	34		13,8
14/11/2017	23	5	0,2	24	62	72	99	7	11,8	3,4	54	27		5,9
15/11/2017	00	3	0,1	4	27	54	33	27	7,6	2,6	52	16		2,7
15/11/2017	01	3	0,1	3	12	30	16	45	4	1	49	12		1
15/11/2017	02	3	0,1	2	9	33	13	48	3	1,1	47	15		0,9
15/11/2017	03	3	0,1	3	8	25	12	46	2,8	1	47	10		0,8
15/11/2017	04	3	0,1	3	17	25	21	35	3,9	0,5	47	11		1
15/11/2017	05	3	0,1	8	37	34	50	21	6,2	0,6	53	15		3
15/11/2017	06	3	0,1	30	59	40	105	9	6,5	1,4	56	16		5,4
15/11/2017	07	6	0,2	92	84	113	225	5	5,6	2	60	20		5,7
15/11/2017	08	11	0,4	139	95	211	308	7	10,5	3,4	61	41		6,4
15/11/2017	09	9	0,3	101	88	151	244	9	14,5	3,5	60	33		8,1
15/11/2017	10	7	0,2	76	70	139	188	13	14,8	3	59	28		3,1
15/11/2017	11	5	0,3	53	64	139	145	19	14,5	3	59	26		4,4
15/11/2017	12	4	0,1	44	61	99	128	29	9,5	2,5	59	24		4
15/11/2017	13	6	0,2	63	79	102	177	31	10,2	1,9	59	34		4
15/11/2017	14	7	0,2	46	71	103	141	33	11,4	3,3	59	35		3,5
15/11/2017	15	4	0,2	30	56	71	102	44	8,2	2,6	59	17		1,2
15/11/2017	16	5	0,2	52	84	64	164	27	9,1	2,1	60	17		0,4
15/11/2017	17	4	0,2	43	83	95	148	25	9,9	3,1	60	21		0,5
15/11/2017	18	4	0,3	46	95	93	165	16	11,8	2,9	59	25		1,7
15/11/2017	19	6	0,4	71	105	171	213	6	14	3,4	59	41		0,5
15/11/2017	20	8	0,4	76	98	228	214	4	15,7	4	59	47		1,7
15/11/2017	21	9	0,4	79	92	114	213	9	14,2	3,9	58	36		1,3
15/11/2017	22	9	0,4	104	91	108	250	5	12,7	3,8	56	44		1,2
15/11/2017	23	7	0,3	58	73	103	162	5	13,5	4	55	53		9,3
16/11/2017	00	4	0,2	19	55	91	85	6	9,1	3,3	53	44		4,8
16/11/2017	01	3	0,1	8	49	81	61	7	7,5	3,1	50	39		4,5
16/11/2017	02	3	0,1	4	37	68	43	13	6,1	2,8	48	32		3
16/11/2017	03	3	0,1	3	28	63	32	19	5,4	1,6	47	29		2,5
16/11/2017	04	3	0,1	4	25	64	32	19	5,5	1,7	48	29		2,3
16/11/2017	05	3	0,1	4	28	57	34	17	5,2	2,6	51	28		1,7
16/11/2017	06	3	0,1	11	39	54	57	10	4,8	2,8	55	25		2
16/11/2017	07	4	0,1	60	60	87	152	5	3,6	2,7	60	27		1,9
16/11/2017	08	5	0,2	80	63	114	187	5	8,5	3,1	60	26		3,2
16/11/2017	09	5	0,2	80	60	103	182	11	6,7	3,2	60	26		1,9
16/11/2017	10	3	0,1	47	52	110	124	15	7,2	2,8	60	31		1,8
16/11/2017	11	4	0,2	48	62	142	135	26	6,9	3,1	60	39		2,9
16/11/2017	12	3	0,2	32	50	69	98	44	8,1	3	60	22		2,2
16/11/2017	13	4	0,3	39	58	65	117	43	7,9	2,6	60	19		0,6
16/11/2017	14	4	0,3	35	53	51	107	42	8,4	3	59	19		1
16/11/2017	15	3	0,4	28	56	56	100	48	6,6	2,7	59	17		0,3
16/11/2017	16	3	0,3	38	68	52	126	46	7,5	2,8	60	16		0,2
16/11/2017	17	3	0,4	39	75	61	134	37	10,2	3,2	60	16		2,9
16/11/2017	18	3	0,4	48	88	73	162	31	10,4	3,1	60	20		1,4
16/11/2017	19	6	0,7	105	123	218	284	6	13,5	3,3	61	42		0,4
