Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
29/10/2024	15	9	1	2	16	3	65
29/10/2024	16	10	1	2	16	3	67
29/10/2024	17	10	1	2	16	3	65
29/10/2024	18	11	1	2	16	3	60
29/10/2024	19	11	1	2	17	3	61
29/10/2024	20	11	1	2	25	3	66
29/10/2024	21	28	1	2	101	3	63
29/10/2024	22	75	1	2	281	3	60
29/10/2024	23	80	1	2	292	3	58
30/10/2024	00	92	1	2	327	3	54
30/10/2024	01	75	1	2	256	3	39
30/10/2024	02	65	1	2	201	3	31
30/10/2024	03	53	2	3	153	5	23
30/10/2024	04	52	1	3	143	5	14
30/10/2024	05	49	3	4	132	8	13
30/10/2024	06	40	2	8	94	11	20
30/10/2024	07	45	6	9	108	19	12
30/10/2024	08	51	14	12	121	33	12
30/10/2024	09	44	9	9	111	22	20
30/10/2024	10	30	3	4	77	10	41
30/10/2024	11	16	2	2	57	4	55
30/10/2024	12	9	1	2	31	3	69
30/10/2024	13	10	1	2	38	3	71
30/10/2024	14	13	1	2	50	3	73
30/10/2024	15	10	1	3	39	4	72
30/10/2024	16	8	1	4	36	6	69
30/10/2024	17	9	1	4	47	6	61
30/10/2024	18	9	1	7	48	9	52
30/10/2024	19	12	1	13	61	15	36
30/10/2024	20	12	3	18	46	23	17
30/10/2024	21	15	1	11	46	13	20
30/10/2024	22	17	1	4	46	5	31
30/10/2024	23	18	1	2	39	3	42
31/10/2024	00	18	1	2	40	3	39
31/10/2024	01	17	1	2	40	3	37
31/10/2024	02	18	1	2	40	3	32
31/10/2024	03	18	1	2	44	3	37
31/10/2024	04	18	1	2	42	4	32
31/10/2024	05	17	1	2	39	3	32
31/10/2024	06	21	1	2	57	3	35
31/10/2024	07	29	1	3	76	5	30
31/10/2024	08	33	3	8	85	13	25
31/10/2024	09	40	3	3	103	7	38
31/10/2024	10	41	2	2	100	6	43
31/10/2024	11	42	2	2	103	5	43
31/10/2024	12	36	1	2	95	3	50
31/10/2024	13	28	1	2	79	3	58
31/10/2024	14	28	1	2	76	3	63
31/10/2024	15	25	1	2	72	4	62
31/10/2024	16	24	1	4	68	5	56
31/10/2024	17	29	1	6	62	8	50
31/10/2024	18	23	1	6	42	8	49
31/10/2024	19	18	1	3	32	4	56
31/10/2024	20	14	1	2	23	3	58
31/10/2024	21	10	1	2	16	3	60
31/10/2024	22	9	1	2	14	3	58
31/10/2024	23	8	1	2	12	3	58
01/11/2024	00	4	1	2	6	3	59
01/11/2024	01	4	1	2	5	3	58
01/11/2024	02	5	1	2	7	3	45
01/11/2024	03	7	1	2	8	3	49
01/11/2024	04	9	1	2	10	3	52
01/11/2024	05	11	1	2	12	3	47
01/11/2024	06	9	1	2	9	3	52
01/11/2024	07	9	1	2	10	3	48
01/11/2024	08	11	1	2	13	3	46
01/11/2024	09	10	1	2	13	3	53
01/11/2024	10	8	1	2	12	3	58
01/11/2024	11	7	1	2	12	3	62
01/11/2024	12	7	1	2	11	3	63
01/11/2024	13	7	1	2	12	3	64
01/11/2024	14	6	1	2	9	3	66
01/11/2024	15	7	1	2	10	3	66
01/11/2024	16	5	1	2	8	3	66
01/11/2024	17	5	1	2	7	3	69
01/11/2024	18	4	1	2	8	3	69
01/11/2024	19	4	1	2	7	3	65
01/11/2024	20	4	1	2	6	3	62
01/11/2024	21	4	1	2	6	3	61
01/11/2024	22	5	1	2	7	3	53
01/11/2024	23	4	1	2	5	3	51
02/11/2024	00	4	1	2	7	3	42
02/11/2024	01	5	1	2	6	3	37
02/11/2024	02	5	1	2	7	3	35
02/11/2024	03	4	1	2	5	3	54
02/11/2024	04	5	1	2	6	3	53
02/11/2024	05	4	1	2	6	3	41
02/11/2024	06	6	1	2	9	3	26
02/11/2024	07	6	1	4	8	5	22
02/11/2024	08	10	2	2	15	4	23
02/11/2024	09	10	3	5	20	10	38
02/11/2024	10	5	1	2	9	3	59
02/11/2024	11	5	1	2	8	3	58
02/11/2024	12	5	1	2	8	3	60
02/11/2024	13	5	1	2	12	3	62
02/11/2024	14	5	1	2	11	3	65
02/11/2024	15	5	1	2	11	3	61
02/11/2024	16	4	1	2	8	3	62
02/11/2024	17	5	1	2	12	3	57
02/11/2024	18	6	1	2	12	3	55
02/11/2024	19	8	1	2	14	3	54
02/11/2024	20	7	1	2	11	3	52
02/11/2024	21	6	1	2	8	3	56
02/11/2024	22	6	1	2	6	3	50
02/11/2024	23	4	1	2	5	3	54
03/11/2024	00	5	1	2	6	3	48
03/11/2024	01	5	1	2	5	3	56
03/11/2024	02	5	1	2	6	3	45
03/11/2024	03	4	1	2	4	3	51
03/11/2024	04	5	1	2	6	3	42
03/11/2024	05	6	1	2	7	3	39
03/11/2024	06	5	1	2	6	3	47
03/11/2024	07	7	1	2	8	3	36
03/11/2024	08	8	1	2	11	4	29
03/11/2024	09	7	1	2	8	3	46
03/11/2024	10	8	2	2	11	3	49
03/11/2024	11	6	1	2	11	3	55
03/11/2024	12	5	1	2	15	3	59
03/11/2024	13	6	1	2	13	3	59
03/11/2024	14	6	1	2	9	3	61
03/11/2024	15	7	1	2	9	3	57
03/11/2024	16	8	1	2	10	3	58
03/11/2024	17	6	1	2	7	3	59
03/11/2024	18	6	1	2	6	3	58
03/11/2024	19	5	1	2	6	3	58
03/11/2024	20	4	1	2	4	3	59
03/11/2024	21	4	1	2	5	3	59
03/11/2024	22	4	1	2	5	3	53
03/11/2024	23	5	1	2	7	3	40
04/11/2024	00	7	1	2	8	3	35
04/11/2024	01	6	1	2	8	3	36
04/11/2024	02	6	1	2	8	3	37
04/11/2024	03	7	1	2	8	3	29
04/11/2024	04	8	1	2	19	3	23
04/11/2024	05	7	1	2	10	3	21
04/11/2024	06	7	1	2	9	3	34
04/11/2024	07	17	6	16	22	25	13
04/11/2024	08	13	12	13	20	31	15
04/11/2024	09	12	7	6	23	17	25
04/11/2024	10	11	3	3	24	7	38
04/11/2024	11	10	2	2	25	4	46
04/11/2024	12	11	1	2	25	3	48
04/11/2024	13	10	1	2	24	3	49
04/11/2024	14	12	1	2	28	3	50
04/11/2024	15	15	1	3	30	5	50
04/11/2024	16	14	2	3	28	5	47
04/11/2024	17	15	1	3	27	5	43
04/11/2024	18	15	1	5	27	6	38
04/11/2024	19	16	1	5	30	7	37
04/11/2024	20	17	1	5	34	7	31
04/11/2024	21	17	1	6	31	8	24
04/11/2024	22	15	1	2	25	4	24
04/11/2024	23	16	1	4	26	6	21
05/11/2024	00	15	1	2	24	3	18
05/11/2024	01	13	1	2	23	4	17
05/11/2024	02	13	1	2	22	4	16
05/11/2024	03	13	1	3	20	5	18
05/11/2024	04	12	1	2	24	3	20
05/11/2024	05	13	1	3	23	5	16
05/11/2024	06	14	1	3	29	5	16
05/11/2024	07	15	2	7	31	11	18
05/11/2024	08	15	2	7	37	10	19
05/11/2024	09	17	2	3	33	6	27
05/11/2024	10	19	2	4	33	7	27
05/11/2024	11	20	3	5	30	10	28
05/11/2024	12	17	2	3	36	6	35
05/11/2024	13	19	1	3	47	5	43
05/11/2024	14	18	1	2	45	4	51
05/11/2024	15	16	1	2	41	3	50
05/11/2024	16	16	3	6	41	11	46
05/11/2024	17	18	1	6	46	7	50
05/11/2024	18	19	2	11	42	14	43
05/11/2024	19	18	1	8	39	9	43
05/11/2024	20	18	1	5	38	6	38
05/11/2024	21	20	1	6	36	8	27
05/11/2024	22	19	2	12	33	15	12
05/11/2024	23	19	1	3	33	5	16
06/11/2024	00	18	1	2	29	3	18
06/11/2024	01	17	1	2	27	3	15
06/11/2024	02	17	2	3	27	5	14
06/11/2024	03	17	3	3	27	7	15
06/11/2024	04	16	1	4	24	6	14
06/11/2024	05	16	1	5	24	7	14
06/11/2024	06	15	1	4	23	6	15
06/11/2024	07	12	3	8	20	13	17
06/11/2024	08	14	6	7	87	16	15
06/11/2024	09	16	5	5	23	12	25
06/11/2024	10	14	1	3	24	4	50
06/11/2024	11	14	1	2	25	3	51
06/11/2024	12	14	1	2	24	4	52
06/11/2024	13	12	1	2	24	4	53
06/11/2024	14	13	1	2	23	4	55
06/11/2024	15	16	1	4	27	6	53
06/11/2024	16	16	1	4	23	6	53
06/11/2024	17	14	1	4	21	6	51
06/11/2024	18	13	1	4	19	5	49
06/11/2024	19	14	1	3	21	5	47
06/11/2024	20	14	1	2	20	4	48
06/11/2024	21	14	1	2	20	3	45
06/11/2024	22	15	1	2	20	3	34
06/11/2024	23	16	1	2	21	3	27
07/11/2024	00	16	1	3	20	4	24
07/11/2024	01	16	1	2	20	3	26
07/11/2024	02	15	1	2	20	3	22
07/11/2024	03	15	2	3	20	5	20
07/11/2024	04	14	1	4	19	6	19
07/11/2024	05	16	1	5	22	7	18
07/11/2024	06	16	5	7	25	15	15
07/11/2024	07	15	16	12	25	36	14
07/11/2024	08	15	4	7	20	13	20
07/11/2024	09	8	3	6	11	10	38
07/11/2024	10	8	2	2	10	5	47
07/11/2024	11	8	2	2	12	5	49
07/11/2024	12	6	2	2	12	5	51
07/11/2024	13	7	2	2	13	5	53
07/11/2024	14	7	1	2	10	4	54
07/11/2024	15	7	1	3	11	5	54
07/11/2024	16	7	1	3	11	5	55
07/11/2024	17	7	3	6	11	10	52
07/11/2024	18	8	1	6	11	7	50
07/11/2024	19	9	1	4	12	6	40
07/11/2024	20	9	1	4	12	6	39
07/11/2024	21	13	1	5	20	7	28
07/11/2024	22	12	1	8	14	10	26
07/11/2024	23	10	1	2	12	4	30
08/11/2024	00	10	1	3	12	4	28
08/11/2024	01	10	1	3	14	5	27
08/11/2024	02	13	2	3	36	6	21
08/11/2024	03	12	1	3	23	4	23
08/11/2024	04	11	1	3	12	4	21
08/11/2024	05	11	1	2	12	4	19
08/11/2024	06	9	1	4	11	6	18
08/11/2024	07	11	4	6	25	12	13
08/11/2024	08	9	7	11	13	22	15
08/11/2024	09	9	3	3	22	6	36
08/11/2024	10	21	1	2	25	3	37
08/11/2024	11	27	2	3	35	6	35
08/11/2024	12	15	2	3	20	6	40
08/11/2024	13	10	1	2	15	3	50
08/11/2024	14	6	1	2	10	3	56
08/11/2024	15	6	1	2	9	3	59
08/11/2024	16	6	1	2	11	4	57
08/11/2024	17	12	1	5	17	7	49
08/11/2024	18	15	1	8	20	10	44
08/11/2024	19	19	1	8	24	9	42
08/11/2024	20	20	1	11	26	13	37
08/11/2024	21	17	1	9	22	11	33
08/11/2024	22	17	1	7	22	8	26
08/11/2024	23	21	2	10	31	12	18
09/11/2024	00	24	2	8	29	11	14
09/11/2024	01	24	3	5	28	9	17
09/11/2024	02	25	1	2	32	3	19
09/11/2024	03	22	1	2	24	4	15
09/11/2024	04	20	2	2	23	4	16
09/11/2024	05	18	2	4	20	7	16
09/11/2024	06	17	3	6	21	10	15
09/11/2024	07	19	2	4	23	7	22
09/11/2024	08	25	2	2	30	4	33
09/11/2024	09	22	3	5	29	10	36
09/11/2024	10	16	1	2	22	3	51
09/11/2024	11	13	1	2	18	3	55
09/11/2024	12	11	2	2	15	4	55
09/11/2024	13	9	1	2	13	3	57
09/11/2024	14	9	1	2	12	3	57
09/11/2024	15	9	1	2	12	4	58
09/11/2024	16	9	1	2	13	3	58
09/11/2024	17	11	1	2	16	3	52
09/11/2024	18	15	1	3	27	5	43
09/11/2024	19	17	2	11	34	14	33
09/11/2024	20	16	1	8	25	10	34
09/11/2024	21	17	2	8	33	11	35
09/11/2024	22	12	1	3	21	5	46
09/11/2024	23	12	1	2	16	3	45
10/11/2024	00	12	1	2	15	4	38
10/11/2024	01	11	1	2	16	3	35
10/11/2024	02	12	1	2	18	3	33
10/11/2024	03	14	1	2	22	3	26
10/11/2024	04	13	1	2	16	3	27
10/11/2024	05	12	1	2	14	3	20
10/11/2024	06	15	9	3	20	16	19
10/11/2024	07	14	2	2	18	5	17
10/11/2024	08	19	6	2	63	11	17
10/11/2024	09	15	3	2	19	5	22
10/11/2024	10	10	2	2	15	3	35
10/11/2024	11	6	1	2	9	3	45
10/11/2024	12	4	1	2	7	3	51
10/11/2024	13	3	1	2	7	3	54
10/11/2024	14	3	1	2	4	3	58
10/11/2024	15	2	1	2	3	3	57
10/11/2024	16	3	1	2	5	3	52
10/11/2024	17	9	1	4	40	6	40
10/11/2024	18	13	7	18	53	29	25
10/11/2024	19	13	2	12	23	15	26
10/11/2024	20	19	6	18	55	27	20
10/11/2024	21	14	1	11	21	13	21
10/11/2024	22	14	2	7	24	10	20
10/11/2024	23	9	1	3	11	4	21
11/11/2024	00	7	1	2	8	3	23
11/11/2024	01	7	1	2	8	3	22
11/11/2024	02	7	1	2	8	3	21
11/11/2024	03	7	1	2	9	3	21
11/11/2024	04	7	3	2	9	5	22
11/11/2024	05	8	1	2	11	3	19
11/11/2024	06	7	4	3	10	9	15
11/11/2024	07	7	9	5	15	18	15
11/11/2024	08	24	16	7	35	31	17
11/11/2024	09	31	19	13	44	42	20
11/11/2024	10	26	6	8	38	18	28
11/11/2024	11	23	6	14	35	23	35
11/11/2024	12	5	3	3	8	6	52
11/11/2024	13	2	1	2	5	3	56
11/11/2024	14	3	1	4	4	5	60
11/11/2024	15	3	1	2	7	4	61
11/11/2024	16	4	1	3	7	5	61
11/11/2024	17	5	4	8	9	14	53
11/11/2024	18	5	2	10	10	13	45
11/11/2024	19	6	1	10	12	12	42
11/11/2024	20	7	1	8	11	10	40
11/11/2024	21	12	1	8	17	10	25
11/11/2024	22	13	1	7	16	8	23
11/11/2024	23	10	1	3	12	5	21
12/11/2024	00	9	1	2	12	4	21
12/11/2024	01	9	1	2	10	3	20
12/11/2024	02	10	5	3	23	11	19
12/11/2024	03	21	2	3	178	6	23
12/11/2024	04	12	1	2	109	3	26
12/11/2024	05	12	1	2	114	3	23
12/11/2024	06	12	1	2	117	3	24
12/11/2024	07	12	1	3	202	5	24
12/11/2024	08	19	2	3	413	5	28
12/11/2024	09	20	6	7	437	16	30
12/11/2024	10	16	4	4	139	11	28
12/11/2024	11	12	8	10	16	21	32
12/11/2024	12	9	2	2	10	5	48
12/11/2024	13	7	1	2	20	3	51
12/11/2024	14	3	2	2	7	3	54
12/11/2024	15	2	1	2	4	3	57
12/11/2024	16	3	1	2	6	3	54
12/11/2024	17	5	1	5	17	6	50
12/11/2024	18	5	1	5	11	7	55
12/11/2024	19	6	1	5	16	7	55
12/11/2024	20	5	1	3	9	4	60
12/11/2024	21	5	1	2	7	3	61
12/11/2024	22	6	1	2	13	4	57
12/11/2024	23	6	1	3	17	3	55
13/11/2024	00	5	1	2	19	3	61
13/11/2024	01	2	1	2	4	3	64
13/11/2024	02	1	1	2	3	3	64
13/11/2024	03	1	1	2	2	3	64
13/11/2024	04	2	1	2	2	3	63
13/11/2024	05	2	1	2	3	3	59
13/11/2024	06	2	1	2	2	3	59
13/11/2024	07	1	1	2	1	3	57
13/11/2024	08	1	2	2	1	4	57
13/11/2024	09	2	2	2	2	4	60
13/11/2024	10	1	1	2	2	3	59
13/11/2024	11	2	1	2	2	3	60
13/11/2024	12	1	2	2	2	3	64
13/11/2024	13	1	2	2	3	3	64
13/11/2024	14	2	2	2	3	4	63
13/11/2024	15	2	1	2	4	3	62
13/11/2024	16	2	1	2	3	4	59
13/11/2024	17	3	1	2	4	4	54
13/11/2024	18	3	1	3	4	4	57
13/11/2024	19	5	1	3	7	5	47
13/11/2024	20	6	1	4	7	6	60
13/11/2024	21	5	1	2	6	3	66
13/11/2024	22	6	1	2	7	3	61
13/11/2024	23	9	1	2	15	3	38
14/11/2024	00		1	2		3	37
14/11/2024	01		1	2		3	30
14/11/2024	02	15	1	2	70	3	30
14/11/2024	03	12	1	2	76	3	29
14/11/2024	04	9	1	2	25	3	44
14/11/2024	05	8	1	2	11	3	55
14/11/2024	06	8	1	2	11	3	53
14/11/2024	07	6	1	2	7	4	56
14/11/2024	08	5	2	2	6	4	61
14/11/2024	09	5	1	2	6	3	66
14/11/2024	10	6	1	2	9	3	64
14/11/2024	11	7	2	2	16	3	66
14/11/2024	12	8	2	2	22	3	67
14/11/2024	13	7	1	2	19	3	69
14/11/2024	14	8	1	2	18	3	69
14/11/2024	15	9	1	2	18	3	68
14/11/2024	16	10	1	2	20	3	68
14/11/2024	17	9	1	2	16	3	68
14/11/2024	18	9	1	2	17	3	68
14/11/2024	19	8	1	2	16	3	72
14/11/2024	20	6	1	2	9	3	73
14/11/2024	21	5	1	2	7	3	68
14/11/2024	22	6	1	2	9	3	72
14/11/2024	23	7	1	2	13	3	70
15/11/2024	00	6	1	2	8	3	64
15/11/2024	01	3	1	2	4	3	65
15/11/2024	02	3	1	2	4	3	66
15/11/2024	03	6	1	2	9	3	68
15/11/2024	04	6	1	2	10	3	69
15/11/2024	05	6	1	2	11	3	66
15/11/2024	06	6	1	2	7	3	67
15/11/2024	07	6	2	2	7	3	67
15/11/2024	08	8	1	2	10	3	66
15/11/2024	09	7	1	2	11	3	68
15/11/2024	10	7	1	2	14	3	73
15/11/2024	11	8	1	2	17	3	72
15/11/2024	12	7	1	2	17	3	71
15/11/2024	13	7	1	2	18	3	71
15/11/2024	14	6	1	2	10	3	73
15/11/2024	15	5	1	2	10	3	78
15/11/2024	16	5	1	2	8	3	78
15/11/2024	17	5	1	2	8	3	76
15/11/2024	18	5	1	2	8	3	76
15/11/2024	19	5	1	2	7	3	75
15/11/2024	20	5	1	2	7	3	78
15/11/2024	21	7	1	2	9	3	67
15/11/2024	22	9	1	2	12	3	47
15/11/2024	23	10	1	2	17	3	39
16/11/2024	00	11	1	2	17	4	34
16/11/2024	01	10	1	2	14	4	28
16/11/2024	02	9	2	3	15	5	29
16/11/2024	03	6	1	2	9	3	41
16/11/2024	04	6	1	2	9	3	47
16/11/2024	05	7	1	2	13	4	41
16/11/2024	06	12	2	5	58	7	33
16/11/2024	07	11	1	5	24	7	30
16/11/2024	08	13	2	5	20	9	33
16/11/2024	09	15	6	10	27	19	35
16/11/2024	10	12	2	3	17	6	55
16/11/2024	11	8	1	2	16	3	66
16/11/2024	12	9	1	2	21	3	66
16/11/2024	13	9	1	2	18	3	63
16/11/2024	14	11	1	2	19	3	63
16/11/2024	15	10	1	2	18	3	64
16/11/2024	16	10	1	2	18	3	66
16/11/2024	17	10	1	2	15	3	60
16/11/2024	18	12	1	2	15	4	57
16/11/2024	19	14	1	6	19	8	41
16/11/2024	20	19	1	6	25	8	31
16/11/2024	21	21	1	5	26	7	27
16/11/2024	22	24	1	7	31	9	26
16/11/2024	23	22	1	4	27	6	30
17/11/2024	00	21	1	4	26	5	31
17/11/2024	01	17	1	2	21	3	39
17/11/2024	02	13	1	2	20	3	44
17/11/2024	03	12	1	2	23	3	48
17/11/2024	04	10	1	2	48	3	46
17/11/2024	05	9	1	2	16	3	49
17/11/2024	06	14	1	2	148	3	48
17/11/2024	07	15	1	2	199	3	47
17/11/2024	08	19	1	2	202	3	46
17/11/2024	09	14	1	2	106	3	42
17/11/2024	10	17	1	2	118	3	40
17/11/2024	11	14	2	2	17	3	35
17/11/2024	12	14	2	2	23	3	41
17/11/2024	13	9	1	2	17	3	45
17/11/2024	14	9	1	2	16	3	57
17/11/2024	15	7	1	2	13	3	55
17/11/2024	16	8	1	2	17	3	56
17/11/2024	17	11	1	4	19	6	55
17/11/2024	18	13	1	7	22	8	47
17/11/2024	19	17	1	12	30	14	31
17/11/2024	20	20	2	12	29	16	23
17/11/2024	21	18	3	8	35	12	25
17/11/2024	22	14	1	3	20	6	28
17/11/2024	23	14	1	2	21	3	28
18/11/2024	00	14	1	3	20	5	26
18/11/2024	01	14	1	3	21	5	25
18/11/2024	02	12	1	2	17	3	25
18/11/2024	03	11	1	2	16	3	28
18/11/2024	04	12	1	2	17	3	27
18/11/2024	05	11	1	2	16	3	26
18/11/2024	06	11	2	3	17	6	25
18/11/2024	07	12	6	5	19	15	23
18/11/2024	08	14	16	6	36	30	23
18/11/2024	09	15	18	7	24	34	27
18/11/2024	14	6	1	2	16	3	38
18/11/2024	15	6	1	2	14	3	41
18/11/2024	16	10	1	4	22	6	52
18/11/2024	17	12	1	10	26	12	48
18/11/2024	18	16	1	12	29	14	48
18/11/2024	19	20	1	14	41	16	40
18/11/2024	20	21	13	23	39	43	26
18/11/2024	21	21	4	17	32	22	28
18/11/2024	22	21	3	12	31	17	28
18/11/2024	23	18	1	7	25	9	30
19/11/2024	00	15	1	5	20	7	29
19/11/2024	01	14	1	3	19	5	29
19/11/2024	02	14	4	5	21	11	26
19/11/2024	03	11	3	3	16	8	29
19/11/2024	04	11	1	2	16	3	30
19/11/2024	05	11	1	2	16	4	28
19/11/2024	06	13	3	4	22	9	24
19/11/2024	07	15	19	9	28	38	23
19/11/2024	08	18	39	12	42	71	24
19/11/2024	09	20	25	17	41	55	32
19/11/2024	10	13	4	11	27	17	52
19/11/2024	11	10	2	3	20	6	64
19/11/2024	12	10	1	3	19	5	68
19/11/2024	13	8	1	2	16	3	72
19/11/2024	14	6	1	2	13	3	80
19/11/2024	15	4	1	2	8	3	87
19/11/2024	16	5	1	2	13	3	84
19/11/2024	17	7	1	5	19	7	62
19/11/2024	18	13	2	26	49	30	31
19/11/2024	19	11	3	24	34	28	32
19/11/2024	20	9	5	14	20	21	44
19/11/2024	21	8	1	5	16	7	53
19/11/2024	22	9	1	2	12	3	58
19/11/2024	23	8	1	2	11	3	55
20/11/2024	00	6	1	2	8	3	59
20/11/2024	01	4	1	2	5	3	66
20/11/2024	02	4	1	2	6	3	71
20/11/2024	03	6	1	2	8	3	64
20/11/2024	04	7	1	2	9	3	66
20/11/2024	05	7	1	2	9	3	67
20/11/2024	06	6	1	2	11	3	70
20/11/2024	07	7	1	2	22	3	72
20/11/2024	08	6	1	2	14	3	74
20/11/2024	09	6	1	2	13	3	73
20/11/2024	10	7	1	2	22	3	71
20/11/2024	11	6	1	2	19	3	69
20/11/2024	12	5	1	2	12	3	70
20/11/2024	13	5	1	2	9	3	72
20/11/2024	14	5	1	2	10	3	72
20/11/2024	15	5	1	2	12	3	71
20/11/2024	16	5	1	2	17	3	71
20/11/2024	17	8	1	2	23	3	68
20/11/2024	18	8	1	3	20	5	58
20/11/2024	19	7	1	3	11	4	54
20/11/2024	20	7	2	5	12	8	57
20/11/2024	21	5	1	2	7	3	66
20/11/2024	22	5	1	2	7	3	67
20/11/2024	23	5	1	2	8	3	67
21/11/2024	00	6	2	2	8	5	67
21/11/2024	01	7	1	2	11	3	68
21/11/2024	02	7	1	2	8	3	66
21/11/2024	03	5	1	2	6	3	68
21/11/2024	04	5	1	2	7	3	67
21/11/2024	05	5	1	2	7	3	69
21/11/2024	06	4	1	2	6	3	67
21/11/2024	07	4	1	2	7	3	68
21/11/2024	08	6	1	2	19	3	69
21/11/2024	09	5	1	2	7	3	69
21/11/2024	10	4	1	2	7	3	69
21/11/2024	11	4	1	2	11	3	71
21/11/2024	12	6	1	2	13	3	72
21/11/2024	13	3	1	2	15	3	72
21/11/2024	14	3	1	2	12	3	71
21/11/2024	15	3	1	2	11	3	69
21/11/2024	16	4	1	2	21	3	70
21/11/2024	17	2	1	2	9	3	67
21/11/2024	18	3	1	2	14	3	69
21/11/2024	19	5	1	2	31	3	71
21/11/2024	20	4	1	2	24	3	77
21/11/2024	21	2	1	2	10	3	77
21/11/2024	22	2	1	2	6	3	77
21/11/2024	23	2	1	2	4	3	76
22/11/2024	00	2	3	2	3	5	76
22/11/2024	01	2	1	2	3	3	77
22/11/2024	02	2	1	2	3	3	77
22/11/2024	03	1	1	2	2	4	75
22/11/2024	04	1	1	2	3	3	77
22/11/2024	05	1	1	2	3	3	75
22/11/2024	06	1	1	2	2	3	74
22/11/2024	07	1	1	2	1	3	73
22/11/2024	08	1	1	2	2	3	73
22/11/2024	09	1	1	2	2	3	71
22/11/2024	10	1	1	2	3	3	70
22/11/2024	11	2	1	2	5	3	71
22/11/2024	12	1	1	2	2	3	72
22/11/2024	13	2	1	2	13	3	71
22/11/2024	14	1	1	2	2	3	71
22/11/2024	15	1	1	2	3	3	67
22/11/2024	16	1	1	2	2	3	66
22/11/2024	17	2	1	2	6	3	64
22/11/2024	18	6	1	2	12	3	58
22/11/2024	19	5	2	7	11	11	49
22/11/2024	20	4	1	3	5	4	54
22/11/2024	21	3	1	3	5	5	54
22/11/2024	22	8	1	10	11	12	34
22/11/2024	23	9	1	6	10	8	28
23/11/2024	00	8	2	5	9	7	27
23/11/2024	01	7	1	3	9	5	30
23/11/2024	02	7	3	5	8	9	25
23/11/2024	03	6	1	2	7	4	30
23/11/2024	04	6	1	2	10	4	28
23/11/2024	05	8	1	4	10	7	25
23/11/2024	06	5	2	5	7	8	24
23/11/2024	07	5	2	6	6	9	23
23/11/2024	08	5	4	6	8	11	24
23/11/2024	09	7	4	5	12	12	30
23/11/2024	10	7	3	3	10	7	57
23/11/2024	11	4	2	2	9	3	67
23/11/2024	12	3	1	2	5	3	73
23/11/2024	13	2	1	2	4	3	77
23/11/2024	14	2	1	2	4	3	77
23/11/2024	15	3	1	2	3	3	78
23/11/2024	16	2	1	2	4	3	76
23/11/2024	17	3	1	2	5	3	73
23/11/2024	18	4	1	2	6	3	71
23/11/2024	19	4	1	2	6	4	72
23/11/2024	20	5	1	2	8	3	70
23/11/2024	21	10	1	10	23	12	50
23/11/2024	22	18	1	15	27	17	32
23/11/2024	23	17	1	13	21	15	28
24/11/2024	00	12	1	4	14	6	34
24/11/2024	01	5	1	2	6	3	43
24/11/2024	02	7	1	2	8	3	37
24/11/2024	03	7	1	2	10	3	32
24/11/2024	04	7	1	2	8	3	29
24/11/2024	05	4	1	2	5	3	30
24/11/2024	06	6	1	2	12	3	26
24/11/2024	07	7	4	2	9	8	25
24/11/2024	08	6	4	3	10	9	26
24/11/2024	09	5	3	3	7	6	42
24/11/2024	10	6	4	3	9	8	52
24/11/2024	11	6	2	2	11	5	66
24/11/2024	12	5	1	2	8	3	75
24/11/2024	13	5	1	2	13	3	75
24/11/2024	14	7	1	2	20	3	76
24/11/2024	15	11	1	2	31	3	76
24/11/2024	16	14	1	2	37	3	73
24/11/2024	17	17	1	2	46	3	67
24/11/2024	18	21	1	2	63	4	63
24/11/2024	19	26	1	5	69	8	58
24/11/2024	20	32	1	9	80	12	41
24/11/2024	21	31	2	13	65	16	31
24/11/2024	22	28	2	10	54	13	28
24/11/2024	23	19	1	4	31	5	30
25/11/2024	00	18	1	3	35	5	36
25/11/2024	01	18	1	2	35	3	30
25/11/2024	02	18	1	2	34	3	29
25/11/2024	03	18	1	3	32	5	25
25/11/2024	04	18	1	2	35	4	27
25/11/2024	05	16	1	2	33	4	27
25/11/2024	06	18	3	5	38	10	21
25/11/2024	07	21	11	12	47	29	20
25/11/2024	08	24	13	11	76	32	23
25/11/2024	09	32	14	15	75	36	26
25/11/2024	10	29	11	13	68	30	29
25/11/2024	11	27	5	9	81	16	38
25/11/2024	12	29	3	7	100	11	59
25/11/2024	13	30	2	6	94	8	65
25/11/2024	14	31	2	4	100	7	65
25/11/2024	15	27	2	5	83	8	63
25/11/2024	16	21	1	4	61	6	64
25/11/2024	17	17	1	5	55	6	62
25/11/2024	18	12	1	6	32	8	57
25/11/2024	19	8	2	8	19	11	56
25/11/2024	20	8	1	6	18	8	58
25/11/2024	21	7	1	4	21	6	61
25/11/2024	22	4	1	4	7	5	60
25/11/2024	23	3	1	2	4	3	58
26/11/2024	00	1	1	2	1	3	65
26/11/2024	01	2	1	2	2	3	59
26/11/2024	02	2	1	2	3	3	55
26/11/2024	03	2	1	2	3	3	49
26/11/2024	04	3	1	5	4	7	32
26/11/2024	05	3	1	9	4	11	28
26/11/2024	06	6	9	14	14	28	23
26/11/2024	07	7	13	23	19	42	24
26/11/2024	08	22	35	27	78	81	25
26/11/2024	09	7	14	17	14	38	38
