Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
11/10/2012	18	0	2	26	27	29	65	1,3	89	23,7	97	994	4	0	21	18
11/10/2012	19	0	2	8	18	11	65	2,8	20	23,2	97	995	0	0	14	12
11/10/2012	20	0	2	8	9	11	61	3,5	2	23,6	84	996	0	0	7	6
11/10/2012	21	0	2	15	13	18	45	0,8	327	22,8	82	996	0	0	8	6
11/10/2012	22	1	2	7	9	10	48	1,2	324	22,9	80	996	0	0	6	6
11/10/2012	23	0	2	4	9	8	48	0,5	355	23,3	78	996	0	0	8	7
12/10/2012	00	0	2	21	10	24	39	1,7	1	23,5	76	996	0	0	8	7
12/10/2012	01	0	2	10	11	13	35	0,2	327	22,6	79	996	0	0	10	9
12/10/2012	02	0	2	13	9	15	39	0,4	34	22,5	80	996	0	0	7	6
12/10/2012	03	0	2	8	9	11	29	0,1	340	22	84	996	0	0	7	6
12/10/2012	04	0	2	7	10	10	39	0,3	358	22	82	996	0	0	7	6
12/10/2012	05	0	2	10	10	14	34	0,2	6	21,3	84	996	0	0	7	6
12/10/2012	06	2	2	11	6	14	38	1	13	21,9	79	997	0	0	4	4
12/10/2012	07	1	2	6	4	9	37	0,3	347	22,1	74	998	44	0	3	2
12/10/2012	08	0	3	10	4	15	37	0,7	19	23,5	70	998	83	0	2	2
12/10/2012	09	0	2	5	5	9	42	1,1	42	23,5	69	999	124	0	4	3
12/10/2012	10	0	2	3	4	6	47	0,8	102	24,1	67	999	276	0	3	2
12/10/2012	11	3	2	5	3	8	51	1,2	177	25,6	62	999	427	0	2	1
12/10/2012	12	3	3	9	6	13	52	2	139	26,1	62	999	676	0	3	2
12/10/2012	13	4	2	6	6	9	58	2,5	126	24,5	70	999	200	0	3	3
12/10/2012	14	1	2	3	7	5	52	2,5	357	21,1	85	999	36	0	3	2
12/10/2012	15	1	2	1	3	5	56	3	22	18,8	98	1000	38	0	2	1
12/10/2012	16	1	2	7	4	10	48	1,3	16	18,9	99	1000	29	0	3	2
12/10/2012	17	1	2	8	3	11	49	1,3	16	19,1	97	1000	20	0	3	2
12/10/2012	18	1	2	4	3	7	38	0,4	8	19,6	99	1000	4	0	2	2
12/10/2012	19	2	2	8	4	11	33	1,6	351	19,6	99	1000	0	0	3	2
12/10/2012	20	2	2	23	6	26	33	1,6	355	19,8	99	1000	0	0	4	2
12/10/2012	21	3	2	40	7	43	26	1,8	350	20	96	1001	0	0	4	2
12/10/2012	22	3	2	32	6	34	33	2,4	355	20,3	94	1001	0	0	4	3
12/10/2012	23	3	2	20	6	23	38	2,7	346	20,1	91	1000	0	0	4	3
13/10/2012	00	2	2	17	6	20	36	1,6	352	20,1	92	1000	0	0	4	3
13/10/2012	01	2	2	15	6	18	27	0,4	25	19,7	92	1000	0	0	4	3
13/10/2012	02	2	2	8	4	11	27	1	350	18,6	92	999	0	0	3	2
13/10/2012	03	3	2	5	5	8	32	0,5	8	18	85	999	0	0	2	1
13/10/2012	04	4	2	4	4	8	38	0,3	21	18,7	78	999	0	0	2	1
13/10/2012	05	4	2	4	3	7	47	2,1	343	19,4	72	999	0	0	2	2
13/10/2012	06	3	2	10	4	13	37	0,6	14	18,8	76	999	0	0	3	2
13/10/2012	07	4	2	21	6	25	26	0,3	328	19	78	999	10	0	3	2
13/10/2012	08	3	2	4	4	7	37	0,1	334	19	79	999	68	0	2	2
13/10/2012	09	4	15	25	6	48	30	0,2	157	20,8	76	1000	244	0	3	2
13/10/2012	10	4	2	7	3	11	52	0,6	152	21,9	65	1000	367	0	2	2
13/10/2012	11	3	3	12	7	16	55	1,8	133	21,9	68	1000	398	0	5	4
13/10/2012	12	4	2	8	4	11	62	1,7	136	22,3	67	1000	638	0	3	2
13/10/2012	13	2	2	6	4	9	68	1,9	140	22,4	69	999	477	0	2	2
13/10/2012	14	2	2	6	4	9	69	1,8	126	21,9	70	999	215	0	2	2
13/10/2012	15	2	2	6	4	9	68	1,5	138	21,7	72	999	223	0	3	2
13/10/2012	16	2	2	8	5	11	69	0,2	128	21,8	72	998	139	0	3	2
13/10/2012	17	2	2	11	7	13	65	0,1	137	21,6	75	998	56	0	4	2
13/10/2012	18	1	2	15	8	18	54	0,1	100	20,8	82	999	6	0	4	3
13/10/2012	19	1	2	7	6	10	45	0,1	355	19,5	86	999	0	0	4	3
13/10/2012	20	1	2	11	5	13	50	0,1	333	19,3	88	999	0	0	4	2
13/10/2012	21	3	2	8	4	11	54	0,1	335	19,2	89	999	0	0	3	2
13/10/2012	22	1	2	5	4	8	50	0,1	339	19,4	90	999	0	0	3	2
13/10/2012	23	0	2	5	5	8	48	0,1	337	19,3	91	999	0	0	3	2
14/10/2012	00	0	2	8	5	11	45	0,1	337	18,8	94	999	0	0	4	2
14/10/2012	01	0	2	11	8	14	38	0,1	337	18,4	94	998	0	0	6	4
14/10/2012	02	0	2	8	9	11	34	0,6	335	18,7	93	998	0	0	7	5
14/10/2012	03	0	2	6	8	9	28	0,1	330	18,2	92	997	0	0	6	5
14/10/2012	04	0	2	9	8	12	33	0,7	332	18,3	91	996	0	0	6	5
14/10/2012	05	1	2	14	9	17	37	2,4	327	19,2	84	996	0	0	7	5
14/10/2012	06	0	2	9	9	11	42	1,3	330	19,2	81	996	0	0	7	6
14/10/2012	07	0	2	6	8	9	42	0,5	312	19,3	77	995	23	0	6	5
14/10/2012	08	2	4	22	9	29	32	0,2	94	19,6	75	995	83	0	6	6
14/10/2012	09	5	7	31	12	41	28	0,4	188	19,7	76	995	176	0	7	6
14/10/2012	10	6			9		32	1,3	257	21,2	70	994	334	0	5	4
14/10/2012	11	2	8	18	13	30	34	2	229	22,4	70	993	444	0	7	6
14/10/2012	12	1	5	13	9	20	54	2	203	25,2	57	992	669	0	5	4
14/10/2012	13	0	3	7	7	11	67	2,1	170	25,8	50	990	600	0	4	3
14/10/2012	14	0	2	5	8	9	68	3,2	210	27,2	44	989	434	0	3	2
14/10/2012	15	0	2	6	8	10	70	3,2	196	27,2	44	988	236	0	3	2
14/10/2012	16	0	3	15	7	19	62	3	213	27,5	43	987	107	0	2	1
14/10/2012	17	0	2	13	5	16	58	2,4	240	26,9	44	987	27	0	2	1
14/10/2012	18	1	2	6	5	9	57	0,8	341	26,2	46	988	1	0	2	2
14/10/2012	19	1	2	8	5	11	47	0,3	313	24,7	50	988	0	0	2	2
14/10/2012	20	0	2	9	3	12	51	1	261	24,5	51	988	0	0	2	1
14/10/2012	21	3	2	20	7	23	45	2	327	22,7	58	989	0	0	3	3
14/10/2012	22	0	2	1	2	4	63	6	17	17,5	72	991	0	0	1	0
14/10/2012	23	0	2	1	1	5	62	4,9	352	15,9	79	991	0	0	0	0
15/10/2012	00	0	2	1	0	5	63	2,9	345	17,2	66	991	0	0	0	0
15/10/2012	01	0	2	2	1	6	54	0,5	26	17	67	991	0		0	0
15/10/2012	02	0	2	5	1	8	44	0,7	347	16,3	70	992	0		1	0
15/10/2012	03	0	2	2	2	6	38	0,6	17	15,1	73	992	0		1	1
15/10/2012	04	0	3	2	2	6	39	0,6	335	14,4	69	993	0		2	1
15/10/2012	05	0	3	6	3	11	40	0,9	354	14,4	67	993	0		2	1
15/10/2012	06	1	3	24	7	29	36	1,2	329	14,5	67	994	0		2	1
15/10/2012	07	1	4	29	12	36	28	0,5	339	14,5	71	995	33		4	2
15/10/2012	08	1	7	29	10	39	41	0,9	322	17,1	61	995	181		3	1
15/10/2012	09	0	11	10	3	26	50	1,1	252	18,9	57	996	360		1	1
15/10/2012	10	2	3	8	4	13	54	1,6	245	20,7	52	996	514		1	1
15/10/2012	11	4	3	9	5	14	58	1,9	157	21,8	49	996	623		2	1
15/10/2012	12	3	4	14	5	21	57	2,5	146	21,3	53	996	670		2	1
15/10/2012	13	9	5	19	4	26	61	3	159	21,5	53	996	617		2	1
15/10/2012	14	6	3	12	3	16	68	2,6	173	21,8	51	996	403		1	1
15/10/2012	15	4	2	9	3	12	71	1,7	204	21,8	53	996	226		2	1
15/10/2012	16	2	2	9	3	12	74	2,2	179	21	56	997	104		2	1
15/10/2012	17	3	2	14	3	17	65	0,9	192	19,9	60	997	23		2	1
15/10/2012	18	2	2	19	4	22	50	0,2	256	18,5	65	998	2		2	1
15/10/2012	19	2	2	14	3	17	51	0,2	306	18,6	64	999	0		2	1
15/10/2012	20	3	2	22	5	26	47	0,7	319	18,2	66	1000	0		3	2
15/10/2012	21	4	2	16	5	19	55	1,1	344	17,7	68	1000	0		3	2
15/10/2012	22	3	2	15	5	18	54	1,1	338	17,3	68	1001	0		2	1
15/10/2012	23	3	2	17	7	20	47	1,1	337	16,8	70	1001	0		3	2
16/10/2012	00	2	2	16	6	19	38	0,4	303	15,3	75	1001	0		3	2
16/10/2012	01	2	2	15	4	18	41	0,6	327	15,7	69	1001	0		2	1
16/10/2012	02	3	2	13	4	16	51	2,2	326	17	59	1001	0		3	2
16/10/2012	03	2	2	9	3	13	53	2,5	318	16,9	57	1001	0		2	1
16/10/2012	04	2	2	16	4	19	50	3,7	325	17,2	55	1000	0		3	2
16/10/2012	05	2	2	8	3	11	55	2,6	316	17,1	55	1000	0		2	1
16/10/2012	06	3	2	10	5	13	52	2,1	326	16,8	56	1000	0		3	1
16/10/2012	07	2	2	6	2	10	62	2,5	329	18,8	53	1001	33		1	1
16/10/2012	08	2	2	6	2	10	66	1	335	20,4	56	1001	163		2	1
16/10/2012	09	3	14	26	6	47	51	0,6	211	21,7	56	1001	323		3	2
16/10/2012	10	3	2	9	10	12	64	1	188	22,1	52	1001	439		3	1
16/10/2012	11	5	7	13	10	23	62	1,4	167	22,4	50	1001	505		3	2
16/10/2012	12	10	12	28	13	47	50	1,8	156	22,4	56	1001	602		5	3
16/10/2012	13	14	13	34	11	54	53	1,4	124	22,3	57	1001	425		5	3
16/10/2012	14	6	7	17	6	28	65	1,3	156	22,8	53	1000	312		3	3
16/10/2012	15	4	6	15	8	25	70	1,6	170	23,2	55	1000	280		4	3
16/10/2012	16	3	5	9	7	16	82	1,6	180	23,1	60	999	151		4	3
16/10/2012	17	2	5	12	7	20	79	1,3	165	21,8	69	999	48		4	2
16/10/2012	18	2	5	18	8	26	55	0,1	65	20,7	74	999	2		4	3
16/10/2012	19	3	5	14	10	22	53	0,1	355	20,2	75	1000	0		4	3
16/10/2012	20	4	5	39	9	46	49	0,1	344	20,5	74	1000	0		5	3
16/10/2012	21	4	5	18	8	25	59	0,2	348	20,2	75	1000	0		5	3
16/10/2012	22	4	5	10	8	18	59	0,2	344	19,9	75	1000	0		5	3
16/10/2012	23	3	5	8	8	15	60	0,1	345	19,8	77	999	0		5	3
17/10/2012	00	4	5	8	9	16	50	0,1	355	19,3	80	999	0		5	3
17/10/2012	01	3	5	8	9	15	50	0,1	358	18,8	79	999	0		4	3
17/10/2012	02	3	5	11	9	19	44	0,1	11	18,8	80	999	0		5	3
17/10/2012	03	4	5	6	9	14	46	0,1	19	19	82	998	0		5	3
17/10/2012	04	3	5	11	8	19	40	0,1	17	18,7	87	998	0		5	4
17/10/2012	05	5	5	19	9	27	24	0,1	347	18,3	90	998	0		6	4
17/10/2012	06	6	5	23	9	31	18	0,1	343	18,1	94	998	0		6	4
17/10/2012	07	5	9	21	9	34	22	0,1	330	18,7	92	998	31		6	4
17/10/2012	08	6	19	45	18	74	25	0,1	194	21,1	86	999	146		7	5
17/10/2012	09	10	18	44	15	73	37	0,5	150	21,6	81	999	353		8	5
17/10/2012	10	8	11	29	16	46	49	0,6	161	22,5	73	999	452		8	5
17/10/2012	11	13	8	35	19	47	61	1,4	130	23	73	999	550		10	7
17/10/2012	12	9	6	29	17	37	72	1,9	151	23,4	73	999	614		8	5
17/10/2012	13	11	5	30	17	37	72	1,9	140	23,5	74	998	593		9	6
17/10/2012	14	16	4	27	14	33	84	2,3	137	23,1	75	997	340		8	6
17/10/2012	15	11	3	23	10	27	80	2,6	140	23,3	70	997	242		6	4
17/10/2012	16	11	2	23	10	26	83	1,3	130	22,8	76	996	114		5	3
17/10/2012	17	3	2	17	11	20	82	1	104	22	84	996	45		6	4
17/10/2012	18	2	2	26	10	28	64	0,2	56	21	89	996	3		6	4
17/10/2012	19	1	2	6	7	8	74	0,9	7	20,6	92	996	0		5	3
17/10/2012	20	2	2	5	7	8	82	2,1	26	20,8	91	996	0		5	3
17/10/2012	21	2	2	9	9	12	80	2,4	31	20,6	95	996	0		6	4
17/10/2012	22	3	2	30	11	33	67	3,5	45	20,6	95	996	0		7	5
17/10/2012	23	1	2	12	10	15	76	3,4	31	20,6	94	996	0		7	4
18/10/2012	00	1	2	8	9	12	79	3,5	32	20,8	92	996	0		6	4
18/10/2012	01	1	2	10	10	12	76	3,5	15	20,7	94	996	0		7	4
18/10/2012	02	1	2	10	10	13	75	3,6	1	20,6	94	995	0		7	4
18/10/2012	03	1	2	13	10	15	74	3,9	36	20,7	95	994	0		7	4
18/10/2012	04	1	2	19	10	21	67	3,1	24	20,5	97	994	0		7	4
18/10/2012	05	2	2	26	11	29	61	3,1	23	20,3	97	994	0		8	4
18/10/2012	06	1	2	20	11	23	66	2,5	22	20,6	97	993	0		8	4
18/10/2012	07	1	2	23	14	26	63	2,5	29	20,6	96	993	19		9	6
18/10/2012	08	2	2	28	15	31	62	2,3	39	21,4	95	994	99		10	6
18/10/2012	09	2	3	20	19	25	60	2,1	33	22,1	92	994	192		10	6
18/10/2012	10	2	3	10	32	15	68	1,3	90	24	86	994	279		12	6
18/10/2012	11	5	4	8	29	13	73	2,3	104	24,8	86	993	320		12	6
18/10/2012	12	4	4	8	28	13	76	3	108	25,8	81	992	567		12	5
18/10/2012	13	5	4	7	30	12	75	3,4	109	25,8	81	991	479		13	6
18/10/2012	14	4	4	9	32	15	73	3,8	107	25,9	82	991	321		14	6
18/10/2012	15	4	11	12	22	29	71	3,4	106	24,7	93	991	184		14	6
18/10/2012	16	4	4	13	28	19	75	2,8	103	24,8	92	990	134		13	5
18/10/2012	17	4	4	13	33	18	76	1,8	96	24,2	90	990	38		13	5
18/10/2012	18	4	3	7	33	12	76	0,9	49	24	87	991	0		11	5
18/10/2012	19	4	3	8	30	13	71	2,4	42	24	88	991	0		11	5
18/10/2012	20	5	3	15	32	20	62	1,5	52	23,9	88	991	0		12	5
18/10/2012	21	4	3	5	25	10	62	2,8	34	24	90	991	0		13	5
18/10/2012	22	4	3	5	40	10	57	2,2	38	24,4	89	991	0		15	6
18/10/2012	23	5	3	5	26	10	55	2,5	41	24,1	93	991	0		17	7
19/10/2012	00	4	3	5	31	10	57	1,9	36	24,3	93	991	0		21	7
19/10/2012	01	4	3	6	40	10	55	1,3	55	24,6	92	991	0		27	8
19/10/2012	02	4	3	8	50	13	47	0,9	57	24,7	92	990	0		33	9
19/10/2012	03	4	3	12	70	16	37	0,5	69	24,6	91	990	0		36	9
19/10/2012	04	5	3	9	128	14	34	0,7	72	24,6	89	990	0		34	8
19/10/2012	05	4	3	12	86	17	29	0,9	70	24,5	88	990	0		28	7
19/10/2012	06	5	3	22	48	27	23	1,2	76	24,3	90	991	0		24	7
19/10/2012	07	4	9	43	35	57	15	1,1	76	24,1	93	991	10		23	7
19/10/2012	08	5	8	39	43	51	16	1,5	85	24	95	992	59		29	9
19/10/2012	09	5	10	18	76	34	27	1,6	118	24,3	97	992	92		50	13
19/10/2012	10	4	4	13	115	19	35	1,1	126	24,2	98	993	112		77	17
19/10/2012	11	0	4	10	121	15	42	1,3	99	24,5	99	993	209		81	19
19/10/2012	12	1	5	20	294	27	41	1	101	25,2	97	993	238		81	20
19/10/2012	13	1	8	30	175	41	29	1,9	145	25	94	993	152		59	15
19/10/2012	14	1	10	46	107	61	20	1,6	160	23,9	92	993	80		35	12
19/10/2012	15	0	11	34	42	51	36	1,2	94	23,2	98	994	51		28	11
19/10/2012	16	0	4	17	34	23	52	0,8	103	23,1	96	994	81		23	9
19/10/2012	17	0	3	15	25	20	54	0,8	146	23,1	97	994	26		17	7
19/10/2012	18	0	3	29	26	33	39	0,4	66	22,7	97	995	1		17	8
19/10/2012	19	0	3	7	20	12	54	1,1	30	22,5	98	995	0		14	6
19/10/2012	20	0	3	38	22	43	32	1	93	22,2	98	996	0		14	7
19/10/2012	21	0	3	16	17	21	40	0,5	57	21,4	95	997	0		11	5
19/10/2012	22	0	3	4	16	9	41	0,3	20	21	94	997	0		10	5
19/10/2012	23	0	4	16	14	22	34	0,4	223	20,6	91	997	0		10	5
20/10/2012	00	0	3	4	15	9	47	0,5	306	20	89	998	0		10	5
20/10/2012	01	0	3	5	13	10	45	1,1	357	19,8	89	997	0		9	5
20/10/2012	02	0	3	3	14	8	47	1,7	337	19,9	89	996	0		9	6
20/10/2012	03	0	4	6	13	11	42	2,3	7	19,9	89	996	0		9	6
20/10/2012	04	0	3	3	11	8	41	2	41	20,1	89	996	0		8	5
20/10/2012	05	0	3	4	11	9	46	2,5	9	20,3	90	995	0		8	4
20/10/2012	06	0	3	21	8	25	37	2,8	21	20,5	94	995	0		6	3
20/10/2012	07	0	3	3	12	8	47	1,5	50	21	96	995	6		8	4
20/10/2012	08	0	3	2	12	6	53	2,2	43	21,5	98	994	24		8	5
20/10/2012	09	0	3	2	16	6	51	2,5	45	22,3	98	994	83		10	6
20/10/2012	10	0	3	3	19	7	47	2,5	87	23,2	98	993	40		13	7
20/10/2012	11	0	2	14	15	17	43	3,9	133	22,2	92	994	7		11	7
20/10/2012	12	0	5	28	7	35	33	0,5	269	21,4	89	994	96		5	4
20/10/2012	13	0	2	16	6	20	42	0,9	87	21,3	89	993	39		5	3
20/10/2012	14	0	3	10	9	14	44	1,2	99	21	87	992	57		7	4
20/10/2012	15	0	3	9	6	13	44	0,6	129	21,1	86	992	53		5	3
20/10/2012	16	0	2	12	4	16	38	0,4	190	21,2	86	992	63		4	2
20/10/2012	17	0	3	21	4	24	29	0,4	159	21	86	993	33		4	3
20/10/2012	18	0	2	28	7	32	22	0,1	61	20,7	86	994	1		6	4
20/10/2012	19	0	2	23	8	26	14	0,1	28	20,4	86	994	0		6	5
20/10/2012	20	0	3	12	4	16	24	0,1	35	20,2	87	995	0		3	2
20/10/2012	21	0	2	7	3	10	35	0,5	30	20,4	87	995	0		2	1
20/10/2012	22	0	2	6	3	9	41	0,9	44	20,4	87	995	0		2	1
20/10/2012	23	0	2	10	5	13	45	1,8	132	20,4	88	994	0		4	2
21/10/2012	00	1	2	6	4	10	54	1,7	111	19,5	88	994	0		3	2
21/10/2012	01	0	2	4	3	7	55	1,8	102	18,7	87	993	0		2	1
21/10/2012	02	0	2	3	2	6	64	1,7	90	18,5	86	992	0		2	1
21/10/2012	03	0	2	5	5	8	58	0,5	134	18,8	86	992	0		4	2
21/10/2012	04	0	2	8	6	11	43	0,3	66	19	87	992	0		4	3
21/10/2012	05	0	2	11	4	15	28	0,1	350	18,4	87	992	0		3	2
21/10/2012	06	0	2	9	3	12	34	0,5	333	18	86	992	0		3	2
21/10/2012	07	0	3	6	3	9	32	0,3	323	18,1	87	992	28		2	1
21/10/2012	08	1	3	14	3	18	44	0,1	84	19,9	87	993	161		2	2
21/10/2012	09	1	3	10	3	14	50	0,7	109	20,8	92	994	209		2	2
21/10/2012	10	1	3	7	5	12	47	0,9	169	21,3	96	994	336		3	2
21/10/2012	11	3	2	10	2	13	54	2,2	181	21,5	88	995	454		2	1
21/10/2012	12	4	2	5	2	8	59	2,2	183	21,4	81	995	467		1	1
21/10/2012	13	6	2	9	2	11	62	2,2	142	21,5	77	995	438		1	1
21/10/2012	14	3	2	4	2	7	67	2	135	21,4	75	995	226		1	1
21/10/2012	15	3	2	6	2	8	68	2	129	21,3	77	995	133		1	1
21/10/2012	16	3	2	6	3	9	69	1,1	123	20,8	80	995	75		1	1
21/10/2012	17	3	3	10	4	13	60	0,6	99	20,2	84	996	29		2	1
21/10/2012	18	3	2	12	2	15	35	0,2	13	18,6	91	996	1		2	1
21/10/2012	19	3	2	11	3	13	33	0,6	337	18,1	96	997	0		2	1
21/10/2012	20	3	2	19	3	21	25	0,2	341	18	97	998	0		2	1
21/10/2012	21	3	2	15	3	18	28	0,3	350	18	95	998	0		2	1
21/10/2012	22	3	2	14	3	17	35	0,9	6	18,2	92	999	0		2	1
21/10/2012	23	3	2	24	3	27	38	1,7	349	18,6	90	999	0		2	1
22/10/2012	00	3	2	27	3	30	28	1,3	353	17,8	91	999	0		2	1
22/10/2012	01	3	2	20	3	23	24	0,8	342	17	94	1000	0	0	2	1
22/10/2012	02	3	2	14	3	16	31	0,7	333	17,4	94	1000	0	0	2	1
22/10/2012	03	3	2	9	3	12	31	0,6	339	17,2	94	1000	0	0	2	1
22/10/2012	04	3	2	10	3	13	26	0,1	15	16,5	94	1001	0	0	2	1
22/10/2012	05	8	2	14	4	18	15	0,2	326	16,4	94	1001	0	0	3	1
22/10/2012	06	3	2	9	2	13	26	0,9	314	17	90	1001	0	0	2	1
22/10/2012	07	3	4	15	3	21	39	2,1	57	18,3	82	1002	21	0	2	1
22/10/2012	08	5	14	39	3	61	37	0,5	48	20,8	71	1002	147	0	2	2
22/10/2012	09	7	27	49	8	90	22	0,9	206	21,4	74	1003	307	0	4	3
22/10/2012	10	6	7	25	13	36	34	1,5	200	22,6	68	1003	449	0	4	2
22/10/2012	11				7			1,2	176	23,2	64	1003	527	0,4	3	2
22/10/2012	12				8			2,4	128	23,4	66	1003	534	0,2	4	3
22/10/2012	13				5			2,5	132	22,8	69	1003	490	0	3	2
22/10/2012	14				4			2,6	143	22,1	71	1001	278		3	2
22/10/2012	15				5			2	160	22,3	74	1004	182		3	3
22/10/2012	16				5			1,1	179	21,7	76	1004	77	0,2	3	2
22/10/2012	17	1	4	17	5	23	33	0,2	222	20,9	81	1003	20	0	3	2
22/10/2012	18	0	4	13	4	18	32	0,1	346	20,2	82	1003	0	0	3	3
22/10/2012	19	1	4	11	4	17	33	0,7	330	20	84	1004	0	0	3	2
22/10/2012	20	0	3	12	5	17	30	0,7	337	19,1	87	1004	0	0	3	3
22/10/2012	21	2	4	11	5	17	32	0,7	341	19	88	1005	0	0	4	3
22/10/2012	22	1	4	13	6	19	32	0,6	339	18,9	89	1005	0	0	5	3
22/10/2012	23	1	4	13	6	19	30	1,2	333	18,8	87	1004	0	0	4	3
23/10/2012	00	0	4	14	8	20	27	0,8	347	18,8	87	1004	0	0	5	3
23/10/2012	01	1	4	14	6	19	15	0,1	336	18,3	89	1004	0	0	5	3
23/10/2012	02	1	4	12	6	19	15	0,1	323	18,2	90	1004	0	0	5	3
23/10/2012	03	1	4	25	7	31	18	0,2	304	18	90	1004	0	0	5	4
23/10/2012	04	1	4	12	6	18	24	0,9	354	18,5	88	1004	0	0	4	3
23/10/2012	05	1	4	11	6	17	20	0,4	354	18,3	86	1004	0	0	4	3
23/10/2012	06	1	4	15	5	21	20	0,4	342	18,1	87	1004	0	0	4	3
23/10/2012	07	1	6	24	8	33	14	0,3	242	18,3	86	1004	30	0	4	3
23/10/2012	08	3	33	54	12	105	7	0,1	136	20,1	84	1004	154	0	5	4
23/10/2012	09	4	61	68	20	162	3	0,3	170	20,7	86	1004	194	0	8	6
23/10/2012	10	5	18	35	14	63	20	0,7	128	22	83	1004	378	0	7	5
23/10/2012	11	2	10	24	14	40	29	1	113	22,7	79	1004	476	0	8	7
23/10/2012	12	2	8	22	17	34	30	1,5	134	23,8	73	1004	576	0	8	7
23/10/2012	13	10	11	35	12	51	31	2,2	138	23,3	73	1003	576	0	7	5
23/10/2012	14	9	7	26	8	36	40	2,2	129	23,3	75	1003	293	0	5	4
23/10/2012	15	8	5	22	7	29	51	2,2	138	23	77	1003	152	0	5	4
23/10/2012	16	6	4	29	7	36	45	1,8	142	22,7	76	1003	66	0	5	4
23/10/2012	17	1	2	25	7	28	41	0,8	137	22	79	1003	24	0	4	3
23/10/2012	18	0	2	37	7	40	24	0,1	61	20,4	87	1003	1	0	5	4
23/10/2012	19	0	2	15	5	18	27	0,2	351	19,9	90	1004	0	0	4	4
23/10/2012	20	0	2	8	5	11	38	0,5	346	19,8	92	1004	0	0	4	3
23/10/2012	21	0	2	12	6	14	36	1,1	344	19,6	93	1004	0	0	4	3
23/10/2012	22	1	2	9	6	12	33	1	343	19,3	94	1004	0	0	5	4
23/10/2012	23	0	2	10	7	13	35	0,8	344	19,3	94	1003	0	0	5	4
24/10/2012	00	1	2	11	7	14	30	0,8	344	19	93	1003	0	0	6	4
24/10/2012	01	0	2	9	6	12	26	0,3	6	18,5	90	1002	0	0	5	4
24/10/2012	02	0	2	9	6	12	22	0,3	279	18,2	90	1002	0	0	5	4
24/10/2012	03	0	2	8	5	11	24	0,1	325	18	91	1001	0	0	4	3
24/10/2012	04	0	2	5	4	8	20	0,1	1	18	90	1001	0	0	4	3
24/10/2012	05	0	2	6	4	9	19	0,1	2	17,9	89	1001	0	0	4	3
24/10/2012	06	0	2	7	5	10	20	0,1	339	17,7	89	1001	0	0	4	3
24/10/2012	07	0	3	11	5	16	20	0,1	336	18,2	90	1001	19	0	4	4
24/10/2012	08	0	3	11	6	16	32	0,3	231	21,3	83	1001	143	0	4	3
24/10/2012	09	0	3	17	6	22	48	0,4	209	22,4	82	1001	311	0	5	4
24/10/2012	10	1	2	14	8	17	48	0,8	199	22,5	84	1001	384	0,2	6	5
24/10/2012	11		7	29	14	40		0,9	191	23,2	80	1002	517	0,2	8	6
24/10/2012	12	10	3	15	20	20	73	2	139	22,6	86	1001	328	0	15	13
24/10/2012	13	11	4	21	14	28	81	2	136	22,6	88	1000	392	0	11	10
24/10/2012	14	7	2	11	11	14	90	2	137	22	90	1000	201	0	9	8
24/10/2012	15	5	4	6	8	11	93	1,7	134	21,8	93	999	208	0	7	6
24/10/2012	16	5	2	8	8	11	92	1,5	121	21,8	92	999	90	0	7	6
24/10/2012	17	4	2	17	9	20	81	0,7	113	21,3	98	999	21	0	7	6
24/10/2012	18	5	2	12	8	15	78	0,2	32	20,8	100	999	0	0	7	6
24/10/2012	19	5	2	4	6	7	79	0,1	359	20,5	99	999	0	0	5	4
24/10/2012	20	4	2	5	7	8	73	0,5	358	20,3	98	999	0	0	6	5
24/10/2012	21	5	2	7	7	10	72	0,4	359	20,6	98	999	0	0	7	6
24/10/2012	22	4	2	11	9	14	66	0,2	344	20,6	99	998	0	0	8	7
24/10/2012	23	4	2	10	9	14	64	0,2	9	20,5	100	998	0	0	8	7
25/10/2012	00	5	2	15	9	18	63	0,4	360	20,5	100	998	0	0	8	7
25/10/2012	01	5	2	14	8	17	62	0,7	4	20,7	100	997	0	0	6	5
25/10/2012	02	5	2	8	6	11	67	0,5	21	20,8	100	997	0	0	4	3
25/10/2012	03	5	2	21	9	24	49	1,1	4	20,6	100	996	0	0	7	5
25/10/2012	04	6	2	28	12	31	49	1,1	19	20,8	100	996	0	0	9	7
25/10/2012	05	5	2	22	12	25	51	0,2	44	20,8	100	996	0	0,4	9	7
25/10/2012	06	4	2	15	16	18	39	0,5	337	19,9	97	996	0	2,6	14	13
25/10/2012	07	4	3	12	16	17	40	0,9	347	19,5	92	996	2	0,4	15	13
25/10/2012	08	4	4	21	14	28	40	0,2	23	19,6	89	996	30	0	12	11
25/10/2012	09	5	5	25	19	33	44	0,3	75	20,3	90	996	88	0	15	13
25/10/2012	10	6	7	35	23	46	45	1,3	150	21,1	90	996	211	0	19	16
25/10/2012	11	5	8	40	23	53	41	1,1	191	21,5	92	995	193	0	19	17
25/10/2012	12	3	3	6	13	9	66	1,9	185	22,3	96	995	206	0,6	11	10
25/10/2012	13	1	3	5	8	10	81	2,2	187	22,9	90	995	314	0	7	6
