Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
18/11/2015	10	18	40	5	3	0.7	6	8	8
18/11/2015	11	19	51	5	3	0.7	6	9	15
18/11/2015	12	20	49	8	3	0.1	6	10	15
18/11/2015	13	31	38	11	3	0.1	7	15	31
18/11/2015	14	47	34	13	4	0.1	12	23	31
18/11/2015	15	34	42	10	3	0.1	8	17	18
18/11/2015	16	46	26	12	3	0.2	8	25	30
18/11/2015	17	44	10	14	3	0.2	8	24	26
18/11/2015	18	45	2	13	3	0.2	6	25	23
18/11/2015	19	32	4	11	3	0.1	5	17	16
18/11/2015	20	31	7	12	3	0.1	7	16	17
18/11/2015	21	26	16	11	3	0.1	5	14	15
18/11/2015	22	26	16	11	3	0.1	5	14	15
18/11/2015	23	24	19	9	3	0.1	7	12	12
19/11/2015	00	19	30	8	3	0.1	6	9	10
19/11/2015	01	17	31	7	3	0.1	6	7	9
19/11/2015	02	14	34	6	3	0.1	6	6	8
19/11/2015	03	14	30	5	3	0.1	5	7	6
19/11/2015	04	12	29	4	3	0.1	5	5	5
19/11/2015	05	15	25	3	3	0.1	6	6	5
19/11/2015	06	12	23	3	3	0.1	5	5	4
19/11/2015	07	11	23	4	3	0.1	5	4	5
19/11/2015	08	15	20	4	3	0.1	6	6	6
19/11/2015	09	21	22	5	3	0.2	8	9	8
19/11/2015	10	22	29	4	3	0.3	7	9	8
19/11/2015	11	20	40	4	3	0.3	5	10	8
19/11/2015	12	16	52	7	3	0.1	4	7	11
19/11/2015	13	37	41	13	3	0.1	9	18	27
19/11/2015	14	45	38	18	4	0.1	10	23	28
19/11/2015	15	44	38	14	4	0.1	9	23	28
19/11/2015	16	39	41	12	3	0.1	6	21	20
19/11/2015	17	36	26	14	3	0.1	6	20	22
19/11/2015	18	32	11	16	3	0.1	6	17	25
19/11/2015	19	29	10	16	3	0.1	6	15	23
19/11/2015	20	26	8	16	3	0.1	5	13	21
19/11/2015	21	27	4	14	3	0.1	6	14	19
19/11/2015	22	24	8	12	3	0.1	6	12	16
19/11/2015	23	24	7	13	3	0.1	6	12	16
20/11/2015	00	20	10	11	3	0.1	6	9	14
20/11/2015	01	16	15	9	3	0.1	5	8	11
20/11/2015	02	17	22	7	3	0.1	7	7	9
20/11/2015	03	14	28	5	3	0.1	6	5	7
20/11/2015	04	15	30	4	3	0.1	6	6	6
20/11/2015	05	14	31	4	3	0.1	5	6	5
20/11/2015	06	14	34	4	3	0.1	6	5	5
20/11/2015	07	13	27	4	3	0.1	7	5	5
20/11/2015	08	14	29	3	3	0.1	6	5	4
20/11/2015	09	16	40	3	3	0.2	5	7	5
20/11/2015	10	13	51	4	3	0.3	6	5	7
20/11/2015	11	15	55	2	3	0.2	5	6	4
20/11/2015	12	15	61	3	3	0.1	6	6	5
20/11/2015	13	16	67	2	3	0.1	6	7	4
20/11/2015	14	15	69	2	3	0.1	5	7	4
20/11/2015	15	17	65	2	3	0.1	7	7	11
20/11/2015	16	18	63	3	3	0.1	6	8	8
20/11/2015	17	16	47	5	3	0.1	6	6	12
20/11/2015	18	15	39	6	3	0.1	5	7	15
20/11/2015	19	19	33	5	3	0.2	6	9	14
20/11/2015	20	16	33	4	3	0.1	6	7	10
20/11/2015	21	14	34	4	3	0.1	4	6	9
20/11/2015	22	18	31	4	3	0.1	5	8	8
20/11/2015	23	18	29	4	3	0.1	6	8	7
21/11/2015	00	23	16	5	3	0.1	6	11	9
21/11/2015	01	23	25	5	3	0.1	6	11	9
21/11/2015	02	17	25	4	3	0.1	5	8	7
21/11/2015	03	19	32	4	3	0.1	5	9	8
21/11/2015	04	17	58	6	3	0.1	6	8	12
21/11/2015	05	13	57	7	3	0.1	5	6	16
21/11/2015	06	15	60	14	3	0.1	5	6	37
21/11/2015	07	14	61	12	3	0.1	6	5	30
21/11/2015	08	13	57	9	3	0.1	5	5	19
21/11/2015	09	17	52	10	3	0.1	6	8	19
21/11/2015	10	15	46	11	3	0.1	6	6	25
21/11/2015	11	15	64	3	3	0.1	6	6	9
21/11/2015	12	15	75	1	3	0.1	6	6	4
21/11/2015	13	16	79	1	3	0.1	6	7	4
21/11/2015	14	17	80	1	3	0.1	6	7	5
21/11/2015	15	16	78	1	3	0.1	5	7	3
21/11/2015	16	15	77	1	3	0.1	6	6	1
21/11/2015	17	16	77	1	3	0.1	6	7	1
21/11/2015	18	16	76	1	3	0.1	5	7	1
21/11/2015	19	17	77	1	3	0.1	5	8	2
21/11/2015	20	15	78	1	3	0.1	6	6	2
21/11/2015	21	14	77	1	3	0.1	6	5	2
21/11/2015	22	15	78	1	3	0.1	6	6	2
21/11/2015	23	15	76	1	3	0.1	7	6	2
22/11/2015	00	16	75	1	3	0.1	7	6	2
22/11/2015	01	15	76	1	3	0.1	5	7	2
22/11/2015	02	15	74	1	3	0.1	6	6	1
22/11/2015	03	14	74	1	3	0.1	5	5	1
22/11/2015	04	14	72	1	3	0.2	6	5	1
22/11/2015	05	12	71	1	3	0.1	5	4	1
22/11/2015	06	14	74	1	3	0.1	6	6	2
22/11/2015	07	15	74	2	3	0.1	6	6	2
22/11/2015	08	13	72	1	3	0.1	7	4	2
22/11/2015	09	14	71	1	3	0.1	5	6	1
22/11/2015	10	13	72	1	3	0.1	6	5	2
22/11/2015	11	13	72	1	3	0.2	7	5	2
22/11/2015	12	11	74	1	3	0.1	5	5	2
22/11/2015	13	13	75	1	3	0.1	6	5	1
22/11/2015	14	12	74	1	3	0.2	5	5	2
22/11/2015	15	14	73	1	3	0.3	5	7	1
22/11/2015	16	13	74	1	3	0.1	6	5	1
22/11/2015	17	17	63	3	3	0.1	6	7	5
22/11/2015	18	15	51	6	3	0.1	6	5	12
22/11/2015	19	13	48	1	3	0.1	7	4	5
22/11/2015	20	13	44	1	3	0.1	6	5	2
22/11/2015	21	14	50	1	3	0.1	5	6	2
22/11/2015	22	12	58	1	3	0.1	4	5	1
22/11/2015	23	14	54	1	3	0.1	7	5	1
23/11/2015	00	15	55	1	3	0.1	5	6	1
23/11/2015	01	14	55	1	3		5	6	1
23/11/2015	02	13	53	1	3		5	5	1
23/11/2015	03	14	56	1	3		6	6	1
23/11/2015	04	13	56	1	3		5	5	1
23/11/2015	05	14	57	1	3		5	6	1
23/11/2015	06	12	65	1	3		5	5	1
23/11/2015	07	11	71	1	3		5	4	1
23/11/2015	08	12	71	1	3		5	5	2
23/11/2015	09	14	65	1	3		5	6	2
23/11/2015	10	14	66	1	3		6	6	2
23/11/2015	11	14	66	2	3		5	6	3
23/11/2015	12	16	68	2	3		6	7	5
23/11/2015	13	13	66	3	3		5	6	6
23/11/2015	14	12	70	3	3		5	5	5
23/11/2015	15	15	69	2	3		6	6	4
23/11/2015	16	16	67	2	3		5	7	5
23/11/2015	17	14	51	3	3		4	7	9
23/11/2015	18	16	44	4	3		6	7	15
23/11/2015	19	13	42	3	3		6	5	8
23/11/2015	20	15	40	4	3		5	7	9
23/11/2015	21	13	48	3	3		6	5	6
23/11/2015	22	14	53	3	3		6	5	4
23/11/2015	23	15	42	4	3		5	7	5
24/11/2015	00	18	38	3	3		6	8	4
24/11/2015	01	14	42	3	3		6	6	3
24/11/2015	02	11	40	2	3		6	4	3
24/11/2015	03	12	46	1	3		6	4	2
24/11/2015	04	10	45	2	3		5	4	2
24/11/2015	05	12	50	1	3		6	5	1
24/11/2015	06	11	42	1	3		6	4	1
25/11/2015	07	13	65	2	3		7	4	2
25/11/2015	08	13	62	2	3		6	5	3
25/11/2015	09	14	66	2	3		6	5	3
25/11/2015	10	14	70	2	3		6	6	2
25/11/2015	11	13	71	1	3		6	5	2
25/11/2015	12	15	70	1	3		6	6	2
25/11/2015	13	13	73	1	3		6	5	2
25/11/2015	14	12	73	1	3		5	5	3
25/11/2015	15	13	70	1	3		5	6	2
25/11/2015	16	15	67	1	3		6	6	2
25/11/2015	17	15	64	1	3		5	6	2
25/11/2015	18	14	61	2	3		6	5	3
25/11/2015	19	14	53	2	3		5	6	4
25/11/2015	20	18	48	3	3		7	7	10
25/11/2015	21	14	64	1	3		6	5	2
25/11/2015	22	15	67	1	3		6	6	3
25/11/2015	23	15	72	2	3		5	6	4
26/11/2015	00	15	73	3	3		6	6	4
26/11/2015	01	15	74	3	3		6	6	5
26/11/2015	02	12	75	4	3		6	5	6
26/11/2015	03	15	77	4	3		7	6	6
26/11/2015	04	14	78	5	3		5	6	7
26/11/2015	05	11	79	5	3		4	5	9
26/11/2015	06	12	78	6	3		5	5	11
26/11/2015	07	14	76	7	3		7	5	13
26/11/2015	08	16	77	6	3		7	7	10
26/11/2015	09	14	80	6	3		5	6	9
26/11/2015	10	13	81	5	3		6	5	8
26/11/2015	11	12	82	5	3		6	4	9
26/11/2015	12	16	81	5	3		6	6	9
26/11/2015	13	11	81	5	3		5	4	8
26/11/2015	14	14	84	4	3		6	6	7
26/11/2015	15	13	84	4	3		6	5	7
26/11/2015	16	13	84	4	3		6	5	7
26/11/2015	17	13	81	3	3		6	5	6
26/11/2015	18	12	80	2	3		5	4	3
26/11/2015	19	12	79	1	3		6	4	2
26/11/2015	20	12	76	1	3		6	4	2
26/11/2015	21	11	81	1	3		5	4	1
26/11/2015	22	13	80	1	3		5	5	1
26/11/2015	23	13	83	1	3		5	6	1
27/11/2015	00	14	85	1	3		6	5	1
27/11/2015	01	14	86	1	3		6	5	1
27/11/2015	02	15	85	1	3		8	5	1
27/11/2015	03	14	86	1	3		7	5	1
27/11/2015	04	12	84	1	3		5	4	1
27/11/2015	05	12	71	1	3		6	4	1
27/11/2015	06	13	60	1	3		7	5	1
27/11/2015	07	13	51	1	3		7	4	3
27/11/2015	08	13	44	2	3		5	5	5
27/11/2015	09	13	43	2	3		6	5	5
27/11/2015	10	14	44	3	3		5	6	7
27/11/2015	11	16	66	8	3		6	7	19
27/11/2015	12	16	65	9	3		6	6	19
27/11/2015	13	21	58	10	3		8	9	19
27/11/2015	14	17	67	10	3		6	7	19
27/11/2015	15	17	72	8	3		6	7	15
27/11/2015	16	17	67	9	3		6	7	16
27/11/2015	17	17	62	8	3		6	8	16
27/11/2015	18	20	48	8	3		6	9	16
27/11/2015	19	21	31	8	3		7	9	13
27/11/2015	20	17	27	8	3		6	7	11
27/11/2015	21	17	29	10	3		5	8	14
27/11/2015	22	17	32	9	3		6	7	11
27/11/2015	23	15	34	7	3		7	6	9
28/11/2015	00	12	38	5	3		5	5	6
28/11/2015	01	13	32	5	3		5	6	6
28/11/2015	02	14	34	4	3		7	5	4
28/11/2015	03	13	32	3	3		6	5	4
28/11/2015	04	13	30	2	3		7	5	2
28/11/2015	05	12	28	2	3		6	5	2
28/11/2015	06	12	30	1	3		6	4	1
28/11/2015	07	11	26	1	3		6	4	1
28/11/2015	08	11	33	1	3		6	4	2
28/11/2015	09	11	51	1	3		6	4	2
28/11/2015	10	12	57	1	3		6	4	2
28/11/2015	11	12	64	1	3		6	4	1
28/11/2015	12	11	64	1	3		5	4	2
28/11/2015	13	13	62	2	3		6	5	6
28/11/2015	14	15	63	2	3		6	6	3
28/11/2015	15	13	67	1	3		6	5	1
28/11/2015	16	13	68	1	3		6	5	2
28/11/2015	17	12	64	2	3		5	5	3
28/11/2015	18	12	64	2	3		5	5	3
28/11/2015	19	15	62	2	3		6	6	4
28/11/2015	20	12	53	3	3		4	5	10
28/11/2015	21	13	58	2	3		6	5	5
28/11/2015	22	12	56	2	3		6	4	3
28/11/2015	23	12	62	2	3		6	4	2
29/11/2015	00	12	58	2	3		5	5	2
29/11/2015	01	13	56	2	3		6	5	2
29/11/2015	02	12	54	2	3		6	4	2
29/11/2015	03	10	59	2	3		5	4	2
29/11/2015	04	11	59	2	3		6	4	2
29/11/2015	05	12	51	2	3		7	4	2
29/11/2015	06	12	52	2	3		7	4	2
29/11/2015	07	11	49	2	3		6	4	3
29/11/2015	08	14	48	3	3		7	5	6
29/11/2015	09	16	50	3	3		7	6	5
29/11/2015	10	13	55	4	3		6	5	5
29/11/2015	11	13	64	3	3		5	6	4
29/11/2015	12	12	68	4	3		6	4	8
29/11/2015	13	12	71	4	3		5	5	10
29/11/2015	14	13	73	4	3		6	5	12
29/11/2015	15	18	62	5	3		6	8	10
29/11/2015	16	17	66	5	3		6	8	8
29/11/2015	17	14	59	5	3		5	6	9
29/11/2015	18	13	46	5	3		6	5	10
29/11/2015	19	14	37	5	3		6	5	7
29/11/2015	20	13	30	6	3		6	5	7
29/11/2015	21	13	27	7	3		5	5	9
29/11/2015	22	15	29	8	3		6	6	9
29/11/2015	23	12	32	7	3		5	5	8
30/11/2015	00	15	30	7	3		5	6	8
30/11/2015	01	12	32	6	3		6	5	7
30/11/2015	02	12	34	5	3		5	4	6
30/11/2015	03	11	36	5	3		6	5	5
30/11/2015	04	13	32	4	3		7	4	5
30/11/2015	05	9	37	3	3		4	4	4
30/11/2015	06	8	40	2	3		3	4	3
30/11/2015	07	8	31	2	3		3	4	3
30/11/2015	08	9	28	5	3		4	4	7
30/11/2015	09	12	34	3	3		7	4	5
30/11/2015	10	18	34	4	3		7	7	7
30/11/2015	11	19	53	6	3		7	8	9
30/11/2015	12	16	57	7	3		5	7	15
30/11/2015	13	21	55	7	3		6	10	13
30/11/2015	14	22	58	7	3		7	10	13
30/11/2015	15	21	58	9	3		6	9	18
30/11/2015	16	22	57	9	3		6	11	17
30/11/2015	17	25	44	15	3		6	13	22
30/11/2015	18	24	22	15	3		5	12	20
30/11/2015	19	19	15	13	3		5	10	17
30/11/2015	20	23	14	11	3		6	11	14
30/11/2015	21	16	23	9	3		5	7	11
30/11/2015	22	15	27	8	3		6	6	9
30/11/2015	23	16	28	7	3		6	7	9
01/12/2015	00	13	29	6	3		7	4	7
01/12/2015	01	13	31	5	3		6	5	6
01/12/2015	02	11	29	5	3		5	5	5
01/12/2015	03	11	31	4	3		5	4	5
01/12/2015	04	8	30	3	3		3	4	4
01/12/2015	05	8	27	3	3		3	4	4
01/12/2015	06	8	25	3	3		3	4	4
01/12/2015	07	8	25	3	3		3	4	5
01/12/2015	08	9	25	5	3		3	4	7
01/12/2015	09	13	29	5	3		6	5	11
01/12/2015	10	20	31	5	3		7	9	11
01/12/2015	11	18	53	15	3		6	8	20
01/12/2015	12	18	67	22	3		6	8	26
01/12/2015	13	19	63	20	3		6	8	29
01/12/2015	14	17	65	15	3		6	7	22
01/12/2015	15	17	63	16	3		6	7	22
01/12/2015	16	17	64	18	3		5	8	22
01/12/2015	17	18	52	16	3		5	8	22
01/12/2015	18	18	33	15	3		6	8	21
01/12/2015	19	12	22	15	3		6	5	20
01/12/2015	20	15	15	17	3		5	6	22
01/12/2015	21	15	10	17	3		6	6	21
01/12/2015	22	14	11	17	3		6	6	18
01/12/2015	23	15	12	16	3		6	6	18
02/12/2015	00	13	18	14	3		5	5	15
02/12/2015	01	12	23	11	3		6	4	12
02/12/2015	02	12	29	8	3		5	5	9
02/12/2015	03	11	31	7	3		6	4	8
02/12/2015	04	12	32	6	3		7	4	7
02/12/2015	05	8	24	7	3		3	4	7
02/12/2015	06	8	21	7	3		3	4	7
02/12/2015	07	8	23	6	3		3	4	7
02/12/2015	08	8	23	7	3		3	4	10
02/12/2015	09	11	28	6	3		5	4	7
02/12/2015	10	16	36	8	3		6	6	11
02/12/2015	11	18	43	13	3		6	8	17
02/12/2015	12	24	50	26	3		7	11	31
02/12/2015	13	33	39	27	4		8	16	32
02/12/2015	14	29	47	25	3		9	14	35
02/12/2015	15	30	49	28	3		7	15	37
02/12/2015	16	25	50	32	3		7	12	41
02/12/2015	17	31	37	28	3		6	17	35
02/12/2015	18	22	21	27	3		6	11	35
02/12/2015	19	23	13	28	3		6	11	34
02/12/2015	20	21	9	30	3		7	10	33
02/12/2015	21	18	7	30	3		5	9	33
02/12/2015	22	17	8	29	3		6	7	31
02/12/2015	23	18	12	25	3		6	8	27
03/12/2015	00	11	18	20	3		4	5	22
03/12/2015	01	11	18	17	3		4	5	18
03/12/2015	02	8	24	14	3		3	4	15
03/12/2015	03	8	21	13	3		3	4	14
03/12/2015	04	8	23	13	3		3	4	13
03/12/2015	05	8	25	11	3		3	4	12
03/12/2015	06	8	29	9	3		3	4	10
03/12/2015	07	8	26	10	3		3	4	12
03/12/2015	08	9	28	9	3		3	4	10
03/12/2015	09	13	34	10	3		6	5	12
03/12/2015	10	15	41	10	3		6	6	13
03/12/2015	11	16	50	10	3		6	7	13
03/12/2015	12	15	67	19	3		5	6	23
03/12/2015	13	23	59	30	4		7	10	36
03/12/2015	14	28	55	37	5		7	14	45
03/12/2015	15	26	57	38	5		7	13	44
03/12/2015	16	30	53	32	4		6	16	37
03/12/2015	17	26	40	32	3		6	13	41
03/12/2015	18	22	29	28	3		5	11	35
03/12/2015	19	18	22	25	3		6	8	28
03/12/2015	20	22	16	30	3		5	11	34
03/12/2015	21	21	15	31	3		6	10	35
03/12/2015	22	19	19	29	3		4	9	32
03/12/2015	23	14	22	26	3		5	6	28
04/12/2015	00	15	26	23	3		7	6	24
04/12/2015	01	14	23	19	3	0.1	6	6	20
04/12/2015	02	12	25	15	3	0.1	5	5	17
04/12/2015	03	12	29	12	3	0.1	6	5	14
04/12/2015	04	11	24	11	3	0.2	5	4	13
04/12/2015	05	10	21	11	3	0.1	5	4	11
04/12/2015	06	8	22	10	3	0.1	4	4	11
04/12/2015	07	8	22	9	3	0.1	3	4	11
04/12/2015	08	11	18	10	3	0.1	4	5	14
04/12/2015	09	11	25	10	3	0.4	5	4	13
04/12/2015	10	16	31	15	3	0.7	5	7	21
04/12/2015	11	16	54	12	3	0.8	7	6	19
04/12/2015	12	15	60	11	3	0.1	5	7	18
04/12/2015	13	23	50	19	3	0.1	8	10	27
04/12/2015	14	32	46	28	3	0.2	6	17	37
04/12/2015	15	19	64	29	3	0.2	6	8	35
04/12/2015	16	20	65	32	3	0.2	5	9	41
04/12/2015	17	20	53	30	3	0.2	7	9	38
04/12/2015	18	18	33	31	3	0.2	5	8	37
04/12/2015	19	20	26	31	3	0.1	7	8	35
04/12/2015	20	17	20	31	3	0.1	6	7	34
04/12/2015	21	18	14	31	3	0.1	7	7	34
04/12/2015	22	17	10	33	3	0.2	6	7	36
04/12/2015	23	16	13	33	3	0.1	6	6	36
05/12/2015	00	15	14	31	3	0.2	6	6	32
05/12/2015	01	13	12	28	3	0.2	6	5	30
05/12/2015	02	16	13	24	3	0.2	6	7	27
05/12/2015	03	13	16	21	3	0.1	5	6	24
05/12/2015	04	14	20	19	3	0.1	6	6	22
05/12/2015	05	13	20	17	3	0.1	6	5	20
05/12/2015	06	12	20	16	3	0.3	7	4	18
05/12/2015	07	13	19	15	3	0.3	6	5	18
05/12/2015	08	12	21	16	3	0.2	6	4	20
05/12/2015	09	15	23	15	3	0.2	7	6	19
05/12/2015	10	13	31	15	3	0.3	6	5	21
05/12/2015	11	16	44	17	3	0.4	6	6	27
05/12/2015	12	18	58	26	3	0.2	6	8	33
05/12/2015	13	17	67	28	3	0.2	5	8	35
05/12/2015	14	13	77	26	3	0.3	5	5	32
05/12/2015	15	15	83	25	3	0.2	6	6	28
05/12/2015	16	15	76	32	3	0.2	5	7	38
05/12/2015	17	12	70	30	3	0.2	5	5	33
05/12/2015	18	13	68	31	3	0.2	5	5	34
05/12/2015	19	16	71	23	3	0.1	7	6	26
05/12/2015	20	11	49	24	3	0.1	5	4	26
05/12/2015	21	13	40	25	3	0.1	5	5	27
05/12/2015	22	12	35	27	3	0.2	6	5	30
05/12/2015	23	14	37	29	3	0.2	7	5	31
06/12/2015	00	13	27	30	3	0.1	6	5	32
06/12/2015	01	13	32	30	3	0.1	6	4	32
06/12/2015	02	12	38	32	3	0.2	6	4	36
06/12/2015	03	14	36	31	3	0.2	6	6	35
06/12/2015	04	14	36	28	3	0.2	6	5	30
06/12/2015	05	12	33	23	3	0.2	5	5	25
06/12/2015	06	11	28	21	3	0.1	5	4	23
06/12/2015	07	11	24	20	3	0.1	5	4	21
06/12/2015	08	14	29	21	3	0.2	7	5	23
06/12/2015	09	12	30	19	3	0.3	6	4	20
06/12/2015	10	13	31	20	3	0.1	5	5	22
06/12/2015	11	12	36	21	3	0.1	6	5	23
06/12/2015	12	14	58	19	3	0.2	5	6	22
06/12/2015	13	13	67	23	3	0.1	6	5	46
06/12/2015	14	14	61	29	3	0.3	5	6	38
06/12/2015	15	12	70	29	3	0.2	5	5	37
06/12/2015	16	13	62	31	3	0.2	5	5	41
06/12/2015	17	15	43	33	3	0.2	6	6	38
06/12/2015	18	11	29	34	3	0.1	4	5	38
06/12/2015	19	11	27	34	3	0.1	5	5	36
06/12/2015	20	12	23	32	3	0.1	6	4	34
06/12/2015	21	11	23	31	3	0.1	6	4	32
06/12/2015	22	12	24	30	3	0.1	6	4	32
06/12/2015	23	12	29	29	3	0.1	6	5	31
07/12/2015	00	12	25	31	3	0.2	6	4	33
07/12/2015	01	15	20	35	3	0.3	7	5	39
07/12/2015	02	14	24	33	3	0.1	6	5	35
07/12/2015	03	13	26	34	3	0.1	6	5	37
07/12/2015	04	13	25	29	3	0.1	7	4	31
07/12/2015	05	11	27	24	3	0.1	5	4	26
07/12/2015	06	11	20	20	3	0.2	6	4	22
07/12/2015	07	11	16	20	3	0.2	5	5	22
07/12/2015	08	11	17	23	3	0.1	6	4	27
07/12/2015	09	10	26	22	3	0.2	6	4	24
07/12/2015	10	16	24	18	3	0.2	6	6	21
07/12/2015	11	12	47	15	3	0.2	5	5	18
07/12/2015	12	10	69	9	3	0.1	5	4	13
07/12/2015	13	12	68	10	3	0.1	7	4	13
07/12/2015	14	12	71	11	3	0.1	7	4	13
07/12/2015	15	11	74	10	3	0.1	5	4	13
07/12/2015	16	12	71	13	3	0.1	5	5	28
07/12/2015	17	14	56	18	3	0.1	5	6	23
07/12/2015	18	13	43	24	3	0.1	7	5	29
07/12/2015	19	15	32	24	3	0.1	6	6	28
07/12/2015	20	13	29	20	3	0.1	6	5	23
07/12/2015	21	13	25	19	3	0.1	6	5	21
07/12/2015	22	11	20	19	3	0.1	5	4	20
07/12/2015	23	13	20	19	3	0.1	6	5	21
08/12/2015	00	13	19	19	3	0.2	6	5	21
08/12/2015	01	11	19	21	3	0.2	5	4	22
08/12/2015	02	11	19	22	3	0.2	5	4	23
08/12/2015	03	10	16	21	3	0.2	5	4	22
08/12/2015	04	11	23	20	3	0.2	6	4	21
08/12/2015	05	14	23	19	3	0.2	8	4	20
08/12/2015	06	9	22	18	3	0.2	5	4	19
08/12/2015	07	13	18	17	3	0.2	7	4	19
08/12/2015	08	13	15	16	3	0.1	7	4	19
08/12/2015	09	12	29	15	3	0.1	5	4	17
08/12/2015	10	11	39	13	3	0.2	5	4	15
08/12/2015	11	12	55	11	3	0.3	6	4	14
08/12/2015	12	11	72	13	3	0.1	5	4	19
08/12/2015	13	14	74	16	3	0.1	6	5	21
08/12/2015	14	14	76	20	3	0.2	7	5	24
08/12/2015	15	13	75	24	3	0.2	6	5	32
08/12/2015	16	12	66	25	3	0.2	6	5	34
08/12/2015	17	16	44	26	3	0.2	6	6	43
08/12/2015	18	17	28	26	3	0.1	7	7	34
08/12/2015	19	17	19	25	3	0.1	6	7	30
08/12/2015	20	14	16	25	3	0.1	6	5	27
08/12/2015	21	14	13	25	3	0.1	6	5	27
08/12/2015	22	13	14	24	3	0.1	5	5	25
08/12/2015	23	15	17	22	3	0.1	6	6	24
09/12/2015	00	12	20	20	3	0.1	5	5	21
09/12/2015	01	12	28	18	3	0.2	6	4	19
09/12/2015	02	11	28	16	3	0.2	5	4	18
09/12/2015	03	10	20	16	3	0.1	5	4	17
09/12/2015	04	10	16	14	3	0.1	6	4	15
09/12/2015	05	11	18	12	3	0.1	6	4	14
09/12/2015	06	10	26	10	3	0.1	5	4	11
09/12/2015	07	10	29	9	3	0.1	5	4	10
09/12/2015	08	11	23	10	3	0.1	6	4	13
09/12/2015	09	12	26	9	3	0.1	6	4	12
09/12/2015	10	20	25	10	5	0.2	9	8	13
09/12/2015	11	20	47	13	3	0.1	7	9	17
09/12/2015	12	20	61	14	4	0.1	7	9	19
09/12/2015	13	21	58	11	3	0.1	6	10	14
09/12/2015	14	20	61	11	4	0.1	6	9	16
09/12/2015	15	18	70	12	3	0.1	6	8	15
09/12/2015	16	21	60	21	3	0.2	7	10	24
09/12/2015	17	20	61	23	3	0.2	6	9	28
09/12/2015	18	18	62	23	3	0.3	7	7	28
09/12/2015	19	19	49	22	3	0.3	5	9	27
09/12/2015	20	16	42	19	3	0.2	6	7	22
09/12/2015	21	17	36	19	3	0.1	6	7	23
09/12/2015	22	16	31	20	3	0.1	6	7	22
09/12/2015	23	20	30	22	3	0.1	6	9	24
10/12/2015	00	19	27	21	3	0.2	7	8	23
10/12/2015	01	15	20	21	3	0.1	6	6	23
10/12/2015	02	18	17	23	3	0.1	5	9	24
10/12/2015	03	19	20	22	3	0.1	6	8	23
10/12/2015	04	16	25	20	3	0.2	5	7	22
10/12/2015	05	14	23	19	3	0.1	5	6	20
10/12/2015	06	20	17	17	3	0.1	7	9	18
10/12/2015	07	17	23	16	3	0.1	6	7	18
10/12/2015	08	14	26	16	3	0.1	6	5	17
10/12/2015	09	17	27	16	3	0.1	8	6	17
10/12/2015	10	24	30	17	3	0.3	6	12	19
10/12/2015	11	27	41	17	3	0.4	7	13	20
10/12/2015	12	14	73	14	3	0.2	6	5	17
10/12/2015	13	18	71	14	3	0.2	6	8	17
10/12/2015	14	21	68	15	3	0.1	6	10	22
10/12/2015	15	22	63	20	3	0.2	6	11	27
10/12/2015	16	23	59	18	3	0.3	6	11	24
10/12/2015	17	23	54	16	3	0.3	6	11	20
10/12/2015	18	22	39	16	3	0.1	7	10	21
10/12/2015	19	22	25	15	3	0.1	5	11	21
10/12/2015	20	22	22	15	3	0.1	7	10	18
10/12/2015	21	19	19	15	3	0.1	6	9	17
10/12/2015	22	17	16	18	3	0.1	6	7	20
10/12/2015	23	22	13	21	3	0.1	6	11	23
11/12/2015	00	21	19	20	3	0.2	5	10	22
11/12/2015	01	20	21	17	3	0.2	6	10	18
11/12/2015	02	18	25	14	3	0.1	6	8	15
11/12/2015	03	13	26	12	3	0.1	6	5	13
11/12/2015	04	17	31	11	3	0.1	6	7	12
11/12/2015	05	16	33	10	3	0.1	7	6	10
11/12/2015	06	14	33	8	3	0.2	7	5	8
11/12/2015	07	13	34	7	3	0.2	5	6	8
11/12/2015	08	17	30	7	3	0.1	6	7	8
11/12/2015	09	19	32	7	3	0.1	7	8	8
11/12/2015	10	18	32	9	3	0.1	6	8	10
11/12/2015	11	19	34	10	3	0.2	7	8	13
11/12/2015	12	17	53	10	3	0.3	6	7	13
11/12/2015	13	15	68	8	3	0.3	6	6	10
11/12/2015	14	16	61	11	3	0.2	6	6	13
11/12/2015	15	17	66	11	3	0.2	6	7	14
11/12/2015	16	21	53	14	3	0.3	7	9	18
11/12/2015	17	28	38	22	3	0.3	6	14	26
11/12/2015	18	24	42	19	3	0.1	5	12	24
11/12/2015	19	23	30	17	3	0.1	5	12	24
11/12/2015	20	22	26	17	3	0.1	6	11	21
11/12/2015	21	21	21	16	3	0.1	7	9	19
11/12/2015	22	22	17	18	3	0.2	6	10	22
11/12/2015	23	24	14	23	3	0.2	6	12	27
12/12/2015	00	20	13	23	3	0.1	4	10	26
12/12/2015	01	21	13	25	3	0.1	6	10	28
12/12/2015	02	19	12	24	3	0.2	5	9	27
12/12/2015	03	18	15	22	3	0.1	6	9	24
12/12/2015	04	17	13	18	3	0.1	5	7	19
12/12/2015	05	17	11	17	3	0.1	5	8	18
12/12/2015	06	16	13	15	3	0.1	5	7	16
12/12/2015	07	17	22	12	3	0.1	7	7	13
