Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/10/2010	15	3	2	5	21	6	91	3,5	161	11,4	70	875	106	0
29/10/2010	16	3	2	6	20	6	85	2,2	146	11	75	875	46	0
29/10/2010	17	3	2	7	12	7	86	2,6	140	10,7	76	874	10	0
29/10/2010	18	4	2	8	21	7	84	2,3	142	10,7	73	874	0	0
29/10/2010	19	5	2	8	20	8	83	2,4	153	10,6	72	874	0	0
29/10/2010	20	3	2	6	18	7	90	3,2	174	11,5	55	874	0	0
29/10/2010	21	3	2	4	5	6	100	3,7	191	12,7	40	873	0	0
29/10/2010	22	3	2	5	13	6	100	2,3	195	12,1	43	874	0	0
29/10/2010	23	4	2	4	15	6	107	2,6	210	12,4	36	874	0	0
30/10/2010	00	4	2	4	6	6	96	0,9	278	12,6	42	873	0	0
30/10/2010	01	3	2	4	9	6	89	1,2	261	12,7	44	872	0	0
30/10/2010	02	3	2	4	8	6	83	2,9	297	11,4	54	873	0	0
30/10/2010	03	3	2	4	8	6	78	5,7	298	10,5	60	872	0	0
30/10/2010	04	3	2	4	13	6	75	5,9	307	9,2	62	872	0	0
30/10/2010	05	4	2	4	10	6	79	5,6	306	8,8	57	872	0	0
30/10/2010	06	4	2	4	12	6	78	7,6	300	8,3	59	871	0	0
30/10/2010	07	4	2	4	5	6	85	7,9	298	8,4	57	871	1	0
30/10/2010	08	4	2	4	16	6	83	7,5	298	8,5	55	871	54	0
30/10/2010	09	4	2	4	5	6	78	5,8	294	9,5	51	872	173	0
30/10/2010	10	4	2	4	6	6	79	3,9	284	10,9	47	872	341	0
30/10/2010	11	4	2	4	4	6	78	1,3	289	11,6	46	872	200	0
30/10/2010	12	4	2	4	4	6	76	0,8	284	11,6	48	872	161	0
30/10/2010	13	3	2	4	4	6	75	1,8	250	9,6	62	871	109	2
30/10/2010	14	3	2	4	4	6	85	1,9	249	9,4	63	870	124	0
30/10/2010	15	4	2	4	7	6	85	1,9	237	10,8	52	869	297	0
30/10/2010	16	4	2	4	5	6	82	2,9	211	11,1	53	869	155	0
30/10/2010	17	4	2	4	12	6	76	1,3	208	10,1	57	868	23	0
30/10/2010	18	3	2	4	4	6	74	1,9	209	9,6	60	868	0	0
30/10/2010	19	4	2	4	4	6	73	1,9	208	9,4	62	868	0	0
30/10/2010	20	3	2	4	4	6	73	0,5	219	9,5	62	868	0	0
30/10/2010	21	3	2	4	5	6	73	1,2	201	9,5	64	867	0	0
30/10/2010	22	4	2	4	4	6	70	2,3	201	8,9	72	867	0	0
30/10/2010	23	4	2	4	4	6	69	1,8	180	8,9	74	866	0	0
31/10/2010	00	3	2	4	4	6	66	0,8	148	8,5	78	865	0	0
31/10/2010	01	4	2	4	9	6	62	1,1	174	8,5	90	865	0	0
31/10/2010	02	3	2	4	4	6	64	2,1	185	8,9	93	864	0	0
31/10/2010	03	3	2	4	4	6	69	3,7	205	9,2	82	862	0	0
31/10/2010	04	3	2	4	8	6	75	4,2	211	9,4	73	862	0	0
31/10/2010	05	3	2	4	4	6	84	3	233	9,5	68	861	0	0
31/10/2010	06	3	2	4	4	6	90	4,2	240	9,8	59	861	0	0
31/10/2010	07	3	2	4	4	6	90	4,3	240	9,9	58	861	0	0
31/10/2010	08	4	2	4	9	6	83	1,9	261	9,6	62	860	40	0
31/10/2010	09	5	2	4	4	6	82	3,6	293	9,5	65	861	112	0
31/10/2010	10	3	2	4	4	6	84	6	285	9,8	55	861	405	0
31/10/2010	11	3	2	4	5	6	84	6,6	296	10,9	47	860	493	0
31/10/2010	12	3	2	4	6	6	82	4,5	303	11,4	48	860	286	0
31/10/2010	13	3	2	4	12	6	83	6,5	290	11,4	47	860	426	0
31/10/2010	14	3	2	4	7	6	84	6,3	302	10,4	52	860	194	0
31/10/2010	15	3	2	4	11	6	81	6,1	304	8,8	63	860	104	1,6
31/10/2010	16	3	2	4	4	6	80	7,1	294	7,5	69	861	57	1,2
31/10/2010	17	3	2	4	8	6	77	7,5	297	8	68	861	55	0
31/10/2010	18	3	2	4	12	6	76	6,3	303	7,7	72	862	0	2
31/10/2010	19	3	2	4	8	6	76	5,2	307	7,1	80	862	0	0,4
31/10/2010	20	3	2	4	8	6	72	5,3	311	7,2	79	863	0	0
31/10/2010	21	3	2	4	8	6	67	5,4	311	7,3	77	864	0	0
31/10/2010	22	3	2	4	6	6	66	6,4	313	7,4	76	865	0	0
31/10/2010	23	3	2	4	6	6	64	7,6	310	7,6	79	865	0	0
01/11/2010	00	3	2	4	4	6	64	7,7	310	7,8	82	865	0	0
01/11/2010	01	3	2	4	4	6	63	5,9	310	7,9	78	865	0	0
01/11/2010	02	3	2	4	4	6	68	7,9	310	7,6	77	865	0	0
01/11/2010	03	3	2	4	8	6	72	8,3	311	7,4	76	865	0	0
01/11/2010	04	3	2	4	4	6	73	8,5	312	7,2	75	865	0	0
01/11/2010	05	3	2	4	5	6	68	9,3	312	7,1	84	865	0	0
01/11/2010	06	3	2	4	4	6	67	8,2	312	7,4	77	866	0	0
01/11/2010	07	3	2	4	11	6	65	7,5	312	7,5	80	867	1	0
01/11/2010	08	3	2	4	9	6	66	7,7	312	7,5	82	868	3	0
01/11/2010	09	3	2	4	4	6	71	9	313	8	87	869	17	0
01/11/2010	10	3	2	4	4	6	76	9,7	314	8,7	80	869	56	0
01/11/2010	11	4	2	4	6	6	76	9,7	314	9,2	74	870	99	0
01/11/2010	12	3	2	4	4	6	79	9,8	314	9,9	68	869	159	0
01/11/2010	13	5	2	4	6	6	80	9,5	309	10	66	870	149	0
01/11/2010	14	4	2	4	4	6	82	8,1	310	9,9	66	870	35	0
01/11/2010	15	4	2	4	6	6	81	8,3	310	10,4	64	871	63	0
01/11/2010	16	3	2	4	5	6	83	8,2	312	10,6	62	872	46	0
01/11/2010	17	3	2	4	12	6	83	7,6	309	10,2	63	873	4	0
01/11/2010	18	3	2	4	14	6	81	8,8	308	9,6	66	873	0	0
01/11/2010	19	3	2	4	6	6	80	9	308	9,1	69	874	0	0
01/11/2010	20	4	2	4	4	6	78	7,9	310	8,8	70	875	0	0
01/11/2010	21	3	2	4	4	6	79	7,9	308	8,6	71	876	0	0
01/11/2010	22	3	2	4	4	6	80	8,3	309	8,5	70	876	0	0
01/11/2010	23	3	2	4	4	6	82	8,6	312	8,5	70	876	0	0
02/11/2010	00	3	2	4	6	6	82	7,7	313	8,3	69	876	0	0
02/11/2010	01	3	2	4	5	6	79	8,4	311	8,1	70	876	0	0
02/11/2010	02	3	2	4	15	6	81	8,2	312	7,8	71	876	0	0
02/11/2010	03	3	2	4	4	6	80	7,4	311	7,6	75	876	0	0
02/11/2010	04	3	2	4	9	6	78	7,2	312	7,3	82	877	0	0
02/11/2010	05	3	2	4	4	6	79	8	314	7	85	877	0	0
02/11/2010	06	3	2	4	7	6	80	7,8	314	6,8	80	877	0	0
02/11/2010	07	3	2	4	16	6	81	7,3	313	6,7	77	878	0	0
02/11/2010	08	3	2	4	5	6	79	7,3	312	6,8	76	878	29	0
02/11/2010	09	3	2	4	8	6	79	7,7	311	7,1	74	879	85	0
02/11/2010	10	3	2	4	11	6	79	7,8	311	7,6	72	879	157	0
02/11/2010	11	3	2	4	6	6	79	8	312	8,8	66	879	315	0
02/11/2010	12	3	2	5	11	7	82	8,5	309	10	60	879	558	0
02/11/2010	13	3	2	5	11	7	85	8,3	312	10,9	55	879	543	0
02/11/2010	14	4	2	4	5	6	87	8,3	312	11,5	52	879	477	0
02/11/2010	15	5	2	4	7	7	87	7,4	311	11,6	52	879	373	0
02/11/2010	16	4	2	4	8	7	82	8,3	309	10,8	59	879	197	0
02/11/2010	17	3	2	5	13	8	75	8,5	309	9,9	66	879	36	0
02/11/2010	18	3	2	5	5	7	72	7,3	309	9,4	69	880	0	0
02/11/2010	19	3	2	6	6	8	69	9	310	9,2	71	880	0	0
02/11/2010	20	3	2	5	4	7	69	9	309	8,9	73	881	0	0
02/11/2010	21	3	2	5	4	7	67	8,7	309	8,8	74	881	0	0
02/11/2010	22	3	2	4	8	6	69	8,7	310	8,6	74	882	0	0
02/11/2010	23	3	2	4	4	6	71	9	309	8,7	72	881	0	0
03/11/2010	00	3	2	4	4	6	73	9,6	307	8,7	71	881	0	0
03/11/2010	01	3	2	4	7	6	72	7,9	309	8,9	75	882	0	0
03/11/2010	02	3	2	4	4	6	69	8,5	308	9,1	77	882	0	0
03/11/2010	03	3	2	4	4	6	70	8,8	308	9,5	77	882	0	0
03/11/2010	04	3	2	4	11	6	69	8,2	310	9,7	77	882	0	0
03/11/2010	05	4	2	4	4	6	67	8	310	9,8	79	882	0	0
03/11/2010	06	4	2	4	10	6	68	8,6	311	9,9	81	882	0	0
03/11/2010	07	6	2	4	4	6	67	8,6	310	9,9	81	883	1	0
03/11/2010	08	11	2	5	8	8	65	8,4	310	10,1	82	883	45	0
03/11/2010	09	8	2	4	9	7	66	7,3	312	10,4	80	884	107	0
03/11/2010	10	5	2	4	4	6	63	6,2	312	11	76	884	186	0
03/11/2010	11	5	2	4	4	6	62	5,1	309	11,7	70	885	205	0
03/11/2010	12	9	2	4	4	6	63	5,9	308	12,8	62	884	498	0
03/11/2010	13	13	2	5	4	7	63	5,9	308	13,5	58	884	538	0
03/11/2010	14	13	2	4	4	7	67	5,3	308	14,1	56	884	464	0
03/11/2010	15	11	3	7	10	10	68	4,8	309	14,5	54	884	331	0
03/11/2010	16	9	8	12	9	24	63	5,4	307	14,3	54	885	209	0
03/11/2010	17	13	9	17	28	32	57	4	307	13,6	57	885	42	0
03/11/2010	18	12	2	6	11	8	66	5,1	308	12,9	59	886	0	0
03/11/2010	19	4	2	4	10	6	70	5,2	309	12,7	61	886	0	0
03/11/2010	20	3	2	4	13	6	68	6,7	305	12,3	64	886	0	0
03/11/2010	21	3	2	4	13	6	67	4,3	294	11,8	66	887	0	0
03/11/2010	22	6	2	5	6	6	66	6,1	300	11,8	66	887	0	0
03/11/2010	23	5	2	5	10	6	65	4,6	296	11,7	64	888	0	0
04/11/2010	00	9	2	6	6	7	61	5,4	298	11,5	64	888	0	0
04/11/2010	01	3	2	4	4	6	65	3,6	294	11,3	65	888	0	0
04/11/2010	02	3	2	4	5	6	62	0,7	266	10,8	69	888	0	0
04/11/2010	03	3	2	4	10	6	62	2,2	282	10,9	73	888	0	0
04/11/2010	04	3	2	4	13	6	57	2,9	286	10,9	77	888	0	0
04/11/2010	05	3	2	4	6	6	60	4,3	296	11	84	889	0	0
04/11/2010	06	3	2	4	12	6	59	4,5	298	10,8	92	889	0	0
04/11/2010	07	3	2	4	4	6	55	2,4	286	10,6	94	889	1	0
04/11/2010	08	3	2	4	12	6	56	1,9	291	10,7	94	889	30	0
04/11/2010	09	3	2	4	5	6	61	3,1	297	11,8	88	890	188	0
04/11/2010	10	3	2	4	15	6	60	3,5	303	13	74	890	345	0
04/11/2010	11	3	2	4	4	6	59	3,1	320	13,5	70	890	372	0
04/11/2010	12	4	2	4	4	6	59	2,1	318	14,3	64	890	532	0
04/11/2010	13	3	2	4	7	6	59	1,7	315	15,5	59	890	526	0
04/11/2010	14	3	2	4	6	6	60	1,3	294	16,5	55	889	466	0
04/11/2010	15	3	2	4	4	6	60	1,6	291	16,9	54	889	357	0
04/11/2010	16	3	2	4	4	6	59	0,4	280	17,2	51	889	209	0
04/11/2010	17	3	2	4	5	6	56	0,1	267	16,2	54	889	52	0
04/11/2010	18	3	2	4	16	6	58	0,2	316	14,3	58	889	0	0
04/11/2010	19	3	2	4	6	6	57	0,3	46	14,2	62	889	0	0
04/11/2010	20	3	2	4	4	6	57	0,1	242	13,3	66	890	0	0
04/11/2010	21	4	2	4	6	6	54	0,7	276	13	68	890	0	0
04/11/2010	22	3	2	4	5	6	58	1,6	310	13,2	70	890	0	0
04/11/2010	23	3	2	4	13	6	56	1,7	310	12,9	72	890	0	0
05/11/2010	00	3	2	4	13	6	58	1,8	0	12,6	72	889	0	0
05/11/2010	01	4	2	4	14	6	60	0,5	14	12,5	70	889	0	0
05/11/2010	02	3	2	4	14	6	58	0,1	122	12,1	74	889	0	0
05/11/2010	03	4	2	4	19	6	55	0,1	215	11,6	85	889	0	0,4
05/11/2010	04	3	2	4	18	6	56	0,1	244	11,6	92	889	0	0
05/11/2010	05	4	2	4	16	6	57	0,1	169	11,7	91	889	0	0
05/11/2010	06	3	2	4	8	6	54	0,1	255	11,2	91	889	0	0
05/11/2010	07	3	2	4	13	6	59	0,1	138	11,6	92	889	1	0
05/11/2010	08	3	2	4	16	6	59	0,5	101	11,7	91	889	31	0
05/11/2010	09	3	2	4	21	6	61	1,2	79	12,5	76	889	154	0
05/11/2010	10	3	2	4	16	6	60	1,8	97	13,1	70	890	336	0
05/11/2010	11	3	2	4	9	6	69	2,2	98	13,9	58	890	448	0
05/11/2010	12	3	2	4	9	6	80	2,7	90	14,7	49	890	489	0
05/11/2010	13	3	2	4	12	6	80	2,2	103	15	52	889	505	0
05/11/2010	14	3	2	4	10	7	81	2,4	132	14,5	57	889	479	0
05/11/2010	15	3	2	7	5	10	82	2,3	124	14	60	888	329	0
05/11/2010	16	3	2	5	15	7	83	1,1	132	13,3	64	888	178	0
05/11/2010	17	3	2	8	20	11	76	0,3	188	12,6	66	888	42	0
05/11/2010	18	3	2	5	10	6	78	0,1	358	12	68	888	0	0
05/11/2010	19	3	2	5	14	7	82	0,7	88	11,9	58	888	0	0
05/11/2010	20	3	2	4	19	6	90	1,6	98	11,2	54	888	0	0
05/11/2010	21	4	2	4	9	6	93	0,6	89	11,4	50	888	0	0
05/11/2010	22	3	2	4	14	6	89	0,4	91	11,2	54	888	0	0
05/11/2010	23	3	2	6	10	7	77	1,5	111	10,8	64	888	0	0
06/11/2010	00	3	2	5	15	6	81	0,1	176	10,7	61	887	0	0
06/11/2010	01	3	2	4	4	6	90	0,1	269	10	49	887	0	0
06/11/2010	02	3	2	4	7	6	92	0,1	259	10,3	46	887	0	0
06/11/2010	03	3	2	4	6	6	94	0,1	250	11,2	43	886	0	0
06/11/2010	04	3	2	4	4	6	92	0,1	271	11,3	44	885	0	0
06/11/2010	05	3	2	4	5	6	91	0,1	299	11,3	43	885	0	0
06/11/2010	06	3	2	4	8	6	92	0,1	281	11,3	43	885	0	0
06/11/2010	07	4	2	4	4	6	94	0,1	267	11,3	42	884	1	0
06/11/2010	08	4	2	4	4	6	92	0,1	269	12,9	38	885	79	0
06/11/2010	09	4	2	4	7	6	91	0,2	267	14,7	36	885	237	0
06/11/2010	10	4	2	4	18	6	90	0,2	95	16,1	31	885	377	0
06/11/2010	11	3	2	4	8	6	86	0,1	39	17	30	884	475	0
06/11/2010	12	4	2	4	8	6	85	0,3	106	17,4	31	884	525	0
06/11/2010	13	4	2	4	8	6	82	0,3	97	17,4	38	883	517	0
06/11/2010	14	5	2	4	7	6	83	1,2	314	17,6	34	882	462	0
06/11/2010	15	5	2	4	13	6	85	0,4	258	17,6	34	881	351	0
06/11/2010	16	4	2	4	4	6	85	0,6	316	17	35	881	203	0
06/11/2010	17	6	2	4	5	6	81	0,3	297	15,5	43	880	45	0
06/11/2010	18	7	2	4	4	6	78	0,1	265	13	53	880	0	0
06/11/2010	19	7	2	4	10	6	77	0,9	285	11,9	56	880	0	0
06/11/2010	20	6	2	4	6	6	78	1,2	292	11,9	54	879	0	0
06/11/2010	21	14	2	9	4	10	67	0,4	282	12,3	53	879	0	0
06/11/2010	22	8	2	5	13	7	71	0,2	285	12,3	55	878	0	0
06/11/2010	23	4	2	4	16	6	71	0,1	279	11,9	58	878	0	0
07/11/2010	00	3	2	4	6	6	69	0,1	289	12	58	877	0	0
07/11/2010	01	3	2	4	4	6	70	0,1	300	11,6	61	876	0	0
07/11/2010	02	4	2	4	8	6	64	0,1	307	10,8	71	875	0	0
07/11/2010	03	3	2	4	11	6	59	0,1	309	9,8	81	874	0	0
07/11/2010	04	3	2	4	21	6	60	0,1	305	10	83	874	0	0
07/11/2010	05	3	2	4	16	6	58	0,1	306	9,8	83	873	0	0
07/11/2010	06	4	2	4	20	6	55	0,1	305	9,3	92	873	0	0
07/11/2010	07	3	2	4	14	6	58	0,1	307	8,8	90	872	0	0
07/11/2010	08	4	2	4	13	6	58	0,1	308	8,7	92	871	2	0
07/11/2010	09	3	2	4	10	6	58	0,1	308	8,7	94	872	26	0
07/11/2010	10	3	2	4	4	6	56	0,1	312	8,7	94	871	70	0
07/11/2010	11	4	2	4	12	6	60	3	310	9	91	871	366	0
07/11/2010	12	3	2	4	6	6	59	6,8	310	9,7	76	870	252	0
07/11/2010	13	3	2	4	4	6	62	6,8	313	8,7	90	869	104	0
07/11/2010	14	4	2	4	5	6	76	6,6	313	7,7	79	868	149	0,4
07/11/2010	15	4	2	4	10	6	77	5,8	316	7,3	72	868	55	0
07/11/2010	16	4	2	4	6	6	80	4,1	311	6,6	70	868	19	0
07/11/2010	17	5	2	4	4	6	79	4	310	5,7	80	868	0	0,4
07/11/2010	18	3	2	4	4	6	78	1,2	310	5	92	868	0	0,8
07/11/2010	19	3	2	4	4	6	75	0,1	313	4,8	95	868	0	0
07/11/2010	20	3	2	4	6	6	76	0,1	310	4,6	95	867	0	0
07/11/2010	21	3	2	4	10	6	77	0,1	310	4,2	94	866	0	0
07/11/2010	22	4	2	4	10	6	81	0,1	312	3,5	89	866	0	0
07/11/2010	23	3	2	4	4	6	81	0,1	313	3,1	92	865	0	0
08/11/2010	00	3	2	4	11	6	79	0,1	311	2,7	92	865	0	0
08/11/2010	01	3	2	4	9	6	82		310	2,5	82	865	0	0
08/11/2010	02	3	2	4	6	6	83		312	2,3	77	864	0	0
08/11/2010	03	3	2	4	4	6	84		315	2,4	72	864	0	0
08/11/2010	04	3	2	4	4	6	80		309	2,7	71	863	0	0
08/11/2010	05	3	2	4	8	6	80		302	2,9	68	862	0	0
08/11/2010	06	3	2	4	7	6	82		289	3,6	62	861	0	0
08/11/2010	07	3	2	4	4	6	81		291	4,2	59	860	0	0
08/11/2010	08	3	2	4	7	6	79		299	4,6	60	860	11	0
08/11/2010	09	4	2	4	4	6	76		293	3,9	70	860	48	0
08/11/2010	10	3	2	4	4	6	75		261	5,1	66	859	82	0
08/11/2010	11	3	2	4	4	6	72		256	6,6	60	858	128	0
08/11/2010	12	3	2	4	4	6	75		286	6,9	58	857	106	0,4
08/11/2010	13	3	2	4	4	6	76		279	7,2	60	856	149	0
08/11/2010	14	3	2	4	6	6	78		279	9,1	54	854	295	0
08/11/2010	15	3	2	4	4	6	79		276	10	52	853	198	0
08/11/2010	16	3	2	4	9	6	79		272	10	51	852	109	0
08/11/2010	17	3	2	4	4	6	79		267	10	50	852	16	0
08/11/2010	18	3	2	4	11	6	76		274	9,9	52	851	0	0
08/11/2010	19	3	2	4	4	6	76		283	9,8	55	851	0	0
08/11/2010	20	3	2	4	4	6	69		300	7,8	80	851	0	0
08/11/2010	21	3	2	4	6	6	71		295	8,2	74	851	0	0
08/11/2010	22	3	2	4	4	6	75		289	8,5	74	852	0	1,6
08/11/2010	23	3	2	4	4	6	81		289	8,7	68	851	0	0,4
09/11/2010	00	3	2	4	4	6	86		294	8,6	62	851	0	0
09/11/2010	01	3	2	4	6	6	93		295	8,4	59	851	0	0
09/11/2010	02	3	2	4	6	6	88		294	8,3	60	851	0	0
09/11/2010	03	3	2	4	5	6	88		292	8,1	61	851	0	0
09/11/2010	04	3	2	4	4	6	88		290	7,7	63	850	0	0
09/11/2010	05	3	2	4	4	6	89		289	8,1	60	850	0	0
09/11/2010	06	3	2	4	5	6	89		293	8	61	850	0	0,4
09/11/2010	07	3	2	4	8	6	88		287	7,5	63	850	0	0
09/11/2010	08	3	2	4	5	6	87		287	7,5	63	851	92	0
09/11/2010	09	3	2	4	13	6	90		284	9	53	851	245	0
09/11/2010	10	3	2	4	13	6	87		294	9,5	51	851	395	0
09/11/2010	11	3	2	4	4	6	87		295	9,9	47	851	358	0
09/11/2010	12	3	2	4	4	6	90		289	10,3	41	851	491	0
09/11/2010	13	3	2	4	4	6	91		295	10,7	38	851	493	0
09/11/2010	14	3	2	4	4	6	89		295	10,8	33	851	473	0
09/11/2010	15	3	2	4	4	6	88		293	10,6	33	851	325	0
09/11/2010	16	3	2	4	4	6	85		293	10,3	34	851	204	0
09/11/2010	17	3	2	4	6	6	86		289	9,4	37	852	44	0
09/11/2010	18	3	2	4	4	6	85		290	8,4	40	852	0	0
09/11/2010	19	3	2	4	4	6	83		285	8	42	852	0	0
09/11/2010	20	3	2	4	9	6	81		284	7,9	43	852	0	0
09/11/2010	21	3	2	4	7	6	80		281	7,8	43	853	0	0
09/11/2010	22	3	2	4	4	6	81		279	7,6	44	853	0	0
09/11/2010	23	3	2	4	4	6	80		287	7,7	45	854	0	0
10/11/2010	00	3	2	4	5	6	77		293	7,5	47	854	0	0
10/11/2010	01	3	2	4	4	6	77		295	7,2	51	855	0	0
10/11/2010	02	3	2	4	4	6	77		297	6,4	55	855	0	0
10/11/2010	03	3	2	4	9	6	77		298	6	56	855	0	0
10/11/2010	04	3	2	4	13	6	75		299	5,9	56	856	0	0
10/11/2010	05	3	2	4	4	6	75		302	5,9	54	857	0	0
10/11/2010	06	3	2	4	13	6	75		301	5,6	55	858	0	0
10/11/2010	07	3	2	4	8	6	73		305	5,6	55	859	1	0
10/11/2010	08	3	2	4	8	6	74		298	6,1	53	859	71	0
10/11/2010	09	3	2	4	8	6	71		300	6,8	52	861	225	0
10/11/2010	10	3	2	4	4	6	70		296	7,8	49	862	372	0
10/11/2010	11	3	2	4	6	6	70		302	8,6	47	864	370	0
10/11/2010	12	3	2	4	6	6	70		296	8,8	47	864	420	0
10/11/2010	13	4	2	4	11	6	71		293	8,8	45	865	302	0
10/11/2010	14	3	3	4	4	6	73		307	8,5	46	865	134	0
10/11/2010	15	4	3	4	4	6	74		301	8,2	48	866	76	0
10/11/2010	16	4	3	4	4	6	69		311	7,7	52	867	58	0
10/11/2010	17	4	3	4	8	6	69		310	6,6	59	868	22	0
10/11/2010	18	6	3	4	10	7	69		315	5,9	63	869	0	0
10/11/2010	19	4	3	4	14	6	70		313	5	65	870	0	0
10/11/2010	20	4	3	4	8	6	72		312	4,3	66	871	0	0
10/11/2010	21	6	2	4	9	6	73		310	3,9	65	873	0	0
10/11/2010	22	5	2	4	4	6	76		313	3,4	66	873	0	0
10/11/2010	23	3	2	4	7	6	78		314	3,3	67	874	0	0
11/11/2010	00	3	2	4	10	6	80		310	3,2	66	874	0	0
11/11/2010	01	3	2	4	4	6	80		309	3,1	67	874	0	0
11/11/2010	02	3	2	4	4	6	79		312	3,2	66	874	0	0
11/11/2010	03	3	2	4	6	6	80		308	3,3	65	875	0	0
11/11/2010	04	3	2	4	7	6	79		307	3,5	64	875	0	0
11/11/2010	05	3	2	4	11	6	78		297	3,5	63	876	0	0
11/11/2010	06	3	2	4	10	6	76		300	3,6	59	876	0	0
11/11/2010	07	3	2	4	4	6	76		305	4	58	877	1	0
11/11/2010	08	3	2	4	6	6	77		298	4,9	56	877	55	0
11/11/2010	09	3	2	4	5	6	77		301	5,5	55	878	120	0
11/11/2010	10	3	2	4	12	6	75		307	5,9	55	878	308	0
11/11/2010	11	3	2	4	4	6	74		313	7,1	52	878	547	0
11/11/2010	12	3	2	4	4	6	77		308	8,7	48	879	492	0
11/11/2010	13	3	3	4	8	6	80		293	9,8	44	879	486	0
11/11/2010	14	3	4	4	10	8	80		295	10,3	43	879	427	0
11/11/2010	15	3	4	4	4	8	79		292	10,7	44	879	317	0
11/11/2010	16	3	4	4	8	8	79		298	10,6	47	880	144	0
11/11/2010	17	3	4	4	8	8	76		307	9,7	53	880	28	0
11/11/2010	18	3	4	4	11	9	74		307	9	58	880	0	0
11/11/2010	19	3	5	4	4	9	75		310	8,9	59	881	0	0
11/11/2010	20	3	4	4	9	9	72		305	8,9	59	881	0	0
11/11/2010	21	3	4	4	13	9	68		300	8,8	59	881	0	0
11/11/2010	22	3	4	4	8	11	65		304	9,1	58	881	0	0
11/11/2010	23	3	5	5	8	11	64		301	8,9	59	881	0	0
12/11/2010	00	3	5	5	9	11	64		303	8,9	60	881	0	0
12/11/2010	01	3	5	4	5	10	64		308	8,8	62	881	0	0
12/11/2010	02	3	4	4	4	11	61		301	8,8	62	881	0	0
12/11/2010	03	3	4	4	9	9	65		286	8,9	62	881	0	0
12/11/2010	04	3	4	4	7	8	67		303	9,4	61	881	0	0
12/11/2010	05	3	4	4	19	8	65		294	9,3	62	880	0	0
12/11/2010	06	3	4	4	9	9	64		295	9,5	61	881	0	0
12/11/2010	07	3	4	4	12	9	64		306	10,2	59	881	0	0
12/11/2010	08	3	4	4	4	9	66		306	10,4	59	881	62	0
12/11/2010	09	5	5	4	5	10	64		307	11,4	58	882	206	0
12/11/2010	10	20	6	8	4	16	57		306	12,1	57	882	338	0
12/11/2010	11	39	8	13	6	25	53		308	13,3	54	882	436	0
12/11/2010	12	3	4	4	10	8	66		309	14,3	52	882	484	0
12/11/2010	13	3	4	4	10	8	68		309	15,4	50	881	481	0
12/11/2010	14	3	5	4	5	9	65		308	15,9	49	881	422	0
12/11/2010	15	13	6	7	13	14	62		308	15,9	49	880	317	0
12/11/2010	16	18	6	9	5	17	58		305	15,7	49	880	161	0
12/11/2010	17	17	4	10	12	16	53		307	14,2	55	880	8	0
12/11/2010	18	9	4	5	16	12	58		301	13,3	58	880	0	0
12/11/2010	19	6	4	4	10	10	59		338	12,3	61	880	0	0
12/11/2010	20	3	4	4	5	8	61		254	12	58	880	0	0
12/11/2010	21	4	4	4	14	8	64		250	12,3	53	880	0	0
12/11/2010	22	4	4	4	11	8	62		278	12,5	51	880	0	0
12/11/2010	23	5	4	4	4	8	61		268	12,2	54	879	0	0
13/11/2010	00	5	4	4	4	10	62		254	12,8	53	879	0	0
13/11/2010	01	4	4	4	7	9	63		265	12,7	52	878	0	0
13/11/2010	02	3	4	4	8	9	66		284	12,4	51	878	0	0
13/11/2010	03	3	4	4	12	8	68		271	12,7	45	878	0	0
13/11/2010	04	4	4	4	4	8	68		275	12,5	41	877	0	0
13/11/2010	05	3	4	4	4	8	70		286	12,8	39	877	0	0
13/11/2010	06	4	4	4	4	7	70		275	12,4	41	876	0	0
13/11/2010	07	3	4	4	4	7	73		268	12,7	37	876	1	0
13/11/2010	08	3	4	4	4	7	76		240	14,1	32	876	53	0
13/11/2010	09	3	4	4	5	7	77		247	16,1	26	876	187	0
13/11/2010	10	3	3	4	4	6	78		206	17,9	22	876	349	0
13/11/2010	11	4	2	4	6	6	73		212	18,5	28	876	454	0
13/11/2010	12	4	2	4	11	6	71		199	19,5	30	875	500	0
13/11/2010	13	6	2	4	6	6	70		207	19,3	36	874	489	0
13/11/2010	14	6	2	4	4	6	72		128	17,4	48	873	425	0
13/11/2010	15	5	2	4	6	6	76		129	16,9	50	873	318	0
13/11/2010	16	7	2	4	11	6	77		207	17,2	49	873	176	0
13/11/2010	17	6	2	4	7	6	75		234	15,3	56	872	32	0
13/11/2010	18	5	2	5	13	6	74		239	14,1	57	872	0	0
13/11/2010	19	6	2	6	16	6	67		241	14,7	50	872	0	0
13/11/2010	20	6	2	6	10	6	65		241	14,9	48	872	0	0
13/11/2010	21	4	2	5	7	6	64		263	14,9	44	872	0	0
13/11/2010	22	5	2	4	15	6	66		271	15,5	35	872	0	0
13/11/2010	23	6	2	4	5	6	68		265	15,5	31	872	0	0
14/11/2010	00	4	2	4	4	6	71		244	15,9	26	872	0	0
14/11/2010	01	4	2	4	13	6	86		249	16,2	17	871	0	0
14/11/2010	02	5	2	4	7	6	91		233	16,7	15	871	0	0
