Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/01/2006	17	3	7		35	58	111	17	67	0,9	149	12,3	69	1012	4
15/01/2006	18	3	16		34	70	121	13	68	0,4	174	11,7	72	1012	0
15/01/2006	19	3	37		63	79	175	3	68	0,3	208	11,6	71	1012	0
15/01/2006	20	3	50		58	89	177	8	68	0,2	210	11,7	69	1013	0
15/01/2006	21	3	48		40	64	125	9	68	0,4	211	11,4	68	1012	0
15/01/2006	22	3	38		46	65	136	14	68	0,1	241	11,2	69	1012	0
15/01/2006	23	5	34		112	80	252	5	68	0,1	228	10,5	71	1012	0
16/01/2006	00	4	35		79	66	187	4	66	0,1	294	9,7	73	1011	0
16/01/2006	01	4	23	1,3	49	55	130	6	65	0,1	298	9,3	76	1011	0
16/01/2006	02	3	26	1	9	30	43	6	63	0,2	287	9,1	76	1011	0
16/01/2006	03	3	13	0,9	4	26	31	5	62	0,1	305	8,9	75	1011	0
16/01/2006	04	3	8	0,9	6	17	27	11	63	0,2	304	8,7	75	1011	0
16/01/2006	05	3	7	1	23	32	67	7	64	0,3	299	8,6	74	1010	0
16/01/2006	06	5	20	1,3	105	57	218	3	67	0,3	311	8,3	74	1010	0
16/01/2006	07	12	17	2,2	285	80		5	70	0,1	319	8,5	73	1010	0
16/01/2006	08	15	75	2,7	341	101		2	70	0,1	318	8,9	73	1010	0
16/01/2006	09	11	109	2,2	190	85		2	70	0,7	358	9,8	73	1010	4
16/01/2006	10	8	67		163	82	333		70	0,4	335	10,5	71	1011	14
16/01/2006	11	7	61	0,6	123	78	266		70	0,7	17	10,8	71	1011	55
16/01/2006	12	7	76	0,4	94	69	214	4	70	1,1	17	11	69	1010	64
16/01/2006	13	7	58	0,4	83	62	189	5	70	1,3	26	11,1	72	1010	49
16/01/2006	14	6	46	0,3	71	62	171	4	70	1,3	25	11,4	73	1010	79
16/01/2006	15	5	54	0,2	44	62	128	5	70	1,9	26	11,4	76	1010	59
16/01/2006	16	3	49	0,2				9	69	1,7	27	11,3	78	1010	21
16/01/2006	17	4	35	0,3				5	69	1,3	17	11,2	79	1010	1
16/01/2006	18	5	31	0,3	65	62	161	2	69	1,4	26	11,2	79	1011	0
16/01/2006	19	3	36	0,3	60	69	160	6	69	1,7	25	11,1	78	1011	0
16/01/2006	20	3	45	0,3	40	62	124	10	70	1,9	29	11	80	1011	0
16/01/2006	21	3	37	0,2	18	49	76	19	69	1,8	26	10,6	82	1012	0
16/01/2006	22	3	12	0,1	14	45	67	17	68	1,8	27	10,5	83	1012	0
16/01/2006	23	3	7	0,1	9	50	65	11	66	2,1	26	10,5	85	1013	0
17/01/2006	00	3	12	0,1	6	41	51	12	65	2	29	10,5	83	1013	0
17/01/2006	01	3	10	0,1	8	36	48	13	64	0,9	8	10,2	81	1013	0
17/01/2006	02	3	9	0,2	10	37	52	7	62	0,5	330	9,9	83	1013	0
17/01/2006	03	3	23	0,2	16	32	55	10	63	0,2	311	9,5	82	1013	0
17/01/2006	04	3	26	0,2	18	30	56	6	63	0,2	300	9	83	1013	0
17/01/2006	05	3	25	0,3	21	33	65	6	65	0,6	312	9,2	82	1014	0
17/01/2006	06	4	15	0,4	66	48	149	3	67	0,3	296	9,4	80	1014	0
17/01/2006	07	7	7	0,8	124	67	257	3	70	0,4	299	9,8	79	1014	0
17/01/2006	08	12	25	1,6	262	83		3	71	0,4	300	9,6	79	1015	0
17/01/2006	09	10	51	1,3	216	72	373	3	71	0,4	300	9,9	79	1015	45
17/01/2006	10	9	63	0,9	178	90	363	4	70	0,5	242	11,2	75	1016	205
17/01/2006	11	7	80	0,6	132	83	284	7	67	0,4	286	13	68	1016	331
17/01/2006	12	4	77	0,3	57	67	154	21	66	0,3	191	14,4	58	1015	448
17/01/2006	13	4	67	0,3	65	72	172	21	65	1,1	156	14,8	58	1014	464
17/01/2006	14	5	52	0,2	53	58	140	27	65	1,3	167	14,9	59	1013	431
17/01/2006	15	5	50	0,1	43	61	126	32	65	1,2	159	15,2	59	1013	330
17/01/2006	16	6	36	0,4	86	92	225	18	66	1	153	15,2	60	1012	190
17/01/2006	17	7	43	0,7	125	113	305	10	66	0,9	153	14,3	64	1012	44
17/01/2006	18	6	67	0,6	138	103	315	6	69	0,8	159	13,1	71	1013	0
17/01/2006	19	6	68	0,8	124	85	276	3	70	0,6	161	12,5	75	1013	0
17/01/2006	20	8	62	1,2	155	102	340	3	70	0,5	182	12,2	76	1013	0
17/01/2006	21	7	80	1	161	83	329	4	69	0,3	215	11,9	71	1014	0
17/01/2006	22	8	68	0,8	153	84	319	3	69	0,3	240	11	75	1014	0
17/01/2006	23	6	70	0,3	81	68	192	3	68	0,6	251	10,3	73	1013	0
18/01/2006	00	4	38	0,2	30	50	96	3	67	0,5	241	9,9	71	1013	0
18/01/2006	01	3	10	0,1	21	36	68	6	66	0,3	249	8,8	74	1013	0
18/01/2006	02	3	6	0,2	27	45	85	5	64	0,1	285	8,6	74	1013	0
18/01/2006	03	3	12	0,1	19	41	70	5	63	0,5	253	9,3	70	1013	0
18/01/2006	04	3	7	0,1	5	27	35	15	63	0,8	257	9,6	69	1013	0
18/01/2006	05	3		0,1	9	24	38	13	65	0,7	284	9,5	70	1012	0
18/01/2006	06	3	43	0,1	26	39	80	7	67	0,9	280	9,7	69	1012	0
18/01/2006	07	5	27	0,6	81	60	185	4	70	1	260	9,8	68	1012	0
18/01/2006	08	7	42	0,8	126	63	256	3	71	0,9	276	9,9	68	1012	0
18/01/2006	09	5	60	0,6	102	65	221	5	70	1	258	10,5	66	1013	42
18/01/2006	10	6	63		95	65	210	5	68	0,8	253	12,6	61	1013	297
18/01/2006	11	6	60	0,5	58	58	147		66	1,2	232	15,1	55	1013	426
18/01/2006	12	6	82	0,3	63	57	152	16	65	1,2	217	16,9	49	1012	501
18/01/2006	13	7	71	0,4	62	62	157	17	65	0,7	193	18,6	42	1011	514
18/01/2006	14	7	47	0,6	79	58	178	19	64	1	161	19,2	42	1010	467
18/01/2006	15	5	37	0,4	57	56	143	25	64	1,4	158	19,1	42	1010	391
18/01/2006	16	6	16	0,4				16	64	1,4	151	18,8	43	1010	220
18/01/2006	17	5	24	0,6				9	65	0,9	176	18,1	45	1010	66
18/01/2006	18	9	35	1,2	182	115	394	7	65	0,4	146	16,5	52	1010	0
18/01/2006	19	9	57	1,3	181	113	391	3	65	0,3	138	15	59	1011	0
18/01/2006	20	11	66	1,7	255	105		5	67	0,1	317	13,9	62	1011	0
18/01/2006	21	15	68	2,4	347	126		3	69	0,1	342	13,4	64	1011	0
18/01/2006	22	20	94	3,1	451	133		3	69	0,1	326	12,5	68	1012	0
18/01/2006	23	14	107	2,2	352	109		5	68	0,1	309	11,8	71	1012	0
19/01/2006	00	11	83	1,3	203	78		4	66	0,2	284	11,3	70	1011	0
19/01/2006	01	5	49	0,4	40	47	108	4	64	0,4	293	11	69	1011	0
19/01/2006	02	3	25	0,3	8	36	48	4	63	0,6	295	10,5	69	1011	0
19/01/2006	03	4	24	0,4	35	44	97	5	63	0,2	231	9,3	73	1011	0
19/01/2006	04	4	15	0,4	39	39	98	3	63	0,1	300	8,7	75	1011	0
19/01/2006	05	4	11	0,5	49	43	118	3	65	0,1	243	8,6	74	1011	0
19/01/2006	06	6	25	0,6	135	57	265	2	67	0,1	283	8,7	74	1010	0
19/01/2006	07	9	41	1,1	200	62	331	3	70	0,2	250	9,1	72	1010	0
19/01/2006	08	15	77	2	360	87		4	71	0,1	246	8,6	74	1011	0
19/01/2006	09	15	114	2,2	325	109		5	71	0,1	220	9,2	72	1012	36
19/01/2006	10	14	146	1,6	295	113		5	69	0,3	220	11,7	65	1012	290
19/01/2006	11	9	130	1	155	109	347	4	66	0,5	204	14,3	58	1012	418
19/01/2006	12	9	121	0,5	75	83	198	13	65	1	166	15,9	55	1011	493
19/01/2006	13	8	108	0,5	77	80	198	15	65	1	150	16,7	51	1011	521
19/01/2006	14	10	60	0,7	83	73	200	14	65	1,2	141	17,3	51	1010	479
19/01/2006	15	9	45	0,6	70	76	183	15	65	1	142	17	59	1010	378
19/01/2006	16	9	33	0,6	90	89	228	13	65	0,9	127	16,4	62	1011	229
19/01/2006	17	7	58	0,8	111	82	252	6	68	0,5	120	15,5	70	1012	68
19/01/2006	18	6	47	0,6	78	75	194	4	69	0,4	136	14	76	1012	0
19/01/2006	19	4	35	0,6	66	86	188	3	69	0,8	25	13,4	77	1013	0
19/01/2006	20	4	25	0,7	76	67	184	4	69	0,7	4	13,4	77	1014	0
19/01/2006	21	8	41	1,3	167	95	351	3	70	0,6	317	12,9	79	1015	0
19/01/2006	22	6	44	0,9	121	69	255	2	69	0,8	310	12,4	79	1015	0
19/01/2006	23	6	34	0,7	87	65	198	3	67	0,6	304	12,1	80	1015	0
20/01/2006	00	4	38	0,5	49	53	129	3	67	0,5	309	11,9	80	1016	0
20/01/2006	01	5	42	0,6	86	52	184	3	66	0,1	310	11,1	81	1016	0
20/01/2006	02	4	34	0,4	32	48	97	2	65	0,5	11	11,5	77	1016	0
20/01/2006	03	3	39	0,3	5	45	53	5	63	1	26	12,2	75	1017	0
20/01/2006	04	3	25	0,2	2	38	41	6	63	1	25	12,1	77	1017	0
20/01/2006	05	3	33	0,2	4	31	37	11	64	1,2	24	12,3	77	1017	0
20/01/2006	06	3	23	0,2	4	34	40	13	66	1,6	27	12,3	76	1017	0
20/01/2006	07	3	21	0,4	26	57	95	9	69	0,6	23	12,4	75	1017	0
20/01/2006	08	3	26	0,6	70	67	175	4	70	0,4	3	12,4	72	1017	0
20/01/2006	09	7	45	1,2	174	86	353	2	70	0,2	299	12,4	71	1018	8
20/01/2006	10	7	65		156	78	317	3	69	0,3	210	12,8	70	1019	59
20/01/2006	11	5	65	0,4	51	66	145		68	0,8	27	13,7	67	1019	109
20/01/2006	12	4	59	0,3	50	53	129	13	67	1,3	22	14,2	64	1019	165
20/01/2006	13	4	47	0,4	52	56	136	19	66	1	41	14,5	62	1018	196
20/01/2006	14	4	38	0,5	52	61	141	22	66	0,9	39	14,7	61	1017	220
20/01/2006	15	5	31	0,6	64	66	164	19	65	0,7	56	16	58	1017	378
20/01/2006	16	6	31	0,7	67	82	186	18	65	0,6	63	15,8	56	1017	213
20/01/2006	17	7	38	1				7	66	0,4	132	15,2	65	1017	59
20/01/2006	18	7	86	1,1	128	91	289	4	69	0,3	140	13,7	74	1017	0
20/01/2006	19	6	82	1	112	77	248	4	70	0,2	213	13	80	1018	0
20/01/2006	20	6	68	1,3	172	85	348	4	69	0,1	221	12,7	81	1018	0
20/01/2006	21	12	80	1,9	256	95		2	70	0,1	263	11,9	83	1018	0
20/01/2006	22	12	86	1,8	284	73		4	69	0,1	298	11,5	82	1018	0
20/01/2006	23	10	109	1,4	233	77	434	3	68	0,1	289	11,1	82	1018	0
21/01/2006	00	6	101	1,1	134	69	275	3	68	0,5	294	10,7	81	1018	0
21/01/2006	01	5	70	0,8	59	52	142	2	68	0,4	294	10,3	80	1018	0
21/01/2006	02	3	52	0,7	57	38	125	4	67	0,3	289	9,8	80	1018	0
21/01/2006	03	3	50	0,5	33	33	84	2	66	0,5	294	9,2	80	1018	0
21/01/2006	04	3	16	0,4	16	32	57	3	66	0,8	295	9	77	1018	0
21/01/2006	05	3	16	0,4	17	37	64	3	65	0,6	285	9,1	75	1018	0
21/01/2006	06	4	28	0,4	34	40	93	2	66	0,6	286	9,1	74	1018	0
21/01/2006	07	3	37	0,4	44	40	107	3	67	0,6	291	9,2	73	1018	0
21/01/2006	08	4	40	0,5	54	32	115	3	68	0,7	292	9,5	71	1019	0
21/01/2006	09	5	34	0,6	90	45	184	3	69	0,4	285	9,6	72	1019	18
21/01/2006	10	4	43	0,7	82	46	172	3	69	1	295	10,5	69	1020	118
21/01/2006	11	6	45	0,6	60	48	139	5	67	0,9	303	11,9	65	1020	167
21/01/2006	12	4	51	0,5	43	51	118	10	66	0,8	242	13,4	63	1019	273
21/01/2006	13	4	50	0,4	37	52	108	16	66	0,6	315	14,5	63	1018	408
21/01/2006	14	6	54	0,5	41	48	111	22	66	0,7	155	14,8	62	1017	222
21/01/2006	15	3	40	0,5	43	53	119	19	65	1,4	149	14,5	66	1017	150
21/01/2006	16	4		0,5	53	51	133	14	66	0,9	142	13,9	67	1017	48
21/01/2006	17	4		0,6	59	54	144	9	67	0,7	144	13,4	69	1017	5
21/01/2006	18	3		0,6	73	64	176	5	69	0,3	143	13	71	1017	0
21/01/2006	19	4		0,7	78	59	178	3	69	0,3	151	12,8	74	1017	0
21/01/2006	20	3		0,6	55	62	147	5	69	0,7	189	12,8	76	1017	0
21/01/2006	21	4		0,7	71	58	167	5	70	0,4	211	12,6	77	1018	0
21/01/2006	22	4		0,7	61	53	146	6	69	0,1	298	12,2	79	1018	0
21/01/2006	23	3		0,4	22	37	70	10	67	0,2	256	11,9	74	1017	0
22/01/2006	00	4		0,5	27	43	85	9	66	0,2	298	12,1	67	1017	0
22/01/2006	01	6		0,9	63	52	148	2	67	0,2	221	11,9	72	1017	0
22/01/2006	02	3		0,7	47	33	105	4	67	0,7	244	11,8	77	1016	0
22/01/2006	03	3		0,4	16	35	58	12	66	0,8	260	11,5	73	1016	0
22/01/2006	04	3		0,3	10	26	42	14	65	0,7	283	10,4	67	1016	0
22/01/2006	05	3		0,3	11	29	46	6	64	0,6	279	9,3	68	1015	0
22/01/2006	06	3		0,4	14	29	51	3	65	0,3	251	8,3	69	1015	0
22/01/2006	07	3		0,5	13	30	50	5	65	0,3	239	8,1	68	1016	0
22/01/2006	08	3		0,3	11	30	47	5	65	0,4	291	8,3	65	1015	0
22/01/2006	09	3		0,3	18	30	58	7	66	0,6	284	7,9	67	1016	30
22/01/2006	10	5			20	29	59	12	65	1	286	10	60	1017	297
22/01/2006	11	3		0,4	16	33	57		64	0,9	240	12,3	54	1017	430
22/01/2006	12	5		0,5	16	37	61	24	63	0,8	217	14	49	1016	511
22/01/2006	13	5		0,3	17	36	62	33	63	0,7	150	15,3	45	1016	527
22/01/2006	14	7		0,4	30	39	84	32	63	1	149	15,6	44	1015	488
22/01/2006	15	6		0,3	23	36	71	35	62	0,9	110	15,5	42	1015	391
22/01/2006	16	6		0,3	23	33	69	27	63	0,7	118	15,1	53	1016	243
22/01/2006	17	3		0,4				24	64	0,5	110	14,2	64	1017	58
22/01/2006	18	3		0,5	42	53	117	19	68	0,4	66	12,8	70	1017	0
22/01/2006	19	3		0,5	29	54	99	15	68	0,5	54	12,6	71	1018	0
22/01/2006	20	3		0,4	21	46	78	29	68	1	44	12,6	70	1019	0
22/01/2006	21	3		0,4	15	46	70	27	68	0,9	38	12,4	68	1019	0
22/01/2006	22	3		0,4	6	46	55	27	67	0,9	22	12,4	67	1020	0
22/01/2006	23	3		0,4	6	44	53	18	65	0,9	29	12,1	69	1020	0
23/01/2006	00	3		0,3	3	32	36	21	65	0,7	12	11,4	75	1020	0
23/01/2006	01	3		0,3	2	27	29	23	63	0,8	15	11,2	76	1020	0
23/01/2006	02	3		0,3	4	38	43	17	63	0,1	342	11,3	74	1020	0
23/01/2006	03	3		0,3	4	36	42	17	62	0,2	296	11,1	74	1020	0
23/01/2006	04	3		0,4	5	31	38	9	63	0,3	295	10,1	77	1019	0
23/01/2006	05	3		0,5	7	35	46	6	65	0,3	295	9,5	78	1019	0
23/01/2006	06	3		0,7	73	52	164	4	67	0,3	303	9,3	78	1019	0
23/01/2006	07	8		1,4	202	85	396	3	70	0,1	285	8,6	79	1019	0
23/01/2006	08	11		1,8	255	107		2	71	0,4	294	8,5	78	1019	0
23/01/2006	09	10		1,5	273	95		3	71	0,4	230	8,2	77	1019	26
23/01/2006	10	5		0,8	130	84	284	5	70	0,9	227	9,9	73	1019	286
23/01/2006	11	3							67	1,4	231	12,4	64	1019	430
23/01/2006	12	5	59	0,4	48	50	124	26	66	1,3	214	14,3	56	1018	517
23/01/2006	13	4	71	0,4	39	42	102	31	65	1,2	208	15,5	51	1016	539
23/01/2006	14	6	87	0,5	55	70	155	26	65	1	166	17	46	1015	494
23/01/2006	15	4	57	0,6	70	66	173	19	65	1,1	125	17,3	50	1015	394
23/01/2006	16	4	61	0,6	74	78	190	16	65	1,2	124	16,4	57	1014	249
23/01/2006	17	6	57	0,7	95	99	244	14	66	1,1	131	15,1	63	1015	85
23/01/2006	18	4	58	0,8	92	83	224	9	68	0,5	109	13,8	70	1015	0
23/01/2006	19	6	67	0,9	105	102	263	3	69	0,1	51	13,2	72	1016	0
23/01/2006	20	5	74	0,8	76	84	201	4	70	0,7	24	12,9	75	1016	0
23/01/2006	21	4	43	0,5	42	69	133	4	69	1,6	26	11,7	75	1017	0
23/01/2006	22	3	32	0,4	32	54	103	3	68	1,5	25	11,2	75	1018	0
23/01/2006	23	3	35	0,3	16	51	75	3	66	1,7	24	11	72	1018	0
24/01/2006	00	3	45	0,4	10	52	67	8	64	1,6	25	10,8	68	1019	0
24/01/2006	01	3	73	0,3	7	42	52	9	63	1,2	18	10,4	69	1019	0
24/01/2006	02	3	51	0,4	11	42	58	7	62	0,2	336	9,7	72	1019	0
24/01/2006	03	3	25	0,4	7	37	47	7	63	0,5	345	9,5	73	1019	0
24/01/2006	04	3	29	0,4	4	23	28	15	63	1,2	15	9,8	70	1019	0
24/01/2006	05	3	20	0,3	2	23	26	17	63	1	21	9,6	67	1019	0
24/01/2006	06	3	8	0,4	8	31	42	12	65	0,9	19	9,5	68	1020	0
24/01/2006	07	4	19	0,5	13	44	64	8	68	1,3	24	9,7	68	1020	0
24/01/2006	08	6	45	0,8	71	64	172	3	70	0,5	15	9,6	67	1020	0
24/01/2006	09	5	34	0,8	80	64	187	4	69	1,1	24	9,8	66	1021	33
24/01/2006	10	3	46	0,6	32	63	112	15	68	2,5	31	10,7	67	1021	98
24/01/2006	11	3	43	0,5	22	46	81	24	68	2,5	32	11,8	67	1022	215
24/01/2006	12	3	65	0,5	31	52	101	20	68	1,7	34	12,2	67	1022	116
24/01/2006	13	6	60	0,6	56	65	152	26	66	1,5	141	14,2	55	1021	559
24/01/2006	14	4	52	0,6	66	64	165	32	65	1,5	143	14,7	51	1020	496
24/01/2006	15	4	48	0,5	59	70	161	32	65	1,2	134	14,4	55	1019	324
24/01/2006	16	5	60	0,6	55	83	167	33	65	1,2	129	14,3	56	1019	232
24/01/2006	17	5	54	0,7	72	87	197	23	65	1	130	13,6	56	1019	65
24/01/2006	18	5	44	0,8	93	98	241	14	66	0,7	130	12,5	59	1019	0
24/01/2006	19	5	44	1,1	109	116	283	7	65	0,4	135	12,2	58	1020	0
24/01/2006	20	6	66	1,1	112	115	288	8	65	0,3	126	12,2	59	1020	0
24/01/2006	21	5	67	1	80	102	224	12	65	0,2	134	11,9	60	1020	0
24/01/2006	22	5	55	0,7	53	76	157	17	65	0,4	136	11,7	60	1020	0
24/01/2006	23	3	44	0,5	26	61	101	26	63	0,3	146	11	60	1020	0
25/01/2006	00	3	15	0,4	17	54	80	27	63	0,1	24	10,1	60	1019	0
25/01/2006	01	4	17	0,6	56	65	152	8	63	0,1	247	9,3	63	1019	0
25/01/2006	02	6	37	0,8	79	57	179	3	64	0,3	303	8,7	69	1019	0
25/01/2006	03	3	36	0,6	19	56	85	4	63	0,1	240	8,4	69	1018	0
25/01/2006	04	4	39	0,8	53	46	127	2	63	0,1	247	7,5	73	1018	0
25/01/2006	05	4	36	0,7	72	50	159	2	65	0,1	293	7,1	75	1018	0
25/01/2006	06	3	62	0,5	32	57	106	5	66	0,4	334	8,4	68	1017	0
25/01/2006	07	3	46	0,6	36	66	121	4	67	0,7	16	9,2	63	1017	0
25/01/2006	08	9	44	1,6	210	99	421	2	68	0,3	324	8,9	65	1017	0
25/01/2006	09	7	58	1,5	180	100	377	4	68	0,4	323	9,6	62	1017	34
25/01/2006	10	7	93	1,2	155	96	333	5	66	0,4	320	10,3	59	1017	102
25/01/2006	11	6	85						66	0,7	146	11,1	55	1016	174
25/01/2006	12	6	75	0,7	73	92	203	19	65	0,8	130	11,9	49	1016	199
25/01/2006	13	4	55	0,6	56	80	166	33	66	1	145	11,5	49	1014	162
25/01/2006	14	7	44	0,7	71	62	171	35	65	0,8	122	11,9	48	1013	190
25/01/2006	15	3	34	0,5	58	54	143	42	64	0,8	122	11,9	46	1012	234
25/01/2006	16	5	32	0,6	71	81	190	27	65	0,8	136	11,5	48	1012	71
25/01/2006	17	5	28	0,7	80	76	200	23	65	0,7	141	11,1	51	1012	23
25/01/2006	18	5	37	0,8	91	96	236	17	65	0,5	141	10,7	51	1012	0
25/01/2006	19	5	58	0,8	74	80	193	22	64	0,4	144	10,6	49	1011	0
25/01/2006	20	4	39	0,7	66	75	176	31	65	0,5	40	10,5	48	1011	0
25/01/2006	21	3	30	0,5	31	56	103	40	64	0,9	25	10,5	49	1011	0
25/01/2006	22	3	33	0,6	23	63	99	16	63	0,6	16	10,3	52	1011	0
25/01/2006	23	3	27	0,5	25	66	104	9	63	0,3	9	10	54	1010	0
26/01/2006	00	3	37	0,4	10	38	54	32	62	0,4	22	9,7	54	1010	0
26/01/2006	01	3	20	0,5	18	46	73	23	60	0,8	309	9,6	57	1009	0
26/01/2006	02	4	26	0,4	12	27	46	26	59	1,3	302	8,9	62	1009	0
26/01/2006	03	3	23	0,4	8	20	32	39	59	1	306	9	61	1008	0
26/01/2006	04	3	26	0,3	8	19	30	47	58	1,4	310	9	59	1008	0
26/01/2006	05	3	22	0,4	10	28	44	35	60	1,1	303	9	57	1007	0
26/01/2006	06	4	16	0,5	30	49	96	20	62	0,8	302	9	56	1006	0
26/01/2006	07	7	23	1,1	113	86	260	3	65	0,3	289	9	56	1006	0
26/01/2006	08	10	61	1,6	180	87	362	3	66	0,4	240	8,6	61	1006	0
26/01/2006	09	10	63	1,5	217	101	434	4	66	0,2	243	8,9	60	1006	8
26/01/2006	10	10	88	1,1	184	101	383	3	66	0,3	223	9,7	57	1006	87
26/01/2006	11	9	111	1,7	137	80	290	6	67	0,6	183	10,7	54	1006	165
26/01/2006	12	5	88	0,6	56	66	151	22	65	0,6	219	11,4	52	1005	180
26/01/2006	13	5	71	0,5	53	76	156	29	65	0,9	184	11,6	53	1004	228
26/01/2006	14	6	69	1	49	57	131	38	65	1,3	158	12,1	54	1003	329
26/01/2006	15	4	63	0,6	61	61	154	32	65	1	134	12,6	53	1002	257
26/01/2006	16	7	48	0,7	86	76	207	25	65	1,5	151	12,5	55	1002	249
26/01/2006	17	5	49	0,6	68	74	178	24	65	1,4	141	12,1	59	1002	91
26/01/2006	18	5	51	0,8	91	97	237	10	66	0,6	126	11,4	64	1002	1
26/01/2006	19	6	41	0,9	84	106	235	6	68	0,2	128	11	67	1002	0
26/01/2006	20	5	44	0,9	75	88	203	11	68	0,4	38	11,4	67	1003	0
26/01/2006	21	4	34	0,5	30	63	109	10	67	2	27	10,7	64	1003	0
26/01/2006	22	3	28	0,4	18	38	65	33	65	2,2	27	10,4	62	1003	0
26/01/2006	23	3	38	0,3	13	31	50	36	64	1,9	29	10,1	64	1003	0
27/01/2006	00	3	25	0,3	9	25	38	42	63	2	28	10,1	64	1003	0
27/01/2006	01	3	14	0,3	8	26	39	40	63	1,2	21	10,1	64	1003	0
27/01/2006	02	3	16	0,3	7	23	34	39	62	1,4	28	9,9	63	1003	0
27/01/2006	03	3	19	0,3	9	24	38	31	61	0,9	27	9,7	60	1003	0
27/01/2006	04	3	29	0,4	11	30	47	21	60	0,1	112	9,6	60	1003	0
27/01/2006	05	3	18	0,3	10	28	43	23	61	0,5	117	9,5	59	1003	0
27/01/2006	06	3	25	0,3	11	27	43	24	63	0,9	53	9,3	54	1003	0
27/01/2006	07	4	18	0,4	22	43	76	22	65	1,5	40	9,1	51	1004	0
27/01/2006	08	4	25	0,6	52	67	147	11	66	1,3	40	9	51	1004	0
27/01/2006	09	5	28	0,7	48	70	144	10	66	1,2	28	9,1	52	1004	0
27/01/2006	10	4	45	0,5	49	59	135	9	65	1,3	28	8,6	51	1005	2
27/01/2006	11	4	39						66	0,7	56	8,8	56	1005	15
27/01/2006	12	6	48	0,6	55	56	140	21	66	1,2	54	8,7	55	1005	50
27/01/2006	13	4	46	0,3	31	41	89	29	66	1,8	31	8,2	54	1004	72
27/01/2006	14	4	24	0,4	33	41	91	23	66	1,9	26	7,3	59	1004	50
27/01/2006	15	3	18	0,4	28	45	87	19	66	1,6	27	6,7	62	1003	16
27/01/2006	16	3	11	0,5	29	41	85	16	66	1,3	20	6,4	65	1003	2
27/01/2006	17	3	15	0,6	32	50	98	13	69	1,2	17	5,7	71	1003	0
27/01/2006	18	4	36	0,4	29	34	78	17	70	1,7	25	4,6	75	1004	0
27/01/2006	19	3	29	0,4	27	40	82	14	70	2,2	27	4	78	1004	0
27/01/2006	20	3	21	0,4	31	35	82	11	70	2,3	28	3,9	79	1004	0
27/01/2006	21	3	19	0,4	25	32	70	14	70	1,9	26	3,4	80	1003	0
27/01/2006	22	3	21	0,5	33	39	89	12	70	1	345	3,2	80	1003	0
27/01/2006	23	3	15	0,5	37	45	101	5	68	0,3	293	3	81	1003	0
28/01/2006	00	4	19	0,5	50	51	128	3	68	0,6	298	2,7	82	1003	0
28/01/2006	01	4	23	0,4	56	45	131	2	68	0,2	299	2,5	83	1002	0
28/01/2006	02	3	11	0,5	33	39	90	5	67	0,1	238	2,7	84	1002	0
28/01/2006	03	3	11	0,4	25	33	71	5	66	0,3	231	2,6	84	1002	0
28/01/2006	04	3	15	0,3	21	24	56	14	66	0,9	296	2,5	84	1001	0
28/01/2006	05	3	14	0,3	17	20	46	19	65	1,4	302	2,5	83	1001	0
28/01/2006	06	3	7	0,3	23	23	57	16	66	1,1	296	2,2	83	1002	0
28/01/2006	07	3	10	0,4	30	28	73	7	67	0,7	294	2	83	1001	0
28/01/2006	08	3	18	0,4	34	35	87	8	68	1	292	2,1	83	1002	0
28/01/2006	09	3	22	0,5	37	36	93	11	69	1,5	303	2,3	83	1002	5
28/01/2006	10	3	14	0,5	37	44	101	16	70	1,2	291	2,7	81	1002	47
28/01/2006	11	3	18	0,5	45	45	113	12	70	1,2	293	3,2	80	1002	60
28/01/2006	12	3	10	1	47	45	116	21	70	1,2	290	3,4	78	1003	90
28/01/2006	13	4	5	0,6	41	48	111	19	70	1,2	287	3,5	78	1002	56
28/01/2006	14	4	10	1	54	64	146	21	71	1	225	3,3	81	1002	59
28/01/2006	15	3	14	0,5	31	41	88	24	70	0,7	178	3,9	80	1002	62
28/01/2006	16	3	7	0,6	31	47	95	22	70	0,8	168	4,2	78	1002	60
28/01/2006	17	3	5	0,6	34	46	98	16	70	1	164	4,3	77	1002	18
28/01/2006	18	3	5	0,6	42	58	122	12	70	0,6	167	4,1	79	1002	0
28/01/2006	19	3	25	0,7	52	53	133	6	70	0,3	186	4	79	1003	0
28/01/2006	20	4	30	1	101	60	215	2	70	0,3	229	3,9	80	1003	0
28/01/2006	21	5	29	1,1	105	69	230	3	70	0,2	260	3,8	81	1003	0
28/01/2006	22	5	48	1	108	50	215	3	70	0,3	255	3,6	81	1004	0
28/01/2006	23	4	56	0,8	61	42	136	2	68	0,4	248	2,9	80	1004	0
29/01/2006	00	4	44	0,7	56	44	130	2	68	0,6	291	2,7	77	1005	0
29/01/2006	01	3	24	0,7	47	38	110	5	68	0,7	289	2,2	73	1005	0
29/01/2006	02	3	21	0,6	46	49	120	5	67	0,6	283	1,6	68	1005	0
29/01/2006	03	3	24	0,5	26	51	92	13	67	0,5	252	0,9	68	1005	0
29/01/2006	04	3	16	0,5	25	40	78	22	67	0,6	256	0,5	68	1005	0
