EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/09/2005 21:00	3	41	0,3				53
10/09/2005 22:00	3	71	0,3				41
10/09/2005 23:00	3	15	0,3				39
11/09/2005 00:00	3	44	0,3				44
11/09/2005 01:00	3	24	0,3				48
11/09/2005 02:00	3	17	0,3				50
11/09/2005 03:00	3	9	0,3				58
11/09/2005 04:00	3	22	0,3				61
11/09/2005 05:00	3	6	0,5				58
11/09/2005 06:00	5	22	0,5				47
11/09/2005 07:00	3	48	0,5				52
11/09/2005 08:00	3	5	0,5				55
11/09/2005 09:00	3	10	0,5				55
11/09/2005 10:00	3	24	0,4				67
11/09/2005 11:00	3	6	0,3				76
11/09/2005 12:00	3	17	0,4				79
11/09/2005 13:00	3	35	0,4				82
11/09/2005 14:00	3	14	0,3				87
11/09/2005 15:00	3	59	0,2				90
11/09/2005 16:00	3	85	0,2				84
11/09/2005 17:00	3	12	0,2				94
11/09/2005 18:00	3	40	0,2				84
11/09/2005 19:00	3	34	0,3				67
11/09/2005 20:00	3	37	0,4				57
11/09/2005 21:00	3	5	0,4				42
11/09/2005 22:00	3	5	0,3				46
11/09/2005 23:00	3	8	0,3				67
12/09/2005 00:00	3	17	0,3				63
12/09/2005 01:00	3	13	0,3				55
12/09/2005 02:00	3	40	0,3				49
12/09/2005 03:00	3	13	0,3				47
12/09/2005 04:00	3	8	0,4				41
12/09/2005 05:00	3	11	0,4				28
12/09/2005 06:00	3	31	0,5				18
12/09/2005 07:00	3	54	0,4				15
12/09/2005 08:00	3	62	0,4				21
12/09/2005 09:00	4	21	0,4				21
12/09/2005 10:00	4	71	0,5				29
12/09/2005 11:00	5	18	0,4				40
12/09/2005 12:00	6	6	0,3				49
12/09/2005 13:00	5	18	0,3				50
12/09/2005 14:00	3	41	0,4				46
12/09/2005 15:00	3	24	0,4				42
12/09/2005 16:00	3	32	0,3				54
12/09/2005 17:00	3	45	0,4				47
12/09/2005 18:00	3	43	0,5				34
12/09/2005 19:00	3	44	0,6				31
12/09/2005 20:00	3	62	0,4				38
12/09/2005 21:00	3	27	0,4				39
12/09/2005 22:00	3	32	0,4				31
12/09/2005 23:00	3	7	0,3				33
13/09/2005 00:00	3	13	0,5				32
13/09/2005 01:00	3	5	0,5				34
13/09/2005 02:00	3	5	0,4				31
13/09/2005 03:00	3	7	0,4				31
13/09/2005 04:00	3	20	0,4				34
13/09/2005 05:00	3	27	0,5				28
13/09/2005 06:00	3	28	0,6				23
13/09/2005 07:00	3	100	0,5				19
13/09/2005 08:00	3	30	0,6				18
13/09/2005 09:00	3	15	0,7				29
13/09/2005 10:00	3	48	0,7				37
13/09/2005 11:00	3	32	0,6				45
13/09/2005 12:00	3	31	0,6				55
13/09/2005 13:00	3	49	0,6				57
13/09/2005 14:00	5	44	0,4				51
13/09/2005 15:00	3	5	0,4				59
13/09/2005 16:00	3	6	0,3				65
13/09/2005 17:00	3	10	0,3				52
13/09/2005 18:00	3	16	0,5				42
13/09/2005 19:00	3	49	0,4				40
13/09/2005 20:00	3	27	0,3				43
13/09/2005 21:00	3	49	0,3				39
13/09/2005 22:00	3	29	0,3				36
13/09/2005 23:00	4	24	0,3				34
14/09/2005 00:00	3	31	0,3				31
14/09/2005 01:00	3	9	0,3				37
14/09/2005 02:00	3	22	0,3				37
14/09/2005 03:00	3	12	0,3				36
14/09/2005 04:00	3	32	0,3				35
14/09/2005 05:00	3	10					31
14/09/2005 06:00	3	34					30
14/09/2005 07:00	3	50					24
14/09/2005 08:00	3	31					22
14/09/2005 09:00	3	62					41
14/09/2005 10:00	4	73					31
14/09/2005 11:00	4	34					45
14/09/2005 12:00	3	12					61
14/09/2005 13:00		31					64
14/09/2005 14:00		47					70
14/09/2005 15:00	3	44					
14/09/2005 16:00	3	29					
14/09/2005 17:00	3	5					66
14/09/2005 18:00	3	17					53
14/09/2005 19:00	3	64					44
14/09/2005 20:00	3	66					36
14/09/2005 21:00	3	49					47
14/09/2005 22:00	3	75					43
14/09/2005 23:00	3	77					41
15/09/2005 00:00	3	55					47
15/09/2005 01:00	3	57					38
15/09/2005 02:00	3	13					45
15/09/2005 03:00	3	9					45
15/09/2005 04:00	3	20					39
15/09/2005 05:00	3	16					36
15/09/2005 06:00	4	34					40
15/09/2005 07:00	5	26					39
15/09/2005 08:00	6	27					12
15/09/2005 09:00	8	78					20
15/09/2005 10:00	5	106					32
15/09/2005 11:00	5	63					47
15/09/2005 12:00	5	71					62
15/09/2005 13:00	4	73					76
15/09/2005 14:00	4	40					78
15/09/2005 15:00	4	61					79
15/09/2005 16:00	4	56					78
15/09/2005 17:00	3	45					75
15/09/2005 18:00	3	15					71
15/09/2005 19:00	3	56					46
15/09/2005 20:00	3	64					63
15/09/2005 21:00	3	47					44
15/09/2005 22:00	3	24					53
15/09/2005 23:00	3	46					49
16/09/2005 00:00	3	28					50
16/09/2005 01:00	3	15					49
16/09/2005 02:00	3	44					57
16/09/2005 03:00	4	28					37
16/09/2005 04:00	3	66					30
16/09/2005 05:00	3	29					50
16/09/2005 06:00	7	6					37
16/09/2005 07:00	7	38					25
16/09/2005 08:00	7	114					31
16/09/2005 09:00	6	63					30
16/09/2005 10:00	5	55					25
16/09/2005 11:00	6	101					32
16/09/2005 12:00	7	106					36
16/09/2005 13:00	6	66					62
16/09/2005 14:00	5	104					84
16/09/2005 15:00	5	91					91
16/09/2005 16:00	4	91					94
16/09/2005 17:00	5	170					93
16/09/2005 18:00	4	123					75
16/09/2005 19:00	5	89					52
16/09/2005 20:00	4	85					61
16/09/2005 21:00	3	55					63
16/09/2005 22:00	3	52					63
16/09/2005 23:00	3	117					67
17/09/2005 00:00	3	75					71
17/09/2005 01:00	3	52					66
17/09/2005 02:00	3	14					62
17/09/2005 03:00	3	33					62
17/09/2005 04:00	3	9					60
17/09/2005 05:00	3	39					58
17/09/2005 06:00	3	76					46
17/09/2005 07:00	3	23					29
17/09/2005 08:00	4	23					26
17/09/2005 09:00	4	46					26
17/09/2005 10:00	3	47					32
17/09/2005 11:00	3	47					44
17/09/2005 12:00	3	31					56
17/09/2005 13:00	3	10					64
17/09/2005 14:00	3	12					62
17/09/2005 15:00	3	35					53
17/09/2005 16:00	3	38					57
17/09/2005 17:00	3	21					48
17/09/2005 18:00	3	7					45
17/09/2005 19:00	3	24					42
17/09/2005 20:00	3	49					37
17/09/2005 21:00	3	35					40
17/09/2005 22:00	3	16					61
17/09/2005 23:00	3	10					77
18/09/2005 00:00	3	38					74
18/09/2005 01:00	3	73					72
18/09/2005 02:00	3	56					70
18/09/2005 03:00	4	21					68
18/09/2005 04:00	4	13					66
18/09/2005 05:00	3	5					63
18/09/2005 06:00	3	10					60
18/09/2005 07:00	3	42					56
18/09/2005 08:00	3	73					57
18/09/2005 09:00	3	18					60
18/09/2005 10:00	3	5					63
18/09/2005 11:00	3	5					69
18/09/2005 12:00	3	6					78
18/09/2005 13:00	3	15					86
18/09/2005 14:00	3	24					95
18/09/2005 15:00	3	17					100
18/09/2005 16:00	3	21					100
18/09/2005 17:00	3	25					98
18/09/2005 18:00	3	15					89
18/09/2005 19:00	3	11					74
18/09/2005 20:00	3	11					71
18/09/2005 21:00	3	7					65
18/09/2005 22:00	3	10					55
18/09/2005 23:00	3	27					58
19/09/2005 00:00	3	17					55
19/09/2005 01:00	3	9					59
19/09/2005 02:00	3	11					66
19/09/2005 03:00	3	25					72
19/09/2005 04:00	3	15					71
19/09/2005 05:00	3	24					66
19/09/2005 06:00	3	18					50
19/09/2005 07:00	3	41					46
19/09/2005 08:00	3	60					42
19/09/2005 09:00	3	38					48
19/09/2005 10:00	3	21					59
19/09/2005 11:00	3	55					53
19/09/2005 12:00	3	14					56
19/09/2005 13:00	3	50					82
19/09/2005 14:00	3	66					76
19/09/2005 15:00	3	37					81
19/09/2005 16:00	3	17					81
19/09/2005 17:00	3	52					80
19/09/2005 18:00	3	42					67
19/09/2005 19:00	3	54					52
19/09/2005 20:00	3	25					67
19/09/2005 21:00	3	30					39
19/09/2005 22:00	3	36					42
19/09/2005 23:00	3	26					57
20/09/2005 00:00	4	21					56
20/09/2005 01:00	3	19					61
20/09/2005 02:00	3	49					56
20/09/2005 03:00	3	12					57
20/09/2005 04:00	3	31					56
20/09/2005 05:00	3	56					60
20/09/2005 06:00	3	125					62
20/09/2005 07:00	3	8					60
20/09/2005 08:00	3	15					62
20/09/2005 09:00	3	6					41
20/09/2005 10:00	8	7					32
20/09/2005 11:00	9	27					38
20/09/2005 12:00	8	73					48
20/09/2005 13:00	6	21					70
20/09/2005 14:00	5	63					85
20/09/2005 15:00	5	30					91
20/09/2005 16:00	4	12					92
20/09/2005 17:00	5	65					90
20/09/2005 18:00	5	139					87
20/09/2005 19:00	5	70					72
20/09/2005 20:00	4	48					66
20/09/2005 21:00	3	80					87
20/09/2005 22:00	3	27					89
20/09/2005 23:00	3	8					80
21/09/2005 00:00	3	24					67
21/09/2005 01:00	3	50					65
21/09/2005 02:00	3	47					67
21/09/2005 03:00	3	25					65
21/09/2005 04:00	3	51					64
21/09/2005 05:00	3	11					57
21/09/2005 06:00	3	25					56
21/09/2005 07:00	3	5					60
21/09/2005 08:00	4	5					59
21/09/2005 09:00	5	5					41
21/09/2005 10:00	4	6					58
21/09/2005 11:00	4	23					67
21/09/2005 12:00	3	59					71
21/09/2005 13:00	3	50					74
21/09/2005 14:00	3	47					70
21/09/2005 15:00	4	66					66
21/09/2005 16:00	5	55					64
21/09/2005 17:00	5	62					71
21/09/2005 18:00	5	48					38
21/09/2005 19:00	4	7					37
21/09/2005 20:00	3	17					29
21/09/2005 21:00	3	22					49
21/09/2005 22:00	3	5					50
21/09/2005 23:00	3	5					47
22/09/2005 00:00	3	6					46
22/09/2005 01:00	3	7					48
22/09/2005 02:00	3	7					48
22/09/2005 03:00	3	16					50
22/09/2005 04:00	3	31					44
22/09/2005 05:00	3	55					43
22/09/2005 06:00	3	35					37
22/09/2005 07:00	3	39					38
22/09/2005 08:00	3	43					35
22/09/2005 09:00	3	55					32
22/09/2005 10:00	3	66					39
22/09/2005 11:00	3	59					34
22/09/2005 12:00	3	11					43
22/09/2005 13:00	3	29					62
22/09/2005 14:00	3	28					70
22/09/2005 15:00	3	48					54
22/09/2005 16:00	4	52					66
22/09/2005 17:00	3	53					68
22/09/2005 18:00	3	32					58
22/09/2005 19:00	3	83					31
22/09/2005 20:00	3	106					38
22/09/2005 21:00	3	160					39
22/09/2005 22:00	3	14					53
22/09/2005 23:00	3	32					54
23/09/2005 00:00	3	13					50
23/09/2005 01:00	3	36					55
23/09/2005 02:00	3	28					55
23/09/2005 03:00	3	14					47
23/09/2005 04:00	3	23					42
23/09/2005 05:00	3	57					38
23/09/2005 06:00	3	158					35
23/09/2005 07:00	3	36					25
23/09/2005 08:00	3	77					26
23/09/2005 09:00	3	45					27
23/09/2005 10:00	3	26					40
23/09/2005 11:00	3	24					42
23/09/2005 12:00	3	30					44
23/09/2005 13:00	3	99					56
23/09/2005 14:00	3	73					72
23/09/2005 15:00	3	53					66
23/09/2005 16:00	3	48					62
23/09/2005 17:00	3	17					57
23/09/2005 18:00	3	14					43
23/09/2005 19:00	3	34					42
23/09/2005 20:00	3	28					46
23/09/2005 21:00	3	76					47
23/09/2005 22:00	3	49					49
23/09/2005 23:00	3	23					48
24/09/2005 00:00	3	36					44
24/09/2005 01:00	3	27					40
24/09/2005 02:00	3	14					45
24/09/2005 03:00	3	26					46
24/09/2005 04:00	3	16					43
24/09/2005 05:00	3	24					40
24/09/2005 06:00	3	14					45
24/09/2005 07:00	3	11					37
24/09/2005 08:00	3	8					29
24/09/2005 09:00	3	26					25
24/09/2005 10:00	3	43					28
24/09/2005 11:00	3	35					42
24/09/2005 12:00	3	22	0,3				52
24/09/2005 13:00	3	14	0,2				53
24/09/2005 14:00	3	5	0,3				62
24/09/2005 15:00	3	6	0,3				66
24/09/2005 16:00	3	21	0,3				65
24/09/2005 17:00	3	60	0,3				77
24/09/2005 18:00	3	81	0,3				70
24/09/2005 19:00	3	67	0,3				55
24/09/2005 20:00	3	35	0,3				42
24/09/2005 21:00	3	57	0,3				51
24/09/2005 22:00	3	40	0,4				42
24/09/2005 23:00	3	46	0,3				47
25/09/2005 00:00	3	41	0,3				50
25/09/2005 01:00	3	29	0,3				40
25/09/2005 02:00	3	21	0,4				36
25/09/2005 03:00	3	57	0,3				39
25/09/2005 04:00	3	29	0,4				40
25/09/2005 05:00	3	41	0,4				39
25/09/2005 06:00	3	26	0,4				41
25/09/2005 07:00	3	16	0,4				42
25/09/2005 08:00	3	15	0,6				27
25/09/2005 09:00	3	23	0,5				37
25/09/2005 10:00	3	39	0,4				55
25/09/2005 11:00	3	10	0,4				55
25/09/2005 12:00	3	19	0,4				59
25/09/2005 13:00	3	15	0,4				75
25/09/2005 14:00	3	35	0,4				77
25/09/2005 15:00	3	7	0,4				63
25/09/2005 16:00	3	14	0,4				79
25/09/2005 17:00	3	20	0,5				68
25/09/2005 18:00	3	69	0,4				60
25/09/2005 19:00	3	111	0,5				55
25/09/2005 20:00	3	18	0,3				39
25/09/2005 21:00	4	5	0,3				55
25/09/2005 22:00	3	14	0,2				48
25/09/2005 23:00	3	25	0,3				50
26/09/2005 00:00	3	7	0,3				39
26/09/2005 01:00	3	22	0,3				40
26/09/2005 02:00	3	40	0,3				39
26/09/2005 03:00	3	36	0,3				29
26/09/2005 04:00	3	23	0,4				28
26/09/2005 05:00	3	20	0,4				26
26/09/2005 06:00	3	12	0,5				12
26/09/2005 07:00	3	34	0,8				3
26/09/2005 08:00	3	58	0,7				9
26/09/2005 09:00	3	70	0,5				15
26/09/2005 10:00	3	47	0,6				26
26/09/2005 11:00	3	34	0,5				36
26/09/2005 12:00	3	69	0,5				43
26/09/2005 13:00	3	74	0,5				54
26/09/2005 14:00	3	19	0,4				56
26/09/2005 15:00	3	43	0,1				62
26/09/2005 16:00	3	22	0,1				57
26/09/2005 17:00	3	50	0,2				48
26/09/2005 18:00	3	45	0,4				45
26/09/2005 19:00	3	62	0,6				38
26/09/2005 20:00	3	34	0,4				38
26/09/2005 21:00	3	53	0,4				41
26/09/2005 22:00	4	56	0,3				44
26/09/2005 23:00	4	17	0,3				50
27/09/2005 00:00	3	36	0,3				53
27/09/2005 01:00	3	33	0,2				54
27/09/2005 02:00	3	45	0,2				42
27/09/2005 03:00	3	18	0,2				41
27/09/2005 04:00	5	44	0,3				39
27/09/2005 05:00	3	33	0,4				28
27/09/2005 06:00	5	23	0,6				16
27/09/2005 07:00	3	36	0,7				15
27/09/2005 08:00	3	49	0,6				14
27/09/2005 09:00	3	85	0,6				30
27/09/2005 10:00	3	109	0,8				30
27/09/2005 11:00	3	89	0,6				38
27/09/2005 12:00	3	18	0,6				52
27/09/2005 13:00	3	22	0,6				55
27/09/2005 14:00	3	25	0,5				60
27/09/2005 15:00	5	22	0,4				56
27/09/2005 16:00	4	50	0,5				34
27/09/2005 17:00	3	41	0,5				40
27/09/2005 18:00	3	46	0,6				40
27/09/2005 19:00	3	71	0,7				31
27/09/2005 20:00	3	97	0,3				36
27/09/2005 21:00	3	74	0,4				38
27/09/2005 22:00	3	64	0,3				41
27/09/2005 23:00	3	47	0,3				31
28/09/2005 00:00	3	15	0,3				23
28/09/2005 01:00	3	25	0,3				25
28/09/2005 02:00	3	11	0,3				29
28/09/2005 03:00	3	39	0,3				30
28/09/2005 04:00	3	47	0,1				24
28/09/2005 05:00	3	9	0,3				25
28/09/2005 06:00	3	39	0,4				21
28/09/2005 07:00	3	66	0,4				16
28/09/2005 08:00	3	43	0,5				11
28/09/2005 09:00	3	38	0,2				21
28/09/2005 10:00	3	30	0,3				26
28/09/2005 11:00	3	47	0,4				32
28/09/2005 12:00	3	44	0,2				27
28/09/2005 13:00	3	43	0,3				26
28/09/2005 14:00	3	84	0,2				33
28/09/2005 15:00	3	60	0,1				39
28/09/2005 16:00	3	24	0,1				39
28/09/2005 17:00	3	49	0,2				24
28/09/2005 18:00	3	59	0,3				24
28/09/2005 19:00	3	58	0,4				18
28/09/2005 20:00	3	61	0,2				22
28/09/2005 21:00	3	35	0,1				41
28/09/2005 22:00	3	27	0,2				44
28/09/2005 23:00	3	23	0,2				42
29/09/2005 00:00	3	11	0,3				28
29/09/2005 01:00	3	32	0,2				29
29/09/2005 02:00	3	34	0,2				34
29/09/2005 03:00	3	10	0,2				16
29/09/2005 04:00	3	26	0,2				28
29/09/2005 05:00	3	30	0,4				20
29/09/2005 06:00	3	10	0,6				10
29/09/2005 07:00	3	12	0,4				18
29/09/2005 08:00	3	34	0,5				16
29/09/2005 09:00	3	77	0,4				11
29/09/2005 10:00	3	86	0,5				13
29/09/2005 11:00	3	109	0,4				20
29/09/2005 12:00	3	87	0,2				42
29/09/2005 13:00	3	50	0,2				57
29/09/2005 14:00	3	21	0,1				58
29/09/2005 15:00	3	7	0,1				38
29/09/2005 16:00	3	33	0,3				51
29/09/2005 17:00	3	78	0,4				43
29/09/2005 18:00	3	74	0,5				35
29/09/2005 19:00	3	96	0,4				31
29/09/2005 20:00	3	45	0,4				29
29/09/2005 21:00	3	48	0,3				37
29/09/2005 22:00	3	49	0,3				47
29/09/2005 23:00	3	7	0,3				42
30/09/2005 00:00	3	5	0,2				35
30/09/2005 01:00	3	5	0,2				31
30/09/2005 02:00	3	17	0,2				49
30/09/2005 03:00	3	30	0,2				26
30/09/2005 04:00	3	7	0,2				17
30/09/2005 05:00	3	5	0,4				18
30/09/2005 06:00	3	25	0,5				12
30/09/2005 07:00	3	71	0,7				11
30/09/2005 08:00	4	73	0,5				10
30/09/2005 09:00	4	43	0,6				11
30/09/2005 10:00	3	25	0,5				26
30/09/2005 11:00	4	30	0,4				38
30/09/2005 12:00	6	38	0,4				40
30/09/2005 13:00	4	89	0,4				41
30/09/2005 14:00	4	54	0,4				43
30/09/2005 15:00	5	26	0,2				55
30/09/2005 16:00	4	27	0,2				54
30/09/2005 17:00	4	38	0,3				50
30/09/2005 18:00	4	49	0,3				41
30/09/2005 19:00	4	19	0,3				36
30/09/2005 20:00	4	33	0,2				28
30/09/2005 21:00	3	51	0,3				40
30/09/2005 22:00	3	36	0,3				47
30/09/2005 23:00	3	34	0,3				41
01/10/2005 00:00	3	25	0,3				30
01/10/2005 01:00	3	19	0,3				27
01/10/2005 02:00	3	27	0,4				18
01/10/2005 03:00	3	56	0,3				16
01/10/2005 04:00	3	37	0,3				13
01/10/2005 05:00	3	61	0,3				7
01/10/2005 06:00	3	64	0,4				3
01/10/2005 07:00	4	33	0,8				2
01/10/2005 08:00	4	90	0,8				4
01/10/2005 09:00	3	87	0,8				23
01/10/2005 10:00	3	68	0,7				48
01/10/2005 11:00	3	49	0,6				41
01/10/2005 12:00	3	59	0,6				34
01/10/2005 13:00	4	67	0,8				35
01/10/2005 14:00	4	38	0,5				52
01/10/2005 15:00	4	71	0,4				82
01/10/2005 16:00	3	55	0,5				98
01/10/2005 17:00	4	69	0,5				80
01/10/2005 18:00	3	91	0,6				58
01/10/2005 19:00	3	73	0,6				41
01/10/2005 20:00	3	49	0,5				41
01/10/2005 21:00	3	70	0,6				42
01/10/2005 22:00	3	86	0,4				48
01/10/2005 23:00	3	94	0,4				42
02/10/2005 00:00	3	57	0,5				37
02/10/2005 01:00	3	45	0,4				37
02/10/2005 02:00	3	25	0,3				39
02/10/2005 03:00	3	5	0,3				42
02/10/2005 04:00	3	5	0,4				32
02/10/2005 05:00	3	17	0,4				32
02/10/2005 06:00	3	26	0,5				27
02/10/2005 07:00	3	5	0,4				34
02/10/2005 08:00	3	18	0,5				45
02/10/2005 09:00	3	32	0,5				49
02/10/2005 10:00	3	18	0,5				56
02/10/2005 11:00	3	46	0,5				58
02/10/2005 12:00	3	67	0,5				64
02/10/2005 13:00	3	50	0,5				66
02/10/2005 14:00	3	46	0,4				69
02/10/2005 15:00	3	36	0,4				57
02/10/2005 16:00	3	73	0,4				58
02/10/2005 17:00	3	35	0,4				65
02/10/2005 18:00	3	29	0,4				56
02/10/2005 19:00	3	26	0,5				36
02/10/2005 20:00	3	59	0,4				53
02/10/2005 21:00	3	38	0,4				51
02/10/2005 22:00	3	35	0,4				54
02/10/2005 23:00	3	59	0,5				57
03/10/2005 00:00	3	53	0,5				57
03/10/2005 01:00	3	43	0,4				58
03/10/2005 02:00	3	46	0,4				59
03/10/2005 03:00	3	37	0,3				58
03/10/2005 04:00	3	12	0,5				57
03/10/2005 05:00	3	12	0,5				47
03/10/2005 06:00	3	35	0,6				24
03/10/2005 07:00	3	104	0,6				22
03/10/2005 08:00	3	151	0,5				27
03/10/2005 09:00	3	51	0,4				23
03/10/2005 10:00	3	40	0,4				16
03/10/2005 11:00	3	47	0,5				35
03/10/2005 12:00	3	67	0,4				44
03/10/2005 13:00	3	44	0,4				51
03/10/2005 14:00	3	40	0,4				60
03/10/2005 15:00	3	28	0,3				60
03/10/2005 16:00	3	15	0,3				58
03/10/2005 17:00	4	45	0,4				36
03/10/2005 18:00	3	72	0,5				25
03/10/2005 19:00	3	79	0,6				22
03/10/2005 20:00	3	80	0,3				50
03/10/2005 21:00	3	70	0,3				52
03/10/2005 22:00	3	32	0,4				43
03/10/2005 23:00	3	28	0,4				43
04/10/2005 00:00	3	26	0,3				54
04/10/2005 01:00	3	9	0,4				57
04/10/2005 02:00	3	13	0,4				59
04/10/2005 03:00	3	19	0,5				53
04/10/2005 04:00	4	37	0,5				51
04/10/2005 05:00	6	24	0,4				35
04/10/2005 06:00	6	37	0,7				28
04/10/2005 07:00	6	72	0,7				34
04/10/2005 08:00	4	93	0,7				36
04/10/2005 09:00	5	71	0,8				26
04/10/2005 10:00	5	69	0,6				34
04/10/2005 11:00	5	37	0,5				42
04/10/2005 12:00	5	45	0,4				47
04/10/2005 13:00	5	84	0,4				58
04/10/2005 14:00	5	85	0,3				78
04/10/2005 15:00	4	54	0,2				77
04/10/2005 16:00	5	58	0,3				71
04/10/2005 17:00	4	33	0,3				64
04/10/2005 18:00	4	21	0,5				49
04/10/2005 19:00	3	43	0,4				55
04/10/2005 20:00	3	27	0,3				47
04/10/2005 21:00	3	26	0,3				55
04/10/2005 22:00	3	35	0,3				52
04/10/2005 23:00	3	35	0,4				50
05/10/2005 00:00	3	35	0,3				50
05/10/2005 01:00	3	25	0,4				51
05/10/2005 02:00	3	34	0,3				53
05/10/2005 03:00	3	41	0,3				52
05/10/2005 04:00	3	31	0,4				49
05/10/2005 05:00	3	21	0,4				37
05/10/2005 06:00	3	34	0,6				32
05/10/2005 07:00	3	52	0,4				42
05/10/2005 08:00	3	41	0,6				34
05/10/2005 09:00	3	38	0,5				43
05/10/2005 10:00	4	20	0,5				48
05/10/2005 11:00	4	24	0,5				42
05/10/2005 12:00	4	56	0,3				59
05/10/2005 13:00	3	66	0,3				55
05/10/2005 14:00	4	42					46
05/10/2005 15:00	4	37					57
05/10/2005 16:00	3	65					52
05/10/2005 17:00	3	63					46
05/10/2005 18:00	3	57					41
05/10/2005 19:00	4	43					34
05/10/2005 20:00	3	61					30
05/10/2005 21:00	3	39					31
05/10/2005 22:00	3	37					47
05/10/2005 23:00	3	39					52
06/10/2005 00:00	3	29					50
06/10/2005 01:00	3	13					55
06/10/2005 02:00	3	19					61
06/10/2005 03:00	3	34					56
06/10/2005 04:00	3	38					47
06/10/2005 05:00	3	39					38
06/10/2005 06:00	3	11					23
06/10/2005 07:00	3	28					25
06/10/2005 08:00	3	36					20
06/10/2005 09:00	3	26					30
06/10/2005 10:00	7	34					43
06/10/2005 11:00	5	95					49
06/10/2005 12:00	4	103					55
06/10/2005 13:00	3	65					61
06/10/2005 14:00	3	46					57
06/10/2005 15:00	3	38	0,3				54
06/10/2005 16:00	3	41	0,3				56
06/10/2005 17:00	3	58	0,5				44
06/10/2005 18:00	3	58	0,5				31
06/10/2005 19:00	3	66	0,5				23
06/10/2005 20:00	3	79	0,5				22
06/10/2005 21:00	3	67	0,5				25
06/10/2005 22:00	3	67	0,6				27
06/10/2005 23:00	3	76	0,6				31
07/10/2005 00:00	3	46	0,4				35
07/10/2005 01:00	4	40	0,1				41
07/10/2005 02:00	3	5	0,1				40
07/10/2005 03:00	5	29	0,4				35
07/10/2005 04:00	7	45	0,5				42
07/10/2005 05:00	5	21	0,7				39
07/10/2005 06:00	5	32	0,9				21
07/10/2005 07:00	5	23	0,5				15
07/10/2005 08:00	4	50	0,7				15
07/10/2005 09:00	4	49	0,6				23
07/10/2005 10:00	3	51	0,4				34
07/10/2005 11:00	4	67	0,4				22
07/10/2005 12:00	3	87	0,3				38
07/10/2005 13:00	3	34	0,3				48
07/10/2005 14:00	3	20	0,3				60
07/10/2005 15:00	3	16	0,6				73
07/10/2005 16:00	3	26	0,5				63
07/10/2005 17:00	3	25	0,6				52
07/10/2005 18:00	3	56	0,7				38
07/10/2005 19:00	3	43	0,4				47
07/10/2005 20:00	3	5	0,5				64
07/10/2005 21:00	3	15	0,6				51
07/10/2005 22:00	3	33	0,2				61
07/10/2005 23:00	3	23	0,2				66
08/10/2005 00:00	3	5	0,2				68
08/10/2005 01:00	3	19	0,2				69
08/10/2005 02:00	3	43	0,3				66
08/10/2005 03:00	3	30	0,3				58
08/10/2005 04:00	3	5	0,3				55
08/10/2005 05:00	3	10	0,4				45
08/10/2005 06:00	3	26	0,5				40
08/10/2005 07:00	3	26	0,6				36
08/10/2005 08:00	3	21	0,6				36
08/10/2005 09:00	3	47	0,5				39
08/10/2005 10:00	5	58	0,5				44
08/10/2005 11:00	3	38	0,5				59
08/10/2005 12:00	3	37	0,4				62
08/10/2005 13:00	3	62	0,4				67
08/10/2005 14:00	3	28	0,5				70
08/10/2005 15:00	3	26	0,4				70
08/10/2005 16:00	3	25	0,3				65
08/10/2005 17:00	3	9	0,4				59
08/10/2005 18:00	3	39	0,4				48
08/10/2005 19:00	3	59	0,5				39
08/10/2005 20:00	3	32	0,6				37
08/10/2005 21:00	3	22	0,4				49
08/10/2005 22:00	3	16	0,2				45
08/10/2005 23:00	3	41	0,3				42
09/10/2005 00:00	3	40	0,4				40
09/10/2005 01:00	3	18	0,3				45
09/10/2005 02:00	3	9	0,3				47
09/10/2005 03:00	3	19	0,2				40
09/10/2005 04:00	3	27	0,3				34
09/10/2005 05:00	3	19	0,3				30
09/10/2005 06:00	3	44	0,5				36
09/10/2005 07:00	3	29	0,5				36
09/10/2005 08:00	3	20	0,7				33
09/10/2005 09:00	3	29	0,6				38
09/10/2005 10:00	3	29	0,7				42
09/10/2005 11:00	3	42	0,5				47
09/10/2005 12:00	3	5	0,4				57
09/10/2005 13:00	3	14	0,4				58
09/10/2005 14:00	3	20	0,4				71
09/10/2005 15:00	3	6	0,4				78
09/10/2005 16:00	3	12	0,3				80
09/10/2005 17:00	3	26	0,7				72
09/10/2005 18:00	3	38	0,5				55
09/10/2005 19:00	3	42	0,6				51
09/10/2005 20:00	3	36	0,6				43
09/10/2005 21:00	3	38	0,6				42
09/10/2005 22:00	3	33	0,6				48
09/10/2005 23:00	3	24	0,6				52
10/10/2005 00:00	3	26	0,6				51
10/10/2005 01:00	3	44	0,7				47
10/10/2005 02:00	3	14	0,7				43
10/10/2005 03:00	3	5	0,6				45
10/10/2005 04:00	3	5	0,6				40
10/10/2005 05:00	3	24	0,6				35
10/10/2005 06:00	3	42	0,6				31
10/10/2005 07:00	3	16	0,7				25
10/10/2005 08:00	3	10	0,6				21
10/10/2005 09:00	3	23	0,6				25
10/10/2005 10:00	3	46	0,7				32
10/10/2005 11:00	3	39	0,6				54
10/10/2005 12:00	3	5	0,6				60
10/10/2005 13:00	3	26	0,5				63
10/10/2005 14:00	3	36	0,5				64
