Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
15/11/2024	03	5	0,2	42	15,1	82	997	0	0	3	0,1	3	3	9	8	64
15/11/2024	04	9	0,2	14	14,1	90	996	0	0	3	0,1	3	7	13	12	50
15/11/2024	05	9	0,3	24	14,1	90	997	0	0	3	0,1	3	8	13	13	50
15/11/2024	06	9	0,1	31	14	89	997	0	0	3	0,1	2	10	12	14	51
15/11/2024	07	9	0,2	32	13,5	90	997	0	0	3	0,1	3	9	13	13	51
15/11/2024	08	8	0,1	61	13,1	91	997	0	0	3	0,1	4	10	12	15	42
15/11/2024	09	9	0,1	70	13,9	89	998	0	0	3	0,1	4	16	13	22	34
15/11/2024	10	9	0,2	103	14,4	88	998	3	0	3	0,1	4	13	14	19	34
15/11/2024	11	10	0,2	59	15,1	87	998	31	0	3	0,1	5	21	16	28	40
15/11/2024	12	8	0,9	86	17,4	72	998	244	0	3	0,1	5	8	14	15	63
15/11/2024	13	5	2,1	77	17,5	66	997	264	0	3	0,1	3	4	9	8	77
15/11/2024	14	5	2,1	77	17,3	62	997	207	0	3	0,1	3	4	9	9	80
15/11/2024	15	5	1,7	85	17,9	57	997	189	0	3	0,1	3	4	7	8	81
15/11/2024	16	5	1,6	86	17,1	62	997	16	0	3	0,1	3	3	8	8	80
15/11/2024	17	6	0,4	60	15,7	72	997	0	0	3	0,1	3	4	9	8	75
15/11/2024	18	6	0,3	41	14,3	79	997	0	0	4	0,1	3	5	9	9	65
15/11/2024	19	6	0,1	35	14,2	80	997	0	0	3	0,1	3	6	10	10	67
15/11/2024	20	7	0,1	87	13,5	87	998	0	0	3	0,1	3	14	14	18	41
15/11/2024	21	8	0,1	70	13,5	87	998	0	0	3	0,1	3	21	15	26	32
15/11/2024	22	9	0,1	73	12,9	90	998	0	0	3	0,1	3	17	15	21	31
15/11/2024	23	14	0,1	66	11,8	93	998	0	0	3	0,1	3	15	19	19	29
16/11/2024	00	10	0,1	63	11,6	94	998	0	0	3	0,1	3	12	15	17	24
16/11/2024	01	11	0,1	62	11,3	95	998	0	0	3	0,1	3	11	16	15	26
16/11/2024	02	11	0,1	69	11,3	95	997	0	0	3	0,1	2	8	15	12	25
16/11/2024	03	12	0,1	59	10,8	95	997	0	0	3	0,1	3	7	15	12	23
16/11/2024	04	15	0,1	53	10,4	96	997	0	0	3	0,1	3	8	19	12	24
16/11/2024	05	17	0,1	63	11,1	96	997	0	0	3	0,1	2	8	21	12	25
16/11/2024	06	14	0,1	66	11,4	96	997	0	0	3	0,1	4	9	19	14	21
16/11/2024	07	11	0,1	62	11,4	96	997	0	0	3	0,1	3	8	16	13	21
16/11/2024	08	12	0,1	55	11,9	94	997	0	0	3	0,1	2	9	17	13	28
16/11/2024	09	11	0,1	47	12,3	93	998	0	0	3	0,1	5	12	19	19	23
16/11/2024	10	11	0,2	72	12,7	94	998	1	0	3	0,1	4	9	17	15	26
16/11/2024	11	12	0,1	50	14	89	998	43	0	3	0,1	5	11	18	18	37
16/11/2024	12	12	0,1	35	15,1	84	997	114	0	3	0,1	5	13	19	20	49
16/11/2024	13	11	0,2	10	15,8	80	996	87	0	3	0,1	4	13	16	19	57
16/11/2024	14	15	0,3	344	15,4	83	996	22	0	3	0,1	4	15	22	21	56
16/11/2024	15	12	0,2	23	15,4	84	996	14	0	3	0,1	3	15	20	20	57
16/11/2024	16	10	0,1	29	15,4	83	995	2	0	3	0,1	3	16	18	21	58
16/11/2024	17	10	0,2	15	15,3	83	995	0	0	3	0,1	3	17	18	22	56
16/11/2024	18	10	0,1	61	15,2	85	995	0	0	3	0,1	3	18	19	22	50
16/11/2024	19	10	0,2	37	14,9	87	996	0	0	3	0,1	3	17	17	21	42
16/11/2024	20	11	0,1	59	14,7	89	996	0	0	3	0,1	3	18	19	23	35
16/11/2024	21	16	0,1	76	14,4	91	996	0	0	3	0,1	3	15	23	19	32
16/11/2024	22	12	0,1	43	14,1	92	996	0	0	3	0,1	3	13	20	17	29
16/11/2024	23	16	0,1	63	13,8	93	996	0	0	3	0,1	3	13	26	18	28
17/11/2024	00	17	0,1	68	13,7	94	996	0	0	3	0,1	3	12	25	16	24
17/11/2024	01	16	0,1	83	12,8	95	996	0	0	3	0,1	3	9	23	14	21
17/11/2024	02	15	0,1	50	12,6	95	996	0	0	3	0,1	3	9	21	13	29
17/11/2024	03	9	0,1	56	11,7	94	995	0	0	3	0,1	2	6	15	9	39
17/11/2024	04	9	0,1	46	11	95	995	0	0	3	0,1	3	5	15	9	31
17/11/2024	05	8	0,1	45	10,2	96	995	0	0,2	3	0,1	3	4	12	9	22
17/11/2024	06	9	0,1	76	9,8	97	995	0	0	3	0,1	3	5	12	9	27
17/11/2024	07	9	0,1	45	9	97	996	0	0	3	0,1	3	7	13	11	20
17/11/2024	08	6	0,2	52	8,7	98	996	0	0	3	0,1	3	5	8	8	17
17/11/2024	09	6	0,1	39	9,6	98	996	51	0	3	0,1	3	3	8	8	22
17/11/2024	10	8	0,1	70	13,8	89	996	291	0	3	0,1	3	3	12	8	31
17/11/2024	11	12	0,1	55	16,3	75	996	421	0	3	0,1	3	4	41	9	42
17/11/2024	12	9	0,1	46	19,6	60	995	471	0	3	0,1	3	4	22	9	52
17/11/2024	13	9	0,1	69	21,1	53	994	344	0	3	0,1	3	4	23	8	59
17/11/2024	14	10	0,1	86	22,6	46	993	369	0	3	0,1	2	4	26	7	61
17/11/2024	15	9	0,1	78	22,9	43	992	170	0	3	0,1	3	2	24	6	62
17/11/2024	16	9	0,3	128	21	59	992	15	0	3	0,1	3	3	24	7	59
17/11/2024	17	9	0,3	87	18,2	75	993	0	0	3	0,1	3	4	19	8	56
17/11/2024	18	9	0,1	75	16	84	993	0	0	3	0,1	3	8	20	13	46
17/11/2024	19	12	0,1	58	14,8	88	994	0	0	3	0,1	3	12	25	16	35
17/11/2024	20	13	0,2	57	13,7	91	994	0	0	3	0,1	3	10	23	15	30
17/11/2024	21	14	0,2	65	13,2	94	994	0	0	3	0,1	3	19	24	24	19
17/11/2024	22	13	0,1	74	12,7	95	995	0	0	3	0,1	3	11	22	16	25
17/11/2024	23	13	0,2	63	12,2	96	995	0	0	3	0,1	3	9	22	14	22
18/11/2024	00	13	0,1	68	12,2	96	995	0	0	3	0,1	3	8	23	13	20
18/11/2024	01	15	0,1	67	12,5	97	994	0	0	3	0,1	3	8	26	12	24
18/11/2024	02	13	0,1	67	11,7	99	994	0	0,2	3	0,1	3	7	21	10	22
18/11/2024	03	9	0,1	20	11,1	99	994	0	0	3	0,1	3	6	12	10	23
18/11/2024	04	8	0,1	69	11,1	99	993	0	0	3	0,1	3	6	11	10	27
18/11/2024	05	9	0,1	59	10,8	99	993	0	0	3	0,1	3	5	12	9	25
18/11/2024	06	9	0,2	59	11	99	993	0	0	3	0,1	4	12	13	17	15
18/11/2024	07	10	0,1	70	10,7	99	994	0	0	3	0,1	4	9	13	14	14
18/11/2024	08	19	0,1	27	11,1	99	994	0	0	3	0,1	13	14	29	34	15
18/11/2024	09	34	0,2	55	11,8	99	995	14	0	3	0,1	10	12	45	27	21
18/11/2024	10	16	0,2	83	14,2	92	995	185	0	3	0,1	6	10	27	19	26
18/11/2024	11	11	0,1	66	18,6	67	995	384	0	3	0,1	6	10	25	18	40
18/11/2024	12	12	0,1	65	21,8	53	994	448	0	3	0,1	6	12	26	20	47
18/11/2024	13	18	0,2	82	23,4	46	993	437	0	3	0,1	4	7	29	12	56
18/11/2024	14	22	0,1	73	25,1	33	992	353	0	3	0,1	3	6	32	11	67
18/11/2024	15	10	0,5	101	24,9	36	992	185	0	3	0,1	3	4	20	8	66
18/11/2024	16	10	0,8	101	22,4	54	992	23	0,1	3	0,1	3	6	21	10	62
18/11/2024	17	39	0,2	88	19,7	68	992	0	0	3	0,1	3	7	54	11	59
18/11/2024	18	53	0,3	17	17,7	79	992	0	0	3	0,1	3	16	70	20	46
18/11/2024	19	24	0,1	58	15,5	89	993	0	0	3	0,1	3	20	39	24	35
18/11/2024	20	20	0,2	7	15,6	91	993	0	0	3	0,1	3	21	31	25	45
18/11/2024	21	23	0,2	32	15,7	92	994	0	0	3	0,1	3	12	33	16	50
18/11/2024	22	26	0,1	74	15	93	994	0	0	3	0,1	4	17	37	22	30
18/11/2024	23	17	0,1	68	13,8	94	994	0	0	3	0,1	3	16	27	21	28
19/11/2024	00	36	0,1	65	13,4	95	993	0	0	3	0,1	3	13	47	17	30
19/11/2024	01	73	0,1	59	12,6	95	993	0	0	3	0,1	3	10	92	14	30
19/11/2024	02	26	0,1	45	11,8	96	993	0	0	3	0,1	3	10	36	14	22
19/11/2024	03	19	0,1	64	11,2	97	993	0	0	3	0,1	3	8	23	13	24
19/11/2024	04	46	0,1	71	9,9	97	993	0	0	3	0,1	3	8	57	12	22
19/11/2024	05	43	0,1	57	9,8	98	993	0	0	3	0,1	3	8	54	13	19
19/11/2024	06	25	0,1	76	9,5	98	993	0	0	3	0,1	3	11	32	16	18
19/11/2024	07	72	0,1	58	9,4	99	993	0	0	3	0,1	4	14	90	20	22
19/11/2024	08	29	0,1	61	9,8	99	994	1	0	3	0,1	16	13	39	38	16
19/11/2024	09	32	0,1	73	11,8	98	994	55	0	3	0,1	17	16	46	42	18
19/11/2024	10								0							
19/11/2024	11								0,1							
19/11/2024	12	12	0,4	98	23,6	48	994	447	0,1	3	0,1	4	8	26	14	
19/11/2024	13	10	0,7	233	22,9	49	993	286	0	3	0,1	4	8	25	14	53
19/11/2024	14	10	0,2	232	24,3	42	992	350	0	3	0,1	4	7	26	13	58
19/11/2024	15	10	0,3	280	23,9	41	991	150	0	3	0,1	4	6	27	11	61
19/11/2024	16	8	1,5	322	22,6	38	991	18	0	3	0,1	3	7	21	13	65
19/11/2024	17	8	1	311	20,7	44	992	0	0	3	0,1	4	11	20	17	62
19/11/2024	18	10	0,1	31	17,9	59	992	0	0	3	0,1	4	26	31	32	44
19/11/2024	19	17	0,1	53	16,3	67	993	0	0	3	0,1	3	22	36	25	40
19/11/2024	20	33	0,1	59	15,5	70	993	0	0	3	0,1	3	25	56	30	38
19/11/2024	21	45	0,1	56	14,5	74	993	0	0	3	0,1	3	13	62	17	40
19/11/2024	22	18	0,1	50	13,5	78	994	0	0	3	0,1	3	15	32	19	32
19/11/2024	23	30	0,1	24	13,3	79	994	0	0	3	0,1	3	18	45	22	33
20/11/2024	00	11	0,2	354	14	76	994	0	0	3	0,1	3	9	18	14	45
20/11/2024	01	8	0,2	329	14,2	76	993	0	0	3	0,1	3	6	13	11	49
20/11/2024	02	6	0,5	284	14,6	72	993	0	0	3	0,1	3	8	12	13	53
20/11/2024	03	11	1	272	14,6	70	992	0	0	3	0,1	6	13	33	22	53
20/11/2024	04	6	0,3	277	13,4	76	992	0	0	3	0,1	3	4	10	9	53
20/11/2024	05	11	0,1	67	12,4	81	992	0	0	3	0,1	2	5	17	9	47
20/11/2024	06	10	0,1	63	12,3	81	992	0	0	3	0,1	4	17	17	23	41
20/11/2024	07	15	0,1	40	12	81	992	0	0	3	0,1	8	30	30	42	29
20/11/2024	08	11	0,1	62	13,7	74	993	17	0	3	0,1	11	39	30	56	28
20/11/2024	09	8	0,9	267	16	63	993	73	0	3	0,1	5	14	17	21	49
20/11/2024	10	8	2,4	287	17,6	54	993	268	0	3	0,1	6	11	20	21	56
20/11/2024	11	6	3,1	304	19	49	993	429	0	3	0,1	4	6	15	13	60
20/11/2024	12	6	2,6	298	20	46	993	485	0	3	0,1	4	7	13	14	60
20/11/2024	13	20	2,4	280	20,9	43	992	454	0	3	0,1	5	8	43	16	61
20/11/2024	14	15	2,6	285	21,1	41	992	359	0	3	0,1	4	9	29	15	62
20/11/2024	15	6	2,2	310	21,3	37	991	166	0	3	0,1	4	6	12	12	66
20/11/2024	16	5	2,3	307	20,3	40	991	26	0	3	0,1	3	5	11	10	66
20/11/2024	17	6	0,9	320	19,1	45	992	0	0	3	0,1	3	10	13	16	59
20/11/2024	18	9	0,1	3	16,7	56	992	0	0	3	0,1	3	20	20	25	48
20/11/2024	19	12	0,2	23	16,1	56	993	0	0	3	0,1	4	27	23	34	43
20/11/2024	20	8	0,2	44	15,1	58	993	0	0	3	0,1	4	21	20	27	43
20/11/2024	21	8	0,8	291	15,3	59	993	0	0	3	0,1	5	17	26	25	47
20/11/2024	22	7	1,7	289	15,2	63	994	0	0	3	0,1	6	15	14	24	47
20/11/2024	23	6	1,8	244	15,2	64	994	0	0	3	0,1	4	6	12	11	52
21/11/2024	00	6	1,1	231	14,8	64	994	0	0	3	0,1	3	4	10	8	54
21/11/2024	01	5	1	245	14,9	64	993	0	0	3	0,1	3	4	8	8	54
21/11/2024	02	6	0,6	274	14,3	67	993	0	0	3	0,1	3	4	8	8	53
21/11/2024	03	6	1,1	292	14,5	66	993	0	0	3	0,1	3	5	8	10	53
21/11/2024	04	5	1	346	14,2	66	993	0	0	3	0,1	3	5	7	10	52
21/11/2024	05	6	0,1	6	13,3	71	992	0	0	3	0,1	3	6	9	10	48
21/11/2024	06	7	0,2	334	13,6	68	992	0	0	3	0,1	4	22	19	28	39
21/11/2024	07	6	0,9	300	14	65	992	0	0	3	0,1	5	21	17	28	44
21/11/2024	08	7	0,7	229	13,9	66	992	0	0	3	0,1	5	17	25	24	46
21/11/2024	09	5	1,8	237	15,2	61	991	13	0	3	0,1	3	5	10	10	56
21/11/2024	10	5	1,3	252	16,8	57	991	165	0	3	0,1	5	9	16	16	54
21/11/2024	11	6	1,8	276	18,5	50	990	438	0	3	0,1	8	16	30	28	55
21/11/2024	12	4	2,1	286	19,5	45	990	479	0	3	0,1	6	12	16	22	59
21/11/2024	13	5	2,9	286	19,6	43	989	402	0	3	0,1	6	16	23	26	59
21/11/2024	14	4	2,5	285	19,1	44	988	220	0	3	0,1	6	11	16	19	61
21/11/2024	15	6	1,5	280	19,5	43	987	139	0	3	0,1	5	14	23	22	60
21/11/2024	16	6	2,7	290	18,5	46	987	17	0	3	0,1	6	14	21	22	60
21/11/2024	17	6	4,6	292	17,6	47	987	0	0	3	0,1	5	9	22	17	62
21/11/2024	18	5	3,6	287	16,6	50	988	0	0	3	0,1	5	13	20	20	60
21/11/2024	19	5	3,8	291	16,3	51	988	0	0	3	0,1	6	11	15	20	60
21/11/2024	20	5	2	268	15,9	50	988	0	0	3	0,1	4	15	23	21	61
21/11/2024	21	5	3,4	279	15,9	50	988	0	0	3	0,1	8	22	20	35	58
21/11/2024	22	3	4,4	289	16,1	50	987	0	0	3	0,1	5	11	11	19	63
21/11/2024	23	3	2	290	15,9	51	987	0	0	3	0,1	4	9	9	16	62
22/11/2024	00	3	0,9	285	15,7	52	987	0	0	3	0,1	4	8	8	13	64
22/11/2024	01	3	0,7	258	15,3	54	987	0	0	3	0,1	3	5	7	10	65
22/11/2024	02	3	1,1	270	15,5	53	987	0	0	3	0,1	3	7	8	13	64
22/11/2024	03	3	1,5	284	15,7	54	987	0	0	3	0,1	4	11	10	18	63
22/11/2024	04	4	0,7	255	15,5	56	987	0	0	3	0,1	4	6	10	12	62
22/11/2024	05	2	0,4	140	15,1	60	987	0	0	3	0,1	3	4	5	8	61
22/11/2024	06	5	0,4	38	15,4	59	988	0	0	3	0,1	3	9	8	13	58
22/11/2024	07								0							
22/11/2024	08					62										
22/11/2024	09				17	62										
22/11/2024	10				18	61										50
22/11/2024	11				19,2	58										42
22/11/2024	12				19,5	57										46
22/11/2024	13				20,8	55										42
22/11/2024	14				20,7	56										47
22/11/2024	15				20,3	57										58
22/11/2024	16				20,3	56										58
22/11/2024	17				19,2	59										54
22/11/2024	18				17,2	68										24
22/11/2024	19				15,6	77										11
22/11/2024	20				14,7	80										15
22/11/2024	21				13,5	85										18
22/11/2024	22				12,9	88										17
22/11/2024	23				12,4	90										18
23/11/2024	00				11,3	95										7
23/11/2024	01				10,5	99										5
23/11/2024	02				10,8	98										5
23/11/2024	03				10,8	98										5
23/11/2024	04				11	98										5
23/11/2024	05				11,5	98										5
23/11/2024	06				11,4	98										5
23/11/2024	07				11,4	98										5
23/11/2024	08				11,5	98										5
23/11/2024	09				13,6	88										5
23/11/2024	10				15,3	82										5
23/11/2024	11				16,9	75										7
23/11/2024	12				18,1	70										18
23/11/2024	13				19	68										30
23/11/2024	14				19,7	66										37
23/11/2024	15				18,9	68										51
23/11/2024	16				18,5	74										50
23/11/2024	17				17	83										48
23/11/2024	18				15,8	90										36
23/11/2024	19				14,3	96										16
23/11/2024	20				13,2	99										13
23/11/2024	21				12,7	99										9
23/11/2024	22				12,3	99										6
23/11/2024	23				12,5	99										5
24/11/2024	00				13,1	99										5
24/11/2024	01				12,8	99										5
24/11/2024	02				12,5	99										5
24/11/2024	03				12,9	97										5
24/11/2024	04				12,9	98										5
24/11/2024	05				12,8	97										5
24/11/2024	06				12,9	97										9
24/11/2024	07				12,9	97										5
24/11/2024	08				12,9	96										13
24/11/2024	09				13,3	95										16
24/11/2024	10				14,2	90										18
24/11/2024	11				15,5	85										24
24/11/2024	12				16,8	80										26
24/11/2024	13				18,6	74										31
24/11/2024	14				19,6	70										37
24/11/2024	15				18,9	74										40
24/11/2024	16				17,9	80										49
24/11/2024	17				17,6	82										46
24/11/2024	18				17,4	85										35
24/11/2024	19				16	93										18
24/11/2024	20				15	97										11
24/11/2024	21				13,8	99										9
24/11/2024	22				13,2	99										7
24/11/2024	23				12,5	99										10
25/11/2024	00				11,9	99										5
25/11/2024	01				11,1	99										6
25/11/2024	02				11,9	99										6
25/11/2024	03				12,3	99										5
25/11/2024	04				12,1	99										5
25/11/2024	05				12,2	99										5
25/11/2024	06				12,5	99										5
25/11/2024	07				12,7	99										5
25/11/2024	08				12,4	99										5
25/11/2024	09				12,8	99										5
25/11/2024	10				13,7	96										5
25/11/2024	11				14,7	92										5
25/11/2024	12				17	80										10
25/11/2024	13				18,1	77										23
25/11/2024	14				19,1	74										24
25/11/2024	15				20,9	68										19
25/11/2024	16				19,7	75										25
25/11/2024	17				18,3	82										26
25/11/2024	18				16,3	91										22
25/11/2024	19				16,1	91										19
25/11/2024	20				15,4	90										12
25/11/2024	21				15,8	80										28
25/11/2024	22				14,1	96										6
25/11/2024	23				14	91										14
26/11/2024	00				14,3	87										29
26/11/2024	01				13,7	90										32
26/11/2024	02				13,1	90										34
26/11/2024	03				12,1	92										27
26/11/2024	04				11,3	94										23
26/11/2024	05				11,1	91										29
26/11/2024	06				11,2	88										24
26/11/2024	07				10,8	87										30
26/11/2024	08				11,7	83										8
26/11/2024	09				14,1	73										25
26/11/2024	10				17,1	60										35
26/11/2024	11				17,8	51										71
26/11/2024	12				18,9	49										61
26/11/2024	13				19	49										75
26/11/2024	14				19,4	46										67
26/11/2024	15				19,4	49										65
26/11/2024	16				17,2	68										76
26/11/2024	17				15,7	74										76
26/11/2024	18				14,4	80										52
26/11/2024	19				14	82										38
26/11/2024	20				13,3	87										22
26/11/2024	21				12,4	90										18
26/11/2024	22				11,7	93										11
26/11/2024	23				11	95										14
27/11/2024	00				10,3	97										6
27/11/2024	01				9,7	99										6
27/11/2024	02				9,9	99										6
27/11/2024	03				9,6	99										6
27/11/2024	04				9,7	99										6
27/11/2024	05				9,1	99										6
27/11/2024	06				8,9	99										6
27/11/2024	07				8,6	99										6
27/11/2024	08				8,8	99										6
27/11/2024	09				11,6	93										6
27/11/2024	10				14,6	80										9
27/11/2024	11				18	68										14
27/11/2024	12				19,6	61										37
27/11/2024	13				20,1	60										43
27/11/2024	14				20	61										53
27/11/2024	15				20	61										61
27/11/2024	16				18,1	70										79
27/11/2024	17				16,1	78										83
27/11/2024	18				14,6	84										73
27/11/2024	19				13,2	91										11
27/11/2024	20				12,4	95										6
27/11/2024	21				11,3	98										10
27/11/2024	22				11,1	99										4
27/11/2024	23				10,3	99										2
28/11/2024	00				9,6	99										2
28/11/2024	01				9,4	99										2
28/11/2024	02				9,3	99										2
28/11/2024	03				9,9	99										2
28/11/2024	04				10,3	99										2
28/11/2024	05				10,7	99										2
28/11/2024	06				11,2	98										2
28/11/2024	07				11,2	97										2
28/11/2024	08				11,5	97										2
28/11/2024	09				12,6	94										2
28/11/2024	10				14,4	82										10
28/11/2024	11				16,6	70										8
28/11/2024	12				18,7	64										13
28/11/2024	13				20,1	60										14
28/11/2024	16				19,1	68										
28/11/2024	17				16,8	84										63
28/11/2024	18				15	93										38
28/11/2024	19				13,5	97										22
28/11/2024	20				12,9	98										12
28/11/2024	21				11,7	99										7
28/11/2024	22				11,1	99										2
28/11/2024	23				9,7	99										2
29/11/2024	00				9,2	99										2
29/11/2024	01				8,4	99										2
29/11/2024	02				7,1	99										2
29/11/2024	03				6,2	99										2
29/11/2024	04				6,3	99										2
29/11/2024	05				6,3	99										2
29/11/2024	06				6,1	99										2
29/11/2024	07				6,1	99										2
29/11/2024	08				7,5	99										2
29/11/2024	09				10,5	95										2
29/11/2024	10				14,4	80										2
29/11/2024	11				20,7	56										2
29/11/2024	12				23,7	46										5
29/11/2024	13				25,8	39										9
29/11/2024	14				27,5	34										20
29/11/2024	15				26	37										49
29/11/2024	16				24,4	34										55
29/11/2024	17				22,5	38										37
29/11/2024	18				19,3	53										8
29/11/2024	19				17,6	61										2
29/11/2024	20				16,7	62										3
29/11/2024	21				14,6	71										2
29/11/2024	22				13,4	78										2
29/11/2024	23				12,3	85										2
30/11/2024	00				12,6	76										2
30/11/2024	01				12,8	73										10
30/11/2024	02				12,4	74										12
30/11/2024	03				12	75										10
30/11/2024	04				10	90										2
30/11/2024	05				9,7	91										2
30/11/2024	06				9,2	92										3
30/11/2024	07				8,5	97										2
30/11/2024	08				9,2	96										2
30/11/2024	09				12	81										2
30/11/2024	10				16,6	63										2
30/11/2024	11				19,8	53										4
30/11/2024	12				22,4	45										13
30/11/2024	13				23,4	43										24
30/11/2024	14				23,5	49										36
30/11/2024	15				21,1	64										46
30/11/2024	16				18,4	80										40
30/11/2024	17				16,7	88										26
30/11/2024	18				14,8	96										6
30/11/2024	19				14,1	98										3
30/11/2024	20				13,1	99										2
30/11/2024	21				12,4	99										2
30/11/2024	22				12,4	99										2
30/11/2024	23				12,5	99										2
01/12/2024	00				12,8	99										2
01/12/2024	01				12,6	99										2
01/12/2024	02				12,9	99										2
01/12/2024	03				12,7	99										2
01/12/2024	04				12,4	99										5
01/12/2024	05				12,4	99										3
01/12/2024	06				11,9	99										3
01/12/2024	07				11,3	99										3
01/12/2024	08				10,4	99										2
01/12/2024	09				10,9	99										2
01/12/2024	10				11,4	99										2
01/12/2024	11				12,6	99										2
01/12/2024	12				15,2	91										2
01/12/2024	13				19,2	68										3
01/12/2024	14				19,9	66										27
01/12/2024	15				21,1	64										26
01/12/2024	16				19,4	73										45
01/12/2024	17				17,1	86										39
01/12/2024	18				15,2	96										28
01/12/2024	19				14,2	98										9
01/12/2024	20				13,2	99										2
01/12/2024	21				12,5	99										2
01/12/2024	22				12	99										2
01/12/2024	23				11,7	99										2
02/12/2024	00				12	99										2
02/12/2024	01				11,5	99										3
02/12/2024	02				10,9	99										2
02/12/2024	03				10,3	99										2
02/12/2024	04				10	99										2
02/12/2024	05				9,9	99										2
02/12/2024	06				9,7	99										2
02/12/2024	07				9,9	99										2
02/12/2024	08				9,5	99										2
02/12/2024	09				10,6	99										2
02/12/2024	10				13,6	95										2
02/12/2024	11				18,7	71										2
02/12/2024	12				21,4	60										3
02/12/2024	13				23	53										23
02/12/2024	14				23,2	41										53
02/12/2024	15				23,7	37										52
02/12/2024	16				22,5	51										34
02/12/2024	17				19,1	69										40
02/12/2024	18				16,4	81										10
02/12/2024	19				15,2	84										2
02/12/2024	20				13,3	91										2
02/12/2024	21				12,9	92										2
02/12/2024	22				11,9	95										2
02/12/2024	23				12,4	93										2
03/12/2024	00				11,5	95										2
03/12/2024	01				11,9	95										2
03/12/2024	02				11,6	96										2
03/12/2024	03				11,4	97										2
03/12/2024	04				11,8	95										2
03/12/2024	05				11,3	97										2
03/12/2024	06				11,3	97										2
03/12/2024	07				11,2	97										2
03/12/2024	08				11,2	96										2
03/12/2024	09				12,5	92										2
03/12/2024	10				15,5	78										2
03/12/2024	11				19,9	56										2
03/12/2024	12				21,5	50										8
03/12/2024	13				22,6	44										38
03/12/2024	14				23,6	40										49
03/12/2024	15				21	49										68
03/12/2024	16				19,6	60										50
03/12/2024	17				17	71										44
03/12/2024	18				15,1	78										27
03/12/2024	19				14	85										24
03/12/2024	20				14	84										8
03/12/2024	21				14,4	78										6
03/12/2024	22				15,2	70										19
03/12/2024	23				14,9	72										25
04/12/2024	00				15,1	72										27
04/12/2024	01				14,3	84										44
04/12/2024	02				13,5	93										16
04/12/2024	03				13,3	95										14
04/12/2024	04				13,9	87										22
04/12/2024	05				13,9	84										18
04/12/2024	06				14,1	82										28
04/12/2024	07				13,1	92										16
04/12/2024	08				12,7	97										12
04/12/2024	09				13,3	94										4
04/12/2024	10				13,7	93										3
04/12/2024	11				15,9	81										4
04/12/2024	12				16,1	65										
04/12/2024	13				14,9	73										40
04/12/2024	14				14,3	75										42
04/12/2024	15				15,4	73										26
04/12/2024	16				15,7	71										31
04/12/2024	17				13,7	80										28
04/12/2024	18				11,7	89										16
04/12/2024	19				10,4	93										11
04/12/2024	20				10,1	90										13
04/12/2024	21				9,8	87										16
04/12/2024	22				9,3	88										24
04/12/2024	23				7,4	98										9
05/12/2024	00				6,5	99										9
05/12/2024	01				7,1	95										14
05/12/2024	02				8,1	84										24
05/12/2024	03				7,6	85										19
05/12/2024	04				7,8	81										23
05/12/2024	05				6,4	90										17
05/12/2024	06				7	86										23
05/12/2024	07				6,5	91										11
05/12/2024	08				8	80										20
05/12/2024	09				12,9	59										22
05/12/2024	10				15,9	51										18
05/12/2024	11				19	44										27
05/12/2024	12				20,7	36										34
05/12/2024	13				21,1	33										43
05/12/2024	14				20,9	31										61
05/12/2024	15				21,3	29										54
05/12/2024	16				20,3	31										55
05/12/2024	17				17,9	45										28
05/12/2024	18				14,4	59										17
05/12/2024	19				13,2	62										24
05/12/2024	20				11,7	70										20
05/12/2024	21				10,7	76										14
05/12/2024	22				9,8	83										9
05/12/2024	23				9,5	84										11
06/12/2024	00				9,6	82										15
06/12/2024	01				8,6	92										10
06/12/2024	02				8,4	91										11
06/12/2024	03				8,6	85										19
06/12/2024	04				8	90										13
06/12/2024	05				8,5	88										17
06/12/2024	06				9,8	81										22
06/12/2024	07				12,4	69										35
06/12/2024	08				13,5	65										36
06/12/2024	09				16,1	62										27
06/12/2024	10				19,5	48										36
06/12/2024	11				21,5	45										33
06/12/2024	12				24,3	39										34
06/12/2024	13				24	42										54
06/12/2024	14				24,9	39										58
06/12/2024	15				24,9	39										59
06/12/2024	16				24	40										59
06/12/2024	17				22	46										52
06/12/2024	18				18,4	59										39
06/12/2024	19				16,6	65										40
06/12/2024	20				15,5	70										39
06/12/2024	21				14,3	75										38
06/12/2024	22				13,6	79										38
06/12/2024	23				13	81										36
07/12/2024	00				11,8	86										33
07/12/2024	01				10,3	95										28
07/12/2024	02				10,7	92										31
07/12/2024	03				9,4	98										27
07/12/2024	04				9,4	96										26
07/12/2024	05				8,8	99										26
07/12/2024	06				8,7	98										25
07/12/2024	07				8,8	98										26
07/12/2024	08				9,2	94										26
07/12/2024	09				14,6	73										27
07/12/2024	10				20,1	56										37
07/12/2024	11				22,8	46										50
07/12/2024	12				22,4	46										54
07/12/2024	13				21,8	43										57
07/12/2024	14				21,3	44										59
07/12/2024	15				20,9	44										60
07/12/2024	16				20,1	45										60
07/12/2024	17				19,5	45										61
07/12/2024	18				18,9	42										63
07/12/2024	19				18,2	42										63
