Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
10/11/2013	01	4	1,2	4,3	2	0,2	1	18	20	47
10/11/2013	02	3,7	1,2	3,5	2	0,2	1	15	16	45
10/11/2013	03	3,5	1,2	3,3	2	0,2	0	10	10	47
10/11/2013	04	1,6	1	1,6	1	0,2	0	5	5	51
10/11/2013	05	2,4	1,2	2,1	1	0,2	2	25	27	33
10/11/2013	06	6,5	1,5	6,3	1	0,2	1	16	18	38
10/11/2013	07	3,6	1,1	3,6	1	0,1	1	9	10	54
10/11/2013	08	2,4	1,1	2,3	1	0,1	4	17	22	45
10/11/2013	09	3,2	1,3	3,1	1	0,1	1	11	13	43
10/11/2013	10	1,6	1	1,7	2	0,1	2	10	14	49
10/11/2013	11	2,2	1,1	2,2	2	0,1	2	10	14	55
10/11/2013	12	1,9	1	1,9	1	0,1	2	10	14	
10/11/2013	13	2,3	1,2	2,4	1	0,1	2	11	14	
10/11/2013	14	2,4	1,2	2,5	2	0,1	3	11	17	64
10/11/2013	15	1,8	1,1	1,8	1	0,2	3	10	14	66
10/11/2013	16	1,9	1,1	1,9	1	0,1	3	13	17	60
10/11/2013	17	2,3	1,1	2,4	2	0,1	4	17	23	49
10/11/2013	18	2,5	1,1	2,5	2	0,1	2	17	19	47
10/11/2013	19	3,1	1,1	3,2	2	0,1	5	20	27	47
10/11/2013	20	5,9	1,3	6,8	2	0,1	2	20	22	47
10/11/2013	21	3,4	1,2	3,7	2	0,1	1	18	19	48
10/11/2013	22	4,5	1,1	5	1	0,2	2	17	20	46
10/11/2013	23	3,3	1	3,6	1	0,1	0	6	6	63
11/11/2013	00	0,9	1	1	2	0,1	0	3	3	66
11/11/2013	01	1	1	0,9	1	0,1	0	3	4	63
11/11/2013	02	1,1	0,9	1	1	0,2	1	16	17	45
11/11/2013	03	1	0,9	0,9	1	0,1	0	10	10	53
11/11/2013	04	0,8	0,9	0,6	1	0,1	0	6	6	59
11/11/2013	05	0,8	0,9	0,7	1	0,1	0	2	2	63
11/11/2013	06	1,4	1	1,2	1	0,1	2	13	16	52
11/11/2013	07	3,1	1,1	3,2	2	0,2	7	30	40	34
11/11/2013	08	12	2,1	14,3	3	0,5	35	50	103	13
11/11/2013	09	13,4	2,3	16	2	0,4	21	43	75	27
11/11/2013	13	2	0,8	1,7	0	0,2	6	12	22	58
11/11/2013	14	3,4	1,2	3,2	0	0,2	7	11	22	64
11/11/2013	15	2,8	1	2,8	1	0,2	7	11	21	71
11/11/2013	16	1,5	0,9	1,5	0	0,1	4	4	10	74
11/11/2013	17	1,7	0,9	1,6	0	0,1	5	16	25	59
11/11/2013	18	2,8	1	2,7	0	0,1	3	18	23	59
11/11/2013	19	3,9	1,1	3,6	1	0,1	1	19	21	57
11/11/2013	20	6,7	1,6	7,3	2	0,4	40	55	116	19
11/11/2013	21	18,6	3,1	22,3	2	0,4	42	66	130	5
11/11/2013	22	11,2	1,8	13,7	1	0,3	9	44	58	13
11/11/2013	23	11,3	1,7	12,7	1	0,3	11	47	63	7
12/11/2013	00	13,6	1,8	14,6	1	0,3	6	38	47	14
12/11/2013	01	7,8	1,4	8,3	0	0,2	4	14	20	35
12/11/2013	02	2,5	1,1	2,6	1	0,1	0	4	4	47
12/11/2013	03	1,8	1	1,9	1	0	0	3	3	52
12/11/2013	04	1,4	1	1,3	1	0	0	4	4	48
12/11/2013	05	1,9	1	2	1	0,1	0	3	3	49
12/11/2013	06	3,6	1,1	4,1	2	0,2	8	24	37	23
12/11/2013	07	8,6	1,5	9,5	3	0,3	25	44	83	10
12/11/2013	08	11,5	2	13	2	0,4	50	50	126	8
12/11/2013	09	19,8	3,3	23,2	4	0,5	65	56	155	10
12/11/2013	10	11,8	2	14,2	3	0,1	13	22	42	42
12/11/2013	11	2,9	1	3,5	2	0	1	6	7	63
12/11/2013	12	2,6	1	2,5	1	0	3	11	15	58
12/11/2013	13	3,1	1	3,2	1	0	4	14	19	61
12/11/2013	14	3	0,9	3,3	1	0	5	13	20	73
12/11/2013	15	2,6	0,9	2,8	2	0,1	3	8	13	79
12/11/2013	16	2,2	0,9	2,3	3	0,1	8	16	29	70
12/11/2013	17	2,9	1	3,2	3	0,1	9	26	39	65
12/11/2013	18	4,6	1,2	5,1	4	0,2	17	52	78	36
12/11/2013	19	15,3	2,9	17,6	3	0,4	30	66	112	22
12/11/2013	20	19,8	3,4	22,9	3	0,4	37	74	131	7
12/11/2013	21	18,3	2,8	21,4	4	0,5	73	75	185	4
12/11/2013	22	19	2,8	21,6	3	0,2	17	52	78	10
12/11/2013	23	9,3	1,5	10,4	2	0,2	6	38	48	19
13/11/2013	00	7,1	1,3	7,7	1	0,1	2	20	23	35
13/11/2013	01	5,5	1,3	5,6	1	0,1	1	15	17	39
13/11/2013	02	5,9	1,4	3,9	2	0,1	0	13	13	35
13/11/2013	03	6,9	1,3	5	1	0,1	4	20	25	25
13/11/2013	04	5,7	1,4	4,4	1	0,1	2	13	16	30
13/11/2013	05	5,9	1,6	4,5	1	0,1	1	16	18	21
13/11/2013	06	6,9	1,6	5,5	2	0,2	6	24	32	16
13/11/2013	07	8,4	1,6	7,6	3	0,3	37	40	97	3
13/11/2013	08	18,5	2,9	19,9	5	0,7	92	58	199	4
13/11/2013	09	30,6	4,3	35,2	5	0,7	105	71	232	6
13/11/2013	10	21,6	3,1	26	1	0,2	29	39	84	33
13/11/2013	11	5,3	1,4	6	2	0,1	5	17	26	46
13/11/2013	12	8,3	1,8	5,6	1	0,1	13	28	48	45
13/11/2013	13	6,9	1,8	4,9	1	0,1	5	15	23	63
13/11/2013	14	4,3	1,3	3,5	0	0,1	4	14	20	69
13/11/2013	15	3,1	1,2	2,7	0	0,1	4	14	20	68
13/11/2013	16	3,4	1,1	2,4	0	0	4	13	20	66
13/11/2013	17	2,7	1	2,3	0	0	5	16	23	66
13/11/2013	18	3,4	1,2	3,5	0	0,1	5	25	34	52
13/11/2013	19	7,4	1,4	8,5	0	0,2	13	44	64	27
13/11/2013	20	13,4	2,1	14,5	1	0,2	18	48	75	21
13/11/2013	21	12,6	2,3	12,7	0	0,2	12	46	64	18
13/11/2013	22	13,8	2,1	13,2	1	0,2	36	50	104	7
13/11/2013	23	16,8	2,5	16,1	1	0,3	20	43	73	8
14/11/2013	00	9,8	1,6	9,6	0	0,2	5	23	31	20
14/11/2013	01	6,4	1,4	5,6	1	0,1	4	21	26	20
14/11/2013	02	8,7	1,6	8,4	1	0,1	3	23	28	15
14/11/2013	03	9,7	1,7	9,1	0	0	4	25	31	14
14/11/2013	04	7,2	1,6	6,2	1	0,1	3	19	24	25
14/11/2013	05	5,2	1,3	4,9	0	0,1	2	15	18	28
14/11/2013	06	6,2	1,2	6,4	1	0,1	5	26	33	24
14/11/2013	07	12,3	2,2	14,1	4	0,5	75	53	168	3
14/11/2013	08	34,3	5,6	42,1	6	0,8	137	66	276	4
14/11/2013	09	30,1	5	35,6	4	0,6	105	65	227	6
14/11/2013	10	18,4	2,9	20,4	2	0,1	19	35	65	25
14/11/2013	11	7,1	1,6	6,9	1	0	10	22	37	37
14/11/2013	12	4,5	1,2	4,2	2	0	4	11	17	53
14/11/2013	13	3	1,1	2,7	1	0	5	11	18	53
14/11/2013	14	3,5	1,1	3,6	1	0	6	12	22	51
14/11/2013	15	2,3	0,9	2,4	1	0	7	10	20	58
14/11/2013	16	1,9	1	1,9	2	0	6	11	20	58
14/11/2013	17	2,1	1	2	1	0	7	14	25	55
14/11/2013	18	3,7	1,1	3,9	1	0	6	17	27	53
14/11/2013	19	2,5	0,9	2,5	1	0	4	14	21	56
14/11/2013	20	4,1	1,1	4,2	1	0,1	11	36	53	28
14/11/2013	21	12,9	2,2	13,1	1	0,2	26	52	91	4
14/11/2013	22	14,1	2,2	14,3	2	0,2	14	37	59	11
14/11/2013	23	9	1,6	9,6	1	0,1	6	23	32	24
15/11/2013	00	6,8	1,5	5,7	1	0	2	21	25	22
15/11/2013	01	6,6	1,4	6	1	0,1	4	22	28	22
15/11/2013	02	5,3	1,3	5,6	1	0,1	1	12	14	35
15/11/2013	03	4	1,3	4,1	1	0,1	2	11	14	39
15/11/2013	04	2,5	1,2	2,2	1	0,2	1	4	6	53
15/11/2013	05	1,2	1	1,1	1	0,3	1	3	4	65
15/11/2013	06	0,9	0,9	0,9	2	0,3	0	4	4	70
15/11/2013	07	1,3	1	1,3	2	0,3	5	14	22	57
15/11/2013	08	5	1,2	5,6	2	0,3	7	16	27	56
15/11/2013	09	4,2	1,1	2,6	2	0,3	6	15	24	56
15/11/2013	10	3,9	1,1	4	1	0,3	4	13	20	60
15/11/2013	11	2,7	1	2,9	1	0,3				67
15/11/2013	12	2,7	1,1	2,8	1	0,3	6	12	21	66
15/11/2013	13	2,8	1	3	1	0,3	7	13	25	68
15/11/2013	14	2,9	1	3,2	1	0,3	10	13	29	66
15/11/2013	15	3,3	0,8	3,6	1	0,3	9	18	32	66
15/11/2013	16	4,1	1	4,4	1	0,4	12	26	45	58
15/11/2013	17	4,9	1,1	5,6	1	0,3	11	27	44	57
15/11/2013	18	3,3	1	3,7	1	0,3	10	23	38	59
15/11/2013	19	4,2	1,1	4,4	2	0,3	15	26	49	54
15/11/2013	20	4,9	1,1	1,5	2	0,3	13	22	42	57
15/11/2013	21	4,5	1	3,2	1	0,3	14	22	43	56
15/11/2013	22	3	1	0,9	1	0,3	7	12	23	68
15/11/2013	23	2,2	1	0,6	1	0,3	7	8	19	69
16/11/2013	00	1,6	1	0,2	1	0,3	6	6	15	69
16/11/2013	01	1,7	0,9	0,3	1	0,2	6	9	19	64
16/11/2013	02	1,8	1	0,3	1	0,3	7	15	26	55
16/11/2013	03	1,2	0,9	0,2	0	0,3	5	5	12	67
16/11/2013	04	0,7	0,9	0	0	0,3	6	5	14	67
16/11/2013	05	0,8	0,9	0	0	0,3	5	4	12	69
16/11/2013	06	0,8	0,9	0	0	0,2	5	5	11	67
16/11/2013	07	0,9	0,9	0	1	0,1	5	7	15	58
16/11/2013	08	1,3	0,9	0	1	0,2	6	10	19	58
16/11/2013	09	1,6	0,9	0	1	0,2	7	10	21	57
16/11/2013	10	2,3	0,9	0,5	1	0,2	13	16	35	52
16/11/2013	11	2,6	0,9	0,7	1	0,3	12	15	33	51
16/11/2013	12	3,3	1	0,9	1	0,3	10	14	28	53
16/11/2013	13	2,8	1	0,7	1	0,3	8	13	25	58
16/11/2013	14	2,9	1,1	2,2	1	0,3	5	14	21	61
16/11/2013	15	2,7	1	2,5	0	0,3	2	9	12	67
16/11/2013	16	2,3	1	1,4	1	0,3	7	13	23	59
16/11/2013	17	3,3	1,1	0,9	1	0,3	14	27	48	44
16/11/2013	18	5,4	1,3	1,6	1	0,3	14	35	57	33
16/11/2013	19	5,4	1,4	1,5	1	0,3	18	32	59	35
16/11/2013	20	5,7	1,4	1,7	1	0,3	19	33	63	30
16/11/2013	21	5,7	1,4	1,7	1	0,3	17	32	58	31
16/11/2013	22	6,8	1,5	2	0	0,4	13	38	58	20
16/11/2013	23	6	1,6	1,6	0	0,3	11	27	43	24
17/11/2013	00	4,5	1,4	1,2	1	0,3	13	22	41	29
17/11/2013	01	3,7	1,2	1	1	0,2	8	17	29	40
17/11/2013	02	2,9	1,1	0,7	1	0,3	9	22	36	33
17/11/2013	03	3,6	1,2	1	1	0,3	7	20	32	34
17/11/2013	04	2,6	1,2	0,5	1	0,3	5	10	17	41
17/11/2013	05	2,3	1,1	0	1	0,2	4	11	17	40
17/11/2013	06	2,3	1,1	0,1	1	0,3	3	10	15	45
17/11/2013	07	2,8	1,2	0,6	0	0,3	4	19	24	34
17/11/2013	08	3,6	1,2	0,7	1	0,3	4	22	29	34
17/11/2013	09	3,5	1,1	0,8	1	0,3	3	18	23	39
17/11/2013	10	3,3	1,3	0,7	2	0,3	9	25	39	35
17/11/2013	11	5	1,4	1,4	1	0,3				51
17/11/2013	12	2,8	1,1	0,7	1	0,2	6	11	19	62
17/11/2013	13	2,1	1	0,5	0	0,1	3	5	10	69
17/11/2013	14	1	0,9	0	0	0,1	4	5	11	71
17/11/2013	15	1	0,9	0	0	0,2	4	5	11	74
17/11/2013	16	1,1	0,9	0	0	0,2	3	4	9	76
17/11/2013	17	2,2	1	0,4	0	0,3	5	21	29	54
17/11/2013	18	3,5	1,1	0,9	0	0,2	7	28	39	49
17/11/2013	19	3	1	0,7	0	0,1	4	14	20	60
17/11/2013	20	2,5	1	0,6	0	0,2	5	24	31	48
17/11/2013	21	4,9	1,2	1,4	0	0,2	7	34	45	31
17/11/2013	22	5,9	1,6	1,7	1	0,2	3	22	28	40
17/11/2013	23	5,1	1,9	2	0	0,3	3	14	18	41
18/11/2013	00	3,1	1,3	0,7	0	0,3	2	9	13	46
18/11/2013	01	1,8	1,1	0	0	0,2	3	8	13	45
18/11/2013	02	1,4	1	0	0	0,3	3	4	8	55
18/11/2013	03	1,4	1	0	0	0,3	5	5	12	60
18/11/2013	04	1	1	0	0	0,3	5	13	21	47
18/11/2013	05	1	1	0	0	0,3	5	11	18	47
18/11/2013	06	1,4	1	0	0	0,3	5	10	18	47
18/11/2013	07	2	1,1	0,2	0	0,3	26	22	61	33
18/11/2013	08	5,5	1,4	1,6	1	0,5	20	31	62	28
18/11/2013	09	6,9	1,5	1,7	0	0,4	19	16	46	37
18/11/2013	10	3,4	1,2	0,9	0	0,3	9	11	25	44
18/11/2013	11	3,2	1,1	0,8	1	0,2	6	11	20	44
18/11/2013	12	3,9	1,2	0,9	0	0,2	4	12	18	41
18/11/2013	13	3,7	1,2	0,9	0	0,2	5	12	19	41
18/11/2013	14	3,8	1,1	0,8	0	0,2	3	8	12	43
18/11/2013	15	3,1	1,1	0,7	0	0,2	3	8	13	40
18/11/2013	16	2,8	1,1	0,7	0	0,2	7	12	23	32
18/11/2013	17	4,3	1,1	0,9	0	0,2	9	17	30	24
18/11/2013	18	4,8	1,1	1	0	0,2	8	16	28	24
18/11/2013	19	5	1,1	0,9	1	0,2	9	19	33	21
18/11/2013	20	4,5	1,1	0,9	0	0,2	9	21	35	18
18/11/2013	21	3,3	1	0,7	0	0,1	6	11	20	33
18/11/2013	22	2,4	1	0,3	1	0,1	4	8	14	39
18/11/2013	23	1,7	1	0,1	1	0	3	3	8	43
19/11/2013	00	1,3	0,9	0	0	0	2	2	4	45
19/11/2013	01	1,2	0,9	0	0	0	2	10	13	33
19/11/2013	02	1,1	0,9	0	0	0	1	3	5	43
19/11/2013	03	1,1	0,9	0	0	0	2	9	11	39
19/11/2013	04	1,1	0,9	0	1	0	2	12	14	36
19/11/2013	05	0,9	0,9	0	1	0	1	2	4	49
19/11/2013	06	1	0,9	0	1	0	3	6	10	45
19/11/2013	07	1,6	0,9	0,2	1	0,2	12	31	50	27
19/11/2013	08	4,5	1,2	1,2	0	0,1	13	23	43	32
19/11/2013	09	4,8	1,1	1,3	0	0,2	16	23	48	33
19/11/2013	10	3,4	1,1	0,9	0	0,1	7	8	20	51
19/11/2013	11	2,5	1	0,6	1	0,1				56
19/11/2013	12	3	1	0,6	1	0,1	2	17	21	56
19/11/2013	13	4,1	1,1	1,1	1	0,2	3	18	22	55
19/11/2013	14	3,8	1,2	1,2	1	0,1	3	19	24	56
19/11/2013	15	4,1	1,1	1,2	1	0,1	4	18	24	58
19/11/2013	16	4,2	1,1	1,3	0	0,1	9	24	38	52
19/11/2013	17	5,3	1,2	1,5	1	0,1	8	33	45	41
19/11/2013	18	8,2	1,3	1,7	1	0,1	8	38	50	33
19/11/2013	19	11,2	1,7	3	1	0,3	19	50	79	18
19/11/2013	20	10,2	1,8	3,2	1	0,2	12	43	60	30
19/11/2013	21	8,3	1,5	2,5	1	0,1	6	34	44	33
19/11/2013	22	7,1	1,3	2,1	1	0,1	3	26	30	37
19/11/2013	23	3,8	1,1	0,9	1	0	1	11	12	56
20/11/2013	00	2,9	1	0,1	0	0,1	0	10	10	57
20/11/2013	01	1,9	0,9	0,1	0	0,1	1	9	10	56
20/11/2013	02	2,1	0,9	0	0	0,2	1	5	6	67
20/11/2013	03	1,4	0,8	0	1	0,2	0	8	9	64
20/11/2013	04	0,8	0,8	0	0	0,2	1	8	9	72
20/11/2013	05	0,6	0,8	0	1	0,2	1	8	10	69
20/11/2013	06	0,8	0,8	0	1	0,2	3	13	16	65
20/11/2013	07	1,3	0,8	0	1	0,2	7	20	31	56
20/11/2013	08	4,6	1,1	1,1	1	0,3	12	26	45	50
20/11/2013	09	5,6	1,3	1,4	1	0,2	12	25	42	54
20/11/2013	10	3,6	1	0,8	1	0,2	8	19	31	58
20/11/2013	11	2,4	0,9	0,6	1	0,2	5	20	27	64
20/11/2013	12	1,1	0,3	0,3	4	0	2	16	19	58
20/11/2013	13	2,4	0,9	0,3	4	0	1	3	3	69
20/11/2013	14	2,3	0,9	0,5	3	0	0	6	7	69
20/11/2013	15	3,5	0,9	0,9	2	0	2	15	18	63
20/11/2013	16	3,7	0,9	0,9	3	0	2	21	25	58
20/11/2013	17	4,9	1	1,2	2	0	5	36	44	44
20/11/2013	18	6,7	1,3	1,8	3	0,1	9	53	67	26
20/11/2013	19	10,5	1,8	2,8	3	0,1	18	56	83	18
20/11/2013	20	8,2	1,5	2,4	2	0	3	31	35	39
20/11/2013	21	4,5	1,1	1,2	4	0	1	17	18	49
20/11/2013	22	2,8	1,1	0,7	3	0	0	10	10	49
20/11/2013	23	2,2	1	0,4	4	0	0	6	6	57
21/11/2013	00	1,4	1	0	3	0	0	4	4	60
21/11/2013	01	1,3	0,9	0	4	0	0	6	6	56
21/11/2013	02	1,3	0,9	0	4	0,2	0	4	4	57
21/11/2013	03	1,2	1	0	5	0,1	0	4	4	58
21/11/2013	04	1	0,9	0	6	0,1	0	4	4	60
21/11/2013	05	1	0,9	0	5	0,1	1	3	4	63
21/11/2013	06	1	0,9	0	6	0	0	4	3	64
21/11/2013	07	1,4	1	0,2	5	0,1	0	17	18	46
21/11/2013	08	2,7	1,3	1,1	6	0,2	0	27	27	41
21/11/2013	09	4	1,4	1,3	5	0,2	3	35	40	39
21/11/2013	10	5	1,6	0,9	6	0,1	1	19	19	50
21/11/2013	11	2,4	1,3	0,4	5	0,1				61
21/11/2013	12	2,5	1,3	2	5	0,1	6	6	15	67
21/11/2013	13	3,5	1,3	3	4	0,2	9	8	21	65
21/11/2013	14	3,5	1,3	3,1	3	0,2	12	11	29	66
21/11/2013	15	3,1	1,2	3	4	0,2	12	8	26	69
21/11/2013	16	3	1,2	3	3	0,2	14	14	35	65
21/11/2013	17	4,5	1,3	4,8	4	0,2	13	15	35	59
21/11/2013	18	4,8	1,3	5	5	0,2	14	20	42	54
21/11/2013	19	5,6	1,4	6,2	4	0,3	21	33	65	37
21/11/2013	20	8,8	1,8	10,1	4	0,2	20	29	60	37
21/11/2013	21	5,6	1,3	6,5	4	0,2	14	19	40	48
21/11/2013	22	3,7	1,2	4	5	0,2	11	9	25	57
21/11/2013	23	2,7	1,2	2,7	4	0,1	9	7	21	59
22/11/2013	00	2	1,1	1,7	5	0,2	9	3	17	62
22/11/2013	01	1,6	1,1	1,2	5	0	10	3	18	63
22/11/2013	02	1,1	1,1	0,6	4	0	9	3	17	66
22/11/2013	03	1	1,1	0,6	2	0	9	2	17	66
22/11/2013	04	1,1	1,1	0,7	2	0	10	3	18	64
22/11/2013	05	1,1	1,1	0,7	2	0	10	2	17	63
22/11/2013	06	1,6	1,1	1,3	3	0,1	11	4	21	59
22/11/2013	07	1,8	1,1	1,5	3	0,1	15	12	35	50
22/11/2013	08	3,1	1,1	3,1	2	0,2	17	17	43	43
22/11/2013	09	4,2	1,3	5	2	0,1	16	12	36	47
22/11/2013	10	3,1	1,2	3,2	3	0	13	7	27	52
22/11/2013	11	2,6	1,2	2,6	4	0	11	8	25	55
22/11/2013	12	2,7	1,2	2,7	4	0	10	8	23	56
22/11/2013	13	3,4	1,2	3,5	3	0,2	11	7	23	58
22/11/2013	14	3,5	1,2	3,9	3	0,2	13	10	30	57
22/11/2013	15	3,1	1,1	3,3	3	0,2	13	9	28	58
22/11/2013	16	3,5	1,2	3,8	3	0,1	15	13	36	52
22/11/2013	17	4,5	1,2	4,7	3	0,2	18	20	48	40
22/11/2013	18	5	1,2	5,7	3	0,2	18	28	56	35
22/11/2013	19	5,8	1,4	6,6	3	0,2	17	20	46	40
22/11/2013	20	5,5	1,3	6,3	3	0,3	21	26	58	35
22/11/2013	21	7,5	1,6	8,9	3	0,4	21	29	61	31
22/11/2013	22	5,7	1,3	6,5	2	0,2	14	15	36	45
22/11/2013	23	5,1	1,3	5,6	2	0,2	14	19	39	35
23/11/2013	00	5	1,2	5,5	2	0,2	13	10	29	44
23/11/2013	01	3	1,1	2,9	1	0,1	13	9	28	52
23/11/2013	02	1,4	0,9	1,3	1	0,2	11	2	18	61
23/11/2013	03	0,9	0,9	0,7	2	0,2	11	2	18	59
23/11/2013	04	1	0,9	0,8	1	0,2	11	2	19	59
23/11/2013	05	1,3	1	0,9	1	0,2	11	2	19	60
23/11/2013	06	1,2	0,9	0,9	2	0,2	13	5	25	54
23/11/2013	07	1,5	0,9	1,2	2	0,2	16	6	31	52
23/11/2013	08	1,9	1	1,8	0	0,2	17	12	39	44
23/11/2013	09	4,4	1,2	4,6	1	0,2	22	16	51	41
23/11/2013	10	3,8	1,2	4	1	0,2	16	10	35	51
23/11/2013	11	2,6	1,2	2,5	1	0,2	7	5	15	58
23/11/2013	12	2,8	1,3	2,7	0	0,2	5	7	15	61
23/11/2013	13	3,4	1,2	3,5	0	0,2	6	8	17	62
23/11/2013	14	3,2	1,1	3,4	0	0,2	7	6	16	65
23/11/2013	15	2	1	2	0	0,2	8	7	19	65
23/11/2013	16	2,3	1	2,3	0	0,2	7	7	17	64
23/11/2013	17	3	1,1	3	0	0,3	12	23	40	45
23/11/2013	18	7,6	1,9	8,4	1	0,4	23	36	71	33
23/11/2013	19	4,6	1,3	5,2	1	0,2	11	14	30	53
23/11/2013	20	4,6	1,3	5,1	1	0,4	13	23	43	42
23/11/2013	21	8,8	2	10,4	1	0,5	33	50	101	12
23/11/2013	22	11,3	2,3	5,6	0	0,4	15	29	53	25
23/11/2013	23	6,5	1,6	1,9	1	0,3	9	16	30	43
24/11/2013	00	3,8	1,2	1	0	0,2	8	10	22	51
24/11/2013	01	3,1	1,2	0,8	1	0,1	9	9	23	51
24/11/2013	02	2,9	1,1	0,7	1	0,2	10	5	20	54
24/11/2013	03	2,8	1,1	0,5	0	0,2	9	9	23	50
24/11/2013	04	2	1,1	0	0	0,2	10	7	22	53
24/11/2013	05	1,9	1,1	0	0	0,2	9	4	18	56
24/11/2013	06	2,5	1,1	0,4	1	0,2	8	6	18	53
24/11/2013	07	1,9	1	0,3	1	0,2	7	9	18	49
24/11/2013	08	2	1	0,3	2	0,2	6	9	18	47
24/11/2013	09	3,1	1,1	0,7	2	0,2	7	14	25	43
24/11/2013	10	3,2	1,2	0,8	1	0,2	7	7	18	59
24/11/2013	11	2,1	1,1	0,5	1	0,1	4	3	9	69
24/11/2013	12	1,7	1,1	0,1	3	0	3	3	8	71
24/11/2013	13	1,3	1,1	0	3	0	3	3	6	72
24/11/2013	14	1,9	1,2	0	4	0,2	4	4	10	74
24/11/2013	15	1,2	1,1	0	2	0,2	5	3	11	76
24/11/2013	16	1,1	1,1	0	2	0,2	6	4	12	74
24/11/2013	17	1,2	1,1	0	2	0,2	5	7	14	68
24/11/2013	18	1,9	1,2	0,2	3	0,4	26	34	75	34
24/11/2013	19	17	3,5	5,3	7	0,8	119	79	262	4
24/11/2013	20	17,6	3,8	5,6	5	0,6	69	65	170	5
24/11/2013	21	13,2	3,1	4,2	4	0,6	45	52	120	7
24/11/2013	22	15,8	3,2	4,9	4	0,6	35	50	103	7
24/11/2013	23	12,9	3	3,7	3	0,5	28	42	85	11
25/11/2013	00	7,6	1,9	2	3	0,3	13	20	39	31
25/11/2013	01	4,1	1,4	1	2	0,1	12	10	28	43
25/11/2013	02	2	1,2	0,3	1	0	12	4	22	54
25/11/2013	03	1,3	1,1	0	1	0	12	6	24	48
25/11/2013	04	2,1	1,2	0	1	0	12	11	29	38
25/11/2013	05	2,8	1,3	0,4	1	0	15	9	31	37
25/11/2013	06	3,7	1,3	0,9	1	0,1	19	19	48	27
25/11/2013	07	4,8	1,4	1,3	2	0,3	45	38	108	10
25/11/2013	08	14	2,9	4,5	6	0,6	100	51	205	5
25/11/2013	09	22,4	4,4	7,4	6	0,5	91	55	195	9
25/11/2013	10	13,7	2,7	4,7	3	0,2	44	38	104	20
25/11/2013	11	4,9	1	2	3	0				35
25/11/2013	12	4,4	1,5	3,3	2	0	8	11	23	48
25/11/2013	13	3,7	1,4	3,1	2	0	7	14	24	51
25/11/2013	14	4,2	1,4	4	2	0	6	8	17	58
25/11/2013	15	3,1	1,3	2,5	2	0	4	5	10	67
25/11/2013	16	2,4	1,2	2,1	2	0	7	12	23	61
25/11/2013	17	3,2	1,2	3,2	2	0	7	20	30	54
25/11/2013	18	3,9	1,3	4,1	4	0,2	32	45	93	28
25/11/2013	19	23,2	4,2	26,8	6	0,7	133	81	286	3
25/11/2013	20	20,4	3,6	24,9	3	0,3	36	55	109	6
25/11/2013	21	11,3	2,5	13,6	3	0,3	27	43	86	10
25/11/2013	22	10,8	2,4	12,9	2	0,3	18	33	61	19
25/11/2013	23	7	1,7	8,2	1	0,1	8	18	30	31
26/11/2013	00	5,3	1,6	5,2	2	0,1	7	14	24	33
26/11/2013	01	4,8	1,5	4,5	2	0,1	6	8	17	41
26/11/2013	02	3,7	1,5	3,2	2	0	23	18	54	39
26/11/2013	03	3,5	1,3	3	2	0	7	5	15	48
26/11/2013	04	2,2	1,2	1,5	2	0	11	9	26	44
26/11/2013	05	2,2	1,2	1,8	1	0	5	2	8	54
26/11/2013	06	2,4	1,2	2,1	1	0,1	8	12	24	41
26/11/2013	07	8,5	2	9,1	3	0,5	68	48	153	5
26/11/2013	08	22,5	4	26,1	4	0,6	98	61	211	4
26/11/2013	09	22,5	3,5	22,9	4	0,6	110	59	228	7
26/11/2013	10	18,2	2,9	21	3	0,3	47	42	114	20
26/11/2013	11	7,7	1,6	8,8	2	0	6	12	21	56
26/11/2013	12	3,3	1,1	3,8	1	0	6	12	20	61
26/11/2013	13	3,6	1	4,1	1	0	4	8	14	64
26/11/2013	14	3,2	1	3,8	1	0	4	7	14	67
26/11/2013	15	3,1	1	3,4	1	0	8	8	21	64
26/11/2013	16	2,7	1	3	2	0	7	9	20	67
26/11/2013	17	3,4	1	4	1	0	8	16	29	61
26/11/2013	18	3,2	1	3,5	0	0	8	18	31	56
26/11/2013	19	3,6	1,1	4	1	0	15	28	51	45
26/11/2013	20	7	1,7	8,1	1	0,1	23	40	75	26
26/11/2013	21	8,2	1,8	9,6	2	0,2	17	37	63	23
26/11/2013	22	5,5	1,5	6,1	1	0,1	12	32	51	21
26/11/2013	23	5,1	1,4	5,5	0	0,1	9	17	31	33
27/11/2013	00	3,5	1,2	3,5	0	0	8	6	17	42
27/11/2013	01	2,2	1,2	2	0	0	8	3	15	45
27/11/2013	02	2,2	1,1	1,9	0	0	8	2	14	57
27/11/2013	03	1,9	1	1,5	0	0	7	3	15	56
27/11/2013	04	1,3	1	0,9	1	0	8	7	20	55
27/11/2013	05	1,3	1	1	0	0	6	2	11	59
27/11/2013	06	2,1	1	2	1	0	8	11	22	48
27/11/2013	07	3,7	1,1	4	1	0,2	22	30	64	26
27/11/2013	08	10,2	2,1	12,4	2	0,3	55	58	142	8
27/11/2013	09	9,8	2,2	11,6	2	0,3	46	50	120	17
27/11/2013	10	7,7	1,8	9,2	1	0,1	21	29	61	36
