Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
21/10/2024	02	0,7	341	16,5	79	1007	0	0	2	9	12	66
21/10/2024	03	0,7	340	16,1	80	1007	0	0	4	14	20	63
21/10/2024	04	0,9	298	16,4	77	1007	0	0	3	9	14	66
21/10/2024	05	1,6	43	16,4	74	1006	0	0	1	5	7	73
21/10/2024	06	1,7	57	17,2	71	1006	0	0	4	9	16	77
21/10/2024	07	1,7	37	16,9	72	1006	39	0	2	6	9	71
21/10/2024	08	2	37	18,9	70	1006	220	0	1	2	3	78
21/10/2024	09	1,6	51	20,5	67	1006	279	0	1	2	3	78
21/10/2024	10	1,1	78	22	62	1005	509	0	1	2	3	81
21/10/2024	11	0,7	145	23,1	58	1005	665	0	1	2	3	86
21/10/2024	12	1,1	136	23,1	58	1005	629	0	1	2	3	88
21/10/2024	13	1	183	22,4	64	1005	323	0	1	2	3	92
21/10/2024	14	0,9	174	21,6	70	1005	160	0	1	2	3	91
21/10/2024	15	0,9	213	21,6	70	1005	159	0	1	2	4	89
21/10/2024	16	0,6	238	22,1	71	1005	283	0	1	2	3	92
21/10/2024	17	0,6	235	20,9	78	1004	97	0	1	2	4	92
21/10/2024	18	0,2	254	19,3	90	1004	1	0	1	3	5	89
21/10/2024	19	0,3	331	17,9	92	1004	0	0	1	4	6	71
21/10/2024	20	0,4	329	17	93	1004	0	0	2	10	13	60
21/10/2024	21	0,5	318	17,1	93	1004	0	0	1	8	10	68
21/10/2024	22	0,1	320	16,1	94	1004	0	0	5	10	17	58
21/10/2024	23	0,2	313	15,2	91	1004	0	0	1	5	7	60
22/10/2024	00	0,5	321	15,1	89	1004	0	0	4	9	15	58
22/10/2024	01	0,6	324	15,5	85	1004	0	0	2	8	11	60
22/10/2024	02	0,3	223	17	82	1004	0	0	1	2	3	80
22/10/2024	03	0,1	226	17,5	84	1004	0	0	1	1	3	82
22/10/2024	04	1,4	72	17,8	84	1005	0	0	1	1	3	90
22/10/2024	05	1,5	37	17,8	87	1005	0	0	1	1	3	87
22/10/2024	06	1,5	39	17,9	89	1006	0	0	1	1	3	87
22/10/2024	07	0,6	23	18,1	89	1006	29	0	1	10	12	74
22/10/2024	08	0,5	65	19,4	84	1006	186	0	1	6	7	75
22/10/2024	09	1,4	83	19,4	83	1006	193	0	1	4	5	78
22/10/2024	10	2,7	51	19,7	81	1006	245	0	1	1	3	83
22/10/2024	11	1,8	66	19,2	91	1007	330	0	1	2	3	80
22/10/2024	12	1,7	67	19,6	88	1007	346	0	1	2	3	77
22/10/2024	13	3,4	50	19,5	83	1007	220	0	1	2	3	85
22/10/2024	14	2,8	52	18,6	90	1006	212	0,2	1	2	3	83
22/10/2024	15	1,3	72	18,1	96	1006	74	0,1	1	2	3	75
22/10/2024	16	1,9	41	17,8	99	1006	150	0	1	1	3	72
22/10/2024	17	0,7	95	18,2	97	1006	16	0	1	2	4	74
22/10/2024	18	0,3	164	18,1	94	1006	0	0	1	6	8	68
22/10/2024	19	0,6	82	17,4	99	1006	0	0	1	3	5	68
22/10/2024	20	1,6	46	18,5	90	1006	0	0	1	1	3	81
22/10/2024	21	2,2	45	18,4	92	1006	0	0,2	1	1	3	82
22/10/2024	22	1,8	56	18,4	95	1006	0	0	1	1	3	81
22/10/2024	23	1,7	53	18	100	1006	0	0	1	1	3	79
23/10/2024	00	1,6	43	17,7	100	1005	0	0	1	1	3	76
23/10/2024	01	1,2	59	17,5	99	1005	0	0,4	1	1	3	77
23/10/2024	02	1,7	40	17,2	100	1005	0	0	1	1	3	76
23/10/2024	03	1,3	32	17,2	100	1005	0	0	1	1	3	77
23/10/2024	04	1,3	30	17,3	100	1005	0	0	1	1	3	84
23/10/2024	05	1,6	33	16,9	100	1005	0	0,6	1	1	3	85
23/10/2024	06	2	39	16,8	100	1005	0	0,2	1	1	3	81
23/10/2024	07	2,1	35	16,7	100	1005	1	0	1	1	3	82
23/10/2024	08	2,2	39	16,1	100	1005	8	1	1	2	4	70
23/10/2024	09	2,2	37	16,6	100	1005	69	0	1	1	3	71
23/10/2024	10	2,8	44	17,9	97	1005	202	0	1	1	3	75
23/10/2024	11	2,1	48	19,6	86	1005	564	0	1	1	3	82
23/10/2024	12	2	90	20,4	81	1005	556	0	1	1	3	83
23/10/2024	13	1,8	109	20,8	83	1005	661	0	1	1	3	83
23/10/2024	14	2,2	113	20,9	79	1005	698	0	1	1	3	84
23/10/2024	15	2,3	111	20,8	82	1005	578	0	1	2	3	82
23/10/2024	16	1,7	74	20,3	79	1005	305	0	1	2	3	77
23/10/2024	17	2,3	46	19	82	1004	86	0	1	2	3	77
23/10/2024	18	2,2	39	17,7	90	1004	0	0	1	2	3	73
23/10/2024	19	2	35	17,3	90	1004	0	0	1	1	3	72
23/10/2024	20	2,1	35	16,8	93	1004	0	0	1	1	3	69
23/10/2024	21	1,7	39	17,3	88	1004	0	0	1	1	3	77
23/10/2024	22	1,4	43	16,8	91	1004	0	0	1	1	3	74
23/10/2024	23	1,7	39	16,6	94	1004	0	0	1	1	3	73
24/10/2024	00	1,3	32	16,5	92	1004	0	0	1	1	3	72
24/10/2024	01	1,4	34	16,2	93	1004	0	0	1	1	3	70
24/10/2024	02	1,7	30	16,1	92	1004	0	0	1	1	3	69
24/10/2024	03	1,5	30	16,5	89	1003	1	0	1	1	3	76
24/10/2024	04	1,5	50	15,6	92	1003	0	0	1	1	3	67
24/10/2024	05	1,5	50	16,1	91	1003	0	0	10	13	29	69
24/10/2024	06	0,9	339	14,9	95	1003	0	0	7	14	25	48
24/10/2024	07	0,9	308	14,5	95	1003	9	0	12	17	34	42
24/10/2024	08	1,8	32	16,6	88	1003	132	0	1	2	3	66
24/10/2024	09	1,4	47	18,8	79	1002	254	0	1	3	4	71
24/10/2024	10	0,8	95	20,5	71	1002	582	0	1	1	3	83
24/10/2024	11	1	131	21,6	67	1002	698	0	1	1	3	84
24/10/2024	12	0,7	125	21,9	65	1002	787	0	1	1	3	84
24/10/2024	13	1,2	181	22,1	66	1002	668	0	1	2	3	82
24/10/2024	14	1,5	201	22	65	1002	724	0	1	2	3	81
24/10/2024	15	0,6	162	21,5	72	1002	517	0	1	2	3	81
24/10/2024	16	0,4	86	20,4	84	1002	311	0	1	2	3	79
24/10/2024	17	0,4	85	19,2	91	1002	114	0	1	3	5	76
24/10/2024	18	0,2	47	17,9	99	1002	1	0	1	4	6	73
24/10/2024	19	0,1	11	17,2	100	1002	0	0	1	6	8	61
24/10/2024	20	0,4	335	16,2	100	1002	0	0	4	10	16	41
24/10/2024	21	0,2	321	15,9	100	1002	0	0	1	7	8	47
24/10/2024	22	0,4	303	16,6	100	1002	0	0	2	9	11	63
24/10/2024	23	1,1	320	16,4	100	1002	0	0	1	1	3	70
25/10/2024	00	0,9	320	15,6	100	1002	0	0	1	1	3	57
25/10/2024	01	0,2	264	16,2	99	1002	0	0	1	5	6	62
25/10/2024	02	1	286	17	92	1002	0	0	1	1	3	78
25/10/2024	03	0,8	324	16	94	1002	0	0	1	6	8	64
25/10/2024	04	0,7	328	15,4	94	1002	0	0	4	10	16	57
25/10/2024	05	0,3	324	15,2	93	1001	0	0	36	24	80	51
25/10/2024	06	0,3	312	15,3	88	1001	1	0	9	19	33	57
25/10/2024	07	0,3	325	15,4	88	1001	29	0	21	26	57	44
25/10/2024	08	0,5	216	18,3	80	1001	229	0	1	9	10	67
25/10/2024	09	2,1	230	18,6	81	1001	269	0	1	3	4	79
25/10/2024	10	2,5	236	18,3	88	1001	233	0	1	3	5	76
25/10/2024	11	2,5	236	18,4	94	1001	322	0	4	11	16	69
25/10/2024	12	2,1	230	18,7	95	1001	283	0	1	2	3	85
25/10/2024	13	1,8	235	18,4	98	1001	186	0	1	1	3	86
25/10/2024	14	1,9	239	18,6	97	1001	208	0	1	1	3	88
25/10/2024	15	2,2	236	18,6	97	1001	176	0	1	2	3	87
25/10/2024	16	2,8	241	19,1	91	1001	290	0	1	2	3	90
25/10/2024	17	2,7	237	18,2	99	1001	67	0	1	1	3	90
25/10/2024	18	1,6	249	17,7	100	1001	0	0	1	1	3	85
25/10/2024	19	1,7	242	17,3	100	1001	0	0	1	1	3	85
25/10/2024	20	1,9	261	17,4	100	1001	0	0	1	1	3	84
25/10/2024	21	1,3	263	17,2	100	1001	0	0,6	1	2	4	72
25/10/2024	22	0,3	270	16,8	100	1001	0	0	1	7	9	68
25/10/2024	23	1,2	305	16,9	100	1001	0	0	1	1	3	77
26/10/2024	00	0,3	265	17	100	1001	0	0	1	1	3	75
26/10/2024	01	0,5	263	16,9	100	1001	0	0	1	1	3	73
26/10/2024	02	0,7	267	16,7	100	1001	0	7,5	1	1	3	85
26/10/2024	03	2	279	16,3	100	1001	0	0	1	1	3	88
26/10/2024	04		209				6	0,4	1	1	2	
26/10/2024	05	0	289	16,6	100	1002	0	0	5	3	12	70
26/10/2024	06	0,2	331	15,8	97	1002	0	0	1	1	3	55
26/10/2024	07	0,6	293	16	72	1002	3	0	1	2	4	60
26/10/2024	08	0,2	198	15,7	65	1002	125	0	1	2	3	62
26/10/2024	09	0,3	116	15,6	76	1002	147	0	1	4	6	53
26/10/2024	10	0,3	81	16,8	64	1002	273	0	1	3	5	61
26/10/2024	11	0,4	138	18,8	50	1002	586	0	1	1	3	70
26/10/2024	12	1,1	244	19,4	37	1002	702	0	1	1	3	75
26/10/2024	13	0,7	239	19,4	37	1002	624	0	1	1	3	76
26/10/2024	14	1,1	270	19,6	33	1002	651	0	1	1	3	77
26/10/2024	15	2,6	298	18,5	35	1002	538	0	1	1	3	74
26/10/2024	16	1,3	296	18,4	37	1001	319	0	1	1	3	72
26/10/2024	17	1,2	308	16,9	39	1001	34	0	1	1	3	71
26/10/2024	18	0,5	283	16	41	1001	0	0	1	1	3	72
26/10/2024	19	0,7	279	15,6	42	1001	0	0	1	1	3	72
26/10/2024	20	0,9	307	14,9	45	1001	0	0	1	1	3	72
26/10/2024	21	0,5	181	15,2	46	1001	0	0	1	1	3	74
26/10/2024	22	0,1	296	14,5	50	1000	0	0	1	2	4	63
26/10/2024	23	0,2	334	14,2	54	1000	0	0	1	1	3	58
27/10/2024	00	0,3	317	13,8	57	1000	0	0	1	3	4	55
27/10/2024	01	0,5	340	13,8	61	1000	0	0	1	3	5	59
27/10/2024	02	1	333	12,2	86	1000	0	0,1	1	1	3	58
27/10/2024	03	1,4	331	11,3	98	1000	0	0	1	1	3	59
27/10/2024	04	0,5	73	11,2	99	999	0	0	1	1	3	58
27/10/2024	05	0,4	336	10,9	100	999	0	0,3	1	1	3	53
27/10/2024	06	0,5	339	10,8	100	999	0	0,4	1	3	5	50
27/10/2024	07	0,8	59	10,9	100	999	0	0,2	1	1	3	62
27/10/2024	08	0,6	203	11,3	99	999	25	0	1	2	4	50
27/10/2024	09	0,1	349	13,4	90	999	147	0	1	1	3	64
27/10/2024	10	0,9	49	14,4	84	999	450	0	1	1	3	62
27/10/2024	11	2,1	64	14,7	78	999	327	0	1	1	3	65
27/10/2024	12	2	57	15	72	1000	302	0	1	1	3	69
27/10/2024	13	1,5	50	15,1	74	1000	200	0	1	2	3	76
27/10/2024	14	1,9	52	14,1	88	1000	160	0	1	1	3	68
27/10/2024	15	0,8	52	13,5	91	1000	66	0,2	1	1	3	70
27/10/2024	16	1,8	46	13,1	95	1000	74	0,5	1	1	3	70
27/10/2024	17	3,2	40	12,1	100	1000	3	0,2	1	1	3	69
27/10/2024	18	2,4	34	12,6	99	1001	0	0	1	1	3	72
27/10/2024	19	1,8	32	13,4	92	1001	0	0	1	1	3	77
27/10/2024	20	2,1	38	13,5	92	1000	0	0,4	1	1	3	81
27/10/2024	21	1,2	342	12,6	100	1000	0	1,3	1	2	4	76
27/10/2024	22	0,7	317	12,4	100	1000	3	3,1	1	1	3	78
27/10/2024	23	0,1	314	12,1	100	1000	5	4,3	2	7	9	69
28/10/2024	00	1,2	322	12,1	100	1000	2	0,7	1	1	3	80
28/10/2024	01	0,2	316	12,1	100	1000	0	0	1	2	4	65
28/10/2024	02	0,4	325	12,1	100	1000	0	0	1	1	3	65
28/10/2024	03	0,3	311	11,4	100	1000	0	0	2	5	9	56
28/10/2024	04	0,9	24	12,3	100	1000	0	0	1	4	6	64
28/10/2024	05	0,6	275	11,8	100	1000	0	0	10	12	28	45
28/10/2024	06	1	47	12	99	1000	0	0	28	20	63	50
28/10/2024	07	1,5	42	13	92	1000	5	0	1	3	5	68
28/10/2024	08	0,3	333	14,3	90	1001	177	0	45	30	100	35
28/10/2024	09	0,3	121	16,5	83	1001	243	0	1	8	9	58
28/10/2024	10	1,7	49	16,9	80	1001	497	0	1	4	6	69
28/10/2024	11	1,6	68	18,4	79	1001	591	0	1	1	3	77
28/10/2024	12	1,9	71	18,1	83	1001	327	0	1	1	3	79
28/10/2024	13	2,6	62	19	79	1001	647	0	1	1	3	76
28/10/2024	14	3	47	19,2	76	1006	552	0	1	1	3	78
28/10/2024	15	3,4	45		76	1007	218	0	1	1	3	
28/10/2024	16	4,7	43	18,3	80	1007	98	0	1	1	3	80
28/10/2024	17	5,4	45	18	80	1007	18	0	1	1	3	83
28/10/2024	18	5,8	41	17,9	85	1007	0	0	1	1	3	87
28/10/2024	19	5,8	40	18,5	81	1007	0	0	1	1	3	87
28/10/2024	20	5,3	41	17,9	88	1006	0	0,1	1	1	3	87
28/10/2024	21	6,2	41	18,6	79	1006	0	0	1	1	3	88
28/10/2024	22	6,4	47	18,1	85	1006	0	0	1	1	3	89
28/10/2024	23	5,3	47	18,2	91	1006	0	0	1	1	3	93
29/10/2024	00	6,7	45	18,2	97	1005	0	0	1	1	3	92
29/10/2024	01	7,6	47	18,8	98	1005	0	0	1	1	3	88
29/10/2024	02	6,8	50	18,9	100	1005	0	0	1	1	3	85
29/10/2024	03	4,9	51	19	98	1005	0	0,1	1	1	3	84
29/10/2024	04	2,8	46	17,8	100	1004	0	0,6	1	1	3	77
29/10/2024	05	2,7	50	17,9	100	1004	0	0,9	1	1	3	78
29/10/2024	06	3,5	65	17,9	100	1004	0	1,4	1	1	3	80
29/10/2024	07	2,2	61	17,9	100	1004	17	2,4	1	1	3	83
29/10/2024	08	3,2	57	17,8	100	1004	39	0,2	1	1	3	82
29/10/2024	09	4,5	59	18,5	100	1003	215	0,6	1	1	3	85
29/10/2024	10	4,9	65	19,2	100	1003	174	0	1	1	3	76
29/10/2024	11	4,3	66	19,4	100	1003	122	0,1	1	1	3	74
29/10/2024	12	4,2	70	19,4	100	1003	116	0	1	1	3	73
29/10/2024	13	4,1	72	19,9	100	1003	220	0	1	1	3	74
29/10/2024	14	3,9	70	19,4	100	1003	106	0	1	1	3	73
29/10/2024	15	3,9	74	19,3	100	1002	63	0	1	1	3	73
29/10/2024	16	3,6	74	19,1	100	1002	23	0	1	1	3	74
29/10/2024	17	4	68	18,9	100	1002	4	0	1	1	3	75
29/10/2024	18	3,8	63	18,9	100	1002	0	0	1	1	3	76
29/10/2024	19	4,1	65	18,9	100	1002	0	0	1	1	3	77
29/10/2024	20	3,3	78	19,2	100	1002	0	0	1	1	3	76
29/10/2024	21	2,5	75	19	100	1001	0	0	1	1	3	74
29/10/2024	22	1,7	71	19,2	100	1001	0	0	1	1	3	74
29/10/2024	23	1,9	51	19,5	100	1001	0	0	1	1	3	71
30/10/2024	00	1,5	45	19,5	100	1001	0	0	1	1	3	67
30/10/2024	01	1	37	19,2	100	1001	0	0	1	1	3	59
30/10/2024	02	0,4	347	18,7	100	1001	0	0	1	2	3	51
30/10/2024	03	0,3	243	18,2	100	1000	0	0	1	2	3	51
30/10/2024	04	0,5	234	17,8	100	1000	0	0	1	1	3	52
30/10/2024	05	0	263	17,1	100	1000	0	0	1	2	3	46
30/10/2024	06	0,1	274	16,7	100	1000	0	0	9	10	24	38
30/10/2024	07	0,2	329	15,4	100	1000	7	0	7	12	22	28
30/10/2024	08	0,1	319	16,3	100	1000	111	0	9	16	30	28
30/10/2024	09	0	218	19,1	99	1000	237	0	2	14	17	44
30/10/2024	10	0,5	234	19,8	94	1000	446	0	1	7	10	48
30/10/2024	11	1	200	20,8	81	1000	582	0	2	7	9	63
30/10/2024	12		183		71	999	655	0	1	3	5	70
30/10/2024	13	0,6	184	21,8	57	1000	661	0	1	2	4	77
30/10/2024	14	0,7	184	22	43	1000	566	0	1	2	4	78
30/10/2024	15	0,9	188	21,5	47	1000	432	0	1	2	4	80
30/10/2024	16	0,7	203	20,3	49	1000	226	0	1	2	4	82
30/10/2024	17	0,4	240	18,6	58	1001	38	0	1	5	6	79
30/10/2024	18	0,6	329	16,8	68	1001	0	0	2	13	17	57
30/10/2024	19	0,7	329	15,9	61	1001	0	0	1	8	10	54
30/10/2024	20	0,8	339	15,5	62	1001	0	0	1	5	7	62
30/10/2024	21	0,8	344	15,2	62	1001	0	0	2	5	7	60
30/10/2024	22	1	356	15,7	56	1001	0	0	1	2	3	66
30/10/2024	23		226		51	1000	1	0	7	9	19	52
31/10/2024	00	1,2	31	16,4	48	1001	0	0	1	2	3	70
31/10/2024	01	1,2	33	16,4	46	1001	0	0	2	7	9	71
31/10/2024	02	1	325	15,5	49	1001	0	0	1	3	4	67
31/10/2024	03	0,6	305	15,4	48	1001	0	0	2	5	7	68
31/10/2024	04	0,7	328	15	49	1000	0	0	1	4	6	70
31/10/2024	05	0,3	319	14,7	51	1000	0	0	2	7	9	67
31/10/2024	06	0,6	323	14,9	50	1000	0	0	1	3	4	72
31/10/2024	07	0,3	332	15	50	1000	12	0	2	14	17	61
31/10/2024	08	0,5	324	17,1	47	1000	159	0	23	25	60	47
31/10/2024	09	0,1	230	20,5	40	1000	232	0	6	11	20	70
31/10/2024	10	0,4	202	20,9	42	1000	362	1,5	2	15	18	65
31/10/2024	11	0,3	172	22,7	38	1000	626	0	3	6	10	72
31/10/2024	12	0,4	158	23,2	39	1005	658	0	1	5	7	76
31/10/2024	13	0,2	167	22,5	46	1009	352	0	1	9	11	73
31/10/2024	14	0,4	117	21,9	60	1009	355	0	1	3	4	81
31/10/2024	15	0,5	216	20,8	64	1009	229	0	1	3	5	76
31/10/2024	16	0,2	258	20	68	1008	76	0	1	10	12	68
31/10/2024	17	0,3	88	19,6	85	1008	19	0	1	10	12	63
31/10/2024	18	2,5	51	18,7	98	1008	0	0	1	4	5	66
31/10/2024	19	3,1	38	18,4	94	1008	0	0	1	2	3	70
31/10/2024	20	3,4	39	19,4	78	1007	0	0	1	2	3	83
31/10/2024	21	2,8	44	19,4	79	1007	0	0	1	2	3	86
31/10/2024	22	3,1	45	19,1	85	1007	0	0	1	2	3	86
31/10/2024	23	3,4	46	18,9	87	1007	0	0	1	2	3	84
01/11/2024	00	3,2	41	19,3	77	1006	0	0	1	2	3	87
01/11/2024	01	1,7	104	19	71	1006	0	0	1	2	3	83
01/11/2024	02	0,9	43	17	85	1006	0	0	1	2	3	73
01/11/2024	03	1,1	82	17,8	80	1006	0	0	1	2	3	77
01/11/2024	04	0,6	282	17,3	80	1005	0	0	1	2	3	76
01/11/2024	05	1,9	61	18,9	72	1005	0	0	1	2	3	86
01/11/2024	06	2,1	86	19	71	1005	0	0	1	2	3	85
01/11/2024	07	2,6	47	19	75	1005	9	0	1	2	3	85
01/11/2024	08	2,4	45	19,5	73	1005	153	0	1	2	3	82
01/11/2024	09	2,5	44	20,3	69	1004	218	0	1	2	3	82
01/11/2024	10	2,3	55	20,7	69	1004	490	0	1	2	3	81
01/11/2024	11	3,3	47	21,1	63	1005	612	0	1	2	3	85
01/11/2024	12	3,1	51	21,7	61	1009	664	0	1	2	3	83
01/11/2024	13	4,7	50	20,7	73	1008	670	0	1	2	3	80
01/11/2024	14	5	51	20,3	70	1008	554	0	1	2	3	85
01/11/2024	15	3,7	46	20,5	65	1008	474	0	1	2	3	87
01/11/2024	16	4	43	19,8	68	1008	280	0	1	2	3	86
01/11/2024	17	3,1	44	19,4	65	1008	86	0	1	2	3	89
01/11/2024	18	3,4	40	18,5	71	1007	0	0	1	2	3	90
01/11/2024	19	3,7	43	18,1	78	1007	0	0	1	2	3	92
01/11/2024	20	2,9	40	17,9	80	1007	0	0	1	2	3	91
01/11/2024	21	2,5	36	17,5	88	1007	0	0	1	2	3	89
01/11/2024	22	2,2	41	17,5	87	1006	0	0	1	2	3	88
01/11/2024	23	1,7	17	17,2	88	1006	0	0	1	2	3	85
02/11/2024	00	0,2	248	15,8	95	1006	0	0	1	2	4	72
02/11/2024	01		318				1	0	1	1	2	
02/11/2024	02	0,2	249	14,8	100	1005	1	0	1	2	3	62
02/11/2024	03	0,5	309	14,4	100	1005	0	0	1	4	6	58
02/11/2024	04	0,2	337	14,6	99	1005	0	0	1	2	3	59
02/11/2024	05	0,7	335	14	100	1005	0	0	6	11	20	49
02/11/2024	06	0,5	336	13,5	100	1004	0	0				40
02/11/2024	07	0,6	338	13,6	100	1004	9	0	4	6	12	49
02/11/2024	08	0,2	307	16,1	97	1004	149	0	3	6	11	58
02/11/2024	09	0,7	228	18,1	92	1004	219	0	2	4	7	77
02/11/2024	10	2,2	220	18,8	90	1004	532	0	6	10	20	
02/11/2024	11	1	194	19,4	90	1004	618	0,5	1	2	3	78
02/11/2024	12	1,1	191	19,7	92	1004	684	0	1	2	3	79
02/11/2024	13	1,2	184	19,5	93	1004	587	0	1	2	3	82
02/11/2024	14	1	183	19,6	91	1007	571	0	1	2	3	84
02/11/2024	15	0,5	212	19,6	91	1006	455	0	1	2	3	86
02/11/2024	16	0,1	208	20	88	1006	258	0	1	2	4	85
02/11/2024	17	0,3	96	18,9	90	1006	66	0	1	2	4	76
02/11/2024	18	1,7	35	17,1	96	1006	0	0	1	2	3	69
02/11/2024	19	1,7	31	16,5	98	1005	0	0	1	2	3	64
02/11/2024	20	2,2	38	16,1	97	1005	0	0	1	2	3	64
02/11/2024	21	1,2	46	15,6	95	1005	0	0	1	2	3	67
02/11/2024	22		33			1003	1	0	1	2	3	
02/11/2024	23						5	0	1	1	2	
03/11/2024	00						4	0	1	1	2	
03/11/2024	01	2,5	37	16,1	88	1003	0	0	1	2	3	
03/11/2024	02	2,7	33	16,6	89	1004	1	0	1	2	3	
03/11/2024	03	3,1	39	16,9	92	1004	0	0	1	2	3	
03/11/2024	04	3,2	41	16,9	93	1004	0	0	1	2	3	
03/11/2024	05	3,9	49	16,8	94	1003	0	0	1	2	3	
03/11/2024	06	3,9	47	17,1	94	1003	0	0	1	2	3	
03/11/2024	07	2,7	51	16,9	95	1003	3	0	1	2	3	
03/11/2024	08	3,3	49	17,4	96	1003	116	0	1	2	3	
03/11/2024	09	3,6	47	18,5	92	1003	204	0	1	2	3	
03/11/2024	10	3,6	48	19,3		1003	374	0	1	2	3	
03/11/2024	11	2,6	73	20,3	85	1003	462	0	1	2	3	86
03/11/2024	12	1,9	89	19,9	89	1003	245	0	1	2	3	85
03/11/2024	13	2,7	59	19,4	90	1003	160	0	1	2	3	84
03/11/2024	14	3,4	48	18,8	92	1002	69	0	1	2	3	85
03/11/2024	15	2,7	52	18,5	94	1002	27	0,1	1	2	3	83
03/11/2024	16	1,3	317	16,6	100	1002	1	8,6	1	2	3	70
03/11/2024	17	2,4	179	14,7	100	1002	14	9,2	1	2	3	
03/11/2024	18		23				16	0,3	1	2	3	
03/11/2024	19		26			1001	5	0	1	2	3	
03/11/2024	20	1,6	36	17,6	90	1002	0	0	1	2	3	75
03/11/2024	21	1,9	34	17,5	90	1002	0	0	1	2	3	76
03/11/2024	22	1,2	33	17,1	96	1002	0	0	1	2	3	78
03/11/2024	23	1,8	34	17	99	1001	0	0	1	2	3	82
04/11/2024	00	1,6	39	17,1	99	1001	0	0	1	2	3	86
04/11/2024	01	1,5	43	17,3	99	1002	0	0	1	2	3	87
04/11/2024	02	1,8	37	17,1	98	1005	0	0	1	2	3	81
04/11/2024	03	1,3	64	17	95	1004	0	0	1	2	3	76
04/11/2024	04	1,1	54	16,9	93	1004	0	0	1	2	3	69
04/11/2024	05	0,9	47	16,6	96	1004	0	0	2	7	10	58
04/11/2024	06	0,7	271	17	96	1004	0	0	24	18	55	52
04/11/2024	07	1,3	38	17	97	1004	6	0	14	11	31	54
04/11/2024	08	1,9	32	18,4	90	1004	136	0	1	2	3	72
04/11/2024	09	1,6	40	19,6	88	1003	222	0	1	2	3	70
04/11/2024	10							0				
04/11/2024	11	1,1	60	21,7	80	1012	618	0	2	2	5	71
04/11/2024	12	1,1	81	22,4	75	1011	671	0	1	2	5	73
04/11/2024	13	0,7	114	23	77	1011	656	0	2	2	5	73
04/11/2024	14	0,5	123	23,3	74	1011	568	0	2	2	5	71
04/11/2024	15	0,8	89	23	73	1010	435	0	2	2	5	71
04/11/2024	16	1,7	41	21,3	85	1010	242	0	2	2	5	70
04/11/2024	17	2,9	35	19,4	97	1010	49	0	2	2	5	70
04/11/2024	18	3	33	18,3	100	1009	0	0	1	2	5	64
04/11/2024	19	2,5	35	18	98	1009	0	0	1	2	5	59
04/11/2024	20	1,2	113	17,1	96	1009	0	0	1	2	5	53
04/11/2024	21	2	38	17,6	96	1009	0	0	1	2	5	57
04/11/2024	22	1,6	35	17,7	90	1008	0	0	1	2	5	58
04/11/2024	23	0,9	355	17	94	1008	0	0	1	3	5	52
05/11/2024	00	0,6	328	16,9	98	1008	0	0	3	5	9	49
05/11/2024	01	0,7	334	16,5	99	1008	0	0	8	13	25	38
05/11/2024	02	0,7	325	16,3	99	1007	0	0	2	7	10	45
05/11/2024	03	0,9	328	16,2	99	1007	0	0	1	4	6	51
05/11/2024	04	0,6	327	16,6	98	1007	0	0	3	13	18	46
05/11/2024	05	0,7	320	16,5	98	1007	0	0	13	13	33	48
05/11/2024	06	0,8	333	15,8	99	1006	0	0	4	5	12	50
05/11/2024	07	0,7	336	15,7	100	1006	4	0	34	32	83	35
05/11/2024	08	0,6	337	16,8	98	1006	93	0	26	29	69	32
05/11/2024	09	0,2	263	20,3	82	1006	221	0	13	16	35	54
05/11/2024	10	0,3	185	21,5	79	1005	498	0	2	10	13	60
05/11/2024	11	0,5	184	21,9	78	1005	618	0	2	10	14	62
05/11/2024	12	1	187	21,8	82	1005	671	0	2	4	7	70
05/11/2024	13	1,2	185	21,4	86	1005	660	0	2	2	5	72
05/11/2024	14	1,3	188	20,7	89	1005	569	0	2	2	5	76
05/11/2024	15	1,3	197	19,9	97	1005	428	0	2	2	5	78
05/11/2024	16	0,9	216	19,1	100	1005	217	0	2	6	8	70
05/11/2024	17	0,6	208	18,1	100	1004	40	0	2	10	12	69
05/11/2024	18	0,1	250	17,3	100	1004	0	0	2	19	22	55
05/11/2024	19	0,1	293	16,8	100	1004	0	0	2	13	15	52
05/11/2024	20	0,5	315	16,8	100	1004	0	0	2	7	9	59
05/11/2024	21	0,5	336	15,9	100	1004	0	0	1	7	9	41
05/11/2024	22	0,3	343	15	100	1003	0	0	2	9	11	29
05/11/2024	23	0,3	326	14,8	100	1003	0	0	8	11	24	31
06/11/2024	00	0,4	337	15	100	1003	0	0	1	6	9	37
06/11/2024	01	0,3	333	15,1	100	1003	0	0	5	13	21	34
06/11/2024	02	0,5	337	14,5	100	1003	0	0	2	5	8	37
06/11/2024	03	0,1	249	15,5	100	1003	0	0	1	3	5	52
06/11/2024	04	0,6	314	15,7	100	1002	0	0	2	4	7	50
06/11/2024	05	0	313	15,2	100	1002	0	0	8	13	27	31
06/11/2024	06	0,7	337	14,5	100	1002	0	0	8	10	22	35
06/11/2024	07	2,1	32	16	100	1002	3	0	1	2	5	62
06/11/2024	08	1,9	37	17,3	97	1002	136	0	1	2	5	67
06/11/2024	09	1,8	44	19	91	1002	220	0	1	2	5	71
