Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
25/10/2015	00		12	21	20	4			23
25/10/2015	01		20	19	18	5			21
25/10/2015	02		27	16	16	3			18
25/10/2015	03		33	15	14	3			16
25/10/2015	04		27	16	15	3			17
25/10/2015	05		25	15	15	3			17
25/10/2015	06		25	14	13	3			15
25/10/2015	07		20	14	13	3			15
25/10/2015	08		20	14	14	3			16
25/10/2015	09		27	15	15	3			17
25/10/2015	10		30	15	14	3			18
25/10/2015	11		63	10	9	3			12
25/10/2015	12		74	9	8	3			11
25/10/2015	13		72	7	6	3			9
25/10/2015	14		67	8	7	3			9
25/10/2015	15		71	8	7	3			10
25/10/2015	16		66	11	10	3			14
25/10/2015	17		72	9	8	3			11
25/10/2015	18		59	10	9	3			11
25/10/2015	19		47	9	8	3			11
25/10/2015	20		51	8	7	3			10
25/10/2015	21		50	9	8	3			10
25/10/2015	22		58	9	8	3			10
25/10/2015	23		61	9	8	3			10
26/10/2015	00		79	3	3	3			4
26/10/2015	01		75	4	4	3			4
26/10/2015	02		65	6	6	3			6
26/10/2015	03		63	8	7	3			8
26/10/2015	04		65	8	8	3			8
26/10/2015	05		47	10	9	3			11
26/10/2015	06		30	12	11	3			13
26/10/2015	07		13	13	12	3			15
26/10/2015	08		10	15	14	3			17
26/10/2015	09		11	15	14	5			18
26/10/2015	10		25	12	11	3			15
26/10/2015	11		54	9	8	3			12
26/10/2015	12		63	9	8	3			14
26/10/2015	13		61	8	7	3			15
26/10/2015	14		57	10	9	3			20
26/10/2015	15		61	10	8	3			14
26/10/2015	16		58	10	8	3			14
26/10/2015	17		38	11	9	3			16
26/10/2015	18		35	10	9	3			13
26/10/2015	19		15	11	10	3			14
26/10/2015	20		14	12	11	3			15
26/10/2015	21		14	15	13	3			17
26/10/2015	22		9	14	13	3			15
26/10/2015	23		6	13	12	3			15
27/10/2015	00		20	17	17	3			19
27/10/2015	01		28	19	18	3			21
27/10/2015	02		25	19	18	3			21
27/10/2015	03		12	19	18	3			21
27/10/2015	04		5	20	19	3			23
27/10/2015	05		7	19	18	3			20
27/10/2015	06		5	19	18	3			21
27/10/2015	07		5	18	17	4			21
27/10/2015	08		6	19	18	3			22
27/10/2015	09		8	19	17	4			22
27/10/2015	10		27	14	13	3			18
27/10/2015	11		33	18	16	3			28
27/10/2015	12		41	15	14	3			21
27/10/2015	13		49	8	7	3			16
27/10/2015	14		54	11	10	3			17
27/10/2015	15		57	12	11	3			16
27/10/2015	16		54	11	9	3			16
27/10/2015	17		43	10	9	3			14
27/10/2015	18		23	14	13	3			16
27/10/2015	19		11	11	10	3			13
27/10/2015	20		23	4	3	3			5
27/10/2015	21		28	3	2	3			5
27/10/2015	22		37	3	3	3			6
27/10/2015	23		47	3	2	3			6
28/10/2015	00		52	3	1	3			6
28/10/2015	01		59	2	1	3			4
28/10/2015	02		51	3	2	9			4
28/10/2015	03		50	3	2	7			4
28/10/2015	04		29	4	3	4			6
28/10/2015	05		28	4	3	5			6
28/10/2015	06		25	4	3	6			5
28/10/2015	07		14	5	4	5			8
28/10/2015	08		22	6	5	6			13
28/10/2015	09		33	5	3	4			12
28/10/2015	10		53	6	3	3			18
28/10/2015	11		54	4	2	3			14
28/10/2015	12		59	4	2	4			19
28/10/2015	13		61	5	1	5			48
28/10/2015	14		70	8	1	8			100
28/10/2015	15		71	3	1	7			16
28/10/2015	16		71	2	1	9			8
28/10/2015	17		58	1	1	3			4
28/10/2015	18		17	2	1	3			5
28/10/2015	19		11	3	2	3			7
28/10/2015	20		14	4	3	3			10
28/10/2015	21		13	4	3	4			7
28/10/2015	22		14	4	3	4			8
28/10/2015	23		22	4	3	3			8
29/10/2015	00		28	4	3	3			7
29/10/2015	01		36	4	3	3			7
29/10/2015	02		27	4	3	3			6
29/10/2015	03		20	4	2	3			8
29/10/2015	04		21	4	3	3			6
29/10/2015	05		32	3	2	3			6
29/10/2015	06		35	3	2	3			6
29/10/2015	07		13	5	3	3			12
29/10/2015	08		10	7	5	3			22
29/10/2015	09		38	4	3	3			10
29/10/2015	10		62	6	2	3			51
29/10/2015	11		67	4	2	3			11
29/10/2015	12		70	5	2	3			39
29/10/2015	13		68	7	2	3			107
29/10/2015	14		67	9	2	4			125
29/10/2015	15		64	3	2	4			14
29/10/2015	16		54	3	2	3			10
29/10/2015	17		30	4	3	3			11
29/10/2015	18		6	8	6	3			23
29/10/2015	19		5	8	5	3			24
29/10/2015	20		5	7	5	3			17
29/10/2015	21		5	9	6	3			15
29/10/2015	22		7	8	6	3			10
29/10/2015	23		17	9	7	3			11
30/10/2015	00		23	13	11	3			15
30/10/2015	01		28	6	5	3			8
30/10/2015	02		28	6	5	3			7
30/10/2015	03		21	5	4	3			7
30/10/2015	04		5	8	6	3			10
30/10/2015	05		7	6	5	6			8
30/10/2015	06		7	5	4	4			7
30/10/2015	07		7	5	4	4			7
30/10/2015	08		11	7	5	3			13
30/10/2015	09		16	7	5	3			15
30/10/2015	10		30	10	7	3			30
30/10/2015	11		64	8	5	3			16
30/10/2015	12		74	6	4	3			11
30/10/2015	13		77	7	4	3			17
30/10/2015	14		85	7	5	3			21
30/10/2015	15		89	6	5	3			10
30/10/2015	16		86	5	4	3			7
30/10/2015	17		65	7	6	3			10
30/10/2015	18		36	6	5	3			10
30/10/2015	19		11	6	5	3			11
30/10/2015	20		9	8	6	4			10
30/10/2015	21		9	9	8	3			11
30/10/2015	22		13	8	7	3			10
30/10/2015	23		23	7	6	3			8
31/10/2015	00		26	9	8	3			10
31/10/2015	01		31	9	8	3			10
31/10/2015	02		29	9	7	5			10
31/10/2015	03		24	7	7	6			8
31/10/2015	04		29	7	6	12			8
31/10/2015	05		32	6	5	9			7
31/10/2015	06		29	7	7	6			8
31/10/2015	07		17	9	8	10			9
31/10/2015	08		26	10	10	3			12
31/10/2015	09		25	12	11	3			13
31/10/2015	10		29	12	11	3			13
31/10/2015	11		66	10	9	3			11
31/10/2015	12		66	9	8	3			10
31/10/2015	13		68	9	8	3			11
31/10/2015	14		67	9	8	3			13
31/10/2015	15		70	10	8	3			12
31/10/2015	16		65	6	6	3			7
31/10/2015	17		63	4	4	3			5
31/10/2015	18		61	5	4	3			5
31/10/2015	19		67	5	5	3			5
31/10/2015	20		55	9	8	3			10
31/10/2015	21		49	15	14	3			16
31/10/2015	22		50	16	15	3			18
31/10/2015	23		60	8	7	3			9
01/11/2015	00		65	5	5	4			6
01/11/2015	01		72	4	4	3			4
01/11/2015	02		76	3	3	4			4
01/11/2015	03		71	4	3	3			4
01/11/2015	04		46	5	4	3			5
01/11/2015	05		54	5	4	3			6
01/11/2015	06		67	9	8	3			11
01/11/2015	07		71	14	11	3			16
01/11/2015	08		72	14	12	3			16
01/11/2015	09		77	13	11	3			16
01/11/2015	10		78	12	10	3			16
01/11/2015	11		75	11	9	3			14
01/11/2015	12		86	7	5	3			10
01/11/2015	13		82	13	10	3			19
01/11/2015	14		82	14	11	3			18
01/11/2015	15		82	13	10	3			16
01/11/2015	16		83	10	9	3			12
01/11/2015	17		79	10	8	3			12
01/11/2015	18		80	11	9	3			14
01/11/2015	19		80	15	12	3			17
01/11/2015	20		77	13	11	3			15
01/11/2015	21		78	14	11	3			16
01/11/2015	22		82	15	12	3			18
01/11/2015	23		83	13	10	3			16
02/11/2015	00		85	10	8	3			12
02/11/2015	01		84	10	7	3			12
02/11/2015	02		82	9	7	3			11
02/11/2015	03		81	10	7	3			12
02/11/2015	04		83	11	7	3			13
02/11/2015	05		83	9	7	3			10
02/11/2015	06			7	5				9
02/11/2015	07			7	5				8
02/11/2015	08	31	65	8	5	3	5	23	10
02/11/2015	09	50	57	7	5	3	10	35	8
02/11/2015	10	37	59	5	2	3	4	31	7
02/11/2015	11	74	28	7	4	3	13	55	10
02/11/2015	12	92	26	7	4	3	21	60	10
02/11/2015	13	73	34	4	3	3	15	50	5
02/11/2015	14	70	44	5	3	3	12	51	8
02/11/2015	15	48	48	4	2	3	6	39	11
02/11/2015	16	84	27	6	3	3	15	62	15
02/11/2015	17	138	8	9	6	3	37	81	22
02/11/2015	18	140	6	7	4	3	37	83	19
02/11/2015	19	93	14	5	3	3	16	68	13
02/11/2015	20	87	16	3	2	3	11	69	10
02/11/2015	21	82	18	3	2	3	10	67	9
02/11/2015	22	84	13	5	3	4	6	74	13
02/11/2015	23	77	13	3	2	5	10	62	6
03/11/2015	00	48	18	3	2	3	3	44	5
03/11/2015	01	77	7	3	2	3	17	51	5
03/11/2015	02	87	5	5	4	4	25	49	7
03/11/2015	03	96	5	5	3	3	31	49	7
03/11/2015	04	79	5	4	3	3	22	46	6
03/11/2015	05	59	7	3	2	3	14	37	4
03/11/2015	06	35	15	3	2	3	5	27	4
03/11/2015	07	76	8	4	3	3	23	41	5
03/11/2015	08	153	6	5	4	3	66	53	8
03/11/2015	09	221	7	9	6	3	99	69	17
03/11/2015	10	126	17	4	3	3	45	57	11
03/11/2015	11	56	36	3	2	4	9	41	12
03/11/2015	12	53	41	5	3	4	8	41	18
03/11/2015	13	41	53	4	2	3	6	32	16
03/11/2015	14	31	62	4	2	3	5	24	16
03/11/2015	15	34	53	3	2	6	3	30	10
03/11/2015	16	59	36	4	3	7	7	49	14
03/11/2015	17	114	12	6	3	9	27	72	19
03/11/2015	18	180	5	8	5	9	62	86	27
03/11/2015	19	142	6	7	4	8	47	70	20
03/11/2015	20	123	6	5	4	6	36	67	12
03/11/2015	21	94	6	5	4	3	23	58	7
03/11/2015	22	69	8	6	5	3	14	48	8
03/11/2015	23	81	5	6	5	3	20	51	8
04/11/2015	00	49	15	5	4	3	11	32	6
04/11/2015	01	28	15	5	4	3	3	24	6
04/11/2015	02	41	10	5	4	3	10	27	6
04/11/2015	03	19	23	4	4	3	4	13	6
04/11/2015	04	25	22	4	3	3	2	22	5
04/11/2015	05	43	18	5	4	3	10	28	6
04/11/2015	06	87	7	8	6	3	26	47	11
04/11/2015	07	96	5	7	5	3	32	47	10
04/11/2015	08	95	8	9	7	3	30	49	13
04/11/2015	09	79	18	6	5	3	24	42	12
04/11/2015	10	29	36	4	3	3	6	21	10
04/11/2015	11	32	43	6	5	3	7	23	12
04/11/2015	12	63	36	11	9	3	18	37	22
04/11/2015	13	42	44	8	5	3	8	30	33
04/11/2015	14	27	56	5	3	3	5	20	24
04/11/2015	15	34	52	5	4	3	7	24	11
04/11/2015	16	43	44	4	3	3	6	34	13
04/11/2015	17	76	23	6	3	3	14	55	17
04/11/2015	18	130	6	6	5	3	40	69	16
04/11/2015	19	130	5	10	7	3	35	76	20
04/11/2015	20	110	6	9	7	3	25	72	17
04/11/2015	21	115	6	9	7	3	35	61	16
04/11/2015	22	64	10	7	6	3	8	51	13
04/11/2015	23	55	13	7	5	3	4	48	14
05/11/2015	00	36	29	6	4	3	2	32	10
05/11/2015	01	33	32	7	6	3	2	29	13
05/11/2015	02	40	21	8	6	3	4	35	13
05/11/2015	03	49	17	7	6	3	7	37	10
05/11/2015	04	46	18	8	7	3	6	37	12
05/11/2015	05	55	14	8	7	3	10	39	12
05/11/2015	06	73	8	9	7	5	18	46	13
05/11/2015	07	79	6	11	8	5	19	50	24
05/11/2015	08	219	6	14	10	6	100	66	29
05/11/2015	09	187	9	19	14	5	78	68	44
05/11/2015	10	70	28	9	7	3	18	43	28
05/11/2015	11	41	43	7	5	5	7	30	15
05/11/2015	12	30	54	6	4	6	5	22	18
05/11/2015	13	21	64	5	3	3	4	15	33
05/11/2015	14	18	64	6	3	3	3	14	48
05/11/2015	15	29	58	3	2	3	4	23	9
05/11/2015	16	38	52	4	2	3	5	31	10
05/11/2015	17	75	23	5	3	3	11	59	15
05/11/2015	18	98	10	6	5	3	18	71	19
05/11/2015	19	81	15	12	10	3	9	67	18
05/11/2015	20	68	18	11	10	3	6	59	14
05/11/2015	21	83	18	10	9	3	15	61	14
05/11/2015	22	178	5	12	10	3	66	77	17
05/11/2015	23	132	5	12	10	3	47	59	15
06/11/2015	00	108	5	11	10	3	36	53	14
06/11/2015	01	59	7	11	10	3	15	36	14
06/11/2015	02	65	5	11	10	3	18	38	14
06/11/2015	03	36	8	9	8	3	6	27	11
06/11/2015	04	36	6	9	8	3	9	22	10
06/11/2015	05	24	11	7	6	3	4	18	9
06/11/2015	06	39	8	6	5	3	12	22	7
06/11/2015	07	129	5	6	4	3	59	39	8
06/11/2015	08	130	7	28	26	3	57	43	36
06/11/2015	09	71	15	19	17	3	24	34	29
06/11/2015	10	54	22	7	5	3	15	31	15
06/11/2015	11	76	26	9	6	3	21	44	23
06/11/2015	12	114	22	12	10	3	35	60	29
06/11/2015	13	92	27	9	8	3	26	53	27
06/11/2015	14	76	36	8	6	3	15	53	23
06/11/2015	15	75	38	7	5	3	14	55	15
06/11/2015	16	66	42	6	5	3	8	53	12
06/11/2015	17	104	17	11	9	3	17	78	21
06/11/2015	18	127	8	17	14	3	22	93	23
06/11/2015	19	87	21	20	19	3	5	80	23
06/11/2015	20	92	12	25	23	3	7	82	29
06/11/2015	21	124	6	29	27	3	28	82	34
06/11/2015	22	163	5	23	21	3	64	65	28
06/11/2015	23	114	5	22	20	3	40	52	27
07/11/2015	00	57	5	16	15	3	13	38	21
07/11/2015	01	80	5	16	15	3	32	33	19
07/11/2015	02	75	5	16	14	3	30	29	19
07/11/2015	03	56	5	13	12	3	21	24	15
07/11/2015	04	62	7	11	10	3	26	22	14
07/11/2015	05	26	9	9	8	3	5	19	10
07/11/2015	06	131	5	10	9	3	65	32	13
07/11/2015	07	104	4	8	8	3	48	30	11
07/11/2015	08	196	5	10	9	3	101	41	14
07/11/2015	09	173	7	17	14	3	84	44	24
07/11/2015	10	109	12	19	17	3	41	47	29
07/11/2015	11	62	31	16	14	3	14	40	27
07/11/2015	12	27	53	11	10	3	4	20	17
07/11/2015	13	29	64	9	8	3	4	22	15
07/11/2015	14	31	74	7	6	3	5	24	11
07/11/2015	15	25	79	9	8	3	3	20	12
07/11/2015	16	22	80	9	9	3	3	18	12
07/11/2015	17	32	66	16	15	3	3	28	20
07/11/2015	18	39	58	23	22	3	2	37	26
07/11/2015	19	91	22	34	33	3	13	72	38
07/11/2015	20	132	5	37	35	3	32	83	41
07/11/2015	21	98	7	40	38	3	16	75	44
07/11/2015	22	67	12	41	40	3	6	58	46
07/11/2015	23	40	17	29	28	4	3	35	33
08/11/2015	00	49	9	22	18	3	6	39	28
08/11/2015	01	69	5	20	20	3	20	39	22
08/11/2015	02	59	5	20	19	4	19	29	22
08/11/2015	03	40	6	19	18	4	12	23	21
08/11/2015	04	29	6	15	15	3	6	20	17
08/11/2015	05	21	9	13	12	3	4	15	14
08/11/2015	06	23	10	11	10	3	5	17	12
08/11/2015	07	20	12	8	8	4	3	16	10
08/11/2015	08	19	14	7	6	5	4	13	8
08/11/2015	09	15	24	8	7	4	3	10	9
08/11/2015	10	24	32	13	13	3	5	16	16
08/11/2015	11	20	58	15	14	3	3	15	17
08/11/2015	12	15	75	15	14	3	3	11	18
08/11/2015	13	14	77	15	14	3	2	10	18
08/11/2015	14	10	87	11	10	3	2	7	13
08/11/2015	15	14	85	11	10	3	2	10	13
08/11/2015	16	21	79	11	11	3	3	16	14
08/11/2015	17	31	63	12	11	3	2	28	16
08/11/2015	18	62	33	18	17	3	3	58	21
08/11/2015	19	105	7	22	21	3	11	88	24
08/11/2015	20	131	5	25	24	3	32	82	28
08/11/2015	21	94	5	28	27	4	17	68	32
08/11/2015	22	60	13	27	26	3	5	53	30
08/11/2015	23	45	15	25	24	3	7	35	28
09/11/2015	00	45	14	23	22	3	11	28	29
09/11/2015	01	20	20	18	17	3	3	15	20
09/11/2015	02	14	22	16	15	3	3	10	18
09/11/2015	03	9	28	14	13	3	2	6	15
09/11/2015	04	18	20	15	14	3	3	14	17
09/11/2015	05	99	5	15	14	3	38	41	17
09/11/2015	06	119	5	15	14	4	53	38	16
09/11/2015	07	194	5	22	21	4	97	46	26
09/11/2015	08	161	6	16	12	4	75	47	23
09/11/2015	09	63	21	14	11	3	17	37	19
09/11/2015	10	57	26	12	10	3	14	35	16
09/11/2015	11	46	36	11	9	3	9	32	21
09/11/2015	12	40	57	16	14	3	6	30	24
09/11/2015	13	39	64	15	13	3	6	30	29
09/11/2015	14	35	63	16	14	3	5	28	32
09/11/2015	15	51	52	15	13	3	6	42	25
09/11/2015	16	75	37	17	15	3	12	58	30
09/11/2015	17	108	15	19	17	3	19	79	26
09/11/2015	18	134	5	20	18	3	31	86	25
09/11/2015	19	137	5	21	19	3	34	85	24
09/11/2015	20	222	5	26	24	3	91	84	34
09/11/2015	21	205	5	29	27	8	85	75	35
09/11/2015	22	154	5	27	25	3	62	59	33
09/11/2015	23	152	5	24	22	3	70	44	30
10/11/2015	00	99	5	23	22	4	41	37	27
10/11/2015	01	119	5	24	22	3	54	36	28
10/11/2015	02	96	5	19	16	3	41	33	24
10/11/2015	03	118	5	18	15	3	58	30	23
10/11/2015	04	78	5	13	12	3	35	25	15
10/11/2015	05	111	5	10	9	3	52	32	12
10/11/2015	06	238	5	12	10	4	127	43	17
10/11/2015	07	375	5	12	9	4	204	63	17
10/11/2015	08	429	5	14	9	5	232	73	21
10/11/2015	09	287	6	13	8	4	146	63	29
10/11/2015	10	204	10	10	7	3	95	59	30
10/11/2015	11	92	19	9	5	3	27	50	48
10/11/2015	12	118	22	13	9	5	35	64	43
10/11/2015	13	79	36	12	9	4	16	54	36
10/11/2015	14	77	50	19	16	3	13	58	50
10/11/2015	15	44	67	16	13	3	5	36	35
10/11/2015	16	59	54	15	13	3	8	47	29
10/11/2015	17	60	50	14	12	3	5	52	26
10/11/2015	18	91	24	16	15	3	12	73	21
10/11/2015	19	235	5	22	20	3	83	108	29
10/11/2015	20	171	5	23	22	3	52	90	29
10/11/2015	21	198	5	24	22	3	74	86	29
10/11/2015	22	93	5	25	24	3	22	59	29
10/11/2015	23	70	5	24	23	3	17	44	27
11/11/2015	00	54	5	24	23	4	13	34	28
11/11/2015	01	29	10	20	19	6	4	23	23
11/11/2015	02	35	8	19	18	8	6	25	23
11/11/2015	03	29	7	17	16	3	5	22	22
11/11/2015	04	82	5	18	15	3	36	28	23
11/11/2015	05	167	5	16	14	5	85	36	21
11/11/2015	06	176	5	17	14	4	88	40	23
11/11/2015	07	204	5	14	12	5	107	40	19
11/11/2015	08	357	5	12	10	7	191	64	17
11/11/2015	09	302	6	17	14	6	158	59	25
11/11/2015	10	167	8	24	21	4	74	54	38
11/11/2015	11	91	21	26	24	3	30	45	40
11/11/2015	12	59	35	28	24	3	13	39	44
11/11/2015	13	76	33	28	23	3	15	52	76
11/11/2015	14	117	27	28	24	4	28	74	71
11/11/2015	15	69	49	23	21	3	9	56	39
11/11/2015	16	72	45	22	19	3	9	59	44
11/11/2015	17	112	20	21	18	3	18	85	43
11/11/2015	18	179	5	24	22	3	48	105	34
11/11/2015	19	241	5	28	26	3	84	113	35
11/11/2015	20	258	5	30	28	3	99	107	36
11/11/2015	21	233	5	31	28	3	94	90	37
11/11/2015	22	144	5	33	31	3	52	64	38
11/11/2015	23	76	5	33	31	3	19	47	37
12/11/2015	00	50	6	33	32	3	10	35	37
12/11/2015	01	40	6	32	31	3	8	29	36
12/11/2015	02	77	5	31	30	3	32	29	36
12/11/2015	03	24	9	22	21	3	4	19	24
12/11/2015	04	71	5	29	27	3	31	24	34
12/11/2015	05	43	7	22	21	3	13	23	25
12/11/2015	06	25	12	14	13	3	4	18	16
12/11/2015	07	39	10	19	18	4	9	25	26
12/11/2015	08	48	10	21	19	3	11	31	26
12/11/2015	09	91	7	24	22	3	35	38	32
12/11/2015	10	47	15	22	19	3	13	27	31
12/11/2015	11	40	23	32	30	3	9	26	42
12/11/2015	12	31	43	32	30	3	4	24	49
12/11/2015	13	25	60	32	28	3	3	20	82
12/11/2015	14	30	59	33	28	3	4	25	109
12/11/2015	15	33	63	29	28	3	3	27	39
12/11/2015	16	48	48	31	28	3	4	42	43
12/11/2015	17	79	24	32	28	4	7	68	50
12/11/2015	18	163	7	38	33	3	44	95	50
12/11/2015	19	292	5	40	35	4	120	108	52
12/11/2015	20	280	5	35	32	4	122	92	42
12/11/2015	21	127	5	34	32	3	38	70	40
12/11/2015	22	112	5	34	33	3	32	63	40
12/11/2015	23	136	5	35	33	3	49	62	39
13/11/2015	00	91	8	38	36	3	22	58	43
13/11/2015	01	51	27	36	34	3	9	37	41
13/11/2015	02	25	39	35	34	3	2	21	40
13/11/2015	03	22	41	33	32	3	2	19	38
13/11/2015	04	19	41	30	29	3	2	16	35
13/11/2015	05	28	32	28	26	3	2	25	31
13/11/2015	06	39	18	25	24	3	5	32	28
13/11/2015	07	59	11	21	20	4	11	42	24
13/11/2015	08	75	11	21	19	3	21	43	25
13/11/2015	09	77	14	20	18	3	24	41	27
13/11/2015	10	64	25	23	21	3	18	36	49
13/11/2015	11	34	46	22	20	4	6	26	32
13/11/2015	12	23	61	20	18	5	3	18	33
13/11/2015	13	26	62	19	18	3	3	22	34
13/11/2015	14	34	58	22	19	4	4	28	53
13/11/2015	15	46	39	26	24	3	7	36	37
13/11/2015	16	33	44	24	22	3	4	28	31
13/11/2015	17	55	30	27	25	3	6	46	35
13/11/2015	18	105	8	27	25	3	20	74	33
13/11/2015	19	115	6	29	26	3	27	74	34
13/11/2015	20	124	5	31	28	3	34	72	36
13/11/2015	21	124	5	32	30	3	38	66	37
13/11/2015	22	71	6	38	35	3	13	51	43
13/11/2015	23	56	6	31	30	3	8	44	35
14/11/2015	00	63	5	32	31	3	14	42	36
14/11/2015	01	41	8	32	31	3	6	31	35
14/11/2015	02	29	11	30	29	3	4	24	33
14/11/2015	03	24	13	27	27	3	4	18	30
14/11/2015	04	15	19	24	23	3	2	11	26
14/11/2015	05	11	26	20	20	4	2	8	22
14/11/2015	06	30	18	19	19	3	9	17	21
14/11/2015	07	71	5	20	19	4	26	32	22
14/11/2015	08	37	13	16	15	4	9	24	19
14/11/2015	09	42	17	16	15	4	13	23	19
14/11/2015	10	43	25	16	15	4	11	26	20
14/11/2015	11	26	43	16	14	3	4	19	26
14/11/2015	12	21	58	16	15	3	4	16	20
14/11/2015	13	19	66	16	15	3	3	15	22
14/11/2015	14	20	68	15	14	3	3	15	20
14/11/2015	15	18	69	15	14	3	3	14	19
14/11/2015	16	22	66	15	14	3	3	18	19
14/11/2015	17	36	47	17	16	3	3	31	21
14/11/2015	18	70	17	20	19	3	7	59	25
14/11/2015	19	85	10	25	24	3	12	66	29
14/11/2015	20	94	7	29	28	3	16	69	34
14/11/2015	21	119	5	33	32	3	35	66	39
14/11/2015	22	115	6	32	30	3	40	55	36
14/11/2015	23	38	11	28	27	3	6	29	31
15/11/2015	00	33	10	26	25	3	6	25	29
15/11/2015	01	25	13	21	20	3	4	19	23
15/11/2015	02	16	17	16	16	3	2	13	18
15/11/2015	03	16	16	14	13	3	2	12	15
15/11/2015	04	11	21	11	11	3	3	7	12
15/11/2015	05	13	17	11	10	3	3	9	12
15/11/2015	06	27	12	11	10	3	8	15	12
15/11/2015	07	46	8	10	9	3	15	24	11
15/11/2015	08	55	8	11	10	3	20	25	12
15/11/2015	09	44	15	13	12	3	14	23	16
15/11/2015	10	29	27	14	13	3	7	18	18
15/11/2015	11	26	37	16	14	3	6	17	21
15/11/2015	12	15	52	13	12	3	3	10	18
15/11/2015	13	16	60	15	14	3	3	11	20
15/11/2015	14	18	66	18	17	3	3	14	23
15/11/2015	15	18	64	21	20	3	3	14	26
15/11/2015	16	21	64	15	15	3	3	16	19
15/11/2015	17	32	51	17	16	4	3	28	22
15/11/2015	18	70	15	20	19	5	5	64	24
15/11/2015	19	148	5	24	23	3	45	80	28
15/11/2015	20	159	5	26	24	3	56	73	29
15/11/2015	21	86	8	27	25	3	21	53	30
15/11/2015	22	64	5	26	25	3	15	41	29
15/11/2015	23	39	8	25	24	4	5	32	28
16/11/2015	00	32	10	19	18	3	5	25	21
16/11/2015	01	30	12	15	14	3	8	17	17
16/11/2015	02	44	7	15	14	4	14	22	17
16/11/2015	03	24	9	11	10	3	4	17	13
16/11/2015	04	22	10	10	9	3	4	16	12
16/11/2015	05	72	5	10	9	4	30	27	12
16/11/2015	06	133	5	9	8	4	65	34	11
16/11/2015	07	122	5	9	8	5	57	34	11
16/11/2015	08	159	6	10	9	6	77	41	14
16/11/2015	09	156	7	11	9	6	73	44	22
16/11/2015	10	99	12	11	9	4	39	39	27
16/11/2015	11	139	12	19	13	3	56	53	74
16/11/2015	12	99	20	14	11	3	32	50	37
16/11/2015	13	46	39	10	8	3	10	31	33
16/11/2015	14	36	40	11	7	3	7	25	77
16/11/2015	15	83	26	19	17	3	18	56	41
16/11/2015	16	84	21	19	17	3	16	58	39
16/11/2015	17	104	8	14	12	3	24	67	25
16/11/2015	18	147	4	14	12	3	48	74	23
16/11/2015	19	256	5	19	17	3	110	88	28
16/11/2015	20	301	5	21	19	3	143	82	30
16/11/2015	21	234	5	22	20	3	107	69	28
16/11/2015	22	92	5	23	21	3	28	50	28
16/11/2015	23	66	5	21	19	3	18	39	24
17/11/2015	00	55	5	17	16	3	14	34	20
17/11/2015	01	55	5	17	16	3	16	30	19
17/11/2015	02	46	5	14	13	3	14	25	16
17/11/2015	03	29	8	12	11	3	6	20	14
17/11/2015	04	40	7	12	11	3	11	23	15
17/11/2015	05	50	7	10	10	3	16	26	12
17/11/2015	06	79	6	10	9	3	32	29	12
17/11/2015	07	153	5	10	9	3	73	42	14
17/11/2015	08	164	5	11	9	3	78	44	17
17/11/2015	09	157	7	11	9	3	72	46	25
17/11/2015	10	117	11	11	8	3	47	45	32
17/11/2015	11	107	16	13	8	4	38	48	77
17/11/2015	12	87	24	9	6	3	24	51	31
17/11/2015	13	53	40	11	7	3	11	36	40
17/11/2015	14	59	38	14	8	3	11	42	119
17/11/2015	15	102	21	13	11	3	25	63	33
17/11/2015	16	75	23	13	11	3	14	52	28
17/11/2015	17	84	11	16	14	3	17	58	31
17/11/2015	18	99	5	18	16	3	24	62	27
17/11/2015	19	304	5	21	18	3	145	82	29
17/11/2015	20	297	5	28	24	3	146	73	36
17/11/2015	21	282	5	26	23	3	140	67	32
17/11/2015	22	96	5	21	19	3	32	47	27
17/11/2015	23	73	5	19	17	3	23	39	23
18/11/2015	00	60	5	16	15	3	16	36	20
18/11/2015	01	52	5	15	13	3	13	32	20
18/11/2015	02	30	9	11	10	3	5	22	14
18/11/2015	03	19	16	9	8	3	3	15	11
18/11/2015	04	38	8	11	9	3	10	22	14
18/11/2015	05	80	5	16	15	3	33	29	20
18/11/2015	06	78	7	8	7	3	30	33	11
18/11/2015	07	213	7	14	11	3	107	50	34
18/11/2015	08	234	4	11	7	3	118	54	34
18/11/2015	09	215	7	13	9	3	104	57	38
18/11/2015	10	115	11	13	7	3	44	48	111
18/11/2015	11	82	20	15	13	3	27	41	33
18/11/2015	12	52	30	17	14	3	13	33	60
18/11/2015	13	51	37	16	13	3	11	34	63
18/11/2015	14	78	33	19	16	3	17	52	52
18/11/2015	15	79	30	15	12	3	15	56	31
18/11/2015	16	73	33	15	13	3	12	54	31
18/11/2015	17	99	16	21	18	3	18	72	38
18/11/2015	18	220	5	25	23	3	84	92	39
18/11/2015	19	300	5	28	25	3	132	98	38
18/11/2015	20	291	4	27	24	3	132	90	38
18/11/2015	21	195	5	26	22	3	82	70	36
18/11/2015	22	136	5	24	22	3	52	57	31
18/11/2015	23	73	5	22	20	3	20	42	28
19/11/2015	00	54	6	20	18	3	13	34	25
19/11/2015	01	29	11	15	14	3	4	24	20
19/11/2015	02	41	6	17	16	3	10	27	22
19/11/2015	03	51	5	15	14	3	16	27	19
