Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
06/11/2018	11	10,4	66	62
06/11/2018	12	11,6	61	64
06/11/2018	13	12,5	58	69
06/11/2018	14	13,5	55	71
06/11/2018	15	12,4	59	71
06/11/2018	16	11,5	60	71
06/11/2018	17	10,8	64	69
06/11/2018	18	10,2	68	64
06/11/2018	19	10	69	62
06/11/2018	20	9,7	71	59
06/11/2018	21	9,6	72	55
06/11/2018	22	9,3	74	51
06/11/2018	23	8,9	76	48
07/11/2018	00	8,5	77	46
07/11/2018	01	8,1	78	47
07/11/2018	02	7,7	80	46
07/11/2018	03	7,2	82	44
07/11/2018	04	7	83	43
07/11/2018	05	6,9	82	45
07/11/2018	06	6,7	83	48
07/11/2018	07	7,9	79	56
07/11/2018	08	9,1	75	57
07/11/2018	09	12,3	66	60
07/11/2018	10	15,8	56	66
07/11/2018	11	15,2	60	71
07/11/2018	12	16,9	57	75
07/11/2018	13	17,9	55	78
07/11/2018	14	17,6	59	77
07/11/2018	15	16,7	63	72
07/11/2018	16	15,5	68	68
07/11/2018	17	14,7	71	66
07/11/2018	18	14,3	73	60
07/11/2018	19	13,6	76	58
07/11/2018	20	13,2	79	54
07/11/2018	21	12,8	80	54
07/11/2018	22	12,1	82	52
07/11/2018	23	11,5	84	44
08/11/2018	00	10,5	88	42
08/11/2018	01	9,8	90	38
08/11/2018	02	9,2	92	33
08/11/2018	03	8,9	94	29
08/11/2018	04	8,4	95	25
08/11/2018	05	8,9	96	23
08/11/2018	06	9,2	96	22
08/11/2018	07	8,9	96	16
08/11/2018	08	9,5	96	16
08/11/2018	09	10,8	91	22
08/11/2018	10	13,2	79	29
08/11/2018	11	17,1	65	36
08/11/2018	12	19,3	54	57
08/11/2018	13	19,3	54	67
08/11/2018	14	16,9	63	67
08/11/2018	15	15,9	68	53
08/11/2018	16	14,6	75	43
08/11/2018	17	13,2	83	37
08/11/2018	18	13,3	85	42
08/11/2018	19	13,2	86	50
08/11/2018	20	12,8	89	44
08/11/2018	21	12,3	95	38
08/11/2018	22	11,8	97	41
08/11/2018	23	10,9	97	48
09/11/2018	00	10,6	97	52
09/11/2018	01	10,3	96	55
09/11/2018	02	9,3	92	62
09/11/2018	03	9	89	62
09/11/2018	04	8,4	84	63
09/11/2018	05	8,2	84	59
09/11/2018	06	7,8	81	62
09/11/2018	07	7,4	79	68
09/11/2018	08	7,5	79	63
09/11/2018	09	8,8	74	62
09/11/2018	10	11,3	65	63
09/11/2018	11	11,7	64	64
09/11/2018	12	13,5	55	68
09/11/2018	13	13,9	53	73
09/11/2018	14	14,3	50	76
09/11/2018	15	14,3	49	76
09/11/2018	16	13	55	73
09/11/2018	17	10,9	62	65
09/11/2018	18	10,4	64	61
09/11/2018	19	10,1	63	64
09/11/2018	20	10	63	66
09/11/2018	21	9,8	66	62
09/11/2018	22	10,1	67	59
09/11/2018	23	10	70	54
10/11/2018	00	10	73	49
10/11/2018	01	9,7	75	49
10/11/2018	02	9,9	75	51
10/11/2018	03	10,1	76	49
10/11/2018	04	10,4	76	51
10/11/2018	05	10,5	77	51
10/11/2018	06	10,6	78	51
10/11/2018	07	10,6	79	51
10/11/2018	08	11	78	53
10/11/2018	09	11,5	77	54
10/11/2018	10	12	76	56
10/11/2018	11	12,7	73	56
10/11/2018	12	13,2	72	59
10/11/2018	13	14,9	66	62
10/11/2018	14	14,6	67	63
10/11/2018	15	14,4	67	63
10/11/2018	16	14,2	69	61
10/11/2018	17	13,6	72	58
10/11/2018	18	13,3	73	57
10/11/2018	19	13,1	74	57
10/11/2018	20	12,8	74	55
10/11/2018	21	12,8	75	55
10/11/2018	22	12,5	77	57
10/11/2018	23	12,2	79	54
11/11/2018	00	12,5	79	53
11/11/2018	01	12,6	79	52
11/11/2018	02	12,6	80	52
11/11/2018	03	12,7	80	52
11/11/2018	04	12,2	82	52
11/11/2018	05	12,1	83	49
11/11/2018	06	12,2	83	47
11/11/2018	07	12,8	81	49
11/11/2018	08	13,3	80	49
11/11/2018	09	14,9	76	49
11/11/2018	10	18,3	64	55
11/11/2018	11	20,6	57	61
11/11/2018	12	21,9	52	66
11/11/2018	13	22,7	49	68
11/11/2018	14	23,6	47	68
11/11/2018	15	23,9	46	67
11/11/2018	16	22,1	53	64
11/11/2018	17	17,4	67	64
11/11/2018	18	15,3	76	57
11/11/2018	19	13,6	83	46
11/11/2018	20	13,1	83	47
11/11/2018	21	11,7	88	39
11/11/2018	22	11,1	90	35
11/11/2018	23	10,6	92	33
12/11/2018	00	9,8	92	30
12/11/2018	01	10,2	94	34
12/11/2018	02	9,6	95	30
12/11/2018	03	9,6	96	32
12/11/2018	04	10,2	97	34
12/11/2018	05	9,9	97	30
12/11/2018	06	9	97	22
12/11/2018	07	9,2	97	18
12/11/2018	08	9,8	97	14
12/11/2018	09	10,7	96	14
12/11/2018	10	12,5	92	16
12/11/2018	11	14,9	85	33
12/11/2018	12	16,2	81	53
12/11/2018	13	17	77	64
12/11/2018	14	16,9	74	71
12/11/2018	15	16,7	74	69
12/11/2018	16	15,7	81	57
12/11/2018	17	14,6	87	48
12/11/2018	18	14	92	49
12/11/2018	19	14	93	57
12/11/2018	20	13,5	93	55
12/11/2018	21	13,3	94	55
12/11/2018	22	13,5	94	53
12/11/2018	23	13,5	93	56
13/11/2018	00	13,2	93	50
13/11/2018	01	13,4	94	48
13/11/2018	02	13,7	93	51
13/11/2018	03	13,7	92	52
13/11/2018	04	13,5	92	41
13/11/2018	05	12,9	94	46
13/11/2018	06	12,6	95	46
13/11/2018	07	12,9	94	49
13/11/2018	08	13,2	92	53
13/11/2018	09	15	86	54
13/11/2018	10	15,6	80	65
13/11/2018	11	15,3	82	62
13/11/2018	12	15,1	83	61
13/11/2018	13	15,6	81	61
13/11/2018	14	15,6	81	67
13/11/2018	15	15,8	80	71
13/11/2018	16	15,2	82	72
13/11/2018	17	14,8	84	70
13/11/2018	18	14,6	86	68
13/11/2018	19	14,5	86	66
13/11/2018	20	14,5	87	65
13/11/2018	21	14,6	88	62
13/11/2018	22	14,4	89	59
13/11/2018	23	14,4	89	59
14/11/2018	00	14,4	89	58
14/11/2018	01	14,3	89	58
14/11/2018	02	14,3	88	58
14/11/2018	03	14	91	55
14/11/2018	04	13,8	94	50
14/11/2018	05	13,6	96	48
14/11/2018	06	13,6	96	48
14/11/2018	07	13,5	96	49
14/11/2018	08	13,7	96	49
14/11/2018	09	14,3	95	48
14/11/2018	10	14,6	94	48
14/11/2018	11	14,9	90	52
14/11/2018	12	14,7	91	48
14/11/2018	13	14,6	94	49
14/11/2018	14	14,9	94	55
14/11/2018	15	14,7	92	61
14/11/2018	16	14,3	91	61
14/11/2018	17	13,9	91	65
14/11/2018	18	13,7	90	63
14/11/2018	19	13,7	90	62
14/11/2018	20	13,8	89	62
14/11/2018	21	13,8	89	63
14/11/2018	22	13,6	90	62
14/11/2018	23	13,4	93	60
15/11/2018	00	13,1	95	56
15/11/2018	01	12,8	97	53
15/11/2018	02	12,7	97	51
15/11/2018	03	12,4	98	52
15/11/2018	04	11,9	98	54
15/11/2018	05	12,1	98	55
15/11/2018	06	12,3	98	52
15/11/2018	07	12,3	98	49
15/11/2018	08	12,5	98	46
15/11/2018	09	13	99	48
15/11/2018	10	13,6	99	50
15/11/2018	11	13,7	98	52
15/11/2018	13	13,3	98	53
15/11/2018	14	13,4	99	53
15/11/2018	15	13,6	98	50
15/11/2018	16	13,3	98	49
15/11/2018	17	13	98	53
15/11/2018	18	13,1	98	50
15/11/2018	19	13,4	98	50
15/11/2018	20	13,3	98	52
15/11/2018	21	13,4	98	55
15/11/2018	22	13,2	98	55
15/11/2018	23	13,2	98	53
16/11/2018	00	13,3	98	52
16/11/2018	01	13,4	98	52
16/11/2018	02	13,3	98	50
16/11/2018	03	13	98	52
16/11/2018	04	13,1	97	53
16/11/2018	05	12,7	97	50
16/11/2018	06	12,6	97	49
16/11/2018	07	12	97	49
16/11/2018	08	12,3	97	48
16/11/2018	09	13,7	97	49
16/11/2018	10	14,3	95	48
16/11/2018	11	14,4	92	50
16/11/2018	12	15,1	88	53
16/11/2018	13	14,9	86	56
16/11/2018	14	15,3	83	61
16/11/2018	15	14,8	86	57
16/11/2018	16	14	89	55
16/11/2018	17	13,2	90	53
16/11/2018	18	12,8	91	48
16/11/2018	19	12,9	93	46
16/11/2018	20	12,7	95	48
16/11/2018	21	12,6	96	49
16/11/2018	22	12,1	97	51
16/11/2018	23	12	97	52
17/11/2018	00	12,2	98	52
17/11/2018	01	12,5	98	52
17/11/2018	02	12,4	98	55
17/11/2018	03	12,2	98	57
17/11/2018	04	12	98	58
17/11/2018	05	11,9	97	58
17/11/2018	06	11,8	97	54
17/11/2018	07	11,5	97	55
17/11/2018	08	11,9	97	54
17/11/2018	09	12,6	96	53
17/11/2018	10	13,4	95	55
17/11/2018	11	15	87	60
17/11/2018	12	15,1	83	63
17/11/2018	13	16	78	66
17/11/2018	14	15,2	81	66
17/11/2018	15	15,4	79	67
17/11/2018	16	13,8	83	64
17/11/2018	17	13	87	56
17/11/2018	18	12,7	88	57
17/11/2018	19	12,4	90	53
17/11/2018	20	12	92	54
17/11/2018	21	11,7	93	54
17/11/2018	22	11,7	90	59
17/11/2018	23	11,7	91	53
18/11/2018	00	11,3	93	52
18/11/2018	01	11,2	94	51
18/11/2018	02	11,2	95	45
18/11/2018	03	11,1	95	45
18/11/2018	04	10,9	96	47
18/11/2018	05	10,7	97	47
18/11/2018	06	10,4	97	45
18/11/2018	07	10,6	97	49
18/11/2018	08	11,4	97	50
18/11/2018	09	12	96	50
18/11/2018	10	12,6	93	54
18/11/2018	11	13,1	85	66
18/11/2018	12	12,9	84	67
18/11/2018	13	12,3	89	65
18/11/2018	14	11,8	92	62
18/11/2018	15	11,4	90	68
18/11/2018	16	10,8	91	66
18/11/2018	17	10,9	93	62
18/11/2018	18	11	90	63
18/11/2018	19	10,9	91	62
18/11/2018	20	10,9	93	61
18/11/2018	21	10,8	94	62
18/11/2018	22	10,8	94	64
18/11/2018	23	10,2	95	61
19/11/2018	00	10,2	96	59
19/11/2018	01	10,2	97	60
19/11/2018	02	10,1	97	58
19/11/2018	03	10,1	98	60
19/11/2018	04	9,9	98	59
19/11/2018	05	9,7	98	56
19/11/2018	06	9,6	98	55
19/11/2018	07	9,6	97	54
19/11/2018	08	9,7	94	52
19/11/2018	09	9,9	90	52
19/11/2018	10	10,6	87	54
19/11/2018	11	11,2	86	53
19/11/2018	12	11,5	86	54
19/11/2018	13	10,9	90	49
19/11/2018	14	10,6	93	49
19/11/2018	15	10,7	94	49
19/11/2018	16	10,8	95	48
19/11/2018	17	10,3	95	43
19/11/2018	18	10,4	96	35
19/11/2018	19	10,1	96	40
19/11/2018	20	9,8	97	47
19/11/2018	21	9,2	97	42
19/11/2018	22	9,2	98	41
19/11/2018	23	9,1	98	42
20/11/2018	00	9,2	97	40
20/11/2018	01	9,6	96	37
20/11/2018	02	9,8	94	34
20/11/2018	03	10	92	35
20/11/2018	04	10,3	91	38
20/11/2018	05	10,8	88	45
20/11/2018	06	10,9	85	48
20/11/2018	07	10,8	84	53
20/11/2018	08	11,2	82	54
20/11/2018	09	11,9	78	58
20/11/2018	10	13,3	73	62
20/11/2018	11	15,1	65	68
20/11/2018	12	14,9	62	72
20/11/2018	13	16	56	82
20/11/2018	14	13,7	67	75
20/11/2018	15	10,4	90	67
20/11/2018	16	9,6	96	61
20/11/2018	17	9,4	97	58
20/11/2018	18	9,4	94	56
20/11/2018	19	9,5	80	61
20/11/2018	20	9,4	77	62
20/11/2018	21	9,2	78	60
20/11/2018	22	9,4	77	58
20/11/2018	23	9,7	79	59
21/11/2018	00	10,3	78	56
21/11/2018	01	10,5	76	60
21/11/2018	02	10,2	78	60
21/11/2018	03	10,1	80	57
21/11/2018	04	10,4	71	62
21/11/2018	05	10	70	64
21/11/2018	06	9,3	73	61
21/11/2018	07	9,2	75	58
21/11/2018	08	9,9	74	58
21/11/2018	09	11,4	72	57
21/11/2018	10	12,8	69	58
21/11/2018	11	13,7	63	67
21/11/2018	12	14,1	62	70
21/11/2018	13	15,6	57	74
21/11/2018	14	14,5	60	74
21/11/2018	15	16,1	53	75
21/11/2018	16	13,8	61	74
21/11/2018	17	11	73	58
21/11/2018	18	10,1	77	51
21/11/2018	19	9,6	80	46
21/11/2018	20	9,1	82	44
21/11/2018	21	8,5	85	42
21/11/2018	22	8,2	88	35
21/11/2018	23	8	90	34
22/11/2018	00	8,2	89	35
22/11/2018	01	8	89	37
22/11/2018	02	7,5	91	35
22/11/2018	03	7,7	92	35
22/11/2018	04	8	91	32
22/11/2018	05	7,7	92	28
22/11/2018	06	7,5	93	24
22/11/2018	07	7,3	94	21
22/11/2018	08	8,4	92	23
22/11/2018	09	9	88	25
22/11/2018	10	10,4	82	32
22/11/2018	11	11	80	37
22/11/2018	12	11,9	76	46
22/11/2018	13	12,8	73	55
22/11/2018	14	12,9	71	61
22/11/2018	15	12,9	70	63
22/11/2018	16	11,9	77	47
22/11/2018	17	10,9	81	41
22/11/2018	18	10,6	84	41
22/11/2018	19	9,9	87	36
22/11/2018	20	9,1	89	34
22/11/2018	21	8,5	91	29
22/11/2018	22	8,8	92	33
22/11/2018	23	9,3	90	36
23/11/2018	00	9,1	91	39
23/11/2018	01	8,8	92	38
23/11/2018	02	8,8	92	41
23/11/2018	03	9,4	91	35
23/11/2018	04	9,4	91	32
23/11/2018	05	9,3	93	27
23/11/2018	06	9,4	93	22
23/11/2018	07	9,4	94	19
23/11/2018	08	9,6	96	20
23/11/2018	09	9,9	97	23
23/11/2018	10	10,7	96	35
23/11/2018	11	11,2	93	48
23/11/2018	12	12,9	79	61
23/11/2018	13	12,8	72	69
23/11/2018	14	12,5	71	71
23/11/2018	15	12,1	68	76
23/11/2018	16	11,3	69	71
23/11/2018	17	10,3	69	70
23/11/2018	18	9,4	73	63
23/11/2018	19	8,9	75	61
23/11/2018	20	7,9	80	52
23/11/2018	21	8,1	81	53
23/11/2018	22	7,3	85	47
23/11/2018	23	7,4	84	48
24/11/2018	00	6,7	85	44
24/11/2018	01	6,2	87	38
24/11/2018	02	5,3	90	34
24/11/2018	03	4,5	91	31
24/11/2018	04	3,6	93	23
24/11/2018	05	3,6	95	23
24/11/2018	06	3,4	95	23
24/11/2018	07	3,2	96	21
24/11/2018	08	3,4	96	22
24/11/2018	09	6,3	89	26
24/11/2018	10	9,9	71	33
24/11/2018	11	11,5	64	46
24/11/2018	12	13,5	57	57
24/11/2018	13	14,2	53	66
24/11/2018	14	14,9	50	71
24/11/2018	15	14,2	49	76
24/11/2018	16	11,1	58	71
24/11/2018	17	9,3	66	61
24/11/2018	18	9,2	67	58
24/11/2018	19	8,8	68	58
24/11/2018	20	8	69	59
24/11/2018	21	7,5	72	58
24/11/2018	22	7,1	74	54
24/11/2018	23	6,7	78	49
25/11/2018	00	6,3	81	46
25/11/2018	01	6,1	82	44
25/11/2018	02	6,4	82	46
25/11/2018	03	7,1	80	46
25/11/2018	04	6,9	82	45
25/11/2018	05	6,8	84	45
25/11/2018	06	8	85	50
25/11/2018	07	8,9	82	54
25/11/2018	08	9,5	81	52
25/11/2018	09	12,6	72	58
25/11/2018	10	14,1	68	62
25/11/2018	11	15	66	65
25/11/2018	12	15,4	66	66
25/11/2018	13	15,5	67	65
25/11/2018	14	15,7	63	70
25/11/2018	15	15,3	67	68
25/11/2018	16	14	77	59
25/11/2018	17	13,6	78	54
25/11/2018	18	13,9	73	59
25/11/2018	19	13,5	73	60
25/11/2018	20	13,3	76	57
25/11/2018	21	13,4	76	58
25/11/2018	22	12,9	78	59
25/11/2018	23	12,7	81	58
26/11/2018	00	11,6	91	51
26/11/2018	01	11,1	94	51
26/11/2018	02	11,3	95	48
26/11/2018	03	11,9	92	52
26/11/2018	04	11,7	75	61
26/11/2018	05	10,8	73	64
26/11/2018	06	9,2	63	70
26/11/2018	07	8,2	67	65
26/11/2018	08	8,2	65	65
26/11/2018	09	9,6	62	64
26/11/2018	10	11,2	57	66
26/11/2018	11	11,9	55	
26/11/2018	12	11,8	54	69
26/11/2018	13	13,6	48	71
26/11/2018	14	13,1	49	75
26/11/2018	15	14,2	47	71
26/11/2018	16	12,9	50	72
26/11/2018	17	11,2	56	63
26/11/2018	18	9,9	60	60
26/11/2018	19	9,3	63	57
26/11/2018	20	9	64	58
26/11/2018	21	8,6	68	54
26/11/2018	22	8,2	69	54
26/11/2018	23	8,3	68	52
27/11/2018	00	8,1	69	51
27/11/2018	01	7,7	71	49
27/11/2018	02	7,5	71	47
27/11/2018	03	7,2	73	45
27/11/2018	04	6,8	74	44
27/11/2018	05	6,6	75	43
27/11/2018	06	6,2	76	40
27/11/2018	07	6,1	76	39
27/11/2018	08	6,5	74	40
27/11/2018	09	9,1	66	43
27/11/2018	10	10,9	60	47
27/11/2018	11	12,1	56	51
27/11/2018	12	14,3	49	60
27/11/2018	13	15,4	48	64
27/11/2018	14	15,6	48	67
27/11/2018	15	15,9	46	70
27/11/2018	16	13,9	50	72
27/11/2018	17	11,7	56	66
27/11/2018	18	10,9	60	60
27/11/2018	19	10,3	64	56
27/11/2018	20	9,7	66	57
27/11/2018	21	8,8	71	50
27/11/2018	22	8,1	74	47
27/11/2018	23	7,3	78	41
28/11/2018	00	7,2	77	41
28/11/2018	01	7	77	42
28/11/2018	02	6,5	80	37
28/11/2018	03	6,3	80	37
28/11/2018	04	5,4	84	33
28/11/2018	05	4,7	87	30
28/11/2018	06	4,3	89	28
28/11/2018	07	4,3	87	28
28/11/2018	08	4,2	88	26
28/11/2018	09	7,4	77	30
28/11/2018	10	10,6	65	36
28/11/2018	11	13,4	56	50
28/11/2018	12	15,2	50	61
28/11/2018	13	16,3	40	73
28/11/2018	14	17,2	41	72
28/11/2018	15	16,5	43	70
28/11/2018	16	15,1	44	70
28/11/2018	17	11,9	53	63
28/11/2018	18	10,6	58	56
28/11/2018	19	9,9	61	53
28/11/2018	20	9,1	63	51
28/11/2018	21	8,2	67	47
28/11/2018	22	7,2	71	43
28/11/2018	23	7,1	70	44
29/11/2018	00	6,2	72	40
29/11/2018	01	5,1	77	35
29/11/2018	02	4,8	76	35
29/11/2018	03	4,1	80	32
29/11/2018	04	3,3	83	30
29/11/2018	05	2,7	85	26
29/11/2018	06	2,8	85	27
29/11/2018	07	1,9	86	23
29/11/2018	08	1,9	85	24
29/11/2018	09	5	72	30
29/11/2018	10	9	57	35
29/11/2018	11	11	51	41
29/11/2018	12	14,7	40	53
29/11/2018	13	16,3	37	61
29/11/2018	14	16,9	39	61
29/11/2018	15	17,5	37	65
29/11/2018	16	14,3	46	62
29/11/2018	17	12	50	59
29/11/2018	18	11,5	46	63
29/11/2018	19	9,9	53	59
29/11/2018	20	9,3	56	53
29/11/2018	21	8,6	59	48
29/11/2018	22	7,7	63	43
29/11/2018	23	8,3	63	47
30/11/2018	00	9	61	48
30/11/2018	01	8,6	63	49
30/11/2018	02	7,9	65	47
30/11/2018	03	7,8	67	46
30/11/2018	04	7,6	73	44
30/11/2018	05	7,9	75	42
30/11/2018	06	8,2	75	41
30/11/2018	07	8,5	79	41
30/11/2018	08	7,9	90	37
30/11/2018	09	9,6	85	37
30/11/2018	10	11,8	72	45
30/11/2018	11	14	62	54
30/11/2018	12	15	55	66
30/11/2018	13	15,8	51	69
30/11/2018	14	16,7	42	75
30/11/2018	15	16,2	38	83
30/11/2018	16	13,7	44	80
30/11/2018	17	10,7	53	73
30/11/2018	18	9	60	61
30/11/2018	19	8,1	64	57
30/11/2018	20	8	64	56
30/11/2018	21	7,7	65	54
30/11/2018	22	7,3	66	52
30/11/2018	23	5,9	73	45
01/12/2018	00	4,7	78	40
01/12/2018	01	4,5	79	40
01/12/2018	02	4,8	76	44
01/12/2018	03	3,7	80	38
01/12/2018	04	3,6	81	36
01/12/2018	05	3,6	80	36
01/12/2018	06	3,1	83	31
01/12/2018	07	3,3	83	31
01/12/2018	08	3,9	80	31
01/12/2018	09	6,4	69	38
01/12/2018	10	9,1	60	43
01/12/2018	11	10,8	57	51
01/12/2018	12	12,7	52	59
01/12/2018	13	14,2	52	60
01/12/2018	14	14,4	50	64
01/12/2018	15	14,9	47	71
01/12/2018	16	12,4	55	62
01/12/2018	17	11,2	61	60
01/12/2018	18	10,8	64	58
01/12/2018	19	10,2	67	57
01/12/2018	20	10,2	66	56
01/12/2018	21	10,3	66	56
01/12/2018	22	10,3	65	57
01/12/2018	23	9,8	67	52
02/12/2018	00	9,7	66	52
02/12/2018	01	9	70	48
02/12/2018	02	8,8	72	44
02/12/2018	03	8,5	74	40
02/12/2018	04	8,5	75	42
02/12/2018	05	8,5	76	45
02/12/2018	06	7,9	79	41
02/12/2018	07	7,8	80	40
02/12/2018	08	8,4	77	43
02/12/2018	09	11	67	50
02/12/2018	10	13,5	60	51
02/12/2018	11	14,7	57	60
02/12/2018	12	15,4	56	60
02/12/2018	13	15,9	55	61
02/12/2018	14	16,3	53	66
02/12/2018	15	15,8	52	66
02/12/2018	16	15,5	53	66
02/12/2018	17	13,9	58	60
02/12/2018	18	13,7	58	59
02/12/2018	19	13,2	57	60
02/12/2018	20	13,1	51	62
02/12/2018	21	12,8	49	66
02/12/2018	22	12,1	54	59
02/12/2018	23	11,4	59	54
03/12/2018	00	11	63	50
03/12/2018	01	10,7	68	45
03/12/2018	02	10,4	70	44
03/12/2018	03	10,3	71	42
03/12/2018	04	10,3	70	44
03/12/2018	05	10,2	70	44
03/12/2018	06	10,1	70	44
03/12/2018	07	10	69	44
03/12/2018	08	10,1	69	44
03/12/2018	09	12	63	47
03/12/2018	10	14,3	56	49
03/12/2018	11	15,4	53	53
03/12/2018	12	16,1	49	55
03/12/2018	13	16,1	47	58
03/12/2018	14	16,1	50	54
03/12/2018	15	15	56	53
03/12/2018	16	13,5	60	52
03/12/2018	17	13,1	60	51
03/12/2018	18	12,7	59	53
03/12/2018	19	12	61	52
03/12/2018	20	11,1	65	50
03/12/2018	21	10,6	68	49
03/12/2018	22	10	73	46
03/12/2018	23	9,4	76	43
04/12/2018	00	8,8	79	37
04/12/2018	01	8,1	81	34
04/12/2018	02	7,5	84	30
04/12/2018	03	8	81	31
04/12/2018	04	7,4	83	25
04/12/2018	05	7,2	83	22
04/12/2018	06	6,5	85	20
04/12/2018	07	5,3	88	17
04/12/2018	08	6	87	19
04/12/2018	09	8,8	76	25
04/12/2018	10	12,3	64	29
04/12/2018	11	14,9	56	37
04/12/2018	12	17,6	49	51
04/12/2018	13	20,3	44	55
04/12/2018	14	22,3	42	53
04/12/2018	15	22,8	44	48
04/12/2018	16	19,3	55	46
04/12/2018	17	14,5	71	42
04/12/2018	18	13,4	75	36
04/12/2018	19	12,3	79	34
04/12/2018	20	11,5	83	29
04/12/2018	21	10,7	86	24
04/12/2018	22	9,9	87	20
04/12/2018	23	8,9	90	17
05/12/2018	00	8,7	90	17
05/12/2018	01	8,7	89	17
05/12/2018	02	8,5	91	14
05/12/2018	03	7,9	90	15
05/12/2018	04	7,7	90	15
05/12/2018	05	7	91	12
05/12/2018	06	5,8	93	9
05/12/2018	07	5,6	94	10
05/12/2018	08	5,9	94	11
05/12/2018	09	8,6	86	15
05/12/2018	10	12,9	68	22
05/12/2018	11	15,2	62	32
05/12/2018	12	17,6	56	44
05/12/2018	13	20,1	50	48
05/12/2018	14	21,4	46	53
05/12/2018	15	20,9	47	53
05/12/2018	16	19,2	47	61
05/12/2018	17	16	55	57
05/12/2018	18	14,8	59	53
05/12/2018	19	14,5	61	47
05/12/2018	20	13,1	69	40
05/12/2018	21	12,9	69	37
05/12/2018	22	12,9	68	34
05/12/2018	23	11,8	72	30
06/12/2018	00	10,9	75	26
06/12/2018	01	10,6	76	25
06/12/2018	02	9,1	82	20
06/12/2018	03	8,6	84	20
06/12/2018	04	9,2	80	24
06/12/2018	05	8,6	82	22
06/12/2018	06	8,5	82	22
06/12/2018	07	8	84	21
06/12/2018	08	7,4	87	18
06/12/2018	09	10,2	78	23
06/12/2018	10	14	64	31
06/12/2018	11	15,6	60	40
06/12/2018	12	17,3	53	50
06/12/2018	13	18,6	49	56
06/12/2018	14	19,6	44	58
06/12/2018	15	20,1	44	58
06/12/2018	16	17,9	54	52
06/12/2018	17	14,3	67	49
06/12/2018	18	13	72	45
06/12/2018	19	12,1	76	39
06/12/2018	20	11,3	79	37
06/12/2018	21	11	80	38
06/12/2018	22	10,1	83	35
06/12/2018	23	9,4	86	34
07/12/2018	00	8,9	87	30
07/12/2018	01	8,1	90	25
07/12/2018	02	7,3	92	21
07/12/2018	03	6,6	93	17
07/12/2018	04	6	94	15
07/12/2018	05	5,3	95	13
07/12/2018	06	4,8	96	11
07/12/2018	07	4,2	97	10
07/12/2018	08	4,1	97	11
07/12/2018	09	5,6	96	15
07/12/2018	10	8,5	82	20
07/12/2018	11	11,1	74	23
07/12/2018	12	14,5	66	35
07/12/2018	13	16,9	58	51
07/12/2018	14	17,7	52	60
07/12/2018	15	17,5	49	63
07/12/2018	16	15,7	51	66
07/12/2018	17	14	56	63
07/12/2018	18	13,6	59	64
07/12/2018	19	12,5	64	61
07/12/2018	20	12,2	65	58
07/12/2018	21	12	66	53
07/12/2018	22	11	70	47
07/12/2018	23	11,1	69	44
08/12/2018	00	11,2	70	45
08/12/2018	01	10,5	74	41
08/12/2018	02	9,8	77	36
08/12/2018	03	9,3	79	30
08/12/2018	04	8,9	80	28
08/12/2018	05	8,4	81	27
08/12/2018	06	8,3	81	27
08/12/2018	07	8	80	28
08/12/2018	08	8,2	79	29
08/12/2018	09	9,5	75	30
08/12/2018	10	12	65	35
08/12/2018	11	14,1	59	44
08/12/2018	12	14,5	57	48
08/12/2018	13	15,8	54	50
08/12/2018	14	17	50	57
08/12/2018	15	17,6	48	61
08/12/2018	16	15,4	55	59
08/12/2018	17	11,7	66	54
08/12/2018	18	11	72	46
08/12/2018	19	10,6	74	41
08/12/2018	20	10,1	74	39
08/12/2018	21	9,1	78	36
08/12/2018	22	8,4	81	32
08/12/2018	23	7,8	83	29
09/12/2018	00	7,2	85	28
09/12/2018	01	6,8	86	26
09/12/2018	02	6,6	85	24
09/12/2018	03	6,1	86	23
09/12/2018	04	6,2	84	25
09/12/2018	05	5,9	85	24
09/12/2018	06	5,7	85	23
09/12/2018	07	5,8	84	24
09/12/2018	08	6,3	81	27
09/12/2018	09	9	73	32
09/12/2018	10	13,2	59	37
09/12/2018	11	14,8	55	45
09/12/2018	12	16,9	50	51
09/12/2018	13	18,6	46	60
09/12/2018	14	19,4	44	62
09/12/2018	15	19,7	45	63
09/12/2018	16	17,8	52	62
09/12/2018	17	14,5	61	57
09/12/2018	18	14,9	59	50
09/12/2018	19	13,6	63	46
09/12/2018	20	12,4	65	42
09/12/2018	21	10,6	72	36
09/12/2018	22	9,8	76	33
09/12/2018	23	9	78	31
10/12/2018	00	8,1	80	30
10/12/2018	01	7,6	80	31
10/12/2018	02	7,2	79	29
10/12/2018	03	6,7	80	28
10/12/2018	04	5,6	84	24
10/12/2018	05	4,9	85	24
10/12/2018	06	4,6	86	22
10/12/2018	07	4,5	86	21
10/12/2018	08	5,1	83	27
10/12/2018	12	14,3	48	46
10/12/2018	13	15,9	43	52
10/12/2018	14	17,6	37	61
10/12/2018	15	19,4	32	68
10/12/2018	16	17,3	37	67
10/12/2018	17	12,1	62	56
10/12/2018	18	9,2	85	54
10/12/2018	19	8,6	91	46
10/12/2018	20	8,1	93	44
10/12/2018	21	7,3	94	39
10/12/2018	22	6,7	95	38
10/12/2018	23	5,9	95	34
11/12/2018	00	5,3	94	30
11/12/2018	01	4,6	91	26
11/12/2018	02	3,8	91	21
