Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
28/04/2025	03	0,1	328	15,9	93	1	0	5	4	6	11	63
28/04/2025	04	0,3	301	15,3	93	0	0	6	4	5	11	60
28/04/2025	05	0,3	320	15,3	89	0	0	5	4	5	11	56
28/04/2025	06	0,3	305	15,6	84	24	0	6	4	19	25	40
28/04/2025	07	0,3	297	17,4	79	218	0	6	8	24	37	34
28/04/2025	08	1	81	20,4	70	435	0	5	6	13	22	65
28/04/2025	09	3,3	91	20,9	75	637	0	5	4	5	11	98
28/04/2025	10	3,8	90	20,9	79	787	0	5	4	6	11	102
28/04/2025	11						0					
28/04/2025	21	1,9	83	19,3	88	1	0		5	8	17	
28/04/2025	22	1,3	62	19,2	84	0	0	3	4	5	11	44
28/04/2025	23	0,3	3	18,6	82	0	0	3	4	5	11	39
29/04/2025	00	0,1	312	17,6	85	0	0	3	4	5	11	30
29/04/2025	01	0,5	5	17,5	84	0	0	3	4	5	11	31
29/04/2025	02	0,7	3	17,5	81	0	0	3	4	5	11	34
29/04/2025	03	0,4	17	17,4	82	0	0	3	3	5	11	33
29/04/2025	04	0,4	16	17,2	84	0	0	3	4	5	11	32
29/04/2025	05	0,4	31	17	85	0	0	3	4	5	11	31
29/04/2025	06	0,4	15	17,2	86	24	0	3	4	9	15	27
29/04/2025	07	2,7	82	18,9	87	220	0	3	4	9	15	31
29/04/2025	08	4,4	84	19,8	86	448	0	3	4	5	11	37
29/04/2025	09	5,3	86	20,2	85	507	0	3	4	5	11	39
29/04/2025	10	6,3	85	20,5	88	801	0	3	4	6	11	39
29/04/2025	11	6,6	84	21,3	87	923	0	3	4	5	11	66
29/04/2025	12	6,5	86	21,8	87	1000	0	3	3	5	11	101
29/04/2025	13	6,9	89	21,8	86	990	0	3	4	5	10	103
29/04/2025	14	7	89	21,7	87	882	0	3	4	6	11	105
29/04/2025	15	7	89	21,8	83	752	0	3	4	5	11	107
29/04/2025	16	7	88	21,6	85	506	0	3	4	5	11	104
29/04/2025	17	6,8	84	21,4	87	326	0	3	4	6	11	101
29/04/2025	18	6,7	87	21,2	88	90	0	3	4	5	11	105
29/04/2025	19	6,2	86	20,9	93	15	0	3	4	5	11	100
29/04/2025	20	4,8	87	20,8	92	1	0	3	4	5	11	100
29/04/2025	21	4,9	84	20,6	94	0	0	3	4	5	11	101
29/04/2025	22	6,1	83	20,2	100	0	0	3	4	6	11	104
29/04/2025	23	5,1	85	20,1	99	0	0	3	4	6	11	106
30/04/2025	00	2,4	87	19,9	97	0	0	3	4	6	11	104
30/04/2025	01	1,9	79	20	92	0	0	3	4	6	11	102
30/04/2025	02	3,6	86	20,1	88	0	0	3	4	5	11	108
30/04/2025	03	0,4	9	19,4	89	0	0	3	4	6	11	96
30/04/2025	04	0,2	332	18,6	88	0	0	3	4	6	11	78
30/04/2025	05	0,3	284	18,3	89	0	0	3	4	18	24	47
30/04/2025	06	0,2	299	17,5	90	27	0	3	15	49	72	11
30/04/2025	07	0,5	306	18,9	87	179	0	3	15	39	61	26
30/04/2025	08	4,2	87	20,9	88	390	0	3	4	9	15	83
30/04/2025	09	6,1	86	21,1	92	595	0	3	4	5	11	102
30/04/2025	10	5,1	88	21,8	90	717	0	3	4	6	11	106
30/04/2025	11	7,6	84	22	88	836	0	3	4	6	11	109
30/04/2025	12	8,9	84	22	87	958	0	3	4	6	11	118
30/04/2025	13	8,6	85	22,4	85	906	0	3	4	6	11	116
30/04/2025	14	7,7	88	22,8	84	863	0	3	4	6	11	118
30/04/2025	15	7,5	85	23,3	81	767	0	3	4	5	11	116
30/04/2025	16	9,5	86	23,1	80	599	0	3	4	6	11	118
30/04/2025	17	8	84	23,4	79	361	0	3	4	6	11	118
30/04/2025	18	7,4	86	24,2	72	122	0	3	3	5	11	122
30/04/2025	19	4,1	90	23,9	76	19	0	3	4	6	11	117
30/04/2025	20	2,1	87	22,9	83	0	0	3	4	6	11	110
30/04/2025	21	1,1	78	23,4	77	0	0	4	4	6	11	106
30/04/2025	22	0,4	264	22,7	79	0	0	6	4	11	17	78
30/04/2025	23	1,2	271	21,3	88	0	0	6	4	16	22	70
