Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
22/10/2024	11	2,2	68	24,1	61	504	0	3	5	9	16	75
22/10/2024	12	2,7	82	23,6	66	371	0	3	4	4	11	90
22/10/2024	13	2,4	60	23,9	66	464	0	3	4	3	9	95
22/10/2024	14	2,7	71	24,4	63	616	0	3	4	3	9	92
22/10/2024	15	2,4	67	24,5	65	476	0	3	4	4	10	91
22/10/2024	16	2,7	50	22,9	73	127	0	3	4	6	11	85
22/10/2024	17	2,4	43	21,7	80	0	0	3	4	14	20	76
22/10/2024	18	1,2	21	19,8	90	0	0	3	4	9	15	77
22/10/2024	19	0,6	357	19,4	93	0	1	3	4	9	15	70
22/10/2024	20	0,4	360	19,6	91	0	0	3	4	5	10	72
22/10/2024	21	0,5	7	20	90	0	0	3	4	4	10	72
22/10/2024	22	0,3	1	19,5	93	0	0,4	3	3	3	8	72
22/10/2024	23	0,3	8	19,4	93	0	0,4	3	3	3	7	73
23/10/2024	00	0,4	7	18,9	96	0	1	4	3	3	7	73
23/10/2024	01	0,2	0	18,5	99	0	0,4	6	4	3	10	69
23/10/2024	02	0,5	34	18,6	97	0	0	6	5	3	10	67
23/10/2024	03	1	24	18,3	98	0	0	6	4	4	9	66
23/10/2024	04	0,7	35	18,1	100	0	1	5	4	4	10	68
23/10/2024	05	0,5	38	17,9	100	0	0,8	5	4	4	9	72
23/10/2024	06	0,4	30	17,7		0	0	6	4	8	15	68
23/10/2024	07	0,1	345	17,5		0	0	6	5	18	25	52
23/10/2024	08	0,1	4	18	99	0	0	7	5	22	29	47
23/10/2024	09	0,2	10	18,6	97	0	0,4	7	4	17	23	54
23/10/2024	10	0,2	1	19,2	94	28	0	5	6	15	24	55
23/10/2024	11	0,3	27	19,9	92	74	0	6	5	13	20	59
23/10/2024	12	0,7	45	20,8	88	154	0	6	5	9	16	67
23/10/2024	13	0,5	44	20,4	93	98	0	3	5	12	19	58
23/10/2024	14	0,8	29	20,5	89	96	0	3	5	10	17	65
23/10/2024	15	0,8	25	20,3	90	98	0	3	5	8	16	66
23/10/2024	16	0,7	42	20,6	89	56	0	3	5	13	21	61
23/10/2024	17	0,3	32	20,3	90	1	0	3	4	15	22	56
23/10/2024	18	0,2	13	19,7	91	0	0	3	4	14	20	54
23/10/2024	19	0,1	10	19,6	91	0	0	3	4	13	20	56
23/10/2024	20	0,2	97	18,9	97	0	2,1	3	4	14	20	57
23/10/2024	21	0,1	12	18,5		0	0,4	3	4	14	21	51
23/10/2024	22	0,1	326	18,1		0	0	3	3	12	18	44
23/10/2024	23	0,1	323	17,9		0	0	3	3	11	16	34
24/10/2024	00	0,1	323	17,5		0	0	3	4	9	15	35
24/10/2024	01	0,1	323	17,4		0	0	3	4	6	11	32
24/10/2024	02	0,1	317	17,3		0	0	3	3	6	10	28
24/10/2024	03	0,6	313	16,8	100	0	0	3	3	8	13	21
24/10/2024	04	0,4	321	16,4	99	0	0	3	4	17	23	13
24/10/2024	05	0,5	320	16,4	98	0	0	3	8	27	40	5
24/10/2024	06	0,4	318	16,7	94	0	0	3	24	40	77	4
24/10/2024	07	0,4	318	16,8	92	0	0	3	23	39	74	4
24/10/2024	08	0,2	318	18,1	86	80	0	3	57	51	139	6
24/10/2024	09	0,4	311	19,8	79	231	0	3	16	30	56	27
24/10/2024	10	0,1	1	21,8	73	415	0	3	7	10	20	64
24/10/2024	11	0,4	138	24	66	625	0,2	3	7	15	26	65
24/10/2024	12	1,4	106	24,1	65	694	0	3	7	12	22	71
24/10/2024	13	1,8	101	23,3	70	585	0	3	6	10	19	77
24/10/2024	14	2,1	93	23,3	72	507	0	3	6	12	20	76
24/10/2024	15	1,8	94	22,9	74	408	0	3	5	9	17	79
24/10/2024	16	1,6	97	22,6	74	265	0	3	4	4	10	82
24/10/2024	17	1,1	94	21,8	79	64	0	3	4	7	13	78
24/10/2024	18	0,6	94	20,4	89	0	0	3	4	18	24	62
24/10/2024	19	0,1	73	19,8	92	0	0	3	4	29	35	46
24/10/2024	20	0,1	329	19,3	95	0	0	3	4	32	38	25
24/10/2024	21	0,1	320	18,7	97	0	0	3	4	28	34	25
24/10/2024	22	0,1	317	18,2	98	0	0	3	5	21	29	32
24/10/2024	23	0,3	315	17,3	98	0	0	3	3	26	31	23
25/10/2024	00	0,3	309	17,3	95	0	0	4	4	14	20	33
25/10/2024	01	1,2	318	17,5	95	0	0	4	4	9	15	35
25/10/2024	02	0,4	313	17,2	97	0	0	4	4	6	13	39
25/10/2024	03	0,3	310	16,7	99	0	0	5	4	7	13	29
25/10/2024	04	0,2	298	16,3	100	0	0	5	3	11	15	20
25/10/2024	05	0,2	300	16	100	0	0	4	6	21	30	10
25/10/2024	06	0,1	272	16,4	100	0	0	5	15	35	58	5
25/10/2024	07	0,1	314	16,3		0	0	4	45	36	106	4
25/10/2024	08	0,2	279	16,9	97	23	0	4	49	36	111	6
25/10/2024	09	0,1	220	18,8	89	149	0	3	28	30	73	10
25/10/2024	10	0,2	216	19,3	87	68	0	5	40	43	104	11
25/10/2024	11	0,1	211	19,7	86	75	0	4	20	40	71	15
25/10/2024	12	0,2	158			246	0,2	4	11	23	40	32
25/10/2024	13	0,3	129			401	0	3	10	30	45	44
25/10/2024	14	0,4	83	23	68	300	0	3	6	19	28	57
25/10/2024	15	1,2	105	22,5	73	282	0	3	7	22	33	57
25/10/2024	16	0,7	106	22,5	73	219	0	3	6	21	30	59
25/10/2024	17	0,7	86	20,9	82	0	0	3	3	25	30	59
25/10/2024	18	0,2	37	20	87	0	0	3	3	26	31	52
25/10/2024	19	0,3	342	19,8	86	0	0	3	5	26	33	39
25/10/2024	20	1,3	323	19,3	86	0	0	3	4	15	21	47
25/10/2024	21	0,7	298	18,1	88	0	1	3	4	11	17	50
25/10/2024	22	1,1	319	17	95	0	0,6	3	4	10	16	46
25/10/2024	23	0,8	315	16,7	98	0	1,6	3	4	8	13	40
26/10/2024	00	1,2	272	16,7	97	0	0	3	4	9	14	39
26/10/2024	01	2	308	16,3	97	0	7,1	3	4	3	9	53
26/10/2024	02	0,6	305	15,1	97	0	5,6	3	3	3	8	61
26/10/2024	03	0,7	234	14,8	99	0	7,2	3	3	3	8	65
26/10/2024	04	0,1	162	14,7	100	0	0,6	3	4	5	11	64
26/10/2024	05	0,1	236	14,8	100	0	1	3	3	5	10	55
26/10/2024	06	0,8	251	14,9	99	0	0	3	4	20	26	31
26/10/2024	07	1,1	241	14,6	93	0	0	3	4	23	29	25
26/10/2024	08	1	259	15	82	102	0	3	6	17	25	31
26/10/2024	09	1,1	247	16,3	74	298	0	3	8	15	27	34
26/10/2024	10	2,9	274	18,3	59	515	0	3	6	7	16	49
26/10/2024	11	3,7	309	19,9	47	638	0	3	4	3	9	63
26/10/2024	12	4,4	296	20,9	40	700	0	3	5	3	10	68
26/10/2024	13	4,6	292	21,4	38	705	0	3	4	3	9	69
26/10/2024	14	4,3	300	21,6	35	595	0	3	3	3	8	70
26/10/2024	15	4,4	261	21,6	37	476	0	3	4	3	9	70
26/10/2024	16	5,9	261	20,3	41	236	0	3	5	5	11	69
26/10/2024	17	4,5	260	18,9	43	34	0	3	4	5	11	64
26/10/2024	18	2,5	261	17,5	49	0	0	3	3	12	16	56
26/10/2024	19	1,9	255	16,7	53	0	0	3	3	16	21	47
26/10/2024	20	1,6	251	16,1	56	0	0	3	5	15	23	46
26/10/2024	21	1,3	264	15,5	60	0	0	3	4	13	19	45
26/10/2024	22	1,2	272	15,3	62	0	0	3	4	11	16	46
26/10/2024	23	0,2	236	15	61	0	0	3	4	11	17	48
27/10/2024	00	0,3	327	14,7	64	0	0	3	4	10	16	46
27/10/2024	01	0,3	315	14,6	65	0	0	3	3	11	15	45
27/10/2024	02	0,2	274	14,3	67	0	0	3	4	6	11	47
27/10/2024	03	0,4	274	13,9	70	0	0	3	5	3	11	48
27/10/2024	04	0,7	260	13,6	73	0	0	3	4	3	9	46
27/10/2024	05	1	315	13,5	75	0	0	3	3	3	8	43
27/10/2024	06	0,2	318	13,3	77	0	0	3	4	3	9	38
27/10/2024	07	0,1	315	13,5	78	0	0	4	4	10	16	27
27/10/2024	08	0,1	329	13,8	78	0	0	3	5	10	17	39
27/10/2024	09	0,1	7	13,6	84	0	1,4	3	5	6	12	57
27/10/2024	10	0,2	358	13,5	90	39	0,8	3	5	5	12	61
27/10/2024	11	0,4	334	14,4	87	117	0	3	5	5	11	56
27/10/2024	12	1,5	303	15,1	80	187	0	3	4	7	14	51
27/10/2024	13	0,4	328	16,8	72	336	0	3	3	5	10	61
27/10/2024	14	1	84	17	69	173	0	3	5	4	10	70
27/10/2024	15	1,3	50	15,4	79	21	0	3	4	4	9	69
27/10/2024	16	0,3	50	14,5	89	0	0,4	3	4	4	10	65
27/10/2024	17	1	335	13,7	94	0	1,6	3	4	5	10	60
27/10/2024	18	1,3	314	13,4	97	0	1,6	3	4	8	14	55
27/10/2024	19	1,5	273	13,5	98	0	0,8	3	4	11	18	46
27/10/2024	20	1,3	312	13,2	98	0	1,6	3	4	10	16	51
27/10/2024	21	1,2	314	13,2	99	0	0	3	4	12	17	43
27/10/2024	22	0,9	320	13,5	99	0	0,4	3	4	11	16	37
27/10/2024	23	0,1	191	14,2	100	0	4,5	3	3	10	15	34
28/10/2024	00	0,4	282	14,8		0	10,2	3	4	9	15	32
28/10/2024	01	0,7	303	14,3		0	7,5	3	3	7	11	46
28/10/2024	02	0,3	321	14,3		0	0,4	3	4	4	10	56
28/10/2024	03	0,3	304	14,3		0	0	3	4	3	9	59
28/10/2024	04	0,1	271	14,2		0	0	3	3	3	8	52
28/10/2024	05	0,4	301	13,7		0	0	3	3	5	9	47
28/10/2024	06	0,1	281	13,4	100	0	0	3	4	23	29	24
28/10/2024	07	0,4	312	13,2		0	0	3	17	43	69	7
28/10/2024	08	1,3	315	13,7	99	50	0	3	16	33	56	15
28/10/2024	09	0,6	306	15,5	93	146	0	3	16	29	53	22
28/10/2024	10	0,8	260	17,6	86	241	0	3	11	24	41	29
28/10/2024	11	0,6	284	19,7	78	470	0	3	10	20	36	45
28/10/2024	12	0,6	82	21,7	73	616	0	3	6	10	18	69
28/10/2024	13	1,4	72	22,7	70	601	0	3	4	3	9	84
28/10/2024	14	2,3	91	22,4	74	466	0	3	4	3	9	90
28/10/2024	15	2,1	75	21,7	79	232	0	3	5	4	11	86
28/10/2024	16	1,4	62	20,6	86	28	0	3	5	6	13	80
28/10/2024	17	0,7	42	20,4	87	15	0	3	6	11	19	75
28/10/2024	18	0,4	35	19,5	90	0	0	3	4	20	26	59
28/10/2024	19	0,3	51	19,3	91	0	0	3	4	15	21	56
28/10/2024	20	0,6	44	19,3	89	0	0	3	4	11	18	59
28/10/2024	21	0,4	41	19,3	89	0	0	3	4	9	15	59
28/10/2024	22	0,3	29	19,5	90	0	0	3	3	8	12	63
28/10/2024	23	0,9	28	19,5	92	0	0	3	4	5	11	71
29/10/2024	00	1	26	19,3	92	0	0	3	3	3	8	73
29/10/2024	01	1	27	19,4	91	0	0	3	3	3	8	73
29/10/2024	02	1	15	19,6	90	0	0	3	5	3	11	73
29/10/2024	03	1,6	29	19,7	88	0	0	3	4	3	9	74
29/10/2024	04	2,6	30	19,6	88	0	0	3	3	4	8	73
29/10/2024	05	3,2	38	19,4	89	0	0	3	3	3	8	69
29/10/2024	06	3	30	19,4	88	0	0	3	3	6	10	66
29/10/2024	07	2,6	38	18,8	95	0	9,9	3	4	7	13	62
29/10/2024	08	2,2	41	19,1	99	0	0,4	3	5	10	18	62
29/10/2024	09	1,3	54	19,8	99	0	0,4	3	4	5	12	69
29/10/2024	10	1,4	62	20,6	100	43	1	3	4	4	11	79
29/10/2024	11	2,3	72	21,2	98	60	0	3	4	3	9	84
29/10/2024	12	2,6	71	21,3	96	49	0	3	5	3	10	81
29/10/2024	13	2,9	58	21	96	1	0	3	4	3	10	75
29/10/2024	14	3,7	47	20,7	96	0	0	3	3	4	10	75
29/10/2024	15	4,7	40	20,8	95	0	0	3	4	3	8	76
29/10/2024	16	4,5	37	20,9	95	0	0	3	4	5	11	73
29/10/2024	17	4,9	39	20,9	95	0	0	3	4	4	10	74
29/10/2024	18	4,9	45	21,1	95	0	0	3	4	3	8	78
29/10/2024	19	4,2	47	21,1	95	0	0	3	4	3	9	77
29/10/2024	20	3,9	66	21,2	95	0	0	3	4	3	9	79
29/10/2024	21	4	68	21,2	95	0	0	3	4	3	8	82
29/10/2024	22	4,8	81	21,3	95	0	0	3	4	3	8	83
29/10/2024	23	3,9	79	21,4	94	0	0	3	4	3	8	83
30/10/2024	00	3,1	93	21,4	95	0	0	3	3	3	8	82
30/10/2024	01	2,9	92	21,3	95	0	0	3	3	3	8	83
30/10/2024	02	1,9	88	21,5	93	0	0	3	4	3	8	80
30/10/2024	03	1,6	77	21,5	95	0	0	3	3	3	7	82
30/10/2024	04	1	73	21,4	96	0	0	3	4	3	8	78
30/10/2024	05	0,4	44	21,6	96	0	0	3	4	3	8	74
30/10/2024	06	0,3	34	21,4	97	0	0	3	3	4	8	69
30/10/2024	07	0,1	40	21	99	0	0	3	3	8	12	53
30/10/2024	08	0,1	35	20,9	100	12	0	3	6	17	25	32
30/10/2024	09	0,1	6	21,6	99	95	0	3	5	17	24	37
30/10/2024	10	0,3	38	22,9	89	261	0	3	6	12	21	50
30/10/2024	11	0,8	50	24,1	79	420	0	3	6	14	22	52
30/10/2024	12	1,4	73	24,3	77	441	0	3	6	13	22	61
30/10/2024	13	2	90	23,9	81	481	0	3	5	7	14	70
30/10/2024	14	2,2	86	23,8	81	391	0	3	5	7	14	71
30/10/2024	15	1,9	86	23	84	241	0	3	4	4	10	72
30/10/2024	16	1,7	84	22,2	85	115	0	3	5	6	12	81
30/10/2024	17	0,7	72	21,2	89	5	0	3	4	5	11	82
30/10/2024	18	0,2	52	20,3	93	0	0	3	3	13	18	61
30/10/2024	19	0,1	71	19,9	96	0	0	3	4	14	19	55
30/10/2024	20	0,1	47	19,9	98	0	0	3	3	16	21	46
30/10/2024	21	0,1	19	19,8	99	0	0	3	5	15	23	39
30/10/2024	22	0,2	354	20	100	0	0	3	4	9	15	42
30/10/2024	23	0,1	328	19,6	97	0	0	4	3	7	12	37
31/10/2024	00	0,1	324	19,4	96	0	0	3	3	6	11	39
31/10/2024	01	0,2	321	18,5	96	0	0	3	4	9	15	30
31/10/2024	02	0,5	318	17,7	96	0	0	3	3	10	14	22
31/10/2024	03	0,6	322	17,4	96	0	0	4	4	10	16	20
31/10/2024	04	0,7	323	17,2	95	0	0	4	4	5	10	25
31/10/2024	05	0,9	311	17,2	93	0	0	3	4	8	14	23
31/10/2024	06	1,1	314	17,1	92	0	0	3	5	11	19	18
31/10/2024	07	1,3	314	17,4	89	0	0	4	7	17	27	13
31/10/2024	08	1,3	317	17,6	88	31	0	3	9	16	30	14
31/10/2024	09	1,1	306	19,3	82	189	0	3	10	12	27	22
31/10/2024	10	1	315	21,5	73	432	0	3	7	7	17	35
31/10/2024	11	0,4	47	24,1	66	470	0	3	5	5	12	59
31/10/2024	12	1,3	97			564	0,2	4	4	7	14	65
31/10/2024	13	1,9	100			601	0	3	6	7	16	63
31/10/2024	14	2,4	99	23,4	65	516	0,2	3	5	7	15	67
31/10/2024	15	2,2	89	21,9	72	89	0	3	4	6	13	76
31/10/2024	16	1,3	84	21,5	74	61	0	3	4	5	11	79
31/10/2024	17	1,2	77	20,8	79	17	0	3	3	5	9	76
31/10/2024	18	0,8	50	20,1	78	0	0	3	4	10	16	66
31/10/2024	19	0,5	39	19,9	77	0	0	3	3	17	22	54
31/10/2024	20	0,2	44	19,8	78	0	0	3	4	13	20	52
31/10/2024	21	0,2	18	19,8	78	0	0	3	4	13	19	57
31/10/2024	22	0,2	26	19,8	78	0	0	3	4	7	13	65
31/10/2024	23	0,2	9	19,9	80	0	0	3	3	6	10	65
01/11/2024	00	0,2	342	19,6	84	0	0	3	4	5	11	59
01/11/2024	01	0,2	341	19,6	82	0	0	3	4	4	10	56
01/11/2024	02	0,1	8	19	84	0	0	3	4	3	9	55
01/11/2024	03	0,1	336	18,8	84	0	0	3	3	3	7	57
01/11/2024	04	0,2	307	18,2	86	0	0	3	4	4	10	45
01/11/2024	05	0,1	325	18	87	0	0	3	4	8	13	26
01/11/2024	06	0,1	326	18,1	87	0	0	3	3	7	12	27
01/11/2024	07	0,1	321	18,4	84	0	0	3	3	8	13	37
01/11/2024	08	0,7	320	18,1	85	4	0	3	6	16	25	20
01/11/2024	09	0,6	317	18,5	85	73	0	3	6	11	21	22
01/11/2024	10	0,1	357	21,1	74	335	0	3	6	7	16	41
01/11/2024	11	0,4	92	22,7	67	355	0	3	5	5	12	60
01/11/2024	12	1,4	84	22,9	62	563	0	3	4	5	11	72
01/11/2024	13	2,6	75	22,4	62	650	0	3	4	5	11	89
01/11/2024	14	2,7	91	21,6	65	507	0	3	4	3	9	98
01/11/2024	15	2,6	99	21,1	67	325	0	3	4	3	9	101
01/11/2024	16	2,1	90	20,2	74	92	0	3	4	3	9	97
01/11/2024	17	1	83	19,3	76	4	0	3	4	3	9	92
01/11/2024	18	0,3	58	18,9	78	0	0	3	4	9	16	76
01/11/2024	19	0,1	48	18,5	80	0	0	3	3	10	15	69
01/11/2024	20	0,1	357	18,5	80	0	0	3	3	13	18	62
01/11/2024	21	0,1	329	18,2	81	0	0	3	4	16	22	50
01/11/2024	22	0,2	342	17,5	84	0	0	3	4	16	22	38
01/11/2024	23	0,2	315	17,3	86	0	0	3	4	11	17	46
02/11/2024	00	0,5	311	17,1	86	0	0	3	4	11	17	48
02/11/2024	01	0,4	322	16,7	86	0	0	3	4	9	14	47
02/11/2024	02	0,3	331	16,3	88	0	0	3	4	5	11	44
02/11/2024	03	0,2	314	16,2	89	0	0	3	4	6	11	36
02/11/2024	04	0,5	303	16,2	88	0	0	3	4	5	10	38
02/11/2024	05	0,4	319	15,8	89	0	0	3	3	5	9	25
02/11/2024	06	0,3	313	15,3	90	0	0	3	4	14	20	16
02/11/2024	07	0,3	323	15,1	91	0	0	3	6	19	28	9
02/11/2024	08	1,1	311	15,7	87	28	0	3	9	17	31	12
02/11/2024	09	0,7	290	17,2	81	84	0	3	7	11	22	23
02/11/2024	10	0,2	297	18,9	73	144	0	3	7	9	19	36
02/11/2024	11	0,1	294	21,2	63	362	0	3	5	6	13	64
02/11/2024	12	0,2	45	22,6	58	639	0	3	6	5	14	65
02/11/2024	13	0,6	81	23,4	57	627	0	3	4	4	10	70
02/11/2024	14	1	91	23,5	56	548	0	3	4	4	9	77
02/11/2024	15	1,9	98	22,4	64	389	0	3	4	5	10	77
02/11/2024	16	2,1	86	21,1	74	218	0	3	4	5	11	82
02/11/2024	17	1,4	55	20,2	81	26	0	3	4	6	11	78
02/11/2024	18	0,8	35	19,1	84	0	0	3	4	7	12	68
02/11/2024	19	0,3	30	18,6	86	0	0	3	4	11	17	59
02/11/2024	20	0,2	12	18,5	87	0	0	3	5	14	21	49
02/11/2024	21	0,1	3	18,8	86	0	0	3	4	13	20	50
02/11/2024	22	0,1	355	18,8	86	0	0	3	3	13	18	47
02/11/2024	23	0,1	4	18,2	88	0	0	3	4	11	17	48
03/11/2024	00	0,1	350	17,7	89	0	0	3	3	7	12	50
03/11/2024	01	0,1	331	17,3	90	0	0	3	4	5	11	44
03/11/2024	02	0,1	338	17,2	89	0	0	3	3	6	10	44
03/11/2024	03	0,1	22	16,7	89	0	0	3	4	4	10	45
03/11/2024	04	0,1	347	16,7	87	0	0	3	4	4	10	45
03/11/2024	05	0,1	334	16,3	87	0	0	3	4	4	10	42
03/11/2024	06	0,3	328	16	88	0	0	3	3	6	10	37
03/11/2024	07	0,2	316	16	87	0	0	3	4	17	23	23
03/11/2024	08	0,4	321	16,6	85	1	0	3	9	28	42	14
03/11/2024	09	0,5	314	17,5	82	43	0	3	8	20	32	22
03/11/2024	10	0,3	5	20,4	73	258	0	3	6	12	21	52
03/11/2024	11	1,2	31	21,2	74	184	0	3	4	4	11	73
03/11/2024	12	1,1	46	20,6	78	65	0	3	4	4	10	74
03/11/2024	13	1,2	37	20,4	78	60	0	3	3	6	11	69
03/11/2024	14	0,8	38	20,9	76	60	0	3	4	7	12	65
03/11/2024	15	0,5	53	20,7	79	22	0	3	5	7	13	67
03/11/2024	16	0,7	33	20,4	83	22	0	4	4	8	14	69
03/11/2024	17	0,7	46	19,6	88	0	0,4	3	3	8	12	67
03/11/2024	18	1	31	19	93	0	0	4	4	8	14	64
03/11/2024	19	0,6	13	18,7	95	0	0	3	4	6	12	62
03/11/2024	20	0,4	22	18,4	96	0	1,6	3	4	5	11	55
03/11/2024	21	0,7	89	17,3	96	0	5,5	4	4	4	9	78
03/11/2024	22	0,2	50	16,8	95	0	4,6	4	4	3	9	75
03/11/2024	23	0,1	313	16,7	95	0	5,5	3	3	7	12	53
04/11/2024	00	0,1	319	16,9	96	0	3,4	3	3	9	14	44
04/11/2024	01	0,2	323	16,7	96	0	0,4	3	4	7	12	41
04/11/2024	02	0,6	314	16,4	96	0	0	3	4	4	9	50
04/11/2024	03	0,2	318	16,4	95	0	0	3	3	4	9	47
04/11/2024	04	0,1	305	16,7	95	0	0	3	4	4	10	43
04/11/2024	05	0,1	313	16,7	95	0	0	3	4	7	13	31
04/11/2024	06	0,1	320	16,7	95	0	0	3	4	18	25	16
04/11/2024	07	0,1	329	16,9	95	0	0	3	20	33	64	5
04/11/2024	08	0,1	307	17,4	95	2	0	3	35	39	92	6
04/11/2024	09	0,1	320	18,2	92	13	0	3	31	38	86	10
04/11/2024	10	0,1	358	19,4	86	87	0	3	9	24	38	24
04/11/2024	11	0,3	32	21,4	78	285	0	3	7	19	30	40
04/11/2024	12	0,5	68	21,9	76	229	0	3	6	15	24	62
04/11/2024	13	0,7	81	22,6	75	350	0	3	6	15	24	67
04/11/2024	14	0,9	87	22,5	76	266	0	3	5	10	17	79
04/11/2024	15	1	88	23	75	317	0	3	4	8	15	79
04/11/2024	16	1	87	22	79	113	0	3	5	6	13	83
04/11/2024	17	0,6	92	21	85	11	0	3	4	8	14	77
04/11/2024	18	0,1	91	19,9	89	0	0	3	3	13	18	62
04/11/2024	19	0,1	314	19,6	90	0	0	4	4	22	27	44
04/11/2024	20	0,1	46	19,6	91	0	0	3	4	21	27	44
04/11/2024	21	0,1	324	19,4	91	0	0	4	4	23	29	29
04/11/2024	22	0,4	319	19,2	92	0	0	4	8	40	52	9
04/11/2024	23	0,6	321	19,2	92	0	0	4	4	32	38	17
05/11/2024	00	0,3	319	19,2	92	0	0	4	4	17	23	30
05/11/2024	01	0,2	278	18,9	92	0	0	3	4	15	20	28
05/11/2024	02	0,2	317	18,5	93	0	0	3	4	11	16	24
05/11/2024	03	0,1	316	18,2	93	0	0	3	3	7	11	27
05/11/2024	04	0,1	292	18,1	93	0	0	3	4	8	14	22
05/11/2024	05	0,2	310	17,7	93	0	0	3	4	9	15	17
05/11/2024	06	0,2	313	17,8	92	0	0	3	5	16	24	11
05/11/2024	07	0,3	308	17,8	91	0	0	3	14	25	47	4
05/11/2024	08	0,9	313	17,9	89	44	0	3	25	25	62	7
05/11/2024	09	0,2	313	19,8	81	95	0	3	16	19	43	18
05/11/2024	10	0,2	303	22,1	72	347	0	3	8	13	25	40
05/11/2024	11	0,3	253	23,2	69	397	0	3	5	8	17	59
05/11/2024	12	0,8	257	24	65	550	0	3	5	7	14	63
05/11/2024	13	0,6	219	25,3	60	612	0	3	6	10	19	64
05/11/2024	14	1,5	84	25	65	443	0	3	9	26	40	54
05/11/2024	15	1,9	86	23	74	318	0	3	6	15	24	72
05/11/2024	16	1,5	89	22,5	77	133	0	3	5	11	19	76
05/11/2024	17	0,8	81	21,1	84	2	0	3	3	11	16	71
05/11/2024	18	0,2	70	20,5	88	0	0	3	4	14	20	63
05/11/2024	19	0,1	84	19,9	91	0	0	3	4	19	25	47
05/11/2024	20	0,1	22	19,7	93	0	0	3	4	22	29	42
05/11/2024	21	0,1	343	19,5	93	0	0	3	5	20	27	43
05/11/2024	22	0,1	315	19,1	94	0	0	3	4	19	26	34
05/11/2024	23	0,1	307	19,1	94	0	0	3	5	16	23	31
06/11/2024	00	0,1	320	19	94	0	0	3	4	23	28	21
06/11/2024	01	0,1	307	18,9	94	0	0	3	4	22	27	18
06/11/2024	02	0,1	291	18,9	94	0	0	3	4	20	27	19
06/11/2024	03	0,1	323	18,7	94	0	0	3	3	18	22	18
06/11/2024	04	0,1	176	18,5	95	0	0	3	4	16	21	17
06/11/2024	05	0,1	253	18,2	95	0	0	3	4	20	26	10
06/11/2024	06	0,1	107	18	96	0	0	3	5	22	30	6
06/11/2024	07	0,1	311	17,5	96	0	0	3	26	22	61	4
06/11/2024	08	0,1	309	18	95	27	0	3	62	29	124	5
06/11/2024	09	0,1	353	19,4	88	46	0	3	23	31	66	14
06/11/2024	10	0,2	336	20,5	81	197	0	3	9	21	35	21
06/11/2024	11	0,4	45	22,6	70	433	0	3	7	9	19	50
06/11/2024	12	0,8	71	22,5	70	245	0	3	6	9	18	61
06/11/2024	13	0,9	56	23	69	379	0	3	4	5	10	72
06/11/2024	14	1,4	93	22,8	72	398	0	3	4	4	10	82
06/11/2024	15	1,6	95	22,4	74	309	0	4	3	4	8	81
06/11/2024	16	1	86	21,9	78	165	0	3	4	5	10	83
06/11/2024	17	0,4	84	20,7	84	10	0	3	4	6	12	77
06/11/2024	18	0,2	79	19,7	89	0	0	3	3	11	16	67
06/11/2024	19	0,1	15	19,5	89	0	0	4	5	22	29	45
06/11/2024	20	0,1	13	19	92	0	0	3	4	18	24	46
06/11/2024	21	0,1	329	18,5	93	0	0	3	5	18	26	38
06/11/2024	22	0,1	325	18,2	93	0	0	4	4	13	20	39
06/11/2024	23	0,1	320	17,7	93	0	0	4	4	11	16	38
07/11/2024	00	0,1	329	17,5	93	0	0	3	4	10	16	33
07/11/2024	01	0,1	340	17,4	93	0	0	3	4	8	14	39
07/11/2024	02	0,1	334	17	92	0	0	3	3	6	11	43
07/11/2024	03	0,1	321	16,8	93	0	0	3	4	7	13	42
07/11/2024	04	0,1	318	16,2	94	0	0	3	4	9	15	31
07/11/2024	05	0,1	277	15,8	95	0	0,4	3	4	14	20	22
07/11/2024	06	0,1	328	16,1	95	0	0	3	25	34	72	4
07/11/2024	07	0,1	320	16,7	93	0	0	3	62	42	137	4
07/11/2024	08	0,2	323	17,3	91	37	0	3	54	41	123	5
07/11/2024	09	0,1	308	18,7	85	61	0	3	34	37	89	10
07/11/2024	10	0,3	54	20,2	77	337	0	3	8	19	31	45
07/11/2024	11	1	71	21,4	69	380	0	3	4	12	18	65
07/11/2024	12	1,1	99	22,1	69	454	0	3	5	12	20	66
07/11/2024	13	1,9	91	21,1	74	168	0	3	4	6	13	80
07/11/2024	14	1,9	94	21,3	73	289	0	3	4	5	10	83
07/11/2024	15	1,8	84	21,2	73	308	0	3	4	4	10	87
07/11/2024	16	2	86	20,7	77	158	0	3	4	5	10	89
07/11/2024	17	0,5	60	19,8	82	2	0	4	4	9	15	80
07/11/2024	18	0,3	49	18,8	85	0	0	4	3	15	20	64
07/11/2024	19	0,1	343	18,1	87	0	0	3	3	19	23	56
07/11/2024	20	0,1	333	17,7	89	0	0	3	4	23	28	44
07/11/2024	21	0,1	323	16,9	90	0	0	3	9	45	59	13
07/11/2024	22	0,5	313	16,6	90	0	0	3	5	41	48	17
07/11/2024	23	0,8	313	16,3	92	0	0	3	5	34	41	19
08/11/2024	00	0,3	303	16,1	93	0	0	4	3	24	29	22
08/11/2024	01	0,3	307	15,7	94	0	0	3	3	17	22	28
