Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
11/11/2007	13	64	1	4	0,3	3	5	7	41	1,2	1
11/11/2007	14	63	1	3	0,3	2	5	6	32	1,2	1
11/11/2007	15	63	1	4	0,2	2	5	6	42	1,1	1
11/11/2007	16	64	1	3	0,2	2	5	6	45	1,1	1
11/11/2007	17	65	1	3	0,3	2	9	10	21	1	1
11/11/2007	18	65	1	3	0,4	4	24	28	2	1	1
11/11/2007	19	65	1	5	0,9	49	44	120	2	1,1	1
11/11/2007	20	64	1,5	7	1,2	79	56	178	2	2,3	1,1
11/11/2007	21	64	2,4	5	0,8	49	35	110	2	4,2	1,4
11/11/2007	22	63	2,4	5	0,8	41	42	105	2	4,1	1,3
11/11/2007	23	63	2,5	4	0,6	16	18	43	2	4	1,2
12/11/2007	00	62	2,1	3	0,5	4	12	18	2	3,4	1,1
12/11/2007	01	62	1,5	3	0,4	2	7	9	2	2,5	1
12/11/2007	02	62	1,4	3	0,3	2	6	6	2	2,2	1
12/11/2007	03	63	1,1	3	0,2	2	5	6	4	1,8	1
12/11/2007	04	63	1,1	3	0,2	2	5	6	4	1,7	1
12/11/2007	05	63	1	4	0,3	2	7	9	2	1,5	1
12/11/2007	06	63	1	5	0,4	19	20	49	2	1,6	1
12/11/2007	07	65	1	6	0,7	49	27	102	2	1,8	1
12/11/2007	08	65	1,2	8	0,9	74	34	149	2	2,5	1
12/11/2007	09	64	1,6	11	1,4	146	58	284	2	3,5	1
12/11/2007	10	64	2	11	1,2	131	60	262	2	4,2	1,1
12/11/2007	11	63	2,5	8	0,8	69	49	156	3	5,3	1,2
12/11/2007	12	64	2,3	4	0,2	5	13	19	21	4,6	1,1
12/11/2007	13	64	1,9	4	0,2	2	10	12	27	3,5	1
12/11/2007	14	64	1,8	3	0,1	2	5	6	53	2,8	1
12/11/2007	15	64	1,6	3	0,2	2	5	6	44	1,6	1
12/11/2007	16	64	1,4	3	0,2	2	5	6	40	1,5	1
12/11/2007	17	65	1		0,2	2	5	6	24	1,3	1
12/11/2007	18	65	1	3	0,3	2	16	16	6	1,3	1
12/11/2007	19	64	1	3	0,4	2	17	17	3	1,4	1
12/11/2007	20	64	1,2	4	0,7	23	32	68	2	2,2	1
12/11/2007	21	64	1,5	5	0,7	30	35	81	2	3,4	1
12/11/2007	22	64	1,6	6	0,8	50	38	115	2	3,5	1
12/11/2007	23	63	1,8	6	0,7	44	36	104	2	3,5	1
13/11/2007	00	63	1,9	5	0,6	25	24	62	2	3,5	1
13/11/2007	01	62	2	4	0,5	6	18	26	2	3,5	1
13/11/2007	02	62	2,1	4	0,4	2	10	10	2	3,3	1
13/11/2007	03	62	2,2	3	0,3	2	5	6	2	2,9	1
13/11/2007	04	62	2,2	3	0,3	2	5	6	2	2,7	1
13/11/2007	05	63	2,1	3	0,3	2	5	6	2	2,3	1
13/11/2007	06	63	2,1	4	0,4	11	11	29	2	2,3	1
13/11/2007	07	65	2,1	5	0,6	36	19	73	2	2,4	1
13/11/2007	08	65	2,2	8	1,1	90	27	166	2	2,8	1
13/11/2007	09	65	2,3	7	1,2	92	31	172	2	3,4	1
13/11/2007	10	65	2,5	8		54	36	117	2	4,1	1,1
13/11/2007	11	63	2,9	6	0,6	55	58	143	5	5,2	1,2
13/11/2007	12	64	2,5	4	0,2	7	21	31	31	4,3	1,1
13/11/2007	13	63	1,8	4	0,3	9	24	39	30	2,7	1
13/11/2007	14	64	1,5	5	0,2	14	24	45	40	2,3	1
13/11/2007	15	65	1,1	4	0,3	14	17	39	45	1,5	1
13/11/2007	16	65	1,1	6	0,3	12	28	46	34	1,4	1
13/11/2007	17	65	1	6	0,3	9	39	52	20	1,2	1
13/11/2007	18	66	1	5	0,3	15	54	76	4	1,3	1
13/11/2007	19	65	1	5	0,6	29	57	102	2	1,4	1
13/11/2007	20	64	1,1	9	1,2	103	78	237	2	1,9	1
13/11/2007	21	64	1,3	10	1	103	68	226	2	2,7	1
13/11/2007	22	64	1,7	8	0,9	88	60	195	2	3,5	1
13/11/2007	23	62	2,4	5	0,6	39	46	106	2	4,8	1
14/11/2007	00	62	2,4	5	0,5	21	37	70	2	4,4	1
14/11/2007	01	62		4	0,3	10	26	40	2		
14/11/2007	02	62		4	0,3	8	28	40	2		
14/11/2007	03	62		3	0,3	7	22	32	2		
14/11/2007	04	62		4	0,3	9	26	39	2		
14/11/2007	05	62		5	0,3	19	24	54	2		
14/11/2007	06	63		5	0,4	26	29	69	2		
14/11/2007	07	66		8	0,7	81	38	162	2		
14/11/2007	08	65		11	1	132	58	261	2		
14/11/2007	09	66		10	0,8	90	57	196	2		
14/11/2007	10	65		10	0,6	53	51	133	3		
14/11/2007	11	65		8		24	39	76	16		
14/11/2007	12	65		6	0,3	13	30	50	34		
14/11/2007	13	64		6	0,3	12	28	45	35		
14/11/2007	14	64		5	0,3	9	18	31	48		
14/11/2007	15	64		5	0,3	10	24	38	42		
14/11/2007	16	65		5	0,3	5	15	23	49		
14/11/2007	17	65			0,3	14	27	48	36		
14/11/2007	18	65		6	0,2	7	23	35	41		
14/11/2007	19	65		5	0,2	5	18	26	48		
14/11/2007	20	64		5	0,2	7	13	23	54		
14/11/2007	21	66		5	0,2	9	13	26	59		
14/11/2007	22	67		5	0,1	7	13	24	64		
14/11/2007	23	66		5	0,1	5	7	14	65		
15/11/2007	00	66		5	0,1	6	7	14	66		
15/11/2007	01	67		5	0,1	8	11	22	68		
15/11/2007	02	65		5	0,1	10	14	29	69		
15/11/2007	03	64		5	0,1	11	15	32	68		
15/11/2007	04	61		5	0,1	12	19	38	53		
15/11/2007	05	61		5	0,1	10	19	34	42		
15/11/2007	06	62		6	0,2	15	25	48	38		
15/11/2007	07	65		7	0,3	36	48	103	8		
15/11/2007	08	66		6	0,3	24	35	73	32		
15/11/2007	09	65		7	0,4	39	46	106	24		
15/11/2007	10	66		6	0,1	8	10	22	53		
15/11/2007	11	65		6	0,2	11	20	37	53		
15/11/2007	12	64		6	0,2	7	16	27	55		
15/11/2007	13	64		6	0,2	5	19	26	54		
15/11/2007	14	64		5	0,2	3	18	23	53		
15/11/2007	15	65		5	0,2	4	20	25	54		
15/11/2007	16	64		5	0,2	2	18	21	53		
15/11/2007	17	65		6	0,3	6	37	47	26		
15/11/2007	18	65		6	0,4	24	60	97	2		
15/11/2007	19	64		9	0,8	67	71	174	2		
15/11/2007	20	63		7	0,5	31	49	96	13		
15/11/2007	21	62		6	0,3	7	46	57	20		
15/11/2007	22	62		6	0,3	2	20	22	46		
15/11/2007	23	61		5	0,2	2	12	14	48		
16/11/2007	00	62		5	0,2	2	16	17	31		
16/11/2007	01	62		5	0,2	2	15	16	32		
16/11/2007	02	61		6	0,2	2	12	13	43		
16/11/2007	03	61		5	0,2	2	11	12	43		
16/11/2007	04	61		6	0,1	2	14	15	35		
16/11/2007	05	61		6	0,2	2	22	23	24		
16/11/2007	06	62		7	0,3	9	44	58	4		
16/11/2007	07	65		10	0,6	55	58	143	2		
16/11/2007	08	65		20	0,7	89	64	201	2		
16/11/2007	09	64		20	0,8	112	67	240	4		
16/11/2007	10	63		10	0,4	30	44	90	14		
16/11/2007	11	62		8		7	28	38	32		
16/11/2007	12	62		7	0,5	3	21	24	42		
16/11/2007	13	61		8	0,6	11	38	55	27		
16/11/2007	14	62		11	0,7	15	44	67	22		
16/11/2007	15	61		7	0,6	3	27	32	41		
16/11/2007	16	62		7	0,5	2	31	34	36		
16/11/2007	17	63			0,5	2	32	34	28		
16/11/2007	18	64		5	0,6	3	52	56	5		
16/11/2007	19	64		5	0,7	20	61	91	2		
16/11/2007	20	63		9	1,1	85	74	206	2		
16/11/2007	21	63		7	1	60	67	159	2		
16/11/2007	22	63		5	0,8	31	54	101	2		
16/11/2007	23	63		4	0,7	12	46	64	2		
17/11/2007	00	63		4	0,6	3	40	44	6		
17/11/2007	01	62		4	0,6	3	36	41	8		
17/11/2007	02	62		4	0,6	2	32	33	11		
17/11/2007	03	62		4	0,6	2	24	25	19		
17/11/2007	04	62		6	0,6	3	30	34	10		
17/11/2007	05	62		5	0,6	4	32	37	7		
17/11/2007	06	63		5	0,7	7	41	52	3		
17/11/2007	07	63		7	0,6	12	45	63	2		
17/11/2007	08	63		8	0,7	16	43	68	4		
17/11/2007	09	62		14	0,8	39	49	110	8		
17/11/2007	10	61		7	0,7	9	20	33	21		
17/11/2007	11	60		9	0,7	18	33	61	24		
17/11/2007	12	62		5	0,7	11	26	44	36		
17/11/2007	13	60		6	0,7	12	32	50	31		
17/11/2007	14	60		7	0,7	13	32	52	30		
17/11/2007	15	61		6	0,6	8	23	36	40		
17/11/2007	16	62		5	0,5	6	21	31	40		
17/11/2007	17	63		5	0,5	5	24	32	30		
17/11/2007	18	64		4	0,5	4	33	39	16		
17/11/2007	19	65		4	0,8	23	51	87	3		
17/11/2007	20	65		7	1,5	81	69	193	2		
17/11/2007	21	64		11	1,9	136	79	289	2		
17/11/2007	22	64		9	1,8	93	66	210	2		
17/11/2007	23	63		6	1,3	50	52	129	2		
18/11/2007	00	63		5	1,1	25	37	77	2		
18/11/2007	01	63		5	1	22	40	75	2		
18/11/2007	02	62		4	0,9	20	35	66	2		
18/11/2007	03	62		4	0,7	8	25	37	6		
18/11/2007	04	62		4	0,7	5	26	35	7		
18/11/2007	05	61		3	0,6	6	20	30	10		
18/11/2007	06	62		4	0,6	6	23	32	4		
18/11/2007	07	63		5	0,7	14	32	53	2		
18/11/2007	08	63		5	0,7	16	30	55	3		
18/11/2007	09	62		6	0,8	20	32	63	10		
18/11/2007	10	61		6	0,8	17	28	54	15		
18/11/2007	11	61		6		12	24	42	29		
18/11/2007	12	62		4	0,4	10	19	34	41		
18/11/2007	13	63		5	0,4	10	18	33	46		
18/11/2007	14	61		5	0,5	8	20	31	48		
18/11/2007	15	61		4	0,5	6	19	28	47		
18/11/2007	16	61		4	0,5	8	20	31	41		
18/11/2007	17	63			0,5	10	29	44	36		
18/11/2007	18	62		5	0,7	9	44	59	20		
18/11/2007	19	61		4	1,3	5	35	42	35		
18/11/2007	20	61		5	1,3	9	40	53	29		
18/11/2007	21	61		4	1,2	5	38	45	27		
18/11/2007	22	61		5	1,4	17	55	82	3		
18/11/2007	23	61		4	1,2	9	33	47	28		
19/11/2007	00	61		4	1,1	6	25	35	31		
19/11/2007	01	60		4		5	11	19	52		
19/11/2007	02	60		5		2	12	15	44		
19/11/2007	03	61		4		4	12	18	38		
19/11/2007	04	60		3		3	8	13	49		
19/11/2007	05	61		4		4	17	22	37		
19/11/2007	06	61		4		4	29	36	20		
19/11/2007	07	63		5		25	50	88	3		
19/11/2007	08	64		8		47	57	130	2		
19/11/2007	09	64		9		61	59	153	3		
19/11/2007	10	63		7		10	34	49	14		
19/11/2007	11	63		7		7	49	60	27		
19/11/2007	12	63		7		5	48	56	28		
19/11/2007	13	62		9		14	62	84	13		
19/11/2007	14	62		9		17	66	93	12		
19/11/2007	15	63		7		12	57	75	14		
19/11/2007	16	63		9		31	75	122	4		
19/11/2007	17	64		6		21	72	104	3		
19/11/2007	18	64		7		29	80	125	2		
19/11/2007	19	63		7		26	81	121	2		
19/11/2007	20	63		9		60	83	177	2		
19/11/2007	21	63		8		57	74	162	2		
19/11/2007	22	62		9		96	83	230	2		
19/11/2007	23	62		11		122	88	276	2		
20/11/2007	00	61		7		42	60	125	2		
20/11/2007	01	61		5		19	48	77	2		
20/11/2007	02	61		4		6	50	59	2		
20/11/2007	03	61		4		7	35	45	2		
20/11/2007	04	61		4		5	37	44	2		
20/11/2007	05	61		4		4	38	44	3		
20/11/2007	06	62		4		6	42	51	2		
20/11/2007	07	64		5		40	48	108	2		
20/11/2007	08	64		9		107	67	231	2		
20/11/2007	09	64		12		150	82	313	2		
20/11/2007	10	63		12		149	86	316	2		
20/11/2007	11	64		10		104	78	238	2		
20/11/2007	12	64		8	0,7	87	72	205	2		
20/11/2007	13	64		6		80	71	194	2		
20/11/2007	14	65		5	0,5	38	68	127	2		
20/11/2007	15	65		5	0,6	31	69	117	2		
20/11/2007	16	65		5	0,6	39	68	128	2		
20/11/2007	17	65			0,8	53	66	148	2		
20/11/2007	18	65		8	0,9	75	67	183	2		
20/11/2007	19	63		9	1,2	112	83	256	2		
20/11/2007	20	64		10	0,8	128	84	282	2		
20/11/2007	21	64		9	0,9	121	77	264	2		
20/11/2007	22	63		7	0,8	74	61	175	2		
20/11/2007	23	63		5	0,7	52	48	128	2		
21/11/2007	00	63		4	0,2	8	41	53	2		
21/11/2007	01	62		3	0,3	6	35	44	2		
21/11/2007	02	62		3	0,3	2	30	32	2		
21/11/2007	03	62		3	0,4	6	29	37	2		
21/11/2007	04	62		4	0,4	11	33	50	2		
21/11/2007	05	63		4	0,5	25	31	69	2		
21/11/2007	06	63		5	0,7	51	39	117	2		
21/11/2007	07	67		7	0,9	89	49	186	2		
21/11/2007	08	68		4		32	57	105	2		
21/11/2007	09	66		4	0,1	28	52	95	2		
21/11/2007	10	65		4	0,1	20	27	56	3		
21/11/2007	11	65		4	0,1	17	24	49	12		
21/11/2007	12	65		4	0,1	9	21	35	21		
21/11/2007	13	65		4	0,1	9	21	35	21		
21/11/2007	14	65		4	0,4	7	20	32	21		
21/11/2007	15	65		3	0,1	12	20	38	25		
21/11/2007	16	65		3	0,1	12	29	48	20		
21/11/2007	17	65		4	0,6	33	46	97	3		
21/11/2007	18	65		4	0,4	25	41	79	2		
21/11/2007	19	63		4	0,4	16	39	63	3		
21/11/2007	20	64		3	0,5	10	34	50	5		
21/11/2007	21	63		3	0,4	5	30	37	9		
21/11/2007	22	62		3	0,3	3	25	29	14		
21/11/2007	23	62		3	0,4	6	27	36	8		
22/11/2007	00	62		3	0,4	2	15	17	17		
22/11/2007	01	62		3	0,3	2	6	8	27		
22/11/2007	02	62		3	0,2	2	5	6	38		
22/11/2007	03	62		3	0,2	2	5	6	35		
22/11/2007	04	61		3	0,2	2	6	8	27		
22/11/2007	05	61		4	0,3	7	15	25	11		
22/11/2007	06	62		4	0,3	11	27	44	2		
22/11/2007	07	65		5	0,4	31	36	84	2		
22/11/2007	08	67		7	0,6	66	55	156	6		
22/11/2007	09	67		6	0,4	37	37	93	5		
22/11/2007	10	66		5	0,1	24	30	67	9		
22/11/2007	11	65		5		19	33	61	10		
22/11/2007	12	65		4		22	37	72	7		
22/11/2007	13	65		5		24	29	66	5		
22/11/2007	14	65		6		47	41	113	2		
22/11/2007	15	65		6		42	37	102	2		
22/11/2007	16	65		5		45	27	97	2		
22/11/2007	17	65				84	37	167	2		
22/11/2007	18	65		12		182	59	339	2		
22/11/2007	19	64		10		146	50	276	2		
22/11/2007	20	63		13		177	65	338	2		
22/11/2007	21	63		7		85	44	175	2		
22/11/2007	22	63		6		43	30	96	2		
22/11/2007	23	62		5		29	27	71	2		
23/11/2007	00	63		4		29	24	69	2		
23/11/2007	01	62		4		27	23	64	2		
23/11/2007	02	62		3		9	18	32	2		
23/11/2007	03	62		4		5	19	26	2		
23/11/2007	04	62		3		3	16	20	2		
23/11/2007	05	62		4		4	16	22	2		
23/11/2007	06	63		7		28	21	64	2		
23/11/2007	07	65		8		64	28	126	2		
23/11/2007	08	65		11		105	39	200	2		
23/11/2007	09	66		8		68	37	142	2		
23/11/2007	10	65		7		24	25	61	5		
23/11/2007	11	65		7		25	36	74	9		
23/11/2007	12	65		5		13	26	46	11		
23/11/2007	13	65		5		12	34	51	10		
23/11/2007	14	65		4		10	28	43	15		
23/11/2007	15	65		4		3	18	22	25		
23/11/2007	16	65		4		2	21	24	18		
23/11/2007	17	65		3		2	26	28	11		
23/11/2007	18	65		4		6	44	53	2		
23/11/2007	19	63		4		17	44	70	2		
23/11/2007	20	63		4		21	43	75	2		
23/11/2007	21	62		4		2	22	24	22		
23/11/2007	22	62		6		2	15	17	23		
23/11/2007	23	62		3		2	19	21	22		
24/11/2007	00	62		3		2	26	30	13		
24/11/2007	01	62		3		5	33	41	7		
24/11/2007	02	62		3		5	31	39	8		
24/11/2007	03	62		3		2	31	34	6		
24/11/2007	04	62		3		2	28	30	9		
24/11/2007	05	62		3		2	27	30	13		
24/11/2007	06	62		3		4	30	36	11		
24/11/2007	07	65		3		8	36	47	3		
24/11/2007	08	65		4		17	39	64	3		
24/11/2007	09	65		4		14	33	54	12		
24/11/2007	10	64		4		10	25	42	23		
24/11/2007	11	64		4		5	16	23	35		
24/11/2007	12	64		4	0,1	3	13	17	40		
24/11/2007	13	64		4	0,1	2	10	13	46		
24/11/2007	14	64		4	0,1	3	13	18	41		
24/11/2007	15	64		4	0,1	2	10	13	48		
24/11/2007	16	65		3	0,1	6	12	20	46		
24/11/2007	17	65			0,1	8	20	32	32		
24/11/2007	18	65		3	0,1	10	27	43	27		
24/11/2007	19	63		4	0,3	19	36	66	7		
24/11/2007	20	63		4	0,5	28	50	94	2		
24/11/2007	21	63		3	0,2	5	31	39	8		
24/11/2007	22	63		3	0,4	9	38	51	3		
24/11/2007	23	63		5	0,6	36	42	97	2		
25/11/2007	00	63		4	0,5	28	41	85	2		
25/11/2007	01	63		4	0,5	26	38	78	2		
25/11/2007	02	62		4	0,3	13	33	53	3		
25/11/2007	03	62		3	0,2	6	24	33	8		
25/11/2007	04	62		3	0,1	9	34	48	6		
25/11/2007	05	62		3	0,1	10	30	45	13		
25/11/2007	06	62		3	0,1	8	24	36	20		
25/11/2007	07	64		3	0,1	9	21	34	26		
25/11/2007	08	65		3	0,1	8	20	32	28		
25/11/2007	09	64		3	0,1	9	22	35	22		
25/11/2007	10	64		4	0,1	5	11	18	33		
25/11/2007	11	64		3	0,1	7	6	17	43		
25/11/2007	12	65		3	0,1	5	5	11	54		
25/11/2007	13	65		5	0,1	7	7	17	49		
25/11/2007	14	65		4	0,1	8	6	17	56		
25/11/2007	15	65		5	0,1	6	5	11	62		
25/11/2007	16	65		4	0,1	7	5	14	62		
25/11/2007	17	65		3	0,1	3	6	11	48		
25/11/2007	18	65		3	0,1	7	18	28	33		
25/11/2007	19	63		4	0,4	24	44	80	4		
25/11/2007	20	63		4	0,4	27	51	91	2		
25/11/2007	21	63		5	0,5	37	44	101	2		
25/11/2007	22	62		3	0,4	13	37	58	2		
25/11/2007	23	62		3	0,2	20	29	60	3		
26/11/2007	00	62		4	0,2	21	30	62	4		
26/11/2007	01	62		4	0,1	9	35	48	11		
26/11/2007	02	62		3	0,1	7	23	34	19		
26/11/2007	03	62		3	0,1	9	11	25	34		
26/11/2007	04	61		3	0,1	10	10	25	40		
26/11/2007	05	62		3	0,1	6	9	19	34		
26/11/2007	06	63		4	0,1	13	26	46	11		
26/11/2007	07	65		5	0,3	34	37	90	2		
26/11/2007	08	66		8	0,7	89	55	192	2		
26/11/2007	09	66		14	0,9	145	69	292	2		
26/11/2007	10	65		14	0,6	105	58	220	2		
26/11/2007	11	64		9		52	46	127	8		
26/11/2007	12	65		5	0,2	12	18	36	35		
26/11/2007	13	65		6	0,1	11	13	30	37		
26/11/2007	14	65		6	0,2	8	8	21	44		
26/11/2007	15	65		7	0,2	9	12	26	42		
26/11/2007	16	65		7	0,2	12	20	38	28		
26/11/2007	17	65			0,4	19	40	69	5		
26/11/2007	18	65		7	0,4	33	43	93	2		
26/11/2007	19	64		9	0,9	82	53	179	2		
26/11/2007	20	63		9	1	83	57	184	2		
26/11/2007	21	64		8	0,7	60	48	141	2		
26/11/2007	22	63		10	1	99	55	209	2		
26/11/2007	23	63		7	0,5	29	36	81	2		
27/11/2007	00	62		5	0,4	14	30	51	2		
27/11/2007	01	62		5	0,3	8	21	34	12		
27/11/2007	02	61		5	0,2	5	11	18	23		
27/11/2007	03	61		5	0,2	7	7	18	31		
27/11/2007	04	61		5	0,2	4	8	14	33		
27/11/2007	05	62		5	0,2	4	9	15	25		
27/11/2007	06	62		5	0,3	11	23	39	8		
27/11/2007	07	65		6	0,5	31	42	90	2		
27/11/2007	08	66		8	0,7	61	46	141	2		
27/11/2007	09	65		8	0,6	55	41	126	4		
27/11/2007	10	65		8	0,5	23	26	61	8		
27/11/2007	11	64		7	0,4	11	39	56	17		
27/11/2007	12	64		6	0,3	4	21	28	32		
27/11/2007	13	64		7	0,3	4	16	21	38		
27/11/2007	14	64		8	0,3	4	9	14	45		
27/11/2007	15	64		7	0,3	2	13	16	44		
27/11/2007	16	65		7	0,3	2	12	13	38		
27/11/2007	17	65		6	0,3	2	24	25	15		
27/11/2007	18	65		5	0,4	2	40	41	3		
27/11/2007	19	64		5	0,6	3	48	51	2		
27/11/2007	20	64		8	0,9	43	65	131	2		
27/11/2007	21	63		12	1,2	118	74	255	2		
27/11/2007	22	63		9	1	75	62	178	2		
27/11/2007	23	62		7	0,8	35	55	109	2		
28/11/2007	00	62		7	0,5	11	46	63	2		
28/11/2007	01	62		6	0,4	2	35	36	2		
28/11/2007	02	62		5	0,3	2	23	24	4		
28/11/2007	03	61		5	0,4	2	15	16	9		
28/11/2007	04	62		5	0,3	2	13	15	14		
28/11/2007	05	62		5	0,3	2	10	11	16		
28/11/2007	06	62		6	0,3	2	18	19	12		
28/11/2007	07	65		7	0,5	21	46	78	2		
28/11/2007	08	66		8	0,7	42	54	118	2		
28/11/2007	09	65		8	0,7	47	54	126	3		
28/11/2007	10	65		8	0,5	28	45	88	7		
28/11/2007	11	66		8		15	38	61	12		
28/11/2007	12	65		7	0,3	4	33	39	26		
28/11/2007	13	65		7	0,3	4	18	23	30		
28/11/2007	14	64		7	0,4	12	45	65	16		
28/11/2007	15	65		10	0,4	33	62	113	6		
28/11/2007	16	65		10	0,5	27	71	113	3		
28/11/2007	17	65			0,5	21	55	87	2		
28/11/2007	18	65		7	0,7	46	68	138	2		
28/11/2007	19	63		7	0,8	55	63	149	2		
28/11/2007	20	63		9	1,2	100	76	230	2		
28/11/2007	21	63		10	1,2	134	76	283	2		
28/11/2007	22	63		8	1	88	68	204	2		
28/11/2007	23	62		5	0,6	30	55	101	2		
29/11/2007	00	62		3	0,5	13	46	65	2		
29/11/2007	01	62		3	0,4	7	43	53	2		
29/11/2007	02	62		3	0,3	5	29	37	10		
29/11/2007	03	61		3	0,2	4	11	16	18		
29/11/2007	04	62		3	0,2	3	9	12	21		
29/11/2007	05	62		3	0,2	2	11	13	17		
29/11/2007	06	63		3	0,3	3	15	17	15		
29/11/2007	07	65		3	0,4	14	37	57	3		
29/11/2007	08	66		5	0,6	53	51	132	2		
29/11/2007	09	66		6	0,6	55	49	133	3		
29/11/2007	10	65		6	0,5	19	40	69	6		
29/11/2007	11	64		5	0,4	13	69	90	9		
29/11/2007	12	65		5	0,4	4	59	64	19		
29/11/2007	13	65		6	0,5	3	62	66	20		
29/11/2007	14	65		5	0,3	2	35	37	29		
29/11/2007	15	65		5	0,3	2	39	41	31		
29/11/2007	16	65		4	0,3	3	37	40	29		
29/11/2007	17	65		3	0,4	2	51	53	13		
29/11/2007	18	66		3	0,4	5	74	81	2		
29/11/2007	19	64		4	0,5	10	72	87	2		
29/11/2007	20	63		5	0,8	36	82	138	2		
29/11/2007	21	63		5	0,8	49	83	158	2		
29/11/2007	22	63		8	1,2	93	97	240	2		
29/11/2007	23	63		5	0,8	37	79	137	2		
30/11/2007	00	62		4	0,6	7	72	82	2		
30/11/2007	01	62		3	0,5	5	64	70	2		
30/11/2007	02	62		3	0,4	3	49	52	2		
30/11/2007	03	62		3	0,3	2	34	36	6		
30/11/2007	04	62		3	0,3	2	30	32	7		
30/11/2007	05	62		3	0,4	2	29	31	8		
30/11/2007	06	62		3	0,3	2	40	41	5		
30/11/2007	07	65		3	0,4	6	62	70	2		
30/11/2007	08	67		5	0,6	26	77	117	2		
30/11/2007	09	66		4	0,6	28	75	118	4		
30/11/2007	10	66		4	0,5	14	72	94	7		
30/11/2007	11	66		4		8	72	84	9		
30/11/2007	12	66		4	0,3	4	59	64	16		
30/11/2007	13	65		4	0,3	3	59	63	21		
30/11/2007	14	65		5	0,2	2	45	47	26		
30/11/2007	15	65		4	0,2	2	36	37	30		
30/11/2007	16	65		4	0,2	2	44	45	19		
30/11/2007	17	65			0,3	3	64	66	7		
30/11/2007	18	65		8	0,5	20	90	121	2		
30/11/2007	19	64		9	0,7	36	95	151	2		
30/11/2007	20	64		11	1,2	75	101	216	2		
30/11/2007	21	64		14	1,4	125	106	298	2		
30/11/2007	22	63		12	1,3	102	104	262	2		
30/11/2007	23	62		8	0,8	23	75	111	2		
01/12/2007	00	63		7	0,6	3	64	67	2		
01/12/2007	01	63		6	0,4	2	51	52	2		
01/12/2007	02	63		7	0,4	2	52	54	2		
01/12/2007	03	63		7	0,4	2	47	48	2		
01/12/2007	04	63		10	0,4	9	64	77	2		
01/12/2007	05	63		7	0,4	6	62	70	2		
01/12/2007	06	64		7	0,3	7	51	61	2		
01/12/2007	07	65		8	0,4	23	68	103	2		
01/12/2007	08	66		9	0,5	26	71	112	2		
01/12/2007	09	65		10	0,5	26	69	110	3		
01/12/2007	10	65		10	0,4	13	29	49	8		
01/12/2007	11	64		12	0,4	25	38	77	11		
01/12/2007	12	65		10	0,3	14	33	55	18		
01/12/2007	13	64		9	0,3	9	24	39	23		
01/12/2007	14	64		8	0,3	7	23	34	26		
01/12/2007	15	64		7	0,3	6	17	27	32		
01/12/2007	16	65		7	0,3	12	33	51	15		
01/12/2007	17	65		10	0,3	28	48	91	2		
01/12/2007	18	65		7	0,3	12	50	68	2		
01/12/2007	19	65		7	0,4	15	46	70	2		
01/12/2007	20	64		6	0,4	6	45	53	4		
01/12/2007	21	64		6	0,3	6	41	50	5		
01/12/2007	22	63		6	0,2	7	47	57	2		
01/12/2007	23	63		7	0,5	20	47	77	2		
02/12/2007	00	62		7	0,6	21	43	75	2		
02/12/2007	01	63		7	0,6	20	41	72	2		
02/12/2007	02	63		7	0,7	24	38	74	2		
02/12/2007	03	63		7	0,6	27	35	76	2		
02/12/2007	04	63		7	0,6	25	36	75	2		
02/12/2007	05	62		8	0,4	21	37	70	2		
02/12/2007	06	62		8	0,4	19	33	62	2		
02/12/2007	07	65		6	0,4	13	31	51	2		
02/12/2007	08	65		7	0,4	17	30	56	2		
02/12/2007	09	65		7	0,5	21	29	61	4		
02/12/2007	10	65		8	0,4	20	28	59	9		
02/12/2007	11	65		8		13	27	47	16		
02/12/2007	12	65		9	0,2	6	18	28	31		
02/12/2007	13	65		10	0,2	7	20	30	33		
02/12/2007	14	64		15	0,3	11	26	42	25		
02/12/2007	15	65		13	0,2	9	18	31	33		
02/12/2007	16	66		9	0,2	7	19	31	33		
02/12/2007	17	65			0,2	5	28	35	23		
02/12/2007	18	66		7	0,3	6	37	46	13		
02/12/2007	19	66		7	0,4	12	45	64	4		
02/12/2007	20	64		8	0,6	31	50	98	2		
02/12/2007	21	63		8	0,7	36	47	103	2		
02/12/2007	22	64		8	0,8	47	43	116	2		
02/12/2007	23	64		8	0,8	38	44	102	2		
03/12/2007	00	63		7	0,4	11	36	53	8		
03/12/2007	01	62		7	0,2	2	11	14	38		
03/12/2007	02	62		7	0,2	3	10	13	42		
03/12/2007	03	61		7	0,2	3	13	16	32		
03/12/2007	04	62		7	0,2	2	10	12	33		
03/12/2007	05	62		7	0,2	3	19	23	28		
03/12/2007	06	62		7	0,3	4	18	24	28		
03/12/2007	07	65		9	0,5	27	45	86	2		
03/12/2007	08	66		11	1	87	58	193	2		
03/12/2007	09	66		11	0,7	52	51	132	4		
03/12/2007	10	66		10	0,4	13	23	44	8		
03/12/2007	11	66		11	0,4	22	32	66	11		
03/12/2007	12	66		9	0,3	11	26	44	24		
03/12/2007	13	64		9	0,4	11	28	44	21		
03/12/2007	14	63		9	0,4	6	23	33	30		
