EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
06/12/2011 19:00	3	V	0,1	V	5	V	35	V	43	V	23	V	 		 		 		16,8	V	65	V	
06/12/2011 20:00	3	V	0,2	V	7	V	42	V	53	V	16	V	 		 		 		16,2	V	59	V	
06/12/2011 21:00	2	V	0,1	V	3	V	33	V	37	V	27	V	 		 		 		16,2	V	55	V	
06/12/2011 22:00	6	V	0,3	V	5	V	44	V	52	V	11	V	 		 		 		15,3	V	60	V	
06/12/2011 23:00	6	V	0,0	V	0	V	20	V	21	V	34	V	 		 		 		15,8	V	56	V	
07/12/2011 00:00	4	V	0,0	V	0	V	16	V	16	V	36	V	 		 		 		14,8	V	59	V	
07/12/2011 01:00	4	V	0,0	V	0	V	25	V	25	V	26	V	 		 		 		14,6	V	59	V	
07/12/2011 02:00	2	V	0,0	V	0	V	11	V	11	V	44	V	 		 		 		14,9	V	57	V	
07/12/2011 03:00	2	V	0,0	V	0	V	10	V	10	V	45	V	 		 		 		14,7	V	58	V	
07/12/2011 04:00	1	V	0,0	V	0	V	6	V	7	V	51	V	 		 		 		14,8	V	56	V	
07/12/2011 05:00	2	V	0,0	V	0	V	10	V	11	V	46	V	 		 		 		14,4	V	57	V	
07/12/2011 06:00	1	V	0,1	V	 		 		 		26	V	 		 		 		12,7	V	66	V	
07/12/2011 07:00	4	V	0,6	V	40	V	48	V	109	V	1	V	 		 		 		11,9	V	72	V	
07/12/2011 08:00	7	V	1,0	V	100	V	67	V	221	V	1	V	 		 		 		12,9	V	67	V	
07/12/2011 09:00	4	V	0,5	V	66	V	62	V	162	V	8	V	 		 		 		16,3	V	53	V	
07/12/2011 10:00	5	V	0,1	V	18	V	39	V	65	V	21	V	 		 		 		18,7	V	45	V	
07/12/2011 11:00	4	V	0,0	V	8	V	30	V	41	V	32	V	 		 		 		20,5	V	42	V	
07/12/2011 12:00	2	V	0,0	V	1	V	14	V	16	V	53	V	 		 		 		21,3	V	37	V	
07/12/2011 13:00	3	V	0,0	V	0	V	10	V	10	V	56	V	 		 		 		21,1	V	43	V	
07/12/2011 14:00	2	V	0,0	V	0	V	8	V	8	V	55	V	 		 		 		20,5	V	46	V	
07/12/2011 15:00	2	V	0,0	V	0	V	13	V	13	V	54	V	 		 		 		19,7	V	52	V	
07/12/2011 16:00	1	V	0,0	V	2	V	26	V	28	V	36	V	 		 		 		18,4	V	59	V	
07/12/2011 17:00	3	V	0,1	V	19	V	45	V	74	V	16	V	 		 		 		17,4	V	68	V	
07/12/2011 18:00	4	V	0,3	V	42	V	61	V	125	V	0	V	 		 		 		16,4	V	70	V	
07/12/2011 19:00	7	V	1,1	V	116	V	78	V	256	V	1	V	 		 		 		14,9	V	77	V	
07/12/2011 20:00	12	V	1,5	V	212	V	99	V	423	V	2	V	 		 		 		13,9	V	83	V	
07/12/2011 21:00	11	V	1,8	V	193	V	87	V	382	V	2	V	 		 		 		13,3	V	85	V	
07/12/2011 22:00	8	V	1,3	V	123	V	67	V	255	V	1	V	 		 		 		12,8	V	85	V	
07/12/2011 23:00	5	V	0,8	V	68	V	55	V	159	V	1	V	 		 		 		12,6	V	84	V	
08/12/2011 00:00	5	V	0,6	V	42	V	49	V	112	V	1	V	 		 		 		12,9	V	81	V	
08/12/2011 01:00	4	V	0,3	V	16	V	44	V	67	V	0	V	 		 		 		12,9	V	84	V	
08/12/2011 02:00	4	V	0,3	V	7	V	39	V	49	V	2	V	 		 		 		13,2	V	78	V	
08/12/2011 03:00	5	V	0,2	V	5	V	38	V	46	V	2	V	 		 		 		12,5	V	76	V	
08/12/2011 04:00	3	V	0,2	V	5	V	36	V	43	V	2	V	 		 		 		12,2	V	78	V	
08/12/2011 05:00	3	V	0,2	V	5	V	32	V	39	V	1	V	 		 		 		11,0	V	82	V	
08/12/2011 06:00	3	V	0,3	V	 		 		 		0	V	 		 		 		11,1	V	82	V	
08/12/2011 07:00	4	V	0,1	V	7	V	39	V	50	V	3	V	 		 		 		11,4	V	79	V	
08/12/2011 08:00	5	V	0,3	V	19	V	45	V	74	V	1	V	 		 		 		12,2	V	75	V	
08/12/2011 09:00	4	V	0,3	V	39	V	49	V	110	V	4	V	 		 		 		15,2	V	62	V	
08/12/2011 10:00	5	V	0,2	V	29	V	43	V	87	V	14	V	 		 		 		19,0	V	57	V	
08/12/2011 11:00	5	V	0,0	V	3	V	21	V	26	V	33	V	 		 		 		19,4	V	61	V	
08/12/2011 12:00	4	V	0,0	V	1	V	14	V	15	V	48	V	 		 		 		21,0	V	52	V	
08/12/2011 13:00	7	V	0,0	V	0	V	16	V	16	V	54	V	 		 		 		20,6	V	54	V	
08/12/2011 14:00	4	V	0,0	V	0	V	3	V	3	V	68	V	 		 		 		19,4	V	68	V	
08/12/2011 15:00	2	V	0,0	V	0	V	6	V	7	V	69	V	 		 		 		18,2	V	74	V	
08/12/2011 16:00	2	V	0,0	V	0	V	10	V	10	V	65	V	 		 		 		17,3	V	78	V	
08/12/2011 17:00	2	V	0,0	V	1	V	13	V	14	V	61	V	 		 		 		16,5	V	82	V	
08/12/2011 18:00	2	V	0,0	V	0	V	15	V	15	V	60	V	 		 		 		16,6	V	82	V	
08/12/2011 19:00	3	V	0,2	V	2	V	29	V	32	V	37	V	 		 		 		16,5	V	84	V	
08/12/2011 20:00	2	V	0,1	V	3	V	35	V	40	V	30	V	 		 		 		16,6	V	84	V	
08/12/2011 21:00	4	V	0,2	V	1	V	35	V	37	V	26	V	 		 		 		16,6	V	85	V	
08/12/2011 22:00	4	V	0,2	V	2	V	40	V	43	V	15	V	 		 		 		16,4	V	85	V	
08/12/2011 23:00	4	V	0,1	V	0	V	20	V	20	V	31	V	 		 		 		16,1	V	84	V	
09/12/2011 00:00	3	V	0,1	V	0	V	15	V	15	V	32	V	 		 		 		15,4	V	84	V	
09/12/2011 01:00	4	V	0,0	V	0	V	17	V	17	V	29	V	 		 		 		14,5	V	85	V	
09/12/2011 02:00	3	V	0,1	V	1	V	24	V	26	V	15	V	 		 		 		13,4	V	89	V	
09/12/2011 03:00	3	V	0,2	V	6	V	29	V	38	V	11	V	 		 		 		12,8	V	90	V	
09/12/2011 04:00	4	V	0,2	V	1	V	20	V	21	V	9	V	 		 		 		11,8	V	92	V	
09/12/2011 05:00	3	V	0,1	V	2	V	21	V	24	V	1	V	 		 		 		10,7	V	99	V	
09/12/2011 06:00	3	V	0,3	V	 		 		 		0	V	 		 		 		11,0	V	98	V	
09/12/2011 07:00	4	V	0,8	V	49	V	40	V	115	V	0	V	 		 		 		12,0	V	93	V	
09/12/2011 08:00	8	V	1,3	V	123	V	57	V	246	V	1	V	 		 		 		12,0	V	94	V	
09/12/2011 09:00	5	V	1,0	V	127	V	71	V	265	V	3	V	 		 		 		15,3	V	81	V	
09/12/2011 10:00	6	V	0,6	V	98	V	66	V	216	V	4	V	 		 		 		16,2	V	77	V	
09/12/2011 11:00	3	V	0,0	V	19	V	42	V	71	V	17	V	 		 		 		16,9	V	74	V	
09/12/2011 12:00	4	V	0,0	V	6	V	31	V	41	V	31	V	 		 		 		17,0	V	74	V	
09/12/2011 13:00	2	V	0,0	V	1	V	19	V	19	V	46	V	 		 		 		17,0	V	75	V	
09/12/2011 14:00	1	V	0,0	V	0	V	12	V	12	V	56	V	 		 		 		16,8	V	79	V	
09/12/2011 15:00	1	V	0,0	V	0	V	14	V	15	V	58	V	 		 		 		16,7	V	78	V	
09/12/2011 16:00	1	V	0,0	V	0	V	15	V	15	V	53	V	 		 		 		16,1	V	83	V	
09/12/2011 17:00	1	V	0,0	V	4	V	32	V	37	V	32	V	 		 		 		15,5	V	86	V	
09/12/2011 18:00	1	V	0,1	V	17	V	56	V	83	V	6	V	 		 		 		14,8	V	89	V	
09/12/2011 19:00	2	V	0,1	V	31	V	62	V	108	V	2	V	 		 		 		14,4	V	90	V	
09/12/2011 20:00	3	V	0,5	V	48	V	65	V	139	V	1	V	 		 		 		14,2	V	89	V	
09/12/2011 21:00	3	V	0,3	V	29	V	58	V	103	V	3	V	 		 		 		14,2	V	88	V	
09/12/2011 22:00	4	V	0,5	V	48	V	59	V	133	V	2	V	 		 		 		13,0	V	93	V	
09/12/2011 23:00	2	V	0,4	V	27	V	54	V	96	V	1	V	 		 		 		12,9	V	94	V	
10/12/2011 00:00	3	V	0,4	V	29	V	48	V	92	V	1	V	 		 		 		12,4	V	95	V	
10/12/2011 01:00	2	V	0,1	V	16	V	41	V	66	V	1	V	 		 		 		12,3	V	93	V	
10/12/2011 02:00	3	V	0,0	V	15	V	39	V	62	V	1	V	 		 		 		12,0	V	94	V	
10/12/2011 03:00	2	V	0,0	V	9	V	33	V	47	V	0	V	 		 		 		11,6	V	93	V	
10/12/2011 04:00	1	V	0,0	V	2	V	31	V	34	V	3	V	 		 		 		11,6	V	95	V	
10/12/2011 05:00	1	V	0,0	V	3	V	31	V	37	V	3	V	 		 		 		11,8	V	94	V	
10/12/2011 06:00	0	V	0,0	V	 		 		 		1	V	 		 		 		11,9	V	93	V	
10/12/2011 07:00	3	V	0,0	V	21	V	38	V	70	V	1	V	 		 		 		11,5	V	93	V	
10/12/2011 08:00	4	V	0,2	V	40	V	44	V	104	V	1	V	 		 		 		11,5	V	96	V	
10/12/2011 09:00	3	V	0,2	V	42	V	46	V	111	V	3	V	 		 		 		12,7	V	89	V	
10/12/2011 10:00	5	V	0,3	V	43	V	52	V	118	V	5	V	 		 		 		15,0	V	79	V	
10/12/2011 11:00	6	V	0,1	V	25	V	46	V	84	V	12	V	 		 		 		18,4	V	66	V	
10/12/2011 12:00	4	V	0,0	V	2	V	24	V	27	V	39	V	 		 		 		18,3	V	65	V	
10/12/2011 13:00	4	V	0,0	V	1	V	23	V	24	V	65	V	 		 		 		17,4	V	71	V	
10/12/2011 14:00	4	V	0,0	V	1	V	16	V	18	V	59	V	 		 		 		17,9	V	68	V	
10/12/2011 15:00	3	V	0,0	V	1	V	19	V	20	V	48	V	 		 		 		16,7	V	74	V	
10/12/2011 16:00	4	V	0,0	V	0	V	22	V	22	V	46	V	 		 		 		16,0	V	76	V	
10/12/2011 17:00	4	V	0,0	V	5	V	38	V	45	V	23	V	 		 		 		14,8	V	83	V	
10/12/2011 18:00	5	V	0,1	V	16	V	54	V	79	V	5	V	 		 		 		14,0	V	88	V	
10/12/2011 19:00	4	V	0,2	V	14	V	56	V	76	V	7	V	 		 		 		14,5	V	87	V	
10/12/2011 20:00	3	V	0,2	V	13	V	52	V	72	V	6	V	 		 		 		14,6	V	87	V	
10/12/2011 21:00	2	V	0,1	V	5	V	43	V	51	V	12	V	 		 		 		14,7	V	87	V	
10/12/2011 22:00	2	V	0,2	V	5	V	41	V	48	V	7	V	 		 		 		14,7	V	87	V	
10/12/2011 23:00	2	V	0,1	V	3	V	40	V	43	V	6	V	 		 		 		14,2	V	87	V	
11/12/2011 00:00	3	V	0,2	V	13	V	44	V	63	V	3	V	 		 		 		13,8	V	87	V	
11/12/2011 01:00	1	V	0,1	V	5	V	37	V	45	V	5	V	 		 		 		13,3	V	89	V	
11/12/2011 02:00	3	V	0,0	V	5	V	39	V	46	V	4	V	 		 		 		12,7	V	90	V	
11/12/2011 03:00	4	V	0,0	V	5	V	34	V	40	V	2	V	 		 		 		12,1	V	90	V	
11/12/2011 04:00	4	V	0,0	V	6	V	35	V	43	V	2	V	 		 		 		12,4	V	89	V	
11/12/2011 05:00	3	V	0,0	V	9	V	32	V	46	V	0	V	 		 		 		11,3	V	95	V	
11/12/2011 06:00	1	V	0,0	V	 		 		 		3	V	 		 		 		11,9	V	92	V	
11/12/2011 07:00	3	V	0,1	V	7	V	34	V	45	V	2	V	 		 		 		11,6	V	91	V	
11/12/2011 08:00	3	V	0,1	V	11	V	34	V	51	V	2	V	 		 		 		11,9	V	88	V	
11/12/2011 09:00	2	V	0,0	V	7	V	31	V	42	V	9	V	 		 		 		13,2	V	81	V	
11/12/2011 10:00	4	V	0,0	V	5	V	30	V	37	V	12	V	 		 		 		14,9	V	76	V	
11/12/2011 11:00	5	V	0,1	V	5	V	28	V	37	V	22	V	 		 		 		17,0	V	69	V	
11/12/2011 12:00	4	V	0,1	V	2	V	23	V	26	V	36	V	 		 		 		18,4	V	64	V	
11/12/2011 13:00	4	V	0,1	V	1	V	23	V	25	V	37	V	 		 		 		16,9	V	73	V	
11/12/2011 14:00	4	V	0,1	V	0	V	15	V	16	V	45	V	 		 		 		16,2	V	81	V	
11/12/2011 15:00	4	V	0,1	V	0	V	6	V	6	V	53	V	 		 		 		16,0	V	83	V	
11/12/2011 16:00	3	V	0,0	V	0	V	7	V	7	V	50	V	 		 		 		15,3	V	87	V	
11/12/2011 17:00	3	V	0,1	V	0	V	14	V	14	V	40	V	 		 		 		15,0	V	88	V	
11/12/2011 18:00	4	V	0,3	V	4	V	32	V	39	V	18	V	 		 		 		14,8	V	90	V	
11/12/2011 19:00	3	V	0,2	V	2	V	38	V	41	V	13	V	 		 		 		14,8	V	90	V	
11/12/2011 20:00	3	V	0,2	V	3	V	32	V	36	V	19	V	 		 		 		14,9	V	89	V	
11/12/2011 21:00	3	V	0,3	V	5	V	39	V	47	V	13	V	 		 		 		14,6	V	90	V	
11/12/2011 22:00	4	V	0,3	V	4	V	38	V	44	V	5	V	 		 		 		14,1	V	92	V	
11/12/2011 23:00	3	V	0,1	V	0	V	19	V	19	V	15	V	 		 		 		13,4	V	89	V	
12/12/2011 00:00	4	V	0,1	V	0	V	19	V	19	V	14	V	 		 		 		12,9	V	87	V	
12/12/2011 01:00	4	V	0,1	V	1	V	28	V	30	V	2	V	 		 		 		12,2	V	94	V	
12/12/2011 02:00	4	V	0,1	V	0	V	25	V	25	V	7	V	 		 		 		12,5	V	91	V	
12/12/2011 03:00	3	V	0,1	V	0	V	20	V	20	V	13	V	 		 		 		11,7	V	90	V	
12/12/2011 04:00	3	V	0,1	V	0	V	20	V	20	V	12	V	 		 		 		11,2	V	86	V	
12/12/2011 05:00	3	V	0,1	V	0	V	20	V	20	V	21	V	 		 		 		11,6	V	76	V	
12/12/2011 06:00	2	V	0,1	V	 		 		 		18	V	 		 		 		11,8	V	72	V	
12/12/2011 07:00	4	V	0,5	V	30	V	41	V	86	V	1	V	 		 		 		11,2	V	76	V	
12/12/2011 08:00	8	V	1,0	V	105	V	64	V	226	V	1	V	 		 		 		11,9	V	72	V	
12/12/2011 09:00	5	V	0,9	V	112	V	70	V	242	V	2	V	 		 		 		13,0	V	66	V	
12/12/2011 10:00	5	V	0,3	V	36	V	50	V	105	V	9	V	 		 		 		16,9	V	50	V	
12/12/2011 11:00	4	V	0,2	V	37	V	54	V	111	V	9	V	 		 		 		17,6	V	51	V	
12/12/2011 12:00	5	V	0,1	V	43	V	59	V	124	V	6	V	 		 		 		17,6	V	54	V	
12/12/2011 13:00	6	V	0,2	V	54	V	61	V	143	V	5	V	 		 		 		17,8	V	54	V	
12/12/2011 14:00	4	V	0,2	V	33	V	48	V	98	V	18	V	 		 		 		18,9	V	51	V	
12/12/2011 15:00	2	V	0,1	V	11	V	33	V	49	V	24	V	 		 		 		18,8	V	53	V	
12/12/2011 16:00	2	V	0,1	V	16	V	35	V	59	V	18	V	 		 		 		17,4	V	62	V	
12/12/2011 17:00	2	V	0,3	V	41	V	52	V	114	V	5	V	 		 		 		16,3	V	66	V	
12/12/2011 18:00	3	V	0,3	V	49	V	57	V	132	V	0	V	 		 		 		15,2	V	71	V	
12/12/2011 19:00	5	V	0,9	V	105	V	68	V	228	V	1	V	 		 		 		14,2	V	75	V	
12/12/2011 20:00	6	V	0,8	V	127	V	72	V	266	V	1	V	 		 		 		13,0	V	80	V	
12/12/2011 21:00	5	V	0,2	V	56	V	58	V	144	V	2	V	 		 		 		13,9	V	67	V	
12/12/2011 22:00	2	V	0,0	V	5	V	33	V	41	V	16	V	 		 		 		14,6	V	60	V	
12/12/2011 23:00	1	V	0,0	V	3	V	21	V	26	V	27	V	 		 		 		13,9	V	63	V	
13/12/2011 00:00	1	V	0,0	V	3	V	17	V	22	V	29	V	 		 		 		13,8	V	62	V	
13/12/2011 01:00	2	V	0,0	V	6	V	22	V	32	V	22	V	 		 		 		13,1	V	64	V	
13/12/2011 02:00	1	V	0,0	V	8	V	28	V	40	V	12	V	 		 		 		11,9	V	69	V	
13/12/2011 03:00	1	V	0,0	V	9	V	29	V	42	V	8	V	 		 		 		11,2	V	73	V	
13/12/2011 04:00	1	V	0,0	V	9	V	21	V	34	V	23	V	 		 		 		12,3	V	68	V	
13/12/2011 05:00	1	V	0,0	V	7	V	26	V	36	V	12	V	 		 		 		11,4	V	75	V	
13/12/2011 06:00	0	V	0,1	V	 		 		 		5	V	 		 		 		11,1	V	75	V	
13/12/2011 07:00	3	V	0,5	V	43	V	51	V	117	V	1	V	 		 		 		11,2	V	73	V	
13/12/2011 08:00	9	V	0,9	V	167	V	83	V	339	V	1	V	 		 		 		10,2	V	79	V	
13/12/2011 09:00	8	V	1,2	V	173	V	84	V	350	V	2	V	 		 		 		13,6	V	68	V	
13/12/2011 10:00	13	V	0,6	V	70	V	65	V	173	V	7	V	 		 		 		17,6	V	55	V	
13/12/2011 11:00	5	V	0,0	V	10	V	34	V	48	V	28	V	 		 		 		18,7	V	50	V	
13/12/2011 12:00	2	V	0,0	V	4	V	20	V	26	V	41	V	 		 		 		19,2	V	48	V	
13/12/2011 13:00	6	V	0,0	V	7	V	33	V	44	V	35	V	 		 		 		19,6	V	53	V	
13/12/2011 14:00	2	V	0,0	V	1	V	17	V	18	V	44	V	 		 		 		18,0	V	63	V	
13/12/2011 15:00	1	V	0,0	V	1	V	14	V	15	V	45	V	 		 		 		16,6	V	72	V	
13/12/2011 16:00	1	V	0,0	V	4	V	24	V	29	V	34	V	 		 		 		16,1	V	76	V	
13/12/2011 17:00	2	V	0,1	V	28	V	48	V	90	V	8	V	 		 		 		15,5	V	81	V	
13/12/2011 18:00	3	V	0,2	V	34	V	53	V	104	V	1	V	 		 		 		14,7	V	84	V	
13/12/2011 19:00	3	V	0,2	V	28	V	53	V	96	V	2	V	 		 		 		14,6	V	83	V	
13/12/2011 20:00	4	V	0,4	V	41	V	56	V	119	V	2	V	 		 		 		14,2	V	83	V	
13/12/2011 21:00	5	V	0,9	V	78	V	63	V	183	V	1	V	 		 		 		13,1	V	87	V	
13/12/2011 22:00	5	V	0,8	V	94	V	65	V	209	V	2	V	 		 		 		12,0	V	91	V	
13/12/2011 23:00	3	V	0,4	V	35	V	49	V	102	V	1	V	 		 		 		12,1	V	83	V	
14/12/2011 00:00	4	V	0,3	V	42	V	46	V	110	V	0	V	 		 		 		11,5	V	87	V	
14/12/2011 01:00	3	V	0,1	V	21	V	40	V	72	V	0	V	 		 		 		11,5	V	82	V	
14/12/2011 02:00	2	V	0,0	V	10	V	39	V	54	V	1	V	 		 		 		12,0	V	77	V	
14/12/2011 03:00	3	V	0,0	V	4	V	27	V	33	V	17	V	 		 		 		12,9	V	70	V	
14/12/2011 04:00	2	V	0,0	V	0	V	14	V	14	V	41	V	 		 		 		15,5	V	60	V	
14/12/2011 05:00	2	V	0,0	V	0	V	7	V	7	V	49	V	 		 		 		16,6	V	57	V	
14/12/2011 06:00	1	V	0,0	V	 		 		 		58	V	 		 		 		19,3	V	47	V	
14/12/2011 07:00	2	V	0,0	V	3	V	30	V	34	V	34	V	 		 		 		18,2	V	52	V	
14/12/2011 08:00	3	V	0,0	V	10	V	45	V	60	V	16	V	 		 		 		17,3	V	56	V	
14/12/2011 09:00	1	V	0,0	V	10	V	45	V	61	V	13	V	 		 		 		17,3	V	58	V	
14/12/2011 10:00	2	V	0,1	V	17	V	43	V	69	V	14	V	 		 		 		18,4	V	59	V	
14/12/2011 11:00	2	V	0,1	V	5	V	33	V	41	V	24	V	 		 		 		19,2	V	59	V	
14/12/2011 12:00	1	V	0,1	V	11	V	40	V	56	V	15	V	 		 		 		18,8	V	62	V	
14/12/2011 13:00	3	V	0,2	V	16	V	43	V	68	V	12	V	 		 		 		18,2	V	66	V	
14/12/2011 14:00	3	V	0,2	V	12	V	45	V	63	V	12	V	 		 		 		18,8	V	61	V	
14/12/2011 15:00	1	V	0,1	V	5	V	34	V	42	V	18	V	 		 		 		18,4	V	66	V	
14/12/2011 16:00	1	V	0,1	V	4	V	33	V	39	V	21	V	 		 		 		18,0	V	70	V	
14/12/2011 17:00	3	V	0,2	V	18	V	50	V	77	V	2	V	 		 		 		17,5	V	72	V	
14/12/2011 18:00	5	V	0,2	V	20	V	52	V	82	V	2	V	 		 		 		17,8	V	65	V	
14/12/2011 19:00	5	V	0,1	V	15	V	52	V	75	V	3	V	 		 		 		18,0	V	57	V	
14/12/2011 20:00	3	V	0,2	V	11	V	54	V	70	V	8	V	 		 		 		18,2	V	48	V	
14/12/2011 21:00	1	V	0,0	V	0	V	19	V	20	V	50	V	 		 		 		18,5	V	36	V	
14/12/2011 22:00	2	V	0,0	V	0	V	17	V	18	V	50	V	 		 		 		17,2	V	41	V	
14/12/2011 23:00	2	V	0,0	V	0	V	24	V	25	V	41	V	 		 		 		16,4	V	45	V	
15/12/2011 00:00	1	V	0,0	V	1	V	12	V	13	V	56	V	 		 		 		15,8	V	47	V	
15/12/2011 01:00	1	V	0,0	V	1	V	10	V	11	V	57	V	 		 		 		15,0	V	49	V	
15/12/2011 02:00	2	V	0,0	V	1	V	10	V	12	V	57	V	 		 		 		14,6	V	52	V	
15/12/2011 03:00	2	V	0,0	V	2	V	19	V	22	V	43	V	 		 		 		14,4	V	53	V	
15/12/2011 04:00	4	V	0,0	V	3	V	27	V	32	V	31	V	 		 		 		13,5	V	57	V	
15/12/2011 05:00	4	V	0,0	V	3	V	33	V	38	V	25	V	 		 		 		13,5	V	55	V	
15/12/2011 06:00	1	V	0,0	V	 		 		 		36	V	 		 		 		13,7	V	53	V	
15/12/2011 07:00	1	V	0,1	V	2	V	27	V	30	V	37	V	 		 		 		14,6	V	50	V	
15/12/2011 08:00	3	V	0,2	V	26	V	60	V	100	V	7	V	 		 		 		14,2	V	52	V	
15/12/2011 09:00	3	V	0,1	V	31	V	61	V	108	V	5	V	 		 		 		13,8	V	55	V	
15/12/2011 10:00	2	V	0,1	V	13	V	46	V	66	V	20	V	 		 		 		15,9	V	45	V	
15/12/2011 11:00	3	V	0,0	V	5	V	39	V	46	V	26	V	 		 		 		16,6	V	43	V	
15/12/2011 12:00	2	V	0,1	V	1	V	22	V	23	V	46	V	 		 		 		17,1	V	42	V	
15/12/2011 13:00	2	V	0,0	V	0	V	21	V	21	V	44	V	 		 		 		18,2	V	38	V	
15/12/2011 14:00	3	V	0,0	V	0	V	19	V	19	V	44	V	 		 		 		20,0	V	34	V	
15/12/2011 15:00	1	V	0,0	V	0	V	16	V	17	V	48	V	 		 		 		19,7	V	36	V	
15/12/2011 16:00	1	V	0,0	V	1	V	20	V	21	V	42	V	 		 		 		18,0	V	46	V	
15/12/2011 17:00	1	V	0,0	V	1	V	33	V	34	V	25	V	 		 		 		16,8	V	50	V	
15/12/2011 18:00	4	V	0,2	V	16	V	56	V	81	V	3	V	 		 		 		16,3	V	52	V	
15/12/2011 19:00	4	V	0,2	V	16	V	61	V	85	V	2	V	 		 		 		16,2	V	46	V	
15/12/2011 20:00	3	V	0,1	V	6	V	50	V	59	V	11	V	 		 		 		15,7	V	44	V	
15/12/2011 21:00	3	V	0,0	V	0	V	35	V	35	V	22	V	 		 		 		15,0	V	45	V	
15/12/2011 22:00	3	V	0,0	V	0	V	19	V	19	V	40	V	 		 		 		15,0	V	43	V	
15/12/2011 23:00	2	V	0,0	V	0	V	12	V	12	V	45	V	 		 		 		14,0	V	47	V	
16/12/2011 00:00	1	V	0,0	V	0	V	15	V	16	V	41	V	 		 		 		13,9	V	47	V	
16/12/2011 01:00	2	V	0,0	V	0	V	14	V	14	V	43	V	 		 		 		13,7	V	47	V	
16/12/2011 02:00	4	V	0,0	V	2	V	34	V	38	V	18	V	 		 		 		13,1	V	52	V	
16/12/2011 03:00	1	V	0,0	V	0	V	3	V	3	V	51	V	 		 		 		12,9	V	62	V	
16/12/2011 04:00	1	V	0,0	V	0	V	1	V	1	V	52	V	 		 		 		12,4	V	66	V	
16/12/2011 05:00	1	V	0,1	V	0	V	13	V	13	V	31	V	 		 		 		11,8	V	68	V	
16/12/2011 06:00	2	V	0,0	V	 		 		 		26	V	 		 		 		12,2	V	64	V	
16/12/2011 07:00	5	V	0,1	V	10	V	47	V	62	V	5	V	 		 		 		12,9	V	54	V	
16/12/2011 08:00	2	V	0,0	V	2	V	17	V	20	V	51	V	 		 		 		16,3	V	39	V	
16/12/2011 09:00	1	V	0,0	V	1	V	11	V	13	V	59	V	 		 		 		17,1	V	39	V	
16/12/2011 10:00	1	V	0,0	V	1	V	7	V	8	V	63	V	 		 		 		17,5	V	39	V	
16/12/2011 11:00	2	V	0,0	V	2	V	14	V	16	V	55	V	 		 		 		17,7	V	43	V	
16/12/2011 12:00	2	V	0,0	V	6	V	33	V	42	V	26	V	 		 		 		16,4	V	52	V	
16/12/2011 13:00	2	V	0,1	V	8	V	38	V	50	V	23	V	 		 		 		16,3	V	57	V	
16/12/2011 14:00	1	V	0,0	V	2	V	11	V	13	V	57	V	 		 		 		19,0	V	46	V	
16/12/2011 15:00	1	V	0,0	V	3	V	13	V	17	V	52	V	 		 		 		20,2	V	43	V	
16/12/2011 16:00	1	V	0,0	V	2	V	12	V	15	V	51	V	 		 		 		18,4	V	51	V	
16/12/2011 17:00	1	V	0,0	V	1	V	11	V	13	V	53	V	 		 		 		16,3	V	64	V	
16/12/2011 18:00	0	V	0,0	V	1	V	13	V	14	V	50	V	 		 		 		15,8	V	68	V	
16/12/2011 19:00	0	V	0,0	V	3	V	17	V	21	V	41	V	 		 		 		16,0	V	68	V	
16/12/2011 20:00	1	V	0,0	V	2	V	13	V	16	V	54	V	 		 		 		16,7	V	61	V	
16/12/2011 21:00	1	V	0,0	V	0	V	2	V	3	V	74	V	 		 		 		15,3	V	63	V	
16/12/2011 22:00	1	V	0,0	V	1	V	9	V	11	V	62	V	 		 		 		15,4	V	62	V	
16/12/2011 23:00	1	V	0,0	V	0	V	3	V	3	V	70	V	 		 		 		15,3	V	52	V	
17/12/2011 00:00	1	V	0,0	V	0	V	3	V	3	V	72	V	 		 		 		14,5	V	49	V	
17/12/2011 01:00	1	V	0,0	V	0	V	10	V	11	V	59	V	 		 		 		14,1	V	51	V	
17/12/2011 02:00	4	V	0,0	V	0	V	23	V	24	V	37	V	 		 		 		12,8	V	59	V	
17/12/2011 03:00	3	V	0,0	V	0	V	7	V	7	V	61	V	 		 		 		13,3	V	50	V	
17/12/2011 04:00	3	V	0,0	V	1	V	8	V	10	V	63	V	 		 		 		13,0	V	46	V	
17/12/2011 05:00	4	V	0,0	V	0	V	7	V	7	V	61	V	 		 		 		12,0	V	49	V	
17/12/2011 06:00	1	V	0,0	V	 		 		 		58	V	 		 		 		11,7	V	49	V	
17/12/2011 07:00	2	V	0,0	V	1	V	15	V	17	V	56	V	 		 		 		11,7	V	45	V	
17/12/2011 08:00	2	V	0,0	V	1	V	20	V	21	V	47	V	 		 		 		11,6	V	44	V	
17/12/2011 09:00	2	V	0,0	V	2	V	26	V	29	V	41	V	 		 		 		13,1	V	41	V	
17/12/2011 10:00	3	V	0,0	V	1	V	15	V	16	V	55	V	 		 		 		15,0	V	35	V	
17/12/2011 11:00	2	V	0,0	V	1	V	11	V	13	V	61	V	 		 		 		16,5	V	32	V	
17/12/2011 12:00	2	V	0,0	V	1	V	11	V	12	V	63	V	 		 		 		16,4	V	32	V	
