Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
18/10/2018	20	0,3	312	16,5	98	0	0	37	3	1	14	16
18/10/2018	21	0,6	321	16,4	97	0	0,5	36	3	1	15	17
18/10/2018	22	0,5	318	16,3	95	0	1,3	48	3	1	7	9
18/10/2018	23	0,5	314	16	96	0	2,7	45	3	1	6	8
19/10/2018	00	0,9	325	15,9	98	0	3,5	45	3	1	5	7
19/10/2018	01	0,2	191	16,2	98	0	0,5	44	3	1	4	6
19/10/2018	02	0,1	180	15,9	99	0	0	42	3	1	4	5
19/10/2018	03	0,5	280	16	99	0	0,5	30	3	1	12	14
19/10/2018	04	0,3	306	16,2	98	0	1,1	22	3	1	23	26
19/10/2018	05	0,5	322	16,1	99	0	17,1	40	3	1	15	17
19/10/2018	06	1,1	316	15,6	99	0	3,8	28	3	4	35	41
19/10/2018	07	1	312	15,6	100	0	19,8	27	3	2	34	38
19/10/2018	08	1,2	319	15,9		0	24,4	35	3	2	27	30
19/10/2018	09	0,7	338	16,3		0	17,8	44	3	1	19	21
19/10/2018	10	0,5	323	16,5		3	0,2	35	3	2	28	31
19/10/2018	11	0,4	327	18,6	99	377	0	47	3	10	27	41
19/10/2018	12	0,6	97	22,5	84	601	0	75	4	4	12	17
19/10/2018	13	0,4	184	22,5	82	300	0	54	3	6	24	34
19/10/2018	14	0,2	154	21,8	82	176	0	56	3	4	24	29
19/10/2018	15	0,2	70	23	74	311	0	61	3	4	22	28
19/10/2018	16	0,5	55	22,1	77	141	0	65	3	3	20	25
19/10/2018	17	0,4	74	21,6	79	53	0	72	3	2	12	16
19/10/2018	18	0,5	75	20,2	88	0	0	66	3	1	19	21
19/10/2018	19	0,5	68	19,6	91	0	0	43	3	1	28	31
19/10/2018	20	0,4	27	18,9	93	0	0	47	3	1	20	22
19/10/2018	21	0,2	11	18,4	95	0	0	50	3	1	15	17
19/10/2018	22	0,1	352	18	96	0	0	48	3	1	14	16
19/10/2018	23	0,3	7	18	95	0	0	54	3	1	10	12
20/10/2018	00	0,2	8	18,1	93	0	0	57	4	1	8	10
20/10/2018	01	0,2	350	18,2	92	0	0,5	61	3	1	5	7
20/10/2018	02	0,2	31	18,2	92	0	0	64	4	1	4	5
20/10/2018	03	0,2	50	18,2	91	0	0	66	4	1	3	5
20/10/2018	04	0,1	347	17,9	91	0	0	59	4	1	3	4
20/10/2018	05	0,1	58	17,9	93	0	3,5	59	4	1	4	6
20/10/2018	06	0,1	335	17,4	96	0	0	55	5	1	6	8
20/10/2018	07	0,2	340	17,6	95	0	0	59	4	1	9	10
20/10/2018	08	0,2	49	18,2	93	13	0	59	4	1	9	11
20/10/2018	09	0,5	50	19,3	86	67	0	60	4	2	8	11
20/10/2018	10	0,7	36	20,3	83	136	0	64	4	3	11	15
20/10/2018	11	0,8	47	20,3	84	57	0,5	68	4	2	11	14
20/10/2018	12	0,8	39	20,8	84	258	0	64	4	3	15	19
20/10/2018	13	1,4	32	21,5	80	111	0	75	3	3	9	13
20/10/2018	14	1,3	43	21,3	81	105	0	78	4	1	7	9
20/10/2018	15	1,9	38	22,4	74	353	0	86	4	1	5	7
20/10/2018	16	1,5	47	22,8	73	250	0	89	4	1	3	5
20/10/2018	17	0,7	51	21,1	82	16	0,4	84	3	1	6	8
20/10/2018	18	0,7	42	20,5	87	0	0	72	4	1	14	16
20/10/2018	19	1	30	20,5	87	0	0	69	4	1	13	15
20/10/2018	20	0,7	25	20,4	86	0	0	68	5	1	10	11
20/10/2018	21	0,5	26	20,1	85	0	0	72	4	1	9	11
20/10/2018	22	0,1	3	19,8	86	0	0	71	4	1	7	9
20/10/2018	23	0,1	334	19,6	87	0	0	67	4	1	8	9
21/10/2018	00	0,1	324	19,5	87	0	0	58	4	1	9	11
21/10/2018	01	0,1	326	19,5	85	0	0	59	4	1	9	10
21/10/2018	02	0,1	324	19,2	86	0	0	61	5	1	7	8
21/10/2018	03	0,1	331	18,8	87	0	0	64	4	1	5	7
21/10/2018	04	0,1	322	18,6	87	0	0	66	4	1	3	5
21/10/2018	05	0,1	353	18,2	88	0	0	62	4	1	4	6
21/10/2018	06	0,1	352	18,3	86	0	0	62	4	1	5	7
21/10/2018	07	0,1	356	18,2	84	0	0	62	5	1	7	8
21/10/2018	08	0,1	275	18,5	83	21	0	48	4	9	21	34
21/10/2018	09	0,7	20	21,3	69	240	0	71	5	2	10	12
21/10/2018	10	1	37	22,2	65	193	0	83	3	3	11	16
21/10/2018	11	1,2	61	23,6	62	479	0	84	3	4	13	18
21/10/2018	12	1,5	80	23,9	63	513	0	97	3	1	6	8
21/10/2018	13	1,3	83	23,7	65	391	0	99	3	1	3	5
21/10/2018	14	1,3	98	24,1	67	542	0	103	3	1	1	3
21/10/2018	15	0,9	105	23,2	73	205	0	103	3	1	1	2
21/10/2018	16	0,6	97	22,8	76	175	0	105	3	1	1	3
21/10/2018	17	0,5	90	22	80	29	0	107	3	1	3	5
21/10/2018	18	0,2	95	21	86	0	0	96	3	1	7	9
21/10/2018	19	0,1	233	20	90	0	0	78	3	1	14	16
21/10/2018	20	0,1	304	19,3	93	0	0	18	3	11	75	91
21/10/2018	21	0,1	309	18,8	96	0	0	8	3	32	78	128
21/10/2018	22	0,1	322	18,6	96	0	0	12	3	12	60	78
21/10/2018	23	0,4	308	17,9	96	0	0	17	3	2	36	38
22/10/2018	00	0,3	276	17,4	97	0	0	24	3	1	15	17
22/10/2018	01	0,4	297	17	96	0	0	23	3	1	8	10
22/10/2018	02	0,3	315	16,9	94	0	0	25	3	1	5	6
22/10/2018	03	0,2	297	16,6	92	0	0	26	3	1	3	5
22/10/2018	04	0,2	309	16,2	91	0	0	18	3	1	8	10
22/10/2018	05	0,2	281	15,9	92	0	0	7	3	5	24	33
22/10/2018	06	1	292	16,5	87	0	0	5	3	21	31	63
22/10/2018	07	1,1	303	16,6	84	0	0	4	3	54	40	122
22/10/2018	08	1,1	308	17,8	79	86	0	7	3	45	36	105
22/10/2018	09	0,7	299	20,4	70	244	0	19	3	13	21	41
22/10/2018	10	0,6	44	22,6	64	423	0	24	3	18	25	52
22/10/2018	11	1,5	73	23,8	63	541	0	51	3	9	20	34
22/10/2018	12	1,7	74	24,2	63	605	0	72	3	3	6	10
22/10/2018	13	1,8	69	24,5	58	600	0	82	3	1	4	7
22/10/2018	14	1,9	79	23,6	72	410	0	95	3	1	3	5
22/10/2018	15	1,9	82	23,2	70	322	0	96	3	1	3	5
22/10/2018	16	1,3	86	22,3	74	89	0	97	3	1	4	6
22/10/2018	17	0,7	92	21,6	78	16	0	90	3	1	7	8
22/10/2018	18	0,2	62	20,6	81	0	0	76	3	1	18	20
22/10/2018	19	0,1	2	19,8	85	0	0	63	3	1	27	29
22/10/2018	20	0,1	313	19,2	87	0	0	45	3	1	40	43
22/10/2018	21	0,1	323	19,4	85	0	0	51	3	1	33	35
22/10/2018	22	0,1	347	19,7	82	0	0	75	3	1	15	17
22/10/2018	23	0,1	325	19,5	84	0	0	69	3	1	11	12
23/10/2018	00	0,1	318	19,1	85	0	0	68	3	1	9	11
23/10/2018	01	0,2	313	18,7	88	0	0	61	3	1	11	13
23/10/2018	02	0,1	318	18,4	90	0	0	42	3	1	14	16
23/10/2018	03	0,2	311	17,6	93	0	0	32	3	1	13	15
23/10/2018	04	0,7	316	17	92	0	0	29	3	1	17	19
23/10/2018	05	0,2	296	16,5	93	0	0	8	3	5	42	49
23/10/2018	06	0,2	279	16	95	0	0	5	3	35	54	108
23/10/2018	07	0,8	312	16,2	94	0	0	5	3	53	51	133
23/10/2018	08	0,7	307	17,3	90	38	0	8	3	57	53	141
23/10/2018	09	0,9	315	18,8	82	210	0	18	3	27	35	76
23/10/2018	10	0,4	354	21,7	69	386	0	42	4	9	20	34
23/10/2018	11	0,6	102	22,4	68	396	0	70	3	4	14	21
23/10/2018	12	0,7	114	23,1	66	556	0	79	3	4	17	22
23/10/2018	13	1,2	95	22,6	66	400	0	80	3	4	13	19
23/10/2018	14	1,3	96	22,7	64	473	0	87	3	2	7	10
23/10/2018	15	1,4	92	22,8	66	413	0	92	3	3	10	15
23/10/2018	16	1,3	92	22,5	70	210	0	91	3	2	13	17
23/10/2018	17	1,1	88	21,2	77	32	0	88	3	1	10	12
23/10/2018	18	0,5	88	20,4	81	0	0	73	3	1	21	23
23/10/2018	19	0,1	65	20	83	0	0	62	3	1	27	29
23/10/2018	20	0,1	21	19,7	85	0	0	49	3	1	35	36
23/10/2018	21	0,1	325	18,8	88	0	0	24	3	2	47	49
23/10/2018	22	0,1	309	18,8	89	0	0	36	3	1	30	32
23/10/2018	23	0,4	319	19,1	87	0	0	49	3	1	21	23
24/10/2018	00	0,6	322	18,2	91	0	0	40	3	1	21	23
24/10/2018	01	0,8	316	17,7	93	0	0	38	3	1	16	18
24/10/2018	02	0,7	320	17,2	95	0	0	36	3	1	11	13
24/10/2018	03	0,6	314	16,5	96	0	0	27	3	1	10	12
24/10/2018	04	0,7	286	16,1	92	0	0	23	3	1	9	10
24/10/2018	05	1	282	15,9	80	0	0	28	3	1	9	11
24/10/2018	06	0,4	250	15,3	79	0	0	8	3	15	41	63
24/10/2018	07	1,9	257	15,4	76	0	0	5	3	35	47	100
24/10/2018	08	1,6	264	16,1	72	101	0	10	4	32	43	91
24/10/2018	09	1,9	271	18,4	61	268	0	29	3	11	22	38
24/10/2018	10	2,3	261	20,3	57	453	0	39	4	8	16	28
24/10/2018	11	1,2	250	23	52	564	0	39	3	9	19	33
24/10/2018	12	0,8	232	25,3	48	625	0	46	4	10	25	41
24/10/2018	13	0,9	228	27	40	627	0	55	3	6	18	27
24/10/2018	14	0,3	206	28,8	33	564	0	60	3	4	13	19
24/10/2018	15	0,5	157	28,9	40	438	0	70	3	4	21	26
24/10/2018	16	0,7	133	26,4	56	260	0	70	3	5	35	42
24/10/2018	17	0,3	160	24,5	63	60	0	69	3	3	39	42
24/10/2018	18	0,2	2	21,9	75	0	0	44	3	2	55	57
24/10/2018	19	0,2	341	20,6	83	0	0	43	3	2	50	53
24/10/2018	20	0,2	319	19,4	89	0	0	25	3	2	61	64
24/10/2018	21	0,1	313	18,6	91	0	0	8	3	34	85	137
24/10/2018	22	0,5	304	18,4	86	0	0	6	3	8	50	62
24/10/2018	23	0,5	287	18,3	77	0	0	18	3	2	28	32
25/10/2018	00	0,5	255	18,4	68	0	0	32	3	1	13	15
25/10/2018	01	0,2	2	17,5	68	0	0	26	3	2	18	21
25/10/2018	02	0,2	311	16,4	69	0	0	33	3	1	10	11
25/10/2018	03	0,1	236	15,1	73	0	0	26	3	1	15	17
25/10/2018	04	0,3	289	15,5	68	0	0	26	3	1	16	18
25/10/2018	05	0,2	331	15,4	65	0	0	16	3	2	32	34
25/10/2018	06	0,4	335	15,9	61	0	0	8	3	13	51	71
25/10/2018	07	1,3	309	15,5	62	0	0	6	3	25	51	90
25/10/2018	08	1,5	300	16,3	58	100	0	11	3	34	44	96
25/10/2018	09	1	304	19,2	52	263	0	23	3	18	29	56
25/10/2018	10	0,3	227	22,5	45	447	0	26	4	18	30	58
25/10/2018	11	0,3	182	24,5	41	565	0	42	5	10	25	40
25/10/2018	12	0,2	190	26	38	628	0	42	6	13	33	52
25/10/2018	13	0,4	181	27,1	35	623	0	45	6	16	44	68
25/10/2018	14	1,5	104	26,2	44	551	0	72	4	7	27	39
25/10/2018	15	2	89	23,9	63	422	0	89	5	4	19	25
25/10/2018	16	1,2	95	23,2	69	250	0	78	4	4	24	30
25/10/2018	17	0,6	80	22,1	75	58	0	45	4	5	47	54
25/10/2018	18	0,2	22	20,6	84	0	0	36	4	3	55	60
25/10/2018	19	0,2	329	19,5	89	0	0	27	4	5	60	68
25/10/2018	20	0,4	321	18,8	91	0	0	14	5	19	76	105
25/10/2018	21	0,3	319	18,3	92	0	0	9	4	11	76	92
25/10/2018	22	0,3	310	17,4	92	0	0	14	4	2	49	52
25/10/2018	23	0,4	295	16,6	91	0	0	22	4	1	26	28
26/10/2018	00	0,4	312	16,3	89	0	0	22	4	1	23	25
26/10/2018	01	0,5	297	16,1	86	0	0	20	4	1	21	23
26/10/2018	02	0,7	302	15,5	84	0	0	19	3	1	16	18
26/10/2018	03	0,4	330	15,1	81	0	0	19	3	1	16	18
26/10/2018	04	0,1	337	14,2	82	0	0	11	3	2	26	29
26/10/2018	05	0,2	327	14	81	0	0	4	3	21	39	72
26/10/2018	06	0,5	311	14,3	76	0	0	3	5	57	53	141
26/10/2018	07	0,3	315	14,2	74	0	0	5	7	128	73	270
26/10/2018	08	0,7	304	15,3	71	98	0	6	7	123	61	249
26/10/2018	09	0,7	320	17,5	61	212	0	17	4	25	35	73
26/10/2018	10	0,6	314	20,1	53	348	0	31	4	11	25	41
26/10/2018	11	0,3	43	22,5	49	475	0					
26/10/2018	12	0,4	58	23,4	49	479	0					
26/10/2018	13	0,5	87	23,8	48	445	0	56	4	8	24	36
26/10/2018	14	1	93	22,7	58	294	0	69	4	5	27	34
26/10/2018	15	0,7	84	22,2	57	245	0	52	3	7	40	50
26/10/2018	16	0,6	72	21,9	63	105	0	39	4	10	60	76
26/10/2018	17	0,2	77	20,9	67	3	0	59	4	2	36	38
26/10/2018	18	0,2	31	20,3	71	0	0	67	4	1	32	34
26/10/2018	19	0,2	327	20	74	0	0	49	4	1	48	51
26/10/2018	20	0,5	318	19,6	75	0	0	15	5	7	83	93
26/10/2018	21	0,2	232	18,8	80	0	0	12	4	4	77	83
26/10/2018	22	0,2	213	18,8	82	0	0	13	4	5	66	74
26/10/2018	23	0,1	223	18,6	82	0	0	7	4	6	66	75
27/10/2018	00	0,1	261	18,4	79	0	0	7	4	6	61	69
27/10/2018	01	0,4	298	18,5	73	0	0	17	4	4	41	47
27/10/2018	02	0,1	327	17,8	75	0	0	24	4	1	29	31
27/10/2018	03	0,2	254	17,4	81	0	0	14	4	2	33	35
27/10/2018	04	0,5	321	17,5	76	0	0,5	31	3	1	16	17
27/10/2018	05	1,2	322	16,9	80	0	0,3	35	3	1	10	12
27/10/2018	06	1,1	315	15,3	93	0	3,9	38	3	1	9	11
27/10/2018	07	0,4	273	15,3	96	0	1,3	29	3	2	23	25
27/10/2018	08	0,2	331	15,7	95	0	0	16	3	5	34	42
27/10/2018	09	0,3	22	15,9	95	0	0,3	18	3	4	28	34
27/10/2018	10	0,6	73	15,1	93	28	0,2	27	3	5	23	31
27/10/2018	11	0,3	76	15	93	86	0,5	34	3	5	19	27
27/10/2018	12	0,5	85	16,1	88	274	0	39	3	5	13	20
27/10/2018	13	0,3	102	17,8	77	283	0	39	3	4	9	15
27/10/2018	14	0,2	119	18	75	131	0	42	3	2	9	13
27/10/2018	15	0,6	96	17,7	76	47	0	44	3	2	9	12
27/10/2018	16	0,4	109	17,3	78	0	0,9	42	3	1	12	13
27/10/2018	17	1,5	353	14,8	89	0	7,5		3	2	11	13
27/10/2018	18	1,1	347	12	96	0	9,1		3	2	8	11
27/10/2018	19	0,8	72	11,7	94	0	1,2		3	1	7	9
27/10/2018	20	0,6	340	11,1	92	0	0,5		3	1	9	11
27/10/2018	21	0,6	335	10,7	93	0	1,1		3	1	6	8
27/10/2018	22	0,4	302	10,7	93	0	0		3	1	11	12
27/10/2018	23	0,7	278	10,9	90	0	0		3	1	14	16
28/10/2018	00	0,7	287	11	88	0	0		3	1	9	10
28/10/2018	01	0,7	307	11,3	88	0	0		3	1	6	7
28/10/2018	02	0,7	285	11,4	82	0	0		3	1	2	4
28/10/2018	03	0,4	316	11,3	83	0	0		3	1	2	4
28/10/2018	04	0,6	320	10,8	77	0	0		3	1	2	3
28/10/2018	05	0,5	308	10,2	78	0	0		3	1	2	4
28/10/2018	06	1	300	9,9	77	0	0		3	1	3	5
28/10/2018	07	0,8	261	9,3	81	0	0		3	1	8	10
28/10/2018	08	1,1	254	8,7	83	0	0		3	3	12	16
28/10/2018	09	1,6	292	10,1	70	221	0		3	4	9	14
28/10/2018	10	1,1	316	12,6	52	434	0		3	1	1	3
28/10/2018	11	0,3	106	15	44	561	0		3	1	1	4
28/10/2018	12	0,5	86	15,6	42	614	0		3	2	2	5
28/10/2018	13	0,5	341	16	42	469	0		3	2	2	4
28/10/2018	14	1	340	14,9	43	251	0		3	1	2	4
28/10/2018	15	1,1	328	14,7	39	198	0		3	1	1	2
28/10/2018	16	2	332	14,1	39	123	0		3	1	2	4
28/10/2018	17	1,8	336	12,6	42	3	0		3	1	3	5
28/10/2018	18	2,1	330	11,8	44	0	0		3	1	7	9
28/10/2018	19	2,2	323	11	46	0	0		3	1	15	17
28/10/2018	20	2,4	319	10,6	46	0	0		3	1	15	17
28/10/2018	21	2,9	329	10,7	43	0	0		3	1	9	11
28/10/2018	22	2,2	330	10,5	44	0	0		3	1	4	6
28/10/2018	23	1,5	331	10,1	48	0	0		3	1	3	5
29/10/2018	00	0,3	284	9,5	53	0	0		3	1	6	8
29/10/2018	01	0,3	289	9	59	0	0		3	1	14	16
29/10/2018	02	0,4	315	8,3	64	0	0		3	1	17	19
29/10/2018	03	0,3	302	8	64	0	0		3	1	17	18
29/10/2018	04	1,2	301	8,1	61	0	0		3	1	7	9
29/10/2018	05	1,2	309	7,8	60	0	0		3	1	11	13
29/10/2018	06	0,9	304	7,5	61	0	0		3	1	21	24
29/10/2018	07	1,5	277	8,1	56	0	0		3	8	43	54
29/10/2018	08	2,5	263	8,6	57	31	0		3	13	44	63
29/10/2018	09	3	279	10,8	50	241	0		3	9	21	34
29/10/2018	10	4,8	299	13,2	42	434	0		3	3	5	11
29/10/2018	11	5,2	308	14,8	39	550	0		3	3	3	8
29/10/2018	12	5,4	302	15,9	36	603	0		3	3	4	9
29/10/2018	13	7,6	306	15,6	36	574	0		3	3	2	7
29/10/2018	14	6,1	310	14,9	36	300	0		3	3	4	9
29/10/2018	15	5,4	308	15,1	34	172	0		3	2	5	8
29/10/2018	16	5,4	306	15,6	31	223	0		3	2	5	8
29/10/2018	17	4,8	292	15,1	31	64	0		3	3	11	15
29/10/2018	18	2,2	273	14,1	32	0	0		3	2	24	27
29/10/2018	19	2,7	269	13,7	32	0	0		3	2	26	29
29/10/2018	20	2,8	268	13,3	34	0	0		3	2	23	26
29/10/2018	21	3,3	292	13,4	36	0	0		3	1	13	15
29/10/2018	22	2,5	267	13	38	0	0		3	1	12	14
29/10/2018	23	3	266	12,5	40	0	0		3	1	8	10
30/10/2018	00	2,6	262	12,3	42	0	0		3	1	4	6
30/10/2018	01	2,1	237	11,8	46	0	0		3	1	2	3
30/10/2018	02	1	243	11,2	50	0	0		3	1	2	4
30/10/2018	03	3,2	249	10,9	54	0	0		3	1	2	4
30/10/2018	04	1,6	223	10,5	58	0	0		3	1	3	4
30/10/2018	05	0,6	233	10,2	61	0	0		3	1	8	10
30/10/2018	06	1,1	251	10,7	60	0	0		3	1	13	14
30/10/2018	07	0,3	221	10,8	61	0	0		3	6	43	52
30/10/2018	08	1,1	234	11,3	59	0	0		3	10	46	61
30/10/2018	09	0,7	235	11,8	65	71	0		3	11	40	57
30/10/2018	10	0,8	291	12,4	65	99	0,5		3	11	36	52
30/10/2018	11	0,1	56	13,3	65	159	0		3	15	38	61
30/10/2018	12	0,2	129	14	61	215	0		3	8	27	40
30/10/2018	13	1,1	214	14	66	130	0		3	6	23	33
30/10/2018	14	0,8	232	12,6	77	35	1,3		3	4	26	33
30/10/2018	15	0,3	301	11,6	85	14	1,6		3	4	27	34
30/10/2018	16	0,1	323	11,1	90	0	1,9		3	6	45	55
30/10/2018	17	0,2	332	10,9	94	0	2,6		3	7	43	54
30/10/2018	18	0,2	335	10,7	96	0	1,8		3	4	37	43
30/10/2018	19	0,1	326	10,9	97	0	1,6		3	4	42	48
30/10/2018	20	0,1	275	11,2	97	0	0		3	4	48	54
30/10/2018	21	0,4	317	11,1	98	0	0		3	10	55	71
30/10/2018	22	0,4	315	11,1	98	0	0,3		3	4	43	48
30/10/2018	23	0,2	298	11	98	0	1,4		3	2	23	26
31/10/2018	00	0,3	304	11	99	0	1		3	1	16	18
31/10/2018	01	0,4	304	11	99	0	1,9		3	1	10	12
31/10/2018	02	0,3	307	11	99	0	1,2		3	1	6	8
31/10/2018	03	0,5	294	11,1	99	0	0		3	1	7	8
31/10/2018	04	0,3	242	11,3	99	0	0,5		3	1	7	9
31/10/2018	05	0,4	264	11,1	97	0	0		3	1	15	17
31/10/2018	06	1	247	11,2	94	0	0,5		3	2	25	28
31/10/2018	07	1,2	252	10,8	87	0	0		3	7	45	55
31/10/2018	08	1,4	247	11,1	83	38	0		3	15	50	74
31/10/2018	09	2,5	260	12,6	73	192	0		3	8	25	37
31/10/2018	10	2,7	263	14	67	421	0		3	5	12	20
31/10/2018	11	3,7	254	15,1	59	594	0		3	5	9	16
31/10/2018	12	3,8	248	14,9	59	280	0		3	5	10	17
31/10/2018	13	4,3	263	14,4	60	295	0		3	6	12	21
31/10/2018	14	4,6	265	14,2	61	213	0		3	5	11	18
31/10/2018	15	3,5	263	14	61	141	0		3	6	16	25
31/10/2018	16	4,2	259	13,9	62	41	0		3	5	15	22
31/10/2018	17	3,7	266	13,2	65	3	0		3	4	18	24
31/10/2018	18	1,9	246	12,8	68	0	0		3	4	31	37
31/10/2018	19	0,9	227	12,2	76	0	0,5		3	4	42	48
31/10/2018	20	0,3	205	11,9	78	0	0		3	10	59	75
31/10/2018	21	0,6	226	11,6	76	0	0		3	13	58	78
31/10/2018	22	1	253	11,5	74	0	0		3	4	36	41
31/10/2018	23	0,9	216	10,8	77	0	0		3	1	21	24
01/11/2018	00	1,5	256	10,7	76	0	0		3	1	10	12
01/11/2018	01	0,8	283	10	79	0	0		3	1	14	16
01/11/2018	02	0,5	311	9	84	0	0		3	1	19	21
01/11/2018	03	0,1	265	8,3	87	0	0		3	1	17	19
01/11/2018	04	0,4	254	7,9	90	0	0		3	1	21	23
01/11/2018	05	0,7	271	8,7	84	0	0		3	1	10	12
01/11/2018	06	0,9	302	8,6	85	0	0		3	1	13	15
01/11/2018	07	1,4	320	8,8	84	0	0		3	3	25	29
01/11/2018	08	1,2	307	9,6	80	54	0		3	7	23	33
01/11/2018	09	1,2	320	12,3	70	222	0		3	8	14	27
01/11/2018	10	1,3	319	14,9	59	407	0		3	5	7	16
01/11/2018	11	0,3	58	17,8	50	526	0		3	4	5	11
01/11/2018	12	0,7	99	18,1	46	586	0		3	3	5	9
01/11/2018	13	0,4	114	19,1	44	584	0		3	2	3	7
01/11/2018	14	0,4	137	19,4	44	512	0		3	4	7	13
01/11/2018	15	1,1	102	18,6	48	391	0		3	3	7	12
01/11/2018	16	1,1	95	18	52	228	0		3	3	11	15
01/11/2018	17	0,5	94	17,2	57	45	0		3	2	8	11
01/11/2018	18	0,1	47	15,3	66	0	0		3	1	21	23
01/11/2018	19	0,1	322	13,7	75	0	0		3	21	63	95
01/11/2018	20	0,1	335	13,4	78	0	0		4	105	84	245
01/11/2018	21	0,8	325	13	77	0	0		3	43	68	134
01/11/2018	22	1,1	314	12,4	79	0	0		3	4	39	45
01/11/2018	23	0,9	310	12	80	0	0		3	4	33	40
02/11/2018	00	0,6	321	11,6	81	0	0		3	2	21	23
02/11/2018	01	0,8	297	11,8	77	0	0		3	2	12	14
02/11/2018	02	0,6	267	11,8	74	0	0		3	1	10	11
02/11/2018	03	0,8	278	12	71	0	0		3	1	6	8
02/11/2018	04	0,2	274	11,4	74	0	0		3	1	9	11
02/11/2018	05	0,1	301	10,9	79	0	0		3	1	17	19
02/11/2018	06	1,1	287	11,8	75	0	0		3	2	18	21
02/11/2018	07	1,8	298	11,7	84	0	1,2		3	3	20	24
02/11/2018	08						0,2					
02/11/2018	09	0,2	297	12,2	87	22	0		3	56	45	129
02/11/2018	10	0,8	260	13,3	83	52	0	6	3	48	43	118
02/11/2018	11	0,7	258	14,6	74	117	0	14	3	23	29	64
02/11/2018	12						0					
02/11/2018	13						0					
02/11/2018	14	0,2	40	15,7	77	12	0	20	3	11	34	51
02/11/2018	15	0,1	17	17,4	70	218	0	35	3	8	26	38
02/11/2018	16	0,2	155	17	66	60	0	50	3	2	14	17
02/11/2018	17	0,1	222	15,7	74	0	0	28	3	6	41	50
02/11/2018	18	0,1	313	13,6	86	0	0	7	5	112	76	247
02/11/2018	19	0,1	331	12,8	90	0	0	7	8	192	89	383
02/11/2018	20	0,2	335	12,7	89	0	0	7	8	217	94	427
02/11/2018	21	0,1	349	11,9	90	0	0	7	9	230	97	450
02/11/2018	22	0,1	334	11,1	93	0	0	7	8	196	82	382
02/11/2018	23	0,3	322	11,5	89	0	0	7	5	103	70	228
03/11/2018	00	0,3	334	11,2	84	0	0	7	3	38	56	115
03/11/2018	01	0,4	317	11,6	74	0	0	11	3	5	50	58
03/11/2018	02	0,2	318	11,7	72	0	0	26	3	2	28	31
03/11/2018	03	0,3	309	10,8	76	0	0	32	3	1	15	17
03/11/2018	04	0,4	320	10,4	75	0	0	39	3	1	7	9
03/11/2018	05	0,3	339	10,3	72	0	0	44	3	1	8	9
03/11/2018	06	0,2	350	9,7	73	0	0	38	3	1	13	16
03/11/2018	07	0,3	330	10	70	0	0	42	3	1	15	17
03/11/2018	08	1,4	310	11,3	64	61	0	46	3	3	13	17
03/11/2018	09	1,7	307	13,4	58	283	0	50	3	4	9	14
03/11/2018	10	1,1	289	15,6	52	393	0	52	3	4	7	13
03/11/2018	11	1,2	270	17,1	47	526	0	56	3	4	6	11
03/11/2018	12	0,6	246	18,9	41	588	0	60	3	3	6	11
03/11/2018	13	0,3	150	20,5	37	590	0	66	3	3	8	13
03/11/2018	14	0,5	144	20,2	42	369	0	60	3	4	16	23
03/11/2018	15	0,6	126	19,7	45	355	0	58	3	5	18	26
03/11/2018	16	0,5	130	19,1	44	201	0	61	3	3	17	22
03/11/2018	17	0,2	154	16,8	57	10	0	64	3	2	14	17
03/11/2018	18	0,1	274	14,6	68	0	0	34	3	15	54	77
03/11/2018	19	0,1	326	12,9	78	0	0	7	4	75	86	201
03/11/2018	20	0,2	320	12,2	80	0	0	7	4	48	76	150
03/11/2018	21	0,7	325	12,3	78	0	0	11	3	24	66	103
03/11/2018	22	1,4	312	11,3	81	0	0	10	3	12	52	70
03/11/2018	23	1,3	325	10,8	82	0	0	18	3	4	30	36
04/11/2018	00	1,4	314	10,6	81	0	0	24	3	2	23	26
04/11/2018	01	0,9	314	10,3	81	0	0	25	3	2	20	22
04/11/2018	02	1,1	310	10	82	0	0	29	3	1	10	12
04/11/2018	03	1,3	310	9,8	77	0	0	34	3	1	5	7
04/11/2018	04	1,1	291	9,5	73	0	0	37	3	1	3	5
04/11/2018	05	0,5	319	9,1	73	0	0	38	3	1	3	4
04/11/2018	06	1	314	9	72	0	0	37	3	1	5	6
04/11/2018	07	1,2	306	8,3	75	0	0	33	3	1	7	9
04/11/2018	08	1,1	315	9,2	71	55	0	30	3	4	14	20
04/11/2018	09	1,3	302	11,9	59	237	0	38	3	5	9	16
04/11/2018	10	1,5	302	13,9	54	334	0	42	3	4	6	12
04/11/2018	11	1,2	282	17,1	43	544	0	51	3	3	4	9
04/11/2018	12	0,3	208	19,6	36	525	0	64	3	3	4	9
04/11/2018	13	0,4	153	20,4	33	508	0	66	3	6	13	22
04/11/2018	14	0,4	189	20,8	34	490	0	69	3	3	10	15
04/11/2018	15	1	118	20,3	35	363	0	67	3	4	14	19
04/11/2018	16	1	94	18,6	41	181	0	76	3	2	7	10
04/11/2018	17	0,3	89	16,8	51	19	0	73	3	1	10	12
04/11/2018	18	0,1	337	14,1	65	0	0	30	3	8	53	65
04/11/2018	19	0,1	328	12,9	71	0	0	7	4	83	95	222
